"Date","AA","AABA","ABC","ACMR","AER","AGN","AIG","AKBA","ALR","AMV","ANTM","ANV","APL","AR","AROC","ATRA","AUY","AVEO","BGP","BMY","BP","BR","BYD","C","CAH","CAR","CBIO","CBS","CDS","CIT","CLNY","CORE","CPF","CSE","DVMT","EBAY","EGC","EMC","ENZN","ESRX","EST","FAF","FB","FNF","FOX","FOXA","FTR","FWONA","FWP","GHC","GNW","GOOG","HD","HDS","HES","HPQ","HRZ","IAC","IMOS","INSP","INVA","IP","ITRN","KERX","KGC","KIN","KOS","LBTYA","LBTYK","LNG","MCK","MLS","MSFT","MU","NFG","NG","NUAN","NWS","NWSA","NXST","OCN","OLN","OMN","ORCL","PAX","PBF","PCG","PDLI","PRTK","PVG","PXD","PYPL","PYX","QCOM","QNTA","QRVO","REGN","SCHS","SEA","SLM","SLRC","SYF","T","TAK","TBIO","TBPH","TWX","UCO","UFS","UNH","UNVR","VIAC","VMW","VOXX","VRTV","VSAT"
2019-05-01,-0.205772076461769,-0.214749943158906,0.0414660101266449,0.117817759721416,-0.0970990954290711,-0.170680244897959,0.0735757830565482,-0.263245033112583,-0.0132743362831858,NA,0.0568376689230796,0.138783269961977,0.15,-0.0937931034482758,-0.122650840751731,-0.338988085654053,-0.091324200913242,-0.0652173913043478,NA,-0.0228300883049752,-0.0688314429453463,0.057055838238953,-0.168867297815591,-0.12093345633381,-0.136316960302134,-0.202250301047828,-0.0986238532110092,-0.0583187244002342,NA,-0.107565214942745,0.00972762645914416,0.0145805510085586,-0.0739753082305898,NA,NA,-0.0727741935483871,NA,0.0630252100840336,0,NA,NA,-0.0948124589061959,-0.0823681152751224,-0.0350438539413304,-0.0984415844155845,-0.0964350296776083,-0.340350877192983,-0.0354872900152166,-0.124024284475282,-0.0845944010763094,-0.232189973614776,-0.0713936931440781,-0.0679921021304678,-0.0919237708891173,-0.128820985863023,-0.0636591948040505,NA,-0.0177459085170949,-0.155401453229431,0.0924744068963903,-0.0256593014967925,-0.11407818598423,-0.153929806907805,NA,0.0283018867924527,-0.106861642294713,-0.0792227204783259,-0.0892262125138837,-0.0730401529636712,-0.0181817876668776,0.0242347924528301,-0.026923076923077,-0.0529862609654091,-0.224679024615335,-0.099645298085548,0.0125,0.0202020694196892,-0.0672538030424339,-0.0829307568438002,-0.144382747260587,-0.0828402366863905,-0.0958967221808796,-0.233783783783784,-0.0854871467382199,-0.0639145244811271,-0.213817795484348,-0.240674955595027,-0.137614678899083,-0.341197822141561,0.120893561103811,-0.147182500118482,-0.0267801461411762,-0.214191809023215,-0.224195955794588,-0.111650485436893,-0.190847782160458,-0.120708784138743,1,-0.12564632885212,-0.0639763779527559,-0.0429505135387489,-0.0299970308622458,-0.0122738699054868,-0.0716631251825426,0.0804123711340208,-0.303144612159329,NA,-0.312860676009893,-0.140081855211376,0.0374565398283959,-0.103896103896104,NA,-0.133003519007409,-0.181192660550459,-0.366798112828903,-0.0417309072891432
2019-06-01,0.104766347108714,0.171790571422457,0.0950423953886155,-0.189511941848391,0.160419410977242,0.373390103407756,0.0432739181515567,0.0876404494382022,-0.0358744394618834,NA,0.0152168495309544,-0.0818030050083473,-0.0434782608695653,-0.158295281582953,0.195039458850056,-0.0945519178096316,0.266331658291457,-0.220930232558139,NA,-0.000440841975773432,0.0240667970514048,0.0225033789740521,0.126254222408027,0.126789971784715,0.119562586165914,0.239774286326718,-0.0623409669211196,0.033554329609659,NA,0.105174587606761,-0.0366088631984587,0.077006505504162,0.0780855675392023,NA,NA,0.0993598664069024,NA,0.0671936758893281,0.173913043478261,NA,NA,0.0396902017544936,0.0875077416605188,0.0453955913202488,0.0524344584394831,0.0400226795344876,-0.0691489361702127,-0.0153760854132939,-0.0663356435643563,0.0139448839256877,0.274914089347079,-0.0205865832725344,0.0954437420454965,-0.0291637247932648,0.138023610132051,0.112955085653105,NA,-0.015032858998428,0.051983584131327,0.0740216207894169,0.0651060716898317,0.0446105366623935,-0.0327869163360039,NA,0.186544342507645,0.0491183879093198,0.0178571428571428,0.0971544715447152,0.094471988448845,0.0834124248179804,0.100294744557841,0,0.0831177797542044,0.18337929520456,-0.0105046143218043,0.459259259259259,-0.0698894058920875,0.198283261802575,0.184372256365233,0.00848724895681974,0.335483870967742,0.117287041443802,0.0987654320987654,0.125889392327644,0.0270713280634602,0.185606022727273,0.340350877192982,0.113475177304965,0.0991735537190084,0.173505275498242,0.0838263835813984,0.0429157084282459,-0.152731373872276,0.138431607303203,0.0382513661202184,0.0887545112781953,0.0373856521364655,-0.5,0.0721466587817858,0.0220820189274449,0.00146346341463421,0.0309246794253737,0.0958141922825375,0.0430172093704897,0.205152671755725,-0.0174489159176346,NA,0.158968206358728,0.0589774092503546,0.00913975174764592,0.101449325337331,NA,-0.0552039169443759,0.165266106442577,0.0996602491506229,-0.0713546946036391
2019-07-01,-0.0392994446817601,0.0155686024692834,0.0221674871647317,0.116591928251121,0.0484522418170446,-0.041390391744208,0.0508634206243137,-0.134297520661157,NA,NA,0.0439388908807272,-0.0490909090909091,NA,-0.166365280289331,0.0358490566037737,-0.290402819970024,0.170634920634921,-0.0746268656716418,NA,-0.0207276304620786,-0.0470023729735641,-0.00438594141604021,-0.0167038226910238,0.0161360133676425,-0.0290870076045439,0.034982906712173,0.111261872455902,0.0322644476046312,NA,-0.0378759414184252,0.13,-0.0576535987499095,-0.0163551407328152,NA,NA,0.0427847848101266,NA,-0.148148148148148,-0.0370370370370371,NA,NA,0.0767225125377557,0.00637303626943009,0.0640199023330001,0.0183411447670723,0.0185589797641643,-0.245714285714286,0.0451756540664903,-0.0243903695299825,0.0763734167864742,0.0754716981132075,0.125607141879858,0.0275039715944416,0.00571000510700115,0.0199779141104295,0.0120250114466085,NA,0.0989289022154591,0.183355071521456,0.115086476007041,-0.184065934065934,0.0136195752539241,-0.030242605516783,NA,0.036082474226804,-0.181272509003601,-0.0414673046251993,-0.0118562430529825,-0.0184696562959045,-0.0482103016016202,0.0339310814341178,NA,0.0172439301231149,0.163254703291008,-0.0949762654028435,0.0439932318104908,0.0419536959966047,-0.0358166189111748,-0.0244625648628614,0.00762373267326732,-0.0821256038647342,-0.0839799178457326,0.597110754414125,-0.0117606106413796,NA,-0.107667703120374,-0.208987827225131,-0.0828025477707007,-0.190476190476191,0.0829170829170829,-0.102820797459894,-0.0354708809668957,-0.0611842105263157,-0.0382541869330878,0.131578947368421,0.100285240950529,-0.0263258466453673,0.2,-0.0177606177606178,-0.0627572016460907,0.0112030681342878,0.0349005788809102,0.0161146234625262,-0.00564977369210307,-0.365003958828187,0.276791181873852,NA,-0.00931677018633537,-0.0467100392254668,0.0204909639049826,0.00362976390064595,0.0322644476046312,0.0435380521214856,0.127403846153846,-0.102986611740474,0.00952729522395446
2019-08-01,-0.202756780791463,-0.0136266719784246,-0.0559954662995876,-0.179575444635686,-0.0166880619234927,-0.00485980685358256,-0.0705483275389059,-0.0143198090692125,NA,NA,-0.112317971843351,-0.0573613766730402,0.0454545454545454,-0.31236442516269,-0.115664845173042,-0.0539593552908199,0.223728813559322,0.112903225806452,NA,0.0824138707498312,-0.0702063628481953,0.0182504636976764,-0.0924876934692336,-0.0956999103035464,-0.0568554340695385,-0.319318475386603,-0.221001221001221,-0.183459471304969,NA,-0.157467836942984,-0.20353982300885,-0.134651375901683,-0.0559891094668852,NA,NA,-0.0218499155583858,NA,-0.0260869565217391,0,NA,NA,0.0108959010722933,-0.0440714522796983,0.0247201020354453,-0.118279620476354,-0.111200482315113,-0.393939393939394,0.056296691568837,0.0326088205507884,-0.0520646574681149,0.110275689223057,-0.0234902165988824,0.0665450038228743,-0.0394963732163107,-0.0291485983435286,-0.130703415841092,-0.982638888888889,0.0652164643562043,0.0703296115203511,0.0277983895223297,-0.0244107744107744,-0.109542291049875,-0.117888965044551,NA,0.236318407960199,0.0938416422287389,0.0515806988352747,0.00187472815897993,0.00307219650260393,-0.0834996597544234,-0.00489379643527443,NA,0.0116679896773175,0.00846515946681148,-0.0209467942628071,0.205834683954619,0.0102163362260623,0.0520059435364042,0.0448328267477203,-0.0282990870089148,-0.0578947368421052,-0.153961136023916,0.0100502512562815,-0.0753108006271901,NA,-0.151450017901898,-0.423607248957929,-0.1875,0.157894736842105,0.210332103321033,-0.105911299198631,-0.0122282515900679,-0.0630693763139454,0.0630124760518056,1.78604651162791,-0.0253786461266388,-0.0482675597759694,0,-0.052751572327044,-0.0735455543358946,-0.01445091522158,-0.106744757337103,0.035535948180204,-0.0420453977272728,0.13216957605985,0.0565947721822542,NA,-0.113897596656217,-0.223792692019018,-0.0602786847973714,-0.125226079329743,-0.183459471304969,-0.189409146959449,-0.0618336886993603,-0.0493685993111368,-0.0276994007941855
2019-09-01,0.119353039598438,-0.719671887168568,0.000729366745935378,-0.0307692307692309,0.0210742450778487,0.0536563482741275,0.070330513637,-0.0508474576271186,NA,NA,-0.0819057200250953,0.0567951318458417,NA,-0.0473186119873816,0.0267765190525231,0.0459259259259259,-0.119113573407202,0.217391304347826,NA,0.0549198876638235,0.02814616973894,-0.0387052064476945,-0.00374376024360401,0.0735043379488529,0.0941339648937174,0.140896245458216,-0.230407523510972,-0.0401807408421126,NA,0.0638647804648977,0.337777777777778,-0.00833590640123194,0.0208483105679367,NA,NA,-0.0325142955444455,NA,0.151785714285714,0.0384615384615385,NA,NA,0.00958078683351937,-0.0408789577301552,0.0106964271892678,-0.0384145743419078,-0.0492914711662027,0.0874999999999999,0,0.0736841329640705,-0.0576797234828843,-0.00677200902934527,0.0260079325176252,0.018033433933861,0.00668203546646118,-0.0392375053337967,0.0344449953829966,NA,-0.144007218598835,0.041581160164271,-0.122140724438477,-0.090595340811044,0.0695652721005255,-0.036907498057498,NA,-0.0744466800804829,-0.0817694369973191,-0.0126582278481012,-0.073727510244293,-0.0892036719294154,0.0561045395428663,-0.0116438848153934,NA,0.00848685616939737,-0.0534570797437598,0.00385100539790306,-0.184139784946237,-0.0297441712692605,0.00988700564971756,0.0123636363636364,0.0345838713174624,0.0502793296089385,0.1024734393404,0.00199004975124373,0.0570495186890219,NA,0.147257377752853,-0.0430622009569377,-0.0769230769230768,0.155080213903743,-0.122713414634146,0.0190406663270244,-0.0500688386042503,-0.0216903515332834,-0.019159033785227,-0.91652754590985,0.0379392272154557,-0.0436131512613612,0,0.0445443012461022,0.0450236966824646,0.00928646184195792,0.0636505792090665,0.0731707925791716,0.0201660723507668,0.091409691629956,-0.115751288436165,NA,-0.0436320754716981,0.0867981764249415,-0.0712820213675215,0.0728682170542636,-0.0401807408421126,0.0609445409934313,0.0681818181818181,0.0917875055427237,-0.0505483663040878
2019-10-01,0.0358744892874938,0.00770015400410662,0.0370459726212566,-0.0916305916305916,0.0571689680365297,0.0464674569212207,-0.0491921355620802,-0.048469387755102,NA,NA,0.120699626304882,0.00575815738963525,NA,-0.172185430463576,-0.033099297893681,-0.226628895184136,0.144654088050314,0.0714285714285714,NA,0.131335044987873,-0.00210586985491623,0.00634895925419898,0.137787008860668,0.0402431806530634,0.0478915458336839,0.0513092356687896,0.107942973523422,-0.107257817866183,NA,-0.0534098862632999,-0.0697674418604651,-0.0498131709157277,0.0183098591549298,NA,NA,-0.0956900974858901,NA,-0.147286821705426,-0.111111111111111,NA,NA,0.0469412149446269,0.0762016613184897,0.0321999549650982,-0.00951176253925934,0.0160139844617093,0.0459770114942528,0.0212174791614044,-0.087254956472732,-0.05093079868691,-0.0272727272727273,0.0337243519278096,0.0110335227819409,0.0094460816668922,0.0871362433862435,-0.0819238372093023,NA,0.0425746614553626,-0.0320355824526574,-0.000655522779416717,0.102466793168881,0.0444763271162123,-0.0104880996172609,NA,0.0543478260869565,0.192700729927007,-0.00641025641025639,0.016161616161616,0.00336275731976654,-0.0239454801150415,-0.0267818227196892,NA,0.0312162557089566,0.109684975947957,-0.0343136630142227,0.199341021416804,0.15570816442668,-0.0125874125874127,-0.0150862068965517,-0.0490665340448936,-0.101063829787234,-0.020299092964695,0.00397219463753706,-0.0098127750283985,NA,0.187201096461894,-0.383,0.305555555555555,-0.284722222222222,-0.120764552562989,-0.0218653102138501,0.00492327463744657,-0.12691131498471,0.0545359603373881,-0.22,0.0906393591939487,0.104109609317439,0,0.0919409761634504,-0.0430839002267575,0.00193709443099288,0.0375476386036959,0.0171776427061312,0.0447673229786438,-0.0771947527749748,-0.17248454825462,NA,-0.00369913686806411,0.0161965368277983,0.16280134759981,0.0337186416184969,-0.107257817866183,0.0547114894670331,0.0319148936170213,-0.245575221238938,-0.0860329792883695
2019-11-01,-0.0211640682460765,NA,0.0296323154005265,0.0969023034154091,0.0678991004163942,0.0501391229905221,-0.00566463379276116,0.686327077747989,NA,NA,0.0727665301990668,-0.0610687022900763,NA,-0.204,-0.127593360995851,0.301282051282051,-0.0164835164835165,-0.155555555555556,NA,-0.0074952066845948,-0.0129254022685307,-0.0120587924288549,0.0792660550458715,0.045366016624464,0.11284121106489,0.00134638173498414,0.00183823529411753,0.120421750265767,NA,0.0613196796763742,-0.128571428571429,-0.11697244429882,0.00484090594744102,NA,NA,0.00765957446808518,NA,0.05,-0.0833333333333333,NA,NA,0.0297831018093737,0.0521262995708729,0.0390488874345549,0.119718309859155,0.116104771657154,-0.263736263736264,0.0652980460054415,-0.119227448923631,0.00309692863389288,-0.0747663551401869,0.0355921122234422,-0.0599795672267066,0.00708141105004012,-0.0556653992395437,0.15601605319424,NA,-0.02002201540154,0.134928825607374,0.163660200065595,0.160068846815835,0.0608974358974359,-0.0216062363796887,NA,-0.107216494845361,-0.03671970624235,-0.0370967741935485,-0.103379761431411,-0.0992878466992944,-0.0164093910058389,0.0875187894736842,NA,0.0558695004488214,-0.000841240816850553,-0.00640037505185653,-0.043956043956044,0.0986519607843137,-0.0672804532577903,-0.0605397520058352,0.107102455472274,-0.0769230769230769,-0.044711014176663,0.000989119683481698,0.030280729297826,0.0848676190823088,-0.0303593565786665,0.209076175040519,0.0992907801418441,-0.0517799352750808,-0.0365612648221343,0.0391806138639395,0.0375600775707987,-0.296847635726795,0.0386623685066541,-0.330769230769231,0.28877068651038,0.204779943857842,0,0.000717255717255671,0.0106635071090047,0.00289990319478473,0.0576760265104899,-0.0288386838743215,0.129660552568756,0.0989611809732096,0.349875846781895,NA,0.0445544554455446,0.025556499740492,0.107518790354398,0.0913327628766434,0.120421750265767,-0.0167435959627575,-0.0432989690721649,0.344574780058651,0.0676932636660816
2019-12-01,0.057002457002457,NA,-0.0328746089011667,0.33598848660391,-0.00550072794854017,0.0336865790668694,-0.0252563235852639,0.00476947535771077,NA,NA,0.0463174489528519,-0.0691056910569106,NA,0.432160804020101,0.193816884661118,0.159042857142857,0.103351955307263,-0.184210526315789,NA,0.127327065811856,0.00855168404872719,-0.00137416539789958,0.0180211152669161,0.0634983467718979,-0.0808649296904402,0.0836975462184875,0.24954128440367,0.00965822165284247,NA,0.0024165421792619,-0.0266393442622951,0.00890538000351104,0.0178940474154869,NA,NA,0.0166103885135136,NA,0.155844155844156,-0.0454545454545455,NA,NA,-0.0833071217118379,0.0179031988588734,-0.0478690521127639,0.0405946826758148,0.0366331675969334,0.328358208955224,0.016484768980729,0.129790940766551,0.0116844337095148,0.111111111111111,0.0245678487908794,-0.00965938074598405,0.0100452285283779,0.0760186503462714,0.0234063247011953,NA,0.118590050991334,0.0143562129046113,0.0458004516037267,0.0504451038575668,-0.00625811394044029,0.0470832916666666,NA,0.094688221709007,0.0775095298602289,-0.0452261306532663,0.00842576534038875,0.0139534418604652,0.00875452578865987,-0.0436946352578444,NA,0.0417491860962746,0.131972242979257,0.0337627943136385,0.287356321839081,-0.0055772448410486,0.101746393318147,0.0978260869565217,0.0885711734153856,-0.121794871794872,-0.0154109589041096,-0.000988142292490113,-0.0562878349890957,NA,0.00223648569445656,0.457104557640751,0.0483870967741935,0.37542662116041,0.141538461538462,0.184058195683923,0.00148130725893325,0.11332503113325,0.0560143606458039,1.02681992337165,0.115344056379849,0.0175610054200541,-0.976190476190476,0.057453593576333,0.0445486518171161,-0.00626501204819263,-0.0374232023523122,0.045478891239195,-0.028078769856097,-0.190049751243781,0.189797748161765,NA,0.212085308056872,0.024651714898178,0.0504163227644321,0.0350128095644746,0.0393759277024288,-0.024611246131964,-0.0560344827586207,0.0725190839694658,-0.00421765986394551
2020-01-01,-0.351464435146444,NA,0.00635145870447373,0.882926835613722,-0.0790629562540596,-0.0236961816571238,-0.0208455865635853,0.142405063291139,NA,NA,-0.121676655039819,-0.157205240174673,NA,-0.350877192982456,-0.168326693227092,-0.196721262703173,0.030379746835443,-0.161290322580645,NA,-0.0193176657012724,-0.0426603316025262,-0.0355350409945359,-0.00300604532377946,-0.0685942554586839,0.0124554562097485,0.0173696329175164,0.0425844346549193,NA,NA,0.00175318865322827,-0.0168421052631579,-0.137918347263025,-0.0625422582826233,NA,NA,-0.0706175555076834,NA,-0.0374531835205992,-0.0476190476190476,NA,NA,0.0627572016460904,-0.0162728185140072,0.0749724840120169,-0.00192307681741333,0.000269813865659607,-0.382022471910112,0.017587940100227,-0.00971472629144188,-0.140487363503144,-0.0681818181818183,0.0727064356149283,0.0445095740335752,0.012928915640753,-0.153270443145351,0.0374696368598364,NA,-0.0221589056153551,-0.139761161443558,0.00795046500404895,-0.0247175141242938,-0.115743715868485,0.0139276169489702,NA,0.0696202531645569,0.0294811320754718,-0.103508771929825,-0.0976253298153034,-0.106421977358806,-0.0299655804814147,0.0310149926467254,NA,0.0794546559186047,-0.0128300299894017,-0.0719811329612993,0.0178571428571426,0.0611329220415033,-0.0372157133011716,-0.0367751060820368,0.0332622771855011,-0.102189781021898,-0.137971014492754,0,-0.0100037561343903,-0.0112195533521317,-0.129741851139884,0.399264029438823,0.0123076923076924,-0.166253101736973,-0.0215633423180593,-0.108145574028723,0.0528797365790836,-0.233780760626398,-0.0330953745972331,-0.149338374291115,-0.0892196655970146,-0.0999787149787849,0,-0.179764243614931,0.225589225589226,-0.00339485919520577,-0.0999721799484687,-0.037359337903821,-0.025342118601115,-0.119164619164619,0.0768636568892875,NA,-0.285434995112414,-0.089435194067197,-0.0732362684345909,-0.110973638613861,-0.186800090855371,-0.0245733920021985,-0.0182648401826484,-0.284189120488053,-0.130345672076905
2020-02-01,-0.00573476702508957,NA,-0.0144927305865529,0.00604487587536684,-0.080021178589981,0.0215923650964014,-0.161161924439392,0.228531855955679,NA,NA,-0.0308730512321814,-0.0932642487046632,NA,-0.135135135135135,-0.155688622754491,-0.0816326530612245,-0.0614250614250615,-0.153846153846154,NA,-0.0617950744750584,-0.133960693773576,-0.124129255155195,-0.105192663316583,-0.147157699386765,0.0177699671503606,-0.0128048174635615,-0.187323943661972,NA,NA,-0.131262308712805,-0.15203426124197,-0.018344751777101,-0.137396321673278,NA,NA,0.0321811075035425,NA,-0.066147859922179,-0.05,NA,NA,-0.0787351080993869,-0.0467535179683322,-0.204923117948718,-0.161849729598143,-0.170981705988042,-0.0181818181818182,-0.158473561357431,-0.0314543755839303,-0.0843741459649143,-0.048780487804878,-0.0661679265692103,-0.0449803144678568,-0.0667648960841976,-0.00689411348771429,-0.0248592401500938,NA,-0.162773490911343,-0.0102828272348161,0.147994646470803,-0.0246198406951484,-0.0923379643335472,-0.101648390894819,NA,-0.00986193293885618,0.245131729667812,-0.403131115459883,-0.0487329434697856,-0.045687885010267,-0.134199877305879,-0.0192833600779513,NA,-0.0482876178884478,-0.00998302881898672,-0.152350038257699,-0.125,0.142706183932347,-0.109520400858984,-0.113069016152717,-0.0509285918129824,0.0162601626016261,0.0887694014794891,0,-0.0570067100666024,0.000991597320521231,-0.17985348644152,0.0190664036817882,0.0334346504559271,0.422619047619048,-0.348025711662075,-0.0905185259259259,-0.0518043818755324,-0.437956204379562,-0.0821708494237685,-0.522222222222222,-0.0498771863793954,0.315529396842461,0,-0.00299401197604798,-0.0503663003663004,-0.0914841407048242,-0.10212897253934,-0.0637958018021212,-0.100364066562663,0.0571827057182706,-0.126614028931637,NA,-0.252393980848153,-0.173750717978173,-0.0641952807107971,-0.211600891489601,-0.278933481425916,-0.186005682642249,-0.137209302325581,-0.144886363636364,-0.0966221807817068
