Date,EXC
2004-05-28,33.299999
2004-06-01,33.34
2004-06-02,33.0
2004-06-03,32.68
2004-06-04,32.98
2004-06-07,33.119999
2004-06-08,32.619999
2004-06-09,32.150002
2004-06-10,32.790001000000004
2004-06-14,32.669998
2004-06-15,32.700001
2004-06-16,32.549999
2004-06-17,32.630001
2004-06-18,32.860001000000004
2004-06-21,33.330002
2004-06-22,33.139998999999996
2004-06-23,33.630001
2004-06-24,33.82
2004-06-25,33.549999
2004-06-28,33.540001000000004
2004-06-29,33.130001
2004-06-30,33.290001000000004
2004-07-01,32.82
2004-07-02,33.040001000000004
2004-07-06,32.950001
2004-07-07,33.130001
2004-07-08,33.360001000000004
2004-07-09,33.02
2004-07-12,33.34
2004-07-13,33.529999
2004-07-14,34.119999
2004-07-15,34.130001
2004-07-16,34.439999
2004-07-19,34.560001
2004-07-20,34.450001
2004-07-21,33.59
2004-07-22,33.150002
2004-07-23,33.07
2004-07-26,33.209998999999996
2004-07-27,32.889998999999996
2004-07-28,33.970001
2004-07-29,34.700001
2004-07-30,34.900002
2004-08-02,35.439999
2004-08-03,35.48
2004-08-04,35.790001000000004
2004-08-05,35.529999
2004-08-06,36.009997999999996
2004-08-09,36.139998999999996
2004-08-10,36.509997999999996
2004-08-11,36.459998999999996
2004-08-12,36.349998
2004-08-13,36.040001000000004
2004-08-16,36.02
2004-08-17,36.02
2004-08-18,36.48
2004-08-19,36.09
2004-08-20,36.389998999999996
2004-08-23,36.049999
2004-08-24,36.18
2004-08-25,36.369999
2004-08-26,36.09
2004-08-27,36.029999
2004-08-30,36.23
2004-08-31,36.849998
2004-09-01,37.150002
2004-09-02,37.5
2004-09-03,37.349998
2004-09-07,37.68
2004-09-08,37.290001000000004
2004-09-09,37.669998
2004-09-10,37.68
2004-09-13,36.82
2004-09-14,36.759997999999996
2004-09-15,36.720001
2004-09-16,37.029999
2004-09-17,37.189999
2004-09-20,36.82
2004-09-21,36.740002000000004
2004-09-22,36.490002000000004
2004-09-23,36.32
2004-09-24,36.470001
2004-09-27,36.41
2004-09-28,36.700001
2004-09-29,36.560001
2004-09-30,36.689999
2004-10-01,37.299999
2004-10-04,37.16
2004-10-05,37.279999
2004-10-06,38.0
2004-10-07,37.889998999999996
2004-10-08,37.84
2004-10-11,37.799999
2004-10-12,37.84
2004-10-13,37.580002
2004-10-14,37.52
2004-10-15,37.889998999999996
2004-10-18,37.73
2004-10-19,37.669998
2004-10-20,38.060001
2004-10-21,38.02
2004-10-22,38.669998
2004-10-25,39.349998
2004-10-26,39.810001
2004-10-27,39.299999
2004-10-28,39.439999
2004-10-29,39.619999
2004-11-01,40.169998
2004-11-02,39.049999
2004-11-03,40.150002
2004-11-04,40.970001
2004-11-05,40.619999
2004-11-08,41.200001
2004-11-09,41.380001
2004-11-10,41.099998
2004-11-11,41.759997999999996
2004-11-12,42.419998
2004-11-15,41.59
2004-11-16,41.52
2004-11-17,41.110001000000004
2004-11-18,41.669998
2004-11-19,42.07
2004-11-22,42.07
2004-11-23,42.639998999999996
2004-11-24,42.419998
2004-11-26,42.380001
2004-11-29,42.48
2004-11-30,41.709998999999996
2004-12-01,41.849998
2004-12-02,41.299999
2004-12-03,42.049999
2004-12-06,42.459998999999996
2004-12-07,41.560001
2004-12-08,41.220001
2004-12-09,41.459998999999996
2004-12-10,41.98
2004-12-13,42.889998999999996
2004-12-14,43.080002
2004-12-15,43.380001
2004-12-16,42.599998
2004-12-17,41.860001000000004
2004-12-20,43.049999
2004-12-21,43.52
2004-12-22,43.950001
2004-12-23,44.150002
2004-12-27,44.200001
2004-12-28,44.470001
2004-12-29,44.700001
2004-12-30,44.389998999999996
2004-12-31,44.07
2005-01-03,43.23
2005-01-04,42.939999
2005-01-05,42.299999
2005-01-06,42.459998999999996
2005-01-07,42.029999
2005-01-10,42.41
2005-01-11,42.18
2005-01-12,42.459998999999996
2005-01-13,42.93
2005-01-14,43.029999
2005-01-18,43.369999
2005-01-19,43.150002
2005-01-20,42.630001
2005-01-21,42.34
2005-01-24,42.849998
2005-01-25,42.52
2005-01-26,43.599998
2005-01-27,43.759997999999996
2005-01-28,44.099998
2005-01-31,44.25
2005-02-01,45.25
2005-02-02,45.07
2005-02-03,45.299999
2005-02-04,45.75
2005-02-07,45.900002
2005-02-08,45.84
2005-02-09,45.91
2005-02-10,45.700001
2005-02-11,45.259997999999996
2005-02-14,45.360001000000004
2005-02-15,44.91
2005-02-16,45.41
2005-02-17,44.939999
2005-02-18,44.439999
2005-02-22,43.490002000000004
2005-02-23,43.889998999999996
2005-02-24,44.419998
2005-02-25,45.5
2005-02-28,45.360001000000004
2005-03-01,45.040001000000004
2005-03-02,45.549999
2005-03-03,45.509997999999996
2005-03-04,46.599998
2005-03-07,46.849998
2005-03-08,46.48
2005-03-09,45.759997999999996
2005-03-10,46.560001
2005-03-11,46.110001000000004
2005-03-14,46.669998
2005-03-15,46.32
2005-03-16,45.57
2005-03-17,45.689999
2005-03-18,45.700001
2005-03-21,45.580002
2005-03-22,44.419998
2005-03-23,43.939999
2005-03-24,44.759997999999996
2005-03-28,45.27
2005-03-29,44.52
2005-03-30,45.119999
2005-03-31,45.889998999999996
2005-04-01,45.900002
2005-04-04,45.560001
2005-04-05,45.810001
2005-04-06,45.549999
2005-04-07,46.049999
2005-04-08,45.400002
2005-04-11,46.369999
2005-04-12,47.400002
2005-04-13,47.110001000000004
2005-04-14,46.880001
2005-04-15,45.77
2005-04-18,46.169998
2005-04-19,46.950001
2005-04-20,46.639998999999996
2005-04-21,46.799999
2005-04-22,46.950001
2005-04-25,47.5
2005-04-26,47.0
2005-04-27,47.689999
2005-04-28,48.459998999999996
2005-04-29,49.5
2005-05-02,49.580002
2005-05-03,48.970001
2005-05-04,49.389998999999996
2005-05-05,48.970001
2005-05-06,48.720001
2005-05-09,48.490002000000004
2005-05-10,48.450001
2005-05-11,47.799999
2005-05-12,47.0
2005-05-13,45.25
2005-05-16,45.049999
2005-05-17,45.200001
2005-05-18,45.939999
2005-05-19,46.57
2005-05-20,46.849998
2005-05-23,46.810001
2005-05-24,46.689999
2005-05-25,46.669998
2005-05-26,46.82
2005-05-27,46.93
2005-05-31,46.849998
2005-06-01,48.110001000000004
2005-06-02,48.169998
2005-06-03,48.459998999999996
2005-06-06,48.119999
2005-06-07,48.57
2005-06-08,48.5
2005-06-09,48.189999
2005-06-10,49.0
2005-06-13,48.419998
2005-06-14,48.389998999999996
2005-06-15,48.540001000000004
2005-06-16,47.810001
2005-06-17,48.68
2005-06-20,48.849998
2005-06-21,48.950001
2005-06-22,50.299999
2005-06-23,50.73
2005-06-24,50.689999
2005-06-27,50.75
2005-06-28,51.349998
2005-06-29,50.619999
2005-06-30,51.330002
2005-07-01,51.73
2005-07-05,51.75
2005-07-06,50.32
2005-07-07,51.0
2005-07-08,51.610001000000004
2005-07-11,52.150002
2005-07-12,52.939999
2005-07-13,53.52
2005-07-14,52.549999
2005-07-15,52.25
2005-07-18,51.970001
2005-07-19,52.68
2005-07-20,53.029999
2005-07-21,51.66
2005-07-22,51.869999
2005-07-25,52.279999
2005-07-26,52.290001000000004
2005-07-27,52.380001
2005-07-28,53.639998999999996
2005-07-29,53.52
2005-08-01,52.459998999999996
2005-08-02,53.830002
2005-08-03,54.330002
2005-08-04,53.970001
2005-08-05,52.279999
2005-08-08,51.139998999999996
2005-08-09,51.619999
2005-08-10,51.5
2005-08-11,51.779999
2005-08-12,51.509997999999996
2005-08-15,51.709998999999996
2005-08-16,50.799999
2005-08-17,50.869999
2005-08-18,50.889998999999996
2005-08-19,51.650002
2005-08-22,52.080002
2005-08-23,52.419998
2005-08-24,51.93
2005-08-25,52.34
2005-08-26,52.299999
2005-08-29,52.779999
2005-08-30,52.82
2005-08-31,53.889998999999996
2005-09-01,53.950001
2005-09-02,53.98
2005-09-06,55.619999
2005-09-07,55.18
2005-09-08,54.959998999999996
2005-09-09,55.66
2005-09-12,56.02
2005-09-13,55.27
2005-09-14,55.0
2005-09-15,55.98
2005-09-16,56.919998
2005-09-19,56.720001
2005-09-20,56.450001
2005-09-21,54.0
2005-09-22,53.040001000000004
2005-09-23,53.400002
2005-09-26,54.259997999999996
2005-09-27,54.0
2005-09-28,53.790001000000004
2005-09-29,54.09
2005-09-30,53.439999
2005-10-03,53.48
2005-10-04,52.950001
2005-10-05,51.48
2005-10-06,51.599998
2005-10-07,52.02
2005-10-10,50.880001
2005-10-11,49.959998999999996
2005-10-12,48.5
2005-10-13,47.080002
2005-10-14,48.650002
2005-10-17,50.669998
2005-10-18,49.900002
2005-10-19,50.360001000000004
2005-10-20,49.689999
2005-10-21,50.939999
2005-10-24,52.759997999999996
2005-10-25,52.849998
2005-10-26,51.599998
2005-10-27,51.290001000000004
2005-10-28,52.419998
2005-10-31,52.029999
2005-11-01,51.32
2005-11-02,51.720001
2005-11-03,52.43
2005-11-04,52.279999
2005-11-07,51.799999
2005-11-08,51.48
2005-11-09,51.799999
2005-11-10,51.07
2005-11-11,50.419998
2005-11-14,50.02
2005-11-15,50.52
2005-11-16,50.869999
2005-11-17,52.02
2005-11-18,51.43
2005-11-21,51.529999
2005-11-22,51.41
2005-11-23,51.950001
2005-11-25,52.34
2005-11-28,52.110001000000004
2005-11-29,52.389998999999996
2005-11-30,52.040001000000004
2005-12-01,52.619999
2005-12-02,52.389998999999996
2005-12-05,53.389998999999996
2005-12-06,53.439999
2005-12-07,53.099998
2005-12-08,54.029999
2005-12-09,54.349998
2005-12-12,53.599998
2005-12-13,54.560001
2005-12-14,54.560001
2005-12-15,55.0
2005-12-16,54.59
2005-12-19,53.549999
2005-12-20,54.110001000000004
2005-12-21,53.419998
2005-12-22,54.220001
2005-12-23,54.740002000000004
2005-12-27,53.950001
2005-12-28,54.049999
2005-12-29,53.34
2005-12-30,53.139998999999996
2006-01-03,54.619999
2006-01-04,54.619999
2006-01-05,54.389998999999996
2006-01-06,55.470001
2006-01-09,55.330002
2006-01-10,54.950001
2006-01-11,54.66
2006-01-12,54.669998
2006-01-13,55.919998
2006-01-17,56.98
2006-01-18,57.580002
2006-01-19,57.799999
2006-01-20,57.990002000000004
2006-01-23,58.549999
2006-01-24,58.860001000000004
2006-01-25,57.84
2006-01-26,57.27
2006-01-27,57.610001000000004
2006-01-30,56.720001
2006-01-31,57.419998
2006-02-01,57.220001
2006-02-02,56.150002
2006-02-03,55.970001
2006-02-06,56.049999
2006-02-07,55.41
2006-02-08,54.790001000000004
2006-02-09,55.509997999999996
2006-02-10,56.450001
2006-02-13,55.59
2006-02-14,56.009997999999996
2006-02-15,56.02
2006-02-16,55.48
2006-02-17,55.950001
2006-02-21,56.650002
2006-02-22,57.099998
2006-02-23,57.23
2006-02-24,57.110001000000004
2006-02-27,58.060001
2006-02-28,57.110001000000004
2006-03-01,56.450001
2006-03-02,56.52
2006-03-03,57.02
2006-03-06,55.049999
2006-03-07,54.91
2006-03-08,55.119999
2006-03-09,54.68
2006-03-10,55.48
2006-03-13,55.419998
2006-03-14,56.200001
2006-03-15,56.080002
2006-03-16,56.369999
2006-03-17,55.900002
2006-03-20,55.450001
2006-03-21,54.630001
2006-03-22,55.34
2006-03-23,55.049999
2006-03-24,54.790001000000004
2006-03-27,53.970001
2006-03-28,53.650002
2006-03-29,54.169998
2006-03-30,53.189999
2006-03-31,52.900002
2006-04-03,52.740002000000004
2006-04-04,53.470001
2006-04-05,54.279999
2006-04-06,53.32
2006-04-07,51.950001
2006-04-10,52.189999
2006-04-11,51.540001000000004
2006-04-12,51.759997999999996
2006-04-13,51.73
2006-04-17,51.669998
2006-04-18,53.150002
2006-04-19,53.130001
2006-04-20,53.66
2006-04-21,53.43
2006-04-24,55.650002
2006-04-25,54.779999
2006-04-26,53.41
2006-04-27,54.16
2006-04-28,54.0
2006-05-01,53.799999
2006-05-02,54.900002
2006-05-03,55.299999
2006-05-04,55.84
2006-05-05,56.630001
2006-05-08,55.66
2006-05-09,55.400002
2006-05-10,55.32
2006-05-11,54.779999
2006-05-12,54.970001
2006-05-15,55.73
2006-05-16,55.52
2006-05-17,54.360001000000004
2006-05-18,54.93
2006-05-19,55.369999
2006-05-22,55.349998
2006-05-23,54.689999
2006-05-24,54.830002
2006-05-25,54.860001000000004
2006-05-26,56.049999
2006-05-30,55.23
2006-05-31,56.610001000000004
2006-06-01,57.849998
2006-06-02,58.25
2006-06-05,57.650002
2006-06-06,57.290001000000004
2006-06-07,56.950001
2006-06-08,57.099998
2006-06-09,57.82
2006-06-12,58.560001
2006-06-13,58.310001
2006-06-14,57.240002000000004
2006-06-15,57.98
2006-06-16,57.880001
2006-06-19,56.689999
2006-06-20,56.959998999999996
2006-06-21,56.73
2006-06-22,56.830002
2006-06-23,56.93
2006-06-26,57.0
2006-06-27,56.549999
2006-06-28,56.509997999999996
2006-06-29,56.439999
2006-06-30,56.830002
2006-07-03,57.93
2006-07-05,57.549999
2006-07-06,56.990002000000004
2006-07-07,56.970001
2006-07-10,57.529999
2006-07-11,58.139998999999996
2006-07-12,57.700001
2006-07-13,57.700001
2006-07-14,57.689999
2006-07-17,58.18
2006-07-18,58.200001
2006-07-19,58.599998
2006-07-20,58.779999
2006-07-21,58.849998
2006-07-24,59.560001
2006-07-25,59.68
2006-07-26,59.57
2006-07-27,58.18
2006-07-28,58.349998
2006-07-31,57.900002
2006-08-01,58.919998
2006-08-02,58.799999
2006-08-03,58.630001
2006-08-04,58.73
2006-08-07,58.02
2006-08-08,58.27
2006-08-09,58.220001
2006-08-10,58.18
2006-08-11,57.91
2006-08-14,58.900002
2006-08-15,59.48
2006-08-16,58.990002000000004
2006-08-17,58.779999
2006-08-18,59.849998
2006-08-21,59.98
2006-08-22,60.77
2006-08-23,60.66
2006-08-24,60.509997999999996
2006-08-25,59.900002
2006-08-28,60.790001000000004
2006-08-29,60.299999
2006-08-30,60.119999
2006-08-31,60.98
2006-09-01,60.540001000000004
2006-09-05,59.630001
2006-09-06,59.490002000000004
2006-09-07,59.5
2006-09-08,59.369999
2006-09-11,58.84
2006-09-12,58.200001
2006-09-13,58.27
2006-09-14,57.77
2006-09-15,59.209998999999996
2006-09-18,58.73
2006-09-19,59.200001
2006-09-20,59.470001
2006-09-21,59.09
2006-09-22,59.529999
2006-09-25,60.610001000000004
2006-09-26,60.849998
2006-09-27,61.700001
2006-09-28,61.299999
2006-09-29,60.540001000000004
2006-10-02,60.549999
2006-10-03,60.560001
2006-10-04,61.0
2006-10-05,60.700001
2006-10-06,60.470001
2006-10-09,60.389998999999996
2006-10-10,60.799999
2006-10-11,60.560001
2006-10-12,60.419998
2006-10-13,60.639998999999996
2006-10-16,60.599998
2006-10-17,61.0
2006-10-18,61.650002
2006-10-19,62.049999
2006-10-20,62.310001
2006-10-23,62.470001
2006-10-24,62.259997999999996
2006-10-25,63.02
2006-10-26,63.459998999999996
2006-10-27,62.400002
2006-10-30,62.09
2006-10-31,61.98
2006-11-01,62.310001
2006-11-02,61.889998999999996
2006-11-03,60.950001
2006-11-06,60.68
2006-11-07,59.630001
2006-11-08,59.599998
2006-11-09,59.66
2006-11-10,60.049999
2006-11-13,58.889998999999996
2006-11-14,59.18
2006-11-15,58.740002000000004
2006-11-16,58.5
2006-11-17,58.59
2006-11-20,57.900002
2006-11-21,58.720001
2006-11-22,59.27
2006-11-24,59.650002
2006-11-27,59.32
2006-11-28,59.77
2006-11-29,60.580002
2006-11-30,60.73
2006-12-01,61.389998999999996
2006-12-04,61.900002
2006-12-05,62.43
2006-12-06,62.049999
2006-12-07,61.849998
2006-12-08,61.450001
2006-12-11,61.759997999999996
2006-12-12,61.939999
2006-12-13,62.110001000000004
2006-12-14,62.419998
2006-12-15,62.599998
2006-12-18,61.75
2006-12-19,61.830002
2006-12-20,61.84
2006-12-21,61.709998999999996
2006-12-22,61.43
2006-12-26,61.810001
2006-12-27,62.029999
2006-12-28,61.77
2006-12-29,61.889998999999996
2007-01-03,62.43
2007-01-04,61.880001
2007-01-05,60.389998999999996
2007-01-08,60.240002000000004
2007-01-09,60.240002000000004
2007-01-10,60.77
2007-01-11,60.560001
2007-01-12,59.650002
2007-01-16,59.689999
2007-01-17,59.849998
2007-01-18,59.950001
2007-01-19,60.259997999999996
2007-01-22,59.959998999999996
2007-01-23,60.23
2007-01-24,60.07
2007-01-25,59.049999
2007-01-26,59.18
2007-01-29,59.380001
2007-01-30,59.310001
2007-01-31,59.990002000000004
2007-02-01,61.029999
2007-02-02,60.75
2007-02-05,62.110001000000004
2007-02-06,63.360001000000004
2007-02-07,63.25
2007-02-08,63.509997999999996
2007-02-09,64.059998
2007-02-12,63.709998999999996
2007-02-13,63.419998
2007-02-14,63.779999
2007-02-15,62.82
2007-02-16,63.189999
2007-02-20,63.639998999999996
2007-02-21,63.509997999999996
2007-02-22,64.230003
2007-02-23,66.93
2007-02-26,69.379997
2007-02-27,65.989998
2007-02-28,65.93
2007-03-01,66.010002
2007-03-02,64.220001
2007-03-05,63.790001000000004
2007-03-06,64.809998
2007-03-07,64.459999
2007-03-08,64.5
2007-03-09,64.489998
2007-03-12,66.120003
2007-03-13,64.949997
2007-03-14,65.459999
2007-03-15,66.300003
2007-03-16,65.779999
2007-03-19,66.709999
2007-03-20,68.040001
2007-03-21,69.040001
2007-03-22,67.739998
2007-03-23,67.720001
2007-03-26,68.150002
2007-03-27,67.82
2007-03-28,69.150002
2007-03-29,69.099998
2007-03-30,68.709999
2007-04-02,70.400002
2007-04-03,71.32
2007-04-04,71.040001
2007-04-05,71.699997
2007-04-09,72.08000200000001
2007-04-10,72.239998
2007-04-11,72.08000200000001
2007-04-12,71.129997
2007-04-13,70.91999799999999
2007-04-16,71.610001
2007-04-17,72.879997
2007-04-18,73.480003
2007-04-19,72.66999799999999
2007-04-20,73.279999
2007-04-23,74.07
2007-04-24,74.989998
2007-04-25,75.639999
2007-04-26,76.449997
2007-04-27,76.230003
2007-04-30,75.410004
2007-05-01,76.449997
2007-05-02,77.08000200000001
2007-05-03,76.879997
2007-05-04,76.5
2007-05-07,78.33000200000001
2007-05-08,77.309998
2007-05-09,77.550003
2007-05-10,76.33000200000001
2007-05-11,76.529999
2007-05-14,76.43
2007-05-15,76.949997
2007-05-16,77.699997
2007-05-17,76.91999799999999
2007-05-18,78.449997
2007-05-21,77.559998
2007-05-22,77.360001
2007-05-23,76.690002
2007-05-24,73.75
2007-05-25,73.25
2007-05-29,73.650002
2007-05-30,76.029999
2007-05-31,78.0
2007-06-01,76.610001
2007-06-04,75.489998
2007-06-05,74.269997
2007-06-06,72.599998
2007-06-07,69.91999799999999
2007-06-08,70.660004
2007-06-11,72.160004
2007-06-12,70.650002
2007-06-13,72.099998
2007-06-14,72.790001
2007-06-15,74.480003
2007-06-18,73.82
2007-06-19,73.91999799999999
2007-06-20,71.33000200000001
2007-06-21,71.900002
2007-06-22,70.029999
2007-06-25,71.260002
2007-06-26,71.199997
2007-06-27,72.400002
2007-06-28,72.099998
2007-06-29,72.599998
2007-07-02,76.33000200000001
2007-07-03,76.110001
2007-07-05,76.57
2007-07-06,76.410004
2007-07-09,76.25
2007-07-10,74.550003
2007-07-11,74.940002
2007-07-12,76.660004
2007-07-13,78.160004
2007-07-16,77.040001
2007-07-17,77.660004
2007-07-18,78.620003
2007-07-19,82.050003
2007-07-20,78.889999
2007-07-23,80.370003
2007-07-24,75.940002
2007-07-25,74.440002
2007-07-26,70.900002
2007-07-27,69.620003
2007-07-30,69.519997
2007-07-31,70.150002
2007-08-01,74.099998
2007-08-02,74.870003
2007-08-03,71.089996
2007-08-06,74.269997
2007-08-07,74.559998
2007-08-08,76.400002
2007-08-09,75.25
2007-08-10,72.849998
2007-08-13,72.800003
2007-08-14,70.790001
2007-08-15,69.120003
2007-08-16,67.370003
2007-08-17,71.32
2007-08-20,71.389999
2007-08-21,71.41999799999999
2007-08-22,72.68
2007-08-23,72.43
2007-08-24,73.139999
2007-08-27,70.139999
2007-08-28,69.16999799999999
2007-08-29,71.190002
2007-08-30,70.110001
2007-08-31,70.66999799999999
2007-09-04,73.510002
2007-09-05,73.040001
2007-09-06,74.639999
2007-09-07,73.260002
2007-09-10,73.389999
2007-09-11,74.940002
2007-09-12,74.75
2007-09-13,76.010002
2007-09-14,76.470001
2007-09-17,74.769997
2007-09-18,76.709999
2007-09-19,78.360001
2007-09-20,77.279999
2007-09-21,77.75
2007-09-24,78.16999799999999
2007-09-25,77.889999
2007-09-26,78.269997
2007-09-27,76.959999
2007-09-28,75.360001
2007-10-01,75.790001
2007-10-02,76.129997
2007-10-03,75.389999
2007-10-04,76.059998
2007-10-05,76.599998
2007-10-08,76.860001
2007-10-09,78.190002
2007-10-10,77.32
2007-10-11,78.75
2007-10-12,79.18
2007-10-15,78.309998
2007-10-16,78.0
2007-10-17,77.25
2007-10-18,77.0
2007-10-19,75.139999
2007-10-22,75.779999
2007-10-23,76.199997
2007-10-24,76.440002
2007-10-25,78.230003
2007-10-26,80.220001
2007-10-29,80.870003
2007-10-30,80.959999
2007-10-31,82.779999
2007-11-01,81.18
2007-11-02,81.769997
2007-11-05,83.91999799999999
2007-11-06,83.879997
2007-11-07,81.660004
2007-11-08,83.360001
2007-11-09,82.360001
2007-11-12,79.150002
2007-11-13,79.230003
2007-11-14,79.410004
2007-11-15,79.279999
2007-11-16,79.800003
2007-11-19,79.82
2007-11-20,81.160004
2007-11-21,80.300003
2007-11-23,80.639999
2007-11-26,80.120003
2007-11-27,81.050003
2007-11-28,82.300003
2007-11-29,81.779999
2007-11-30,81.07
2007-12-03,82.43
2007-12-04,84.08000200000001
2007-12-05,86.129997
2007-12-06,85.639999
2007-12-07,85.260002
2007-12-10,86.18
2007-12-11,83.510002
2007-12-12,82.510002
2007-12-13,85.110001
2007-12-14,83.93
2007-12-17,82.839996
2007-12-18,85.550003
2007-12-19,83.5
2007-12-20,82.43
2007-12-21,82.260002
2007-12-24,82.059998
2007-12-26,81.860001
2007-12-27,81.400002
2007-12-28,82.760002
2007-12-31,81.639999
2008-01-02,80.18
2008-01-03,81.08000200000001
2008-01-04,82.029999
2008-01-07,83.82
2008-01-08,85.129997
2008-01-09,86.519997
2008-01-10,85.190002
2008-01-11,84.08000200000001
2008-01-14,84.860001
2008-01-15,84.610001
2008-01-16,81.300003
2008-01-17,77.57
2008-01-18,75.860001
2008-01-22,73.129997
2008-01-23,78.25
2008-01-24,75.050003
2008-01-25,73.099998
2008-01-28,73.290001
2008-01-29,73.230003
2008-01-30,73.040001
2008-01-31,76.099998
2008-02-01,77.41999799999999
2008-02-04,78.949997
2008-02-05,75.529999
2008-02-06,75.870003
2008-02-07,75.970001
2008-02-08,75.870003
2008-02-11,78.599998
2008-02-12,79.610001
2008-02-13,78.739998
2008-02-14,78.139999
2008-02-15,78.650002
2008-02-19,78.5
2008-02-20,78.360001
2008-02-21,77.32
2008-02-22,78.68
2008-02-25,78.269997
2008-02-26,79.459999
2008-02-27,77.910004
2008-02-28,77.400002
2008-02-29,74.849998
2008-03-03,77.550003
2008-03-04,79.449997
2008-03-05,79.440002
2008-03-06,77.980003
2008-03-07,77.989998
2008-03-10,77.220001
2008-03-11,80.790001
2008-03-12,79.440002
2008-03-13,80.660004
2008-03-14,79.75
2008-03-17,79.389999
2008-03-18,81.110001
2008-03-19,79.099998
2008-03-20,80.400002
2008-03-24,79.93
2008-03-25,78.980003
2008-03-26,79.58000200000001
2008-03-27,80.879997
2008-03-28,79.760002
2008-03-31,81.269997
2008-04-01,82.989998
2008-04-02,83.690002
2008-04-03,83.129997
2008-04-04,83.16999799999999
2008-04-07,82.43
2008-04-08,82.220001
2008-04-09,82.559998
2008-04-10,82.83000200000001
2008-04-11,82.470001
2008-04-14,83.449997
2008-04-15,84.449997
2008-04-16,86.230003
2008-04-17,87.099998
2008-04-18,87.08000200000001
2008-04-21,86.32
2008-04-22,85.68
2008-04-23,86.190002
2008-04-24,85.510002
2008-04-25,86.389999
2008-04-28,85.16999799999999
2008-04-29,84.33000200000001
2008-04-30,85.480003
2008-05-01,86.910004
2008-05-02,86.059998
2008-05-05,84.889999
