Date,IPG
2002-11-01,12.79
2002-11-04,13.81
2002-11-05,13.81
2002-11-06,14.0
2002-11-07,13.58
2002-11-08,13.36
2002-11-11,12.81
2002-11-12,12.94
2002-11-13,12.58
2002-11-14,13.39
2002-11-15,13.5
2002-11-18,14.3
2002-11-19,14.21
2002-11-20,13.97
2002-11-21,14.91
2002-11-22,14.5
2002-11-25,14.65
2002-11-26,14.5
2002-11-27,15.0
2002-11-29,14.97
2002-12-02,14.98
2002-12-03,14.59
2002-12-04,14.55
2002-12-05,14.5
2002-12-06,14.45
2002-12-09,13.46
2002-12-10,13.88
2002-12-11,13.86
2002-12-12,13.71
2002-12-13,13.21
2002-12-16,13.5
2002-12-17,13.57
2002-12-18,13.45
2002-12-19,13.5
2002-12-20,14.01
2002-12-23,14.32
2002-12-24,14.06
2002-12-26,14.08
2002-12-27,13.62
2002-12-30,13.69
2002-12-31,14.08
2003-01-02,14.64
2003-01-03,14.82
2003-01-06,15.31
2003-01-07,15.1
2003-01-08,15.01
2003-01-09,15.38
2003-01-10,15.07
2003-01-13,15.02
2003-01-14,15.0
2003-01-15,14.85
2003-01-16,14.6
2003-01-17,14.18
2003-01-21,13.41
2003-01-22,13.3
2003-01-23,13.62
2003-01-24,13.15
2003-01-27,12.62
2003-01-28,12.83
2003-01-29,12.76
2003-01-30,12.12
2003-01-31,12.87
2003-02-03,12.61
2003-02-04,11.74
2003-02-05,11.5
2003-02-06,11.07
2003-02-07,10.54
2003-02-10,10.25
2003-02-11,10.34
2003-02-12,9.23
2003-02-13,8.85
2003-02-14,9.47
2003-02-18,9.5
2003-02-19,9.35
2003-02-20,9.4
2003-02-21,9.66
2003-02-24,9.23
2003-02-25,9.33
2003-02-26,9.24
2003-02-27,9.7
2003-02-28,9.65
2003-03-03,9.52
2003-03-04,9.26
2003-03-05,9.0
2003-03-06,8.59
2003-03-07,8.45
2003-03-10,8.01
2003-03-11,8.01
2003-03-12,8.43
2003-03-13,8.46
2003-03-14,8.69
2003-03-17,9.1
2003-03-18,8.97
2003-03-19,9.25
2003-03-20,9.53
2003-03-21,9.93
2003-03-24,9.43
2003-03-25,9.77
2003-03-26,9.7
2003-03-27,9.5
2003-03-28,9.52
2003-03-31,9.3
2003-04-01,9.3
2003-04-02,9.76
2003-04-03,10.12
2003-04-04,9.85
2003-04-07,10.0
2003-04-08,9.79
2003-04-09,9.6
2003-04-10,9.82
2003-04-11,9.7
2003-04-14,9.99
2003-04-15,10.08
2003-04-16,10.12
2003-04-17,10.15
2003-04-21,10.24
2003-04-22,10.77
2003-04-23,11.35
2003-04-24,11.08
2003-04-25,11.0
2003-04-28,11.3
2003-04-29,11.46
2003-04-30,11.4
2003-05-01,11.6
2003-05-02,11.96
2003-05-05,11.63
2003-05-06,11.75
2003-05-07,11.65
2003-05-08,11.39
2003-05-09,11.87
2003-05-12,12.2
2003-05-13,11.92
2003-05-14,11.96
2003-05-15,12.39
2003-05-16,12.8
2003-05-19,12.14
2003-05-20,12.32
2003-05-21,12.45
2003-05-22,12.88
2003-05-23,13.06
2003-05-27,13.26
2003-05-28,13.2
2003-05-29,13.22
2003-05-30,13.75
2003-06-02,13.7
2003-06-03,13.41
2003-06-04,13.64
2003-06-05,13.56
2003-06-06,13.85
2003-06-09,13.87
2003-06-10,14.01
2003-06-11,14.31
2003-06-12,14.17
2003-06-13,13.74
2003-06-16,14.28
2003-06-17,14.35
2003-06-18,14.55
2003-06-19,14.33
2003-06-20,14.55
2003-06-23,13.98
2003-06-24,13.4
2003-06-25,12.86
2003-06-26,13.0
2003-06-27,13.01
2003-06-30,13.38
2003-07-01,13.21
2003-07-02,13.38
2003-07-03,13.01
2003-07-07,13.57
2003-07-08,13.81
2003-07-09,13.71
2003-07-10,13.5
2003-07-11,13.4
2003-07-14,13.35
2003-07-15,13.15
2003-07-16,13.5
2003-07-17,12.97
2003-07-18,13.17
2003-07-21,12.94
2003-07-22,13.23
2003-07-23,13.16
2003-07-24,13.38
2003-07-25,13.86
2003-07-28,13.85
2003-07-29,13.64
2003-07-30,13.39
2003-07-31,13.8
2003-08-01,13.75
2003-08-04,13.61
2003-08-05,13.63
2003-08-06,13.3
2003-08-07,13.35
2003-08-08,13.35
2003-08-11,13.3
2003-08-12,13.7
2003-08-13,13.37
2003-08-14,13.57
2003-08-15,13.68
2003-08-18,13.58
2003-08-19,13.6
2003-08-20,13.63
2003-08-21,13.89
2003-08-22,14.06
2003-08-25,14.31
2003-08-26,14.36
2003-08-27,14.6
2003-08-28,14.99
2003-08-29,15.15
2003-09-02,15.44
2003-09-03,15.42
2003-09-04,15.4
2003-09-05,15.41
2003-09-08,15.4
2003-09-09,15.15
2003-09-10,14.75
2003-09-11,15.08
2003-09-12,14.88
2003-09-15,14.78
2003-09-16,14.98
2003-09-17,14.93
2003-09-18,14.75
2003-09-19,15.03
2003-09-22,14.96
2003-09-23,14.9
2003-09-24,14.4
2003-09-25,14.13
2003-09-26,13.9
2003-09-29,13.9
2003-09-30,14.12
2003-10-01,14.39
2003-10-02,14.0
2003-10-03,14.04
2003-10-06,14.01
2003-10-07,14.01
2003-10-08,13.75
2003-10-09,13.98
2003-10-10,13.97
2003-10-13,14.26
2003-10-14,15.34
2003-10-15,14.88
2003-10-16,14.31
2003-10-17,14.05
2003-10-20,13.89
2003-10-21,14.03
2003-10-22,13.72
2003-10-23,13.72
2003-10-24,13.55
2003-10-27,13.81
2003-10-28,14.13
2003-10-29,14.36
2003-10-30,15.12
2003-10-31,14.88
2003-11-03,15.07
2003-11-04,15.09
2003-11-05,15.62
2003-11-06,15.8
2003-11-07,16.41
2003-11-10,15.39
2003-11-11,15.65
2003-11-12,15.58
2003-11-13,15.03
2003-11-14,15.05
2003-11-17,14.82
2003-11-18,14.69
2003-11-19,14.72
2003-11-20,14.18
2003-11-21,14.31
2003-11-24,14.21
2003-11-25,14.19
2003-11-26,14.06
2003-11-28,14.25
2003-12-01,14.37
2003-12-02,14.5
2003-12-03,14.4
2003-12-04,14.32
2003-12-05,14.51
2003-12-08,14.2
2003-12-09,14.02
2003-12-10,13.82
2003-12-11,14.18
2003-12-12,14.32
2003-12-15,13.89
2003-12-16,13.77
2003-12-17,14.62
2003-12-18,15.05
2003-12-19,15.45
2003-12-22,15.35
2003-12-23,15.24
2003-12-24,14.99
2003-12-26,14.94
2003-12-29,15.43
2003-12-30,15.51
2003-12-31,15.6
2004-01-02,15.52
2004-01-05,15.75
2004-01-06,16.26
2004-01-07,16.57
2004-01-08,16.65
2004-01-09,16.41
2004-01-12,16.49
2004-01-13,16.280001000000002
2004-01-14,16.549999
2004-01-15,16.780001000000002
2004-01-16,16.98
2004-01-20,16.68
2004-01-21,16.709999
2004-01-22,16.809998999999998
2004-01-23,16.84
2004-01-26,16.700001
2004-01-27,16.700001
2004-01-28,16.57
2004-01-29,16.65
2004-01-30,16.540001
2004-02-02,16.65
2004-02-03,16.709999
2004-02-04,16.41
2004-02-05,16.41
2004-02-06,16.85
2004-02-09,16.73
2004-02-10,17.190001000000002
2004-02-11,17.08
2004-02-12,17.059998999999998
2004-02-13,16.92
2004-02-17,16.99
2004-02-18,16.969998999999998
2004-02-19,16.9
2004-02-20,16.530001000000002
2004-02-23,16.610001
2004-02-24,16.43
2004-02-25,16.9
2004-02-26,16.99
2004-02-27,16.950001
2004-03-01,16.93
2004-03-02,16.799999
2004-03-03,16.690001000000002
2004-03-04,16.700001
2004-03-05,16.57
2004-03-08,16.469998999999998
2004-03-09,16.93
2004-03-10,16.24
2004-03-11,15.84
2004-03-12,15.69
2004-03-15,15.16
2004-03-16,15.15
2004-03-17,15.34
2004-03-18,15.2
2004-03-19,15.11
2004-03-22,14.86
2004-03-23,15.12
2004-03-24,14.96
2004-03-25,15.02
2004-03-26,15.0
2004-03-29,15.14
2004-03-30,15.12
2004-03-31,15.38
2004-04-01,15.38
2004-04-02,15.93
2004-04-05,15.98
2004-04-06,16.15
2004-04-07,16.129998999999998
2004-04-08,16.26
2004-04-12,16.33
2004-04-13,16.110001
2004-04-14,15.95
2004-04-15,15.85
2004-04-16,16.030001000000002
2004-04-19,16.18
2004-04-20,16.24
2004-04-21,16.360001
2004-04-22,16.43
2004-04-23,16.370001000000002
2004-04-26,16.15
2004-04-27,16.299999
2004-04-28,16.049999
2004-04-29,16.0
2004-04-30,15.69
2004-05-03,15.86
2004-05-04,15.67
2004-05-05,15.82
2004-05-06,15.54
2004-05-07,15.35
2004-05-10,14.39
2004-05-11,14.6
2004-05-12,14.41
2004-05-13,14.23
2004-05-14,14.3
2004-05-17,13.95
2004-05-18,14.01
2004-05-19,14.21
2004-05-20,14.1
2004-05-21,14.2
2004-05-24,14.35
2004-05-25,14.37
2004-05-26,14.36
2004-05-27,14.4
2004-05-28,14.38
2004-06-01,14.14
2004-06-02,14.24
2004-06-03,14.22
2004-06-04,13.97
2004-06-07,14.18
2004-06-08,14.7
2004-06-09,14.43
2004-06-10,14.68
2004-06-14,14.38
2004-06-15,14.47
2004-06-16,14.6
2004-06-17,14.5
2004-06-18,14.51
2004-06-21,14.05
2004-06-22,13.81
2004-06-23,13.96
2004-06-24,14.09
2004-06-25,14.0
2004-06-28,13.95
2004-06-29,13.76
2004-06-30,13.73
2004-07-01,13.62
2004-07-02,13.25
2004-07-06,13.09
2004-07-07,13.03
2004-07-08,13.05
2004-07-09,13.05
2004-07-12,12.87
2004-07-13,13.12
2004-07-14,13.01
2004-07-15,13.05
2004-07-16,12.82
2004-07-19,12.87
2004-07-20,13.01
2004-07-21,13.0
2004-07-22,12.97
2004-07-23,12.77
2004-07-26,12.77
2004-07-27,12.84
2004-07-28,12.83
2004-07-29,12.84
2004-07-30,12.79
2004-08-02,12.7
2004-08-03,12.4
2004-08-04,12.19
2004-08-05,12.16
2004-08-06,11.68
2004-08-09,11.31
2004-08-10,11.0
2004-08-11,11.18
2004-08-12,10.76
2004-08-13,10.64
2004-08-16,10.74
2004-08-17,10.89
2004-08-18,10.89
2004-08-19,10.95
2004-08-20,10.88
2004-08-23,10.9
2004-08-24,10.81
2004-08-25,10.88
2004-08-26,10.84
2004-08-27,10.78
2004-08-30,10.8
2004-08-31,10.55
2004-09-01,10.55
2004-09-02,10.6
2004-09-03,10.58
2004-09-07,10.6
2004-09-08,10.51
2004-09-09,11.05
2004-09-10,11.17
2004-09-13,11.09
2004-09-14,11.05
2004-09-15,10.86
2004-09-16,10.93
2004-09-17,10.94
2004-09-20,10.88
2004-09-21,10.97
2004-09-22,10.92
2004-09-23,10.8
2004-09-24,10.81
2004-09-27,10.73
2004-09-28,10.72
2004-09-29,10.66
2004-09-30,10.59
2004-10-01,11.06
2004-10-04,11.11
2004-10-05,10.97
2004-10-06,11.28
2004-10-07,11.08
2004-10-08,10.95
2004-10-11,11.03
2004-10-12,11.0
2004-10-13,11.09
2004-10-14,11.39
2004-10-15,11.33
2004-10-18,11.38
2004-10-19,11.54
2004-10-20,11.55
2004-10-21,11.73
2004-10-22,11.66
2004-10-25,11.52
2004-10-26,11.96
2004-10-27,12.21
2004-10-28,12.22
2004-10-29,12.26
2004-11-01,12.32
2004-11-02,12.12
2004-11-03,11.85
2004-11-04,12.18
2004-11-05,12.46
2004-11-08,12.2
2004-11-09,11.92
2004-11-10,11.98
2004-11-11,12.08
2004-11-12,12.06
2004-11-15,12.16
2004-11-16,12.02
2004-11-17,12.16
2004-11-18,12.37
2004-11-19,12.2
2004-11-22,12.14
2004-11-23,12.18
2004-11-24,12.32
2004-11-26,12.43
2004-11-29,12.31
2004-11-30,12.41
2004-12-01,12.52
2004-12-02,12.52
2004-12-03,12.54
2004-12-06,12.5
2004-12-07,12.48
2004-12-08,12.51
2004-12-09,12.88
2004-12-10,12.84
2004-12-13,12.85
2004-12-14,12.95
2004-12-15,13.06
2004-12-16,13.31
2004-12-17,13.34
2004-12-20,13.4
2004-12-21,13.5
2004-12-22,13.33
2004-12-23,13.34
2004-12-27,13.27
2004-12-28,13.25
2004-12-29,13.28
2004-12-30,13.42
2004-12-31,13.4
2005-01-03,13.45
2005-01-04,13.21
2005-01-05,13.19
2005-01-06,13.23
2005-01-07,13.16
2005-01-10,13.19
2005-01-11,12.99
2005-01-12,13.0
2005-01-13,12.9
2005-01-14,12.85
2005-01-18,13.27
2005-01-19,13.32
2005-01-20,13.24
2005-01-21,13.15
2005-01-24,13.16
2005-01-25,13.15
2005-01-26,13.19
2005-01-27,13.1
2005-01-28,13.05
2005-01-31,13.05
2005-02-01,13.15
2005-02-02,13.19
2005-02-03,13.18
2005-02-04,13.38
2005-02-07,13.55
2005-02-08,13.55
2005-02-09,13.56
2005-02-10,13.6
2005-02-11,13.68
2005-02-14,13.62
2005-02-15,13.44
2005-02-16,13.36
2005-02-17,13.16
2005-02-18,13.17
2005-02-22,13.18
2005-02-23,13.2
2005-02-24,13.2
2005-02-25,13.2
2005-02-28,13.14
2005-03-01,13.2
2005-03-02,13.21
2005-03-03,13.16
2005-03-04,13.13
2005-03-07,13.1
2005-03-08,12.83
2005-03-09,12.54
2005-03-10,12.35
2005-03-11,12.51
2005-03-14,11.92
2005-03-15,11.67
2005-03-16,11.5
2005-03-17,11.75
2005-03-18,11.76
2005-03-21,11.73
2005-03-22,11.76
2005-03-23,11.95
2005-03-24,12.01
2005-03-28,12.05
2005-03-29,12.04
2005-03-30,12.16
2005-03-31,12.28
2005-04-01,12.18
2005-04-04,12.26
2005-04-05,12.72
2005-04-06,13.05
2005-04-07,12.95
2005-04-08,13.12
2005-04-11,13.23
2005-04-12,13.28
2005-04-13,13.22
2005-04-14,13.09
2005-04-15,13.0
2005-04-18,12.9
2005-04-19,13.02
2005-04-20,12.9
2005-04-21,13.16
2005-04-22,13.07
2005-04-25,13.1
2005-04-26,13.08
2005-04-27,13.04
2005-04-28,12.91
2005-04-29,12.86
2005-05-02,12.7
2005-05-03,12.61
2005-05-04,12.84
2005-05-05,12.73
2005-05-06,12.86
2005-05-09,12.9
2005-05-10,12.62
2005-05-11,12.46
2005-05-12,12.52
2005-05-13,12.41
2005-05-16,12.23
2005-05-17,12.24
2005-05-18,12.38
2005-05-19,12.41
2005-05-20,12.48
2005-05-23,12.45
2005-05-24,12.4
2005-05-25,12.36
2005-05-26,12.32
2005-05-27,12.38
2005-05-31,12.34
2005-06-01,12.47
2005-06-02,12.59
2005-06-03,12.6
2005-06-06,12.4
2005-06-07,12.49
2005-06-08,12.38
2005-06-09,12.4
2005-06-10,12.62
2005-06-13,12.47
2005-06-14,12.24
2005-06-15,12.11
2005-06-16,12.14
2005-06-17,12.16
2005-06-20,12.99
2005-06-21,13.1
2005-06-22,13.11
2005-06-23,13.2
2005-06-24,13.06
2005-06-27,12.79
2005-06-28,12.28
2005-06-29,12.17
2005-06-30,12.18
2005-07-01,12.25
2005-07-05,12.23
2005-07-06,12.09
2005-07-07,12.05
2005-07-08,12.27
2005-07-11,12.29
2005-07-12,12.36
2005-07-13,12.4
2005-07-14,12.65
2005-07-15,12.6
2005-07-18,12.56
2005-07-19,12.67
2005-07-20,12.66
2005-07-21,12.5
2005-07-22,12.6
2005-07-25,12.55
2005-07-26,12.53
2005-07-27,12.55
2005-07-28,12.56
2005-07-29,12.5
2005-08-01,12.29
2005-08-02,12.1
2005-08-03,12.22
2005-08-04,12.17
2005-08-05,12.14
2005-08-08,12.05
2005-08-09,12.03
2005-08-10,11.97
2005-08-11,11.9
2005-08-12,11.94
2005-08-15,12.18
2005-08-16,12.06
2005-08-17,12.16
2005-08-18,12.19
2005-08-19,12.25
2005-08-22,12.15
2005-08-23,12.15
2005-08-24,12.0
2005-08-25,12.03
2005-08-26,11.9
2005-08-29,12.14
2005-08-30,12.18
2005-08-31,12.13
2005-09-01,11.77
2005-09-02,11.71
2005-09-06,11.75
2005-09-07,11.77
2005-09-08,11.39
2005-09-09,11.12
2005-09-12,11.37
2005-09-13,11.26
2005-09-14,11.33
2005-09-15,11.31
2005-09-16,11.27
2005-09-19,11.05
2005-09-20,11.06
2005-09-21,11.04
2005-09-22,11.11
2005-09-23,11.05
2005-09-26,11.06
2005-09-27,11.15
2005-09-28,11.16
2005-09-29,11.21
2005-09-30,11.64
2005-10-03,11.75
2005-10-04,11.52
2005-10-05,11.37
2005-10-06,11.3
2005-10-07,11.26
2005-10-10,11.41
2005-10-11,11.21
2005-10-12,11.23
2005-10-13,11.1
2005-10-14,11.1
2005-10-17,11.01
2005-10-18,10.51
2005-10-19,10.45
2005-10-20,10.33
2005-10-21,10.34
2005-10-24,10.47
2005-10-25,10.39
2005-10-26,10.27
2005-10-27,10.19
2005-10-28,10.35
2005-10-31,10.33
2005-11-01,10.43
2005-11-02,10.5
2005-11-03,10.63
2005-11-04,10.65
2005-11-07,10.46
2005-11-08,10.47
2005-11-09,10.03
2005-11-10,10.04
2005-11-11,9.96
2005-11-14,9.81
2005-11-15,9.75
2005-11-16,9.67
2005-11-17,9.69
2005-11-18,9.85
2005-11-21,9.91
2005-11-22,9.85
2005-11-23,9.75
2005-11-25,9.77
2005-11-28,9.74
2005-11-29,9.3
2005-11-30,9.32
2005-12-01,9.34
2005-12-02,9.34
2005-12-05,9.28
2005-12-06,9.2
2005-12-07,9.14
2005-12-08,9.49
2005-12-09,9.45
2005-12-12,9.49
2005-12-13,9.39
2005-12-14,9.45
2005-12-15,9.71
2005-12-16,9.83
2005-12-19,9.77
2005-12-20,9.56
2005-12-21,9.77
2005-12-22,9.74
2005-12-23,9.72
2005-12-27,9.58
2005-12-28,9.59
2005-12-29,9.69
2005-12-30,9.65
2006-01-03,9.73
2006-01-04,9.86
2006-01-05,10.06
2006-01-06,10.22
2006-01-09,10.22
2006-01-10,10.0
2006-01-11,10.02
2006-01-12,9.96
2006-01-13,10.0
2006-01-17,9.95
2006-01-18,10.0
2006-01-19,10.11
2006-01-20,9.84
2006-01-23,9.98
2006-01-24,10.15
2006-01-25,10.21
2006-01-26,10.33
2006-01-27,10.21
2006-01-30,10.13
2006-01-31,10.1
2006-02-01,10.16
2006-02-02,9.92
2006-02-03,9.86
2006-02-06,9.9
2006-02-07,9.86
2006-02-08,10.0
2006-02-09,9.99
2006-02-10,9.99
2006-02-13,10.08
2006-02-14,10.1
2006-02-15,10.05
2006-02-16,10.0
2006-02-17,10.02
2006-02-21,9.9
2006-02-22,10.01
2006-02-23,10.29
2006-02-24,10.51
2006-02-27,10.56
2006-02-28,10.36
2006-03-01,10.48
2006-03-02,10.45
2006-03-03,10.26
2006-03-06,10.1
2006-03-07,10.1
2006-03-08,10.02
2006-03-09,9.91
2006-03-10,10.1
2006-03-13,10.03
2006-03-14,10.03
2006-03-15,10.27
2006-03-16,10.11
2006-03-17,10.11
2006-03-20,10.24
2006-03-21,9.86
2006-03-22,10.43
2006-03-23,10.28
2006-03-24,10.44
2006-03-27,10.05
2006-03-28,9.91
2006-03-29,9.79
2006-03-30,9.51
2006-03-31,9.56
2006-04-03,9.72
2006-04-04,9.65
2006-04-05,9.54
2006-04-06,9.58
2006-04-07,9.45
2006-04-10,9.49
2006-04-11,9.51
2006-04-12,9.46
2006-04-13,9.41
2006-04-17,9.34
2006-04-18,9.42
2006-04-19,9.39
2006-04-20,9.45
2006-04-21,9.46
2006-04-24,9.5
2006-04-25,9.52
2006-04-26,9.53
2006-04-27,9.6
2006-04-28,9.58
2006-05-01,9.54
2006-05-02,9.72
2006-05-03,9.82
2006-05-04,10.04
2006-05-05,9.93
2006-05-08,9.98
2006-05-09,9.98
2006-05-10,10.03
2006-05-11,9.9
2006-05-12,9.8
2006-05-15,9.65
2006-05-16,9.64
2006-05-17,9.57
2006-05-18,9.49
2006-05-19,9.47
2006-05-22,9.46
2006-05-23,9.3
2006-05-24,9.26
2006-05-25,9.27
2006-05-26,9.35
2006-05-30,9.36
2006-05-31,9.53
2006-06-01,9.68
2006-06-02,9.67
2006-06-05,9.53
2006-06-06,8.99
2006-06-07,9.05
2006-06-08,8.88
2006-06-09,8.9
2006-06-12,8.78
2006-06-13,8.63
2006-06-14,8.69
2006-06-15,8.67
2006-06-16,8.57
2006-06-19,8.65
2006-06-20,8.59
2006-06-21,8.69
2006-06-22,8.56
2006-06-23,8.53
2006-06-26,8.41
2006-06-27,8.4
2006-06-28,8.39
2006-06-29,8.38
2006-06-30,8.35
2006-07-03,8.26
2006-07-05,8.12
2006-07-06,8.18
2006-07-07,8.14
2006-07-10,8.14
2006-07-11,8.22
2006-07-12,8.05
2006-07-13,7.98
2006-07-14,7.86
2006-07-17,7.94
2006-07-18,7.87
2006-07-19,8.06
2006-07-20,8.0
2006-07-21,7.98
2006-07-24,7.97
2006-07-25,7.97
2006-07-26,7.99
2006-07-27,8.02
2006-07-28,8.18
2006-07-31,8.19
2006-08-01,8.2
2006-08-02,8.23
2006-08-03,8.36
2006-08-04,8.44
2006-08-07,8.42
2006-08-08,8.3
2006-08-09,8.59
2006-08-10,8.65
2006-08-11,8.59
2006-08-14,8.76
2006-08-15,8.78
2006-08-16,8.83
2006-08-17,8.9
2006-08-18,8.98
2006-08-21,8.87
2006-08-22,8.78
2006-08-23,8.8
2006-08-24,8.85
2006-08-25,8.84
2006-08-28,9.04
2006-08-29,9.01
2006-08-30,9.01
2006-08-31,9.18
2006-09-01,9.27
2006-09-05,9.24
2006-09-06,9.35
2006-09-07,9.44
2006-09-08,9.49
2006-09-11,9.43
2006-09-12,9.62
2006-09-13,9.86
2006-09-14,9.84
2006-09-15,9.87
2006-09-18,9.73
2006-09-19,9.81
2006-09-20,9.82
2006-09-21,9.63
2006-09-22,9.61
2006-09-25,9.83
2006-09-26,9.98
2006-09-27,9.9
2006-09-28,9.86
2006-09-29,9.9
2006-10-02,9.9
2006-10-03,9.79
2006-10-04,10.0
2006-10-05,10.04
2006-10-06,10.11
2006-10-09,10.06
2006-10-10,10.11
2006-10-11,10.0
2006-10-12,10.18
2006-10-13,10.37
2006-10-16,10.38
2006-10-17,10.47
2006-10-18,10.4
2006-10-19,10.48
2006-10-20,10.58
2006-10-23,10.7
2006-10-24,10.62
2006-10-25,11.09
2006-10-26,10.83
2006-10-27,10.71
2006-10-30,10.8
2006-10-31,10.91
2006-11-01,10.63
2006-11-02,10.55
2006-11-03,10.49
2006-11-06,10.59
2006-11-07,10.67
2006-11-08,11.19
2006-11-09,11.28
2006-11-10,11.42
2006-11-13,11.55
2006-11-14,11.52
2006-11-15,11.76
2006-11-16,11.93
2006-11-17,11.92
2006-11-20,11.71
2006-11-21,12.02
2006-11-22,12.0
2006-11-24,11.91
2006-11-27,11.79
2006-11-28,11.88
2006-11-29,11.94
2006-11-30,11.97
2006-12-01,11.95
2006-12-04,12.13
2006-12-05,12.35
2006-12-06,12.33
2006-12-07,11.54
2006-12-08,11.6
2006-12-11,11.71
2006-12-12,11.75
2006-12-13,11.9
2006-12-14,11.95
2006-12-15,11.87
2006-12-18,11.88
2006-12-19,11.93
2006-12-20,11.96
2006-12-21,11.97
2006-12-22,11.91
2006-12-26,11.97
2006-12-27,12.14
2006-12-28,12.24
2006-12-29,12.24
2007-01-03,12.24
2007-01-04,12.32
2007-01-05,12.28
2007-01-08,12.24
2007-01-09,12.36
2007-01-10,12.78
2007-01-11,13.04
2007-01-12,13.37
2007-01-16,13.81
2007-01-17,13.79
2007-01-18,13.7
2007-01-19,13.65
2007-01-22,13.53
2007-01-23,13.47
2007-01-24,13.42
2007-01-25,13.3
2007-01-26,13.36
2007-01-29,13.17
2007-01-30,13.19
2007-01-31,13.16
2007-02-01,13.27
2007-02-02,13.18
2007-02-05,13.14
2007-02-06,13.18
2007-02-07,13.12
2007-02-08,13.15
2007-02-09,12.92
2007-02-12,12.67
2007-02-13,12.45
2007-02-14,12.55
2007-02-15,12.55
2007-02-16,12.55
2007-02-20,12.78
2007-02-21,12.72
2007-02-22,12.8
2007-02-23,13.18
2007-02-26,13.18
2007-02-27,12.91
2007-02-28,12.59
2007-03-01,12.45
2007-03-02,12.32
2007-03-05,12.17
2007-03-06,12.39
2007-03-07,12.23
2007-03-08,12.29
2007-03-09,12.43
2007-03-12,12.57
2007-03-13,12.35
2007-03-14,12.38
2007-03-15,12.59
2007-03-16,12.42
2007-03-19,12.43
2007-03-20,12.51
2007-03-21,12.59
2007-03-22,12.64
2007-03-23,12.59
2007-03-26,12.42
2007-03-27,12.41
2007-03-28,12.3
2007-03-29,12.29
2007-03-30,12.31
2007-04-02,12.33
2007-04-03,12.34
2007-04-04,12.17
2007-04-05,12.24
2007-04-09,12.26
2007-04-10,12.22
2007-04-11,12.12
2007-04-12,12.19
2007-04-13,12.65
2007-04-16,12.83
2007-04-17,12.87
2007-04-18,12.97
2007-04-19,12.84
2007-04-20,12.92
2007-04-23,12.9
2007-04-24,12.89
2007-04-25,12.94
2007-04-26,12.89
2007-04-27,12.77
2007-04-30,12.68
2007-05-01,12.73
2007-05-02,12.7
2007-05-03,12.76
2007-05-04,12.8
2007-05-07,12.88
2007-05-08,12.79
2007-05-09,12.94
2007-05-10,12.01
2007-05-11,11.77
2007-05-14,11.83
2007-05-15,11.63
2007-05-16,11.73
2007-05-17,11.6
2007-05-18,11.71
2007-05-21,11.63
2007-05-22,11.8
2007-05-23,11.88
2007-05-24,11.64
2007-05-25,11.63
2007-05-29,11.65
2007-05-30,11.74
2007-05-31,11.75
2007-06-01,11.81
2007-06-04,11.88
2007-06-05,12.0
2007-06-06,11.77
2007-06-07,11.56
2007-06-08,11.59
2007-06-11,11.51
2007-06-12,11.38
2007-06-13,11.47
2007-06-14,11.42
2007-06-15,11.6
2007-06-18,11.74
2007-06-19,11.78
2007-06-20,11.73
2007-06-21,11.79
2007-06-22,11.54
2007-06-25,11.72
2007-06-26,11.4
2007-06-27,11.31
2007-06-28,11.49
2007-06-29,11.4
2007-07-02,11.32
2007-07-03,11.35
2007-07-05,11.46
2007-07-06,11.44
2007-07-09,11.34
2007-07-10,11.08
2007-07-11,11.26
2007-07-12,11.33
2007-07-13,11.36
2007-07-16,11.36
2007-07-17,11.34
2007-07-18,11.19
2007-07-19,11.21
2007-07-20,10.99
2007-07-23,10.95
2007-07-24,10.68
2007-07-25,10.83
2007-07-26,10.51
2007-07-27,10.24
2007-07-30,10.2
2007-07-31,10.49
2007-08-01,10.4
2007-08-02,10.27
2007-08-03,9.84
2007-08-06,9.75
2007-08-07,11.19
2007-08-08,11.32
2007-08-09,11.61
2007-08-10,11.27
2007-08-13,11.42
2007-08-14,11.25
2007-08-15,11.0
2007-08-16,11.11
2007-08-17,11.27
2007-08-20,11.18
2007-08-21,10.99
2007-08-22,11.06
2007-08-23,10.99
2007-08-24,11.04
2007-08-27,10.87
2007-08-28,10.7
2007-08-29,10.79
2007-08-30,11.0
2007-08-31,10.95
2007-09-04,11.09
2007-09-05,11.05
2007-09-06,10.94
2007-09-07,10.73
2007-09-10,10.42
2007-09-11,10.35
2007-09-12,10.23
2007-09-13,10.27
2007-09-14,10.15
2007-09-17,9.99
2007-09-18,10.23
2007-09-19,10.38
2007-09-20,10.49
2007-09-21,10.56
2007-09-24,10.66
2007-09-25,10.49
2007-09-26,10.57
2007-09-27,10.46
2007-09-28,10.38
2007-10-01,10.46
2007-10-02,10.41
2007-10-03,10.31
2007-10-04,10.25
2007-10-05,10.37
2007-10-08,10.38
2007-10-09,10.34
2007-10-10,10.29
2007-10-11,10.53
2007-10-12,10.55
2007-10-15,10.35
2007-10-16,10.15
2007-10-17,10.08
2007-10-18,10.14
2007-10-19,9.93
2007-10-22,10.14
2007-10-23,10.06
2007-10-24,10.05
2007-10-25,9.96
2007-10-26,10.09
2007-10-29,10.0
2007-10-30,10.05
2007-10-31,10.35
2007-11-01,9.64
2007-11-02,9.41
2007-11-05,9.33
2007-11-06,9.22
2007-11-07,8.86
2007-11-08,8.88
2007-11-09,8.98
2007-11-12,9.08
