Date,DE
2001-09-10,21.25
2001-09-17,19.85
2001-09-18,19.35
2001-09-19,18.5
2001-09-20,17.5
2001-09-21,17.635
2001-09-24,19.26
2001-09-25,18.879998999999998
2001-09-26,18.290001
2001-09-27,18.23
2001-09-28,18.805
2001-10-01,18.540001
2001-10-02,18.6
2001-10-03,19.735001
2001-10-04,19.775
2001-10-05,19.825001
2001-10-08,19.75
2001-10-09,19.700001
2001-10-10,20.1
2001-10-11,20.799999
2001-10-12,20.405001000000002
2001-10-15,20.15
2001-10-16,20.0
2001-10-17,19.860001
2001-10-18,19.26
2001-10-19,18.83
2001-10-22,19.264999
2001-10-23,19.370001000000002
2001-10-24,19.15
2001-10-25,19.389999
2001-10-26,19.735001
2001-10-29,18.9
2001-10-30,18.735001
2001-10-31,18.495001000000002
2001-11-01,19.120001000000002
2001-11-02,19.475
2001-11-05,19.915001
2001-11-06,20.23
2001-11-07,20.370001000000002
2001-11-08,20.245001000000002
2001-11-09,19.885
2001-11-12,19.665001
2001-11-13,20.325001
2001-11-14,20.379998999999998
2001-11-15,20.5
2001-11-16,20.620001000000002
2001-11-19,20.785
2001-11-20,19.375
2001-11-21,19.084999
2001-11-23,19.485001
2001-11-26,19.780001000000002
2001-11-27,19.965
2001-11-28,20.004998999999998
2001-11-29,19.775
2001-11-30,19.995001000000002
2001-12-03,20.15
2001-12-04,20.635
2001-12-05,21.92
2001-12-06,21.299999
2001-12-07,21.18
2001-12-10,20.77
2001-12-11,20.85
2001-12-12,21.254998999999998
2001-12-13,20.559998999999998
2001-12-14,20.73
2001-12-17,20.9
2001-12-18,21.719998999999998
2001-12-19,21.48
2001-12-20,21.1
2001-12-21,21.25
2001-12-24,21.695
2001-12-26,21.965
2001-12-27,22.025
2001-12-28,22.049999
2001-12-31,21.83
2002-01-02,21.700001
2002-01-03,22.174999
2002-01-04,22.514999
2002-01-07,22.290001
2002-01-08,22.01
2002-01-09,21.525
2002-01-10,21.075001
2002-01-11,21.74
2002-01-14,21.5
2002-01-15,21.23
2002-01-16,20.84
2002-01-17,21.290001
2002-01-18,21.5
2002-01-22,21.25
2002-01-23,21.219998999999998
2002-01-24,21.32
2002-01-25,21.895
2002-01-28,21.985001
2002-01-29,21.469998999999998
2002-01-30,21.415001
2002-01-31,21.985001
2002-02-01,21.674999
2002-02-04,22.094998999999998
2002-02-05,21.66
2002-02-06,21.195
2002-02-07,20.75
2002-02-08,21.370001000000002
2002-02-11,22.25
2002-02-12,22.4
2002-02-13,22.67
2002-02-14,23.1
2002-02-15,22.52
2002-02-19,22.549999
2002-02-20,22.545
2002-02-21,22.975
2002-02-22,23.465
2002-02-25,24.35
2002-02-26,24.4
2002-02-27,24.23
2002-02-28,23.965
2002-03-01,23.945
2002-03-04,24.889999
2002-03-05,24.014999
2002-03-06,24.485001
2002-03-07,24.15
2002-03-08,24.055
2002-03-11,23.975
2002-03-12,23.615
2002-03-13,23.27
2002-03-14,23.715
2002-03-15,23.950001
2002-03-18,23.6
2002-03-19,23.725
2002-03-20,23.360001
2002-03-21,22.92
2002-03-22,22.9
2002-03-25,21.99
2002-03-26,22.035
2002-03-27,22.934998999999998
2002-03-28,22.775
2002-04-01,22.695
2002-04-02,22.43
2002-04-03,22.09
2002-04-04,21.805
2002-04-05,22.469998999999998
2002-04-08,22.83
2002-04-09,22.93
2002-04-10,23.48
2002-04-11,22.91
2002-04-12,22.85
2002-04-15,22.459999
2002-04-16,22.6
2002-04-17,21.969998999999998
2002-04-18,21.625
2002-04-19,22.0
2002-04-22,21.700001
2002-04-23,21.475
2002-04-24,21.049999
2002-04-25,21.504998999999998
2002-04-26,22.084999
2002-04-29,21.584999
2002-04-30,22.379998999999998
2002-05-01,22.030001000000002
2002-05-02,22.1
2002-05-03,22.209999
2002-05-06,21.83
2002-05-07,21.85
2002-05-08,22.440001000000002
2002-05-09,21.799999
2002-05-10,21.65
2002-05-13,21.264999
2002-05-14,22.85
2002-05-15,23.950001
2002-05-16,23.495001000000002
2002-05-17,23.5
2002-05-20,23.305
2002-05-21,23.014999
2002-05-22,23.684998999999998
2002-05-23,23.934998999999998
2002-05-24,23.975
2002-05-28,23.76
2002-05-29,23.59
2002-05-30,23.68
2002-05-31,23.5
2002-06-03,23.129998999999998
2002-06-04,22.85
2002-06-05,23.455
2002-06-06,23.004998999999998
2002-06-07,23.195
2002-06-10,23.459999
2002-06-11,23.190001000000002
2002-06-12,22.610001
2002-06-13,21.940001000000002
2002-06-14,21.950001
2002-06-17,22.285
2002-06-18,22.4
2002-06-19,22.139999
2002-06-20,22.385
2002-06-21,22.375
2002-06-24,22.684998999999998
2002-06-25,22.875
2002-06-26,23.004998999999998
2002-06-27,23.155001000000002
2002-06-28,23.950001
2002-07-01,24.040001
2002-07-02,23.875
2002-07-03,23.719998999999998
2002-07-05,24.424999
2002-07-08,23.684998999999998
2002-07-09,23.15
2002-07-10,22.540001
2002-07-11,22.325001
2002-07-12,21.780001000000002
2002-07-15,21.6
2002-07-16,20.76
2002-07-17,20.610001
2002-07-18,19.955
2002-07-19,19.43
2002-07-22,19.135
2002-07-23,19.615
2002-07-24,20.84
2002-07-25,20.610001
2002-07-26,20.985001
2002-07-29,21.51
2002-07-30,20.799999
2002-07-31,21.01
2002-08-01,20.825001
2002-08-02,19.975
2002-08-05,19.905001000000002
2002-08-06,20.450001
2002-08-07,20.639999
2002-08-08,21.305
2002-08-09,21.525
2002-08-12,21.01
2002-08-13,23.1
2002-08-14,23.25
2002-08-15,23.125
2002-08-16,23.055
2002-08-19,23.665001
2002-08-20,23.375
2002-08-21,23.475
2002-08-22,23.52
2002-08-23,23.52
2002-08-26,23.715
2002-08-27,23.445
2002-08-28,22.9
2002-08-29,22.67
2002-08-30,22.959999
2002-09-03,22.525
2002-09-04,22.715
2002-09-05,22.719998999999998
2002-09-06,23.299999
2002-09-09,23.735001
2002-09-10,23.540001
2002-09-11,23.469998999999998
2002-09-12,24.125
2002-09-13,23.995001000000002
2002-09-16,23.615
2002-09-17,23.275
2002-09-18,23.344998999999998
2002-09-19,22.775
2002-09-20,22.6
2002-09-23,22.625
2002-09-24,21.844998999999998
2002-09-25,22.65
2002-09-26,23.139999
2002-09-27,22.504998999999998
2002-09-30,22.725
2002-10-01,23.6
2002-10-02,23.115
2002-10-03,23.030001000000002
2002-10-04,22.0
2002-10-07,21.780001000000002
2002-10-08,22.209999
2002-10-09,21.08
2002-10-10,21.754998999999998
2002-10-11,22.385
2002-10-14,21.785
2002-10-15,23.139999
2002-10-16,22.98
2002-10-17,23.455
2002-10-18,23.625
2002-10-21,24.52
2002-10-22,23.629998999999998
2002-10-23,23.844998999999998
2002-10-24,23.49
2002-10-25,23.495001000000002
2002-10-28,23.025
2002-10-29,23.02
2002-10-30,23.280001000000002
2002-10-31,23.195
2002-11-01,23.565001000000002
2002-11-04,23.465
2002-11-05,23.344998999999998
2002-11-06,23.469998999999998
2002-11-07,24.26
2002-11-08,24.5
2002-11-11,24.275
2002-11-12,24.365
2002-11-13,24.24
2002-11-14,24.290001
2002-11-15,23.965
2002-11-18,24.030001000000002
2002-11-19,24.950001
2002-11-20,24.75
2002-11-21,25.26
2002-11-22,24.860001
2002-11-25,25.15
2002-11-26,24.9
2002-11-27,25.59
2002-11-29,25.575001
2002-12-02,25.285
2002-12-03,24.26
2002-12-04,24.764999
2002-12-05,24.389999
2002-12-06,24.275
2002-12-09,23.815001000000002
2002-12-10,23.049999
2002-12-11,23.145
2002-12-12,22.950001
2002-12-13,22.775
2002-12-16,23.315001000000002
2002-12-17,23.450001
2002-12-18,23.389999
2002-12-19,23.275
2002-12-20,23.785
2002-12-23,23.875
2002-12-24,23.75
2002-12-26,23.700001
2002-12-27,23.004998999999998
2002-12-30,23.040001
2002-12-31,22.924999
2003-01-02,23.709999
2003-01-03,23.43
2003-01-06,23.540001
2003-01-07,23.110001
2003-01-08,23.0
2003-01-09,23.15
2003-01-10,22.885
2003-01-13,22.5
2003-01-14,22.25
2003-01-15,22.184998999999998
2003-01-16,22.424999
2003-01-17,22.16
2003-01-21,21.41
2003-01-22,21.120001000000002
2003-01-23,21.24
2003-01-24,20.860001
2003-01-27,20.594998999999998
2003-01-28,20.655001000000002
2003-01-29,20.92
2003-01-30,20.975
2003-01-31,21.1
2003-02-03,20.860001
2003-02-04,20.790001
2003-02-05,20.985001
2003-02-06,20.530001000000002
2003-02-07,20.43
2003-02-10,20.25
2003-02-11,20.9
2003-02-12,20.764999
2003-02-13,20.75
2003-02-14,20.995001000000002
2003-02-18,21.540001
2003-02-19,21.545
2003-02-20,21.235001
2003-02-21,21.355
2003-02-24,20.700001
2003-02-25,20.875
2003-02-26,20.825001
2003-02-27,20.815001000000002
2003-02-28,20.690001000000002
2003-03-03,20.504998999999998
2003-03-04,19.924999
2003-03-05,20.379998999999998
2003-03-06,19.879998999999998
2003-03-07,20.155001000000002
2003-03-10,19.674999
2003-03-11,19.48
2003-03-12,18.98
2003-03-13,19.565001000000002
2003-03-14,19.620001000000002
2003-03-17,20.434998999999998
2003-03-18,20.530001000000002
2003-03-19,20.485001
2003-03-20,20.555
2003-03-21,21.545
2003-03-24,20.174999
2003-03-25,20.469998999999998
2003-03-26,20.01
2003-03-27,19.93
2003-03-28,19.809998999999998
2003-03-31,19.629998999999998
2003-04-01,19.719998999999998
2003-04-02,20.745001000000002
2003-04-03,20.73
2003-04-04,20.6
2003-04-07,20.620001000000002
2003-04-08,20.985001
2003-04-09,20.545
2003-04-10,20.674999
2003-04-11,20.469998999999998
2003-04-14,20.565001000000002
2003-04-15,20.445
2003-04-16,20.094998999999998
2003-04-17,20.83
2003-04-21,20.625
2003-04-22,21.344998999999998
2003-04-23,21.51
2003-04-24,21.415001
2003-04-25,21.35
2003-04-28,21.75
2003-04-29,21.834999
2003-04-30,22.014999
2003-05-01,21.629998999999998
2003-05-02,21.975
2003-05-05,22.0
2003-05-06,21.985001
2003-05-07,22.15
2003-05-08,21.83
2003-05-09,22.24
2003-05-12,22.35
2003-05-13,22.09
2003-05-14,22.25
2003-05-15,22.32
2003-05-16,22.200001
2003-05-19,21.805
2003-05-20,21.709999
2003-05-21,21.709999
2003-05-22,22.125
2003-05-23,21.834999
2003-05-27,22.0
2003-05-28,21.74
2003-05-29,21.365
2003-05-30,21.834999
2003-06-02,22.200001
2003-06-03,22.549999
2003-06-04,22.785
2003-06-05,22.934998999999998
2003-06-06,22.785
2003-06-09,22.549999
2003-06-10,22.475
2003-06-11,22.92
2003-06-12,23.135
2003-06-13,22.860001
2003-06-16,23.924999
2003-06-17,24.014999
2003-06-18,23.655001000000002
2003-06-19,23.280001000000002
2003-06-20,23.43
2003-06-23,23.475
2003-06-24,23.415001
2003-06-25,23.045
2003-06-26,22.995001000000002
2003-06-27,22.809998999999998
2003-06-30,22.85
2003-07-01,23.035
2003-07-02,23.254998999999998
2003-07-03,23.115
2003-07-07,23.190001000000002
2003-07-08,23.045
2003-07-09,22.59
2003-07-10,22.5
2003-07-11,23.075001
2003-07-14,22.985001
2003-07-15,22.5
2003-07-16,22.200001
2003-07-17,22.879998999999998
2003-07-18,23.305
2003-07-21,22.950001
2003-07-22,24.094998999999998
2003-07-23,23.985001
2003-07-24,23.924999
2003-07-25,24.940001000000002
2003-07-28,24.700001
2003-07-29,25.049999
2003-07-30,25.065001000000002
2003-07-31,25.389999
2003-08-01,25.365
2003-08-04,25.245001000000002
2003-08-05,24.655001000000002
2003-08-06,24.475
2003-08-07,24.9
2003-08-08,25.59
2003-08-11,25.49
2003-08-12,26.754998999999998
2003-08-13,27.5
2003-08-14,27.535
2003-08-15,27.540001
2003-08-18,27.985001
2003-08-19,28.065001000000002
2003-08-20,28.305
2003-08-21,29.030001000000002
2003-08-22,28.549999
2003-08-25,28.110001
2003-08-26,27.959999
2003-08-27,27.955
2003-08-28,28.049999
2003-08-29,28.254998999999998
2003-09-02,27.969998999999998
2003-09-03,27.745001000000002
2003-09-04,28.045
2003-09-05,27.790001
2003-09-08,28.17
2003-09-09,27.959999
2003-09-10,27.299999
2003-09-11,26.934998999999998
2003-09-12,27.0
2003-09-15,27.02
2003-09-16,27.475
2003-09-17,27.540001
2003-09-18,28.045
2003-09-19,27.84
2003-09-22,27.4
2003-09-23,27.379998999999998
2003-09-24,26.895
2003-09-25,26.75
2003-09-26,26.120001000000002
2003-09-29,26.355
2003-09-30,26.655001000000002
2003-10-01,27.85
2003-10-02,27.969998999999998
2003-10-03,28.075001
2003-10-06,27.99
2003-10-07,28.190001000000002
2003-10-08,28.25
2003-10-09,28.934998999999998
2003-10-10,28.715
2003-10-13,28.875
2003-10-14,28.9
2003-10-15,29.440001000000002
2003-10-16,28.455
2003-10-17,28.475
2003-10-20,28.32
2003-10-21,28.264999
2003-10-22,28.25
2003-10-23,28.4
2003-10-24,28.530001000000002
2003-10-27,28.605
2003-10-28,29.145
2003-10-29,29.690001000000002
2003-10-30,30.075001
2003-10-31,30.309998999999998
2003-11-03,30.225
2003-11-04,30.6
2003-11-05,30.67
2003-11-06,30.959999
2003-11-07,30.41
2003-11-10,30.200001
2003-11-11,29.969998999999998
2003-11-12,30.83
2003-11-13,31.485001
2003-11-14,31.014999
2003-11-17,30.264999
2003-11-18,30.245001000000002
2003-11-19,30.07
2003-11-20,29.83
2003-11-21,29.815001000000002
2003-11-24,30.1
2003-11-25,30.719998999999998
2003-11-26,30.549999
2003-11-28,30.615
2003-12-01,30.84
2003-12-02,30.325001
2003-12-03,30.4
2003-12-04,30.475
2003-12-05,31.004998999999998
2003-12-08,31.174999
2003-12-09,31.02
2003-12-10,30.745001000000002
2003-12-11,31.26
2003-12-12,31.17
2003-12-15,31.26
2003-12-16,32.005001
2003-12-17,32.785
2003-12-18,33.325001
2003-12-19,33.549999
2003-12-22,33.5
2003-12-23,33.52
2003-12-24,32.25
2003-12-26,32.16
2003-12-29,32.25
2003-12-30,32.330002
2003-12-31,32.525002
2004-01-02,32.150002
2004-01-05,32.195
2004-01-06,31.299999
2004-01-07,32.099998
2004-01-08,31.870001000000002
2004-01-09,31.715
2004-01-12,32.375
2004-01-13,32.584998999999996
2004-01-14,32.805
2004-01-15,33.014998999999996
2004-01-16,32.43
2004-01-20,32.314999
2004-01-21,32.935001
2004-01-22,33.200001
2004-01-23,33.165001000000004
2004-01-26,33.5
2004-01-27,32.950001
2004-01-28,31.93
2004-01-29,31.055
2004-01-30,31.299999
2004-02-02,31.24
2004-02-03,30.975
2004-02-04,30.495001000000002
2004-02-05,30.690001000000002
2004-02-06,31.004998999999998
2004-02-09,30.52
2004-02-10,30.549999
2004-02-11,32.25
2004-02-12,32.380001
2004-02-13,32.005001
2004-02-17,33.5
2004-02-18,33.325001
2004-02-19,33.115002000000004
2004-02-20,32.66
2004-02-23,32.695
2004-02-24,32.294998
2004-02-25,32.465
2004-02-26,32.849998
2004-02-27,32.115002000000004
2004-03-01,32.654999
2004-03-02,32.474998
2004-03-03,32.529999
2004-03-04,32.450001
2004-03-05,32.91
2004-03-08,32.924999
2004-03-09,33.355
2004-03-10,31.895
2004-03-11,30.965
2004-03-12,32.305
2004-03-15,31.875
2004-03-16,32.395
2004-03-17,33.235001000000004
2004-03-18,33.075001
2004-03-19,33.095001
2004-03-22,32.48
2004-03-23,33.009997999999996
2004-03-24,32.985001000000004
2004-03-25,33.459998999999996
2004-03-26,34.115002000000004
2004-03-29,34.93
2004-03-30,34.970001
2004-03-31,34.654999
2004-04-01,34.575001
2004-04-02,35.09
2004-04-05,35.860001000000004
2004-04-06,36.470001
2004-04-07,36.41
2004-04-08,36.669998
2004-04-12,36.875
2004-04-13,36.424999
2004-04-14,36.285
2004-04-15,36.185001
2004-04-16,36.654999
2004-04-19,36.709998999999996
2004-04-20,35.924999
2004-04-21,35.759997999999996
2004-04-22,37.424999
2004-04-23,35.599998
2004-04-26,35.130001
2004-04-27,35.564999
2004-04-28,34.509997999999996
2004-04-29,33.845001
2004-04-30,34.02
2004-05-03,34.459998999999996
2004-05-04,34.654999
2004-05-05,34.474998
2004-05-06,34.0
2004-05-07,33.435001
2004-05-10,32.349998
2004-05-11,32.450001
2004-05-12,32.32
2004-05-13,33.349998
2004-05-14,33.43
2004-05-17,33.0
2004-05-18,32.380001
2004-05-19,32.099998
2004-05-20,31.559998999999998
2004-05-21,31.450001
2004-05-24,31.93
2004-05-25,32.215
2004-05-26,32.525002
2004-05-27,32.825001
2004-05-28,32.849998
2004-06-01,33.365002000000004
2004-06-02,33.674999
2004-06-03,33.279999
2004-06-04,33.580002
2004-06-07,34.450001
2004-06-08,33.845001
2004-06-09,33.485001000000004
2004-06-10,33.619999
2004-06-14,33.674999
2004-06-15,34.325001
2004-06-16,34.025002
2004-06-17,34.259997999999996
2004-06-18,34.584998999999996
2004-06-21,34.16
2004-06-22,34.529999
2004-06-23,34.650002
2004-06-24,34.619999
2004-06-25,34.880001
2004-06-28,33.790001000000004
2004-06-29,34.599998
2004-06-30,35.07
2004-07-01,33.93
2004-07-02,33.349998
2004-07-06,33.470001
2004-07-07,32.775002
2004-07-08,32.419998
2004-07-09,32.549999
2004-07-12,32.450001
2004-07-13,32.695
2004-07-14,32.639998999999996
2004-07-15,32.970001
2004-07-16,32.950001
2004-07-19,32.57
2004-07-20,32.490002000000004
2004-07-21,31.785
2004-07-22,31.1
2004-07-23,30.934998999999998
2004-07-26,30.690001000000002
2004-07-27,30.65
2004-07-28,31.41
2004-07-29,31.52
2004-07-30,31.405001000000002
2004-08-02,31.395
2004-08-03,31.245001000000002
2004-08-04,31.030001000000002
2004-08-05,29.924999
2004-08-06,28.799999
2004-08-09,29.190001000000002
2004-08-10,30.325001
2004-08-11,30.535
2004-08-12,29.955
2004-08-13,29.690001000000002
2004-08-16,30.51
2004-08-17,30.075001
2004-08-18,30.325001
2004-08-19,30.334999
2004-08-20,30.77
2004-08-23,30.92
2004-08-24,31.15
2004-08-25,31.5
2004-08-26,31.35
2004-08-27,31.334999
2004-08-30,31.32
2004-08-31,31.635
2004-09-01,31.66
2004-09-02,31.950001
2004-09-03,31.65
2004-09-07,32.139998999999996
2004-09-08,32.110001000000004
2004-09-09,32.055
2004-09-10,31.725
2004-09-13,31.709999
2004-09-14,32.209998999999996
2004-09-15,32.205002
2004-09-16,32.494999
2004-09-17,32.505001
2004-09-20,32.049999
2004-09-21,32.035
2004-09-22,31.51
2004-09-23,31.165001
2004-09-24,31.35
2004-09-27,30.85
2004-09-28,31.620001000000002
2004-09-29,32.075001
2004-09-30,32.275002
2004-10-01,32.445
2004-10-04,32.755001
2004-10-05,31.82
2004-10-06,32.349998
2004-10-07,31.98
2004-10-08,31.504998999999998
2004-10-11,31.555
2004-10-12,31.094998999999998
2004-10-13,29.785
2004-10-14,29.754998999999998
2004-10-15,30.040001
2004-10-18,29.385
2004-10-19,29.110001
2004-10-20,29.190001000000002
2004-10-21,29.025
2004-10-22,29.4
2004-10-25,29.584999
2004-10-26,29.35
2004-10-27,30.209999
2004-10-28,29.85
2004-10-29,29.889999
2004-11-01,30.985001
2004-11-02,31.075001
2004-11-03,31.385
2004-11-04,32.075001
2004-11-05,32.540001000000004
2004-11-08,32.375
2004-11-09,33.924999
2004-11-10,33.855
2004-11-11,34.450001
2004-11-12,34.459998999999996
2004-11-15,34.215
2004-11-16,34.005001
2004-11-17,34.375
2004-11-18,35.445
2004-11-19,34.630001
2004-11-22,34.355
2004-11-23,35.105
2004-11-24,36.349998
2004-11-26,36.57
2004-11-29,36.055
2004-11-30,35.865002000000004
2004-12-01,35.895
2004-12-02,35.5
2004-12-03,35.490002000000004
2004-12-06,35.130001
2004-12-07,34.875
2004-12-08,34.564999
2004-12-09,35.375
2004-12-10,35.279999
2004-12-13,35.775002
2004-12-14,35.825001
2004-12-15,36.459998999999996
2004-12-16,36.215
2004-12-17,36.509997999999996
2004-12-20,36.974998
2004-12-21,36.849998
2004-12-22,36.889998999999996
2004-12-23,36.735001000000004
2004-12-27,36.424999
2004-12-28,37.209998999999996
2004-12-29,37.0
2004-12-30,37.169998
2004-12-31,37.200001
2005-01-03,36.470001
2005-01-04,35.599998
2005-01-05,35.255001
2005-01-06,35.744999
2005-01-07,35.25
2005-01-10,35.09
2005-01-11,34.625
2005-01-12,35.0
2005-01-13,35.275002
2005-01-14,35.419998
2005-01-18,35.325001
2005-01-19,35.025002
2005-01-20,34.639998999999996
2005-01-21,34.0
2005-01-24,33.830002
2005-01-25,34.060001
2005-01-26,33.849998
2005-01-27,33.535
2005-01-28,33.985001000000004
2005-01-31,34.715
2005-02-01,35.145
2005-02-02,35.07
2005-02-03,35.150002
2005-02-04,34.674999
2005-02-07,34.125
2005-02-08,34.150002
2005-02-09,33.799999
2005-02-10,34.049999
2005-02-11,34.665001000000004
2005-02-14,34.674999
2005-02-15,33.049999
2005-02-16,33.349998
2005-02-17,32.924999
2005-02-18,33.285
2005-02-22,33.119999
2005-02-23,33.400002
2005-02-24,34.384997999999996
2005-02-25,35.294998
2005-02-28,35.555
2005-03-01,35.490002000000004
2005-03-02,35.73
2005-03-03,35.27
2005-03-04,36.174999
2005-03-07,35.75
2005-03-08,35.654999
2005-03-09,34.880001
2005-03-10,34.5
2005-03-11,34.695
2005-03-14,34.25
2005-03-15,33.965
2005-03-16,33.599998
2005-03-17,33.875
2005-03-18,34.185001
2005-03-21,34.32
2005-03-22,33.634997999999996
2005-03-23,33.535
2005-03-24,34.145
2005-03-28,34.044998
2005-03-29,33.080002
2005-03-30,33.150002
2005-03-31,33.564999
2005-04-01,33.119999
2005-04-04,33.040001000000004
2005-04-05,33.205002
2005-04-06,33.375
2005-04-07,33.665001000000004
2005-04-08,33.505001
2005-04-11,33.205002
2005-04-12,33.049999
2005-04-13,32.310001
2005-04-14,31.754998999999998
2005-04-15,31.235001
2005-04-18,31.455
2005-04-19,31.889999
2005-04-20,31.605
2005-04-21,32.5
2005-04-22,32.285
2005-04-25,32.200001
2005-04-26,31.540001
2005-04-27,31.07
2005-04-28,30.67
2005-04-29,31.27
2005-05-02,31.08
2005-05-03,31.004998999999998
2005-05-04,31.295
2005-05-05,31.445
2005-05-06,31.344998999999998
2005-05-09,31.275
2005-05-10,30.77
2005-05-11,31.094998999999998
2005-05-12,30.254998999999998
2005-05-13,29.844998999999998
2005-05-16,29.895
2005-05-17,31.145
2005-05-18,31.985001
2005-05-19,32.294998
2005-05-20,32.220001
2005-05-23,32.525002
2005-05-24,32.509997999999996
2005-05-25,32.5
2005-05-26,33.0
2005-05-27,33.16
2005-05-31,33.075001
2005-06-01,32.775002
2005-06-02,32.494999
2005-06-03,32.285
2005-06-06,32.634997999999996
2005-06-07,32.580002
2005-06-08,32.834998999999996
2005-06-09,33.310001
2005-06-10,33.404999
2005-06-13,33.514998999999996
2005-06-14,33.529999
2005-06-15,33.07
2005-06-16,33.474998
2005-06-17,33.965
2005-06-20,34.060001
2005-06-21,34.060001
2005-06-22,33.5
2005-06-23,33.165001000000004
2005-06-24,32.970001
2005-06-27,32.68
2005-06-28,33.150002
2005-06-29,33.224998
2005-06-30,32.744999
2005-07-01,33.049999
2005-07-05,33.625
2005-07-06,33.799999
2005-07-07,33.779999
2005-07-08,34.380001
2005-07-11,34.759997999999996
2005-07-12,34.84
2005-07-13,34.514998999999996
2005-07-14,34.705002
2005-07-15,34.875
2005-07-18,34.959998999999996
2005-07-19,35.744999
2005-07-20,35.82
2005-07-21,35.650002
2005-07-22,35.674999
2005-07-25,35.360001000000004
2005-07-26,35.255001
2005-07-27,36.294998
2005-07-28,36.709998999999996
2005-07-29,36.764998999999996
2005-08-01,36.599998
2005-08-02,36.445
2005-08-03,36.220001
2005-08-04,35.709998999999996
2005-08-05,35.794998
2005-08-08,35.709998999999996
2005-08-09,35.810001
2005-08-10,35.700001
2005-08-11,36.445
2005-08-12,36.299999
2005-08-15,36.404999
2005-08-16,32.314999
2005-08-17,32.264998999999996
2005-08-18,32.115002000000004
2005-08-19,32.474998
2005-08-22,32.345001
2005-08-23,32.040001000000004
2005-08-24,31.665001
2005-08-25,31.92
2005-08-26,31.915001
2005-08-29,32.0
2005-08-30,32.264998999999996
2005-08-31,32.689999
2005-09-01,32.445
2005-09-02,32.525002
2005-09-06,33.029999
2005-09-07,32.93
2005-09-08,32.360001000000004
2005-09-09,32.275002
2005-09-12,32.665001000000004
2005-09-13,32.325001
2005-09-14,31.74
2005-09-15,31.32
2005-09-16,31.275
2005-09-19,30.799999
2005-09-20,30.514999
2005-09-21,30.200001
2005-09-22,30.49
2005-09-23,30.275
2005-09-26,30.440001000000002
2005-09-27,30.91
2005-09-28,30.415001
2005-09-29,30.299999
2005-09-30,30.6
2005-10-03,30.809998999999998
2005-10-04,30.389999
2005-10-05,30.040001
2005-10-06,30.18
2005-10-07,30.555
2005-10-10,30.24
2005-10-11,29.785
2005-10-12,29.93
2005-10-13,29.665001
2005-10-14,29.674999
2005-10-17,29.665001
2005-10-18,29.184998999999998
2005-10-19,29.4
2005-10-20,29.290001
2005-10-21,28.58
2005-10-24,29.25
2005-10-25,29.125
2005-10-26,29.57
2005-10-27,29.08
2005-10-28,29.82
2005-10-31,30.34
2005-11-01,30.549999
2005-11-02,31.075001
2005-11-03,31.23
2005-11-04,30.975
2005-11-07,31.535
2005-11-08,31.540001
2005-11-09,31.73
2005-11-10,32.145
2005-11-11,31.940001000000002
2005-11-14,31.924999
2005-11-15,31.525
2005-11-16,31.889999
2005-11-17,31.42
2005-11-18,31.549999
2005-11-21,31.5
