Date,CMA
2005-09-13,60.560001
2005-09-14,60.900002
2005-09-15,59.959998999999996
2005-09-16,61.150002
2005-09-19,60.700001
2005-09-20,60.0
2005-09-21,59.200001
2005-09-22,59.18
2005-09-23,59.41
2005-09-26,59.110001000000004
2005-09-27,58.970001
2005-09-28,58.5
2005-09-29,59.259997999999996
2005-09-30,58.900002
2005-10-03,59.459998999999996
2005-10-04,58.220001
2005-10-05,57.720001
2005-10-06,58.150002
2005-10-07,57.84
2005-10-10,57.099998
2005-10-11,56.23
2005-10-12,56.119999
2005-10-13,56.189999
2005-10-14,56.450001
2005-10-17,57.110001000000004
2005-10-18,56.560001
2005-10-19,55.380001
2005-10-20,54.73
2005-10-21,55.029999
2005-10-24,55.310001
2005-10-25,55.900002
2005-10-26,56.07
2005-10-27,55.799999
2005-10-28,57.740002000000004
2005-10-31,57.779999
2005-11-01,57.380001
2005-11-02,57.790001000000004
2005-11-03,57.650002
2005-11-04,57.98
2005-11-07,58.459998999999996
2005-11-08,58.060001
2005-11-09,58.549999
2005-11-10,60.09
2005-11-11,59.73
2005-11-14,59.59
2005-11-15,58.84
2005-11-16,58.66
2005-11-17,59.349998
2005-11-18,59.59
2005-11-21,59.98
2005-11-22,58.73
2005-11-23,58.939999
2005-11-25,59.0
2005-11-28,58.91
2005-11-29,58.77
2005-11-30,57.669998
2005-12-01,58.049999
2005-12-02,58.02
2005-12-05,57.790001000000004
2005-12-06,57.73
2005-12-07,57.279999
2005-12-08,56.959998999999996
2005-12-09,56.98
2005-12-12,57.0
2005-12-13,56.560001
2005-12-14,58.029999
2005-12-15,57.369999
2005-12-16,57.75
2005-12-19,57.490002000000004
2005-12-20,57.439999
2005-12-21,57.599998
2005-12-22,57.900002
2005-12-23,57.869999
2005-12-27,57.689999
2005-12-28,57.389998999999996
2005-12-29,57.040001000000004
2005-12-30,56.759997999999996
2006-01-03,57.599998
2006-01-04,58.099998
2006-01-05,58.450001
2006-01-06,57.630001
2006-01-09,58.009997999999996
2006-01-10,57.93
2006-01-11,57.759997999999996
2006-01-12,57.650002
2006-01-13,57.799999
2006-01-17,57.41
2006-01-18,56.98
2006-01-19,56.349998
2006-01-20,54.759997999999996
2006-01-23,54.52
2006-01-24,55.48
2006-01-25,55.41
2006-01-26,56.27
2006-01-27,56.299999
2006-01-30,55.82
2006-01-31,55.470001
2006-02-01,55.27
2006-02-02,55.23
2006-02-03,55.029999
2006-02-06,55.029999
2006-02-07,54.75
2006-02-08,55.330002
2006-02-09,55.540001000000004
2006-02-10,55.459998999999996
2006-02-13,55.400002
2006-02-14,56.52
2006-02-15,56.470001
2006-02-16,57.029999
2006-02-17,56.779999
2006-02-21,56.48
2006-02-22,57.77
2006-02-23,57.450001
2006-02-24,57.220001
2006-02-27,57.66
2006-02-28,57.32
2006-03-01,57.209998999999996
2006-03-02,56.860001000000004
2006-03-03,56.919998
2006-03-06,56.34
2006-03-07,56.369999
2006-03-08,56.580002
2006-03-09,56.009997999999996
2006-03-10,56.400002
2006-03-13,56.150002
2006-03-14,56.700001
2006-03-15,57.27
2006-03-16,57.66
2006-03-17,57.75
2006-03-20,57.720001
2006-03-21,57.869999
2006-03-22,58.240002000000004
2006-03-23,58.25
2006-03-24,58.220001
2006-03-27,58.009997999999996
2006-03-28,58.200001
2006-03-29,58.049999
2006-03-30,57.799999
2006-03-31,57.970001
2006-04-03,58.580002
2006-04-04,58.77
2006-04-05,58.950001
2006-04-06,58.84
2006-04-07,58.209998999999996
2006-04-10,58.400002
2006-04-11,57.650002
2006-04-12,57.700001
2006-04-13,57.799999
2006-04-17,57.959998999999996
2006-04-18,60.07
2006-04-19,55.93
2006-04-20,55.09
2006-04-21,55.330002
2006-04-24,54.610001000000004
2006-04-25,54.459998999999996
2006-04-26,54.66
2006-04-27,56.080002
2006-04-28,56.869999
2006-05-01,55.610001000000004
2006-05-02,55.380001
2006-05-03,55.0
2006-05-04,55.0
2006-05-05,55.959998999999996
2006-05-08,55.849998
2006-05-09,56.450001
2006-05-10,56.490002000000004
2006-05-11,55.919998
2006-05-12,55.759997999999996
2006-05-15,56.529999
2006-05-16,56.0
2006-05-17,55.5
2006-05-18,54.889998999999996
2006-05-19,55.48
2006-05-22,55.380001
2006-05-23,54.82
2006-05-24,55.040001000000004
2006-05-25,55.349998
2006-05-26,55.25
2006-05-30,54.630001
2006-05-31,54.75
2006-06-01,55.560001
2006-06-02,55.400002
2006-06-05,54.52
2006-06-06,54.459998999999996
2006-06-07,55.650002
2006-06-08,55.98
2006-06-09,55.82
2006-06-12,55.52
2006-06-13,54.259997999999996
2006-06-14,53.220001
2006-06-15,54.619999
2006-06-16,54.009997999999996
2006-06-19,53.209998999999996
2006-06-20,53.18
2006-06-21,53.16
2006-06-22,52.84
2006-06-23,50.700001
2006-06-26,51.459998999999996
2006-06-27,50.73
2006-06-28,51.419998
2006-06-29,52.32
2006-06-30,51.990002000000004
2006-07-03,52.560001
2006-07-05,52.639998999999996
2006-07-06,53.07
2006-07-07,53.200001
2006-07-10,52.950001
2006-07-11,52.75
2006-07-12,52.799999
2006-07-13,51.860001000000004
2006-07-14,52.139998999999996
2006-07-17,52.029999
2006-07-18,51.900002
2006-07-19,53.209998999999996
2006-07-20,55.650002
2006-07-21,55.040001000000004
2006-07-24,55.610001000000004
2006-07-25,56.669998
2006-07-26,57.389998999999996
2006-07-27,57.439999
2006-07-28,58.330002
2006-07-31,58.549999
2006-08-01,58.080002
2006-08-02,58.060001
2006-08-03,58.240002000000004
2006-08-04,58.650002
2006-08-07,58.560001
2006-08-08,57.98
2006-08-09,57.299999
2006-08-10,57.759997999999996
2006-08-11,57.419998
2006-08-14,57.310001
2006-08-15,57.959998999999996
2006-08-16,58.150002
2006-08-17,57.25
2006-08-18,57.27
2006-08-21,57.150002
2006-08-22,57.48
2006-08-23,56.889998999999996
2006-08-24,56.880001
2006-08-25,56.57
2006-08-28,57.119999
2006-08-29,56.91
2006-08-30,57.43
2006-08-31,57.25
2006-09-01,57.419998
2006-09-05,57.529999
2006-09-06,57.150002
2006-09-07,56.259997999999996
2006-09-08,56.82
2006-09-11,57.099998
2006-09-12,57.529999
2006-09-13,56.68
2006-09-14,57.02
2006-09-15,57.380001
2006-09-18,57.700001
2006-09-19,57.450001
2006-09-20,58.150002
2006-09-21,57.459998999999996
2006-09-22,57.470001
2006-09-25,57.959998999999996
2006-09-26,57.73
2006-09-27,57.580002
2006-09-28,57.82
2006-09-29,56.919998
2006-10-02,56.400002
2006-10-03,56.32
2006-10-04,56.900002
2006-10-05,56.299999
2006-10-06,56.16
2006-10-09,56.450001
2006-10-10,56.380001
2006-10-11,57.009997999999996
2006-10-12,57.099998
2006-10-13,57.240002000000004
2006-10-16,57.689999
2006-10-17,57.860001000000004
2006-10-18,57.650002
2006-10-19,58.650002
2006-10-20,58.389998999999996
2006-10-23,58.68
2006-10-24,58.25
2006-10-25,58.310001
2006-10-26,58.419998
2006-10-27,58.580002
2006-10-30,58.970001
2006-10-31,58.189999
2006-11-01,58.099998
2006-11-02,57.75
2006-11-03,57.810001
2006-11-06,58.029999
2006-11-07,58.299999
2006-11-08,58.459998999999996
2006-11-09,58.57
2006-11-10,58.98
2006-11-13,58.880001
2006-11-14,59.450001
2006-11-15,59.150002
2006-11-16,59.32
2006-11-17,59.18
2006-11-20,59.419998
2006-11-21,58.77
2006-11-22,58.549999
2006-11-24,58.52
2006-11-27,57.77
2006-11-28,57.759997999999996
2006-11-29,58.630001
2006-11-30,58.25
2006-12-01,57.98
2006-12-04,58.59
2006-12-05,58.689999
2006-12-06,59.130001
2006-12-07,59.049999
2006-12-08,59.139998999999996
2006-12-11,59.369999
2006-12-12,59.32
2006-12-13,58.470001
2006-12-14,58.84
2006-12-15,59.299999
2006-12-18,59.150002
2006-12-19,59.310001
2006-12-20,59.360001000000004
2006-12-21,59.049999
2006-12-22,58.869999
2006-12-26,59.360001000000004
2006-12-27,59.52
2006-12-28,59.32
2006-12-29,58.68
2007-01-03,59.18
2007-01-04,59.209998999999996
2007-01-05,58.549999
2007-01-08,58.459998999999996
2007-01-09,58.34
2007-01-10,58.259997999999996
2007-01-11,57.900002
2007-01-12,58.049999
2007-01-16,58.27
2007-01-17,58.049999
2007-01-18,59.470001
2007-01-19,59.599998
2007-01-22,59.189999
2007-01-23,58.98
2007-01-24,59.599998
2007-01-25,58.599998
2007-01-26,58.639998999999996
2007-01-29,58.490002000000004
2007-01-30,58.919998
2007-01-31,59.299999
2007-02-01,59.98
2007-02-02,60.48
2007-02-05,60.080002
2007-02-06,60.869999
2007-02-07,61.119999
2007-02-08,60.889998999999996
2007-02-09,60.68
2007-02-12,60.619999
2007-02-13,61.240002000000004
2007-02-14,61.700001
2007-02-15,61.799999
2007-02-16,62.080002
2007-02-20,63.150002
2007-02-21,63.189999
2007-02-22,62.970001
2007-02-23,63.0
2007-02-26,62.619999
2007-02-27,60.610001000000004
2007-02-28,60.389998999999996
2007-03-01,60.130001
2007-03-02,59.900002
2007-03-05,58.540001000000004
2007-03-06,59.849998
2007-03-07,59.299999
2007-03-08,59.619999
2007-03-09,60.169998
2007-03-12,59.990002000000004
2007-03-13,57.630001
2007-03-14,58.09
2007-03-15,58.73
2007-03-16,58.669998
2007-03-19,59.32
2007-03-20,59.810001
2007-03-21,60.900002
2007-03-22,60.610001000000004
2007-03-23,60.599998
2007-03-26,60.450001
2007-03-27,59.860001000000004
2007-03-28,58.91
2007-03-29,59.59
2007-03-30,59.119999
2007-04-02,58.52
2007-04-03,59.279999
2007-04-04,59.25
2007-04-05,59.610001000000004
2007-04-09,59.419998
2007-04-10,59.880001
2007-04-11,59.310001
2007-04-12,59.439999
2007-04-13,59.5
2007-04-16,60.810001
2007-04-17,62.560001
2007-04-18,62.82
2007-04-19,63.16
2007-04-20,63.459998999999996
2007-04-23,62.82
2007-04-24,62.490002000000004
2007-04-25,63.150002
2007-04-26,62.869999
2007-04-27,62.810001
2007-04-30,61.91
2007-05-01,62.009997999999996
2007-05-02,62.34
2007-05-03,62.290001000000004
2007-05-04,62.48
2007-05-07,62.82
2007-05-08,62.75
2007-05-09,63.07
2007-05-10,61.990002000000004
2007-05-11,62.450001
2007-05-14,61.77
2007-05-15,61.939999
2007-05-16,63.18
2007-05-17,63.27
2007-05-18,63.43
2007-05-21,63.189999
2007-05-22,63.380001
2007-05-23,63.43
2007-05-24,62.57
2007-05-25,62.630001
2007-05-29,62.82
2007-05-30,63.09
2007-05-31,62.830002
2007-06-01,63.720001
2007-06-04,63.41
2007-06-05,62.889998999999996
2007-06-06,62.52
2007-06-07,61.779999
2007-06-08,62.41
2007-06-11,62.93
2007-06-12,61.700001
2007-06-13,61.639998999999996
2007-06-14,61.5
2007-06-15,62.049999
2007-06-18,61.91
2007-06-19,62.25
2007-06-20,61.23
2007-06-21,61.119999
2007-06-22,60.009997999999996
2007-06-25,59.82
2007-06-26,59.75
2007-06-27,60.369999
2007-06-28,60.16
2007-06-29,59.470001
2007-07-02,60.889998999999996
2007-07-03,60.950001
2007-07-05,61.0
2007-07-06,60.830002
2007-07-09,60.060001
2007-07-10,58.610001000000004
2007-07-11,58.830002
2007-07-12,60.23
2007-07-13,60.259997999999996
2007-07-16,60.77
2007-07-17,60.959998999999996
2007-07-18,58.549999
2007-07-19,56.98
2007-07-20,56.279999
2007-07-23,56.200001
2007-07-24,54.490002000000004
2007-07-25,55.09
2007-07-26,53.48
2007-07-27,52.990002000000004
2007-07-30,53.759997999999996
2007-07-31,52.66
2007-08-01,52.41
2007-08-02,52.93
2007-08-03,50.259997999999996
2007-08-06,53.830002
2007-08-07,54.310001
2007-08-08,56.0
2007-08-09,53.259997999999996
2007-08-10,53.639998999999996
2007-08-13,53.259997999999996
2007-08-14,52.290001000000004
2007-08-15,51.73
2007-08-16,55.919998
2007-08-17,58.540001000000004
2007-08-20,57.73
2007-08-21,58.560001
2007-08-22,58.959998999999996
2007-08-23,58.169998
2007-08-24,58.669998
2007-08-27,57.66
2007-08-28,55.939999
2007-08-29,56.459998999999996
2007-08-30,55.290001000000004
2007-08-31,55.779999
2007-09-04,56.439999
2007-09-05,54.880001
2007-09-06,54.77
2007-09-07,54.23
2007-09-10,53.5
2007-09-11,54.52
2007-09-12,53.34
2007-09-13,53.52
2007-09-14,53.740002000000004
2007-09-17,53.34
2007-09-18,55.450001
2007-09-19,55.779999
2007-09-20,54.59
2007-09-21,53.630001
2007-09-24,52.669998
2007-09-25,52.299999
2007-09-26,52.389998999999996
2007-09-27,52.099998
2007-09-28,51.279999
2007-10-01,53.189999
2007-10-02,53.639998999999996
2007-10-03,53.68
2007-10-04,53.939999
2007-10-05,54.310001
2007-10-08,53.790001000000004
2007-10-09,54.400002
2007-10-10,53.779999
2007-10-11,53.369999
2007-10-12,52.709998999999996
2007-10-15,51.91
2007-10-16,50.049999
2007-10-17,49.07
2007-10-18,47.360001000000004
2007-10-19,46.529999
2007-10-22,46.650002
2007-10-23,46.470001
2007-10-24,45.959998999999996
2007-10-25,45.959998999999996
2007-10-26,47.259997999999996
2007-10-29,47.0
2007-10-30,46.959998999999996
2007-10-31,46.68
2007-11-01,44.279999
2007-11-02,44.610001000000004
2007-11-05,44.599998
2007-11-06,44.759997999999996
2007-11-07,42.169998
2007-11-08,43.470001
2007-11-09,44.939999
2007-11-12,45.650002
2007-11-13,47.68
2007-11-14,46.349998
2007-11-15,44.709998999999996
2007-11-16,43.540001000000004
2007-11-19,42.950001
2007-11-20,42.630001
2007-11-21,41.849998
2007-11-23,43.09
2007-11-26,41.049999
2007-11-27,42.540001000000004
2007-11-28,45.310001
2007-11-29,44.490002000000004
2007-11-30,45.779999
2007-12-03,45.939999
2007-12-04,44.75
2007-12-05,45.610001000000004
2007-12-06,46.41
2007-12-07,45.610001000000004
2007-12-10,47.080002
2007-12-11,44.0
2007-12-12,42.619999
2007-12-13,42.25
2007-12-14,41.169998
2007-12-17,40.889998999999996
2007-12-18,41.290001000000004
2007-12-19,42.040001000000004
2007-12-20,41.98
2007-12-21,44.200001
2007-12-24,44.889998999999996
2007-12-26,44.759997999999996
2007-12-27,43.700001
2007-12-28,44.130001
2007-12-31,43.529999
2008-01-02,42.75
2008-01-03,41.400002
2008-01-04,39.919998
2008-01-07,40.549999
2008-01-08,38.970001
2008-01-09,40.490002000000004
2008-01-10,41.919998
2008-01-11,42.380001
2008-01-14,41.630001
2008-01-15,39.990002000000004
2008-01-16,42.27
2008-01-17,37.599998
2008-01-18,36.639998999999996
2008-01-22,37.450001
2008-01-23,39.52
2008-01-24,41.23
2008-01-25,39.849998
2008-01-28,41.310001
2008-01-29,41.360001000000004
2008-01-30,42.43
2008-01-31,43.560001
2008-02-01,45.139998999999996
2008-02-04,42.91
2008-02-05,41.299999
2008-02-06,40.68
2008-02-07,41.59
2008-02-08,40.860001000000004
2008-02-11,39.689999
2008-02-12,40.43
2008-02-13,39.900002
2008-02-14,39.18
2008-02-15,39.200001
2008-02-19,38.41
2008-02-20,39.07
2008-02-21,38.209998999999996
2008-02-22,39.25
2008-02-25,39.299999
2008-02-26,39.029999
2008-02-27,38.959998999999996
2008-02-28,37.220001
2008-02-29,36.240002000000004
2008-03-03,35.869999
2008-03-04,36.82
2008-03-05,36.34
2008-03-06,35.16
2008-03-07,36.25
2008-03-10,36.110001000000004
2008-03-11,39.310001
2008-03-12,37.360001000000004
2008-03-13,38.130001
2008-03-14,36.77
2008-03-17,36.740002000000004
2008-03-18,38.599998
2008-03-19,37.59
2008-03-20,39.529999
2008-03-24,39.459998999999996
2008-03-25,39.189999
2008-03-26,37.299999
2008-03-27,35.950001
2008-03-28,35.060001
2008-03-31,35.080002
2008-04-01,37.720001
2008-04-02,37.080002
2008-04-03,37.119999
2008-04-04,36.099998
2008-04-07,37.0
2008-04-08,36.139998999999996
2008-04-09,35.200001
2008-04-10,35.080002
2008-04-11,34.5
2008-04-14,33.32
2008-04-15,33.689999
2008-04-16,34.549999
2008-04-17,34.459998999999996
2008-04-18,34.02
2008-04-21,33.18
2008-04-22,32.580002
2008-04-23,32.389998999999996
2008-04-24,34.099998
2008-04-25,34.720001
2008-04-28,35.57
2008-04-29,35.169998
2008-04-30,34.73
2008-05-01,37.310001
2008-05-02,37.889998999999996
2008-05-05,38.720001
2008-05-06,40.310001
2008-05-07,39.240002000000004
2008-05-08,38.82
2008-05-09,38.860001000000004
2008-05-12,39.689999
2008-05-13,39.25
2008-05-14,39.48
2008-05-15,39.360001000000004
2008-05-16,38.34
2008-05-19,38.470001
2008-05-20,37.119999
2008-05-21,36.529999
2008-05-22,37.32
2008-05-23,36.880001
2008-05-27,37.07
2008-05-28,35.66
2008-05-29,37.0
2008-05-30,37.18
2008-06-02,36.450001
2008-06-03,36.43
2008-06-04,36.360001000000004
2008-06-05,37.139998999999996
2008-06-06,35.310001
2008-06-09,33.889998999999996
2008-06-10,34.400002
2008-06-11,32.16
2008-06-12,31.91
2008-06-13,30.77
2008-06-16,32.02
2008-06-17,31.4
2008-06-18,29.129998999999998
2008-06-19,28.73
2008-06-20,29.51
2008-06-23,27.5
2008-06-24,28.49
2008-06-25,28.32
2008-06-26,27.32
2008-06-27,26.9
2008-06-30,25.629998999999998
2008-07-01,27.02
2008-07-02,25.59
2008-07-03,24.68
2008-07-07,23.290001
2008-07-08,26.290001
2008-07-09,24.139999
2008-07-10,23.52
2008-07-11,23.85
2008-07-14,21.440001000000002
2008-07-15,20.889999
2008-07-16,23.99
2008-07-17,28.18
2008-07-18,28.969998999999998
2008-07-21,27.5
2008-07-22,30.940001000000002
2008-07-23,31.82
2008-07-24,28.440001000000002
2008-07-25,27.860001
2008-07-28,26.84
2008-07-29,29.08
2008-07-30,30.01
2008-07-31,28.719998999999998
2008-08-01,29.5
2008-08-04,29.57
2008-08-05,31.58
2008-08-06,31.780001000000002
2008-08-07,30.389999
2008-08-08,31.41
2008-08-11,32.849998
2008-08-12,30.92
2008-08-13,29.879998999999998
2008-08-14,30.42
2008-08-15,30.41
2008-08-18,29.309998999999998
2008-08-19,27.99
2008-08-20,26.9
2008-08-21,25.700001
2008-08-22,26.9
2008-08-25,25.83
2008-08-26,26.18
2008-08-27,26.440001000000002
2008-08-28,27.93
2008-08-29,28.09
2008-09-02,29.16
2008-09-03,29.709999
2008-09-04,27.26
2008-09-05,30.15
2008-09-08,33.360001000000004
2008-09-09,31.9
2008-09-10,31.59
2008-09-11,31.59
2008-09-12,32.490002000000004
2008-09-15,30.469998999999998
2008-09-16,32.689999
2008-09-17,31.35
2008-09-18,36.580002
2008-09-19,42.0
2008-09-22,37.5
2008-09-23,36.970001
2008-09-24,35.02
2008-09-25,34.799999
2008-09-26,34.299999
2008-09-29,30.25
2008-09-30,32.790001000000004
2008-10-01,35.700001
2008-10-02,34.360001000000004
2008-10-03,33.419998
2008-10-06,31.75
2008-10-07,30.0
2008-10-08,26.780001000000002
2008-10-09,22.719998999999998
2008-10-10,24.33
2008-10-13,24.65
2008-10-14,29.75
2008-10-15,28.299999
2008-10-16,29.219998999999998
2008-10-17,29.32
2008-10-20,28.049999
2008-10-21,29.07
2008-10-22,27.35
2008-10-23,25.969998999999998
2008-10-24,24.41
2008-10-27,25.799999
2008-10-28,28.51
2008-10-29,27.18
2008-10-30,26.639999
2008-10-31,27.59
2008-11-03,27.469998999999998
2008-11-04,29.18
2008-11-05,27.139999
2008-11-06,25.120001000000002
2008-11-07,24.549999
2008-11-10,23.85
2008-11-11,23.25
2008-11-12,21.870001000000002
2008-11-13,23.52
2008-11-14,21.950001
2008-11-17,21.639999
2008-11-18,21.52
2008-11-19,19.58
2008-11-20,16.75
2008-11-21,17.129998999999998
2008-11-24,19.200001
2008-11-25,20.27
2008-11-26,21.280001000000002
2008-11-28,22.549999
2008-12-01,18.33
2008-12-02,19.950001
2008-12-03,20.860001
2008-12-04,20.299999
2008-12-05,21.719998999999998
2008-12-08,23.030001000000002
2008-12-09,21.57
2008-12-10,21.27
2008-12-11,18.559998999999998
2008-12-12,19.209999
2008-12-15,18.360001
2008-12-16,19.870001000000002
2008-12-17,19.15
2008-12-18,19.17
2008-12-19,19.01
2008-12-22,19.1
2008-12-23,19.08
2008-12-24,19.23
2008-12-26,19.129998999999998
2008-12-29,18.73
2008-12-30,19.389999
2008-12-31,19.85
2009-01-02,20.950001
2009-01-05,19.42
2009-01-06,20.370001000000002
2009-01-07,18.860001
2009-01-08,18.879998999999998
2009-01-09,17.9
2009-01-12,16.23
2009-01-13,16.84
2009-01-14,16.18
2009-01-15,14.6
2009-01-16,14.38
2009-01-20,12.9
2009-01-21,13.86
2009-01-22,15.15
2009-01-23,17.1
2009-01-26,17.16
2009-01-27,17.32
2009-01-28,19.98
2009-01-29,18.120001000000002
2009-01-30,16.66
2009-02-02,16.809998999999998
2009-02-03,16.639999
2009-02-04,16.790001
2009-02-05,16.969998999999998
2009-02-06,18.950001
2009-02-09,19.059998999999998
2009-02-10,15.66
2009-02-11,16.59
2009-02-12,16.459999
2009-02-13,15.49
2009-02-17,13.89
2009-02-18,13.68
2009-02-19,12.48
2009-02-20,13.57
2009-02-23,13.6
2009-02-24,15.0
2009-02-25,15.21
2009-02-26,16.51
2009-02-27,15.01
2009-03-02,14.59
2009-03-03,14.2
2009-03-04,13.91
2009-03-05,12.36
2009-03-06,12.84
2009-03-09,13.48
2009-03-10,15.26
2009-03-11,16.530001000000002
2009-03-12,18.32
2009-03-13,17.82
2009-03-16,17.57
2009-03-17,18.51
2009-03-18,20.67
2009-03-19,18.77
2009-03-20,17.860001
2009-03-23,20.629998999999998
2009-03-24,19.15
2009-03-25,20.18
2009-03-26,19.889999
2009-03-27,19.6
2009-03-30,17.49
2009-03-31,18.309998999999998
2009-04-01,19.190001000000002
2009-04-02,18.93
2009-04-03,19.540001
2009-04-06,18.719998999999998
2009-04-07,17.99
2009-04-08,16.42
2009-04-09,19.57
2009-04-13,21.41
2009-04-14,19.51
2009-04-15,19.0
2009-04-16,20.32
2009-04-17,21.75
2009-04-20,18.67
2009-04-21,21.639999
2009-04-22,21.35
2009-04-23,21.059998999999998
2009-04-24,22.08
2009-04-27,20.290001
2009-04-28,20.18
2009-04-29,21.799999
2009-04-30,20.98
2009-05-01,20.959999
2009-05-04,24.35
2009-05-05,24.07
2009-05-06,25.950001
2009-05-07,22.73
2009-05-08,22.969998999999998
2009-05-11,22.049999
2009-05-12,21.01
2009-05-13,20.389999
2009-05-14,21.389999
2009-05-15,20.450001
2009-05-18,21.709999
2009-05-19,21.25
2009-05-20,20.219998999999998
2009-05-21,20.790001
2009-05-22,20.33
2009-05-26,21.129998999999998
2009-05-27,20.299999
2009-05-28,20.9
2009-05-29,21.68
2009-06-01,21.360001
2009-06-02,20.940001000000002
2009-06-03,20.809998999999998
2009-06-04,22.58
2009-06-05,21.75
2009-06-08,21.66
2009-06-09,21.51
2009-06-10,21.940001000000002
2009-06-11,22.809998999999998
2009-06-12,22.629998999999998
2009-06-15,21.799999
2009-06-16,21.17
2009-06-17,20.379998999999998
2009-06-18,21.290001
2009-06-19,21.540001
2009-06-22,20.41
2009-06-23,20.4
2009-06-24,20.65
2009-06-25,21.209999
2009-06-26,21.33
2009-06-29,21.639999
2009-06-30,21.15
2009-07-01,21.4
2009-07-02,20.85
2009-07-06,21.02
2009-07-07,21.15
2009-07-08,20.549999
2009-07-09,20.700001
2009-07-10,20.309998999999998
2009-07-13,21.559998999999998
2009-07-14,21.84
