Date,HST
2004-07-08,12.285853999999999
2004-07-09,12.256486
2004-07-12,12.432697000000001
2004-07-13,12.266275
2004-07-14,12.334802
2004-07-15,12.540381
2004-07-16,12.55996
2004-07-19,12.677435000000001
2004-07-20,12.511013
2004-07-21,13.137542999999999
2004-07-22,12.912384
2004-07-23,12.902595
2004-07-26,12.697014
2004-07-27,12.726383
2004-07-28,12.726383
2004-07-29,12.726383
2004-07-30,12.677435000000001
2004-08-02,12.677435000000001
2004-08-03,12.58933
2004-08-04,12.599119
2004-08-05,12.383749
2004-08-06,12.148800999999999
2004-08-09,12.119432000000002
2004-08-10,12.227117
2004-08-11,12.266275
2004-08-12,12.050905
2004-08-13,11.972589
2004-08-16,12.15859
2004-08-17,12.491434
2004-08-18,12.716593
2004-08-19,12.452276
2004-08-20,12.726383
2004-08-23,12.873225
2004-08-24,12.951542
2004-08-25,12.726383
2004-08-26,13.059227
2004-08-27,12.863436
2004-08-30,12.912384
2004-08-31,13.069016
2004-09-01,13.18649
2004-09-02,13.587860999999998
2004-09-03,13.519333999999999
2004-09-07,13.607439999999999
2004-09-08,13.715125
2004-09-09,13.509544
2004-09-10,13.460597
2004-09-13,13.41165
2004-09-14,13.382280999999999
2004-09-15,13.215859
2004-09-16,13.313754000000001
2004-09-17,13.362701999999999
2004-09-20,13.303965
2004-09-21,13.675966
2004-09-22,13.607439999999999
2004-09-23,13.607439999999999
2004-09-24,13.519333999999999
2004-09-27,13.509544
2004-09-28,13.362701999999999
2004-09-29,13.607439999999999
2004-09-30,13.734704
2004-10-01,13.940284
2004-10-04,13.891335999999999
2004-10-05,13.881547
2004-10-06,13.979442
2004-10-07,13.715125
2004-10-08,14.047969
2004-10-11,14.116495
2004-10-12,14.175232999999999
2004-10-13,14.233970000000001
2004-10-14,14.224179999999999
2004-10-15,14.312285000000001
2004-10-18,14.371023000000001
2004-10-19,14.253549
2004-10-20,14.175232999999999
2004-10-21,14.537445000000002
2004-10-22,14.439549
2004-10-25,14.204601
2004-10-26,14.263338000000001
2004-10-27,14.292705999999999
2004-10-28,14.410181
2004-10-29,14.243758999999999
2004-11-01,14.42976
2004-11-02,14.302496
2004-11-03,14.488498000000002
2004-11-04,14.645129999999998
2004-11-05,14.62555
2004-11-08,14.772393
2004-11-09,14.870289000000001
2004-11-10,15.007342000000001
2004-11-11,15.232501000000001
2004-11-12,15.565345
2004-11-15,15.66324
2004-11-16,15.496819
2004-11-17,15.232501000000001
2004-11-18,15.203133
2004-11-19,14.899657000000001
2004-11-22,14.919235999999998
2004-11-23,14.977974
2004-11-24,15.203133
2004-11-26,15.154185
2004-11-29,15.173764000000002
2004-11-30,15.330397
2004-12-01,15.575134
2004-12-02,15.751346
2004-12-03,15.87861
2004-12-06,15.947137
2004-12-07,15.790504
2004-12-08,15.976505
2004-12-09,16.064611
2004-12-10,16.201664
2004-12-13,16.152716
2004-12-14,16.025454
2004-12-15,16.103769
2004-12-16,15.868820000000001
2004-12-17,16.152716
2004-12-20,16.054821
2004-12-21,16.250612
2004-12-22,16.426823000000002
2004-12-23,16.368085999999998
2004-12-27,16.397454999999997
2004-12-28,16.465981
2004-12-29,16.661772
2004-12-30,16.837984
2004-12-31,16.935879
2005-01-03,16.642193
2005-01-04,16.49535
2005-01-05,15.927558
2005-01-06,16.103769
2005-01-07,16.182085
2005-01-10,15.947137
2005-01-11,15.859031
2005-01-12,15.917767999999999
2005-01-13,15.956926000000001
2005-01-14,16.387665
2005-01-18,16.514929000000002
2005-01-19,16.397454999999997
2005-01-20,16.27998
2005-01-21,16.172297
2005-01-24,16.201664
2005-01-25,15.849241000000001
2005-01-26,15.66324
2005-01-27,15.66324
2005-01-28,15.849241000000001
2005-01-31,15.66324
2005-02-01,15.66324
2005-02-02,15.712188000000001
2005-02-03,15.653451
2005-02-04,15.907978
2005-02-07,15.800294000000001
2005-02-08,15.516397
2005-02-09,15.66324
2005-02-10,15.712188000000001
2005-02-11,15.66324
2005-02-14,15.702398
2005-02-15,15.66324
2005-02-16,15.682819
2005-02-17,15.66324
2005-02-18,15.565345
2005-02-22,15.163975
2005-02-23,15.320607
2005-02-24,15.438081
2005-02-25,15.937347
2005-02-28,15.643660999999998
2005-03-01,16.201664
2005-03-02,16.260401
2005-03-03,16.524719
2005-03-04,16.730299
2005-03-07,16.691141000000002
2005-03-08,16.877142000000003
2005-03-09,16.485560999999997
2005-03-10,16.573666
2005-03-11,16.554087
2005-03-14,16.749878
2005-03-15,16.485560999999997
2005-03-16,16.309348999999997
2005-03-17,16.338718
2005-03-18,16.182085
2005-03-21,16.152716
2005-03-22,16.0744
2005-03-23,16.103769
2005-03-24,16.133136999999998
2005-03-28,15.907978
2005-03-29,15.87861
2005-03-30,16.397454999999997
2005-03-31,16.211454
2005-04-01,16.064611
2005-04-04,16.054821
2005-04-05,16.0744
2005-04-06,16.035242
2005-04-07,16.231033
2005-04-08,16.191875
2005-04-11,16.309348999999997
2005-04-12,16.544298
2005-04-13,16.446402
2005-04-14,16.191875
2005-04-15,16.035242
2005-04-18,15.927558
2005-04-19,16.142927
2005-04-20,16.0744
2005-04-21,16.123348
2005-04-22,16.201664
2005-04-25,16.250612
2005-04-26,16.397454999999997
2005-04-27,16.49535
2005-04-28,16.221242999999998
2005-04-29,16.465981
2005-05-02,16.025454
2005-05-03,16.045033
2005-05-04,16.211454
2005-05-05,16.49535
2005-05-06,16.377876
2005-05-09,16.789036
2005-05-10,16.691141000000002
2005-05-11,16.583455999999998
2005-05-12,16.348507
2005-05-13,15.996084
2005-05-16,16.152716
2005-05-17,16.152716
2005-05-18,16.50514
2005-05-19,16.779245
2005-05-20,16.740088
2005-05-23,16.965248000000003
2005-05-24,16.612823000000002
2005-05-25,16.348507
2005-05-26,16.27998
2005-05-27,16.377876
2005-05-31,16.397454999999997
2005-06-01,16.524719
2005-06-02,16.671561999999998
2005-06-03,16.563876999999998
2005-06-06,16.671561999999998
2005-06-07,16.691141000000002
2005-06-08,16.779245
2005-06-09,16.740088
2005-06-10,16.749878
2005-06-13,17.043564
2005-06-14,17.053352
2005-06-15,17.072931
2005-06-16,17.072931
2005-06-17,17.200195
2005-06-20,17.249144
2005-06-21,17.180616
2005-06-22,17.347038
2005-06-23,17.239353
2005-06-24,17.170828
2005-06-27,17.082722
2005-06-28,17.043564
2005-06-29,17.102301
2005-06-30,17.13167
2005-07-01,17.395986999999998
2005-07-05,17.640724
2005-07-06,17.562407999999998
2005-07-07,17.533039000000002
2005-07-08,17.54283
2005-07-11,17.71904
2005-07-12,17.826725
2005-07-13,17.748409
2005-07-14,17.33725
2005-07-15,17.405775
2005-07-18,17.474301999999998
2005-07-19,17.601566000000002
2005-07-20,18.022516
2005-07-21,17.924622
2005-07-22,18.120410999999997
2005-07-25,18.179148
2005-07-26,18.257465
2005-07-27,18.14978
2005-07-28,18.335781
2005-07-29,18.257465
2005-08-01,18.453255
2005-08-02,18.649046
2005-08-03,18.629467
2005-08-04,18.394517999999998
2005-08-05,17.875673000000003
2005-08-08,17.444935
2005-08-09,17.670094
2005-08-10,17.572197
2005-08-11,17.748409
2005-08-12,17.640724
2005-08-15,17.758198
2005-08-16,17.914831
2005-08-17,17.797358
2005-08-18,17.572197
2005-08-19,17.327459
2005-08-22,17.327459
2005-08-23,17.258932
2005-08-24,17.366617
2005-08-25,17.317671
2005-08-26,16.935879
2005-08-29,17.033773
2005-08-30,17.063143
2005-08-31,17.121879999999997
2005-09-01,16.749878
2005-09-02,16.642193
2005-09-06,17.014194
2005-09-07,17.307879999999997
2005-09-08,17.239353
2005-09-09,17.278510999999998
2005-09-12,17.190407
2005-09-13,16.975037
2005-09-14,16.749878
2005-09-15,16.681351
2005-09-16,16.534508
2005-09-19,16.407244
2005-09-20,16.270191
2005-09-21,16.025454
2005-09-22,16.054821
2005-09-23,15.898189000000002
2005-09-26,16.456192
2005-09-27,16.338718
2005-09-28,16.133136999999998
2005-09-29,16.152716
2005-09-30,16.544298
2005-10-03,16.691141000000002
2005-10-04,16.524719
2005-10-05,16.27998
2005-10-06,16.896721
2005-10-07,16.671561999999998
2005-10-10,16.603035000000002
2005-10-11,16.730299
2005-10-12,16.240822
2005-10-13,16.133136999999998
2005-10-14,16.446402
2005-10-17,16.642193
2005-10-18,16.201664
2005-10-19,16.397454999999997
2005-10-20,16.162506
2005-10-21,16.407244
2005-10-24,16.691141000000002
2005-10-25,16.583455999999998
2005-10-26,16.172297
2005-10-27,15.849241000000001
2005-10-28,16.426823000000002
2005-10-31,16.436613
2005-11-01,16.093979
2005-11-02,16.328928
2005-11-03,16.27998
2005-11-04,16.152716
2005-11-07,16.162506
2005-11-08,16.231033
2005-11-09,16.319138
2005-11-10,16.88693
2005-11-11,17.072931
2005-11-14,16.299559
2005-11-15,16.397454999999997
2005-11-16,16.417034
2005-11-17,16.789036
2005-11-18,17.09251
2005-11-21,17.063143
2005-11-22,17.268723
2005-11-23,17.72883
2005-11-25,17.650515
2005-11-28,17.621145000000002
2005-11-29,17.601566000000002
2005-11-30,17.523251000000002
2005-12-01,17.787567000000003
2005-12-02,18.022516
2005-12-05,17.875673000000003
2005-12-06,18.012726
2005-12-07,17.836515
2005-12-08,18.091043
2005-12-09,18.120410999999997
2005-12-12,18.100832
2005-12-13,18.257465
2005-12-14,18.316202
2005-12-15,18.120410999999997
2005-12-16,18.061674
2005-12-19,17.914831
2005-12-20,18.002937
2005-12-21,18.169359
2005-12-22,18.306411999999998
2005-12-23,18.384726999999998
2005-12-27,18.492413
2005-12-28,18.365149
2005-12-29,18.482623999999998
2005-12-30,18.551149
2006-01-03,18.776310000000002
2006-01-04,18.551149
2006-01-05,18.590309
2006-01-06,18.844835
2006-01-09,18.903574
2006-01-10,19.089575
2006-01-11,19.187469
2006-01-12,19.37347
2006-01-13,19.216839
2006-01-17,19.255997
2006-01-18,19.187469
2006-01-19,19.393048999999998
2006-01-20,19.255997
2006-01-23,19.275576
2006-01-24,19.285364
2006-01-25,19.1581
2006-01-26,19.334312
2006-01-27,19.530104
2006-01-30,19.530104
2006-01-31,19.530104
2006-02-01,19.823788
2006-02-02,19.676945
2006-02-03,19.58884
2006-02-06,19.725893
2006-02-07,19.481154999999998
2006-02-08,19.559471
2006-02-09,19.57905
2006-02-10,19.57905
2006-02-13,19.412628
2006-02-14,19.295154999999998
2006-02-15,19.471365
2006-02-16,19.794420000000002
2006-02-17,19.57905
2006-02-21,19.57905
2006-02-22,19.569262
2006-02-23,19.510523000000003
2006-02-24,19.216839
2006-02-27,19.109154
2006-02-28,19.021048
2006-03-01,19.118942
2006-03-02,19.334312
2006-03-03,19.275576
2006-03-06,19.490944
2006-03-07,19.471365
2006-03-08,19.637787
2006-03-09,19.676945
2006-03-10,19.78463
2006-03-13,19.755262
2006-03-14,20.176212
2006-03-15,20.41116
2006-03-16,20.62653
2006-03-17,20.802742000000002
2006-03-20,20.704845000000002
2006-03-21,20.41116
2006-03-22,20.303473999999998
2006-03-23,20.558002
2006-03-24,20.655898999999998
2006-03-27,20.381792
2006-03-28,20.832109
2006-03-29,20.930004
2006-03-30,20.812531
2006-03-31,20.949582999999997
2006-04-03,20.548214
2006-04-04,20.332844
2006-04-05,20.460107999999998
2006-04-06,20.362213
2006-04-07,20.097895
2006-04-10,20.244738
2006-04-11,20.0
2006-04-12,19.872736
2006-04-13,19.745472
2006-04-17,19.608419
2006-04-18,19.882526000000002
2006-04-19,20.21537
2006-04-20,20.293685999999997
2006-04-21,20.088106
2006-04-24,19.931473
2006-04-25,19.657366
2006-04-26,19.970631
2006-04-27,20.41116
2006-04-28,20.577581
2006-05-01,20.469896
2006-05-02,20.372002
2006-05-03,20.587372
2006-05-04,20.704845000000002
2006-05-05,20.939795
2006-05-08,20.900637
2006-05-09,20.959373
2006-05-10,20.783161
2006-05-11,20.401370999999997
2006-05-12,20.068527
2006-05-15,20.039158
2006-05-16,20.107685
2006-05-17,19.755262
2006-05-18,19.774841000000002
2006-05-19,19.647577
2006-05-22,19.37347
2006-05-23,19.285364
2006-05-24,19.207048
2006-05-25,19.598629000000003
2006-05-26,19.78463
2006-05-30,19.57905
2006-05-31,19.647577
2006-06-01,20.176212
2006-06-02,20.274107
2006-06-05,20.616739000000003
2006-06-06,20.107685
2006-06-07,20.205579999999998
2006-06-08,20.00979
2006-06-09,20.460107999999998
2006-06-12,20.225158999999998
2006-06-13,19.853157
2006-06-14,19.78463
2006-06-15,20.42095
2006-06-16,20.822321
2006-06-19,20.665688
2006-06-20,20.469896
2006-06-21,20.636318
2006-06-22,20.616739000000003
2006-06-23,20.636318
2006-06-26,20.655898999999998
2006-06-27,20.8419
2006-06-28,20.930004
2006-06-29,21.008322
2006-06-30,21.409691
2006-07-03,21.605482000000002
2006-07-05,21.820852
2006-07-06,22.006853
2006-07-07,21.85022
2006-07-10,21.938326
2006-07-11,21.830641
2006-07-12,22.06559
2006-07-13,21.781694
2006-07-14,21.429270000000002
2006-07-17,21.546745
2006-07-18,21.997063
2006-07-19,22.134117
2006-07-20,21.820852
2006-07-21,21.360744
2006-07-24,21.928537
2006-07-25,22.055799
2006-07-26,21.869799
2006-07-27,21.076847
2006-07-28,21.106216
2006-07-31,20.773373
2006-08-01,21.067059
2006-08-02,21.360744
2006-08-03,21.762114999999998
2006-08-04,21.938326
2006-08-07,21.801273000000002
2006-08-08,21.292217
2006-08-09,20.998531
2006-08-10,20.734215
2006-08-11,20.254528
2006-08-14,20.567792999999998
2006-08-15,20.802742000000002
2006-08-16,20.939795
2006-08-17,21.321587
2006-08-18,21.292217
2006-08-21,21.390112
2006-08-22,21.546745
2006-08-23,21.262848
2006-08-24,21.429270000000002
2006-08-25,21.262848
2006-08-28,21.576113
2006-08-29,21.615273000000002
2006-08-30,21.85022
2006-08-31,22.06559
2006-09-01,21.840431
2006-09-05,21.869799
2006-09-06,21.674008999999998
2006-09-07,21.791483
2006-09-08,22.183064
2006-09-11,21.997063
2006-09-12,22.349485
2006-09-13,22.261381
2006-09-14,22.055799
2006-09-15,22.251591
2006-09-18,22.241802
2006-09-19,22.418013000000002
2006-09-20,22.574645999999998
2006-09-21,22.329906
2006-09-22,22.349485
2006-09-25,22.574645999999998
2006-09-26,22.613804000000002
2006-09-27,22.320118
2006-09-28,22.476748999999998
2006-09-29,22.447382
2006-10-02,22.564856
2006-10-03,22.584435
2006-10-04,22.643171
2006-10-05,22.985806
2006-10-06,23.093491
2006-10-09,23.465492
2006-10-10,23.49486
2006-10-11,22.046011
2006-10-12,21.830641
2006-10-13,22.085169
2006-10-16,22.202642
2006-10-17,22.192854
2006-10-18,22.437592000000002
2006-10-19,22.290748999999998
2006-10-20,22.466960999999998
2006-10-23,22.515907000000002
2006-10-24,22.770435
2006-10-25,22.721489000000002
2006-10-26,22.995594
2006-10-27,23.0837
2006-10-30,22.86833
2006-10-31,22.574645999999998
2006-11-01,22.545277
2006-11-02,22.594225
2006-11-03,22.447382
2006-11-06,22.887911
2006-11-07,22.652962
2006-11-08,22.946648
2006-11-09,22.701908
2006-11-10,22.936857
2006-11-13,23.220755
2006-11-14,23.387176999999998
2006-11-15,23.475281
2006-11-16,23.49486
2006-11-17,23.445913
2006-11-20,24.415075
2006-11-21,24.914341
2006-11-22,25.041605
2006-11-24,25.061184
2006-11-27,24.150759
2006-11-28,24.170338
2006-11-29,24.542339000000002
2006-11-30,24.689182000000002
2006-12-01,24.454233
2006-12-04,24.816446
2006-12-05,24.424866
2006-12-06,24.375917
2006-12-07,24.229074
2006-12-08,24.170338
2006-12-11,24.150759
2006-12-12,24.023495
2006-12-13,23.906021
2006-12-14,23.994125
2006-12-15,23.857073
2006-12-18,23.837494
2006-12-19,23.896231
2006-12-20,24.13118
2006-12-21,23.739599
2006-12-22,23.690651000000003
2006-12-26,23.739599
2006-12-27,23.837494
2006-12-28,24.082232
2006-12-29,24.033285
2007-01-03,24.043074
2007-01-04,23.984337
2007-01-05,23.465492
2007-01-08,23.387176999999998
2007-01-09,23.671072
2007-01-10,23.72002
2007-01-11,24.33676
2007-01-12,24.405287
2007-01-16,24.52276
2007-01-17,24.659815
2007-01-18,24.395495999999998
2007-01-19,24.640235999999998
2007-01-22,24.503181
2007-01-23,24.581497
2007-01-24,24.97308
2007-01-25,25.217817
2007-01-26,25.119920999999998
2007-01-29,25.090553
2007-01-30,25.256975
2007-01-31,25.912872
2007-02-01,26.333821999999998
2007-02-02,26.696035
2007-02-05,26.666665999999996
2007-02-06,27.165932
2007-02-07,28.105726
2007-02-08,27.459618
2007-02-09,27.400881
2007-02-12,27.165932
2007-02-13,28.105726
2007-02-14,27.371513
2007-02-15,27.400881
2007-02-16,27.048458
2007-02-20,26.921194
2007-02-21,26.725405
2007-02-22,26.235928
2007-02-23,25.942242
2007-02-26,25.99119
2007-02-27,25.217817
2007-02-28,25.726871
2007-03-01,25.276554
2007-03-02,24.747919
2007-03-05,23.690651000000003
2007-03-06,24.375917
2007-03-07,23.837494
2007-03-08,24.356339000000002
2007-03-09,25.14929
2007-03-12,25.452766
2007-03-13,25.903084
2007-03-14,25.589819
2007-03-15,25.883505
2007-03-16,25.74645
2007-03-19,26.314242999999998
2007-03-20,26.147821
2007-03-21,26.421928
2007-03-22,26.382771
2007-03-23,26.304454999999997
2007-03-26,26.1674
2007-03-27,25.893293
2007-03-28,25.540871
2007-03-29,25.501713
2007-03-30,25.756241
2007-04-02,26.206557999999998
2007-04-03,26.138033
2007-04-04,26.284876
2007-04-05,26.324034
2007-04-09,26.206557999999998
2007-04-10,26.177191
2007-04-11,25.893293
2007-04-12,25.736662
2007-04-13,25.9814
2007-04-16,26.255507
2007-04-17,26.470877
2007-04-18,26.284876
2007-04-19,25.638767
2007-04-20,25.805189000000002
2007-04-23,26.108664
2007-04-24,25.766030999999998
2007-04-25,25.873714
2007-04-26,25.854135999999997
2007-04-27,25.491923999999997
2007-04-30,25.100342
2007-05-01,24.689182000000002
2007-05-02,24.963289000000003
2007-05-03,25.080763
2007-05-04,24.669603
2007-05-07,24.75771
2007-05-08,24.659815
2007-05-09,24.747919
2007-05-10,24.248653
2007-05-11,24.52276
2007-05-14,24.405287
2007-05-15,23.896231
2007-05-16,23.759178
2007-05-17,23.259912
2007-05-18,23.11307
2007-05-21,23.054333
2007-05-22,23.269701
2007-05-23,23.250122
2007-05-24,22.819384
2007-05-25,23.103279
2007-05-29,23.534019
2007-05-30,24.326971
2007-05-31,24.982868
2007-06-01,24.826237
2007-06-04,24.865395
2007-06-05,24.248653
2007-06-06,23.984337
2007-06-07,23.181595
2007-06-08,23.759178
2007-06-11,23.49486
2007-06-12,23.171806
2007-06-13,23.534019
2007-06-14,23.269701
2007-06-15,23.416544000000002
2007-06-18,23.0837
2007-06-19,23.093491
2007-06-20,22.643171
2007-06-21,22.790014000000003
2007-06-22,22.535486
2007-06-25,22.437592000000002
2007-06-26,22.202642
2007-06-27,22.535486
2007-06-28,22.45717
2007-06-29,22.633383
2007-07-02,23.269701
2007-07-03,23.338228
2007-07-05,25.462555
2007-07-06,24.640235999999998
2007-07-09,24.747919
2007-07-10,24.062653
2007-07-11,24.013706
2007-07-12,24.111601
2007-07-13,24.297601999999998
2007-07-16,23.994125
2007-07-17,23.534019
2007-07-18,23.348017000000002
2007-07-19,23.602545000000003
2007-07-20,23.064121
2007-07-23,22.819384
2007-07-24,22.27117
2007-07-25,21.879589000000003
2007-07-26,20.978952
2007-07-27,20.342634
2007-07-30,20.792952
2007-07-31,20.675478
2007-08-01,21.370533
2007-08-02,21.625061
2007-08-03,20.851688
2007-08-06,21.722956
2007-08-07,21.908957
2007-08-08,22.838963
2007-08-09,22.232012
2007-08-10,21.086637
2007-08-13,21.458639
2007-08-14,20.675478
2007-08-15,19.921684
2007-08-16,20.812531
2007-08-17,21.517376000000002
2007-08-20,21.713167000000002
2007-08-21,22.06559
2007-08-22,21.742535
2007-08-23,21.576113
2007-08-24,21.879589000000003
2007-08-27,21.262848
2007-08-28,20.704845000000002
2007-08-29,21.399901999999997
2007-08-30,21.683798
2007-08-31,21.820852
2007-09-04,21.948116
2007-09-05,21.370533
2007-09-06,21.674008999999998
2007-09-07,20.959373
2007-09-10,20.675478
2007-09-11,21.008322
2007-09-12,20.675478
2007-09-13,21.164953
2007-09-14,21.292217
2007-09-17,21.360744
2007-09-18,21.928537
2007-09-19,22.506119
2007-09-20,21.879589000000003
2007-09-21,21.85022
2007-09-24,21.997063
2007-09-25,21.889378
2007-09-26,21.86001
2007-09-27,22.006853
2007-09-28,21.967695000000003
2007-10-01,22.486539999999998
2007-10-02,22.604013000000002
2007-10-03,22.555065
2007-10-04,22.359276
2007-10-05,22.594225
2007-10-08,22.418013000000002
2007-10-09,22.623592000000002
2007-10-10,22.90749
2007-10-11,22.741068
2007-10-12,22.496328
2007-10-15,22.016642
2007-10-16,21.732746
2007-10-17,21.801273000000002
2007-10-18,21.732746
2007-10-19,20.890846
2007-10-22,21.135586
2007-10-23,21.399901999999997
2007-10-24,21.595692
2007-10-25,21.546745
2007-10-26,21.899168
2007-10-29,21.096426
2007-10-30,21.243269
2007-10-31,21.693588000000002
2007-11-01,21.027901
2007-11-02,20.616739000000003
2007-11-05,20.234949
2007-11-06,20.156631
2007-11-07,19.412628
2007-11-08,19.226627
2007-11-09,18.697992000000003
2007-11-12,18.384726999999998
2007-11-13,18.972099
2007-11-14,18.511992000000003
2007-11-15,18.658834
2007-11-16,18.433676000000002
2007-11-19,17.865883
2007-11-20,17.650515
2007-11-21,17.562407999999998
2007-11-23,17.924622
2007-11-26,16.994616
2007-11-27,17.493881
2007-11-28,18.198726999999998
2007-11-29,18.188938
2007-11-30,18.786098000000003
2007-12-03,18.76652
2007-12-04,18.032304999999997
2007-12-05,18.492413
2007-12-06,18.942732
2007-12-07,18.942732
2007-12-10,19.539892000000002
2007-12-11,18.169359
2007-12-12,18.100832
2007-12-13,17.895252
2007-12-14,17.014194
2007-12-17,16.818405
2007-12-18,17.033773
2007-12-19,17.347038
2007-12-20,17.170828
2007-12-21,17.278510999999998
2007-12-24,17.944201
2007-12-26,17.474301999999998
2007-12-27,16.603035000000002
