Date,SEE
2005-04-22,25.389999
2005-04-25,25.635
2005-04-26,24.91
2005-04-27,24.795
2005-04-28,24.215
2005-04-29,24.219998999999998
2005-05-02,24.575001
2005-05-03,24.344998999999998
2005-05-04,24.59
2005-05-05,24.629998999999998
2005-05-06,24.525
2005-05-09,24.48
2005-05-10,24.455
2005-05-11,24.719998999999998
2005-05-12,24.215
2005-05-13,23.875
2005-05-16,24.775
2005-05-17,24.809998999999998
2005-05-18,26.280001000000002
2005-05-19,26.135
2005-05-20,25.85
2005-05-23,25.700001
2005-05-24,26.195
2005-05-25,25.865
2005-05-26,26.18
2005-05-27,26.205
2005-05-31,25.895
2005-06-01,26.18
2005-06-02,25.950001
2005-06-03,25.995001000000002
2005-06-06,26.02
2005-06-07,25.719998999999998
2005-06-08,25.655001000000002
2005-06-09,25.695
2005-06-10,25.709999
2005-06-13,26.02
2005-06-14,26.030001000000002
2005-06-15,25.790001
2005-06-16,26.075001
2005-06-17,26.09
2005-06-20,25.959999
2005-06-21,25.635
2005-06-22,25.75
2005-06-23,25.315001000000002
2005-06-24,24.834999
2005-06-27,24.549999
2005-06-28,24.815001000000002
2005-06-29,24.950001
2005-06-30,24.895
2005-07-01,25.02
2005-07-05,24.84
2005-07-06,24.625
2005-07-07,24.555
2005-07-08,25.1
2005-07-11,25.33
2005-07-12,25.165001
2005-07-13,24.93
2005-07-14,25.040001
2005-07-15,25.09
2005-07-18,25.0
2005-07-19,25.285
2005-07-20,25.635
2005-07-21,25.549999
2005-07-22,25.700001
2005-07-25,25.875
2005-07-26,25.950001
2005-07-27,26.155001000000002
2005-07-28,26.525
2005-07-29,26.530001000000002
2005-08-01,26.709999
2005-08-02,26.969998999999998
2005-08-03,26.98
2005-08-04,26.860001
2005-08-05,26.754998999999998
2005-08-08,26.75
2005-08-09,26.695
2005-08-10,26.799999
2005-08-11,26.91
2005-08-12,26.655001000000002
2005-08-15,26.65
2005-08-16,26.32
2005-08-17,26.15
2005-08-18,25.525
2005-08-19,25.485001
2005-08-22,25.49
2005-08-23,25.254998999999998
2005-08-24,25.059998999999998
2005-08-25,25.219998999999998
2005-08-26,25.014999
2005-08-29,24.905001000000002
2005-08-30,25.035
2005-08-31,25.375
2005-09-01,25.315001000000002
2005-09-02,24.995001000000002
2005-09-06,25.35
2005-09-07,25.379998999999998
2005-09-08,25.139999
2005-09-09,24.985001
2005-09-12,24.915001
2005-09-13,24.299999
2005-09-14,23.85
2005-09-15,23.764999
2005-09-16,24.120001000000002
2005-09-19,23.73
2005-09-20,23.370001000000002
2005-09-21,23.01
2005-09-22,23.190001000000002
2005-09-23,23.5
2005-09-26,23.549999
2005-09-27,23.540001
2005-09-28,23.49
2005-09-29,23.475
2005-09-30,23.73
2005-10-03,23.375
2005-10-04,23.120001000000002
2005-10-05,23.01
2005-10-06,23.184998999999998
2005-10-07,23.205
2005-10-10,23.200001
2005-10-11,23.215
2005-10-12,23.01
2005-10-13,23.025
2005-10-14,23.344998999999998
2005-10-17,23.52
2005-10-18,23.52
2005-10-19,23.540001
2005-10-20,23.525
2005-10-21,23.434998999999998
2005-10-24,23.82
2005-10-25,24.125
2005-10-26,24.65
2005-10-27,24.41
2005-10-28,24.754998999999998
2005-10-31,25.155001000000002
2005-11-01,25.105
2005-11-02,25.280001000000002
2005-11-03,24.889999
2005-11-04,24.875
2005-11-07,25.125
2005-11-08,24.915001
2005-11-09,24.969998999999998
2005-11-10,25.25
2005-11-11,25.405001000000002
2005-11-14,25.4
2005-11-15,25.360001
2005-11-16,25.475
2005-11-17,25.915001
2005-11-18,25.945
2005-11-21,25.99
2005-11-22,25.870001000000002
2005-11-23,25.844998999999998
2005-11-25,25.84
2005-11-28,25.674999
2005-11-29,26.125
2005-11-30,25.855
2005-12-01,26.33
2005-12-02,26.415001
2005-12-05,26.135
2005-12-06,26.145
2005-12-07,26.48
2005-12-08,26.405001000000002
2005-12-09,26.360001
2005-12-12,26.57
2005-12-13,26.625
2005-12-14,27.245001000000002
2005-12-15,27.065001000000002
2005-12-16,27.129998999999998
2005-12-19,26.895
2005-12-20,27.639999
2005-12-21,27.905001000000002
2005-12-22,27.945
2005-12-23,27.93
2005-12-27,27.945
2005-12-28,28.055
2005-12-29,28.215
2005-12-30,28.084999
2006-01-03,27.684998999999998
2006-01-04,27.790001
2006-01-05,27.74
2006-01-06,28.245001000000002
2006-01-09,28.075001
2006-01-10,27.815001000000002
2006-01-11,27.584999
2006-01-12,27.325001
2006-01-13,27.26
2006-01-17,27.094998999999998
2006-01-18,27.110001
2006-01-19,27.575001
2006-01-20,27.495001000000002
2006-01-23,27.514999
2006-01-24,27.665001
2006-01-25,27.635
2006-01-26,27.684998999999998
2006-01-27,28.0
2006-01-30,28.254998999999998
2006-01-31,27.635
2006-02-01,27.805
2006-02-02,27.045
2006-02-03,27.129998999999998
2006-02-06,27.43
2006-02-07,27.26
2006-02-08,27.25
2006-02-09,27.285
2006-02-10,27.365
2006-02-13,27.4
2006-02-14,27.594998999999998
2006-02-15,27.76
2006-02-16,27.950001
2006-02-17,28.035
2006-02-21,28.049999
2006-02-22,28.02
2006-02-23,28.424999
2006-02-24,28.280001000000002
2006-02-27,28.33
2006-02-28,28.440001000000002
2006-03-01,28.690001000000002
2006-03-02,28.84
2006-03-03,28.889999
2006-03-06,28.424999
2006-03-07,28.584999
2006-03-08,28.285
2006-03-09,28.315001000000002
2006-03-10,28.58
2006-03-13,28.440001000000002
2006-03-14,28.85
2006-03-15,29.245001000000002
2006-03-16,29.375
2006-03-17,29.375
2006-03-20,29.415001
2006-03-21,29.040001
2006-03-22,29.09
2006-03-23,29.049999
2006-03-24,28.775
2006-03-27,29.280001000000002
2006-03-28,29.254998999999998
2006-03-29,29.49
2006-03-30,28.84
2006-03-31,28.934998999999998
2006-04-03,29.275
2006-04-04,29.504998999999998
2006-04-05,29.514999
2006-04-06,29.440001000000002
2006-04-07,29.030001000000002
2006-04-10,28.870001000000002
2006-04-11,28.495001000000002
2006-04-12,28.5
2006-04-13,28.565001000000002
2006-04-17,28.584999
2006-04-18,28.91
2006-04-19,29.125
2006-04-20,29.120001000000002
2006-04-21,28.924999
2006-04-24,28.905001000000002
2006-04-25,28.91
2006-04-26,27.995001000000002
2006-04-27,27.25
2006-04-28,26.924999
2006-05-01,26.885
2006-05-02,27.305
2006-05-03,27.575001
2006-05-04,27.68
2006-05-05,28.1
2006-05-08,27.719998999999998
2006-05-09,27.655001000000002
2006-05-10,27.285
2006-05-11,26.965
2006-05-12,26.360001
2006-05-15,26.285
2006-05-16,26.030001000000002
2006-05-17,25.4
2006-05-18,25.25
2006-05-19,25.445
2006-05-22,25.43
2006-05-23,25.370001000000002
2006-05-24,25.26
2006-05-25,25.559998999999998
2006-05-26,25.719998999999998
2006-05-30,25.4
2006-05-31,25.785
2006-06-01,26.055
2006-06-02,26.190001000000002
2006-06-05,25.545
2006-06-06,25.549999
2006-06-07,25.389999
2006-06-08,25.559998999999998
2006-06-09,25.525
2006-06-12,25.254998999999998
2006-06-13,25.26
2006-06-14,25.465
2006-06-15,25.99
2006-06-16,26.004998999999998
2006-06-19,25.385
2006-06-20,25.33
2006-06-21,25.764999
2006-06-22,25.605
2006-06-23,25.639999
2006-06-26,25.834999
2006-06-27,25.334999
2006-06-28,25.245001000000002
2006-06-29,26.014999
2006-06-30,26.040001
2006-07-03,26.200001
2006-07-05,25.92
2006-07-06,25.700001
2006-07-07,25.4
2006-07-10,25.475
2006-07-11,25.4
2006-07-12,25.155001000000002
2006-07-13,24.934998999999998
2006-07-14,24.67
2006-07-17,24.809998999999998
2006-07-18,24.665001
2006-07-19,25.1
2006-07-20,24.85
2006-07-21,24.639999
2006-07-24,24.83
2006-07-25,25.24
2006-07-26,23.15
2006-07-27,22.905001000000002
2006-07-28,23.450001
2006-07-31,23.620001000000002
2006-08-01,23.695
2006-08-02,24.120001000000002
2006-08-03,24.610001
2006-08-04,25.0
2006-08-07,24.92
2006-08-08,24.84
2006-08-09,24.780001000000002
2006-08-10,25.014999
2006-08-11,25.004998999999998
2006-08-14,25.120001000000002
2006-08-15,25.325001
2006-08-16,25.625
2006-08-17,25.834999
2006-08-18,25.780001000000002
2006-08-21,25.535
2006-08-22,25.555
2006-08-23,25.504998999999998
2006-08-24,25.33
2006-08-25,25.49
2006-08-28,25.6
2006-08-29,26.004998999999998
2006-08-30,25.85
2006-08-31,25.934998999999998
2006-09-01,26.315001000000002
2006-09-05,26.120001000000002
2006-09-06,25.934998999999998
2006-09-07,25.85
2006-09-08,26.145
2006-09-11,25.91
2006-09-12,26.424999
2006-09-13,26.719998999999998
2006-09-14,26.549999
2006-09-15,26.475
2006-09-18,26.225
2006-09-19,26.315001000000002
2006-09-20,26.51
2006-09-21,26.549999
2006-09-22,26.58
2006-09-25,26.99
2006-09-26,27.34
2006-09-27,27.059998999999998
2006-09-28,27.174999
2006-09-29,27.059998999999998
2006-10-02,26.885
2006-10-03,26.955
2006-10-04,27.385
2006-10-05,27.370001000000002
2006-10-06,27.790001
2006-10-09,27.75
2006-10-10,27.715
2006-10-11,27.540001
2006-10-12,27.445
2006-10-13,27.625
2006-10-16,27.84
2006-10-17,27.49
2006-10-18,27.450001
2006-10-19,27.684998999999998
2006-10-20,27.620001000000002
2006-10-23,27.98
2006-10-24,28.174999
2006-10-25,29.325001
2006-10-26,29.799999
2006-10-27,29.545
2006-10-30,29.870001000000002
2006-10-31,29.76
2006-11-01,29.459999
2006-11-02,29.485001
2006-11-03,29.450001
2006-11-06,29.639999
2006-11-07,29.684998999999998
2006-11-08,29.99
2006-11-09,29.98
2006-11-10,30.075001
2006-11-13,30.139999
2006-11-14,30.195
2006-11-15,30.285
2006-11-16,30.375
2006-11-17,30.4
2006-11-20,30.264999
2006-11-21,30.375
2006-11-22,30.375
2006-11-24,30.195
2006-11-27,29.695
2006-11-28,29.695
2006-11-29,29.775
2006-11-30,29.754998999999998
2006-12-01,29.575001
2006-12-04,30.885
2006-12-05,31.200001
2006-12-06,31.254998999999998
2006-12-07,31.379998999999998
2006-12-08,31.545
2006-12-11,31.645
2006-12-12,31.280001000000002
2006-12-13,31.254998999999998
2006-12-14,31.445
2006-12-15,31.555
2006-12-18,31.85
2006-12-19,31.995001000000002
2006-12-20,32.014998999999996
2006-12-21,31.83
2006-12-22,31.815001000000002
2006-12-26,32.525002
2006-12-27,32.775002
2006-12-28,32.555
2006-12-29,32.459998999999996
2007-01-03,32.599998
2007-01-04,32.369999
2007-01-05,31.945
2007-01-08,32.014998999999996
2007-01-09,32.044998
2007-01-10,32.150002
2007-01-11,32.560001
2007-01-12,32.669998
2007-01-16,32.580002
2007-01-17,32.544998
2007-01-18,32.555
2007-01-19,32.849998
2007-01-22,32.634997999999996
2007-01-23,32.77
2007-01-24,32.695
2007-01-25,32.005001
2007-01-26,32.07
2007-01-29,32.619999
2007-01-30,32.52
2007-01-31,32.950001
2007-02-01,32.73
2007-02-02,32.895
2007-02-05,32.490002000000004
2007-02-06,32.375
2007-02-07,32.435001
2007-02-08,32.369999
2007-02-09,32.040001000000004
2007-02-12,32.099998
2007-02-13,32.525002
2007-02-14,32.869999
2007-02-15,33.040001000000004
2007-02-16,33.125
2007-02-20,33.5
2007-02-21,33.720001
2007-02-22,33.57
2007-02-23,33.41
2007-02-26,33.189999
2007-02-27,32.185001
2007-02-28,32.215
2007-03-01,32.040001000000004
2007-03-02,31.52
2007-03-05,30.93
2007-03-06,31.1
2007-03-07,30.945
2007-03-08,31.315001000000002
2007-03-09,31.305
2007-03-12,31.684998999999998
2007-03-13,31.059998999999998
2007-03-14,31.469998999999998
2007-03-15,31.709999
2007-03-16,31.665001
2007-03-19,32.02
2007-03-20,32.34
2007-03-21,32.669998
2007-03-22,32.57
2007-03-23,32.549999
2007-03-26,32.75
2007-03-27,32.209998999999996
2007-03-28,31.99
2007-03-29,31.700001
2007-03-30,31.6
2007-04-02,31.860001
2007-04-03,32.110001000000004
2007-04-04,31.99
2007-04-05,31.940001000000002
2007-04-09,31.92
2007-04-10,31.77
2007-04-11,31.690001000000002
2007-04-12,32.02
2007-04-13,31.870001000000002
2007-04-16,32.529999
2007-04-17,32.490002000000004
2007-04-18,32.060001
2007-04-19,32.040001000000004
2007-04-20,32.439999
2007-04-23,32.23
2007-04-24,32.009997999999996
2007-04-25,33.279999
2007-04-26,33.290001000000004
2007-04-27,33.209998999999996
2007-04-30,32.900002
2007-05-01,33.0
2007-05-02,32.91
2007-05-03,32.93
2007-05-04,33.07
2007-05-07,32.799999
2007-05-08,32.959998999999996
2007-05-09,33.389998999999996
2007-05-10,33.049999
2007-05-11,33.529999
2007-05-14,33.450001
2007-05-15,33.560001
2007-05-16,33.450001
2007-05-17,33.049999
2007-05-18,33.279999
2007-05-21,33.349998
2007-05-22,33.189999
2007-05-23,32.66
2007-05-24,32.029999
2007-05-25,32.169998
2007-05-29,31.9
2007-05-30,32.139998999999996
2007-05-31,32.299999
2007-06-01,32.080002
2007-06-04,32.009997999999996
2007-06-05,31.91
2007-06-06,31.280001000000002
2007-06-07,30.709999
2007-06-08,31.15
2007-06-11,30.99
2007-06-12,30.75
2007-06-13,31.08
2007-06-14,31.17
2007-06-15,31.18
2007-06-18,31.110001
2007-06-19,31.209999
2007-06-20,31.209999
2007-06-21,31.200001
2007-06-22,31.25
2007-06-25,31.129998999999998
2007-06-26,30.9
2007-06-27,31.16
2007-06-28,31.110001
2007-06-29,31.02
2007-07-02,31.469998999999998
2007-07-03,31.280001000000002
2007-07-05,31.34
2007-07-06,31.33
2007-07-09,31.030001000000002
2007-07-10,30.690001000000002
2007-07-11,31.09
2007-07-12,31.23
2007-07-13,31.25
2007-07-16,30.66
2007-07-17,30.700001
2007-07-18,30.620001000000002
2007-07-19,30.860001
2007-07-20,29.9
2007-07-23,30.040001
2007-07-24,29.99
2007-07-25,29.280001000000002
2007-07-26,27.780001000000002
2007-07-27,27.110001
2007-07-30,27.73
2007-07-31,27.25
2007-08-01,27.09
2007-08-02,26.15
2007-08-03,25.469998999999998
2007-08-06,25.0
2007-08-07,24.440001000000002
2007-08-08,24.74
2007-08-09,24.58
2007-08-10,26.43
2007-08-13,27.75
2007-08-14,27.799999
2007-08-15,26.67
2007-08-16,26.620001000000002
2007-08-17,26.91
2007-08-20,26.969998999999998
2007-08-21,26.549999
2007-08-22,27.02
2007-08-23,26.549999
2007-08-24,26.75
2007-08-27,26.209999
2007-08-28,25.780001000000002
2007-08-29,26.209999
2007-08-30,26.23
2007-08-31,26.450001
2007-09-04,26.299999
2007-09-05,25.66
2007-09-06,25.860001
2007-09-07,25.440001000000002
2007-09-10,24.85
2007-09-11,25.18
2007-09-12,25.209999
2007-09-13,25.309998999999998
2007-09-14,25.370001000000002
2007-09-17,25.1
2007-09-18,25.860001
2007-09-19,26.360001
2007-09-20,26.07
2007-09-21,26.120001000000002
2007-09-24,25.43
2007-09-25,25.1
2007-09-26,25.299999
2007-09-27,25.860001
2007-09-28,25.559998999999998
2007-10-01,25.82
2007-10-02,26.74
2007-10-03,26.879998999999998
2007-10-04,26.68
2007-10-05,27.190001000000002
2007-10-08,27.549999
2007-10-09,27.24
2007-10-10,26.91
2007-10-11,26.610001
2007-10-12,26.540001
2007-10-15,26.110001
2007-10-16,25.91
2007-10-17,26.040001
2007-10-18,26.190001000000002
2007-10-19,25.35
2007-10-22,25.379998999999998
2007-10-23,25.389999
2007-10-24,25.18
2007-10-25,24.73
2007-10-26,24.719998999999998
2007-10-29,24.75
2007-10-30,24.799999
2007-10-31,24.93
2007-11-01,24.4
2007-11-02,24.32
2007-11-05,24.24
2007-11-06,24.620001000000002
2007-11-07,24.610001
2007-11-08,24.74
2007-11-09,24.190001000000002
2007-11-12,23.91
2007-11-13,24.559998999999998
2007-11-14,23.82
2007-11-15,23.530001000000002
2007-11-16,23.610001
2007-11-19,22.879998999999998
2007-11-20,23.32
2007-11-21,22.860001
2007-11-23,23.18
2007-11-26,22.91
2007-11-27,23.049999
2007-11-28,23.700001
2007-11-29,23.18
2007-11-30,23.370001000000002
2007-12-03,23.290001
2007-12-04,23.219998999999998
2007-12-05,23.370001000000002
2007-12-06,23.719998999999998
2007-12-07,23.57
2007-12-10,23.52
2007-12-11,23.360001
2007-12-12,23.51
2007-12-13,23.59
2007-12-14,23.450001
2007-12-17,23.200001
2007-12-18,23.17
2007-12-19,22.41
2007-12-20,23.33
2007-12-21,23.51
2007-12-24,23.610001
2007-12-26,23.450001
2007-12-27,23.32
2007-12-28,23.190001000000002
2007-12-31,23.139999
2008-01-02,22.809998999999998
2008-01-03,22.610001
2008-01-04,21.74
2008-01-07,21.48
2008-01-08,20.33
2008-01-09,20.33
2008-01-10,20.74
2008-01-11,20.370001000000002
2008-01-14,21.059998999999998
2008-01-15,20.77
2008-01-16,20.77
2008-01-17,20.59
2008-01-18,22.040001
2008-01-22,22.26
2008-01-23,24.16
2008-01-24,23.450001
2008-01-25,23.25
2008-01-28,24.0
2008-01-29,24.030001000000002
2008-01-30,24.870001000000002
2008-01-31,26.15
2008-02-01,26.41
2008-02-04,25.99
2008-02-05,25.780001000000002
2008-02-06,25.790001
2008-02-07,26.0
2008-02-08,26.01
2008-02-11,26.4
2008-02-12,26.209999
2008-02-13,26.18
2008-02-14,25.809998999999998
2008-02-15,25.780001000000002
2008-02-19,25.67
2008-02-20,25.540001
2008-02-21,25.26
2008-02-22,25.209999
2008-02-25,25.799999
2008-02-26,25.780001000000002
2008-02-27,25.68
2008-02-28,24.799999
2008-02-29,24.209999
2008-03-03,24.76
2008-03-04,24.41
2008-03-05,24.780001000000002
2008-03-06,24.5
2008-03-07,24.200001
2008-03-10,23.84
2008-03-11,25.01
2008-03-12,24.91
2008-03-13,25.200001
2008-03-14,24.66
2008-03-17,24.34
2008-03-18,24.82
2008-03-19,24.24
2008-03-20,24.309998999999998
2008-03-24,25.309998999999998
2008-03-25,26.059998999999998
2008-03-26,25.65
2008-03-27,25.17
2008-03-28,25.0
2008-03-31,25.25
2008-04-01,26.68
2008-04-02,26.799999
2008-04-03,26.9
2008-04-04,27.059998999999998
2008-04-07,27.23
2008-04-08,26.870001000000002
2008-04-09,26.200001
2008-04-10,26.26
2008-04-11,25.959999
2008-04-14,25.940001000000002
2008-04-15,26.34
2008-04-16,27.690001000000002
2008-04-17,27.620001000000002
2008-04-18,28.110001
2008-04-21,27.940001000000002
2008-04-22,27.27
2008-04-23,27.27
2008-04-24,27.17
2008-04-25,28.18
2008-04-28,27.84
2008-04-29,27.540001
2008-04-30,25.290001
2008-05-01,25.57
2008-05-02,24.530001000000002
2008-05-05,24.6
2008-05-06,24.76
2008-05-07,24.33
2008-05-08,24.059998999999998
2008-05-09,24.0
2008-05-12,24.33
2008-05-13,24.43
2008-05-14,24.870001000000002
2008-05-15,25.459999
2008-05-16,25.32
2008-05-19,25.07
2008-05-20,23.959999
2008-05-21,23.48
2008-05-22,23.530001000000002
2008-05-23,23.370001000000002
2008-05-27,23.610001
2008-05-28,24.15
2008-05-29,24.450001
2008-05-30,24.360001
2008-06-02,23.879998999999998
2008-06-03,23.26
2008-06-04,23.719998999999998
2008-06-05,24.08
2008-06-06,22.969998999999998
2008-06-09,22.549999
2008-06-10,22.26
2008-06-11,21.879998999999998
2008-06-12,22.24
2008-06-13,22.629998999999998
2008-06-16,22.33
2008-06-17,22.110001
2008-06-18,21.559998999999998
2008-06-19,21.629998999999998
2008-06-20,20.780001000000002
2008-06-23,20.379998999999998
2008-06-24,19.959999
2008-06-25,20.540001
2008-06-26,19.77
2008-06-27,19.530001000000002
2008-06-30,19.01
2008-07-01,18.83
2008-07-02,18.42
2008-07-03,18.889999
2008-07-07,18.32
2008-07-08,18.870001000000002
2008-07-09,18.57
2008-07-10,18.629998999999998
2008-07-11,18.700001
2008-07-14,18.27
2008-07-15,18.620001000000002
2008-07-16,19.1
2008-07-17,20.030001000000002
2008-07-18,20.1
2008-07-21,20.110001
2008-07-22,20.58
2008-07-23,21.530001000000002
2008-07-24,20.889999
2008-07-25,21.040001
2008-07-28,20.73
2008-07-29,21.43
2008-07-30,21.280001000000002
2008-07-31,21.700001
2008-08-01,21.709999
2008-08-04,21.459999
2008-08-05,22.59
2008-08-06,22.379998999999998
2008-08-07,21.860001
2008-08-08,23.120001000000002
2008-08-11,23.309998999999998
2008-08-12,23.129998999999998
2008-08-13,22.940001000000002
2008-08-14,23.01
2008-08-15,23.719998999999998
2008-08-18,23.16
2008-08-19,22.639999
2008-08-20,22.440001000000002
2008-08-21,22.67
2008-08-22,23.16
2008-08-25,22.780001000000002
2008-08-26,23.25
2008-08-27,23.73
2008-08-28,24.48
2008-08-29,24.23
2008-09-02,24.700001
2008-09-03,24.92
2008-09-04,23.940001000000002
2008-09-05,23.83
2008-09-08,24.48
2008-09-09,24.139999
2008-09-10,24.83
2008-09-11,24.91
2008-09-12,25.01
2008-09-15,24.07
2008-09-16,23.65
2008-09-17,21.780001000000002
2008-09-18,23.030001000000002
2008-09-19,23.25
2008-09-22,22.139999
2008-09-23,22.26
2008-09-24,22.67
2008-09-25,23.139999
2008-09-26,23.129998999999998
2008-09-29,21.379998999999998
2008-09-30,21.99
2008-10-01,21.98
2008-10-02,21.68
2008-10-03,21.35
2008-10-06,20.84
2008-10-07,20.370001000000002
2008-10-08,19.83
2008-10-09,20.48
2008-10-10,21.799999
2008-10-13,22.5
2008-10-14,21.639999
2008-10-15,19.200001
2008-10-16,19.540001
2008-10-17,19.32
2008-10-20,20.190001000000002
2008-10-21,19.48
2008-10-22,19.129998999999998
2008-10-23,19.4
2008-10-24,18.950001
2008-10-27,18.08
2008-10-28,21.01
2008-10-29,16.360001
2008-10-30,16.360001
2008-10-31,16.92
2008-11-03,16.940001000000002
2008-11-04,17.33
2008-11-05,16.799999
2008-11-06,15.9
2008-11-07,16.42
2008-11-10,15.97
2008-11-11,15.77
2008-11-12,15.07
2008-11-13,16.52
2008-11-14,15.99
2008-11-17,15.6
2008-11-18,15.33
2008-11-19,14.05
2008-11-20,12.61
2008-11-21,12.7
2008-11-24,14.33
2008-11-25,14.79
2008-11-26,15.33
2008-11-28,15.83
2008-12-01,14.28
2008-12-02,14.89
2008-12-03,15.11
2008-12-04,14.89
2008-12-05,15.0
2008-12-08,15.5
2008-12-09,15.01
2008-12-10,15.18
2008-12-11,14.29
2008-12-12,14.75
2008-12-15,14.8
2008-12-16,14.93
2008-12-17,14.94
2008-12-18,14.71
2008-12-19,14.85
2008-12-22,14.61
2008-12-23,14.38
2008-12-24,14.53
2008-12-26,14.66
2008-12-29,14.36
2008-12-30,14.72
2008-12-31,14.94
2009-01-02,15.25
2009-01-05,15.2
2009-01-06,15.7
2009-01-07,15.43
2009-01-08,15.56
2009-01-09,15.11
2009-01-12,14.72
2009-01-13,14.67
2009-01-14,14.09
2009-01-15,14.46
2009-01-16,14.32
2009-01-20,13.06
2009-01-21,13.66
2009-01-22,13.51
2009-01-23,13.7
2009-01-26,14.25
2009-01-27,14.13
2009-01-28,14.49
2009-01-29,14.06
2009-01-30,13.55
2009-02-02,13.5
2009-02-03,13.97
2009-02-04,13.74
2009-02-05,13.72
2009-02-06,14.08
2009-02-09,13.9
2009-02-10,13.08
2009-02-11,13.3
2009-02-12,13.31
2009-02-13,12.85
2009-02-17,12.3
2009-02-18,11.97
2009-02-19,11.67
2009-02-20,11.48
2009-02-23,11.15
2009-02-24,11.75
2009-02-25,11.42
2009-02-26,11.43
2009-02-27,11.16
2009-03-02,10.73
2009-03-03,10.43
2009-03-04,11.2
2009-03-05,10.74
2009-03-06,10.64
2009-03-09,10.54
2009-03-10,11.43
2009-03-11,11.59
2009-03-12,12.17
2009-03-13,12.59
2009-03-16,12.67
2009-03-17,12.7
2009-03-18,13.08
2009-03-19,13.18
2009-03-20,12.91
2009-03-23,13.78
2009-03-24,13.75
2009-03-25,13.84
2009-03-26,14.54
2009-03-27,14.17
2009-03-30,13.66
2009-03-31,13.8
2009-04-01,14.15
2009-04-02,14.65
2009-04-03,14.92
2009-04-06,14.57
2009-04-07,14.19
2009-04-08,14.37
2009-04-09,15.08
2009-04-13,14.78
2009-04-14,14.12
2009-04-15,15.14
2009-04-16,15.44
2009-04-17,15.73
2009-04-20,14.95
2009-04-21,15.46
2009-04-22,15.75
2009-04-23,17.18
2009-04-24,17.93
2009-04-27,17.59
