Date,MCHP
2019-12-24,105.050003
2019-12-26,105.93
2019-12-27,105.480003
2019-12-30,104.989998
2019-12-31,104.720001
2020-01-02,107.599998
2020-01-03,105.239998
2020-01-06,103.730003
2020-01-07,110.690002
2020-01-08,109.290001
2020-01-09,110.32
2020-01-10,110.83000200000001
2020-01-13,111.209999
2020-01-14,110.120003
2020-01-15,107.58000200000001
2020-01-16,108.82
2020-01-17,109.410004
2020-01-21,109.239998
2020-01-22,109.349998
2020-01-23,110.260002
2020-01-24,107.220001
2020-01-27,102.980003
2020-01-28,104.199997
2020-01-29,102.459999
2020-01-30,101.559998
2020-01-31,97.480003
2020-02-03,97.550003
2020-02-04,101.709999
2020-02-05,108.510002
2020-02-06,108.480003
2020-02-07,106.209999
2020-02-10,108.150002
2020-02-11,108.860001
2020-02-12,109.699997
2020-02-13,110.370003
2020-02-14,109.360001
2020-02-18,106.959999
2020-02-19,109.82
2020-02-20,108.129997
2020-02-21,105.08000200000001
2020-02-24,100.129997
2020-02-25,97.18
2020-02-26,94.769997
2020-02-27,89.879997
2020-02-28,90.709999
2020-03-02,95.220001
2020-03-03,89.410004
2020-03-04,93.260002
2020-03-05,88.68
2020-03-06,86.959999
2020-03-09,77.959999
2020-03-10,81.480003
2020-03-11,73.400002
2020-03-12,62.32
2020-03-13,69.970001
2020-03-16,55.77
2020-03-17,62.5
2020-03-18,57.950001
2020-03-19,60.560001
2020-03-20,59.639998999999996
2020-03-23,65.510002
2020-03-24,75.720001
2020-03-25,74.93
2020-03-26,74.519997
2020-03-27,68.199997
2020-03-30,68.989998
2020-03-31,67.800003
2020-04-01,62.790001000000004
2020-04-02,64.980003
2020-04-03,64.040001
2020-04-06,73.980003
2020-04-07,73.339996
2020-04-08,79.519997
2020-04-09,78.449997
2020-04-13,79.559998
2020-04-14,81.940002
2020-04-15,78.57
2020-04-16,77.559998
2020-04-17,80.339996
2020-04-20,77.709999
2020-04-21,74.849998
2020-04-22,79.029999
2020-04-23,78.800003
2020-04-24,82.010002
2020-04-27,84.709999
2020-04-28,87.349998
2020-04-29,92.269997
2020-04-30,87.730003
2020-05-01,81.519997
2020-05-04,82.019997
2020-05-05,83.470001
2020-05-06,83.760002
2020-05-07,85.5
2020-05-08,89.699997
2020-05-11,88.300003
2020-05-12,85.989998
2020-05-13,83.949997
2020-05-14,85.800003
2020-05-15,83.550003
2020-05-18,89.019997
2020-05-19,88.139999
2020-05-20,91.300003
2020-05-21,87.629997
2020-05-22,87.809998
2020-05-26,93.849998
2020-05-27,96.75
