Date,KIM
2019-07-03,18.389999
2019-07-05,18.450001
2019-07-08,18.639999
2019-07-09,18.639999
2019-07-10,18.690001000000002
2019-07-11,18.370001000000002
2019-07-12,18.4
2019-07-15,18.370001000000002
2019-07-16,18.299999
2019-07-17,18.200001
2019-07-18,18.23
2019-07-19,17.889999
2019-07-22,18.16
2019-07-23,18.65
2019-07-24,18.799999
2019-07-25,18.639999
2019-07-26,18.74
2019-07-29,18.93
2019-07-30,19.370001000000002
2019-07-31,19.209999
2019-08-01,19.0
2019-08-02,19.059998999999998
2019-08-05,18.75
2019-08-06,18.790001
2019-08-07,18.860001
2019-08-08,19.08
2019-08-09,18.950001
2019-08-12,18.969998999999998
2019-08-13,18.9
2019-08-14,18.41
2019-08-15,18.52
2019-08-16,18.67
2019-08-19,18.92
2019-08-20,18.440001000000002
2019-08-21,18.530001000000002
2019-08-22,18.6
2019-08-23,18.15
2019-08-26,18.379998999999998
2019-08-27,18.209999
2019-08-28,18.27
2019-08-29,18.43
2019-08-30,18.379998999999998
2019-09-03,18.73
2019-09-04,18.82
2019-09-05,18.91
2019-09-06,19.35
2019-09-09,19.76
2019-09-10,20.110001
2019-09-11,20.190001000000002
2019-09-12,20.389999
2019-09-13,20.120001000000002
2019-09-16,20.01
2019-09-17,20.08
2019-09-18,20.17
2019-09-19,20.219998999999998
2019-09-20,20.27
2019-09-23,20.200001
2019-09-24,20.200001
2019-09-25,20.290001
2019-09-26,20.780001000000002
2019-09-27,20.85
2019-09-30,20.879998999999998
2019-10-01,20.49
2019-10-02,20.459999
2019-10-03,20.370001000000002
2019-10-04,20.5
2019-10-07,20.629998999999998
2019-10-08,20.549999
2019-10-09,20.469998999999998
2019-10-10,20.540001
2019-10-11,20.74
2019-10-14,20.77
2019-10-15,20.690001000000002
2019-10-16,20.700001
2019-10-17,20.59
2019-10-18,20.92
2019-10-21,21.23
2019-10-22,21.389999
2019-10-23,21.26
2019-10-24,21.16
2019-10-25,21.15
2019-10-28,20.959999
2019-10-29,21.120001000000002
2019-10-30,21.74
2019-10-31,21.559998999999998
2019-11-01,21.73
2019-11-04,21.4
2019-11-05,21.280001000000002
2019-11-06,21.389999
2019-11-07,20.889999
2019-11-08,20.85
2019-11-11,20.889999
2019-11-12,20.73
2019-11-13,21.049999
2019-11-14,21.559998999999998
2019-11-15,21.530001000000002
2019-11-18,21.77
2019-11-19,21.67
2019-11-20,21.440001000000002
2019-11-21,21.34
2019-11-22,21.299999
2019-11-25,21.43
2019-11-26,21.58
2019-11-27,21.66
2019-11-29,21.620001000000002
2019-12-02,21.040001
2019-12-03,21.16
2019-12-04,21.27
2019-12-05,21.190001000000002
2019-12-06,21.18
2019-12-09,21.23
2019-12-10,21.17
2019-12-11,20.83
2019-12-12,20.42
2019-12-13,20.309998999999998
2019-12-16,20.4
2019-12-17,20.4
2019-12-18,20.58
2019-12-19,20.540001
2019-12-20,20.530001000000002
2019-12-23,20.32
2019-12-24,20.360001
2019-12-26,20.459999
2019-12-27,20.76
2019-12-30,20.77
2019-12-31,20.709999
2020-01-02,19.6
2020-01-03,19.809998999999998
2020-01-06,20.07
2020-01-07,19.83
2020-01-08,19.75
2020-01-09,19.33
2020-01-10,19.4
2020-01-13,19.75
2020-01-14,20.040001
2020-01-15,20.23
2020-01-16,20.34
2020-01-17,20.27
2020-01-21,20.41
2020-01-22,20.34
2020-01-23,20.450001
2020-01-24,20.35
2020-01-27,20.129998999999998
2020-01-28,20.200001
2020-01-29,20.059998999999998
2020-01-30,19.35
2020-01-31,19.049999
2020-02-03,19.18
2020-02-04,19.43
2020-02-05,19.719998999999998
2020-02-06,19.67
2020-02-07,19.620001000000002
2020-02-10,19.700001
2020-02-11,19.120001000000002
2020-02-12,18.77
2020-02-13,18.93
2020-02-14,19.26
2020-02-18,19.07
2020-02-19,18.559998999999998
2020-02-20,18.959999
2020-02-21,19.07
2020-02-24,18.969998999999998
2020-02-25,18.58
2020-02-26,18.280001000000002
2020-02-27,17.68
2020-02-28,17.35
2020-03-02,17.82
2020-03-03,17.76
2020-03-04,18.280001000000002
2020-03-05,17.870001000000002
2020-03-06,17.33
2020-03-09,15.57
2020-03-10,16.18
2020-03-11,14.85
2020-03-12,12.72
2020-03-13,13.22
2020-03-16,10.6
2020-03-17,10.86
2020-03-18,9.76
2020-03-19,10.25
2020-03-20,10.63
2020-03-23,9.41
2020-03-24,10.49
2020-03-25,11.19
2020-03-26,11.32
2020-03-27,10.4
2020-03-30,10.1
2020-03-31,9.67
2020-04-01,8.3
2020-04-02,7.75
2020-04-03,7.77
2020-04-06,8.66
2020-04-07,9.15
2020-04-08,9.63
2020-04-09,10.82
2020-04-13,10.55
2020-04-14,10.73
2020-04-15,9.71
2020-04-16,8.48
2020-04-17,8.92
2020-04-20,8.56
2020-04-21,8.3
2020-04-22,8.33
2020-04-23,8.64
2020-04-24,8.6
2020-04-27,9.3
2020-04-28,10.15
2020-04-29,11.19
2020-04-30,10.91
2020-05-01,10.6
2020-05-04,10.4
2020-05-05,10.38
2020-05-06,9.82
2020-05-07,10.05
2020-05-08,10.9
2020-05-11,10.09
2020-05-12,9.38
2020-05-13,8.76
2020-05-14,9.22
2020-05-15,9.15
2020-05-18,10.41
2020-05-19,10.46
2020-05-20,10.96
2020-05-21,11.26
2020-05-22,11.33
2020-05-26,12.24
2020-05-27,12.43
