Date,AFL
2005-03-18,19.065001000000002
2005-03-21,19.02
2005-03-22,18.65
2005-03-23,18.83
2005-03-24,18.559998999999998
2005-03-28,18.764999
2005-03-29,18.525
2005-03-30,18.91
2005-03-31,18.629998999999998
2005-04-01,18.549999
2005-04-04,18.504998999999998
2005-04-05,18.525
2005-04-06,18.495001000000002
2005-04-07,18.625
2005-04-08,18.540001
2005-04-11,18.48
2005-04-12,18.65
2005-04-13,18.459999
2005-04-14,18.115
2005-04-15,17.85
2005-04-18,18.200001
2005-04-19,18.139999
2005-04-20,18.115
2005-04-21,18.110001
2005-04-22,18.305
2005-04-25,18.174999
2005-04-26,18.075001
2005-04-27,19.815001000000002
2005-04-28,19.745001000000002
2005-04-29,20.325001
2005-05-02,20.145
2005-05-03,20.110001
2005-05-04,20.684998999999998
2005-05-05,20.424999
2005-05-06,20.395
2005-05-09,20.485001
2005-05-10,20.15
2005-05-11,20.205
2005-05-12,20.049999
2005-05-13,19.84
2005-05-16,20.065001000000002
2005-05-17,20.24
2005-05-18,20.045
2005-05-19,20.040001
2005-05-20,20.110001
2005-05-23,20.190001000000002
2005-05-24,19.9
2005-05-25,20.075001
2005-05-26,20.5
2005-05-27,20.700001
2005-05-31,20.775
2005-06-01,20.940001000000002
2005-06-02,21.205
2005-06-03,21.145
2005-06-06,21.280001000000002
2005-06-07,20.9
2005-06-08,20.9
2005-06-09,21.120001000000002
2005-06-10,21.105
2005-06-13,21.360001
2005-06-14,21.879998999999998
2005-06-15,21.82
2005-06-16,21.745001000000002
2005-06-17,21.860001
2005-06-20,21.75
2005-06-21,21.799999
2005-06-22,21.745001000000002
2005-06-23,21.4
2005-06-24,21.525
2005-06-27,21.66
2005-06-28,21.834999
2005-06-29,21.715
2005-06-30,21.639999
2005-07-01,21.934998999999998
2005-07-05,22.360001
2005-07-06,22.245001000000002
2005-07-07,22.264999
2005-07-08,22.299999
2005-07-11,22.35
2005-07-12,22.395
2005-07-13,22.334999
2005-07-14,22.290001
2005-07-15,22.219998999999998
2005-07-18,22.174999
2005-07-19,21.9
2005-07-20,21.9
2005-07-21,21.719998999999998
2005-07-22,21.875
2005-07-25,21.665001
2005-07-26,21.639999
2005-07-27,23.155001000000002
2005-07-28,22.790001
2005-07-29,22.549999
2005-08-01,22.290001
2005-08-02,22.290001
2005-08-03,22.440001000000002
2005-08-04,22.165001
2005-08-05,21.85
2005-08-08,21.665001
2005-08-09,21.879998999999998
2005-08-10,21.799999
2005-08-11,21.93
2005-08-12,21.865
2005-08-15,21.950001
2005-08-16,21.795
2005-08-17,21.76
2005-08-18,21.764999
2005-08-19,21.74
2005-08-22,21.924999
2005-08-23,21.91
2005-08-24,22.030001000000002
2005-08-25,22.125
2005-08-26,21.965
2005-08-29,22.08
2005-08-30,21.805
2005-08-31,21.610001
2005-09-01,21.625
2005-09-02,21.84
2005-09-06,22.065001000000002
2005-09-07,22.26
2005-09-08,22.280001000000002
2005-09-09,22.535
2005-09-12,22.615
2005-09-13,22.455
2005-09-14,22.370001000000002
2005-09-15,22.43
2005-09-16,22.875
2005-09-19,22.91
2005-09-20,22.705
2005-09-21,22.155001000000002
2005-09-22,22.049999
2005-09-23,22.205
2005-09-26,22.41
2005-09-27,22.35
2005-09-28,22.305
2005-09-29,22.620001000000002
2005-09-30,22.65
2005-10-03,22.690001000000002
2005-10-04,22.559998999999998
2005-10-05,22.575001
2005-10-06,22.59
2005-10-07,22.51
2005-10-10,22.485001
2005-10-11,22.424999
2005-10-12,22.415001
2005-10-13,22.370001000000002
2005-10-14,22.535
2005-10-17,22.434998999999998
2005-10-18,22.5
2005-10-19,22.91
2005-10-20,22.67
2005-10-21,22.934998999999998
2005-10-24,23.690001000000002
2005-10-25,23.610001
2005-10-26,23.309998999999998
2005-10-27,23.525
2005-10-28,23.754998999999998
2005-10-31,23.889999
2005-11-01,23.809998999999998
2005-11-02,23.885
2005-11-03,23.77
2005-11-04,23.885
2005-11-07,24.275
2005-11-08,24.225
2005-11-09,24.195
2005-11-10,24.43
2005-11-11,24.629998999999998
2005-11-14,24.65
2005-11-15,24.65
2005-11-16,24.51
2005-11-17,24.799999
2005-11-18,24.32
2005-11-21,24.17
2005-11-22,24.195
2005-11-23,24.254998999999998
2005-11-25,24.275
2005-11-28,23.91
2005-11-29,24.275
2005-11-30,24.0
2005-12-01,24.094998999999998
2005-12-02,24.0
2005-12-05,23.905001000000002
2005-12-06,23.764999
2005-12-07,23.530001000000002
2005-12-08,23.35
2005-12-09,23.434998999999998
2005-12-12,23.530001000000002
2005-12-13,23.75
2005-12-14,23.915001
2005-12-15,23.83
2005-12-16,23.785
2005-12-19,23.495001000000002
2005-12-20,23.52
2005-12-21,23.525
2005-12-22,23.465
2005-12-23,23.440001000000002
2005-12-27,23.26
2005-12-28,23.424999
2005-12-29,23.389999
2005-12-30,23.209999
2006-01-03,23.285
2006-01-04,23.415001
2006-01-05,23.605
2006-01-06,24.450001
2006-01-09,24.565001000000002
2006-01-10,24.584999
2006-01-11,24.65
2006-01-12,24.32
2006-01-13,24.360001
2006-01-17,24.165001
2006-01-18,24.110001
2006-01-19,23.940001000000002
2006-01-20,23.584999
2006-01-23,23.58
2006-01-24,23.495001000000002
2006-01-25,23.674999
2006-01-26,23.75
2006-01-27,23.75
2006-01-30,23.745001000000002
2006-01-31,23.475
2006-02-01,23.584999
2006-02-02,23.639999
2006-02-03,23.58
2006-02-06,23.4
2006-02-07,23.434998999999998
2006-02-08,23.389999
2006-02-09,23.34
2006-02-10,23.475
2006-02-13,23.389999
2006-02-14,23.77
2006-02-15,24.01
2006-02-16,23.84
2006-02-17,23.5
2006-02-21,23.285
2006-02-22,23.745001000000002
2006-02-23,23.735001
2006-02-24,23.5
2006-02-27,23.504998999999998
2006-02-28,23.125
2006-03-01,22.91
2006-03-02,22.9
2006-03-03,22.985001
2006-03-06,23.0
2006-03-07,23.145
2006-03-08,23.09
2006-03-09,22.940001000000002
2006-03-10,22.950001
2006-03-13,23.035
2006-03-14,23.09
2006-03-15,23.125
2006-03-16,23.299999
2006-03-17,23.42
2006-03-20,23.57
2006-03-21,23.549999
2006-03-22,23.325001
2006-03-23,23.125
2006-03-24,23.219998999999998
2006-03-27,23.139999
2006-03-28,23.145
2006-03-29,22.985001
2006-03-30,22.605
2006-03-31,22.565001000000002
2006-04-03,22.275
2006-04-04,22.860001
2006-04-05,23.065001000000002
2006-04-06,22.879998999999998
2006-04-07,22.51
2006-04-10,22.559998999999998
2006-04-11,22.530001000000002
2006-04-12,22.555
2006-04-13,22.700001
2006-04-17,22.66
2006-04-18,23.055
2006-04-19,22.995001000000002
2006-04-20,23.059998999999998
2006-04-21,23.030001000000002
2006-04-24,22.98
2006-04-25,23.120001000000002
2006-04-26,23.610001
2006-04-27,23.965
2006-04-28,23.77
2006-05-01,23.51
2006-05-02,23.870001000000002
2006-05-03,23.379998999999998
2006-05-04,23.725
2006-05-05,24.34
2006-05-08,24.094998999999998
2006-05-09,24.225
2006-05-10,24.575001
2006-05-11,24.49
2006-05-12,23.639999
2006-05-15,24.32
2006-05-16,24.275
2006-05-17,23.719998999999998
2006-05-18,23.424999
2006-05-19,23.469998999999998
2006-05-22,23.379998999999998
2006-05-23,23.184998999999998
2006-05-24,23.315001000000002
2006-05-25,23.440001000000002
2006-05-26,23.389999
2006-05-30,23.045
2006-05-31,23.4
2006-06-01,23.584999
2006-06-02,23.635
2006-06-05,23.450001
2006-06-06,23.434998999999998
2006-06-07,23.535
2006-06-08,23.635
2006-06-09,23.655001000000002
2006-06-12,23.504998999999998
2006-06-13,23.445
2006-06-14,23.07
2006-06-15,23.615
2006-06-16,23.23
2006-06-19,23.16
2006-06-20,22.98
2006-06-21,23.040001
2006-06-22,22.959999
2006-06-23,22.67
2006-06-26,22.76
2006-06-27,22.775
2006-06-28,22.785
2006-06-29,23.174999
2006-06-30,23.174999
2006-07-03,23.405001000000002
2006-07-05,23.094998999999998
2006-07-06,23.055
2006-07-07,22.965
2006-07-10,23.0
2006-07-11,22.940001000000002
2006-07-12,22.790001
2006-07-13,22.620001000000002
2006-07-14,22.285
2006-07-17,22.33
2006-07-18,22.209999
2006-07-19,22.65
2006-07-20,22.629998999999998
2006-07-21,22.459999
2006-07-24,22.455
2006-07-25,22.58
2006-07-26,21.700001
2006-07-27,21.809998999999998
2006-07-28,22.084999
2006-07-31,22.07
2006-08-01,22.0
2006-08-02,21.6
2006-08-03,21.575001
2006-08-04,21.690001000000002
2006-08-07,21.645
2006-08-08,21.355
2006-08-09,21.23
2006-08-10,21.57
2006-08-11,21.615
2006-08-14,21.450001
2006-08-15,21.59
2006-08-16,21.66
2006-08-17,21.76
2006-08-18,21.655001000000002
2006-08-21,21.625
2006-08-22,21.49
2006-08-23,21.535
2006-08-24,21.775
2006-08-25,21.875
2006-08-28,22.18
2006-08-29,22.290001
2006-08-30,22.434998999999998
2006-08-31,22.535
2006-09-01,22.365
2006-09-05,22.34
2006-09-06,22.65
2006-09-07,22.35
2006-09-08,22.290001
2006-09-11,22.475
2006-09-12,22.959999
2006-09-13,22.915001
2006-09-14,22.375
2006-09-15,22.445
2006-09-18,22.190001000000002
2006-09-19,22.084999
2006-09-20,22.695
2006-09-21,22.684998999999998
2006-09-22,22.615
2006-09-25,22.684998999999998
2006-09-26,22.76
2006-09-27,22.735001
2006-09-28,23.004998999999998
2006-09-29,22.879998999999998
2006-10-02,22.754998999999998
2006-10-03,22.58
2006-10-04,22.844998999999998
2006-10-05,22.775
2006-10-06,22.924999
2006-10-09,22.84
2006-10-10,22.790001
2006-10-11,22.895
2006-10-12,22.695
2006-10-13,22.65
2006-10-16,22.575001
2006-10-17,22.584999
2006-10-18,22.594998999999998
2006-10-19,22.465
2006-10-20,22.615
2006-10-23,22.540001
2006-10-24,22.305
2006-10-25,21.825001
2006-10-26,22.584999
2006-10-27,22.540001
2006-10-30,22.705
2006-10-31,22.459999
2006-11-01,22.51
2006-11-02,22.58
2006-11-03,22.379998999999998
2006-11-06,22.450001
2006-11-07,22.545
2006-11-08,22.535
2006-11-09,22.415001
2006-11-10,22.225
2006-11-13,22.17
2006-11-14,22.275
2006-11-15,22.139999
2006-11-16,22.23
2006-11-17,22.235001
2006-11-20,22.09
2006-11-21,22.190001000000002
2006-11-22,22.280001000000002
2006-11-24,22.155001000000002
2006-11-27,22.040001
2006-11-28,22.025
2006-11-29,22.049999
2006-11-30,22.07
2006-12-01,21.875
2006-12-04,21.99
2006-12-05,22.105
2006-12-06,22.34
2006-12-07,22.120001000000002
2006-12-08,22.125
2006-12-11,22.195
2006-12-12,22.190001000000002
2006-12-13,22.205
2006-12-14,22.455
2006-12-15,22.504998999999998
2006-12-18,22.635
2006-12-19,22.809998999999998
2006-12-20,22.895
2006-12-21,22.9
2006-12-22,22.75
2006-12-26,22.924999
2006-12-27,22.895
2006-12-28,22.98
2006-12-29,23.0
2007-01-03,23.125
2007-01-04,22.870001000000002
2007-01-05,22.9
2007-01-08,22.915001
2007-01-09,23.0
2007-01-10,23.275
2007-01-11,23.975
2007-01-12,24.195
2007-01-16,24.290001
2007-01-17,24.030001000000002
2007-01-18,23.965
2007-01-19,23.885
2007-01-22,23.76
2007-01-23,23.805
2007-01-24,23.84
2007-01-25,23.43
2007-01-26,23.475
2007-01-29,23.525
2007-01-30,23.700001
2007-01-31,23.805
2007-02-01,24.24
2007-02-02,24.35
2007-02-05,24.139999
2007-02-06,24.415001
2007-02-07,24.629998999999998
2007-02-08,24.040001
2007-02-09,23.855
2007-02-12,23.93
2007-02-13,23.92
2007-02-14,23.950001
2007-02-15,23.965
2007-02-16,23.995001000000002
2007-02-20,24.209999
2007-02-21,23.950001
2007-02-22,24.280001000000002
2007-02-23,24.295
2007-02-26,24.525
2007-02-27,23.615
2007-02-28,23.620001000000002
2007-03-01,23.530001000000002
2007-03-02,23.355
2007-03-05,23.245001000000002
2007-03-06,23.275
2007-03-07,23.129998999999998
2007-03-08,23.165001
2007-03-09,23.115
2007-03-12,23.450001
2007-03-13,22.82
2007-03-14,22.940001000000002
2007-03-15,23.0
2007-03-16,22.895
2007-03-19,23.129998999999998
2007-03-20,23.34
2007-03-21,23.915001
2007-03-22,23.83
2007-03-23,23.82
2007-03-26,23.77
2007-03-27,23.525
2007-03-28,23.375
2007-03-29,23.459999
2007-03-30,23.530001000000002
2007-04-02,23.67
2007-04-03,23.82
2007-04-04,23.99
2007-04-05,23.959999
2007-04-09,24.065001000000002
2007-04-10,24.07
2007-04-11,23.879998999999998
2007-04-12,23.870001000000002
2007-04-13,23.889999
2007-04-16,24.215
2007-04-17,24.309998999999998
2007-04-18,24.450001
2007-04-19,24.34
2007-04-20,24.549999
2007-04-23,24.465
2007-04-24,24.610001
2007-04-25,25.725
2007-04-26,25.58
2007-04-27,25.625
2007-04-30,25.67
2007-05-01,25.73
2007-05-02,26.004998999999998
2007-05-03,26.459999
2007-05-04,26.33
2007-05-07,26.445
2007-05-08,26.395
2007-05-09,26.344998999999998
2007-05-10,26.0
2007-05-11,26.040001
2007-05-14,26.264999
2007-05-15,26.055
2007-05-16,26.059998999999998
2007-05-17,25.879998999999998
2007-05-18,25.9
2007-05-21,25.895
2007-05-22,26.08
2007-05-23,25.98
2007-05-24,25.99
2007-05-25,26.15
2007-05-29,26.07
2007-05-30,26.370001000000002
2007-05-31,26.43
2007-06-01,26.52
2007-06-04,26.469998999999998
2007-06-05,26.389999
2007-06-06,26.295
2007-06-07,26.110001
2007-06-08,26.16
2007-06-11,26.795
2007-06-12,26.450001
2007-06-13,26.549999
2007-06-14,26.4
2007-06-15,26.370001000000002
2007-06-18,26.370001000000002
2007-06-19,26.530001000000002
2007-06-20,26.315001000000002
2007-06-21,26.594998999999998
2007-06-22,26.34
2007-06-25,25.955
2007-06-26,25.895
2007-06-27,26.139999
2007-06-28,25.99
2007-06-29,25.700001
2007-07-02,26.049999
2007-07-03,26.125
2007-07-05,25.879998999999998
2007-07-06,26.09
2007-07-09,25.85
2007-07-10,25.35
2007-07-11,25.620001000000002
2007-07-12,26.16
2007-07-13,26.24
2007-07-16,26.200001
2007-07-17,26.295
2007-07-18,26.040001
2007-07-19,26.174999
2007-07-20,25.629998999999998
2007-07-23,26.309998999999998
2007-07-24,25.950001
2007-07-25,28.094998999999998
2007-07-26,26.66
2007-07-27,26.434998999999998
2007-07-30,26.57
2007-07-31,26.059998999999998
2007-08-01,26.48
2007-08-02,26.469998999999998
2007-08-03,25.690001000000002
2007-08-06,27.655001000000002
2007-08-07,27.9
2007-08-08,28.459999
2007-08-09,27.889999
2007-08-10,26.950001
2007-08-13,26.844998999999998
2007-08-14,26.295
2007-08-15,25.870001000000002
2007-08-16,25.775
2007-08-17,26.559998999999998
2007-08-20,26.465
2007-08-21,26.1
2007-08-22,26.635
2007-08-23,26.74
2007-08-24,27.135
2007-08-27,26.735001
2007-08-28,26.049999
2007-08-29,26.799999
2007-08-30,26.52
2007-08-31,26.655001000000002
2007-09-04,26.719998999999998
2007-09-05,26.85
2007-09-06,26.92
2007-09-07,26.545
2007-09-10,26.655001000000002
2007-09-11,27.059998999999998
2007-09-12,27.165001
2007-09-13,27.719998999999998
2007-09-14,27.1
2007-09-17,26.75
2007-09-18,28.045
2007-09-19,27.955
2007-09-20,27.67
2007-09-21,27.610001
2007-09-24,27.405001000000002
2007-09-25,27.969998999999998
2007-09-26,28.450001
2007-09-27,28.389999
2007-09-28,28.52
2007-10-01,29.125
2007-10-02,28.610001
2007-10-03,28.235001
2007-10-04,28.725
2007-10-05,28.915001
2007-10-08,28.775
2007-10-09,29.17
2007-10-10,29.09
2007-10-11,28.809998999999998
2007-10-12,28.92
2007-10-15,28.9
2007-10-16,28.620001000000002
2007-10-17,28.790001
2007-10-18,28.950001
2007-10-19,28.334999
2007-10-22,29.105
2007-10-23,29.549999
2007-10-24,30.860001
2007-10-25,30.879998999999998
2007-10-26,30.93
2007-10-29,31.09
2007-10-30,31.01
2007-10-31,31.389999
2007-11-01,31.059998999999998
2007-11-02,31.174999
2007-11-05,31.08
2007-11-06,31.450001
2007-11-07,30.540001
2007-11-08,30.135
2007-11-09,29.565001000000002
2007-11-12,28.865
2007-11-13,29.49
2007-11-14,29.290001
2007-11-15,28.58
2007-11-16,30.33
2007-11-19,30.5
2007-11-20,30.565001000000002
2007-11-21,29.92
2007-11-23,30.91
2007-11-26,29.385
2007-11-27,30.059998999999998
2007-11-28,31.075001
2007-11-29,30.955
2007-11-30,31.32
2007-12-03,31.370001000000002
2007-12-04,30.77
2007-12-05,31.23
2007-12-06,31.34
2007-12-07,30.85
2007-12-10,31.24
2007-12-11,30.18
2007-12-12,30.535
2007-12-13,30.91
2007-12-14,30.084999
2007-12-17,29.76
2007-12-18,30.174999
2007-12-19,30.43
2007-12-20,30.334999
2007-12-21,31.129998999999998
2007-12-24,31.26
2007-12-26,31.385
2007-12-27,31.07
2007-12-28,31.245001000000002
2007-12-31,31.315001000000002
2008-01-02,30.985001
2008-01-03,31.379998999999998
2008-01-04,31.18
2008-01-07,31.695
2008-01-08,31.844998999999998
2008-01-09,32.775002
2008-01-10,32.645
2008-01-11,32.639998999999996
2008-01-14,32.334998999999996
2008-01-15,31.825001
2008-01-16,31.93
2008-01-17,31.110001
2008-01-18,29.799999
2008-01-22,30.655001000000002
2008-01-23,31.295
2008-01-24,30.915001
2008-01-25,30.450001
2008-01-28,31.200001
2008-01-29,31.115
2008-01-30,30.41
2008-01-31,30.545
2008-02-01,30.35
2008-02-04,30.290001
2008-02-05,29.43
2008-02-06,29.360001
2008-02-07,29.965
2008-02-08,30.0
2008-02-11,29.75
2008-02-12,30.905001000000002
2008-02-13,31.145
2008-02-14,31.09
2008-02-15,31.09
2008-02-19,31.325001
2008-02-20,31.764999
2008-02-21,31.535
2008-02-22,31.6
2008-02-25,32.02
2008-02-26,32.154999
2008-02-27,32.349998
2008-02-28,31.905001000000002
2008-02-29,31.205
2008-03-03,31.025
2008-03-04,31.334999
2008-03-05,31.5
2008-03-06,31.254998999999998
2008-03-07,30.844998999999998
2008-03-10,30.23
2008-03-11,31.01
2008-03-12,30.75
2008-03-13,30.92
2008-03-14,30.605
2008-03-17,30.775
2008-03-18,31.965
2008-03-19,31.91
2008-03-20,32.075001
2008-03-24,31.975
2008-03-25,32.259997999999996
2008-03-26,32.080002
2008-03-27,31.945
2008-03-28,32.16
2008-03-31,32.474998
2008-04-01,33.41
2008-04-02,33.02
2008-04-03,32.630001
2008-04-04,32.549999
2008-04-07,32.685001
2008-04-08,33.029999
2008-04-09,33.169998
2008-04-10,33.195
2008-04-11,33.105
2008-04-14,32.93
2008-04-15,33.255001
2008-04-16,33.900002
2008-04-17,33.700001
2008-04-18,33.939999
2008-04-21,33.584998999999996
2008-04-22,32.904999
2008-04-23,32.540001000000004
2008-04-24,33.834998999999996
2008-04-25,33.860001000000004
2008-04-28,34.110001000000004
2008-04-29,33.580002
2008-04-30,33.334998999999996
2008-05-01,33.605
2008-05-02,33.57
2008-05-05,33.439999
2008-05-06,33.5
2008-05-07,33.005001
2008-05-08,32.919998
2008-05-09,32.855
2008-05-12,33.5
2008-05-13,33.115002000000004
2008-05-14,33.25
2008-05-15,33.735001000000004
2008-05-16,33.735001000000004
2008-05-19,33.735001000000004
2008-05-20,33.555
2008-05-21,33.224998
2008-05-22,33.665001000000004
2008-05-23,33.080002
2008-05-27,33.314999
2008-05-28,33.325001
2008-05-29,33.724998
2008-05-30,33.564999
2008-06-02,33.025002
2008-06-03,33.125
2008-06-04,33.154999
2008-06-05,33.799999
2008-06-06,32.720001
2008-06-09,32.970001
2008-06-10,33.07
2008-06-11,32.950001
2008-06-12,33.259997999999996
2008-06-13,33.705002
2008-06-16,33.744999
2008-06-17,32.965
2008-06-18,32.959998999999996
2008-06-19,33.294998
2008-06-20,32.75
2008-06-23,32.244999
2008-06-24,31.93
2008-06-25,31.940001000000002
2008-06-26,31.41
2008-06-27,31.525
2008-06-30,31.4
2008-07-01,31.465
2008-07-02,31.174999
2008-07-03,31.205
2008-07-07,30.809998999999998
2008-07-08,31.415001
2008-07-09,30.540001
2008-07-10,30.674999
2008-07-11,30.360001
2008-07-14,30.08
2008-07-15,28.985001
2008-07-16,29.75
2008-07-17,29.905001000000002
2008-07-18,30.205
2008-07-21,29.700001
2008-07-22,30.280001000000002
2008-07-23,30.16
2008-07-24,26.545
2008-07-25,27.450001
2008-07-28,27.115
2008-07-29,27.855
2008-07-30,27.620001000000002
2008-07-31,27.805
2008-08-01,27.5
2008-08-04,27.290001
2008-08-05,27.715
2008-08-06,27.09
2008-08-07,26.99
2008-08-08,27.795
2008-08-11,28.030001000000002
2008-08-12,27.860001
2008-08-13,27.469998999999998
2008-08-14,27.424999
2008-08-15,27.655001000000002
2008-08-18,27.434998999999998
2008-08-19,27.165001
2008-08-20,27.125
2008-08-21,27.245001000000002
2008-08-22,27.639999
2008-08-25,27.08
2008-08-26,26.799999
2008-08-27,28.120001000000002
2008-08-28,28.725
2008-08-29,28.35
2008-09-02,28.75
2008-09-03,28.975
2008-09-04,28.225
2008-09-05,28.84
2008-09-08,28.825001
2008-09-09,28.045
2008-09-10,28.5
2008-09-11,29.055
2008-09-12,29.299999
2008-09-15,28.360001
2008-09-16,29.205
2008-09-17,28.23
2008-09-18,32.125
2008-09-19,31.790001
2008-09-22,30.215
2008-09-23,30.424999
2008-09-24,30.799999
2008-09-25,30.200001
2008-09-26,29.940001000000002
2008-09-29,25.625
2008-09-30,29.375
2008-10-01,29.01
2008-10-02,26.934998999999998
2008-10-03,26.059998999999998
2008-10-06,24.575001
2008-10-07,23.35
2008-10-08,23.98
2008-10-09,19.85
2008-10-10,19.75
2008-10-13,22.0
2008-10-14,23.035
2008-10-15,20.855
2008-10-16,21.155001000000002
2008-10-17,21.57
2008-10-20,22.155001000000002
2008-10-21,21.485001
2008-10-22,18.620001000000002
2008-10-23,18.155001000000002
2008-10-24,19.434998999999998
2008-10-27,18.105
2008-10-28,20.834999
2008-10-29,20.275
2008-10-30,21.58
2008-10-31,22.139999
2008-11-03,21.940001000000002
2008-11-04,24.26
2008-11-05,22.735001
2008-11-06,22.16
2008-11-07,23.145
2008-11-10,23.139999
2008-11-11,22.065001000000002
2008-11-12,20.280001000000002
2008-11-13,22.219998999999998
2008-11-14,20.885
2008-11-17,19.34
2008-11-18,19.809998999999998
2008-11-19,17.955
2008-11-20,15.19
2008-11-21,16.855
2008-11-24,19.575001
2008-11-25,21.285
2008-11-26,22.334999
2008-11-28,23.15
2008-12-01,20.66
2008-12-02,21.395
2008-12-03,21.799999
2008-12-04,20.885
2008-12-05,22.18
2008-12-08,22.07
2008-12-09,21.780001000000002
2008-12-10,21.639999
2008-12-11,21.059998999999998
2008-12-12,20.719998999999998
2008-12-15,20.530001000000002
2008-12-16,23.075001
2008-12-17,23.26
2008-12-18,22.35
2008-12-19,22.674999
2008-12-22,22.075001
2008-12-23,21.934998999999998
2008-12-24,22.049999
2008-12-26,21.945
2008-12-29,21.625
2008-12-30,22.799999
2008-12-31,22.92
2009-01-02,23.139999
2009-01-05,22.83
2009-01-06,22.825001
2009-01-07,22.02
2009-01-08,22.565001000000002
2009-01-09,21.870001000000002
2009-01-12,20.775
2009-01-13,20.084999
2009-01-14,19.15
2009-01-15,19.325001
2009-01-16,19.9
2009-01-20,16.775
2009-01-21,18.135
2009-01-22,11.45
2009-01-23,12.245
2009-01-26,9.81
2009-01-27,11.07
2009-01-28,12.53
2009-01-29,11.67
2009-01-30,11.605
2009-02-02,11.515
2009-02-03,11.315
2009-02-04,10.525
2009-02-05,11.555
2009-02-06,10.9
2009-02-09,11.845
2009-02-10,11.065
2009-02-11,11.17
2009-02-12,11.045
2009-02-13,10.255
2009-02-17,8.82
2009-02-18,9.085
2009-02-19,8.16
2009-02-20,8.505
2009-02-23,7.9
2009-02-24,8.32
2009-02-25,8.055
2009-02-26,9.48
2009-02-27,8.38
2009-03-02,8.005
2009-03-03,7.09
2009-03-04,7.495
2009-03-05,6.815
2009-03-06,6.72
2009-03-09,5.745
2009-03-10,6.61
2009-03-11,6.81
2009-03-12,7.46
2009-03-13,7.29
2009-03-16,7.49
2009-03-17,8.075
2009-03-18,10.52
2009-03-19,9.93
2009-03-20,9.19
2009-03-23,10.845
2009-03-24,10.8
2009-03-25,9.945
2009-03-26,10.36
2009-03-27,9.905
2009-03-30,8.8
2009-03-31,9.68
2009-04-01,9.375
2009-04-02,10.305
2009-04-03,10.525
2009-04-06,10.33
2009-04-07,10.085
2009-04-08,10.445
2009-04-09,12.475
2009-04-13,12.88
2009-04-14,11.95
2009-04-15,12.555
2009-04-16,13.355
2009-04-17,14.35
2009-04-20,12.485
2009-04-21,14.615
2009-04-22,13.83
2009-04-23,14.33
2009-04-24,14.31
2009-04-27,14.025
2009-04-28,13.79
2009-04-29,14.565
2009-04-30,14.445
2009-05-01,14.66
2009-05-04,15.12
2009-05-05,15.41
2009-05-06,16.74
2009-05-07,16.540001
2009-05-08,18.83
