Date,BAC
2001-06-22,30.969998999999998
2001-06-25,30.6
2001-06-26,30.200001
2001-06-27,30.16
2001-06-28,29.99
2001-06-29,30.014999
2001-07-02,30.25
2001-07-03,30.245001000000002
2001-07-05,30.139999
2001-07-06,29.18
2001-07-09,29.459999
2001-07-10,28.49
2001-07-11,28.674999
2001-07-12,29.715
2001-07-13,30.125
2001-07-16,30.690001000000002
2001-07-17,31.85
2001-07-18,32.040001000000004
2001-07-19,31.75
2001-07-20,31.424999
2001-07-23,31.174999
2001-07-24,31.004998999999998
2001-07-25,31.200001
2001-07-26,31.555
2001-07-27,31.75
2001-07-30,31.775
2001-07-31,31.809998999999998
2001-08-01,31.5
2001-08-02,31.73
2001-08-03,31.674999
2001-08-06,31.389999
2001-08-07,31.525
2001-08-08,31.405001000000002
2001-08-09,31.65
2001-08-10,31.450001
2001-08-13,31.645
2001-08-14,31.280001000000002
2001-08-15,31.25
2001-08-16,31.690001000000002
2001-08-17,31.344998999999998
2001-08-20,31.785
2001-08-21,31.754998999999998
2001-08-22,32.325001
2001-08-23,32.5
2001-08-24,31.620001000000002
2001-08-27,31.375
2001-08-28,30.93
2001-08-29,30.025
2001-08-30,30.115
2001-08-31,30.75
2001-09-04,30.955
2001-09-05,30.645
2001-09-06,29.889999
2001-09-07,29.295
2001-09-10,28.825001
2001-09-17,27.174999
2001-09-18,27.535
2001-09-19,27.5
2001-09-20,26.815001000000002
2001-09-21,25.5
2001-09-24,26.674999
2001-09-25,27.549999
2001-09-26,27.525
2001-09-27,28.440001000000002
2001-09-28,29.200001
2001-10-01,29.475
2001-10-02,29.74
2001-10-03,29.995001000000002
2001-10-04,29.445
2001-10-05,28.065001000000002
2001-10-08,27.125
2001-10-09,26.075001
2001-10-10,27.4
2001-10-11,27.299999
2001-10-12,26.504998999999998
2001-10-15,27.775
2001-10-16,28.855
2001-10-17,28.549999
2001-10-18,28.5
2001-10-19,28.514999
2001-10-22,29.205
2001-10-23,29.455
2001-10-24,29.975
2001-10-25,30.395
2001-10-26,30.325001
2001-10-29,29.75
2001-10-30,29.5
2001-10-31,29.495001000000002
2001-11-01,29.975
2001-11-02,30.434998999999998
2001-11-05,30.514999
2001-11-06,31.055
2001-11-07,31.375
2001-11-08,31.549999
2001-11-09,31.525
2001-11-12,31.51
2001-11-13,31.73
2001-11-14,31.75
2001-11-15,31.620001000000002
2001-11-16,31.27
2001-11-19,31.975
2001-11-20,31.754998999999998
2001-11-21,31.790001
2001-11-23,32.494999
2001-11-26,32.465
2001-11-27,31.74
2001-11-28,30.855
2001-11-29,31.799999
2001-11-30,30.690001000000002
2001-12-03,30.715
2001-12-04,31.17
2001-12-05,31.049999
2001-12-06,31.5
2001-12-07,31.59
2001-12-10,30.860001
2001-12-11,31.225
2001-12-12,31.440001000000002
2001-12-13,30.82
2001-12-14,30.709999
2001-12-17,31.625
2001-12-18,31.540001
2001-12-19,31.754998999999998
2001-12-20,31.549999
2001-12-21,30.799999
2001-12-24,30.9
2001-12-26,31.18
2001-12-27,31.475
2001-12-28,31.764999
2001-12-31,31.475
2002-01-02,31.48
2002-01-03,31.445
2002-01-04,31.934998999999998
2002-01-07,31.555
2002-01-08,31.049999
2002-01-09,30.975
2002-01-10,31.0
2002-01-11,30.450001
2002-01-14,30.360001
2002-01-15,30.725
2002-01-16,30.4
2002-01-17,30.559998999999998
2002-01-18,30.4
2002-01-22,31.334999
2002-01-23,31.43
2002-01-24,32.0
2002-01-25,31.674999
2002-01-28,31.82
2002-01-29,29.6
2002-01-30,30.83
2002-01-31,31.514999
2002-02-01,30.68
2002-02-04,29.700001
2002-02-05,29.450001
2002-02-06,29.424999
2002-02-07,29.475
2002-02-08,30.299999
2002-02-11,30.625
2002-02-12,30.530001000000002
2002-02-13,31.059998999999998
2002-02-14,31.030001000000002
2002-02-15,30.4
2002-02-19,29.775
2002-02-20,30.59
2002-02-21,30.555
2002-02-22,30.66
2002-02-25,31.625
2002-02-26,31.82
2002-02-27,31.780001000000002
2002-02-28,31.975
2002-03-01,32.400002
2002-03-04,33.200001
2002-03-05,32.525002
2002-03-06,33.349998
2002-03-07,33.490002000000004
2002-03-08,33.915001000000004
2002-03-11,33.875
2002-03-12,34.0
2002-03-13,33.775002
2002-03-14,33.5
2002-03-15,34.59
2002-03-18,34.404999
2002-03-19,34.43
2002-03-20,33.919998
2002-03-21,34.0
2002-03-22,34.325001
2002-03-25,34.075001
2002-03-26,34.560001
2002-03-27,34.400002
2002-03-28,34.009997999999996
2002-04-01,34.075001
2002-04-02,34.375
2002-04-03,34.130001
2002-04-04,34.349998
2002-04-05,34.459998999999996
2002-04-08,34.740002000000004
2002-04-09,34.849998
2002-04-10,34.970001
2002-04-11,34.299999
2002-04-12,35.025002
2002-04-15,34.599998
2002-04-16,35.360001000000004
2002-04-17,35.400002
2002-04-18,35.310001
2002-04-19,35.810001
2002-04-22,35.529999
2002-04-23,36.0
2002-04-24,35.75
2002-04-25,35.419998
2002-04-26,35.889998999999996
2002-04-29,35.634997999999996
2002-04-30,36.240002000000004
2002-05-01,36.119999
2002-05-02,36.775002
2002-05-03,36.84
2002-05-06,36.235001000000004
2002-05-07,36.48
2002-05-08,37.0
2002-05-09,37.209998999999996
2002-05-10,36.924999
2002-05-13,37.5
2002-05-14,37.939999
2002-05-15,37.959998999999996
2002-05-16,38.105
2002-05-17,38.450001
2002-05-20,37.900002
2002-05-21,37.494999
2002-05-22,37.715
2002-05-23,38.325001
2002-05-24,38.07
2002-05-28,37.855
2002-05-29,38.134997999999996
2002-05-30,37.959998999999996
2002-05-31,37.904999
2002-06-03,37.224998
2002-06-04,37.200001
2002-06-05,36.605
2002-06-06,34.875
2002-06-07,35.485001000000004
2002-06-10,35.564999
2002-06-11,35.355
2002-06-12,35.575001
2002-06-13,34.799999
2002-06-14,35.549999
2002-06-17,36.68
2002-06-18,37.0
2002-06-19,36.875
2002-06-20,36.049999
2002-06-21,35.130001
2002-06-24,35.18
2002-06-25,35.014998999999996
2002-06-26,33.724998
2002-06-27,34.299999
2002-06-28,35.18
2002-07-01,34.625
2002-07-02,34.744999
2002-07-03,34.400002
2002-07-05,35.41
2002-07-08,35.970001
2002-07-09,35.119999
2002-07-10,34.049999
2002-07-11,34.575001
2002-07-12,34.305
2002-07-15,33.895
2002-07-16,33.150002
2002-07-17,32.5
2002-07-18,31.305
2002-07-19,30.76
2002-07-22,30.135
2002-07-23,28.950001
2002-07-24,29.5
2002-07-25,29.975
2002-07-26,30.825001
2002-07-29,32.150002
2002-07-30,32.139998999999996
2002-07-31,33.25
2002-08-01,32.400002
2002-08-02,31.754998999999998
2002-08-05,31.030001000000002
2002-08-06,31.865
2002-08-07,32.625
2002-08-08,34.195
2002-08-09,34.404999
2002-08-12,34.224998
2002-08-13,33.68
2002-08-14,34.5
2002-08-15,34.700001
2002-08-16,34.355
2002-08-19,35.049999
2002-08-20,34.505001
2002-08-21,34.77
2002-08-22,35.174999
2002-08-23,34.700001
2002-08-26,35.5
2002-08-27,35.700001
2002-08-28,35.005001
2002-08-29,35.18
2002-08-30,35.040001000000004
2002-09-03,33.564999
2002-09-04,33.685001
2002-09-05,33.66
2002-09-06,34.645
2002-09-09,34.625
2002-09-10,34.264998999999996
2002-09-11,34.369999
2002-09-12,33.665001000000004
2002-09-13,34.150002
2002-09-16,34.490002000000004
2002-09-17,34.025002
2002-09-18,33.150002
2002-09-19,31.68
2002-09-20,31.549999
2002-09-23,31.924999
2002-09-24,31.0
2002-09-25,31.75
2002-09-26,32.959998999999996
2002-09-27,32.040001000000004
2002-09-30,31.9
2002-10-01,33.075001
2002-10-02,32.095001
2002-10-03,29.9
2002-10-04,29.0
2002-10-07,27.799999
2002-10-08,28.6
2002-10-09,27.075001
2002-10-10,28.33
2002-10-11,29.700001
2002-10-14,30.355
2002-10-15,32.875
2002-10-16,33.424999
2002-10-17,34.290001000000004
2002-10-18,34.66
2002-10-21,35.174999
2002-10-22,34.825001
2002-10-23,35.049999
2002-10-24,34.240002000000004
2002-10-25,34.91
2002-10-28,34.75
2002-10-29,34.720001
2002-10-30,35.224998
2002-10-31,34.900002
2002-11-01,35.130001
2002-11-04,35.130001
2002-11-05,35.509997999999996
2002-11-06,35.044998
2002-11-07,33.720001
2002-11-08,33.555
2002-11-11,33.375
2002-11-12,33.674999
2002-11-13,33.654999
2002-11-14,34.375
2002-11-15,34.395
2002-11-18,33.705002
2002-11-19,34.110001000000004
2002-11-20,34.75
2002-11-21,35.709998999999996
2002-11-22,35.634997999999996
2002-11-25,35.599998
2002-11-26,34.779999
2002-11-27,35.494999
2002-11-29,35.040001000000004
2002-12-02,34.555
2002-12-03,34.650002
2002-12-04,34.424999
2002-12-05,33.799999
2002-12-06,34.119999
2002-12-09,34.025002
2002-12-10,34.689999
2002-12-11,34.75
2002-12-12,34.77
2002-12-13,34.125
2002-12-16,35.139998999999996
2002-12-17,34.705002
2002-12-18,34.235001000000004
2002-12-19,34.25
2002-12-20,35.150002
2002-12-23,35.055
2002-12-24,34.875
2002-12-26,34.919998
2002-12-27,34.584998999999996
2002-12-30,34.900002
2002-12-31,34.785
2003-01-02,35.34
2003-01-03,35.119999
2003-01-06,35.625
2003-01-07,35.68
2003-01-08,35.535
2003-01-09,36.0
2003-01-10,35.900002
2003-01-13,36.189999
2003-01-14,36.240002000000004
2003-01-15,35.724998
2003-01-16,35.5
2003-01-17,35.740002000000004
2003-01-21,35.365002000000004
2003-01-22,35.450001
2003-01-23,35.799999
2003-01-24,34.810001
2003-01-27,34.310001
2003-01-28,34.549999
2003-01-29,34.794998
2003-01-30,34.355
2003-01-31,35.025002
2003-02-03,35.014998999999996
2003-02-04,34.32
2003-02-05,34.25
2003-02-06,34.209998999999996
2003-02-07,33.970001
2003-02-10,34.105
2003-02-11,33.865002000000004
2003-02-12,33.599998
2003-02-13,33.799999
2003-02-14,34.435001
2003-02-18,34.904999
2003-02-19,34.875
2003-02-20,34.73
2003-02-21,35.18
2003-02-24,34.334998999999996
2003-02-25,34.535
2003-02-26,34.165001000000004
2003-02-27,34.599998
2003-02-28,34.619999
2003-03-03,34.290001000000004
2003-03-04,34.025002
2003-03-05,34.169998
2003-03-06,34.075001
2003-03-07,34.494999
2003-03-10,33.419998
2003-03-11,32.814999
2003-03-12,32.919998
2003-03-13,33.799999
2003-03-14,33.654999
2003-03-17,34.560001
2003-03-18,34.169998
2003-03-19,34.75
2003-03-20,34.759997999999996
2003-03-21,35.25
2003-03-24,34.400002
2003-03-25,34.654999
2003-03-26,34.275002
2003-03-27,34.145
2003-03-28,34.290001000000004
2003-03-31,33.419998
2003-04-01,34.0
2003-04-02,34.91
2003-04-03,34.595001
2003-04-04,35.0
2003-04-07,34.720001
2003-04-08,35.424999
2003-04-09,35.080002
2003-04-10,35.605
2003-04-11,35.669998
2003-04-14,36.0
2003-04-15,36.34
2003-04-16,35.994999
2003-04-17,36.439999
2003-04-21,36.400002
2003-04-22,37.119999
2003-04-23,37.275002
2003-04-24,36.779999
2003-04-25,36.290001000000004
2003-04-28,36.834998999999996
2003-04-29,36.869999
2003-04-30,37.025002
2003-05-01,37.125
2003-05-02,37.455002
2003-05-05,37.07
2003-05-06,37.205002
2003-05-07,37.130001
2003-05-08,36.845001
2003-05-09,37.0
2003-05-12,37.255001
2003-05-13,37.16
2003-05-14,36.970001
2003-05-15,37.209998999999996
2003-05-16,37.080002
2003-05-19,36.235001000000004
2003-05-20,36.255001
2003-05-21,36.525002
2003-05-22,36.560001
2003-05-23,36.875
2003-05-27,37.494999
2003-05-28,37.169998
2003-05-29,36.790001000000004
2003-05-30,37.099998
2003-06-02,37.064999
2003-06-03,37.855
2003-06-04,38.330002
2003-06-05,38.360001000000004
2003-06-06,38.459998999999996
2003-06-09,37.915001000000004
2003-06-10,38.549999
2003-06-11,39.195
2003-06-12,39.220001
2003-06-13,39.244999
2003-06-16,39.945
2003-06-17,39.919998
2003-06-18,39.865002000000004
2003-06-19,39.205002
2003-06-20,39.455002
2003-06-23,38.959998999999996
2003-06-24,38.775002
2003-06-25,39.325001
2003-06-26,39.830002
2003-06-27,39.805
2003-06-30,39.514998999999996
2003-07-01,40.0
2003-07-02,40.200001
2003-07-03,40.005001
2003-07-07,40.450001
2003-07-08,40.740002000000004
2003-07-09,40.924999
2003-07-10,40.799999
2003-07-11,41.439999
2003-07-14,41.73
2003-07-15,41.75
2003-07-16,41.389998999999996
2003-07-17,40.759997999999996
2003-07-18,41.575001
2003-07-21,41.09
2003-07-22,41.595001
2003-07-23,41.68
2003-07-24,40.98
2003-07-25,41.764998999999996
2003-07-28,41.415001000000004
2003-07-29,41.439999
2003-07-30,41.375
2003-07-31,41.285
2003-08-01,40.369999
2003-08-04,40.799999
2003-08-05,39.900002
2003-08-06,40.299999
2003-08-07,40.264998999999996
2003-08-08,40.645
2003-08-11,40.305
2003-08-12,40.715
2003-08-13,40.395
2003-08-14,40.709998999999996
2003-08-15,40.75
2003-08-18,40.535
2003-08-19,40.605
2003-08-20,40.855
2003-08-21,40.494999
2003-08-22,39.189999
2003-08-25,38.830002
2003-08-26,38.945
2003-08-27,38.814999
2003-08-28,39.150002
2003-08-29,39.625
2003-09-02,39.715
2003-09-03,39.0
2003-09-04,38.119999
2003-09-05,38.075001
2003-09-08,38.490002000000004
2003-09-09,38.055
2003-09-10,37.435001
2003-09-11,37.799999
2003-09-12,37.915001000000004
2003-09-15,38.5
2003-09-16,38.82
2003-09-17,38.985001000000004
2003-09-18,39.845001
2003-09-19,39.610001000000004
2003-09-22,39.299999
2003-09-23,39.525002
2003-09-24,39.200001
2003-09-25,39.25
2003-09-26,39.400002
2003-09-29,39.360001000000004
2003-09-30,39.02
2003-10-01,39.610001000000004
2003-10-02,39.595001
2003-10-03,39.775002
2003-10-06,40.224998
2003-10-07,40.174999
2003-10-08,40.169998
2003-10-09,40.334998999999996
2003-10-10,40.560001
2003-10-13,40.869999
2003-10-14,41.25
2003-10-15,41.029999
2003-10-16,40.965
2003-10-17,40.849998
2003-10-20,40.705002
2003-10-21,40.509997999999996
2003-10-22,40.514998999999996
2003-10-23,40.889998999999996
2003-10-24,40.93
2003-10-27,36.785
2003-10-28,36.424999
2003-10-29,37.18
2003-10-30,37.584998999999996
2003-10-31,37.865002000000004
2003-11-03,37.994999
2003-11-04,37.77
2003-11-05,38.099998
2003-11-06,38.419998
2003-11-07,38.075001
2003-11-10,37.805
2003-11-11,37.755001
2003-11-12,37.904999
2003-11-13,37.705002
2003-11-14,37.360001000000004
2003-11-17,37.285
2003-11-18,36.974998
2003-11-19,37.185001
2003-11-20,37.0
2003-11-21,37.174999
2003-11-24,37.450001
2003-11-25,37.525002
2003-11-26,37.735001000000004
2003-11-28,37.715
2003-12-01,38.174999
2003-12-02,38.305
2003-12-03,37.724998
2003-12-04,37.740002000000004
2003-12-05,37.555
2003-12-08,38.0
2003-12-09,37.705002
2003-12-10,37.794998
2003-12-11,37.945
2003-12-12,37.924999
2003-12-15,38.215
2003-12-16,38.75
2003-12-17,38.939999
2003-12-18,39.450001
2003-12-19,39.5
2003-12-22,39.529999
2003-12-23,39.654999
2003-12-24,39.625
2003-12-26,39.794998
2003-12-29,40.150002
2003-12-30,40.25
2003-12-31,40.215
2004-01-02,39.544998
2004-01-05,39.66
2004-01-06,39.595001
2004-01-07,39.505001
2004-01-08,39.525002
2004-01-09,39.174999
2004-01-12,39.25
2004-01-13,39.150002
2004-01-14,39.625
2004-01-15,39.34
2004-01-16,39.509997999999996
2004-01-20,40.035
2004-01-21,40.924999
2004-01-22,40.849998
2004-01-23,40.634997999999996
2004-01-26,41.119999
2004-01-27,41.0
2004-01-28,40.25
2004-01-29,40.459998999999996
2004-01-30,40.73
2004-02-02,40.775002
2004-02-03,40.755001
2004-02-04,40.849998
2004-02-05,41.0
2004-02-06,41.380001
2004-02-09,40.84
2004-02-10,40.810001
2004-02-11,40.994999
2004-02-12,40.825001
2004-02-13,40.785
2004-02-17,40.93
2004-02-18,40.785
2004-02-19,40.685001
2004-02-20,40.669998
2004-02-23,41.0
2004-02-24,40.724998
2004-02-25,40.855
2004-02-26,41.0
2004-02-27,40.959998999999996
2004-03-01,41.064999
2004-03-02,41.25
2004-03-03,41.310001
2004-03-04,41.060001
2004-03-05,41.369999
2004-03-08,41.220001
2004-03-09,40.884997999999996
2004-03-10,39.994999
2004-03-11,39.775002
2004-03-12,40.16
2004-03-15,39.695
2004-03-16,40.055
2004-03-17,40.224998
2004-03-18,40.040001000000004
2004-03-19,39.924999
2004-03-22,39.365002000000004
2004-03-23,39.264998999999996
2004-03-24,39.154999
2004-03-25,39.869999
2004-03-26,40.049999
2004-03-29,40.52
2004-03-30,40.884997999999996
2004-03-31,40.490002000000004
2004-04-01,40.735001000000004
2004-04-02,40.255001
2004-04-05,40.625
2004-04-06,41.0
2004-04-07,40.724998
2004-04-08,40.525002
2004-04-12,40.985001000000004
2004-04-13,40.25
2004-04-14,40.044998
2004-04-15,40.139998999999996
2004-04-16,40.389998999999996
2004-04-19,40.580002
2004-04-20,40.040001000000004
2004-04-21,40.290001000000004
2004-04-22,40.695
2004-04-23,40.724998
2004-04-26,40.625
2004-04-27,40.895
2004-04-28,40.450001
2004-04-29,40.325001
2004-04-30,40.244999
2004-05-03,40.490002000000004
2004-05-04,40.759997999999996
2004-05-05,40.785
2004-05-06,40.049999
2004-05-07,39.275002
2004-05-10,38.959998999999996
2004-05-11,39.215
2004-05-12,40.169998
2004-05-13,40.09
2004-05-14,40.099998
2004-05-17,39.935001
2004-05-18,40.424999
2004-05-19,40.325001
2004-05-20,40.66
2004-05-21,40.735001000000004
2004-05-24,40.775002
2004-05-25,41.220001
2004-05-26,41.470001
2004-05-27,41.305
2004-05-28,41.564999
2004-06-01,41.52
2004-06-02,41.564999
2004-06-03,41.514998999999996
2004-06-04,41.799999
2004-06-07,42.314999
2004-06-08,42.075001
2004-06-09,41.775002
2004-06-10,42.105
2004-06-14,41.275002
2004-06-15,42.115002000000004
2004-06-16,41.965
2004-06-17,41.834998999999996
2004-06-18,42.255001
2004-06-21,42.470001
2004-06-22,42.259997999999996
2004-06-23,42.384997999999996
2004-06-24,42.720001
2004-06-25,42.0
2004-06-28,42.360001000000004
2004-06-29,42.285
2004-06-30,42.310001
2004-07-01,41.990002000000004
2004-07-02,42.115002000000004
2004-07-06,41.830002
2004-07-07,42.115002000000004
2004-07-08,41.805
2004-07-09,41.955002
2004-07-12,42.424999
2004-07-13,42.564999
2004-07-14,42.150002
2004-07-15,41.924999
2004-07-16,42.235001000000004
2004-07-19,42.689999
2004-07-20,42.630001
2004-07-21,41.955002
2004-07-22,42.435001
2004-07-23,42.43
2004-07-26,42.634997999999996
2004-07-27,42.5
2004-07-28,42.465
2004-07-29,42.485001000000004
2004-07-30,42.505001
2004-08-02,42.834998999999996
2004-08-03,42.904999
2004-08-04,42.549999
2004-08-05,41.950001
2004-08-06,41.955002
2004-08-09,41.965
2004-08-10,42.5
2004-08-11,42.764998999999996
2004-08-12,42.654999
2004-08-13,42.48
2004-08-16,43.049999
2004-08-17,43.439999
2004-08-18,43.724998
2004-08-19,43.830002
2004-08-20,44.25
2004-08-23,44.150002
2004-08-24,44.345001
2004-08-25,44.34
2004-08-26,44.099998
2004-08-27,44.505001
2004-08-30,44.57
2004-08-31,44.98
2004-09-01,43.650002
2004-09-02,43.849998
2004-09-03,43.610001000000004
2004-09-07,44.27
2004-09-08,44.110001000000004
2004-09-09,44.369999
2004-09-10,44.599998
2004-09-13,44.48
2004-09-14,44.349998
2004-09-15,44.169998
2004-09-16,44.34
2004-09-17,44.66
2004-09-20,44.369999
2004-09-21,44.68
2004-09-22,43.919998
2004-09-23,43.57
2004-09-24,43.98
2004-09-27,43.82
2004-09-28,43.68
2004-09-29,43.59
2004-09-30,43.330002
2004-10-01,44.16
2004-10-04,44.349998
2004-10-05,44.720001
2004-10-06,45.25
2004-10-07,45.43
2004-10-08,45.139998999999996
2004-10-11,45.41
2004-10-12,45.529999
2004-10-13,45.009997999999996
2004-10-14,44.200001
2004-10-15,44.990002000000004
2004-10-18,44.98
2004-10-19,44.360001000000004
2004-10-20,43.720001
2004-10-21,43.91
2004-10-22,43.799999
2004-10-25,43.619999
2004-10-26,43.869999
2004-10-27,44.360001000000004
2004-10-28,44.52
2004-10-29,44.790001000000004
2004-11-01,45.110001000000004
2004-11-02,45.169998
2004-11-03,45.639998999999996
2004-11-04,46.25
2004-11-05,45.950001
2004-11-08,45.970001
2004-11-09,45.93
2004-11-10,46.23
2004-11-11,47.110001000000004
2004-11-12,47.439999
2004-11-15,47.330002
2004-11-16,46.77
2004-11-17,46.59
2004-11-18,46.41
2004-11-19,45.849998
2004-11-22,46.259997999999996
2004-11-23,46.400002
2004-11-24,46.459998999999996
2004-11-26,46.470001
2004-11-29,46.34
2004-11-30,46.27
2004-12-01,46.59
2004-12-02,46.419998
2004-12-03,46.32
2004-12-06,46.5
2004-12-07,45.849998
2004-12-08,46.110001000000004
2004-12-09,46.200001
2004-12-10,45.880001
2004-12-13,45.959998999999996
2004-12-14,45.830002
2004-12-15,45.93
2004-12-16,46.09
2004-12-17,45.200001
2004-12-20,45.52
2004-12-21,46.310001
2004-12-22,46.799999
2004-12-23,46.700001
2004-12-27,46.66
2004-12-28,46.970001
2004-12-29,46.860001000000004
2004-12-30,46.959998999999996
2004-12-31,46.990002000000004
2005-01-03,46.459998999999996
2005-01-04,45.82
2005-01-05,45.290001000000004
2005-01-06,45.220001
2005-01-07,44.73
2005-01-10,45.290001000000004
2005-01-11,45.18
2005-01-12,45.060001
2005-01-13,44.5
2005-01-14,44.889998999999996
2005-01-18,45.73
2005-01-19,44.970001
2005-01-20,45.310001
2005-01-21,45.09
2005-01-24,45.220001
2005-01-25,45.59
2005-01-26,45.77
2005-01-27,45.529999
2005-01-28,45.700001
2005-01-31,46.369999
2005-02-01,46.68
2005-02-02,46.73
2005-02-03,46.400002
2005-02-04,46.889998999999996
2005-02-07,46.639998999999996
2005-02-08,46.889998999999996
2005-02-09,46.439999
2005-02-10,46.93
2005-02-11,46.82
2005-02-14,46.93
2005-02-15,47.060001
2005-02-16,46.77
2005-02-17,46.360001000000004
2005-02-18,45.740002000000004
2005-02-22,45.200001
2005-02-23,45.73
2005-02-24,46.200001
2005-02-25,46.790001000000004
2005-02-28,46.650002
2005-03-01,47.080002
2005-03-02,46.57
2005-03-03,46.330002
2005-03-04,46.779999
2005-03-07,46.470001
2005-03-08,46.259997999999996
2005-03-09,45.700001
2005-03-10,45.860001000000004
2005-03-11,45.77
2005-03-14,45.799999
2005-03-15,45.540001000000004
2005-03-16,44.799999
2005-03-17,44.779999
2005-03-18,44.939999
2005-03-21,44.299999
2005-03-22,43.66
2005-03-23,43.98
2005-03-24,43.75
2005-03-28,44.290001000000004
2005-03-29,43.889998999999996
2005-03-30,44.02
2005-03-31,44.099998
2005-04-01,44.009997999999996
2005-04-04,44.16
2005-04-05,44.310001
2005-04-06,44.599998
2005-04-07,44.830002
2005-04-08,44.68
2005-04-11,44.98
2005-04-12,45.52
2005-04-13,45.110001000000004
2005-04-14,44.68
2005-04-15,44.279999
2005-04-18,44.73
2005-04-19,44.93
2005-04-20,44.23
2005-04-21,44.389998999999996
2005-04-22,44.369999
2005-04-25,44.830002
2005-04-26,44.610001000000004
2005-04-27,44.869999
2005-04-28,44.689999
2005-04-29,45.040001000000004
2005-05-02,45.34
2005-05-03,45.360001000000004
2005-05-04,45.970001
2005-05-05,45.849998
2005-05-06,45.490002000000004
2005-05-09,45.73
2005-05-10,45.380001
2005-05-11,45.66
2005-05-12,45.34
2005-05-13,45.130001
2005-05-16,45.849998
2005-05-17,46.139998999999996
2005-05-18,46.650002
2005-05-19,46.450001
2005-05-20,46.57
2005-05-23,46.549999
2005-05-24,46.610001000000004
2005-05-25,46.540001000000004
2005-05-26,46.709998999999996
2005-05-27,46.650002
2005-05-31,46.32
2005-06-01,46.290001000000004
2005-06-02,46.18
2005-06-03,45.779999
2005-06-06,45.900002
2005-06-07,45.860001000000004
2005-06-08,45.91
2005-06-09,46.09
2005-06-10,46.0
2005-06-13,45.919998
2005-06-14,45.970001
2005-06-15,46.599998
2005-06-16,46.43
2005-06-17,46.639998999999996
2005-06-20,46.709998999999996
2005-06-21,47.080002
2005-06-22,47.07
2005-06-23,46.599998
2005-06-24,46.75
2005-06-27,46.400002
2005-06-28,46.669998
2005-06-29,46.91
2005-06-30,45.610001000000004
2005-07-01,44.98
2005-07-05,45.110001000000004
2005-07-06,44.700001
2005-07-07,44.68
2005-07-08,45.150002
2005-07-11,45.169998
2005-07-12,45.310001
2005-07-13,45.75
2005-07-14,45.810001
2005-07-15,45.98
2005-07-18,45.080002
2005-07-19,44.82
2005-07-20,44.860001000000004
2005-07-21,44.599998
2005-07-22,44.849998
2005-07-25,44.66
2005-07-26,44.529999
2005-07-27,44.150002
2005-07-28,44.009997999999996
2005-07-29,43.599998
2005-08-01,43.66
2005-08-02,43.939999
2005-08-03,43.779999
2005-08-04,43.709998999999996
2005-08-05,43.25
2005-08-08,42.939999
2005-08-09,42.900002
2005-08-10,42.75
2005-08-11,42.790001000000004
2005-08-12,42.689999
2005-08-15,43.18
2005-08-16,43.720001
2005-08-17,43.73
2005-08-18,43.799999
2005-08-19,43.619999
2005-08-22,43.740002000000004
2005-08-23,43.34
2005-08-24,42.91
