Date,ES
2004-01-06,19.700001
2004-01-07,19.65
2004-01-08,19.6
2004-01-09,19.440001000000002
2004-01-12,19.5
2004-01-13,19.469998999999998
2004-01-14,19.549999
2004-01-15,19.549999
2004-01-16,19.450001
2004-01-20,19.629998999999998
2004-01-21,19.98
2004-01-22,20.0
2004-01-23,19.85
2004-01-26,19.450001
2004-01-27,19.200001
2004-01-28,19.23
2004-01-29,19.200001
2004-01-30,19.25
2004-02-02,19.18
2004-02-03,19.299999
2004-02-04,19.0
2004-02-05,18.870001000000002
2004-02-06,18.950001
2004-02-09,19.0
2004-02-10,19.34
2004-02-11,19.27
2004-02-12,19.450001
2004-02-13,19.4
2004-02-17,19.610001
2004-02-18,19.5
2004-02-19,19.309998999999998
2004-02-20,19.15
2004-02-23,19.18
2004-02-24,19.200001
2004-02-25,19.07
2004-02-26,19.110001
2004-02-27,19.24
2004-03-01,19.200001
2004-03-02,19.059998999999998
2004-03-03,18.99
2004-03-04,19.09
2004-03-05,19.25
2004-03-08,19.110001
2004-03-09,19.18
2004-03-10,18.82
2004-03-11,18.790001
2004-03-12,18.940001000000002
2004-03-15,18.76
2004-03-16,18.700001
2004-03-17,19.059998999999998
2004-03-18,18.700001
2004-03-19,18.91
2004-03-22,18.540001
2004-03-23,18.549999
2004-03-24,18.35
2004-03-25,18.48
2004-03-26,18.35
2004-03-29,18.5
2004-03-30,18.57
2004-03-31,18.65
2004-04-01,18.65
2004-04-02,18.379998999999998
2004-04-05,18.5
2004-04-06,18.370001000000002
2004-04-07,18.35
2004-04-08,18.26
2004-04-12,17.870001000000002
2004-04-13,17.870001000000002
2004-04-14,17.700001
2004-04-15,17.799999
2004-04-16,18.01
2004-04-19,17.860001
2004-04-20,17.799999
2004-04-21,17.92
2004-04-22,18.219998999999998
2004-04-23,18.049999
2004-04-26,18.200001
2004-04-27,18.129998999999998
2004-04-28,18.42
2004-04-29,18.129998999999998
2004-04-30,18.35
2004-05-03,18.110001
2004-05-04,18.09
2004-05-05,18.209999
2004-05-06,18.299999
2004-05-07,17.950001
2004-05-10,17.76
2004-05-11,17.940001000000002
2004-05-12,17.959999
2004-05-13,18.02
2004-05-14,18.32
2004-05-17,18.360001
2004-05-18,18.469998999999998
2004-05-19,18.26
2004-05-20,18.360001
2004-05-21,18.309998999999998
2004-05-24,18.629998999999998
2004-05-25,18.879998999999998
2004-05-26,19.02
2004-05-27,19.15
2004-05-28,19.1
2004-06-01,19.1
2004-06-02,19.200001
2004-06-03,19.17
2004-06-04,19.040001
2004-06-07,19.25
2004-06-08,19.059998999999998
2004-06-09,18.93
2004-06-10,19.030001000000002
2004-06-14,18.889999
2004-06-15,19.030001000000002
2004-06-16,19.120001000000002
2004-06-17,19.209999
2004-06-18,19.280001000000002
2004-06-21,19.309998999999998
2004-06-22,19.23
2004-06-23,19.24
2004-06-24,19.33
2004-06-25,19.5
2004-06-28,19.42
2004-06-29,19.32
2004-06-30,19.469998999999998
2004-07-01,19.290001
2004-07-02,19.370001000000002
2004-07-06,19.27
2004-07-07,19.280001000000002
2004-07-08,19.190001000000002
2004-07-09,19.1
2004-07-12,18.99
2004-07-13,18.959999
2004-07-14,19.040001
2004-07-15,19.280001000000002
2004-07-16,19.280001000000002
2004-07-19,19.290001
2004-07-20,19.49
2004-07-21,18.950001
2004-07-22,18.75
2004-07-23,18.66
2004-07-26,18.52
2004-07-27,18.6
2004-07-28,18.5
2004-07-29,18.709999
2004-07-30,18.700001
2004-08-02,18.82
2004-08-03,18.799999
2004-08-04,19.200001
2004-08-05,19.0
2004-08-06,19.059998999999998
2004-08-09,18.85
2004-08-10,19.030001000000002
2004-08-11,18.799999
2004-08-12,18.5
2004-08-13,18.549999
2004-08-16,18.82
2004-08-17,18.92
2004-08-18,19.0
2004-08-19,18.879998999999998
2004-08-20,19.02
2004-08-23,18.799999
2004-08-24,18.860001
2004-08-25,18.809998999999998
2004-08-26,18.83
2004-08-27,18.84
2004-08-30,18.719998999999998
2004-08-31,19.17
2004-09-01,19.290001
2004-09-02,19.280001000000002
2004-09-03,19.059998999999998
2004-09-07,19.139999
2004-09-08,19.18
2004-09-09,19.200001
2004-09-10,19.27
2004-09-13,19.15
2004-09-14,19.26
2004-09-15,19.35
2004-09-16,19.27
2004-09-17,19.299999
2004-09-20,19.18
2004-09-21,19.200001
2004-09-22,19.1
2004-09-23,19.01
2004-09-24,18.91
2004-09-27,19.01
2004-09-28,19.15
2004-09-29,19.02
2004-09-30,19.389999
2004-10-01,19.389999
2004-10-04,19.41
2004-10-05,19.42
2004-10-06,19.5
2004-10-07,19.360001
2004-10-08,19.42
2004-10-11,19.5
2004-10-12,19.6
2004-10-13,19.35
2004-10-14,19.43
2004-10-15,19.690001000000002
2004-10-18,19.6
2004-10-19,19.42
2004-10-20,19.450001
2004-10-21,19.41
2004-10-22,19.43
2004-10-25,19.33
2004-10-26,19.469998999999998
2004-10-27,19.35
2004-10-28,19.280001000000002
2004-10-29,19.33
2004-11-01,19.4
2004-11-02,19.18
2004-11-03,19.549999
2004-11-04,19.99
2004-11-05,19.870001000000002
2004-11-08,19.93
2004-11-09,19.809998999999998
2004-11-10,19.799999
2004-11-11,20.030001000000002
2004-11-12,20.01
2004-11-15,18.01
2004-11-16,17.299999
2004-11-17,17.889999
2004-11-18,18.17
2004-11-19,18.01
2004-11-22,18.219998999999998
2004-11-23,18.379998999999998
2004-11-24,18.5
2004-11-26,18.450001
2004-11-29,18.27
2004-11-30,18.23
2004-12-01,18.15
2004-12-02,18.15
2004-12-03,18.15
2004-12-06,18.16
2004-12-07,18.07
2004-12-08,18.08
2004-12-09,17.82
2004-12-10,17.700001
2004-12-13,17.870001000000002
2004-12-14,17.82
2004-12-15,18.02
2004-12-16,18.08
2004-12-17,18.15
2004-12-20,18.209999
2004-12-21,18.450001
2004-12-22,18.51
2004-12-23,18.48
2004-12-27,18.4
2004-12-28,18.34
2004-12-29,18.34
2004-12-30,18.66
2004-12-31,18.85
2005-01-03,18.5
2005-01-04,18.32
2005-01-05,18.15
2005-01-06,18.120001000000002
2005-01-07,18.1
2005-01-10,17.950001
2005-01-11,18.0
2005-01-12,18.0
2005-01-13,17.870001000000002
2005-01-14,17.84
2005-01-18,18.1
2005-01-19,18.17
2005-01-20,18.200001
2005-01-21,18.27
2005-01-24,18.200001
2005-01-25,18.200001
2005-01-26,18.549999
2005-01-27,18.469998999999998
2005-01-28,18.4
2005-01-31,18.700001
2005-02-01,18.65
2005-02-02,18.799999
2005-02-03,18.9
2005-02-04,19.450001
2005-02-07,19.190001000000002
2005-02-08,19.200001
2005-02-09,18.959999
2005-02-10,18.969998999999998
2005-02-11,18.950001
2005-02-14,19.040001
2005-02-15,18.9
2005-02-16,19.030001000000002
2005-02-17,19.02
2005-02-18,18.93
2005-02-22,18.540001
2005-02-23,18.66
2005-02-24,18.780001000000002
2005-02-25,18.85
2005-02-28,18.67
2005-03-01,18.76
2005-03-02,18.620001000000002
2005-03-03,18.51
2005-03-04,18.75
2005-03-07,18.879998999999998
2005-03-08,18.93
2005-03-09,18.67
2005-03-10,19.059998999999998
2005-03-11,19.25
2005-03-14,19.07
2005-03-15,18.959999
2005-03-16,18.780001000000002
2005-03-17,18.98
2005-03-18,18.950001
2005-03-21,19.030001000000002
2005-03-22,18.75
2005-03-23,18.540001
2005-03-24,18.709999
2005-03-28,18.82
2005-03-29,18.700001
2005-03-30,18.870001000000002
2005-03-31,19.27
2005-04-01,19.280001000000002
2005-04-04,19.26
2005-04-05,19.370001000000002
2005-04-06,19.139999
2005-04-07,19.030001000000002
2005-04-08,18.959999
2005-04-11,18.98
2005-04-12,19.15
2005-04-13,19.1
2005-04-14,18.9
2005-04-15,18.530001000000002
2005-04-18,18.469998999999998
2005-04-19,18.68
2005-04-20,18.389999
2005-04-21,18.68
2005-04-22,18.700001
2005-04-25,18.68
2005-04-26,18.559998999999998
2005-04-27,18.450001
2005-04-28,18.110001
2005-04-29,18.309998999999998
2005-05-02,18.719998999999998
2005-05-03,18.700001
2005-05-04,18.83
2005-05-05,18.9
2005-05-06,18.870001000000002
2005-05-09,18.85
2005-05-10,19.01
2005-05-11,19.35
2005-05-12,19.17
2005-05-13,19.049999
2005-05-16,19.27
2005-05-17,19.299999
2005-05-18,19.35
2005-05-19,19.24
2005-05-20,19.290001
2005-05-23,19.309998999999998
2005-05-24,19.280001000000002
2005-05-25,19.33
2005-05-26,19.85
2005-05-27,19.74
2005-05-31,19.809998999999998
2005-06-01,19.950001
2005-06-02,19.9
2005-06-03,19.92
2005-06-06,19.98
2005-06-07,20.030001000000002
2005-06-08,20.02
2005-06-09,20.1
2005-06-10,20.57
2005-06-13,20.85
2005-06-14,20.719998999999998
2005-06-15,20.93
2005-06-16,20.85
2005-06-17,21.219998999999998
2005-06-20,21.17
2005-06-21,20.93
2005-06-22,21.0
2005-06-23,21.110001
2005-06-24,20.719998999999998
2005-06-27,20.85
2005-06-28,20.9
2005-06-29,20.969998999999998
2005-06-30,20.860001
2005-07-01,20.99
2005-07-05,21.059998999999998
2005-07-06,20.65
2005-07-07,20.690001000000002
2005-07-08,20.889999
2005-07-11,20.969998999999998
2005-07-12,21.059998999999998
2005-07-13,21.42
2005-07-14,21.52
2005-07-15,21.52
2005-07-18,21.450001
2005-07-19,21.5
2005-07-20,21.42
2005-07-21,21.129998999999998
2005-07-22,21.34
2005-07-25,21.35
2005-07-26,21.43
2005-07-27,21.25
2005-07-28,21.33
2005-07-29,21.58
2005-08-01,21.379998999999998
2005-08-02,21.790001
2005-08-03,21.639999
2005-08-04,21.24
2005-08-05,20.91
2005-08-08,20.43
2005-08-09,20.48
2005-08-10,20.219998999999998
2005-08-11,20.219998999999998
2005-08-12,20.02
2005-08-15,20.16
2005-08-16,19.84
2005-08-17,19.719998999999998
2005-08-18,19.700001
2005-08-19,19.75
2005-08-22,19.91
2005-08-23,19.98
2005-08-24,20.02
2005-08-25,19.85
2005-08-26,19.870001000000002
2005-08-29,19.75
2005-08-30,19.620001000000002
2005-08-31,19.92
2005-09-01,19.950001
2005-09-02,20.030001000000002
2005-09-06,20.200001
2005-09-07,20.17
2005-09-08,19.790001
2005-09-09,20.15
2005-09-12,20.209999
2005-09-13,20.040001
2005-09-14,20.030001000000002
2005-09-15,19.870001000000002
2005-09-16,19.889999
2005-09-19,19.940001000000002
2005-09-20,19.92
2005-09-21,19.68
2005-09-22,19.66
2005-09-23,19.6
2005-09-26,19.469998999999998
2005-09-27,19.68
2005-09-28,19.700001
2005-09-29,20.0
2005-09-30,19.950001
2005-10-03,20.02
2005-10-04,19.83
2005-10-05,19.360001
2005-10-06,18.879998999999998
2005-10-07,18.85
2005-10-10,18.700001
2005-10-11,19.02
2005-10-12,18.620001000000002
2005-10-13,18.02
2005-10-14,18.34
2005-10-17,18.450001
2005-10-18,18.200001
2005-10-19,18.219998999999998
2005-10-20,17.83
2005-10-21,18.0
2005-10-24,18.15
2005-10-25,18.23
2005-10-26,17.959999
2005-10-27,17.9
2005-10-28,18.07
2005-10-31,18.190001000000002
2005-11-01,18.049999
2005-11-02,18.07
2005-11-03,18.129998999999998
2005-11-04,18.049999
2005-11-07,17.93
2005-11-08,17.610001
2005-11-09,17.860001
2005-11-10,17.74
2005-11-11,17.700001
2005-11-14,17.67
2005-11-15,17.75
2005-11-16,17.76
2005-11-17,18.4
2005-11-18,18.65
2005-11-21,18.83
2005-11-22,19.01
2005-11-23,19.0
2005-11-25,19.0
2005-11-28,18.879998999999998
2005-11-29,18.49
2005-11-30,18.58
2005-12-01,18.65
2005-12-02,18.870001000000002
2005-12-05,18.93
2005-12-06,19.09
2005-12-07,19.51
2005-12-08,19.52
2005-12-09,19.559998999999998
2005-12-12,19.51
2005-12-13,19.6
2005-12-14,19.799999
2005-12-15,20.08
2005-12-16,19.98
2005-12-19,19.83
2005-12-20,19.879998999999998
2005-12-21,19.709999
2005-12-22,19.809998999999998
2005-12-23,19.67
2005-12-27,19.65
2005-12-28,19.74
2005-12-29,19.66
2005-12-30,19.690001000000002
2006-01-03,19.799999
2006-01-04,19.83
2006-01-05,19.83
2006-01-06,19.719998999999998
2006-01-09,19.82
2006-01-10,19.57
2006-01-11,19.73
2006-01-12,19.67
2006-01-13,19.67
2006-01-17,19.719998999999998
2006-01-18,19.75
2006-01-19,20.209999
2006-01-20,19.98
2006-01-23,20.030001000000002
2006-01-24,20.030001000000002
2006-01-25,19.879998999999998
2006-01-26,19.82
2006-01-27,19.91
2006-01-30,19.9
2006-01-31,19.879998999999998
2006-02-01,19.719998999999998
2006-02-02,19.6
2006-02-03,19.610001
2006-02-06,19.440001000000002
2006-02-07,19.34
2006-02-08,19.58
2006-02-09,19.559998999999998
2006-02-10,19.629998999999998
2006-02-13,19.66
2006-02-14,19.68
2006-02-15,19.76
2006-02-16,19.879998999999998
2006-02-17,20.1
2006-02-21,19.950001
2006-02-22,20.02
2006-02-23,19.6
2006-02-24,19.639999
2006-02-27,19.629998999999998
2006-02-28,19.620001000000002
2006-03-01,19.559998999999998
2006-03-02,19.6
2006-03-03,19.6
2006-03-06,19.35
2006-03-07,19.27
2006-03-08,19.32
2006-03-09,19.25
2006-03-10,19.43
2006-03-13,19.66
2006-03-14,19.66
2006-03-15,19.870001000000002
2006-03-16,20.120001000000002
2006-03-17,20.030001000000002
2006-03-20,19.799999
2006-03-21,19.67
2006-03-22,19.82
2006-03-23,19.799999
2006-03-24,19.950001
2006-03-27,20.01
2006-03-28,20.0
2006-03-29,19.940001000000002
2006-03-30,19.610001
2006-03-31,19.530001000000002
2006-04-03,19.799999
2006-04-04,19.67
2006-04-05,19.65
2006-04-06,19.610001
2006-04-07,19.43
2006-04-10,19.440001000000002
2006-04-11,19.459999
2006-04-12,19.5
2006-04-13,19.360001
2006-04-17,19.280001000000002
2006-04-18,19.540001
2006-04-19,19.459999
2006-04-20,19.700001
2006-04-21,19.709999
2006-04-24,19.790001
2006-04-25,19.59
2006-04-26,19.65
2006-04-27,20.040001
2006-04-28,20.15
2006-05-01,20.030001000000002
2006-05-02,20.18
2006-05-03,20.08
2006-05-04,20.26
2006-05-05,20.379998999999998
2006-05-08,20.17
2006-05-09,20.120001000000002
2006-05-10,20.17
2006-05-11,19.9
2006-05-12,19.75
2006-05-15,19.74
2006-05-16,19.540001
2006-05-17,19.24
2006-05-18,19.379998999999998
2006-05-19,19.52
2006-05-22,19.65
2006-05-23,19.360001
2006-05-24,19.5
2006-05-25,19.799999
2006-05-26,20.1
2006-05-30,19.74
2006-05-31,20.23
2006-06-01,20.57
2006-06-02,20.84
2006-06-05,20.51
2006-06-06,20.52
2006-06-07,20.5
2006-06-08,20.58
2006-06-09,20.799999
2006-06-12,20.85
2006-06-13,20.91
2006-06-14,20.75
2006-06-15,20.9
2006-06-16,20.969998999999998
2006-06-19,20.540001
2006-06-20,20.459999
2006-06-21,20.450001
2006-06-22,20.299999
2006-06-23,20.309998999999998
2006-06-26,20.290001
2006-06-27,20.25
2006-06-28,20.23
2006-06-29,20.370001000000002
2006-06-30,20.67
2006-07-03,20.93
2006-07-05,20.889999
2006-07-06,20.84
2006-07-07,20.99
2006-07-10,21.09
2006-07-11,21.290001
2006-07-12,20.969998999999998
2006-07-13,20.99
2006-07-14,21.0
2006-07-17,20.98
2006-07-18,21.01
2006-07-19,21.25
2006-07-20,21.58
2006-07-21,21.700001
2006-07-24,21.719998999999998
2006-07-25,22.030001000000002
2006-07-26,22.08
2006-07-27,22.209999
2006-07-28,22.309998999999998
2006-07-31,22.4
2006-08-01,22.74
2006-08-02,22.93
2006-08-03,22.84
2006-08-04,23.0
2006-08-07,22.59
2006-08-08,22.639999
2006-08-09,22.540001
2006-08-10,22.65
2006-08-11,22.450001
2006-08-14,22.629998999999998
2006-08-15,22.709999
2006-08-16,22.440001000000002
2006-08-17,22.4
2006-08-18,22.67
2006-08-21,22.59
2006-08-22,22.74
2006-08-23,22.530001000000002
2006-08-24,22.540001
2006-08-25,22.700001
2006-08-28,22.85
2006-08-29,22.82
2006-08-30,22.639999
2006-08-31,22.809998999999998
2006-09-01,22.84
2006-09-05,22.9
2006-09-06,22.9
2006-09-07,22.790001
2006-09-08,22.9
2006-09-11,22.9
2006-09-12,23.0
2006-09-13,23.0
2006-09-14,22.799999
2006-09-15,22.959999
2006-09-18,22.799999
2006-09-19,22.99
2006-09-20,23.26
2006-09-21,23.23
2006-09-22,23.24
2006-09-25,23.5
2006-09-26,23.42
2006-09-27,23.57
2006-09-28,23.5
2006-09-29,23.27
2006-10-02,23.59
2006-10-03,23.379998999999998
2006-10-04,23.540001
2006-10-05,23.549999
2006-10-06,23.450001
2006-10-09,23.5
2006-10-10,23.530001000000002
2006-10-11,23.73
2006-10-12,23.98
2006-10-13,24.049999
2006-10-16,24.309998999999998
2006-10-17,24.200001
2006-10-18,24.25
2006-10-19,24.309998999999998
2006-10-20,24.450001
2006-10-23,24.73
2006-10-24,24.77
2006-10-25,24.950001
2006-10-26,24.9
2006-10-27,24.73
2006-10-30,24.709999
2006-10-31,25.01
2006-11-01,25.120001000000002
2006-11-02,25.17
2006-11-03,25.15
2006-11-06,25.4
2006-11-07,25.690001000000002
2006-11-08,25.98
2006-11-09,25.950001
2006-11-10,26.299999
2006-11-13,26.219998999999998
2006-11-14,26.469998999999998
2006-11-15,26.700001
2006-11-16,26.969998999999998
2006-11-17,27.040001
2006-11-20,27.18
2006-11-21,27.34
2006-11-22,27.389999
2006-11-24,27.700001
2006-11-27,27.35
2006-11-28,27.719998999999998
2006-11-29,27.940001000000002
2006-11-30,28.030001000000002
2006-12-01,28.299999
2006-12-04,28.59
2006-12-05,28.809998999999998
2006-12-06,28.49
2006-12-07,28.0
2006-12-08,27.870001000000002
2006-12-11,27.709999
2006-12-12,27.799999
2006-12-13,28.030001000000002
2006-12-14,28.17
2006-12-15,28.0
2006-12-18,27.85
2006-12-19,27.98
2006-12-20,27.870001000000002
2006-12-21,27.879998999999998
2006-12-22,27.870001000000002
2006-12-26,28.15
2006-12-27,28.27
2006-12-28,28.139999
2006-12-29,28.16
2007-01-03,28.43
2007-01-04,28.200001
2007-01-05,27.610001
2007-01-08,27.76
2007-01-09,27.74
2007-01-10,27.709999
2007-01-11,27.719998999999998
2007-01-12,27.690001000000002
2007-01-16,27.67
2007-01-17,27.59
2007-01-18,27.4
2007-01-19,27.57
2007-01-22,27.610001
2007-01-23,27.440001000000002
2007-01-24,27.73
2007-01-25,27.440001000000002
2007-01-26,27.549999
2007-01-29,27.43
2007-01-30,27.549999
2007-01-31,27.65
2007-02-01,27.790001
2007-02-02,27.799999
2007-02-05,28.129998999999998
2007-02-06,28.43
2007-02-07,28.58
2007-02-08,28.68
2007-02-09,28.799999
2007-02-12,28.879998999999998
2007-02-13,28.9
2007-02-14,29.1
2007-02-15,29.09
2007-02-16,29.049999
2007-02-20,29.24
2007-02-21,29.389999
2007-02-22,29.370001000000002
2007-02-23,29.709999
2007-02-26,29.690001000000002
2007-02-27,29.030001000000002
2007-02-28,29.040001
2007-03-01,29.1
2007-03-02,28.940001000000002
2007-03-05,28.379998999999998
2007-03-06,29.030001000000002
2007-03-07,29.209999
2007-03-08,29.24
2007-03-09,29.32
2007-03-12,29.889999
2007-03-13,29.700001
2007-03-14,30.1
2007-03-15,30.83
2007-03-16,30.59
2007-03-19,30.950001
2007-03-20,31.389999
2007-03-21,32.049999
2007-03-22,32.130001
2007-03-23,32.290001000000004
2007-03-26,32.32
2007-03-27,32.18
2007-03-28,32.349998
2007-03-29,32.349998
2007-03-30,32.77
2007-04-02,33.369999
2007-04-03,33.529999
2007-04-04,33.299999
2007-04-05,33.32
2007-04-09,33.380001
2007-04-10,32.869999
2007-04-11,32.66
2007-04-12,32.529999
2007-04-13,32.5
2007-04-16,32.610001000000004
2007-04-17,32.59
2007-04-18,32.419998
2007-04-19,32.209998999999996
2007-04-20,32.52
2007-04-23,32.75
2007-04-24,32.779999
2007-04-25,33.139998999999996
2007-04-26,32.900002
2007-04-27,32.549999
2007-04-30,32.169998
2007-05-01,32.459998999999996
2007-05-02,32.630001
2007-05-03,32.549999
2007-05-04,32.830002
2007-05-07,32.970001
2007-05-08,32.799999
2007-05-09,32.720001
2007-05-10,32.25
2007-05-11,32.419998
2007-05-14,32.400002
2007-05-15,32.700001
2007-05-16,32.580002
2007-05-17,32.509997999999996
2007-05-18,32.580002
2007-05-21,32.470001
2007-05-22,32.240002000000004
2007-05-23,31.450001
2007-05-24,30.5
2007-05-25,30.450001
2007-05-29,30.76
2007-05-30,30.879998999999998
2007-05-31,30.41
2007-06-01,30.709999
2007-06-04,30.57
2007-06-05,30.110001
2007-06-06,29.549999
2007-06-07,28.290001
2007-06-08,28.360001
2007-06-11,28.5
2007-06-12,28.139999
2007-06-13,28.620001000000002
2007-06-14,28.6
2007-06-15,28.879998999999998
2007-06-18,28.700001
2007-06-19,28.41
2007-06-20,28.08
2007-06-21,28.01
2007-06-22,27.6
2007-06-25,27.370001000000002
2007-06-26,27.93
2007-06-27,28.35
2007-06-28,28.309998999999998
2007-06-29,28.360001
2007-07-02,28.790001
2007-07-03,29.0
2007-07-05,28.620001000000002
2007-07-06,28.49
2007-07-09,28.51
2007-07-10,28.139999
2007-07-11,28.27
2007-07-12,28.99
2007-07-13,29.33
2007-07-16,29.049999
2007-07-17,28.700001
2007-07-18,28.6
2007-07-19,28.790001
2007-07-20,28.59
2007-07-23,28.790001
2007-07-24,27.809998999999998
2007-07-25,27.92
2007-07-26,27.110001
2007-07-27,26.93
2007-07-30,27.549999
2007-07-31,27.34
2007-08-01,28.07
2007-08-02,27.98
2007-08-03,27.27
2007-08-06,28.49
2007-08-07,29.290001
2007-08-08,28.969998999999998
2007-08-09,28.1
2007-08-10,27.950001
2007-08-13,28.49
2007-08-14,27.67
2007-08-15,27.33
2007-08-16,27.49
2007-08-17,28.35
2007-08-20,28.08
2007-08-21,28.26
2007-08-22,28.6
2007-08-23,28.969998999999998
2007-08-24,29.42
2007-08-27,28.780001000000002
2007-08-28,27.940001000000002
2007-08-29,28.030001000000002
2007-08-30,27.690001000000002
2007-08-31,27.65
2007-09-04,28.07
2007-09-05,27.76
2007-09-06,27.469998999999998
2007-09-07,27.049999
2007-09-10,26.959999
2007-09-11,27.18
2007-09-12,27.33
2007-09-13,27.1
2007-09-14,27.190001000000002
2007-09-17,27.0
2007-09-18,27.129998999999998
2007-09-19,27.940001000000002
2007-09-20,27.68
2007-09-21,27.709999
2007-09-24,27.74
2007-09-25,27.67
2007-09-26,28.34
2007-09-27,28.870001000000002
2007-09-28,28.57
2007-10-01,28.99
2007-10-02,28.559998999999998
2007-10-03,28.52
2007-10-04,28.969998999999998
2007-10-05,29.15
2007-10-08,28.959999
2007-10-09,29.360001
2007-10-10,29.02
2007-10-11,29.139999
2007-10-12,29.139999
2007-10-15,28.67
2007-10-16,28.57
2007-10-17,28.49
2007-10-18,28.5
2007-10-19,27.98
2007-10-22,28.129998999999998
2007-10-23,28.09
2007-10-24,28.51
2007-10-25,29.08
2007-10-26,29.17
2007-10-29,30.17
2007-10-30,30.5
2007-10-31,30.83
2007-11-01,30.639999
2007-11-02,30.65
2007-11-05,31.610001
2007-11-06,31.93
2007-11-07,30.73
2007-11-08,31.200001
2007-11-09,31.040001
2007-11-12,30.719998999999998
2007-11-13,30.51
2007-11-14,30.309998999999998
2007-11-15,30.83
2007-11-16,32.169998
2007-11-19,32.400002
2007-11-20,32.830002
2007-11-21,32.02
2007-11-23,31.790001
2007-11-26,31.41
2007-11-27,31.389999
2007-11-28,31.799999
2007-11-29,31.57
2007-11-30,31.58
2007-12-03,31.9
2007-12-04,32.220001
2007-12-05,32.830002
2007-12-06,32.779999
2007-12-07,32.380001
2007-12-10,32.5
2007-12-11,31.83
2007-12-12,31.799999
2007-12-13,32.0
2007-12-14,31.709999
2007-12-17,31.27
2007-12-18,31.700001
2007-12-19,31.360001
2007-12-20,31.5
2007-12-21,32.040001000000004
2007-12-24,31.969998999999998
2007-12-26,31.559998999999998
2007-12-27,31.24
2007-12-28,31.639999
2007-12-31,31.309998999999998
2008-01-02,30.84
2008-01-03,30.780001000000002
2008-01-04,30.709999
2008-01-07,31.15
2008-01-08,30.84
2008-01-09,30.74
2008-01-10,30.780001000000002
2008-01-11,30.549999
2008-01-14,30.6
2008-01-15,30.17
2008-01-16,30.549999
2008-01-17,29.99
2008-01-18,29.549999
2008-01-22,28.26
2008-01-23,28.9
2008-01-24,28.459999
2008-01-25,27.9
2008-01-28,28.23
2008-01-29,27.709999
2008-01-30,27.18
2008-01-31,27.790001
2008-02-01,27.98
2008-02-04,28.68
2008-02-05,27.82
2008-02-06,27.52
2008-02-07,27.49
2008-02-08,27.23
2008-02-11,27.41
2008-02-12,27.68
2008-02-13,27.67
2008-02-14,27.549999
2008-02-15,27.790001
2008-02-19,27.450001
2008-02-20,27.299999
2008-02-21,26.65
2008-02-22,27.120001000000002
2008-02-25,26.559998999999998
2008-02-26,26.290001
2008-02-27,25.83
2008-02-28,25.969998999999998
2008-02-29,25.370001000000002
2008-03-03,25.42
2008-03-04,25.360001
2008-03-05,25.41
2008-03-06,24.85
2008-03-07,24.76
2008-03-10,24.530001000000002
2008-03-11,24.620001000000002
2008-03-12,24.719998999999998
2008-03-13,24.85
2008-03-14,24.9
2008-03-17,24.709999
2008-03-18,25.02
2008-03-19,24.549999
2008-03-20,24.4
2008-03-24,24.24
2008-03-25,24.01
2008-03-26,24.07
2008-03-27,24.18
2008-03-28,24.15
2008-03-31,24.540001
2008-04-01,25.120001000000002
2008-04-02,25.219998999999998
2008-04-03,25.290001
2008-04-04,25.620001000000002
2008-04-07,25.690001000000002
2008-04-08,25.75
2008-04-09,25.76
2008-04-10,25.75
2008-04-11,25.85
2008-04-14,25.940001000000002
2008-04-15,26.110001
2008-04-16,26.530001000000002
2008-04-17,26.719998999999998
2008-04-18,26.549999
2008-04-21,26.09
2008-04-22,25.959999
2008-04-23,26.299999
2008-04-24,26.27
