Date,DUK
2005-03-21,48.027916
2005-03-22,47.679256
2005-03-23,47.295730999999996
2005-03-24,48.202244
2005-03-28,48.585770000000004
2005-03-29,47.836151
2005-03-30,48.725235
2005-03-31,48.829834000000005
2005-04-01,49.370255
2005-04-04,49.50972
2005-04-05,49.701485
2005-04-06,50.067577
2005-04-07,50.241904999999996
2005-04-08,49.422554
2005-04-11,49.962978
2005-04-12,50.294205
2005-04-13,49.649184999999996
2005-04-14,49.265659
2005-04-15,48.620636
2005-04-18,48.603203
2005-04-19,49.596886
2005-04-20,49.387688
2005-04-21,50.294205
2005-04-22,50.468536
2005-04-25,50.43367
2005-04-26,49.962978
2005-04-27,50.137306
2005-04-28,50.154739
2005-04-29,50.886928999999995
2005-05-02,50.677731
2005-05-03,50.886928999999995
2005-05-04,51.165855
2005-05-05,51.340183
2005-05-06,51.183289
2005-05-09,50.241904999999996
2005-05-10,48.847266999999995
2005-05-11,48.149944
2005-05-12,48.202244
2005-05-13,48.062782
2005-05-16,48.28941
2005-05-17,49.16106
2005-05-18,48.829834000000005
2005-05-19,48.760101
2005-05-20,48.725235
2005-05-23,48.341709
2005-05-24,48.359142
2005-05-25,48.324276
2005-05-26,48.132511
2005-05-27,48.202244
2005-05-31,47.905884
2005-06-01,48.306843
2005-06-02,48.638069
2005-06-03,48.620636
2005-06-06,48.742668
2005-06-07,48.568335999999995
2005-06-08,48.516040999999994
2005-06-09,49.195927000000005
2005-06-10,49.073895
2005-06-13,49.50972
2005-06-14,50.067577
2005-06-15,49.596886
2005-06-16,49.910678999999995
2005-06-17,50.555698
2005-06-20,50.869495
2005-06-21,50.764896
2005-06-22,51.130989
2005-06-23,51.479649
2005-06-24,50.886928999999995
2005-06-27,51.531948
2005-06-28,51.880608
2005-06-29,51.566814
2005-06-30,51.828308
2005-07-01,52.281566999999995
2005-07-05,52.455898
2005-07-06,51.357616
2005-07-07,51.828308
2005-07-08,52.124668
2005-07-11,52.299
2005-07-12,52.386165999999996
2005-07-13,52.769691
2005-07-14,52.229267
2005-07-15,52.211834
2005-07-18,51.950340000000004
2005-07-19,52.281566999999995
2005-07-20,52.107239
2005-07-21,51.287888
2005-07-22,51.863174
2005-07-25,51.514515
2005-07-26,51.671413
2005-07-27,51.898041
2005-07-28,51.235588
2005-07-29,51.497082
2005-08-01,51.113556
2005-08-02,51.880608
2005-08-03,51.70628
2005-08-04,51.043822999999996
2005-08-05,50.695164
2005-08-08,49.579453
2005-08-09,49.684052
2005-08-10,49.16106
2005-08-11,49.230793
2005-08-12,49.073895
2005-08-15,49.544585999999995
2005-08-16,49.056461
2005-08-17,48.672934999999995
2005-08-18,49.056461
2005-08-19,49.666618
2005-08-22,49.701485
2005-08-23,50.276771999999994
2005-08-24,49.910678999999995
2005-08-25,50.43367
2005-08-26,50.276771999999994
2005-08-29,50.085011
2005-08-30,50.259338
2005-08-31,50.538265
2005-09-01,50.555698
2005-09-02,50.555698
2005-09-06,50.817196
2005-09-07,50.677731
2005-09-08,50.625431
2005-09-09,50.538265
2005-09-12,50.625431
2005-09-13,50.520835999999996
2005-09-14,50.538265
2005-09-15,50.817196
2005-09-16,51.183289
2005-09-19,50.695164
2005-09-20,50.329071
2005-09-21,49.718918
2005-09-22,49.265659
2005-09-23,49.056461
2005-09-26,49.091328000000004
2005-09-27,49.422554
2005-09-28,50.015278
2005-09-29,50.73003
2005-09-30,50.852062
2005-10-03,50.695164
2005-10-04,49.370255
2005-10-05,48.027916
2005-10-06,47.679256
2005-10-07,48.115082
2005-10-10,47.069099
2005-10-11,46.947067
2005-10-12,46.040554
2005-10-13,45.134037
2005-10-14,45.273502
2005-10-17,45.395531
2005-10-18,44.297253000000005
2005-10-19,44.889977
2005-10-20,43.861427
2005-10-21,44.140353999999995
2005-10-24,45.221203
2005-10-25,45.918521999999996
2005-10-26,45.534996
2005-10-27,45.046871
2005-10-28,46.023121
2005-10-31,46.162582
2005-11-01,45.657028000000004
2005-11-02,46.476379
2005-11-03,46.092853999999996
2005-11-04,46.302048
2005-11-07,45.674461
2005-11-08,45.674461
2005-11-09,45.709328
2005-11-10,45.796490000000006
2005-11-11,45.099171000000005
2005-11-14,44.698212
2005-11-15,45.412964
2005-11-16,46.092853999999996
2005-11-17,46.807606
2005-11-18,46.981934
2005-11-21,47.121399
2005-11-22,47.103966
2005-11-23,47.504925
2005-11-25,47.504925
2005-11-28,47.731552
2005-11-29,47.539790999999994
2005-11-30,46.825039000000004
2005-12-01,47.208565
2005-12-02,47.138832
2005-12-05,46.633274
2005-12-06,46.37178
2005-12-07,45.761623
2005-12-08,45.970821
2005-12-09,46.336914
2005-12-12,46.110287
2005-12-13,46.877338
2005-12-14,47.801285
2005-12-15,47.766418
2005-12-16,47.557224
2005-12-19,47.138832
2005-12-20,47.766418
2005-12-21,47.470058
2005-12-22,48.271976
2005-12-23,48.516040999999994
2005-12-27,48.271976
2005-12-28,48.115082
2005-12-29,47.958183
2005-12-30,47.853584000000005
2006-01-03,48.53347
2006-01-04,48.481173999999996
2006-01-05,48.132511
2006-01-06,48.446308
2006-01-09,48.550903000000005
2006-01-10,48.707802
2006-01-11,48.986729
2006-01-12,48.585770000000004
2006-01-13,49.370255
2006-01-17,49.527153000000006
2006-01-18,49.439987
2006-01-19,50.085011
2006-01-20,49.50972
2006-01-23,49.614319
2006-01-24,50.207039
2006-01-25,49.666618
2006-01-26,49.405121
2006-01-27,49.910678999999995
2006-01-30,49.45742
2006-01-31,49.422554
2006-02-01,49.596886
2006-02-02,48.917
2006-02-03,48.917
2006-02-06,49.004162
2006-02-07,48.638069
2006-02-08,48.603203
2006-02-09,48.463741
2006-02-10,49.265659
2006-02-13,49.387688
2006-02-14,49.335388
2006-02-15,48.638069
2006-02-16,49.335388
2006-02-17,49.858379
2006-02-21,49.562019
2006-02-22,50.032711
2006-02-23,49.370255
2006-02-24,49.80608
2006-02-27,49.823513
2006-02-28,49.50972
2006-03-01,49.300526
2006-03-02,49.405121
2006-03-03,49.405121
2006-03-06,48.463741
2006-03-07,48.359142
2006-03-08,48.812401
2006-03-09,48.969296
2006-03-10,49.004162
2006-03-13,50.329071
2006-03-14,50.677731
2006-03-15,50.921795
2006-03-16,51.200722
2006-03-17,51.322753999999996
2006-03-20,50.276771999999994
2006-03-21,49.910678999999995
2006-03-22,50.695164
2006-03-23,50.799763
2006-03-24,50.73003
2006-03-27,50.73003
2006-03-28,50.43367
2006-03-29,51.357616
2006-03-30,51.549381
2006-03-31,50.817196
2006-04-03,50.329071
2006-04-04,50.799763
2006-04-05,51.601681
2006-04-06,51.008957
2006-04-07,50.050144
2006-04-10,50.015278
2006-04-11,49.788647
2006-04-12,49.788647
2006-04-13,49.631752
2006-04-17,49.439987
2006-04-18,49.928112
2006-04-19,50.119877
2006-04-20,50.834629
2006-04-21,50.78233
2006-04-24,51.07869
2006-04-25,49.858379
2006-04-26,49.614319
2006-04-27,50.329071
2006-04-28,50.764896
2006-05-01,50.48597
2006-05-02,50.276771999999994
2006-05-03,49.666618
2006-05-04,49.736346999999995
2006-05-05,50.886928999999995
2006-05-08,50.904362
2006-05-09,50.381371
2006-05-10,49.997845
2006-05-11,49.335388
2006-05-12,48.672934999999995
2006-05-15,48.8647
2006-05-16,48.428875
2006-05-17,47.487491999999996
2006-05-18,47.64439
2006-05-19,48.010483
2006-05-22,48.777534
2006-05-23,47.574657
2006-05-24,47.661823
2006-05-25,48.027916
2006-05-26,48.812401
2006-05-30,48.882133
2006-05-31,49.195927000000005
2006-06-01,49.004162
2006-06-02,50.207039
2006-06-05,49.788647
2006-06-06,50.015278
2006-06-07,49.439987
2006-06-08,50.085011
2006-06-09,50.43367
2006-06-12,50.73003
2006-06-13,49.962978
2006-06-14,49.596886
2006-06-15,50.904362
2006-06-16,50.712596999999995
2006-06-19,50.207039
2006-06-20,50.207039
2006-06-21,49.788647
2006-06-22,49.701485
2006-06-23,49.649184999999996
2006-06-26,49.718918
2006-06-27,49.718918
2006-06-28,49.474854
2006-06-29,51.758575
2006-06-30,51.200722
2006-07-03,51.549381
2006-07-05,51.130989
2006-07-06,50.660297
2006-07-07,50.974090999999994
2006-07-10,51.07869
2006-07-11,51.305321
2006-07-12,50.939223999999996
2006-07-13,51.322753999999996
2006-07-14,51.305321
2006-07-17,51.061256
2006-07-18,51.270454
2006-07-19,51.845741
2006-07-20,52.176968
2006-07-21,52.351299
2006-07-24,52.421032000000004
2006-07-25,52.926586
2006-07-26,53.362411
2006-07-27,52.87429
2006-07-28,53.135783999999994
2006-07-31,52.856857
2006-08-01,53.728504
2006-08-02,53.344978000000005
2006-08-03,53.484443999999996
2006-08-04,53.048618000000005
2006-08-07,52.142101000000004
2006-08-08,52.839424
2006-08-09,51.776009
2006-08-10,51.810875
2006-08-11,51.741141999999996
2006-08-14,51.688846999999996
2006-08-15,52.054939000000005
2006-08-16,51.70628
2006-08-17,51.845741
2006-08-18,52.316433
2006-08-21,52.229267
2006-08-22,52.47333100000001
2006-08-23,51.688846999999996
2006-08-24,51.427349
2006-08-25,51.340183
2006-08-28,51.462215
2006-08-29,51.793442
2006-08-30,51.462215
2006-08-31,52.299
2006-09-01,52.54306
2006-09-05,51.688846999999996
2006-09-06,51.880608
2006-09-07,52.089806
2006-09-08,52.734825
2006-09-11,52.59536
2006-09-12,52.734825
2006-09-13,52.647659
2006-09-14,52.630226
2006-09-15,52.944019
2006-09-18,52.682526
2006-09-19,52.839424
2006-09-20,52.438465
2006-09-21,52.508198
2006-09-22,52.421032000000004
2006-09-25,52.978885999999996
2006-09-26,52.891723999999996
2006-09-27,53.397278
2006-09-28,53.449577000000005
2006-09-29,52.647659
2006-10-02,53.379844999999996
2006-10-03,54.478127
2006-10-04,54.530421999999994
2006-10-05,53.86796999999999
2006-10-06,53.606476
2006-10-09,53.606476
2006-10-10,53.467009999999995
2006-10-11,53.676207999999995
2006-10-12,54.007435
2006-10-13,53.432143999999994
2006-10-16,53.310116
2006-10-17,53.990002000000004
2006-10-18,54.373528
2006-10-19,55.001114
2006-10-20,55.593838
2006-10-23,55.506671999999995
2006-10-24,55.03598
2006-10-25,55.785599
2006-10-26,55.384640000000005
2006-10-27,55.402073
2006-10-30,55.436939
2006-10-31,55.158012
2006-11-01,55.436939
2006-11-02,54.896519
2006-11-03,54.19919599999999
2006-11-06,53.51931
2006-11-07,53.449577000000005
2006-11-08,54.16433000000001
2006-11-09,54.234062
2006-11-10,54.966248
2006-11-13,55.297478000000005
2006-11-14,55.454372
2006-11-15,54.757053000000006
2006-11-16,54.913952
2006-11-17,55.262611
2006-11-20,55.001114
2006-11-21,54.547855000000006
2006-11-22,54.652454000000006
2006-11-24,54.617588
2006-11-27,53.606476
2006-11-28,54.425827000000005
2006-11-29,55.105713
2006-11-30,55.297478000000005
2006-12-01,55.245178
2006-12-04,57.040775
2006-12-05,56.988476
2006-12-06,56.639816
2006-12-07,56.500355000000006
2006-12-08,57.005908999999996
2006-12-11,57.755527
2006-12-12,57.947292000000004
2006-12-13,59.010704000000004
2006-12-14,58.644611
2006-12-15,58.417984
2006-12-18,57.82526
2006-12-19,57.89499300000001
2006-12-20,57.26740600000001
2006-12-21,57.70323199999999
2006-12-22,57.563766
2006-12-26,57.860126
2006-12-27,57.82526
2006-12-28,57.563766
2006-12-29,57.89499300000001
2007-01-03,57.419998
2007-01-04,57.540001000000004
2007-01-05,56.220001
2007-01-08,56.310001
2007-01-09,56.040001000000004
2007-01-10,55.799999
2007-01-11,55.950001
2007-01-12,55.68
2007-01-16,55.860001000000004
2007-01-17,55.77
2007-01-18,56.040001000000004
2007-01-19,56.220001
2007-01-22,55.919998
2007-01-23,56.009997999999996
2007-01-24,56.25
2007-01-25,56.759997999999996
2007-01-26,57.240002000000004
2007-01-29,57.57
2007-01-30,58.41
2007-01-31,59.07
2007-02-01,59.549999
2007-02-02,59.970001
2007-02-05,60.869999
2007-02-06,60.18
2007-02-07,59.970001
2007-02-08,60.48
2007-02-09,60.48
2007-02-12,60.599998
2007-02-13,61.169998
2007-02-14,60.18
2007-02-15,60.0
2007-02-16,59.880001
2007-02-20,59.849998
2007-02-21,59.849998
2007-02-22,59.459998999999996
2007-02-23,59.73
2007-02-26,60.029999
2007-02-27,58.860001000000004
2007-02-28,59.040001000000004
2007-03-01,59.43
2007-03-02,58.470001
2007-03-05,57.360001000000004
2007-03-06,58.650002
2007-03-07,58.619999
2007-03-08,58.32
2007-03-09,57.75
2007-03-12,58.77
2007-03-13,58.02
2007-03-14,58.169998
2007-03-15,59.009997999999996
2007-03-16,58.68
2007-03-19,59.07
2007-03-20,60.630001
2007-03-21,61.259997999999996
2007-03-22,61.02
2007-03-23,60.869999
2007-03-26,61.290001000000004
2007-03-27,60.93
2007-03-28,60.959998999999996
2007-03-29,61.41
2007-03-30,60.869999
2007-04-02,62.130001
2007-04-03,62.310001
2007-04-04,61.560001
2007-04-05,62.009997999999996
2007-04-09,62.43
2007-04-10,62.490002000000004
2007-04-11,61.380001
2007-04-12,60.93
2007-04-13,61.110001000000004
2007-04-16,61.860001000000004
2007-04-17,61.950001
2007-04-18,62.82
2007-04-19,62.009997999999996
2007-04-20,62.790001000000004
2007-04-23,62.669998
2007-04-24,62.82
2007-04-25,63.0
2007-04-26,62.040001000000004
2007-04-27,62.099998
2007-04-30,61.560001
2007-05-01,62.07
2007-05-02,62.400002
2007-05-03,62.189999
2007-05-04,61.889998999999996
2007-05-07,62.639998999999996
2007-05-08,61.98
2007-05-09,61.02
2007-05-10,60.450001
2007-05-11,60.84
2007-05-14,61.619999
2007-05-15,61.380001
2007-05-16,61.380001
2007-05-17,61.470001
2007-05-18,61.200001
2007-05-21,61.169998
2007-05-22,60.869999
2007-05-23,59.82
2007-05-24,58.259997999999996
2007-05-25,57.57
2007-05-29,58.169998
2007-05-30,58.77
2007-05-31,58.619999
2007-06-01,58.23
2007-06-04,58.02
2007-06-05,57.66
2007-06-06,57.240002000000004
2007-06-07,55.139998999999996
2007-06-08,55.139998999999996
2007-06-11,55.740002000000004
2007-06-12,54.75
2007-06-13,56.040001000000004
2007-06-14,55.919998
2007-06-15,56.939999
2007-06-18,56.040001000000004
2007-06-19,56.669998
2007-06-20,55.23
2007-06-21,56.07
2007-06-22,54.720001
2007-06-25,54.689999
2007-06-26,54.630001
2007-06-27,55.049999
2007-06-28,54.720001
2007-06-29,54.900002
2007-07-02,55.5
2007-07-03,55.560001
2007-07-05,55.259997999999996
2007-07-06,54.360001000000004
2007-07-09,54.630001
2007-07-10,53.82
2007-07-11,54.119999
2007-07-12,54.720001
2007-07-13,54.900002
2007-07-16,54.060001
2007-07-17,53.82
2007-07-18,54.119999
2007-07-19,54.150002
2007-07-20,53.880001
2007-07-23,54.029999
2007-07-24,52.77
2007-07-25,53.009997999999996
2007-07-26,52.68
2007-07-27,51.630001
2007-07-30,51.57
2007-07-31,51.09
2007-08-01,52.860001000000004
2007-08-02,53.939999
2007-08-03,51.330002
2007-08-06,53.700001
2007-08-07,56.580002
2007-08-08,58.619999
2007-08-09,58.200001
2007-08-10,58.529999
2007-08-13,57.0
2007-08-14,55.650002
2007-08-15,54.119999
2007-08-16,54.689999
2007-08-17,55.080002
2007-08-20,54.900002
2007-08-21,55.139998999999996
2007-08-22,55.470001
2007-08-23,55.439999
2007-08-24,55.619999
2007-08-27,53.459998999999996
2007-08-28,53.130001
2007-08-29,55.02
2007-08-30,54.209998999999996
2007-08-31,55.02
2007-09-04,56.130001
2007-09-05,55.169998
2007-09-06,56.25
2007-09-07,56.34
2007-09-10,56.130001
2007-09-11,55.799999
2007-09-12,55.98
2007-09-13,56.040001000000004
2007-09-14,55.98
2007-09-17,55.650002
2007-09-18,56.759997999999996
2007-09-19,57.27
2007-09-20,56.07
2007-09-21,56.279999
2007-09-24,56.07
2007-09-25,56.549999
2007-09-26,57.0
2007-09-27,56.759997999999996
2007-09-28,56.07
2007-10-01,57.09
2007-10-02,57.299999
2007-10-03,57.630001
2007-10-04,57.900002
2007-10-05,58.290001000000004
2007-10-08,57.720001
2007-10-09,57.959998999999996
2007-10-10,57.48
2007-10-11,56.700001
2007-10-12,57.240002000000004
2007-10-15,56.669998
2007-10-16,56.880001
2007-10-17,56.310001
2007-10-18,56.43
2007-10-19,55.23
2007-10-22,55.68
2007-10-23,55.619999
2007-10-24,55.950001
2007-10-25,56.130001
2007-10-26,56.400002
2007-10-29,57.119999
2007-10-30,56.91
2007-10-31,57.509997999999996
2007-11-01,56.459998999999996
2007-11-02,57.09
2007-11-05,58.080002
2007-11-06,58.290001000000004
2007-11-07,57.09
2007-11-08,58.5
2007-11-09,58.349998
2007-11-12,58.110001000000004
2007-11-13,58.860001000000004
2007-11-14,57.540001000000004
2007-11-15,57.810001
2007-11-16,58.32
2007-11-19,58.740002000000004
2007-11-20,59.700001
2007-11-21,59.490002000000004
2007-11-23,59.73
2007-11-26,59.009997999999996
2007-11-27,59.07
2007-11-28,59.82
2007-11-29,59.310001
2007-11-30,59.369999
2007-12-03,59.490002000000004
2007-12-04,60.630001
2007-12-05,61.349998
2007-12-06,61.59
2007-12-07,61.68
2007-12-10,61.799999
2007-12-11,60.509997999999996
2007-12-12,61.290001000000004
2007-12-13,61.98
2007-12-14,61.380001
2007-12-17,60.48
2007-12-18,61.200001
2007-12-19,60.630001
2007-12-20,61.02
2007-12-21,61.470001
2007-12-24,61.560001
2007-12-26,61.68
2007-12-27,60.720001
2007-12-28,60.959998999999996
2007-12-31,60.509997999999996
2008-01-02,59.25
2008-01-03,59.43
2008-01-04,59.400002
2008-01-07,60.93
2008-01-08,60.75
2008-01-09,61.41
2008-01-10,61.32
2008-01-11,60.540001000000004
2008-01-14,60.75
2008-01-15,59.73
2008-01-16,59.849998
2008-01-17,58.110001000000004
2008-01-18,57.48
2008-01-22,55.529999
2008-01-23,56.970001
2008-01-24,55.200001
2008-01-25,53.849998
2008-01-28,54.990002000000004
2008-01-29,55.049999
2008-01-30,55.200001
2008-01-31,55.950001
2008-02-01,56.669998
2008-02-04,57.720001
2008-02-05,55.560001
2008-02-06,56.52
2008-02-07,55.169998
2008-02-08,55.169998
2008-02-11,55.5
2008-02-12,56.099998
2008-02-13,55.259997999999996
2008-02-14,54.48
2008-02-15,54.240002000000004
2008-02-19,54.509997999999996
2008-02-20,54.84
2008-02-21,53.73
2008-02-22,54.66
2008-02-25,55.200001
2008-02-26,55.23
2008-02-27,54.75
2008-02-28,53.790001000000004
2008-02-29,52.619999
2008-03-03,53.07
2008-03-04,53.099998
2008-03-05,52.860001000000004
2008-03-06,51.779999
2008-03-07,51.419998
2008-03-10,51.360001000000004
2008-03-11,53.369999
2008-03-12,52.59
2008-03-13,53.25
2008-03-14,52.5
2008-03-17,53.82
2008-03-18,54.419998
2008-03-19,53.25
2008-03-20,54.720001
2008-03-24,54.029999
2008-03-25,53.400002
2008-03-26,53.82
2008-03-27,53.400002
2008-03-28,53.130001
2008-03-31,53.549999
2008-04-01,54.389998999999996
2008-04-02,54.900002
2008-04-03,54.57
2008-04-04,54.360001000000004
2008-04-07,54.810001
2008-04-08,55.23
2008-04-09,55.110001000000004
2008-04-10,55.049999
2008-04-11,54.540001000000004
2008-04-14,54.119999
2008-04-15,54.119999
2008-04-16,55.349998
2008-04-17,54.959998999999996
2008-04-18,55.169998
2008-04-21,54.810001
2008-04-22,54.240002000000004
2008-04-23,55.169998
2008-04-24,54.66
2008-04-25,55.41
2008-04-28,54.84
2008-04-29,54.599998
2008-04-30,54.93
2008-05-01,56.009997999999996
2008-05-02,56.970001
2008-05-05,56.189999
2008-05-06,56.279999
2008-05-07,55.41
2008-05-08,55.650002
2008-05-09,55.380001
2008-05-12,56.130001
2008-05-13,55.77
2008-05-14,56.669998
2008-05-15,55.560001
2008-05-16,55.619999
2008-05-19,56.189999
2008-05-20,55.77
2008-05-21,55.619999
2008-05-22,55.889998999999996
2008-05-23,54.630001
2008-05-27,54.900002
2008-05-28,55.200001
2008-05-29,55.259997999999996
2008-05-30,55.439999
2008-06-02,54.330002
2008-06-03,53.91
2008-06-04,54.450001
2008-06-05,54.509997999999996
2008-06-06,53.07
2008-06-09,54.299999
2008-06-10,53.73
2008-06-11,53.82
2008-06-12,53.52
2008-06-13,54.450001
2008-06-16,54.599998
2008-06-17,54.599998
2008-06-18,54.299999
2008-06-19,54.360001000000004
2008-06-20,53.009997999999996
2008-06-23,53.220001
2008-06-24,52.68
2008-06-25,53.220001
2008-06-26,51.689999
2008-06-27,51.209998999999996
2008-06-30,52.139998999999996
2008-07-01,51.810001
2008-07-02,51.779999
2008-07-03,51.330002
2008-07-07,51.540001000000004
2008-07-08,52.439999
2008-07-09,52.529999
2008-07-10,52.349998
2008-07-11,52.200001
2008-07-14,51.599998
2008-07-15,51.779999
2008-07-16,51.240002000000004
2008-07-17,51.540001000000004
2008-07-18,52.139998999999996
2008-07-21,52.080002
2008-07-22,52.080002
2008-07-23,51.66
2008-07-24,51.959998999999996
2008-07-25,51.57
2008-07-28,51.299999
2008-07-29,51.810001
2008-07-30,52.560001
2008-07-31,52.740002000000004
2008-08-01,51.509997999999996
2008-08-04,52.110001000000004
2008-08-05,52.98
2008-08-06,52.32
2008-08-07,52.259997999999996
2008-08-08,54.540001000000004
2008-08-11,55.619999
2008-08-12,53.549999
2008-08-13,53.279999
2008-08-14,52.709998999999996
2008-08-15,53.34
2008-08-18,53.669998
2008-08-19,53.07
2008-08-20,53.099998
2008-08-21,52.98
2008-08-22,53.490002000000004
2008-08-25,52.77
2008-08-26,53.099998
2008-08-27,53.189999
2008-08-28,53.52
2008-08-29,52.32
2008-09-02,52.02
2008-09-03,51.360001000000004
2008-09-04,51.869999
2008-09-05,51.93
2008-09-08,53.610001000000004
2008-09-09,54.299999
2008-09-10,53.610001000000004
2008-09-11,54.66
2008-09-12,54.900002
2008-09-15,53.580002
2008-09-16,54.119999
2008-09-17,52.139998999999996
