Date,GPC
2005-10-14,41.970001
2005-10-17,41.799999
2005-10-18,41.939999
2005-10-19,42.299999
2005-10-20,42.25
2005-10-21,42.599998
2005-10-24,43.52
2005-10-25,43.169998
2005-10-26,42.939999
2005-10-27,42.389998999999996
2005-10-28,43.48
2005-10-31,44.369999
2005-11-01,44.52
2005-11-02,44.68
2005-11-03,44.650002
2005-11-04,44.5
2005-11-07,44.939999
2005-11-08,44.580002
2005-11-09,44.700001
2005-11-10,45.490002000000004
2005-11-11,45.259997999999996
2005-11-14,44.77
2005-11-15,44.349998
2005-11-16,44.299999
2005-11-17,44.52
2005-11-18,44.709998999999996
2005-11-21,44.689999
2005-11-22,45.009997999999996
2005-11-23,44.639998999999996
2005-11-25,44.52
2005-11-28,44.34
2005-11-29,44.450001
2005-11-30,44.310001
2005-12-01,44.509997999999996
2005-12-02,44.470001
2005-12-05,44.130001
2005-12-06,44.0
2005-12-07,43.689999
2005-12-08,43.619999
2005-12-09,43.75
2005-12-12,43.59
2005-12-13,43.799999
2005-12-14,43.970001
2005-12-15,43.700001
2005-12-16,43.82
2005-12-19,43.68
2005-12-20,43.549999
2005-12-21,43.700001
2005-12-22,44.029999
2005-12-23,44.02
2005-12-27,43.779999
2005-12-28,44.07
2005-12-29,44.130001
2005-12-30,43.919998
2006-01-03,44.209998999999996
2006-01-04,44.259997999999996
2006-01-05,44.360001000000004
2006-01-06,44.349998
2006-01-09,44.349998
2006-01-10,44.110001000000004
2006-01-11,44.080002
2006-01-12,43.82
2006-01-13,44.389998999999996
2006-01-17,43.93
2006-01-18,43.860001000000004
2006-01-19,43.990002000000004
2006-01-20,42.490002000000004
2006-01-23,42.93
2006-01-24,43.029999
2006-01-25,42.990002000000004
2006-01-26,43.349998
2006-01-27,43.220001
2006-01-30,42.759997999999996
2006-01-31,42.529999
2006-02-01,43.0
2006-02-02,42.450001
2006-02-03,42.290001000000004
2006-02-06,42.240002000000004
2006-02-07,41.669998
2006-02-08,42.049999
2006-02-09,42.139998999999996
2006-02-10,42.380001
2006-02-13,42.139998999999996
2006-02-14,42.810001
2006-02-15,42.810001
2006-02-16,43.200001
2006-02-17,43.830002
2006-02-21,44.610001000000004
2006-02-22,44.77
2006-02-23,44.759997999999996
2006-02-24,44.810001
2006-02-27,44.630001
2006-02-28,44.52
2006-03-01,44.650002
2006-03-02,44.310001
2006-03-03,44.02
2006-03-06,43.740002000000004
2006-03-07,44.799999
2006-03-08,44.18
2006-03-09,44.310001
2006-03-10,44.75
2006-03-13,44.209998999999996
2006-03-14,44.580002
2006-03-15,44.599998
2006-03-16,45.169998
2006-03-17,45.169998
2006-03-20,45.18
2006-03-21,44.830002
2006-03-22,44.959998999999996
2006-03-23,44.5
2006-03-24,44.41
2006-03-27,44.200001
2006-03-28,43.810001
2006-03-29,44.049999
2006-03-30,43.799999
2006-03-31,43.830002
2006-04-03,43.700001
2006-04-04,43.889998999999996
2006-04-05,46.040001000000004
2006-04-06,45.459998999999996
2006-04-07,44.91
2006-04-10,45.27
2006-04-11,45.009997999999996
2006-04-12,44.700001
2006-04-13,44.77
2006-04-17,44.889998999999996
2006-04-18,44.869999
2006-04-19,44.799999
2006-04-20,44.799999
2006-04-21,44.490002000000004
2006-04-24,44.240002000000004
2006-04-25,43.919998
2006-04-26,43.939999
2006-04-27,43.950001
2006-04-28,43.650002
2006-05-01,43.5
2006-05-02,43.400002
2006-05-03,43.610001000000004
2006-05-04,43.869999
2006-05-05,43.830002
2006-05-08,43.82
2006-05-09,43.799999
2006-05-10,43.77
2006-05-11,43.529999
2006-05-12,43.360001000000004
2006-05-15,43.509997999999996
2006-05-16,43.259997999999996
2006-05-17,42.959998999999996
2006-05-18,42.630001
2006-05-19,42.869999
2006-05-22,43.09
2006-05-23,43.110001000000004
2006-05-24,43.099998
2006-05-25,43.75
2006-05-26,43.959998999999996
2006-05-30,43.0
2006-05-31,43.060001
2006-06-01,43.639998999999996
2006-06-02,43.240002000000004
2006-06-05,42.52
2006-06-06,42.130001
2006-06-07,41.5
2006-06-08,41.919998
2006-06-09,41.529999
2006-06-12,41.09
2006-06-13,40.720001
2006-06-14,40.799999
2006-06-15,40.799999
2006-06-16,40.720001
2006-06-19,40.509997999999996
2006-06-20,40.360001000000004
2006-06-21,41.150002
2006-06-22,41.139998999999996
2006-06-23,41.169998
2006-06-26,41.419998
2006-06-27,41.16
2006-06-28,41.209998999999996
2006-06-29,41.59
2006-06-30,41.66
2006-07-03,41.450001
2006-07-05,41.66
2006-07-06,42.130001
2006-07-07,41.68
2006-07-10,42.150002
2006-07-11,42.669998
2006-07-12,42.009997999999996
2006-07-13,41.240002000000004
2006-07-14,41.209998999999996
2006-07-17,41.07
2006-07-18,40.630001
2006-07-19,41.119999
2006-07-20,41.139998999999996
2006-07-21,41.16
2006-07-24,42.07
2006-07-25,42.48
2006-07-26,41.59
2006-07-27,41.82
2006-07-28,42.029999
2006-07-31,41.639998999999996
2006-08-01,41.220001
2006-08-02,41.360001000000004
2006-08-03,42.099998
2006-08-04,41.810001
2006-08-07,41.759997999999996
2006-08-08,41.09
2006-08-09,40.580002
2006-08-10,40.509997999999996
2006-08-11,40.259997999999996
2006-08-14,40.720001
2006-08-15,41.200001
2006-08-16,41.939999
2006-08-17,42.040001000000004
2006-08-18,41.540001000000004
2006-08-21,41.330002
2006-08-22,41.41
2006-08-23,41.369999
2006-08-24,41.150002
2006-08-25,40.939999
2006-08-28,41.32
2006-08-29,41.459998999999996
2006-08-30,41.5
2006-08-31,41.330002
2006-09-01,41.689999
2006-09-05,41.509997999999996
2006-09-06,40.950001
2006-09-07,40.799999
2006-09-08,41.130001
2006-09-11,40.84
2006-09-12,41.740002000000004
2006-09-13,42.830002
2006-09-14,42.790001000000004
2006-09-15,43.23
2006-09-18,42.810001
2006-09-19,42.810001
2006-09-20,43.16
2006-09-21,43.040001000000004
2006-09-22,42.880001
2006-09-25,43.310001
2006-09-26,43.5
2006-09-27,43.110001000000004
2006-09-28,43.790001000000004
2006-09-29,43.130001
2006-10-02,43.099998
2006-10-03,43.290001000000004
2006-10-04,43.380001
2006-10-05,43.880001
2006-10-06,44.259997999999996
2006-10-09,44.060001
2006-10-10,44.549999
2006-10-11,44.630001
2006-10-12,44.75
2006-10-13,45.080002
2006-10-16,45.009997999999996
2006-10-17,44.799999
2006-10-18,45.18
2006-10-19,44.619999
2006-10-20,45.09
2006-10-23,45.5
2006-10-24,45.5
2006-10-25,45.529999
2006-10-26,45.860001000000004
2006-10-27,45.599998
2006-10-30,45.599998
2006-10-31,45.52
2006-11-01,45.130001
2006-11-02,45.189999
2006-11-03,45.09
2006-11-06,45.77
2006-11-07,45.689999
2006-11-08,45.990002000000004
2006-11-09,45.93
2006-11-10,46.330002
2006-11-13,45.880001
2006-11-14,46.27
2006-11-15,46.279999
2006-11-16,47.560001
2006-11-17,47.470001
2006-11-20,47.299999
2006-11-21,47.34
2006-11-22,47.450001
2006-11-24,47.200001
2006-11-27,46.779999
2006-11-28,46.529999
2006-11-29,46.939999
2006-11-30,46.889998999999996
2006-12-01,46.610001000000004
2006-12-04,47.099998
2006-12-05,47.740002000000004
2006-12-06,47.75
2006-12-07,47.310001
2006-12-08,47.450001
2006-12-11,47.5
2006-12-12,47.630001
2006-12-13,47.470001
2006-12-14,47.790001000000004
2006-12-15,47.25
2006-12-18,47.080002
2006-12-19,47.32
2006-12-20,47.540001000000004
2006-12-21,47.529999
2006-12-22,47.16
2006-12-26,47.389998999999996
2006-12-27,48.02
2006-12-28,47.869999
2006-12-29,47.43
2007-01-03,47.549999
2007-01-04,47.369999
2007-01-05,46.860001000000004
2007-01-08,46.75
2007-01-09,47.150002
2007-01-10,47.290001000000004
2007-01-11,47.57
2007-01-12,47.950001
2007-01-16,48.380001
2007-01-17,48.25
2007-01-18,47.900002
2007-01-19,47.5
2007-01-22,47.48
2007-01-23,47.369999
2007-01-24,47.490002000000004
2007-01-25,46.68
2007-01-26,46.369999
2007-01-29,46.439999
2007-01-30,46.700001
2007-01-31,47.52
2007-02-01,48.09
2007-02-02,48.189999
2007-02-05,48.25
2007-02-06,48.650002
2007-02-07,49.139998999999996
2007-02-08,48.869999
2007-02-09,48.959998999999996
2007-02-12,48.82
2007-02-13,49.200001
2007-02-14,49.459998999999996
2007-02-15,49.509997999999996
2007-02-16,49.77
2007-02-20,49.75
2007-02-21,50.09
2007-02-22,50.439999
2007-02-23,50.560001
2007-02-26,50.169998
2007-02-27,48.330002
2007-02-28,48.73
2007-03-01,48.509997999999996
2007-03-02,48.209998999999996
2007-03-05,48.049999
2007-03-06,48.459998999999996
2007-03-07,48.25
2007-03-08,48.630001
2007-03-09,48.669998
2007-03-12,48.810001
2007-03-13,48.23
2007-03-14,48.529999
2007-03-15,48.720001
2007-03-16,48.419998
2007-03-19,49.060001
2007-03-20,49.52
2007-03-21,49.900002
2007-03-22,49.560001
2007-03-23,49.68
2007-03-26,49.68
2007-03-27,49.16
2007-03-28,48.59
2007-03-29,48.75
2007-03-30,49.0
2007-04-02,49.290001000000004
2007-04-03,49.889998999999996
2007-04-04,49.68
2007-04-05,49.619999
2007-04-09,49.810001
2007-04-10,49.82
2007-04-11,49.07
2007-04-12,49.25
2007-04-13,49.150002
2007-04-16,50.0
2007-04-17,49.799999
2007-04-18,49.889998999999996
2007-04-19,49.439999
2007-04-20,49.860001000000004
2007-04-23,49.919998
2007-04-24,49.880001
2007-04-25,50.299999
2007-04-26,50.299999
2007-04-27,49.959998999999996
2007-04-30,49.41
2007-05-01,49.599998
2007-05-02,49.880001
2007-05-03,49.869999
2007-05-04,49.27
2007-05-07,49.450001
2007-05-08,49.400002
2007-05-09,49.779999
2007-05-10,49.299999
2007-05-11,49.389998999999996
2007-05-14,49.279999
2007-05-15,49.200001
2007-05-16,49.59
2007-05-17,49.740002000000004
2007-05-18,50.07
2007-05-21,50.369999
2007-05-22,50.650002
2007-05-23,50.0
2007-05-24,49.599998
2007-05-25,49.970001
2007-05-29,50.779999
2007-05-30,51.290001000000004
2007-05-31,51.32
2007-06-01,50.889998999999996
2007-06-04,51.43
2007-06-05,50.560001
2007-06-06,49.75
2007-06-07,49.09
2007-06-08,49.830002
2007-06-11,49.84
2007-06-12,49.380001
2007-06-13,50.080002
2007-06-14,49.889998999999996
2007-06-15,49.869999
2007-06-18,49.880001
2007-06-19,50.009997999999996
2007-06-20,49.700001
2007-06-21,50.169998
2007-06-22,49.369999
2007-06-25,49.459998999999996
2007-06-26,49.450001
2007-06-27,49.830002
2007-06-28,49.84
2007-06-29,49.599998
2007-07-02,50.299999
2007-07-03,50.48
2007-07-05,50.119999
2007-07-06,50.330002
2007-07-09,49.970001
2007-07-10,48.990002000000004
2007-07-11,49.330002
2007-07-12,50.209998999999996
2007-07-13,50.41
2007-07-16,50.459998999999996
2007-07-17,50.5
2007-07-18,50.59
2007-07-19,51.189999
2007-07-20,49.07
2007-07-23,49.549999
2007-07-24,49.959998999999996
2007-07-25,50.080002
2007-07-26,49.07
2007-07-27,47.52
2007-07-30,48.290001000000004
2007-07-31,47.580002
2007-08-01,48.130001
2007-08-02,48.66
2007-08-03,47.59
2007-08-06,48.919998
2007-08-07,49.09
2007-08-08,50.049999
2007-08-09,48.630001
2007-08-10,48.110001000000004
2007-08-13,49.189999
2007-08-14,48.07
2007-08-15,47.16
2007-08-16,48.209998999999996
2007-08-17,49.07
2007-08-20,48.639998999999996
2007-08-21,48.220001
2007-08-22,48.470001
2007-08-23,48.259997999999996
2007-08-24,48.450001
2007-08-27,48.330002
2007-08-28,47.599998
2007-08-29,48.900002
2007-08-30,49.360001000000004
2007-08-31,49.68
2007-09-04,49.16
2007-09-05,48.02
2007-09-06,48.639998999999996
2007-09-07,48.32
2007-09-10,48.029999
2007-09-11,48.580002
2007-09-12,48.400002
2007-09-13,48.560001
2007-09-14,48.560001
2007-09-17,48.709998999999996
2007-09-18,50.48
2007-09-19,50.91
2007-09-20,50.799999
2007-09-21,50.549999
2007-09-24,50.580002
2007-09-25,50.52
2007-09-26,50.91
2007-09-27,50.439999
2007-09-28,50.0
2007-10-01,50.66
2007-10-02,50.549999
2007-10-03,49.959998999999996
2007-10-04,49.869999
2007-10-05,50.16
2007-10-08,49.68
2007-10-09,49.830002
2007-10-10,49.639998999999996
2007-10-11,49.18
2007-10-12,49.580002
2007-10-15,48.830002
2007-10-16,48.630001
2007-10-17,48.619999
2007-10-18,48.470001
2007-10-19,47.09
2007-10-22,47.880001
2007-10-23,48.299999
2007-10-24,48.82
2007-10-25,48.77
2007-10-26,49.139998999999996
2007-10-29,48.759997999999996
2007-10-30,48.669998
2007-10-31,49.07
2007-11-01,48.529999
2007-11-02,49.02
2007-11-05,49.200001
2007-11-06,49.380001
2007-11-07,48.25
2007-11-08,49.18
2007-11-09,48.470001
2007-11-12,48.939999
2007-11-13,49.849998
2007-11-14,48.220001
2007-11-15,48.299999
2007-11-16,47.869999
2007-11-19,47.16
2007-11-20,47.529999
2007-11-21,47.169998
2007-11-23,47.720001
2007-11-26,46.669998
2007-11-27,47.549999
2007-11-28,48.849998
2007-11-29,48.110001000000004
2007-11-30,48.049999
2007-12-03,47.990002000000004
2007-12-04,48.009997999999996
2007-12-05,48.34
2007-12-06,49.029999
2007-12-07,49.18
2007-12-10,49.360001000000004
2007-12-11,47.919998
2007-12-12,48.240002000000004
2007-12-13,48.32
2007-12-14,47.560001
2007-12-17,47.110001000000004
2007-12-18,47.450001
2007-12-19,47.09
2007-12-20,47.200001
2007-12-21,48.669998
2007-12-24,48.91
2007-12-26,48.57
2007-12-27,47.43
2007-12-28,47.049999
2007-12-31,46.299999
2008-01-02,45.040001000000004
2008-01-03,44.98
2008-01-04,43.360001000000004
2008-01-07,43.700001
2008-01-08,42.310001
2008-01-09,43.400002
2008-01-10,42.970001
2008-01-11,42.279999
2008-01-14,43.169998
2008-01-15,41.970001
2008-01-16,41.779999
2008-01-17,41.040001000000004
2008-01-18,40.290001000000004
2008-01-22,40.27
2008-01-23,40.639998999999996
2008-01-24,40.209998999999996
2008-01-25,40.740002000000004
2008-01-28,41.57
2008-01-29,42.32
2008-01-30,43.080002
2008-01-31,43.93
2008-02-01,45.200001
2008-02-04,44.5
2008-02-05,44.07
2008-02-06,44.619999
2008-02-07,45.040001000000004
2008-02-08,44.529999
2008-02-11,45.029999
2008-02-12,45.09
2008-02-13,45.759997999999996
2008-02-14,44.84
2008-02-15,45.049999
2008-02-19,43.360001000000004
2008-02-20,43.259997999999996
2008-02-21,42.07
2008-02-22,42.290001000000004
2008-02-25,42.599998
2008-02-26,42.5
2008-02-27,42.939999
2008-02-28,42.720001
2008-02-29,41.25
2008-03-03,41.470001
2008-03-04,41.419998
2008-03-05,40.75
2008-03-06,40.259997999999996
2008-03-07,40.169998
2008-03-10,39.259997999999996
2008-03-11,39.919998
2008-03-12,39.82
2008-03-13,39.450001
2008-03-14,39.150002
2008-03-17,39.25
2008-03-18,40.099998
2008-03-19,40.029999
2008-03-20,40.529999
2008-03-24,41.16
2008-03-25,40.849998
2008-03-26,40.349998
2008-03-27,39.689999
2008-03-28,39.810001
2008-03-31,40.220001
2008-04-01,41.66
2008-04-02,41.490002000000004
2008-04-03,41.349998
2008-04-04,42.049999
2008-04-07,42.029999
2008-04-08,41.57
2008-04-09,41.060001
2008-04-10,41.400002
2008-04-11,40.68
2008-04-14,40.299999
2008-04-15,40.860001000000004
2008-04-16,42.02
2008-04-17,42.130001
2008-04-18,42.5
2008-04-21,41.73
2008-04-22,41.009997999999996
2008-04-23,41.619999
2008-04-24,42.25
2008-04-25,42.66
2008-04-28,42.57
2008-04-29,43.049999
2008-04-30,42.459998999999996
2008-05-01,43.740002000000004
2008-05-02,43.619999
2008-05-05,42.799999
2008-05-06,43.98
2008-05-07,43.07
2008-05-08,43.299999
2008-05-09,43.259997999999996
2008-05-12,43.669998
2008-05-13,43.849998
2008-05-14,44.779999
2008-05-15,45.48
2008-05-16,45.16
2008-05-19,45.41
2008-05-20,44.990002000000004
2008-05-21,44.68
2008-05-22,44.860001000000004
2008-05-23,43.950001
2008-05-27,44.240002000000004
2008-05-28,43.849998
2008-05-29,44.18
2008-05-30,44.009997999999996
2008-06-02,43.529999
2008-06-03,43.560001
2008-06-04,43.32
2008-06-05,43.360001000000004
2008-06-06,41.880001
2008-06-09,42.630001
2008-06-10,42.689999
2008-06-11,41.380001
2008-06-12,41.880001
2008-06-13,43.16
2008-06-16,42.799999
2008-06-17,42.52
2008-06-18,41.970001
2008-06-19,42.43
2008-06-20,41.560001
2008-06-23,40.939999
2008-06-24,40.869999
2008-06-25,41.0
2008-06-26,40.139998999999996
2008-06-27,39.919998
2008-06-30,39.68
2008-07-01,39.700001
2008-07-02,39.330002
2008-07-03,39.459998999999996
2008-07-07,39.310001
2008-07-08,39.779999
2008-07-09,38.939999
2008-07-10,38.52
2008-07-11,37.869999
2008-07-14,37.889998999999996
2008-07-15,38.110001000000004
2008-07-16,39.810001
2008-07-17,40.310001
2008-07-18,40.23
2008-07-21,40.23
2008-07-22,40.549999
2008-07-23,40.82
2008-07-24,40.279999
2008-07-25,40.189999
2008-07-28,39.560001
2008-07-29,40.23
2008-07-30,40.349998
2008-07-31,40.110001000000004
2008-08-01,39.939999
2008-08-04,40.169998
2008-08-05,41.259997999999996
2008-08-06,41.57
2008-08-07,40.459998999999996
2008-08-08,42.869999
2008-08-11,43.189999
2008-08-12,42.790001000000004
2008-08-13,42.48
2008-08-14,42.860001000000004
2008-08-15,42.849998
2008-08-18,42.900002
2008-08-19,42.25
2008-08-20,42.060001
2008-08-21,42.189999
2008-08-22,42.709998999999996
2008-08-25,42.009997999999996
2008-08-26,42.009997999999996
2008-08-27,42.459998999999996
2008-08-28,42.919998
2008-08-29,42.419998
2008-09-02,42.619999
2008-09-03,42.240002000000004
2008-09-04,41.5
2008-09-05,41.599998
2008-09-08,42.450001
2008-09-09,42.049999
2008-09-10,42.130001
2008-09-11,42.389998999999996
2008-09-12,42.189999
2008-09-15,41.759997999999996
2008-09-16,42.290001000000004
2008-09-17,40.950001
2008-09-18,41.34
2008-09-19,42.189999
2008-09-22,41.0
2008-09-23,40.91
2008-09-24,40.689999
2008-09-25,41.470001
2008-09-26,41.619999
2008-09-29,40.23
2008-09-30,40.209998999999996
2008-10-01,39.75
2008-10-02,37.299999
2008-10-03,36.610001000000004
2008-10-06,35.790001000000004
2008-10-07,34.52
2008-10-08,35.599998
2008-10-09,32.380001
2008-10-10,32.919998
2008-10-13,34.400002
2008-10-14,33.290001000000004
2008-10-15,31.209999
2008-10-16,33.330002
2008-10-17,33.860001000000004
2008-10-20,35.32
2008-10-21,34.41
2008-10-22,34.540001000000004
2008-10-23,34.139998999999996
2008-10-24,33.150002
2008-10-27,32.869999
2008-10-28,36.200001
2008-10-29,37.369999
2008-10-30,37.77
2008-10-31,39.349998
2008-11-03,39.790001000000004
2008-11-04,39.91
2008-11-05,38.389998999999996
2008-11-06,36.509997999999996
2008-11-07,37.400002
2008-11-10,36.91
2008-11-11,35.959998999999996
2008-11-12,36.0
2008-11-13,37.91
2008-11-14,35.950001
2008-11-17,35.889998999999996
2008-11-18,36.860001000000004
2008-11-19,36.25
2008-11-20,35.880001
2008-11-21,37.200001
2008-11-24,39.029999
2008-11-25,39.16
2008-11-26,39.66
2008-11-28,39.150002
2008-12-01,36.66
2008-12-02,36.75
2008-12-03,37.209998999999996
2008-12-04,36.93
2008-12-05,38.439999
2008-12-08,39.959998999999996
2008-12-09,39.259997999999996
2008-12-10,39.650002
2008-12-11,38.330002
2008-12-12,38.540001000000004
2008-12-15,36.360001000000004
2008-12-16,37.200001
2008-12-17,38.169998
2008-12-18,37.459998999999996
2008-12-19,37.099998
2008-12-22,36.279999
2008-12-23,36.400002
2008-12-24,36.349998
2008-12-26,36.139998999999996
2008-12-29,35.610001000000004
2008-12-30,37.439999
2008-12-31,37.860001000000004
2009-01-02,39.380001
2009-01-05,38.630001
2009-01-06,38.0
2009-01-07,36.77
2009-01-08,37.369999
2009-01-09,37.639998999999996
2009-01-12,36.57
2009-01-13,36.41
2009-01-14,36.400002
2009-01-15,36.549999
2009-01-16,36.919998
2009-01-20,35.610001000000004
2009-01-21,34.810001
2009-01-22,34.060001
2009-01-23,32.169998
2009-01-26,31.42
2009-01-27,31.639999
2009-01-28,33.110001000000004
2009-01-29,32.310001
2009-01-30,32.02
2009-02-02,31.75
2009-02-03,32.619999
2009-02-04,32.75
2009-02-05,33.419998
2009-02-06,33.650002
2009-02-09,34.32
2009-02-10,34.040001000000004
2009-02-11,33.150002
2009-02-12,33.419998
2009-02-13,33.150002
2009-02-17,31.66
2009-02-18,30.0
2009-02-19,29.540001
2009-02-20,28.860001
2009-02-23,28.15
2009-02-24,29.0
2009-02-25,29.24
2009-02-26,28.200001
2009-02-27,28.139999
2009-03-02,26.959999
2009-03-03,27.5
2009-03-04,27.049999
2009-03-05,25.889999
2009-03-06,25.549999
2009-03-09,25.059998999999998
2009-03-10,26.450001
2009-03-11,26.629998999999998
2009-03-12,26.959999
2009-03-13,27.6
2009-03-16,27.610001
2009-03-17,28.440001000000002
2009-03-18,29.07
2009-03-19,28.6
2009-03-20,27.809998999999998
2009-03-23,29.790001
2009-03-24,30.26
2009-03-25,30.290001
2009-03-26,31.370001000000002
2009-03-27,30.59
2009-03-30,29.719998999999998
2009-03-31,29.860001
2009-04-01,30.41
2009-04-02,32.049999
2009-04-03,32.220001
2009-04-06,31.91
2009-04-07,30.77
2009-04-08,30.77
2009-04-09,32.099998
2009-04-13,30.889999
2009-04-14,30.59
2009-04-15,31.450001
2009-04-16,34.5
2009-04-17,34.360001000000004
2009-04-20,34.139998999999996
2009-04-21,35.0
2009-04-22,34.43
2009-04-23,34.209998999999996
2009-04-24,34.91
2009-04-27,34.610001000000004
2009-04-28,34.049999
2009-04-29,34.23
2009-04-30,33.959998999999996
2009-05-01,33.540001000000004
2009-05-04,33.630001
2009-05-05,33.5
2009-05-06,33.59
2009-05-07,33.220001
2009-05-08,33.529999
2009-05-11,33.380001
2009-05-12,33.049999
2009-05-13,31.969998999999998
2009-05-14,32.400002
2009-05-15,32.07
2009-05-18,33.32
2009-05-19,33.330002
2009-05-20,32.619999
2009-05-21,31.74
2009-05-22,32.23
2009-05-26,33.360001000000004
2009-05-27,32.740002000000004
2009-05-28,32.900002
2009-05-29,33.48
2009-06-01,35.18
2009-06-02,35.860001000000004
2009-06-03,35.279999
2009-06-04,34.849998
2009-06-05,34.32
2009-06-08,34.080002
2009-06-09,34.049999
2009-06-10,34.040001000000004
2009-06-11,33.860001000000004
2009-06-12,33.790001000000004
2009-06-15,33.209998999999996
2009-06-16,33.09
2009-06-17,33.299999
2009-06-18,33.27
2009-06-19,33.07
2009-06-22,32.57
2009-06-23,32.029999
2009-06-24,32.419998
2009-06-25,33.209998999999996
2009-06-26,33.040001000000004
2009-06-29,33.529999
2009-06-30,33.560001
2009-07-01,33.389998999999996
2009-07-02,33.060001
2009-07-06,33.060001
2009-07-07,32.619999
2009-07-08,32.599998
2009-07-09,32.560001
2009-07-10,32.669998
2009-07-13,33.16
2009-07-14,33.34
2009-07-15,34.400002
2009-07-16,34.240002000000004
2009-07-17,34.73
2009-07-20,35.009997999999996
