Date,VRTX
2019-09-09,174.809998
2019-09-10,171.009995
2019-09-11,173.110001
2019-09-12,172.449997
2019-09-13,174.940002
2019-09-16,177.550003
2019-09-17,176.0
2019-09-18,174.520004
2019-09-19,176.139999
2019-09-20,178.119995
2019-09-23,175.880005
2019-09-24,172.520004
2019-09-25,171.5
2019-09-26,169.550003
2019-09-27,166.740005
2019-09-30,169.419998
2019-10-01,167.580002
2019-10-02,166.71000700000002
2019-10-03,170.5
2019-10-04,172.419998
2019-10-07,172.050003
2019-10-08,169.550003
2019-10-09,168.729996
2019-10-10,170.220001
2019-10-11,172.41000400000001
2019-10-14,173.58999599999999
2019-10-15,176.139999
2019-10-16,176.08999599999999
2019-10-17,177.720001
2019-10-18,176.229996
2019-10-21,183.529999
2019-10-22,191.059998
2019-10-23,190.509995
2019-10-24,194.470001
2019-10-25,194.490005
2019-10-28,194.020004
2019-10-29,197.889999
2019-10-30,199.279999
2019-10-31,195.479996
2019-11-01,200.940002
2019-11-04,199.419998
2019-11-05,197.139999
2019-11-06,195.970001
2019-11-07,195.830002
2019-11-08,201.309998
2019-11-11,201.899994
2019-11-12,203.860001
2019-11-13,207.100006
2019-11-14,205.0
2019-11-15,209.80000299999998
2019-11-18,210.0
2019-11-19,215.0
2019-11-20,215.07000699999998
2019-11-21,215.5
2019-11-22,218.0
2019-11-25,223.270004
2019-11-26,219.05000299999998
2019-11-27,220.059998
2019-11-29,221.75
2019-12-02,220.789993
2019-12-03,221.13000499999998
2019-12-04,223.91000400000001
2019-12-05,223.07000699999998
2019-12-06,223.25
2019-12-09,219.36999500000002
2019-12-10,220.270004
2019-12-11,220.0
2019-12-12,220.55000299999998
2019-12-13,218.979996
2019-12-16,219.5
2019-12-17,217.61999500000002
2019-12-18,219.350006
2019-12-19,217.77999900000003
2019-12-20,220.690002
2019-12-23,219.979996
2019-12-24,220.559998
2019-12-26,220.25
2019-12-27,220.97000099999997
2019-12-30,218.97000099999997
2019-12-31,218.94999700000002
2020-01-02,219.44999700000002
2020-01-03,217.979996
2020-01-06,224.02999900000003
2020-01-07,223.789993
2020-01-08,231.08999599999999
2020-01-09,230.25999500000003
2020-01-10,228.94999700000002
2020-01-13,226.49000499999997
2020-01-14,229.75
2020-01-15,234.149994
2020-01-16,235.5
2020-01-17,235.830002
2020-01-21,233.99000499999997
2020-01-22,234.61000099999998
2020-01-23,233.91000400000001
2020-01-24,229.059998
2020-01-27,227.36999500000002
2020-01-28,231.97000099999997
2020-01-29,232.41000400000001
2020-01-30,230.309998
2020-01-31,227.05000299999998
2020-02-03,230.50999500000003
2020-02-04,239.66000400000001
2020-02-05,240.75999500000003
2020-02-06,239.11999500000002
2020-02-07,240.059998
2020-02-10,244.75
2020-02-11,247.809998
2020-02-12,242.210007
2020-02-13,240.08999599999999
2020-02-14,243.82000699999998
2020-02-18,245.92999300000002
2020-02-19,247.77999900000003
2020-02-20,245.100006
2020-02-21,246.289993
2020-02-24,237.00999500000003
2020-02-25,230.0
2020-02-26,232.039993
2020-02-27,223.30000299999998
2020-02-28,224.02999900000003
2020-03-02,232.289993
2020-03-03,228.25999500000003
2020-03-04,245.32000699999998
2020-03-05,237.309998
2020-03-06,233.5
2020-03-09,219.649994
2020-03-10,230.50999500000003
2020-03-11,220.33999599999999
2020-03-12,204.059998
2020-03-13,220.86000099999998
2020-03-16,199.770004
2020-03-17,210.440002
2020-03-18,212.979996
2020-03-19,215.690002
2020-03-20,206.0
2020-03-23,202.21000700000002
2020-03-24,223.13000499999998
2020-03-25,210.08999599999999
2020-03-26,224.49000499999997
2020-03-27,217.24000499999997
2020-03-30,231.919998
2020-03-31,237.94999700000002
2020-04-01,225.479996
2020-04-02,242.16000400000001
2020-04-03,238.309998
2020-04-06,255.30000299999998
2020-04-07,247.669998
2020-04-08,249.66000400000001
2020-04-09,246.61000099999998
2020-04-13,252.27999900000003
2020-04-14,262.410004
2020-04-15,255.229996
2020-04-16,264.76001
2020-04-17,270.459991
2020-04-20,273.26001
2020-04-21,262.799988
2020-04-22,269.369995
2020-04-23,267.910004
2020-04-24,269.859985
2020-04-27,268.51001
2020-04-28,256.959991
2020-04-29,251.05000299999998
2020-04-30,251.19999700000002
2020-05-01,254.899994
2020-05-04,264.690002
2020-05-05,272.329987
2020-05-06,270.059998
2020-05-07,270.01001
2020-05-08,271.630005
2020-05-11,285.27999900000003
2020-05-12,276.47000099999997
2020-05-13,277.02999900000003
2020-05-14,277.0
2020-05-15,288.690002
2020-05-18,284.130005
2020-05-19,282.27999900000003
2020-05-20,284.619995
2020-05-21,284.630005
2020-05-22,284.959991
2020-05-26,266.5
2020-05-27,278.51001
