Date,HRB
2001-06-12,15.8125
2001-06-13,15.75
2001-06-14,15.7525
2001-06-15,15.7
2001-06-18,15.6925
2001-06-19,15.7
2001-06-20,15.6825
2001-06-21,15.955
2001-06-22,15.9175
2001-06-25,15.9425
2001-06-26,15.905
2001-06-27,15.8975
2001-06-28,16.075001
2001-06-29,16.137501
2001-07-02,17.102501
2001-07-03,16.825001
2001-07-05,16.65
2001-07-06,16.672501
2001-07-09,16.75
2001-07-10,16.4825
2001-07-11,16.434998999999998
2001-07-12,16.5725
2001-07-13,16.76
2001-07-16,16.83
2001-07-17,17.0
2001-07-18,17.049999
2001-07-19,17.25
2001-07-20,17.225
2001-07-23,17.434998999999998
2001-07-24,16.942498999999998
2001-07-25,17.5075
2001-07-26,17.76
2001-07-27,17.7125
2001-07-30,17.83
2001-07-31,17.842501000000002
2001-08-01,18.120001000000002
2001-08-02,17.98
2001-08-03,18.049999
2001-08-06,17.709999
2001-08-07,17.540001
2001-08-08,17.205
2001-08-09,17.424999
2001-08-10,17.43
2001-08-13,18.145
2001-08-14,18.174999
2001-08-15,18.165001
2001-08-16,18.379998999999998
2001-08-17,18.25
2001-08-20,18.65
2001-08-21,18.219998999999998
2001-08-22,18.625
2001-08-23,18.875
2001-08-24,19.135
2001-08-27,18.725
2001-08-28,18.870001000000002
2001-08-29,19.450001
2001-08-30,19.285
2001-08-31,19.455
2001-09-04,18.475
2001-09-05,19.375
2001-09-06,19.434998999999998
2001-09-07,18.950001
2001-09-10,18.450001
2001-09-17,18.325001
2001-09-18,18.5
2001-09-19,18.105
2001-09-20,17.49
2001-09-21,17.15
2001-09-24,18.105
2001-09-25,18.530001000000002
2001-09-26,18.725
2001-09-27,18.959999
2001-09-28,19.280001000000002
2001-10-01,20.004998999999998
2001-10-02,20.530001000000002
2001-10-03,20.549999
2001-10-04,20.530001000000002
2001-10-05,20.35
2001-10-08,19.67
2001-10-09,18.945
2001-10-10,19.285
2001-10-11,19.82
2001-10-12,19.725
2001-10-15,19.715
2001-10-16,19.785
2001-10-17,19.23
2001-10-18,19.49
2001-10-19,18.445
2001-10-22,17.85
2001-10-23,16.389999
2001-10-24,16.615
2001-10-25,16.885
2001-10-26,16.975
2001-10-29,17.0
2001-10-30,17.0
2001-10-31,17.040001
2001-11-01,17.24
2001-11-02,17.264999
2001-11-05,17.75
2001-11-06,18.535
2001-11-07,18.26
2001-11-08,18.174999
2001-11-09,18.725
2001-11-12,19.184998999999998
2001-11-13,19.035
2001-11-14,19.025
2001-11-15,19.174999
2001-11-16,19.01
2001-11-19,18.639999
2001-11-20,18.83
2001-11-21,18.645
2001-11-23,18.745001000000002
2001-11-26,18.6
2001-11-27,18.395
2001-11-28,18.0
2001-11-29,20.17
2001-11-30,19.92
2001-12-03,20.165001
2001-12-04,20.205
2001-12-05,20.5
2001-12-06,20.625
2001-12-07,20.625
2001-12-10,20.4
2001-12-11,20.43
2001-12-12,20.450001
2001-12-13,20.35
2001-12-14,19.950001
2001-12-17,20.0
2001-12-18,20.67
2001-12-19,21.295
2001-12-20,21.014999
2001-12-21,21.299999
2001-12-24,21.405001000000002
2001-12-26,21.495001000000002
2001-12-27,22.309998999999998
2001-12-28,22.525
2001-12-31,22.35
2002-01-02,21.844998999999998
2002-01-03,21.49
2002-01-04,21.445
2002-01-07,21.375
2002-01-08,21.950001
2002-01-09,21.549999
2002-01-10,21.1
2002-01-11,21.174999
2002-01-14,20.915001
2002-01-15,21.365
2002-01-16,21.24
2002-01-17,21.77
2002-01-18,22.225
2002-01-22,22.545
2002-01-23,23.125
2002-01-24,23.0
2002-01-25,23.129998999999998
2002-01-28,22.975
2002-01-29,22.809998999999998
2002-01-30,22.780001000000002
2002-01-31,23.129998999999998
2002-02-01,23.129998999999998
2002-02-04,22.924999
2002-02-05,23.25
2002-02-06,23.475
2002-02-07,23.395
2002-02-08,23.620001000000002
2002-02-11,23.719998999999998
2002-02-12,23.575001
2002-02-13,23.645
2002-02-14,23.365
2002-02-15,23.264999
2002-02-19,23.49
2002-02-20,24.549999
2002-02-21,24.5
2002-02-22,24.365
2002-02-25,25.389999
2002-02-26,25.030001000000002
2002-02-27,25.125
2002-02-28,25.225
2002-03-01,25.0
2002-03-04,25.16
2002-03-05,24.805
2002-03-06,24.725
2002-03-07,23.700001
2002-03-08,23.275
2002-03-11,23.275
2002-03-12,23.264999
2002-03-13,23.475
2002-03-14,23.52
2002-03-15,22.655001000000002
2002-03-18,22.200001
2002-03-19,22.24
2002-03-20,22.17
2002-03-21,22.35
2002-03-22,22.615
2002-03-25,22.004998999999998
2002-03-26,21.995001000000002
2002-03-27,22.125
2002-03-28,22.225
2002-04-01,21.535
2002-04-02,21.424999
2002-04-03,21.754998999999998
2002-04-04,21.805
2002-04-05,22.385
2002-04-08,22.344998999999998
2002-04-09,22.59
2002-04-10,22.875
2002-04-11,22.450001
2002-04-12,22.450001
2002-04-15,22.24
2002-04-16,20.975
2002-04-17,20.195
2002-04-18,20.9
2002-04-19,20.940001000000002
2002-04-22,20.655001000000002
2002-04-23,20.625
2002-04-24,20.690001000000002
2002-04-25,20.23
2002-04-26,20.16
2002-04-29,19.615
2002-04-30,20.059998999999998
2002-05-01,20.0
2002-05-02,21.905001000000002
2002-05-03,21.700001
2002-05-06,22.235001
2002-05-07,22.405001000000002
2002-05-08,23.15
2002-05-09,22.66
2002-05-10,22.315001000000002
2002-05-13,22.514999
2002-05-14,22.940001000000002
2002-05-15,23.200001
2002-05-16,23.115
2002-05-17,23.440001000000002
2002-05-20,23.02
2002-05-21,23.02
2002-05-22,22.950001
2002-05-23,23.125
2002-05-24,23.254998999999998
2002-05-28,23.139999
2002-05-29,22.959999
2002-05-30,22.455
2002-05-31,22.450001
2002-06-03,22.25
2002-06-04,21.875
2002-06-05,22.165001
2002-06-06,21.950001
2002-06-07,22.325001
2002-06-10,23.225
2002-06-11,23.129998999999998
2002-06-12,23.395
2002-06-13,21.889999
2002-06-14,22.225
2002-06-17,22.73
2002-06-18,22.49
2002-06-19,23.075001
2002-06-20,23.195
2002-06-21,22.75
2002-06-24,22.924999
2002-06-25,22.26
2002-06-26,22.52
2002-06-27,22.75
2002-06-28,23.075001
2002-07-01,22.809998999999998
2002-07-02,22.790001
2002-07-03,23.125
2002-07-05,23.66
2002-07-08,23.625
2002-07-09,23.674999
2002-07-10,23.0
2002-07-11,23.825001
2002-07-12,23.950001
2002-07-15,23.950001
2002-07-16,23.325001
2002-07-17,23.325001
2002-07-18,22.610001
2002-07-19,21.065001000000002
2002-07-22,20.165001
2002-07-23,20.495001000000002
2002-07-24,22.190001000000002
2002-07-25,22.25
2002-07-26,22.0
2002-07-29,23.4
2002-07-30,23.049999
2002-07-31,24.139999
2002-08-01,23.84
2002-08-02,23.459999
2002-08-05,22.75
2002-08-06,23.75
2002-08-07,23.495001000000002
2002-08-08,24.695
2002-08-09,24.075001
2002-08-12,24.24
2002-08-13,24.075001
2002-08-14,24.129998999999998
2002-08-15,24.5
2002-08-16,25.35
2002-08-19,25.674999
2002-08-20,26.575001
2002-08-21,25.85
2002-08-22,26.325001
2002-08-23,25.65
2002-08-26,25.504998999999998
2002-08-27,25.445
2002-08-28,25.0
2002-08-29,25.0
2002-08-30,24.450001
2002-09-03,24.584999
2002-09-04,25.6
2002-09-05,25.92
2002-09-06,25.455
2002-09-09,25.6
2002-09-10,25.85
2002-09-11,25.65
2002-09-12,25.799999
2002-09-13,25.620001000000002
2002-09-16,25.4
2002-09-17,24.725
2002-09-18,25.075001
2002-09-19,24.219998999999998
2002-09-20,22.75
2002-09-23,23.610001
2002-09-24,23.495001000000002
2002-09-25,22.24
2002-09-26,21.125
2002-09-27,20.815001000000002
2002-09-30,21.004998999999998
2002-10-01,21.5
2002-10-02,21.459999
2002-10-03,20.74
2002-10-04,20.309998999999998
2002-10-07,20.665001
2002-10-08,20.825001
2002-10-09,18.725
2002-10-10,19.285
2002-10-11,20.85
2002-10-14,21.254998999999998
2002-10-15,22.754998999999998
2002-10-16,22.0
2002-10-17,22.434998999999998
2002-10-18,22.254998999999998
2002-10-21,22.65
2002-10-22,23.110001
2002-10-23,22.825001
2002-10-24,21.375
2002-10-25,21.945
2002-10-28,22.1
2002-10-29,21.825001
2002-10-30,22.02
2002-10-31,22.190001000000002
2002-11-01,20.475
2002-11-04,20.09
2002-11-05,19.924999
2002-11-06,20.5
2002-11-07,17.674999
2002-11-08,16.049999
2002-11-11,16.815001000000002
2002-11-12,16.094998999999998
2002-11-13,15.37
2002-11-14,16.475
2002-11-15,16.684998999999998
2002-11-18,17.59
2002-11-19,18.764999
2002-11-20,18.73
2002-11-21,19.184998999999998
2002-11-22,19.475
2002-11-25,19.190001000000002
2002-11-26,19.25
2002-11-27,19.165001
2002-11-29,19.165001
2002-12-02,19.514999
2002-12-03,19.629998999999998
2002-12-04,19.799999
2002-12-05,19.6
2002-12-06,19.299999
2002-12-09,18.76
2002-12-10,19.200001
2002-12-11,19.639999
2002-12-12,19.02
2002-12-13,19.379998999999998
2002-12-16,19.665001
2002-12-17,20.049999
2002-12-18,20.055
2002-12-19,19.975
2002-12-20,20.700001
2002-12-23,20.809998999999998
2002-12-24,20.57
2002-12-26,20.424999
2002-12-27,19.975
2002-12-30,20.014999
2002-12-31,20.1
2003-01-02,20.625
2003-01-03,20.584999
2003-01-06,21.525
2003-01-07,20.84
2003-01-08,20.75
2003-01-09,20.4
2003-01-10,20.375
2003-01-13,20.5
2003-01-14,20.485001
2003-01-15,20.59
2003-01-16,20.715
2003-01-17,20.559998999999998
2003-01-21,19.815001000000002
2003-01-22,19.6
2003-01-23,19.84
2003-01-24,19.4
2003-01-27,19.105
2003-01-28,19.139999
2003-01-29,19.209999
2003-01-30,18.620001000000002
2003-01-31,18.945
2003-02-03,18.98
2003-02-04,18.870001000000002
2003-02-05,18.73
2003-02-06,18.530001000000002
2003-02-07,17.9
2003-02-10,17.735001
2003-02-11,17.865
2003-02-12,17.969998999999998
2003-02-13,18.01
2003-02-14,18.41
2003-02-18,18.735001
2003-02-19,18.815001000000002
2003-02-20,18.73
2003-02-21,18.809998999999998
2003-02-24,18.6
2003-02-25,19.254998999999998
2003-02-26,19.33
2003-02-27,20.025
2003-02-28,20.285
2003-03-03,20.23
2003-03-04,19.715
2003-03-05,19.889999
2003-03-06,19.834999
2003-03-07,19.875
2003-03-10,19.245001000000002
2003-03-11,18.875
2003-03-12,18.879998999999998
2003-03-13,19.565001000000002
2003-03-14,19.875
2003-03-17,21.040001
2003-03-18,20.754998999999998
2003-03-19,20.940001000000002
2003-03-20,21.360001
2003-03-21,21.719998999999998
2003-03-24,21.219998999999998
2003-03-25,21.35
2003-03-26,21.355
2003-03-27,21.334999
2003-03-28,21.379998999999998
2003-03-31,21.344998999999998
2003-04-01,21.424999
2003-04-02,22.174999
2003-04-03,20.014999
2003-04-04,19.790001
2003-04-07,20.375
2003-04-08,20.334999
2003-04-09,20.004998999999998
2003-04-10,20.504998999999998
2003-04-11,20.504998999999998
2003-04-14,20.415001
2003-04-15,20.809998999999998
2003-04-16,18.99
2003-04-17,19.25
2003-04-21,18.870001000000002
2003-04-22,19.264999
2003-04-23,19.440001000000002
2003-04-24,19.25
2003-04-25,19.049999
2003-04-28,19.285
2003-04-29,19.370001000000002
2003-04-30,19.309998999999998
2003-05-01,18.85
2003-05-02,19.504998999999998
2003-05-05,18.975
2003-05-06,19.059998999999998
2003-05-07,18.965
2003-05-08,18.504998999999998
2003-05-09,18.514999
2003-05-12,19.290001
2003-05-13,19.26
2003-05-14,19.325001
2003-05-15,19.375
2003-05-16,19.25
2003-05-19,18.504998999999998
2003-05-20,18.665001
2003-05-21,19.049999
2003-05-22,19.895
2003-05-23,20.705
2003-05-27,21.02
2003-05-28,20.775
2003-05-29,20.325001
2003-05-30,20.469998999999998
2003-06-02,21.405001000000002
2003-06-03,21.549999
2003-06-04,22.190001000000002
2003-06-05,22.0
2003-06-06,22.395
2003-06-09,21.6
2003-06-10,21.57
2003-06-11,21.99
2003-06-12,21.055
2003-06-13,20.955
2003-06-16,21.325001
2003-06-17,21.275
2003-06-18,21.559998999999998
2003-06-19,21.215
2003-06-20,21.209999
2003-06-23,20.700001
2003-06-24,21.344998999999998
2003-06-25,20.924999
2003-06-26,21.200001
2003-06-27,21.15
2003-06-30,21.625
2003-07-01,21.764999
2003-07-02,21.905001000000002
2003-07-03,21.809998999999998
2003-07-07,22.145
2003-07-08,22.6
2003-07-09,22.245001000000002
2003-07-10,22.190001000000002
2003-07-11,22.51
2003-07-14,22.530001000000002
2003-07-15,22.0
2003-07-16,21.915001
2003-07-17,21.860001
2003-07-18,22.190001000000002
2003-07-21,22.41
2003-07-22,22.5
2003-07-23,22.459999
2003-07-24,22.245001000000002
2003-07-25,22.254998999999998
2003-07-28,22.215
2003-07-29,21.9
2003-07-30,21.424999
2003-07-31,21.195
2003-08-01,20.809998999999998
2003-08-04,21.07
2003-08-05,20.59
2003-08-06,20.875
2003-08-07,21.245001000000002
2003-08-08,21.23
2003-08-11,21.209999
2003-08-12,21.375
2003-08-13,21.139999
2003-08-14,21.040001
2003-08-15,21.07
2003-08-18,20.879998999999998
2003-08-19,20.99
2003-08-20,20.91
2003-08-21,21.0
2003-08-22,20.785
2003-08-25,20.625
2003-08-26,20.870001000000002
2003-08-27,21.575001
2003-08-28,21.895
2003-08-29,22.049999
2003-09-02,21.85
2003-09-03,21.825001
2003-09-04,21.915001
2003-09-05,20.875
2003-09-08,21.1
2003-09-09,20.895
2003-09-10,20.565001000000002
2003-09-11,20.549999
2003-09-12,20.559998999999998
2003-09-15,20.495001000000002
2003-09-16,21.1
2003-09-17,21.375
2003-09-18,21.459999
2003-09-19,21.129998999999998
2003-09-22,21.1
2003-09-23,21.15
2003-09-24,20.889999
2003-09-25,20.790001
2003-09-26,20.635
2003-09-29,21.025
2003-09-30,21.575001
2003-10-01,21.540001
2003-10-02,21.76
2003-10-03,21.51
2003-10-06,21.594998999999998
2003-10-07,22.065001000000002
2003-10-08,21.92
2003-10-09,22.004998999999998
2003-10-10,22.155001000000002
2003-10-13,22.434998999999998
2003-10-14,22.395
2003-10-15,22.9
2003-10-16,23.5
2003-10-17,23.514999
2003-10-20,23.5
2003-10-21,23.950001
2003-10-22,23.51
2003-10-23,23.57
2003-10-24,23.620001000000002
2003-10-27,23.725
2003-10-28,23.969998999999998
2003-10-29,24.129998999999998
2003-10-30,23.795
2003-10-31,23.545
2003-11-03,23.73
2003-11-04,23.83
2003-11-05,24.215
2003-11-06,24.049999
2003-11-07,24.32
2003-11-10,24.315001000000002
2003-11-11,24.16
2003-11-12,24.594998999999998
2003-11-13,24.594998999999998
2003-11-14,24.195
2003-11-17,23.875
2003-11-18,24.030001000000002
2003-11-19,24.01
2003-11-20,23.955
2003-11-21,24.375
2003-11-24,24.575001
2003-11-25,24.700001
2003-11-26,26.705
2003-11-28,27.145
2003-12-01,26.924999
2003-12-02,26.965
2003-12-03,26.530001000000002
2003-12-04,26.775
2003-12-05,26.334999
2003-12-08,26.365
2003-12-09,25.865
2003-12-10,25.325001
2003-12-11,25.844998999999998
2003-12-12,25.860001
2003-12-15,25.725
2003-12-16,26.084999
2003-12-17,26.15
2003-12-18,26.6
2003-12-19,26.68
2003-12-22,26.66
2003-12-23,27.0
2003-12-24,26.950001
2003-12-26,27.025
2003-12-29,27.35
2003-12-30,27.66
2003-12-31,27.684998999999998
2004-01-02,27.860001
2004-01-05,27.975
2004-01-06,28.115
2004-01-07,27.825001
2004-01-08,27.41
2004-01-09,27.43
2004-01-12,27.49
2004-01-13,27.365
2004-01-14,28.42
2004-01-15,28.84
2004-01-16,28.785
2004-01-20,28.955
2004-01-21,29.23
2004-01-22,29.709999
2004-01-23,29.424999
2004-01-26,29.540001
2004-01-27,29.459999
2004-01-28,29.0
2004-01-29,28.860001
2004-01-30,28.965
2004-02-02,28.889999
2004-02-03,29.51
2004-02-04,29.030001000000002
2004-02-05,29.17
2004-02-06,29.450001
2004-02-09,30.24
2004-02-10,29.790001
2004-02-11,30.355
2004-02-12,30.059998999999998
2004-02-13,29.85
2004-02-17,30.195
2004-02-18,30.110001
2004-02-19,29.799999
2004-02-20,29.775
2004-02-23,29.475
2004-02-24,29.25
2004-02-25,27.205
2004-02-26,26.985001
2004-02-27,27.025
2004-03-01,26.92
2004-03-02,27.025
2004-03-03,27.290001
2004-03-04,27.51
2004-03-05,27.875
2004-03-08,27.5
2004-03-09,27.26
2004-03-10,26.879998999999998
2004-03-11,26.290001
2004-03-12,26.445
2004-03-15,25.950001
2004-03-16,25.799999
2004-03-17,26.25
2004-03-18,26.125
2004-03-19,25.709999
2004-03-22,25.225
2004-03-23,25.195
2004-03-24,24.975
2004-03-25,25.040001
2004-03-26,25.235001
2004-03-29,25.219998999999998
2004-03-30,25.355
2004-03-31,25.514999
2004-04-01,24.535
2004-04-02,24.52
2004-04-05,24.375
2004-04-06,24.450001
2004-04-07,24.455
2004-04-08,24.375
2004-04-12,24.0
2004-04-13,23.959999
2004-04-14,23.540001
2004-04-15,23.700001
2004-04-16,23.450001
2004-04-19,23.24
2004-04-20,22.975
2004-04-21,22.98
2004-04-22,23.885
2004-04-23,23.549999
2004-04-26,23.370001000000002
2004-04-27,23.135
2004-04-28,22.495001000000002
2004-04-29,22.475
2004-04-30,22.555
2004-05-03,22.915001
2004-05-04,23.125
2004-05-05,22.915001
2004-05-06,22.99
2004-05-07,22.385
2004-05-10,22.4
2004-05-11,22.690001000000002
2004-05-12,23.049999
2004-05-13,22.6
2004-05-14,22.785
2004-05-17,22.625
2004-05-18,23.040001
2004-05-19,23.375
2004-05-20,23.355
2004-05-21,23.5
2004-05-24,23.610001
2004-05-25,24.035
2004-05-26,24.325001
2004-05-27,24.365
2004-05-28,24.424999
2004-06-01,24.059998999999998
2004-06-02,23.895
2004-06-03,23.459999
2004-06-04,23.549999
2004-06-07,23.825001
2004-06-08,23.74
2004-06-09,23.415001
2004-06-10,23.575001
2004-06-14,23.1
2004-06-15,23.309998999999998
2004-06-16,23.504998999999998
2004-06-17,23.74
2004-06-18,23.83
2004-06-21,24.110001
2004-06-22,23.885
2004-06-23,24.040001
2004-06-24,24.025
2004-06-25,24.35
2004-06-28,24.235001
2004-06-29,23.875
2004-06-30,23.84
2004-07-01,23.875
2004-07-02,23.99
2004-07-06,23.885
2004-07-07,23.825001
2004-07-08,23.530001000000002
2004-07-09,23.41
2004-07-12,23.709999
2004-07-13,23.995001000000002
2004-07-14,23.924999
2004-07-15,24.235001
2004-07-16,24.514999
2004-07-19,24.545
2004-07-20,24.655001000000002
2004-07-21,24.674999
2004-07-22,24.424999
2004-07-23,24.24
2004-07-26,24.305
2004-07-27,24.325001
2004-07-28,24.549999
2004-07-29,24.549999
2004-07-30,24.565001000000002
2004-08-02,24.735001
2004-08-03,24.52
2004-08-04,24.75
2004-08-05,24.174999
2004-08-06,24.405001000000002
2004-08-09,24.344998999999998
2004-08-10,25.049999
2004-08-11,24.825001
2004-08-12,24.495001000000002
2004-08-13,24.434998999999998
2004-08-16,24.860001
2004-08-17,25.035
2004-08-18,25.275
2004-08-19,25.125
2004-08-20,25.094998999999998
2004-08-23,24.985001
2004-08-24,25.615
2004-08-25,24.225
2004-08-26,24.525
2004-08-27,24.450001
2004-08-30,24.1
2004-08-31,24.129998999999998
2004-09-01,24.035
2004-09-02,24.415001
2004-09-03,24.469998999999998
2004-09-07,24.395
2004-09-08,24.190001000000002
2004-09-09,24.084999
2004-09-10,24.145
2004-09-13,24.145
2004-09-14,24.26
2004-09-15,23.825001
2004-09-16,23.969998999999998
2004-09-17,24.139999
2004-09-20,23.85
2004-09-21,24.25
2004-09-22,24.325001
2004-09-23,24.975
2004-09-24,25.02
2004-09-27,24.795
2004-09-28,24.52
2004-09-29,24.290001
2004-09-30,24.709999
2004-10-01,25.245001000000002
2004-10-04,24.905001000000002
2004-10-05,24.605
2004-10-06,24.575001
2004-10-07,24.290001
2004-10-08,23.93
2004-10-11,23.809998999999998
2004-10-12,23.725
2004-10-13,23.43
2004-10-14,23.0
2004-10-15,23.16
2004-10-18,23.865
2004-10-19,23.434998999999998
2004-10-20,22.959999
2004-10-21,22.85
2004-10-22,22.74
2004-10-25,23.01
2004-10-26,23.16
2004-10-27,23.219998999999998
2004-10-28,23.135
2004-10-29,23.775
2004-11-01,23.940001000000002
2004-11-02,24.24
2004-11-03,24.309998999999998
2004-11-04,24.58
2004-11-05,24.684998999999998
2004-11-08,24.795
2004-11-09,25.0
2004-11-10,24.76
2004-11-11,24.9
2004-11-12,25.084999
2004-11-15,25.040001
2004-11-16,24.99
2004-11-17,25.1
2004-11-18,24.945
2004-11-19,24.355
2004-11-22,24.299999
2004-11-23,24.225
2004-11-24,23.700001
2004-11-26,23.41
2004-11-29,23.52
2004-11-30,23.85
2004-12-01,24.225
2004-12-02,24.01
2004-12-03,24.165001
2004-12-06,24.165001
2004-12-07,24.075001
2004-12-08,24.084999
2004-12-09,24.215
2004-12-10,24.004998999999998
2004-12-13,24.605
2004-12-14,24.754998999999998
2004-12-15,24.440001000000002
2004-12-16,24.32
2004-12-17,24.225
2004-12-20,24.254998999999998
2004-12-21,24.139999
2004-12-22,24.275
2004-12-23,24.32
2004-12-27,24.049999
2004-12-28,24.225
2004-12-29,24.325001
2004-12-30,24.629998999999998
2004-12-31,24.5
2005-01-03,24.344998999999998
2005-01-04,24.049999
2005-01-05,23.455
2005-01-06,23.895
2005-01-07,23.360001
2005-01-10,23.25
2005-01-11,23.165001
2005-01-12,23.985001
2005-01-13,23.549999
2005-01-14,23.67
2005-01-18,23.645
2005-01-19,23.465
2005-01-20,23.389999
2005-01-21,23.459999
2005-01-24,23.469998999999998
2005-01-25,23.655001000000002
2005-01-26,23.915001
2005-01-27,23.950001
2005-01-28,23.799999
2005-01-31,24.155001000000002
2005-02-01,24.16
2005-02-02,24.065001000000002
2005-02-03,23.725
2005-02-04,23.615
2005-02-07,23.709999
2005-02-08,23.625
2005-02-09,23.5
2005-02-10,23.5
2005-02-11,23.76
2005-02-14,23.665001
2005-02-15,23.955
2005-02-16,24.049999
2005-02-17,24.0
2005-02-18,23.889999
2005-02-22,23.674999
2005-02-23,23.815001000000002
2005-02-24,23.52
2005-02-25,25.75
2005-02-28,26.65
2005-03-01,26.395
2005-03-02,26.290001
2005-03-03,26.155001000000002
2005-03-04,26.25
2005-03-07,26.379998999999998
2005-03-08,26.43
2005-03-09,26.110001
2005-03-10,26.235001
2005-03-11,26.07
2005-03-14,25.99
2005-03-15,25.545
2005-03-16,25.1
2005-03-17,25.285
2005-03-18,25.07
2005-03-21,25.01
2005-03-22,24.915001
2005-03-23,24.955
2005-03-24,24.945
2005-03-28,24.955
2005-03-29,24.815001000000002
2005-03-30,25.195
2005-03-31,25.290001
2005-04-01,25.18
2005-04-04,25.34
2005-04-05,25.264999
2005-04-06,25.48
2005-04-07,25.809998999999998
2005-04-08,25.295
2005-04-11,25.275
2005-04-12,25.605
2005-04-13,25.43
2005-04-14,25.035
2005-04-15,24.68
2005-04-18,24.805
2005-04-19,25.125
2005-04-20,24.565001000000002
2005-04-21,25.415001
2005-04-22,25.190001000000002
2005-04-25,25.41
2005-04-26,25.155001000000002
2005-04-27,25.195
2005-04-28,24.76
2005-04-29,24.905001000000002
2005-05-02,24.915001
2005-05-03,24.889999
2005-05-04,25.35
2005-05-05,25.799999
2005-05-06,25.135
2005-05-09,25.174999
2005-05-10,25.02
2005-05-11,25.120001000000002
2005-05-12,24.959999
2005-05-13,24.690001000000002
2005-05-16,24.799999
2005-05-17,24.594998999999998
2005-05-18,25.105
2005-05-19,25.455
2005-05-20,25.129998999999998
2005-05-23,25.299999
2005-05-24,25.25
2005-05-25,25.055
2005-05-26,25.129998999999998
2005-05-27,25.174999
2005-05-31,24.959999
2005-06-01,25.445
2005-06-02,25.73
2005-06-03,25.525
2005-06-06,25.27
2005-06-07,25.575001
2005-06-08,25.325001
2005-06-09,28.09
2005-06-10,28.1
2005-06-13,28.264999
2005-06-14,28.375
2005-06-15,28.9
2005-06-16,29.635
2005-06-17,29.6
2005-06-20,29.355
2005-06-21,29.389999
2005-06-22,29.475
2005-06-23,28.959999
2005-06-24,29.084999
2005-06-27,29.065001000000002
2005-06-28,29.225
2005-06-29,29.25
2005-06-30,29.174999
2005-07-01,29.25
2005-07-05,29.365
2005-07-06,29.200001
2005-07-07,29.295
2005-07-08,29.540001
2005-07-11,29.745001000000002
2005-07-12,29.530001000000002
2005-07-13,29.565001000000002
2005-07-14,29.764999
2005-07-15,29.805
2005-07-18,29.695
2005-07-19,29.645
2005-07-20,29.485001
2005-07-21,28.93
2005-07-22,28.934998999999998
2005-07-25,28.98
2005-07-26,28.825001
2005-07-27,28.940001000000002
2005-07-28,28.969998999999998
2005-07-29,28.48
2005-08-01,28.299999
2005-08-02,28.844998999999998
2005-08-03,28.73
2005-08-04,27.955
2005-08-05,27.690001000000002
2005-08-08,27.875
2005-08-09,27.965
2005-08-10,27.525
2005-08-11,28.045
2005-08-12,28.055
2005-08-15,28.360001
2005-08-16,28.25
2005-08-17,28.195
2005-08-18,27.9
2005-08-19,27.559998999999998
2005-08-22,27.440001000000002
2005-08-23,27.290001
2005-08-24,27.5
2005-08-25,27.049999
2005-08-26,26.639999
2005-08-29,26.85
2005-08-30,26.75
2005-08-31,26.950001
2005-09-01,27.43
2005-09-02,26.799999
2005-09-06,26.65
2005-09-07,25.969998999999998
2005-09-08,25.0
2005-09-09,24.91
2005-09-12,24.950001
2005-09-13,24.639999
2005-09-14,24.42
2005-09-15,24.52
