Date,AEP
2001-03-21,43.91
2001-03-22,42.0
2001-03-23,42.75
2001-03-26,44.23
2001-03-27,44.830002
2001-03-28,45.139998999999996
2001-03-29,45.75
2001-03-30,47.0
2001-04-02,47.610001000000004
2001-04-03,48.02
2001-04-04,47.610001000000004
2001-04-05,47.540001000000004
2001-04-06,47.34
2001-04-09,48.610001000000004
2001-04-10,48.59
2001-04-11,48.209998999999996
2001-04-12,47.990002000000004
2001-04-16,48.650002
2001-04-17,49.700001
2001-04-18,49.959998999999996
2001-04-19,49.009997999999996
2001-04-20,48.939999
2001-04-23,49.75
2001-04-24,49.450001
2001-04-25,49.299999
2001-04-26,49.419998
2001-04-27,50.0
2001-04-30,49.34
2001-05-01,49.43
2001-05-02,48.0
2001-05-03,47.450001
2001-05-04,48.540001000000004
2001-05-07,48.400002
2001-05-08,47.34
2001-05-09,47.380001
2001-05-10,47.650002
2001-05-11,48.18
2001-05-14,48.619999
2001-05-15,48.209998999999996
2001-05-16,49.41
2001-05-17,49.189999
2001-05-18,49.75
2001-05-21,50.310001
2001-05-22,50.0
2001-05-23,50.919998
2001-05-24,51.110001000000004
2001-05-25,50.41
2001-05-29,49.900002
2001-05-30,49.799999
2001-05-31,50.200001
2001-06-01,49.0
2001-06-04,49.119999
2001-06-05,49.110001000000004
2001-06-06,47.900002
2001-06-07,47.700001
2001-06-08,48.27
2001-06-11,48.639998999999996
2001-06-12,48.490002000000004
2001-06-13,47.209998999999996
2001-06-14,45.869999
2001-06-15,46.869999
2001-06-18,46.900002
2001-06-19,47.380001
2001-06-20,47.009997999999996
2001-06-21,45.509997999999996
2001-06-22,46.009997999999996
2001-06-25,45.599998
2001-06-26,45.990002000000004
2001-06-27,46.310001
2001-06-28,46.18
2001-06-29,46.169998
2001-07-02,46.919998
2001-07-03,46.57
2001-07-05,46.98
2001-07-06,47.09
2001-07-09,48.25
2001-07-10,48.389998999999996
2001-07-11,47.759997999999996
2001-07-12,47.369999
2001-07-13,47.349998
2001-07-16,47.869999
2001-07-17,47.509997999999996
2001-07-18,47.419998
2001-07-19,47.509997999999996
2001-07-20,46.299999
2001-07-23,43.41
2001-07-24,42.099998
2001-07-25,42.580002
2001-07-26,43.240002000000004
2001-07-27,44.200001
2001-07-30,44.700001
2001-07-31,45.0
2001-08-01,45.040001000000004
2001-08-02,45.950001
2001-08-03,46.299999
2001-08-06,44.91
2001-08-07,45.549999
2001-08-08,44.25
2001-08-09,44.889998999999996
2001-08-10,45.240002000000004
2001-08-13,44.66
2001-08-14,44.650002
2001-08-15,44.169998
2001-08-16,45.299999
2001-08-17,45.009997999999996
2001-08-20,45.369999
2001-08-21,45.02
2001-08-22,44.759997999999996
2001-08-23,45.349998
2001-08-24,45.439999
2001-08-27,45.860001000000004
2001-08-28,46.48
2001-08-29,46.509997999999996
2001-08-30,45.880001
2001-08-31,45.77
2001-09-04,46.5
2001-09-05,46.580002
2001-09-06,46.950001
2001-09-07,47.110001000000004
2001-09-10,46.669998
2001-09-17,46.060001
2001-09-18,47.5
2001-09-19,46.75
2001-09-20,47.040001000000004
2001-09-21,45.599998
2001-09-24,44.849998
2001-09-25,44.240002000000004
2001-09-26,44.099998
2001-09-27,43.849998
2001-09-28,43.23
2001-10-01,43.84
2001-10-02,45.110001000000004
2001-10-03,45.759997999999996
2001-10-04,46.25
2001-10-05,46.75
2001-10-08,45.869999
2001-10-09,44.849998
2001-10-10,44.380001
2001-10-11,44.060001
2001-10-12,44.080002
2001-10-15,43.959998999999996
2001-10-16,44.450001
2001-10-17,44.48
2001-10-18,43.25
2001-10-19,44.189999
2001-10-22,43.790001000000004
2001-10-23,43.139998999999996
2001-10-24,42.59
2001-10-25,43.43
2001-10-26,42.830002
2001-10-29,42.849998
2001-10-30,42.240002000000004
2001-10-31,41.900002
2001-11-01,42.48
2001-11-02,42.290001000000004
2001-11-05,43.759997999999996
2001-11-06,44.049999
2001-11-07,43.75
2001-11-08,44.450001
2001-11-09,44.540001000000004
2001-11-12,44.150002
2001-11-13,44.48
2001-11-14,43.509997999999996
2001-11-15,42.950001
2001-11-16,43.0
2001-11-19,41.959998999999996
2001-11-20,42.779999
2001-11-21,42.130001
2001-11-23,42.389998999999996
2001-11-26,42.209998999999996
2001-11-27,42.470001
2001-11-28,40.439999
2001-11-29,40.580002
2001-11-30,41.25
2001-12-03,41.5
2001-12-04,42.009997999999996
2001-12-05,42.43
2001-12-06,41.599998
2001-12-07,42.860001000000004
2001-12-10,42.150002
2001-12-11,41.709998999999996
2001-12-12,41.549999
2001-12-13,41.84
2001-12-14,41.5
2001-12-17,41.540001000000004
2001-12-18,42.16
2001-12-19,43.419998
2001-12-20,42.580002
2001-12-21,42.27
2001-12-24,43.0
2001-12-26,43.099998
2001-12-27,43.209998999999996
2001-12-28,43.279999
2001-12-31,43.529999
2002-01-02,43.950001
2002-01-03,43.639998999999996
2002-01-04,43.27
2002-01-07,43.950001
2002-01-08,43.849998
2002-01-09,43.869999
2002-01-10,44.259997999999996
2002-01-11,43.869999
2002-01-14,44.490002000000004
2002-01-15,44.560001
2002-01-16,44.349998
2002-01-17,43.43
2002-01-18,43.0
2002-01-22,42.110001000000004
2002-01-23,41.959998999999996
2002-01-24,41.470001
2002-01-25,41.549999
2002-01-28,41.889998999999996
2002-01-29,41.139998999999996
2002-01-30,41.220001
2002-01-31,41.740002000000004
2002-02-01,41.810001
2002-02-04,41.59
2002-02-05,41.400002
2002-02-06,40.419998
2002-02-07,40.0
2002-02-08,40.310001
2002-02-11,41.02
2002-02-12,41.509997999999996
2002-02-13,41.98
2002-02-14,42.029999
2002-02-15,42.080002
2002-02-19,41.759997999999996
2002-02-20,41.59
2002-02-21,41.459998999999996
2002-02-22,41.939999
2002-02-25,42.610001000000004
2002-02-26,42.91
2002-02-27,43.43
2002-02-28,43.849998
2002-03-01,44.119999
2002-03-04,44.27
2002-03-05,44.75
2002-03-06,45.25
2002-03-07,45.32
2002-03-08,45.389998999999996
2002-03-11,44.970001
2002-03-12,44.790001000000004
2002-03-13,44.959998999999996
2002-03-14,44.93
2002-03-15,44.77
2002-03-18,45.009997999999996
2002-03-19,45.189999
2002-03-20,45.299999
2002-03-21,46.34
2002-03-22,46.16
2002-03-25,45.959998999999996
2002-03-26,45.27
2002-03-27,46.0
2002-03-28,46.09
2002-04-01,45.669998
2002-04-02,46.200001
2002-04-03,46.18
2002-04-04,47.150002
2002-04-05,46.82
2002-04-08,47.119999
2002-04-09,47.380001
2002-04-10,48.060001
2002-04-11,47.900002
2002-04-12,47.889998999999996
2002-04-15,47.279999
2002-04-16,47.700001
2002-04-17,47.849998
2002-04-18,47.869999
2002-04-19,47.869999
2002-04-22,47.98
2002-04-23,48.029999
2002-04-24,47.68
2002-04-25,46.299999
2002-04-26,45.970001
2002-04-29,45.830002
2002-04-30,45.799999
2002-05-01,45.68
2002-05-02,45.740002000000004
2002-05-03,45.860001000000004
2002-05-06,46.310001
2002-05-07,46.360001000000004
2002-05-08,45.959998999999996
2002-05-09,45.82
2002-05-10,45.060001
2002-05-13,45.189999
2002-05-14,45.709998999999996
2002-05-15,44.860001000000004
2002-05-16,43.799999
2002-05-17,42.950001
2002-05-20,43.990002000000004
2002-05-21,44.099998
2002-05-22,45.080002
2002-05-23,45.099998
2002-05-24,44.880001
2002-05-28,45.0
2002-05-29,43.98
2002-05-30,43.349998
2002-05-31,42.73
2002-06-03,41.299999
2002-06-04,41.779999
2002-06-05,40.900002
2002-06-06,40.32
2002-06-07,40.189999
2002-06-10,40.950001
2002-06-11,40.919998
2002-06-12,41.07
2002-06-13,41.049999
2002-06-14,41.169998
2002-06-17,41.619999
2002-06-18,42.18
2002-06-19,41.830002
2002-06-20,40.549999
2002-06-21,41.150002
2002-06-24,40.900002
2002-06-25,40.52
2002-06-26,40.049999
2002-06-27,39.599998
2002-06-28,40.02
2002-07-01,39.59
2002-07-02,38.48
2002-07-03,38.23
2002-07-05,38.880001
2002-07-08,38.73
2002-07-09,36.950001
2002-07-10,35.27
2002-07-11,37.040001000000004
2002-07-12,35.509997999999996
2002-07-15,36.52
2002-07-16,35.57
2002-07-17,34.450001
2002-07-18,31.309998999999998
2002-07-19,28.299999
2002-07-22,26.02
2002-07-23,23.51
2002-07-24,26.309998999999998
2002-07-25,29.5
2002-07-26,29.299999
2002-07-29,30.67
2002-07-30,33.360001000000004
2002-07-31,32.91
2002-08-01,32.41
2002-08-02,31.059998999999998
2002-08-05,31.200001
2002-08-06,32.200001
2002-08-07,31.59
2002-08-08,32.029999
2002-08-09,32.639998999999996
2002-08-12,33.0
2002-08-13,32.0
2002-08-14,32.900002
2002-08-15,32.700001
2002-08-16,32.139998999999996
2002-08-19,32.48
2002-08-20,33.279999
2002-08-21,34.380001
2002-08-22,35.759997999999996
2002-08-23,35.169998
2002-08-26,36.360001000000004
2002-08-27,36.419998
2002-08-28,36.279999
2002-08-29,34.93
2002-08-30,34.099998
2002-09-03,32.380001
2002-09-04,32.02
2002-09-05,32.779999
2002-09-06,32.830002
2002-09-09,32.369999
2002-09-10,30.75
2002-09-11,30.0
2002-09-12,29.26
2002-09-13,29.4
2002-09-16,29.389999
2002-09-17,28.0
2002-09-18,29.459999
2002-09-19,29.25
2002-09-20,27.879998999999998
2002-09-23,26.620001000000002
2002-09-24,26.59
2002-09-25,27.059998999999998
2002-09-26,28.91
2002-09-27,28.610001
2002-09-30,28.51
2002-10-01,29.98
2002-10-02,28.74
2002-10-03,27.969998999999998
2002-10-04,25.27
2002-10-07,24.51
2002-10-08,22.91
2002-10-09,17.690001000000002
2002-10-10,21.200001
2002-10-11,21.139999
2002-10-14,19.780001000000002
2002-10-15,19.5
2002-10-16,18.379998999999998
2002-10-17,18.360001
2002-10-18,18.02
2002-10-21,20.15
2002-10-22,21.01
2002-10-23,21.780001000000002
2002-10-24,21.870001000000002
2002-10-25,24.65
2002-10-28,26.08
2002-10-29,25.18
2002-10-30,25.9
2002-10-31,25.639999
2002-11-01,25.860001
2002-11-04,28.23
2002-11-05,28.040001
2002-11-06,28.58
2002-11-07,26.559998999999998
2002-11-08,25.24
2002-11-11,25.379998999999998
2002-11-12,25.469998999999998
2002-11-13,25.99
2002-11-14,26.85
2002-11-15,27.59
2002-11-18,27.15
2002-11-19,26.83
2002-11-20,26.700001
2002-11-21,27.1
2002-11-22,28.540001
2002-11-25,30.18
2002-11-26,28.110001
2002-11-27,28.49
2002-11-29,28.42
2002-12-02,28.17
2002-12-03,28.34
2002-12-04,27.34
2002-12-05,27.190001000000002
2002-12-06,26.549999
2002-12-09,26.73
2002-12-10,26.41
2002-12-11,26.23
2002-12-12,25.799999
2002-12-13,25.73
2002-12-16,26.84
2002-12-17,27.370001000000002
2002-12-18,27.5
2002-12-19,27.27
2002-12-20,27.780001000000002
2002-12-23,27.24
2002-12-24,27.24
2002-12-26,27.959999
2002-12-27,27.41
2002-12-30,27.530001000000002
2002-12-31,27.33
2003-01-02,28.18
2003-01-03,28.75
2003-01-06,30.5
2003-01-07,29.969998999999998
2003-01-08,29.790001
2003-01-09,30.0
2003-01-10,28.43
2003-01-13,27.09
2003-01-14,26.9
2003-01-15,27.299999
2003-01-16,27.110001
2003-01-17,26.809998999999998
2003-01-21,26.389999
2003-01-22,26.57
2003-01-23,26.889999
2003-01-24,25.65
2003-01-27,23.860001
2003-01-28,24.35
2003-01-29,24.059998999999998
2003-01-30,23.299999
2003-01-31,23.620001000000002
2003-02-03,23.65
2003-02-04,23.129998999999998
2003-02-05,22.66
2003-02-06,22.0
2003-02-07,21.219998999999998
2003-02-10,20.799999
2003-02-11,20.620001000000002
2003-02-12,19.940001000000002
2003-02-13,20.4
2003-02-14,20.6
2003-02-18,20.940001000000002
2003-02-19,20.790001
2003-02-20,20.73
2003-02-21,21.629998999999998
2003-02-24,21.1
2003-02-25,21.26
2003-02-26,20.33
2003-02-27,20.950001
2003-02-28,21.780001000000002
2003-03-03,21.98
2003-03-04,21.610001
2003-03-05,21.950001
2003-03-06,22.200001
2003-03-07,21.950001
2003-03-10,21.370001000000002
2003-03-11,21.42
2003-03-12,21.469998999999998
2003-03-13,21.950001
2003-03-14,21.85
2003-03-17,22.07
2003-03-18,22.459999
2003-03-19,22.530001000000002
2003-03-20,22.83
2003-03-21,22.84
2003-03-24,22.639999
2003-03-25,22.82
2003-03-26,22.799999
2003-03-27,22.92
2003-03-28,22.99
2003-03-31,22.85
2003-04-01,23.379998999999998
2003-04-02,23.0
2003-04-03,22.9
2003-04-04,23.379998999999998
2003-04-07,23.709999
2003-04-08,23.67
2003-04-09,23.889999
2003-04-10,24.0
2003-04-11,24.0
2003-04-14,24.43
2003-04-15,24.709999
2003-04-16,24.82
2003-04-17,25.17
2003-04-21,25.059998999999998
2003-04-22,24.93
2003-04-23,24.940001000000002
2003-04-24,25.65
2003-04-25,25.16
2003-04-28,25.280001000000002
2003-04-29,26.26
2003-04-30,26.379998999999998
2003-05-01,25.73
2003-05-02,25.33
2003-05-05,25.790001
2003-05-06,25.75
2003-05-07,25.5
2003-05-08,25.25
2003-05-09,25.5
2003-05-12,25.690001000000002
2003-05-13,25.610001
2003-05-14,25.57
2003-05-15,26.27
2003-05-16,26.85
2003-05-19,25.76
2003-05-20,26.219998999999998
2003-05-21,26.440001000000002
2003-05-22,27.299999
2003-05-23,28.5
2003-05-27,29.25
2003-05-28,28.530001000000002
2003-05-29,28.040001
2003-05-30,29.040001
2003-06-02,29.73
2003-06-03,29.57
2003-06-04,29.67
2003-06-05,29.75
2003-06-06,29.5
2003-06-09,29.379998999999998
2003-06-10,29.42
2003-06-11,29.959999
2003-06-12,29.99
2003-06-13,29.68
2003-06-16,30.700001
2003-06-17,30.620001000000002
2003-06-18,30.790001
2003-06-19,30.959999
2003-06-20,31.040001
2003-06-23,30.25
2003-06-24,29.799999
2003-06-25,29.83
2003-06-26,29.85
2003-06-27,29.690001000000002
2003-06-30,29.83
2003-07-01,29.719998999999998
2003-07-02,29.799999
2003-07-03,29.299999
2003-07-07,29.299999
2003-07-08,29.09
2003-07-09,28.74
2003-07-10,28.209999
2003-07-11,28.27
2003-07-14,28.43
2003-07-15,27.959999
2003-07-16,27.389999
2003-07-17,26.950001
2003-07-18,27.299999
2003-07-21,26.719998999999998
2003-07-22,27.33
2003-07-23,27.26
2003-07-24,27.280001000000002
2003-07-25,27.83
2003-07-28,27.68
2003-07-29,27.76
2003-07-30,27.780001000000002
2003-07-31,28.059998999999998
2003-08-01,27.959999
2003-08-04,28.1
2003-08-05,27.610001
2003-08-06,27.51
2003-08-07,27.4
2003-08-08,27.57
2003-08-11,27.41
2003-08-12,27.93
2003-08-13,27.879998999999998
2003-08-14,28.200001
2003-08-15,28.07
2003-08-18,27.99
2003-08-19,28.0
2003-08-20,28.549999
2003-08-21,28.469998999999998
2003-08-22,28.07
2003-08-25,28.4
2003-08-26,28.469998999999998
2003-08-27,28.309998999999998
2003-08-28,28.360001
2003-08-29,28.309998999999998
2003-09-02,28.74
2003-09-03,29.280001000000002
2003-09-04,29.309998999999998
2003-09-05,29.08
2003-09-08,29.459999
2003-09-09,28.950001
2003-09-10,29.139999
2003-09-11,29.09
2003-09-12,29.51
2003-09-15,29.09
2003-09-16,29.459999
2003-09-17,29.08
2003-09-18,29.690001000000002
2003-09-19,29.67
2003-09-22,29.370001000000002
2003-09-23,29.280001000000002
2003-09-24,28.65
2003-09-25,28.969998999999998
2003-09-26,29.48
2003-09-29,30.0
2003-09-30,30.0
2003-10-01,29.6
2003-10-02,30.0
2003-10-03,29.870001000000002
2003-10-06,30.120001000000002
2003-10-07,29.879998999999998
2003-10-08,29.860001
2003-10-09,29.6
2003-10-10,29.559998999999998
2003-10-13,29.610001
2003-10-14,29.75
2003-10-15,29.5
2003-10-16,29.549999
2003-10-17,29.440001000000002
2003-10-20,29.34
2003-10-21,29.52
2003-10-22,29.620001000000002
2003-10-23,29.190001000000002
2003-10-24,29.25
2003-10-27,28.780001000000002
2003-10-28,28.83
2003-10-29,28.74
2003-10-30,28.43
2003-10-31,28.190001000000002
2003-11-03,28.32
2003-11-04,28.08
2003-11-05,27.879998999999998
2003-11-06,27.52
2003-11-07,27.17
2003-11-10,27.0
2003-11-11,27.139999
2003-11-12,27.5
2003-11-13,27.49
2003-11-14,27.360001
2003-11-17,27.0
2003-11-18,26.73
2003-11-19,27.450001
2003-11-20,27.09
2003-11-21,27.120001000000002
2003-11-24,27.450001
2003-11-25,27.52
2003-11-26,27.75
2003-11-28,27.690001000000002
2003-12-01,27.799999
2003-12-02,27.799999
2003-12-03,27.93
2003-12-04,28.129998999999998
2003-12-05,28.41
2003-12-08,28.209999
2003-12-09,27.700001
2003-12-10,27.950001
2003-12-11,28.35
2003-12-12,28.299999
2003-12-15,28.360001
2003-12-16,28.83
2003-12-17,29.700001
2003-12-18,29.870001000000002
2003-12-19,29.879998999999998
2003-12-22,29.93
2003-12-23,30.209999
2003-12-24,30.09
2003-12-26,30.02
2003-12-29,30.26
2003-12-30,30.51
2003-12-31,30.51
2004-01-02,30.76
2004-01-05,30.790001
2004-01-06,30.49
2004-01-07,30.76
2004-01-08,31.24
2004-01-09,31.02
2004-01-12,31.09
2004-01-13,30.99
2004-01-14,31.379998999999998
2004-01-15,31.139999
2004-01-16,31.219998999999998
2004-01-20,31.15
2004-01-21,31.809998999999998
2004-01-22,32.080002
2004-01-23,31.879998999999998
2004-01-26,31.879998999999998
2004-01-27,31.790001
2004-01-28,32.27
2004-01-29,32.73
2004-01-30,32.650002
2004-02-02,32.619999
2004-02-03,33.740002000000004
2004-02-04,33.330002
2004-02-05,33.150002
2004-02-06,33.009997999999996
2004-02-09,32.939999
2004-02-10,33.389998999999996
2004-02-11,33.490002000000004
2004-02-12,33.450001
2004-02-13,33.450001
2004-02-17,34.200001
2004-02-18,34.080002
2004-02-19,33.779999
2004-02-20,33.540001000000004
2004-02-23,33.450001
2004-02-24,33.139998999999996
2004-02-25,33.610001000000004
2004-02-26,33.880001
2004-02-27,34.5
2004-03-01,34.98
2004-03-02,34.560001
2004-03-03,34.0
2004-03-04,33.990002000000004
2004-03-05,34.049999
2004-03-08,33.900002
2004-03-09,33.91
2004-03-10,33.900002
2004-03-11,33.52
2004-03-12,33.619999
2004-03-15,33.330002
2004-03-16,33.599998
2004-03-17,33.900002
2004-03-18,33.84
2004-03-19,33.5
2004-03-22,33.25
2004-03-23,33.150002
2004-03-24,33.25
2004-03-25,33.09
2004-03-26,32.75
2004-03-29,32.889998999999996
2004-03-30,32.889998999999996
2004-03-31,32.919998
2004-04-01,33.18
2004-04-02,33.0
2004-04-05,32.779999
2004-04-06,32.77
2004-04-07,32.220001
2004-04-08,32.099998
2004-04-12,31.280001000000002
2004-04-13,30.67
2004-04-14,30.48
2004-04-15,30.9
2004-04-16,30.99
2004-04-19,30.65
2004-04-20,30.43
2004-04-21,30.120001000000002
2004-04-22,30.959999
2004-04-23,30.77
2004-04-26,30.82
2004-04-27,30.59
2004-04-28,30.4
2004-04-29,30.629998999999998
2004-04-30,30.440001000000002
2004-05-03,30.870001000000002
2004-05-04,31.040001
2004-05-05,30.93
2004-05-06,30.48
2004-05-07,29.57
2004-05-10,29.01
2004-05-11,29.030001000000002
2004-05-12,29.190001000000002
2004-05-13,29.450001
2004-05-14,29.879998999999998
2004-05-17,29.42
2004-05-18,29.559998999999998
2004-05-19,29.549999
2004-05-20,29.889999
2004-05-21,29.9
2004-05-24,30.469998999999998
2004-05-25,30.98
2004-05-26,31.030001000000002
2004-05-27,31.540001
2004-05-28,31.77
2004-06-01,31.4
2004-06-02,31.57
2004-06-03,31.09
2004-06-04,30.940001000000002
2004-06-07,31.719998999999998
2004-06-08,31.4
2004-06-09,30.959999
2004-06-10,31.200001
2004-06-14,30.98
2004-06-15,31.18
2004-06-16,31.34
2004-06-17,31.57
2004-06-18,31.889999
2004-06-21,31.98
2004-06-22,31.75
2004-06-23,31.76
2004-06-24,32.040001000000004
2004-06-25,31.969998999999998
2004-06-28,32.259997999999996
2004-06-29,31.84
2004-06-30,32.0
2004-07-01,31.59
2004-07-02,31.700001
2004-07-06,31.58
2004-07-07,31.280001000000002
2004-07-08,31.620001000000002
2004-07-09,31.43
2004-07-12,31.389999
2004-07-13,31.43
2004-07-14,31.709999
2004-07-15,31.65
2004-07-16,31.93
2004-07-19,31.860001
2004-07-20,32.0
2004-07-21,31.299999
2004-07-22,30.99
2004-07-23,30.51
2004-07-26,30.559998999999998
2004-07-27,30.41
2004-07-28,30.74
2004-07-29,31.49
2004-07-30,31.110001
2004-08-02,31.42
2004-08-03,31.639999
2004-08-04,31.950001
2004-08-05,31.99
2004-08-06,32.0
2004-08-09,31.6
2004-08-10,31.700001
2004-08-11,32.119999
2004-08-12,31.85
2004-08-13,31.860001
2004-08-16,32.139998999999996
2004-08-17,31.9
2004-08-18,32.25
2004-08-19,31.91
2004-08-20,32.299999
2004-08-23,32.150002
2004-08-24,32.189999
2004-08-25,32.360001000000004
2004-08-26,32.290001000000004
2004-08-27,32.330002
2004-08-30,32.369999
2004-08-31,32.73
2004-09-01,32.869999
2004-09-02,33.080002
2004-09-03,32.91
2004-09-07,33.080002
2004-09-08,32.869999
2004-09-09,32.799999
2004-09-10,32.939999
2004-09-13,32.259997999999996
2004-09-14,32.41
2004-09-15,32.560001
2004-09-16,32.799999
2004-09-17,32.84
2004-09-20,32.84
2004-09-21,32.91
2004-09-22,32.66
2004-09-23,32.439999
2004-09-24,32.369999
2004-09-27,32.349998
2004-09-28,32.34
2004-09-29,32.099998
2004-09-30,31.959999
2004-10-01,32.279999
2004-10-04,32.18
2004-10-05,32.259997999999996
2004-10-06,32.400002
2004-10-07,32.200001
2004-10-08,32.380001
2004-10-11,32.240002000000004
2004-10-12,32.259997999999996
2004-10-13,31.85
2004-10-14,31.790001
2004-10-15,32.23
2004-10-18,31.92
2004-10-19,31.610001
2004-10-20,31.370001000000002
2004-10-21,31.700001
2004-10-22,32.09
2004-10-25,32.32
2004-10-26,33.110001000000004
2004-10-27,33.279999
2004-10-28,32.900002
2004-10-29,32.93
2004-11-01,33.130001
2004-11-02,32.400002
2004-11-03,33.540001000000004
2004-11-04,34.669998
2004-11-05,34.360001000000004
2004-11-08,34.330002
2004-11-09,34.18
2004-11-10,34.169998
2004-11-11,34.400002
2004-11-12,35.009997999999996
2004-11-15,34.619999
2004-11-16,34.580002
2004-11-17,34.200001
2004-11-18,34.189999
2004-11-19,34.0
2004-11-22,34.759997999999996
2004-11-23,34.830002
2004-11-24,35.200001
2004-11-26,35.209998999999996
2004-11-29,34.630001
2004-11-30,34.169998
2004-12-01,34.009997999999996
2004-12-02,33.91
2004-12-03,34.049999
2004-12-06,34.07
2004-12-07,34.25
2004-12-08,34.009997999999996
2004-12-09,33.830002
2004-12-10,33.790001000000004
2004-12-13,34.25
2004-12-14,34.5
2004-12-15,34.830002
2004-12-16,34.900002
2004-12-17,34.799999
2004-12-20,34.84
2004-12-21,35.080002
2004-12-22,35.23
2004-12-23,34.889998999999996
2004-12-27,34.599998
2004-12-28,34.720001
2004-12-29,34.599998
2004-12-30,34.580002
2004-12-31,34.34
2005-01-03,34.02
2005-01-04,33.889998999999996
2005-01-05,33.490002000000004
2005-01-06,33.5
2005-01-07,33.369999
2005-01-10,33.48
2005-01-11,33.48
2005-01-12,33.619999
2005-01-13,33.919998
2005-01-14,34.57
2005-01-18,34.810001
2005-01-19,34.75
2005-01-20,34.700001
2005-01-21,33.73
2005-01-24,33.889998999999996
2005-01-25,33.580002
2005-01-26,34.5
2005-01-27,35.27
2005-01-28,35.389998999999996
2005-01-31,35.25
2005-02-01,35.619999
2005-02-02,35.650002
2005-02-03,35.619999
2005-02-04,35.650002
2005-02-07,35.32
2005-02-08,34.98
2005-02-09,34.720001
2005-02-10,34.630001
2005-02-11,34.549999
2005-02-14,34.790001000000004
2005-02-15,34.650002
2005-02-16,34.490002000000004
2005-02-17,34.419998
2005-02-18,33.73
2005-02-22,32.700001
2005-02-23,32.5
2005-02-24,32.959998999999996
2005-02-25,33.41
2005-02-28,33.400002
2005-03-01,33.709998999999996
2005-03-02,33.91
2005-03-03,33.959998999999996
2005-03-04,34.25
2005-03-07,34.560001
2005-03-08,34.630001
2005-03-09,33.68
2005-03-10,34.209998999999996
2005-03-11,33.57
2005-03-14,34.25
2005-03-15,33.900002
2005-03-16,33.82
2005-03-17,33.91
2005-03-18,33.57
2005-03-21,33.59
2005-03-22,32.93
2005-03-23,32.84
2005-03-24,33.389998999999996
2005-03-28,33.419998
2005-03-29,32.830002
2005-03-30,33.549999
2005-03-31,34.060001
2005-04-01,34.130001
2005-04-04,33.959998999999996
2005-04-05,34.360001000000004
2005-04-06,34.279999
2005-04-07,34.459998999999996
2005-04-08,34.529999
2005-04-11,34.889998999999996
2005-04-12,35.099998
2005-04-13,34.919998
2005-04-14,34.720001
2005-04-15,34.189999
2005-04-18,34.57
2005-04-19,34.759997999999996
2005-04-20,34.57
2005-04-21,34.880001
2005-04-22,34.970001
2005-04-25,35.130001
2005-04-26,34.889998999999996
2005-04-27,35.310001
2005-04-28,35.0
2005-04-29,35.220001
2005-05-02,35.369999
2005-05-03,35.610001000000004
2005-05-04,35.5
2005-05-05,35.52
2005-05-06,35.220001
2005-05-09,35.16
2005-05-10,35.169998
2005-05-11,35.290001000000004
2005-05-12,35.049999
2005-05-13,34.509997999999996
2005-05-16,34.880001
2005-05-17,35.43
2005-05-18,35.450001
2005-05-19,35.700001
2005-05-20,35.549999
2005-05-23,35.610001000000004
2005-05-24,35.549999
2005-05-25,35.450001
2005-05-26,35.43
2005-05-27,35.41
2005-05-31,35.689999
2005-06-01,35.91
2005-06-02,35.82
2005-06-03,35.799999
2005-06-06,35.919998
2005-06-07,35.799999
2005-06-08,35.82
2005-06-09,35.939999
2005-06-10,35.73
2005-06-13,35.810001
2005-06-14,36.189999
2005-06-15,35.880001
2005-06-16,35.720001
2005-06-17,35.77
2005-06-20,35.900002
2005-06-21,35.779999
2005-06-22,36.110001000000004
2005-06-23,36.380001
2005-06-24,36.07
2005-06-27,36.25
2005-06-28,36.549999
2005-06-29,36.619999
2005-06-30,36.869999
