Date,DHR
2002-05-03,13.686504999999999
2002-05-06,13.288476000000001
2002-05-07,13.216451999999999
2002-05-08,13.722517000000002
2002-05-09,13.375664000000002
2002-05-10,13.246777999999999
2002-05-13,13.150114000000002
2002-05-14,13.496967000000001
2002-05-15,13.595526999999999
2002-05-16,13.641016
2002-05-17,13.699773
2002-05-20,13.430629999999999
2002-05-21,13.125473999999999
2002-05-22,13.174752999999999
2002-05-23,13.43821
2002-05-24,13.532979999999998
2002-05-28,13.186126000000002
2002-05-29,13.055344999999999
2002-05-30,12.862017
2002-05-31,13.195602
2002-06-03,12.971949
2002-06-04,12.958681
2002-06-05,13.112206
2002-06-06,13.021228
2002-06-07,13.184231
2002-06-10,12.596664
2002-06-11,12.488627000000001
2002-06-12,12.215693
2002-06-13,11.956027
2002-06-14,11.830933
2002-06-17,12.32373
2002-06-18,12.600455
2002-06-19,12.335102000000001
2002-06-20,12.111448
2002-06-21,12.22517
2002-06-24,12.177786
2002-06-25,12.098181
2002-06-26,12.014783999999999
2002-06-27,12.357847
2002-06-28,12.575814999999999
2002-07-01,12.1721
2002-07-02,12.120925
2002-07-03,11.825247000000001
2002-07-05,12.361638000000001
2002-07-08,12.139878
2002-07-09,11.937074
2002-07-10,11.717210000000001
2002-07-11,11.675511
2002-07-12,11.8442
2002-07-15,11.751327
2002-07-16,11.546626
2002-07-17,11.514405
2002-07-18,11.41395
2002-07-19,11.03298
2002-07-22,10.638741
2002-07-23,10.500378999999999
2002-07-24,11.25853
2002-07-25,11.230099000000001
2002-07-26,11.173237
2002-07-29,11.857467999999999
2002-07-30,11.846095
2002-07-31,11.760803
2002-08-01,11.394997
2002-08-02,11.175133
2002-08-05,10.538286
2002-08-06,10.873768
2002-08-07,11.159969
2002-08-08,11.423427
2002-08-09,11.514405
2002-08-12,11.504928
2002-08-13,11.328658
2002-08-14,11.573161
2002-08-15,11.525777
2002-08-16,11.679302
2002-08-19,12.035633
2002-08-20,11.878317
2002-08-21,11.944655000000001
2002-08-22,12.026156
2002-08-23,11.671721
2002-08-26,11.762699000000001
2002-08-27,11.702047
2002-08-28,11.520091
2002-08-29,11.313495
2002-08-30,11.400682000000002
2002-09-03,10.964746
2002-09-04,11.106899
2002-09-05,11.131539
2002-09-06,11.237680000000001
2002-09-09,11.201668
2002-09-10,11.315391
2002-09-11,11.402577
2002-09-12,11.105003
2002-09-13,10.689917
2002-09-16,10.538286
2002-09-17,10.3279
2002-09-18,10.090978
2002-09-19,10.221759
2002-09-20,10.452994
2002-09-23,10.350644
2002-09-24,10.333586
2002-09-25,10.642532000000001
2002-09-26,10.976118
2002-09-27,10.832069
2002-09-30,10.775208000000001
2002-10-01,11.457543
2002-10-02,11.201668
2002-10-03,11.012131
2002-10-04,10.790372
2002-10-07,10.80743
2002-10-08,10.995072
2002-10-09,10.629265
2002-10-10,10.765732
2002-10-11,11.027292999999998
2002-10-14,10.229341
2002-10-15,10.614101
2002-10-16,10.566717
2002-10-17,10.568613000000001
2002-10-18,10.943897
2002-10-21,11.497347
2002-10-22,11.1884
2002-10-23,11.180819
2002-10-24,10.852919
2002-10-25,11.106899
2002-10-28,10.93063
2002-10-29,10.966641000000001
2002-10-30,11.087945
2002-10-31,10.964746
2002-11-01,10.970432
2002-11-04,10.962850999999999
2002-11-05,10.888931
2002-11-06,10.993176
2002-11-07,10.864291
2002-11-08,10.765732
2002-11-11,10.519333
2002-11-12,10.699392999999999
2002-11-13,10.833965
2002-11-14,11.28696
2002-11-15,11.33624
2002-11-18,11.341925999999999
2002-11-19,11.324867
2002-11-20,11.482183000000001
2002-11-21,12.052691000000001
2002-11-22,11.891584
2002-11-25,11.980667
2002-11-26,11.573161
2002-11-27,11.944655000000001
2002-11-29,11.910539
2002-12-02,11.976875999999999
2002-12-03,11.612964999999999
2002-12-04,11.760803
2002-12-05,11.575057000000001
2002-12-06,11.677407
2002-12-09,11.533358999999999
2002-12-10,11.702047
2002-12-11,11.715314999999999
2002-12-12,11.654663000000001
2002-12-13,11.434799
2002-12-16,11.736164
2002-12-17,11.853677000000001
2002-12-18,11.698256
2002-12-19,11.829037
2002-12-20,12.338892999999999
2002-12-23,12.560652000000001
2002-12-24,12.518953
2002-12-26,12.65163
2002-12-27,12.312358
2002-12-30,12.386277
2002-12-31,12.452616
2003-01-02,12.793783
2003-01-03,12.772934
2003-01-06,12.884761
2003-01-07,12.579606
2003-01-08,12.407126
2003-01-09,12.642153
2003-01-10,12.390068
2003-01-13,12.338892999999999
2003-01-14,12.407126
2003-01-15,12.259286999999999
2003-01-16,12.395755
2003-01-17,12.107657000000001
2003-01-21,11.931386999999999
2003-01-22,11.745641
2003-01-23,12.029947
2003-01-24,11.726686
2003-01-27,11.557999
2003-01-28,11.584534
2003-01-29,11.690675
2003-01-30,11.457543
2003-01-31,11.6395
2003-02-03,11.757013
2003-02-04,11.774072
2003-02-05,11.988249
2003-02-06,11.722897
2003-02-07,11.637605
2003-02-10,11.770280999999999
2003-02-11,11.819560000000001
2003-02-12,11.635709
2003-02-13,11.588325
2003-02-14,11.94276
2003-02-18,12.054586
2003-02-19,11.959817999999999
2003-02-20,11.789234
2003-02-21,12.088703
2003-02-24,12.02047
2003-02-25,12.191053
2003-02-26,12.092494
2003-02-27,12.206217
2003-02-28,12.32373
2003-03-03,12.42229
2003-03-04,12.083017
2003-03-05,12.06975
2003-03-06,11.978772
2003-03-07,12.179682000000001
2003-03-10,11.980667
2003-03-11,11.988249
2003-03-12,11.912434
2003-03-13,12.177786
2003-03-14,12.11903
2003-03-17,12.706596000000001
2003-03-18,12.771039
2003-03-19,12.812737
2003-03-20,12.735026
2003-03-21,12.981425
2003-03-24,12.623199000000001
2003-03-25,12.820317999999999
2003-03-26,12.681956
2003-03-27,12.405231
2003-03-28,12.367324
2003-03-31,12.463988
2003-04-01,12.659211
2003-04-02,13.05345
2003-04-03,12.958681
2003-04-04,12.88097
2003-04-07,13.064822
2003-04-08,12.522744
2003-04-09,12.331311
2003-04-10,12.513268
2003-04-11,12.448825
2003-04-14,12.685747000000001
2003-04-15,12.80326
2003-04-16,12.615618
2003-04-17,13.188022
2003-04-21,13.091357
2003-04-22,13.3605
2003-04-23,13.182335
2003-04-24,13.004169000000001
2003-04-25,12.731236
2003-04-28,12.952994
2003-04-29,13.087566
2003-04-30,13.074299
2003-05-01,13.030705000000001
2003-05-02,13.169067000000002
2003-05-05,13.144426999999999
2003-05-06,13.315010999999998
2003-05-07,13.153904999999998
2003-05-08,12.945414
2003-05-09,13.189917000000001
2003-05-12,13.591736
2003-05-13,13.326384
2003-05-14,13.261941
2003-05-15,13.330174
2003-05-16,13.218348
2003-05-19,12.962472
2003-05-20,12.873389
2003-05-21,12.744503
2003-05-22,12.668689
2003-05-23,12.575814999999999
2003-05-27,12.594769
2003-05-28,12.471569
2003-05-29,12.319939999999999
2003-05-30,12.683850999999999
2003-06-02,12.898028
2003-06-03,13.047764
2003-06-04,13.144426999999999
2003-06-05,13.324489000000002
2003-06-06,13.059135000000001
2003-06-09,13.148218
2003-06-10,13.019333
2003-06-11,13.153904999999998
2003-06-12,13.070508
2003-06-13,12.928355
2003-06-16,13.315010999999998
2003-06-17,13.191811999999999
2003-06-18,13.199392999999999
2003-06-19,13.178544
2003-06-20,13.33586
2003-06-23,13.172857999999998
2003-06-24,13.172857999999998
2003-06-25,12.958681
2003-06-26,13.140635999999999
2003-06-27,12.954889999999999
2003-06-30,12.898028
2003-07-01,12.757771
2003-07-02,12.992797999999999
2003-07-03,12.890448
2003-07-07,13.142532000000001
2003-07-08,13.030705000000001
2003-07-09,12.899924
2003-07-10,12.738817
2003-07-11,12.699015
2003-07-14,12.680060000000001
2003-07-15,12.532222
2003-07-16,12.54928
2003-07-17,12.835482
2003-07-18,13.193707
2003-07-21,12.983319999999999
2003-07-22,13.153904999999998
2003-07-23,13.225928
2003-07-24,13.229719000000001
2003-07-25,13.443897
2003-07-28,13.597423000000001
2003-07-29,13.515922
2003-07-30,13.485595000000002
2003-07-31,13.684609
2003-08-01,13.692191000000001
2003-08-04,13.847610999999999
2003-08-05,13.606898999999999
2003-08-06,13.618272
2003-08-07,13.705459
2003-08-08,13.750948000000001
2003-08-11,13.764215
2003-08-12,13.919635999999999
2003-08-13,14.107277999999999
2003-08-14,14.393479999999998
2003-08-15,14.349885999999998
2003-08-18,14.518575
2003-08-19,14.495830999999999
2003-08-20,14.448445000000001
2003-08-21,14.514783999999999
2003-08-22,14.44655
2003-08-25,14.274072
2003-08-26,14.336618
2003-08-27,14.404851999999998
2003-08-28,14.484457999999998
2003-08-29,14.641774
2003-09-02,14.660728
2003-09-03,14.62282
2003-09-04,14.876801
2003-09-05,14.509098000000002
2003-09-08,14.704322
2003-09-09,14.385898999999998
2003-09-10,14.105382999999998
2003-09-11,14.384003
2003-09-12,14.393479999999998
2003-09-15,14.190675
2003-09-16,14.461714
2003-09-17,14.200151000000002
2003-09-18,14.368839999999999
2003-09-19,14.384003
2003-09-22,14.232373
2003-09-23,14.357467999999999
2003-09-24,13.955648000000002
2003-09-25,13.845716
2003-09-26,14.088325
2003-09-29,14.122441
2003-09-30,13.999242
2003-10-01,14.294920000000001
2003-10-02,14.416224
2003-10-03,14.664518
2003-10-06,14.901441
2003-10-07,14.916603
2003-10-08,14.668308999999999
2003-10-09,14.753601000000002
2003-10-10,14.793404
2003-10-13,14.973465
2003-10-14,14.971569
2003-10-15,15.217967999999999
2003-10-16,15.227445000000001
2003-10-17,15.386657000000001
2003-10-20,15.380970000000001
2003-10-21,15.458681
2003-10-22,15.333585999999999
2003-10-23,15.178165
2003-10-24,15.072023999999999
2003-10-27,15.248294
2003-10-28,15.536391
2003-10-29,15.686126000000002
2003-10-30,15.727823999999998
2003-10-31,15.703184
2003-11-03,15.852919
2003-11-04,15.794162
2003-11-05,15.968535999999999
2003-11-06,16.148598
2003-11-07,15.843442000000001
2003-11-10,15.767627
2003-11-11,15.864291
2003-11-12,16.046247
2003-11-13,15.864291
2003-11-14,15.555345
2003-11-17,15.398028
2003-11-18,15.286201
2003-11-19,15.244503
2003-11-20,15.265351999999998
2003-11-21,15.5326
2003-11-24,15.555345
2003-11-25,15.678544
2003-11-26,15.665277
2003-11-28,15.769523000000001
2003-12-01,15.947688000000001
2003-12-02,15.729719000000001
2003-12-03,15.822593
2003-12-04,15.951478
2003-12-05,15.888931
2003-12-08,16.065201000000002
2003-12-09,15.892722000000001
2003-12-10,15.674752999999999
2003-12-11,16.211145000000002
2003-12-12,16.728582
2003-12-15,16.868839
2003-12-16,16.973085
2003-12-17,16.997726
2003-12-18,17.331312
2003-12-19,17.185368
2003-12-22,17.338894
2003-12-23,17.354055
2003-12-24,17.276346
2003-12-26,17.314253
2003-12-29,17.427977
2003-12-30,17.359742999999998
2003-12-31,17.390068
2004-01-02,17.194845
2004-01-05,17.173996
2004-01-06,16.96361
2004-01-07,16.906748
2004-01-08,16.884003
2004-01-09,16.774071
2004-01-12,16.813873
2004-01-13,16.96361
2004-01-14,17.088703
2004-01-15,17.716072
2004-01-16,18.074299
2004-01-20,17.723654
2004-01-21,17.615617999999998
2004-01-22,17.541698
2004-01-23,17.630781
2004-01-26,17.712282000000002
2004-01-27,17.412813
2004-01-28,16.944654
2004-01-29,17.054585999999997
2004-01-30,17.352161
2004-02-02,17.39765
2004-02-03,17.336998
2004-02-04,17.083017
2004-02-05,17.399546
2004-02-06,17.937832
2004-02-09,17.844957
2004-02-10,17.750189000000002
2004-02-11,17.907505
2004-02-12,17.879076
2004-02-13,17.520849
2004-02-17,17.791887
2004-02-18,17.626989000000002
2004-02-19,17.590979
2004-02-20,17.541698
2004-02-23,17.27445
2004-02-24,17.228962
2004-02-25,17.422289000000003
2004-02-26,17.253601
2004-02-27,16.988249
2004-03-01,17.384382000000002
2004-03-02,17.155043
2004-03-03,17.399546
2004-03-04,17.399546
2004-03-05,17.463987
2004-03-08,17.039423
2004-03-09,16.880213
2004-03-10,16.677406
2004-03-11,16.717211
2004-03-12,17.219484
2004-03-15,16.755117000000002
2004-03-16,16.94276
2004-03-17,17.448824
2004-03-18,17.520849
2004-03-19,17.352161
2004-03-22,17.208113
2004-03-23,16.872631
2004-03-24,16.777863
2004-03-25,17.071645999999998
2004-03-26,17.090598999999997
2004-03-29,17.460197
2004-03-30,17.613722
2004-03-31,17.697119
2004-04-01,17.608036
2004-04-02,17.907505
2004-04-05,18.043972
2004-04-06,17.958681
2004-04-07,17.788097
2004-04-08,17.82411
2004-04-12,18.05345
2004-04-13,17.816527999999998
2004-04-14,17.816527999999998
2004-04-15,18.047764
2004-04-16,18.20508
2004-04-19,18.110312
2004-04-20,17.87718
2004-04-21,17.740713
2004-04-22,17.822214000000002
2004-04-23,17.814632
2004-04-26,17.735027
2004-04-27,18.100834
2004-04-28,17.793782999999998
2004-04-29,17.731236
2004-04-30,17.536013
2004-05-03,17.717968
2004-05-04,17.865807
2004-05-05,17.915087
2004-05-06,17.784306
2004-05-07,17.247915
2004-05-10,16.859364000000003
2004-05-11,16.992039000000002
2004-05-12,17.32752
2004-05-13,17.052691
2004-05-14,17.054585999999997
2004-05-17,16.868839
2004-05-18,17.035632999999997
2004-05-19,17.035632999999997
2004-05-20,16.916224
2004-05-21,17.06596
2004-05-24,17.156937
2004-05-25,17.342684
2004-05-26,17.437452
2004-05-27,17.683851
2004-05-28,17.8279
2004-06-01,17.888552
2004-06-02,17.97953
2004-06-03,17.740713
2004-06-04,17.843063
2004-06-07,18.48749
2004-06-08,18.47991
2004-06-09,18.191813
2004-06-10,18.138741
2004-06-14,18.051554
2004-06-15,18.404095
2004-06-16,18.343443
2004-06-17,18.282789
2004-06-18,18.476118
2004-06-21,18.718726999999998
2004-06-22,18.809704
2004-06-23,19.234268
2004-06-24,19.014404000000003
2004-06-25,19.105383
2004-06-28,19.105383
2004-06-29,19.484457
2004-06-30,19.655043
2004-07-01,19.325247
2004-07-02,19.056103
2004-07-06,18.817286
2004-07-07,19.124336
2004-07-08,18.771797
2004-07-09,18.953753
2004-07-12,18.927217000000002
2004-07-13,19.124336
2004-07-14,19.162245000000002
2004-07-15,19.310083
2004-07-16,19.374527
2004-07-19,18.912054
2004-07-20,18.995451
2004-07-21,18.510235
2004-07-22,19.109173000000002
2004-07-23,19.059895
2004-07-26,19.23806
2004-07-27,19.219105
2004-07-28,19.253222
2004-07-29,19.283548
2004-07-30,19.200151
2004-08-02,19.317664999999998
2004-08-03,19.211523
2004-08-04,19.158453
2004-08-05,18.631538
2004-08-06,18.449582999999997
2004-08-09,18.324488
2004-08-10,18.612585
2004-08-11,18.555723
2004-08-12,18.195601999999997
2004-08-13,18.138741
2004-08-16,18.555723
2004-08-17,18.783169
2004-08-18,19.029567999999998
2004-08-19,18.771797
2004-08-20,18.851402
2004-08-23,18.934798999999998
2004-08-24,18.858984
2004-08-25,19.105383
2004-08-26,19.097801
2004-08-27,19.215315
2004-08-30,19.08643
2004-08-31,19.492039000000002
2004-09-01,19.29492
2004-09-02,19.310083
2004-09-03,19.306293
2004-09-07,19.461714
2004-09-08,19.310083
2004-09-09,19.332829
2004-09-10,19.488249
2004-09-13,19.681578
2004-09-14,19.852161
2004-09-15,19.617134
2004-09-16,19.833206
2004-09-17,19.939348000000003
2004-09-20,19.821835
2004-09-21,19.806670999999998
2004-09-22,19.359364000000003
2004-09-23,19.23806
2004-09-24,19.173616
2004-09-27,19.048521
2004-09-28,19.351782
2004-09-29,19.465504
2004-09-30,19.438969
2004-10-01,19.564064000000002
2004-10-04,19.613344
2004-10-05,19.711903
2004-10-06,20.811220000000002
2004-10-07,20.329795999999998
2004-10-08,20.10235
2004-10-11,20.261561999999998
2004-10-12,20.163002
2004-10-13,19.969673
2004-10-14,19.780136
2004-10-15,19.958302
2004-10-18,19.90144
2004-10-19,20.193329000000002
2004-10-20,20.614101
2004-10-21,20.701288
2004-10-22,20.348748999999998
2004-10-25,20.515543
2004-10-26,20.583776
2004-10-27,20.845337
2004-10-28,20.750567999999998
2004-10-29,20.898407000000002
2004-11-01,20.974222
2004-11-02,20.970432000000002
2004-11-03,21.095528
2004-11-04,21.592115
2004-11-05,21.815769
2004-11-08,21.755117000000002
2004-11-09,21.664139000000002
2004-11-10,21.41774
2004-11-11,21.800606
2004-11-12,21.952236
2004-11-15,21.679302
2004-11-16,21.61865
2004-11-17,22.141773
2004-11-18,22.228962
2004-11-19,21.861259
2004-11-22,21.96361
2004-11-23,22.009098
2004-11-24,22.137983
2004-11-26,21.948446
2004-11-29,21.789234
2004-11-30,21.561789
2004-12-01,22.024261
2004-12-02,21.96361
2004-12-03,21.940865
2004-12-06,21.865049
2004-12-07,21.607279000000002
2004-12-08,21.702047
2004-12-09,21.702047
2004-12-10,21.739954
2004-12-13,21.796816
2004-12-14,21.717211
2004-12-15,22.031843
2004-12-16,21.429113
2004-12-17,21.508718
2004-12-20,21.599697
2004-12-21,21.702047
2004-12-22,21.690673999999998
2004-12-23,21.679302
2004-12-27,21.614860999999998
2004-12-28,21.929493
2004-12-29,21.834723
2004-12-30,21.834723
2004-12-31,21.762698999999998
2005-01-03,21.31539
2005-01-04,21.095528
2005-01-05,20.989386
2005-01-06,21.000757
2005-01-07,21.038666
2005-01-10,20.970432000000002
2005-01-11,21.110689
2005-01-12,21.247156
2005-01-13,20.849129
2005-01-14,20.830173000000002
2005-01-18,20.841547
2005-01-19,20.689917
2005-01-20,20.432146
2005-01-21,20.09856
2005-01-24,20.060651999999997
2005-01-25,20.428354000000002
2005-01-26,20.697498
2005-01-27,20.811220000000002
2005-01-28,20.784685
2005-01-31,20.803638
2005-02-01,20.898407000000002
2005-02-02,20.773314000000003
2005-02-03,20.640635999999997
2005-02-04,21.072782999999998
2005-02-07,21.038666
2005-02-08,21.050037
2005-02-09,20.924944
2005-02-10,20.735405
2005-02-11,21.042456
2005-02-14,20.936316
2005-02-15,20.80743
2005-02-16,20.898407000000002
2005-02-17,20.803638
2005-02-18,20.678545
2005-02-22,20.261561999999998
2005-02-23,20.2047
2005-02-24,20.318422
2005-02-25,20.489006
2005-02-28,20.534496
2005-03-01,20.731614999999998
2005-03-02,20.85671
2005-03-03,20.837754999999998
2005-03-04,21.201667999999998
2005-03-07,21.152388000000002
2005-03-08,20.936316
2005-03-09,20.70508
2005-03-10,20.75815
2005-03-11,20.659589999999998
2005-03-14,20.674753
2005-03-15,20.564821
2005-03-16,20.485216
2005-03-17,20.451099
2005-03-18,20.587566
2005-03-21,20.6558
2005-03-22,20.515543
2005-03-23,20.432146
2005-03-24,20.424564
2005-03-28,20.356331
2005-03-29,20.034117000000002
2005-03-30,20.193329000000002
2005-03-31,20.246399
2005-04-01,19.939348000000003
2005-04-04,19.598181
2005-04-05,19.666414000000003
2005-04-06,19.636087
2005-04-07,19.624716
2005-04-08,19.655043
2005-04-11,19.522366
2005-04-12,19.867323000000003
2005-04-13,19.571645999999998
2005-04-14,19.018196
2005-04-15,18.419256
2005-04-18,18.407885
2005-04-19,18.6884
2005-04-20,18.915846
2005-04-21,19.105383
2005-04-22,19.302502
2005-04-25,19.761183
2005-04-26,19.469296
2005-04-27,19.29492
2005-04-28,18.821077
2005-04-29,19.19257
2005-05-02,19.29113
2005-05-03,19.435179
2005-05-04,19.598181
2005-05-05,19.503412
2005-05-06,19.681578
2005-05-09,19.704321
2005-05-10,19.234268
2005-05-11,19.84458
2005-05-12,19.882486
2005-05-13,19.920395000000003
2005-05-16,20.147839
2005-05-17,20.178165
2005-05-18,20.352539
2005-05-19,20.489006
2005-05-20,20.242607
2005-05-23,20.591356
2005-05-24,20.451099
2005-05-25,20.398029
2005-05-26,20.682335000000002
2005-05-27,20.697498
2005-05-31,20.898407000000002
2005-06-01,21.000757
2005-06-02,21.125853
2005-06-03,20.909781
2005-06-06,21.038666
2005-06-07,20.974222
2005-06-08,20.921152
2005-06-09,20.659589999999998
2005-06-10,20.633055
2005-06-13,20.724033
2005-06-14,20.678545
2005-06-15,20.492798
2005-06-16,20.504169
2005-06-17,20.811220000000002
2005-06-20,20.754360000000002
2005-06-21,20.712661999999998
2005-06-22,20.511751
2005-06-23,20.007582
2005-06-24,19.639879
2005-06-27,19.806670999999998
2005-06-28,19.958302
2005-06-29,19.810463000000002
2005-06-30,19.840788
2005-07-01,20.026535
2005-07-05,19.890068
2005-07-06,19.673996
2005-07-07,19.620924
2005-07-08,20.04928
2005-07-11,20.113722
2005-07-12,19.711903
2005-07-13,19.776346
2005-07-14,19.715694
2005-07-15,19.818045
2005-07-18,19.696739
2005-07-19,19.772554
2005-07-20,20.109932
2005-07-21,20.887035
2005-07-22,20.76194
2005-07-25,20.792267000000002
2005-07-26,20.921152
2005-07-27,21.190296
2005-07-28,21.353298000000002
2005-07-29,21.019712
2005-08-01,21.103109
2005-08-02,21.485973
2005-08-03,21.482183
2005-08-04,21.36467
2005-08-05,21.235785
2005-08-08,21.30781
2005-08-09,21.031084
2005-08-10,21.163760999999997
2005-08-11,21.345716
2005-08-12,21.197878
2005-08-15,21.114481
2005-08-16,20.924944
2005-08-17,20.822594
2005-08-18,20.663382000000002
2005-08-19,20.625473
2005-08-22,20.439728
2005-08-23,20.526915
2005-08-24,20.280516
2005-08-25,20.246399
2005-08-26,20.079604999999997
2005-08-29,20.117514
2005-08-30,19.871115
2005-08-31,20.303261
2005-09-01,20.261561999999998
2005-09-02,20.398029
2005-09-06,20.682335000000002
2005-09-07,20.6558
2005-09-08,20.526915
2005-09-09,20.845337
2005-09-12,21.057619
2005-09-13,20.811220000000002
2005-09-14,20.451099
2005-09-15,20.083397
2005-09-16,19.787717999999998
2005-09-19,19.863533
2005-09-20,19.780136
2005-09-21,19.628505999999998
2005-09-22,19.855951
2005-09-23,20.087187
2005-09-26,19.905231
2005-09-27,20.094769
2005-09-28,20.018953
2005-09-29,20.295679
2005-09-30,20.405610999999997
2005-10-03,20.394238
2005-10-04,20.121304000000002
2005-10-05,19.920395000000003
2005-10-06,19.969673
2005-10-07,20.163002
2005-10-10,20.090979
2005-10-11,19.840788
2005-10-12,19.799089000000002
2005-10-13,19.537529
2005-10-14,19.689159
