Date,FRT
2001-04-20,19.6
2001-04-23,19.26
2001-04-24,19.16
2001-04-25,19.120001000000002
2001-04-26,19.25
2001-04-27,19.27
2001-04-30,19.5
2001-05-01,19.68
2001-05-02,19.6
2001-05-03,19.549999
2001-05-04,19.719998999999998
2001-05-07,19.610001
2001-05-08,19.440001000000002
2001-05-09,19.52
2001-05-10,19.459999
2001-05-11,19.48
2001-05-14,19.6
2001-05-15,19.68
2001-05-16,19.75
2001-05-17,19.85
2001-05-18,20.16
2001-05-21,20.35
2001-05-22,20.370001000000002
2001-05-23,20.700001
2001-05-24,20.690001000000002
2001-05-25,20.620001000000002
2001-05-29,21.17
2001-05-30,20.9
2001-05-31,20.85
2001-06-01,20.969998999999998
2001-06-04,21.25
2001-06-05,21.1
2001-06-06,21.299999
2001-06-07,21.389999
2001-06-08,21.15
2001-06-11,21.49
2001-06-12,21.5
2001-06-13,21.559998999999998
2001-06-14,21.49
2001-06-15,21.450001
2001-06-18,21.450001
2001-06-19,21.25
2001-06-20,21.25
2001-06-21,20.99
2001-06-22,20.620001000000002
2001-06-25,20.700001
2001-06-26,20.530001000000002
2001-06-27,20.6
2001-06-28,20.75
2001-06-29,20.74
2001-07-02,20.799999
2001-07-03,20.91
2001-07-05,20.91
2001-07-06,20.9
2001-07-09,20.799999
2001-07-10,20.700001
2001-07-11,20.6
2001-07-12,20.950001
2001-07-13,21.0
2001-07-16,21.1
2001-07-17,21.200001
2001-07-18,21.26
2001-07-19,21.35
2001-07-20,21.379998999999998
2001-07-23,21.299999
2001-07-24,21.25
2001-07-25,21.1
2001-07-26,21.190001000000002
2001-07-27,21.27
2001-07-30,21.25
2001-07-31,21.5
2001-08-01,21.84
2001-08-02,21.9
2001-08-03,21.98
2001-08-06,22.0
2001-08-07,22.049999
2001-08-08,22.200001
2001-08-09,22.48
2001-08-10,22.780001000000002
2001-08-13,22.91
2001-08-14,22.99
2001-08-15,23.120001000000002
2001-08-16,23.280001000000002
2001-08-17,23.129998999999998
2001-08-20,23.360001
2001-08-21,23.65
2001-08-22,23.709999
2001-08-23,23.66
2001-08-24,23.620001000000002
2001-08-27,23.610001
2001-08-28,23.610001
2001-08-29,23.219998999999998
2001-08-30,23.049999
2001-08-31,22.75
2001-09-04,22.879998999999998
2001-09-05,23.0
2001-09-06,22.790001
2001-09-07,22.25
2001-09-10,22.1
2001-09-17,21.25
2001-09-18,20.74
2001-09-19,20.799999
2001-09-20,20.450001
2001-09-21,20.32
2001-09-24,20.51
2001-09-25,21.23
2001-09-26,21.23
2001-09-27,21.5
2001-09-28,22.0
2001-10-01,22.35
2001-10-02,22.370001000000002
2001-10-03,21.4
2001-10-04,21.450001
2001-10-05,22.02
2001-10-08,22.030001000000002
2001-10-09,21.75
2001-10-10,22.299999
2001-10-11,21.99
2001-10-12,22.030001000000002
2001-10-15,22.42
2001-10-16,22.209999
2001-10-17,21.85
2001-10-18,21.58
2001-10-19,21.809998999999998
2001-10-22,21.4
2001-10-23,21.17
2001-10-24,21.040001
2001-10-25,21.52
2001-10-26,21.219998999999998
2001-10-29,21.450001
2001-10-30,21.52
2001-10-31,21.82
2001-11-01,22.17
2001-11-02,22.34
2001-11-05,22.459999
2001-11-06,23.08
2001-11-07,22.77
2001-11-08,22.58
2001-11-09,22.51
2001-11-12,22.5
2001-11-13,22.85
2001-11-14,22.940001000000002
2001-11-15,22.98
2001-11-16,23.25
2001-11-19,23.41
2001-11-20,23.32
2001-11-21,23.32
2001-11-23,23.51
2001-11-26,22.6
2001-11-27,22.120001000000002
2001-11-28,22.190001000000002
2001-11-29,22.25
2001-11-30,22.370001000000002
2001-12-03,22.200001
2001-12-04,22.9
2001-12-05,23.02
2001-12-06,23.030001000000002
2001-12-07,23.049999
2001-12-10,22.799999
2001-12-11,22.9
2001-12-12,22.690001000000002
2001-12-13,22.4
2001-12-14,22.58
2001-12-17,22.75
2001-12-18,22.799999
2001-12-19,22.879998999999998
2001-12-20,22.799999
2001-12-21,23.0
2001-12-24,23.15
2001-12-26,23.67
2001-12-27,23.58
2001-12-28,23.16
2001-12-31,23.0
2002-01-02,22.93
2002-01-03,23.26
2002-01-04,23.07
2002-01-07,22.93
2002-01-08,23.24
2002-01-09,23.32
2002-01-10,23.35
2002-01-11,23.629998999999998
2002-01-14,24.58
2002-01-15,24.299999
2002-01-16,24.049999
2002-01-17,24.620001000000002
2002-01-18,24.370001000000002
2002-01-22,24.049999
2002-01-23,24.129998999999998
2002-01-24,24.01
2002-01-25,24.049999
2002-01-28,24.35
2002-01-29,24.15
2002-01-30,24.389999
2002-01-31,24.309998999999998
2002-02-01,24.219998999999998
2002-02-04,24.200001
2002-02-05,24.32
2002-02-06,24.1
2002-02-07,24.18
2002-02-08,24.25
2002-02-11,24.690001000000002
2002-02-12,24.58
2002-02-13,24.690001000000002
2002-02-14,24.700001
2002-02-15,25.0
2002-02-19,24.9
2002-02-20,25.15
2002-02-21,24.9
2002-02-22,25.08
2002-02-25,25.35
2002-02-26,25.32
2002-02-27,25.299999
2002-02-28,25.16
2002-03-01,25.5
2002-03-04,25.9
2002-03-05,26.299999
2002-03-06,26.209999
2002-03-07,26.1
2002-03-08,26.34
2002-03-11,26.200001
2002-03-12,25.49
2002-03-13,25.49
2002-03-14,25.75
2002-03-15,25.74
2002-03-18,25.82
2002-03-19,25.99
2002-03-20,25.73
2002-03-21,25.49
2002-03-22,25.860001
2002-03-25,25.76
2002-03-26,25.700001
2002-03-27,25.690001000000002
2002-03-28,25.67
2002-04-01,25.85
2002-04-02,25.75
2002-04-03,25.83
2002-04-04,26.200001
2002-04-05,26.98
2002-04-08,27.110001
2002-04-09,27.35
2002-04-10,27.85
2002-04-11,27.77
2002-04-12,28.5
2002-04-15,28.129998999999998
2002-04-16,27.75
2002-04-17,27.440001000000002
2002-04-18,27.59
2002-04-19,27.35
2002-04-22,26.98
2002-04-23,26.559998999999998
2002-04-24,26.74
2002-04-25,26.879998999999998
2002-04-26,26.879998999999998
2002-04-29,26.700001
2002-04-30,26.950001
2002-05-01,27.15
2002-05-02,27.08
2002-05-03,26.98
2002-05-06,26.82
2002-05-07,26.68
2002-05-08,26.700001
2002-05-09,26.4
2002-05-10,26.059998999999998
2002-05-13,25.99
2002-05-14,26.190001000000002
2002-05-15,26.459999
2002-05-16,26.049999
2002-05-17,26.1
2002-05-20,26.049999
2002-05-21,25.559998999999998
2002-05-22,25.65
2002-05-23,25.969998999999998
2002-05-24,26.379998999999998
2002-05-28,26.639999
2002-05-29,27.299999
2002-05-30,27.42
2002-05-31,27.4
2002-06-03,27.700001
2002-06-04,27.85
2002-06-05,27.98
2002-06-06,27.35
2002-06-07,27.16
2002-06-10,27.25
2002-06-11,27.1
2002-06-12,26.99
2002-06-13,26.799999
2002-06-14,26.799999
2002-06-17,26.969998999999998
2002-06-18,26.799999
2002-06-19,26.66
2002-06-20,27.02
2002-06-21,27.1
2002-06-24,27.07
2002-06-25,27.610001
2002-06-26,27.459999
2002-06-27,27.85
2002-06-28,27.709999
2002-07-01,27.85
2002-07-02,27.65
2002-07-03,27.27
2002-07-05,27.67
2002-07-08,27.799999
2002-07-09,27.790001
2002-07-10,27.559998999999998
2002-07-11,26.66
2002-07-12,26.450001
2002-07-15,26.200001
2002-07-16,26.690001000000002
2002-07-17,26.549999
2002-07-18,26.200001
2002-07-19,25.9
2002-07-22,24.99
2002-07-23,23.700001
2002-07-24,23.950001
2002-07-25,24.799999
2002-07-26,25.75
2002-07-29,26.99
2002-07-30,27.5
2002-07-31,27.299999
2002-08-01,27.49
2002-08-02,26.5
2002-08-05,26.17
2002-08-06,26.200001
2002-08-07,27.0
2002-08-08,26.65
2002-08-09,26.33
2002-08-12,27.200001
2002-08-13,26.950001
2002-08-14,27.299999
2002-08-15,27.15
2002-08-16,27.25
2002-08-19,27.15
2002-08-20,26.0
2002-08-21,26.549999
2002-08-22,26.48
2002-08-23,26.450001
2002-08-26,26.700001
2002-08-27,26.5
2002-08-28,26.6
2002-08-29,26.75
2002-08-30,27.0
2002-09-03,26.950001
2002-09-04,27.139999
2002-09-05,26.809998999999998
2002-09-06,27.15
2002-09-09,27.15
2002-09-10,27.059998999999998
2002-09-11,27.049999
2002-09-12,27.09
2002-09-13,27.280001000000002
2002-09-16,27.1
2002-09-17,26.9
2002-09-18,27.040001
2002-09-19,27.08
2002-09-20,27.32
2002-09-23,27.35
2002-09-24,26.48
2002-09-25,26.530001000000002
2002-09-26,27.049999
2002-09-27,26.9
2002-09-30,27.0
2002-10-01,27.1
2002-10-02,26.709999
2002-10-03,26.6
2002-10-04,26.25
2002-10-07,25.360001
2002-10-08,25.1
2002-10-09,24.549999
2002-10-10,25.1
2002-10-11,25.620001000000002
2002-10-14,25.299999
2002-10-15,26.0
2002-10-16,25.700001
2002-10-17,26.200001
2002-10-18,26.25
2002-10-21,26.1
2002-10-22,25.549999
2002-10-23,25.700001
2002-10-24,25.9
2002-10-25,26.450001
2002-10-28,26.299999
2002-10-29,26.15
2002-10-30,26.35
2002-10-31,26.35
2002-11-01,26.75
2002-11-04,26.99
2002-11-05,27.1
2002-11-06,27.200001
2002-11-07,26.700001
2002-11-08,27.02
2002-11-11,26.76
2002-11-12,27.1
2002-11-13,26.9
2002-11-14,27.41
2002-11-15,27.209999
2002-11-18,27.200001
2002-11-19,27.280001000000002
2002-11-20,27.4
2002-11-21,27.4
2002-11-22,27.4
2002-11-25,27.25
2002-11-26,27.379998999999998
2002-11-27,27.450001
2002-11-29,27.290001
2002-12-02,27.5
2002-12-03,27.549999
2002-12-04,27.639999
2002-12-05,27.58
2002-12-06,27.6
2002-12-09,27.799999
2002-12-10,27.85
2002-12-11,27.93
2002-12-12,27.9
2002-12-13,27.9
2002-12-16,28.200001
2002-12-17,28.09
2002-12-18,27.799999
2002-12-19,27.75
2002-12-20,27.9
2002-12-23,28.65
2002-12-24,28.75
2002-12-26,28.639999
2002-12-27,28.700001
2002-12-30,28.049999
2002-12-31,28.120001000000002
2003-01-02,28.35
2003-01-03,28.299999
2003-01-06,28.34
2003-01-07,28.01
2003-01-08,27.85
2003-01-09,27.85
2003-01-10,27.559998999999998
2003-01-13,27.41
2003-01-14,27.23
2003-01-15,26.75
2003-01-16,27.16
2003-01-17,27.0
2003-01-21,27.02
2003-01-22,27.1
2003-01-23,27.24
2003-01-24,27.049999
2003-01-27,26.809998999999998
2003-01-28,26.98
2003-01-29,27.35
2003-01-30,27.620001000000002
2003-01-31,28.040001
2003-02-03,27.950001
2003-02-04,28.08
2003-02-05,28.290001
2003-02-06,28.299999
2003-02-07,27.879998999999998
2003-02-10,28.25
2003-02-11,27.9
2003-02-12,28.01
2003-02-13,28.1
2003-02-14,28.1
2003-02-18,28.5
2003-02-19,28.66
2003-02-20,28.9
2003-02-21,28.950001
2003-02-24,28.85
2003-02-25,29.0
2003-02-26,29.120001000000002
2003-02-27,29.4
2003-02-28,29.309998999999998
2003-03-03,29.33
2003-03-04,29.280001000000002
2003-03-05,29.33
2003-03-06,29.200001
2003-03-07,29.290001
2003-03-10,29.1
2003-03-11,29.379998999999998
2003-03-12,29.370001000000002
2003-03-13,29.809998999999998
2003-03-14,29.48
2003-03-17,29.690001000000002
2003-03-18,29.799999
2003-03-19,30.200001
2003-03-20,30.700001
2003-03-21,31.110001
2003-03-24,30.469998999999998
2003-03-25,30.360001
2003-03-26,30.48
2003-03-27,30.450001
2003-03-28,30.440001000000002
2003-03-31,30.370001000000002
2003-04-01,30.950001
2003-04-02,31.049999
2003-04-03,30.9
2003-04-04,30.82
2003-04-07,31.0
2003-04-08,30.93
2003-04-09,30.93
2003-04-10,30.9
2003-04-11,30.85
2003-04-14,30.950001
2003-04-15,31.0
2003-04-16,31.110001
2003-04-17,31.219998999999998
2003-04-21,31.299999
2003-04-22,31.68
2003-04-23,31.75
2003-04-24,31.450001
2003-04-25,31.200001
2003-04-28,31.139999
2003-04-29,31.059998999999998
2003-04-30,30.82
2003-05-01,30.780001000000002
2003-05-02,31.030001000000002
2003-05-05,31.23
2003-05-06,31.49
2003-05-07,31.309998999999998
2003-05-08,31.48
2003-05-09,31.450001
2003-05-12,31.83
2003-05-13,31.65
2003-05-14,31.959999
2003-05-15,32.0
2003-05-16,32.0
2003-05-19,31.700001
2003-05-20,31.969998999999998
2003-05-21,32.080002
2003-05-22,32.400002
2003-05-23,32.799999
2003-05-27,33.450001
2003-05-28,33.400002
2003-05-29,32.560001
2003-05-30,33.0
2003-06-02,32.990002000000004
2003-06-03,33.040001000000004
2003-06-04,33.220001
2003-06-05,33.0
2003-06-06,33.169998
2003-06-09,33.080002
2003-06-10,33.799999
2003-06-11,33.849998
2003-06-12,33.23
2003-06-13,32.439999
2003-06-16,32.740002000000004
2003-06-17,32.32
2003-06-18,32.200001
2003-06-19,32.150002
2003-06-20,32.450001
2003-06-23,31.51
2003-06-24,31.469998999999998
2003-06-25,31.809998999999998
2003-06-26,32.23
2003-06-27,32.400002
2003-06-30,32.0
2003-07-01,32.82
2003-07-02,33.73
2003-07-03,33.75
2003-07-07,34.41
2003-07-08,34.310001
2003-07-09,33.84
2003-07-10,32.93
2003-07-11,33.400002
2003-07-14,33.759997999999996
2003-07-15,33.790001000000004
2003-07-16,33.799999
2003-07-17,33.360001000000004
2003-07-18,33.580002
2003-07-21,33.200001
2003-07-22,33.59
2003-07-23,33.490002000000004
2003-07-24,33.799999
2003-07-25,34.07
2003-07-28,34.060001
2003-07-29,34.189999
2003-07-30,34.82
2003-07-31,34.869999
2003-08-01,34.75
2003-08-04,34.259997999999996
2003-08-05,34.689999
2003-08-06,34.669998
2003-08-07,34.75
2003-08-08,34.880001
2003-08-11,34.900002
2003-08-12,34.810001
2003-08-13,34.799999
2003-08-14,34.900002
2003-08-15,34.759997999999996
2003-08-18,34.950001
2003-08-19,34.889998999999996
2003-08-20,34.880001
2003-08-21,34.82
2003-08-22,34.77
2003-08-25,34.400002
2003-08-26,34.490002000000004
2003-08-27,34.639998999999996
2003-08-28,34.830002
2003-08-29,34.98
2003-09-02,35.43
2003-09-03,35.799999
2003-09-04,35.91
2003-09-05,35.91
2003-09-08,36.330002
2003-09-09,36.130001
2003-09-10,35.950001
2003-09-11,36.169998
2003-09-12,36.459998999999996
2003-09-15,36.560001
2003-09-16,36.619999
2003-09-17,36.599998
2003-09-18,36.549999
2003-09-19,36.830002
2003-09-22,36.610001000000004
2003-09-23,36.18
2003-09-24,36.119999
2003-09-25,35.82
2003-09-26,35.84
2003-09-29,36.470001
2003-09-30,36.860001000000004
2003-10-01,37.349998
2003-10-02,37.700001
2003-10-03,37.880001
2003-10-06,38.029999
2003-10-07,37.950001
2003-10-08,37.98
2003-10-09,37.93
2003-10-10,37.830002
2003-10-13,37.900002
2003-10-14,38.07
2003-10-15,37.950001
2003-10-16,38.220001
2003-10-17,37.91
2003-10-20,37.450001
2003-10-21,37.52
2003-10-22,37.220001
2003-10-23,37.029999
2003-10-24,36.799999
2003-10-27,37.049999
2003-10-28,36.82
2003-10-29,37.200001
2003-10-30,37.400002
2003-10-31,37.950001
2003-11-03,38.610001000000004
2003-11-04,39.02
2003-11-05,38.77
2003-11-06,38.970001
2003-11-07,39.119999
2003-11-10,39.02
2003-11-11,38.720001
2003-11-12,39.200001
2003-11-13,39.380001
2003-11-14,39.580002
2003-11-17,39.439999
2003-11-18,39.560001
2003-11-19,39.310001
2003-11-20,38.959998999999996
2003-11-21,38.75
2003-11-24,38.790001000000004
2003-11-25,39.0
2003-11-26,38.919998
2003-11-28,39.310001
2003-12-01,39.799999
2003-12-02,39.5
2003-12-03,39.52
2003-12-04,39.290001000000004
2003-12-05,39.549999
2003-12-08,39.799999
2003-12-09,39.450001
2003-12-10,39.400002
2003-12-11,39.639998999999996
2003-12-12,39.740002000000004
2003-12-15,39.59
2003-12-16,39.650002
2003-12-17,39.25
2003-12-18,39.02
2003-12-19,39.209998999999996
2003-12-22,39.25
2003-12-23,39.200001
2003-12-24,39.25
2003-12-26,39.16
2003-12-29,39.450001
2003-12-30,39.130001
2003-12-31,38.389998999999996
2004-01-02,38.549999
2004-01-05,38.599998
2004-01-06,38.720001
2004-01-07,38.5
2004-01-08,38.450001
2004-01-09,38.419998
2004-01-12,38.400002
2004-01-13,38.630001
2004-01-14,38.68
2004-01-15,39.049999
2004-01-16,38.740002000000004
2004-01-20,39.07
2004-01-21,39.0
2004-01-22,39.119999
2004-01-23,39.459998999999996
2004-01-26,40.200001
2004-01-27,40.860001000000004
2004-01-28,41.16
2004-01-29,41.049999
2004-01-30,41.290001000000004
2004-02-02,42.099998
2004-02-03,42.41
2004-02-04,41.650002
2004-02-05,41.560001
2004-02-06,41.860001000000004
2004-02-09,41.990002000000004
2004-02-10,42.419998
2004-02-11,43.25
2004-02-12,42.939999
2004-02-13,42.450001
2004-02-17,43.009997999999996
2004-02-18,42.990002000000004
2004-02-19,43.400002
2004-02-20,43.5
2004-02-23,42.849998
2004-02-24,42.549999
2004-02-25,42.549999
2004-02-26,42.400002
2004-02-27,42.349998
2004-03-01,42.580002
2004-03-02,43.049999
2004-03-03,43.549999
2004-03-04,43.849998
2004-03-05,44.299999
2004-03-08,44.27
2004-03-09,44.080002
2004-03-10,43.450001
2004-03-11,43.549999
2004-03-12,44.200001
2004-03-15,44.299999
2004-03-16,44.799999
2004-03-17,45.779999
2004-03-18,45.25
2004-03-19,45.150002
2004-03-22,44.52
2004-03-23,44.77
2004-03-24,44.599998
2004-03-25,45.470001
2004-03-26,45.099998
2004-03-29,45.59
2004-03-30,46.049999
2004-03-31,46.200001
2004-04-01,46.73
2004-04-02,46.02
2004-04-05,44.700001
2004-04-06,42.48
2004-04-07,43.200001
2004-04-08,42.0
2004-04-12,39.299999
2004-04-13,38.799999
2004-04-14,37.939999
2004-04-15,38.32
2004-04-16,39.099998
2004-04-19,39.240002000000004
2004-04-20,37.220001
2004-04-21,36.990002000000004
2004-04-22,37.400002
2004-04-23,37.189999
2004-04-26,37.599998
2004-04-27,37.650002
2004-04-28,37.650002
2004-04-29,37.299999
2004-04-30,37.080002
2004-05-03,37.299999
2004-05-04,37.389998999999996
2004-05-05,36.25
2004-05-06,36.450001
2004-05-07,34.75
2004-05-10,34.73
2004-05-11,35.049999
2004-05-12,34.75
2004-05-13,35.310001
2004-05-14,36.029999
2004-05-17,36.470001
2004-05-18,37.099998
2004-05-19,35.98
2004-05-20,37.049999
2004-05-21,36.860001000000004
2004-05-24,37.299999
2004-05-25,38.099998
2004-05-26,39.080002
2004-05-27,39.57
2004-05-28,39.900002
2004-06-01,39.299999
2004-06-02,40.0
2004-06-03,39.700001
2004-06-04,40.02
2004-06-07,40.560001
2004-06-08,40.490002000000004
2004-06-09,40.32
2004-06-10,39.799999
2004-06-14,39.209998999999996
2004-06-15,39.970001
2004-06-16,40.150002
2004-06-17,41.380001
2004-06-18,41.700001
2004-06-21,42.599998
2004-06-22,42.299999
2004-06-23,42.150002
2004-06-24,41.75
2004-06-25,42.299999
2004-06-28,42.389998999999996
2004-06-29,41.150002
2004-06-30,41.59
2004-07-01,41.5
2004-07-02,42.0
2004-07-06,42.09
2004-07-07,42.27
2004-07-08,41.77
2004-07-09,41.77
2004-07-12,42.650002
2004-07-13,41.93
2004-07-14,42.299999
2004-07-15,42.799999
2004-07-16,42.799999
2004-07-19,43.220001
2004-07-20,43.48
2004-07-21,43.029999
2004-07-22,41.700001
2004-07-23,41.099998
2004-07-26,40.700001
2004-07-27,40.580002
2004-07-28,41.189999
2004-07-29,41.150002
2004-07-30,42.200001
2004-08-02,43.299999
2004-08-03,43.240002000000004
2004-08-04,43.470001
2004-08-05,42.599998
2004-08-06,42.5
2004-08-09,42.66
2004-08-10,42.470001
2004-08-11,42.700001
2004-08-12,42.450001
2004-08-13,42.27
2004-08-16,42.299999
2004-08-17,43.150002
2004-08-18,43.900002
2004-08-19,43.189999
2004-08-20,44.400002
2004-08-23,44.439999
2004-08-24,44.98
2004-08-25,44.299999
2004-08-26,44.419998
2004-08-27,44.509997999999996
2004-08-30,44.990002000000004
2004-08-31,45.380001
2004-09-01,45.0
2004-09-02,45.110001000000004
2004-09-03,45.549999
2004-09-07,46.25
2004-09-08,46.34
2004-09-09,45.700001
2004-09-10,46.049999
2004-09-13,45.560001
2004-09-14,44.470001
2004-09-15,44.650002
2004-09-16,45.25
2004-09-17,44.950001
2004-09-20,44.310001
2004-09-21,44.830002
2004-09-22,43.77
2004-09-23,43.380001
2004-09-24,43.41
2004-09-27,43.599998
2004-09-28,44.099998
2004-09-29,43.93
2004-09-30,44.0
2004-10-01,44.299999
2004-10-04,44.540001000000004
2004-10-05,44.889998999999996
2004-10-06,45.220001
2004-10-07,44.900002
2004-10-08,45.240002000000004
2004-10-11,45.02
2004-10-12,45.419998
2004-10-13,45.650002
2004-10-14,46.400002
2004-10-15,46.75
2004-10-18,47.0
2004-10-19,46.82
2004-10-20,46.720001
2004-10-21,47.349998
2004-10-22,46.560001
2004-10-25,46.560001
2004-10-26,47.150002
2004-10-27,47.490002000000004
2004-10-28,47.5
2004-10-29,47.450001
2004-11-01,47.849998
2004-11-02,47.700001
2004-11-03,48.349998
2004-11-04,49.16
2004-11-05,47.959998999999996
2004-11-08,48.0
2004-11-09,48.099998
2004-11-10,48.650002
2004-11-11,49.150002
2004-11-12,50.25
2004-11-15,50.970001
2004-11-16,50.869999
2004-11-17,49.52
2004-11-18,49.779999
2004-11-19,49.650002
2004-11-22,49.59
2004-11-23,50.049999
2004-11-24,50.5
2004-11-26,50.549999
2004-11-29,49.73
2004-11-30,50.150002
2004-12-01,51.25
2004-12-02,50.580002
2004-12-03,51.830002
2004-12-06,52.400002
2004-12-07,51.5
2004-12-08,51.650002
2004-12-09,52.080002
2004-12-10,52.549999
2004-12-13,52.139998999999996
2004-12-14,51.950001
2004-12-15,52.400002
2004-12-16,51.599998
2004-12-17,52.099998
2004-12-20,51.959998999999996
2004-12-21,52.349998
2004-12-22,52.540001000000004
2004-12-23,52.029999
2004-12-27,51.950001
2004-12-28,52.32
2004-12-29,52.450001
2004-12-30,52.240002000000004
2004-12-31,51.650002
2005-01-03,51.130001
2005-01-04,50.419998
2005-01-05,48.599998
2005-01-06,48.950001
2005-01-07,48.970001
2005-01-10,48.98
2005-01-11,48.34
2005-01-12,47.959998999999996
2005-01-13,48.59
2005-01-14,48.509997999999996
2005-01-18,49.240002000000004
2005-01-19,49.48
2005-01-20,48.75
2005-01-21,48.66
2005-01-24,47.990002000000004
2005-01-25,46.82
2005-01-26,47.130001
2005-01-27,46.5
2005-01-28,47.669998
2005-01-31,47.18
2005-02-01,47.580002
2005-02-02,48.049999
2005-02-03,48.529999
2005-02-04,49.299999
2005-02-07,49.5
2005-02-08,49.799999
2005-02-09,50.119999
2005-02-10,50.549999
2005-02-11,50.77
2005-02-14,50.709998999999996
2005-02-15,51.349998
2005-02-16,51.709998999999996
2005-02-17,51.560001
2005-02-18,51.52
2005-02-22,50.02
2005-02-23,49.98
2005-02-24,49.689999
2005-02-25,50.700001
2005-02-28,50.189999
2005-03-01,50.529999
2005-03-02,50.32
2005-03-03,50.650002
2005-03-04,51.799999
2005-03-07,51.98
2005-03-08,51.470001
2005-03-09,49.490002000000004
2005-03-10,50.049999
2005-03-11,49.75
2005-03-14,50.0
2005-03-15,50.150002
2005-03-16,49.790001000000004
2005-03-17,50.169998
2005-03-18,49.599998
2005-03-21,49.25
2005-03-22,48.540001000000004
2005-03-23,48.139998999999996
2005-03-24,48.48
2005-03-28,47.869999
2005-03-29,47.889998999999996
2005-03-30,48.349998
2005-03-31,48.349998
2005-04-01,48.599998
2005-04-04,48.049999
2005-04-05,47.91
2005-04-06,48.220001
2005-04-07,48.880001
2005-04-08,48.389998999999996
2005-04-11,48.700001
2005-04-12,49.529999
2005-04-13,49.509997999999996
2005-04-14,49.66
2005-04-15,49.759997999999996
2005-04-18,50.279999
2005-04-19,50.709998999999996
2005-04-20,51.16
2005-04-21,51.48
2005-04-22,52.110001000000004
2005-04-25,52.5
2005-04-26,52.73
2005-04-27,52.990002000000004
2005-04-28,52.720001
2005-04-29,53.5
2005-05-02,53.150002
2005-05-03,53.25
2005-05-04,53.450001
2005-05-05,54.400002
2005-05-06,54.41
2005-05-09,55.630001
2005-05-10,55.439999
2005-05-11,55.869999
2005-05-12,55.240002000000004
2005-05-13,54.68
2005-05-16,55.380001
2005-05-17,55.41
2005-05-18,55.849998
2005-05-19,56.380001
2005-05-20,56.599998
2005-05-23,56.650002
2005-05-24,55.560001
2005-05-25,55.560001
2005-05-26,54.959998999999996
2005-05-27,55.0
2005-05-31,55.200001
2005-06-01,56.25
2005-06-02,55.959998999999996
2005-06-03,55.84
2005-06-06,56.529999
2005-06-07,57.419998
2005-06-08,57.849998
2005-06-09,57.650002
2005-06-10,57.720001
2005-06-13,58.25
2005-06-14,59.02
2005-06-15,59.02
2005-06-16,59.240002000000004
2005-06-17,60.650002
2005-06-20,60.82
2005-06-21,59.68
2005-06-22,59.240002000000004
2005-06-23,59.139998999999996
2005-06-24,59.150002
2005-06-27,58.700001
2005-06-28,58.959998999999996
2005-06-29,59.259997999999996
2005-06-30,59.0
2005-07-01,59.700001
2005-07-05,60.299999
2005-07-06,60.099998
2005-07-07,60.299999
2005-07-08,61.57
2005-07-11,62.529999
2005-07-12,62.5
2005-07-13,61.84
2005-07-14,60.27
2005-07-15,60.77
2005-07-18,60.77
2005-07-19,61.299999
2005-07-20,61.98
2005-07-21,61.599998
2005-07-22,62.209998999999996
2005-07-25,62.66
2005-07-26,64.0
2005-07-27,64.480003
2005-07-28,65.730003
2005-07-29,65.309998
2005-08-01,64.599998
2005-08-02,65.290001
2005-08-03,65.050003
2005-08-04,64.010002
2005-08-05,61.529999
2005-08-08,59.389998999999996
2005-08-09,60.02
2005-08-10,59.900002
2005-08-11,60.25
2005-08-12,60.82
2005-08-15,61.389998999999996
2005-08-16,62.0
2005-08-17,61.360001000000004
2005-08-18,60.419998
2005-08-19,59.779999
2005-08-22,60.349998
2005-08-23,60.400002
2005-08-24,60.73
2005-08-25,61.0
2005-08-26,60.419998
2005-08-29,59.919998
2005-08-30,60.099998
2005-08-31,61.919998
2005-09-01,61.700001
2005-09-02,61.75
2005-09-06,62.900002
2005-09-07,62.16
2005-09-08,62.139998999999996
2005-09-09,62.299999
2005-09-12,61.93
2005-09-13,61.740002000000004
2005-09-14,61.549999
2005-09-15,61.700001
2005-09-16,61.490002000000004
2005-09-19,60.369999
2005-09-20,60.0
2005-09-21,58.189999
2005-09-22,58.860001000000004
2005-09-23,58.740002000000004
2005-09-26,58.639998999999996
2005-09-27,59.119999
2005-09-28,59.009997999999996
