Date,KSU
2003-11-05,13.19
2003-11-06,13.76
2003-11-07,14.08
2003-11-10,13.61
2003-11-11,13.54
2003-11-12,13.4
2003-11-13,13.35
2003-11-14,13.21
2003-11-17,12.93
2003-11-18,12.85
2003-11-19,13.27
2003-11-20,13.24
2003-11-21,13.28
2003-11-24,13.2
2003-11-25,13.2
2003-11-26,13.23
2003-11-28,13.3
2003-12-01,13.53
2003-12-02,13.58
2003-12-03,13.58
2003-12-04,13.68
2003-12-05,14.09
2003-12-08,14.14
2003-12-09,14.2
2003-12-10,14.05
2003-12-11,14.32
2003-12-12,14.46
2003-12-15,14.2
2003-12-16,14.19
2003-12-17,14.62
2003-12-18,14.36
2003-12-19,14.17
2003-12-22,14.35
2003-12-23,14.5
2003-12-24,14.46
2003-12-26,14.56
2003-12-29,14.81
2003-12-30,14.75
2003-12-31,14.32
2004-01-02,14.62
2004-01-05,14.73
2004-01-06,14.1
2004-01-07,14.12
2004-01-08,14.38
2004-01-09,14.05
2004-01-12,14.43
2004-01-13,14.5
2004-01-14,14.5
2004-01-15,14.65
2004-01-16,14.54
2004-01-20,14.93
2004-01-21,15.27
2004-01-22,15.16
2004-01-23,15.1
2004-01-26,15.27
2004-01-27,14.82
2004-01-28,14.55
2004-01-29,14.81
2004-01-30,14.74
2004-02-02,14.49
2004-02-03,14.52
2004-02-04,14.25
2004-02-05,14.27
2004-02-06,14.64
2004-02-09,14.71
2004-02-10,15.0
2004-02-11,14.95
2004-02-12,14.75
2004-02-13,14.3
2004-02-17,14.35
2004-02-18,14.5
2004-02-19,14.39
2004-02-20,14.35
2004-02-23,14.23
2004-02-24,14.02
2004-02-25,14.0
2004-02-26,13.9
2004-02-27,14.05
2004-03-01,14.02
2004-03-02,13.95
2004-03-03,13.89
2004-03-04,13.9
2004-03-05,14.06
2004-03-08,14.0
2004-03-09,13.9
2004-03-10,13.97
2004-03-11,13.82
2004-03-12,14.02
2004-03-15,13.81
2004-03-16,13.81
2004-03-17,13.9
2004-03-18,13.85
2004-03-19,13.66
2004-03-22,13.7
2004-03-23,13.75
2004-03-24,13.39
2004-03-25,13.7
2004-03-26,13.75
2004-03-29,13.91
2004-03-30,13.87
2004-03-31,13.9
2004-04-01,14.02
2004-04-02,14.25
2004-04-05,14.36
2004-04-06,14.07
2004-04-07,14.47
2004-04-08,14.26
2004-04-12,14.17
2004-04-13,13.91
2004-04-14,13.93
2004-04-15,13.91
2004-04-16,14.14
2004-04-19,13.95
2004-04-20,13.63
2004-04-21,13.95
2004-04-22,14.25
2004-04-23,14.34
2004-04-26,14.11
2004-04-27,13.9
2004-04-28,13.94
2004-04-29,14.0
2004-04-30,13.85
2004-05-03,13.82
2004-05-04,13.82
2004-05-05,13.69
2004-05-06,13.88
2004-05-07,13.5
2004-05-10,13.3
2004-05-11,13.42
2004-05-12,13.24
2004-05-13,13.37
2004-05-14,13.24
2004-05-17,12.9
2004-05-18,12.9
2004-05-19,12.75
2004-05-20,12.69
2004-05-21,12.67
2004-05-24,12.81
2004-05-25,13.0
2004-05-26,12.99
2004-05-27,12.95
2004-05-28,13.0
2004-06-01,13.41
2004-06-02,13.55
2004-06-03,13.49
2004-06-04,13.66
2004-06-07,14.15
2004-06-08,14.31
2004-06-09,13.94
2004-06-10,14.02
2004-06-14,13.76
2004-06-15,13.8
2004-06-16,13.98
2004-06-17,14.17
2004-06-18,14.39
2004-06-21,14.46
2004-06-22,14.33
2004-06-23,14.92
2004-06-24,15.01
2004-06-25,14.95
2004-06-28,15.03
2004-06-29,15.27
2004-06-30,15.5
2004-07-01,15.43
2004-07-02,15.25
2004-07-06,15.25
2004-07-07,15.41
2004-07-08,14.75
2004-07-09,14.88
2004-07-12,14.82
2004-07-13,14.71
2004-07-14,14.65
2004-07-15,14.46
2004-07-16,14.6
2004-07-19,14.53
2004-07-20,14.9
2004-07-21,14.36
2004-07-22,14.39
2004-07-23,14.47
2004-07-26,14.17
2004-07-27,14.28
2004-07-28,14.3
2004-07-29,14.8
2004-07-30,14.62
2004-08-02,14.48
2004-08-03,14.21
2004-08-04,14.11
2004-08-05,14.1
2004-08-06,13.61
2004-08-09,13.6
2004-08-10,13.7
2004-08-11,13.64
2004-08-12,13.46
2004-08-13,13.59
2004-08-16,14.22
2004-08-17,14.33
2004-08-18,14.52
2004-08-19,14.26
2004-08-20,14.5
2004-08-23,14.48
2004-08-24,14.79
2004-08-25,14.94
2004-08-26,14.85
2004-08-27,15.09
2004-08-30,14.66
2004-08-31,15.0
2004-09-01,14.99
2004-09-02,15.14
2004-09-03,14.97
2004-09-07,14.99
2004-09-08,14.99
2004-09-09,14.78
2004-09-10,14.91
2004-09-13,14.91
2004-09-14,14.87
2004-09-15,15.07
2004-09-16,15.0
2004-09-17,15.0
2004-09-20,14.86
2004-09-21,14.97
2004-09-22,14.55
2004-09-23,14.6
2004-09-24,14.49
2004-09-27,14.47
2004-09-28,15.03
2004-09-29,15.19
2004-09-30,15.17
2004-10-01,15.45
2004-10-04,15.67
2004-10-05,15.47
2004-10-06,15.99
2004-10-07,15.88
2004-10-08,16.139999
2004-10-11,16.200001
2004-10-12,16.26
2004-10-13,15.51
2004-10-14,15.54
2004-10-15,15.85
2004-10-18,15.9
2004-10-19,15.8
2004-10-20,16.040001
2004-10-21,16.51
2004-10-22,16.0
2004-10-25,16.24
2004-10-26,16.25
2004-10-27,16.93
2004-10-28,16.790001
2004-10-29,16.950001
2004-11-01,16.84
2004-11-02,16.559998999999998
2004-11-03,16.5
2004-11-04,16.459999
2004-11-05,16.57
2004-11-08,16.549999
2004-11-09,16.59
2004-11-10,16.610001
2004-11-11,16.799999
2004-11-12,16.799999
2004-11-15,16.709999
2004-11-16,16.440001000000002
2004-11-17,16.52
2004-11-18,16.51
2004-11-19,16.41
2004-11-22,16.620001000000002
2004-11-23,16.889999
2004-11-24,16.629998999999998
2004-11-26,16.639999
2004-11-29,16.950001
2004-11-30,17.01
2004-12-01,17.5
2004-12-02,17.110001
2004-12-03,17.48
2004-12-06,17.08
2004-12-07,16.5
2004-12-08,16.85
2004-12-09,16.700001
2004-12-10,16.58
2004-12-13,16.83
2004-12-14,16.950001
2004-12-15,17.120001000000002
2004-12-16,16.83
2004-12-17,16.73
2004-12-20,16.59
2004-12-21,17.299999
2004-12-22,17.48
2004-12-23,17.4
2004-12-27,17.219998999999998
2004-12-28,17.6
2004-12-29,17.66
2004-12-30,17.75
2004-12-31,17.73
2005-01-03,17.25
2005-01-04,16.559998999999998
2005-01-05,16.360001
2005-01-06,16.4
2005-01-07,16.190001000000002
2005-01-10,16.450001
2005-01-11,16.16
2005-01-12,16.6
2005-01-13,16.5
2005-01-14,16.65
2005-01-18,16.73
2005-01-19,16.549999
2005-01-20,16.4
2005-01-21,16.459999
2005-01-24,16.09
2005-01-25,16.5
2005-01-26,16.84
2005-01-27,17.08
2005-01-28,16.93
2005-01-31,17.459999
2005-02-01,17.639999
2005-02-02,18.620001000000002
2005-02-03,18.639999
2005-02-04,18.9
2005-02-07,18.879998999999998
2005-02-08,18.85
2005-02-09,18.950001
2005-02-10,19.02
2005-02-11,19.1
2005-02-14,19.120001000000002
2005-02-15,19.35
2005-02-16,19.280001000000002
2005-02-17,19.209999
2005-02-18,19.66
2005-02-22,18.73
2005-02-23,18.84
2005-02-24,19.4
2005-02-25,19.969998999999998
2005-02-28,19.620001000000002
2005-03-01,19.870001000000002
2005-03-02,19.559998999999998
2005-03-03,19.85
2005-03-04,19.99
2005-03-07,20.030001000000002
2005-03-08,19.780001000000002
2005-03-09,19.42
2005-03-10,19.33
2005-03-11,19.549999
2005-03-14,19.49
2005-03-15,19.32
2005-03-16,19.040001
2005-03-17,19.5
2005-03-18,19.52
2005-03-21,19.450001
2005-03-22,19.309998999999998
2005-03-23,19.280001000000002
2005-03-24,19.290001
2005-03-28,19.139999
2005-03-29,18.65
2005-03-30,19.059998999999998
2005-03-31,19.26
2005-04-01,19.959999
2005-04-04,20.139999
2005-04-05,19.969998999999998
2005-04-06,20.25
2005-04-07,20.709999
2005-04-08,20.68
2005-04-11,20.440001000000002
2005-04-12,20.690001000000002
2005-04-13,19.9
2005-04-14,18.860001
2005-04-15,18.66
2005-04-18,18.6
2005-04-19,19.6
2005-04-20,19.299999
2005-04-21,19.969998999999998
2005-04-22,19.610001
2005-04-25,19.77
2005-04-26,19.360001
2005-04-27,18.93
2005-04-28,18.76
2005-04-29,18.92
2005-05-02,19.450001
2005-05-03,18.82
2005-05-04,19.059998999999998
2005-05-05,19.309998999999998
2005-05-06,19.440001000000002
2005-05-09,20.059998999999998
2005-05-10,19.42
2005-05-11,19.950001
2005-05-12,19.33
2005-05-13,18.610001
2005-05-16,19.17
2005-05-17,19.0
2005-05-18,19.620001000000002
2005-05-19,19.469998999999998
2005-05-20,19.26
2005-05-23,19.620001000000002
2005-05-24,19.5
2005-05-25,19.4
2005-05-26,19.6
2005-05-27,19.969998999999998
2005-05-31,19.99
2005-06-01,20.290001
2005-06-02,20.26
2005-06-03,20.200001
2005-06-06,20.17
2005-06-07,20.0
2005-06-08,19.26
2005-06-09,19.82
2005-06-10,19.639999
2005-06-13,19.65
2005-06-14,19.969998999999998
2005-06-15,19.629998999999998
2005-06-16,20.049999
2005-06-17,20.08
2005-06-20,19.709999
2005-06-21,20.299999
2005-06-22,20.01
2005-06-23,19.639999
2005-06-24,19.9
2005-06-27,19.389999
2005-06-28,20.01
2005-06-29,20.299999
2005-06-30,20.18
2005-07-01,20.459999
2005-07-05,21.08
2005-07-06,20.950001
2005-07-07,20.700001
2005-07-08,21.41
2005-07-11,21.49
2005-07-12,21.33
2005-07-13,20.59
2005-07-14,21.200001
2005-07-15,21.559998999999998
2005-07-18,21.209999
2005-07-19,21.360001
2005-07-20,21.9
2005-07-21,21.469998999999998
2005-07-22,22.07
2005-07-25,21.790001
2005-07-26,21.92
2005-07-27,22.290001
2005-07-28,22.5
2005-07-29,22.559998999999998
2005-08-01,22.68
2005-08-02,22.799999
2005-08-03,23.049999
2005-08-04,22.139999
2005-08-05,21.790001
2005-08-08,21.67
2005-08-09,21.639999
2005-08-10,21.790001
2005-08-11,22.040001
2005-08-12,21.4
2005-08-15,21.74
2005-08-16,21.110001
2005-08-17,21.110001
2005-08-18,20.799999
2005-08-19,20.639999
2005-08-22,20.780001000000002
2005-08-23,20.52
2005-08-24,20.4
2005-08-25,20.6
2005-08-26,20.16
2005-08-29,20.190001000000002
2005-08-30,19.950001
2005-08-31,20.110001
2005-09-01,20.02
2005-09-02,19.860001
2005-09-06,20.0
2005-09-07,20.01
2005-09-08,19.719998999999998
2005-09-09,20.0
2005-09-12,20.110001
2005-09-13,22.92
2005-09-14,23.1
2005-09-15,22.950001
2005-09-16,23.059998999999998
2005-09-19,22.440001000000002
2005-09-20,22.66
2005-09-21,22.09
2005-09-22,22.15
2005-09-23,22.360001
2005-09-26,22.379998999999998
2005-09-27,22.4
2005-09-28,22.68
2005-09-29,23.17
2005-09-30,23.309998999999998
2005-10-03,23.57
2005-10-04,23.23
2005-10-05,22.299999
2005-10-06,21.99
2005-10-07,22.5
2005-10-10,21.98
2005-10-11,21.879998999999998
2005-10-12,21.610001
2005-10-13,21.51
2005-10-14,21.549999
2005-10-17,21.09
2005-10-18,20.82
2005-10-19,21.48
2005-10-20,20.809998999999998
2005-10-21,21.32
2005-10-24,22.41
2005-10-25,22.42
2005-10-26,22.139999
2005-10-27,21.15
2005-10-28,22.16
2005-10-31,22.16
2005-11-01,22.139999
2005-11-02,23.35
2005-11-03,24.08
2005-11-04,23.870001000000002
2005-11-07,23.91
2005-11-08,23.65
2005-11-09,23.66
2005-11-10,23.780001000000002
2005-11-11,23.860001
2005-11-14,23.879998999999998
2005-11-15,23.59
2005-11-16,23.33
2005-11-17,24.08
2005-11-18,24.629998999999998
2005-11-21,24.76
2005-11-22,25.040001
2005-11-23,25.25
2005-11-25,25.23
2005-11-28,24.870001000000002
2005-11-29,24.940001000000002
2005-11-30,24.969998999999998
2005-12-01,25.559998999999998
2005-12-02,25.0
2005-12-05,24.68
2005-12-06,23.700001
2005-12-07,23.66
2005-12-08,23.92
2005-12-09,24.610001
2005-12-12,24.65
2005-12-13,24.639999
2005-12-14,24.74
2005-12-15,24.709999
2005-12-16,24.98
2005-12-19,24.379998999999998
2005-12-20,24.26
2005-12-21,24.35
2005-12-22,24.690001000000002
2005-12-23,24.76
2005-12-27,24.6
2005-12-28,24.57
2005-12-29,24.700001
2005-12-30,24.43
2006-01-03,24.440001000000002
2006-01-04,24.77
2006-01-05,25.049999
2006-01-06,25.040001
2006-01-09,25.5
2006-01-10,25.85
2006-01-11,25.6
2006-01-12,25.209999
2006-01-13,25.42
2006-01-17,25.459999
2006-01-18,25.540001
2006-01-19,26.17
2006-01-20,25.35
2006-01-23,25.66
2006-01-24,25.559998999999998
2006-01-25,25.32
2006-01-26,26.040001
2006-01-27,25.77
2006-01-30,25.940001000000002
2006-01-31,25.98
2006-02-01,25.389999
2006-02-02,24.6
2006-02-03,24.5
2006-02-06,24.73
2006-02-07,24.120001000000002
2006-02-08,24.120001000000002
2006-02-09,23.690001000000002
2006-02-10,23.5
2006-02-13,23.799999
2006-02-14,24.110001
2006-02-15,24.469998999999998
2006-02-16,24.24
2006-02-17,24.379998999999998
2006-02-21,23.9
2006-02-22,24.139999
2006-02-23,23.66
2006-02-24,23.66
2006-02-27,23.709999
2006-02-28,23.17
2006-03-01,23.889999
2006-03-02,23.35
2006-03-03,23.559998999999998
2006-03-06,22.959999
2006-03-07,22.610001
2006-03-08,22.32
2006-03-09,22.5
2006-03-10,22.860001
2006-03-13,22.719998999999998
2006-03-14,22.950001
2006-03-15,24.4
2006-03-16,24.16
2006-03-17,23.780001000000002
2006-03-20,23.59
2006-03-21,23.5
2006-03-22,24.15
2006-03-23,23.860001
2006-03-24,24.5
2006-03-27,24.18
2006-03-28,23.780001000000002
2006-03-29,24.059998999999998
2006-03-30,24.030001000000002
2006-03-31,24.700001
2006-04-03,24.120001000000002
2006-04-04,24.4
2006-04-05,24.1
2006-04-06,24.01
2006-04-07,23.99
2006-04-10,24.059998999999998
2006-04-11,23.690001000000002
2006-04-12,23.459999
2006-04-13,23.85
2006-04-17,23.85
2006-04-18,24.200001
2006-04-19,24.58
2006-04-20,24.67
2006-04-21,25.200001
2006-04-24,25.0
2006-04-25,24.1
2006-04-26,24.24
2006-04-27,24.01
2006-04-28,24.299999
2006-05-01,24.469998999999998
2006-05-02,27.200001
2006-05-03,27.25
2006-05-04,27.75
2006-05-05,27.440001000000002
2006-05-08,27.120001000000002
2006-05-09,27.139999
2006-05-10,27.440001000000002
2006-05-11,26.9
2006-05-12,26.52
2006-05-15,26.139999
2006-05-16,26.459999
2006-05-17,25.790001
2006-05-18,25.530001000000002
2006-05-19,25.68
2006-05-22,25.690001000000002
2006-05-23,25.85
2006-05-24,26.1
2006-05-25,26.809998999999998
2006-05-26,27.690001000000002
2006-05-30,26.709999
2006-05-31,26.530001000000002
2006-06-01,27.139999
2006-06-02,27.549999
2006-06-05,26.639999
2006-06-06,26.059998999999998
2006-06-07,25.639999
2006-06-08,25.75
2006-06-09,25.4
2006-06-12,25.01
2006-06-13,24.91
2006-06-14,24.9
2006-06-15,25.889999
2006-06-16,25.959999
2006-06-19,25.459999
2006-06-20,24.959999
2006-06-21,25.690001000000002
2006-06-22,25.42
2006-06-23,25.48
2006-06-26,25.27
2006-06-27,24.700001
2006-06-28,24.99
2006-06-29,26.25
2006-06-30,27.700001
2006-07-03,26.950001
2006-07-05,26.48
2006-07-06,26.719998999999998
2006-07-07,26.16
2006-07-10,26.35
2006-07-11,26.280001000000002
2006-07-12,26.0
2006-07-13,25.639999
2006-07-14,25.23
2006-07-17,24.639999
2006-07-18,24.5
2006-07-19,25.059998999999998
2006-07-20,24.059998999999998
2006-07-21,23.48
2006-07-24,24.42
2006-07-25,24.450001
2006-07-26,23.889999
2006-07-27,23.9
2006-07-28,24.299999
2006-07-31,24.620001000000002
2006-08-01,23.24
2006-08-02,25.51
2006-08-03,25.48
2006-08-04,25.969998999999998
2006-08-07,25.290001
2006-08-08,25.48
2006-08-09,24.75
2006-08-10,25.1
2006-08-11,25.049999
2006-08-14,25.23
2006-08-15,25.83
2006-08-16,26.879998999999998
2006-08-17,26.709999
2006-08-18,26.67
2006-08-21,25.610001
2006-08-22,26.190001000000002
2006-08-23,25.690001000000002
2006-08-24,25.68
2006-08-25,25.99
2006-08-28,26.0
2006-08-29,26.049999
2006-08-30,26.059998999999998
2006-08-31,26.35
2006-09-01,26.610001
2006-09-05,26.42
2006-09-06,26.42
2006-09-07,26.26
2006-09-08,26.15
2006-09-11,25.91
2006-09-12,26.92
2006-09-13,28.0
2006-09-14,27.4
2006-09-15,27.49
2006-09-18,28.41
2006-09-19,27.75
2006-09-20,27.639999
2006-09-21,27.280001000000002
2006-09-22,26.549999
2006-09-25,26.969998999999998
2006-09-26,27.23
2006-09-27,27.42
2006-09-28,27.139999
2006-09-29,27.309998999999998
2006-10-02,26.57
2006-10-03,26.49
2006-10-04,27.190001000000002
2006-10-05,27.780001000000002
2006-10-06,27.809998999999998
2006-10-09,28.02
2006-10-10,28.16
2006-10-11,28.1
2006-10-12,28.469998999999998
2006-10-13,28.440001000000002
2006-10-16,29.17
2006-10-17,28.74
2006-10-18,28.950001
2006-10-19,28.91
2006-10-20,28.77
2006-10-23,28.889999
2006-10-24,29.360001
2006-10-25,30.0
2006-10-26,29.52
2006-10-27,29.68
2006-10-30,29.58
2006-10-31,28.389999
2006-11-01,26.59
2006-11-02,27.559998999999998
2006-11-03,27.52
2006-11-06,27.92
2006-11-07,28.299999
2006-11-08,28.41
2006-11-09,28.59
2006-11-10,28.610001
2006-11-13,28.25
2006-11-14,28.030001000000002
2006-11-15,28.0
2006-11-16,27.99
2006-11-17,27.57
2006-11-20,27.549999
2006-11-21,27.93
2006-11-22,27.75
2006-11-24,27.76
2006-11-27,27.42
2006-11-28,26.49
2006-11-29,26.879998999999998
2006-11-30,27.049999
2006-12-01,26.690001000000002
2006-12-04,26.77
2006-12-05,27.6
2006-12-06,27.809998999999998
2006-12-07,28.02
2006-12-08,28.280001000000002
2006-12-11,28.25
2006-12-12,28.290001
2006-12-13,28.26
2006-12-14,28.690001000000002
2006-12-15,28.42
2006-12-18,28.25
2006-12-19,28.370001000000002
2006-12-20,28.25
2006-12-21,28.110001
2006-12-22,28.129998999999998
2006-12-26,28.440001000000002
2006-12-27,29.16
2006-12-28,29.15
2006-12-29,28.98
2007-01-03,28.799999
2007-01-04,28.370001000000002
2007-01-05,28.42
2007-01-08,28.52
2007-01-09,28.950001
2007-01-10,29.190001000000002
2007-01-11,29.51
2007-01-12,29.719998999999998
2007-01-16,29.799999
2007-01-17,29.809998999999998
2007-01-18,29.77
2007-01-19,29.889999
2007-01-22,29.860001
2007-01-23,30.469998999999998
2007-01-24,30.0
2007-01-25,29.76
2007-01-26,29.799999
2007-01-29,29.389999
2007-01-30,29.34
2007-01-31,30.059998999999998
2007-02-01,30.450001
2007-02-02,30.57
2007-02-05,31.23
2007-02-06,31.34
2007-02-07,31.629998999999998
2007-02-08,31.889999
2007-02-09,31.530001000000002
2007-02-12,31.639999
2007-02-13,33.580002
2007-02-14,34.540001000000004
2007-02-15,33.900002
2007-02-16,34.0
2007-02-20,34.450001
2007-02-21,34.490002000000004
2007-02-22,34.259997999999996
2007-02-23,34.040001000000004
2007-02-26,33.400002
2007-02-27,31.940001000000002
2007-02-28,32.060001
2007-03-01,31.889999
2007-03-02,31.35
2007-03-05,31.09
2007-03-06,31.360001
2007-03-07,32.529999
2007-03-08,33.189999
2007-03-09,33.439999
2007-03-12,33.560001
2007-03-13,33.549999
2007-03-14,33.650002
2007-03-15,34.93
2007-03-16,35.09
2007-03-19,34.990002000000004
2007-03-20,35.130001
2007-03-21,35.84
2007-03-22,35.490002000000004
2007-03-23,36.349998
2007-03-26,35.68
2007-03-27,35.630001
2007-03-28,35.389998999999996
2007-03-29,35.59
2007-03-30,35.580002
2007-04-02,35.740002000000004
2007-04-03,36.0
2007-04-04,35.720001
2007-04-05,35.650002
2007-04-09,36.75
2007-04-10,37.09
2007-04-11,36.549999
2007-04-12,38.009997999999996
2007-04-13,37.669998
2007-04-16,38.139998999999996
2007-04-17,37.740002000000004
2007-04-18,38.709998999999996
2007-04-19,38.900002
2007-04-20,39.080002
2007-04-23,39.150002
2007-04-24,38.73
2007-04-25,38.259997999999996
2007-04-26,38.029999
2007-04-27,38.59
2007-04-30,37.150002
2007-05-01,37.299999
2007-05-02,38.080002
2007-05-03,38.299999
2007-05-04,38.59
2007-05-07,38.360001000000004
2007-05-08,39.380001
2007-05-09,39.0
2007-05-10,38.360001000000004
2007-05-11,38.810001
2007-05-14,39.060001
2007-05-15,38.549999
2007-05-16,39.18
2007-05-17,39.869999
2007-05-18,40.099998
2007-05-21,40.0
2007-05-22,40.380001
2007-05-23,40.759997999999996
2007-05-24,39.970001
2007-05-25,40.200001
2007-05-29,40.200001
2007-05-30,40.330002
2007-05-31,41.049999
2007-06-01,42.5
2007-06-04,42.400002
2007-06-05,42.049999
2007-06-06,41.389998999999996
2007-06-07,40.279999
2007-06-08,40.84
2007-06-11,40.66
2007-06-12,39.450001
2007-06-13,40.27
2007-06-14,40.27
2007-06-15,40.5
2007-06-18,40.419998
2007-06-19,40.299999
2007-06-20,39.200001
2007-06-21,39.310001
2007-06-22,38.450001
2007-06-25,38.650002
2007-06-26,37.470001
2007-06-27,37.830002
2007-06-28,37.91
2007-06-29,37.540001000000004
2007-07-02,38.310001
2007-07-03,38.73
2007-07-05,38.869999
2007-07-06,38.810001
2007-07-09,38.950001
2007-07-10,38.0
2007-07-11,38.66
2007-07-12,39.16
2007-07-13,39.549999
2007-07-16,40.669998
2007-07-17,40.450001
2007-07-18,40.939999
2007-07-19,40.91
2007-07-20,40.279999
2007-07-23,40.259997999999996
2007-07-24,39.18
2007-07-25,38.330002
2007-07-26,36.009997999999996
2007-07-27,35.139998999999996
2007-07-30,34.669998
2007-07-31,34.509997999999996
2007-08-01,34.32
2007-08-02,34.450001
2007-08-03,33.700001
2007-08-06,33.299999
2007-08-07,33.860001000000004
2007-08-08,35.099998
2007-08-09,34.439999
2007-08-10,34.310001
2007-08-13,35.169998
2007-08-14,33.220001
2007-08-15,31.530001000000002
2007-08-16,30.1
2007-08-17,30.59
2007-08-20,31.74
2007-08-21,31.629998999999998
2007-08-22,31.620001000000002
2007-08-23,30.85
2007-08-24,31.08
2007-08-27,31.01
2007-08-28,30.059998999999998
2007-08-29,30.5
2007-08-30,30.02
2007-08-31,30.389999
2007-09-04,31.99
2007-09-05,32.619999
2007-09-06,32.380001
2007-09-07,31.42
2007-09-10,30.41
2007-09-11,31.24
2007-09-12,30.950001
2007-09-13,31.01
2007-09-14,30.940001000000002
2007-09-17,30.879998999999998
2007-09-18,32.740002000000004
2007-09-19,32.049999
2007-09-20,32.16
2007-09-21,32.59
2007-09-24,32.610001000000004
2007-09-25,32.509997999999996
2007-09-26,32.610001000000004
2007-09-27,32.470001
2007-09-28,32.169998
2007-10-01,32.689999
2007-10-02,32.580002
2007-10-03,31.719998999999998
2007-10-04,31.469998999999998
2007-10-05,34.619999
2007-10-08,33.580002
2007-10-09,33.439999
2007-10-10,33.119999
2007-10-11,33.439999
2007-10-12,34.759997999999996
2007-10-15,34.299999
2007-10-16,34.5
2007-10-17,34.689999
2007-10-18,34.799999
2007-10-19,34.490002000000004
2007-10-22,34.77
2007-10-23,36.389998999999996
2007-10-24,36.560001
2007-10-25,37.240002000000004
2007-10-26,37.959998999999996
2007-10-29,39.389998999999996
2007-10-30,38.889998999999996
2007-10-31,38.689999
2007-11-01,37.889998999999996
2007-11-02,38.200001
2007-11-05,37.66
2007-11-06,38.139998999999996
2007-11-07,36.740002000000004
2007-11-08,36.5
2007-11-09,35.669998
2007-11-12,35.029999
2007-11-13,35.369999
2007-11-14,34.68
2007-11-15,34.639998999999996
2007-11-16,33.709998999999996
2007-11-19,33.669998
2007-11-20,32.990002000000004
2007-11-21,32.5
2007-11-23,33.080002
2007-11-26,32.279999
2007-11-27,33.689999
2007-11-28,34.860001000000004
2007-11-29,34.119999
2007-11-30,34.43
2007-12-03,33.82
2007-12-04,34.290001000000004
2007-12-05,35.189999
2007-12-06,36.540001000000004
2007-12-07,36.040001000000004
2007-12-10,36.540001000000004
2007-12-11,35.720001
2007-12-12,35.950001
2007-12-13,37.07
2007-12-14,35.5
2007-12-17,34.959998999999996
2007-12-18,34.23
2007-12-19,33.880001
2007-12-20,34.150002
2007-12-21,34.709998999999996
2007-12-24,35.220001
2007-12-26,34.66
2007-12-27,34.150002
2007-12-28,34.380001
2007-12-31,34.330002
2008-01-02,33.470001
2008-01-03,32.52
2008-01-04,31.059998999999998
2008-01-07,30.639999
2008-01-08,29.5
2008-01-09,31.040001
2008-01-10,31.450001
2008-01-11,30.870001000000002
2008-01-14,31.58
2008-01-15,30.879998999999998
2008-01-16,31.42
2008-01-17,29.879998999999998
2008-01-18,30.879998999999998
2008-01-22,31.42
2008-01-23,32.599998
2008-01-24,34.57
2008-01-25,34.200001
2008-01-28,34.810001
2008-01-29,35.099998
2008-01-30,35.389998999999996
2008-01-31,35.889998999999996
2008-02-01,38.029999
2008-02-04,36.82
2008-02-05,37.459998999999996
2008-02-06,36.450001
2008-02-07,37.060001
2008-02-08,37.939999
2008-02-11,37.759997999999996
2008-02-12,37.790001000000004
2008-02-13,39.16
2008-02-14,38.860001000000004
2008-02-15,38.299999
2008-02-19,37.599998
2008-02-20,37.650002
2008-02-21,37.049999
2008-02-22,37.470001
2008-02-25,37.860001000000004
2008-02-26,38.799999
2008-02-27,37.540001000000004
2008-02-28,36.970001
2008-02-29,35.799999
2008-03-03,36.18
2008-03-04,35.73
2008-03-05,35.98
2008-03-06,34.919998
2008-03-07,34.560001
2008-03-10,33.98
2008-03-11,35.150002
2008-03-12,35.400002
2008-03-13,35.790001000000004
2008-03-14,34.860001000000004
2008-03-17,34.66
2008-03-18,36.84
2008-03-19,36.599998
2008-03-20,37.75
2008-03-24,39.459998999999996
2008-03-25,41.16
2008-03-26,40.48
2008-03-27,39.150002
2008-03-28,39.369999
2008-03-31,40.110001000000004
2008-04-01,40.709998999999996
2008-04-02,40.799999
2008-04-03,41.049999
2008-04-04,40.130001
2008-04-07,41.029999
2008-04-08,40.970001
2008-04-09,39.580002
2008-04-10,39.48
2008-04-11,39.669998
2008-04-14,39.759997999999996
2008-04-15,40.540001000000004
2008-04-16,43.09
2008-04-17,42.349998
2008-04-18,43.450001
2008-04-21,43.259997999999996
2008-04-22,41.799999
2008-04-23,41.52
2008-04-24,42.049999
2008-04-25,43.66
2008-04-28,43.849998
2008-04-29,43.610001000000004
2008-04-30,45.080002
2008-05-01,47.490002000000004
2008-05-02,46.790001000000004
2008-05-05,46.740002000000004
2008-05-06,47.07
2008-05-07,45.75
2008-05-08,47.040001000000004
2008-05-09,45.900002
2008-05-12,46.779999
2008-05-13,47.330002
2008-05-14,47.93
2008-05-15,47.630001
2008-05-16,47.0
2008-05-19,47.740002000000004
2008-05-20,48.459998999999996
