Date,GLW
2004-06-23,12.57
2004-06-24,12.49
2004-06-25,12.71
2004-06-28,12.49
2004-06-29,12.91
2004-06-30,13.06
2004-07-01,12.58
2004-07-02,12.53
2004-07-06,11.99
2004-07-07,12.25
2004-07-08,11.8
2004-07-09,12.09
2004-07-12,11.86
2004-07-13,12.05
2004-07-14,11.84
2004-07-15,11.62
2004-07-16,11.71
2004-07-19,11.27
2004-07-20,12.69
2004-07-21,12.14
2004-07-22,12.24
2004-07-23,12.05
2004-07-26,11.98
2004-07-27,12.09
2004-07-28,12.1
2004-07-29,12.45
2004-07-30,12.36
2004-08-02,12.38
2004-08-03,12.1
2004-08-04,12.05
2004-08-05,11.75
2004-08-06,11.12
2004-08-09,11.01
2004-08-10,11.1
2004-08-11,10.66
2004-08-12,9.77
2004-08-13,9.55
2004-08-16,10.1
2004-08-17,10.66
2004-08-18,10.65
2004-08-19,10.71
2004-08-20,10.73
2004-08-23,10.65
2004-08-24,10.47
2004-08-25,10.26
2004-08-26,9.88
2004-08-27,10.21
2004-08-30,10.02
2004-08-31,10.12
2004-09-01,10.24
2004-09-02,10.37
2004-09-03,10.09
2004-09-07,10.06
2004-09-08,10.15
2004-09-09,11.09
2004-09-10,11.12
2004-09-13,11.26
2004-09-14,11.1
2004-09-15,10.96
2004-09-16,11.23
2004-09-17,11.27
2004-09-20,11.29
2004-09-21,11.49
2004-09-22,11.4
2004-09-23,11.45
2004-09-24,11.45
2004-09-27,11.08
2004-09-28,10.86
2004-09-29,11.11
2004-09-30,11.08
2004-10-01,11.53
2004-10-04,11.72
2004-10-05,11.39
2004-10-06,11.35
2004-10-07,10.5
2004-10-08,10.25
2004-10-11,10.58
2004-10-12,10.34
2004-10-13,10.37
2004-10-14,10.3
2004-10-15,10.43
2004-10-18,10.25
2004-10-19,10.21
2004-10-20,10.44
2004-10-21,10.73
2004-10-22,10.74
2004-10-25,10.76
2004-10-26,10.86
2004-10-27,11.38
2004-10-28,11.35
2004-10-29,11.45
2004-11-01,11.67
2004-11-02,11.75
2004-11-03,12.09
2004-11-04,12.19
2004-11-05,12.38
2004-11-08,12.17
2004-11-09,11.85
2004-11-10,11.73
2004-11-11,12.02
2004-11-12,12.24
2004-11-15,12.22
2004-11-16,12.29
2004-11-17,12.7
2004-11-18,12.85
2004-11-19,12.46
2004-11-22,12.56
2004-11-23,12.52
2004-11-24,12.7
2004-11-26,12.5
2004-11-29,12.66
2004-11-30,12.58
2004-12-01,12.84
2004-12-02,11.8
2004-12-03,11.89
2004-12-06,11.68
2004-12-07,11.44
2004-12-08,11.15
2004-12-09,11.13
2004-12-10,11.23
2004-12-13,11.09
2004-12-14,11.37
2004-12-15,11.54
2004-12-16,11.62
2004-12-17,11.53
2004-12-20,11.62
2004-12-21,11.8
2004-12-22,11.88
2004-12-23,11.81
2004-12-27,11.87
2004-12-28,11.7
2004-12-29,11.6
2004-12-30,11.76
2004-12-31,11.77
2005-01-03,11.71
2005-01-04,11.53
2005-01-05,11.4
2005-01-06,11.74
2005-01-07,11.88
2005-01-10,11.89
2005-01-11,11.76
2005-01-12,11.81
2005-01-13,11.87
2005-01-14,11.77
2005-01-18,12.23
2005-01-19,11.93
2005-01-20,11.66
2005-01-21,11.52
2005-01-24,11.25
2005-01-25,11.51
2005-01-26,10.95
2005-01-27,10.75
2005-01-28,10.74
2005-01-31,10.94
2005-02-01,10.93
2005-02-02,11.1
2005-02-03,11.05
2005-02-04,11.32
2005-02-07,11.76
2005-02-08,12.09
2005-02-09,11.68
2005-02-10,11.76
2005-02-11,11.92
2005-02-14,11.85
2005-02-15,11.77
2005-02-16,11.84
2005-02-17,11.72
2005-02-18,11.67
2005-02-22,11.48
2005-02-23,11.3
2005-02-24,11.5
2005-02-25,11.68
2005-02-28,11.47
2005-03-01,11.56
2005-03-02,11.48
2005-03-03,11.72
2005-03-04,11.28
2005-03-07,11.42
2005-03-08,11.31
2005-03-09,11.35
2005-03-10,11.38
2005-03-11,11.3
2005-03-14,11.48
2005-03-15,11.34
2005-03-16,11.17
2005-03-17,11.32
2005-03-18,11.1
2005-03-21,10.82
2005-03-22,10.97
2005-03-23,10.82
2005-03-24,10.86
2005-03-28,11.0
2005-03-29,10.85
2005-03-30,10.8
2005-03-31,11.13
2005-04-01,11.14
2005-04-04,11.25
2005-04-05,11.25
2005-04-06,11.76
2005-04-07,12.06
2005-04-08,11.98
2005-04-11,11.84
2005-04-12,11.9
2005-04-13,11.6
2005-04-14,11.39
2005-04-15,11.1
2005-04-18,11.56
2005-04-19,11.69
2005-04-20,12.32
2005-04-21,12.32
2005-04-22,12.32
2005-04-25,12.6
2005-04-26,12.56
2005-04-27,13.57
2005-04-28,13.8
2005-04-29,13.75
2005-05-02,13.81
2005-05-03,13.84
2005-05-04,13.69
2005-05-05,13.81
2005-05-06,14.76
2005-05-09,15.24
2005-05-10,14.86
2005-05-11,15.49
2005-05-12,15.19
2005-05-13,15.11
2005-05-16,15.03
2005-05-17,14.74
2005-05-18,14.57
2005-05-19,14.82
2005-05-20,14.7
2005-05-23,14.54
2005-05-24,14.55
2005-05-25,14.85
2005-05-26,15.26
2005-05-27,15.5
2005-05-31,15.68
2005-06-01,16.24
2005-06-02,15.99
2005-06-03,16.07
2005-06-06,15.95
2005-06-07,15.56
2005-06-08,15.85
2005-06-09,15.96
2005-06-10,15.96
2005-06-13,15.99
2005-06-14,16.34
2005-06-15,16.48
2005-06-16,16.77
2005-06-17,16.620001000000002
2005-06-20,16.65
2005-06-21,16.49
2005-06-22,16.799999
2005-06-23,16.49
2005-06-24,16.6
2005-06-27,16.23
2005-06-28,16.629998999999998
2005-06-29,16.84
2005-06-30,16.620001000000002
2005-07-01,16.889999
2005-07-05,16.809998999999998
2005-07-06,16.5
2005-07-07,16.59
2005-07-08,16.950001
2005-07-11,17.200001
2005-07-12,17.43
2005-07-13,17.379998999999998
2005-07-14,17.110001
2005-07-15,17.290001
2005-07-18,17.5
2005-07-19,18.18
2005-07-20,18.190001000000002
2005-07-21,18.16
2005-07-22,17.68
2005-07-25,17.790001
2005-07-26,18.200001
2005-07-27,19.17
2005-07-28,18.75
2005-07-29,19.049999
2005-08-01,19.309998999999998
2005-08-02,19.66
2005-08-03,20.09
2005-08-04,19.84
2005-08-05,19.6
2005-08-08,19.42
2005-08-09,19.99
2005-08-10,19.59
2005-08-11,19.530001000000002
2005-08-12,19.34
2005-08-15,19.35
2005-08-16,18.860001
2005-08-17,18.98
2005-08-18,18.49
2005-08-19,18.92
2005-08-22,19.030001000000002
2005-08-23,19.24
2005-08-24,19.280001000000002
2005-08-25,19.26
2005-08-26,19.200001
2005-08-29,19.17
2005-08-30,19.940001000000002
2005-08-31,19.959999
2005-09-01,19.799999
2005-09-02,19.84
2005-09-06,20.059998999999998
2005-09-07,20.030001000000002
2005-09-08,20.82
2005-09-09,20.799999
2005-09-12,21.200001
2005-09-13,21.74
2005-09-14,20.809998999999998
2005-09-15,19.57
2005-09-16,20.25
2005-09-19,20.16
2005-09-20,20.09
2005-09-21,19.790001
2005-09-22,18.75
2005-09-23,19.07
2005-09-26,18.85
2005-09-27,18.52
2005-09-28,18.129998999999998
2005-09-29,18.700001
2005-09-30,19.33
2005-10-03,19.42
2005-10-04,19.25
2005-10-05,18.52
2005-10-06,18.6
2005-10-07,18.540001
2005-10-10,18.25
2005-10-11,17.790001
2005-10-12,17.540001
2005-10-13,17.700001
2005-10-14,18.17
2005-10-17,18.110001
2005-10-18,18.1
2005-10-19,18.379998999999998
2005-10-20,18.25
2005-10-21,18.559998999999998
2005-10-24,18.75
2005-10-25,18.549999
2005-10-26,17.959999
2005-10-27,19.040001
2005-10-28,19.040001
2005-10-31,20.09
2005-11-01,19.940001000000002
2005-11-02,20.379998999999998
2005-11-03,20.469998999999998
2005-11-04,20.290001
2005-11-07,19.950001
2005-11-08,19.290001
2005-11-09,19.57
2005-11-10,19.690001000000002
2005-11-11,20.110001
2005-11-14,20.049999
2005-11-15,20.059998999999998
2005-11-16,20.389999
2005-11-17,20.85
2005-11-18,20.950001
2005-11-21,20.9
2005-11-22,21.02
2005-11-23,21.02
2005-11-25,20.93
2005-11-28,20.370001000000002
2005-11-29,20.299999
2005-11-30,20.25
2005-12-01,20.389999
2005-12-02,20.85
2005-12-05,21.27
2005-12-06,21.26
2005-12-07,20.950001
2005-12-08,21.120001000000002
2005-12-09,21.16
2005-12-12,21.389999
2005-12-13,21.23
2005-12-14,21.27
2005-12-15,21.110001
2005-12-16,20.99
2005-12-19,20.049999
2005-12-20,19.83
2005-12-21,19.719998999999998
2005-12-22,19.76
2005-12-23,20.129998999999998
2005-12-27,20.01
2005-12-28,20.110001
2005-12-29,19.9
2005-12-30,19.66
2006-01-03,20.049999
2006-01-04,20.85
2006-01-05,20.52
2006-01-06,21.190001000000002
2006-01-09,22.549999
2006-01-10,23.33
2006-01-11,24.950001
2006-01-12,23.860001
2006-01-13,24.799999
2006-01-17,24.34
2006-01-18,25.24
2006-01-19,24.860001
2006-01-20,23.879998999999998
2006-01-23,23.709999
2006-01-24,24.25
2006-01-25,25.389999
2006-01-26,25.110001
2006-01-27,24.879998999999998
2006-01-30,24.940001000000002
2006-01-31,24.35
2006-02-01,25.049999
2006-02-02,24.209999
2006-02-03,24.51
2006-02-06,24.01
2006-02-07,24.110001
2006-02-08,24.110001
2006-02-09,23.700001
2006-02-10,23.459999
2006-02-13,23.65
2006-02-14,24.18
2006-02-15,24.459999
2006-02-16,24.950001
2006-02-17,24.280001000000002
2006-02-21,23.82
2006-02-22,24.969998999999998
2006-02-23,24.6
2006-02-24,24.700001
2006-02-27,24.91
2006-02-28,24.41
2006-03-01,26.41
2006-03-02,26.26
2006-03-03,26.639999
2006-03-06,26.709999
2006-03-07,25.99
2006-03-08,25.26
2006-03-09,24.91
2006-03-10,25.26
2006-03-13,25.33
2006-03-14,25.959999
2006-03-15,26.950001
2006-03-16,27.51
2006-03-17,26.870001000000002
2006-03-20,27.98
2006-03-21,27.280001000000002
2006-03-22,27.18
2006-03-23,27.58
2006-03-24,27.67
2006-03-27,27.67
2006-03-28,26.98
2006-03-29,27.440001000000002
2006-03-30,27.190001000000002
2006-03-31,26.92
2006-04-03,27.530001000000002
2006-04-04,26.93
2006-04-05,26.440001000000002
2006-04-06,26.35
2006-04-07,26.219998999999998
2006-04-10,25.83
2006-04-11,26.17
2006-04-12,26.75
2006-04-13,27.129998999999998
2006-04-17,26.41
2006-04-18,27.120001000000002
2006-04-19,27.49
2006-04-20,27.969998999999998
2006-04-21,29.09
2006-04-24,28.780001000000002
2006-04-25,27.6
2006-04-26,28.4
2006-04-27,28.25
2006-04-28,27.629998999999998
2006-05-01,27.540001
2006-05-02,27.799999
2006-05-03,28.110001
2006-05-04,28.440001000000002
2006-05-05,28.24
2006-05-08,27.879998999999998
2006-05-09,27.98
2006-05-10,27.18
2006-05-11,25.74
2006-05-12,24.99
2006-05-15,24.629998999999998
2006-05-16,24.610001
2006-05-17,24.32
2006-05-18,23.879998999999998
2006-05-19,24.5
2006-05-22,23.290001
2006-05-23,22.940001000000002
2006-05-24,23.25
2006-05-25,24.559998999999998
2006-05-26,24.77
2006-05-30,23.799999
2006-05-31,24.25
2006-06-01,25.0
2006-06-02,24.940001000000002
2006-06-05,24.25
2006-06-06,24.049999
2006-06-07,21.950001
2006-06-08,21.74
2006-06-09,22.27
2006-06-12,20.879998999999998
2006-06-13,21.0
2006-06-14,21.43
2006-06-15,22.74
2006-06-16,22.129998999999998
2006-06-19,21.629998999999998
2006-06-20,21.450001
2006-06-21,21.780001000000002
2006-06-22,21.530001000000002
2006-06-23,21.559998999999998
2006-06-26,22.200001
2006-06-27,21.870001000000002
2006-06-28,22.389999
2006-06-29,23.879998999999998
2006-06-30,24.190001000000002
2006-07-03,24.49
2006-07-05,23.5
2006-07-06,23.24
2006-07-07,22.15
2006-07-10,20.969998999999998
2006-07-11,21.07
2006-07-12,21.18
2006-07-13,20.65
2006-07-14,21.959999
2006-07-17,21.75
2006-07-18,21.93
2006-07-19,22.65
2006-07-20,22.68
2006-07-21,21.9
2006-07-24,21.83
2006-07-25,21.65
2006-07-26,18.52
2006-07-27,18.280001000000002
2006-07-28,19.129998999999998
2006-07-31,19.07
2006-08-01,18.200001
2006-08-02,18.0
2006-08-03,18.469998999999998
2006-08-04,18.280001000000002
2006-08-07,18.530001000000002
2006-08-08,18.01
2006-08-09,17.82
2006-08-10,18.389999
2006-08-11,18.950001
2006-08-14,19.120001000000002
2006-08-15,20.07
2006-08-16,20.82
2006-08-17,20.98
2006-08-18,20.99
2006-08-21,20.83
2006-08-22,20.549999
2006-08-23,20.790001
2006-08-24,21.280001000000002
2006-08-25,21.799999
2006-08-28,21.59
2006-08-29,22.01
2006-08-30,22.65
2006-08-31,22.23
2006-09-01,22.0
2006-09-05,22.370001000000002
2006-09-06,21.91
2006-09-07,21.389999
2006-09-08,21.74
2006-09-11,21.700001
2006-09-12,22.57
2006-09-13,22.49
2006-09-14,22.9
2006-09-15,23.07
2006-09-18,22.799999
2006-09-19,23.26
2006-09-20,24.35
2006-09-21,23.59
2006-09-22,23.870001000000002
2006-09-25,23.77
2006-09-26,24.32
2006-09-27,24.4
2006-09-28,24.73
2006-09-29,24.41
2006-10-02,23.950001
2006-10-03,23.99
2006-10-04,24.290001
2006-10-05,24.91
2006-10-06,24.59
2006-10-09,24.48
2006-10-10,24.690001000000002
2006-10-11,24.91
2006-10-12,25.040001
2006-10-13,25.200001
2006-10-16,25.0
2006-10-17,24.75
2006-10-18,24.42
2006-10-19,23.75
2006-10-20,23.26
2006-10-23,23.389999
2006-10-24,23.139999
2006-10-25,21.1
2006-10-26,21.209999
2006-10-27,20.59
2006-10-30,20.700001
2006-10-31,20.43
2006-11-01,20.290001
2006-11-02,20.309998999999998
2006-11-03,20.51
2006-11-06,20.6
2006-11-07,21.07
2006-11-08,20.68
2006-11-09,20.129998999999998
2006-11-10,20.120001000000002
2006-11-13,20.690001000000002
2006-11-14,21.309998999999998
2006-11-15,21.4
2006-11-16,21.610001
2006-11-17,21.209999
2006-11-20,20.93
2006-11-21,21.0
2006-11-22,21.540001
2006-11-24,21.370001000000002
2006-11-27,20.99
2006-11-28,20.93
2006-11-29,21.49
2006-11-30,21.559998999999998
2006-12-01,21.02
2006-12-04,20.99
2006-12-05,21.940001000000002
2006-12-06,21.889999
2006-12-07,21.049999
2006-12-08,20.700001
2006-12-11,20.32
2006-12-12,19.75
2006-12-13,19.559998999999998
2006-12-14,19.809998999999998
2006-12-15,19.49
2006-12-18,19.559998999999998
2006-12-19,18.940001000000002
2006-12-20,19.200001
2006-12-21,19.15
2006-12-22,18.91
2006-12-26,18.790001
2006-12-27,19.01
2006-12-28,18.809998999999998
2006-12-29,18.709999
2007-01-03,18.85
2007-01-04,19.540001
2007-01-05,19.040001
2007-01-08,18.639999
2007-01-09,18.459999
2007-01-10,18.959999
2007-01-11,19.42
2007-01-12,20.030001000000002
2007-01-16,20.049999
2007-01-17,19.450001
2007-01-18,19.35
2007-01-19,19.33
2007-01-22,19.0
2007-01-23,18.84
2007-01-24,20.9
2007-01-25,21.16
2007-01-26,21.200001
2007-01-29,20.92
2007-01-30,20.68
2007-01-31,20.84
2007-02-01,20.860001
2007-02-02,21.09
2007-02-05,21.360001
2007-02-06,22.370001000000002
2007-02-07,22.389999
2007-02-08,22.49
2007-02-09,21.59
2007-02-12,21.6
2007-02-13,21.92
2007-02-14,22.24
2007-02-15,22.049999
2007-02-16,21.719998999999998
2007-02-20,21.73
2007-02-21,21.9
2007-02-22,21.77
2007-02-23,21.610001
2007-02-26,21.52
2007-02-27,20.379998999999998
2007-02-28,20.629998999999998
2007-03-01,20.76
2007-03-02,20.299999
2007-03-05,20.139999
2007-03-06,20.629998999999998
2007-03-07,20.99
2007-03-08,21.23
2007-03-09,21.370001000000002
2007-03-12,21.77
2007-03-13,21.32
2007-03-14,21.6
2007-03-15,21.74
2007-03-16,21.77
2007-03-19,22.450001
2007-03-20,22.940001000000002
2007-03-21,23.120001000000002
2007-03-22,22.940001000000002
2007-03-23,22.99
2007-03-26,22.9
2007-03-27,23.08
2007-03-28,22.92
2007-03-29,22.83
2007-03-30,22.74
2007-04-02,22.719998999999998
2007-04-03,23.040001
2007-04-04,23.120001000000002
2007-04-05,23.59
2007-04-09,23.52
2007-04-10,23.77
2007-04-11,23.709999
2007-04-12,23.83
2007-04-13,23.74
2007-04-16,24.01
2007-04-17,23.690001000000002
2007-04-18,23.629998999999998
2007-04-19,23.559998999999998
2007-04-20,23.48
2007-04-23,23.32
2007-04-24,23.73
2007-04-25,24.98
2007-04-26,24.91
2007-04-27,24.4
2007-04-30,23.719998999999998
2007-05-01,23.559998999999998
2007-05-02,23.82
2007-05-03,23.969998999999998
2007-05-04,23.959999
2007-05-07,23.860001
2007-05-08,23.73
2007-05-09,23.690001000000002
2007-05-10,23.290001
2007-05-11,23.73
2007-05-14,23.34
2007-05-15,23.33
2007-05-16,23.83
2007-05-17,23.690001000000002
2007-05-18,23.92
2007-05-21,24.52
2007-05-22,24.610001
2007-05-23,24.6
2007-05-24,23.98
2007-05-25,24.16
2007-05-29,24.200001
2007-05-30,24.870001000000002
2007-05-31,25.0
2007-06-01,25.65
2007-06-04,25.969998999999998
2007-06-05,25.74
2007-06-06,25.67
2007-06-07,25.15
2007-06-08,25.59
2007-06-11,25.940001000000002
2007-06-12,25.299999
2007-06-13,26.0
2007-06-14,26.02
2007-06-15,26.34
2007-06-18,26.219998999999998
2007-06-19,25.98
2007-06-20,25.6
2007-06-21,25.690001000000002
2007-06-22,25.49
2007-06-25,25.66
2007-06-26,25.389999
2007-06-27,25.559998999999998
2007-06-28,25.700001
2007-06-29,25.549999
2007-07-02,25.76
2007-07-03,25.9
2007-07-05,25.68
2007-07-06,25.82
2007-07-09,26.200001
2007-07-10,25.889999
2007-07-11,26.040001
2007-07-12,27.219998999999998
2007-07-13,27.049999
2007-07-16,26.92
2007-07-17,26.809998999999998
2007-07-18,26.73
2007-07-19,26.889999
2007-07-20,26.530001000000002
2007-07-23,26.709999
2007-07-24,26.190001000000002
2007-07-25,24.709999
2007-07-26,24.379998999999998
2007-07-27,23.540001
2007-07-30,24.33
2007-07-31,23.84
2007-08-01,24.219998999999998
2007-08-02,24.08
2007-08-03,23.540001
2007-08-06,23.360001
2007-08-07,23.18
2007-08-08,24.030001000000002
2007-08-09,23.59
2007-08-10,23.450001
2007-08-13,23.68
2007-08-14,23.33
2007-08-15,22.93
2007-08-16,22.459999
2007-08-17,23.0
2007-08-20,23.6
2007-08-21,23.360001
2007-08-22,23.6
2007-08-23,23.389999
2007-08-24,23.969998999999998
2007-08-27,23.59
2007-08-28,22.940001000000002
2007-08-29,23.690001000000002
2007-08-30,23.200001
2007-08-31,23.370001000000002
2007-09-04,24.15
2007-09-05,24.129998999999998
2007-09-06,25.18
2007-09-07,24.709999
2007-09-10,24.91
2007-09-11,25.18
2007-09-12,25.040001
2007-09-13,24.08
2007-09-14,23.73
2007-09-17,23.41
2007-09-18,24.02
2007-09-19,24.02
2007-09-20,23.85
2007-09-21,23.969998999999998
2007-09-24,24.07
2007-09-25,24.09
2007-09-26,24.16
2007-09-27,24.9
2007-09-28,24.65
2007-10-01,25.09
2007-10-02,25.42
2007-10-03,25.280001000000002
2007-10-04,25.190001000000002
2007-10-05,26.01
2007-10-08,25.860001
2007-10-09,26.290001
2007-10-10,26.290001
2007-10-11,26.190001000000002
2007-10-12,26.08
2007-10-15,25.629998999999998
2007-10-16,25.280001000000002
2007-10-17,25.459999
2007-10-18,25.5
2007-10-19,24.67
2007-10-22,24.66
2007-10-23,24.74
2007-10-24,23.200001
2007-10-25,23.1
2007-10-26,23.620001000000002
2007-10-29,23.790001
2007-10-30,23.610001
2007-10-31,24.27
2007-11-01,23.799999
2007-11-02,23.91
2007-11-05,23.42
2007-11-06,24.190001000000002
2007-11-07,23.370001000000002
2007-11-08,21.950001
2007-11-09,21.309998999999998
2007-11-12,21.450001
2007-11-13,23.540001
2007-11-14,23.51
2007-11-15,23.549999
2007-11-16,23.34
2007-11-19,22.700001
2007-11-20,22.43
2007-11-21,22.200001
2007-11-23,23.030001000000002
2007-11-26,22.93
2007-11-27,23.73
2007-11-28,24.049999
2007-11-29,24.33
2007-11-30,24.290001
2007-12-03,24.59
2007-12-04,24.4
2007-12-05,24.92
2007-12-06,25.139999
2007-12-07,24.92
2007-12-10,25.299999
2007-12-11,24.700001
2007-12-12,24.879998999999998
2007-12-13,24.700001
2007-12-14,24.190001000000002
2007-12-17,23.34
2007-12-18,23.139999
2007-12-19,23.4
2007-12-20,23.66
2007-12-21,24.030001000000002
2007-12-24,24.0
2007-12-26,24.41
2007-12-27,23.93
2007-12-28,24.110001
2007-12-31,23.99
2008-01-02,23.370001000000002
2008-01-03,23.129998999999998
2008-01-04,22.440001000000002
2008-01-07,22.16
2008-01-08,21.68
2008-01-09,22.43
2008-01-10,22.940001000000002
2008-01-11,22.59
2008-01-14,23.25
2008-01-15,23.139999
2008-01-16,22.26
2008-01-17,22.17
2008-01-18,22.200001
2008-01-22,21.74
2008-01-23,21.35
2008-01-24,22.200001
2008-01-25,22.370001000000002
2008-01-28,23.1
2008-01-29,23.67
2008-01-30,23.959999
2008-01-31,24.16
2008-02-01,24.610001
2008-02-04,24.559998999999998
2008-02-05,23.1
2008-02-06,22.860001
2008-02-07,23.49
2008-02-08,23.530001000000002
2008-02-11,23.610001
2008-02-12,23.309998999999998
2008-02-13,24.18
2008-02-14,23.65
2008-02-15,23.08
2008-02-19,22.9
2008-02-20,23.58
2008-02-21,23.42
2008-02-22,23.65
2008-02-25,24.18
2008-02-26,24.219998999999998
2008-02-27,24.09
2008-02-28,23.84
2008-02-29,23.23
2008-03-03,23.16
2008-03-04,23.110001
2008-03-05,23.48
2008-03-06,23.16
2008-03-07,22.83
2008-03-10,22.959999
2008-03-11,23.940001000000002
2008-03-12,23.52
2008-03-13,23.690001000000002
2008-03-14,23.290001
2008-03-17,23.219998999999998
2008-03-18,24.389999
2008-03-19,23.690001000000002
2008-03-20,23.969998999999998
2008-03-24,24.620001000000002
2008-03-25,25.139999
2008-03-26,24.24
2008-03-27,24.17
2008-03-28,24.120001000000002
2008-03-31,24.040001
2008-04-01,24.950001
2008-04-02,25.0
2008-04-03,25.530001000000002
2008-04-04,25.559998999999998
2008-04-07,25.83
2008-04-08,26.110001
2008-04-09,25.299999
2008-04-10,25.370001000000002
2008-04-11,24.860001
2008-04-14,24.98
2008-04-15,24.6
2008-04-16,25.639999
2008-04-17,25.4
2008-04-18,25.700001
2008-04-21,25.73
2008-04-22,25.73
2008-04-23,25.15
2008-04-24,25.440001000000002
2008-04-25,25.92
2008-04-28,25.68
2008-04-29,26.530001000000002
2008-04-30,26.709999
2008-05-01,27.030001000000002
2008-05-02,27.0
2008-05-05,27.040001
2008-05-06,27.129998999999998
2008-05-07,26.18
2008-05-08,26.58
2008-05-09,26.08
2008-05-12,26.09
2008-05-13,25.780001000000002
2008-05-14,25.91
2008-05-15,27.049999
2008-05-16,27.360001
2008-05-19,27.77
2008-05-20,27.219998999999998
2008-05-21,26.709999
2008-05-22,27.09
2008-05-23,27.049999
2008-05-27,27.27
2008-05-28,27.530001000000002
2008-05-29,27.440001000000002
2008-05-30,27.34
2008-06-02,26.870001000000002
2008-06-03,26.77
2008-06-04,26.639999
2008-06-05,27.129998999999998
2008-06-06,26.549999
2008-06-09,26.809998999999998
2008-06-10,26.360001
2008-06-11,26.530001000000002
2008-06-12,26.790001
2008-06-13,27.5
2008-06-16,27.07
2008-06-17,26.65
2008-06-18,26.190001000000002
2008-06-19,25.629998999999998
2008-06-20,25.26
2008-06-23,25.4
2008-06-24,24.860001
2008-06-25,25.24
2008-06-26,24.280001000000002
2008-06-27,23.450001
2008-06-30,23.049999
2008-07-01,22.6
2008-07-02,22.24
2008-07-03,22.389999
2008-07-07,22.219998999999998
2008-07-08,21.299999
2008-07-09,20.299999
2008-07-10,20.16
2008-07-11,20.280001000000002
2008-07-14,19.82
2008-07-15,19.83
2008-07-16,20.059998999999998
2008-07-17,20.68
2008-07-18,20.200001
2008-07-21,20.52
2008-07-22,20.1
2008-07-23,20.120001000000002
2008-07-24,19.879998999999998
2008-07-25,20.5
2008-07-28,20.799999
2008-07-29,21.32
2008-07-30,20.469998999999998
2008-07-31,20.01
2008-08-01,20.34
2008-08-04,20.1
2008-08-05,20.440001000000002
2008-08-06,20.379998999999998
2008-08-07,19.809998999999998
2008-08-08,20.68
2008-08-11,21.58
2008-08-12,21.440001000000002
2008-08-13,20.93
2008-08-14,20.790001
2008-08-15,21.200001
2008-08-18,21.379998999999998
2008-08-19,21.07
2008-08-20,21.07
2008-08-21,21.34
2008-08-22,21.459999
2008-08-25,21.09
2008-08-26,20.940001000000002
2008-08-27,20.98
2008-08-28,20.77
2008-08-29,20.540001
2008-09-02,19.5
2008-09-03,17.049999
2008-09-04,16.6
2008-09-05,16.690001000000002
2008-09-08,16.58
2008-09-09,16.0
2008-09-10,16.219998999999998
2008-09-11,16.209999
2008-09-12,16.48
2008-09-15,15.33
2008-09-16,15.38
2008-09-17,14.51
2008-09-18,15.93
2008-09-19,17.09
2008-09-22,16.07
2008-09-23,16.17
2008-09-24,16.559998999999998
2008-09-25,16.690001000000002
2008-09-26,16.129998999999998
2008-09-29,14.83
2008-09-30,15.64
2008-10-01,15.3
2008-10-02,14.68
2008-10-03,14.81
2008-10-06,13.95
2008-10-07,12.71
2008-10-08,11.58
2008-10-09,12.3
2008-10-10,12.37
2008-10-13,14.12
2008-10-14,13.49
2008-10-15,12.27
2008-10-16,12.1
2008-10-17,12.24
2008-10-20,12.01
2008-10-21,11.3
2008-10-22,10.97
2008-10-23,11.11
2008-10-24,10.65
2008-10-27,10.15
2008-10-28,11.42
2008-10-29,10.51
2008-10-30,10.09
2008-10-31,10.83
2008-11-03,11.16
2008-11-04,11.74
2008-11-05,11.09
2008-11-06,10.0
2008-11-07,10.41
2008-11-10,9.95
2008-11-11,9.98
2008-11-12,9.16
2008-11-13,9.52
2008-11-14,8.91
2008-11-17,9.01
2008-11-18,8.39
2008-11-19,8.43
2008-11-20,7.82
2008-11-21,8.04
2008-11-24,8.95
2008-11-25,9.08
2008-11-26,9.39
2008-11-28,9.01
2008-12-01,8.48
2008-12-02,8.58
2008-12-03,8.67
2008-12-04,8.34
2008-12-05,8.54
2008-12-08,8.99
2008-12-09,8.79
2008-12-10,8.82
2008-12-11,8.32
2008-12-12,8.45
2008-12-15,8.48
2008-12-16,9.15
2008-12-17,9.19
2008-12-18,8.87
2008-12-19,8.79
2008-12-22,8.76
2008-12-23,8.68
2008-12-24,8.76
2008-12-26,8.86
2008-12-29,8.71
2008-12-30,9.01
2008-12-31,9.53
2009-01-02,10.05
2009-01-05,10.58
2009-01-06,11.55
2009-01-07,11.14
2009-01-08,11.12
2009-01-09,10.7
2009-01-12,9.96
2009-01-13,9.64
2009-01-14,9.19
2009-01-15,9.62
2009-01-16,9.7
2009-01-20,9.13
2009-01-21,9.52
2009-01-22,9.5
2009-01-23,10.0
2009-01-26,9.95
2009-01-27,9.99
2009-01-28,10.87
2009-01-29,10.48
2009-01-30,10.11
2009-02-02,10.25
2009-02-03,10.32
2009-02-04,10.75
2009-02-05,10.97
2009-02-06,11.73
2009-02-09,11.91
2009-02-10,11.18
2009-02-11,11.17
2009-02-12,11.36
2009-02-13,11.56
2009-02-17,10.79
2009-02-18,10.75
2009-02-19,10.18
2009-02-20,9.81
2009-02-23,9.46
2009-02-24,10.14
2009-02-25,10.41
2009-02-26,10.47
2009-02-27,10.55
2009-03-02,9.46
2009-03-03,9.74
2009-03-04,10.48
