Date,CUB
2004-04-05,27.5
2004-04-06,27.92
2004-04-07,27.51
2004-04-08,27.110001
2004-04-12,28.389999
2004-04-13,28.209999
2004-04-14,27.77
2004-04-15,27.51
2004-04-16,27.35
2004-04-19,26.65
2004-04-20,25.73
2004-04-21,26.370001000000002
2004-04-22,26.99
2004-04-23,26.74
2004-04-26,26.450001
2004-04-27,26.620001000000002
2004-04-28,25.9
2004-04-29,23.35
2004-04-30,23.6
2004-05-03,22.799999
2004-05-04,23.280001000000002
2004-05-05,23.15
2004-05-06,22.43
2004-05-07,21.82
2004-05-10,21.41
2004-05-11,21.790001
2004-05-12,21.690001000000002
2004-05-13,21.459999
2004-05-14,21.6
2004-05-17,20.93
2004-05-18,21.1
2004-05-19,21.799999
2004-05-20,21.58
2004-05-21,21.9
2004-05-24,22.299999
2004-05-25,22.299999
2004-05-26,22.719998999999998
2004-05-27,22.700001
2004-05-28,22.51
2004-06-01,22.33
2004-06-02,21.99
2004-06-03,21.15
2004-06-04,21.58
2004-06-07,21.700001
2004-06-08,21.959999
2004-06-09,21.780001000000002
2004-06-10,21.549999
2004-06-14,21.08
2004-06-15,21.219998999999998
2004-06-16,21.43
2004-06-17,21.5
2004-06-18,21.75
2004-06-21,21.450001
2004-06-22,21.940001000000002
2004-06-23,21.799999
2004-06-24,21.66
2004-06-25,21.700001
2004-06-28,20.52
2004-06-29,20.879998999999998
2004-06-30,20.93
2004-07-01,21.139999
2004-07-02,21.17
2004-07-06,20.809998999999998
2004-07-07,20.66
2004-07-08,19.27
2004-07-09,19.84
2004-07-12,19.799999
2004-07-13,20.0
2004-07-14,19.719998999999998
2004-07-15,19.65
2004-07-16,19.950001
2004-07-19,19.65
2004-07-20,20.26
2004-07-21,19.91
2004-07-22,19.639999
2004-07-23,19.51
2004-07-26,19.26
2004-07-27,19.52
2004-07-28,19.51
2004-07-29,20.0
2004-07-30,20.25
2004-08-02,20.870001000000002
2004-08-03,20.32
2004-08-04,20.1
2004-08-05,22.52
2004-08-06,22.1
2004-08-09,22.76
2004-08-10,23.559998999999998
2004-08-11,23.370001000000002
2004-08-12,22.780001000000002
2004-08-13,22.73
2004-08-16,23.09
2004-08-17,23.01
2004-08-18,23.41
2004-08-19,23.43
2004-08-20,24.120001000000002
2004-08-23,24.700001
2004-08-24,24.950001
2004-08-25,25.309998999999998
2004-08-26,24.799999
2004-08-27,24.59
2004-08-30,24.370001000000002
2004-08-31,24.49
2004-09-01,24.66
2004-09-02,25.0
2004-09-03,24.870001000000002
2004-09-07,24.290001
2004-09-08,23.889999
2004-09-09,24.059998999999998
2004-09-10,24.25
2004-09-13,23.99
2004-09-14,23.17
2004-09-15,23.09
2004-09-16,22.959999
2004-09-17,22.6
2004-09-20,23.059998999999998
2004-09-21,23.299999
2004-09-22,22.9
2004-09-23,22.67
2004-09-24,22.65
2004-09-27,22.549999
2004-09-28,22.85
2004-09-29,23.219998999999998
2004-09-30,22.9
2004-10-01,23.42
2004-10-04,23.700001
2004-10-05,23.690001000000002
2004-10-06,23.77
2004-10-07,23.139999
2004-10-08,22.52
2004-10-11,22.41
2004-10-12,22.549999
2004-10-13,22.24
2004-10-14,22.02
2004-10-15,21.85
2004-10-18,21.77
2004-10-19,21.700001
2004-10-20,21.59
2004-10-21,21.41
2004-10-22,21.360001
2004-10-25,21.360001
2004-10-26,21.629998999999998
2004-10-27,22.200001
2004-10-28,22.309998999999998
2004-10-29,22.0
2004-11-01,22.33
2004-11-02,22.549999
2004-11-03,23.0
2004-11-04,23.049999
2004-11-05,23.52
2004-11-08,23.74
2004-11-09,23.51
2004-11-10,23.9
2004-11-11,24.41
2004-11-12,25.15
2004-11-15,25.5
2004-11-16,25.1
2004-11-17,25.23
2004-11-18,25.139999
2004-11-19,25.049999
2004-11-22,24.959999
2004-11-23,25.200001
2004-11-24,25.450001
2004-11-26,25.370001000000002
2004-11-29,25.639999
2004-11-30,25.5
2004-12-01,25.9
2004-12-02,25.92
2004-12-03,25.790001
2004-12-06,25.74
2004-12-07,24.860001
2004-12-08,24.58
2004-12-09,25.120001000000002
2004-12-10,24.99
2004-12-13,24.33
2004-12-14,25.18
2004-12-15,24.76
2004-12-16,24.719998999999998
2004-12-17,24.98
2004-12-20,24.209999
2004-12-21,24.49
2004-12-22,24.530001000000002
2004-12-23,24.91
2004-12-27,24.27
2004-12-28,24.959999
2004-12-29,24.709999
2004-12-30,24.709999
2004-12-31,25.07
2005-01-03,24.15
2005-01-04,23.85
2005-01-05,23.700001
2005-01-06,23.57
2005-01-07,23.040001
2005-01-10,23.35
2005-01-11,23.049999
2005-01-12,23.059998999999998
2005-01-13,23.049999
2005-01-14,23.34
2005-01-18,23.84
2005-01-19,23.809998999999998
2005-01-20,23.809998999999998
2005-01-21,23.370001000000002
2005-01-24,23.52
2005-01-25,23.120001000000002
2005-01-26,23.17
2005-01-27,22.77
2005-01-28,22.700001
2005-01-31,22.799999
2005-02-01,22.9
2005-02-02,22.9
2005-02-03,22.629998999999998
2005-02-04,22.690001000000002
2005-02-07,22.860001
2005-02-08,20.85
2005-02-09,20.49
2005-02-10,20.5
2005-02-11,20.32
2005-02-14,20.0
2005-02-15,20.17
2005-02-16,20.0
2005-02-17,19.950001
2005-02-18,19.99
2005-02-22,19.41
2005-02-23,18.9
2005-02-24,18.91
2005-02-25,18.9
2005-02-28,18.74
2005-03-01,19.040001
2005-03-02,19.280001000000002
2005-03-03,19.139999
2005-03-04,19.299999
2005-03-07,20.17
2005-03-08,19.700001
2005-03-09,19.18
2005-03-10,18.82
2005-03-11,18.66
2005-03-14,18.639999
2005-03-15,18.58
2005-03-16,18.35
2005-03-17,18.790001
2005-03-18,18.57
2005-03-21,18.85
2005-03-22,18.85
2005-03-23,18.6
2005-03-24,18.690001000000002
2005-03-28,19.0
2005-03-29,18.75
2005-03-30,19.309998999999998
2005-03-31,18.940001000000002
2005-04-01,18.77
2005-04-04,18.75
2005-04-05,19.190001000000002
2005-04-06,19.5
2005-04-07,19.780001000000002
2005-04-08,19.77
2005-04-11,19.700001
2005-04-12,19.799999
2005-04-13,19.01
2005-04-14,18.559998999999998
2005-04-15,18.059998999999998
2005-04-18,18.24
2005-04-19,18.129998999999998
2005-04-20,17.950001
2005-04-21,18.110001
2005-04-22,17.780001000000002
2005-04-25,18.139999
2005-04-26,18.24
2005-04-27,18.43
2005-04-28,17.75
2005-04-29,17.59
2005-05-02,17.620001000000002
2005-05-03,17.469998999999998
2005-05-04,18.0
2005-05-05,17.969998999999998
2005-05-06,18.139999
2005-05-09,18.280001000000002
2005-05-10,17.34
2005-05-11,17.299999
2005-05-12,16.99
2005-05-13,16.530001000000002
2005-05-16,16.889999
2005-05-17,16.75
2005-05-18,17.129998999999998
2005-05-19,17.26
2005-05-20,17.27
2005-05-23,17.4
2005-05-24,17.43
2005-05-25,17.32
2005-05-26,17.4
2005-05-27,17.42
2005-05-31,17.6
2005-06-01,17.530001000000002
2005-06-02,18.17
2005-06-03,18.02
2005-06-06,17.75
2005-06-07,17.66
2005-06-08,17.9
2005-06-09,18.620001000000002
2005-06-10,18.209999
2005-06-13,18.98
2005-06-14,19.24
2005-06-15,19.110001
2005-06-16,19.200001
2005-06-17,18.200001
2005-06-20,18.459999
2005-06-21,18.110001
2005-06-22,18.09
2005-06-23,18.040001
2005-06-24,17.58
2005-06-27,17.35
2005-06-28,17.450001
2005-06-29,18.030001000000002
2005-06-30,17.74
2005-07-01,18.120001000000002
2005-07-05,18.15
2005-07-06,17.98
2005-07-07,18.1
2005-07-08,18.01
2005-07-11,18.15
2005-07-12,18.16
2005-07-13,18.0
2005-07-14,17.9
2005-07-15,18.02
2005-07-18,18.07
2005-07-19,18.52
2005-07-20,18.76
2005-07-21,18.82
2005-07-22,19.35
2005-07-25,18.73
2005-07-26,18.67
2005-07-27,18.879998999999998
2005-07-28,19.24
2005-07-29,19.469998999999998
2005-08-01,19.219998999999998
2005-08-02,19.35
2005-08-03,19.4
2005-08-04,18.700001
2005-08-05,18.1
2005-08-08,18.32
2005-08-09,18.1
2005-08-10,17.450001
2005-08-11,17.68
2005-08-12,17.09
2005-08-15,17.08
2005-08-16,17.0
2005-08-17,17.0
2005-08-18,16.610001
2005-08-19,16.67
2005-08-22,16.74
2005-08-23,17.120001000000002
2005-08-24,18.4
2005-08-25,19.15
2005-08-26,18.85
2005-08-29,18.65
2005-08-30,18.639999
2005-08-31,18.450001
2005-09-01,18.15
2005-09-02,17.98
2005-09-06,18.0
2005-09-07,18.059998999999998
2005-09-08,18.059998999999998
2005-09-09,18.08
2005-09-12,17.940001000000002
2005-09-13,17.91
2005-09-14,17.860001
2005-09-15,17.34
2005-09-16,17.33
2005-09-19,17.209999
2005-09-20,16.92
2005-09-21,16.799999
2005-09-22,16.959999
2005-09-23,17.07
2005-09-26,16.940001000000002
2005-09-27,17.07
2005-09-28,16.940001000000002
2005-09-29,16.99
2005-09-30,17.120001000000002
2005-10-03,16.91
2005-10-04,16.76
2005-10-05,16.459999
2005-10-06,16.530001000000002
2005-10-07,16.5
2005-10-10,16.219998999999998
2005-10-11,16.209999
2005-10-12,16.219998999999998
2005-10-13,16.0
2005-10-14,16.0
2005-10-17,15.7
2005-10-18,15.99
2005-10-19,16.1
2005-10-20,15.64
2005-10-21,16.059998999999998
2005-10-24,16.27
2005-10-25,16.299999
2005-10-26,16.209999
2005-10-27,16.120001000000002
2005-10-28,16.139999
2005-10-31,16.41
2005-11-01,16.059998999999998
2005-11-02,16.58
2005-11-03,16.299999
2005-11-04,16.26
2005-11-07,16.4
2005-11-08,16.299999
2005-11-09,16.200001
2005-11-10,16.48
2005-11-11,16.42
2005-11-14,17.120001000000002
2005-11-15,17.1
2005-11-16,17.32
2005-11-17,17.700001
2005-11-18,17.799999
2005-11-21,18.17
2005-11-22,17.82
2005-11-23,17.620001000000002
2005-11-25,17.540001
2005-11-28,17.43
2005-11-29,17.559998999999998
2005-11-30,17.690001000000002
2005-12-01,17.84
2005-12-02,17.74
2005-12-05,17.610001
2005-12-06,17.83
2005-12-07,17.65
2005-12-08,17.57
2005-12-09,17.799999
2005-12-12,17.68
2005-12-13,17.790001
2005-12-14,17.98
2005-12-15,18.52
2005-12-16,19.0
2005-12-19,19.190001000000002
2005-12-20,19.0
2005-12-21,19.0
2005-12-22,19.5
2005-12-23,19.99
2005-12-27,20.0
2005-12-28,20.709999
2005-12-29,20.58
2005-12-30,19.959999
2006-01-03,21.0
2006-01-04,20.98
2006-01-05,21.209999
2006-01-06,20.969998999999998
2006-01-09,21.15
2006-01-10,21.299999
2006-01-11,21.49
2006-01-12,21.49
2006-01-13,21.299999
2006-01-17,21.610001
2006-01-18,21.879998999999998
2006-01-19,21.700001
2006-01-20,21.280001000000002
2006-01-23,21.639999
2006-01-24,21.629998999999998
2006-01-25,21.950001
2006-01-26,22.290001
2006-01-27,22.219998999999998
2006-01-30,22.299999
2006-01-31,22.290001
2006-02-01,22.34
2006-02-02,22.0
2006-02-03,22.07
2006-02-06,22.65
2006-02-07,22.67
2006-02-08,22.700001
2006-02-09,20.74
2006-02-10,20.940001000000002
2006-02-13,21.1
2006-02-14,21.450001
2006-02-15,21.5
2006-02-16,21.540001
2006-02-17,21.6
2006-02-21,21.75
2006-02-22,21.67
2006-02-23,21.559998999999998
2006-02-24,21.370001000000002
2006-02-27,21.219998999999998
2006-02-28,21.620001000000002
2006-03-01,21.65
2006-03-02,21.52
2006-03-03,21.5
2006-03-06,21.440001000000002
2006-03-07,21.68
2006-03-08,21.84
2006-03-09,22.059998999999998
2006-03-10,22.15
2006-03-13,22.01
2006-03-14,22.040001
2006-03-15,22.1
2006-03-16,22.91
2006-03-17,23.200001
2006-03-20,22.84
2006-03-21,22.59
2006-03-22,23.0
2006-03-23,23.110001
2006-03-24,23.18
2006-03-27,23.24
2006-03-28,22.959999
2006-03-29,23.35
2006-03-30,23.52
2006-03-31,23.940001000000002
2006-04-03,23.4
2006-04-04,23.459999
2006-04-05,23.540001
2006-04-06,23.68
2006-04-07,23.33
2006-04-10,23.41
2006-04-11,22.799999
2006-04-12,23.17
2006-04-13,23.15
2006-04-17,23.17
2006-04-18,23.639999
2006-04-19,24.4
2006-04-20,24.190001000000002
2006-04-21,23.719998999999998
2006-04-24,23.52
2006-04-25,23.450001
2006-04-26,23.299999
2006-04-27,23.07
2006-04-28,22.99
2006-05-01,22.059998999999998
2006-05-02,21.76
2006-05-03,23.059998999999998
2006-05-04,23.110001
2006-05-05,23.110001
2006-05-08,22.91
2006-05-09,22.860001
2006-05-10,19.0
2006-05-11,18.5
2006-05-12,18.959999
2006-05-15,18.879998999999998
2006-05-16,19.0
2006-05-17,18.9
2006-05-18,18.459999
2006-05-19,18.540001
2006-05-22,18.549999
2006-05-23,18.440001000000002
2006-05-24,18.85
2006-05-25,18.85
2006-05-26,18.6
2006-05-30,18.59
2006-05-31,18.75
2006-06-01,18.870001000000002
2006-06-02,18.75
2006-06-05,18.52
2006-06-06,18.58
2006-06-07,18.57
2006-06-08,19.030001000000002
2006-06-09,18.620001000000002
2006-06-12,18.370001000000002
2006-06-13,18.309998999999998
2006-06-14,18.27
2006-06-15,18.870001000000002
2006-06-16,18.940001000000002
2006-06-19,18.309998999999998
2006-06-20,18.4
2006-06-21,18.66
2006-06-22,18.34
2006-06-23,18.620001000000002
2006-06-26,19.09
2006-06-27,18.35
2006-06-28,18.620001000000002
2006-06-29,19.74
2006-06-30,19.610001
2006-07-03,19.75
2006-07-05,19.5
2006-07-06,19.889999
2006-07-07,19.469998999999998
2006-07-10,19.370001000000002
2006-07-11,19.610001
2006-07-12,18.91
2006-07-13,18.43
2006-07-14,18.57
2006-07-17,18.26
2006-07-18,19.040001
2006-07-19,19.299999
2006-07-20,19.15
2006-07-21,18.9
2006-07-24,19.67
2006-07-25,19.85
2006-07-26,19.66
2006-07-27,19.049999
2006-07-28,19.74
2006-07-31,20.059998999999998
2006-08-01,19.82
2006-08-02,19.959999
2006-08-03,20.52
2006-08-04,20.24
2006-08-07,20.84
2006-08-08,20.33
2006-08-09,19.870001000000002
2006-08-10,20.049999
2006-08-11,19.51
2006-08-14,19.25
2006-08-15,19.040001
2006-08-16,19.98
2006-08-17,19.809998999999998
2006-08-18,20.379998999999998
2006-08-21,20.059998999999998
2006-08-22,19.940001000000002
2006-08-23,19.66
2006-08-24,19.700001
2006-08-25,19.65
2006-08-28,19.559998999999998
2006-08-29,19.459999
2006-08-30,19.639999
2006-08-31,20.129998999999998
2006-09-01,20.309998999999998
2006-09-05,20.24
2006-09-06,19.690001000000002
2006-09-07,19.41
2006-09-08,19.27
2006-09-11,19.120001000000002
2006-09-12,19.370001000000002
2006-09-13,19.5
2006-09-14,19.639999
2006-09-15,19.950001
2006-09-18,19.549999
2006-09-19,19.469998999999998
2006-09-20,19.700001
2006-09-21,19.48
2006-09-22,19.549999
2006-09-25,19.77
2006-09-26,19.549999
2006-09-27,19.93
2006-09-28,19.84
2006-09-29,19.58
2006-10-02,19.08
2006-10-03,19.07
2006-10-04,19.4
2006-10-05,19.73
2006-10-06,19.299999
2006-10-09,19.120001000000002
2006-10-10,19.4
2006-10-11,19.43
2006-10-12,20.27
2006-10-13,20.370001000000002
2006-10-16,20.629998999999998
2006-10-17,20.629998999999998
2006-10-18,20.82
2006-10-19,21.040001
2006-10-20,21.08
2006-10-23,21.290001
2006-10-24,21.25
2006-10-25,21.290001
2006-10-26,21.52
2006-10-27,20.93
2006-10-30,21.25
2006-10-31,20.91
2006-11-01,20.57
2006-11-02,20.26
2006-11-03,20.559998999999998
2006-11-06,21.1
2006-11-07,20.58
2006-11-08,20.1
2006-11-09,19.799999
2006-11-10,20.24
2006-11-13,20.68
2006-11-14,21.41
2006-11-15,22.0
2006-11-16,21.950001
2006-11-17,21.860001
2006-11-20,21.959999
2006-11-21,21.85
2006-11-22,21.65
2006-11-24,21.83
2006-11-27,21.24
2006-11-28,21.530001000000002
2006-11-29,22.0
2006-11-30,22.200001
2006-12-01,21.709999
2006-12-04,22.790001
2006-12-05,22.700001
2006-12-06,22.58
2006-12-07,22.549999
2006-12-08,22.799999
2006-12-11,22.5
2006-12-12,22.33
2006-12-13,22.059998999999998
2006-12-14,22.15
2006-12-15,21.77
2006-12-18,21.9
2006-12-19,21.98
2006-12-20,21.9
2006-12-21,21.41
2006-12-22,21.32
2006-12-26,21.35
2006-12-27,21.879998999999998
2006-12-28,22.18
2006-12-29,21.700001
2007-01-03,22.32
2007-01-04,21.93
2007-01-05,21.6
2007-01-08,21.33
2007-01-09,21.1
2007-01-10,20.700001
2007-01-11,20.879998999999998
2007-01-12,20.9
2007-01-16,21.040001
2007-01-17,20.860001
2007-01-18,20.0
2007-01-19,20.02
2007-01-22,20.07
2007-01-23,20.65
2007-01-24,20.700001
2007-01-25,20.639999
2007-01-26,20.93
2007-01-29,20.799999
2007-01-30,20.959999
2007-01-31,20.9
2007-02-01,21.200001
2007-02-02,21.23
2007-02-05,20.68
2007-02-06,21.040001
2007-02-07,21.219998999999998
2007-02-08,20.77
2007-02-09,20.870001000000002
2007-02-12,21.15
2007-02-13,21.48
2007-02-14,21.23
2007-02-15,21.200001
2007-02-16,21.49
2007-02-20,21.950001
2007-02-21,22.02
2007-02-22,22.370001000000002
2007-02-23,21.99
2007-02-26,21.92
2007-02-27,21.059998999999998
2007-02-28,21.110001
2007-03-01,21.290001
2007-03-02,20.82
2007-03-05,20.459999
2007-03-06,20.879998999999998
2007-03-07,20.799999
2007-03-08,20.809998999999998
2007-03-09,21.110001
2007-03-12,21.35
2007-03-13,20.450001
2007-03-14,21.01
2007-03-15,21.24
2007-03-16,21.0
2007-03-19,20.969998999999998
2007-03-20,21.200001
2007-03-21,21.66
2007-03-22,21.690001000000002
2007-03-23,21.799999
2007-03-26,21.889999
2007-03-27,21.49
2007-03-28,21.1
2007-03-29,21.459999
2007-03-30,21.639999
2007-04-02,21.75
2007-04-03,21.83
2007-04-04,21.67
2007-04-05,21.59
2007-04-09,21.23
2007-04-10,21.35
2007-04-11,20.860001
2007-04-12,20.799999
2007-04-13,21.07
2007-04-16,21.43
2007-04-17,21.309998999999998
2007-04-18,21.299999
2007-04-19,20.620001000000002
2007-04-20,21.16
2007-04-23,20.93
2007-04-24,20.9
2007-04-25,20.98
2007-04-26,20.68
2007-04-27,20.15
2007-04-30,20.129998999999998
2007-05-01,20.23
2007-05-02,20.629998999999998
2007-05-03,22.309998999999998
2007-05-04,22.190001000000002
2007-05-07,22.639999
2007-05-08,23.57
2007-05-09,23.610001
2007-05-10,23.02
2007-05-11,23.35
2007-05-14,23.33
2007-05-15,23.26
2007-05-16,23.549999
2007-05-17,23.219998999999998
2007-05-18,24.309998999999998
2007-05-21,24.700001
2007-05-22,24.75
2007-05-23,24.26
2007-05-24,24.0
2007-05-25,24.4
2007-05-29,25.16
2007-05-30,25.309998999999998
2007-05-31,25.129998999999998
2007-06-01,24.799999
2007-06-04,26.379998999999998
2007-06-05,27.07
2007-06-06,27.809998999999998
2007-06-07,27.469998999999998
2007-06-08,27.9
2007-06-11,27.530001000000002
2007-06-12,27.01
2007-06-13,28.24
2007-06-14,28.99
2007-06-15,29.120001000000002
2007-06-18,29.360001
2007-06-19,30.059998999999998
2007-06-20,30.07
2007-06-21,29.860001
2007-06-22,29.02
2007-06-25,29.66
2007-06-26,29.700001
2007-06-27,30.09
2007-06-28,29.690001000000002
2007-06-29,30.18
2007-07-02,32.09
2007-07-03,32.240002000000004
2007-07-05,33.669998
2007-07-06,33.139998999999996
2007-07-09,34.049999
2007-07-10,33.77
2007-07-11,33.860001000000004
2007-07-12,31.15
2007-07-13,30.6
2007-07-16,31.26
2007-07-17,32.919998
2007-07-18,32.27
2007-07-19,33.709998999999996
2007-07-20,31.77
2007-07-23,32.349998
2007-07-24,30.6
2007-07-25,31.129998999999998
2007-07-26,29.01
2007-07-27,28.01
2007-07-30,28.629998999999998
2007-07-31,27.530001000000002
2007-08-01,27.389999
2007-08-02,33.450001
2007-08-03,31.049999
2007-08-06,32.459998999999996
2007-08-07,31.68
2007-08-08,29.76
2007-08-09,27.35
2007-08-10,32.889998999999996
2007-08-13,35.130001
2007-08-14,34.0
2007-08-15,32.919998
2007-08-16,33.32
2007-08-17,33.84
2007-08-20,34.669998
2007-08-21,35.310001
2007-08-22,36.209998999999996
2007-08-23,36.880001
2007-08-24,38.259997999999996
2007-08-27,37.41
2007-08-28,35.900002
2007-08-29,36.91
2007-08-30,38.060001
2007-08-31,39.529999
2007-09-04,39.950001
2007-09-05,40.82
2007-09-06,42.599998
2007-09-07,40.84
2007-09-10,39.470001
2007-09-11,41.110001000000004
2007-09-12,42.220001
2007-09-13,42.75
2007-09-14,43.220001
2007-09-17,43.290001000000004
2007-09-18,44.75
2007-09-19,45.380001
2007-09-20,46.419998
2007-09-21,45.32
2007-09-24,41.349998
2007-09-25,42.700001
2007-09-26,42.799999
2007-09-27,43.75
2007-09-28,42.169998
2007-10-01,43.23
2007-10-02,43.990002000000004
2007-10-03,44.599998
2007-10-04,46.360001000000004
2007-10-05,47.799999
2007-10-08,47.360001000000004
2007-10-09,47.0
2007-10-10,45.650002
2007-10-11,44.25
2007-10-12,45.779999
2007-10-15,44.119999
2007-10-16,45.59
2007-10-17,46.040001000000004
2007-10-18,46.080002
2007-10-19,44.029999
2007-10-22,45.709998999999996
2007-10-23,46.34
2007-10-24,45.68
2007-10-25,45.990002000000004
2007-10-26,46.099998
2007-10-29,45.169998
2007-10-30,45.110001000000004
2007-10-31,45.0
2007-11-01,42.299999
2007-11-02,43.77
2007-11-05,45.400002
2007-11-06,46.759997999999996
2007-11-07,45.189999
2007-11-08,43.549999
2007-11-09,41.23
2007-11-12,39.169998
2007-11-13,42.27
2007-11-14,41.459998999999996
2007-11-15,40.09
2007-11-16,38.099998
2007-11-19,37.029999
2007-11-20,36.919998
2007-11-21,36.790001000000004
2007-11-23,37.990002000000004
2007-11-26,35.689999
2007-11-27,39.049999
2007-11-28,40.720001
2007-11-29,41.900002
2007-11-30,39.48
2007-12-03,39.34
2007-12-04,39.490002000000004
2007-12-05,41.259997999999996
2007-12-06,37.200001
2007-12-07,35.830002
2007-12-10,37.169998
2007-12-11,35.459998999999996
2007-12-12,35.169998
2007-12-13,36.82
2007-12-14,34.900002
2007-12-17,36.189999
2007-12-18,36.98
2007-12-19,37.099998
2007-12-20,36.209998999999996
2007-12-21,37.709998999999996
2007-12-24,38.580002
2007-12-26,40.299999
2007-12-27,39.290001000000004
2007-12-28,39.950001
2007-12-31,39.200001
2008-01-02,35.990002000000004
2008-01-03,35.68
2008-01-04,34.279999
2008-01-07,32.779999
2008-01-08,30.799999
2008-01-09,32.080002
2008-01-10,31.23
2008-01-11,31.360001
2008-01-14,30.530001000000002
2008-01-15,30.540001
2008-01-16,30.889999
2008-01-17,29.700001
2008-01-18,29.200001
2008-01-22,27.33
2008-01-23,28.049999
2008-01-24,27.9
2008-01-25,28.219998999999998
2008-01-28,27.040001
2008-01-29,27.200001
2008-01-30,26.639999
2008-01-31,27.559998999999998
2008-02-01,28.27
2008-02-04,27.9
2008-02-05,27.25
2008-02-06,26.459999
2008-02-07,27.719998999999998
2008-02-08,28.219998999999998
2008-02-11,29.02
2008-02-12,27.73
2008-02-13,28.93
2008-02-14,27.610001
2008-02-15,26.780001000000002
2008-02-19,27.200001
2008-02-20,27.459999
2008-02-21,26.440001000000002
2008-02-22,25.42
2008-02-25,28.450001
2008-02-26,27.700001
2008-02-27,28.77
2008-02-28,26.65
2008-02-29,25.57
2008-03-03,27.24
2008-03-04,27.4
2008-03-05,28.85
2008-03-06,28.629998999999998
2008-03-07,28.139999
2008-03-10,27.639999
2008-03-11,28.51
2008-03-12,27.299999
2008-03-13,28.82
2008-03-14,26.950001
2008-03-17,26.6
2008-03-18,28.23
2008-03-19,26.540001
2008-03-20,27.610001
2008-03-24,28.33
2008-03-25,28.139999
2008-03-26,27.360001
2008-03-27,27.76
2008-03-28,27.85
2008-03-31,28.43
2008-04-01,29.85
2008-04-02,29.780001000000002
2008-04-03,29.219998999999998
2008-04-04,30.33
2008-04-07,29.77
2008-04-08,29.790001
2008-04-09,29.209999
2008-04-10,29.43
2008-04-11,27.440001000000002
2008-04-14,27.35
2008-04-15,27.309998999999998
2008-04-16,29.35
2008-04-17,28.6
2008-04-18,29.51
2008-04-21,28.700001
2008-04-22,28.58
2008-04-23,27.860001
2008-04-24,29.18
2008-04-25,28.879998999999998
2008-04-28,27.879998999999998
2008-04-29,27.24
2008-04-30,27.110001
2008-05-01,27.83
2008-05-02,26.799999
2008-05-05,28.719998999999998
2008-05-06,27.530001000000002
2008-05-07,27.4
2008-05-08,24.25
2008-05-09,24.68
2008-05-12,26.120001000000002
2008-05-13,26.48
2008-05-14,26.66
2008-05-15,26.99
2008-05-16,27.379998999999998
2008-05-19,28.0
2008-05-20,27.66
2008-05-21,27.02
2008-05-22,27.0
2008-05-23,26.08
2008-05-27,25.450001
2008-05-28,24.35
2008-05-29,24.42
2008-05-30,25.280001000000002
