Date,GWW
2005-01-13,61.080002
2005-01-14,62.700001
2005-01-18,62.939999
2005-01-19,62.27
2005-01-20,61.610001000000004
2005-01-21,60.810001
2005-01-24,60.02
2005-01-25,60.09
2005-01-26,60.400002
2005-01-27,60.689999
2005-01-28,60.18
2005-01-31,61.209998999999996
2005-02-01,61.759997999999996
2005-02-02,62.18
2005-02-03,62.099998
2005-02-04,63.73
2005-02-07,63.799999
2005-02-08,63.400002
2005-02-09,62.779999
2005-02-10,63.259997999999996
2005-02-11,63.41
2005-02-14,63.360001000000004
2005-02-15,62.860001000000004
2005-02-16,62.439999
2005-02-17,61.849998
2005-02-18,61.380001
2005-02-22,60.700001
2005-02-23,61.400002
2005-02-24,62.259997999999996
2005-02-25,63.200001
2005-02-28,62.779999
2005-03-01,63.220001
2005-03-02,63.639998999999996
2005-03-03,63.25
2005-03-04,64.709999
2005-03-07,65.43
2005-03-08,65.099998
2005-03-09,65.16999799999999
2005-03-10,65.0
2005-03-11,66.019997
2005-03-14,65.82
2005-03-15,65.0
2005-03-16,63.759997999999996
2005-03-17,63.900002
2005-03-18,64.349998
2005-03-21,63.860001000000004
2005-03-22,63.549999
2005-03-23,63.32
2005-03-24,63.34
2005-03-28,62.220001
2005-03-29,61.889998999999996
2005-03-30,62.040001000000004
2005-03-31,62.27
2005-04-01,62.619999
2005-04-04,62.310001
2005-04-05,62.5
2005-04-06,62.130001
2005-04-07,62.419998
2005-04-08,61.919998
2005-04-11,61.099998
2005-04-12,61.759997999999996
2005-04-13,60.93
2005-04-14,59.740002000000004
2005-04-15,55.25
2005-04-18,54.080002
2005-04-19,55.07
2005-04-20,53.59
2005-04-21,55.0
2005-04-22,54.200001
2005-04-25,54.25
2005-04-26,52.290001000000004
2005-04-27,54.580002
2005-04-28,54.509997999999996
2005-04-29,55.290001000000004
2005-05-02,55.610001000000004
2005-05-03,54.91
2005-05-04,56.150002
2005-05-05,55.75
2005-05-06,56.34
2005-05-09,55.799999
2005-05-10,55.549999
2005-05-11,56.029999
2005-05-12,54.490002000000004
2005-05-13,53.84
2005-05-16,54.900002
2005-05-17,54.849998
2005-05-18,55.540001000000004
2005-05-19,54.450001
2005-05-20,54.07
2005-05-23,54.419998
2005-05-24,54.560001
2005-05-25,54.25
2005-05-26,54.450001
2005-05-27,54.77
2005-05-31,54.389998999999996
2005-06-01,54.779999
2005-06-02,54.52
2005-06-03,54.57
2005-06-06,54.0
2005-06-07,54.200001
2005-06-08,54.560001
2005-06-09,54.52
2005-06-10,54.5
2005-06-13,54.630001
2005-06-14,55.16
2005-06-15,55.400002
2005-06-16,55.029999
2005-06-17,56.060001
2005-06-20,56.189999
2005-06-21,56.150002
2005-06-22,56.029999
2005-06-23,55.52
2005-06-24,54.57
2005-06-27,54.25
2005-06-28,54.709998999999996
2005-06-29,55.119999
2005-06-30,54.790001000000004
2005-07-01,55.389998999999996
2005-07-05,55.099998
2005-07-06,54.25
2005-07-07,54.369999
2005-07-08,55.700001
2005-07-11,55.900002
2005-07-12,55.029999
2005-07-13,57.169998
2005-07-14,57.25
2005-07-15,61.560001
2005-07-18,63.669998
2005-07-19,62.540001000000004
2005-07-20,62.740002000000004
2005-07-21,62.130001
2005-07-22,62.43
2005-07-25,61.830002
2005-07-26,61.98
2005-07-27,62.459998999999996
2005-07-28,62.52
2005-07-29,62.32
2005-08-01,61.84
2005-08-02,62.369999
2005-08-03,62.279999
2005-08-04,62.049999
2005-08-05,62.0
2005-08-08,62.119999
2005-08-09,62.099998
2005-08-10,62.830002
2005-08-11,64.07
2005-08-12,63.66
2005-08-15,64.0
2005-08-16,62.43
2005-08-17,62.450001
2005-08-18,62.290001000000004
2005-08-19,62.32
2005-08-22,62.169998
2005-08-23,62.220001
2005-08-24,61.540001000000004
2005-08-25,61.959998999999996
2005-08-26,62.43
2005-08-29,63.25
2005-08-30,62.48
2005-08-31,64.32
2005-09-01,64.5
2005-09-02,64.220001
2005-09-06,64.779999
2005-09-07,64.379997
2005-09-08,64.779999
2005-09-09,64.629997
2005-09-12,65.760002
2005-09-13,65.360001
2005-09-14,64.800003
2005-09-15,64.220001
2005-09-16,64.629997
2005-09-19,63.439999
2005-09-20,62.66
2005-09-21,61.82
2005-09-22,62.0
2005-09-23,62.34
2005-09-26,62.200001
2005-09-27,62.0
2005-09-28,61.790001000000004
2005-09-29,62.59
2005-09-30,62.919998
2005-10-03,63.150002
2005-10-04,63.099998
2005-10-05,62.16
2005-10-06,61.279999
2005-10-07,61.939999
2005-10-10,61.68
2005-10-11,61.689999
2005-10-12,62.330002
2005-10-13,62.040001000000004
2005-10-14,63.860001000000004
2005-10-17,65.019997
2005-10-18,64.599998
2005-10-19,65.559998
2005-10-20,64.290001
2005-10-21,64.760002
2005-10-24,66.25
2005-10-25,65.199997
2005-10-26,65.18
2005-10-27,64.58000200000001
2005-10-28,66.110001
2005-10-31,66.980003
2005-11-01,67.650002
2005-11-02,67.699997
2005-11-03,67.660004
2005-11-04,67.150002
2005-11-07,67.07
2005-11-08,66.849998
2005-11-09,67.510002
2005-11-10,68.239998
2005-11-11,68.879997
2005-11-14,68.82
2005-11-15,68.620003
2005-11-16,69.050003
2005-11-17,71.08000200000001
2005-11-18,70.949997
2005-11-21,71.260002
2005-11-22,70.760002
2005-11-23,70.860001
2005-11-25,70.199997
2005-11-28,69.360001
2005-11-29,70.150002
2005-11-30,70.230003
2005-12-01,71.83000200000001
2005-12-02,71.91999799999999
2005-12-05,71.349998
2005-12-06,70.66999799999999
2005-12-07,70.08000200000001
2005-12-08,70.089996
2005-12-09,70.349998
2005-12-12,70.739998
2005-12-13,70.480003
2005-12-14,71.199997
2005-12-15,70.459999
2005-12-16,70.489998
2005-12-19,70.050003
2005-12-20,70.650002
2005-12-21,71.08000200000001
2005-12-22,71.610001
2005-12-23,71.970001
2005-12-27,71.379997
2005-12-28,71.589996
2005-12-29,71.739998
2005-12-30,71.099998
2006-01-03,71.800003
2006-01-04,71.489998
2006-01-05,71.389999
2006-01-06,74.57
2006-01-09,75.160004
2006-01-10,74.93
2006-01-11,74.5
2006-01-12,74.650002
2006-01-13,75.019997
2006-01-17,75.0
2006-01-18,74.839996
2006-01-19,74.68
2006-01-20,72.620003
2006-01-23,73.300003
2006-01-24,74.400002
2006-01-25,74.370003
2006-01-26,73.300003
2006-01-27,71.550003
2006-01-30,71.599998
2006-01-31,70.93
2006-02-01,71.309998
2006-02-02,71.949997
2006-02-03,71.120003
2006-02-06,72.029999
2006-02-07,71.18
2006-02-08,71.5
2006-02-09,71.860001
2006-02-10,72.33000200000001
2006-02-13,71.75
2006-02-14,70.540001
2006-02-15,71.66999799999999
2006-02-16,72.190002
2006-02-17,72.279999
2006-02-21,71.739998
2006-02-22,73.910004
2006-02-23,73.57
2006-02-24,73.959999
2006-02-27,74.25
2006-02-28,74.040001
2006-03-01,75.400002
2006-03-02,73.470001
2006-03-03,73.690002
2006-03-06,72.66999799999999
2006-03-07,72.5
2006-03-08,71.099998
2006-03-09,71.510002
2006-03-10,72.300003
2006-03-13,71.790001
2006-03-14,74.410004
2006-03-15,74.029999
2006-03-16,75.08000200000001
2006-03-17,75.07
2006-03-20,75.620003
2006-03-21,74.660004
2006-03-22,76.0
2006-03-23,75.25
2006-03-24,75.25
2006-03-27,74.800003
2006-03-28,74.91999799999999
2006-03-29,75.629997
2006-03-30,75.760002
2006-03-31,75.349998
2006-04-03,75.68
2006-04-04,76.510002
2006-04-05,77.400002
2006-04-06,76.809998
2006-04-07,75.400002
2006-04-10,73.449997
2006-04-11,72.519997
2006-04-12,72.860001
2006-04-13,73.699997
2006-04-17,74.370003
2006-04-18,78.389999
2006-04-19,79.690002
2006-04-20,79.260002
2006-04-21,78.349998
2006-04-24,77.010002
2006-04-25,76.610001
2006-04-26,77.690002
2006-04-27,76.879997
2006-04-28,76.91999799999999
2006-05-01,77.900002
2006-05-02,78.610001
2006-05-03,78.639999
2006-05-04,78.699997
2006-05-05,79.730003
2006-05-08,79.279999
2006-05-09,78.959999
2006-05-10,78.360001
2006-05-11,77.400002
2006-05-12,76.089996
2006-05-15,75.190002
2006-05-16,75.16999799999999
2006-05-17,73.620003
2006-05-18,73.360001
2006-05-19,73.650002
2006-05-22,73.370003
2006-05-23,73.900002
2006-05-24,71.75
2006-05-25,71.400002
2006-05-26,72.150002
2006-05-30,71.510002
2006-05-31,72.160004
2006-06-01,73.480003
2006-06-02,73.599998
2006-06-05,71.989998
2006-06-06,71.889999
2006-06-07,71.0
2006-06-08,70.650002
2006-06-09,70.800003
2006-06-12,69.480003
2006-06-13,69.400002
2006-06-14,70.099998
2006-06-15,71.879997
2006-06-16,71.209999
2006-06-19,70.629997
2006-06-20,70.290001
2006-06-21,70.66999799999999
2006-06-22,70.5
2006-06-23,71.25
2006-06-26,72.220001
2006-06-27,72.559998
2006-06-28,72.849998
2006-06-29,74.339996
2006-06-30,75.230003
2006-07-03,75.959999
2006-07-05,75.269997
2006-07-06,75.660004
2006-07-07,75.07
2006-07-10,75.800003
2006-07-11,75.769997
2006-07-12,73.949997
2006-07-13,72.57
2006-07-14,73.0
2006-07-17,63.0
2006-07-18,61.0
2006-07-19,61.48
2006-07-20,60.619999
2006-07-21,62.599998
2006-07-24,62.91
2006-07-25,63.02
2006-07-26,61.849998
2006-07-27,61.650002
2006-07-28,62.080002
2006-07-31,62.09
2006-08-01,61.75
2006-08-02,62.380001
2006-08-03,63.049999
2006-08-04,63.299999
2006-08-07,62.330002
2006-08-08,62.02
2006-08-09,61.599998
2006-08-10,61.119999
2006-08-11,61.09
2006-08-14,61.25
2006-08-15,63.0
2006-08-16,64.08000200000001
2006-08-17,63.900002
2006-08-18,63.470001
2006-08-21,63.0
2006-08-22,62.919998
2006-08-23,63.299999
2006-08-24,63.57
2006-08-25,64.08000200000001
2006-08-28,65.199997
2006-08-29,65.849998
2006-08-30,66.110001
2006-08-31,66.800003
2006-09-01,66.879997
2006-09-05,66.75
2006-09-06,65.400002
2006-09-07,64.75
2006-09-08,64.910004
2006-09-11,64.739998
2006-09-12,65.589996
2006-09-13,66.43
2006-09-14,66.769997
2006-09-15,68.489998
2006-09-18,68.209999
2006-09-19,69.290001
2006-09-20,69.650002
2006-09-21,68.610001
2006-09-22,68.32
2006-09-25,68.75
2006-09-26,67.93
2006-09-27,68.260002
2006-09-28,67.980003
2006-09-29,67.019997
2006-10-02,66.440002
2006-10-03,67.0
2006-10-04,67.879997
2006-10-05,68.660004
2006-10-06,68.620003
2006-10-09,68.32
2006-10-10,68.879997
2006-10-11,68.91999799999999
2006-10-12,69.690002
2006-10-13,70.519997
2006-10-16,72.699997
2006-10-17,72.360001
2006-10-18,72.889999
2006-10-19,72.300003
2006-10-20,71.629997
2006-10-23,72.089996
2006-10-24,73.099998
2006-10-25,72.900002
2006-10-26,73.33000200000001
2006-10-27,72.839996
2006-10-30,72.66999799999999
2006-10-31,72.779999
2006-11-01,72.82
2006-11-02,72.300003
2006-11-03,71.269997
2006-11-06,71.33000200000001
2006-11-07,71.849998
2006-11-08,72.620003
2006-11-09,70.41999799999999
2006-11-10,70.5
2006-11-13,70.800003
2006-11-14,71.08000200000001
2006-11-15,73.57
2006-11-16,73.949997
2006-11-17,73.699997
2006-11-20,73.139999
2006-11-21,73.370003
2006-11-22,73.410004
2006-11-24,73.300003
2006-11-27,72.190002
2006-11-28,72.050003
2006-11-29,72.41999799999999
2006-11-30,72.360001
2006-12-01,71.900002
2006-12-04,72.57
2006-12-05,72.370003
2006-12-06,73.58000200000001
2006-12-07,73.379997
2006-12-08,74.120003
2006-12-11,72.120003
2006-12-12,72.639999
2006-12-13,72.0
2006-12-14,72.449997
2006-12-15,71.0
2006-12-18,71.269997
2006-12-19,71.160004
2006-12-20,71.510002
2006-12-21,70.980003
2006-12-22,70.0
2006-12-26,69.949997
2006-12-27,70.809998
2006-12-28,70.400002
2006-12-29,69.940002
2007-01-03,71.0
2007-01-04,70.779999
2007-01-05,69.339996
2007-01-08,70.019997
2007-01-09,70.07
2007-01-10,70.559998
2007-01-11,71.349998
2007-01-12,71.760002
2007-01-16,71.730003
2007-01-17,72.089996
2007-01-18,70.900002
2007-01-19,71.32
2007-01-22,71.120003
2007-01-23,71.800003
2007-01-24,72.41999799999999
2007-01-25,71.989998
2007-01-26,72.730003
2007-01-29,76.599998
2007-01-30,76.480003
2007-01-31,77.650002
2007-02-01,77.599998
2007-02-02,77.5
2007-02-05,78.57
2007-02-06,78.610001
2007-02-07,78.690002
2007-02-08,77.949997
2007-02-09,78.16999799999999
2007-02-12,77.599998
2007-02-13,78.510002
2007-02-14,78.900002
2007-02-15,79.209999
2007-02-16,78.730003
2007-02-20,79.949997
2007-02-21,80.32
2007-02-22,80.370003
2007-02-23,79.980003
2007-02-26,79.57
2007-02-27,76.949997
2007-02-28,77.290001
2007-03-01,77.040001
2007-03-02,75.760002
2007-03-05,74.300003
2007-03-06,75.07
2007-03-07,75.400002
2007-03-08,76.25
2007-03-09,76.58000200000001
2007-03-12,76.620003
2007-03-13,75.25
2007-03-14,74.839996
2007-03-15,75.110001
2007-03-16,75.260002
2007-03-19,75.949997
2007-03-20,76.199997
2007-03-21,77.470001
2007-03-22,78.010002
2007-03-23,78.709999
2007-03-26,77.709999
2007-03-27,77.050003
2007-03-28,76.209999
2007-03-29,76.620003
2007-03-30,77.239998
2007-04-02,76.389999
2007-04-03,77.08000200000001
2007-04-04,77.029999
2007-04-05,77.510002
2007-04-09,77.41999799999999
2007-04-10,77.58000200000001
2007-04-11,77.0
2007-04-12,78.190002
2007-04-13,79.529999
2007-04-16,81.589996
2007-04-17,82.099998
2007-04-18,82.699997
2007-04-19,82.029999
2007-04-20,82.980003
2007-04-23,83.900002
2007-04-24,83.08000200000001
2007-04-25,84.019997
2007-04-26,84.019997
2007-04-27,83.849998
2007-04-30,82.620003
2007-05-01,83.58000200000001
2007-05-02,84.459999
2007-05-03,84.32
2007-05-04,84.08000200000001
2007-05-07,83.300003
2007-05-08,84.18
2007-05-09,84.5
2007-05-10,83.620003
2007-05-11,84.58000200000001
2007-05-14,84.449997
2007-05-15,84.040001
2007-05-16,83.900002
2007-05-17,83.610001
2007-05-18,84.779999
2007-05-21,85.400002
2007-05-22,85.82
2007-05-23,86.139999
2007-05-24,84.809998
2007-05-25,85.639999
2007-05-29,85.889999
2007-05-30,87.25
2007-05-31,88.050003
2007-06-01,88.699997
2007-06-04,88.230003
2007-06-05,87.699997
2007-06-06,86.83000200000001
2007-06-07,85.150002
2007-06-08,85.949997
2007-06-11,86.739998
2007-06-12,87.040001
2007-06-13,89.489998
2007-06-14,89.599998
2007-06-15,89.730003
2007-06-18,90.800003
2007-06-19,90.91999799999999
2007-06-20,90.68
2007-06-21,92.540001
2007-06-22,91.940002
2007-06-25,93.25
2007-06-26,93.190002
2007-06-27,93.339996
2007-06-28,92.93
2007-06-29,93.050003
2007-07-02,94.260002
2007-07-03,93.239998
2007-07-05,93.690002
2007-07-06,94.209999
2007-07-09,95.0
2007-07-10,92.870003
2007-07-11,94.089996
2007-07-12,96.769997
2007-07-13,98.449997
2007-07-16,94.33000200000001
2007-07-17,95.400002
2007-07-18,95.339996
2007-07-19,94.980003
2007-07-20,93.199997
2007-07-23,92.93
2007-07-24,91.16999799999999
2007-07-25,90.550003
2007-07-26,88.459999
2007-07-27,86.860001
2007-07-30,88.550003
2007-07-31,87.360001
2007-08-01,87.610001
2007-08-02,87.720001
2007-08-03,85.599998
2007-08-06,86.709999
2007-08-07,86.849998
2007-08-08,87.08000200000001
2007-08-09,84.610001
2007-08-10,86.379997
2007-08-13,86.349998
2007-08-14,83.459999
2007-08-15,81.940002
2007-08-16,81.769997
2007-08-17,84.650002
2007-08-20,85.860001
2007-08-21,87.449997
2007-08-22,89.389999
2007-08-23,88.730003
2007-08-24,90.660004
2007-08-27,91.050003
2007-08-28,87.139999
2007-08-29,90.089996
2007-08-30,89.93
2007-08-31,91.610001
2007-09-04,92.050003
2007-09-05,90.08000200000001
2007-09-06,90.849998
2007-09-07,88.099998
2007-09-10,88.510002
2007-09-11,87.07
2007-09-12,86.760002
2007-09-13,86.550003
2007-09-14,87.33000200000001
2007-09-17,86.41999799999999
2007-09-18,89.690002
2007-09-19,91.0
2007-09-20,90.690002
2007-09-21,91.099998
2007-09-24,90.709999
2007-09-25,90.379997
2007-09-26,91.300003
2007-09-27,91.410004
2007-09-28,91.190002
2007-10-01,93.459999
2007-10-02,92.760002
2007-10-03,91.050003
2007-10-04,91.989998
2007-10-05,94.349998
2007-10-08,94.120003
2007-10-09,94.800003
2007-10-10,94.050003
2007-10-11,92.709999
2007-10-12,94.220001
2007-10-15,93.75
2007-10-16,93.589996
2007-10-17,92.709999
2007-10-18,90.699997
2007-10-19,89.160004
2007-10-22,89.800003
2007-10-23,88.849998
2007-10-24,89.139999
2007-10-25,88.889999
2007-10-26,89.050003
2007-10-29,88.91999799999999
2007-10-30,87.91999799999999
2007-10-31,89.91999799999999
2007-11-01,87.519997
2007-11-02,88.18
2007-11-05,88.18
2007-11-06,87.959999
2007-11-07,85.690002
2007-11-08,86.900002
2007-11-09,85.290001
2007-11-12,84.620003
2007-11-13,87.209999
2007-11-14,88.360001
2007-11-15,89.190002
2007-11-16,88.389999
2007-11-19,85.989998
2007-11-20,86.41999799999999
2007-11-21,84.400002
2007-11-23,86.839996
2007-11-26,85.809998
2007-11-27,86.75
2007-11-28,89.199997
2007-11-29,89.0
2007-11-30,88.300003
2007-12-03,86.91999799999999
2007-12-04,86.650002
2007-12-05,88.25
2007-12-06,90.150002
2007-12-07,91.290001
2007-12-10,91.41999799999999
2007-12-11,89.620003
2007-12-12,89.959999
2007-12-13,92.040001
2007-12-14,90.480003
2007-12-17,88.190002
2007-12-18,88.809998
2007-12-19,87.809998
2007-12-20,87.959999
2007-12-21,89.260002
2007-12-24,90.83000200000001
2007-12-26,90.68
2007-12-27,89.099998
2007-12-28,88.540001
2007-12-31,87.519997
2008-01-02,85.510002
2008-01-03,85.18
2008-01-04,82.540001
2008-01-07,82.089996
2008-01-08,80.129997
2008-01-09,80.139999
2008-01-10,79.940002
2008-01-11,76.870003
2008-01-14,77.449997
2008-01-15,76.07
2008-01-16,75.620003
2008-01-17,73.290001
2008-01-18,71.870003
2008-01-22,76.300003
2008-01-23,78.220001
2008-01-24,80.790001
2008-01-25,77.58000200000001
2008-01-28,76.66999799999999
2008-01-29,77.300003
2008-01-30,77.809998
2008-01-31,79.379997
2008-02-01,80.349998
2008-02-04,80.16999799999999
2008-02-05,79.029999
2008-02-06,78.860001
2008-02-07,79.08000200000001
2008-02-08,76.650002
2008-02-11,76.370003
2008-02-12,75.849998
2008-02-13,77.410004
2008-02-14,75.459999
2008-02-15,75.120003
2008-02-19,74.540001
2008-02-20,74.91999799999999
2008-02-21,74.699997
2008-02-22,74.769997
2008-02-25,75.93
2008-02-26,76.839996
2008-02-27,76.900002
2008-02-28,75.709999
2008-02-29,73.660004
2008-03-03,74.529999
2008-03-04,74.199997
2008-03-05,74.769997
2008-03-06,73.540001
2008-03-07,72.519997
2008-03-10,71.599998
2008-03-11,73.349998
2008-03-12,74.050003
2008-03-13,73.75
2008-03-14,72.860001
2008-03-17,74.0
2008-03-18,76.18
2008-03-19,76.279999
2008-03-20,78.260002
2008-03-24,79.650002
2008-03-25,80.050003
2008-03-26,79.489998
2008-03-27,78.0
2008-03-28,76.459999
2008-03-31,76.389999
2008-04-01,79.300003
2008-04-02,80.510002
2008-04-03,80.25
2008-04-04,80.949997
2008-04-07,81.650002
2008-04-08,83.0
2008-04-09,81.269997
2008-04-10,80.0
2008-04-11,80.0
2008-04-14,81.730003
2008-04-15,82.629997
2008-04-16,85.32
2008-04-17,85.910004
2008-04-18,87.5
2008-04-21,87.639999
2008-04-22,85.860001
2008-04-23,85.08000200000001
2008-04-24,84.709999
2008-04-25,85.970001
2008-04-28,85.779999
2008-04-29,85.82
2008-04-30,86.709999
2008-05-01,87.839996
2008-05-02,87.300003
2008-05-05,86.690002
2008-05-06,87.370003
2008-05-07,85.849998
2008-05-08,86.209999
2008-05-09,85.870003
2008-05-12,87.93
2008-05-13,89.459999
2008-05-14,90.209999
2008-05-15,91.209999
2008-05-16,91.760002
2008-05-19,91.5
2008-05-20,90.510002
2008-05-21,90.260002
2008-05-22,90.209999
2008-05-23,88.739998
2008-05-27,89.260002
2008-05-28,90.559998
2008-05-29,91.160004
2008-05-30,91.260002
2008-06-02,89.93
2008-06-03,90.360001
2008-06-04,91.410004
2008-06-05,92.75
2008-06-06,89.220001
2008-06-09,89.970001
2008-06-10,90.0
2008-06-11,88.5
2008-06-12,88.449997
2008-06-13,89.730003
2008-06-16,90.089996
2008-06-17,89.360001
2008-06-18,88.040001
2008-06-19,89.089996
2008-06-20,86.800003
2008-06-23,86.099998
2008-06-24,84.25
2008-06-25,85.18
2008-06-26,82.309998
2008-06-27,81.440002
2008-06-30,81.800003
2008-07-01,82.029999
2008-07-02,79.800003
2008-07-03,81.459999
2008-07-07,81.519997
2008-07-08,84.449997
2008-07-09,83.989998
2008-07-10,84.58000200000001
2008-07-11,83.139999
2008-07-14,84.209999
2008-07-15,83.910004
2008-07-16,86.449997
2008-07-17,89.519997
2008-07-18,88.870003
2008-07-21,89.129997
2008-07-22,91.879997
2008-07-23,90.339996
2008-07-24,88.349998
2008-07-25,88.0
2008-07-28,86.760002
2008-07-29,88.269997
2008-07-30,90.150002
2008-07-31,89.510002
2008-08-01,88.449997
2008-08-04,87.150002
2008-08-05,88.860001
2008-08-06,89.010002
2008-08-07,86.269997
2008-08-08,89.730003
2008-08-11,91.269997
2008-08-12,92.779999
2008-08-13,91.980003
2008-08-14,92.480003
2008-08-15,93.099998
2008-08-18,92.620003
2008-08-19,90.739998
2008-08-20,90.5
2008-08-21,90.309998
2008-08-22,91.190002
2008-08-25,89.269997
2008-08-26,88.5
2008-08-27,89.139999
2008-08-28,90.639999
2008-08-29,90.029999
2008-09-02,91.639999
2008-09-03,90.809998
2008-09-04,88.209999
2008-09-05,87.309998
2008-09-08,89.459999
2008-09-09,88.32
2008-09-10,88.389999
2008-09-11,88.07
2008-09-12,90.050003
2008-09-15,86.910004
2008-09-16,91.519997
2008-09-17,89.059998
2008-09-18,89.139999
2008-09-19,92.33000200000001
2008-09-22,88.870003
2008-09-23,87.83000200000001
2008-09-24,85.949997
2008-09-25,88.0
2008-09-26,89.059998
2008-09-29,83.360001
2008-09-30,86.970001
2008-10-01,81.93
2008-10-02,77.980003
2008-10-03,77.309998
2008-10-06,76.860001
2008-10-07,72.739998
2008-10-08,72.610001
2008-10-09,71.230003
2008-10-10,73.870003
2008-10-13,80.449997
2008-10-14,83.400002
2008-10-15,75.209999
2008-10-16,77.0
2008-10-17,78.360001
2008-10-20,83.239998
2008-10-21,77.730003
2008-10-22,71.480003
2008-10-23,69.599998
2008-10-24,68.160004
2008-10-27,69.220001
2008-10-28,75.459999
2008-10-29,74.239998
2008-10-30,76.800003
2008-10-31,78.57
2008-11-03,78.709999
2008-11-04,80.949997
2008-11-05,76.139999
2008-11-06,72.910004
2008-11-07,72.18
2008-11-10,71.489998
2008-11-11,70.07
2008-11-12,65.269997
2008-11-13,67.360001
2008-11-14,65.059998
2008-11-17,64.029999
2008-11-18,63.380001
2008-11-19,59.919998
2008-11-20,60.330002
2008-11-21,64.529999
2008-11-24,67.040001
2008-11-25,67.68
2008-11-26,70.639999
2008-11-28,70.57
2008-12-01,65.349998
2008-12-02,66.099998
2008-12-03,68.16999799999999
2008-12-04,67.209999
2008-12-05,69.309998
2008-12-08,71.75
2008-12-09,70.800003
2008-12-10,70.940002
2008-12-11,66.290001
2008-12-12,68.739998
2008-12-15,72.269997
2008-12-16,74.75
2008-12-17,73.980003
2008-12-18,73.440002
