Date,LB
2006-03-14,23.969998999999998
2006-03-15,23.879998999999998
2006-03-16,24.1
2006-03-17,24.23
2006-03-20,24.370001000000002
2006-03-21,24.24
2006-03-22,24.370001000000002
2006-03-23,24.65
2006-03-24,24.66
2006-03-27,24.52
2006-03-28,24.27
2006-03-29,24.4
2006-03-30,24.389999
2006-03-31,24.459999
2006-04-03,24.32
2006-04-04,24.92
2006-04-05,24.99
2006-04-06,24.99
2006-04-07,24.74
2006-04-10,24.549999
2006-04-11,24.08
2006-04-12,24.4
2006-04-13,24.559998999999998
2006-04-17,24.440001000000002
2006-04-18,25.110001
2006-04-19,24.91
2006-04-20,25.139999
2006-04-21,24.799999
2006-04-24,24.84
2006-04-25,24.9
2006-04-26,25.1
2006-04-27,25.540001
2006-04-28,25.639999
2006-05-01,25.549999
2006-05-02,25.530001000000002
2006-05-03,25.52
2006-05-04,26.34
2006-05-05,26.65
2006-05-08,26.9
2006-05-09,26.700001
2006-05-10,27.049999
2006-05-11,26.459999
2006-05-12,25.780001000000002
2006-05-15,26.219998999999998
2006-05-16,25.799999
2006-05-17,25.299999
2006-05-18,26.68
2006-05-19,27.870001000000002
2006-05-22,28.0
2006-05-23,27.68
2006-05-24,26.99
2006-05-25,26.959999
2006-05-26,26.83
2006-05-30,26.59
2006-05-31,27.16
2006-06-01,27.639999
2006-06-02,27.309998999999998
2006-06-05,26.540001
2006-06-06,26.27
2006-06-07,26.33
2006-06-08,26.780001000000002
2006-06-09,26.719998999999998
2006-06-12,25.610001
2006-06-13,25.16
2006-06-14,25.49
2006-06-15,26.07
2006-06-16,25.799999
2006-06-19,25.65
2006-06-20,25.75
2006-06-21,25.6
2006-06-22,25.32
2006-06-23,25.49
2006-06-26,25.33
2006-06-27,24.940001000000002
2006-06-28,25.0
2006-06-29,25.549999
2006-06-30,25.59
2006-07-03,25.5
2006-07-05,25.16
2006-07-06,25.370001000000002
2006-07-07,25.280001000000002
2006-07-10,25.639999
2006-07-11,25.440001000000002
2006-07-12,24.77
2006-07-13,24.280001000000002
2006-07-14,23.93
2006-07-17,24.139999
2006-07-18,23.780001000000002
2006-07-19,24.65
2006-07-20,24.450001
2006-07-21,23.92
2006-07-24,24.67
2006-07-25,24.950001
2006-07-26,24.67
2006-07-27,24.32
2006-07-28,25.01
2006-07-31,25.16
2006-08-01,24.889999
2006-08-02,24.49
2006-08-03,25.809998999999998
2006-08-04,25.92
2006-08-07,26.200001
2006-08-08,25.700001
2006-08-09,25.549999
2006-08-10,26.110001
2006-08-11,25.790001
2006-08-14,26.209999
2006-08-15,26.809998999999998
2006-08-16,27.16
2006-08-17,26.299999
2006-08-18,26.040001
2006-08-21,25.639999
2006-08-22,25.76
2006-08-23,25.49
2006-08-24,24.98
2006-08-25,24.780001000000002
2006-08-28,25.26
2006-08-29,25.23
2006-08-30,25.190001000000002
2006-08-31,25.73
2006-09-01,25.969998999999998
2006-09-05,26.15
2006-09-06,25.790001
2006-09-07,25.58
2006-09-08,25.799999
2006-09-11,26.33
2006-09-12,26.940001000000002
2006-09-13,27.1
2006-09-14,27.219998999999998
2006-09-15,27.040001
2006-09-18,26.85
2006-09-19,26.950001
2006-09-20,26.940001000000002
2006-09-21,26.5
2006-09-22,27.059998999999998
2006-09-25,27.450001
2006-09-26,27.82
2006-09-27,26.969998999999998
2006-09-28,26.99
2006-09-29,26.49
2006-10-02,26.76
2006-10-03,27.65
2006-10-04,27.99
2006-10-05,27.870001000000002
2006-10-06,27.870001000000002
2006-10-09,28.389999
2006-10-10,28.41
2006-10-11,28.059998999999998
2006-10-12,28.6
2006-10-13,28.77
2006-10-16,28.82
2006-10-17,28.82
2006-10-18,28.93
2006-10-19,28.52
2006-10-20,28.59
2006-10-23,29.23
2006-10-24,29.25
2006-10-25,28.870001000000002
2006-10-26,29.549999
2006-10-27,29.23
2006-10-30,29.450001
2006-10-31,29.469998999999998
2006-11-01,28.809998999999998
2006-11-02,29.66
2006-11-03,29.700001
2006-11-06,30.24
2006-11-07,30.860001
2006-11-08,31.690001000000002
2006-11-09,31.58
2006-11-10,32.099998
2006-11-13,31.639999
2006-11-14,32.0
2006-11-15,31.780001000000002
2006-11-16,31.190001000000002
2006-11-17,30.799999
2006-11-20,30.67
2006-11-21,31.25
2006-11-22,31.389999
2006-11-24,31.379998999999998
2006-11-27,31.09
2006-11-28,30.68
2006-11-29,31.27
2006-11-30,31.690001000000002
2006-12-01,30.58
2006-12-04,31.370001000000002
2006-12-05,31.389999
2006-12-06,31.219998999999998
2006-12-07,30.889999
2006-12-08,30.75
2006-12-11,30.459999
2006-12-12,30.59
2006-12-13,30.92
2006-12-14,31.08
2006-12-15,30.450001
2006-12-18,30.23
2006-12-19,30.08
2006-12-20,30.059998999999998
2006-12-21,29.280001000000002
2006-12-22,29.719998999999998
2006-12-26,29.0
2006-12-27,29.299999
2006-12-28,29.32
2006-12-29,28.940001000000002
2007-01-03,29.58
2007-01-04,27.35
2007-01-05,27.33
2007-01-08,26.799999
2007-01-09,27.200001
2007-01-10,26.940001000000002
2007-01-11,28.02
2007-01-12,28.620001000000002
2007-01-16,28.15
2007-01-17,27.73
2007-01-18,28.35
2007-01-19,28.389999
2007-01-22,28.290001
2007-01-23,28.27
2007-01-24,28.299999
2007-01-25,27.790001
2007-01-26,27.620001000000002
2007-01-29,27.559998999999998
2007-01-30,27.799999
2007-01-31,27.940001000000002
2007-02-01,28.48
2007-02-02,28.559998999999998
2007-02-05,28.610001
2007-02-06,29.17
2007-02-07,29.290001
2007-02-08,29.049999
2007-02-09,28.5
2007-02-12,28.290001
2007-02-13,28.799999
2007-02-14,29.09
2007-02-15,29.299999
2007-02-16,29.219998999999998
2007-02-20,29.540001
2007-02-21,29.469998999999998
2007-02-22,29.67
2007-02-23,29.51
2007-02-26,28.700001
2007-02-27,27.25
2007-02-28,27.66
2007-03-01,26.92
2007-03-02,26.33
2007-03-05,25.059998999999998
2007-03-06,25.639999
2007-03-07,25.790001
2007-03-08,26.290001
2007-03-09,26.08
2007-03-12,26.379998999999998
2007-03-13,25.76
2007-03-14,25.440001000000002
2007-03-15,25.639999
2007-03-16,25.700001
2007-03-19,25.959999
2007-03-20,26.379998999999998
2007-03-21,26.42
2007-03-22,26.200001
2007-03-23,26.73
2007-03-26,26.780001000000002
2007-03-27,26.57
2007-03-28,26.450001
2007-03-29,26.299999
2007-03-30,26.059998999999998
2007-04-02,26.43
2007-04-03,26.450001
2007-04-04,26.24
2007-04-05,26.77
2007-04-09,26.860001
2007-04-10,27.15
2007-04-11,27.110001
2007-04-12,26.32
2007-04-13,25.799999
2007-04-16,25.799999
2007-04-17,25.9
2007-04-18,26.459999
2007-04-19,26.68
2007-04-20,26.860001
2007-04-23,26.629998999999998
2007-04-24,28.860001
2007-04-25,29.299999
2007-04-26,28.809998999999998
2007-04-27,28.450001
2007-04-30,27.57
2007-05-01,27.360001
2007-05-02,27.530001000000002
2007-05-03,28.08
2007-05-04,28.530001000000002
2007-05-07,28.33
2007-05-08,27.77
2007-05-09,28.01
2007-05-10,28.049999
2007-05-11,27.67
2007-05-14,27.41
2007-05-15,26.18
2007-05-16,25.469998999999998
2007-05-17,25.57
2007-05-18,26.209999
2007-05-21,26.16
2007-05-22,25.98
2007-05-23,26.459999
2007-05-24,26.049999
2007-05-25,26.25
2007-05-29,25.959999
2007-05-30,26.139999
2007-05-31,26.25
2007-06-01,26.93
2007-06-04,26.93
2007-06-05,26.6
2007-06-06,26.379998999999998
2007-06-07,26.030001000000002
2007-06-08,26.4
2007-06-11,26.459999
2007-06-12,25.82
2007-06-13,26.32
2007-06-14,26.23
2007-06-15,26.23
2007-06-18,26.43
2007-06-19,26.690001000000002
2007-06-20,27.190001000000002
2007-06-21,27.190001000000002
2007-06-22,27.5
2007-06-25,27.030001000000002
2007-06-26,26.84
2007-06-27,27.73
2007-06-28,27.92
2007-06-29,27.450001
2007-07-02,28.5
2007-07-03,28.459999
2007-07-05,28.719998999999998
2007-07-06,28.99
2007-07-09,28.24
2007-07-10,27.700001
2007-07-11,27.530001000000002
2007-07-12,27.549999
2007-07-13,27.459999
2007-07-16,27.27
2007-07-17,27.23
2007-07-18,27.040001
2007-07-19,27.25
2007-07-20,26.99
2007-07-23,26.780001000000002
2007-07-24,26.17
2007-07-25,25.809998999999998
2007-07-26,24.540001
2007-07-27,24.1
2007-07-30,24.41
2007-07-31,24.15
2007-08-01,23.719998999999998
2007-08-02,23.76
2007-08-03,22.809998999999998
2007-08-06,23.43
2007-08-07,24.190001000000002
2007-08-08,24.57
2007-08-09,23.879998999999998
2007-08-10,23.25
2007-08-13,23.459999
2007-08-14,22.9
2007-08-15,21.68
2007-08-16,21.5
2007-08-17,22.059998999999998
2007-08-20,22.450001
2007-08-21,22.09
2007-08-22,22.25
2007-08-23,23.690001000000002
2007-08-24,23.450001
2007-08-27,22.969998999999998
2007-08-28,22.209999
2007-08-29,22.99
2007-08-30,22.700001
2007-08-31,23.16
2007-09-04,23.48
2007-09-05,22.93
2007-09-06,22.459999
2007-09-07,21.48
2007-09-10,21.059998999999998
2007-09-11,21.82
2007-09-12,21.75
2007-09-13,22.370001000000002
2007-09-14,22.98
2007-09-17,22.540001
2007-09-18,23.559998999999998
2007-09-19,23.469998999999998
2007-09-20,22.33
2007-09-21,23.1
2007-09-24,23.040001
2007-09-25,22.85
2007-09-26,22.719998999999998
2007-09-27,22.889999
2007-09-28,22.889999
2007-10-01,22.959999
2007-10-02,22.77
2007-10-03,22.66
2007-10-04,22.370001000000002
2007-10-05,22.629998999999998
2007-10-08,22.27
2007-10-09,21.49
2007-10-10,21.58
2007-10-11,21.959999
2007-10-12,22.09
2007-10-15,22.24
2007-10-16,21.82
2007-10-17,21.85
2007-10-18,21.950001
2007-10-19,21.389999
2007-10-22,21.67
2007-10-23,21.76
2007-10-24,21.6
2007-10-25,21.58
2007-10-26,21.73
2007-10-29,22.07
2007-10-30,22.02
2007-10-31,22.01
2007-11-01,21.42
2007-11-02,21.42
2007-11-05,21.450001
2007-11-06,21.85
2007-11-07,21.440001000000002
2007-11-08,19.700001
2007-11-09,18.66
2007-11-12,18.98
2007-11-13,19.950001
2007-11-14,19.08
2007-11-15,18.389999
2007-11-16,18.370001000000002
2007-11-19,17.540001
2007-11-20,17.530001000000002
2007-11-21,17.950001
2007-11-23,18.790001
2007-11-26,17.84
2007-11-27,17.93
2007-11-28,19.24
2007-11-29,19.32
2007-11-30,20.08
2007-12-03,19.940001000000002
2007-12-04,20.129998999999998
2007-12-05,19.9
2007-12-06,20.32
2007-12-07,20.809998999999998
2007-12-10,20.5
2007-12-11,19.93
2007-12-12,19.98
2007-12-13,19.469998999999998
2007-12-14,18.690001000000002
2007-12-17,18.9
2007-12-18,18.889999
2007-12-19,18.48
2007-12-20,18.139999
2007-12-21,18.360001
2007-12-24,19.040001
2007-12-26,18.58
2007-12-27,18.549999
2007-12-28,18.85
2007-12-31,18.93
2008-01-02,18.17
2008-01-03,17.27
2008-01-04,16.51
2008-01-07,16.09
2008-01-08,15.73
2008-01-09,15.69
2008-01-10,16.01
2008-01-11,15.05
2008-01-14,15.41
2008-01-15,15.23
2008-01-16,15.82
2008-01-17,15.81
2008-01-18,15.93
2008-01-22,16.59
2008-01-23,17.75
2008-01-24,17.51
2008-01-25,17.07
2008-01-28,17.9
2008-01-29,18.309998999999998
2008-01-30,18.110001
2008-01-31,19.07
2008-02-01,19.33
2008-02-04,18.32
2008-02-05,17.860001
2008-02-06,17.85
2008-02-07,18.459999
2008-02-08,18.08
2008-02-11,18.209999
2008-02-12,18.0
2008-02-13,18.030001000000002
2008-02-14,17.280001000000002
2008-02-15,17.549999
2008-02-19,17.32
2008-02-20,17.75
2008-02-21,17.190001000000002
2008-02-22,17.59
2008-02-25,18.049999
2008-02-26,18.0
2008-02-27,17.82
2008-02-28,15.85
2008-02-29,15.25
2008-03-03,15.32
2008-03-04,15.34
2008-03-05,15.36
2008-03-06,14.82
2008-03-07,14.51
2008-03-10,14.82
2008-03-11,15.59
2008-03-12,15.9
2008-03-13,16.01
2008-03-14,16.01
2008-03-17,15.77
2008-03-18,16.59
2008-03-19,16.209999
2008-03-20,17.139999
2008-03-24,17.74
2008-03-25,17.41
2008-03-26,17.09
2008-03-27,16.99
2008-03-28,16.799999
2008-03-31,17.1
2008-04-01,18.200001
2008-04-02,18.540001
2008-04-03,18.48
2008-04-04,18.18
2008-04-07,17.879998999999998
2008-04-08,17.309998999999998
2008-04-09,17.030001000000002
2008-04-10,17.450001
2008-04-11,17.309998999999998
2008-04-14,17.58
2008-04-15,17.98
2008-04-16,17.870001000000002
2008-04-17,17.84
2008-04-18,18.32
2008-04-21,18.51
2008-04-22,17.950001
2008-04-23,18.4
2008-04-24,18.84
2008-04-25,19.370001000000002
2008-04-28,19.17
2008-04-29,19.299999
2008-04-30,18.52
2008-05-01,18.950001
2008-05-02,18.66
2008-05-05,17.82
2008-05-06,18.059998999999998
2008-05-07,17.620001000000002
2008-05-08,17.93
2008-05-09,17.950001
2008-05-12,18.799999
2008-05-13,18.969998999999998
2008-05-14,18.969998999999998
2008-05-15,19.440001000000002
2008-05-16,19.200001
2008-05-19,19.360001
2008-05-20,18.709999
2008-05-21,18.309998999999998
2008-05-22,18.85
2008-05-23,18.610001
2008-05-27,19.0
2008-05-28,19.4
2008-05-29,19.389999
2008-05-30,19.379998999999998
2008-06-02,18.799999
2008-06-03,19.120001000000002
2008-06-04,18.93
2008-06-05,18.860001
2008-06-06,17.76
2008-06-09,17.809998999999998
2008-06-10,17.709999
2008-06-11,17.15
2008-06-12,17.719998999999998
2008-06-13,18.67
2008-06-16,19.040001
2008-06-17,18.879998999999998
2008-06-18,18.58
2008-06-19,18.969998999999998
2008-06-20,18.209999
2008-06-23,18.02
2008-06-24,17.469998999999998
2008-06-25,17.559998999999998
2008-06-26,17.040001
2008-06-27,16.809998999999998
2008-06-30,16.85
2008-07-01,17.25
2008-07-02,16.700001
2008-07-03,16.9
2008-07-07,16.83
2008-07-08,16.950001
2008-07-09,16.16
2008-07-10,15.37
2008-07-11,14.99
2008-07-14,15.15
2008-07-15,14.91
2008-07-16,15.81
2008-07-17,16.389999
2008-07-18,16.379998999999998
2008-07-21,16.18
2008-07-22,16.9
2008-07-23,17.389999
2008-07-24,16.4
2008-07-25,16.370001000000002
2008-07-28,15.95
2008-07-29,16.709999
2008-07-30,16.68
2008-07-31,16.49
2008-08-01,16.110001
2008-08-04,15.97
2008-08-05,16.799999
2008-08-06,16.889999
2008-08-07,17.1
2008-08-08,18.530001000000002
2008-08-11,18.809998999999998
2008-08-12,18.75
2008-08-13,18.200001
2008-08-14,18.559998999999998
2008-08-15,18.700001
2008-08-18,18.41
2008-08-19,18.129998999999998
2008-08-20,17.969998999999998
2008-08-21,20.280001000000002
2008-08-22,20.870001000000002
2008-08-25,20.49
2008-08-26,20.35
2008-08-27,20.23
2008-08-28,20.780001000000002
2008-08-29,20.799999
2008-09-02,21.1
2008-09-03,22.059998999999998
2008-09-04,20.700001
2008-09-05,20.690001000000002
2008-09-08,21.67
2008-09-09,21.139999
2008-09-10,21.059998999999998
2008-09-11,21.16
2008-09-12,20.709999
2008-09-15,20.040001
2008-09-16,20.35
2008-09-17,18.870001000000002
2008-09-18,19.33
2008-09-19,19.450001
2008-09-22,18.440001000000002
2008-09-23,18.280001000000002
2008-09-24,18.24
2008-09-25,18.67
2008-09-26,18.780001000000002
2008-09-29,17.190001000000002
2008-09-30,17.32
2008-10-01,17.32
2008-10-02,16.09
2008-10-03,15.88
2008-10-06,15.94
2008-10-07,14.77
2008-10-08,14.11
2008-10-09,12.94
2008-10-10,12.76
2008-10-13,13.05
2008-10-14,12.92
2008-10-15,12.29
2008-10-16,12.85
2008-10-17,12.41
2008-10-20,12.64
2008-10-21,12.16
2008-10-22,11.76
2008-10-23,10.89
2008-10-24,10.51
2008-10-27,10.18
2008-10-28,12.41
2008-10-29,12.02
2008-10-30,11.66
2008-10-31,11.98
2008-11-03,11.79
2008-11-04,12.2
2008-11-05,11.51
2008-11-06,10.41
2008-11-07,10.31
2008-11-10,9.87
2008-11-11,9.38
2008-11-12,8.67
2008-11-13,9.59
2008-11-14,9.01
2008-11-17,8.85
2008-11-18,8.33
2008-11-19,7.58
2008-11-20,7.13
2008-11-21,7.65
2008-11-24,8.25
2008-11-25,8.56
2008-11-26,8.89
2008-11-28,9.31
2008-12-01,7.57
2008-12-02,8.07
2008-12-03,8.74
2008-12-04,8.7
2008-12-05,9.34
2008-12-08,9.56
2008-12-09,9.44
2008-12-10,9.14
2008-12-11,8.73
2008-12-12,8.64
2008-12-15,8.44
2008-12-16,8.5
2008-12-17,9.34
2008-12-18,9.3
2008-12-19,9.39
2008-12-22,9.31
2008-12-23,9.21
2008-12-24,9.26
2008-12-26,9.5
2008-12-29,9.5
2008-12-30,9.9
2008-12-31,10.04
2009-01-02,10.73
2009-01-05,10.96
2009-01-06,10.97
2009-01-07,10.7
2009-01-08,10.0
2009-01-09,9.57
2009-01-12,9.04
2009-01-13,8.75
2009-01-14,8.41
2009-01-15,8.63
2009-01-16,8.77
2009-01-20,8.22
2009-01-21,8.59
2009-01-22,8.55
2009-01-23,8.55
2009-01-26,8.62
2009-01-27,8.79
2009-01-28,9.15
2009-01-29,8.44
2009-01-30,7.92
2009-02-02,7.94
2009-02-03,7.98
2009-02-04,7.86
2009-02-05,8.4
2009-02-06,8.85
2009-02-09,8.75
2009-02-10,8.24
2009-02-11,8.32
2009-02-12,8.45
2009-02-13,8.14
2009-02-17,7.7
2009-02-18,7.63
2009-02-19,7.64
2009-02-20,7.84
2009-02-23,8.15
2009-02-24,8.72
2009-02-25,8.92
2009-02-26,7.74
2009-02-27,7.69
2009-03-02,7.1
2009-03-03,6.7
2009-03-04,7.02
2009-03-05,6.4
2009-03-06,6.26
2009-03-09,6.38
2009-03-10,7.16
2009-03-11,7.59
2009-03-12,7.83
2009-03-13,8.23
2009-03-16,7.98
2009-03-17,8.31
2009-03-18,8.55
2009-03-19,8.4
2009-03-20,8.05
2009-03-23,8.76
2009-03-24,9.06
2009-03-25,8.89
2009-03-26,9.6
2009-03-27,9.12
2009-03-30,8.7
2009-03-31,8.7
2009-04-01,9.17
2009-04-02,9.86
2009-04-03,10.19
2009-04-06,9.75
2009-04-07,9.52
2009-04-08,9.59
2009-04-09,10.67
2009-04-13,10.29
2009-04-14,10.04
2009-04-15,10.38
2009-04-16,10.73
2009-04-17,10.82
2009-04-20,10.04
2009-04-21,10.66
2009-04-22,10.73
2009-04-23,10.68
2009-04-24,11.05
2009-04-27,10.79
2009-04-28,10.9
2009-04-29,11.21
2009-04-30,11.42
2009-05-01,11.1
2009-05-04,12.21
2009-05-05,12.7
2009-05-06,13.21
2009-05-07,12.0
2009-05-08,12.38
2009-05-11,11.53
2009-05-12,11.5
2009-05-13,11.07
2009-05-14,11.13
2009-05-15,11.01
2009-05-18,11.83
2009-05-19,11.95
2009-05-20,11.66
2009-05-21,11.76
2009-05-22,12.02
2009-05-26,12.48
2009-05-27,12.63
2009-05-28,12.38
2009-05-29,12.51
2009-06-01,13.55
2009-06-02,13.44
2009-06-03,13.28
2009-06-04,12.82
2009-06-05,12.92
2009-06-08,12.81
2009-06-09,12.8
2009-06-10,12.59
2009-06-11,12.28
2009-06-12,12.81
2009-06-15,12.51
2009-06-16,11.83
2009-06-17,11.86
2009-06-18,11.8
2009-06-19,11.84
2009-06-22,11.5
2009-06-23,11.3
2009-06-24,11.45
2009-06-25,11.88
2009-06-26,11.7
2009-06-29,12.07
2009-06-30,11.97
2009-07-01,12.29
2009-07-02,11.57
2009-07-06,11.5
2009-07-07,11.46
2009-07-08,11.34
2009-07-09,10.89
2009-07-10,10.58
2009-07-13,10.93
2009-07-14,11.12
2009-07-15,11.58
2009-07-16,11.51
2009-07-17,11.67
2009-07-20,11.84
2009-07-21,11.77
2009-07-22,12.03
2009-07-23,12.52
2009-07-24,12.59
2009-07-27,12.34
2009-07-28,12.47
2009-07-29,12.36
2009-07-30,12.74
2009-07-31,12.94
2009-08-03,13.18
2009-08-04,12.87
2009-08-05,12.74
2009-08-06,14.39
2009-08-07,14.96
2009-08-10,14.56
2009-08-11,14.38
2009-08-12,14.7
2009-08-13,14.49
2009-08-14,14.18
2009-08-17,13.92
2009-08-18,13.97
2009-08-19,14.58
2009-08-20,14.35
2009-08-21,15.35
2009-08-24,15.08
2009-08-25,15.45
2009-08-26,15.28
2009-08-27,15.25
2009-08-28,15.08
2009-08-31,14.92
2009-09-01,14.75
2009-09-02,14.72
2009-09-03,15.53
2009-09-04,15.36
2009-09-08,15.47
2009-09-09,15.73
2009-09-10,15.71
2009-09-11,15.43
2009-09-14,15.85
2009-09-15,16.110001
2009-09-16,16.57
2009-09-17,16.5
2009-09-18,16.860001
2009-09-21,17.1
2009-09-22,17.280001000000002
2009-09-23,17.389999
2009-09-24,17.450001
2009-09-25,17.059998999999998
2009-09-28,17.200001
2009-09-29,17.15
2009-09-30,16.99
2009-10-01,16.65
2009-10-02,16.129998999999998
2009-10-05,17.379998999999998
2009-10-06,17.92
2009-10-07,17.83
2009-10-08,18.530001000000002
2009-10-09,18.26
2009-10-12,18.629998999999998
2009-10-13,18.459999
2009-10-14,19.34
2009-10-15,19.049999
2009-10-16,18.83
2009-10-19,19.43
2009-10-20,19.07
2009-10-21,18.790001
2009-10-22,19.42
2009-10-23,19.219998999999998
2009-10-26,19.49
2009-10-27,17.91
2009-10-28,17.059998999999998
2009-10-29,18.24
2009-10-30,17.6
2009-11-02,17.889999
2009-11-03,17.950001
2009-11-04,17.780001000000002
2009-11-05,17.889999
2009-11-06,18.18
2009-11-09,18.73
2009-11-10,18.73
2009-11-11,18.379998999999998
2009-11-12,17.74
2009-11-13,18.09
2009-11-16,18.370001000000002
2009-11-17,18.030001000000002
2009-11-18,18.27
2009-11-19,17.68
2009-11-20,17.25
2009-11-23,17.23
2009-11-24,16.639999
2009-11-25,17.5
2009-11-27,16.92
2009-11-30,16.59
2009-12-01,17.549999
2009-12-02,17.77
2009-12-03,18.15
2009-12-04,18.32
2009-12-07,18.219998999999998
2009-12-08,18.049999
2009-12-09,17.84
2009-12-10,18.360001
2009-12-11,18.66
2009-12-14,19.01
2009-12-15,18.91
2009-12-16,18.98
2009-12-17,18.790001
2009-12-18,18.9
2009-12-21,19.27
2009-12-22,19.82
2009-12-23,19.5
2009-12-24,19.530001000000002
2009-12-28,19.540001
2009-12-29,19.57
2009-12-30,19.530001000000002
2009-12-31,19.24
2010-01-04,19.309998999999998
2010-01-05,18.68
2010-01-06,19.07
2010-01-07,18.76
2010-01-08,19.59
2010-01-11,20.459999
2010-01-12,20.43
2010-01-13,20.23
2010-01-14,19.92
2010-01-15,19.389999
2010-01-19,19.34
2010-01-20,18.9
2010-01-21,18.68
2010-01-22,18.379998999999998
2010-01-25,18.6
2010-01-26,19.4
2010-01-27,19.709999
2010-01-28,19.209999
2010-01-29,19.02
2010-02-01,19.65
2010-02-02,20.32
2010-02-03,20.26
2010-02-04,20.030001000000002
2010-02-05,20.469998999999998
2010-02-08,20.01
2010-02-09,20.34
2010-02-10,20.09
2010-02-11,20.34
2010-02-12,20.48
2010-02-16,20.83
2010-02-17,21.049999
2010-02-18,21.34
2010-02-19,21.4
2010-02-22,21.5
2010-02-23,21.030001000000002
2010-02-24,21.540001
2010-02-25,22.15
2010-02-26,22.110001
2010-03-01,22.530001000000002
2010-03-02,22.43
2010-03-03,22.65
2010-03-04,22.98
2010-03-05,23.280001000000002
2010-03-08,23.469998999999998
2010-03-09,23.59
2010-03-10,23.49
2010-03-11,23.610001
2010-03-12,23.74
2010-03-15,23.709999
2010-03-16,24.709999
2010-03-17,24.68
2010-03-18,24.75
2010-03-19,24.67
2010-03-22,25.290001
2010-03-23,25.459999
2010-03-24,24.98
2010-03-25,25.34
2010-03-26,25.540001
2010-03-29,25.780001000000002
2010-03-30,25.879998999999998
2010-03-31,24.620001000000002
2010-04-01,24.799999
2010-04-05,25.73
2010-04-06,25.719998999999998
2010-04-07,25.68
2010-04-08,26.280001000000002
2010-04-09,26.620001000000002
2010-04-12,26.889999
2010-04-13,27.190001000000002
2010-04-14,27.030001000000002
2010-04-15,27.559998999999998
2010-04-16,27.07
2010-04-19,27.26
2010-04-20,27.59
2010-04-21,28.030001000000002
2010-04-22,28.59
2010-04-23,28.48
2010-04-26,28.57
2010-04-27,27.75
2010-04-28,27.15
2010-04-29,27.549999
2010-04-30,26.799999
2010-05-03,27.799999
2010-05-04,26.870001000000002
2010-05-05,26.5
2010-05-06,25.129998999999998
2010-05-07,24.93
2010-05-10,26.92
2010-05-11,27.16
2010-05-12,27.27
2010-05-13,25.99
2010-05-14,25.450001
2010-05-17,25.370001000000002
2010-05-18,24.469998999999998
2010-05-19,24.49
2010-05-20,23.879998999999998
2010-05-21,24.82
2010-05-24,24.75
2010-05-25,24.67
2010-05-26,24.33
2010-05-27,25.43
2010-05-28,24.860001
2010-06-01,25.23
2010-06-02,25.950001
2010-06-03,26.26
2010-06-04,24.700001
2010-06-07,23.889999
2010-06-08,23.85
2010-06-09,24.200001
2010-06-10,24.940001000000002
2010-06-11,25.08
2010-06-14,25.530001000000002
2010-06-15,25.969998999999998
2010-06-16,25.370001000000002
2010-06-17,25.030001000000002
2010-06-18,24.66
2010-06-21,24.139999
2010-06-22,23.190001000000002
2010-06-23,23.42
2010-06-24,22.940001000000002
2010-06-25,23.09
2010-06-28,22.950001
2010-06-29,21.969998999999998
2010-06-30,22.07
2010-07-01,22.709999
2010-07-02,22.58
2010-07-06,22.610001
2010-07-07,23.68
2010-07-08,24.209999
2010-07-09,24.42
2010-07-12,23.93
2010-07-13,24.59
2010-07-14,24.83
2010-07-15,25.049999
2010-07-16,23.5
2010-07-19,23.700001
2010-07-20,24.42
2010-07-21,24.27
2010-07-22,25.219998999999998
2010-07-23,25.620001000000002
2010-07-26,26.25
2010-07-27,25.43
2010-07-28,25.360001
