Date,CPF
2016-11-21,30.24
2016-11-22,30.25
2016-11-23,30.32
2016-11-25,30.379998999999998
2016-11-28,29.48
2016-11-29,29.459999
2016-11-30,29.549999
2016-12-01,29.719998999999998
2016-12-02,29.610001
2016-12-05,30.389999
2016-12-06,30.84
2016-12-07,31.049999
2016-12-08,31.91
2016-12-09,31.870001000000002
2016-12-12,31.1
2016-12-13,31.24
2016-12-14,30.809998999999998
2016-12-15,30.85
2016-12-16,30.67
2016-12-19,30.690001000000002
2016-12-20,30.940001000000002
2016-12-21,30.950001
2016-12-22,31.33
2016-12-23,31.559998999999998
2016-12-27,31.75
2016-12-28,31.52
2016-12-29,31.389999
2016-12-30,31.42
2017-01-03,31.17
2017-01-04,31.76
2017-01-05,31.120001000000002
2017-01-06,31.09
2017-01-09,30.559998999999998
2017-01-10,30.77
2017-01-11,31.110001
2017-01-12,30.4
2017-01-13,30.77
2017-01-17,29.6
2017-01-18,29.879998999999998
2017-01-19,29.65
2017-01-20,29.959999
2017-01-23,29.75
2017-01-24,30.42
2017-01-25,30.790001
2017-01-26,32.91
2017-01-27,31.709999
2017-01-30,31.25
2017-01-31,31.33
2017-02-01,31.4
2017-02-02,31.129998999999998
2017-02-03,31.889999
2017-02-06,31.59
2017-02-07,31.379998999999998
2017-02-08,30.879998999999998
2017-02-09,31.5
2017-02-10,31.620001000000002
2017-02-13,31.91
2017-02-14,32.209998999999996
2017-02-15,32.09
2017-02-16,32.23
2017-02-17,32.040001000000004
2017-02-21,32.150002
2017-02-22,32.130001
2017-02-23,31.969998999999998
2017-02-24,31.66
2017-02-27,31.82
2017-02-28,31.58
2017-03-01,32.599998
2017-03-02,31.860001
2017-03-03,31.91
2017-03-06,31.610001
2017-03-07,31.209999
2017-03-08,30.92
2017-03-09,30.76
2017-03-10,30.66
2017-03-13,30.85
2017-03-14,30.790001
2017-03-15,30.549999
2017-03-16,31.280001000000002
2017-03-17,31.639999
2017-03-20,31.16
2017-03-21,29.290001
2017-03-22,28.790001
2017-03-23,29.299999
2017-03-24,29.4
2017-03-27,29.24
2017-03-28,29.780001000000002
2017-03-29,29.629998999999998
2017-03-30,31.059998999999998
2017-03-31,30.540001
2017-04-03,30.35
2017-04-04,30.209999
2017-04-05,29.809998999999998
2017-04-06,30.120001000000002
2017-04-07,29.860001
2017-04-10,29.719998999999998
2017-04-11,30.120001000000002
2017-04-12,29.540001
2017-04-13,28.76
2017-04-17,29.4
2017-04-18,29.540001
2017-04-19,29.75
2017-04-20,30.549999
2017-04-21,30.309998999999998
2017-04-24,31.219998999999998
2017-04-25,31.35
2017-04-26,33.279999
2017-04-27,31.83
2017-04-28,31.280001000000002
2017-05-01,31.790001
2017-05-02,31.51
2017-05-03,32.09
2017-05-04,32.34
2017-05-05,31.91
2017-05-08,32.150002
2017-05-09,32.02
2017-05-10,31.67
2017-05-11,31.190001000000002
2017-05-12,30.9
2017-05-15,31.459999
2017-05-16,31.450001
2017-05-17,30.08
2017-05-18,30.309998999999998
2017-05-19,30.209999
2017-05-22,30.290001
2017-05-23,30.93
2017-05-24,30.950001
2017-05-25,31.07
2017-05-26,30.629998999999998
2017-05-30,30.309998999999998
2017-05-31,30.25
2017-06-01,30.77
2017-06-02,30.84
2017-06-05,30.889999
2017-06-06,29.549999
2017-06-07,30.129998999999998
2017-06-08,31.27
2017-06-09,32.27
2017-06-12,31.969998999999998
2017-06-13,32.099998
2017-06-14,32.009997999999996
2017-06-15,32.330002
2017-06-16,31.59
2017-06-19,32.040001000000004
2017-06-20,31.57
2017-06-21,30.99
2017-06-22,30.83
2017-06-23,30.99
2017-06-26,31.02
2017-06-27,31.1
2017-06-28,31.6
2017-06-29,31.75
2017-06-30,31.469998999999998
2017-07-03,32.380001
2017-07-05,32.330002
2017-07-06,31.91
2017-07-07,32.23
2017-07-10,31.790001
2017-07-11,31.559998999999998
2017-07-12,31.42
2017-07-13,31.389999
2017-07-14,30.91
2017-07-17,31.15
2017-07-18,30.950001
2017-07-19,31.15
2017-07-20,31.1
2017-07-21,31.08
2017-07-24,31.290001
2017-07-25,31.709999
2017-07-26,29.950001
2017-07-27,30.860001
2017-07-28,30.450001
2017-07-31,30.93
2017-08-01,31.030001000000002
2017-08-02,30.6
2017-08-03,30.459999
2017-08-04,30.84
2017-08-07,30.68
2017-08-08,30.48
2017-08-09,30.02
2017-08-10,29.440001000000002
2017-08-11,29.200001
2017-08-14,30.02
2017-08-15,29.809998999999998
2017-08-16,29.65
2017-08-17,28.93
2017-08-18,29.110001
2017-08-21,28.98
2017-08-22,29.190001000000002
2017-08-23,29.23
2017-08-24,28.950001
2017-08-25,29.139999
2017-08-28,29.15
2017-08-29,28.92
2017-08-30,28.959999
2017-08-31,29.0
2017-09-01,29.27
2017-09-05,28.389999
2017-09-06,28.360001
2017-09-07,27.700001
2017-09-08,28.1
2017-09-11,28.790001
2017-09-12,29.360001
2017-09-13,29.5
2017-09-14,29.219998999999998
2017-09-15,29.360001
2017-09-18,29.809998999999998
2017-09-19,29.879998999999998
2017-09-20,30.360001
2017-09-21,30.389999
2017-09-22,30.540001
2017-09-25,30.629998999999998
2017-09-26,30.83
2017-09-27,31.969998999999998
2017-09-28,32.02
2017-09-29,32.18
2017-10-02,32.57
2017-10-03,32.419998
2017-10-04,31.91
2017-10-05,32.330002
2017-10-06,32.439999
2017-10-09,32.25
2017-10-10,32.560001
2017-10-11,32.650002
2017-10-12,32.369999
2017-10-13,32.16
2017-10-16,32.540001000000004
2017-10-17,32.189999
2017-10-18,32.490002000000004
2017-10-19,32.610001000000004
2017-10-20,32.82
2017-10-23,32.68
2017-10-24,32.59
2017-10-25,31.66
2017-10-26,31.74
2017-10-27,31.549999
2017-10-30,30.969998999999998
2017-10-31,31.120001000000002
2017-11-01,31.049999
2017-11-02,31.41
2017-11-03,31.09
2017-11-06,31.09
2017-11-07,30.23
2017-11-08,29.93
2017-11-09,29.549999
2017-11-10,29.469998999999998
2017-11-13,29.690001000000002
2017-11-14,29.65
2017-11-15,29.76
2017-11-16,30.049999
2017-11-17,30.360001
2017-11-20,30.690001000000002
2017-11-21,30.809998999999998
2017-11-22,30.790001
2017-11-24,30.48
2017-11-27,30.639999
2017-11-28,31.690001000000002
2017-11-29,32.779999
2017-11-30,32.200001
2017-12-01,32.02
2017-12-04,32.450001
2017-12-05,31.540001
2017-12-06,31.209999
2017-12-07,31.209999
2017-12-08,30.83
2017-12-11,30.559998999999998
2017-12-12,30.620001000000002
2017-12-13,30.299999
2017-12-14,29.73
2017-12-15,30.41
2017-12-18,30.870001000000002
2017-12-19,30.57
2017-12-20,30.4
2017-12-21,30.549999
2017-12-22,30.5
2017-12-26,30.309998999999998
2017-12-27,30.07
2017-12-28,30.190001000000002
2017-12-29,29.83
2018-01-02,29.83
2018-01-03,29.719998999999998
2018-01-04,29.65
2018-01-05,29.92
2018-01-08,29.73
2018-01-09,29.82
2018-01-10,30.07
2018-01-11,30.85
2018-01-12,31.02
2018-01-16,30.709999
2018-01-17,31.280001000000002
2018-01-18,30.98
2018-01-19,31.32
2018-01-22,31.27
2018-01-23,31.18
2018-01-24,29.950001
2018-01-25,29.719998999999998
2018-01-26,29.969998999999998
2018-01-29,30.01
2018-01-30,29.66
2018-01-31,29.57
2018-02-01,29.65
2018-02-02,29.559998999999998
2018-02-05,28.309998999999998
2018-02-06,28.68
2018-02-07,29.0
2018-02-08,28.23
2018-02-09,28.76
2018-02-12,28.709999
2018-02-13,28.73
2018-02-14,29.190001000000002
2018-02-15,29.440001000000002
2018-02-16,29.450001
2018-02-20,28.690001000000002
2018-02-21,28.790001
2018-02-22,28.24
2018-02-23,28.469998999999998
2018-02-26,28.709999
2018-02-27,28.32
2018-02-28,27.870001000000002
2018-03-01,27.82
2018-03-02,28.57
2018-03-05,28.9
2018-03-06,29.27
2018-03-07,29.58
2018-03-08,29.110001
2018-03-09,29.42
2018-03-12,29.450001
2018-03-13,29.33
2018-03-14,28.91
2018-03-15,29.209999
2018-03-16,29.610001
2018-03-19,29.5
2018-03-20,29.17
2018-03-21,29.17
2018-03-22,28.309998999999998
2018-03-23,27.469998999999998
2018-03-26,28.33
2018-03-27,28.139999
2018-03-28,28.57
2018-03-29,28.459999
2018-04-02,28.200001
2018-04-03,28.73
2018-04-04,29.0
2018-04-05,29.299999
2018-04-06,28.65
2018-04-09,28.700001
2018-04-10,29.18
2018-04-11,29.049999
2018-04-12,29.469998999999998
2018-04-13,29.17
2018-04-16,29.440001000000002
2018-04-17,29.24
2018-04-18,29.25
2018-04-19,29.65
2018-04-20,29.940001000000002
2018-04-23,30.379998999999998
2018-04-24,31.02
2018-04-25,31.190001000000002
2018-04-26,29.790001
2018-04-27,29.85
2018-04-30,29.08
2018-05-01,29.41
2018-05-02,29.6
2018-05-03,29.25
2018-05-04,29.559998999999998
2018-05-07,29.51
2018-05-08,29.83
2018-05-09,30.01
2018-05-10,29.91
2018-05-11,29.799999
2018-05-14,29.389999
2018-05-15,29.67
2018-05-16,29.65
2018-05-17,29.860001
2018-05-18,29.82
2018-05-21,30.15
2018-05-22,30.209999
2018-05-23,29.99
2018-05-24,29.84
2018-05-25,29.860001
2018-05-29,29.43
2018-05-30,29.74
2018-05-31,29.440001000000002
2018-06-01,29.57
2018-06-04,29.809998999999998
2018-06-05,29.84
2018-06-06,30.209999
2018-06-07,30.280001000000002
2018-06-08,30.190001000000002
2018-06-11,29.83
2018-06-12,29.52
2018-06-13,29.290001
2018-06-14,29.209999
2018-06-15,29.219998999999998
2018-06-18,29.309998999999998
2018-06-19,29.809998999999998
2018-06-20,29.780001000000002
2018-06-21,29.559998999999998
2018-06-22,29.74
2018-06-25,29.5
2018-06-26,29.6
2018-06-27,29.030001000000002
2018-06-28,28.889999
2018-06-29,28.65
2018-07-02,29.040001
2018-07-03,29.1
2018-07-05,29.27
2018-07-06,29.360001
2018-07-09,29.879998999999998
2018-07-10,29.610001
2018-07-11,29.43
2018-07-12,29.16
2018-07-13,28.889999
2018-07-16,29.08
2018-07-17,28.969998999999998
2018-07-18,29.07
2018-07-19,29.02
2018-07-20,29.120001000000002
2018-07-23,29.299999
2018-07-24,29.0
2018-07-25,28.780001000000002
2018-07-26,28.6
2018-07-27,28.09
2018-07-30,27.76
2018-07-31,27.559998999999998
2018-08-01,27.74
2018-08-02,28.049999
2018-08-03,27.77
2018-08-06,27.780001000000002
2018-08-07,27.790001
2018-08-08,28.0
2018-08-09,27.870001000000002
2018-08-10,27.75
2018-08-13,27.790001
2018-08-14,28.41
2018-08-15,28.25
2018-08-16,28.690001000000002
2018-08-17,28.57
2018-08-20,28.709999
2018-08-21,29.25
2018-08-22,29.309998999999998
2018-08-23,29.139999
2018-08-24,28.92
2018-08-27,28.66
2018-08-28,28.440001000000002
2018-08-29,28.59
2018-08-30,28.280001000000002
2018-08-31,28.33
2018-09-04,28.200001
2018-09-05,28.370001000000002
2018-09-06,28.26
2018-09-07,28.360001
2018-09-10,28.01
2018-09-11,28.040001
2018-09-12,27.860001
2018-09-13,27.59
2018-09-14,27.799999
2018-09-17,27.59
2018-09-18,27.48
2018-09-19,27.4
2018-09-20,27.700001
2018-09-21,27.67
2018-09-24,27.200001
2018-09-25,27.139999
2018-09-26,26.809998999999998
2018-09-27,26.290001
2018-09-28,26.43
2018-10-01,26.08
2018-10-02,26.09
2018-10-03,26.709999
2018-10-04,26.690001000000002
2018-10-05,26.360001
2018-10-08,26.629998999999998
2018-10-09,26.84
2018-10-10,26.5
2018-10-11,26.02
2018-10-12,25.42
2018-10-15,25.68
2018-10-16,25.91
2018-10-17,25.83
2018-10-18,25.49
2018-10-19,25.15
2018-10-22,24.530001000000002
2018-10-23,24.530001000000002
2018-10-24,23.98
2018-10-25,26.540001
2018-10-26,26.059998999999998
2018-10-29,26.709999
2018-10-30,27.27
2018-10-31,27.040001
2018-11-01,27.58
2018-11-02,27.73
2018-11-05,27.780001000000002
2018-11-06,28.02
2018-11-07,27.879998999999998
2018-11-08,27.969998999999998
2018-11-09,27.68
2018-11-12,27.77
2018-11-13,27.940001000000002
2018-11-14,27.360001
2018-11-15,27.83
2018-11-16,27.74
2018-11-19,27.76
2018-11-20,27.309998999999998
2018-11-21,27.299999
2018-11-23,27.58
2018-11-26,27.639999
2018-11-27,27.67
2018-11-28,27.940001000000002
2018-11-29,27.530001000000002
2018-11-30,28.040001
2018-12-03,27.870001000000002
2018-12-04,26.360001
2018-12-06,26.549999
2018-12-07,26.559998999999998
2018-12-10,26.1
2018-12-11,26.030001000000002
2018-12-12,26.17
2018-12-13,25.440001000000002
2018-12-14,25.42
2018-12-17,25.27
2018-12-18,24.809998999999998
2018-12-19,23.84
2018-12-20,23.91
2018-12-21,23.959999
2018-12-24,23.459999
2018-12-26,24.26
2018-12-27,24.290001
2018-12-28,24.23
2018-12-31,24.35
2019-01-02,25.01
2019-01-03,25.26
2019-01-04,25.82
2019-01-07,25.99
2019-01-08,26.049999
2019-01-09,25.91
2019-01-10,25.83
2019-01-11,25.85
2019-01-14,25.75
2019-01-15,25.91
2019-01-16,26.23
2019-01-17,26.33
2019-01-18,26.549999
2019-01-22,26.459999
2019-01-23,26.34
2019-01-24,26.43
2019-01-25,26.5
2019-01-28,26.709999
2019-01-29,27.059998999999998
2019-01-30,28.92
2019-01-31,28.629998999999998
2019-02-01,28.83
2019-02-04,28.93
2019-02-05,28.530001000000002
2019-02-06,29.24
2019-02-07,29.379998999999998
2019-02-08,29.139999
2019-02-11,29.370001000000002
2019-02-12,29.309998999999998
2019-02-13,29.540001
2019-02-14,29.5
2019-02-15,29.83
2019-02-19,29.99
2019-02-20,30.049999
2019-02-21,29.860001
2019-02-22,29.9
2019-02-25,29.66
2019-02-26,29.040001
2019-02-27,29.15
2019-02-28,29.18
2019-03-01,29.08
2019-03-04,29.35
2019-03-05,29.58
2019-03-06,28.99
2019-03-07,28.540001
2019-03-08,28.59
2019-03-11,28.93
2019-03-12,28.690001000000002
2019-03-13,28.68
2019-03-14,28.559998999999998
2019-03-15,28.690001000000002
2019-03-18,28.76
2019-03-19,28.459999
2019-03-20,28.040001
2019-03-21,28.34
2019-03-22,27.58
2019-03-25,27.67
2019-03-26,28.450001
2019-03-27,28.540001
2019-03-28,28.75
2019-03-29,28.84
2019-04-01,29.370001000000002
2019-04-02,29.07
2019-04-03,29.15
2019-04-04,29.639999
2019-04-05,29.75
2019-04-08,29.52
2019-04-09,29.33
2019-04-10,29.59
2019-04-11,29.65
2019-04-12,29.889999
2019-04-15,29.42
2019-04-16,29.889999
2019-04-17,30.0
2019-04-18,29.360001
2019-04-22,28.92
2019-04-23,29.540001
2019-04-24,30.65
2019-04-25,29.709999
2019-04-26,30.0
2019-04-29,29.92
2019-04-30,30.01
2019-05-01,29.58
2019-05-02,29.790001
2019-05-03,30.34
2019-05-06,30.43
2019-05-07,30.09
2019-05-08,29.360001
2019-05-09,29.549999
2019-05-10,29.6
2019-05-13,28.65
2019-05-14,29.18
2019-05-15,28.67
2019-05-16,29.09
2019-05-17,28.780001000000002
2019-05-20,29.360001
2019-05-21,29.309998999999998
2019-05-22,29.040001
2019-05-23,28.52
2019-05-24,28.889999
2019-05-28,28.540001
2019-05-29,28.719998999999998
2019-05-30,28.129998999999998
2019-05-31,27.790001
2019-06-03,27.860001
2019-06-04,28.450001
2019-06-05,28.33
2019-06-06,28.190001000000002
2019-06-07,28.33
2019-06-10,28.5
2019-06-11,28.450001
2019-06-12,28.549999
2019-06-13,28.860001
2019-06-14,28.879998999999998
2019-06-17,28.360001
2019-06-18,28.68
2019-06-19,28.58
2019-06-20,28.48
2019-06-21,28.530001000000002
2019-06-24,28.690001000000002
2019-06-25,28.85
2019-06-26,28.889999
2019-06-27,29.33
2019-06-28,29.959999
2019-07-01,30.030001000000002
2019-07-02,29.83
2019-07-03,29.98
2019-07-05,30.469998999999998
2019-07-08,29.84
2019-07-09,30.0
2019-07-10,29.959999
2019-07-11,29.99
2019-07-12,30.18
2019-07-15,29.860001
2019-07-16,30.0
2019-07-17,30.0
2019-07-18,29.91
2019-07-19,29.879998999999998
2019-07-22,29.9
2019-07-23,30.07
2019-07-24,29.67
2019-07-25,28.440001000000002
2019-07-26,28.98
2019-07-29,29.02
2019-07-30,29.379998999999998
2019-07-31,29.469998999999998
2019-08-01,28.870001000000002
2019-08-02,28.83
2019-08-05,28.200001
2019-08-06,28.26
2019-08-07,27.860001
2019-08-08,28.299999
2019-08-09,28.450001
2019-08-12,28.110001
2019-08-13,28.370001000000002
2019-08-14,27.879998999999998
2019-08-15,27.9
2019-08-16,28.25
2019-08-19,28.68
2019-08-20,28.1
2019-08-21,28.309998999999998
2019-08-22,28.360001
2019-08-23,27.469998999999998
2019-08-26,27.780001000000002
2019-08-27,27.33
2019-08-28,27.59
2019-08-29,27.690001000000002
2019-08-30,27.82
2019-09-03,27.459999
2019-09-04,27.459999
2019-09-05,27.959999
2019-09-06,27.77
2019-09-09,28.5
2019-09-10,28.719998999999998
2019-09-11,29.120001000000002
2019-09-12,29.02
2019-09-13,29.09
2019-09-16,29.040001
2019-09-17,29.030001000000002
2019-09-18,29.049999
2019-09-19,28.940001000000002
2019-09-20,28.940001000000002
2019-09-23,28.93
2019-09-24,28.530001000000002
2019-09-25,29.18
2019-09-26,28.59
2019-09-27,28.9
2019-09-30,28.4
2019-10-01,28.110001
2019-10-02,27.77
2019-10-03,27.6
2019-10-04,27.969998999999998
2019-10-07,28.1
2019-10-08,27.66
2019-10-09,27.700001
2019-10-10,27.84
2019-10-11,28.09
2019-10-14,28.1
2019-10-15,28.450001
2019-10-16,28.459999
2019-10-17,28.719998999999998
2019-10-18,28.790001
2019-10-21,29.16
2019-10-22,29.43
2019-10-23,29.9
2019-10-24,28.77
2019-10-25,28.700001
2019-10-28,29.040001
2019-10-29,29.5
2019-10-30,29.469998999999998
2019-10-31,28.92
2019-11-01,29.620001000000002
2019-11-04,29.790001
2019-11-05,29.879998999999998
2019-11-06,29.57
2019-11-07,29.620001000000002
2019-11-08,29.73
2019-11-11,29.809998999999998
2019-11-12,29.809998999999998
2019-11-13,29.59
2019-11-14,29.66
2019-11-15,29.43
2019-11-18,29.469998999999998
2019-11-19,29.530001000000002
2019-11-20,29.27
2019-11-21,29.09
2019-11-22,29.08
2019-11-25,29.379998999999998
2019-11-26,29.280001000000002
2019-11-27,29.18
2019-11-29,29.059998999999998
2019-12-02,28.91
2019-12-03,28.84
2019-12-04,28.959999
2019-12-05,29.030001000000002
2019-12-06,29.17
2019-12-09,29.08
2019-12-10,29.280001000000002
2019-12-11,29.27
2019-12-12,29.73
2019-12-13,29.52
2019-12-16,29.98
2019-12-17,30.290001
2019-12-18,30.059998999999998
2019-12-19,30.379998999999998
2019-12-20,30.25
2019-12-23,29.889999
2019-12-24,29.99
2019-12-26,29.959999
2019-12-27,29.719998999999998
2019-12-30,29.719998999999998
2019-12-31,29.58
2020-01-02,29.540001
2020-01-03,29.440001000000002
2020-01-06,29.17
2020-01-07,28.889999
2020-01-08,28.889999
2020-01-09,28.83
2020-01-10,28.75
2020-01-13,28.9
2020-01-14,28.969998999999998
2020-01-15,28.75
2020-01-16,28.809998999999998
2020-01-17,29.0
2020-01-21,28.709999
2020-01-22,28.639999
2020-01-23,28.77
2020-01-24,28.360001
2020-01-27,27.969998999999998
2020-01-28,27.950001
2020-01-29,28.18
2020-01-30,28.379998999999998
2020-01-31,27.73
2020-02-03,28.379998999999998
2020-02-04,28.469998999999998
2020-02-05,28.959999
2020-02-06,28.799999
2020-02-07,28.389999
2020-02-10,28.27
2020-02-11,28.469998999999998
2020-02-12,28.59
2020-02-13,28.66
2020-02-14,28.209999
2020-02-18,28.1
2020-02-19,28.32
2020-02-20,28.41
2020-02-21,27.91
2020-02-24,27.25
2020-02-25,26.280001000000002
2020-02-26,26.17
2020-02-27,25.030001000000002
2020-02-28,23.92
2020-03-02,24.940001000000002
2020-03-03,24.42
2020-03-04,24.18
2020-03-05,23.049999
2020-03-06,22.889999
2020-03-09,20.32
2020-03-10,20.67
2020-03-11,19.540001
2020-03-12,17.73
2020-03-13,19.65
2020-03-16,15.34
2020-03-17,17.57
2020-03-18,16.549999
2020-03-19,14.81
2020-03-20,13.08
2020-03-23,12.63
2020-03-24,13.76
2020-03-25,13.98
2020-03-26,14.94
2020-03-27,15.02
2020-03-30,15.84
2020-03-31,15.9
2020-04-01,14.75
2020-04-02,14.82
2020-04-03,13.41
2020-04-06,14.58
2020-04-07,14.43
2020-04-08,14.73
2020-04-09,16.84
2020-04-13,15.89
2020-04-14,15.27
2020-04-15,14.47
2020-04-16,13.94
2020-04-17,15.08
2020-04-20,14.73
2020-04-21,15.17
2020-04-22,14.68
2020-04-23,15.84
2020-04-24,15.6
2020-04-27,16.18
2020-04-28,16.52
2020-04-29,18.209999
2020-04-30,17.49
2020-05-01,16.780001000000002
2020-05-04,16.200001
2020-05-05,15.58
2020-05-06,14.96
2020-05-07,15.39
2020-05-08,16.35
