Date,RBC
2006-02-16,39.279999
2006-02-17,39.830002
2006-02-21,40.189999
2006-02-22,40.25
2006-02-23,40.450001
2006-02-24,40.580002
2006-02-27,40.25
2006-02-28,40.240002000000004
2006-03-01,40.310001
2006-03-02,39.919998
2006-03-03,39.599998
2006-03-06,39.139998999999996
2006-03-07,40.150002
2006-03-08,40.02
2006-03-09,40.099998
2006-03-10,40.59
2006-03-13,40.490002000000004
2006-03-14,40.880001
2006-03-15,41.450001
2006-03-16,41.400002
2006-03-17,41.0
2006-03-20,40.790001000000004
2006-03-21,40.689999
2006-03-22,41.73
2006-03-23,41.970001
2006-03-24,42.400002
2006-03-27,42.0
2006-03-28,41.84
2006-03-29,42.400002
2006-03-30,42.279999
2006-03-31,42.27
2006-04-03,42.599998
2006-04-04,43.369999
2006-04-05,44.52
2006-04-06,45.799999
2006-04-07,45.549999
2006-04-10,45.509997999999996
2006-04-11,45.950001
2006-04-12,45.849998
2006-04-13,45.91
2006-04-17,45.990002000000004
2006-04-18,47.110001000000004
2006-04-19,47.700001
2006-04-20,47.740002000000004
2006-04-21,47.849998
2006-04-24,47.110001000000004
2006-04-25,46.939999
2006-04-26,47.25
2006-04-27,46.830002
2006-04-28,46.66
2006-05-01,48.110001000000004
2006-05-02,47.75
2006-05-03,48.860001000000004
2006-05-04,51.0
2006-05-05,51.23
2006-05-08,52.349998
2006-05-09,52.830002
2006-05-10,52.709998999999996
2006-05-11,51.889998999999996
2006-05-12,50.25
2006-05-15,49.900002
2006-05-16,50.189999
2006-05-17,49.459998999999996
2006-05-18,47.919998
2006-05-19,48.169998
2006-05-22,47.529999
2006-05-23,46.939999
2006-05-24,47.950001
2006-05-25,48.700001
2006-05-26,49.200001
2006-05-30,48.0
2006-05-31,47.93
2006-06-01,48.400002
2006-06-02,48.400002
2006-06-05,46.0
2006-06-06,44.689999
2006-06-07,44.75
2006-06-08,44.889998999999996
2006-06-09,44.07
2006-06-12,42.049999
2006-06-13,40.93
2006-06-14,41.080002
2006-06-15,42.419998
2006-06-16,41.0
2006-06-19,41.299999
2006-06-20,41.32
2006-06-21,42.529999
2006-06-22,42.0
2006-06-23,41.939999
2006-06-26,42.950001
2006-06-27,41.77
2006-06-28,42.310001
2006-06-29,43.950001
2006-06-30,44.150002
2006-07-03,44.880001
2006-07-05,44.560001
2006-07-06,45.959998999999996
2006-07-07,44.439999
2006-07-10,44.470001
2006-07-11,44.75
2006-07-12,43.27
2006-07-13,41.810001
2006-07-14,40.200001
2006-07-17,39.57
2006-07-18,39.91
2006-07-19,41.57
2006-07-20,40.66
2006-07-21,39.18
2006-07-24,39.75
2006-07-25,39.439999
2006-07-26,39.18
2006-07-27,39.93
2006-07-28,39.919998
2006-07-31,39.75
2006-08-01,39.93
2006-08-02,41.209998999999996
2006-08-03,42.919998
2006-08-04,43.029999
2006-08-07,42.599998
2006-08-08,42.34
2006-08-09,41.529999
2006-08-10,42.07
2006-08-11,41.330002
2006-08-14,41.919998
2006-08-15,43.25
2006-08-16,44.419998
2006-08-17,44.669998
2006-08-18,44.299999
2006-08-21,43.990002000000004
2006-08-22,43.919998
2006-08-23,42.919998
2006-08-24,42.830002
2006-08-25,42.509997999999996
2006-08-28,43.23
2006-08-29,42.900002
2006-08-30,42.970001
2006-08-31,43.16
2006-09-01,43.849998
2006-09-05,43.43
2006-09-06,42.549999
2006-09-07,42.290001000000004
2006-09-08,43.029999
2006-09-11,42.939999
2006-09-12,44.099998
2006-09-13,44.610001000000004
2006-09-14,44.419998
2006-09-15,44.18
2006-09-18,44.360001000000004
2006-09-19,44.16
2006-09-20,44.889998999999996
2006-09-21,44.040001000000004
2006-09-22,42.950001
2006-09-25,43.25
2006-09-26,43.43
2006-09-27,44.200001
2006-09-28,43.869999
2006-09-29,43.5
2006-10-02,42.779999
2006-10-03,43.169998
2006-10-04,43.970001
2006-10-05,44.099998
2006-10-06,43.68
2006-10-09,44.310001
2006-10-10,44.43
2006-10-11,44.849998
2006-10-12,47.18
2006-10-13,47.029999
2006-10-16,48.189999
2006-10-17,46.91
2006-10-18,46.580002
2006-10-19,46.630001
2006-10-20,45.880001
2006-10-23,46.169998
2006-10-24,46.25
2006-10-25,46.48
2006-10-26,47.619999
2006-10-27,46.529999
2006-10-30,46.889998999999996
2006-10-31,49.450001
2006-11-01,48.529999
2006-11-02,48.02
2006-11-03,48.5
2006-11-06,48.639998999999996
2006-11-07,48.799999
2006-11-08,50.07
2006-11-09,49.009997999999996
2006-11-10,49.439999
2006-11-13,49.049999
2006-11-14,49.68
2006-11-15,50.959998999999996
2006-11-16,50.560001
2006-11-17,50.290001000000004
2006-11-20,50.450001
2006-11-21,50.639998999999996
2006-11-22,50.360001000000004
2006-11-24,50.349998
2006-11-27,48.889998999999996
2006-11-28,48.450001
2006-11-29,52.049999
2006-11-30,51.130001
2006-12-01,50.560001
2006-12-04,52.290001000000004
2006-12-05,52.82
2006-12-06,52.59
2006-12-07,52.450001
2006-12-08,52.75
2006-12-11,52.419998
2006-12-12,52.380001
2006-12-13,52.91
2006-12-14,53.349998
2006-12-15,54.18
2006-12-18,53.830002
2006-12-19,53.529999
2006-12-20,53.700001
2006-12-21,53.509997999999996
2006-12-22,52.5
2006-12-26,53.400002
2006-12-27,53.990002000000004
2006-12-28,53.169998
2006-12-29,52.509997999999996
2007-01-03,51.25
2007-01-04,51.57
2007-01-05,49.93
2007-01-08,48.799999
2007-01-09,49.419998
2007-01-10,48.869999
2007-01-11,48.919998
2007-01-12,49.27
2007-01-16,48.490002000000004
2007-01-17,48.209998999999996
2007-01-18,47.73
2007-01-19,48.060001
2007-01-22,47.52
2007-01-23,47.91
2007-01-24,48.880001
2007-01-25,48.869999
2007-01-26,48.099998
2007-01-29,49.040001000000004
2007-01-30,49.919998
2007-01-31,50.32
2007-02-01,51.68
2007-02-02,51.540001000000004
2007-02-05,47.450001
2007-02-06,48.049999
2007-02-07,47.75
2007-02-08,47.369999
2007-02-09,47.09
2007-02-12,46.080002
2007-02-13,46.669998
2007-02-14,46.959998999999996
2007-02-15,47.200001
2007-02-16,47.380001
2007-02-20,47.75
2007-02-21,47.779999
2007-02-22,47.900002
2007-02-23,47.580002
2007-02-26,47.009997999999996
2007-02-27,44.68
2007-02-28,45.110001000000004
2007-03-01,44.959998999999996
2007-03-02,44.299999
2007-03-05,43.509997999999996
2007-03-06,44.560001
2007-03-07,44.52
2007-03-08,45.07
2007-03-09,45.400002
2007-03-12,45.049999
2007-03-13,44.43
2007-03-14,44.700001
2007-03-15,44.970001
2007-03-16,44.419998
2007-03-19,45.02
2007-03-20,45.560001
2007-03-21,46.52
2007-03-22,46.82
2007-03-23,46.709998999999996
2007-03-26,46.169998
2007-03-27,45.900002
2007-03-28,45.880001
2007-03-29,45.82
2007-03-30,46.380001
2007-04-02,46.110001000000004
2007-04-03,46.27
2007-04-04,46.16
2007-04-05,45.889998999999996
2007-04-09,45.880001
2007-04-10,45.48
2007-04-11,44.119999
2007-04-12,43.759997999999996
2007-04-13,44.099998
2007-04-16,44.25
2007-04-17,44.279999
2007-04-18,44.25
2007-04-19,44.209998999999996
2007-04-20,45.099998
2007-04-23,44.799999
2007-04-24,44.540001000000004
2007-04-25,44.700001
2007-04-26,45.060001
2007-04-27,46.860001000000004
2007-04-30,46.119999
2007-05-01,44.119999
2007-05-02,45.490002000000004
2007-05-03,45.360001000000004
2007-05-04,46.669998
2007-05-07,46.209998999999996
2007-05-08,46.16
2007-05-09,46.740002000000004
2007-05-10,46.439999
2007-05-11,46.32
2007-05-14,45.950001
2007-05-15,45.540001000000004
2007-05-16,46.209998999999996
2007-05-17,46.0
2007-05-18,46.23
2007-05-21,46.610001000000004
2007-05-22,47.189999
2007-05-23,47.18
2007-05-24,46.689999
2007-05-25,47.09
2007-05-29,47.630001
2007-05-30,47.52
2007-05-31,48.610001000000004
2007-06-01,49.759997999999996
2007-06-04,49.66
2007-06-05,49.939999
2007-06-06,48.790001000000004
2007-06-07,47.549999
2007-06-08,47.939999
2007-06-11,48.0
2007-06-12,47.799999
2007-06-13,47.799999
2007-06-14,48.0
2007-06-15,48.34
2007-06-18,48.279999
2007-06-19,48.939999
2007-06-20,48.57
2007-06-21,47.259997999999996
2007-06-22,47.110001000000004
2007-06-25,47.310001
2007-06-26,46.75
2007-06-27,47.240002000000004
2007-06-28,47.470001
2007-06-29,46.540001000000004
2007-07-02,47.299999
2007-07-03,47.290001000000004
2007-07-05,48.700001
2007-07-06,49.540001000000004
2007-07-09,53.299999
2007-07-10,52.549999
2007-07-11,53.110001000000004
2007-07-12,54.060001
2007-07-13,53.860001000000004
2007-07-16,53.380001
2007-07-17,53.330002
2007-07-18,53.93
2007-07-19,56.93
2007-07-20,55.830002
2007-07-23,55.150002
2007-07-24,54.0
2007-07-25,53.459998999999996
2007-07-26,51.779999
2007-07-27,51.349998
2007-07-30,52.529999
2007-07-31,50.720001
2007-08-01,51.119999
2007-08-02,50.82
2007-08-03,49.259997999999996
2007-08-06,50.009997999999996
2007-08-07,50.48
2007-08-08,49.880001
2007-08-09,50.599998
2007-08-10,52.810001
2007-08-13,51.93
2007-08-14,50.619999
2007-08-15,48.799999
2007-08-16,48.5
2007-08-17,50.470001
2007-08-20,50.740002000000004
2007-08-21,50.68
2007-08-22,51.139998999999996
2007-08-23,50.689999
2007-08-24,52.0
2007-08-27,51.98
2007-08-28,49.0
2007-08-29,50.779999
2007-08-30,49.75
2007-08-31,50.509997999999996
2007-09-04,53.75
2007-09-05,52.41
2007-09-06,52.060001
2007-09-07,51.619999
2007-09-10,50.259997999999996
2007-09-11,51.459998999999996
2007-09-12,50.369999
2007-09-13,50.369999
2007-09-14,50.66
2007-09-17,50.740002000000004
2007-09-18,53.639998999999996
2007-09-19,51.779999
2007-09-20,50.740002000000004
2007-09-21,51.349998
2007-09-24,49.619999
2007-09-25,48.709998999999996
2007-09-26,49.09
2007-09-27,48.990002000000004
2007-09-28,47.889998999999996
2007-10-01,48.880001
2007-10-02,48.669998
2007-10-03,48.669998
2007-10-04,49.470001
2007-10-05,50.75
2007-10-08,49.82
2007-10-09,50.869999
2007-10-10,51.540001000000004
2007-10-11,51.790001000000004
2007-10-12,53.099998
2007-10-15,51.599998
2007-10-16,50.27
2007-10-17,50.02
2007-10-18,49.849998
2007-10-19,48.330002
2007-10-22,48.689999
2007-10-23,48.610001000000004
2007-10-24,48.060001
2007-10-25,48.139998999999996
2007-10-26,48.759997999999996
2007-10-29,48.799999
2007-10-30,48.169998
2007-10-31,49.040001000000004
2007-11-01,46.5
2007-11-02,47.5
2007-11-05,47.209998999999996
2007-11-06,47.860001000000004
2007-11-07,45.810001
2007-11-08,47.240002000000004
2007-11-09,47.470001
2007-11-12,47.299999
2007-11-13,48.119999
2007-11-14,48.009997999999996
2007-11-15,47.0
2007-11-16,46.139998999999996
2007-11-19,45.02
2007-11-20,44.91
2007-11-21,43.82
2007-11-23,45.450001
2007-11-26,43.990002000000004
2007-11-27,44.950001
2007-11-28,46.75
2007-11-29,46.610001000000004
2007-11-30,47.080002
2007-12-03,45.48
2007-12-04,44.619999
2007-12-05,45.0
2007-12-06,46.25
2007-12-07,46.830002
2007-12-10,47.900002
2007-12-11,46.369999
2007-12-12,46.369999
2007-12-13,45.869999
2007-12-14,45.310001
2007-12-17,45.57
2007-12-18,46.27
2007-12-19,44.400002
2007-12-20,44.919998
2007-12-21,45.490002000000004
2007-12-24,46.57
2007-12-26,45.869999
2007-12-27,44.639998999999996
2007-12-28,44.91
2007-12-31,44.950001
2008-01-02,44.459998999999996
2008-01-03,42.939999
2008-01-04,40.400002
2008-01-07,40.810001
2008-01-08,40.02
2008-01-09,38.450001
2008-01-10,38.57
2008-01-11,36.75
2008-01-14,36.5
2008-01-15,35.939999
2008-01-16,35.740002000000004
2008-01-17,34.360001000000004
2008-01-18,33.939999
2008-01-22,34.720001
2008-01-23,35.419998
2008-01-24,35.189999
2008-01-25,35.860001000000004
2008-01-28,35.889998999999996
2008-01-29,36.52
2008-01-30,36.509997999999996
2008-01-31,37.919998
2008-02-01,39.41
2008-02-04,38.299999
2008-02-05,36.970001
2008-02-06,37.259997999999996
2008-02-07,36.400002
2008-02-08,35.959998999999996
2008-02-11,36.18
2008-02-12,36.48
2008-02-13,38.290001000000004
2008-02-14,37.360001000000004
2008-02-15,37.240002000000004
2008-02-19,37.91
2008-02-20,38.799999
2008-02-21,38.279999
2008-02-22,37.810001
2008-02-25,38.91
2008-02-26,39.509997999999996
2008-02-27,38.68
2008-02-28,38.110001000000004
2008-02-29,36.919998
2008-03-03,36.900002
2008-03-04,37.060001
2008-03-05,36.740002000000004
2008-03-06,35.810001
2008-03-07,35.040001000000004
2008-03-10,33.970001
2008-03-11,35.060001
2008-03-12,34.599998
2008-03-13,35.73
2008-03-14,34.73
2008-03-17,34.77
2008-03-18,36.540001000000004
2008-03-19,35.75
2008-03-20,35.630001
2008-03-24,37.75
2008-03-25,37.91
2008-03-26,37.799999
2008-03-27,36.610001000000004
2008-03-28,35.93
2008-03-31,36.630001
2008-04-01,37.689999
2008-04-02,38.200001
2008-04-03,38.290001000000004
2008-04-04,39.060001
2008-04-07,38.389998999999996
2008-04-08,37.27
2008-04-09,36.669998
2008-04-10,36.880001
2008-04-11,35.939999
2008-04-14,35.82
2008-04-15,36.400002
2008-04-16,37.540001000000004
2008-04-17,37.91
2008-04-18,38.799999
2008-04-21,38.529999
2008-04-22,37.630001
2008-04-23,36.240002000000004
2008-04-24,36.32
2008-04-25,36.75
2008-04-28,37.84
2008-04-29,37.27
2008-04-30,37.09
2008-05-01,42.630001
2008-05-02,42.279999
2008-05-05,43.639998999999996
2008-05-06,43.369999
2008-05-07,43.630001
2008-05-08,44.009997999999996
2008-05-09,44.130001
2008-05-12,46.080002
2008-05-13,46.07
2008-05-14,45.639998999999996
2008-05-15,46.5
2008-05-16,46.509997999999996
2008-05-19,46.25
2008-05-20,46.389998999999996
2008-05-21,46.290001000000004
2008-05-22,46.450001
2008-05-23,45.509997999999996
2008-05-27,46.189999
2008-05-28,46.139998999999996
2008-05-29,46.5
2008-05-30,46.5
2008-06-02,45.919998
2008-06-03,45.98
2008-06-04,46.540001000000004
2008-06-05,47.540001000000004
2008-06-06,45.970001
2008-06-09,45.59
2008-06-10,46.509997999999996
2008-06-11,46.099998
2008-06-12,45.950001
2008-06-13,46.57
2008-06-16,46.41
2008-06-17,46.220001
2008-06-18,46.41
2008-06-19,46.290001000000004
2008-06-20,46.299999
2008-06-23,45.880001
2008-06-24,45.459998999999996
2008-06-25,45.779999
2008-06-26,43.220001
2008-06-27,42.34
2008-06-30,42.25
2008-07-01,42.080002
2008-07-02,39.950001
2008-07-03,40.200001
2008-07-07,40.84
2008-07-08,42.029999
2008-07-09,40.830002
2008-07-10,41.639998999999996
2008-07-11,42.290001000000004
2008-07-14,42.130001
2008-07-15,42.200001
2008-07-16,44.169998
2008-07-17,44.869999
2008-07-18,45.389998999999996
2008-07-21,47.07
2008-07-22,47.700001
2008-07-23,48.959998999999996
2008-07-24,46.18
2008-07-25,47.25
2008-07-28,45.299999
2008-07-29,42.540001000000004
2008-07-30,42.259997999999996
2008-07-31,41.75
2008-08-01,42.700001
2008-08-04,41.580002
2008-08-05,43.73
2008-08-06,43.869999
2008-08-07,43.549999
2008-08-08,44.810001
2008-08-11,47.610001000000004
2008-08-12,47.16
2008-08-13,48.279999
2008-08-14,48.549999
2008-08-15,48.970001
2008-08-18,48.400002
2008-08-19,47.02
2008-08-20,47.560001
2008-08-21,46.57
2008-08-22,47.169998
2008-08-25,45.610001000000004
2008-08-26,45.529999
2008-08-27,46.029999
2008-08-28,46.959998999999996
2008-08-29,46.950001
2008-09-02,46.869999
2008-09-03,47.029999
2008-09-04,45.77
2008-09-05,45.93
2008-09-08,46.669998
2008-09-09,45.240002000000004
2008-09-10,47.290001000000004
2008-09-11,48.380001
2008-09-12,48.360001000000004
2008-09-15,46.509997999999996
2008-09-16,47.360001000000004
2008-09-17,45.130001
2008-09-18,46.060001
2008-09-19,49.369999
2008-09-22,46.349998
2008-09-23,44.91
2008-09-24,44.009997999999996
2008-09-25,44.549999
2008-09-26,43.400002
2008-09-29,40.950001
2008-09-30,42.52
2008-10-01,41.57
2008-10-02,38.709998999999996
2008-10-03,36.799999
2008-10-06,35.700001
2008-10-07,33.32
2008-10-08,32.049999
2008-10-09,29.4
2008-10-10,32.25
2008-10-13,34.380001
2008-10-14,32.900002
2008-10-15,30.08
2008-10-16,31.48
2008-10-17,31.99
2008-10-20,33.25
2008-10-21,32.790001000000004
2008-10-22,30.93
2008-10-23,30.530001000000002
2008-10-24,28.200001
2008-10-27,27.610001
2008-10-28,30.209999
2008-10-29,30.219998999999998
2008-10-30,31.610001
2008-10-31,32.560001
2008-11-03,32.98
2008-11-04,35.02
2008-11-05,32.549999
2008-11-06,30.91
2008-11-07,31.42
2008-11-10,31.450001
2008-11-11,30.370001000000002
2008-11-12,28.1
2008-11-13,30.92
2008-11-14,29.4
2008-11-17,29.01
2008-11-18,28.450001
2008-11-19,26.99
2008-11-20,26.07
2008-11-21,27.290001
2008-11-24,28.93
2008-11-25,30.139999
2008-11-26,32.639998999999996
2008-11-28,33.639998999999996
2008-12-01,30.52
2008-12-02,32.34
2008-12-03,32.990002000000004
2008-12-04,31.85
2008-12-05,33.389998999999996
2008-12-08,34.560001
2008-12-09,33.869999
2008-12-10,33.740002000000004
2008-12-11,31.6
2008-12-12,31.950001
2008-12-15,31.450001
2008-12-16,32.57
2008-12-17,34.009997999999996
2008-12-18,33.389998999999996
2008-12-19,34.720001
2008-12-22,33.580002
2008-12-23,33.029999
2008-12-24,32.689999
2008-12-26,33.970001
2008-12-29,34.099998
2008-12-30,35.869999
2008-12-31,37.990002000000004
2009-01-02,38.830002
2009-01-05,38.119999
2009-01-06,38.080002
2009-01-07,36.349998
2009-01-08,36.0
2009-01-09,36.060001
2009-01-12,34.700001
2009-01-13,35.57
2009-01-14,34.41
2009-01-15,34.849998
2009-01-16,34.880001
2009-01-20,33.68
2009-01-21,35.470001
2009-01-22,34.439999
2009-01-23,33.849998
2009-01-26,34.290001000000004
2009-01-27,35.02
2009-01-28,36.549999
2009-01-29,35.34
2009-01-30,33.959998999999996
2009-02-02,33.360001000000004
2009-02-03,33.029999
2009-02-04,32.990002000000004
2009-02-05,31.07
2009-02-06,32.66
2009-02-09,32.029999
2009-02-10,30.26
2009-02-11,31.09
2009-02-12,30.83
2009-02-13,31.66
2009-02-17,31.540001
2009-02-18,29.379998999999998
2009-02-19,28.83
2009-02-20,28.23
2009-02-23,26.959999
2009-02-24,28.360001
2009-02-25,28.469998999999998
2009-02-26,28.32
2009-02-27,28.68
2009-03-02,26.860001
2009-03-03,26.690001000000002
2009-03-04,27.82
2009-03-05,26.58
2009-03-06,26.309998999999998
2009-03-09,25.809998999999998
2009-03-10,28.540001
2009-03-11,28.200001
2009-03-12,28.870001000000002
2009-03-13,28.49
2009-03-16,28.08
2009-03-17,28.76
2009-03-18,31.200001
2009-03-19,30.459999
2009-03-20,29.200001
2009-03-23,31.75
2009-03-24,31.639999
2009-03-25,31.799999
2009-03-26,32.16
2009-03-27,31.209999
2009-03-30,29.99
2009-03-31,30.639999
2009-04-01,31.92
2009-04-02,35.290001000000004
2009-04-03,36.459998999999996
2009-04-06,35.34
2009-04-07,34.189999
2009-04-08,35.169998
2009-04-09,38.240002000000004
2009-04-13,38.509997999999996
2009-04-14,35.810001
2009-04-15,35.75
2009-04-16,37.549999
2009-04-17,36.82
2009-04-20,35.27
2009-04-21,36.970001
2009-04-22,37.939999
2009-04-23,38.18
2009-04-24,40.810001
2009-04-27,40.02
2009-04-28,39.630001
2009-04-29,41.459998999999996
2009-04-30,40.630001
2009-05-01,40.900002
2009-05-04,41.849998
2009-05-05,41.169998
2009-05-06,41.290001000000004
2009-05-07,40.32
2009-05-08,42.650002
2009-05-11,40.91
2009-05-12,39.360001000000004
2009-05-13,36.950001
2009-05-14,38.130001
2009-05-15,37.990002000000004
2009-05-18,39.470001
2009-05-19,38.84
2009-05-20,38.650002
2009-05-21,37.709998999999996
2009-05-22,37.040001000000004
2009-05-26,38.360001000000004
2009-05-27,38.41
2009-05-28,38.509997999999996
2009-05-29,39.509997999999996
2009-06-01,41.41
2009-06-02,41.849998
2009-06-03,40.689999
2009-06-04,41.959998999999996
2009-06-05,42.0
2009-06-08,41.950001
2009-06-09,41.75
2009-06-10,41.869999
2009-06-11,41.610001000000004
2009-06-12,41.639998999999996
2009-06-15,40.240002000000004
2009-06-16,39.41
2009-06-17,39.560001
2009-06-18,40.110001000000004
2009-06-19,39.18
2009-06-22,37.279999
2009-06-23,37.16
2009-06-24,38.34
2009-06-25,39.389998999999996
2009-06-26,40.299999
2009-06-29,39.950001
2009-06-30,39.720001
2009-07-01,40.810001
2009-07-02,39.490002000000004
2009-07-06,39.490002000000004
2009-07-07,38.759997999999996
2009-07-08,39.0
2009-07-09,39.150002
2009-07-10,41.009997999999996
2009-07-13,41.59
2009-07-14,42.150002
2009-07-15,45.43
2009-07-16,45.549999
2009-07-17,45.84
2009-07-20,47.189999
2009-07-21,46.299999
2009-07-22,46.529999
2009-07-23,47.990002000000004
2009-07-24,47.869999
2009-07-27,47.650002
2009-07-28,47.73
2009-07-29,47.0
2009-07-30,47.02
2009-07-31,46.360001000000004
2009-08-03,47.560001
2009-08-04,49.259997999999996
2009-08-05,48.360001000000004
2009-08-06,48.279999
2009-08-07,48.470001
2009-08-10,48.490002000000004
2009-08-11,47.25
2009-08-12,47.200001
2009-08-13,46.560001
2009-08-14,45.279999
2009-08-17,44.43
2009-08-18,44.880001
2009-08-19,44.91
2009-08-20,45.48
2009-08-21,46.200001
2009-08-24,46.459998999999996
2009-08-25,46.759997999999996
2009-08-26,46.689999
2009-08-27,46.580002
2009-08-28,46.5
2009-08-31,45.459998999999996
2009-09-01,44.169998
2009-09-02,43.709998999999996
2009-09-03,44.099998
2009-09-04,44.34
2009-09-08,44.209998999999996
2009-09-09,44.630001
2009-09-10,46.91
2009-09-11,47.290001000000004
2009-09-14,48.639998999999996
2009-09-15,48.919998
2009-09-16,49.189999
2009-09-17,48.220001
2009-09-18,48.200001
2009-09-21,48.049999
2009-09-22,48.66
2009-09-23,48.360001000000004
2009-09-24,47.389998999999996
2009-09-25,46.889998999999996
2009-09-28,46.82
2009-09-29,46.52
2009-09-30,45.709998999999996
2009-10-01,44.0
2009-10-02,43.43
2009-10-05,44.009997999999996
2009-10-06,44.630001
2009-10-07,45.169998
2009-10-08,47.240002000000004
2009-10-09,48.450001
2009-10-12,48.200001
2009-10-13,47.66
2009-10-14,48.849998
2009-10-15,49.200001
2009-10-16,48.73
2009-10-19,49.68
2009-10-20,49.75
2009-10-21,49.43
2009-10-22,49.830002
2009-10-23,48.700001
2009-10-26,48.610001000000004
2009-10-27,48.200001
2009-10-28,46.799999
2009-10-29,48.209998999999996
2009-10-30,46.880001
2009-11-02,47.02
2009-11-03,49.959998999999996
2009-11-04,48.389998999999996
2009-11-05,50.48
2009-11-06,50.27
2009-11-09,50.73
2009-11-10,51.16
2009-11-11,51.990002000000004
2009-11-12,51.009997999999996
2009-11-13,51.830002
2009-11-16,51.98
2009-11-17,50.860001000000004
2009-11-18,50.66
2009-11-19,48.740002000000004
2009-11-20,48.049999
2009-11-23,48.810001
2009-11-24,48.369999
2009-11-25,48.110001000000004
2009-11-27,47.349998
2009-11-30,47.459998999999996
2009-12-01,49.139998999999996
2009-12-02,50.200001
2009-12-03,48.849998
2009-12-04,49.970001
2009-12-07,50.139998999999996
2009-12-08,50.09
2009-12-09,50.139998999999996
2009-12-10,49.880001
2009-12-11,49.880001
2009-12-14,51.130001
2009-12-15,50.689999
2009-12-16,50.860001000000004
2009-12-17,50.130001
2009-12-18,51.16
2009-12-21,51.98
2009-12-22,52.439999
2009-12-23,53.09
2009-12-24,53.299999
2009-12-28,53.759997999999996
2009-12-29,53.52
2009-12-30,53.5
2009-12-31,51.939999
2010-01-04,52.419998
2010-01-05,52.91
2010-01-06,52.619999
2010-01-07,52.419998
2010-01-08,52.48
2010-01-11,51.98
2010-01-12,50.950001
2010-01-13,50.77
2010-01-14,50.709998999999996
2010-01-15,50.490002000000004
2010-01-19,51.66
2010-01-20,51.349998
2010-01-21,49.75
2010-01-22,48.82
2010-01-25,48.82
2010-01-26,48.189999
2010-01-27,48.470001
2010-01-28,48.07
2010-01-29,47.400002
2010-02-01,48.07
2010-02-02,48.75
2010-02-03,49.639998999999996
2010-02-04,51.610001000000004
2010-02-05,52.419998
2010-02-08,53.860001000000004
2010-02-09,53.619999
