Date,AME
2007-08-16,16.826666
2007-08-17,16.964445
2007-08-20,17.4
2007-08-21,17.351110000000002
2007-08-22,17.84
2007-08-23,17.40889
2007-08-24,17.631110999999997
2007-08-27,17.6
2007-08-28,17.213333
2007-08-29,17.453332999999997
2007-08-30,17.586666
2007-08-31,17.773332999999997
2007-09-04,17.871111
2007-09-05,17.804445
2007-09-06,17.942223000000002
2007-09-07,17.724445000000003
2007-09-10,17.613332999999997
2007-09-11,17.724445000000003
2007-09-12,17.711111
2007-09-13,17.906666
2007-09-14,17.906666
2007-09-17,17.715555
2007-09-18,18.577778
2007-09-19,18.555555
2007-09-20,18.444445
2007-09-21,18.639999
2007-09-24,18.644444
2007-09-25,18.768888
2007-09-26,19.16
2007-09-27,19.351110000000002
2007-09-28,19.208889000000003
2007-10-01,19.280001000000002
2007-10-02,19.56889
2007-10-03,19.59111
2007-10-04,19.444445
2007-10-05,19.799999
2007-10-08,20.022223
2007-10-09,20.146667
2007-10-10,19.639999
2007-10-11,19.639999
2007-10-12,19.92
2007-10-15,19.755556
2007-10-16,19.457777
2007-10-17,19.248888
2007-10-18,20.004444
2007-10-19,20.040001
2007-10-22,20.346666
2007-10-23,20.413334
2007-10-24,20.315556
2007-10-25,20.208889000000003
2007-10-26,20.626667
2007-10-29,20.564444
2007-10-30,20.275554999999997
2007-10-31,20.888889000000002
2007-11-01,20.728889000000002
2007-11-02,20.715555
2007-11-05,21.151112
2007-11-06,21.257778
2007-11-07,20.84
2007-11-08,20.906666
2007-11-09,20.92
2007-11-12,20.511110000000002
2007-11-13,21.040001
2007-11-14,20.848888
2007-11-15,20.244444
2007-11-16,19.942223000000002
2007-11-19,19.293332999999997
2007-11-20,19.248888
2007-11-21,18.924444
2007-11-23,19.088888
2007-11-26,18.937778
2007-11-27,19.248888
2007-11-28,19.604445000000002
2007-11-29,19.475555
2007-11-30,19.555555
2007-12-03,20.013334
2007-12-04,20.151112
2007-12-05,20.59111
2007-12-06,21.146667
2007-12-07,21.128889
2007-12-10,21.293332999999997
2007-12-11,20.582222
2007-12-12,20.604445000000002
2007-12-13,20.706667000000003
2007-12-14,20.693333
2007-12-17,20.56889
2007-12-18,20.613332999999997
2007-12-19,20.555555
2007-12-20,20.502222
2007-12-21,20.924444
2007-12-24,21.173334
2007-12-26,21.137777
2007-12-27,20.733334
2007-12-28,20.808889
2007-12-31,20.817778
2008-01-02,20.475555
2008-01-03,20.657778
2008-01-04,20.08
2008-01-07,20.008888
2008-01-08,19.142221
2008-01-09,19.048889000000003
2008-01-10,18.955555
2008-01-11,18.631110999999997
2008-01-14,18.617777
2008-01-15,18.391111
2008-01-16,18.248888
2008-01-17,17.533333
2008-01-18,17.311111
2008-01-22,17.377777
2008-01-23,18.035555
2008-01-24,19.284445
2008-01-25,19.440001000000002
2008-01-28,19.648889999999998
2008-01-29,19.608889
2008-01-30,19.422222
2008-01-31,19.573334
2008-02-01,19.773332999999997
2008-02-04,19.542223
2008-02-05,19.200001
2008-02-06,18.973333
2008-02-07,18.671112
2008-02-08,18.92
2008-02-11,19.164444
2008-02-12,19.222220999999998
2008-02-13,19.506666
2008-02-14,19.342222
2008-02-15,18.977777
2008-02-19,18.711111
2008-02-20,18.848888
2008-02-21,19.004444
2008-02-22,19.231112
2008-02-25,19.457777
2008-02-26,19.875555
2008-02-27,19.884445
2008-02-28,19.604445000000002
2008-02-29,18.928888
2008-03-03,19.346666
2008-03-04,18.977777
2008-03-05,19.057776999999998
2008-03-06,18.844444
2008-03-07,18.542223
2008-03-10,18.266666
2008-03-11,18.844444
2008-03-12,18.853333
2008-03-13,18.995556
2008-03-14,18.635555
2008-03-17,18.373333
2008-03-18,19.035555
2008-03-19,18.635555
2008-03-20,18.817778
2008-03-24,19.306667
2008-03-25,19.56889
2008-03-26,19.386667000000003
2008-03-27,19.102222
2008-03-28,19.155556
2008-03-31,19.515556
2008-04-01,20.124445
2008-04-02,20.262222
2008-04-03,20.266666
2008-04-04,20.044445
2008-04-07,19.946667
2008-04-08,20.017778
2008-04-09,19.737778
2008-04-10,19.884445
2008-04-11,19.52
2008-04-14,19.68
2008-04-15,19.751112
2008-04-16,20.395554999999998
2008-04-17,20.146667
2008-04-18,20.853333
2008-04-21,22.088888
2008-04-22,21.68
2008-04-23,21.6
2008-04-24,21.617777
2008-04-25,21.795555
2008-04-28,21.888889000000002
2008-04-29,21.671112
2008-04-30,21.564444
2008-05-01,22.022223
2008-05-02,21.746666
2008-05-05,21.848888
2008-05-06,22.315556
2008-05-07,21.746666
2008-05-08,22.008888
2008-05-09,21.848888
2008-05-12,22.324444
2008-05-13,22.502222
2008-05-14,22.662222
2008-05-15,23.413334
2008-05-16,23.546667000000003
2008-05-19,22.653334
2008-05-20,22.133333
2008-05-21,21.924444
2008-05-22,22.106667
2008-05-23,21.853333
2008-05-27,21.893333
2008-05-28,22.48
2008-05-29,22.48
2008-05-30,22.799999
2008-06-02,22.648889999999998
2008-06-03,22.711111
2008-06-04,22.782223000000002
2008-06-05,23.577778
2008-06-06,22.764444
2008-06-09,22.551111
2008-06-10,22.782223000000002
2008-06-11,22.773332999999997
2008-06-12,22.382223
2008-06-13,22.92
2008-06-16,22.924444
2008-06-17,22.711111
2008-06-18,22.644444
2008-06-19,22.799999
2008-06-20,22.795555
2008-06-23,22.608889
2008-06-24,22.333334
2008-06-25,22.315556
2008-06-26,21.164444
2008-06-27,20.977777
2008-06-30,20.986666
2008-07-01,21.137777
2008-07-02,20.551111
2008-07-03,20.466667
2008-07-07,20.537777
2008-07-08,21.120001000000002
2008-07-09,20.702223
2008-07-10,20.799999
2008-07-11,20.959999
2008-07-14,20.915556
2008-07-15,20.84
2008-07-16,21.231112
2008-07-17,22.235556
2008-07-18,22.355556
2008-07-21,22.168888
2008-07-22,22.440001000000002
2008-07-23,22.075556
2008-07-24,21.546667000000003
2008-07-25,21.724445000000003
2008-07-28,21.466667
2008-07-29,21.644444
2008-07-30,21.533333
2008-07-31,21.271110999999998
2008-08-01,21.084444
2008-08-04,20.608889
2008-08-05,21.182222
2008-08-06,21.222220999999998
2008-08-07,20.573334
2008-08-08,21.133333
2008-08-11,21.057776999999998
2008-08-12,20.706667000000003
2008-08-13,20.853333
2008-08-14,21.24
2008-08-15,21.475555
2008-08-18,21.524445
2008-08-19,21.248888
2008-08-20,21.493334
2008-08-21,21.622223
2008-08-22,21.844444
2008-08-25,21.311111
2008-08-26,21.417778
2008-08-27,21.506666
2008-08-28,22.013334
2008-08-29,21.573334
2008-09-02,21.297777
2008-09-03,21.440001000000002
2008-09-04,20.208889000000003
2008-09-05,20.031111
2008-09-08,20.257778
2008-09-09,19.471110999999997
2008-09-10,19.857779
2008-09-11,19.671112
2008-09-12,19.884445
2008-09-15,18.955555
2008-09-16,19.177778
2008-09-17,18.457777
2008-09-18,18.991112
2008-09-19,19.644444
2008-09-22,18.808889
2008-09-23,18.426666
2008-09-24,18.32
2008-09-25,18.395554999999998
2008-09-26,18.106667
2008-09-29,17.071112
2008-09-30,18.120001000000002
2008-10-01,18.066668
2008-10-02,16.884445
2008-10-03,16.59111
2008-10-06,15.475554999999998
2008-10-07,14.564445000000001
2008-10-08,15.008889000000002
2008-10-09,14.444445000000002
2008-10-10,14.813334
2008-10-13,17.133333
2008-10-14,16.413334
2008-10-15,14.804444
2008-10-16,15.36
2008-10-17,15.302222
2008-10-20,15.324445
2008-10-21,15.671110999999998
2008-10-22,15.008889000000002
2008-10-23,14.564445000000001
2008-10-24,13.577778
2008-10-27,12.604445
2008-10-28,13.311110999999999
2008-10-29,13.533334
2008-10-30,14.524445000000002
2008-10-31,14.777778
2008-11-03,14.693334
2008-11-04,15.208889000000001
2008-11-05,14.333332999999998
2008-11-06,13.462222
2008-11-07,13.715554999999998
2008-11-10,13.684444000000001
2008-11-11,13.444445000000002
2008-11-12,12.995556
2008-11-13,13.946667000000001
2008-11-14,13.244445
2008-11-17,13.515554999999999
2008-11-18,14.106667000000002
2008-11-19,13.053333
2008-11-20,12.595555000000001
2008-11-21,13.333332999999998
2008-11-24,14.093333
2008-11-25,14.368889000000001
2008-11-26,15.173333
2008-11-28,15.524445000000002
2008-12-01,13.768888
2008-12-02,14.32
2008-12-03,14.528889000000001
2008-12-04,13.48
2008-12-05,13.924444
2008-12-08,14.106667000000002
2008-12-09,13.648889000000002
2008-12-10,13.582222
2008-12-11,12.942223
2008-12-12,12.786667
2008-12-15,12.497778
2008-12-16,13.284445000000002
2008-12-17,13.684444000000001
2008-12-18,13.382222
2008-12-19,13.266666
2008-12-22,12.613334
2008-12-23,12.813334
2008-12-24,12.826667
2008-12-26,12.915556
2008-12-29,12.804444
2008-12-30,13.168889000000002
2008-12-31,13.426666
2009-01-02,14.075556
2009-01-05,13.693334
2009-01-06,13.831110999999998
2009-01-07,13.653334
2009-01-08,13.755555
2009-01-09,13.431110999999998
2009-01-12,12.946667
2009-01-13,13.102222
2009-01-14,13.208889000000001
2009-01-15,14.111111
2009-01-16,14.444445000000002
2009-01-20,14.044444
2009-01-21,14.555554999999998
2009-01-22,14.146667
2009-01-23,14.102222
2009-01-26,14.017776999999999
2009-01-27,13.986667
2009-01-28,14.368889000000001
2009-01-29,14.142222
2009-01-30,14.204445000000002
2009-02-02,14.408889000000002
2009-02-03,14.315555999999999
2009-02-04,14.08
2009-02-05,14.315555999999999
2009-02-06,14.706667000000001
2009-02-09,14.475554999999998
2009-02-10,14.026667000000002
2009-02-11,14.115556
2009-02-12,14.048889
2009-02-13,14.12
2009-02-17,13.524445000000002
2009-02-18,13.511110999999998
2009-02-19,13.133332999999999
2009-02-20,12.613334
2009-02-23,12.013333
2009-02-24,12.311111
2009-02-25,12.128889
2009-02-26,11.88
2009-02-27,11.76
2009-03-02,10.96
2009-03-03,11.231112
2009-03-04,12.266666
2009-03-05,12.182222
2009-03-06,12.137777
2009-03-09,11.866667
2009-03-10,12.506667
2009-03-11,12.688889
2009-03-12,13.195556
2009-03-13,12.968889
2009-03-16,13.102222
2009-03-17,13.382222
2009-03-18,13.582222
2009-03-19,13.542222
2009-03-20,13.364445000000002
2009-03-23,14.302222
2009-03-24,14.0
2009-03-25,13.924444
2009-03-26,14.528889000000001
2009-03-27,14.186666
2009-03-30,13.751110999999998
2009-03-31,13.897778
2009-04-01,14.128889000000001
2009-04-02,14.715554999999998
2009-04-03,14.88
2009-04-06,14.826667
2009-04-07,14.288889000000001
2009-04-08,14.293332999999999
2009-04-09,15.057777
2009-04-13,14.857778
2009-04-14,14.755555
2009-04-15,14.911110999999998
2009-04-16,15.76
2009-04-17,15.871110999999999
2009-04-20,15.017776999999999
2009-04-21,14.031111
2009-04-22,14.528889000000001
2009-04-23,14.537778
2009-04-24,14.613334
2009-04-27,14.493332999999998
2009-04-28,14.142222
2009-04-29,14.217778
2009-04-30,14.315555999999999
2009-05-01,14.231112
2009-05-04,14.426666
2009-05-05,14.275556
2009-05-06,14.426666
2009-05-07,14.546667000000001
2009-05-08,14.697778
2009-05-11,14.097776999999999
2009-05-12,13.911110999999998
2009-05-13,13.377778
2009-05-14,13.386666
2009-05-15,13.328889000000002
2009-05-18,13.417778
2009-05-19,13.542222
2009-05-20,13.764444000000001
2009-05-21,13.297778
2009-05-22,13.431110999999998
2009-05-26,14.12
2009-05-27,13.702222
2009-05-28,13.795554999999998
2009-05-29,13.977777
2009-06-01,14.777778
2009-06-02,14.8
2009-06-03,14.791110999999999
2009-06-04,15.106667000000002
2009-06-05,15.368889000000001
2009-06-08,15.124444
2009-06-09,15.506667000000002
2009-06-10,15.666667000000002
2009-06-11,15.706667000000001
2009-06-12,15.64
2009-06-15,15.231112
2009-06-16,15.088889000000002
2009-06-17,15.222222
2009-06-18,15.111111
2009-06-19,15.128889000000001
2009-06-22,14.693334
2009-06-23,14.573334
2009-06-24,14.96
2009-06-25,15.404445
2009-06-26,15.293332999999999
2009-06-29,15.395554999999998
2009-06-30,15.368889000000001
2009-07-01,15.76
2009-07-02,15.133332999999999
2009-07-06,15.168889000000002
2009-07-07,14.76
2009-07-08,14.653334
2009-07-09,14.555554999999998
2009-07-10,14.6
2009-07-13,14.977777
2009-07-14,15.2
2009-07-15,15.564445000000001
2009-07-16,15.711110999999999
2009-07-17,15.817778
2009-07-20,16.124445
2009-07-21,16.386667000000003
2009-07-22,16.386667000000003
2009-07-23,16.733334
2009-07-24,17.071112
2009-07-27,16.906666
2009-07-28,14.822222
2009-07-29,14.324445
2009-07-30,14.391110999999999
2009-07-31,14.382222
2009-08-03,14.364445000000002
2009-08-04,14.302222
2009-08-05,13.946667000000001
2009-08-06,13.88
2009-08-07,13.955556
2009-08-10,13.835556
2009-08-11,13.617778
2009-08-12,13.56
2009-08-13,13.968889
2009-08-14,13.857778
2009-08-17,13.528889000000001
2009-08-18,13.746667
2009-08-19,13.795554999999998
2009-08-20,13.915556
2009-08-21,14.164444
2009-08-24,14.155555999999999
2009-08-25,14.177778
2009-08-26,14.057777
2009-08-27,13.96
2009-08-28,13.968889
2009-08-31,13.991110999999998
2009-09-01,13.84
2009-09-02,13.924444
2009-09-03,13.955556
2009-09-04,14.137777
2009-09-08,14.4
2009-09-09,14.853333
2009-09-10,15.324445
2009-09-11,15.502222
2009-09-14,15.4
2009-09-15,15.528889000000001
2009-09-16,15.648889000000002
2009-09-17,15.848889000000002
2009-09-18,15.777778
2009-09-21,15.733334
2009-09-22,15.888889
2009-09-23,15.808888
2009-09-24,15.555554999999998
2009-09-25,15.404445
2009-09-28,15.555554999999998
2009-09-29,15.724444
2009-09-30,15.515554999999999
2009-10-01,15.257778
2009-10-02,14.813334
2009-10-05,15.053332999999999
2009-10-06,15.262222
2009-10-07,15.213332999999999
2009-10-08,15.444445000000002
2009-10-09,15.422222
2009-10-12,15.582222
2009-10-13,15.44
2009-10-14,15.831110999999998
2009-10-15,15.951111
2009-10-16,15.804444
2009-10-19,16.022223
2009-10-20,16.151112
2009-10-21,16.08
2009-10-22,16.288889
2009-10-23,16.342222
2009-10-26,15.866667000000001
2009-10-27,15.795554999999998
2009-10-28,15.711110999999999
2009-10-29,15.795554999999998
2009-10-30,15.506667000000002
2009-11-02,15.702222
2009-11-03,15.551110999999999
2009-11-04,15.417778
2009-11-05,15.684444000000001
2009-11-06,15.871110999999999
2009-11-09,16.004444
2009-11-10,15.951111
2009-11-11,16.08
2009-11-12,15.942223
2009-11-13,16.115555
2009-11-16,16.546667000000003
2009-11-17,16.728889000000002
2009-11-18,16.453332999999997
2009-11-19,16.306667
2009-11-20,16.306667
2009-11-23,16.52
2009-11-24,16.493334
2009-11-25,16.559998999999998
2009-11-27,16.346666
2009-11-30,16.248888
2009-12-01,16.466667
2009-12-02,16.48
2009-12-03,16.342222
2009-12-04,16.626667
2009-12-07,16.697779
2009-12-08,16.68
2009-12-09,16.724445000000003
2009-12-10,16.742222
2009-12-11,16.808889
2009-12-14,17.008888
2009-12-15,16.964445
2009-12-16,16.951110999999997
2009-12-17,17.026667
2009-12-18,17.355556
2009-12-21,17.32
2009-12-22,17.440001000000002
2009-12-23,17.4
2009-12-24,17.488889999999998
2009-12-28,17.351110000000002
2009-12-29,17.284445
2009-12-30,17.217776999999998
2009-12-31,16.995556
2010-01-04,17.155556
2010-01-05,17.08
2010-01-06,17.097777999999998
2010-01-07,17.142221
2010-01-08,17.475555
2010-01-11,17.577778
2010-01-12,17.217776999999998
2010-01-13,17.266666
2010-01-14,17.271110999999998
2010-01-15,17.084444
2010-01-19,17.191111
2010-01-20,17.031111
2010-01-21,16.977777
2010-01-22,16.608889
2010-01-25,16.502222
2010-01-26,16.293332999999997
2010-01-27,16.088888
2010-01-28,16.204445
2010-01-29,16.195555
2010-02-01,16.337778
2010-02-02,16.573334
2010-02-03,16.533333
2010-02-04,16.071112
2010-02-05,16.128889
2010-02-08,16.124445
2010-02-09,16.342222
2010-02-10,16.311111
2010-02-11,16.555555
2010-02-12,16.733334
2010-02-16,16.902222000000002
2010-02-17,16.871111
2010-02-18,17.053333
2010-02-19,17.253334
2010-02-22,17.275554999999997
2010-02-23,16.955555
2010-02-24,16.977777
2010-02-25,17.244444
2010-02-26,17.351110000000002
2010-03-01,17.577778
2010-03-02,17.68
2010-03-03,17.84
2010-03-04,17.724445000000003
2010-03-05,17.755556
2010-03-08,17.657778
2010-03-09,17.68
2010-03-10,17.755556
2010-03-11,17.795555
2010-03-12,17.84
2010-03-15,17.751112
2010-03-16,17.684444
2010-03-17,17.648889999999998
2010-03-18,17.613332999999997
2010-03-19,17.564444
2010-03-22,17.688889
2010-03-23,17.857779
2010-03-24,17.786667
2010-03-25,17.631110999999997
2010-03-26,17.742222
2010-03-29,18.066668
2010-03-30,18.444445
2010-03-31,18.426666
2010-04-01,18.608889
2010-04-05,18.671112
2010-04-06,18.773332999999997
2010-04-07,18.711111
2010-04-08,18.826666
2010-04-09,18.862223
2010-04-12,18.879998999999998
2010-04-13,18.866667
2010-04-14,18.915556
2010-04-15,18.728889000000002
2010-04-16,18.573334
2010-04-19,18.475555
2010-04-20,18.524445
2010-04-21,19.075556
2010-04-22,19.168888
2010-04-23,19.346666
2010-04-26,19.222220999999998
2010-04-27,19.173334
2010-04-28,19.368889000000003
2010-04-29,19.586666
2010-04-30,19.222220999999998
2010-05-03,19.573334
2010-05-04,19.111110999999998
2010-05-05,18.657778
2010-05-06,18.093334
2010-05-07,17.875555
2010-05-10,18.924444
2010-05-11,18.955555
2010-05-12,19.32
2010-05-13,19.271110999999998
2010-05-14,19.146667
2010-05-17,19.164444
2010-05-18,18.897778
2010-05-19,18.440001000000002
2010-05-20,18.106667
2010-05-21,18.035555
2010-05-24,18.004444
2010-05-25,17.968889
2010-05-26,17.808889
2010-05-27,18.40889
2010-05-28,18.044445
2010-06-01,17.871111
2010-06-02,18.457777
2010-06-03,18.631110999999997
2010-06-04,17.853333
2010-06-07,17.564444
2010-06-08,17.662222
2010-06-09,17.742222
2010-06-10,18.191111
2010-06-11,18.4
2010-06-14,18.533333
2010-06-15,18.804445
2010-06-16,18.844444
2010-06-17,18.831112
2010-06-18,18.879998999999998
2010-06-21,18.844444
2010-06-22,18.577778
2010-06-23,18.546667000000003
2010-06-24,18.253334
2010-06-25,18.351110000000002
2010-06-28,18.417778
2010-06-29,17.995556
2010-06-30,17.844444
2010-07-01,17.822222
2010-07-02,18.008888
2010-07-06,17.942223000000002
2010-07-07,18.404444
2010-07-08,18.595556
2010-07-09,18.879998999999998
2010-07-12,18.813334
2010-07-13,19.226667000000003
2010-07-14,19.271110999999998
2010-07-15,19.146667
2010-07-16,18.59111
2010-07-19,18.791110999999997
2010-07-20,18.995556
2010-07-21,19.551111
2010-07-22,19.804445
2010-07-23,20.106667
2010-07-26,20.488889999999998
2010-07-27,19.897778
2010-07-28,19.799999
2010-07-29,19.622223
2010-07-30,19.675556
2010-08-02,19.933332
2010-08-03,19.897778
2010-08-04,20.088888
2010-08-05,20.173334
2010-08-06,20.213333
2010-08-09,20.453332999999997
2010-08-10,20.168888
2010-08-11,19.559998999999998
2010-08-12,19.297777
2010-08-13,19.226667000000003
2010-08-16,19.275554999999997
2010-08-17,19.666666
2010-08-18,19.608889
2010-08-19,19.253334
2010-08-20,19.164444
2010-08-23,19.022223
2010-08-24,18.835556
2010-08-25,18.866667
2010-08-26,19.071112
2010-08-27,19.435556
2010-08-30,19.004444
2010-08-31,19.106667
2010-09-01,19.644444
2010-09-02,19.853333
2010-09-03,20.24
2010-09-07,19.906666
2010-09-08,20.013334
2010-09-09,19.937778
2010-09-10,20.031111
2010-09-13,20.302221
2010-09-14,20.302221
2010-09-15,20.444445
2010-09-16,20.386667000000003
2010-09-17,20.448889
2010-09-20,20.697779
2010-09-21,20.639999
2010-09-22,20.440001000000002
2010-09-23,20.155556
2010-09-24,20.688889
2010-09-27,20.719998999999998
2010-09-28,21.191111
2010-09-29,21.093334
2010-09-30,21.231112
2010-10-01,21.337778
2010-10-04,21.248888
2010-10-05,21.879998999999998
2010-10-06,21.555555
2010-10-07,21.457777
2010-10-08,21.440001000000002
2010-10-11,21.608889
2010-10-12,21.675556
2010-10-13,22.124445
2010-10-14,21.866667
2010-10-15,21.764444
2010-10-18,22.053333
2010-10-19,21.693333
2010-10-20,22.053333
2010-10-21,22.302221
2010-10-22,22.164444
2010-10-25,22.351110000000002
2010-10-26,23.84
2010-10-27,23.466667
2010-10-28,23.657778
2010-10-29,24.022223
2010-11-01,24.266666
2010-11-02,24.413334
2010-11-03,24.466667
2010-11-04,25.017778
2010-11-05,25.146667
2010-11-08,24.977777
2010-11-09,25.004444
2010-11-10,25.111110999999998
2010-11-11,24.515556
2010-11-12,24.373333
2010-11-15,24.506666
2010-11-16,24.128889
2010-11-17,24.324444
2010-11-18,24.782223000000002
2010-11-19,24.799999
2010-11-22,25.253334
2010-11-23,25.16
2010-11-24,25.995556
2010-11-26,25.866667
2010-11-29,25.822222
2010-11-30,26.297777000000004
2010-12-01,27.466666999999998
2010-12-02,27.062222
2010-12-03,26.911112
2010-12-06,26.626666999999998
2010-12-07,26.617777
2010-12-08,26.51111
2010-12-09,26.568890000000003
2010-12-10,26.702222999999996
2010-12-13,26.675556
2010-12-14,26.688889
2010-12-15,26.551111
2010-12-16,26.866667
2010-12-17,26.32
2010-12-20,26.328888
2010-12-21,26.6
2010-12-22,26.200001
2010-12-23,26.273333
2010-12-27,26.213333
2010-12-28,26.379998999999998
2010-12-29,26.313334
2010-12-30,26.213333
2010-12-31,26.166666
2011-01-03,26.440001000000002
2011-01-04,26.053333
2011-01-05,26.206667000000003
2011-01-06,26.226667
2011-01-07,26.206667000000003
2011-01-10,26.086666
2011-01-11,26.18
2011-01-12,26.646666999999997
2011-01-13,26.853333000000003
2011-01-14,26.886667
2011-01-18,27.32
2011-01-19,26.626666999999998
2011-01-20,26.246665999999998
2011-01-21,26.946666999999998
2011-01-24,26.879998999999998
2011-01-25,27.033333000000002
2011-01-26,27.18
2011-01-27,26.713333000000002
2011-01-28,26.006666
2011-01-31,27.186666
2011-02-01,27.9
2011-02-02,27.633333
