Date,RPM
2005-08-03,18.65
2005-08-04,18.43
2005-08-05,18.49
2005-08-08,18.49
2005-08-09,18.41
2005-08-10,18.42
2005-08-11,18.450001
2005-08-12,18.440001000000002
2005-08-15,18.530001000000002
2005-08-16,18.290001
2005-08-17,18.35
2005-08-18,18.290001
2005-08-19,18.459999
2005-08-22,18.530001000000002
2005-08-23,18.42
2005-08-24,18.299999
2005-08-25,18.309998999999998
2005-08-26,18.32
2005-08-29,18.35
2005-08-30,18.43
2005-08-31,18.950001
2005-09-01,18.99
2005-09-02,18.92
2005-09-06,18.860001
2005-09-07,18.92
2005-09-08,18.68
2005-09-09,18.870001000000002
2005-09-12,18.76
2005-09-13,18.5
2005-09-14,18.35
2005-09-15,18.360001
2005-09-16,18.549999
2005-09-19,18.290001
2005-09-20,18.17
2005-09-21,17.559998999999998
2005-09-22,17.49
2005-09-23,17.73
2005-09-26,18.0
2005-09-27,18.02
2005-09-28,18.120001000000002
2005-09-29,18.110001
2005-09-30,18.4
2005-10-03,18.42
2005-10-04,18.190001000000002
2005-10-05,17.65
2005-10-06,17.809998999999998
2005-10-07,17.66
2005-10-10,17.549999
2005-10-11,17.33
2005-10-12,17.110001
2005-10-13,17.23
2005-10-14,17.549999
2005-10-17,17.51
2005-10-18,17.25
2005-10-19,17.25
2005-10-20,17.379998999999998
2005-10-21,17.43
2005-10-24,17.709999
2005-10-25,17.65
2005-10-26,17.620001000000002
2005-10-27,17.57
2005-10-28,17.92
2005-10-31,18.620001000000002
2005-11-01,18.41
2005-11-02,18.59
2005-11-03,18.469998999999998
2005-11-04,18.51
2005-11-07,18.42
2005-11-08,18.280001000000002
2005-11-09,18.4
2005-11-10,18.59
2005-11-11,18.66
2005-11-14,18.65
2005-11-15,18.51
2005-11-16,18.370001000000002
2005-11-17,18.57
2005-11-18,18.75
2005-11-21,18.76
2005-11-22,18.74
2005-11-23,18.620001000000002
2005-11-25,18.76
2005-11-28,18.58
2005-11-29,18.75
2005-11-30,18.6
2005-12-01,18.83
2005-12-02,18.870001000000002
2005-12-05,18.66
2005-12-06,18.559998999999998
2005-12-07,18.49
2005-12-08,18.42
2005-12-09,18.469998999999998
2005-12-12,18.49
2005-12-13,18.5
2005-12-14,18.4
2005-12-15,18.27
2005-12-16,18.09
2005-12-19,18.030001000000002
2005-12-20,17.940001000000002
2005-12-21,18.049999
2005-12-22,18.25
2005-12-23,18.200001
2005-12-27,18.200001
2005-12-28,17.700001
2005-12-29,17.85
2005-12-30,17.370001000000002
2006-01-03,17.389999
2006-01-04,17.290001
2006-01-05,17.65
2006-01-06,18.27
2006-01-09,18.27
2006-01-10,18.440001000000002
2006-01-11,18.4
2006-01-12,18.200001
2006-01-13,18.32
2006-01-17,18.280001000000002
2006-01-18,18.15
2006-01-19,18.26
2006-01-20,18.059998999999998
2006-01-23,18.24
2006-01-24,18.450001
2006-01-25,18.57
2006-01-26,18.51
2006-01-27,18.469998999999998
2006-01-30,18.57
2006-01-31,18.9
2006-02-01,18.84
2006-02-02,18.700001
2006-02-03,18.629998999999998
2006-02-06,18.6
2006-02-07,18.290001
2006-02-08,18.32
2006-02-09,18.309998999999998
2006-02-10,18.299999
2006-02-13,17.99
2006-02-14,18.35
2006-02-15,18.209999
2006-02-16,18.07
2006-02-17,18.07
2006-02-21,18.030001000000002
2006-02-22,18.08
2006-02-23,17.809998999999998
2006-02-24,17.870001000000002
2006-02-27,17.959999
2006-02-28,18.040001
2006-03-01,18.049999
2006-03-02,18.08
2006-03-03,18.09
2006-03-06,18.0
2006-03-07,17.790001
2006-03-08,17.709999
2006-03-09,17.75
2006-03-10,17.790001
2006-03-13,17.780001000000002
2006-03-14,18.0
2006-03-15,18.049999
2006-03-16,17.9
2006-03-17,18.15
2006-03-20,17.879998999999998
2006-03-21,17.42
2006-03-22,17.700001
2006-03-23,17.629998999999998
2006-03-24,17.639999
2006-03-27,17.76
2006-03-28,17.91
2006-03-29,17.65
2006-03-30,17.73
2006-03-31,17.940001000000002
2006-04-03,18.290001
2006-04-04,18.42
2006-04-05,18.51
2006-04-06,19.110001
2006-04-07,19.370001000000002
2006-04-10,18.98
2006-04-11,18.82
2006-04-12,18.959999
2006-04-13,19.02
2006-04-17,19.030001000000002
2006-04-18,19.209999
2006-04-19,19.219998999999998
2006-04-20,19.459999
2006-04-21,19.309998999999998
2006-04-24,19.309998999999998
2006-04-25,18.889999
2006-04-26,19.02
2006-04-27,18.879998999999998
2006-04-28,18.4
2006-05-01,18.950001
2006-05-02,18.950001
2006-05-03,18.940001000000002
2006-05-04,19.219998999999998
2006-05-05,19.26
2006-05-08,19.26
2006-05-09,19.35
2006-05-10,19.200001
2006-05-11,19.209999
2006-05-12,18.99
2006-05-15,18.639999
2006-05-16,18.530001000000002
2006-05-17,18.709999
2006-05-18,18.82
2006-05-19,18.780001000000002
2006-05-22,18.67
2006-05-23,18.4
2006-05-24,18.360001
2006-05-25,18.82
2006-05-26,18.98
2006-05-30,18.5
2006-05-31,18.629998999999998
2006-06-01,18.879998999999998
2006-06-02,19.049999
2006-06-05,18.559998999999998
2006-06-06,18.49
2006-06-07,18.379998999999998
2006-06-08,18.379998999999998
2006-06-09,18.23
2006-06-12,18.1
2006-06-13,17.98
2006-06-14,17.940001000000002
2006-06-15,18.219998999999998
2006-06-16,18.35
2006-06-19,17.98
2006-06-20,17.9
2006-06-21,18.25
2006-06-22,18.1
2006-06-23,18.08
2006-06-26,18.16
2006-06-27,17.91
2006-06-28,17.92
2006-06-29,18.280001000000002
2006-06-30,18.0
2006-07-03,18.360001
2006-07-05,18.049999
2006-07-06,18.25
2006-07-07,18.08
2006-07-10,18.23
2006-07-11,18.780001000000002
2006-07-12,18.52
2006-07-13,18.15
2006-07-14,17.889999
2006-07-17,17.790001
2006-07-18,17.639999
2006-07-19,18.34
2006-07-20,18.059998999999998
2006-07-21,17.809998999999998
2006-07-24,18.25
2006-07-25,18.65
2006-07-26,18.48
2006-07-27,18.4
2006-07-28,18.700001
2006-07-31,18.74
2006-08-01,18.450001
2006-08-02,18.709999
2006-08-03,18.780001000000002
2006-08-04,18.610001
2006-08-07,18.540001
2006-08-08,18.440001000000002
2006-08-09,18.309998999999998
2006-08-10,18.459999
2006-08-11,18.42
2006-08-14,18.49
2006-08-15,18.66
2006-08-16,18.98
2006-08-17,18.98
2006-08-18,18.92
2006-08-21,18.76
2006-08-22,18.799999
2006-08-23,18.57
2006-08-24,18.49
2006-08-25,18.48
2006-08-28,18.67
2006-08-29,18.77
2006-08-30,18.780001000000002
2006-08-31,18.809998999999998
2006-09-01,18.91
2006-09-05,19.059998999999998
2006-09-06,19.0
2006-09-07,18.780001000000002
2006-09-08,19.0
2006-09-11,19.049999
2006-09-12,19.24
2006-09-13,19.08
2006-09-14,18.99
2006-09-15,18.75
2006-09-18,19.139999
2006-09-19,18.959999
2006-09-20,19.440001000000002
2006-09-21,19.27
2006-09-22,19.370001000000002
2006-09-25,19.41
2006-09-26,19.540001
2006-09-27,19.33
2006-09-28,19.25
2006-09-29,18.99
2006-10-02,19.219998999999998
2006-10-03,19.0
2006-10-04,18.709999
2006-10-05,18.799999
2006-10-06,18.629998999999998
2006-10-09,18.66
2006-10-10,18.690001000000002
2006-10-11,18.57
2006-10-12,18.639999
2006-10-13,18.85
2006-10-16,18.83
2006-10-17,18.690001000000002
2006-10-18,18.76
2006-10-19,18.93
2006-10-20,18.799999
2006-10-23,18.969998999999998
2006-10-24,18.92
2006-10-25,19.01
2006-10-26,19.219998999999998
2006-10-27,18.93
2006-10-30,18.98
2006-10-31,19.15
2006-11-01,19.08
2006-11-02,19.09
2006-11-03,19.25
2006-11-06,19.309998999999998
2006-11-07,19.52
2006-11-08,19.66
2006-11-09,19.709999
2006-11-10,19.77
2006-11-13,19.84
2006-11-14,20.0
2006-11-15,20.26
2006-11-16,20.290001
2006-11-17,20.1
2006-11-20,20.190001000000002
2006-11-21,20.110001
2006-11-22,20.16
2006-11-24,20.23
2006-11-27,19.870001000000002
2006-11-28,19.860001
2006-11-29,20.08
2006-11-30,20.17
2006-12-01,20.16
2006-12-04,20.25
2006-12-05,20.42
2006-12-06,20.280001000000002
2006-12-07,20.559998999999998
2006-12-08,20.48
2006-12-11,20.4
2006-12-12,20.190001000000002
2006-12-13,20.219998999999998
2006-12-14,20.459999
2006-12-15,20.51
2006-12-18,20.42
2006-12-19,20.379998999999998
2006-12-20,20.530001000000002
2006-12-21,20.459999
2006-12-22,20.389999
2006-12-26,20.610001
2006-12-27,20.879998999999998
2006-12-28,20.950001
2006-12-29,20.889999
2007-01-03,20.84
2007-01-04,21.950001
2007-01-05,21.700001
2007-01-08,21.68
2007-01-09,21.6
2007-01-10,21.49
2007-01-11,21.879998999999998
2007-01-12,22.120001000000002
2007-01-16,22.33
2007-01-17,22.42
2007-01-18,22.6
2007-01-19,22.73
2007-01-22,22.639999
2007-01-23,22.68
2007-01-24,22.92
2007-01-25,22.690001000000002
2007-01-26,22.709999
2007-01-29,22.75
2007-01-30,22.75
2007-01-31,23.23
2007-02-01,23.200001
2007-02-02,23.08
2007-02-05,22.99
2007-02-06,23.16
2007-02-07,23.290001
2007-02-08,23.360001
2007-02-09,23.16
2007-02-12,23.059998999999998
2007-02-13,23.209999
2007-02-14,23.540001
2007-02-15,23.57
2007-02-16,23.67
2007-02-20,24.059998999999998
2007-02-21,24.18
2007-02-22,23.969998999999998
2007-02-23,24.08
2007-02-26,23.99
2007-02-27,23.379998999999998
2007-02-28,23.389999
2007-03-01,23.370001000000002
2007-03-02,23.09
2007-03-05,22.34
2007-03-06,22.370001000000002
2007-03-07,22.139999
2007-03-08,22.1
2007-03-09,22.18
2007-03-12,22.5
2007-03-13,22.110001
2007-03-14,22.23
2007-03-15,22.360001
2007-03-16,22.129998999999998
2007-03-19,22.6
2007-03-20,23.0
2007-03-21,23.290001
2007-03-22,23.51
2007-03-23,23.440001000000002
2007-03-26,23.41
2007-03-27,23.219998999999998
2007-03-28,23.18
2007-03-29,23.190001000000002
2007-03-30,23.1
2007-04-02,23.139999
2007-04-03,23.290001
2007-04-04,23.43
2007-04-05,22.209999
2007-04-09,21.98
2007-04-10,21.83
2007-04-11,21.280001000000002
2007-04-12,21.450001
2007-04-13,21.129998999999998
2007-04-16,21.74
2007-04-17,21.799999
2007-04-18,21.73
2007-04-19,21.610001
2007-04-20,21.73
2007-04-23,21.690001000000002
2007-04-24,21.48
2007-04-25,21.75
2007-04-26,21.58
2007-04-27,21.65
2007-04-30,21.27
2007-05-01,21.4
2007-05-02,21.59
2007-05-03,21.709999
2007-05-04,21.66
2007-05-07,21.870001000000002
2007-05-08,21.809998999999998
2007-05-09,22.34
2007-05-10,22.190001000000002
2007-05-11,22.23
2007-05-14,22.280001000000002
2007-05-15,22.52
2007-05-16,22.690001000000002
2007-05-17,22.49
2007-05-18,22.700001
2007-05-21,23.030001000000002
2007-05-22,23.1
2007-05-23,23.030001000000002
2007-05-24,22.440001000000002
2007-05-25,22.540001
2007-05-29,22.59
2007-05-30,22.66
2007-05-31,22.719998999999998
2007-06-01,22.91
2007-06-04,22.950001
2007-06-05,22.950001
2007-06-06,22.58
2007-06-07,22.27
2007-06-08,22.52
2007-06-11,22.540001
2007-06-12,22.49
2007-06-13,22.790001
2007-06-14,22.969998999999998
2007-06-15,23.09
2007-06-18,23.049999
2007-06-19,23.02
2007-06-20,22.98
2007-06-21,23.09
2007-06-22,22.870001000000002
2007-06-25,22.969998999999998
2007-06-26,22.879998999999998
2007-06-27,23.129998999999998
2007-06-28,23.24
2007-06-29,23.110001
2007-07-02,23.799999
2007-07-03,23.809998999999998
2007-07-05,23.91
2007-07-06,24.08
2007-07-09,24.16
2007-07-10,23.09
2007-07-11,23.26
2007-07-12,23.35
2007-07-13,23.610001
2007-07-16,23.469998999999998
2007-07-17,24.110001
2007-07-18,23.959999
2007-07-19,24.219998999999998
2007-07-20,24.299999
2007-07-23,24.629998999999998
2007-07-24,24.459999
2007-07-25,24.469998999999998
2007-07-26,23.66
2007-07-27,23.15
2007-07-30,23.5
2007-07-31,23.51
2007-08-01,23.530001000000002
2007-08-02,23.57
2007-08-03,23.18
2007-08-06,23.190001000000002
2007-08-07,22.83
2007-08-08,21.93
2007-08-09,20.969998999999998
2007-08-10,21.41
2007-08-13,22.459999
2007-08-14,22.16
2007-08-15,21.299999
2007-08-16,21.459999
2007-08-17,21.73
2007-08-20,21.940001000000002
2007-08-21,21.790001
2007-08-22,22.059998999999998
2007-08-23,22.33
2007-08-24,22.530001000000002
2007-08-27,22.73
2007-08-28,22.16
2007-08-29,22.58
2007-08-30,22.42
2007-08-31,22.639999
2007-09-04,23.219998999999998
2007-09-05,23.120001000000002
2007-09-06,23.379998999999998
2007-09-07,23.059998999999998
2007-09-10,22.809998999999998
2007-09-11,22.799999
2007-09-12,22.59
2007-09-13,22.74
2007-09-14,22.85
2007-09-17,22.780001000000002
2007-09-18,23.309998999999998
2007-09-19,23.540001
2007-09-20,23.43
2007-09-21,23.67
2007-09-24,23.59
2007-09-25,23.27
2007-09-26,23.620001000000002
2007-09-27,24.33
2007-09-28,23.950001
2007-10-01,24.35
2007-10-02,24.290001
2007-10-03,23.549999
2007-10-04,22.879998999999998
2007-10-05,22.709999
2007-10-08,22.35
2007-10-09,22.75
2007-10-10,22.540001
2007-10-11,22.450001
2007-10-12,22.24
2007-10-15,21.950001
2007-10-16,21.549999
2007-10-17,21.25
2007-10-18,21.25
2007-10-19,20.93
2007-10-22,20.879998999999998
2007-10-23,20.74
2007-10-24,20.99
2007-10-25,20.870001000000002
2007-10-26,20.92
2007-10-29,20.780001000000002
2007-10-30,20.92
2007-10-31,21.43
2007-11-01,21.26
2007-11-02,20.9
2007-11-05,20.530001000000002
2007-11-06,20.58
2007-11-07,19.879998999999998
2007-11-08,20.209999
2007-11-09,18.629998999999998
2007-11-12,18.91
2007-11-13,19.27
2007-11-14,19.120001000000002
2007-11-15,18.74
2007-11-16,18.77
2007-11-19,18.309998999999998
2007-11-20,18.26
2007-11-21,17.92
2007-11-23,18.32
2007-11-26,17.92
2007-11-27,17.940001000000002
2007-11-28,18.74
2007-11-29,18.74
2007-11-30,19.049999
2007-12-03,19.129998999999998
2007-12-04,19.02
2007-12-05,19.190001000000002
2007-12-06,19.84
2007-12-07,19.940001000000002
2007-12-10,20.24
2007-12-11,19.870001000000002
2007-12-12,20.24
2007-12-13,20.290001
2007-12-14,20.110001
2007-12-17,19.870001000000002
2007-12-18,19.99
2007-12-19,20.01
2007-12-20,20.23
2007-12-21,20.389999
2007-12-24,20.65
2007-12-26,20.620001000000002
2007-12-27,20.309998999999998
2007-12-28,20.379998999999998
2007-12-31,20.299999
2008-01-02,20.389999
2008-01-03,19.870001000000002
2008-01-04,19.549999
2008-01-07,19.469998999999998
2008-01-08,20.969998999999998
2008-01-09,20.98
2008-01-10,21.360001
2008-01-11,21.139999
2008-01-14,21.459999
2008-01-15,21.040001
2008-01-16,20.93
2008-01-17,20.27
2008-01-18,20.110001
2008-01-22,20.24
2008-01-23,20.889999
2008-01-24,20.49
2008-01-25,20.559998999999998
2008-01-28,21.15
2008-01-29,21.59
2008-01-30,21.059998999999998
2008-01-31,21.639999
2008-02-01,21.639999
2008-02-04,21.709999
2008-02-05,21.309998999999998
2008-02-06,21.43
2008-02-07,21.48
2008-02-08,21.780001000000002
2008-02-11,21.879998999999998
2008-02-12,21.98
2008-02-13,22.0
2008-02-14,21.82
2008-02-15,21.9
2008-02-19,22.309998999999998
2008-02-20,22.049999
2008-02-21,21.74
2008-02-22,21.67
2008-02-25,22.040001
2008-02-26,22.01
2008-02-27,22.030001000000002
2008-02-28,21.799999
2008-02-29,20.91
2008-03-03,21.18
2008-03-04,20.93
2008-03-05,21.200001
2008-03-06,20.75
2008-03-07,19.98
2008-03-10,19.620001000000002
2008-03-11,20.190001000000002
2008-03-12,20.040001
2008-03-13,20.370001000000002
2008-03-14,19.9
2008-03-17,19.9
2008-03-18,20.33
2008-03-19,19.48
2008-03-20,19.67
2008-03-24,19.75
2008-03-25,20.16
2008-03-26,20.059998999999998
2008-03-27,20.110001
2008-03-28,20.33
2008-03-31,20.940001000000002
2008-04-01,21.77
2008-04-02,22.18
2008-04-03,22.85
2008-04-04,22.98
2008-04-07,22.280001000000002
2008-04-08,22.610001
2008-04-09,22.459999
2008-04-10,22.450001
2008-04-11,22.18
2008-04-14,21.959999
2008-04-15,21.77
2008-04-16,22.5
2008-04-17,22.51
2008-04-18,22.74
2008-04-21,22.610001
2008-04-22,22.25
2008-04-23,21.76
2008-04-24,21.51
2008-04-25,22.200001
2008-04-28,22.42
2008-04-29,22.389999
2008-04-30,22.299999
2008-05-01,22.58
2008-05-02,22.59
2008-05-05,22.860001
2008-05-06,22.98
2008-05-07,22.99
2008-05-08,23.379998999999998
2008-05-09,23.02
2008-05-12,23.389999
2008-05-13,23.299999
2008-05-14,23.620001000000002
2008-05-15,24.049999
2008-05-16,24.23
2008-05-19,24.049999
2008-05-20,24.16
2008-05-21,23.93
2008-05-22,24.190001000000002
2008-05-23,24.07
2008-05-27,24.059998999999998
2008-05-28,24.299999
2008-05-29,24.459999
2008-05-30,24.530001000000002
2008-06-02,24.32
2008-06-03,24.129998999999998
2008-06-04,24.4
2008-06-05,25.07
2008-06-06,24.33
2008-06-09,24.219998999999998
2008-06-10,24.25
2008-06-11,23.799999
2008-06-12,23.74
2008-06-13,24.290001
2008-06-16,24.280001000000002
2008-06-17,24.67
2008-06-18,24.65
2008-06-19,24.93
2008-06-20,24.389999
2008-06-23,24.629998999999998
2008-06-24,22.620001000000002
2008-06-25,21.84
2008-06-26,21.190001000000002
2008-06-27,20.559998999999998
2008-06-30,20.6
2008-07-01,20.66
2008-07-02,19.73
2008-07-03,19.98
2008-07-07,20.18
2008-07-08,20.709999
2008-07-09,20.219998999999998
2008-07-10,20.4
2008-07-11,20.32
2008-07-14,20.26
2008-07-15,20.49
2008-07-16,20.82
2008-07-17,21.09
2008-07-18,21.15
2008-07-21,20.870001000000002
2008-07-22,19.6
2008-07-23,20.030001000000002
2008-07-24,20.0
2008-07-25,20.280001000000002
2008-07-28,20.01
2008-07-29,20.26
2008-07-30,20.43
2008-07-31,20.5
2008-08-01,20.41
2008-08-04,19.6
2008-08-05,20.1
2008-08-06,20.27
2008-08-07,20.42
2008-08-08,21.18
2008-08-11,21.110001
2008-08-12,21.17
2008-08-13,21.24
2008-08-14,21.24
2008-08-15,21.209999
2008-08-18,21.110001
2008-08-19,21.17
2008-08-20,21.24
2008-08-21,21.24
2008-08-22,21.48
2008-08-25,21.049999
2008-08-26,21.08
2008-08-27,21.190001000000002
2008-08-28,21.6
2008-08-29,21.6
2008-09-02,21.700001
2008-09-03,21.379998999999998
2008-09-04,20.73
2008-09-05,20.73
2008-09-08,21.1
2008-09-09,20.48
2008-09-10,20.65
2008-09-11,20.73
2008-09-12,20.83
2008-09-15,20.25
2008-09-16,20.74
2008-09-17,19.969998999999998
2008-09-18,20.77
2008-09-19,21.549999
2008-09-22,20.68
2008-09-23,20.08
2008-09-24,19.719998999999998
2008-09-25,20.280001000000002
2008-09-26,20.68
2008-09-29,19.129998999999998
2008-09-30,19.34
2008-10-01,19.370001000000002
2008-10-02,17.940001000000002
2008-10-03,17.74
2008-10-06,16.290001
2008-10-07,15.52
2008-10-08,15.6
2008-10-09,14.29
2008-10-10,14.05
2008-10-13,16.01
2008-10-14,16.040001
2008-10-15,14.51
2008-10-16,15.11
2008-10-17,14.8
2008-10-20,15.75
2008-10-21,15.32
2008-10-22,14.07
2008-10-23,14.0
2008-10-24,13.81
2008-10-27,12.91
2008-10-28,14.35
2008-10-29,14.13
2008-10-30,14.16
2008-10-31,14.2
2008-11-03,14.33
2008-11-04,14.28
2008-11-05,13.65
2008-11-06,13.48
2008-11-07,13.97
2008-11-10,13.73
2008-11-11,13.34
2008-11-12,12.74
2008-11-13,13.77
2008-11-14,12.56
2008-11-17,12.56
2008-11-18,12.32
2008-11-19,11.49
2008-11-20,10.17
2008-11-21,10.83
2008-11-24,11.46
2008-11-25,12.02
2008-11-26,12.26
2008-11-28,11.99
2008-12-01,11.43
2008-12-02,12.33
2008-12-03,12.92
2008-12-04,12.07
2008-12-05,13.03
2008-12-08,13.29
2008-12-09,13.04
2008-12-10,13.32
2008-12-11,12.75
2008-12-12,13.29
2008-12-15,12.86
2008-12-16,13.49
2008-12-17,13.47
2008-12-18,12.91
2008-12-19,12.7
2008-12-22,12.53
2008-12-23,12.58
2008-12-24,12.65
2008-12-26,12.82
2008-12-29,12.76
2008-12-30,13.25
2008-12-31,13.29
2009-01-02,13.68
2009-01-05,13.79
2009-01-06,14.0
2009-01-07,13.71
2009-01-08,14.04
2009-01-09,13.59
2009-01-12,12.96
2009-01-13,13.1
2009-01-14,12.37
2009-01-15,12.55
2009-01-16,13.15
2009-01-20,12.32
2009-01-21,12.91
2009-01-22,12.62
2009-01-23,12.76
2009-01-26,12.72
2009-01-27,12.93
2009-01-28,13.28
2009-01-29,13.04
2009-01-30,12.31
2009-02-02,12.39
2009-02-03,12.51
2009-02-04,12.53
2009-02-05,12.56
2009-02-06,12.94
2009-02-09,13.16
2009-02-10,12.84
2009-02-11,12.87
2009-02-12,13.2
2009-02-13,13.15
2009-02-17,12.63
2009-02-18,12.46
2009-02-19,12.47
2009-02-20,12.05
2009-02-23,11.23
2009-02-24,11.47
2009-02-25,11.33
2009-02-26,10.94
2009-02-27,10.84
2009-03-02,10.05
2009-03-03,9.53
2009-03-04,10.0
2009-03-05,9.27
2009-03-06,9.24
2009-03-09,9.35
2009-03-10,9.88
2009-03-11,9.96
2009-03-12,10.51
2009-03-13,10.77
2009-03-16,10.84
2009-03-17,11.13
2009-03-18,11.55
2009-03-19,11.75
2009-03-20,11.53
2009-03-23,12.44
2009-03-24,12.3
2009-03-25,12.57
2009-03-26,13.43
2009-03-27,12.93
2009-03-30,12.46
2009-03-31,12.73
2009-04-01,13.19
2009-04-02,14.17
2009-04-03,14.16
2009-04-06,14.18
2009-04-07,13.58
2009-04-08,13.59
2009-04-09,14.15
2009-04-13,14.21
2009-04-14,13.64
2009-04-15,13.38
2009-04-16,13.85
2009-04-17,13.79
2009-04-20,13.13
2009-04-21,13.71
2009-04-22,13.95
2009-04-23,13.89
2009-04-24,14.07
2009-04-27,13.9
2009-04-28,13.88
2009-04-29,13.82
2009-04-30,13.82
2009-05-01,13.83
2009-05-04,14.52
2009-05-05,14.36
2009-05-06,14.43
2009-05-07,14.03
2009-05-08,14.59
2009-05-11,14.25
2009-05-12,14.08
2009-05-13,13.61
2009-05-14,13.72
2009-05-15,14.04
2009-05-18,14.89
2009-05-19,15.16
2009-05-20,15.08
2009-05-21,14.88
2009-05-22,14.78
2009-05-26,15.06
2009-05-27,14.89
2009-05-28,15.09
2009-05-29,15.32
2009-06-01,15.78
2009-06-02,15.71
2009-06-03,15.13
2009-06-04,15.32
2009-06-05,15.16
2009-06-08,15.2
2009-06-09,15.52
2009-06-10,15.53
2009-06-11,15.76
2009-06-12,15.54
2009-06-15,15.04
2009-06-16,14.66
2009-06-17,14.51
2009-06-18,14.52
2009-06-19,14.64
2009-06-22,13.83
2009-06-23,13.68
2009-06-24,13.79
2009-06-25,14.07
2009-06-26,14.13
2009-06-29,14.24
2009-06-30,14.04
2009-07-01,14.06
2009-07-02,13.64
2009-07-06,13.67
2009-07-07,13.28
2009-07-08,13.34
2009-07-09,13.54
2009-07-10,13.6
2009-07-13,13.97
2009-07-14,14.01
2009-07-15,14.21
2009-07-16,14.55
2009-07-17,14.46
2009-07-20,14.66
2009-07-21,14.75
2009-07-22,14.76
2009-07-23,15.21
2009-07-24,15.32
2009-07-27,15.14
2009-07-28,15.43
2009-07-29,15.75
2009-07-30,15.86
2009-07-31,15.96
2009-08-03,16.299999
2009-08-04,16.68
2009-08-05,16.51
2009-08-06,16.540001
2009-08-07,16.879998999999998
2009-08-10,16.32
2009-08-11,16.08
2009-08-12,16.530001000000002
2009-08-13,16.450001
2009-08-14,16.040001
2009-08-17,15.67
2009-08-18,15.84
2009-08-19,16.01
2009-08-20,16.049999
2009-08-21,16.139999
2009-08-24,16.139999
2009-08-25,16.1
2009-08-26,16.110001
2009-08-27,15.99
2009-08-28,16.16
2009-08-31,16.280001000000002
2009-09-01,16.110001
2009-09-02,16.049999
2009-09-03,16.190001000000002
2009-09-04,16.41
2009-09-08,16.74
2009-09-09,17.02
2009-09-10,17.059998999999998
2009-09-11,16.84
2009-09-14,17.280001000000002
2009-09-15,17.9
2009-09-16,18.35
2009-09-17,18.360001
2009-09-18,18.24
2009-09-21,18.35
2009-09-22,18.43
2009-09-23,18.1
2009-09-24,18.299999
2009-09-25,17.99
2009-09-28,18.389999
2009-09-29,18.57
2009-09-30,18.49
2009-10-01,17.879998999999998
2009-10-02,18.08
2009-10-05,18.0
2009-10-06,18.200001
2009-10-07,18.450001
2009-10-08,18.959999
2009-10-09,18.879998999999998
2009-10-12,19.27
2009-10-13,19.25
2009-10-14,19.629998999999998
2009-10-15,19.389999
2009-10-16,19.370001000000002
2009-10-19,19.620001000000002
2009-10-20,19.18
2009-10-21,18.719998999999998
2009-10-22,19.200001
2009-10-23,18.870001000000002
2009-10-26,18.51
2009-10-27,18.51
2009-10-28,17.799999
2009-10-29,18.24
2009-10-30,17.620001000000002
2009-11-02,17.76
2009-11-03,17.860001
2009-11-04,17.559998999999998
2009-11-05,18.209999
2009-11-06,18.370001000000002
2009-11-09,18.98
2009-11-10,19.190001000000002
2009-11-11,19.540001
2009-11-12,19.41
2009-11-13,19.629998999999998
2009-11-16,20.0
2009-11-17,20.23
2009-11-18,20.15
2009-11-19,19.799999
2009-11-20,19.809998999999998
2009-11-23,20.209999
2009-11-24,19.98
2009-11-25,20.1
2009-11-27,19.74
2009-11-30,19.6
2009-12-01,19.99
2009-12-02,20.370001000000002
2009-12-03,20.27
2009-12-04,20.49
2009-12-07,20.559998999999998
2009-12-08,20.23
2009-12-09,20.16
2009-12-10,19.940001000000002
2009-12-11,20.15
2009-12-14,20.77
2009-12-15,20.469998999999998
2009-12-16,20.5
2009-12-17,20.09
2009-12-18,19.879998999999998
2009-12-21,20.01
2009-12-22,20.17
2009-12-23,20.35
2009-12-24,20.469998999999998
2009-12-28,20.57
2009-12-29,20.870001000000002
2009-12-30,20.780001000000002
2009-12-31,20.33
2010-01-04,20.99
2010-01-05,20.690001000000002
2010-01-06,20.43
2010-01-07,20.76
2010-01-08,20.83
2010-01-11,21.07
2010-01-12,21.1
2010-01-13,21.09
2010-01-14,21.02
2010-01-15,20.59
2010-01-19,20.85
2010-01-20,20.700001
2010-01-21,20.35
2010-01-22,19.690001000000002
2010-01-25,19.870001000000002
2010-01-26,19.879998999999998
2010-01-27,19.610001
2010-01-28,18.84
2010-01-29,18.700001
2010-02-01,19.129998999999998
2010-02-02,19.33
2010-02-03,19.1
2010-02-04,18.6
2010-02-05,18.52
2010-02-08,18.25
2010-02-09,18.68
2010-02-10,18.610001
2010-02-11,18.76
2010-02-12,19.32
2010-02-16,19.32
2010-02-17,19.299999
2010-02-18,19.35
2010-02-19,19.33
2010-02-22,19.280001000000002
2010-02-23,18.99
2010-02-24,19.24
