Date,COG
2017-09-15,26.809998999999998
2017-09-18,26.52
2017-09-19,26.209999
2017-09-20,26.290001
2017-09-21,26.41
2017-09-22,26.58
2017-09-25,26.799999
2017-09-26,26.870001000000002
2017-09-27,26.83
2017-09-28,26.82
2017-09-29,26.75
2017-10-02,26.77
2017-10-03,26.58
2017-10-04,26.43
2017-10-05,26.389999
2017-10-06,25.709999
2017-10-09,25.440001000000002
2017-10-10,25.360001
2017-10-11,25.51
2017-10-12,26.0
2017-10-13,26.0
2017-10-16,25.690001000000002
2017-10-17,25.879998999999998
2017-10-18,25.620001000000002
2017-10-19,25.48
2017-10-20,25.530001000000002
2017-10-23,25.23
2017-10-24,24.92
2017-10-25,24.42
2017-10-26,24.65
2017-10-27,26.75
2017-10-30,27.190001000000002
2017-10-31,27.700001
2017-11-01,27.91
2017-11-02,28.26
2017-11-03,28.23
2017-11-06,28.780001000000002
2017-11-07,27.84
2017-11-08,27.82
2017-11-09,28.559998999999998
2017-11-10,28.99
2017-11-13,29.059998999999998
2017-11-14,28.459999
2017-11-15,28.450001
2017-11-16,28.74
2017-11-17,29.389999
2017-11-20,29.01
2017-11-21,29.07
2017-11-22,29.440001000000002
2017-11-24,29.25
2017-11-27,29.139999
2017-11-28,29.1
2017-11-29,29.17
2017-11-30,28.950001
2017-12-01,28.68
2017-12-04,28.57
2017-12-05,28.33
2017-12-06,28.049999
2017-12-07,27.780001000000002
2017-12-08,27.75
2017-12-11,28.33
2017-12-12,27.6
2017-12-13,27.76
2017-12-14,27.26
2017-12-15,26.639999
2017-12-18,27.09
2017-12-19,26.82
2017-12-20,26.969998999999998
2017-12-21,27.719998999999998
2017-12-22,27.59
2017-12-26,28.1
2017-12-27,28.129998999999998
2017-12-28,28.540001
2017-12-29,28.6
2018-01-02,28.9
2018-01-03,29.030001000000002
2018-01-04,28.91
2018-01-05,28.76
2018-01-08,28.91
2018-01-09,29.120001000000002
2018-01-10,27.959999
2018-01-11,28.4
2018-01-12,28.879998999999998
2018-01-16,28.030001000000002
2018-01-17,27.98
2018-01-18,27.57
2018-01-19,27.51
2018-01-22,28.110001
2018-01-23,28.360001
2018-01-24,28.110001
2018-01-25,27.620001000000002
2018-01-26,27.83
2018-01-29,27.059998999999998
2018-01-30,26.690001000000002
2018-01-31,26.35
2018-02-01,26.200001
2018-02-02,25.190001000000002
2018-02-05,24.08
2018-02-06,24.6
2018-02-07,23.370001000000002
2018-02-08,23.01
2018-02-09,23.639999
2018-02-12,23.84
2018-02-13,23.73
2018-02-14,24.0
2018-02-15,24.049999
2018-02-16,23.889999
2018-02-20,23.92
2018-02-21,23.25
2018-02-22,23.879998999999998
2018-02-23,24.459999
2018-02-26,24.940001000000002
2018-02-27,24.24
2018-02-28,24.16
2018-03-01,24.92
2018-03-02,25.26
2018-03-05,25.309998999999998
2018-03-06,25.190001000000002
2018-03-07,25.41
2018-03-08,24.950001
2018-03-09,25.52
2018-03-12,25.52
2018-03-13,25.639999
2018-03-14,25.57
2018-03-15,25.049999
2018-03-16,24.99
2018-03-19,24.41
2018-03-20,24.07
2018-03-21,24.389999
2018-03-22,23.959999
2018-03-23,23.51
2018-03-26,23.969998999999998
2018-03-27,23.790001
2018-03-28,23.719998999999998
2018-03-29,23.98
2018-04-02,23.15
2018-04-03,23.540001
2018-04-04,23.709999
2018-04-05,23.940001000000002
2018-04-06,23.17
2018-04-09,22.950001
2018-04-10,23.549999
2018-04-11,23.5
2018-04-12,23.559998999999998
2018-04-13,23.67
2018-04-16,23.959999
2018-04-17,23.84
2018-04-18,24.040001
2018-04-19,23.559998999999998
2018-04-20,23.08
2018-04-23,23.32
2018-04-24,23.26
2018-04-25,23.17
2018-04-26,23.469998999999998
2018-04-27,23.620001000000002
2018-04-30,23.91
2018-05-01,23.969998999999998
2018-05-02,23.809998999999998
2018-05-03,23.08
2018-05-04,23.43
2018-05-07,23.02
2018-05-08,23.34
2018-05-09,23.1
2018-05-10,22.959999
2018-05-11,22.67
2018-05-14,23.27
2018-05-15,23.200001
2018-05-16,23.280001000000002
2018-05-17,23.35
2018-05-18,23.280001000000002
2018-05-21,23.41
2018-05-22,22.790001
2018-05-23,22.780001000000002
2018-05-24,22.379998999999998
2018-05-25,22.5
2018-05-29,21.950001
2018-05-30,22.690001000000002
2018-05-31,22.85
2018-06-01,23.030001000000002
2018-06-04,22.450001
2018-06-05,22.57
2018-06-06,23.0
2018-06-07,23.389999
2018-06-08,23.540001
2018-06-11,23.540001
2018-06-12,23.59
2018-06-13,23.85
2018-06-14,23.610001
2018-06-15,23.5
2018-06-18,23.719998999999998
2018-06-19,23.950001
2018-06-20,24.16
2018-06-21,24.16
2018-06-22,23.110001
2018-06-25,23.219998999999998
2018-06-26,23.51
2018-06-27,23.389999
2018-06-28,23.66
2018-06-29,23.799999
2018-07-02,23.52
2018-07-03,23.389999
2018-07-05,23.440001000000002
2018-07-06,23.58
2018-07-09,23.719998999999998
2018-07-10,23.65
2018-07-11,23.65
2018-07-12,23.27
2018-07-13,23.450001
2018-07-16,23.700001
2018-07-17,23.66
2018-07-18,23.940001000000002
2018-07-19,24.42
2018-07-20,24.24
2018-07-23,24.299999
2018-07-24,24.27
2018-07-25,24.969998999999998
2018-07-26,24.719998999999998
2018-07-27,22.809998999999998
2018-07-30,22.73
2018-07-31,23.5
2018-08-01,23.290001
2018-08-02,23.08
2018-08-03,23.450001
2018-08-06,23.540001
2018-08-07,23.780001000000002
2018-08-08,23.4
2018-08-09,23.540001
2018-08-10,23.639999
2018-08-13,23.360001
2018-08-14,23.719998999999998
2018-08-15,22.98
2018-08-16,23.5
2018-08-17,23.6
2018-08-20,23.99
2018-08-21,24.5
2018-08-22,24.459999
2018-08-23,24.25
2018-08-24,24.15
2018-08-27,23.98
2018-08-28,23.98
2018-08-29,24.120001000000002
2018-08-30,24.15
2018-08-31,23.83
2018-09-04,23.01
2018-09-05,22.48
2018-09-06,21.91
2018-09-07,21.84
2018-09-10,21.860001
2018-09-11,21.940001000000002
2018-09-12,22.059998999999998
2018-09-13,22.07
2018-09-14,21.92
2018-09-17,21.57
2018-09-18,21.709999
2018-09-19,22.26
2018-09-20,22.9
2018-09-21,23.209999
2018-09-24,23.200001
2018-09-25,23.24
2018-09-26,22.459999
2018-09-27,22.969998999999998
2018-09-28,22.52
2018-10-01,22.299999
2018-10-02,22.85
2018-10-03,23.09
2018-10-04,23.790001
2018-10-05,23.91
2018-10-08,24.35
2018-10-09,24.41
2018-10-10,24.0
2018-10-11,23.190001000000002
2018-10-12,23.379998999999998
2018-10-15,23.9
2018-10-16,23.9
2018-10-17,23.799999
2018-10-18,23.59
2018-10-19,23.969998999999998
2018-10-22,23.16
2018-10-23,22.74
2018-10-24,21.18
2018-10-25,21.4
2018-10-26,22.92
2018-10-29,22.959999
2018-10-30,24.27
2018-10-31,24.23
2018-11-01,24.35
2018-11-02,24.549999
2018-11-05,25.99
2018-11-06,25.790001
2018-11-07,25.469998999999998
2018-11-08,25.23
2018-11-09,25.610001
2018-11-12,25.389999
2018-11-13,26.49
2018-11-14,25.84
2018-11-15,25.639999
2018-11-16,25.74
2018-11-19,25.799999
2018-11-20,25.290001
2018-11-21,25.780001000000002
2018-11-23,25.59
2018-11-26,24.969998999999998
2018-11-27,24.26
2018-11-28,24.9
2018-11-29,24.690001000000002
2018-11-30,25.16
2018-12-03,24.91
2018-12-04,25.1
2018-12-06,25.209999
2018-12-07,25.23
2018-12-10,25.290001
2018-12-11,25.190001000000002
2018-12-12,24.450001
2018-12-13,24.120001000000002
2018-12-14,23.309998999999998
2018-12-17,22.610001
2018-12-18,22.950001
2018-12-19,22.559998999999998
2018-12-20,22.43
2018-12-21,22.809998999999998
2018-12-24,22.16
2018-12-26,23.59
2018-12-27,23.77
2018-12-28,22.950001
2018-12-31,22.35
2019-01-02,23.530001000000002
2019-01-03,23.379998999999998
2019-01-04,23.129998999999998
2019-01-07,24.07
2019-01-08,24.42
2019-01-09,23.85
2019-01-10,24.120001000000002
2019-01-11,24.18
2019-01-14,24.66
2019-01-15,24.799999
2019-01-16,25.030001000000002
2019-01-17,25.26
2019-01-18,25.620001000000002
2019-01-22,25.209999
2019-01-23,24.959999
2019-01-24,25.48
2019-01-25,25.91
2019-01-28,25.51
2019-01-29,25.620001000000002
2019-01-30,25.35
2019-01-31,24.950001
2019-02-01,25.07
2019-02-04,24.889999
2019-02-05,24.76
2019-02-06,24.139999
2019-02-07,23.719998999999998
2019-02-08,23.950001
2019-02-11,24.41
2019-02-12,24.709999
2019-02-13,24.59
2019-02-14,24.719998999999998
2019-02-15,25.23
2019-02-19,25.18
2019-02-20,24.950001
2019-02-21,24.540001
2019-02-22,24.26
2019-02-25,24.889999
2019-02-26,25.110001
2019-02-27,24.76
2019-02-28,24.620001000000002
2019-03-01,25.24
2019-03-04,25.34
2019-03-05,25.75
2019-03-06,25.41
2019-03-07,25.120001000000002
2019-03-08,24.67
2019-03-11,24.9
2019-03-12,25.52
2019-03-13,25.98
2019-03-14,26.049999
2019-03-15,25.93
2019-03-18,25.950001
2019-03-19,25.959999
2019-03-20,26.41
2019-03-21,26.59
2019-03-22,25.959999
2019-03-25,26.389999
2019-03-26,26.389999
2019-03-27,26.299999
2019-03-28,26.360001
2019-03-29,26.1
2019-04-01,25.870001000000002
2019-04-02,25.9
2019-04-03,25.49
2019-04-04,25.82
2019-04-05,26.17
2019-04-08,26.82
2019-04-09,27.139999
2019-04-10,27.15
2019-04-11,27.07
2019-04-12,27.299999
2019-04-15,27.360001
2019-04-16,27.43
2019-04-17,27.040001
2019-04-18,26.129998999999998
2019-04-22,26.17
2019-04-23,26.190001000000002
2019-04-24,26.110001
2019-04-25,26.01
2019-04-26,26.66
2019-04-29,25.959999
2019-04-30,25.889999
2019-05-01,25.379998999999998
2019-05-02,25.110001
2019-05-03,25.370001000000002
2019-05-06,25.469998999999998
2019-05-07,25.5
2019-05-08,25.58
2019-05-09,25.940001000000002
2019-05-10,25.959999
2019-05-13,25.84
2019-05-14,26.299999
2019-05-15,26.360001
2019-05-16,26.27
2019-05-17,26.17
2019-05-20,26.450001
2019-05-21,27.35
2019-05-22,26.6
2019-05-23,25.610001
2019-05-24,25.700001
2019-05-28,25.700001
2019-05-29,25.27
2019-05-30,25.17
2019-05-31,25.02
2019-06-03,25.290001
2019-06-04,25.48
2019-06-05,25.280001000000002
2019-06-06,25.43
2019-06-07,25.440001000000002
2019-06-10,24.18
2019-06-11,23.99
2019-06-12,23.719998999999998
2019-06-13,23.9
2019-06-14,23.77
2019-06-17,24.0
2019-06-18,23.879998999999998
2019-06-19,24.07
2019-06-20,23.59
2019-06-21,23.43
2019-06-24,23.23
2019-06-25,22.959999
2019-06-26,22.629998999999998
2019-06-27,22.66
2019-06-28,22.959999
2019-07-01,23.01
2019-07-02,23.02
2019-07-03,23.530001000000002
2019-07-05,23.639999
2019-07-08,23.84
2019-07-09,23.93
2019-07-10,24.030001000000002
2019-07-11,23.809998999999998
2019-07-12,24.0
2019-07-15,23.51
2019-07-16,23.25
2019-07-17,22.389999
2019-07-18,22.4
2019-07-19,22.32
2019-07-22,22.26
2019-07-23,22.27
2019-07-24,22.110001
2019-07-25,21.790001
2019-07-26,19.16
2019-07-29,19.129998999999998
2019-07-30,19.33
2019-07-31,19.16
2019-08-01,18.73
2019-08-02,18.27
2019-08-05,17.450001
2019-08-06,17.290001
2019-08-07,17.459999
2019-08-08,17.67
2019-08-09,17.370001000000002
2019-08-12,17.35
2019-08-13,16.99
2019-08-14,16.16
2019-08-15,16.299999
2019-08-16,16.469998999999998
2019-08-19,16.75
2019-08-20,16.809998999999998
2019-08-21,16.84
2019-08-22,16.82
2019-08-23,16.84
2019-08-26,16.549999
2019-08-27,16.6
2019-08-28,16.790001
2019-08-29,17.23
2019-08-30,17.120001000000002
2019-09-03,17.02
2019-09-04,17.129998999999998
2019-09-05,17.4
2019-09-06,17.549999
2019-09-09,18.4
2019-09-10,18.59
2019-09-11,19.01
2019-09-12,18.65
2019-09-13,18.809998999999998
2019-09-16,18.15
2019-09-17,18.35
2019-09-18,18.33
2019-09-19,18.17
2019-09-20,18.049999
2019-09-23,18.120001000000002
2019-09-24,17.940001000000002
2019-09-25,17.58
2019-09-26,17.17
2019-09-27,17.530001000000002
2019-09-30,17.57
2019-10-01,17.58
2019-10-02,17.129998999999998
2019-10-03,17.67
2019-10-04,17.98
2019-10-07,18.17
2019-10-08,17.690001000000002
2019-10-09,17.34
2019-10-10,17.51
2019-10-11,17.559998999999998
2019-10-14,17.59
2019-10-15,17.99
2019-10-16,17.85
2019-10-17,17.9
2019-10-18,17.950001
2019-10-21,18.25
2019-10-22,18.52
2019-10-23,18.52
2019-10-24,18.459999
2019-10-25,18.809998999999998
2019-10-28,18.110001
2019-10-29,18.959999
2019-10-30,18.49
2019-10-31,18.639999
2019-11-01,18.43
2019-11-04,18.75
2019-11-05,18.110001
2019-11-06,18.379998999999998
2019-11-07,18.360001
2019-11-08,18.370001000000002
2019-11-11,17.74
2019-11-12,17.799999
2019-11-13,17.9
2019-11-14,17.85
2019-11-15,18.17
2019-11-18,17.17
2019-11-19,16.9
2019-11-20,16.389999
2019-11-21,16.049999
2019-11-22,16.389999
2019-11-25,16.690001000000002
2019-11-26,16.01
2019-11-27,16.25
2019-11-29,15.94
2019-12-02,16.0
2019-12-03,15.71
2019-12-04,16.1
2019-12-05,15.96
2019-12-06,16.08
2019-12-09,16.110001
2019-12-10,16.190001000000002
2019-12-11,16.0
2019-12-12,16.16
2019-12-13,16.1
2019-12-16,16.889999
2019-12-17,16.690001000000002
2019-12-18,16.85
2019-12-19,17.01
2019-12-20,17.41
2019-12-23,17.59
2019-12-24,17.440001000000002
2019-12-26,17.379998999999998
2019-12-27,17.219998999999998
2019-12-30,17.129998999999998
2019-12-31,17.41
2020-01-02,17.23
2020-01-03,17.280001000000002
2020-01-06,17.42
2020-01-07,17.52
2020-01-08,16.85
2020-01-09,17.26
2020-01-10,17.49
2020-01-13,17.190001000000002
2020-01-14,17.51
2020-01-15,17.34
2020-01-16,17.370001000000002
2020-01-17,16.809998999999998
2020-01-21,15.52
2020-01-22,15.43
2020-01-23,15.23
2020-01-24,14.64
2020-01-27,14.42
2020-01-28,14.71
2020-01-29,14.32
2020-01-30,14.31
2020-01-31,14.09
2020-02-03,14.16
2020-02-04,14.41
2020-02-05,14.87
2020-02-06,14.77
2020-02-07,14.64
2020-02-10,14.65
2020-02-11,14.76
2020-02-12,14.96
2020-02-13,15.07
2020-02-14,14.8
2020-02-18,15.3
2020-02-19,15.6
2020-02-20,15.35
2020-02-21,14.89
2020-02-24,15.05
2020-02-25,14.6
2020-02-26,14.66
2020-02-27,13.51
2020-02-28,13.93
2020-03-02,14.55
2020-03-03,14.79
2020-03-04,14.94
2020-03-05,14.92
2020-03-06,16.370001000000002
2020-03-09,16.889999
2020-03-10,16.940001000000002
2020-03-11,16.209999
2020-03-12,16.040001
2020-03-13,18.370001000000002
2020-03-16,17.110001
2020-03-17,19.09
2020-03-18,18.5
2020-03-19,16.91
2020-03-20,14.92
2020-03-23,14.14
2020-03-24,16.35
2020-03-25,16.459999
2020-03-26,16.870001000000002
2020-03-27,16.24
2020-03-30,17.51
2020-03-31,17.190001000000002
2020-04-01,16.639999
2020-04-02,16.700001
2020-04-03,17.35
2020-04-06,18.280001000000002
2020-04-07,18.379998999999998
2020-04-08,19.190001000000002
2020-04-09,18.879998999999998
2020-04-13,18.98
2020-04-14,19.540001
2020-04-15,19.99
2020-04-16,19.309998999999998
2020-04-17,20.959999
2020-04-20,21.42
2020-04-21,21.030001000000002
2020-04-22,20.719998999999998
2020-04-23,20.040001
2020-04-24,20.440001000000002
2020-04-27,21.09
2020-04-28,20.540001
2020-04-29,20.77
2020-04-30,21.620001000000002
2020-05-01,20.219998999999998
2020-05-04,20.26
2020-05-05,20.389999
2020-05-06,19.6
2020-05-07,19.98
2020-05-08,20.51
