Date,BOH
2005-02-22,44.900002
2005-02-23,45.540001000000004
2005-02-24,45.389998999999996
2005-02-25,45.82
2005-02-28,45.52
2005-03-01,46.630001
2005-03-02,46.560001
2005-03-03,46.77
2005-03-04,46.799999
2005-03-07,46.849998
2005-03-08,47.0
2005-03-09,45.98
2005-03-10,45.68
2005-03-11,46.099998
2005-03-14,46.380001
2005-03-15,46.419998
2005-03-16,46.669998
2005-03-17,47.009997999999996
2005-03-18,46.5
2005-03-21,46.240002000000004
2005-03-22,45.52
2005-03-23,45.27
2005-03-24,44.82
2005-03-28,44.889998999999996
2005-03-29,44.369999
2005-03-30,45.09
2005-03-31,45.259997999999996
2005-04-01,44.91
2005-04-04,45.119999
2005-04-05,45.299999
2005-04-06,45.59
2005-04-07,45.700001
2005-04-08,45.5
2005-04-11,46.049999
2005-04-12,46.080002
2005-04-13,45.66
2005-04-14,45.060001
2005-04-15,44.419998
2005-04-18,44.98
2005-04-19,44.849998
2005-04-20,44.049999
2005-04-21,44.400002
2005-04-22,44.27
2005-04-25,46.099998
2005-04-26,46.52
2005-04-27,47.32
2005-04-28,47.110001000000004
2005-04-29,47.349998
2005-05-02,48.049999
2005-05-03,47.759997999999996
2005-05-04,48.82
2005-05-05,48.970001
2005-05-06,48.580002
2005-05-09,49.139998999999996
2005-05-10,48.689999
2005-05-11,49.009997999999996
2005-05-12,48.360001000000004
2005-05-13,47.919998
2005-05-16,48.84
2005-05-17,48.849998
2005-05-18,49.619999
2005-05-19,49.419998
2005-05-20,49.27
2005-05-23,49.5
2005-05-24,49.330002
2005-05-25,48.639998999999996
2005-05-26,48.630001
2005-05-27,48.93
2005-05-31,48.73
2005-06-01,49.0
2005-06-02,48.790001000000004
2005-06-03,48.549999
2005-06-06,48.610001000000004
2005-06-07,48.549999
2005-06-08,48.560001
2005-06-09,48.549999
2005-06-10,48.470001
2005-06-13,48.700001
2005-06-14,49.060001
2005-06-15,49.09
2005-06-16,49.279999
2005-06-17,49.400002
2005-06-20,49.740002000000004
2005-06-21,50.0
2005-06-22,50.290001000000004
2005-06-23,50.0
2005-06-24,49.59
2005-06-27,49.919998
2005-06-28,50.580002
2005-06-29,50.799999
2005-06-30,50.75
2005-07-01,51.049999
2005-07-05,51.650002
2005-07-06,51.830002
2005-07-07,51.82
2005-07-08,53.18
2005-07-11,53.630001
2005-07-12,54.060001
2005-07-13,54.139998999999996
2005-07-14,53.849998
2005-07-15,53.220001
2005-07-18,53.009997999999996
2005-07-19,53.119999
2005-07-20,53.599998
2005-07-21,52.919998
2005-07-22,53.310001
2005-07-25,53.720001
2005-07-26,52.810001
2005-07-27,52.25
2005-07-28,52.470001
2005-07-29,51.349998
2005-08-01,51.349998
2005-08-02,51.52
2005-08-03,51.77
2005-08-04,51.0
2005-08-05,50.91
2005-08-08,50.919998
2005-08-09,50.82
2005-08-10,50.560001
2005-08-11,51.099998
2005-08-12,50.599998
2005-08-15,51.0
2005-08-16,50.639998999999996
2005-08-17,50.880001
2005-08-18,50.529999
2005-08-19,50.669998
2005-08-22,51.310001
2005-08-23,51.009997999999996
2005-08-24,50.889998999999996
2005-08-25,50.98
2005-08-26,50.380001
2005-08-29,50.610001000000004
2005-08-30,49.84
2005-08-31,50.75
2005-09-01,50.610001000000004
2005-09-02,50.610001000000004
2005-09-06,51.16
2005-09-07,51.119999
2005-09-08,50.959998999999996
2005-09-09,50.66
2005-09-12,50.369999
2005-09-13,49.869999
2005-09-14,49.599998
2005-09-15,49.349998
2005-09-16,49.700001
2005-09-19,49.599998
2005-09-20,49.02
2005-09-21,48.150002
2005-09-22,48.669998
2005-09-23,48.75
2005-09-26,48.639998999999996
2005-09-27,49.07
2005-09-28,49.0
2005-09-29,49.709998999999996
2005-09-30,49.220001
2005-10-03,49.259997999999996
2005-10-04,48.400002
2005-10-05,48.25
2005-10-06,48.669998
2005-10-07,48.439999
2005-10-10,48.290001000000004
2005-10-11,47.709998999999996
2005-10-12,47.48
2005-10-13,48.650002
2005-10-14,48.799999
2005-10-17,48.27
2005-10-18,48.240002000000004
2005-10-19,49.299999
2005-10-20,49.290001000000004
2005-10-21,49.68
2005-10-24,50.5
2005-10-25,49.040001000000004
2005-10-26,49.889998999999996
2005-10-27,49.950001
2005-10-28,50.299999
2005-10-31,51.380001
2005-11-01,51.169998
2005-11-02,51.830002
2005-11-03,51.110001000000004
2005-11-04,51.560001
2005-11-07,51.75
2005-11-08,51.18
2005-11-09,51.369999
2005-11-10,51.98
2005-11-11,51.84
2005-11-14,51.66
2005-11-15,50.849998
2005-11-16,50.419998
2005-11-17,51.509997999999996
2005-11-18,51.48
2005-11-21,51.790001000000004
2005-11-22,51.529999
2005-11-23,51.93
2005-11-25,51.650002
2005-11-28,51.470001
2005-11-29,51.869999
2005-11-30,51.610001000000004
2005-12-01,52.049999
2005-12-02,51.860001000000004
2005-12-05,51.259997999999996
2005-12-06,51.75
2005-12-07,51.130001
2005-12-08,51.189999
2005-12-09,51.73
2005-12-12,51.630001
2005-12-13,51.73
2005-12-14,51.68
2005-12-15,50.650002
2005-12-16,50.720001
2005-12-19,51.43
2005-12-20,52.25
2005-12-21,52.93
2005-12-22,52.43
2005-12-23,52.709998999999996
2005-12-27,52.259997999999996
2005-12-28,52.810001
2005-12-29,52.049999
2005-12-30,51.540001000000004
2006-01-03,52.400002
2006-01-04,52.669998
2006-01-05,52.77
2006-01-06,52.880001
2006-01-09,52.880001
2006-01-10,53.0
2006-01-11,53.150002
2006-01-12,52.34
2006-01-13,52.560001
2006-01-17,52.32
2006-01-18,52.32
2006-01-19,52.189999
2006-01-20,51.599998
2006-01-23,54.009997999999996
2006-01-24,52.240002000000004
2006-01-25,51.75
2006-01-26,52.509997999999996
2006-01-27,52.48
2006-01-30,52.48
2006-01-31,52.209998999999996
2006-02-01,52.57
2006-02-02,52.540001000000004
2006-02-03,52.380001
2006-02-06,53.18
2006-02-07,52.5
2006-02-08,52.349998
2006-02-09,52.990002000000004
2006-02-10,52.77
2006-02-13,52.43
2006-02-14,53.040001000000004
2006-02-15,53.27
2006-02-16,53.630001
2006-02-17,53.59
2006-02-21,53.389998999999996
2006-02-22,54.130001
2006-02-23,53.98
2006-02-24,53.93
2006-02-27,53.950001
2006-02-28,53.400002
2006-03-01,54.0
2006-03-02,54.029999
2006-03-03,53.91
2006-03-06,53.32
2006-03-07,53.060001
2006-03-08,53.57
2006-03-09,53.509997999999996
2006-03-10,54.0
2006-03-13,54.330002
2006-03-14,54.23
2006-03-15,54.689999
2006-03-16,54.34
2006-03-17,54.68
2006-03-20,54.869999
2006-03-21,54.43
2006-03-22,54.810001
2006-03-23,54.439999
2006-03-24,54.360001000000004
2006-03-27,54.43
2006-03-28,53.400002
2006-03-29,53.220001
2006-03-30,53.0
2006-03-31,53.310001
2006-04-03,53.330002
2006-04-04,53.439999
2006-04-05,53.049999
2006-04-06,53.029999
2006-04-07,52.91
2006-04-10,52.900002
2006-04-11,52.25
2006-04-12,52.75
2006-04-13,52.73
2006-04-17,52.799999
2006-04-18,53.290001000000004
2006-04-19,53.700001
2006-04-20,53.639998999999996
2006-04-21,53.32
2006-04-24,52.200001
2006-04-25,52.310001
2006-04-26,53.52
2006-04-27,53.560001
2006-04-28,54.310001
2006-05-01,53.619999
2006-05-02,53.470001
2006-05-03,53.139998999999996
2006-05-04,53.150002
2006-05-05,53.82
2006-05-08,53.700001
2006-05-09,53.93
2006-05-10,53.509997999999996
2006-05-11,52.639998999999996
2006-05-12,52.209998999999996
2006-05-15,52.259997999999996
2006-05-16,51.959998999999996
2006-05-17,51.5
2006-05-18,50.860001000000004
2006-05-19,51.09
2006-05-22,51.41
2006-05-23,50.779999
2006-05-24,51.34
2006-05-25,51.450001
2006-05-26,50.849998
2006-05-30,50.450001
2006-05-31,50.73
2006-06-01,51.509997999999996
2006-06-02,51.73
2006-06-05,50.720001
2006-06-06,51.02
2006-06-07,51.48
2006-06-08,52.02
2006-06-09,51.639998999999996
2006-06-12,51.150002
2006-06-13,51.0
2006-06-14,50.400002
2006-06-15,51.43
2006-06-16,51.0
2006-06-19,50.130001
2006-06-20,49.950001
2006-06-21,50.25
2006-06-22,49.389998999999996
2006-06-23,48.709998999999996
2006-06-26,48.84
2006-06-27,48.369999
2006-06-28,48.830002
2006-06-29,49.650002
2006-06-30,49.599998
2006-07-03,50.009997999999996
2006-07-05,49.400002
2006-07-06,49.490002000000004
2006-07-07,49.080002
2006-07-10,49.57
2006-07-11,49.490002000000004
2006-07-12,48.549999
2006-07-13,47.66
2006-07-14,47.330002
2006-07-17,47.599998
2006-07-18,47.470001
2006-07-19,48.919998
2006-07-20,48.759997999999996
2006-07-21,49.060001
2006-07-24,49.93
2006-07-25,49.549999
2006-07-26,49.77
2006-07-27,49.32
2006-07-28,49.740002000000004
2006-07-31,49.540001000000004
2006-08-01,49.0
2006-08-02,49.27
2006-08-03,49.73
2006-08-04,50.560001
2006-08-07,50.380001
2006-08-08,49.82
2006-08-09,48.950001
2006-08-10,48.98
2006-08-11,48.98
2006-08-14,48.75
2006-08-15,49.349998
2006-08-16,49.490002000000004
2006-08-17,49.580002
2006-08-18,49.400002
2006-08-21,49.200001
2006-08-22,49.240002000000004
2006-08-23,48.740002000000004
2006-08-24,49.009997999999996
2006-08-25,48.68
2006-08-28,49.0
2006-08-29,48.529999
2006-08-30,48.759997999999996
2006-08-31,48.82
2006-09-01,48.860001000000004
2006-09-05,48.580002
2006-09-06,48.450001
2006-09-07,47.889998999999996
2006-09-08,48.07
2006-09-11,48.259997999999996
2006-09-12,48.91
2006-09-13,49.189999
2006-09-14,49.240002000000004
2006-09-15,49.130001
2006-09-18,48.869999
2006-09-19,48.82
2006-09-20,49.27
2006-09-21,48.700001
2006-09-22,48.32
2006-09-25,48.970001
2006-09-26,48.779999
2006-09-27,49.16
2006-09-28,48.77
2006-09-29,48.16
2006-10-02,47.759997999999996
2006-10-03,47.93
2006-10-04,48.290001000000004
2006-10-05,48.220001
2006-10-06,48.049999
2006-10-09,48.380001
2006-10-10,48.110001000000004
2006-10-11,47.84
2006-10-12,48.419998
2006-10-13,48.759997999999996
2006-10-16,49.029999
2006-10-17,48.810001
2006-10-18,49.029999
2006-10-19,48.75
2006-10-20,48.860001000000004
2006-10-23,51.57
2006-10-24,51.400002
2006-10-25,51.540001000000004
2006-10-26,52.150002
2006-10-27,51.959998999999996
2006-10-30,52.080002
2006-10-31,52.169998
2006-11-01,51.759997999999996
2006-11-02,51.450001
2006-11-03,51.27
2006-11-06,51.5
2006-11-07,51.810001
2006-11-08,52.119999
2006-11-09,51.720001
2006-11-10,52.060001
2006-11-13,52.0
2006-11-14,52.290001000000004
2006-11-15,52.41
2006-11-16,52.880001
2006-11-17,52.68
2006-11-20,52.799999
2006-11-21,52.75
2006-11-22,52.68
2006-11-24,52.709998999999996
2006-11-27,51.919998
2006-11-28,51.400002
2006-11-29,51.990002000000004
2006-11-30,51.630001
2006-12-01,51.5
2006-12-04,51.950001
2006-12-05,52.240002000000004
2006-12-06,51.849998
2006-12-07,51.630001
2006-12-08,51.470001
2006-12-11,51.509997999999996
2006-12-12,51.779999
2006-12-13,51.869999
2006-12-14,52.07
2006-12-15,51.84
2006-12-18,51.779999
2006-12-19,51.77
2006-12-20,52.509997999999996
2006-12-21,53.0
2006-12-22,52.959998999999996
2006-12-26,53.669998
2006-12-27,54.490002000000004
2006-12-28,54.259997999999996
2006-12-29,53.950001
2007-01-03,54.310001
2007-01-04,53.82
2007-01-05,53.07
2007-01-08,52.939999
2007-01-09,53.099998
2007-01-10,53.189999
2007-01-11,53.560001
2007-01-12,53.419998
2007-01-16,53.080002
2007-01-17,52.93
2007-01-18,52.73
2007-01-19,52.77
2007-01-22,52.25
2007-01-23,52.060001
2007-01-24,52.200001
2007-01-25,51.439999
2007-01-26,51.459998999999996
2007-01-29,51.990002000000004
2007-01-30,52.25
2007-01-31,52.349998
2007-02-01,52.77
2007-02-02,52.900002
2007-02-05,52.799999
2007-02-06,53.060001
2007-02-07,53.0
2007-02-08,52.919998
2007-02-09,52.490002000000004
2007-02-12,52.639998999999996
2007-02-13,53.25
2007-02-14,53.419998
2007-02-15,53.580002
2007-02-16,53.91
2007-02-20,53.73
2007-02-21,53.869999
2007-02-22,53.400002
2007-02-23,53.259997999999996
2007-02-26,52.52
2007-02-27,51.130001
2007-02-28,51.720001
2007-03-01,51.610001000000004
2007-03-02,51.509997999999996
2007-03-05,50.110001000000004
2007-03-06,51.66
2007-03-07,51.310001
2007-03-08,51.75
2007-03-09,51.889998999999996
2007-03-12,52.060001
2007-03-13,51.209998999999996
2007-03-14,51.529999
2007-03-15,51.900002
2007-03-16,51.790001000000004
2007-03-19,51.990002000000004
2007-03-20,52.5
2007-03-21,53.48
2007-03-22,53.200001
2007-03-23,53.049999
2007-03-26,53.0
2007-03-27,52.759997999999996
2007-03-28,52.689999
2007-03-29,52.959998999999996
2007-03-30,53.029999
2007-04-02,52.630001
2007-04-03,52.599998
2007-04-04,52.599998
2007-04-05,52.599998
2007-04-09,52.349998
2007-04-10,52.740002000000004
2007-04-11,51.869999
2007-04-12,51.950001
2007-04-13,52.560001
2007-04-16,53.439999
2007-04-17,53.459998999999996
2007-04-18,53.580002
2007-04-19,53.52
2007-04-20,53.900002
2007-04-23,53.900002
2007-04-24,53.009997999999996
2007-04-25,53.029999
2007-04-26,53.380001
2007-04-27,53.459998999999996
2007-04-30,52.900002
2007-05-01,53.509997999999996
2007-05-02,53.650002
2007-05-03,53.970001
2007-05-04,54.25
2007-05-07,54.360001000000004
2007-05-08,54.849998
2007-05-09,54.75
2007-05-10,54.48
2007-05-11,54.610001000000004
2007-05-14,54.41
2007-05-15,54.09
2007-05-16,54.299999
2007-05-17,54.330002
2007-05-18,54.189999
2007-05-21,54.689999
2007-05-22,54.66
2007-05-23,54.529999
2007-05-24,53.779999
2007-05-25,53.779999
2007-05-29,53.459998999999996
2007-05-30,53.52
2007-05-31,53.509997999999996
2007-06-01,54.150002
2007-06-04,53.990002000000004
2007-06-05,53.48
2007-06-06,53.049999
2007-06-07,52.139998999999996
2007-06-08,52.369999
2007-06-11,52.599998
2007-06-12,51.709998999999996
2007-06-13,52.439999
2007-06-14,52.580002
2007-06-15,52.68
2007-06-18,52.939999
2007-06-19,52.599998
2007-06-20,51.799999
2007-06-21,51.689999
2007-06-22,50.709998999999996
2007-06-25,50.84
2007-06-26,50.98
2007-06-27,51.950001
2007-06-28,52.060001
2007-06-29,51.639998999999996
2007-07-02,52.27
2007-07-03,52.639998999999996
2007-07-05,52.560001
2007-07-06,52.48
2007-07-09,51.610001000000004
2007-07-10,50.470001
2007-07-11,50.580002
2007-07-12,51.790001000000004
2007-07-13,52.130001
2007-07-16,51.849998
2007-07-17,51.759997999999996
2007-07-18,50.93
2007-07-19,51.189999
2007-07-20,50.439999
2007-07-23,51.119999
2007-07-24,48.669998
2007-07-25,49.380001
2007-07-26,48.380001
2007-07-27,48.18
2007-07-30,48.599998
2007-07-31,48.02
2007-08-01,48.18
2007-08-02,48.75
2007-08-03,46.779999
2007-08-06,48.490002000000004
2007-08-07,49.52
2007-08-08,50.240002000000004
2007-08-09,46.91
2007-08-10,47.470001
2007-08-13,48.380001
2007-08-14,48.630001
2007-08-15,48.369999
2007-08-16,50.689999
2007-08-17,53.700001
2007-08-20,53.450001
2007-08-21,54.189999
2007-08-22,54.830002
2007-08-23,52.299999
2007-08-24,53.25
2007-08-27,52.439999
2007-08-28,50.919998
2007-08-29,51.41
2007-08-30,50.459998999999996
2007-08-31,51.41
2007-09-04,52.200001
2007-09-05,51.48
2007-09-06,51.450001
2007-09-07,50.639998999999996
2007-09-10,50.310001
2007-09-11,50.720001
2007-09-12,50.599998
2007-09-13,51.080002
2007-09-14,51.240002000000004
2007-09-17,50.779999
2007-09-18,53.450001
2007-09-19,54.34
2007-09-20,53.849998
2007-09-21,53.400002
2007-09-24,52.490002000000004
2007-09-25,52.060001
2007-09-26,52.77
2007-09-27,53.040001000000004
2007-09-28,52.849998
2007-10-01,53.130001
2007-10-02,53.369999
2007-10-03,53.360001000000004
2007-10-04,53.330002
2007-10-05,53.889998999999996
2007-10-08,53.82
2007-10-09,53.860001000000004
2007-10-10,53.119999
2007-10-11,53.41
2007-10-12,52.470001
2007-10-15,51.630001
2007-10-16,50.330002
2007-10-17,50.369999
2007-10-18,49.990002000000004
2007-10-19,49.349998
2007-10-22,51.700001
2007-10-23,52.490002000000004
2007-10-24,52.360001000000004
2007-10-25,52.720001
2007-10-26,53.119999
2007-10-29,53.029999
2007-10-30,53.029999
2007-10-31,53.16
2007-11-01,51.34
2007-11-02,50.139998999999996
2007-11-05,49.720001
2007-11-06,50.689999
2007-11-07,48.34
2007-11-08,50.02
2007-11-09,51.040001000000004
2007-11-12,51.290001000000004
2007-11-13,52.869999
2007-11-14,52.009997999999996
2007-11-15,51.02
2007-11-16,50.630001
2007-11-19,49.360001000000004
2007-11-20,48.75
2007-11-21,48.959998999999996
2007-11-23,50.360001000000004
2007-11-26,48.200001
2007-11-27,49.240002000000004
2007-11-28,51.57
2007-11-29,51.110001000000004
2007-11-30,52.07
2007-12-03,51.790001000000004
2007-12-04,51.330002
2007-12-05,51.98
2007-12-06,53.650002
2007-12-07,52.540001000000004
2007-12-10,53.450001
2007-12-11,50.130001
2007-12-12,49.529999
2007-12-13,49.450001
2007-12-14,48.240002000000004
2007-12-17,48.470001
2007-12-18,48.91
2007-12-19,49.16
2007-12-20,49.580002
2007-12-21,51.77
2007-12-24,51.959998999999996
2007-12-26,51.82
2007-12-27,50.59
2007-12-28,50.470001
2007-12-31,51.139998999999996
2008-01-02,49.889998999999996
2008-01-03,49.209998999999996
2008-01-04,47.619999
2008-01-07,48.259997999999996
2008-01-08,45.740002000000004
2008-01-09,45.5
2008-01-10,46.169998
2008-01-11,45.650002
2008-01-14,45.52
2008-01-15,44.630001
2008-01-16,45.09
2008-01-17,43.599998
2008-01-18,43.07
2008-01-22,44.919998
2008-01-23,48.790001000000004
2008-01-24,48.669998
2008-01-25,47.599998
2008-01-28,47.91
2008-01-29,48.389998999999996
2008-01-30,48.68
2008-01-31,50.27
2008-02-01,50.939999
2008-02-04,50.259997999999996
2008-02-05,48.720001
2008-02-06,48.650002
2008-02-07,48.939999
2008-02-08,49.07
2008-02-11,48.880001
2008-02-12,49.57
2008-02-13,49.040001000000004
2008-02-14,47.599998
2008-02-15,47.75
2008-02-19,47.09
2008-02-20,48.5
2008-02-21,47.93
2008-02-22,48.57
2008-02-25,50.139998999999996
2008-02-26,49.939999
2008-02-27,49.57
2008-02-28,48.709998999999996
2008-02-29,48.02
2008-03-03,47.830002
2008-03-04,47.560001
2008-03-05,47.029999
2008-03-06,45.990002000000004
2008-03-07,46.290001000000004
2008-03-10,46.299999
2008-03-11,49.66
2008-03-12,48.59
2008-03-13,49.290001000000004
2008-03-14,48.32
2008-03-17,48.75
2008-03-18,50.59
2008-03-19,49.900002
2008-03-20,52.549999
2008-03-24,51.169998
2008-03-25,52.099998
2008-03-26,50.93
2008-03-27,49.939999
2008-03-28,49.060001
2008-03-31,49.560001
2008-04-01,51.389998999999996
2008-04-02,51.220001
2008-04-03,50.919998
2008-04-04,49.48
2008-04-07,49.619999
2008-04-08,49.380001
2008-04-09,48.970001
2008-04-10,48.16
2008-04-11,48.400002
2008-04-14,46.689999
2008-04-15,47.259997999999996
2008-04-16,48.75
2008-04-17,49.25
2008-04-18,49.939999
2008-04-21,51.009997999999996
2008-04-22,51.32
2008-04-23,51.380001
2008-04-24,53.740002000000004
2008-04-25,54.299999
2008-04-28,54.740002000000004
2008-04-29,54.57
2008-04-30,54.830002
2008-05-01,56.84
2008-05-02,55.849998
2008-05-05,55.540001000000004
2008-05-06,56.119999
2008-05-07,54.799999
2008-05-08,54.560001
2008-05-09,54.849998
2008-05-12,55.889998999999996
2008-05-13,55.57
2008-05-14,55.919998
2008-05-15,56.560001
2008-05-16,54.939999
2008-05-19,54.560001
2008-05-20,53.950001
2008-05-21,54.299999
2008-05-22,54.419998
2008-05-23,54.470001
2008-05-27,54.799999
2008-05-28,53.709998999999996
2008-05-29,54.580002
2008-05-30,54.099998
2008-06-02,53.650002
2008-06-03,53.619999
2008-06-04,53.639998999999996
2008-06-05,54.689999
2008-06-06,53.0
2008-06-09,52.400002
2008-06-10,53.07
2008-06-11,51.73
2008-06-12,51.599998
2008-06-13,51.07
2008-06-16,51.540001000000004
2008-06-17,49.959998999999996
2008-06-18,49.759997999999996
2008-06-19,50.209998999999996
2008-06-20,51.66
2008-06-23,50.540001000000004
2008-06-24,50.349998
2008-06-25,50.369999
2008-06-26,49.630001
2008-06-27,49.130001
2008-06-30,47.799999
2008-07-01,47.970001
2008-07-02,47.02
2008-07-03,46.189999
2008-07-07,44.139998999999996
2008-07-08,46.330002
2008-07-09,44.27
2008-07-10,44.240002000000004
2008-07-11,43.799999
2008-07-14,39.66
2008-07-15,39.34
2008-07-16,44.650002
2008-07-17,46.169998
2008-07-18,48.23
2008-07-21,45.970001
2008-07-22,48.84
2008-07-23,48.860001000000004
2008-07-24,46.919998
2008-07-25,46.57
2008-07-28,48.150002
2008-07-29,51.43
2008-07-30,51.290001000000004
2008-07-31,50.389998999999996
2008-08-01,51.709998999999996
2008-08-04,52.52
2008-08-05,54.669998
2008-08-06,54.630001
2008-08-07,53.139998999999996
2008-08-08,54.630001
2008-08-11,55.91
2008-08-12,54.380001
2008-08-13,53.369999
2008-08-14,54.669998
2008-08-15,55.009997999999996
2008-08-18,54.619999
2008-08-19,52.639998999999996
2008-08-20,52.18
2008-08-21,51.720001
2008-08-22,52.779999
2008-08-25,51.470001
2008-08-26,51.849998
2008-08-27,51.529999
2008-08-28,52.939999
2008-08-29,52.880001
2008-09-02,53.110001000000004
2008-09-03,53.880001
2008-09-04,51.709998999999996
2008-09-05,53.689999
2008-09-08,55.630001
2008-09-09,54.139998999999996
2008-09-10,54.75
2008-09-11,55.669998
2008-09-12,56.32
2008-09-15,54.970001
2008-09-16,57.16
2008-09-17,54.700001
2008-09-18,61.5
2008-09-19,70.0
2008-09-22,54.240002000000004
2008-09-23,56.220001
2008-09-24,57.650002
2008-09-25,55.290001000000004
2008-09-26,54.970001
2008-09-29,53.5
2008-09-30,53.450001
2008-10-01,56.599998
2008-10-02,53.759997999999996
2008-10-03,53.0
2008-10-06,50.049999
2008-10-07,48.5
2008-10-08,47.849998
2008-10-09,45.75
2008-10-10,45.970001
2008-10-13,48.650002
2008-10-14,51.66
2008-10-15,49.240002000000004
2008-10-16,51.380001
2008-10-17,49.09
2008-10-20,50.66
2008-10-21,49.939999
2008-10-22,48.029999
2008-10-23,46.02
2008-10-24,46.189999
2008-10-27,43.150002
2008-10-28,46.779999
2008-10-29,47.650002
2008-10-30,49.740002000000004
2008-10-31,50.709998999999996
2008-11-03,51.810001
2008-11-04,53.599998
2008-11-05,49.369999
2008-11-06,46.73
2008-11-07,47.27
2008-11-10,46.360001000000004
2008-11-11,46.099998
2008-11-12,43.77
2008-11-13,46.349998
2008-11-14,43.459998999999996
2008-11-17,42.580002
2008-11-18,42.060001
2008-11-19,39.369999
2008-11-20,37.360001000000004
2008-11-21,40.419998
2008-11-24,43.830002
2008-11-25,44.049999
2008-11-26,44.48
2008-11-28,44.610001000000004
2008-12-01,37.869999
2008-12-02,40.810001
2008-12-03,40.5
2008-12-04,40.93
2008-12-05,43.240002000000004
2008-12-08,44.09
2008-12-09,41.18
2008-12-10,41.77
2008-12-11,39.900002
2008-12-12,40.84
2008-12-15,40.02
2008-12-16,42.540001000000004
2008-12-17,41.869999
2008-12-18,42.52
2008-12-19,42.360001000000004
2008-12-22,41.619999
2008-12-23,40.91
2008-12-24,42.16
2008-12-26,42.490002000000004
2008-12-29,41.669998
2008-12-30,43.299999
2008-12-31,45.169998
2009-01-02,44.790001000000004
2009-01-05,41.18
2009-01-06,40.720001
2009-01-07,38.599998
2009-01-08,38.470001
