Date,CLH
2016-05-23,50.369999
2016-05-24,51.049999
2016-05-25,50.790001000000004
2016-05-26,50.84
2016-05-27,51.400002
2016-05-31,51.490002000000004
2016-06-01,51.939999
2016-06-02,52.490002000000004
2016-06-03,52.830002
2016-06-06,53.330002
2016-06-07,53.689999
2016-06-08,54.299999
2016-06-09,53.349998
2016-06-10,52.540001000000004
2016-06-13,52.209998999999996
2016-06-14,52.0
2016-06-15,51.860001000000004
2016-06-16,51.150002
2016-06-17,51.349998
2016-06-20,51.860001000000004
2016-06-21,51.66
2016-06-22,52.200001
2016-06-23,52.970001
2016-06-24,51.18
2016-06-27,49.009997999999996
2016-06-28,50.189999
2016-06-29,51.169998
2016-06-30,52.110001000000004
2016-07-01,52.57
2016-07-05,51.919998
2016-07-06,52.119999
2016-07-07,51.450001
2016-07-08,52.810001
2016-07-11,52.669998
2016-07-12,52.549999
2016-07-13,52.759997999999996
2016-07-14,52.720001
2016-07-15,53.240002000000004
2016-07-18,53.25
2016-07-19,52.869999
2016-07-20,53.23
2016-07-21,53.040001000000004
2016-07-22,53.610001000000004
2016-07-25,52.48
2016-07-26,52.75
2016-07-27,52.369999
2016-07-28,51.630001
2016-07-29,51.419998
2016-08-01,51.48
2016-08-02,51.23
2016-08-03,51.32
2016-08-04,50.509997999999996
2016-08-05,50.470001
2016-08-08,50.110001000000004
2016-08-09,49.810001
2016-08-10,49.360001000000004
2016-08-11,49.41
2016-08-12,48.810001
2016-08-15,49.299999
2016-08-16,48.830002
2016-08-17,48.630001
2016-08-18,48.830002
2016-08-19,49.139998999999996
2016-08-22,48.77
2016-08-23,48.82
2016-08-24,48.849998
2016-08-25,48.529999
2016-08-26,48.32
2016-08-29,48.919998
2016-08-30,48.360001000000004
2016-08-31,47.799999
2016-09-01,47.57
2016-09-02,47.639998999999996
2016-09-06,47.349998
2016-09-07,47.790001000000004
2016-09-08,47.779999
2016-09-09,47.360001000000004
2016-09-12,47.290001000000004
2016-09-13,45.970001
2016-09-14,45.400002
2016-09-15,45.759997999999996
2016-09-16,45.900002
2016-09-19,46.18
2016-09-20,46.02
2016-09-21,46.610001000000004
2016-09-22,47.41
2016-09-23,46.66
2016-09-26,46.950001
2016-09-27,46.43
2016-09-28,47.450001
2016-09-29,47.700001
2016-09-30,47.98
2016-10-03,48.049999
2016-10-04,47.98
2016-10-05,48.549999
2016-10-06,48.990002000000004
2016-10-07,47.740002000000004
2016-10-10,48.529999
2016-10-11,47.990002000000004
2016-10-12,48.150002
2016-10-13,46.799999
2016-10-14,46.630001
2016-10-17,46.799999
2016-10-18,46.959998999999996
2016-10-19,46.779999
2016-10-20,46.0
2016-10-21,45.290001000000004
2016-10-24,45.650002
2016-10-25,45.709998999999996
2016-10-26,46.02
2016-10-27,45.849998
2016-10-28,46.98
2016-10-31,47.32
2016-11-01,45.869999
2016-11-02,43.75
2016-11-03,44.009997999999996
2016-11-04,44.02
2016-11-07,44.169998
2016-11-08,44.0
2016-11-09,46.84
2016-11-10,47.720001
2016-11-11,47.580002
2016-11-14,49.209998999999996
2016-11-15,49.52
2016-11-16,49.23
2016-11-17,49.119999
2016-11-18,49.220001
2016-11-21,49.77
2016-11-22,50.119999
2016-11-23,51.169998
2016-11-25,51.759997999999996
2016-11-28,51.740002000000004
2016-11-29,51.630001
2016-11-30,52.849998
2016-12-01,53.599998
2016-12-02,53.5
2016-12-05,53.75
2016-12-06,54.07
2016-12-07,54.889998999999996
2016-12-08,55.220001
2016-12-09,55.52
2016-12-12,55.93
2016-12-13,56.099998
2016-12-14,56.099998
2016-12-15,57.130001
2016-12-16,57.779999
2016-12-19,57.689999
2016-12-20,57.689999
2016-12-21,57.630001
2016-12-22,56.599998
2016-12-23,56.799999
2016-12-27,56.450001
2016-12-28,55.630001
2016-12-29,55.740002000000004
2016-12-30,55.650002
2017-01-03,55.75
2017-01-04,56.700001
2017-01-05,56.200001
2017-01-06,56.400002
2017-01-09,56.139998999999996
2017-01-10,53.919998
2017-01-11,54.5
2017-01-12,53.889998999999996
2017-01-13,54.150002
2017-01-17,54.040001000000004
2017-01-18,53.880001
2017-01-19,53.509997999999996
2017-01-20,53.59
2017-01-23,53.23
2017-01-24,53.799999
2017-01-25,54.040001000000004
2017-01-26,53.939999
2017-01-27,53.860001000000004
2017-01-30,53.009997999999996
2017-01-31,55.5
2017-02-01,54.439999
2017-02-02,54.610001000000004
2017-02-03,55.169998
2017-02-06,54.43
2017-02-07,54.189999
2017-02-08,54.18
2017-02-09,54.34
2017-02-10,54.869999
2017-02-13,55.369999
2017-02-14,55.380001
2017-02-15,55.23
2017-02-16,54.799999
2017-02-17,55.41
2017-02-21,56.529999
2017-02-22,56.349998
2017-02-23,57.009997999999996
2017-02-24,57.220001
2017-02-27,57.650002
2017-02-28,57.959998999999996
2017-03-01,58.330002
2017-03-02,57.259997999999996
2017-03-03,57.099998
2017-03-06,57.060001
2017-03-07,56.549999
2017-03-08,56.209998999999996
2017-03-09,55.599998
2017-03-10,55.810001
2017-03-13,55.84
2017-03-14,55.419998
2017-03-15,55.740002000000004
2017-03-16,57.299999
2017-03-17,57.48
2017-03-20,56.720001
2017-03-21,55.259997999999996
2017-03-22,54.93
2017-03-23,55.139998999999996
2017-03-24,54.389998999999996
2017-03-27,53.779999
2017-03-28,54.23
2017-03-29,54.84
2017-03-30,55.049999
2017-03-31,55.619999
2017-04-03,54.439999
2017-04-04,54.540001000000004
2017-04-05,55.32
2017-04-06,56.619999
2017-04-07,56.560001
2017-04-10,56.98
2017-04-11,57.09
2017-04-12,56.48
2017-04-13,55.66
2017-04-17,57.490002000000004
2017-04-18,57.599998
2017-04-19,57.959998999999996
2017-04-20,57.23
2017-04-21,57.130001
2017-04-24,58.43
2017-04-25,59.119999
2017-04-26,59.0
2017-04-27,58.639998999999996
2017-04-28,58.110001000000004
2017-05-01,58.32
2017-05-02,58.610001000000004
2017-05-03,58.369999
2017-05-04,59.779999
2017-05-05,61.330002
2017-05-08,60.049999
2017-05-09,59.540001000000004
2017-05-10,59.709998999999996
2017-05-11,59.279999
2017-05-12,58.369999
2017-05-15,58.349998
2017-05-16,57.66
2017-05-17,56.849998
2017-05-18,56.77
2017-05-19,57.369999
2017-05-22,58.400002
2017-05-23,58.16
2017-05-24,58.18
2017-05-25,58.450001
2017-05-26,57.91
2017-05-30,58.060001
2017-05-31,58.41
2017-06-01,59.25
2017-06-02,59.330002
2017-06-05,58.41
2017-06-06,58.689999
2017-06-07,58.360001000000004
2017-06-08,58.43
2017-06-09,59.16
2017-06-12,59.25
2017-06-13,59.040001000000004
2017-06-14,58.119999
2017-06-15,56.869999
2017-06-16,56.630001
2017-06-19,57.220001
2017-06-20,55.540001000000004
2017-06-21,54.27
2017-06-22,53.990002000000004
2017-06-23,53.389998999999996
2017-06-26,54.709998999999996
2017-06-27,54.720001
2017-06-28,54.700001
2017-06-29,54.540001000000004
2017-06-30,55.830002
2017-07-03,56.110001000000004
2017-07-05,55.369999
2017-07-06,54.43
2017-07-07,54.68
2017-07-10,54.57
2017-07-11,55.139998999999996
2017-07-12,55.259997999999996
2017-07-13,55.709998999999996
2017-07-14,55.439999
2017-07-17,55.669998
2017-07-18,55.900002
2017-07-19,56.5
2017-07-20,56.439999
2017-07-21,56.380001
2017-07-24,56.279999
2017-07-25,57.75
2017-07-26,57.630001
2017-07-27,57.279999
2017-07-28,56.990002000000004
2017-07-31,56.799999
2017-08-01,57.599998
2017-08-02,53.380001
2017-08-03,54.119999
2017-08-04,54.169998
2017-08-07,54.369999
2017-08-08,54.450001
2017-08-09,53.75
2017-08-10,52.400002
2017-08-11,51.98
2017-08-14,53.369999
2017-08-15,51.580002
2017-08-16,51.509997999999996
2017-08-17,50.810001
2017-08-18,50.25
2017-08-21,49.98
2017-08-22,50.259997999999996
2017-08-23,50.389998999999996
2017-08-24,50.380001
2017-08-25,51.389998999999996
2017-08-28,52.98
2017-08-29,53.43
2017-08-30,53.27
2017-08-31,54.09
2017-09-01,53.869999
2017-09-05,54.09
2017-09-06,54.130001
2017-09-07,54.060001
2017-09-08,55.509997999999996
2017-09-11,55.27
2017-09-12,55.279999
2017-09-13,54.91
2017-09-14,53.939999
2017-09-15,54.450001
2017-09-18,54.279999
2017-09-19,54.290001000000004
2017-09-20,55.110001000000004
2017-09-21,54.990002000000004
2017-09-22,54.709998999999996
2017-09-25,55.360001000000004
2017-09-26,55.939999
2017-09-27,56.099998
2017-09-28,56.509997999999996
2017-09-29,56.700001
2017-10-02,57.580002
2017-10-03,58.049999
2017-10-04,57.360001000000004
2017-10-05,57.66
2017-10-06,56.450001
2017-10-09,55.970001
2017-10-10,56.209998999999996
2017-10-11,56.16
2017-10-12,56.639998999999996
2017-10-13,56.540001000000004
2017-10-16,56.57
2017-10-17,56.380001
2017-10-18,56.290001000000004
2017-10-19,56.189999
2017-10-20,56.209998999999996
2017-10-23,56.419998
2017-10-24,55.950001
2017-10-25,55.240002000000004
2017-10-26,54.810001
2017-10-27,53.099998
2017-10-30,52.740002000000004
2017-10-31,53.509997999999996
2017-11-01,52.279999
2017-11-02,53.419998
2017-11-03,53.240002000000004
2017-11-06,53.34
2017-11-07,53.419998
2017-11-08,53.98
2017-11-09,53.82
2017-11-10,53.599998
2017-11-13,53.34
2017-11-14,53.080002
2017-11-15,52.419998
2017-11-16,52.169998
2017-11-17,51.490002000000004
2017-11-20,52.310001
2017-11-21,52.450001
2017-11-22,52.650002
2017-11-24,52.82
2017-11-27,52.93
2017-11-28,53.18
2017-11-29,53.900002
2017-11-30,53.860001000000004
2017-12-01,53.709998999999996
2017-12-04,54.080002
2017-12-05,53.509997999999996
2017-12-06,53.150002
2017-12-07,53.52
2017-12-08,53.209998999999996
2017-12-11,53.310001
2017-12-12,53.0
2017-12-13,52.869999
2017-12-14,51.91
2017-12-15,52.169998
2017-12-18,53.169998
2017-12-19,52.630001
2017-12-20,53.07
2017-12-21,54.040001000000004
2017-12-22,53.799999
2017-12-26,52.84
2017-12-27,53.200001
2017-12-28,53.610001000000004
2017-12-29,54.200001
2018-01-02,53.360001000000004
2018-01-03,53.619999
2018-01-04,55.48
2018-01-05,54.580002
2018-01-08,54.599998
2018-01-09,54.52
2018-01-10,54.669998
2018-01-11,55.330002
2018-01-12,55.549999
2018-01-16,56.200001
2018-01-17,56.34
2018-01-18,54.619999
2018-01-19,55.169998
2018-01-22,55.209998999999996
2018-01-23,57.349998
2018-01-24,56.220001
2018-01-25,55.82
2018-01-26,56.529999
2018-01-29,56.48
2018-01-30,55.389998999999996
2018-01-31,55.34
2018-02-01,54.93
2018-02-02,53.689999
2018-02-05,50.779999
2018-02-06,51.25
2018-02-07,50.869999
2018-02-08,49.619999
2018-02-09,49.0
2018-02-12,49.790001000000004
2018-02-13,49.810001
2018-02-14,51.700001
2018-02-15,51.43
2018-02-16,52.400002
2018-02-20,52.5
2018-02-21,52.130001
2018-02-22,50.939999
2018-02-23,51.130001
2018-02-26,51.060001
2018-02-27,50.040001000000004
2018-02-28,49.93
2018-03-01,48.060001
2018-03-02,49.360001000000004
2018-03-05,50.369999
2018-03-06,51.07
2018-03-07,51.57
2018-03-08,52.099998
2018-03-09,52.919998
2018-03-12,53.150002
2018-03-13,52.25
2018-03-14,51.959998999999996
2018-03-15,49.98
2018-03-16,50.91
2018-03-19,51.41
2018-03-20,51.700001
2018-03-21,51.23
2018-03-22,49.630001
2018-03-23,48.709998999999996
2018-03-26,49.330002
2018-03-27,48.509997999999996
2018-03-28,48.43
2018-03-29,48.810001
2018-04-02,47.84
2018-04-03,48.450001
2018-04-04,48.650002
2018-04-05,49.34
2018-04-06,48.380001
2018-04-09,48.32
2018-04-10,48.599998
2018-04-11,48.200001
2018-04-12,48.700001
2018-04-13,48.43
2018-04-16,48.580002
2018-04-17,48.720001
2018-04-18,48.599998
2018-04-19,48.32
2018-04-20,48.200001
2018-04-23,48.580002
2018-04-24,48.240002000000004
2018-04-25,48.16
2018-04-26,47.720001
2018-04-27,47.599998
2018-04-30,45.799999
2018-05-01,45.450001
2018-05-02,49.18
2018-05-03,51.209998999999996
2018-05-04,51.419998
2018-05-07,51.610001000000004
2018-05-08,52.23
2018-05-09,51.77
2018-05-10,52.189999
2018-05-11,52.57
2018-05-14,51.990002000000004
2018-05-15,52.060001
2018-05-16,51.919998
2018-05-17,51.869999
2018-05-18,51.060001
2018-05-21,52.75
2018-05-22,52.59
2018-05-23,52.900002
2018-05-24,52.689999
2018-05-25,52.650002
2018-05-29,52.830002
2018-05-30,54.169998
2018-05-31,53.0
2018-06-01,53.689999
2018-06-04,53.360001000000004
2018-06-05,53.43
2018-06-06,53.66
2018-06-07,53.950001
2018-06-08,54.349998
2018-06-11,54.110001000000004
2018-06-12,53.889998999999996
2018-06-13,53.07
2018-06-14,53.5
2018-06-15,53.029999
2018-06-18,53.18
2018-06-19,53.32
2018-06-20,53.880001
2018-06-21,53.919998
2018-06-22,55.369999
2018-06-25,54.93
2018-06-26,54.759997999999996
2018-06-27,53.889998999999996
2018-06-28,54.369999
2018-06-29,55.549999
2018-07-02,55.419998
2018-07-03,55.490002000000004
2018-07-05,56.5
2018-07-06,56.529999
2018-07-09,57.189999
2018-07-10,56.709998999999996
2018-07-11,56.689999
2018-07-12,57.009997999999996
2018-07-13,57.279999
2018-07-16,56.720001
2018-07-17,56.41
2018-07-18,55.73
2018-07-19,56.330002
2018-07-20,56.970001
2018-07-23,56.700001
2018-07-24,55.82
2018-07-25,55.950001
2018-07-26,56.240002000000004
2018-07-27,56.349998
2018-07-30,55.990002000000004
2018-07-31,56.93
2018-08-01,63.459998999999996
2018-08-02,62.48
2018-08-03,61.790001000000004
2018-08-06,62.0
2018-08-07,61.860001000000004
2018-08-08,61.59
2018-08-09,61.43
2018-08-10,61.93
2018-08-13,62.029999
2018-08-14,63.049999
2018-08-15,62.93
2018-08-16,63.029999
2018-08-17,63.450001
2018-08-20,63.799999
2018-08-21,65.0
2018-08-22,66.349998
2018-08-23,67.010002
2018-08-24,67.690002
2018-08-27,68.599998
2018-08-28,68.650002
2018-08-29,68.949997
2018-08-30,68.43
2018-08-31,68.589996
2018-09-04,69.08000200000001
2018-09-05,69.989998
2018-09-06,69.720001
2018-09-07,72.029999
2018-09-10,71.08000200000001
2018-09-11,71.190002
2018-09-12,70.040001
2018-09-13,69.470001
2018-09-14,70.199997
2018-09-17,69.900002
2018-09-18,71.410004
2018-09-19,70.019997
2018-09-20,69.620003
2018-09-21,69.300003
2018-09-24,69.910004
2018-09-25,71.949997
2018-09-26,70.639999
2018-09-27,70.910004
2018-09-28,71.58000200000001
2018-10-01,70.889999
2018-10-02,70.139999
2018-10-03,70.75
2018-10-04,69.690002
2018-10-05,70.309998
2018-10-08,70.540001
2018-10-09,70.019997
2018-10-10,67.900002
2018-10-11,65.949997
2018-10-12,66.220001
2018-10-15,66.769997
2018-10-16,67.400002
2018-10-17,66.989998
2018-10-18,66.860001
2018-10-19,66.370003
2018-10-22,66.220001
2018-10-23,64.41999799999999
2018-10-24,63.619999
2018-10-25,62.459998999999996
2018-10-26,62.450001
2018-10-29,62.360001000000004
2018-10-30,63.610001000000004
2018-10-31,68.040001
2018-11-01,64.269997
2018-11-02,64.75
2018-11-05,64.0
2018-11-06,64.589996
2018-11-07,66.739998
2018-11-08,65.620003
2018-11-09,66.129997
2018-11-12,65.860001
2018-11-13,65.029999
2018-11-14,64.099998
2018-11-15,65.190002
2018-11-16,66.25
2018-11-19,66.879997
2018-11-20,63.970001
2018-11-21,64.290001
2018-11-23,63.959998999999996
2018-11-26,64.900002
2018-11-27,65.0
2018-11-28,64.660004
2018-11-29,63.880001
2018-11-30,64.529999
2018-12-03,65.290001
2018-12-04,62.439999
2018-12-06,60.02
2018-12-07,57.509997999999996
2018-12-10,54.73
2018-12-11,55.09
2018-12-12,55.560001
2018-12-13,55.82
2018-12-14,55.529999
2018-12-17,53.540001000000004
2018-12-18,53.0
2018-12-19,51.82
2018-12-20,50.259997999999996
2018-12-21,48.110001000000004
2018-12-24,46.830002
2018-12-26,48.259997999999996
2018-12-27,48.080002
2018-12-28,48.240002000000004
2018-12-31,49.349998
2019-01-02,49.700001
2019-01-03,49.93
2019-01-04,51.240002000000004
2019-01-07,52.060001
2019-01-08,53.049999
2019-01-09,54.849998
2019-01-10,54.990002000000004
2019-01-11,55.630001
2019-01-14,55.439999
2019-01-15,56.0
2019-01-16,55.779999
2019-01-17,56.439999
2019-01-18,57.34
2019-01-22,57.16
2019-01-23,57.130001
2019-01-24,57.540001000000004
2019-01-25,58.540001000000004
2019-01-28,57.810001
2019-01-29,58.549999
2019-01-30,59.720001
2019-01-31,59.209998999999996
2019-02-01,58.849998
2019-02-04,59.619999
2019-02-05,59.529999
2019-02-06,58.720001
2019-02-07,57.369999
2019-02-08,57.700001
2019-02-11,58.189999
2019-02-12,59.470001
2019-02-13,59.34
2019-02-14,59.369999
2019-02-15,60.040001000000004
2019-02-19,60.279999
2019-02-20,60.310001
2019-02-21,60.400002
2019-02-22,59.869999
2019-02-25,59.720001
2019-02-26,60.009997999999996
2019-02-27,68.07
2019-02-28,68.0
2019-03-01,68.769997
2019-03-04,67.68
2019-03-05,66.910004
2019-03-06,66.82
2019-03-07,68.599998
2019-03-08,67.620003
2019-03-11,68.510002
2019-03-12,68.639999
2019-03-13,69.110001
2019-03-14,69.290001
2019-03-15,68.739998
2019-03-18,69.389999
2019-03-19,69.610001
2019-03-20,69.57
2019-03-21,71.489998
2019-03-22,70.309998
2019-03-25,70.279999
2019-03-26,72.040001
2019-03-27,70.699997
2019-03-28,70.870003
2019-03-29,71.529999
2019-04-01,72.0
2019-04-02,71.790001
2019-04-03,72.059998
2019-04-04,71.470001
2019-04-05,72.0
2019-04-08,72.230003
2019-04-09,71.519997
2019-04-10,72.389999
2019-04-11,72.489998
2019-04-12,72.459999
2019-04-15,73.089996
2019-04-16,72.779999
2019-04-17,72.18
2019-04-18,72.160004
2019-04-22,72.91999799999999
2019-04-23,74.32
2019-04-24,74.5
2019-04-25,73.57
2019-04-26,74.239998
2019-04-29,75.160004
2019-04-30,76.0
2019-05-01,70.900002
2019-05-02,71.370003
2019-05-03,71.83000200000001
2019-05-06,71.160004
2019-05-07,70.230003
2019-05-08,69.949997
2019-05-09,69.779999
2019-05-10,69.91999799999999
2019-05-13,68.0
2019-05-14,68.16999799999999
2019-05-15,68.050003
2019-05-16,68.709999
2019-05-17,67.769997
2019-05-20,67.959999
2019-05-21,69.120003
2019-05-22,68.209999
2019-05-23,66.400002
2019-05-24,66.809998
2019-05-28,64.989998
2019-05-29,64.040001
2019-05-30,63.849998
2019-05-31,64.120003
2019-06-03,64.639999
2019-06-04,65.650002
2019-06-05,66.839996
2019-06-06,66.449997
2019-06-07,65.940002
2019-06-10,66.66999799999999
2019-06-11,66.910004
2019-06-12,67.139999
2019-06-13,66.879997
2019-06-14,66.400002
2019-06-17,67.400002
2019-06-18,67.849998
2019-06-19,68.309998
2019-06-20,69.839996
2019-06-21,69.809998
2019-06-24,68.239998
2019-06-25,68.559998
2019-06-26,68.839996
2019-06-27,69.989998
2019-06-28,71.099998
2019-07-01,70.529999
2019-07-02,70.199997
2019-07-03,70.66999799999999
2019-07-05,71.41999799999999
2019-07-08,70.489998
2019-07-09,69.339996
2019-07-10,68.860001
2019-07-11,68.440002
2019-07-12,69.779999
2019-07-15,69.279999
2019-07-16,69.779999
2019-07-17,70.050003
2019-07-18,70.75
2019-07-19,70.989998
2019-07-22,71.360001
2019-07-23,71.57
2019-07-24,71.809998
2019-07-25,71.760002
2019-07-26,73.099998
2019-07-29,71.760002
2019-07-30,72.889999
2019-07-31,77.809998
2019-08-01,75.980003
2019-08-02,76.029999
2019-08-05,73.220001
2019-08-06,74.529999
2019-08-07,76.129997
2019-08-08,78.07
2019-08-09,76.980003
2019-08-12,75.32
2019-08-13,76.459999
2019-08-14,74.720001
2019-08-15,75.16999799999999
2019-08-16,76.389999
2019-08-19,76.949997
2019-08-20,75.529999
2019-08-21,75.410004
2019-08-22,75.099998
2019-08-23,71.629997
2019-08-26,72.720001
2019-08-27,72.480003
2019-08-28,74.160004
2019-08-29,73.75
2019-08-30,73.550003
2019-09-03,72.989998
2019-09-04,73.900002
2019-09-05,74.519997
2019-09-06,74.25
2019-09-09,76.190002
2019-09-10,75.019997
2019-09-11,75.889999
2019-09-12,77.699997
2019-09-13,77.160004
2019-09-16,77.860001
2019-09-17,76.029999
2019-09-18,75.889999
2019-09-19,75.239998
2019-09-20,76.75
2019-09-23,76.900002
2019-09-24,76.220001
2019-09-25,77.529999
2019-09-26,77.099998
2019-09-27,76.209999
2019-09-30,77.199997
2019-10-01,74.779999
2019-10-02,74.800003
2019-10-03,74.040001
2019-10-04,74.160004
2019-10-07,73.160004
2019-10-08,72.129997
2019-10-09,72.980003
2019-10-10,75.16999799999999
2019-10-11,76.58000200000001
2019-10-14,75.010002
2019-10-15,74.709999
2019-10-16,75.75
2019-10-17,76.809998
2019-10-18,78.620003
2019-10-21,78.470001
2019-10-22,78.800003
2019-10-23,76.889999
2019-10-24,76.5
2019-10-25,76.660004
2019-10-28,77.550003
2019-10-29,78.449997
2019-10-30,84.050003
2019-10-31,82.459999
2019-11-01,81.889999
2019-11-04,83.269997
2019-11-05,84.239998
2019-11-06,84.879997
2019-11-07,82.690002
2019-11-08,83.050003
2019-11-11,82.809998
2019-11-12,82.83000200000001
2019-11-13,82.83000200000001
2019-11-14,82.720001
2019-11-15,84.279999
2019-11-18,84.660004
2019-11-19,85.290001
2019-11-20,85.43
2019-11-21,84.660004
2019-11-22,82.690002
2019-11-25,82.849998
2019-11-26,83.510002
2019-11-27,83.440002
2019-11-29,82.650002
2019-12-02,82.68
2019-12-03,83.029999
2019-12-04,82.610001
2019-12-05,83.129997
2019-12-06,84.860001
2019-12-09,83.959999
2019-12-10,83.309998
2019-12-11,83.66999799999999
2019-12-12,83.68
2019-12-13,83.68
2019-12-16,83.800003
2019-12-17,83.970001
2019-12-18,83.019997
2019-12-19,84.0
2019-12-20,85.980003
2019-12-23,86.010002
2019-12-24,86.0
2019-12-26,86.860001
2019-12-27,86.209999
2019-12-30,86.050003
2019-12-31,85.75
2020-01-02,85.019997
2020-01-03,85.279999
2020-01-06,85.239998
2020-01-07,84.230003
2020-01-08,82.800003
2020-01-09,84.239998
2020-01-10,82.83000200000001
2020-01-13,83.040001
2020-01-14,81.66999799999999
2020-01-15,82.639999
2020-01-16,84.160004
2020-01-17,84.099998
2020-01-21,84.970001
2020-01-22,86.690002
2020-01-23,86.32
2020-01-24,85.620003
2020-01-27,85.25
2020-01-28,85.980003
2020-01-29,85.599998
2020-01-30,85.379997
2020-01-31,82.220001
2020-02-03,84.5
2020-02-04,85.360001
2020-02-05,85.860001
2020-02-06,85.540001
2020-02-07,84.139999
2020-02-10,83.16999799999999
2020-02-11,84.150002
2020-02-12,85.489998
2020-02-13,86.389999
2020-02-14,86.900002
2020-02-18,86.66999799999999
2020-02-19,87.720001
2020-02-20,88.370003
2020-02-21,87.470001
2020-02-24,84.66999799999999
2020-02-25,81.360001
2020-02-26,77.809998
2020-02-27,72.769997
2020-02-28,69.519997
2020-03-02,72.68
2020-03-03,69.059998
2020-03-04,73.629997
2020-03-05,68.949997
2020-03-06,66.150002
2020-03-09,54.84
2020-03-10,59.119999
2020-03-11,54.330002
2020-03-12,52.810001
2020-03-13,54.330002
2020-03-16,44.98
2020-03-17,47.169998
2020-03-18,31.360001
2020-03-19,38.880001
2020-03-20,41.630001
2020-03-23,39.68
2020-03-24,46.099998
2020-03-25,47.240002000000004
2020-03-26,52.0
2020-03-27,50.279999
2020-03-30,49.990002000000004
2020-03-31,51.34
2020-04-01,45.91
2020-04-02,48.57
2020-04-03,45.759997999999996
2020-04-06,47.639998999999996
2020-04-07,50.220001
2020-04-08,52.509997999999996
2020-04-09,56.580002
2020-04-13,52.740002000000004
2020-04-14,54.349998
2020-04-15,51.0
2020-04-16,49.869999
2020-04-17,53.560001
2020-04-20,48.619999
2020-04-21,46.889998999999996
2020-04-22,47.939999
2020-04-23,50.029999
2020-04-24,50.630001
2020-04-27,55.110001000000004
2020-04-28,56.310001
2020-04-29,58.029999
2020-04-30,53.43
2020-05-01,51.619999
2020-05-04,51.349998
2020-05-05,50.490002000000004
2020-05-06,49.830002
2020-05-07,52.0
2020-05-08,53.380001
