Date,DVN
2013-09-24,59.73
2013-09-25,59.5
2013-09-26,59.470001
2013-09-27,58.709998999999996
2013-09-30,57.759997999999996
2013-10-01,58.599998
2013-10-02,58.290001000000004
2013-10-03,57.970001
2013-10-04,58.919998
2013-10-07,58.360001000000004
2013-10-08,58.200001
2013-10-09,58.299999
2013-10-10,60.279999
2013-10-11,60.799999
2013-10-14,60.939999
2013-10-15,60.970001
2013-10-16,62.490002000000004
2013-10-17,62.970001
2013-10-18,63.209998999999996
2013-10-21,65.32
2013-10-22,65.519997
2013-10-23,64.099998
2013-10-24,64.5
2013-10-25,64.540001
2013-10-28,64.029999
2013-10-29,64.529999
2013-10-30,63.41
2013-10-31,63.220001
2013-11-01,63.66
2013-11-04,64.459999
2013-11-05,63.790001000000004
2013-11-06,61.400002
2013-11-07,59.759997999999996
2013-11-08,60.110001000000004
2013-11-11,60.709998999999996
2013-11-12,59.830002
2013-11-13,60.599998
2013-11-14,60.82
2013-11-15,60.48
2013-11-18,59.790001000000004
2013-11-19,62.77
2013-11-20,62.75
2013-11-21,62.599998
2013-11-22,62.57
2013-11-25,61.599998
2013-11-26,61.27
2013-11-27,60.57
2013-11-29,60.619999
2013-12-02,60.540001000000004
2013-12-03,61.450001
2013-12-04,60.810001
2013-12-05,61.360001000000004
2013-12-06,60.48
2013-12-09,60.700001
2013-12-10,60.82
2013-12-11,59.57
2013-12-12,59.419998
2013-12-13,59.220001
2013-12-16,60.400002
2013-12-17,59.650002
2013-12-18,59.34
2013-12-19,60.75
2013-12-20,60.939999
2013-12-23,60.810001
2013-12-24,61.259997999999996
2013-12-26,61.119999
2013-12-27,61.689999
2013-12-30,61.799999
2013-12-31,61.869999
2014-01-02,61.16
2014-01-03,61.029999
2014-01-06,60.25
2014-01-07,61.48
2014-01-08,61.310001
2014-01-09,60.779999
2014-01-10,60.529999
2014-01-13,59.18
2014-01-14,59.779999
2014-01-15,59.209998999999996
2014-01-16,59.369999
2014-01-17,59.009997999999996
2014-01-21,59.68
2014-01-22,60.41
2014-01-23,60.119999
2014-01-24,59.52
2014-01-27,58.669998
2014-01-28,59.290001000000004
2014-01-29,59.009997999999996
2014-01-30,59.669998
2014-01-31,59.220001
2014-02-03,57.849998
2014-02-04,59.32
2014-02-05,59.080002
2014-02-06,60.450001
2014-02-07,61.02
2014-02-10,60.799999
2014-02-11,61.540001000000004
2014-02-12,61.18
2014-02-13,62.27
2014-02-14,62.049999
2014-02-18,62.91
2014-02-19,64.25
2014-02-20,64.559998
2014-02-21,63.669998
2014-02-24,64.370003
2014-02-25,63.91
2014-02-26,63.73
2014-02-27,64.309998
2014-02-28,64.41999799999999
2014-03-03,63.779999
2014-03-04,64.639999
2014-03-05,64.470001
2014-03-06,64.519997
2014-03-07,65.129997
2014-03-10,64.529999
2014-03-11,63.549999
2014-03-12,63.080002
2014-03-13,62.59
2014-03-14,62.740002000000004
2014-03-17,62.799999
2014-03-18,63.490002000000004
2014-03-19,63.459998999999996
2014-03-20,63.290001000000004
2014-03-21,64.089996
2014-03-24,63.91
2014-03-25,63.959998999999996
2014-03-26,64.0
2014-03-27,64.690002
2014-03-28,65.790001
2014-03-31,66.93
2014-04-01,67.68
2014-04-02,67.889999
2014-04-03,68.510002
2014-04-04,68.010002
2014-04-07,67.550003
2014-04-08,67.849998
2014-04-09,68.379997
2014-04-10,68.610001
2014-04-11,67.550003
2014-04-14,67.790001
2014-04-15,68.68
2014-04-16,69.860001
2014-04-17,70.699997
2014-04-21,70.5
2014-04-22,70.629997
2014-04-23,71.309998
2014-04-24,71.910004
2014-04-25,70.400002
2014-04-28,70.279999
2014-04-29,70.480003
2014-04-30,70.0
2014-05-01,69.889999
2014-05-02,70.279999
2014-05-05,70.349998
2014-05-06,70.190002
2014-05-07,73.059998
2014-05-08,70.989998
2014-05-09,70.730003
2014-05-12,71.040001
2014-05-13,72.43
2014-05-14,71.75
2014-05-15,70.739998
2014-05-16,70.66999799999999
2014-05-19,71.279999
2014-05-20,72.550003
2014-05-21,73.540001
2014-05-22,72.709999
2014-05-23,72.650002
2014-05-27,73.129997
2014-05-28,73.440002
2014-05-29,73.889999
2014-05-30,73.900002
2014-06-02,73.690002
2014-06-03,74.699997
2014-06-04,74.870003
2014-06-05,74.790001
2014-06-06,74.66999799999999
2014-06-09,74.449997
2014-06-10,74.940002
2014-06-11,76.41999799999999
2014-06-12,77.0
2014-06-13,78.040001
2014-06-16,78.230003
2014-06-17,78.120003
2014-06-18,78.120003
2014-06-19,78.489998
2014-06-20,78.949997
2014-06-23,78.870003
2014-06-24,77.57
2014-06-25,79.459999
2014-06-26,78.599998
2014-06-27,79.5
2014-06-30,79.400002
2014-07-01,79.08000200000001
2014-07-02,78.58000200000001
2014-07-03,79.209999
2014-07-07,78.279999
2014-07-08,78.139999
2014-07-09,79.400002
2014-07-10,78.099998
2014-07-11,77.129997
2014-07-14,77.809998
2014-07-15,76.5
2014-07-16,77.889999
2014-07-17,75.739998
2014-07-18,77.010002
2014-07-21,77.120003
2014-07-22,78.150002
2014-07-23,78.5
2014-07-24,79.029999
2014-07-25,78.339996
2014-07-28,77.82
2014-07-29,77.400002
2014-07-30,77.309998
2014-07-31,75.5
2014-08-01,75.089996
2014-08-04,76.809998
2014-08-05,74.589996
2014-08-06,74.379997
2014-08-07,73.470001
2014-08-08,74.379997
2014-08-11,74.199997
2014-08-12,73.010002
2014-08-13,72.629997
2014-08-14,72.660004
2014-08-15,73.339996
2014-08-18,73.540001
2014-08-19,74.279999
2014-08-20,73.849998
2014-08-21,74.900002
2014-08-22,74.150002
2014-08-25,74.699997
2014-08-26,74.559998
2014-08-27,74.279999
2014-08-28,74.629997
2014-08-29,75.41999799999999
2014-09-02,74.08000200000001
2014-09-03,74.18
2014-09-04,72.309998
2014-09-05,72.739998
2014-09-08,71.220001
2014-09-09,70.75
2014-09-10,70.66999799999999
2014-09-11,70.629997
2014-09-12,69.949997
2014-09-15,70.269997
2014-09-16,71.849998
2014-09-17,71.57
2014-09-18,71.559998
2014-09-19,70.970001
2014-09-22,69.980003
2014-09-23,69.910004
2014-09-24,70.08000200000001
2014-09-25,68.699997
2014-09-26,69.279999
2014-09-29,69.58000200000001
2014-09-30,68.18
2014-10-01,67.07
2014-10-02,66.559998
2014-10-03,65.440002
2014-10-06,64.82
2014-10-07,63.610001000000004
2014-10-08,63.950001
2014-10-09,61.299999
2014-10-10,59.419998
2014-10-13,56.560001
2014-10-14,55.25
2014-10-15,55.139998999999996
2014-10-16,56.540001000000004
2014-10-17,58.169998
2014-10-20,57.98
2014-10-21,60.060001
2014-10-22,58.639998999999996
2014-10-23,60.009997999999996
2014-10-24,59.91
2014-10-27,57.330002
2014-10-28,59.580002
2014-10-29,59.73
2014-10-30,58.299999
2014-10-31,60.0
2014-11-03,58.540001000000004
2014-11-04,56.02
2014-11-05,61.619999
2014-11-06,62.560001
2014-11-07,65.029999
2014-11-10,64.209999
2014-11-11,64.559998
2014-11-12,64.07
2014-11-13,63.279999
2014-11-14,64.18
2014-11-17,63.849998
2014-11-18,64.489998
2014-11-19,64.83000200000001
2014-11-20,66.760002
2014-11-21,67.199997
2014-11-24,66.290001
2014-11-25,64.779999
2014-11-26,64.019997
2014-11-28,58.970001
2014-12-01,59.939999
2014-12-02,59.889998999999996
2014-12-03,60.919998
2014-12-04,59.52
2014-12-05,59.900002
2014-12-08,56.599998
2014-12-09,57.200001
2014-12-10,54.470001
2014-12-11,53.84
2014-12-12,53.009997999999996
2014-12-15,52.66
2014-12-16,54.099998
2014-12-17,58.470001
2014-12-18,60.290001000000004
2014-12-19,61.310001
2014-12-22,60.189999
2014-12-23,61.470001
2014-12-24,60.209998999999996
2014-12-26,60.830002
2014-12-29,61.150002
2014-12-30,61.060001
2014-12-31,61.209998999999996
2015-01-02,60.959998999999996
2015-01-05,58.700001
2015-01-06,57.5
2015-01-07,57.77
2015-01-08,59.82
2015-01-09,60.41
2015-01-12,59.130001
2015-01-13,58.889998999999996
2015-01-14,58.5
2015-01-15,57.860001000000004
2015-01-16,60.700001
2015-01-20,59.639998999999996
2015-01-21,61.599998
2015-01-22,61.25
2015-01-23,60.16
2015-01-26,61.720001
2015-01-27,62.099998
2015-01-28,58.43
2015-01-29,58.720001
2015-01-30,60.27
2015-02-02,62.84
2015-02-03,64.07
2015-02-04,64.0
2015-02-05,65.0
2015-02-06,65.269997
2015-02-09,64.730003
2015-02-10,64.18
2015-02-11,64.599998
2015-02-12,65.779999
2015-02-13,66.470001
2015-02-17,66.650002
2015-02-18,63.950001
2015-02-19,64.410004
2015-02-20,63.82
2015-02-23,63.950001
2015-02-24,64.839996
2015-02-25,65.449997
2015-02-26,62.549999
2015-02-27,61.59
2015-03-02,60.860001000000004
2015-03-03,61.25
2015-03-04,61.860001000000004
2015-03-05,60.830002
2015-03-06,59.18
2015-03-09,58.040001000000004
2015-03-10,56.990002000000004
2015-03-11,57.84
2015-03-12,57.169998
2015-03-13,57.700001
2015-03-16,58.75
2015-03-17,58.049999
2015-03-18,60.240002000000004
2015-03-19,58.259997999999996
2015-03-20,58.66
2015-03-23,57.970001
2015-03-24,57.84
2015-03-25,59.639998999999996
2015-03-26,60.060001
2015-03-27,59.150002
2015-03-30,60.709998999999996
2015-03-31,60.310001
2015-04-01,61.580002
2015-04-02,62.549999
2015-04-06,63.41
2015-04-07,63.330002
2015-04-08,63.040001000000004
2015-04-09,64.940002
2015-04-10,64.860001
2015-04-13,64.58000200000001
2015-04-14,66.160004
2015-04-15,66.949997
2015-04-16,66.589996
2015-04-17,65.91999799999999
2015-04-20,66.66999799999999
2015-04-21,65.279999
2015-04-22,65.83000200000001
2015-04-23,66.300003
2015-04-24,66.5
2015-04-27,66.559998
2015-04-28,67.480003
2015-04-29,68.949997
2015-04-30,68.209999
2015-05-01,68.610001
2015-05-04,69.029999
2015-05-05,66.650002
2015-05-06,67.480003
2015-05-07,66.470001
2015-05-08,67.889999
2015-05-11,66.459999
2015-05-12,67.57
2015-05-13,65.949997
2015-05-14,65.68
2015-05-15,65.860001
2015-05-18,66.239998
2015-05-19,64.779999
2015-05-20,65.82
2015-05-21,67.510002
2015-05-22,67.470001
2015-05-26,66.290001
2015-05-27,66.050003
2015-05-28,65.379997
2015-05-29,65.220001
2015-06-01,64.470001
2015-06-02,64.83000200000001
2015-06-03,63.91
2015-06-04,63.080002
2015-06-05,63.799999
2015-06-08,62.5
2015-06-09,62.119999
2015-06-10,63.810001
2015-06-11,62.939999
2015-06-12,61.869999
2015-06-15,61.630001
2015-06-16,62.459998999999996
2015-06-17,61.639998999999996
2015-06-18,61.439999
2015-06-19,60.970001
2015-06-22,61.349998
2015-06-23,61.43
2015-06-24,61.09
2015-06-25,60.380001
2015-06-26,60.459998999999996
2015-06-29,58.82
2015-06-30,59.490002000000004
2015-07-01,57.73
2015-07-02,57.869999
2015-07-06,56.68
2015-07-07,57.32
2015-07-08,55.549999
2015-07-09,55.939999
2015-07-10,55.849998
2015-07-13,55.400002
2015-07-14,56.139998999999996
2015-07-15,54.84
2015-07-16,54.369999
2015-07-17,53.639998999999996
2015-07-20,51.830002
2015-07-21,52.080002
2015-07-22,51.139998999999996
2015-07-23,51.16
2015-07-24,49.400002
2015-07-27,48.830002
2015-07-28,49.990002000000004
2015-07-29,51.18
2015-07-30,50.610001000000004
2015-07-31,49.419998
2015-08-03,48.360001000000004
2015-08-04,48.740002000000004
2015-08-05,46.950001
2015-08-06,48.299999
2015-08-07,46.41
2015-08-10,47.880001
2015-08-11,47.299999
2015-08-12,47.880001
2015-08-13,46.009997999999996
2015-08-14,46.060001
2015-08-17,46.41
2015-08-18,46.220001
2015-08-19,44.66
2015-08-20,42.810001
2015-08-21,41.09
2015-08-24,38.080002
2015-08-25,36.630001
2015-08-26,38.450001
2015-08-27,40.779999
2015-08-28,42.200001
2015-08-31,42.66
2015-09-01,40.330002
2015-09-02,40.720001
2015-09-03,40.830002
2015-09-04,40.139998999999996
2015-09-08,40.5
2015-09-09,39.689999
2015-09-10,39.990002000000004
2015-09-11,38.84
2015-09-14,38.91
2015-09-15,39.169998
2015-09-16,41.049999
2015-09-17,40.810001
2015-09-18,39.779999
2015-09-21,40.330002
2015-09-22,39.5
2015-09-23,38.150002
2015-09-24,38.599998
2015-09-25,38.470001
2015-09-28,36.75
2015-09-29,36.43
2015-09-30,37.09
2015-10-01,37.75
2015-10-02,40.720001
2015-10-05,42.919998
2015-10-06,43.75
2015-10-07,43.860001000000004
2015-10-08,44.669998
2015-10-09,45.240002000000004
2015-10-12,43.990002000000004
2015-10-13,43.720001
2015-10-14,44.650002
2015-10-15,45.669998
2015-10-16,46.43
2015-10-19,45.279999
2015-10-20,45.689999
2015-10-21,43.900002
2015-10-22,44.75
2015-10-23,44.959998999999996
2015-10-26,42.790001000000004
2015-10-27,41.200001
2015-10-28,41.560001
2015-10-29,41.040001000000004
2015-10-30,41.93
2015-11-02,43.130001
2015-11-03,45.220001
2015-11-04,46.490002000000004
2015-11-05,47.509997999999996
2015-11-06,46.869999
2015-11-09,46.98
2015-11-10,47.759997999999996
2015-11-11,45.619999
2015-11-12,45.060001
2015-11-13,45.049999
2015-11-16,46.5
2015-11-17,45.91
2015-11-18,47.07
2015-11-19,45.98
2015-11-20,45.25
2015-11-23,44.93
2015-11-24,46.549999
2015-11-25,45.91
2015-11-27,44.869999
2015-11-30,46.009997999999996
2015-12-01,46.490002000000004
2015-12-02,43.529999
2015-12-03,41.099998
2015-12-04,40.529999
2015-12-07,36.439999
2015-12-08,35.189999
2015-12-09,35.32
2015-12-10,35.509997999999996
2015-12-11,33.549999
2015-12-14,31.540001
2015-12-15,31.870001000000002
2015-12-16,30.57
2015-12-17,28.98
2015-12-18,28.67
2015-12-21,28.83
2015-12-22,29.83
2015-12-23,33.200001
2015-12-24,32.700001
2015-12-28,31.690001000000002
2015-12-29,32.240002000000004
2015-12-30,31.0
2015-12-31,32.0
2016-01-04,32.32
2016-01-05,32.830002
2016-01-06,30.209999
2016-01-07,28.059998999999998
2016-01-08,28.5
2016-01-11,26.969998999999998
2016-01-12,25.719998999999998
2016-01-13,24.799999
2016-01-14,25.959999
2016-01-15,24.49
2016-01-19,23.48
2016-01-20,21.59
2016-01-21,24.18
2016-01-22,25.629998999999998
2016-01-25,22.77
2016-01-26,24.559998999999998
2016-01-27,24.49
2016-01-28,26.790001
2016-01-29,27.9
2016-02-01,26.059998999999998
2016-02-02,24.690001000000002
2016-02-03,26.59
2016-02-04,26.559998999999998
2016-02-05,24.85
2016-02-08,23.68
2016-02-09,22.66
2016-02-10,21.629998999999998
2016-02-11,21.25
2016-02-12,21.690001000000002
2016-02-16,21.26
2016-02-17,20.33
2016-02-18,19.700001
2016-02-19,18.65
2016-02-22,20.299999
2016-02-23,18.91
2016-02-24,19.41
2016-02-25,19.559998999999998
2016-02-26,20.290001
2016-02-29,19.68
2016-03-01,19.219998999999998
2016-03-02,21.52
2016-03-03,22.0
2016-03-04,23.309998999999998
2016-03-07,24.190001000000002
2016-03-08,21.469998999999998
2016-03-09,22.93
2016-03-10,22.48
2016-03-11,24.780001000000002
2016-03-14,24.790001
2016-03-15,24.09
2016-03-16,26.219998999999998
2016-03-17,27.4
2016-03-18,27.540001
2016-03-21,28.02
2016-03-22,28.01
2016-03-23,25.76
2016-03-24,26.469998999999998
2016-03-28,25.84
2016-03-29,26.09
2016-03-30,26.200001
2016-03-31,27.440001000000002
2016-04-01,26.610001
2016-04-04,26.049999
2016-04-05,26.389999
2016-04-06,27.559998999999998
2016-04-07,27.6
2016-04-08,28.77
2016-04-11,29.049999
2016-04-12,30.959999
2016-04-13,30.959999
2016-04-14,31.35
2016-04-15,31.4
2016-04-18,32.0
2016-04-19,33.619999
2016-04-20,34.75
2016-04-21,33.93
2016-04-22,35.200001
2016-04-25,33.950001
2016-04-26,34.619999
2016-04-27,36.91
2016-04-28,36.110001000000004
2016-04-29,34.68
2016-05-02,34.560001
2016-05-03,32.75
2016-05-04,31.309998999999998
2016-05-05,31.200001
2016-05-06,31.4
2016-05-09,30.040001
2016-05-10,31.540001
2016-05-11,32.540001000000004
2016-05-12,32.709998999999996
2016-05-13,32.52
2016-05-16,33.790001000000004
2016-05-17,34.630001
2016-05-18,34.119999
2016-05-19,33.900002
2016-05-20,34.25
2016-05-23,34.540001000000004
2016-05-24,34.490002000000004
2016-05-25,36.439999
2016-05-26,35.900002
2016-05-27,35.900002
2016-05-31,36.09
2016-06-01,36.150002
2016-06-02,36.810001
2016-06-03,35.919998
2016-06-06,37.560001
2016-06-07,38.759997999999996
2016-06-08,37.580002
2016-06-09,37.450001
2016-06-10,35.119999
2016-06-13,35.779999
2016-06-14,35.549999
2016-06-15,35.09
2016-06-16,34.799999
2016-06-17,35.98
2016-06-20,37.32
2016-06-21,38.189999
2016-06-22,37.939999
2016-06-23,38.799999
2016-06-24,35.849998
2016-06-27,33.75
2016-06-28,35.990002000000004
2016-06-29,36.689999
2016-06-30,36.25
2016-07-01,37.450001
2016-07-05,36.150002
2016-07-06,36.98
2016-07-07,36.810001
2016-07-08,37.580002
2016-07-11,37.669998
2016-07-12,40.009997999999996
2016-07-13,39.0
2016-07-14,38.389998999999996
2016-07-15,38.290001000000004
2016-07-18,38.110001000000004
2016-07-19,37.75
2016-07-20,37.959998999999996
2016-07-21,37.330002
2016-07-22,37.75
2016-07-25,36.080002
2016-07-26,37.459998999999996
2016-07-27,36.130001
2016-07-28,36.130001
2016-07-29,38.279999
2016-08-01,35.91
2016-08-02,36.119999
2016-08-03,38.0
2016-08-04,38.610001000000004
2016-08-05,39.509997999999996
2016-08-08,40.200001
2016-08-09,39.900002
2016-08-10,39.57
2016-08-11,41.310001
2016-08-12,41.669998
2016-08-15,41.959998999999996
2016-08-16,42.470001
2016-08-17,43.310001
2016-08-18,44.759997999999996
2016-08-19,44.330002
2016-08-22,44.099998
2016-08-23,45.23
2016-08-24,44.509997999999996
2016-08-25,44.380001
2016-08-26,44.43
2016-08-29,45.009997999999996
2016-08-30,44.439999
2016-08-31,43.330002
2016-09-01,43.700001
2016-09-02,44.27
2016-09-06,44.209998999999996
2016-09-07,44.200001
2016-09-08,45.279999
2016-09-09,43.360001000000004
2016-09-12,43.189999
2016-09-13,41.139998999999996
2016-09-14,40.18
2016-09-15,40.900002
2016-09-16,40.990002000000004
2016-09-19,40.849998
2016-09-20,40.66
2016-09-21,42.169998
2016-09-22,41.880001
2016-09-23,39.540001000000004
2016-09-26,39.639998999999996
2016-09-27,38.380001
2016-09-28,41.580002
2016-09-29,43.040001000000004
2016-09-30,44.110001000000004
2016-10-03,44.200001
2016-10-04,43.279999
2016-10-05,44.18
2016-10-06,43.48
2016-10-07,42.810001
2016-10-10,44.389998999999996
2016-10-11,44.139998999999996
2016-10-12,44.560001
2016-10-13,43.900002
2016-10-14,43.080002
2016-10-17,41.77
2016-10-18,41.900002
2016-10-19,42.959998999999996
2016-10-20,42.939999
2016-10-21,42.689999
2016-10-24,41.720001
2016-10-25,40.669998
2016-10-26,40.200001
2016-10-27,40.459998999999996
2016-10-28,39.18
2016-10-31,37.889998999999996
2016-11-01,37.689999
2016-11-02,39.549999
2016-11-03,40.509997999999996
2016-11-04,40.189999
2016-11-07,41.82
2016-11-08,41.98
2016-11-09,43.619999
2016-11-10,43.139998999999996
2016-11-11,41.849998
2016-11-14,42.810001
2016-11-15,45.0
2016-11-16,43.98
2016-11-17,42.869999
2016-11-18,43.82
2016-11-21,44.900002
2016-11-22,44.48
2016-11-23,45.040001000000004
2016-11-25,44.23
2016-11-28,42.650002
2016-11-29,42.16
2016-11-30,48.330002
2016-12-01,47.849998
2016-12-02,47.849998
2016-12-05,47.740002000000004
2016-12-06,47.310001
2016-12-07,47.549999
2016-12-08,47.740002000000004
2016-12-09,48.07
2016-12-12,48.119999
2016-12-13,48.189999
2016-12-14,47.02
2016-12-15,47.529999
2016-12-16,47.380001
2016-12-19,47.040001000000004
2016-12-20,46.66
2016-12-21,46.57
2016-12-22,46.900002
2016-12-23,46.540001000000004
2016-12-27,46.84
2016-12-28,46.240002000000004
2016-12-29,45.950001
2016-12-30,45.669998
2017-01-03,47.080002
2017-01-04,47.5
2017-01-05,49.009997999999996
2017-01-06,48.669998
2017-01-09,46.580002
2017-01-10,46.700001
2017-01-11,47.400002
2017-01-12,46.459998999999996
2017-01-13,46.41
2017-01-17,46.48
2017-01-18,46.360001000000004
2017-01-19,46.09
2017-01-20,46.259997999999996
2017-01-23,45.630001
2017-01-24,46.59
2017-01-25,46.459998999999996
2017-01-26,47.150002
2017-01-27,46.639998999999996
2017-01-30,45.07
2017-01-31,45.540001000000004
2017-02-01,45.540001000000004
2017-02-02,45.650002
2017-02-03,46.790001000000004
2017-02-06,45.27
2017-02-07,44.139998999999996
2017-02-08,44.060001
2017-02-09,44.75
2017-02-10,45.41
2017-02-13,45.259997999999996
2017-02-14,45.939999
2017-02-15,44.23
2017-02-16,44.110001000000004
2017-02-17,44.169998
2017-02-21,45.060001
2017-02-22,43.759997999999996
2017-02-23,43.990002000000004
2017-02-24,42.810001
2017-02-27,43.060001
2017-02-28,43.360001000000004
2017-03-01,44.630001
2017-03-02,43.470001
2017-03-03,43.349998
2017-03-06,43.939999
2017-03-07,43.560001
2017-03-08,40.720001
2017-03-09,40.77
2017-03-10,40.259997999999996
2017-03-13,40.959998999999996
2017-03-14,40.02
2017-03-15,41.119999
2017-03-16,40.720001
2017-03-17,40.540001000000004
2017-03-20,40.540001000000004
2017-03-21,39.799999
2017-03-22,39.34
2017-03-23,39.09
2017-03-24,38.799999
2017-03-27,38.880001
2017-03-28,39.619999
2017-03-29,41.220001
2017-03-30,41.450001
2017-03-31,41.720001
2017-04-03,42.029999
2017-04-04,42.490002000000004
2017-04-05,41.52
2017-04-06,42.880001
2017-04-07,42.540001000000004
2017-04-10,43.060001
2017-04-11,42.52
2017-04-12,41.869999
2017-04-13,40.650002
2017-04-17,41.009997999999996
2017-04-18,40.529999
2017-04-19,39.25
2017-04-20,39.700001
2017-04-21,39.73
2017-04-24,39.82
2017-04-25,40.59
2017-04-26,40.59
2017-04-27,39.349998
2017-04-28,39.490002000000004
2017-05-01,39.310001
2017-05-02,38.849998
2017-05-03,38.169998
2017-05-04,36.98
2017-05-05,38.02
2017-05-08,38.16
2017-05-09,37.889998999999996
2017-05-10,38.540001000000004
2017-05-11,37.950001
2017-05-12,37.860001000000004
2017-05-15,38.16
2017-05-16,37.919998
2017-05-17,37.349998
2017-05-18,36.900002
2017-05-19,38.389998999999996
2017-05-22,38.080002
2017-05-23,37.82
2017-05-24,37.130001
2017-05-25,35.73
2017-05-26,35.82
2017-05-30,34.490002000000004
2017-05-31,33.98
2017-06-01,34.27
2017-06-02,33.130001
2017-06-05,33.049999
2017-06-06,33.900002
2017-06-07,31.92
2017-06-08,31.49
2017-06-09,32.580002
2017-06-12,32.720001
2017-06-13,33.490002000000004
2017-06-14,32.189999
2017-06-15,31.49
2017-06-16,31.76
2017-06-19,31.32
2017-06-20,31.16
2017-06-21,30.15
2017-06-22,30.01
2017-06-23,30.48
2017-06-26,30.719998999999998
2017-06-27,30.35
2017-06-28,30.549999
2017-06-29,31.809998999999998
2017-06-30,31.969998999999998
2017-07-03,32.779999
2017-07-05,31.1
2017-07-06,30.18
2017-07-07,29.540001
2017-07-10,29.73
2017-07-11,30.530001000000002
2017-07-12,30.809998999999998
2017-07-13,31.200001
2017-07-14,31.65
2017-07-17,31.35
2017-07-18,31.360001
2017-07-19,32.5
2017-07-20,31.99
2017-07-21,31.959999
2017-07-24,31.74
2017-07-25,32.98
2017-07-26,32.990002000000004
2017-07-27,33.470001
2017-07-28,33.209998999999996
2017-07-31,33.310001
2017-08-01,32.98
2017-08-02,33.400002
2017-08-03,32.27
2017-08-04,33.66
2017-08-07,32.400002
2017-08-08,32.139998999999996
2017-08-09,32.080002
2017-08-10,31.76
2017-08-11,31.610001
2017-08-14,31.07
2017-08-15,30.92
2017-08-16,30.66
2017-08-17,30.18
2017-08-18,30.4
2017-08-21,30.34
2017-08-22,30.4
2017-08-23,30.98
2017-08-24,31.120001000000002
2017-08-25,31.16
2017-08-28,30.93
2017-08-29,30.99
2017-08-30,30.959999
2017-08-31,31.4
2017-09-01,32.110001000000004
2017-09-05,32.130001
2017-09-06,32.68
2017-09-07,32.389998999999996
2017-09-08,31.469998999999998
2017-09-11,31.809998999999998
2017-09-12,32.169998
2017-09-13,33.509997999999996
2017-09-14,33.900002
2017-09-15,33.650002
2017-09-18,33.970001
2017-09-19,33.77
2017-09-20,34.889998999999996
2017-09-21,35.349998
2017-09-22,35.779999
2017-09-25,36.669998
2017-09-26,36.93
2017-09-27,37.169998
2017-09-28,36.59
2017-09-29,36.709998999999996
2017-10-02,36.599998
2017-10-03,36.529999
2017-10-04,35.860001000000004
2017-10-05,36.349998
2017-10-06,35.779999
2017-10-09,35.889998999999996
2017-10-10,36.0
2017-10-11,36.080002
2017-10-12,35.610001000000004
2017-10-13,35.869999
2017-10-16,35.849998
2017-10-17,35.73
2017-10-18,35.220001
2017-10-19,34.950001
2017-10-20,34.93
2017-10-23,34.650002
2017-10-24,34.84
2017-10-25,34.349998
2017-10-26,34.91
2017-10-27,35.880001
2017-10-30,36.0
2017-10-31,36.900002
2017-11-01,39.080002
2017-11-02,38.830002
2017-11-03,39.27
2017-11-06,40.860001000000004
2017-11-07,41.259997999999996
2017-11-08,40.259997999999996
2017-11-09,40.810001
2017-11-10,40.41
2017-11-13,39.650002
2017-11-14,38.23
2017-11-15,37.91
2017-11-16,38.16
2017-11-17,38.68
2017-11-20,37.41
2017-11-21,37.549999
2017-11-22,37.990002000000004
2017-11-24,38.029999
2017-11-27,36.790001000000004
2017-11-28,37.169998
2017-11-29,37.099998
2017-11-30,38.529999
2017-12-01,38.84
2017-12-04,38.639998999999996
2017-12-05,38.380001
2017-12-06,36.880001
2017-12-07,37.150002
2017-12-08,38.049999
2017-12-11,38.490002000000004
2017-12-12,38.41
2017-12-13,38.119999
2017-12-14,38.0
2017-12-15,37.68
2017-12-18,38.060001
2017-12-19,38.700001
2017-12-20,39.84
2017-12-21,40.919998
2017-12-22,41.57
2017-12-26,42.580002
2017-12-27,41.84
2017-12-28,41.759997999999996
2017-12-29,41.400002
2018-01-02,42.23
2018-01-03,42.720001
2018-01-04,43.23
2018-01-05,43.110001000000004
2018-01-08,43.25
2018-01-09,42.540001000000004
2018-01-10,42.18
2018-01-11,43.07
2018-01-12,44.040001000000004
2018-01-16,43.259997999999996
2018-01-17,43.439999
2018-01-18,43.200001
2018-01-19,42.849998
2018-01-22,44.810001
2018-01-23,44.52
2018-01-24,44.52
2018-01-25,43.91
2018-01-26,43.860001000000004
2018-01-29,43.330002
2018-01-30,41.52
2018-01-31,41.369999
2018-02-01,42.220001
2018-02-02,40.029999
2018-02-05,38.650002
2018-02-06,38.380001
2018-02-07,36.759997999999996
2018-02-08,34.939999
2018-02-09,34.68
2018-02-12,35.779999
2018-02-13,34.57
2018-02-14,35.560001
2018-02-15,34.740002000000004
2018-02-16,34.110001000000004
2018-02-20,34.650002
2018-02-21,30.57
2018-02-22,30.41
2018-02-23,31.43
2018-02-26,31.610001
2018-02-27,31.860001
2018-02-28,30.67
2018-03-01,30.540001
2018-03-02,31.360001
2018-03-05,32.0
2018-03-06,31.33
2018-03-07,30.950001
2018-03-08,32.389998999999996
2018-03-09,32.720001
2018-03-12,32.82
2018-03-13,32.790001000000004
2018-03-14,32.619999
2018-03-15,31.709999
2018-03-16,31.959999
2018-03-19,31.16
2018-03-20,31.549999
2018-03-21,32.919998
2018-03-22,32.290001000000004
2018-03-23,32.23
2018-03-26,32.470001
2018-03-27,31.709999
2018-03-28,31.200001
2018-03-29,31.790001
