Date,MKL
2015-09-15,814.01001
2015-09-16,815.6400150000001
2015-09-17,811.580017
2015-09-18,795.159973
2015-09-21,811.98999
2015-09-22,802.75
2015-09-23,806.419983
2015-09-24,803.460022
2015-09-25,807.98999
2015-09-28,794.23999
2015-09-29,800.0
2015-09-30,801.8599849999999
2015-10-01,801.599976
2015-10-02,801.75
2015-10-05,809.47998
2015-10-06,800.73999
2015-10-07,809.130005
2015-10-08,825.6099849999999
2015-10-09,817.98999
2015-10-12,826.119995
2015-10-13,817.929993
2015-10-14,811.0
2015-10-15,822.429993
2015-10-16,830.950012
2015-10-19,851.080017
2015-10-20,857.570007
2015-10-21,850.0
2015-10-22,868.919983
2015-10-23,875.9600220000001
2015-10-26,876.73999
2015-10-27,871.25
2015-10-28,882.7199710000001
2015-10-29,877.8699949999999
2015-10-30,868.0
2015-11-02,874.2299800000001
2015-11-03,865.0
2015-11-04,851.5200199999999
2015-11-05,871.340027
2015-11-06,876.5599980000001
2015-11-09,859.929993
2015-11-10,867.150024
2015-11-11,866.0599980000001
2015-11-12,842.7999880000001
2015-11-13,853.2299800000001
2015-11-16,858.51001
2015-11-17,873.5300289999999
2015-11-18,896.0
2015-11-19,900.0
2015-11-20,900.4699710000001
2015-11-23,923.48999
2015-11-24,934.76001
2015-11-25,914.98999
2015-11-27,919.919983
2015-11-30,905.169983
2015-12-01,905.98999
2015-12-02,898.8800050000001
2015-12-03,893.849976
2015-12-04,917.73999
2015-12-07,917.6300050000001
2015-12-08,898.080017
2015-12-09,890.929993
2015-12-10,889.7899779999999
2015-12-11,885.099976
2015-12-14,886.099976
2015-12-15,887.590027
2015-12-16,887.48999
2015-12-17,870.429993
2015-12-18,862.349976
2015-12-21,876.9799800000001
2015-12-22,879.849976
2015-12-23,883.400024
2015-12-24,889.26001
2015-12-28,888.2999880000001
2015-12-29,896.6199949999999
2015-12-30,890.2100220000001
2015-12-31,883.349976
2016-01-04,866.4500119999999
2016-01-05,882.7000119999999
2016-01-06,866.2999880000001
2016-01-07,846.2800289999999
2016-01-08,837.090027
2016-01-11,841.2299800000001
2016-01-12,852.8099980000001
2016-01-13,839.5599980000001
2016-01-14,850.2000119999999
2016-01-15,842.9799800000001
2016-01-19,851.23999
2016-01-20,846.150024
2016-01-21,834.4400019999999
2016-01-22,858.7299800000001
2016-01-25,841.590027
2016-01-26,839.570007
2016-01-27,824.780029
2016-01-28,810.26001
2016-01-29,840.4600220000001
2016-02-01,851.6900019999999
2016-02-02,840.659973
2016-02-03,835.409973
2016-02-04,830.450012
2016-02-05,832.719971
2016-02-08,820.52002
2016-02-09,830.450012
2016-02-10,842.5200199999999
2016-02-11,815.1400150000001
2016-02-12,841.2199710000001
2016-02-16,833.880005
2016-02-17,844.0
2016-02-18,848.0
2016-02-19,861.429993
2016-02-22,867.75
2016-02-23,853.8900150000001
2016-02-24,866.6300050000001
2016-02-25,882.2899779999999
2016-02-26,866.76001
2016-02-29,856.7100220000001
2016-03-01,878.4600220000001
2016-03-02,879.909973
2016-03-03,880.25
2016-03-04,880.650024
2016-03-07,869.0
2016-03-08,871.2299800000001
2016-03-09,877.650024
2016-03-10,872.7999880000001
2016-03-11,891.5200199999999
2016-03-14,886.2999880000001
2016-03-15,885.9500119999999
2016-03-16,887.919983
2016-03-17,888.599976
2016-03-18,888.580017
2016-03-21,890.8800050000001
2016-03-22,887.650024
2016-03-23,885.169983
2016-03-24,878.7999880000001
2016-03-28,887.2899779999999
2016-03-29,887.1400150000001
2016-03-30,889.4699710000001
2016-03-31,891.570007
2016-04-01,903.98999
2016-04-04,889.1900019999999
2016-04-05,882.099976
2016-04-06,899.0
2016-04-07,883.8800050000001
2016-04-08,887.2199710000001
2016-04-11,885.8599849999999
2016-04-12,904.7800289999999
2016-04-13,911.349976
2016-04-14,909.8599849999999
2016-04-15,910.580017
2016-04-18,917.179993
2016-04-19,914.169983
2016-04-20,912.090027
2016-04-21,910.0
2016-04-22,900.340027
2016-04-25,894.6900019999999
2016-04-26,903.0
2016-04-27,897.8599849999999
2016-04-28,892.080017
2016-04-29,899.1099849999999
2016-05-02,911.0599980000001
2016-05-03,918.98999
2016-05-04,930.820007
2016-05-05,937.26001
2016-05-06,937.0
2016-05-09,950.7899779999999
2016-05-10,957.8800050000001
2016-05-11,952.6099849999999
2016-05-12,960.51001
2016-05-13,958.0
2016-05-16,952.8099980000001
2016-05-17,952.9600220000001
2016-05-18,969.8900150000001
2016-05-19,964.099976
2016-05-20,982.840027
2016-05-23,976.4400019999999
2016-05-24,975.659973
2016-05-25,965.570007
2016-05-26,961.73999
2016-05-27,967.73999
2016-05-31,953.0
2016-06-01,963.659973
2016-06-02,967.929993
2016-06-03,963.01001
2016-06-06,953.3699949999999
2016-06-07,945.099976
2016-06-08,943.330017
2016-06-09,948.179993
2016-06-10,936.9799800000001
2016-06-13,930.1900019999999
2016-06-14,928.0300289999999
2016-06-15,924.900024
2016-06-16,928.0
2016-06-17,925.4799800000001
2016-06-20,929.900024
2016-06-21,933.8800050000001
2016-06-22,936.9500119999999
2016-06-23,947.679993
2016-06-24,920.400024
2016-06-27,910.650024
2016-06-28,921.820007
2016-06-29,941.3900150000001
2016-06-30,952.7800289999999
2016-07-01,942.669983
2016-07-05,933.900024
2016-07-06,926.9699710000001
2016-07-07,932.2999880000001
2016-07-08,947.5300289999999
2016-07-11,939.580017
2016-07-12,934.1099849999999
2016-07-13,939.4500119999999
2016-07-14,943.8599849999999
2016-07-15,943.76001
2016-07-18,942.340027
2016-07-19,932.0599980000001
2016-07-20,932.01001
2016-07-21,938.01001
2016-07-22,952.9600220000001
2016-07-25,949.409973
2016-07-26,945.01001
2016-07-27,940.8699949999999
2016-07-28,955.1900019999999
2016-07-29,948.75
2016-08-01,951.26001
2016-08-02,947.0
2016-08-03,921.7000119999999
2016-08-04,919.090027
2016-08-05,931.6199949999999
2016-08-08,933.429993
2016-08-09,939.9799800000001
2016-08-10,926.409973
2016-08-11,927.400024
2016-08-12,923.9799800000001
2016-08-15,930.409973
2016-08-16,917.0599980000001
2016-08-17,919.2000119999999
2016-08-18,928.26001
2016-08-19,927.590027
2016-08-22,929.159973
2016-08-23,930.650024
2016-08-24,932.48999
2016-08-25,935.3099980000001
2016-08-26,931.98999
2016-08-29,931.9500119999999
2016-08-30,928.400024
2016-08-31,931.1099849999999
2016-09-01,929.5399779999999
2016-09-02,942.349976
2016-09-06,954.6199949999999
2016-09-07,952.48999
2016-09-08,935.929993
2016-09-09,921.2899779999999
2016-09-12,944.669983
2016-09-13,927.570007
2016-09-14,913.7999880000001
2016-09-15,919.5200199999999
2016-09-16,915.409973
2016-09-19,924.8900150000001
2016-09-20,927.6300050000001
2016-09-21,930.98999
2016-09-22,931.3099980000001
2016-09-23,921.830017
2016-09-26,911.0399779999999
2016-09-27,918.849976
2016-09-28,928.2899779999999
2016-09-29,915.73999
2016-09-30,928.7700199999999
2016-10-03,930.9699710000001
2016-10-04,925.919983
2016-10-05,927.150024
2016-10-06,917.4799800000001
2016-10-07,918.2000119999999
2016-10-10,924.159973
2016-10-11,919.150024
2016-10-12,926.73999
2016-10-13,920.8599849999999
2016-10-14,925.849976
2016-10-17,921.5399779999999
2016-10-18,911.4400019999999
2016-10-19,901.8900150000001
2016-10-20,897.1900019999999
2016-10-21,895.6099849999999
2016-10-24,887.2299800000001
2016-10-25,888.0499880000001
2016-10-26,889.48999
2016-10-27,879.1900019999999
2016-10-28,880.3699949999999
2016-10-31,877.429993
2016-11-01,864.7000119999999
2016-11-02,844.349976
2016-11-03,833.659973
2016-11-04,825.070007
2016-11-07,841.070007
2016-11-08,856.070007
2016-11-09,866.330017
2016-11-10,863.4400019999999
2016-11-11,865.9600220000001
2016-11-14,876.9799800000001
2016-11-15,877.6400150000001
2016-11-16,880.0300289999999
2016-11-17,873.929993
2016-11-18,882.919983
2016-11-21,909.340027
2016-11-22,897.400024
2016-11-23,903.159973
2016-11-25,914.98999
2016-11-28,901.51001
2016-11-29,906.0399779999999
2016-11-30,898.340027
2016-12-01,881.0
2016-12-02,877.1199949999999
2016-12-05,879.919983
2016-12-06,880.650024
2016-12-07,884.2299800000001
2016-12-08,882.7000119999999
2016-12-09,885.0
2016-12-12,888.8800050000001
2016-12-13,883.840027
2016-12-14,875.179993
2016-12-15,880.7800289999999
2016-12-16,885.6400150000001
2016-12-19,896.340027
2016-12-20,902.9799800000001
2016-12-21,904.75
2016-12-22,909.3900150000001
2016-12-23,904.0300289999999
2016-12-27,907.6099849999999
2016-12-28,905.909973
2016-12-29,903.580017
2016-12-30,904.5
2017-01-03,912.669983
2017-01-04,914.8900150000001
2017-01-05,917.0
2017-01-06,918.0200199999999
2017-01-09,901.0
2017-01-10,896.669983
2017-01-11,900.820007
2017-01-12,895.5200199999999
2017-01-13,894.570007
2017-01-17,891.25
2017-01-18,896.2800289999999
2017-01-19,895.6099849999999
2017-01-20,895.5
2017-01-23,901.98999
2017-01-24,918.2000119999999
2017-01-25,929.75
2017-01-26,930.900024
2017-01-27,922.3900150000001
2017-01-30,915.929993
2017-01-31,925.0
2017-02-01,922.8900150000001
2017-02-02,925.6300050000001
2017-02-03,927.6199949999999
2017-02-06,921.849976
2017-02-07,922.0300289999999
2017-02-08,911.9799800000001
2017-02-09,942.919983
2017-02-10,943.51001
2017-02-13,949.320007
2017-02-14,949.7800289999999
2017-02-15,955.849976
2017-02-16,959.5300289999999
2017-02-17,964.7100220000001
2017-02-21,981.2299800000001
2017-02-22,973.070007
2017-02-23,986.7299800000001
2017-02-24,976.9799800000001
2017-02-27,975.570007
2017-02-28,979.7299800000001
2017-03-01,982.76001
2017-03-02,980.5
2017-03-03,984.580017
2017-03-06,986.0300289999999
2017-03-07,980.0499880000001
2017-03-08,977.5
2017-03-09,977.4600220000001
2017-03-10,975.9600220000001
2017-03-13,979.590027
2017-03-14,981.0399779999999
2017-03-15,975.169983
2017-03-16,980.6199949999999
2017-03-17,980.169983
2017-03-20,969.1199949999999
2017-03-21,962.1900019999999
2017-03-22,953.0200199999999
2017-03-23,953.909973
2017-03-24,949.159973
2017-03-27,954.650024
2017-03-28,960.070007
2017-03-29,964.0
2017-03-30,969.4799800000001
2017-03-31,975.8599849999999
2017-04-03,972.1199949999999
2017-04-04,987.929993
2017-04-05,972.1099849999999
2017-04-06,970.1199949999999
2017-04-07,974.2999880000001
2017-04-10,976.7999880000001
2017-04-11,968.340027
2017-04-12,966.679993
2017-04-13,961.820007
2017-04-17,970.0
2017-04-18,968.159973
2017-04-19,965.8900150000001
2017-04-20,967.2800289999999
2017-04-21,969.2800289999999
2017-04-24,974.080017
2017-04-25,980.320007
2017-04-26,978.01001
2017-04-27,984.2899779999999
2017-04-28,969.599976
2017-05-01,974.7800289999999
2017-05-02,964.9699710000001
2017-05-03,963.9799800000001
2017-05-04,968.820007
2017-05-05,970.2299800000001
2017-05-08,963.4799800000001
2017-05-09,961.73999
2017-05-10,957.9600220000001
2017-05-11,961.8099980000001
2017-05-12,947.1099849999999
2017-05-15,956.7100220000001
2017-05-16,944.599976
2017-05-17,943.330017
2017-05-18,956.919983
2017-05-19,953.900024
2017-05-22,956.51001
2017-05-23,966.6199949999999
2017-05-24,978.669983
2017-05-25,989.51001
2017-05-26,967.570007
2017-05-30,968.25
2017-05-31,977.25
2017-06-01,983.3800050000001
2017-06-02,989.3800050000001
2017-06-05,989.3699949999999
2017-06-06,980.75
2017-06-07,980.51001
2017-06-08,986.6300050000001
2017-06-09,992.01001
2017-06-12,990.25
2017-06-13,988.409973
2017-06-14,992.0399779999999
2017-06-15,989.7700199999999
2017-06-16,982.659973
2017-06-19,968.7199710000001
2017-06-20,962.590027
2017-06-21,956.1199949999999
2017-06-22,952.3800050000001
2017-06-23,953.3900150000001
2017-06-26,962.01001
2017-06-27,965.599976
2017-06-28,967.6199949999999
2017-06-29,969.4699710000001
2017-06-30,975.8599849999999
2017-07-03,992.840027
2017-07-05,983.2800289999999
2017-07-06,982.7899779999999
2017-07-07,982.5300289999999
2017-07-10,971.1099849999999
2017-07-11,970.580017
2017-07-12,969.0
2017-07-13,978.669983
2017-07-14,973.4500119999999
2017-07-17,982.0399779999999
2017-07-18,989.0399779999999
2017-07-19,989.409973
2017-07-20,1005.830017
2017-07-21,1023.599976
2017-07-24,1021.4799800000001
2017-07-25,1027.140015
2017-07-26,1023.340027
2017-07-27,1032.890015
2017-07-28,1061.560059
2017-07-31,1071.51001
2017-08-01,1086.439941
2017-08-02,1069.800049
2017-08-03,1055.640015
2017-08-04,1058.219971
2017-08-07,1057.900024
2017-08-08,1053.119995
2017-08-09,1057.849976
2017-08-10,1050.890015
2017-08-11,1044.709961
2017-08-14,1050.099976
2017-08-15,1053.219971
2017-08-16,1060.119995
2017-08-17,1050.119995
2017-08-18,1048.380005
2017-08-21,1053.839966
2017-08-22,1049.709961
2017-08-23,1051.72998
2017-08-24,1044.689941
2017-08-25,1054.589966
2017-08-28,1040.23999
2017-08-29,1034.72998
2017-08-30,1042.140015
2017-08-31,1051.98999
2017-09-01,1043.469971
2017-09-05,1022.1099849999999
2017-09-06,1028.5
2017-09-07,1007.76001
2017-09-08,1028.890015
2017-09-11,1035.650024
2017-09-12,1048.459961
2017-09-13,1042.430054
2017-09-14,1036.72998
2017-09-15,1042.300049
2017-09-18,1053.26001
2017-09-19,1042.410034
2017-09-20,1052.819946
2017-09-21,1052.339966
2017-09-22,1056.150024
2017-09-25,1050.25
2017-09-26,1045.130005
2017-09-27,1064.040039
2017-09-28,1070.550049
2017-09-29,1067.97998
2017-10-02,1079.73999
2017-10-03,1077.449951
2017-10-04,1078.160034
2017-10-05,1073.550049
2017-10-06,1076.530029
2017-10-09,1077.130005
2017-10-10,1090.699951
2017-10-11,1093.890015
2017-10-12,1069.790039
2017-10-13,1070.97998
2017-10-16,1073.25
2017-10-17,1068.439941
2017-10-18,1061.920044
2017-10-19,1063.349976
2017-10-20,1078.22998
2017-10-23,1077.420044
2017-10-24,1063.569946
2017-10-25,1067.810059
2017-10-26,1090.609985
2017-10-27,1094.079956
2017-10-30,1097.02002
2017-10-31,1084.300049
2017-11-01,1080.069946
2017-11-02,1090.390015
2017-11-03,1073.0
2017-11-06,1084.319946
2017-11-07,1082.47998
2017-11-08,1073.599976
2017-11-09,1076.52002
2017-11-10,1063.410034
2017-11-13,1071.76001
2017-11-14,1077.819946
2017-11-15,1088.420044
2017-11-16,1065.119995
2017-11-17,1069.0
2017-11-20,1083.209961
2017-11-21,1084.73999
2017-11-22,1080.119995
2017-11-24,1076.140015
2017-11-27,1082.22998
2017-11-28,1091.47998
2017-11-29,1103.73999
2017-11-30,1106.900024
2017-12-01,1112.410034
2017-12-04,1112.459961
2017-12-05,1112.050049
2017-12-06,1103.430054
2017-12-07,1098.660034
2017-12-08,1110.939941
2017-12-11,1118.459961
2017-12-12,1121.689941
2017-12-13,1120.540039
2017-12-14,1120.400024
2017-12-15,1147.099976
2017-12-18,1133.469971
2017-12-19,1130.910034
2017-12-20,1131.130005
2017-12-21,1124.160034
2017-12-22,1126.689941
2017-12-26,1133.910034
2017-12-27,1133.540039
2017-12-28,1127.0
2017-12-29,1139.130005
2018-01-02,1116.310059
2018-01-03,1119.719971
2018-01-04,1118.369995
2018-01-05,1117.329956
2018-01-08,1116.719971
2018-01-09,1122.660034
2018-01-10,1106.329956
2018-01-11,1105.170044
2018-01-12,1123.369995
2018-01-16,1126.709961
2018-01-17,1116.349976
2018-01-18,1106.920044
2018-01-19,1122.0
2018-01-22,1121.51001
2018-01-23,1127.660034
2018-01-24,1116.76001
2018-01-25,1121.849976
2018-01-26,1116.939941
2018-01-29,1113.959961
2018-01-30,1138.670044
2018-01-31,1147.689941
2018-02-01,1148.51001
2018-02-02,1117.369995
2018-02-05,1087.099976
2018-02-06,1095.0
2018-02-07,1103.920044
2018-02-08,1058.060059
2018-02-09,1084.969971
2018-02-12,1088.319946
2018-02-13,1097.52002
2018-02-14,1115.01001
2018-02-15,1132.939941
2018-02-16,1130.060059
2018-02-20,1108.0
2018-02-21,1112.72998
2018-02-22,1107.0
2018-02-23,1121.900024
2018-02-26,1128.23999
2018-02-27,1123.089966
2018-02-28,1112.0
2018-03-01,1102.660034
2018-03-02,1116.300049
2018-03-05,1130.459961
2018-03-06,1138.689941
2018-03-07,1129.069946
2018-03-08,1135.72998
2018-03-09,1145.0
2018-03-12,1139.609985
2018-03-13,1147.180054
2018-03-14,1142.27002
2018-03-15,1139.359985
2018-03-16,1159.310059
2018-03-19,1152.339966
2018-03-20,1182.130005
2018-03-21,1170.199951
2018-03-22,1155.599976
2018-03-23,1151.73999
2018-03-26,1153.0
2018-03-27,1149.040039
2018-03-28,1154.680054
2018-03-29,1170.25
2018-04-02,1159.680054
2018-04-03,1150.969971
2018-04-04,1155.420044
2018-04-05,1161.22998
2018-04-06,1148.160034
2018-04-09,1148.810059
2018-04-10,1156.670044
2018-04-11,1155.0
2018-04-12,1153.829956
2018-04-13,1153.51001
2018-04-16,1150.530029
2018-04-17,1158.0
2018-04-18,1150.0
2018-04-19,1155.170044
2018-04-20,1153.079956
2018-04-23,1165.109985
2018-04-24,1156.75
2018-04-25,1137.48999
2018-04-26,1146.01001
2018-04-27,1146.800049
2018-04-30,1130.040039
2018-05-01,1141.469971
2018-05-02,1133.030029
2018-05-03,1108.77002
2018-05-04,1124.25
2018-05-07,1134.630005
2018-05-08,1134.829956
2018-05-09,1145.48999
2018-05-10,1153.150024
2018-05-11,1158.0
2018-05-14,1131.689941
2018-05-15,1126.680054
2018-05-16,1130.180054
2018-05-17,1123.01001
2018-05-18,1135.390015
2018-05-21,1151.72998
2018-05-22,1148.959961
2018-05-23,1138.839966
2018-05-24,1141.380005
2018-05-25,1134.680054
2018-05-29,1111.050049
2018-05-30,1114.109985
2018-05-31,1097.079956
2018-06-01,1095.589966
2018-06-04,1103.099976
2018-06-05,1106.969971
2018-06-06,1109.910034
2018-06-07,1109.079956
2018-06-08,1117.589966
2018-06-11,1118.550049
2018-06-12,1108.709961
2018-06-13,1099.75
2018-06-14,1099.900024
2018-06-15,1113.0
2018-06-18,1103.310059
2018-06-19,1103.439941
2018-06-20,1100.030029
2018-06-21,1101.23999
2018-06-22,1114.680054
2018-06-25,1101.5
2018-06-26,1101.790039
2018-06-27,1090.410034
2018-06-28,1086.709961
2018-06-29,1084.349976
2018-07-02,1083.609985
2018-07-03,1083.47998
2018-07-05,1094.150024
2018-07-06,1111.97998
2018-07-09,1122.410034
2018-07-10,1120.579956
2018-07-11,1126.420044
2018-07-12,1128.880005
2018-07-13,1129.5
2018-07-16,1142.930054
2018-07-17,1132.469971
2018-07-18,1142.300049
2018-07-19,1140.310059
2018-07-20,1147.76001
2018-07-23,1142.930054
2018-07-24,1139.75
2018-07-25,1147.0
2018-07-26,1158.77002
2018-07-27,1150.199951
2018-07-30,1151.050049
2018-07-31,1170.0
2018-08-01,1203.560059
2018-08-02,1178.910034
2018-08-03,1179.0
2018-08-06,1180.939941
2018-08-07,1181.77002
2018-08-08,1176.869995
2018-08-09,1183.01001
2018-08-10,1185.73999
2018-08-13,1189.949951
2018-08-14,1184.560059
2018-08-15,1191.829956
2018-08-16,1200.5
2018-08-17,1203.380005
2018-08-20,1211.430054
2018-08-21,1217.890015
2018-08-22,1213.699951
2018-08-23,1216.930054
2018-08-24,1217.819946
2018-08-27,1214.5
2018-08-28,1211.369995
2018-08-29,1207.040039
2018-08-30,1198.439941
2018-08-31,1208.800049
2018-09-04,1199.910034
2018-09-05,1203.119995
2018-09-06,1208.52002
2018-09-07,1200.439941
2018-09-10,1190.189941
2018-09-11,1189.319946
2018-09-12,1186.780029
2018-09-13,1199.609985
2018-09-14,1202.550049
2018-09-17,1203.050049
2018-09-18,1218.380005
2018-09-19,1203.449951
2018-09-20,1215.109985
2018-09-21,1216.150024
2018-09-24,1202.319946
2018-09-25,1204.219971
2018-09-26,1193.089966
2018-09-27,1189.849976
2018-09-28,1188.48999
2018-10-01,1181.670044
2018-10-02,1177.699951
2018-10-03,1171.0
2018-10-04,1183.869995
2018-10-05,1180.02002
2018-10-08,1184.02002
2018-10-09,1191.72998
2018-10-10,1159.050049
2018-10-11,1131.050049
2018-10-12,1131.199951
2018-10-15,1112.410034
2018-10-16,1128.709961
2018-10-17,1126.219971
2018-10-18,1123.880005
2018-10-19,1120.52002
2018-10-22,1098.650024
2018-10-23,1091.380005
2018-10-24,1081.290039
2018-10-25,1077.319946
2018-10-26,1076.400024
2018-10-29,1020.0
2018-10-30,1074.0
2018-10-31,1093.23999
2018-11-01,1066.849976
2018-11-02,1079.709961
2018-11-05,1098.75
2018-11-06,1105.949951
2018-11-07,1127.209961
2018-11-08,1130.829956
2018-11-09,1121.98999
2018-11-12,1103.27002
2018-11-13,1103.939941
2018-11-14,1086.209961
2018-11-15,1099.75
2018-11-16,1108.660034
2018-11-19,1113.849976
2018-11-20,1089.02002
2018-11-21,1085.790039
2018-11-23,1087.420044
2018-11-26,1114.900024
2018-11-27,1094.599976
2018-11-28,1120.109985
2018-11-29,1116.150024
2018-11-30,1144.140015
2018-12-03,1144.219971
2018-12-04,1136.459961
2018-12-06,1147.930054
2018-12-07,1048.22998
2018-12-10,1055.719971
2018-12-11,1061.329956
2018-12-12,1059.0
2018-12-13,1061.180054
2018-12-14,1048.579956
2018-12-17,1027.660034
2018-12-18,1007.7199710000001
2018-12-19,1009.9799800000001
2018-12-20,983.5
2018-12-21,974.650024
2018-12-24,954.3900150000001
2018-12-26,996.919983
2018-12-27,1010.75
2018-12-28,1014.919983
2018-12-31,1038.050049
2019-01-02,1022.23999
2019-01-03,1007.429993
2019-01-04,1029.310059
2019-01-07,1040.01001
2019-01-08,1040.420044
2019-01-09,1039.359985
2019-01-10,1041.47998
2019-01-11,1039.150024
2019-01-14,1030.060059
2019-01-15,1040.099976
2019-01-16,1055.300049
2019-01-17,1056.349976
2019-01-18,1068.199951
2019-01-22,1035.0
2019-01-23,1040.329956
2019-01-24,1038.880005
2019-01-25,1038.73999
2019-01-28,1034.75
2019-01-29,1031.459961
2019-01-30,1051.630005
2019-01-31,1053.51001
2019-02-01,1060.290039
2019-02-04,1065.5
2019-02-05,1069.199951
2019-02-06,1018.0
2019-02-07,1012.6199949999999
2019-02-08,1018.01001
2019-02-11,1020.1400150000001
2019-02-12,1031.77002
2019-02-13,1016.8699949999999
2019-02-14,1010.3800050000001
2019-02-15,1009.7999880000001
2019-02-19,1016.8699949999999
2019-02-20,1019.76001
2019-02-21,1010.400024
2019-02-22,1002.0
2019-02-25,1002.419983
2019-02-26,1013.0200199999999
2019-02-27,1002.0499880000001
2019-02-28,1004.8800050000001
2019-03-01,1006.2800289999999
2019-03-04,990.6900019999999
2019-03-05,991.6400150000001
2019-03-06,974.01001
2019-03-07,960.51001
2019-03-08,957.48999
2019-03-11,968.7999880000001
2019-03-12,980.5499880000001
2019-03-13,989.2299800000001
2019-03-14,1004.7299800000001
2019-03-15,1008.7800289999999
2019-03-18,997.9400019999999
2019-03-19,991.159973
2019-03-20,987.8800050000001
2019-03-21,990.3599849999999
2019-03-22,984.51001
2019-03-25,985.7199710000001
2019-03-26,980.2700199999999
2019-03-27,980.2199710000001
2019-03-28,981.7299800000001
2019-03-29,996.23999
2019-04-01,984.1900019999999
2019-04-02,978.73999
2019-04-03,980.0
2019-04-04,983.340027
2019-04-05,982.76001
2019-04-08,980.4699710000001
2019-04-09,980.070007
2019-04-10,979.659973
2019-04-11,985.7800289999999
2019-04-12,1001.150024
2019-04-15,1002.75
2019-04-16,1013.669983
2019-04-17,1012.340027
2019-04-18,1014.820007
2019-04-22,1015.5300289999999
2019-04-23,1027.189941
2019-04-24,1027.48999
2019-04-25,1029.439941
2019-04-26,1030.569946
2019-04-29,1057.140015
2019-04-30,1071.51001
2019-05-01,1061.030029
2019-05-02,1062.339966
2019-05-03,1061.550049
2019-05-06,1065.72998
2019-05-07,1052.469971
2019-05-08,1043.930054
2019-05-09,1043.849976
2019-05-10,1051.040039
2019-05-13,1034.359985
2019-05-14,1034.77002
2019-05-15,1047.170044
2019-05-16,1060.22998
2019-05-17,1060.98999
2019-05-20,1057.640015
2019-05-21,1074.689941
2019-05-22,1086.400024
2019-05-23,1064.589966
2019-05-24,1059.550049
2019-05-28,1049.790039
2019-05-29,1064.969971
2019-05-30,1055.390015
2019-05-31,1058.869995
2019-06-03,1073.01001
2019-06-04,1081.349976
2019-06-05,1090.0
2019-06-06,1081.76001
2019-06-07,1090.0
2019-06-10,1079.369995
2019-06-11,1080.939941
2019-06-12,1078.839966
2019-06-13,1081.319946
2019-06-14,1087.719971
2019-06-17,1077.75
2019-06-18,1084.930054
2019-06-19,1086.859985
2019-06-20,1095.880005
2019-06-21,1080.26001
2019-06-24,1077.75
2019-06-25,1076.890015
2019-06-26,1063.97998
2019-06-27,1071.160034
2019-06-28,1089.599976
2019-07-01,1104.469971
2019-07-02,1106.890015
2019-07-03,1108.180054
2019-07-05,1116.400024
2019-07-08,1105.349976
2019-07-09,1122.27002
2019-07-10,1121.619995
2019-07-11,1118.359985
2019-07-12,1113.76001
2019-07-15,1114.459961
2019-07-16,1100.560059
2019-07-17,1088.5
2019-07-18,1095.310059
2019-07-19,1090.199951
2019-07-22,1080.02002
2019-07-23,1086.319946
2019-07-24,1097.329956
2019-07-25,1105.77002
2019-07-26,1121.23999
2019-07-29,1114.910034
2019-07-30,1110.189941
2019-07-31,1113.930054
2019-08-01,1119.959961
2019-08-02,1119.23999
2019-08-05,1091.25
2019-08-06,1103.900024
2019-08-07,1115.810059
2019-08-08,1141.280029
2019-08-09,1144.630005
2019-08-12,1139.459961
2019-08-13,1148.060059
2019-08-14,1115.290039
2019-08-15,1129.219971
2019-08-16,1152.02002
2019-08-19,1147.300049
2019-08-20,1138.47998
2019-08-21,1137.329956
2019-08-22,1146.939941
2019-08-23,1124.0
2019-08-26,1136.410034
2019-08-27,1126.339966
2019-08-28,1131.689941
2019-08-29,1141.51001
2019-08-30,1143.079956
2019-09-03,1149.72998
2019-09-04,1152.47998
2019-09-05,1152.890015
2019-09-06,1160.180054
2019-09-09,1168.609985
2019-09-10,1167.23999
2019-09-11,1162.310059
2019-09-12,1162.939941
2019-09-13,1164.839966
2019-09-16,1175.579956
2019-09-17,1177.910034
2019-09-18,1196.22998
2019-09-19,1187.22998
2019-09-20,1185.280029
2019-09-23,1187.869995
2019-09-24,1182.300049
2019-09-25,1193.73999
2019-09-26,1190.52002
2019-09-27,1185.339966
2019-09-30,1181.900024
2019-10-01,1172.209961
2019-10-02,1152.180054
2019-10-03,1163.650024
2019-10-04,1179.77002
2019-10-07,1169.650024
2019-10-08,1145.280029
2019-10-09,1146.670044
2019-10-10,1144.849976
2019-10-11,1144.97998
2019-10-14,1143.199951
2019-10-15,1145.329956
2019-10-16,1137.439941
2019-10-17,1127.859985
2019-10-18,1130.98999
2019-10-21,1153.050049
2019-10-22,1136.27002
2019-10-23,1135.530029
2019-10-24,1115.329956
2019-10-25,1110.77002
2019-10-28,1109.98999
2019-10-29,1118.689941
2019-10-30,1164.829956
2019-10-31,1171.0
2019-11-01,1173.859985
2019-11-04,1170.25
2019-11-05,1168.920044
2019-11-06,1178.579956
2019-11-07,1174.5
2019-11-08,1165.420044
2019-11-11,1157.540039
2019-11-12,1143.130005
2019-11-13,1135.430054
2019-11-14,1129.869995
2019-11-15,1123.380005
2019-11-18,1125.890015
2019-11-19,1122.589966
2019-11-20,1124.0
2019-11-21,1102.5
2019-11-22,1111.959961
2019-11-25,1115.0
2019-11-26,1134.900024
2019-11-27,1143.430054
2019-11-29,1135.550049
2019-12-02,1121.920044
2019-12-03,1107.25
2019-12-04,1111.0
2019-12-05,1120.23999
2019-12-06,1134.119995
2019-12-09,1131.680054
