Date,SMG
2019-10-18,100.230003
2019-10-21,101.779999
2019-10-22,101.230003
2019-10-23,97.91999799999999
2019-10-24,94.239998
2019-10-25,98.129997
2019-10-28,97.68
2019-10-29,98.650002
2019-10-30,98.550003
2019-10-31,100.389999
2019-11-01,100.160004
2019-11-04,100.120003
2019-11-05,97.300003
2019-11-06,103.690002
2019-11-07,101.959999
2019-11-08,104.639999
2019-11-11,106.239998
2019-11-12,106.18
2019-11-13,106.610001
2019-11-14,106.57
2019-11-15,106.41999799999999
2019-11-18,102.089996
2019-11-19,102.440002
2019-11-20,102.739998
2019-11-21,104.059998
2019-11-22,100.0
2019-11-25,99.959999
2019-11-26,101.519997
2019-11-27,101.949997
2019-11-29,101.08000200000001
2019-12-02,100.440002
2019-12-03,101.650002
2019-12-04,101.559998
2019-12-05,100.529999
2019-12-06,102.33000200000001
2019-12-09,100.949997
2019-12-10,100.940002
2019-12-11,103.160004
2019-12-12,101.440002
2019-12-13,101.650002
2019-12-16,103.529999
2019-12-17,103.519997
2019-12-18,103.440002
2019-12-19,103.160004
2019-12-20,106.559998
2019-12-23,106.519997
2019-12-24,106.610001
2019-12-26,106.589996
2019-12-27,106.75
2019-12-30,105.800003
2019-12-31,106.18
2020-01-02,105.639999
2020-01-03,106.839996
2020-01-06,105.059998
2020-01-07,105.629997
2020-01-08,105.059998
2020-01-09,105.980003
2020-01-10,107.900002
2020-01-13,109.970001
2020-01-14,110.800003
2020-01-15,110.410004
2020-01-16,110.730003
2020-01-17,111.650002
2020-01-21,109.07
2020-01-22,108.620003
2020-01-23,108.33000200000001
2020-01-24,108.639999
2020-01-27,108.5
2020-01-28,109.300003
2020-01-29,115.610001
2020-01-30,120.82
2020-01-31,122.739998
2020-02-03,123.860001
2020-02-04,122.809998
2020-02-05,123.790001
2020-02-06,123.059998
2020-02-07,122.949997
2020-02-10,121.410004
2020-02-11,120.160004
2020-02-12,119.059998
2020-02-13,120.0
2020-02-14,121.519997
2020-02-18,120.139999
2020-02-19,121.589996
2020-02-20,122.889999
2020-02-21,121.239998
2020-02-24,118.0
2020-02-25,113.699997
2020-02-26,115.230003
2020-02-27,110.779999
2020-02-28,105.989998
2020-03-02,114.849998
2020-03-03,117.16999799999999
2020-03-04,125.25
2020-03-05,118.599998
2020-03-06,117.779999
2020-03-09,111.300003
2020-03-10,112.470001
2020-03-11,104.239998
2020-03-12,92.910004
2020-03-13,98.650002
2020-03-16,90.629997
2020-03-17,102.779999
2020-03-18,84.019997
2020-03-19,89.620003
2020-03-20,83.529999
2020-03-23,77.610001
2020-03-24,88.959999
2020-03-25,99.160004
2020-03-26,103.68
2020-03-27,102.529999
2020-03-30,105.66999799999999
2020-03-31,102.400002
2020-04-01,100.75
2020-04-02,103.41999799999999
2020-04-03,100.07
2020-04-06,102.08000200000001
2020-04-07,101.339996
2020-04-08,104.550003
2020-04-09,111.309998
2020-04-13,110.839996
2020-04-14,113.260002
2020-04-15,111.230003
2020-04-16,115.720001
2020-04-17,117.82
2020-04-20,118.790001
2020-04-21,117.760002
2020-04-22,120.16999799999999
2020-04-23,122.040001
2020-04-24,124.809998
2020-04-27,128.570007
2020-04-28,125.120003
2020-04-29,127.190002
2020-04-30,124.029999
2020-05-01,125.089996
2020-05-04,126.620003
2020-05-05,130.429993
2020-05-06,131.5
2020-05-07,136.0
2020-05-08,139.820007
