Date,ODFL
2017-08-31,66.599998
2017-09-01,66.800003
2017-09-05,66.82666800000001
2017-09-06,66.739998
2017-09-07,66.81333199999999
2017-09-08,67.953331
2017-09-11,67.980003
2017-09-12,67.879997
2017-09-13,67.08000200000001
2017-09-14,66.653336
2017-09-15,66.88666500000001
2017-09-18,67.653336
2017-09-19,68.300003
2017-09-20,69.273331
2017-09-21,69.59333000000001
2017-09-22,70.533333
2017-09-25,71.193336
2017-09-26,71.699997
2017-09-27,72.559998
2017-09-28,72.5
2017-09-29,73.40666999999999
2017-10-02,73.11333499999999
2017-10-03,72.660004
2017-10-04,72.02666500000001
2017-10-05,71.993332
2017-10-06,72.519997
2017-10-09,72.533333
2017-10-10,72.246666
2017-10-11,72.273331
2017-10-12,72.940002
2017-10-13,71.653336
2017-10-16,72.166664
2017-10-17,71.966667
2017-10-18,73.099998
2017-10-19,73.753334
2017-10-20,75.0
2017-10-23,74.533333
2017-10-24,74.873337
2017-10-25,74.019997
2017-10-26,78.153336
2017-10-27,82.559998
2017-10-30,80.40666999999999
2017-10-31,80.753334
2017-11-01,79.980003
2017-11-02,80.953331
2017-11-03,80.68666800000001
2017-11-06,80.426666
2017-11-07,80.81333199999999
2017-11-08,80.63333100000001
2017-11-09,79.40666999999999
2017-11-10,79.26666999999999
2017-11-13,78.82666800000001
2017-11-14,79.35333299999999
2017-11-15,78.21333299999999
2017-11-16,79.393333
2017-11-17,79.31333199999999
2017-11-20,80.28666700000001
2017-11-21,82.14666700000001
2017-11-22,82.17333199999999
2017-11-24,82.040001
2017-11-27,82.226669
2017-11-28,83.246666
2017-11-29,84.699997
2017-11-30,86.160004
2017-12-01,84.940002
2017-12-04,85.160004
2017-12-05,84.86666899999999
2017-12-06,85.726669
2017-12-07,86.41999799999999
2017-12-08,87.0
2017-12-11,85.739998
2017-12-12,86.046669
2017-12-13,86.0
2017-12-14,85.40666999999999
2017-12-15,86.28666700000001
2017-12-18,86.206665
2017-12-19,86.519997
2017-12-20,86.226669
2017-12-21,86.379997
2017-12-22,88.453331
2017-12-26,88.400002
2017-12-27,89.073334
2017-12-28,88.52666500000001
2017-12-29,87.699997
2018-01-02,89.626663
2018-01-03,89.720001
2018-01-04,90.246666
2018-01-05,91.066666
2018-01-08,91.97333499999999
2018-01-09,92.980003
2018-01-10,91.926666
2018-01-11,93.86666899999999
2018-01-12,95.053337
2018-01-16,94.78666700000001
2018-01-17,96.400002
2018-01-18,97.253334
2018-01-19,98.64666700000001
2018-01-22,99.400002
2018-01-23,99.486664
2018-01-24,98.86666899999999
2018-01-25,99.106667
2018-01-26,99.946663
2018-01-29,98.64666700000001
2018-01-30,97.86666899999999
2018-01-31,97.63333100000001
2018-02-01,98.166664
2018-02-02,96.726669
2018-02-05,92.839996
2018-02-06,93.59333000000001
2018-02-07,94.67333199999999
2018-02-08,87.806664
2018-02-09,86.760002
2018-02-12,88.040001
2018-02-13,90.400002
2018-02-14,92.346664
2018-02-15,90.966667
2018-02-16,91.09333000000001
2018-02-20,90.153336
2018-02-21,91.066666
2018-02-22,92.753334
2018-02-23,93.006668
2018-02-26,93.86666899999999
2018-02-27,92.559998
2018-02-28,92.61333499999999
2018-03-01,91.88666500000001
2018-03-02,92.52666500000001
2018-03-05,92.199997
2018-03-06,92.980003
2018-03-07,94.68666800000001
2018-03-08,95.006668
2018-03-09,98.393333
2018-03-12,98.59333000000001
2018-03-13,98.966667
2018-03-14,97.300003
2018-03-15,98.08000200000001
2018-03-16,98.053337
2018-03-19,98.58000200000001
2018-03-20,99.97333499999999
2018-03-21,100.379997
2018-03-22,97.760002
2018-03-23,95.82666800000001
2018-03-26,98.433334
2018-03-27,95.166664
2018-03-28,94.739998
2018-03-29,97.980003
2018-04-02,94.379997
2018-04-03,96.36666899999999
2018-04-04,97.513336
2018-04-05,96.693336
2018-04-06,93.893333
2018-04-09,93.446663
2018-04-10,95.046669
2018-04-11,95.26666999999999
2018-04-12,96.926666
2018-04-13,96.033333
2018-04-16,98.453331
2018-04-17,99.71333299999999
2018-04-18,100.660004
2018-04-19,99.926666
2018-04-20,99.006668
2018-04-23,98.986664
2018-04-24,94.90666999999999
2018-04-25,94.540001
2018-04-26,88.620003
2018-04-27,89.32666800000001
2018-04-30,89.239998
2018-05-01,87.833336
2018-05-02,88.693336
2018-05-03,88.779999
2018-05-04,89.540001
2018-05-07,91.953331
2018-05-08,94.279999
2018-05-09,96.513336
2018-05-10,96.71333299999999
2018-05-11,98.059998
2018-05-14,97.519997
2018-05-15,96.440002
2018-05-16,97.09333000000001
2018-05-17,97.573334
2018-05-18,98.17333199999999
2018-05-21,100.739998
2018-05-22,98.85333299999999
2018-05-23,99.940002
2018-05-24,102.360001
2018-05-25,102.793335
2018-05-29,103.13333100000001
2018-05-30,105.613335
2018-05-31,103.97333499999999
2018-06-01,106.239998
2018-06-04,102.746666
2018-06-05,102.926666
2018-06-06,105.03333300000001
2018-06-07,105.46666699999999
2018-06-08,107.09333000000001
2018-06-11,107.79333500000001
2018-06-12,108.80666399999998
2018-06-13,107.96666699999999
2018-06-14,106.853333
2018-06-15,107.739998
2018-06-18,107.32
2018-06-19,106.400002
2018-06-20,108.713333
2018-06-21,107.199997
2018-06-22,105.199997
2018-06-25,102.18666800000001
2018-06-26,101.933334
2018-06-27,100.08000200000001
2018-06-28,99.933334
2018-06-29,99.306664
2018-07-02,99.41333
2018-07-03,98.293335
2018-07-05,97.553337
2018-07-06,98.260002
2018-07-09,101.273331
2018-07-10,98.68
2018-07-11,97.260002
2018-07-12,98.31333199999999
2018-07-13,98.860001
2018-07-16,95.300003
2018-07-17,97.18666800000001
2018-07-18,98.846664
2018-07-19,99.433334
2018-07-20,99.400002
2018-07-23,100.67333199999999
2018-07-24,95.013336
2018-07-25,98.639999
2018-07-26,96.11333499999999
2018-07-27,95.900002
2018-07-30,95.32666800000001
2018-07-31,97.86666899999999
2018-08-01,96.166664
2018-08-02,98.559998
2018-08-03,97.160004
2018-08-06,97.653336
2018-08-07,97.706665
2018-08-08,98.13333100000001
2018-08-09,98.066666
2018-08-10,97.720001
2018-08-13,96.17333199999999
2018-08-14,96.879997
2018-08-15,96.626663
2018-08-16,97.453331
2018-08-17,97.86666899999999
2018-08-20,99.053337
2018-08-21,99.720001
2018-08-22,99.28666700000001
2018-08-23,98.493332
2018-08-24,97.773331
2018-08-27,99.453331
2018-08-28,99.453331
2018-08-29,101.97333499999999
2018-08-30,102.11333499999999
2018-08-31,101.599998
2018-09-04,102.993332
2018-09-05,105.853333
2018-09-06,110.23333000000001
2018-09-07,110.120003
2018-09-10,111.720001
2018-09-11,112.019997
2018-09-12,111.073334
2018-09-13,110.91999799999999
2018-09-14,110.59333000000001
2018-09-17,108.08667
2018-09-18,108.566666
2018-09-19,107.440002
2018-09-20,105.459999
2018-09-21,104.513336
2018-09-24,105.426666
2018-09-25,106.66666399999998
2018-09-26,107.673332
2018-09-27,107.113335
2018-09-28,107.50666799999999
2018-10-01,107.726669
2018-10-02,104.21333299999999
2018-10-03,104.52666500000001
2018-10-04,102.980003
2018-10-05,101.246666
2018-10-08,100.5
2018-10-09,98.933334
2018-10-10,92.666664
2018-10-11,90.873337
2018-10-12,91.046669
2018-10-15,90.38666500000001
2018-10-16,92.666664
2018-10-17,90.40666999999999
2018-10-18,88.099998
2018-10-19,88.040001
2018-10-22,87.426666
2018-10-23,85.61333499999999
2018-10-24,82.339996
2018-10-25,83.14666700000001
2018-10-26,82.926666
2018-10-29,80.40666999999999
2018-10-30,84.139999
2018-10-31,86.946663
2018-11-01,89.053337
2018-11-02,89.059998
2018-11-05,89.166664
2018-11-06,91.166664
2018-11-07,93.553337
2018-11-08,91.959999
2018-11-09,89.993332
2018-11-12,88.28666700000001
2018-11-13,87.68
2018-11-14,88.82
2018-11-15,90.73333000000001
2018-11-16,89.76666999999999
2018-11-19,89.540001
2018-11-20,84.63333100000001
2018-11-21,86.453331
2018-11-23,86.046669
2018-11-26,88.91333
2018-11-27,88.433334
2018-11-28,91.540001
2018-11-29,90.006668
2018-11-30,91.153336
2018-12-03,90.32666800000001
2018-12-04,86.446663
2018-12-06,89.459999
2018-12-07,85.833336
2018-12-10,86.5
2018-12-11,86.466667
2018-12-12,86.82
2018-12-13,84.346664
2018-12-14,82.28666700000001
2018-12-17,82.946663
2018-12-18,83.58000200000001
2018-12-19,81.260002
2018-12-20,80.506668
2018-12-21,79.553337
2018-12-24,77.053337
2018-12-26,80.306664
2018-12-27,82.18
2018-12-28,81.739998
2018-12-31,82.32666800000001
2019-01-02,82.279999
2019-01-03,79.260002
2019-01-04,81.993332
2019-01-07,82.940002
2019-01-08,85.400002
2019-01-09,85.440002
2019-01-10,85.379997
2019-01-11,85.226669
2019-01-14,83.946663
2019-01-15,83.90666999999999
2019-01-16,84.466667
2019-01-17,86.82
2019-01-18,91.08667
2019-01-22,88.599998
2019-01-23,87.293335
2019-01-24,87.720001
2019-01-25,89.706665
2019-01-28,90.446663
2019-01-29,91.033333
2019-01-30,93.006668
2019-01-31,90.620003
2019-02-01,92.006668
2019-02-04,94.260002
2019-02-05,94.493332
2019-02-06,92.660004
2019-02-07,95.32666800000001
2019-02-08,94.5
2019-02-11,93.726669
2019-02-12,94.58000200000001
2019-02-13,96.0
2019-02-14,96.58000200000001
2019-02-15,97.58000200000001
2019-02-19,99.68666800000001
2019-02-20,101.666664
2019-02-21,101.333336
2019-02-22,101.239998
2019-02-25,101.31333199999999
2019-02-26,100.666664
2019-02-27,100.306664
2019-02-28,100.513336
2019-03-01,101.739998
2019-03-04,99.08667
2019-03-05,97.253334
2019-03-06,96.279999
2019-03-07,93.91333
2019-03-08,95.139999
2019-03-11,97.52666500000001
2019-03-12,97.573334
2019-03-13,99.066666
2019-03-14,98.466667
2019-03-15,98.073334
2019-03-18,99.533333
2019-03-19,96.033333
2019-03-20,95.253334
2019-03-21,97.21333299999999
2019-03-22,95.14666700000001
2019-03-25,94.793335
2019-03-26,96.293335
2019-03-27,95.926666
2019-03-28,96.993332
2019-03-29,96.260002
2019-04-01,99.513336
2019-04-02,99.059998
2019-04-03,99.959999
2019-04-04,101.40666999999999
2019-04-05,101.166664
2019-04-08,101.793335
2019-04-09,100.433334
2019-04-10,100.206665
2019-04-11,102.193336
2019-04-12,102.493332
2019-04-15,101.64666700000001
2019-04-16,103.220001
2019-04-17,104.720001
2019-04-18,103.486664
2019-04-22,103.91333
2019-04-23,103.21333299999999
2019-04-24,105.959999
2019-04-25,101.5
2019-04-26,102.58000200000001
2019-04-29,99.860001
2019-04-30,99.519997
2019-05-01,99.306664
2019-05-02,100.033333
2019-05-03,102.193336
2019-05-06,102.466667
2019-05-07,98.486664
2019-05-08,97.066666
2019-05-09,97.466667
2019-05-10,97.58667
2019-05-13,94.573334
2019-05-14,96.193336
2019-05-15,96.720001
2019-05-16,97.480003
2019-05-17,97.41999799999999
2019-05-20,97.946663
2019-05-21,97.260002
2019-05-22,95.82
2019-05-23,93.120003
2019-05-24,92.32
2019-05-28,91.38666500000001
2019-05-29,89.506668
2019-05-30,89.47333499999999
2019-05-31,88.293335
2019-06-03,87.76666999999999
2019-06-04,90.153336
2019-06-05,90.466667
2019-06-06,90.253334
2019-06-07,90.773331
2019-06-10,92.71333299999999
2019-06-11,93.82666800000001
2019-06-12,94.666664
2019-06-13,94.32666800000001
2019-06-14,94.693336
2019-06-17,92.58667
2019-06-18,93.88666500000001
2019-06-19,94.68666800000001
2019-06-20,97.053337
2019-06-21,97.31333199999999
2019-06-24,95.013336
2019-06-25,94.706665
2019-06-26,95.67333199999999
2019-06-27,98.17333199999999
2019-06-28,99.506668
2019-07-01,99.980003
2019-07-02,99.046669
2019-07-03,99.68666800000001
2019-07-05,100.02666500000001
2019-07-08,98.073334
2019-07-09,97.553337
2019-07-10,95.046669
2019-07-11,95.199997
2019-07-12,99.966667
2019-07-15,99.11333499999999
2019-07-16,102.306664
2019-07-17,102.400002
2019-07-18,102.47333499999999
2019-07-19,103.466667
2019-07-22,104.120003
2019-07-23,107.16666399999998
2019-07-24,109.353333
2019-07-25,108.68
2019-07-26,109.89333300000001
2019-07-29,109.686668
2019-07-30,110.18
2019-07-31,111.32
2019-08-01,110.96666699999999
2019-08-02,110.70666499999999
2019-08-05,108.066666
2019-08-06,109.96666699999999
2019-08-07,111.01333600000001
2019-08-08,112.51333600000001
2019-08-09,110.046669
2019-08-12,110.70666499999999
2019-08-13,114.519997
2019-08-14,110.760002
2019-08-15,108.139999
2019-08-16,110.459999
2019-08-19,110.559998
2019-08-20,109.480003
2019-08-21,110.353333
2019-08-22,109.86666899999999
2019-08-23,105.953331
2019-08-26,107.29333500000001
2019-08-27,106.339996
2019-08-28,106.96666699999999
2019-08-29,108.046669
2019-08-30,109.173332
2019-09-03,106.279999
2019-09-04,107.540001
2019-09-05,109.786667
2019-09-06,109.83333600000002
2019-09-09,111.339996
2019-09-10,114.933334
2019-09-11,116.41333
2019-09-12,115.80666399999998
2019-09-13,115.94666299999999
2019-09-16,116.160004
2019-09-17,116.0
2019-09-18,115.926666
2019-09-19,114.08667
2019-09-20,113.099998
2019-09-23,113.53333300000001
2019-09-24,111.84666399999999
2019-09-25,115.49333200000001
2019-09-26,116.34666399999999
2019-09-27,114.70666499999999
2019-09-30,113.313332
2019-10-01,110.34666399999999
2019-10-02,107.83333600000002
2019-10-03,108.59333000000001
2019-10-04,108.50666799999999
2019-10-07,109.73333000000001
2019-10-08,107.853333
2019-10-09,110.260002
2019-10-10,111.139999
2019-10-11,114.0
2019-10-14,114.160004
2019-10-15,115.373337
2019-10-16,117.040001
2019-10-17,117.599998
2019-10-18,119.019997
2019-10-21,119.926666
2019-10-22,120.69333600000002
2019-10-23,121.98666399999999
2019-10-24,122.559998
2019-10-25,124.400002
2019-10-28,124.91333
2019-10-29,126.113335
2019-10-30,123.599998
2019-10-31,121.386665
2019-11-01,125.41333
2019-11-04,126.886665
2019-11-05,128.179993
2019-11-06,128.759995
2019-11-07,129.613327
2019-11-08,129.453339
2019-11-11,130.253326
2019-11-12,130.42666599999998
2019-11-13,129.699997
2019-11-14,130.046661
2019-11-15,128.613327
2019-11-18,128.726669
2019-11-19,129.32666
2019-11-20,127.40666999999999
2019-11-21,126.94666299999999
2019-11-22,126.379997
2019-11-25,127.873337
2019-11-26,129.37333700000002
2019-11-27,130.393326
2019-11-29,127.726669
2019-12-02,124.186668
2019-12-03,121.20666499999999
2019-12-04,121.186668
2019-12-05,122.573334
2019-12-06,122.873337
2019-12-09,124.573334
2019-12-10,125.01333600000001
2019-12-11,123.800003
2019-12-12,124.98666399999999
2019-12-13,124.273331
2019-12-16,124.00666799999999
2019-12-17,124.453331
2019-12-18,123.760002
2019-12-19,123.900002
2019-12-20,125.459999
2019-12-23,124.89333300000001
2019-12-24,125.326668
2019-12-26,125.5
2019-12-27,125.953331
2019-12-30,125.613335
2019-12-31,126.519997
2020-01-02,128.020004
2020-01-03,126.49333200000001
2020-01-06,125.49333200000001
2020-01-07,125.853333
2020-01-08,126.44666299999999
2020-01-09,129.34666399999998
2020-01-10,131.31333899999998
2020-01-13,133.740005
2020-01-14,136.0
2020-01-15,137.380005
2020-01-16,139.32666
2020-01-17,138.96000700000002
2020-01-21,136.946671
2020-01-22,135.199997
2020-01-23,136.91333
2020-01-24,136.31333899999998
2020-01-27,133.793335
2020-01-28,134.253326
2020-01-29,135.279999
2020-01-30,135.740005
2020-01-31,130.820007
2020-02-03,132.566666
2020-02-04,136.220001
2020-02-05,137.96666000000002
2020-02-06,145.233337
2020-02-07,147.059998
2020-02-10,146.806671
2020-02-11,146.293335
2020-02-12,148.580002
2020-02-13,148.65333600000002
2020-02-14,147.940002
2020-02-18,148.360001
2020-02-19,150.026672
2020-02-20,150.479996
2020-02-21,148.366669
2020-02-24,144.266663
2020-02-25,139.286667
2020-02-26,137.520004
2020-02-27,132.133331
2020-02-28,129.199997
2020-03-02,133.386673
2020-03-03,129.46666000000002
2020-03-04,137.35333300000002
2020-03-05,134.366669
2020-03-06,132.293335
2020-03-09,121.13333100000001
2020-03-10,127.173332
2020-03-11,120.0
2020-03-12,111.58667
2020-03-13,118.620003
2020-03-16,107.326668
2020-03-17,113.566666
2020-03-18,112.673332
2020-03-19,108.066666
2020-03-20,112.453331
2020-03-23,114.573334
2020-03-24,125.24666599999999
2020-03-25,135.529999
2020-03-26,140.600006
2020-03-27,128.330002
2020-03-30,134.669998
2020-03-31,131.259995
2020-04-01,122.33000200000001
2020-04-02,124.209999
2020-04-03,122.510002
2020-04-06,138.179993
2020-04-07,142.639999
2020-04-08,138.300003
2020-04-09,135.149994
2020-04-13,129.889999
2020-04-14,133.5
2020-04-15,132.759995
2020-04-16,136.169998
2020-04-17,136.649994
2020-04-20,129.889999
2020-04-21,124.16999799999999
2020-04-22,128.25
2020-04-23,141.25
2020-04-24,141.630005
2020-04-27,142.600006
2020-04-28,144.490005
2020-04-29,148.610001
2020-04-30,145.28999299999998
2020-05-01,147.029999
2020-05-04,148.070007
2020-05-05,153.639999
2020-05-06,152.28999299999998
2020-05-07,149.71000700000002
2020-05-08,152.759995
