Date,ODP
2016-07-05,3.22
2016-07-06,3.26
2016-07-07,3.26
2016-07-08,3.29
2016-07-11,3.28
2016-07-12,3.35
2016-07-13,3.33
2016-07-14,3.39
2016-07-15,3.36
2016-07-18,3.4
2016-07-19,3.44
2016-07-20,3.47
2016-07-21,3.47
2016-07-22,3.47
2016-07-25,3.45
2016-07-26,3.52
2016-07-27,3.61
2016-07-28,3.51
2016-07-29,3.46
2016-08-01,3.51
2016-08-02,3.29
2016-08-03,3.48
2016-08-04,3.51
2016-08-05,3.56
2016-08-08,3.58
2016-08-09,3.59
2016-08-10,3.55
2016-08-11,3.63
2016-08-12,3.64
2016-08-15,3.77
2016-08-16,3.78
2016-08-17,3.52
2016-08-18,3.54
2016-08-19,3.52
2016-08-22,3.53
2016-08-23,3.66
2016-08-24,3.62
2016-08-25,3.61
2016-08-26,3.65
2016-08-29,3.69
2016-08-30,3.7
2016-08-31,3.68
2016-09-01,3.62
2016-09-02,3.71
2016-09-06,3.61
2016-09-07,3.75
2016-09-08,3.75
2016-09-09,3.67
2016-09-12,3.82
2016-09-13,3.65
2016-09-14,3.54
2016-09-15,3.58
2016-09-16,3.67
2016-09-19,3.59
2016-09-20,3.55
2016-09-21,3.6
2016-09-22,3.63
2016-09-23,3.71
2016-09-26,3.6
2016-09-27,3.62
2016-09-28,3.56
2016-09-29,3.52
2016-09-30,3.57
2016-10-03,3.58
2016-10-04,3.55
2016-10-05,3.53
2016-10-06,3.52
2016-10-07,3.53
2016-10-10,3.58
2016-10-11,3.37
2016-10-12,3.39
2016-10-13,3.26
2016-10-14,3.34
2016-10-17,3.26
2016-10-18,3.25
2016-10-19,3.24
2016-10-20,3.32
2016-10-21,3.26
2016-10-24,3.24
2016-10-25,3.17
2016-10-26,3.21
2016-10-27,3.12
2016-10-28,3.15
2016-10-31,3.15
2016-11-01,3.05
2016-11-02,3.51
2016-11-03,3.58
2016-11-04,3.57
2016-11-07,3.66
2016-11-08,3.65
2016-11-09,3.86
2016-11-10,4.22
2016-11-11,4.15
2016-11-14,4.33
2016-11-15,4.33
2016-11-16,4.47
2016-11-17,4.67
2016-11-18,4.68
2016-11-21,4.63
2016-11-22,4.82
2016-11-23,4.9
2016-11-25,4.87
2016-11-28,4.84
2016-11-29,4.86
2016-11-30,4.87
2016-12-01,4.86
2016-12-02,4.84
2016-12-05,4.89
2016-12-06,4.9
2016-12-07,5.05
2016-12-08,5.18
2016-12-09,5.11
2016-12-12,4.81
2016-12-13,4.72
2016-12-14,4.67
2016-12-15,4.8
2016-12-16,4.74
2016-12-19,4.89
2016-12-20,5.02
2016-12-21,4.95
2016-12-22,4.66
2016-12-23,4.7
2016-12-27,4.73
2016-12-28,4.63
2016-12-29,4.62
2016-12-30,4.52
2017-01-03,4.52
2017-01-04,4.65
2017-01-05,4.61
2017-01-06,4.56
2017-01-09,4.57
2017-01-10,4.8
2017-01-11,4.68
2017-01-12,4.59
2017-01-13,4.63
2017-01-17,4.7
2017-01-18,4.54
2017-01-19,4.46
2017-01-20,4.48
2017-01-23,4.42
2017-01-24,4.57
2017-01-25,4.52
2017-01-26,4.37
2017-01-27,4.31
2017-01-30,4.42
2017-01-31,4.45
2017-02-01,4.3
2017-02-02,4.34
2017-02-03,4.37
2017-02-06,4.29
2017-02-07,4.22
2017-02-08,4.26
2017-02-09,4.42
2017-02-10,4.45
2017-02-13,4.4
2017-02-14,4.54
2017-02-15,4.56
2017-02-16,4.47
2017-02-17,4.54
2017-02-21,4.68
2017-02-22,4.64
2017-02-23,4.39
2017-02-24,4.33
2017-02-27,4.45
2017-02-28,4.17
2017-03-01,4.83
2017-03-02,4.82
2017-03-03,4.57
2017-03-06,4.57
2017-03-07,4.44
2017-03-08,4.63
2017-03-09,4.59
2017-03-10,4.62
2017-03-13,4.62
2017-03-14,4.61
2017-03-15,4.71
2017-03-16,4.66
2017-03-17,4.76
2017-03-20,4.71
2017-03-21,4.48
2017-03-22,4.41
2017-03-23,4.51
2017-03-24,4.53
2017-03-27,4.42
2017-03-28,4.53
2017-03-29,4.59
2017-03-30,4.62
2017-03-31,4.67
2017-04-03,4.69
2017-04-04,4.81
2017-04-05,4.69
2017-04-06,4.83
2017-04-07,4.78
2017-04-10,4.8
2017-04-11,4.79
2017-04-12,4.76
2017-04-13,4.65
2017-04-17,4.73
2017-04-18,4.71
2017-04-19,4.78
2017-04-20,4.95
2017-04-21,4.87
2017-04-24,4.94
2017-04-25,5.08
2017-04-26,5.08
2017-04-27,5.03
2017-04-28,4.97
2017-05-01,5.02
2017-05-02,5.03
2017-05-03,4.95
2017-05-04,5.04
2017-05-05,5.08
2017-05-08,5.11
2017-05-09,5.26
2017-05-10,5.19
2017-05-11,5.1
2017-05-12,5.15
2017-05-15,5.18
2017-05-16,5.19
2017-05-17,5.02
2017-05-18,5.03
2017-05-19,5.03
2017-05-22,5.07
2017-05-23,5.01
2017-05-24,4.97
2017-05-25,5.04
2017-05-26,5.04
2017-05-30,5.07
2017-05-31,5.11
2017-06-01,5.16
2017-06-02,5.4
2017-06-05,5.16
2017-06-06,5.15
2017-06-07,5.19
2017-06-08,5.32
2017-06-09,5.56
2017-06-12,5.66
2017-06-13,5.62
2017-06-14,5.61
2017-06-15,5.52
2017-06-16,5.42
2017-06-19,5.44
2017-06-20,5.4
2017-06-21,5.39
2017-06-22,5.51
2017-06-23,5.6
2017-06-26,5.58
2017-06-27,5.58
2017-06-28,5.65
2017-06-29,5.65
2017-06-30,5.64
2017-07-03,5.66
2017-07-05,5.67
2017-07-06,5.56
2017-07-07,5.72
2017-07-10,5.59
2017-07-11,5.51
2017-07-12,5.66
2017-07-13,5.84
2017-07-14,5.74
2017-07-17,5.83
2017-07-18,5.89
2017-07-19,6.02
2017-07-20,6.09
2017-07-21,5.93
2017-07-24,5.83
2017-07-25,6.0
2017-07-26,5.88
2017-07-27,5.88
2017-07-28,5.76
2017-07-31,5.87
2017-08-01,5.82
2017-08-02,5.8
2017-08-03,5.83
2017-08-04,5.94
2017-08-07,6.17
2017-08-08,6.11
2017-08-09,4.53
2017-08-10,4.45
2017-08-11,4.27
2017-08-14,4.33
2017-08-15,4.25
2017-08-16,4.31
2017-08-17,4.09
2017-08-18,4.12
2017-08-21,4.07
2017-08-22,4.09
2017-08-23,3.96
2017-08-24,4.04
2017-08-25,4.14
2017-08-28,4.22
2017-08-29,4.18
2017-08-30,4.17
2017-08-31,4.29
2017-09-01,4.3
2017-09-05,4.26
2017-09-06,4.33
2017-09-07,4.31
2017-09-08,4.33
2017-09-11,4.37
2017-09-12,4.51
2017-09-13,4.59
2017-09-14,4.52
2017-09-15,4.48
2017-09-18,4.42
2017-09-19,4.35
2017-09-20,4.3
2017-09-21,4.29
2017-09-22,4.37
2017-09-25,4.43
2017-09-26,4.45
2017-09-27,4.52
2017-09-28,4.56
2017-09-29,4.54
2017-10-02,4.53
2017-10-03,4.59
2017-10-04,3.78
2017-10-05,3.79
2017-10-06,3.94
2017-10-09,3.84
2017-10-10,3.76
2017-10-11,3.69
2017-10-12,3.74
2017-10-13,3.81
2017-10-16,3.78
2017-10-17,3.76
2017-10-18,3.7
2017-10-19,3.67
2017-10-20,3.78
2017-10-23,3.73
2017-10-24,3.73
2017-10-25,3.71
2017-10-26,3.73
2017-10-27,3.72
2017-10-30,3.04
2017-10-31,3.1
2017-11-01,3.12
2017-11-02,3.19
2017-11-03,3.23
2017-11-06,3.22
2017-11-07,3.09
2017-11-08,3.01
2017-11-09,3.24
2017-11-10,3.27
2017-11-13,3.15
2017-11-14,3.14
2017-11-15,3.18
2017-11-16,3.24
2017-11-17,3.28
2017-11-20,3.26
2017-11-21,3.3
2017-11-22,3.25
2017-11-24,3.18
2017-11-27,3.18
2017-11-28,3.27
2017-11-29,3.37
2017-11-30,3.27
2017-12-01,3.21
2017-12-04,3.37
2017-12-05,3.27
2017-12-06,3.26
2017-12-07,3.31
2017-12-08,3.27
2017-12-11,3.38
2017-12-12,3.28
2017-12-13,3.43
2017-12-14,3.36
2017-12-15,3.44
2017-12-18,3.43
2017-12-19,3.37
2017-12-20,3.43
2017-12-21,3.47
2017-12-22,3.44
2017-12-26,3.54
2017-12-27,3.51
2017-12-28,3.54
2017-12-29,3.54
2018-01-02,3.56
2018-01-03,3.5
2018-01-04,3.36
2018-01-05,3.4
2018-01-08,3.4
2018-01-09,3.35
2018-01-10,3.37
2018-01-11,3.51
2018-01-12,3.59
2018-01-16,3.61
2018-01-17,3.5
2018-01-18,3.51
2018-01-19,3.55
2018-01-22,3.54
2018-01-23,3.49
2018-01-24,3.46
2018-01-25,3.43
2018-01-26,3.43
2018-01-29,3.39
2018-01-30,3.3
2018-01-31,3.25
2018-02-01,3.32
2018-02-02,3.24
2018-02-05,3.03
2018-02-06,3.09
2018-02-07,3.14
2018-02-08,3.04
2018-02-09,3.1
2018-02-12,3.14
2018-02-13,3.09
2018-02-14,3.11
2018-02-15,3.11
2018-02-16,3.18
2018-02-20,3.01
2018-02-21,3.05
2018-02-22,3.03
2018-02-23,3.09
2018-02-26,2.98
2018-02-27,2.9
2018-02-28,2.63
2018-03-01,2.41
2018-03-02,2.51
2018-03-05,2.46
2018-03-06,2.51
2018-03-07,2.51
2018-03-08,2.41
2018-03-09,2.46
2018-03-12,2.55
2018-03-13,2.46
2018-03-14,2.45
2018-03-15,2.33
2018-03-16,2.36
2018-03-19,2.31
2018-03-20,2.28
2018-03-21,2.3
2018-03-22,2.15
2018-03-23,2.02
2018-03-26,2.14
2018-03-27,2.09
2018-03-28,2.13
2018-03-29,2.15
2018-04-02,2.08
2018-04-03,2.1
2018-04-04,2.11
2018-04-05,2.08
2018-04-06,2.03
2018-04-09,2.0
2018-04-10,2.06
2018-04-11,2.04
2018-04-12,2.04
2018-04-13,2.03
2018-04-16,2.08
2018-04-17,2.17
2018-04-18,2.25
2018-04-19,2.22
2018-04-20,2.16
2018-04-23,2.2
2018-04-24,2.2
2018-04-25,2.18
2018-04-26,2.2
2018-04-27,2.32
2018-04-30,2.29
2018-05-01,2.32
2018-05-02,2.31
2018-05-03,2.27
2018-05-04,2.32
2018-05-07,2.27
2018-05-08,2.37
2018-05-09,2.16
2018-05-10,2.3
2018-05-11,2.32
2018-05-14,2.43
2018-05-15,2.34
2018-05-16,2.46
2018-05-17,2.47
2018-05-18,2.4
2018-05-21,2.41
2018-05-22,2.32
2018-05-23,2.32
2018-05-24,2.31
2018-05-25,2.34
2018-05-29,2.37
2018-05-30,2.36
2018-05-31,2.36
2018-06-01,2.47
2018-06-04,2.61
2018-06-05,2.8
2018-06-06,2.77
2018-06-07,2.79
2018-06-08,2.84
2018-06-11,2.88
2018-06-12,2.91
2018-06-13,2.91
2018-06-14,2.92
2018-06-15,2.98
2018-06-18,3.06
2018-06-19,3.05
2018-06-20,2.98
2018-06-21,2.89
2018-06-22,2.9
2018-06-25,2.79
2018-06-26,2.75
2018-06-27,2.7
2018-06-28,2.66
2018-06-29,2.55
2018-07-02,2.56
2018-07-03,2.56
2018-07-05,2.66
2018-07-06,2.7
2018-07-09,2.82
2018-07-10,2.78
2018-07-11,2.7
2018-07-12,2.62
2018-07-13,2.62
2018-07-16,2.63
2018-07-17,2.73
2018-07-18,2.76
2018-07-19,2.75
2018-07-20,2.71
2018-07-23,2.65
2018-07-24,2.61
2018-07-25,2.63
2018-07-26,2.56
2018-07-27,2.49
2018-07-30,2.53
2018-07-31,2.51
2018-08-01,2.44
2018-08-02,2.44
2018-08-03,2.48
2018-08-06,2.52
2018-08-07,2.86
2018-08-08,3.03
2018-08-09,3.03
2018-08-10,2.99
2018-08-13,3.01
2018-08-14,3.12
2018-08-15,3.05
2018-08-16,3.13
2018-08-17,3.24
2018-08-20,3.34
2018-08-21,3.39
2018-08-22,3.37
2018-08-23,3.36
2018-08-24,3.34
2018-08-27,3.34
2018-08-28,3.35
2018-08-29,3.31
2018-08-30,3.3
2018-08-31,3.35
2018-09-04,3.4
2018-09-05,3.4
2018-09-06,3.32
2018-09-07,3.32
2018-09-10,3.16
2018-09-11,3.16
2018-09-12,3.18
2018-09-13,3.2
2018-09-14,3.28
2018-09-17,3.37
2018-09-18,3.32
2018-09-19,3.28
2018-09-20,3.29
2018-09-21,3.31
2018-09-24,3.28
2018-09-25,3.23
2018-09-26,3.25
2018-09-27,3.23
2018-09-28,3.21
2018-10-01,3.13
2018-10-02,2.99
2018-10-03,3.02
2018-10-04,3.0
2018-10-05,2.96
2018-10-08,2.98
2018-10-09,2.95
2018-10-10,2.88
2018-10-11,2.83
2018-10-12,2.82
2018-10-15,2.83
2018-10-16,2.85
2018-10-17,2.78
2018-10-18,2.78
2018-10-19,2.65
2018-10-22,2.69
2018-10-23,2.7
2018-10-24,2.55
2018-10-25,2.58
2018-10-26,2.54
2018-10-29,2.53
2018-10-30,2.58
2018-10-31,2.56
2018-11-01,2.63
2018-11-02,2.68
2018-11-05,2.68
2018-11-06,2.75
2018-11-07,3.41
2018-11-08,3.37
2018-11-09,3.25
2018-11-12,3.21
2018-11-13,3.25
2018-11-14,3.13
2018-11-15,3.1
2018-11-16,3.1
2018-11-19,2.93
2018-11-20,2.91
2018-11-21,3.16
2018-11-23,3.07
2018-11-26,3.16
2018-11-27,3.2
2018-11-28,3.25
2018-11-29,3.29
2018-11-30,3.23
2018-12-03,3.25
2018-12-04,3.14
2018-12-06,3.12
2018-12-07,2.94
2018-12-10,2.89
2018-12-11,2.94
2018-12-12,2.94
2018-12-13,2.84
2018-12-14,2.75
2018-12-17,2.58
2018-12-18,2.61
2018-12-19,2.55
2018-12-20,2.33
2018-12-21,2.12
2018-12-24,2.34
2018-12-26,2.49
2018-12-27,2.43
2018-12-28,2.52
2018-12-31,2.58
2019-01-02,2.63
2019-01-03,2.55
2019-01-04,2.7
2019-01-07,2.78
2019-01-08,2.81
2019-01-09,2.91
2019-01-10,2.96
2019-01-11,2.94
2019-01-14,2.95
2019-01-15,2.98
2019-01-16,3.0
2019-01-17,3.02
2019-01-18,2.99
2019-01-22,2.9
2019-01-23,2.92
2019-01-24,2.97
2019-01-25,3.03
2019-01-28,2.94
2019-01-29,2.93
2019-01-30,2.94
2019-01-31,2.95
2019-02-01,2.94
2019-02-04,2.98
2019-02-05,3.05
2019-02-06,3.09
2019-02-07,3.13
2019-02-08,3.09
2019-02-11,3.18
2019-02-12,3.15
2019-02-13,3.37
2019-02-14,3.33
2019-02-15,3.34
2019-02-19,3.31
2019-02-20,3.37
2019-02-21,3.37
2019-02-22,3.35
2019-02-25,3.3
2019-02-26,3.27
2019-02-27,3.58
2019-02-28,3.47
2019-03-01,3.56
2019-03-04,3.49
2019-03-05,3.47
2019-03-06,3.32
2019-03-07,3.33
2019-03-08,3.33
2019-03-11,3.35
2019-03-12,3.36
2019-03-13,3.54
2019-03-14,3.29
2019-03-15,3.36
2019-03-18,3.47
2019-03-19,3.51
2019-03-20,3.44
2019-03-21,3.58
2019-03-22,3.52
2019-03-25,3.62
2019-03-26,3.62
2019-03-27,3.71
2019-03-28,3.72
2019-03-29,3.63
2019-04-01,3.72
2019-04-02,3.61
2019-04-03,3.77
2019-04-04,2.88
2019-04-05,2.72
2019-04-08,2.58
2019-04-09,2.58
2019-04-10,2.7
2019-04-11,2.62
2019-04-12,2.53
2019-04-15,2.49
2019-04-16,2.54
2019-04-17,2.53
2019-04-18,2.46
2019-04-22,2.36
2019-04-23,2.38
2019-04-24,2.47
2019-04-25,2.45
2019-04-26,2.46
2019-04-29,2.49
2019-04-30,2.4
2019-05-01,2.39
2019-05-02,2.43
2019-05-03,2.45
2019-05-06,2.36
2019-05-07,2.24
2019-05-08,2.21
2019-05-09,2.09
2019-05-10,2.16
2019-05-13,2.05
2019-05-14,2.12
2019-05-15,2.15
2019-05-16,2.13
2019-05-17,2.06
2019-05-20,2.06
2019-05-21,2.05
2019-05-22,2.02
2019-05-23,1.99
2019-05-24,2.0
2019-05-28,2.0
2019-05-29,1.96
2019-05-30,1.97
2019-05-31,1.96
2019-06-03,1.97
2019-06-04,2.1
2019-06-05,1.97
2019-06-06,2.0
2019-06-07,1.99
2019-06-10,2.05
2019-06-11,1.97
2019-06-12,1.88
2019-06-13,1.94
2019-06-14,1.9
2019-06-17,1.87
2019-06-18,1.91
2019-06-19,1.91
2019-06-20,1.96
2019-06-21,2.01
2019-06-24,1.88
2019-06-25,1.83
2019-06-26,1.86
2019-06-27,1.95
2019-06-28,2.06
2019-07-01,2.01
2019-07-02,1.99
2019-07-03,2.12
2019-07-05,2.17
2019-07-08,2.2
2019-07-09,2.12
2019-07-10,2.1
2019-07-11,2.09
2019-07-12,2.16
2019-07-15,2.15
2019-07-16,2.14
2019-07-17,2.02
2019-07-18,1.99
2019-07-19,1.99
2019-07-22,1.93
2019-07-23,1.96
2019-07-24,2.05
2019-07-25,1.95
2019-07-26,2.0
2019-07-29,2.02
2019-07-30,1.97
2019-07-31,2.04
2019-08-01,1.87
2019-08-02,1.86
2019-08-05,1.77
2019-08-06,1.75
2019-08-07,1.76
2019-08-08,1.66
2019-08-09,1.59
2019-08-12,1.5
2019-08-13,1.56
2019-08-14,1.44
2019-08-15,1.35
2019-08-16,1.44
2019-08-19,1.51
2019-08-20,1.44
2019-08-21,1.49
2019-08-22,1.45
2019-08-23,1.33
2019-08-26,1.32
2019-08-27,1.25
2019-08-28,1.28
2019-08-29,1.34
2019-08-30,1.3
2019-09-03,1.24
2019-09-04,1.28
2019-09-05,1.43
2019-09-06,1.52
2019-09-09,1.59
2019-09-10,1.68
2019-09-11,1.7
2019-09-12,1.66
2019-09-13,1.68
2019-09-16,1.7
2019-09-17,1.55
2019-09-18,1.53
2019-09-19,1.48
2019-09-20,1.63
2019-09-23,1.67
2019-09-24,1.68
2019-09-25,1.68
2019-09-26,1.68
2019-09-27,1.67
2019-09-30,1.76
2019-10-01,1.71
2019-10-02,1.68
2019-10-03,1.68
2019-10-04,1.69
2019-10-07,1.75
2019-10-08,1.75
2019-10-09,1.75
2019-10-10,1.83
2019-10-11,1.91
2019-10-14,1.9
2019-10-15,1.89
2019-10-16,1.97
2019-10-17,1.99
2019-10-18,1.93
2019-10-21,1.93
2019-10-22,1.97
2019-10-23,2.01
2019-10-24,1.98
2019-10-25,2.04
2019-10-28,2.09
2019-10-29,2.08
2019-10-30,2.08
2019-10-31,2.06
2019-11-01,2.03
2019-11-04,2.18
2019-11-05,2.19
2019-11-06,2.53
2019-11-07,2.54
2019-11-08,2.56
2019-11-11,2.59
2019-11-12,2.44
2019-11-13,2.41
2019-11-14,2.44
2019-11-15,2.49
2019-11-18,2.43
2019-11-19,2.39
2019-11-20,2.33
2019-11-21,2.38
2019-11-22,2.25
2019-11-25,2.25
2019-11-26,2.27
2019-11-27,2.28
2019-11-29,2.23
2019-12-02,2.23
2019-12-03,2.18
2019-12-04,2.23
2019-12-05,2.2
2019-12-06,2.25
2019-12-09,2.28
2019-12-10,2.32
2019-12-11,2.27
2019-12-12,2.48
2019-12-13,2.46
2019-12-16,2.55
2019-12-17,2.63
2019-12-18,2.65
2019-12-19,2.65
2019-12-20,2.46
2019-12-23,2.49
2019-12-24,2.55
2019-12-26,2.63
2019-12-27,2.63
2019-12-30,2.65
2019-12-31,2.74
2020-01-02,2.62
2020-01-03,2.4
2020-01-06,2.4
2020-01-07,2.39
2020-01-08,2.45
2020-01-09,2.42
2020-01-10,2.36
2020-01-13,2.38
2020-01-14,2.42
2020-01-15,2.45
2020-01-16,2.47
2020-01-17,2.59
2020-01-21,2.51
2020-01-22,2.53
2020-01-23,2.57
2020-01-24,2.5
2020-01-27,2.38
2020-01-28,2.44
2020-01-29,2.34
2020-01-30,2.26
2020-01-31,2.22
2020-02-03,2.32
2020-02-04,2.38
2020-02-05,2.4
2020-02-06,2.43
2020-02-07,2.44
2020-02-10,2.42
2020-02-11,2.45
2020-02-12,2.42
2020-02-13,2.42
2020-02-14,2.45
2020-02-18,2.42
2020-02-19,2.5
2020-02-20,2.68
2020-02-21,2.55
2020-02-24,2.37
2020-02-25,2.37
2020-02-26,2.36
2020-02-27,2.3
2020-02-28,2.35
2020-03-02,2.44
2020-03-03,2.34
2020-03-04,2.49
2020-03-05,2.29
2020-03-06,2.27
2020-03-09,1.93
2020-03-10,2.03
2020-03-11,1.94
2020-03-12,1.76
2020-03-13,1.83
2020-03-16,1.65
2020-03-17,1.89
2020-03-18,1.76
2020-03-19,1.8
2020-03-20,1.76
2020-03-23,1.4
2020-03-24,1.46
2020-03-25,1.65
2020-03-26,1.9
2020-03-27,1.57
2020-03-30,1.59
2020-03-31,1.64
2020-04-01,1.58
2020-04-02,1.62
2020-04-03,1.62
2020-04-06,1.77
2020-04-07,1.75
2020-04-08,1.84
2020-04-09,1.86
2020-04-13,1.77
2020-04-14,1.85
2020-04-15,1.78
2020-04-16,1.79
2020-04-17,1.92
2020-04-20,1.87
2020-04-21,1.81
2020-04-22,1.84
2020-04-23,1.78
2020-04-24,1.77
2020-04-27,2.04
2020-04-28,2.21
2020-04-29,2.19
2020-04-30,2.22
2020-05-01,2.0
2020-05-04,2.0
2020-05-05,1.85
2020-05-06,2.13
2020-05-07,2.01
2020-05-08,2.06
