Date,XRAY
2014-01-16,48.259997999999996
2014-01-17,47.900002
2014-01-21,48.02
2014-01-22,47.779999
2014-01-23,47.029999
2014-01-24,45.84
2014-01-27,45.860001000000004
2014-01-28,46.189999
2014-01-29,46.049999
2014-01-30,46.599998
2014-01-31,46.139998999999996
2014-02-03,44.950001
2014-02-04,44.919998
2014-02-05,44.98
2014-02-06,45.32
2014-02-07,45.610001000000004
2014-02-10,45.830002
2014-02-11,46.279999
2014-02-12,45.970001
2014-02-13,45.990002000000004
2014-02-14,46.240002000000004
2014-02-18,45.689999
2014-02-19,44.689999
2014-02-20,45.470001
2014-02-21,45.0
2014-02-24,45.110001000000004
2014-02-25,45.290001000000004
2014-02-26,45.16
2014-02-27,45.389998999999996
2014-02-28,45.380001
2014-03-03,44.939999
2014-03-04,46.169998
2014-03-05,46.130001
2014-03-06,45.889998999999996
2014-03-07,46.860001000000004
2014-03-10,46.439999
2014-03-11,46.200001
2014-03-12,45.790001000000004
2014-03-13,45.290001000000004
2014-03-14,44.860001000000004
2014-03-17,45.560001
2014-03-18,45.880001
2014-03-19,45.779999
2014-03-20,45.790001000000004
2014-03-21,45.73
2014-03-24,45.130001
2014-03-25,45.549999
2014-03-26,45.470001
2014-03-27,45.209998999999996
2014-03-28,45.490002000000004
2014-03-31,46.040001000000004
2014-04-01,47.0
2014-04-02,47.650002
2014-04-03,47.459998999999996
2014-04-04,46.849998
2014-04-07,46.049999
2014-04-08,46.110001000000004
2014-04-09,46.299999
2014-04-10,45.060001
2014-04-11,44.5
2014-04-14,44.509997999999996
2014-04-15,44.650002
2014-04-16,44.700001
2014-04-17,45.189999
2014-04-21,45.290001000000004
2014-04-22,45.099998
2014-04-23,45.040001000000004
2014-04-24,44.720001
2014-04-25,44.34
2014-04-28,44.580002
2014-04-29,44.529999
2014-04-30,44.630001
2014-05-01,44.98
2014-05-02,45.209998999999996
2014-05-05,45.470001
2014-05-06,45.400002
2014-05-07,45.709998999999996
2014-05-08,45.669998
2014-05-09,46.150002
2014-05-12,46.439999
2014-05-13,46.580002
2014-05-14,46.16
2014-05-15,45.959998999999996
2014-05-16,46.389998999999996
2014-05-19,46.669998
2014-05-20,46.360001000000004
2014-05-21,46.77
2014-05-22,46.889998999999996
2014-05-23,46.900002
2014-05-27,47.099998
2014-05-28,47.240002000000004
2014-05-29,47.310001
2014-05-30,47.290001000000004
2014-06-02,47.349998
2014-06-03,47.689999
2014-06-04,47.75
2014-06-05,47.900002
2014-06-06,48.259997999999996
2014-06-09,48.209998999999996
2014-06-10,48.09
2014-06-11,48.040001000000004
2014-06-12,47.849998
2014-06-13,47.799999
2014-06-16,47.869999
2014-06-17,47.689999
2014-06-18,47.810001
2014-06-19,47.77
2014-06-20,47.720001
2014-06-23,47.549999
2014-06-24,47.560001
2014-06-25,48.02
2014-06-26,47.950001
2014-06-27,47.470001
2014-06-30,47.349998
2014-07-01,47.509997999999996
2014-07-02,47.57
2014-07-03,47.830002
2014-07-07,47.810001
2014-07-08,47.490002000000004
2014-07-09,47.580002
2014-07-10,47.5
2014-07-11,47.459998999999996
2014-07-14,47.41
2014-07-15,47.029999
2014-07-16,47.32
2014-07-17,46.27
2014-07-18,46.619999
2014-07-21,46.439999
2014-07-22,46.950001
2014-07-23,46.810001
2014-07-24,46.889998999999996
2014-07-25,46.830002
2014-07-28,47.189999
2014-07-29,47.209998999999996
2014-07-30,47.439999
2014-07-31,46.419998
2014-08-01,46.470001
2014-08-04,46.82
2014-08-05,46.41
2014-08-06,46.830002
2014-08-07,45.869999
2014-08-08,46.240002000000004
2014-08-11,46.560001
2014-08-12,46.630001
2014-08-13,47.189999
2014-08-14,47.650002
2014-08-15,47.34
2014-08-18,47.580002
2014-08-19,47.73
2014-08-20,47.549999
2014-08-21,47.810001
2014-08-22,47.990002000000004
2014-08-25,48.290001000000004
2014-08-26,48.400002
2014-08-27,48.060001
2014-08-28,47.59
2014-08-29,47.709998999999996
2014-09-02,47.779999
2014-09-03,47.77
2014-09-04,47.619999
2014-09-05,47.549999
2014-09-08,47.630001
2014-09-09,47.18
2014-09-10,47.299999
2014-09-11,47.130001
2014-09-12,46.75
2014-09-15,46.630001
2014-09-16,46.57
2014-09-17,46.57
2014-09-18,46.700001
2014-09-19,46.599998
2014-09-22,46.040001000000004
2014-09-23,45.779999
2014-09-24,46.220001
2014-09-25,45.380001
2014-09-26,45.709998999999996
2014-09-29,45.900002
2014-09-30,45.599998
2014-10-01,45.310001
2014-10-02,45.450001
2014-10-03,46.18
2014-10-06,46.009997999999996
2014-10-07,45.279999
2014-10-08,45.75
2014-10-09,45.040001000000004
2014-10-10,44.93
2014-10-13,44.52
2014-10-14,44.889998999999996
2014-10-15,45.720001
2014-10-16,44.790001000000004
2014-10-17,45.299999
2014-10-20,44.759997999999996
2014-10-21,45.939999
2014-10-22,45.52
2014-10-23,45.939999
2014-10-24,46.139998999999996
2014-10-27,46.73
2014-10-28,47.580002
2014-10-29,49.32
2014-10-30,50.09
2014-10-31,50.77
2014-11-03,50.709998999999996
2014-11-04,50.77
2014-11-05,51.619999
2014-11-06,52.130001
2014-11-07,51.25
2014-11-10,51.299999
2014-11-11,51.66
2014-11-12,51.950001
2014-11-13,51.860001000000004
2014-11-14,52.169998
2014-11-17,52.610001000000004
2014-11-18,53.110001000000004
2014-11-19,53.25
2014-11-20,53.509997999999996
2014-11-21,53.900002
2014-11-24,54.48
2014-11-25,54.43
2014-11-26,54.52
2014-11-28,54.98
2014-12-01,54.740002000000004
2014-12-02,55.279999
2014-12-03,55.650002
2014-12-04,55.610001000000004
2014-12-05,56.029999
2014-12-08,55.650002
2014-12-09,55.299999
2014-12-10,54.099998
2014-12-11,54.450001
2014-12-12,54.209998999999996
2014-12-15,53.41
2014-12-16,53.0
2014-12-17,53.189999
2014-12-18,54.099998
2014-12-19,53.700001
2014-12-22,54.09
2014-12-23,54.0
2014-12-24,53.759997999999996
2014-12-26,53.84
2014-12-29,53.73
2014-12-30,53.34
2014-12-31,53.27
2015-01-02,51.93
2015-01-05,51.57
2015-01-06,50.93
2015-01-07,52.25
2015-01-08,53.540001000000004
2015-01-09,52.759997999999996
2015-01-12,52.259997999999996
2015-01-13,52.099998
2015-01-14,51.34
2015-01-15,50.59
2015-01-16,50.759997999999996
2015-01-20,50.299999
2015-01-21,50.139998999999996
2015-01-22,50.880001
2015-01-23,50.889998999999996
2015-01-26,50.75
2015-01-27,50.490002000000004
2015-01-28,49.990002000000004
2015-01-29,50.73
2015-01-30,50.029999
2015-02-02,50.5
2015-02-03,50.700001
2015-02-04,50.669998
2015-02-05,50.790001000000004
2015-02-06,50.529999
2015-02-09,50.009997999999996
2015-02-10,51.0
2015-02-11,51.560001
2015-02-12,52.419998
2015-02-13,52.740002000000004
2015-02-17,52.650002
2015-02-18,53.560001
2015-02-19,52.57
2015-02-20,52.529999
2015-02-23,52.0
2015-02-24,52.57
2015-02-25,53.23
2015-02-26,53.639998999999996
2015-02-27,53.009997999999996
2015-03-02,53.419998
2015-03-03,53.080002
2015-03-04,52.299999
2015-03-05,52.639998999999996
2015-03-06,51.599998
2015-03-09,51.860001000000004
2015-03-10,51.139998999999996
2015-03-11,51.09
2015-03-12,51.299999
2015-03-13,50.540001000000004
2015-03-16,50.939999
2015-03-17,51.130001
2015-03-18,52.080002
2015-03-19,51.939999
2015-03-20,51.799999
2015-03-23,51.919998
2015-03-24,51.779999
2015-03-25,50.689999
2015-03-26,50.52
2015-03-27,50.790001000000004
2015-03-30,51.279999
2015-03-31,50.889998999999996
2015-04-01,50.259997999999996
2015-04-02,50.23
2015-04-06,50.759997999999996
2015-04-07,50.630001
2015-04-08,50.759997999999996
2015-04-09,51.369999
2015-04-10,51.700001
2015-04-13,51.34
2015-04-14,51.279999
2015-04-15,51.07
2015-04-16,50.880001
2015-04-17,50.360001000000004
2015-04-20,51.57
2015-04-21,51.860001000000004
2015-04-22,52.330002
2015-04-23,52.119999
2015-04-24,52.419998
2015-04-27,51.099998
2015-04-28,51.48
2015-04-29,50.990002000000004
2015-04-30,51.0
2015-05-01,51.43
2015-05-04,52.57
2015-05-05,52.130001
2015-05-06,50.889998999999996
2015-05-07,50.75
2015-05-08,51.110001000000004
2015-05-11,50.560001
2015-05-12,50.490002000000004
2015-05-13,50.830002
2015-05-14,51.619999
2015-05-15,51.990002000000004
2015-05-18,52.549999
2015-05-19,52.639998999999996
2015-05-20,52.610001000000004
2015-05-21,52.369999
2015-05-22,51.860001000000004
2015-05-26,51.169998
2015-05-27,51.869999
2015-05-28,52.150002
2015-05-29,52.040001000000004
2015-06-01,52.310001
2015-06-02,52.330002
2015-06-03,52.73
2015-06-04,51.93
2015-06-05,52.27
2015-06-08,52.029999
2015-06-09,51.880001
2015-06-10,52.549999
2015-06-11,52.75
2015-06-12,52.110001000000004
2015-06-15,51.720001
2015-06-16,51.950001
2015-06-17,52.630001
2015-06-18,53.18
2015-06-19,53.049999
2015-06-22,53.41
2015-06-23,53.099998
2015-06-24,52.209998999999996
2015-06-25,52.330002
2015-06-26,52.330002
2015-06-29,51.330002
2015-06-30,51.549999
2015-07-01,51.740002000000004
2015-07-02,51.389998999999996
2015-07-06,51.830002
2015-07-07,52.18
2015-07-08,51.240002000000004
2015-07-09,50.849998
2015-07-10,51.439999
2015-07-13,52.209998999999996
2015-07-14,52.470001
2015-07-15,52.34
2015-07-16,52.490002000000004
2015-07-17,52.57
2015-07-20,52.490002000000004
2015-07-21,52.130001
2015-07-22,52.57
2015-07-23,52.720001
2015-07-24,51.970001
2015-07-27,51.599998
2015-07-28,52.580002
2015-07-29,53.740002000000004
2015-07-30,56.060001
2015-07-31,56.91
2015-08-03,55.950001
2015-08-04,55.880001
2015-08-05,56.439999
2015-08-06,55.73
2015-08-07,55.779999
2015-08-10,56.200001
2015-08-11,55.970001
2015-08-12,57.290001000000004
2015-08-13,57.02
2015-08-14,56.790001000000004
2015-08-17,56.740002000000004
2015-08-18,57.189999
2015-08-19,56.75
2015-08-20,55.490002000000004
2015-08-21,53.630001
2015-08-24,51.549999
2015-08-25,51.060001
2015-08-26,52.650002
2015-08-27,53.259997999999996
2015-08-28,53.259997999999996
2015-08-31,52.41
2015-09-01,50.740002000000004
2015-09-02,51.75
2015-09-03,51.669998
2015-09-04,51.200001
2015-09-08,52.41
2015-09-09,51.700001
2015-09-10,52.290001000000004
2015-09-11,52.59
2015-09-14,53.619999
2015-09-15,54.349998
2015-09-16,53.07
2015-09-17,53.549999
2015-09-18,52.860001000000004
2015-09-21,53.110001000000004
2015-09-22,52.509997999999996
2015-09-23,52.970001
2015-09-24,52.599998
2015-09-25,51.919998
2015-09-28,50.459998999999996
2015-09-29,50.52
2015-09-30,50.57
2015-10-01,50.349998
2015-10-02,50.970001
2015-10-05,52.32
2015-10-06,52.700001
2015-10-07,54.48
2015-10-08,55.150002
2015-10-09,56.509997999999996
2015-10-12,56.650002
2015-10-13,56.669998
2015-10-14,56.029999
2015-10-15,55.75
2015-10-16,56.66
2015-10-19,56.869999
2015-10-20,56.959998999999996
2015-10-21,57.75
2015-10-22,58.639998999999996
2015-10-23,58.759997999999996
2015-10-26,58.810001
2015-10-27,59.0
2015-10-28,59.27
2015-10-29,60.57
2015-10-30,60.849998
2015-11-02,62.34
2015-11-03,62.09
2015-11-04,62.029999
2015-11-05,61.549999
2015-11-06,61.650002
2015-11-09,60.490002000000004
2015-11-10,61.389998999999996
2015-11-11,60.740002000000004
2015-11-12,59.650002
2015-11-13,59.369999
2015-11-16,60.049999
2015-11-17,60.380001
2015-11-18,60.849998
2015-11-19,61.09
2015-11-20,61.259997999999996
2015-11-23,61.709998999999996
2015-11-24,61.119999
2015-11-25,60.950001
2015-11-27,61.110001000000004
2015-11-30,60.66
2015-12-01,61.970001
2015-12-02,62.439999
2015-12-03,62.610001000000004
2015-12-04,63.080002
2015-12-07,62.959998999999996
2015-12-08,62.200001
2015-12-09,60.889998999999996
2015-12-10,60.869999
2015-12-11,59.790001000000004
2015-12-14,59.68
2015-12-15,59.939999
2015-12-16,60.450001
2015-12-17,60.259997999999996
2015-12-18,59.630001
2015-12-21,60.049999
2015-12-22,60.580002
2015-12-23,61.040001000000004
2015-12-24,60.91
2015-12-28,61.209998999999996
2015-12-29,61.91
2015-12-30,61.41
2015-12-31,60.849998
2016-01-04,58.860001000000004
2016-01-05,60.060001
2016-01-06,59.189999
2016-01-07,58.669998
2016-01-08,56.990002000000004
2016-01-11,55.880001
2016-01-12,56.490002000000004
2016-01-13,55.52
2016-01-14,56.459998999999996
2016-01-15,56.490002000000004
2016-01-19,56.360001000000004
2016-01-20,56.599998
2016-01-21,56.349998
2016-01-22,57.52
2016-01-25,57.43
2016-01-26,59.220001
2016-01-27,58.82
2016-01-28,58.130001
2016-01-29,58.889998999999996
2016-02-01,60.029999
2016-02-02,59.279999
2016-02-03,58.950001
2016-02-04,59.32
2016-02-05,58.990002000000004
2016-02-08,57.200001
2016-02-09,56.990002000000004
2016-02-10,57.73
2016-02-11,56.509997999999996
2016-02-12,54.73
2016-02-16,55.700001
2016-02-17,55.91
2016-02-18,55.599998
2016-02-19,56.369999
2016-02-22,56.66
2016-02-23,56.630001
2016-02-24,57.880001
2016-02-25,60.740002000000004
2016-02-26,60.669998
2016-02-29,60.959998999999996
2016-03-01,60.43
2016-03-02,60.200001
2016-03-03,60.619999
2016-03-04,60.16
2016-03-07,61.0
2016-03-08,61.529999
2016-03-09,62.110001000000004
2016-03-10,62.439999
2016-03-11,63.490002000000004
2016-03-14,61.41
2016-03-15,60.900002
2016-03-16,61.290001000000004
2016-03-17,60.82
2016-03-18,60.720001
2016-03-21,60.0
2016-03-22,60.91
2016-03-23,60.549999
2016-03-24,59.619999
2016-03-28,60.380001
2016-03-29,61.98
2016-03-30,62.060001
2016-03-31,61.630001
2016-04-01,61.490002000000004
2016-04-04,61.400002
2016-04-05,60.669998
2016-04-06,61.009997999999996
2016-04-07,60.200001
2016-04-08,59.720001
2016-04-11,59.5
2016-04-12,59.709998999999996
2016-04-13,59.799999
2016-04-14,60.029999
2016-04-15,60.09
2016-04-18,60.880001
2016-04-19,61.029999
2016-04-20,61.27
2016-04-21,60.540001000000004
2016-04-22,60.720001
2016-04-25,61.110001000000004
2016-04-26,60.580002
2016-04-27,60.950001
2016-04-28,60.330002
2016-04-29,59.599998
2016-05-02,60.25
2016-05-03,59.970001
2016-05-04,59.869999
2016-05-05,60.490002000000004
2016-05-06,61.75
2016-05-09,60.52
2016-05-10,61.32
2016-05-11,61.880001
2016-05-12,61.900002
2016-05-13,61.16
2016-05-16,62.259997999999996
2016-05-17,60.700001
2016-05-18,61.07
2016-05-19,60.310001
2016-05-20,60.959998999999996
2016-05-23,60.360001000000004
2016-05-24,61.73
2016-05-25,61.77
2016-05-26,61.720001
2016-05-27,62.470001
2016-05-31,62.16
2016-06-01,62.48
2016-06-02,63.0
2016-06-03,62.650002
2016-06-06,62.75
2016-06-07,62.790001000000004
2016-06-08,64.339996
2016-06-09,64.43
2016-06-10,63.610001000000004
2016-06-13,64.730003
2016-06-14,64.279999
2016-06-15,63.330002
2016-06-16,63.5
2016-06-17,63.209998999999996
2016-06-20,63.32
2016-06-21,63.400002
2016-06-22,63.470001
2016-06-23,64.209999
2016-06-24,61.299999
2016-06-27,59.360001000000004
2016-06-28,60.549999
2016-06-29,61.459998999999996
2016-06-30,62.040001000000004
2016-07-01,62.330002
2016-07-05,62.150002
2016-07-06,62.740002000000004
2016-07-07,62.5
2016-07-08,63.389998999999996
2016-07-11,63.740002000000004
2016-07-12,63.130001
2016-07-13,62.98
2016-07-14,63.259997999999996
2016-07-15,62.959998999999996
2016-07-18,62.77
2016-07-19,62.810001
2016-07-20,63.23
2016-07-21,62.470001
2016-07-22,62.73
2016-07-25,62.450001
2016-07-26,63.07
2016-07-27,62.59
2016-07-28,63.099998
2016-07-29,64.040001
2016-08-01,64.230003
2016-08-02,64.629997
2016-08-03,65.139999
2016-08-04,63.689999
2016-08-05,61.990002000000004
2016-08-08,60.900002
2016-08-09,61.130001
2016-08-10,61.259997999999996
2016-08-11,61.439999
2016-08-12,61.02
2016-08-15,60.970001
2016-08-16,60.09
2016-08-17,59.720001
2016-08-18,60.009997999999996
2016-08-19,60.77
2016-08-22,60.470001
2016-08-23,60.209998999999996
2016-08-24,59.970001
2016-08-25,60.779999
2016-08-26,61.360001000000004
2016-08-29,61.869999
2016-08-30,61.5
2016-08-31,61.459998999999996
2016-09-01,61.650002
2016-09-02,61.700001
2016-09-06,61.200001
2016-09-07,61.130001
2016-09-08,60.349998
2016-09-09,59.029999
2016-09-12,60.779999
2016-09-13,59.380001
2016-09-14,59.23
2016-09-15,60.029999
2016-09-16,59.630001
2016-09-19,59.720001
2016-09-20,59.57
2016-09-21,59.889998999999996
2016-09-22,60.009997999999996
2016-09-23,59.360001000000004
2016-09-26,58.830002
2016-09-27,59.549999
2016-09-28,59.639998999999996
2016-09-29,59.099998
2016-09-30,59.43
2016-10-03,59.040001000000004
2016-10-04,58.900002
2016-10-05,58.939999
2016-10-06,59.080002
2016-10-07,59.669998
2016-10-10,59.790001000000004
2016-10-11,57.889998999999996
2016-10-12,57.799999
2016-10-13,57.82
2016-10-14,58.700001
2016-10-17,58.330002
2016-10-18,59.060001
2016-10-19,59.41
2016-10-20,59.049999
2016-10-21,58.299999
2016-10-24,57.98
2016-10-25,56.759997999999996
2016-10-26,55.849998
2016-10-27,55.830002
2016-10-28,57.049999
2016-10-31,57.57
2016-11-01,58.400002
2016-11-02,59.740002000000004
2016-11-03,59.549999
2016-11-04,60.599998
2016-11-07,61.119999
2016-11-08,61.0
2016-11-09,61.189999
2016-11-10,61.080002
2016-11-11,60.220001
2016-11-14,58.68
2016-11-15,59.970001
2016-11-16,60.57
2016-11-17,60.950001
2016-11-18,60.16
2016-11-21,59.880001
2016-11-22,59.849998
2016-11-23,60.509997999999996
2016-11-25,60.75
2016-11-28,60.439999
2016-11-29,60.470001
2016-11-30,58.18
2016-12-01,57.459998999999996
2016-12-02,56.91
2016-12-05,57.27
2016-12-06,57.919998
2016-12-07,58.080002
2016-12-08,58.799999
2016-12-09,59.02
2016-12-12,59.25
2016-12-13,59.82
2016-12-14,59.669998
2016-12-15,60.400002
2016-12-16,60.080002
2016-12-19,59.68
2016-12-20,59.939999
2016-12-21,59.779999
2016-12-22,59.130001
2016-12-23,59.240002000000004
2016-12-27,59.07
2016-12-28,58.150002
2016-12-29,58.25
2016-12-30,57.73
2017-01-03,58.619999
2017-01-04,59.099998
2017-01-05,58.330002
2017-01-06,58.290001000000004
2017-01-09,58.470001
2017-01-10,58.169998
2017-01-11,57.650002
2017-01-12,57.0
2017-01-13,57.82
2017-01-17,58.169998
2017-01-18,56.549999
2017-01-19,55.669998
2017-01-20,56.009997999999996
2017-01-23,55.59
2017-01-24,56.209998999999996
2017-01-25,56.91
2017-01-26,56.599998
2017-01-27,56.57
2017-01-30,56.34
2017-01-31,56.700001
2017-02-01,56.900002
2017-02-02,56.52
2017-02-03,57.139998999999996
2017-02-06,57.259997999999996
2017-02-07,57.43
2017-02-08,57.32
2017-02-09,58.610001000000004
2017-02-10,58.389998999999996
2017-02-13,58.84
2017-02-14,59.740002000000004
2017-02-15,60.380001
2017-02-16,60.740002000000004
2017-02-17,62.68
2017-02-21,62.5
2017-02-22,62.34
2017-02-23,62.450001
2017-02-24,62.790001000000004
2017-02-27,62.189999
2017-02-28,63.52
2017-03-01,64.5
2017-03-02,63.650002
2017-03-03,63.360001000000004
2017-03-06,62.75
2017-03-07,62.549999
2017-03-08,62.689999
2017-03-09,62.82
2017-03-10,63.400002
2017-03-13,63.939999
2017-03-14,63.66
2017-03-15,63.52
2017-03-16,63.099998
2017-03-17,63.259997999999996
2017-03-20,62.75
2017-03-21,62.400002
2017-03-22,62.650002
2017-03-23,62.32
2017-03-24,62.439999
2017-03-27,62.560001
2017-03-28,62.939999
2017-03-29,62.939999
2017-03-30,62.650002
2017-03-31,62.439999
2017-04-03,62.639998999999996
2017-04-04,61.779999
2017-04-05,61.990002000000004
2017-04-06,63.040001000000004
2017-04-07,62.459998999999996
2017-04-10,62.650002
2017-04-11,62.68
2017-04-12,61.990002000000004
2017-04-13,61.799999
2017-04-17,62.41
2017-04-18,62.130001
2017-04-19,62.349998
2017-04-20,62.68
2017-04-21,62.529999
2017-04-24,63.330002
2017-04-25,62.98
2017-04-26,63.299999
2017-04-27,63.470001
2017-04-28,63.240002000000004
2017-05-01,63.02
2017-05-02,63.25
2017-05-03,63.810001
2017-05-04,65.32
2017-05-05,65.589996
2017-05-08,65.43
2017-05-09,63.25
2017-05-10,62.52
2017-05-11,62.700001
2017-05-12,61.650002
2017-05-15,62.049999
2017-05-16,62.16
2017-05-17,61.349998
2017-05-18,61.66
2017-05-19,61.619999
2017-05-22,62.59
2017-05-23,63.150002
2017-05-24,62.73
2017-05-25,63.07
2017-05-26,62.720001
2017-05-30,62.619999
2017-05-31,63.52
2017-06-01,64.059998
2017-06-02,64.449997
2017-06-05,63.900002
2017-06-06,63.549999
2017-06-07,63.599998
2017-06-08,63.450001
2017-06-09,63.34
2017-06-12,62.75
2017-06-13,63.279999
2017-06-14,63.73
2017-06-15,63.310001
2017-06-16,63.700001
2017-06-19,63.98
2017-06-20,63.349998
2017-06-21,63.77
2017-06-22,63.830002
2017-06-23,63.84
2017-06-26,64.07
2017-06-27,64.43
2017-06-28,65.25
2017-06-29,64.529999
2017-06-30,64.839996
2017-07-03,64.629997
2017-07-05,65.08000200000001
2017-07-06,64.290001
2017-07-07,64.599998
2017-07-10,64.239998
2017-07-11,64.099998
2017-07-12,64.400002
2017-07-13,64.889999
2017-07-14,65.110001
2017-07-17,65.059998
2017-07-18,65.0
2017-07-19,64.610001
2017-07-20,63.029999
2017-07-21,62.919998
2017-07-24,62.689999
2017-07-25,63.049999
2017-07-26,63.169998
2017-07-27,62.91
2017-07-28,62.650002
2017-07-31,62.029999
2017-08-01,61.52
2017-08-02,61.16
2017-08-03,61.349998
2017-08-04,61.59
2017-08-07,62.34
2017-08-08,61.41
2017-08-09,56.23
2017-08-10,55.5
2017-08-11,55.330002
2017-08-14,54.290001000000004
2017-08-15,53.759997999999996
2017-08-16,53.48
2017-08-17,53.169998
2017-08-18,52.849998
2017-08-21,52.790001000000004
2017-08-22,53.689999
2017-08-23,53.220001
2017-08-24,54.619999
2017-08-25,54.799999
2017-08-28,55.16
2017-08-29,55.700001
2017-08-30,55.669998
2017-08-31,56.57
2017-09-01,56.66
2017-09-05,56.490002000000004
2017-09-06,56.939999
2017-09-07,57.830002
2017-09-08,58.439999
2017-09-11,59.240002000000004
2017-09-12,59.439999
2017-09-13,59.139998999999996
2017-09-14,58.119999
2017-09-15,59.34
2017-09-18,58.709998999999996
2017-09-19,57.849998
2017-09-20,58.650002
2017-09-21,57.810001
2017-09-22,58.529999
2017-09-25,59.16
2017-09-26,59.549999
2017-09-27,59.77
2017-09-28,59.23
2017-09-29,59.810001
2017-10-02,56.330002
2017-10-03,55.650002
2017-10-04,57.209998999999996
2017-10-05,58.98
2017-10-06,58.509997999999996
2017-10-09,58.09
2017-10-10,57.57
2017-10-11,57.32
2017-10-12,58.41
2017-10-13,58.220001
2017-10-16,59.189999
2017-10-17,59.5
2017-10-18,59.5
2017-10-19,60.669998
2017-10-20,61.84
2017-10-23,61.82
2017-10-24,61.09
2017-10-25,61.0
2017-10-26,61.369999
2017-10-27,61.349998
2017-10-30,61.279999
2017-10-31,61.07
2017-11-01,61.16
2017-11-02,61.16
2017-11-03,64.800003
2017-11-06,63.869999
2017-11-07,64.379997
2017-11-08,64.510002
2017-11-09,65.559998
2017-11-10,65.58000200000001
2017-11-13,65.800003
2017-11-14,65.389999
2017-11-15,66.599998
2017-11-16,67.18
2017-11-17,67.550003
2017-11-20,66.43
2017-11-21,67.010002
2017-11-22,67.589996
2017-11-24,67.510002
2017-11-27,68.0
2017-11-28,68.58000200000001
2017-11-29,68.360001
2017-11-30,67.010002
2017-12-01,66.08000200000001
2017-12-04,65.75
2017-12-05,65.610001
2017-12-06,65.5
2017-12-07,64.989998
2017-12-08,64.900002
2017-12-11,65.019997
2017-12-12,64.989998
2017-12-13,66.059998
2017-12-14,65.650002
2017-12-15,66.480003
2017-12-18,66.650002
2017-12-19,66.599998
2017-12-20,66.150002
2017-12-21,65.5
2017-12-22,65.82
2017-12-26,66.260002
2017-12-27,66.029999
2017-12-28,66.43
2017-12-29,65.83000200000001
2018-01-02,67.139999
2018-01-03,66.910004
2018-01-04,66.900002
2018-01-05,67.839996
2018-01-08,68.300003
2018-01-09,65.449997
2018-01-10,62.759997999999996
2018-01-11,64.25
2018-01-12,65.790001
2018-01-16,65.650002
2018-01-17,62.650002
2018-01-18,62.310001
2018-01-19,61.950001
2018-01-22,60.799999
2018-01-23,61.169998
2018-01-24,61.830002
2018-01-25,62.810001
2018-01-26,62.84
2018-01-29,61.98
2018-01-30,61.400002
2018-01-31,60.810001
2018-02-01,60.73
2018-02-02,60.060001
2018-02-05,58.540001000000004
2018-02-06,58.459998999999996
2018-02-07,58.299999
2018-02-08,56.849998
2018-02-09,57.18
2018-02-12,57.380001
2018-02-13,56.990002000000004
2018-02-14,57.18
2018-02-15,57.700001
2018-02-16,58.43
2018-02-20,58.150002
2018-02-21,58.060001
2018-02-22,57.110001000000004
2018-02-23,57.669998
2018-02-26,57.049999
2018-02-27,57.330002
2018-02-28,56.060001
2018-03-01,55.290001000000004
2018-03-02,56.959998999999996
2018-03-05,55.860001000000004
2018-03-06,56.369999
2018-03-07,56.43
2018-03-08,56.950001
2018-03-09,57.669998
2018-03-12,58.419998
2018-03-13,57.799999
2018-03-14,57.299999
2018-03-15,56.950001
2018-03-16,56.330002
2018-03-19,55.459998999999996
2018-03-20,54.599998
2018-03-21,54.130001
2018-03-22,52.66
2018-03-23,50.709998999999996
2018-03-26,51.099998
2018-03-27,50.029999
2018-03-28,49.950001
2018-03-29,50.310001
2018-04-02,49.029999
2018-04-03,49.91
2018-04-04,50.529999
2018-04-05,50.09
2018-04-06,49.02
2018-04-09,49.25
2018-04-10,49.75
2018-04-11,49.290001000000004
2018-04-12,49.189999
2018-04-13,49.0
2018-04-16,50.189999
2018-04-17,50.27
2018-04-18,50.619999
2018-04-19,49.740002000000004
2018-04-20,49.34
2018-04-23,49.48
2018-04-24,48.869999
2018-04-25,49.16
2018-04-26,49.66
2018-04-27,50.34
2018-04-30,50.34
2018-05-01,50.639998999999996
2018-05-02,50.59
2018-05-03,49.240002000000004
2018-05-04,49.990002000000004
2018-05-07,46.919998
2018-05-08,44.470001
2018-05-09,44.580002
2018-05-10,46.540001000000004
2018-05-11,46.93
2018-05-14,47.509997999999996
2018-05-15,47.939999
2018-05-16,47.889998999999996
2018-05-17,47.950001
2018-05-18,47.5
2018-05-21,47.200001
2018-05-22,47.25
2018-05-23,46.5
2018-05-24,46.209998999999996
2018-05-25,46.57
2018-05-29,45.810001
2018-05-30,45.450001
2018-05-31,43.810001
2018-06-01,43.419998
2018-06-04,43.939999
2018-06-05,42.290001000000004
2018-06-06,43.009997999999996
2018-06-07,43.110001000000004
2018-06-08,42.959998999999996
2018-06-11,43.400002
2018-06-12,44.18
2018-06-13,44.509997999999996
2018-06-14,44.889998999999996
2018-06-15,44.939999
2018-06-18,44.720001
2018-06-19,45.009997999999996
2018-06-20,45.130001
2018-06-21,44.57
2018-06-22,44.950001
2018-06-25,44.740002000000004
2018-06-26,44.279999
2018-06-27,43.959998999999996
2018-06-28,43.639998999999996
2018-06-29,43.77
2018-07-02,43.98
2018-07-03,44.529999
2018-07-05,44.91
2018-07-06,45.380001
2018-07-09,45.810001
2018-07-10,45.540001000000004
2018-07-11,44.900002
2018-07-12,45.41
