Date,UFI
2005-03-08,13.02
2005-03-09,12.75
2005-03-10,12.81
2005-03-11,12.78
2005-03-14,12.54
2005-03-15,12.33
2005-03-16,11.73
2005-03-17,11.97
2005-03-18,11.82
2005-03-21,11.73
2005-03-22,11.13
2005-03-23,11.43
2005-03-24,11.1
2005-03-28,10.74
2005-03-29,10.47
2005-03-30,9.99
2005-03-31,10.05
2005-04-01,9.96
2005-04-04,9.66
2005-04-05,8.94
2005-04-06,9.12
2005-04-07,9.24
2005-04-08,9.33
2005-04-11,9.45
2005-04-12,9.3
2005-04-13,9.21
2005-04-14,8.88
2005-04-15,8.88
2005-04-18,8.85
2005-04-19,8.37
2005-04-20,8.67
2005-04-21,9.42
2005-04-22,9.6
2005-04-25,9.3
2005-04-26,8.94
2005-04-27,9.0
2005-04-28,8.67
2005-04-29,9.21
2005-05-02,9.33
2005-05-03,9.45
2005-05-04,9.48
2005-05-05,9.63
2005-05-06,9.87
2005-05-09,10.38
2005-05-10,9.72
2005-05-11,9.6
2005-05-12,9.63
2005-05-13,9.84
2005-05-16,9.75
2005-05-17,9.66
2005-05-18,9.12
2005-05-19,9.45
2005-05-20,10.26
2005-05-23,10.05
2005-05-24,9.69
2005-05-25,9.6
2005-05-26,9.33
2005-05-27,9.54
2005-05-31,9.63
2005-06-01,9.21
2005-06-02,9.51
2005-06-03,9.96
2005-06-06,9.96
2005-06-07,10.74
2005-06-08,10.38
2005-06-09,10.38
2005-06-10,9.99
2005-06-13,10.53
2005-06-14,10.17
2005-06-15,10.38
2005-06-16,11.28
2005-06-17,11.94
2005-06-20,11.7
2005-06-21,12.0
2005-06-22,12.06
2005-06-23,12.03
2005-06-24,11.88
2005-06-27,12.0
2005-06-28,11.88
2005-06-29,12.12
2005-06-30,12.72
2005-07-01,12.84
2005-07-05,12.81
2005-07-06,12.63
2005-07-07,12.48
2005-07-08,12.57
2005-07-11,12.6
2005-07-12,12.69
2005-07-13,12.39
2005-07-14,12.6
2005-07-15,12.48
2005-07-18,12.42
2005-07-19,12.45
2005-07-20,12.06
2005-07-21,12.09
2005-07-22,12.51
2005-07-25,12.57
2005-07-26,12.9
2005-07-27,12.84
2005-07-28,12.51
2005-07-29,12.99
2005-08-01,12.96
2005-08-02,12.6
2005-08-03,12.6
2005-08-04,12.78
2005-08-05,12.6
2005-08-08,12.18
2005-08-09,12.24
2005-08-10,12.15
2005-08-11,12.09
2005-08-12,12.3
2005-08-15,12.54
2005-08-16,12.36
2005-08-17,12.45
2005-08-18,12.24
2005-08-19,12.33
2005-08-22,12.3
2005-08-23,12.51
2005-08-24,12.48
2005-08-25,12.48
2005-08-26,12.21
2005-08-29,12.39
2005-08-30,12.39
2005-08-31,12.45
2005-09-01,12.24
2005-09-02,12.39
2005-09-06,12.42
2005-09-07,12.42
2005-09-08,12.78
2005-09-09,12.45
2005-09-12,12.63
2005-09-13,12.51
2005-09-14,12.24
2005-09-15,11.82
2005-09-16,11.55
2005-09-19,11.25
2005-09-20,10.89
2005-09-21,10.44
2005-09-22,10.11
2005-09-23,10.14
2005-09-26,10.08
2005-09-27,10.17
2005-09-28,9.78
2005-09-29,9.81
2005-09-30,10.02
2005-10-03,10.08
2005-10-04,10.11
2005-10-05,10.05
2005-10-06,10.2
2005-10-07,10.17
2005-10-10,10.41
2005-10-11,10.17
2005-10-12,9.93
2005-10-13,9.6
2005-10-14,9.48
2005-10-17,9.27
2005-10-18,9.27
2005-10-19,9.12
2005-10-20,9.33
2005-10-21,8.73
2005-10-24,7.35
2005-10-25,7.83
2005-10-26,8.31
2005-10-27,8.16
2005-10-28,8.34
2005-10-31,8.79
2005-11-01,8.67
2005-11-02,8.49
2005-11-03,8.67
2005-11-04,8.58
2005-11-07,8.55
2005-11-08,8.25
2005-11-09,8.37
2005-11-10,8.58
2005-11-11,8.58
2005-11-14,8.28
2005-11-15,8.28
2005-11-16,8.25
2005-11-17,8.55
2005-11-18,8.37
2005-11-21,8.49
2005-11-22,8.13
2005-11-23,7.92
2005-11-25,8.43
2005-11-28,8.37
2005-11-29,8.64
2005-11-30,8.61
2005-12-01,8.49
2005-12-02,8.31
2005-12-05,7.89
2005-12-06,8.25
2005-12-07,8.52
2005-12-08,8.64
2005-12-09,8.7
2005-12-12,8.79
2005-12-13,9.72
2005-12-14,9.72
2005-12-15,9.57
2005-12-16,9.21
2005-12-19,9.24
2005-12-20,8.79
2005-12-21,8.52
2005-12-22,8.4
2005-12-23,8.97
2005-12-27,8.67
2005-12-28,8.61
2005-12-29,8.64
2005-12-30,9.12
2006-01-03,9.15
2006-01-04,9.03
2006-01-05,9.0
2006-01-06,9.0
2006-01-09,9.24
2006-01-10,9.24
2006-01-11,9.3
2006-01-12,8.97
2006-01-13,8.88
2006-01-17,9.09
2006-01-18,8.94
2006-01-19,8.97
2006-01-20,8.88
2006-01-23,8.94
2006-01-24,9.21
2006-01-25,9.99
2006-01-26,9.6
2006-01-27,9.42
2006-01-30,9.45
2006-01-31,9.51
2006-02-01,9.21
2006-02-02,9.21
2006-02-03,8.94
2006-02-06,9.63
2006-02-07,9.39
2006-02-08,9.39
2006-02-09,9.78
2006-02-10,9.75
2006-02-13,9.51
2006-02-14,9.87
2006-02-15,9.51
2006-02-16,9.69
2006-02-17,9.48
2006-02-21,9.48
2006-02-22,9.24
2006-02-23,8.73
2006-02-24,8.88
2006-02-27,9.09
2006-02-28,9.21
2006-03-01,9.24
2006-03-02,9.12
2006-03-03,9.0
2006-03-06,9.06
2006-03-07,9.15
2006-03-08,9.0
2006-03-09,8.94
2006-03-10,9.03
2006-03-13,8.97
2006-03-14,8.94
2006-03-15,8.82
2006-03-16,8.91
2006-03-17,9.12
2006-03-20,9.09
2006-03-21,9.24
2006-03-22,9.3
2006-03-23,9.12
2006-03-24,9.12
2006-03-27,8.97
2006-03-28,9.0
2006-03-29,9.66
2006-03-30,9.69
2006-03-31,10.02
2006-04-03,10.47
2006-04-04,10.14
2006-04-05,10.11
2006-04-06,10.08
2006-04-07,10.14
2006-04-10,9.6
2006-04-11,9.75
2006-04-12,10.11
2006-04-13,10.23
2006-04-17,10.11
2006-04-18,10.11
2006-04-19,10.32
2006-04-20,9.42
2006-04-21,9.48
2006-04-24,9.51
2006-04-25,9.57
2006-04-26,9.6
2006-04-27,9.51
2006-04-28,10.11
2006-05-01,10.41
2006-05-02,10.59
2006-05-03,10.71
2006-05-04,10.71
2006-05-05,10.83
2006-05-08,10.65
2006-05-09,11.16
2006-05-10,11.25
2006-05-11,10.8
2006-05-12,10.53
2006-05-15,10.71
2006-05-16,10.53
2006-05-17,10.35
2006-05-18,10.35
2006-05-19,10.62
2006-05-22,10.41
2006-05-23,10.35
2006-05-24,9.93
2006-05-25,10.02
2006-05-26,10.35
2006-05-30,10.38
2006-05-31,10.35
2006-06-01,10.47
2006-06-02,10.32
2006-06-05,10.2
2006-06-06,10.2
2006-06-07,10.2
2006-06-08,10.11
2006-06-09,10.05
2006-06-12,9.42
2006-06-13,9.06
2006-06-14,8.85
2006-06-15,9.0
2006-06-16,9.06
2006-06-19,8.91
2006-06-20,8.85
2006-06-21,8.94
2006-06-22,8.94
2006-06-23,8.85
2006-06-26,8.85
2006-06-27,8.79
2006-06-28,8.82
2006-06-29,8.79
2006-06-30,8.7
2006-07-03,8.82
2006-07-05,8.88
2006-07-06,9.18
2006-07-07,9.42
2006-07-10,9.63
2006-07-11,9.57
2006-07-12,9.66
2006-07-13,9.54
2006-07-14,9.09
2006-07-17,8.91
2006-07-18,9.09
2006-07-19,9.09
2006-07-20,9.15
2006-07-21,9.0
2006-07-24,8.94
2006-07-25,8.7
2006-07-26,8.61
2006-07-27,8.52
2006-07-28,8.49
2006-07-31,8.52
2006-08-01,8.37
2006-08-02,8.07
2006-08-03,7.71
2006-08-04,7.38
2006-08-07,7.11
2006-08-08,6.93
2006-08-09,6.96
2006-08-10,7.05
2006-08-11,7.26
2006-08-14,7.29
2006-08-15,7.32
2006-08-16,7.59
2006-08-17,7.56
2006-08-18,7.56
2006-08-21,7.53
2006-08-22,7.59
2006-08-23,7.5
2006-08-24,7.56
2006-08-25,7.44
2006-08-28,7.47
2006-08-29,7.65
2006-08-30,7.62
2006-08-31,7.8
2006-09-01,7.77
2006-09-05,7.71
2006-09-06,7.8
2006-09-07,7.77
2006-09-08,7.77
2006-09-11,7.74
2006-09-12,7.83
2006-09-13,7.74
2006-09-14,7.8
2006-09-15,7.74
2006-09-18,7.68
2006-09-19,7.38
2006-09-20,7.47
2006-09-21,7.29
2006-09-22,7.5
2006-09-25,7.53
2006-09-26,7.47
2006-09-27,7.47
2006-09-28,7.29
2006-09-29,7.2
2006-10-02,7.14
2006-10-03,6.36
2006-10-04,6.75
2006-10-05,6.99
2006-10-06,6.96
2006-10-09,7.35
2006-10-10,7.23
2006-10-11,7.14
2006-10-12,6.96
2006-10-13,7.2
2006-10-16,7.2
2006-10-17,7.2
2006-10-18,7.17
2006-10-19,7.2
2006-10-20,7.68
2006-10-23,7.71
2006-10-24,7.98
2006-10-25,8.4
2006-10-26,7.71
2006-10-27,7.89
2006-10-30,8.1
2006-10-31,8.31
2006-11-01,8.19
2006-11-02,8.22
2006-11-03,8.04
2006-11-06,7.95
2006-11-07,7.92
2006-11-08,8.13
2006-11-09,7.92
2006-11-10,7.74
2006-11-13,7.77
2006-11-14,7.59
2006-11-15,7.44
2006-11-16,7.65
2006-11-17,7.35
2006-11-20,7.35
2006-11-21,7.32
2006-11-22,7.83
2006-11-24,7.32
2006-11-27,6.93
2006-11-28,6.48
2006-11-29,6.57
2006-11-30,6.51
2006-12-01,7.02
2006-12-04,6.96
2006-12-05,6.96
2006-12-06,7.35
2006-12-07,7.26
2006-12-08,5.16
2006-12-11,5.97
2006-12-12,6.57
2006-12-13,7.17
2006-12-14,7.44
2006-12-15,7.2
2006-12-18,6.93
2006-12-19,6.96
2006-12-20,6.06
2006-12-21,6.45
2006-12-22,6.51
2006-12-26,6.51
2006-12-27,6.99
2006-12-28,6.9
2006-12-29,7.35
2007-01-03,7.17
2007-01-04,6.87
2007-01-05,6.93
2007-01-08,6.81
2007-01-09,7.14
2007-01-10,6.78
2007-01-11,5.58
2007-01-12,6.03
2007-01-16,5.97
2007-01-17,5.88
2007-01-18,5.85
2007-01-19,5.79
2007-01-22,5.85
2007-01-23,5.76
2007-01-24,5.73
2007-01-25,6.99
2007-01-26,7.38
2007-01-29,7.29
2007-01-30,7.47
2007-01-31,8.13
2007-02-01,8.34
2007-02-02,8.58
2007-02-05,8.82
2007-02-06,8.76
2007-02-07,8.88
2007-02-08,8.67
2007-02-09,8.67
2007-02-12,8.64
2007-02-13,8.7
2007-02-14,8.49
2007-02-15,8.52
2007-02-16,8.49
2007-02-20,8.13
2007-02-21,8.4
2007-02-22,8.37
2007-02-23,8.55
2007-02-26,8.37
2007-02-27,8.1
2007-02-28,8.19
2007-03-01,8.25
2007-03-02,8.1
2007-03-05,8.1
2007-03-06,8.22
2007-03-07,8.31
2007-03-08,8.46
2007-03-09,8.37
2007-03-12,8.31
2007-03-13,8.31
2007-03-14,8.13
2007-03-15,8.13
2007-03-16,8.1
2007-03-19,8.28
2007-03-20,8.31
2007-03-21,8.28
2007-03-22,8.61
2007-03-23,8.58
2007-03-26,8.43
2007-03-27,8.58
2007-03-28,8.43
2007-03-29,8.58
2007-03-30,8.64
2007-04-02,8.64
2007-04-03,8.67
2007-04-04,8.82
2007-04-05,9.03
2007-04-09,9.03
2007-04-10,9.03
2007-04-11,9.15
2007-04-12,9.15
2007-04-13,9.21
2007-04-16,9.0
2007-04-17,9.03
2007-04-18,8.88
2007-04-19,8.94
2007-04-20,8.94
2007-04-23,8.94
2007-04-24,9.0
2007-04-25,8.94
2007-04-26,8.85
2007-04-27,8.25
2007-04-30,8.34
2007-05-01,7.98
2007-05-02,7.95
2007-05-03,7.92
2007-05-04,7.65
2007-05-07,7.95
2007-05-08,7.47
2007-05-09,7.65
2007-05-10,7.95
2007-05-11,7.98
2007-05-14,7.98
2007-05-15,8.34
2007-05-16,8.28
2007-05-17,8.22
2007-05-18,8.01
2007-05-21,8.76
2007-05-22,8.4
2007-05-23,8.34
2007-05-24,8.43
2007-05-25,8.16
2007-05-29,8.73
2007-05-30,8.94
2007-05-31,9.03
2007-06-01,8.97
2007-06-04,8.97
2007-06-05,8.58
2007-06-06,8.82
2007-06-07,8.52
2007-06-08,8.7
2007-06-11,8.07
2007-06-12,7.89
2007-06-13,8.16
2007-06-14,8.25
2007-06-15,8.43
2007-06-18,8.55
2007-06-19,8.22
2007-06-20,8.34
2007-06-21,8.25
2007-06-22,8.37
2007-06-25,8.1
2007-06-26,7.86
2007-06-27,7.95
2007-06-28,7.8
2007-06-29,7.86
2007-07-02,7.74
2007-07-03,7.68
2007-07-05,7.59
2007-07-06,7.59
2007-07-09,7.62
2007-07-10,7.62
2007-07-11,7.5
2007-07-12,7.47
2007-07-13,7.44
2007-07-16,7.35
2007-07-17,7.47
2007-07-18,7.44
2007-07-19,7.35
2007-07-20,7.23
2007-07-23,7.2
2007-07-24,7.2
2007-07-25,7.26
2007-07-26,7.05
2007-07-27,6.81
2007-07-30,6.93
2007-07-31,6.81
2007-08-01,6.03
2007-08-02,6.39
2007-08-03,6.33
2007-08-06,6.0
2007-08-07,6.15
2007-08-08,6.48
2007-08-09,6.3
2007-08-10,6.0
2007-08-13,6.18
2007-08-14,5.91
2007-08-15,6.0
2007-08-16,6.15
2007-08-17,6.72
2007-08-20,6.45
2007-08-21,6.36
2007-08-22,6.45
2007-08-23,6.78
2007-08-24,7.05
2007-08-27,7.05
2007-08-28,6.96
2007-08-29,7.08
2007-08-30,7.11
2007-08-31,7.26
2007-09-04,7.32
2007-09-05,7.26
2007-09-06,7.2
2007-09-07,7.29
2007-09-10,6.93
2007-09-11,6.36
2007-09-12,6.81
2007-09-13,6.27
2007-09-14,6.54
2007-09-17,6.69
2007-09-18,6.9
2007-09-19,7.17
2007-09-20,7.47
2007-09-21,7.65
2007-09-24,7.86
2007-09-25,7.98
2007-09-26,7.8
2007-09-27,8.04
2007-09-28,8.25
2007-10-01,7.62
2007-10-02,7.32
2007-10-03,7.38
2007-10-04,7.59
2007-10-05,7.8
2007-10-08,8.37
2007-10-09,8.55
2007-10-10,8.34
2007-10-11,8.07
2007-10-12,7.65
2007-10-15,8.13
2007-10-16,8.13
2007-10-17,8.1
2007-10-18,8.1
2007-10-19,7.98
2007-10-22,8.04
2007-10-23,8.13
2007-10-24,8.34
2007-10-25,7.86
2007-10-26,8.01
2007-10-29,7.92
2007-10-30,8.37
2007-10-31,8.37
2007-11-01,8.31
2007-11-02,8.28
2007-11-05,8.25
2007-11-06,8.7
2007-11-07,8.85
2007-11-08,9.0
2007-11-09,9.0
2007-11-12,8.7
2007-11-13,8.7
2007-11-14,8.94
2007-11-15,8.85
2007-11-16,9.0
2007-11-19,8.88
2007-11-20,8.67
2007-11-21,8.7
2007-11-23,8.97
2007-11-26,9.09
2007-11-27,8.7
2007-11-28,8.76
2007-11-29,8.85
2007-11-30,9.0
2007-12-03,8.61
2007-12-04,8.31
2007-12-05,8.4
2007-12-06,8.25
2007-12-07,8.13
2007-12-10,7.92
2007-12-11,7.29
2007-12-12,7.56
2007-12-13,7.77
2007-12-14,7.32
2007-12-17,7.14
2007-12-18,7.05
2007-12-19,7.35
2007-12-20,7.35
2007-12-21,7.41
2007-12-24,7.26
2007-12-26,7.65
2007-12-27,7.29
2007-12-28,7.11
2007-12-31,7.26
2008-01-02,7.32
2008-01-03,7.17
2008-01-04,6.99
2008-01-07,6.78
2008-01-08,6.33
2008-01-09,5.94
2008-01-10,6.48
2008-01-11,6.3
2008-01-14,6.33
2008-01-15,6.33
2008-01-16,6.42
2008-01-17,6.27
2008-01-18,6.42
2008-01-22,6.45
2008-01-23,6.33
2008-01-24,6.48
2008-01-25,6.51
2008-01-28,6.54
2008-01-29,7.05
2008-01-30,6.96
2008-01-31,7.02
2008-02-01,6.93
2008-02-04,7.32
2008-02-05,6.72
2008-02-06,6.87
2008-02-07,6.69
2008-02-08,6.54
2008-02-11,6.63
2008-02-12,6.78
2008-02-13,6.75
2008-02-14,6.72
2008-02-15,7.44
2008-02-19,7.74
2008-02-20,7.83
2008-02-21,7.95
2008-02-22,7.59
2008-02-25,8.37
2008-02-26,8.4
2008-02-27,8.61
2008-02-28,8.52
2008-02-29,8.52
2008-03-03,8.64
2008-03-04,8.52
2008-03-05,8.52
2008-03-06,8.37
2008-03-07,8.4
2008-03-10,8.31
2008-03-11,8.28
2008-03-12,8.37
2008-03-13,8.46
2008-03-14,8.46
2008-03-17,8.43
2008-03-18,8.61
2008-03-19,8.31
2008-03-20,8.4
2008-03-24,8.4
2008-03-25,8.4
2008-03-26,8.22
2008-03-27,8.4
2008-03-28,8.55
2008-03-31,8.67
2008-04-01,8.58
2008-04-02,8.4
2008-04-03,8.49
2008-04-04,8.49
2008-04-07,8.46
2008-04-08,8.52
2008-04-09,8.43
2008-04-10,8.55
2008-04-11,8.55
2008-04-14,8.19
2008-04-15,7.71
2008-04-16,7.38
2008-04-17,7.89
2008-04-18,8.31
2008-04-21,8.28
2008-04-22,8.07
2008-04-23,8.13
2008-04-24,8.25
2008-04-25,8.25
2008-04-28,8.61
2008-04-29,8.43
2008-04-30,8.97
2008-05-01,8.7
2008-05-02,9.0
2008-05-05,9.0
2008-05-06,8.91
2008-05-07,8.55
2008-05-08,8.55
2008-05-09,8.61
2008-05-12,8.76
2008-05-13,9.0
2008-05-14,8.94
2008-05-15,8.97
2008-05-16,9.0
2008-05-19,9.0
2008-05-20,8.97
2008-05-21,8.85
2008-05-22,8.85
2008-05-23,8.94
2008-05-27,8.79
2008-05-28,9.0
2008-05-29,9.09
2008-05-30,8.97
2008-06-02,8.79
2008-06-03,8.97
2008-06-04,9.0
2008-06-05,8.94
2008-06-06,8.85
2008-06-09,8.58
2008-06-10,8.76
2008-06-11,8.85
2008-06-12,8.91
2008-06-13,8.91
2008-06-16,9.06
2008-06-17,8.94
2008-06-18,9.0
2008-06-19,8.91
2008-06-20,8.7
2008-06-23,7.8
2008-06-24,7.56
2008-06-25,8.04
2008-06-26,7.71
2008-06-27,7.59
2008-06-30,7.56
2008-07-01,7.56
2008-07-02,7.26
2008-07-03,7.71
2008-07-07,7.77
2008-07-08,8.31
2008-07-09,8.49
2008-07-10,8.43
2008-07-11,8.43
2008-07-14,7.62
2008-07-15,8.67
2008-07-16,8.67
2008-07-17,8.67
2008-07-18,8.55
2008-07-21,8.52
2008-07-22,8.67
2008-07-23,8.91
2008-07-24,8.76
2008-07-25,8.88
2008-07-28,8.37
2008-07-29,8.61
2008-07-30,9.12
2008-07-31,9.51
2008-08-01,9.57
2008-08-04,9.81
2008-08-05,10.38
2008-08-06,10.11
2008-08-07,10.2
2008-08-08,9.9
2008-08-11,10.44
2008-08-12,10.71
2008-08-13,11.25
2008-08-14,11.55
2008-08-15,10.98
2008-08-18,11.55
2008-08-19,11.46
2008-08-20,11.46
2008-08-21,11.1
2008-08-22,11.58
2008-08-25,11.4
2008-08-26,11.61
2008-08-27,11.64
2008-08-28,12.36
2008-08-29,11.97
2008-09-02,12.0
2008-09-03,12.39
2008-09-04,12.03
2008-09-05,12.57
2008-09-08,13.2
2008-09-09,13.35
2008-09-10,13.74
2008-09-11,14.07
2008-09-12,14.07
2008-09-15,13.47
2008-09-16,13.83
2008-09-17,13.35
2008-09-18,13.44
2008-09-19,14.82
2008-09-22,14.16
2008-09-23,14.34
2008-09-24,14.07
2008-09-25,14.22
2008-09-26,14.34
2008-09-29,14.13
2008-09-30,14.52
2008-10-01,15.06
2008-10-02,14.58
2008-10-03,13.95
2008-10-06,13.77
2008-10-07,13.11
2008-10-08,12.33
2008-10-09,11.46
2008-10-10,12.69
2008-10-13,14.19
2008-10-14,14.73
2008-10-15,13.2
2008-10-16,15.42
2008-10-17,14.49
2008-10-20,16.17
2008-10-21,15.33
2008-10-22,15.03
2008-10-23,15.06
2008-10-24,14.82
2008-10-27,14.64
2008-10-28,14.31
2008-10-29,14.49
2008-10-30,13.65
2008-10-31,14.4
2008-11-03,14.55
2008-11-04,14.34
2008-11-05,14.04
2008-11-06,13.8
2008-11-07,13.71
2008-11-10,13.44
2008-11-11,12.99
2008-11-12,12.84
2008-11-13,13.44
2008-11-14,12.54
2008-11-17,12.27
2008-11-18,12.06
2008-11-19,11.49
2008-11-20,11.01
2008-11-21,11.1
2008-11-24,12.0
2008-11-25,12.12
2008-11-26,13.65
2008-11-28,13.95
2008-12-01,12.66
2008-12-02,13.35
2008-12-03,13.71
2008-12-04,13.89
2008-12-05,14.4
2008-12-08,14.1
2008-12-09,12.87
2008-12-10,12.18
2008-12-11,11.25
2008-12-12,12.3
2008-12-15,12.09
2008-12-16,12.3
2008-12-17,12.24
2008-12-18,11.85
2008-12-19,8.28
2008-12-22,7.56
2008-12-23,7.08
2008-12-24,7.77
2008-12-26,7.71
2008-12-29,7.68
2008-12-30,7.92
2008-12-31,8.46
2009-01-02,8.73
2009-01-05,8.64
2009-01-06,8.55
2009-01-07,8.04
2009-01-08,7.92
2009-01-09,7.41
2009-01-12,7.02
2009-01-13,7.35
2009-01-14,6.9
2009-01-15,6.99
2009-01-16,6.66
2009-01-20,6.12
2009-01-21,6.12
2009-01-22,5.76
2009-01-23,5.1
2009-01-26,5.07
2009-01-27,5.34
2009-01-28,5.73
2009-01-29,5.49
2009-01-30,5.52
2009-02-02,5.55
2009-02-03,5.16
2009-02-04,4.92
2009-02-05,4.47
2009-02-06,4.23
2009-02-09,3.9
2009-02-10,3.27
2009-02-11,3.12
2009-02-12,3.27
2009-02-13,3.39
2009-02-17,3.15
2009-02-18,3.15
2009-02-19,2.94
2009-02-20,2.79
2009-02-23,2.55
2009-02-24,2.46
2009-02-25,2.1
2009-02-26,1.95
2009-02-27,1.65
2009-03-02,1.53
2009-03-03,1.41
2009-03-04,1.62
2009-03-05,1.47
2009-03-06,1.83
2009-03-09,1.77
2009-03-10,1.83
2009-03-11,1.8
2009-03-12,2.04
2009-03-13,1.83
2009-03-16,1.8
2009-03-17,1.86
2009-03-18,2.04
2009-03-19,1.92
2009-03-20,1.89
2009-03-23,2.01
2009-03-24,1.83
2009-03-25,1.86
2009-03-26,2.01
2009-03-27,1.86
2009-03-30,1.77
2009-03-31,1.92
2009-04-01,2.01
2009-04-02,2.67
2009-04-03,2.55
2009-04-06,2.34
2009-04-07,2.16
2009-04-08,2.52
2009-04-09,2.64
2009-04-13,2.94
2009-04-14,2.67
2009-04-15,2.7
2009-04-16,2.97
2009-04-17,2.97
2009-04-20,2.85
2009-04-21,2.97
2009-04-22,2.91
2009-04-23,2.88
2009-04-24,3.39
2009-04-27,3.06
2009-04-28,3.0
2009-04-29,3.45
2009-04-30,2.7
2009-05-01,3.18
2009-05-04,3.6
2009-05-05,3.84
2009-05-06,4.71
2009-05-07,5.1
2009-05-08,5.13
2009-05-11,5.01
2009-05-12,4.86
2009-05-13,4.32
2009-05-14,4.26
2009-05-15,4.68
2009-05-18,4.65
2009-05-19,4.83
2009-05-20,4.56
2009-05-21,4.41
2009-05-22,4.56
2009-05-26,4.71
2009-05-27,4.47
2009-05-28,4.08
2009-05-29,4.65
2009-06-01,4.86
2009-06-02,4.74
2009-06-03,4.74
2009-06-04,4.92
2009-06-05,4.8
2009-06-08,4.59
2009-06-09,4.29
2009-06-10,4.2
2009-06-11,4.23
2009-06-12,4.14
2009-06-15,3.99
2009-06-16,3.75
2009-06-17,3.54
2009-06-18,3.21
2009-06-19,3.27
2009-06-22,3.15
2009-06-23,3.27
2009-06-24,3.75
2009-06-25,4.23
2009-06-26,4.23
2009-06-29,4.26
2009-06-30,4.26
2009-07-01,4.44
2009-07-02,3.66
2009-07-06,4.08
2009-07-07,4.05
2009-07-08,3.96
2009-07-09,3.84
2009-07-10,4.08
2009-07-13,4.56
2009-07-14,4.62
2009-07-15,4.77
2009-07-16,5.25
2009-07-17,5.13
2009-07-20,5.67
2009-07-21,5.55
2009-07-22,5.94
2009-07-23,5.79
2009-07-24,5.85
2009-07-27,5.37
2009-07-28,5.97
2009-07-29,6.18
2009-07-30,6.33
2009-07-31,6.3
2009-08-03,6.3
2009-08-04,6.15
2009-08-05,5.97
2009-08-06,5.88
2009-08-07,6.24
2009-08-10,6.36
2009-08-11,6.15
2009-08-12,6.42
2009-08-13,6.36
2009-08-14,6.12
2009-08-17,5.7
2009-08-18,5.79
2009-08-19,5.82
2009-08-20,6.09
2009-08-21,6.72
2009-08-24,6.66
2009-08-25,6.66
2009-08-26,6.84
2009-08-27,6.9
2009-08-28,6.66
2009-08-31,6.93
2009-09-01,6.45
2009-09-02,6.69
2009-09-03,7.08
2009-09-04,7.68
2009-09-08,7.74
2009-09-09,7.89
2009-09-10,8.55
2009-09-11,8.67
2009-09-14,8.67
2009-09-15,8.58
2009-09-16,8.88
2009-09-17,9.18
2009-09-18,10.8
2009-09-21,10.47
2009-09-22,10.65
2009-09-23,10.5
2009-09-24,9.69
2009-09-25,9.36
2009-09-28,9.6
2009-09-29,9.96
2009-09-30,9.6
2009-10-01,9.0
2009-10-02,9.03
2009-10-05,9.54
2009-10-06,9.63
2009-10-07,9.48
2009-10-08,9.33
2009-10-09,9.72
2009-10-12,9.63
2009-10-13,9.63
2009-10-14,10.05
2009-10-15,9.75
2009-10-16,9.39
2009-10-19,9.51
2009-10-20,9.03
2009-10-21,9.15
2009-10-22,9.72
2009-10-23,9.27
2009-10-26,9.15
2009-10-27,8.91
2009-10-28,8.43
2009-10-29,9.0
2009-10-30,8.34
2009-11-02,8.43
2009-11-03,8.79
2009-11-04,8.85
2009-11-05,9.66
2009-11-06,9.6
2009-11-09,9.96
2009-11-10,9.54
2009-11-11,9.09
2009-11-12,8.49
2009-11-13,8.97
2009-11-16,9.3
2009-11-17,9.18
2009-11-18,8.94
2009-11-19,8.52
2009-11-20,8.55
2009-11-23,8.73
2009-11-24,8.79
2009-11-25,8.97
2009-11-27,9.03
2009-11-30,9.15
2009-12-01,9.63
2009-12-02,9.6
2009-12-03,9.0
2009-12-04,9.84
2009-12-07,10.14
2009-12-08,10.11
2009-12-09,10.35
2009-12-10,10.56
2009-12-11,10.5
2009-12-14,10.77
2009-12-15,10.47
2009-12-16,10.71
2009-12-17,10.5
2009-12-18,10.89
2009-12-21,11.13
2009-12-22,11.1
2009-12-23,11.16
2009-12-24,11.25
2009-12-28,11.67
2009-12-29,12.15
2009-12-30,12.0
2009-12-31,11.64
2010-01-04,11.67
2010-01-05,11.67
2010-01-06,11.61
2010-01-07,11.73
2010-01-08,11.7
2010-01-11,11.67
2010-01-12,11.55
2010-01-13,11.61
2010-01-14,11.64
2010-01-15,11.49
2010-01-19,11.85
2010-01-20,11.13
2010-01-21,10.29
2010-01-22,9.87
2010-01-25,10.5
2010-01-26,10.35
2010-01-27,10.38
2010-01-28,9.9
2010-01-29,10.02
2010-02-01,10.35
2010-02-02,10.29
2010-02-03,10.47
2010-02-04,10.05
2010-02-05,10.17
2010-02-08,10.05
2010-02-09,10.23
2010-02-10,9.87
2010-02-11,10.08
2010-02-12,10.14
2010-02-16,11.22
2010-02-17,11.4
2010-02-18,11.58
2010-02-19,11.52
2010-02-22,11.46
2010-02-23,11.04
2010-02-24,11.37
2010-02-25,11.37
2010-02-26,11.31
2010-03-01,11.52
2010-03-02,11.55
2010-03-03,11.79
2010-03-04,11.82
2010-03-05,11.73
2010-03-08,11.58
2010-03-09,11.64
2010-03-10,11.61
2010-03-11,11.58
2010-03-12,11.4
2010-03-15,11.16
2010-03-16,10.95
2010-03-17,11.1
2010-03-18,11.13
2010-03-19,9.72
2010-03-22,10.74
2010-03-23,10.8
2010-03-24,10.65
2010-03-25,10.8
