Date,CAT
1991-11-14,5.609375
1991-11-15,5.515625
1991-11-18,5.40625
1991-11-19,5.328125
1991-11-20,5.234375
1991-11-21,5.171875
1991-11-22,5.09375
1991-11-25,4.96875
1991-11-26,4.875
1991-11-27,4.984375
1991-11-29,5.15625
1991-12-02,5.421875
1991-12-03,5.25
1991-12-04,5.234375
1991-12-05,5.140625
1991-12-06,4.96875
1991-12-09,4.953125
1991-12-10,4.921875
1991-12-11,4.875
1991-12-12,5.046875
1991-12-13,5.0625
1991-12-16,5.0625
1991-12-17,5.0
1991-12-18,4.9375
1991-12-19,4.875
1991-12-20,4.890625
1991-12-23,5.1875
1991-12-24,5.25
1991-12-26,5.421875
1991-12-27,5.3125
1991-12-30,5.34375
1991-12-31,5.484375
1992-01-02,5.453125
1992-01-03,5.4375
1992-01-06,5.453125
1992-01-07,5.484375
1992-01-08,5.453125
1992-01-09,5.453125
1992-01-10,5.390625
1992-01-13,5.21875
1992-01-14,5.328125
1992-01-15,5.640625
1992-01-16,5.890625
1992-01-17,5.9375
1992-01-20,6.03125
1992-01-21,5.84375
1992-01-22,5.859375
1992-01-23,5.859375
1992-01-24,5.84375
1992-01-27,5.9375
1992-01-28,5.84375
1992-01-29,5.796875
1992-01-30,5.84375
1992-01-31,5.84375
1992-02-03,5.84375
1992-02-04,5.96875
1992-02-05,6.015625
1992-02-06,6.125
1992-02-07,5.9375
1992-02-10,6.234375
1992-02-11,6.15625
1992-02-12,6.34375
1992-02-13,6.265625
1992-02-14,6.328125
1992-02-18,6.40625
1992-02-19,6.578125
1992-02-20,6.53125
1992-02-21,6.34375
1992-02-24,6.4375
1992-02-25,6.25
1992-02-26,6.296875
1992-02-27,6.140625
1992-02-28,6.109375
1992-03-02,6.359375
1992-03-03,6.3125
1992-03-04,6.375
1992-03-05,6.234375
1992-03-06,6.1875
1992-03-09,6.140625
1992-03-10,6.03125
1992-03-11,5.96875
1992-03-12,5.9375
1992-03-13,6.125
1992-03-16,6.078125
1992-03-17,6.015625
1992-03-18,6.203125
1992-03-19,6.203125
1992-03-20,6.21875
1992-03-23,6.1875
1992-03-24,6.140625
1992-03-25,6.25
1992-03-26,6.34375
1992-03-27,6.25
1992-03-30,6.296875
1992-03-31,6.25
1992-04-01,6.171875
1992-04-02,6.15625
1992-04-03,6.265625
1992-04-06,6.25
1992-04-07,6.171875
1992-04-08,6.0
1992-04-09,6.0
1992-04-10,6.078125
1992-04-13,6.15625
1992-04-14,6.1875
1992-04-15,6.734375
1992-04-16,6.6875
1992-04-20,7.0
1992-04-21,6.84375
1992-04-22,7.09375
1992-04-23,7.09375
1992-04-24,7.078125
1992-04-27,6.953125
1992-04-28,6.96875
1992-04-29,7.0
1992-04-30,7.015625
1992-05-01,6.90625
1992-05-04,7.015625
1992-05-05,6.6875
1992-05-06,7.0
1992-05-07,6.953125
1992-05-08,6.9375
1992-05-11,7.171875
1992-05-12,7.125
1992-05-13,7.046875
1992-05-14,7.0625
1992-05-15,6.9375
1992-05-18,7.0
1992-05-19,7.109375
1992-05-20,7.234375
1992-05-21,7.421875
1992-05-22,7.328125
1992-05-26,7.4375
1992-05-27,7.453125
1992-05-28,7.453125
1992-05-29,7.546875
1992-06-01,7.65625
1992-06-02,7.71875
1992-06-03,7.703125
1992-06-04,7.625
1992-06-05,7.46875
1992-06-08,7.453125
1992-06-09,7.453125
1992-06-10,7.34375
1992-06-11,7.09375
1992-06-12,7.078125
1992-06-15,7.078125
1992-06-16,7.03125
1992-06-17,6.703125
1992-06-18,6.78125
1992-06-19,6.8125
1992-06-22,6.65625
1992-06-23,6.71875
1992-06-24,6.703125
1992-06-25,6.5
1992-06-26,6.421875
1992-06-29,6.609375
1992-06-30,6.71875
1992-07-01,6.578125
1992-07-02,6.5
1992-07-06,6.421875
1992-07-07,6.328125
1992-07-08,6.265625
1992-07-09,6.546875
1992-07-10,6.71875
1992-07-13,6.6875
1992-07-14,6.703125
1992-07-15,6.875
1992-07-16,7.0
1992-07-17,6.84375
1992-07-20,6.71875
1992-07-21,6.671875
1992-07-22,6.5625
1992-07-23,6.5625
1992-07-24,6.75
1992-07-27,6.84375
1992-07-28,6.875
1992-07-29,6.921875
1992-07-30,6.921875
1992-07-31,6.90625
1992-08-03,6.84375
1992-08-04,6.765625
1992-08-05,6.703125
1992-08-06,6.609375
1992-08-07,6.59375
1992-08-10,6.546875
1992-08-11,6.453125
1992-08-12,6.265625
1992-08-13,6.25
1992-08-14,6.234375
1992-08-17,6.03125
1992-08-18,6.078125
1992-08-19,6.0625
1992-08-20,5.96875
1992-08-21,5.96875
1992-08-24,5.859375
1992-08-25,5.828125
1992-08-26,5.953125
1992-08-27,6.03125
1992-08-28,6.046875
1992-08-31,6.03125
1992-09-01,6.03125
1992-09-02,6.109375
1992-09-03,6.1875
1992-09-04,6.15625
1992-09-08,5.96875
1992-09-09,6.03125
1992-09-10,6.171875
1992-09-11,6.171875
1992-09-14,6.625
1992-09-15,6.53125
1992-09-16,6.46875
1992-09-17,6.53125
1992-09-18,6.546875
1992-09-21,6.546875
1992-09-22,6.46875
1992-09-23,6.34375
1992-09-24,6.453125
1992-09-25,6.5
1992-09-28,6.671875
1992-09-29,6.515625
1992-09-30,6.515625
1992-10-01,6.421875
1992-10-02,6.203125
1992-10-05,6.140625
1992-10-06,6.15625
1992-10-07,6.109375
1992-10-08,6.09375
1992-10-09,6.078125
1992-10-12,6.203125
1992-10-13,6.375
1992-10-14,6.4375
1992-10-15,6.453125
1992-10-16,6.40625
1992-10-19,6.578125
1992-10-20,6.671875
1992-10-21,6.609375
1992-10-22,6.6875
1992-10-23,6.53125
1992-10-26,6.5
1992-10-27,6.515625
1992-10-28,6.53125
1992-10-29,6.484375
1992-10-30,6.53125
1992-11-02,6.59375
1992-11-03,6.734375
1992-11-04,6.703125
1992-11-05,6.84375
1992-11-06,6.859375
1992-11-09,6.84375
1992-11-10,6.75
1992-11-11,6.671875
1992-11-12,6.71875
1992-11-13,6.625
1992-11-16,6.609375
1992-11-17,6.625
1992-11-18,6.65625
1992-11-19,6.6875
1992-11-20,6.703125
1992-11-23,6.640625
1992-11-24,6.75
1992-11-25,6.734375
1992-11-27,6.78125
1992-11-30,7.09375
1992-12-01,7.078125
1992-12-02,6.78125
1992-12-03,6.640625
1992-12-04,6.640625
1992-12-07,6.640625
1992-12-08,6.75
1992-12-09,6.78125
1992-12-10,6.734375
1992-12-11,6.65625
1992-12-14,6.609375
1992-12-15,6.65625
1992-12-16,6.609375
1992-12-17,6.640625
1992-12-18,6.8125
1992-12-21,6.8125
1992-12-22,6.78125
1992-12-23,6.796875
1992-12-24,6.78125
1992-12-28,6.71875
1992-12-29,6.796875
1992-12-30,6.828125
1992-12-31,6.703125
1993-01-04,6.796875
1993-01-05,6.8125
1993-01-06,6.96875
1993-01-07,7.0625
1993-01-08,7.125
1993-01-11,7.140625
1993-01-12,7.046875
1993-01-13,6.953125
1993-01-14,6.9375
1993-01-15,7.09375
1993-01-18,7.078125
1993-01-19,7.0625
1993-01-20,7.0
1993-01-21,6.8125
1993-01-22,6.90625
1993-01-25,6.84375
1993-01-26,7.03125
1993-01-27,7.125
1993-01-28,7.03125
1993-01-29,7.015625
1993-02-01,7.0
1993-02-02,7.09375
1993-02-03,7.28125
1993-02-04,7.375
1993-02-05,7.421875
1993-02-08,7.296875
1993-02-09,7.203125
1993-02-10,7.0625
1993-02-11,7.1875
1993-02-12,7.15625
1993-02-16,6.96875
1993-02-17,6.984375
1993-02-18,7.03125
1993-02-19,6.953125
1993-02-22,6.984375
1993-02-23,6.921875
1993-02-24,7.078125
1993-02-25,7.0625
1993-02-26,7.25
1993-03-01,7.234375
1993-03-02,7.359375
1993-03-03,7.40625
1993-03-04,7.3125
1993-03-05,7.34375
1993-03-08,7.4375
1993-03-09,7.453125
1993-03-10,7.40625
1993-03-11,7.328125
1993-03-12,7.21875
1993-03-15,7.25
1993-03-16,7.203125
1993-03-17,7.21875
1993-03-18,7.25
1993-03-19,7.25
1993-03-22,7.3125
1993-03-23,7.421875
1993-03-24,7.453125
1993-03-25,7.453125
1993-03-26,7.4375
1993-03-29,7.53125
1993-03-30,7.53125
1993-03-31,7.390625
1993-04-01,7.390625
1993-04-02,7.296875
1993-04-05,7.265625
1993-04-06,7.359375
1993-04-07,7.453125
1993-04-08,7.46875
1993-04-12,7.578125
1993-04-13,7.640625
1993-04-14,7.609375
1993-04-15,7.703125
1993-04-16,7.703125
1993-04-19,7.78125
1993-04-20,7.6875
1993-04-21,7.78125
1993-04-22,8.4375
1993-04-23,8.359375
1993-04-26,8.375
1993-04-27,8.375
1993-04-28,8.390625
1993-04-29,8.609375
1993-04-30,8.65625
1993-05-03,8.609375
1993-05-04,8.546875
1993-05-05,8.59375
1993-05-06,8.5625
1993-05-07,8.484375
1993-05-10,8.609375
1993-05-11,8.71875
1993-05-12,8.734375
1993-05-13,8.78125
1993-05-14,8.6875
1993-05-17,8.625
1993-05-18,8.5
1993-05-19,8.59375
1993-05-20,8.703125
1993-05-21,8.640625
1993-05-24,8.671875
1993-05-25,8.734375
1993-05-26,8.796875
1993-05-27,9.09375
1993-05-28,8.953125
1993-06-01,9.28125
1993-06-02,9.34375
1993-06-03,9.25
1993-06-04,9.34375
1993-06-07,9.4375
1993-06-08,9.40625
1993-06-09,9.265625
1993-06-10,9.390625
1993-06-11,9.484375
1993-06-14,9.71875
1993-06-15,9.703125
1993-06-16,9.640625
1993-06-17,9.671875
1993-06-18,9.65625
1993-06-21,9.46875
1993-06-22,9.28125
1993-06-23,9.109375
1993-06-24,9.09375
1993-06-25,9.078125
1993-06-28,9.40625
1993-06-29,9.3125
1993-06-30,9.359375
1993-07-01,9.25
1993-07-02,9.140625
1993-07-06,9.1875
1993-07-07,9.359375
1993-07-08,9.390625
1993-07-09,9.390625
1993-07-12,9.515625
1993-07-13,9.546875
1993-07-14,9.5625
1993-07-15,9.640625
1993-07-16,9.75
1993-07-19,9.953125
1993-07-20,9.75
1993-07-21,9.78125
1993-07-22,9.703125
1993-07-23,10.03125
1993-07-26,9.96875
1993-07-27,9.875
1993-07-28,9.734375
1993-07-29,9.671875
1993-07-30,9.609375
1993-08-02,9.765625
1993-08-03,9.984375
1993-08-04,9.984375
1993-08-05,9.875
1993-08-06,9.859375
1993-08-09,9.921875
1993-08-10,10.09375
1993-08-11,10.296875
1993-08-12,10.171875
1993-08-13,10.171875
1993-08-16,10.078125
1993-08-17,10.046875
1993-08-18,10.15625
1993-08-19,10.15625
1993-08-20,10.09375
1993-08-23,10.078125
1993-08-24,10.296875
1993-08-25,10.3125
1993-08-26,10.296875
1993-08-27,10.265625
1993-08-30,10.21875
1993-08-31,10.28125
1993-09-01,10.25
1993-09-02,10.09375
1993-09-03,10.0
1993-09-07,9.890625
1993-09-08,9.890625
1993-09-09,10.03125
1993-09-10,9.96875
1993-09-13,10.03125
1993-09-14,9.96875
1993-09-15,9.9375
1993-09-16,9.953125
1993-09-17,9.984375
1993-09-20,9.875
1993-09-21,9.640625
1993-09-22,9.71875
1993-09-23,9.625
1993-09-24,9.765625
1993-09-27,9.890625
1993-09-28,9.921875
1993-09-29,9.875
1993-09-30,9.875
1993-10-01,10.03125
1993-10-04,10.125
1993-10-05,10.09375
1993-10-06,10.125
1993-10-07,10.125
1993-10-08,10.140625
1993-10-11,10.125
1993-10-12,10.046875
1993-10-13,10.125
1993-10-14,10.0625
1993-10-15,10.09375
1993-10-18,10.140625
1993-10-19,10.3125
1993-10-20,10.390625
1993-10-21,10.734375
1993-10-22,11.234375
1993-10-25,11.21875
1993-10-26,11.375
1993-10-27,11.265625
1993-10-28,11.421875
1993-10-29,11.4375
1993-11-01,11.53125
1993-11-02,11.546875
1993-11-03,11.375
1993-11-04,11.203125
1993-11-05,11.25
1993-11-08,11.421875
1993-11-09,11.25
1993-11-10,11.359375
1993-11-11,11.296875
1993-11-12,11.15625
1993-11-15,11.234375
1993-11-16,11.09375
1993-11-17,11.0
1993-11-18,10.734375
1993-11-19,10.6875
1993-11-22,10.4375
1993-11-23,10.453125
1993-11-24,10.703125
1993-11-26,10.703125
1993-11-29,10.734375
1993-11-30,10.65625
1993-12-01,10.734375
1993-12-02,10.765625
1993-12-03,10.6875
1993-12-06,10.734375
1993-12-07,10.5
1993-12-08,10.640625
1993-12-09,10.75
1993-12-10,10.734375
1993-12-13,10.6875
1993-12-14,10.59375
1993-12-15,10.703125
1993-12-16,10.78125
1993-12-17,10.796875
1993-12-20,10.953125
1993-12-21,10.875
1993-12-22,10.921875
1993-12-23,10.984375
1993-12-27,11.25
1993-12-28,11.296875
1993-12-29,11.3125
1993-12-30,11.265625
1993-12-31,11.125
1994-01-03,11.171875
1994-01-04,11.375
1994-01-05,11.375
1994-01-06,11.4375
1994-01-07,11.296875
1994-01-10,11.3125
1994-01-11,11.328125
1994-01-12,11.328125
1994-01-13,11.328125
1994-01-14,11.3125
1994-01-17,11.5625
1994-01-18,11.59375
1994-01-19,11.703125
1994-01-20,11.75
1994-01-21,12.328125
1994-01-24,12.53125
1994-01-25,12.328125
1994-01-26,12.40625
1994-01-27,12.6875
1994-01-28,12.953125
1994-01-31,13.015625
1994-02-01,13.203125
1994-02-02,13.078125
1994-02-03,13.171875
1994-02-04,12.8125
1994-02-07,13.15625
1994-02-08,13.5
1994-02-09,13.609375
1994-02-10,13.265625
1994-02-11,13.140625
1994-02-14,13.25
1994-02-15,13.4375
1994-02-16,13.421875
1994-02-17,13.59375
1994-02-18,13.515625
1994-02-22,13.828125
1994-02-23,13.828125
1994-02-24,13.578125
1994-02-25,13.46875
1994-02-28,13.546875
1994-03-01,13.609375
1994-03-02,14.0
1994-03-03,14.09375
1994-03-04,14.015625
1994-03-07,14.265625
1994-03-08,14.3125
1994-03-09,14.328125
1994-03-10,14.375
1994-03-11,14.5625
1994-03-14,14.625
1994-03-15,14.65625
1994-03-16,14.53125
1994-03-17,14.9375
1994-03-18,14.890625
1994-03-21,14.796875
1994-03-22,14.84375
1994-03-23,15.09375
1994-03-24,14.609375
1994-03-25,14.578125
1994-03-28,14.25
1994-03-29,13.859375
1994-03-30,13.6875
1994-03-31,14.046875
1994-04-04,14.15625
1994-04-05,14.53125
1994-04-06,15.0
1994-04-07,14.8125
1994-04-08,14.671875
1994-04-11,14.484375
1994-04-12,14.34375
1994-04-13,14.1875
1994-04-14,14.015625
1994-04-15,13.984375
1994-04-18,13.828125
1994-04-19,13.546875
1994-04-20,12.9375
1994-04-21,13.328125
1994-04-22,13.484375
1994-04-25,13.890625
1994-04-26,13.828125
1994-04-28,13.609375
1994-04-29,13.734375
1994-05-02,13.8125
1994-05-03,14.046875
1994-05-04,14.015625
1994-05-05,14.0625
1994-05-06,13.515625
1994-05-09,13.203125
1994-05-10,13.34375
1994-05-11,13.390625
1994-05-12,13.3125
1994-05-13,13.484375
1994-05-16,13.765625
1994-05-17,13.90625
1994-05-18,13.84375
1994-05-19,13.8125
1994-05-20,13.765625
1994-05-23,13.8125
1994-05-24,13.53125
1994-05-25,13.5
1994-05-26,13.4375
1994-05-27,13.4375
1994-05-31,13.359375
1994-06-01,13.1875
1994-06-02,13.328125
1994-06-03,13.4375
1994-06-06,13.53125
1994-06-07,13.25
1994-06-08,13.046875
1994-06-09,12.9375
1994-06-10,13.140625
1994-06-13,13.25
1994-06-14,13.671875
1994-06-15,13.625
1994-06-16,13.640625
1994-06-17,13.59375
1994-06-20,13.296875
1994-06-21,12.765625
1994-06-22,12.828125
1994-06-23,12.75
1994-06-24,12.640625
1994-06-27,13.140625
1994-06-28,13.015625
1994-06-29,12.765625
1994-06-30,12.5
1994-07-01,12.578125
1994-07-05,12.71875
1994-07-06,13.0625
1994-07-07,13.046875
1994-07-08,13.21875
1994-07-11,13.421875
1994-07-12,13.65625
1994-07-13,13.625
1994-07-14,13.546875
1994-07-15,13.546875
1994-07-18,13.5625
1994-07-19,13.640625
1994-07-20,13.453125
1994-07-21,13.296875
1994-07-22,13.328125
1994-07-25,13.390625
1994-07-26,13.5
1994-07-27,13.328125
1994-07-28,13.40625
1994-07-29,13.546875
1994-08-01,13.734375
1994-08-02,13.671875
1994-08-03,13.578125
1994-08-04,13.453125
1994-08-05,13.09375
1994-08-08,12.953125
1994-08-09,13.015625
1994-08-10,13.0625
1994-08-11,12.875
1994-08-12,13.140625
1994-08-15,13.28125
1994-08-16,13.609375
1994-08-17,13.71875
1994-08-18,13.484375
1994-08-19,13.484375
1994-08-22,13.40625
1994-08-23,13.953125
1994-08-24,14.296875
1994-08-25,14.0
1994-08-26,14.453125
1994-08-29,14.453125
1994-08-30,14.4375
1994-08-31,14.421875
1994-09-01,14.296875
1994-09-02,14.15625
1994-09-06,14.0
1994-09-07,13.78125
1994-09-08,13.8125
1994-09-09,13.84375
1994-09-12,13.375
1994-09-13,13.40625
1994-09-14,13.78125
1994-09-15,14.4375
1994-09-16,14.09375
1994-09-19,14.15625
1994-09-20,13.84375
1994-09-21,13.53125
1994-09-22,13.5625
1994-09-23,13.53125
1994-09-26,13.375
1994-09-27,13.25
1994-09-28,13.65625
1994-09-29,13.53125
1994-09-30,13.53125
1994-10-03,13.59375
1994-10-04,13.53125
1994-10-05,13.3125
1994-10-06,13.1875
1994-10-07,13.375
1994-10-10,13.3125
1994-10-11,13.90625
1994-10-12,13.78125
1994-10-13,13.84375
1994-10-14,13.875
1994-10-17,13.90625
1994-10-18,13.96875
1994-10-19,14.03125
1994-10-20,13.90625
1994-10-21,14.09375
1994-10-24,14.5625
1994-10-25,14.40625
1994-10-26,14.28125
1994-10-27,14.375
1994-10-28,14.84375
1994-10-31,14.9375
1994-11-01,14.40625
1994-11-02,14.625
1994-11-03,14.53125
1994-11-04,14.34375
1994-11-07,14.375
1994-11-08,14.3125
1994-11-09,14.59375
1994-11-10,14.5625
1994-11-11,14.28125
1994-11-14,14.375
1994-11-15,14.0625
1994-11-16,14.125
1994-11-17,14.09375
1994-11-18,13.90625
1994-11-21,13.71875
1994-11-22,12.90625
1994-11-23,13.15625
1994-11-25,13.34375
1994-11-28,13.5
1994-11-29,13.3125
1994-11-30,13.53125
1994-12-01,13.1875
1994-12-02,13.34375
1994-12-05,13.46875
1994-12-06,13.21875
1994-12-07,13.0
1994-12-08,12.9375
1994-12-09,12.71875
1994-12-12,12.90625
1994-12-13,12.8125
1994-12-14,13.09375
1994-12-15,13.34375
1994-12-16,13.3125
1994-12-19,13.03125
1994-12-20,13.09375
1994-12-21,13.375
1994-12-22,13.5625
1994-12-23,13.59375
1994-12-27,13.8125
1994-12-28,13.5625
1994-12-29,13.625
1994-12-30,13.78125
1995-01-03,13.75
1995-01-04,13.71875
1995-01-05,13.90625
1995-01-06,14.15625
1995-01-09,14.4375
1995-01-10,14.59375
1995-01-11,14.46875
1995-01-12,14.1875
1995-01-13,14.28125
1995-01-16,14.28125
1995-01-17,14.5625
1995-01-18,14.65625
1995-01-19,13.6875
1995-01-20,13.15625
1995-01-23,13.1875
1995-01-24,13.28125
1995-01-25,13.40625
1995-01-26,13.4375
1995-01-27,13.1875
1995-01-30,12.90625
1995-01-31,12.84375
1995-02-01,12.875
1995-02-02,13.0625
1995-02-03,13.25
1995-02-06,13.4375
1995-02-07,13.375
1995-02-08,13.3125
1995-02-09,13.15625
1995-02-10,13.28125
1995-02-13,13.34375
1995-02-14,13.40625
1995-02-15,13.3125
1995-02-16,13.3125
1995-02-17,13.09375
1995-02-21,13.0
1995-02-22,13.21875
1995-02-23,13.25
1995-02-24,12.9375
1995-02-27,12.78125
1995-02-28,12.90625
1995-03-01,12.5625
1995-03-02,12.1875
1995-03-03,12.25
1995-03-06,12.1875
1995-03-07,12.125
1995-03-08,12.09375
1995-03-09,12.28125
1995-03-10,12.46875
1995-03-13,12.1875
1995-03-14,12.25
1995-03-15,12.4375
1995-03-16,12.75
1995-03-17,12.875
1995-03-20,12.78125
1995-03-21,12.59375
1995-03-22,12.40625
1995-03-23,12.375
1995-03-24,12.75
1995-03-27,13.03125
1995-03-28,12.96875
1995-03-29,13.46875
1995-03-30,14.09375
1995-03-31,13.875
1995-04-03,14.0
1995-04-04,14.03125
1995-04-05,13.9375
1995-04-06,14.0
1995-04-07,13.96875
1995-04-10,14.0
1995-04-11,13.78125
1995-04-12,13.96875
1995-04-13,13.875
1995-04-17,14.09375
1995-04-18,14.09375
1995-04-19,14.34375
1995-04-20,14.03125
1995-04-21,13.9375
1995-04-24,13.9375
1995-04-25,14.09375
1995-04-26,14.09375
1995-04-27,14.1875
1995-04-28,14.625
1995-05-01,14.375
1995-05-02,14.3125
1995-05-03,14.375
1995-05-04,14.09375
1995-05-05,13.9375
1995-05-08,14.1875
1995-05-09,14.46875
1995-05-10,14.6875
1995-05-11,14.75
1995-05-12,15.71875
1995-05-15,15.5625
1995-05-16,15.5625
1995-05-17,15.6875
1995-05-18,15.21875
1995-05-19,14.9375
1995-05-22,15.625
1995-05-23,15.0625
1995-05-24,15.0625
1995-05-25,14.78125
1995-05-26,14.34375
1995-05-30,14.59375
1995-05-31,15.0625
1995-06-01,15.125
1995-06-02,14.8125
1995-06-05,14.96875
1995-06-06,15.03125
1995-06-07,15.1875
1995-06-08,15.5
1995-06-09,15.375
1995-06-12,15.21875
1995-06-13,15.6875
1995-06-14,15.8125
1995-06-15,15.71875
1995-06-16,15.65625
1995-06-19,16.25
1995-06-20,16.03125
1995-06-21,15.6875
1995-06-22,15.625
1995-06-23,15.6875
1995-06-26,15.5625
1995-06-27,15.75
1995-06-28,15.59375
1995-06-29,15.5625
1995-06-30,16.0625
1995-07-03,16.09375
1995-07-05,16.5
1995-07-06,17.09375
1995-07-07,17.75
1995-07-10,17.5625
1995-07-11,17.5625
1995-07-12,17.90625
1995-07-13,18.09375
1995-07-14,18.125
1995-07-17,18.46875
1995-07-18,17.84375
1995-07-19,17.28125
1995-07-20,16.875
1995-07-21,16.875
1995-07-24,17.25
1995-07-25,17.46875
1995-07-26,17.46875
1995-07-27,17.5625
1995-07-28,17.3125
1995-07-31,17.59375
1995-08-01,17.03125
1995-08-02,16.8125
1995-08-03,17.0
1995-08-04,16.78125
1995-08-07,16.5625
1995-08-08,16.53125
1995-08-09,16.25
1995-08-10,15.90625
1995-08-11,15.84375
1995-08-14,16.5
1995-08-15,16.4375
1995-08-16,17.0
1995-08-17,17.1875
1995-08-18,16.9375
1995-08-21,16.90625
1995-08-22,16.6875
1995-08-23,16.34375
1995-08-24,16.09375
1995-08-25,16.25
1995-08-28,16.34375
1995-08-29,16.75
1995-08-30,16.6875
1995-08-31,16.78125
1995-09-01,17.09375
1995-09-05,17.125
1995-09-06,17.34375
1995-09-07,17.34375
1995-09-08,17.28125
1995-09-11,17.03125
1995-09-12,16.84375
1995-09-13,16.75
1995-09-14,16.25
1995-09-15,16.3125
1995-09-18,16.34375
1995-09-19,14.71875
1995-09-20,14.96875
1995-09-21,14.71875
1995-09-22,14.71875
1995-09-25,14.53125
1995-09-26,14.53125
1995-09-27,14.03125
1995-09-28,14.375
1995-09-29,14.21875
1995-10-02,13.8125
1995-10-03,13.84375
1995-10-04,13.6875
1995-10-05,13.78125
1995-10-06,13.53125
1995-10-09,13.15625
1995-10-10,13.15625
1995-10-11,13.03125
1995-10-12,13.34375
1995-10-13,13.875
1995-10-16,13.875
1995-10-17,13.53125
1995-10-18,12.875
1995-10-19,13.125
1995-10-20,13.28125
1995-10-23,13.21875
1995-10-24,13.59375
1995-10-25,13.21875
1995-10-26,13.40625
1995-10-27,13.65625
1995-10-30,13.75
1995-10-31,14.1875
1995-11-01,14.125
1995-11-02,14.3125
1995-11-03,14.0
1995-11-06,14.28125
1995-11-07,14.28125
1995-11-08,13.875
1995-11-09,14.21875
1995-11-10,14.15625
1995-11-13,14.09375
1995-11-14,14.0
1995-11-15,14.0
1995-11-16,13.8125
1995-11-17,13.875
1995-11-20,13.90625
1995-11-21,14.84375
1995-11-22,14.9375
1995-11-24,14.9375
1995-11-27,15.34375
1995-11-28,15.53125
1995-11-29,15.5
1995-11-30,15.34375
1995-12-01,15.25
1995-12-04,15.375
1995-12-05,15.625
1995-12-06,15.625
1995-12-07,15.1875
1995-12-08,15.21875
1995-12-11,15.4375
1995-12-12,15.3125
1995-12-13,15.4375
1995-12-14,15.5
1995-12-15,15.0
1995-12-18,14.4375
1995-12-19,15.21875
1995-12-20,15.0
1995-12-21,15.375
1995-12-22,15.21875
1995-12-26,14.84375
1995-12-27,14.75
1995-12-28,14.59375
1995-12-29,14.6875
1996-01-02,14.875
1996-01-03,15.125
1996-01-04,15.0
1996-01-05,15.25
1996-01-08,15.1875
1996-01-09,14.78125
1996-01-10,14.625
1996-01-11,14.84375
1996-01-12,14.625
1996-01-15,14.21875
1996-01-16,13.875
1996-01-17,13.5625
1996-01-18,14.8125
1996-01-19,14.75
1996-01-22,15.6875
1996-01-23,15.625
1996-01-24,15.5
1996-01-25,15.15625
1996-01-26,15.5625
1996-01-29,15.9375
1996-01-30,16.09375
1996-01-31,16.09375
1996-02-01,16.03125
1996-02-02,15.84375
1996-02-05,15.6875
1996-02-06,15.875
1996-02-07,15.96875
1996-02-08,16.28125
1996-02-09,16.15625
1996-02-12,16.90625
1996-02-13,16.875
1996-02-14,16.75
1996-02-15,16.65625
1996-02-16,16.75
1996-02-20,16.96875
1996-02-21,17.21875
1996-02-22,17.5625
1996-02-23,17.5
1996-02-26,17.3125
1996-02-27,17.34375
1996-02-28,16.9375
1996-02-29,16.6875
1996-03-01,16.875
1996-03-04,16.96875
1996-03-05,16.9375
1996-03-06,16.9375
1996-03-07,16.9375
1996-03-08,16.8125
1996-03-11,17.46875
1996-03-12,17.59375
1996-03-13,17.65625
1996-03-14,17.71875
1996-03-15,18.0
1996-03-18,18.375
1996-03-19,18.09375
1996-03-20,17.71875
1996-03-21,17.5
1996-03-22,17.3125
1996-03-25,17.34375
1996-03-26,17.46875
1996-03-27,17.375
1996-03-28,17.125
1996-03-29,17.0
1996-04-01,16.875
1996-04-02,16.65625
1996-04-03,17.0625
1996-04-04,17.15625
1996-04-08,16.90625
1996-04-09,16.6875
1996-04-10,16.625
1996-04-11,17.15625
1996-04-12,17.5625
1996-04-15,17.90625
1996-04-16,17.625
1996-04-17,16.9375
1996-04-18,16.34375
1996-04-19,16.25
1996-04-22,16.375
1996-04-23,16.34375
1996-04-24,16.1875
1996-04-25,16.65625
1996-04-26,16.21875
1996-04-29,16.0625
1996-04-30,16.03125
1996-05-01,16.15625
1996-05-02,16.15625
1996-05-03,15.9375
1996-05-06,15.96875
1996-05-07,15.78125
1996-05-08,15.75
1996-05-09,15.84375
1996-05-10,15.90625
1996-05-13,16.03125
1996-05-14,16.3125
1996-05-15,16.6875
1996-05-16,17.1875
1996-05-17,17.21875
1996-05-20,16.96875
1996-05-21,17.125
1996-05-22,17.3125
1996-05-23,16.90625
1996-05-24,17.09375
1996-05-28,16.9375
1996-05-29,17.0
1996-05-30,16.59375
1996-05-31,16.40625
1996-06-03,16.09375
1996-06-04,16.4375
1996-06-05,16.53125
1996-06-06,16.21875
1996-06-07,16.40625
1996-06-10,16.25
1996-06-11,16.5
1996-06-12,16.1875
1996-06-13,16.15625
1996-06-14,16.3125
1996-06-17,16.34375
1996-06-18,16.40625
1996-06-19,16.5
1996-06-20,16.78125
1996-06-21,17.1875
1996-06-24,17.3125
1996-06-25,17.0625
1996-06-26,16.75
1996-06-27,16.8125
1996-06-28,16.9375
1996-07-01,17.5
1996-07-02,17.46875
1996-07-03,17.53125
1996-07-05,17.09375
1996-07-08,17.3125
1996-07-09,17.46875
1996-07-10,17.3125
1996-07-11,17.1875
1996-07-12,16.78125
1996-07-15,15.9375
1996-07-16,16.59375
1996-07-17,16.4375
