Date,LUV
2002-10-16,13.3
2002-10-17,14.48
2002-10-18,13.95
2002-10-21,14.5
2002-10-22,14.8
2002-10-23,14.96
2002-10-24,14.86
2002-10-25,15.65
2002-10-28,15.4
2002-10-29,14.72
2002-10-30,14.74
2002-10-31,14.6
2002-11-01,14.79
2002-11-04,14.87
2002-11-05,15.2
2002-11-06,15.9
2002-11-07,15.3
2002-11-08,15.03
2002-11-11,14.85
2002-11-12,14.91
2002-11-13,14.86
2002-11-14,15.25
2002-11-15,15.17
2002-11-18,15.55
2002-11-19,15.03
2002-11-20,15.0
2002-11-21,15.83
2002-11-22,15.63
2002-11-25,15.95
2002-11-26,15.8
2002-11-27,16.450001
2002-11-29,16.700001
2002-12-02,16.25
2002-12-03,15.92
2002-12-04,15.6
2002-12-05,16.15
2002-12-06,16.27
2002-12-09,16.0
2002-12-10,16.200001
2002-12-11,16.129998999999998
2002-12-12,15.89
2002-12-13,15.14
2002-12-16,15.18
2002-12-17,15.05
2002-12-18,14.67
2002-12-19,14.28
2002-12-20,14.57
2002-12-23,14.32
2002-12-24,14.21
2002-12-26,14.2
2002-12-27,13.99
2002-12-30,13.8
2002-12-31,13.9
2003-01-02,14.2
2003-01-03,14.35
2003-01-06,14.53
2003-01-07,14.38
2003-01-08,14.08
2003-01-09,14.32
2003-01-10,14.33
2003-01-13,14.3
2003-01-14,14.35
2003-01-15,13.95
2003-01-16,13.83
2003-01-17,13.53
2003-01-21,12.83
2003-01-22,12.3
2003-01-23,13.45
2003-01-24,13.02
2003-01-27,12.82
2003-01-28,13.2
2003-01-29,13.49
2003-01-30,13.1
2003-01-31,13.05
2003-02-03,12.67
2003-02-04,12.83
2003-02-05,13.04
2003-02-06,12.94
2003-02-07,12.63
2003-02-10,12.84
2003-02-11,12.84
2003-02-12,12.71
2003-02-13,12.38
2003-02-14,12.61
2003-02-18,12.79
2003-02-19,12.49
2003-02-20,12.25
2003-02-21,12.33
2003-02-24,12.04
2003-02-25,12.25
2003-02-26,12.33
2003-02-27,12.05
2003-02-28,12.07
2003-03-03,12.56
2003-03-04,12.33
2003-03-05,12.4
2003-03-06,12.48
2003-03-07,13.51
2003-03-10,13.01
2003-03-11,12.51
2003-03-12,12.89
2003-03-13,13.49
2003-03-14,13.38
2003-03-17,13.65
2003-03-18,14.18
2003-03-19,14.27
2003-03-20,14.24
2003-03-21,15.28
2003-03-24,14.39
2003-03-25,15.12
2003-03-26,14.61
2003-03-27,14.33
2003-03-28,14.3
2003-03-31,14.36
2003-04-01,14.18
2003-04-02,15.02
2003-04-03,14.68
2003-04-04,14.93
2003-04-07,15.15
2003-04-08,14.82
2003-04-09,14.81
2003-04-10,14.54
2003-04-11,14.7
2003-04-14,14.93
2003-04-15,15.39
2003-04-16,15.25
2003-04-17,15.52
2003-04-21,15.16
2003-04-22,15.67
2003-04-23,15.4
2003-04-24,15.31
2003-04-25,15.11
2003-04-28,15.7
2003-04-29,15.78
2003-04-30,15.96
2003-05-01,15.95
2003-05-02,16.75
2003-05-05,16.52
2003-05-06,16.370001000000002
2003-05-07,15.96
2003-05-08,15.94
2003-05-09,15.97
2003-05-12,16.15
2003-05-13,15.93
2003-05-14,15.78
2003-05-15,15.76
2003-05-16,16.049999
2003-05-19,15.48
2003-05-20,15.35
2003-05-21,15.0
2003-05-22,15.19
2003-05-23,15.4
2003-05-27,16.1
2003-05-28,15.89
2003-05-29,15.86
2003-05-30,16.07
2003-06-02,16.17
2003-06-03,16.08
2003-06-04,16.35
2003-06-05,16.200001
2003-06-06,16.530001000000002
2003-06-09,16.51
2003-06-10,16.51
2003-06-11,16.91
2003-06-12,16.99
2003-06-13,17.02
2003-06-16,17.34
2003-06-17,17.15
2003-06-18,17.139999
2003-06-19,16.91
2003-06-20,17.24
2003-06-23,16.85
2003-06-24,16.969998999999998
2003-06-25,17.120001000000002
2003-06-26,17.49
2003-06-27,17.43
2003-06-30,17.200001
2003-07-01,17.129998999999998
2003-07-02,17.360001
2003-07-03,17.139999
2003-07-07,17.73
2003-07-08,18.15
2003-07-09,18.23
2003-07-10,18.030001000000002
2003-07-11,17.66
2003-07-14,17.549999
2003-07-15,16.93
2003-07-16,17.1
2003-07-17,16.809998999999998
2003-07-18,16.99
2003-07-21,16.98
2003-07-22,16.9
2003-07-23,16.73
2003-07-24,16.629998999999998
2003-07-25,17.0
2003-07-28,17.040001
2003-07-29,16.940001000000002
2003-07-30,16.280001000000002
2003-07-31,16.41
2003-08-01,16.280001000000002
2003-08-04,16.42
2003-08-05,16.129998999999998
2003-08-06,16.43
2003-08-07,16.52
2003-08-08,16.809998999999998
2003-08-11,16.950001
2003-08-12,16.84
2003-08-13,16.799999
2003-08-14,17.0
2003-08-15,16.92
2003-08-18,17.0
2003-08-19,17.049999
2003-08-20,16.950001
2003-08-21,17.23
2003-08-22,17.16
2003-08-25,17.129998999999998
2003-08-26,17.17
2003-08-27,16.99
2003-08-28,16.9
2003-08-29,17.09
2003-09-02,17.24
2003-09-03,17.5
2003-09-04,17.65
2003-09-05,18.0
2003-09-08,17.91
2003-09-09,17.52
2003-09-10,18.0
2003-09-11,18.360001
2003-09-12,18.58
2003-09-15,18.780001000000002
2003-09-16,18.719998999999998
2003-09-17,18.52
2003-09-18,18.67
2003-09-19,18.5
2003-09-22,18.17
2003-09-23,18.200001
2003-09-24,18.18
2003-09-25,17.870001000000002
2003-09-26,17.610001
2003-09-29,17.83
2003-09-30,17.700001
2003-10-01,18.02
2003-10-02,18.08
2003-10-03,18.34
2003-10-06,18.709999
2003-10-07,18.76
2003-10-08,18.75
2003-10-09,19.540001
2003-10-10,18.49
2003-10-13,18.860001
2003-10-14,18.700001
2003-10-15,18.6
2003-10-16,18.620001000000002
2003-10-17,18.4
2003-10-20,18.99
2003-10-21,19.280001000000002
2003-10-22,19.0
2003-10-23,18.74
2003-10-24,18.5
2003-10-27,18.83
2003-10-28,19.209999
2003-10-29,19.16
2003-10-30,19.219998999999998
2003-10-31,19.4
2003-11-03,18.85
2003-11-04,18.58
2003-11-05,18.58
2003-11-06,18.77
2003-11-07,18.74
2003-11-10,18.610001
2003-11-11,18.41
2003-11-12,18.93
2003-11-13,18.84
2003-11-14,18.690001000000002
2003-11-17,18.129998999999998
2003-11-18,17.52
2003-11-19,17.370001000000002
2003-11-20,17.34
2003-11-21,17.4
2003-11-24,18.08
2003-11-25,17.92
2003-11-26,18.059998999999998
2003-11-28,17.98
2003-12-01,18.440001000000002
2003-12-02,17.93
2003-12-03,17.82
2003-12-04,16.6
2003-12-05,15.59
2003-12-08,15.82
2003-12-09,15.7
2003-12-10,15.7
2003-12-11,16.0
2003-12-12,15.89
2003-12-15,15.73
2003-12-16,15.84
2003-12-17,15.9
2003-12-18,16.129998999999998
2003-12-19,15.96
2003-12-22,16.17
2003-12-23,16.120001000000002
2003-12-24,15.83
2003-12-26,15.85
2003-12-29,16.02
2003-12-30,16.059998999999998
2003-12-31,16.139999
2004-01-02,15.94
2004-01-05,15.99
2004-01-06,16.24
2004-01-07,16.559998999999998
2004-01-08,16.049999
2004-01-09,15.28
2004-01-12,15.32
2004-01-13,15.35
2004-01-14,15.49
2004-01-15,15.49
2004-01-16,15.57
2004-01-20,15.13
2004-01-21,15.1
2004-01-22,15.49
2004-01-23,15.71
2004-01-26,15.55
2004-01-27,15.65
2004-01-28,15.16
2004-01-29,15.04
2004-01-30,14.95
2004-02-02,14.82
2004-02-03,14.47
2004-02-04,14.43
2004-02-05,14.64
2004-02-06,14.82
2004-02-09,14.65
2004-02-10,14.69
2004-02-11,14.64
2004-02-12,14.88
2004-02-13,14.55
2004-02-17,14.92
2004-02-18,14.79
2004-02-19,14.62
2004-02-20,14.65
2004-02-23,14.34
2004-02-24,14.04
2004-02-25,14.25
2004-02-26,14.11
2004-02-27,13.81
2004-03-01,13.96
2004-03-02,13.92
2004-03-03,14.15
2004-03-04,14.4
2004-03-05,14.48
2004-03-08,14.33
2004-03-09,14.1
2004-03-10,13.85
2004-03-11,13.5
2004-03-12,13.9
2004-03-15,13.21
2004-03-16,13.44
2004-03-17,13.66
2004-03-18,13.55
2004-03-19,13.53
2004-03-22,13.3
2004-03-23,13.33
2004-03-24,13.38
2004-03-25,13.84
2004-03-26,13.94
2004-03-29,14.11
2004-03-30,14.02
2004-03-31,14.21
2004-04-01,14.34
2004-04-02,14.92
2004-04-05,14.98
2004-04-06,15.03
2004-04-07,15.01
2004-04-08,14.96
2004-04-12,15.03
2004-04-13,14.92
2004-04-14,15.06
2004-04-15,14.83
2004-04-16,14.72
2004-04-19,14.53
2004-04-20,14.56
2004-04-21,14.73
2004-04-22,15.18
2004-04-23,14.98
2004-04-26,14.73
2004-04-27,14.74
2004-04-28,14.65
2004-04-29,14.31
2004-04-30,14.28
2004-05-03,14.42
2004-05-04,14.49
2004-05-05,14.45
2004-05-06,14.27
2004-05-07,14.0
2004-05-10,13.89
2004-05-11,13.91
2004-05-12,13.91
2004-05-13,14.06
2004-05-14,14.32
2004-05-17,14.28
2004-05-18,14.89
2004-05-19,14.77
2004-05-20,14.83
2004-05-21,15.23
2004-05-24,15.27
2004-05-25,15.76
2004-05-26,15.69
2004-05-27,15.66
2004-05-28,15.51
2004-06-01,15.36
2004-06-02,15.73
2004-06-03,15.34
2004-06-04,15.6
2004-06-07,15.54
2004-06-08,15.74
2004-06-09,15.66
2004-06-10,15.31
2004-06-14,15.18
2004-06-15,15.41
2004-06-16,15.46
2004-06-17,15.5
2004-06-18,15.88
2004-06-21,15.79
2004-06-22,15.68
2004-06-23,15.95
2004-06-24,15.77
2004-06-25,17.0
2004-06-28,16.639999
2004-06-29,16.809998999999998
2004-06-30,16.77
2004-07-01,16.49
2004-07-02,16.209999
2004-07-06,15.85
2004-07-07,16.049999
2004-07-08,15.53
2004-07-09,15.5
2004-07-12,15.56
2004-07-13,15.4
2004-07-14,15.06
2004-07-15,14.75
2004-07-16,14.57
2004-07-19,14.36
2004-07-20,14.71
2004-07-21,14.4
2004-07-22,14.22
2004-07-23,14.2
2004-07-26,14.0
2004-07-27,14.21
2004-07-28,14.24
2004-07-29,14.51
2004-07-30,14.47
2004-08-02,14.25
2004-08-03,13.83
2004-08-04,14.0
2004-08-05,13.8
2004-08-06,13.47
2004-08-09,13.31
2004-08-10,13.71
2004-08-11,13.89
2004-08-12,13.7
2004-08-13,13.79
2004-08-16,14.5
2004-08-17,14.47
2004-08-18,14.75
2004-08-19,14.46
2004-08-20,14.7
2004-08-23,14.6
2004-08-24,14.86
2004-08-25,15.01
2004-08-26,15.3
2004-08-27,14.7
2004-08-30,14.89
2004-08-31,14.82
2004-09-01,14.63
2004-09-02,14.99
2004-09-03,14.25
2004-09-07,14.45
2004-09-08,14.26
2004-09-09,13.93
2004-09-10,14.33
2004-09-13,14.24
2004-09-14,14.39
2004-09-15,14.15
2004-09-16,14.34
2004-09-17,14.51
2004-09-20,14.23
2004-09-21,14.21
2004-09-22,13.98
2004-09-23,13.87
2004-09-24,13.81
2004-09-27,13.34
2004-09-28,13.84
2004-09-29,13.66
2004-09-30,13.62
2004-10-01,13.85
2004-10-04,14.21
2004-10-05,13.98
2004-10-06,13.99
2004-10-07,13.88
2004-10-08,13.81
2004-10-11,13.59
2004-10-12,13.61
2004-10-13,13.57
2004-10-14,14.14
2004-10-15,14.38
2004-10-18,14.38
2004-10-19,14.11
2004-10-20,14.26
2004-10-21,14.5
2004-10-22,14.5
2004-10-25,14.64
2004-10-26,14.9
2004-10-27,15.24
2004-10-28,15.79
2004-10-29,15.77
2004-11-01,15.46
2004-11-02,15.96
2004-11-03,15.72
2004-11-04,16.200001
2004-11-05,16.17
2004-11-08,16.139999
2004-11-09,16.02
2004-11-10,15.58
2004-11-11,15.89
2004-11-12,16.0
2004-11-15,16.1
2004-11-16,15.83
2004-11-17,15.6
2004-11-18,15.83
2004-11-19,15.34
2004-11-22,15.35
2004-11-23,15.59
2004-11-24,15.95
2004-11-26,15.7
2004-11-29,15.62
2004-11-30,15.73
2004-12-01,16.32
2004-12-02,16.299999
2004-12-03,16.120001000000002
2004-12-06,15.85
2004-12-07,15.73
2004-12-08,15.64
2004-12-09,15.72
2004-12-10,15.71
2004-12-13,15.92
2004-12-14,16.01
2004-12-15,15.82
2004-12-16,15.78
2004-12-17,15.8
2004-12-20,15.58
2004-12-21,15.71
2004-12-22,15.83
2004-12-23,15.69
2004-12-27,15.65
2004-12-28,15.88
2004-12-29,16.120001000000002
2004-12-30,16.360001
2004-12-31,16.280001000000002
2005-01-03,16.07
2005-01-04,15.61
2005-01-05,15.61
2005-01-06,15.49
2005-01-07,15.56
2005-01-10,15.66
2005-01-11,15.42
2005-01-12,15.27
2005-01-13,14.98
2005-01-14,14.98
2005-01-18,15.0
2005-01-19,14.39
2005-01-20,14.06
2005-01-21,13.84
2005-01-24,13.79
2005-01-25,14.25
2005-01-26,14.39
2005-01-27,14.3
2005-01-28,14.23
2005-01-31,14.48
2005-02-01,14.55
2005-02-02,14.55
2005-02-03,14.6
2005-02-04,14.8
2005-02-07,14.84
2005-02-08,14.76
2005-02-09,14.33
2005-02-10,14.55
2005-02-11,14.48
2005-02-14,14.26
2005-02-15,14.3
2005-02-16,14.3
2005-02-17,14.23
2005-02-18,14.09
2005-02-22,13.79
2005-02-23,14.09
2005-02-24,14.12
2005-02-25,14.23
2005-02-28,13.85
2005-03-01,14.2
2005-03-02,14.11
2005-03-03,14.41
2005-03-04,14.77
2005-03-07,14.8
2005-03-08,14.8
2005-03-09,14.49
2005-03-10,14.25
2005-03-11,14.19
2005-03-14,14.25
2005-03-15,14.29
2005-03-16,14.19
2005-03-17,14.32
2005-03-18,14.5
2005-03-21,14.31
2005-03-22,14.12
2005-03-23,14.48
2005-03-24,14.18
2005-03-28,14.2
2005-03-29,14.03
2005-03-30,14.4
2005-03-31,14.24
2005-04-01,14.0
2005-04-04,14.03
2005-04-05,14.3
2005-04-06,14.22
2005-04-07,14.53
2005-04-08,14.46
2005-04-11,14.35
2005-04-12,14.64
2005-04-13,14.72
2005-04-14,14.94
2005-04-15,14.8
2005-04-18,14.86
2005-04-19,14.85
2005-04-20,14.44
2005-04-21,14.97
2005-04-22,14.5
2005-04-25,14.69
2005-04-26,14.56
2005-04-27,14.78
2005-04-28,14.58
2005-04-29,14.88
2005-05-02,15.0
2005-05-03,14.99
2005-05-04,15.5
2005-05-05,15.32
2005-05-06,15.29
2005-05-09,15.38
2005-05-10,14.95
2005-05-11,14.9
2005-05-12,14.53
2005-05-13,14.87
2005-05-16,15.01
2005-05-17,15.0
2005-05-18,14.99
2005-05-19,14.79
2005-05-20,14.94
2005-05-23,14.89
2005-05-24,14.7
2005-05-25,14.5
2005-05-26,14.66
2005-05-27,14.61
2005-05-31,14.55
2005-06-01,14.5
2005-06-02,14.68
2005-06-03,14.59
2005-06-06,14.65
2005-06-07,14.61
2005-06-08,14.54
2005-06-09,14.45
2005-06-10,14.38
2005-06-13,14.41
2005-06-14,14.33
2005-06-15,14.25
2005-06-16,14.26
2005-06-17,14.07
2005-06-20,14.33
2005-06-21,14.37
2005-06-22,14.36
2005-06-23,13.8
2005-06-24,13.86
2005-06-27,13.77
2005-06-28,14.05
2005-06-29,13.96
2005-06-30,13.93
2005-07-01,13.81
2005-07-05,13.78
2005-07-06,13.59
2005-07-07,13.77
2005-07-08,13.94
2005-07-11,13.99
2005-07-12,13.7
2005-07-13,13.98
2005-07-14,14.42
2005-07-15,14.22
2005-07-18,14.58
2005-07-19,14.43
2005-07-20,14.6
2005-07-21,14.4
2005-07-22,14.4
2005-07-25,14.26
2005-07-26,14.26
2005-07-27,14.21
2005-07-28,14.26
2005-07-29,14.19
2005-08-01,14.12
2005-08-02,14.21
2005-08-03,14.32
2005-08-04,14.08
2005-08-05,13.96
2005-08-08,13.95
2005-08-09,13.87
2005-08-10,13.76
2005-08-11,13.7
2005-08-12,13.64
2005-08-15,13.68
2005-08-16,13.57
2005-08-17,13.81
2005-08-18,13.64
2005-08-19,13.59
2005-08-22,13.6
2005-08-23,13.51
2005-08-24,13.46
2005-08-25,13.59
2005-08-26,13.51
2005-08-29,13.44
2005-08-30,13.28
2005-08-31,13.32
2005-09-01,13.14
2005-09-02,13.51
2005-09-06,13.92
2005-09-07,13.73
2005-09-08,13.77
2005-09-09,13.76
2005-09-12,14.03
2005-09-13,13.8
2005-09-14,13.64
2005-09-15,13.8
2005-09-16,14.6
2005-09-19,14.28
2005-09-20,14.2
2005-09-21,14.22
2005-09-22,14.28
2005-09-23,14.53
2005-09-26,14.42
2005-09-27,14.55
2005-09-28,14.56
2005-09-29,14.52
2005-09-30,14.85
2005-10-03,14.82
2005-10-04,14.84
2005-10-05,15.01
2005-10-06,15.21
2005-10-07,15.16
2005-10-10,15.03
2005-10-11,14.69
2005-10-12,14.7
2005-10-13,14.79
2005-10-14,15.52
2005-10-17,15.27
2005-10-18,15.27
2005-10-19,15.58
2005-10-20,15.07
2005-10-21,15.8
2005-10-24,15.9
2005-10-25,15.42
2005-10-26,15.58
2005-10-27,15.44
2005-10-28,15.75
2005-10-31,16.01
2005-11-01,16.030001000000002
2005-11-02,16.42
2005-11-03,16.4
2005-11-04,16.299999
2005-11-07,16.18
2005-11-08,16.280001000000002
2005-11-09,16.389999
2005-11-10,16.620001000000002
2005-11-11,16.709999
2005-11-14,16.75
2005-11-15,16.450001
2005-11-16,16.1
2005-11-17,16.43
2005-11-18,16.540001
2005-11-21,16.450001
2005-11-22,16.290001
2005-11-23,16.59
2005-11-25,16.43
2005-11-28,16.540001
2005-11-29,15.98
2005-11-30,16.5
2005-12-01,16.52
2005-12-02,16.59
2005-12-05,16.6
2005-12-06,16.52
2005-12-07,16.43
2005-12-08,16.440001000000002
2005-12-09,16.299999
2005-12-12,16.309998999999998
2005-12-13,16.209999
2005-12-14,16.26
2005-12-15,16.610001
2005-12-16,16.82
2005-12-19,16.559998999999998
2005-12-20,16.48
2005-12-21,16.530001000000002
2005-12-22,16.620001000000002
2005-12-23,16.58
2005-12-27,16.51
2005-12-28,16.610001
2005-12-29,16.540001
2005-12-30,16.43
2006-01-03,16.43
2006-01-04,16.940001000000002
2006-01-05,16.99
2006-01-06,17.1
2006-01-09,17.129998999999998
2006-01-10,17.049999
2006-01-11,16.75
2006-01-12,16.360001
2006-01-13,16.370001000000002
2006-01-17,15.87
2006-01-18,16.76
2006-01-19,16.16
2006-01-20,16.209999
2006-01-23,16.24
2006-01-24,16.370001000000002
2006-01-25,16.4
2006-01-26,16.299999
2006-01-27,16.32
2006-01-30,16.41
2006-01-31,16.459999
2006-02-01,16.23
2006-02-02,16.52
2006-02-03,16.43
2006-02-06,16.540001
2006-02-07,16.15
2006-02-08,16.34
2006-02-09,16.51
2006-02-10,16.42
2006-02-13,16.450001
2006-02-14,16.809998999999998
2006-02-15,16.83
2006-02-16,16.82
2006-02-17,16.809998999999998
2006-02-21,16.690001000000002
2006-02-22,16.83
2006-02-23,16.82
2006-02-24,16.629998999999998
2006-02-27,16.85
2006-02-28,16.77
2006-03-01,17.030001000000002
2006-03-02,16.84
2006-03-03,17.0
2006-03-06,16.77
2006-03-07,17.01
2006-03-08,17.01
2006-03-09,17.030001000000002
2006-03-10,17.129998999999998
2006-03-13,17.139999
2006-03-14,17.469998999999998
2006-03-15,17.5
2006-03-16,17.459999
2006-03-17,17.6
2006-03-20,17.719998999999998
2006-03-21,17.610001
2006-03-22,17.77
2006-03-23,17.620001000000002
2006-03-24,17.65
2006-03-27,17.469998999999998
2006-03-28,17.540001
2006-03-29,17.969998999999998
2006-03-30,17.809998999999998
2006-03-31,17.99
2006-04-03,17.950001
2006-04-04,17.92
2006-04-05,17.969998999999998
2006-04-06,17.700001
2006-04-07,17.690001000000002
2006-04-10,17.49
2006-04-11,17.27
2006-04-12,17.52
2006-04-13,17.67
2006-04-17,16.959999
2006-04-18,17.48
2006-04-19,17.360001
2006-04-20,16.48
2006-04-21,16.0
2006-04-24,16.58
2006-04-25,16.24
2006-04-26,16.209999
2006-04-27,16.42
2006-04-28,16.219998999999998
2006-05-01,16.41
2006-05-02,16.41
2006-05-03,16.51
2006-05-04,16.860001
2006-05-05,16.610001
2006-05-08,16.34
2006-05-09,16.559998999999998
2006-05-10,16.440001000000002
2006-05-11,16.23
2006-05-12,16.049999
2006-05-15,16.26
2006-05-16,16.17
2006-05-17,15.58
2006-05-18,15.58
2006-05-19,15.62
2006-05-22,15.65
2006-05-23,15.39
2006-05-24,15.56
2006-05-25,15.61
2006-05-26,15.75
2006-05-30,15.64
2006-05-31,16.1
2006-06-01,15.9
2006-06-02,15.81
2006-06-05,15.72
2006-06-06,15.72
2006-06-07,15.78
2006-06-08,15.67
2006-06-09,15.64
2006-06-12,15.26
2006-06-13,15.18
2006-06-14,15.5
2006-06-15,16.139999
2006-06-16,16.299999
2006-06-19,16.299999
2006-06-20,16.299999
2006-06-21,16.43
2006-06-22,16.450001
2006-06-23,16.440001000000002
2006-06-26,16.469998999999998
2006-06-27,16.17
2006-06-28,15.96
2006-06-29,16.16
2006-06-30,16.370001000000002
2006-07-03,16.469998999999998
2006-07-05,16.6
2006-07-06,16.93
2006-07-07,16.98
2006-07-10,17.370001000000002
2006-07-11,16.98
2006-07-12,16.969998999999998
2006-07-13,16.35
2006-07-14,16.040001
2006-07-17,15.85
2006-07-18,15.94
2006-07-19,17.24
2006-07-20,17.26
2006-07-21,17.139999
2006-07-24,17.440001000000002
2006-07-25,17.77
2006-07-26,17.85
2006-07-27,18.15
2006-07-28,18.15
2006-07-31,17.99
2006-08-01,17.540001
2006-08-02,17.65
2006-08-03,17.959999
2006-08-04,17.969998999999998
2006-08-07,17.690001000000002
2006-08-08,17.4
2006-08-09,16.9
2006-08-10,16.940001000000002
2006-08-11,16.309998999999998
2006-08-14,16.440001000000002
2006-08-15,16.99
2006-08-16,17.76
2006-08-17,17.450001
2006-08-18,17.27
2006-08-21,17.219998999999998
2006-08-22,17.290001
2006-08-23,17.25
2006-08-24,17.15
2006-08-25,16.950001
2006-08-28,17.290001
2006-08-29,17.4
2006-08-30,17.360001
2006-08-31,17.32
2006-09-01,17.219998999999998
2006-09-05,17.34
2006-09-06,16.879998999999998
2006-09-07,16.4
2006-09-08,16.48
2006-09-11,16.32
2006-09-12,16.870001000000002
2006-09-13,16.700001
2006-09-14,16.690001000000002
2006-09-15,16.51
2006-09-18,16.49
2006-09-19,16.709999
2006-09-20,16.77
2006-09-21,16.389999
2006-09-22,16.42
2006-09-25,16.59
2006-09-26,16.85
2006-09-27,16.629998999999998
2006-09-28,16.639999
2006-09-29,16.66
2006-10-02,16.860001
2006-10-03,16.85
2006-10-04,16.790001
2006-10-05,16.77
2006-10-06,16.75
2006-10-09,16.76
2006-10-10,16.459999
2006-10-11,16.5
2006-10-12,16.780001000000002
2006-10-13,16.440001000000002
2006-10-16,16.57
2006-10-17,16.35
2006-10-18,16.540001
2006-10-19,16.02
2006-10-20,15.77
2006-10-23,15.64
2006-10-24,15.55
2006-10-25,15.25
2006-10-26,15.53
2006-10-27,15.27
2006-10-30,15.09
2006-10-31,15.03
2006-11-01,14.93
2006-11-02,14.75
2006-11-03,14.62
2006-11-06,14.94
2006-11-07,15.34
2006-11-08,15.3
2006-11-09,14.95
2006-11-10,15.22
2006-11-13,15.45
2006-11-14,15.24
2006-11-15,15.94
2006-11-16,15.96
2006-11-17,15.83
2006-11-20,15.71
2006-11-21,15.82
2006-11-22,16.0
2006-11-24,16.25
2006-11-27,15.81
2006-11-28,15.78
2006-11-29,15.75
2006-11-30,15.71
2006-12-01,15.45
2006-12-04,15.7
2006-12-05,15.63
2006-12-06,15.51
2006-12-07,15.36
2006-12-08,15.6
2006-12-11,15.86
2006-12-12,15.51
2006-12-13,15.94
2006-12-14,15.75
2006-12-15,15.89
2006-12-18,15.82
2006-12-19,15.85
2006-12-20,15.46
2006-12-21,15.33
2006-12-22,15.27
2006-12-26,15.29
2006-12-27,15.51
2006-12-28,15.51
2006-12-29,15.32
2007-01-03,15.52
2007-01-04,15.76
2007-01-05,15.5
2007-01-08,15.78
2007-01-09,15.81
2007-01-10,16.049999
2007-01-11,16.15
2007-01-12,16.219998999999998
2007-01-16,16.57
2007-01-17,15.9
2007-01-18,15.84
2007-01-19,15.91
2007-01-22,15.51
2007-01-23,15.37
2007-01-24,15.29
2007-01-25,15.13
2007-01-26,15.08
2007-01-29,15.14
2007-01-30,15.14
2007-01-31,15.1
2007-02-01,15.35
2007-02-02,15.26
2007-02-05,15.03
2007-02-06,15.21
2007-02-07,15.13
2007-02-08,15.16
2007-02-09,15.15
2007-02-12,15.77
2007-02-13,15.8
2007-02-14,16.09
2007-02-15,15.76
2007-02-16,15.7
2007-02-20,15.64
2007-02-21,15.61
2007-02-22,15.61
2007-02-23,15.4
2007-02-26,15.35
2007-02-27,15.1
2007-02-28,15.12
2007-03-01,15.34
2007-03-02,15.2
2007-03-05,15.09
2007-03-06,15.05
2007-03-07,14.95
2007-03-08,15.15
2007-03-09,15.07
2007-03-12,15.06
2007-03-13,14.78
2007-03-14,14.88
2007-03-15,14.9
2007-03-16,15.0
2007-03-19,15.0
2007-03-20,15.12
2007-03-21,15.26
2007-03-22,14.98
2007-03-23,15.0
2007-03-26,14.88
2007-03-27,14.86
2007-03-28,14.69
2007-03-29,14.63
2007-03-30,14.7
2007-04-02,14.75
2007-04-03,15.08
2007-04-04,15.1
2007-04-05,15.08
2007-04-09,15.13
2007-04-10,15.01
2007-04-11,15.24
2007-04-12,15.2
2007-04-13,15.16
2007-04-16,15.29
2007-04-17,15.2
2007-04-18,15.66
2007-04-19,15.37
2007-04-20,14.97
2007-04-23,14.76
2007-04-24,14.53
2007-04-25,14.55
2007-04-26,14.51
2007-04-27,14.29
2007-04-30,14.35
2007-05-01,14.26
2007-05-02,14.56
2007-05-03,14.51
2007-05-04,14.68
2007-05-07,14.75
2007-05-08,14.69
2007-05-09,14.54
2007-05-10,14.32
2007-05-11,14.31
2007-05-14,14.35
2007-05-15,14.22
2007-05-16,14.42
2007-05-17,14.36
2007-05-18,14.51
2007-05-21,14.39
2007-05-22,14.51
2007-05-23,14.49
2007-05-24,14.47
