Date,JOE
2018-02-21,18.049999
2018-02-22,18.15
2018-02-23,18.299999
2018-02-26,18.200001
2018-02-27,18.0
2018-02-28,17.6
2018-03-01,17.35
2018-03-02,18.4
2018-03-05,18.6
2018-03-06,19.1
2018-03-07,19.0
2018-03-08,19.0
2018-03-09,19.299999
2018-03-12,19.75
2018-03-13,19.549999
2018-03-14,19.6
2018-03-15,19.549999
2018-03-16,19.6
2018-03-19,19.450001
2018-03-20,19.5
2018-03-21,19.75
2018-03-22,19.6
2018-03-23,19.1
2018-03-26,19.299999
2018-03-27,19.35
2018-03-28,19.299999
2018-03-29,18.85
2018-04-02,18.5
2018-04-03,18.15
2018-04-04,18.799999
2018-04-05,18.9
2018-04-06,18.6
2018-04-09,18.4
2018-04-10,18.25
2018-04-11,18.1
2018-04-12,18.049999
2018-04-13,18.049999
2018-04-16,18.049999
2018-04-17,18.15
2018-04-18,18.0
2018-04-19,18.0
2018-04-20,17.950001
2018-04-23,18.0
2018-04-24,17.35
2018-04-25,16.950001
2018-04-26,16.799999
2018-04-27,17.0
2018-04-30,17.25
2018-05-01,17.450001
2018-05-02,17.6
2018-05-03,17.450001
2018-05-04,17.549999
2018-05-07,18.1
2018-05-08,18.049999
2018-05-09,17.950001
2018-05-10,17.85
2018-05-11,17.950001
2018-05-14,17.950001
2018-05-15,18.049999
2018-05-16,18.049999
2018-05-17,17.9
2018-05-18,17.950001
2018-05-21,18.0
2018-05-22,18.049999
2018-05-23,18.049999
2018-05-24,17.9
2018-05-25,18.049999
2018-05-29,18.0
2018-05-30,17.799999
2018-05-31,17.799999
2018-06-01,17.75
2018-06-04,17.799999
2018-06-05,17.9
2018-06-06,17.9
2018-06-07,17.85
2018-06-08,17.9
2018-06-11,17.799999
2018-06-12,17.9
2018-06-13,17.950001
2018-06-14,18.0
2018-06-15,17.950001
2018-06-18,17.950001
2018-06-19,18.0
2018-06-20,18.1
2018-06-21,18.049999
2018-06-22,18.0
2018-06-25,17.9
2018-06-26,18.1
2018-06-27,17.950001
2018-06-28,17.9
2018-06-29,17.950001
2018-07-02,18.0
2018-07-03,18.25
2018-07-05,18.299999
2018-07-06,18.4
2018-07-09,18.200001
2018-07-10,18.049999
2018-07-11,18.049999
2018-07-12,18.0
2018-07-13,17.950001
2018-07-16,18.0
2018-07-17,18.0
2018-07-18,18.049999
2018-07-19,18.1
2018-07-20,18.049999
2018-07-23,17.950001
2018-07-24,17.950001
2018-07-25,17.549999
2018-07-26,17.450001
2018-07-27,17.15
2018-07-30,17.4
2018-07-31,17.65
2018-08-01,17.6
2018-08-02,17.9
2018-08-03,18.049999
2018-08-06,18.0
2018-08-07,18.0
2018-08-08,18.049999
2018-08-09,18.1
2018-08-10,18.049999
2018-08-13,17.85
2018-08-14,17.75
2018-08-15,17.450001
2018-08-16,17.549999
2018-08-17,17.75
2018-08-20,17.75
2018-08-21,18.0
2018-08-22,18.049999
2018-08-23,17.799999
2018-08-24,17.75
2018-08-27,17.5
2018-08-28,17.65
2018-08-29,17.549999
2018-08-30,17.4
2018-08-31,17.200001
2018-09-04,17.0
2018-09-05,16.9
2018-09-06,16.65
2018-09-07,16.85
2018-09-10,16.299999
2018-09-11,16.35
2018-09-12,16.299999
2018-09-13,16.65
2018-09-14,16.700001
2018-09-17,16.799999
2018-09-18,16.85
2018-09-19,16.9
2018-09-20,17.15
2018-09-21,17.15
2018-09-24,17.0
2018-09-25,16.75
2018-09-26,16.65
2018-09-27,16.85
2018-09-28,16.799999
2018-10-01,16.639999
2018-10-02,16.530001000000002
2018-10-03,16.629998999999998
2018-10-04,16.530001000000002
2018-10-05,16.309998999999998
2018-10-08,16.01
2018-10-09,15.99
2018-10-10,15.31
2018-10-11,15.0
2018-10-12,15.27
2018-10-15,15.28
2018-10-16,15.61
2018-10-17,15.38
2018-10-18,14.91
2018-10-19,15.22
2018-10-22,15.08
2018-10-23,15.18
2018-10-24,14.83
2018-10-25,15.15
2018-10-26,15.16
2018-10-29,15.23
2018-10-30,15.19
2018-10-31,15.19
2018-11-01,16.0
2018-11-02,15.77
2018-11-05,15.47
2018-11-06,15.68
2018-11-07,15.59
2018-11-08,15.49
2018-11-09,15.24
2018-11-12,15.26
2018-11-13,15.12
2018-11-14,15.02
2018-11-15,14.87
2018-11-16,15.02
2018-11-19,14.58
2018-11-20,14.43
2018-11-21,14.6
2018-11-23,14.6
2018-11-26,14.68
2018-11-27,14.91
2018-11-28,15.38
2018-11-29,15.27
2018-11-30,15.0
2018-12-03,15.07
2018-12-04,15.0
2018-12-06,14.89
2018-12-07,14.01
2018-12-10,14.57
2018-12-11,14.44
2018-12-12,14.52
2018-12-13,14.28
2018-12-14,14.16
2018-12-17,13.73
2018-12-18,13.83
2018-12-19,13.55
2018-12-20,13.24
2018-12-21,13.25
2018-12-24,13.07
2018-12-26,13.05
2018-12-27,12.99
2018-12-28,13.11
2018-12-31,13.17
2019-01-02,13.09
2019-01-03,13.0
2019-01-04,13.47
2019-01-07,13.97
2019-01-08,14.28
2019-01-09,14.08
2019-01-10,14.09
2019-01-11,14.35
2019-01-14,14.33
2019-01-15,14.59
2019-01-16,14.66
2019-01-17,14.84
2019-01-18,15.18
2019-01-22,15.07
2019-01-23,14.86
2019-01-24,14.93
2019-01-25,15.13
2019-01-28,15.26
2019-01-29,15.36
2019-01-30,15.33
2019-01-31,15.56
2019-02-01,15.52
2019-02-04,15.84
2019-02-05,15.68
2019-02-06,15.49
2019-02-07,15.62
2019-02-08,15.52
2019-02-11,15.78
2019-02-12,15.83
2019-02-13,15.93
2019-02-14,15.87
2019-02-15,15.98
2019-02-19,16.08
2019-02-20,16.030001000000002
2019-02-21,16.15
2019-02-22,16.26
2019-02-25,15.94
2019-02-26,15.75
2019-02-27,15.54
2019-02-28,15.54
2019-03-01,15.76
2019-03-04,15.73
2019-03-05,15.46
2019-03-06,15.09
2019-03-07,15.02
2019-03-08,15.17
2019-03-11,15.54
2019-03-12,15.49
2019-03-13,15.56
2019-03-14,15.63
2019-03-15,15.74
2019-03-18,15.97
2019-03-19,16.18
2019-03-20,16.040001
2019-03-21,16.440001000000002
2019-03-22,15.95
2019-03-25,16.040001
2019-03-26,16.24
2019-03-27,16.51
2019-03-28,16.719998999999998
2019-03-29,16.49
2019-04-01,16.559998999999998
2019-04-02,16.59
2019-04-03,16.59
2019-04-04,16.959999
2019-04-05,17.309998999999998
2019-04-08,17.290001
2019-04-09,17.129998999999998
2019-04-10,17.469998999999998
2019-04-11,17.43
2019-04-12,17.66
2019-04-15,17.9
2019-04-16,17.799999
2019-04-17,17.549999
2019-04-18,17.5
2019-04-22,17.040001
2019-04-23,17.16
2019-04-24,17.33
2019-04-25,17.360001
2019-04-26,17.639999
2019-04-29,17.41
2019-04-30,17.040001
2019-05-01,17.450001
2019-05-02,17.290001
2019-05-03,17.549999
2019-05-06,17.43
2019-05-07,17.049999
2019-05-08,17.059998999999998
2019-05-09,17.129998999999998
2019-05-10,17.1
2019-05-13,16.91
2019-05-14,17.09
2019-05-15,17.09
2019-05-16,16.75
2019-05-17,16.58
2019-05-20,16.65
2019-05-21,16.82
2019-05-22,16.67
2019-05-23,16.23
2019-05-24,16.32
2019-05-28,16.02
2019-05-29,16.08
2019-05-30,16.01
2019-05-31,15.93
2019-06-03,15.9
2019-06-04,16.030001000000002
2019-06-05,16.059998999999998
2019-06-06,16.33
2019-06-07,16.370001000000002
2019-06-10,16.18
2019-06-11,16.33
2019-06-12,16.120001000000002
2019-06-13,16.15
2019-06-14,15.89
2019-06-17,15.8
2019-06-18,15.81
2019-06-19,15.73
2019-06-20,16.280001000000002
2019-06-21,16.6
2019-06-24,16.219998999999998
2019-06-25,16.040001
2019-06-26,16.299999
2019-06-27,16.799999
2019-06-28,17.280001000000002
2019-07-01,17.52
2019-07-02,17.68
2019-07-03,17.959999
2019-07-05,18.08
2019-07-08,18.370001000000002
2019-07-09,18.02
2019-07-10,17.940001000000002
2019-07-11,17.709999
2019-07-12,17.82
2019-07-15,17.93
2019-07-16,18.0
2019-07-17,17.92
2019-07-18,17.860001
2019-07-19,17.83
2019-07-22,18.120001000000002
2019-07-23,18.049999
2019-07-24,18.42
2019-07-25,18.280001000000002
2019-07-26,18.530001000000002
2019-07-29,19.01
2019-07-30,19.290001
2019-07-31,19.24
2019-08-01,18.530001000000002
2019-08-02,17.950001
2019-08-05,17.34
2019-08-06,17.030001000000002
2019-08-07,17.16
2019-08-08,17.66
2019-08-09,17.299999
2019-08-12,17.27
2019-08-13,17.559998999999998
2019-08-14,17.07
2019-08-15,17.01
2019-08-16,17.51
2019-08-19,18.0
2019-08-20,18.049999
2019-08-21,18.08
2019-08-22,17.92
2019-08-23,17.34
2019-08-26,17.4
2019-08-27,16.950001
2019-08-28,17.469998999999998
2019-08-29,18.040001
2019-08-30,17.98
2019-09-03,18.09
2019-09-04,18.09
2019-09-05,18.110001
2019-09-06,18.059998999999998
2019-09-09,17.450001
2019-09-10,17.780001000000002
2019-09-11,18.26
2019-09-12,18.110001
2019-09-13,18.43
2019-09-16,17.26
2019-09-17,16.91
2019-09-18,17.040001
2019-09-19,16.870001000000002
2019-09-20,16.77
2019-09-23,17.08
2019-09-24,16.92
2019-09-25,17.1
2019-09-26,17.110001
2019-09-27,17.209999
2019-09-30,17.129998999999998
2019-10-01,16.98
2019-10-02,16.9
2019-10-03,16.870001000000002
2019-10-04,16.99
2019-10-07,17.040001
2019-10-08,17.02
2019-10-09,17.209999
2019-10-10,17.23
2019-10-11,17.469998999999998
2019-10-14,17.73
2019-10-15,17.549999
2019-10-16,17.860001
2019-10-17,18.08
2019-10-18,18.299999
2019-10-21,18.52
2019-10-22,18.450001
2019-10-23,18.370001000000002
2019-10-24,17.75
2019-10-25,17.790001
2019-10-28,18.290001
2019-10-29,18.370001000000002
2019-10-30,18.530001000000002
2019-10-31,18.549999
2019-11-01,18.389999
2019-11-04,18.440001000000002
2019-11-05,18.639999
2019-11-06,18.360001
2019-11-07,18.360001
2019-11-08,18.17
2019-11-11,18.120001000000002
2019-11-12,18.18
2019-11-13,17.809998999999998
2019-11-14,17.940001000000002
2019-11-15,18.120001000000002
2019-11-18,18.219998999999998
2019-11-19,18.049999
2019-11-20,17.809998999999998
2019-11-21,17.389999
2019-11-22,17.200001
2019-11-25,17.559998999999998
2019-11-26,17.59
2019-11-27,17.82
2019-11-29,19.0
2019-12-02,18.99
2019-12-03,18.700001
2019-12-04,18.77
2019-12-05,19.49
2019-12-06,19.82
2019-12-09,19.83
2019-12-10,20.200001
2019-12-11,20.209999
2019-12-12,20.360001
2019-12-13,20.34
2019-12-16,20.469998999999998
2019-12-17,20.290001
2019-12-18,20.219998999999998
2019-12-19,19.75
2019-12-20,19.91
2019-12-23,19.82
2019-12-24,19.98
2019-12-26,19.860001
2019-12-27,19.68
2019-12-30,19.65
2019-12-31,19.83
2020-01-02,19.459999
2020-01-03,19.469998999999998
2020-01-06,19.709999
2020-01-07,19.32
2020-01-08,19.6
2020-01-09,19.549999
2020-01-10,19.309998999999998
2020-01-13,19.379998999999998
2020-01-14,19.82
2020-01-15,20.01
2020-01-16,20.18
2020-01-17,20.42
2020-01-21,20.82
2020-01-22,21.450001
2020-01-23,21.33
2020-01-24,21.34
2020-01-27,21.08
2020-01-28,21.5
2020-01-29,21.370001000000002
2020-01-30,21.42
2020-01-31,21.01
2020-02-03,21.48
2020-02-04,21.76
2020-02-05,22.09
2020-02-06,22.73
2020-02-07,22.959999
2020-02-10,23.139999
2020-02-11,22.75
2020-02-12,22.780001000000002
2020-02-13,22.059998999999998
2020-02-14,22.43
2020-02-18,21.959999
2020-02-19,21.93
2020-02-20,21.76
2020-02-21,21.530001000000002
2020-02-24,20.83
2020-02-25,20.209999
2020-02-26,19.799999
2020-02-27,19.67
2020-02-28,19.67
2020-03-02,19.98
2020-03-03,19.84
2020-03-04,20.57
2020-03-05,20.01
2020-03-06,19.52
2020-03-09,17.75
2020-03-10,18.59
2020-03-11,18.0
2020-03-12,16.49
2020-03-13,19.23
2020-03-16,17.030001000000002
2020-03-17,17.1
2020-03-18,16.780001000000002
2020-03-19,17.360001
2020-03-20,15.87
2020-03-23,16.120001000000002
2020-03-24,16.85
2020-03-25,16.24
2020-03-26,16.950001
2020-03-27,16.51
2020-03-30,17.23
2020-03-31,16.780001000000002
2020-04-01,16.34
2020-04-02,16.49
2020-04-03,16.1
2020-04-06,16.860001
2020-04-07,16.99
2020-04-08,17.639999
2020-04-09,18.629998999999998
2020-04-13,17.66
2020-04-14,18.32
2020-04-15,16.950001
2020-04-16,17.620001000000002
2020-04-17,17.690001000000002
2020-04-20,16.75
2020-04-21,16.450001
2020-04-22,16.85
2020-04-23,16.77
2020-04-24,17.129998999999998
2020-04-27,17.790001
2020-04-28,18.1
2020-04-29,18.709999
2020-04-30,18.299999
2020-05-01,17.65
2020-05-04,17.290001
2020-05-05,17.49
2020-05-06,17.23
2020-05-07,17.540001
2020-05-08,18.15
