Date,PCG
2002-04-05,22.75
2002-04-08,22.709999
2002-04-09,22.6
2002-04-10,23.4
2002-04-11,22.809998999999998
2002-04-12,23.290001
2002-04-15,22.889999
2002-04-16,23.139999
2002-04-17,22.98
2002-04-18,23.09
2002-04-19,23.09
2002-04-22,23.15
2002-04-23,23.4
2002-04-24,23.5
2002-04-25,23.469998999999998
2002-04-26,23.4
2002-04-29,22.959999
2002-04-30,23.5
2002-05-01,23.49
2002-05-02,23.540001
2002-05-03,23.6
2002-05-06,23.48
2002-05-07,23.4
2002-05-08,23.68
2002-05-09,23.299999
2002-05-10,23.25
2002-05-13,23.65
2002-05-14,22.950001
2002-05-15,21.32
2002-05-16,21.0
2002-05-17,20.700001
2002-05-20,20.889999
2002-05-21,20.9
2002-05-22,21.290001
2002-05-23,21.799999
2002-05-24,21.9
2002-05-28,21.98
2002-05-29,21.700001
2002-05-30,21.9
2002-05-31,21.5
2002-06-03,21.07
2002-06-04,21.07
2002-06-05,20.75
2002-06-06,20.26
2002-06-07,20.08
2002-06-10,20.24
2002-06-11,19.719998999999998
2002-06-12,20.6
2002-06-13,20.549999
2002-06-14,20.52
2002-06-17,21.610001
2002-06-18,21.629998999999998
2002-06-19,21.190001000000002
2002-06-20,20.889999
2002-06-21,20.549999
2002-06-24,19.82
2002-06-25,19.35
2002-06-26,18.01
2002-06-27,16.950001
2002-06-28,17.889999
2002-07-01,17.35
2002-07-02,16.18
2002-07-03,16.440001000000002
2002-07-05,16.870001000000002
2002-07-08,16.790001
2002-07-09,16.26
2002-07-10,15.27
2002-07-11,15.65
2002-07-12,14.98
2002-07-15,15.45
2002-07-16,14.61
2002-07-17,14.72
2002-07-18,13.94
2002-07-19,13.37
2002-07-22,12.44
2002-07-23,11.39
2002-07-24,12.29
2002-07-25,12.6
2002-07-26,12.05
2002-07-29,12.45
2002-07-30,13.7
2002-07-31,13.9
2002-08-01,9.76
2002-08-02,8.81
2002-08-05,8.3
2002-08-06,8.63
2002-08-07,9.36
2002-08-08,9.65
2002-08-09,10.4
2002-08-12,10.49
2002-08-13,10.52
2002-08-14,10.58
2002-08-15,11.3
2002-08-16,11.26
2002-08-19,11.25
2002-08-20,10.81
2002-08-21,10.58
2002-08-22,11.52
2002-08-23,12.12
2002-08-26,12.62
2002-08-27,11.93
2002-08-28,11.63
2002-08-29,11.75
2002-08-30,11.35
2002-09-03,11.61
2002-09-04,11.9
2002-09-05,11.94
2002-09-06,11.82
2002-09-09,11.71
2002-09-10,12.35
2002-09-11,12.87
2002-09-12,12.6
2002-09-13,12.82
2002-09-16,12.4
2002-09-17,12.1
2002-09-18,12.72
2002-09-19,12.12
2002-09-20,11.28
2002-09-23,10.76
2002-09-24,10.76
2002-09-25,11.35
2002-09-26,12.0
2002-09-27,11.11
2002-09-30,11.26
2002-10-01,11.46
2002-10-02,11.5
2002-10-03,10.88
2002-10-04,10.6
2002-10-07,9.87
2002-10-08,9.36
2002-10-09,8.65
2002-10-10,9.24
2002-10-11,9.19
2002-10-14,9.0
2002-10-15,8.88
2002-10-16,8.19
2002-10-17,9.2
2002-10-18,9.5
2002-10-21,10.4
2002-10-22,10.12
2002-10-23,10.7
2002-10-24,10.52
2002-10-25,10.68
2002-10-28,10.75
2002-10-29,10.8
2002-10-30,11.25
2002-10-31,10.85
2002-11-01,11.33
2002-11-04,11.63
2002-11-05,11.89
2002-11-06,12.05
2002-11-07,11.86
2002-11-08,11.25
2002-11-11,11.34
2002-11-12,11.37
2002-11-13,11.6
2002-11-14,12.03
2002-11-15,12.55
2002-11-18,12.01
2002-11-19,12.48
2002-11-20,12.56
2002-11-21,13.42
2002-11-22,13.62
2002-11-25,13.78
2002-11-26,13.67
2002-11-27,13.49
2002-11-29,13.81
2002-12-02,13.42
2002-12-03,13.09
2002-12-04,12.53
2002-12-05,12.95
2002-12-06,12.85
2002-12-09,12.9
2002-12-10,13.18
2002-12-11,13.25
2002-12-12,13.65
2002-12-13,13.37
2002-12-16,13.8
2002-12-17,13.9
2002-12-18,13.92
2002-12-19,13.75
2002-12-20,13.5
2002-12-23,13.71
2002-12-24,13.58
2002-12-26,13.7
2002-12-27,13.63
2002-12-30,13.65
2002-12-31,13.9
2003-01-02,14.61
2003-01-03,14.4
2003-01-06,15.1
2003-01-07,14.7
2003-01-08,15.12
2003-01-09,15.24
2003-01-10,15.24
2003-01-13,14.84
2003-01-14,15.24
2003-01-15,15.08
2003-01-16,15.18
2003-01-17,14.91
2003-01-21,14.78
2003-01-22,14.48
2003-01-23,14.41
2003-01-24,14.0
2003-01-27,13.55
2003-01-28,13.77
2003-01-29,13.52
2003-01-30,13.42
2003-01-31,13.8
2003-02-03,13.98
2003-02-04,13.55
2003-02-05,13.49
2003-02-06,13.3
2003-02-07,13.0
2003-02-10,13.35
2003-02-11,13.14
2003-02-12,12.61
2003-02-13,12.49
2003-02-14,13.1
2003-02-18,12.93
2003-02-19,12.0
2003-02-20,12.69
2003-02-21,12.81
2003-02-24,12.52
2003-02-25,13.11
2003-02-26,12.77
2003-02-27,13.19
2003-02-28,12.75
2003-03-03,12.76
2003-03-04,12.5
2003-03-05,13.04
2003-03-06,12.97
2003-03-07,13.05
2003-03-10,12.76
2003-03-11,12.65
2003-03-12,12.85
2003-03-13,12.9
2003-03-14,13.0
2003-03-17,13.15
2003-03-18,13.2
2003-03-19,13.27
2003-03-20,13.17
2003-03-21,13.66
2003-03-24,13.25
2003-03-25,13.2
2003-03-26,13.15
2003-03-27,13.44
2003-03-28,13.55
2003-03-31,13.45
2003-04-01,13.6
2003-04-02,13.85
2003-04-03,13.84
2003-04-04,13.9
2003-04-07,13.73
2003-04-08,13.58
2003-04-09,14.09
2003-04-10,14.37
2003-04-11,14.37
2003-04-14,14.6
2003-04-15,14.73
2003-04-16,14.48
2003-04-17,14.55
2003-04-21,14.66
2003-04-22,14.97
2003-04-23,14.77
2003-04-24,15.35
2003-04-25,14.95
2003-04-28,15.2
2003-04-29,14.85
2003-04-30,14.98
2003-05-01,14.75
2003-05-02,15.0
2003-05-05,15.18
2003-05-06,15.47
2003-05-07,15.25
2003-05-08,15.17
2003-05-09,15.37
2003-05-12,15.2
2003-05-13,15.66
2003-05-14,15.86
2003-05-15,16.33
2003-05-16,16.58
2003-05-19,16.200001
2003-05-20,16.4
2003-05-21,16.49
2003-05-22,16.68
2003-05-23,17.190001000000002
2003-05-27,16.860001
2003-05-28,17.17
2003-05-29,16.549999
2003-05-30,17.0
2003-06-02,16.870001000000002
2003-06-03,17.030001000000002
2003-06-04,17.49
2003-06-05,17.219998999999998
2003-06-06,17.299999
2003-06-09,17.290001
2003-06-10,18.0
2003-06-11,17.959999
2003-06-12,18.23
2003-06-13,18.25
2003-06-16,19.200001
2003-06-17,18.9
2003-06-18,18.690001000000002
2003-06-19,19.4
2003-06-20,21.51
2003-06-23,21.43
2003-06-24,21.209999
2003-06-25,21.17
2003-06-26,21.440001000000002
2003-06-27,21.35
2003-06-30,21.15
2003-07-01,21.469998999999998
2003-07-02,21.780001000000002
2003-07-03,21.5
2003-07-07,21.9
2003-07-08,21.9
2003-07-09,21.82
2003-07-10,21.459999
2003-07-11,21.790001
2003-07-14,21.690001000000002
2003-07-15,21.629998999999998
2003-07-16,21.23
2003-07-17,20.85
2003-07-18,21.4
2003-07-21,21.200001
2003-07-22,21.700001
2003-07-23,21.32
2003-07-24,21.6
2003-07-25,21.67
2003-07-28,21.57
2003-07-29,21.280001000000002
2003-07-30,21.1
2003-07-31,21.450001
2003-08-01,21.139999
2003-08-04,21.209999
2003-08-05,21.030001000000002
2003-08-06,20.9
2003-08-07,20.75
2003-08-08,20.889999
2003-08-11,20.99
2003-08-12,21.4
2003-08-13,21.6
2003-08-14,21.4
2003-08-15,21.35
2003-08-18,21.469998999999998
2003-08-19,21.629998999999998
2003-08-20,21.790001
2003-08-21,22.16
2003-08-22,21.9
2003-08-25,21.959999
2003-08-26,22.0
2003-08-27,22.0
2003-08-28,21.93
2003-08-29,22.17
2003-09-02,22.6
2003-09-03,23.0
2003-09-04,23.26
2003-09-05,23.549999
2003-09-08,23.67
2003-09-09,23.52
2003-09-10,23.4
2003-09-11,23.18
2003-09-12,23.1
2003-09-15,22.860001
2003-09-16,23.200001
2003-09-17,23.16
2003-09-18,23.74
2003-09-19,23.52
2003-09-22,23.620001000000002
2003-09-23,23.950001
2003-09-24,23.32
2003-09-25,23.26
2003-09-26,23.41
2003-09-29,23.799999
2003-09-30,23.9
2003-10-01,24.18
2003-10-02,24.23
2003-10-03,24.35
2003-10-06,24.610001
2003-10-07,24.4
2003-10-08,24.450001
2003-10-09,24.450001
2003-10-10,24.190001000000002
2003-10-13,24.35
2003-10-14,24.41
2003-10-15,24.01
2003-10-16,24.25
2003-10-17,24.25
2003-10-20,24.27
2003-10-21,24.27
2003-10-22,24.200001
2003-10-23,24.27
2003-10-24,24.25
2003-10-27,24.219998999999998
2003-10-28,24.360001
2003-10-29,24.540001
2003-10-30,24.75
2003-10-31,24.450001
2003-11-03,24.4
2003-11-04,24.01
2003-11-05,24.02
2003-11-06,24.17
2003-11-07,24.26
2003-11-10,24.33
2003-11-11,24.120001000000002
2003-11-12,24.059998999999998
2003-11-13,24.049999
2003-11-14,24.040001
2003-11-17,23.82
2003-11-18,23.5
2003-11-19,24.25
2003-11-20,24.450001
2003-11-21,24.68
2003-11-24,25.08
2003-11-25,25.120001000000002
2003-11-26,25.4
2003-11-28,25.120001000000002
2003-12-01,25.75
2003-12-02,25.629998999999998
2003-12-03,25.790001
2003-12-04,25.530001000000002
2003-12-05,25.41
2003-12-08,25.879998999999998
2003-12-09,25.66
2003-12-10,25.6
2003-12-11,25.82
2003-12-12,25.85
2003-12-15,25.950001
2003-12-16,26.65
2003-12-17,26.700001
2003-12-18,27.09
2003-12-19,27.24
2003-12-22,27.35
2003-12-23,27.700001
2003-12-24,27.65
2003-12-26,27.65
2003-12-29,27.84
2003-12-30,27.93
2003-12-31,27.77
2004-01-02,27.23
2004-01-05,27.35
2004-01-06,27.129998999999998
2004-01-07,27.1
2004-01-08,27.16
2004-01-09,27.16
2004-01-12,27.120001000000002
2004-01-13,27.049999
2004-01-14,27.389999
2004-01-15,27.09
2004-01-16,27.0
2004-01-20,27.049999
2004-01-21,27.4
2004-01-22,27.360001
2004-01-23,27.1
2004-01-26,27.0
2004-01-27,26.6
2004-01-28,26.73
2004-01-29,27.0
2004-01-30,26.85
2004-02-02,26.780001000000002
2004-02-03,27.07
2004-02-04,26.780001000000002
2004-02-05,26.74
2004-02-06,27.07
2004-02-09,27.32
2004-02-10,27.49
2004-02-11,27.959999
2004-02-12,27.58
2004-02-13,27.620001000000002
2004-02-17,28.0
2004-02-18,27.73
2004-02-19,27.73
2004-02-20,27.309998999999998
2004-02-23,27.42
2004-02-24,27.280001000000002
2004-02-25,27.549999
2004-02-26,27.889999
2004-02-27,28.17
2004-03-01,28.620001000000002
2004-03-02,28.1
2004-03-03,27.9
2004-03-04,27.84
2004-03-05,28.110001
2004-03-08,27.76
2004-03-09,27.6
2004-03-10,27.35
2004-03-11,26.91
2004-03-12,27.540001
2004-03-15,27.559998999999998
2004-03-16,28.360001
2004-03-17,29.32
2004-03-18,29.01
2004-03-19,28.700001
2004-03-22,28.450001
2004-03-23,28.809998999999998
2004-03-24,28.870001000000002
2004-03-25,29.120001000000002
2004-03-26,28.969998999999998
2004-03-29,29.08
2004-03-30,29.120001000000002
2004-03-31,28.969998999999998
2004-04-01,29.26
2004-04-02,29.4
2004-04-05,29.93
2004-04-06,29.860001
2004-04-07,29.700001
2004-04-08,29.879998999999998
2004-04-12,29.43
2004-04-13,28.450001
2004-04-14,28.450001
2004-04-15,28.52
2004-04-16,28.66
2004-04-19,28.58
2004-04-20,28.120001000000002
2004-04-21,28.18
2004-04-22,28.49
2004-04-23,28.309998999999998
2004-04-26,28.379998999999998
2004-04-27,28.059998999999998
2004-04-28,28.18
2004-04-29,27.75
2004-04-30,27.52
2004-05-03,27.879998999999998
2004-05-04,28.129998999999998
2004-05-05,27.91
2004-05-06,27.6
2004-05-07,26.83
2004-05-10,26.23
2004-05-11,26.51
2004-05-12,26.58
2004-05-13,26.6
2004-05-14,27.139999
2004-05-17,26.43
2004-05-18,26.49
2004-05-19,26.629998999999998
2004-05-20,26.709999
2004-05-21,26.620001000000002
2004-05-24,27.139999
2004-05-25,28.18
2004-05-26,27.9
2004-05-27,28.48
2004-05-28,28.5
2004-06-01,28.129998999999998
2004-06-02,28.49
2004-06-03,28.139999
2004-06-04,27.99
2004-06-07,28.48
2004-06-08,28.35
2004-06-09,28.24
2004-06-10,28.299999
2004-06-14,27.91
2004-06-15,28.059998999999998
2004-06-16,28.08
2004-06-17,28.639999
2004-06-18,28.540001
2004-06-21,28.43
2004-06-22,28.26
2004-06-23,28.610001
2004-06-24,28.700001
2004-06-25,28.33
2004-06-28,28.23
2004-06-29,27.9
2004-06-30,27.940001000000002
2004-07-01,27.799999
2004-07-02,28.35
2004-07-06,28.25
2004-07-07,28.530001000000002
2004-07-08,28.110001
2004-07-09,28.02
2004-07-12,28.040001
2004-07-13,27.950001
2004-07-14,28.16
2004-07-15,28.42
2004-07-16,28.82
2004-07-19,28.809998999999998
2004-07-20,28.9
2004-07-21,28.17
2004-07-22,28.059998999999998
2004-07-23,28.18
2004-07-26,27.9
2004-07-27,27.950001
2004-07-28,27.91
2004-07-29,28.07
2004-07-30,28.540001
2004-08-02,28.4
2004-08-03,28.030001000000002
2004-08-04,28.059998999999998
2004-08-05,27.68
2004-08-06,28.1
2004-08-09,27.950001
2004-08-10,28.35
2004-08-11,28.23
2004-08-12,28.309998999999998
2004-08-13,28.33
2004-08-16,28.299999
2004-08-17,28.469998999999998
2004-08-18,28.870001000000002
2004-08-19,28.59
2004-08-20,28.75
2004-08-23,28.540001
2004-08-24,28.440001000000002
2004-08-25,28.540001
2004-08-26,28.58
2004-08-27,28.48
2004-08-30,28.610001
2004-08-31,29.190001000000002
2004-09-01,29.33
2004-09-02,29.4
2004-09-03,29.25
2004-09-07,29.379998999999998
2004-09-08,29.040001
2004-09-09,29.16
2004-09-10,29.309998999999998
2004-09-13,29.34
2004-09-14,29.309998999999998
2004-09-15,29.700001
2004-09-16,29.799999
2004-09-17,29.870001000000002
2004-09-20,29.77
2004-09-21,29.879998999999998
2004-09-22,29.75
2004-09-23,29.73
2004-09-24,30.059998999999998
2004-09-27,30.139999
2004-09-28,30.280001000000002
2004-09-29,30.200001
2004-09-30,30.4
2004-10-01,30.459999
2004-10-04,30.68
2004-10-05,30.799999
2004-10-06,30.870001000000002
2004-10-07,30.799999
2004-10-08,30.780001000000002
2004-10-11,30.799999
2004-10-12,30.969998999999998
2004-10-13,30.77
2004-10-14,30.76
2004-10-15,30.91
2004-10-18,30.99
2004-10-19,30.9
2004-10-20,31.059998999999998
2004-10-21,31.110001
2004-10-22,31.360001
2004-10-25,31.75
2004-10-26,32.0
2004-10-27,32.07
2004-10-28,31.9
2004-10-29,32.040001000000004
2004-11-01,32.459998999999996
2004-11-02,31.57
2004-11-03,32.200001
2004-11-04,32.939999
2004-11-05,32.700001
2004-11-08,32.900002
2004-11-09,32.830002
2004-11-10,32.630001
2004-11-11,33.040001000000004
2004-11-12,33.669998
2004-11-15,33.689999
2004-11-16,33.849998
2004-11-17,33.919998
2004-11-18,33.240002000000004
2004-11-19,33.349998
2004-11-22,33.98
2004-11-23,34.130001
2004-11-24,34.150002
2004-11-26,34.009997999999996
2004-11-29,33.849998
2004-11-30,33.259997999999996
2004-12-01,32.709998999999996
2004-12-02,32.150002
2004-12-03,32.290001000000004
2004-12-06,32.330002
2004-12-07,31.9
2004-12-08,31.75
2004-12-09,31.809998999999998
2004-12-10,31.65
2004-12-13,31.98
2004-12-14,32.139998999999996
2004-12-15,32.5
2004-12-16,32.939999
2004-12-17,32.790001000000004
2004-12-20,33.040001000000004
2004-12-21,33.709998999999996
2004-12-22,33.529999
2004-12-23,33.360001000000004
2004-12-27,33.18
2004-12-28,33.32
2004-12-29,33.380001
2004-12-30,33.330002
2004-12-31,33.279999
2005-01-03,33.02
2005-01-04,32.77
2005-01-05,32.369999
2005-01-06,32.150002
2005-01-07,31.92
2005-01-10,32.560001
2005-01-11,32.279999
2005-01-12,32.669998
2005-01-13,32.900002
2005-01-14,33.400002
2005-01-18,33.580002
2005-01-19,33.77
2005-01-20,33.549999
2005-01-21,34.0
2005-01-24,34.400002
2005-01-25,34.23
2005-01-26,34.450001
2005-01-27,34.560001
2005-01-28,34.599998
2005-01-31,35.0
2005-02-01,34.970001
2005-02-02,35.240002000000004
2005-02-03,35.049999
2005-02-04,35.5
2005-02-07,35.419998
2005-02-08,35.959998999999996
2005-02-09,35.450001
2005-02-10,35.84
2005-02-11,35.759997999999996
2005-02-14,35.98
2005-02-15,35.860001000000004
2005-02-16,35.98
2005-02-17,36.0
2005-02-18,35.950001
2005-02-22,34.93
2005-02-23,35.0
2005-02-24,35.349998
2005-02-25,35.509997999999996
2005-02-28,35.18
2005-03-01,35.66
2005-03-02,35.459998999999996
2005-03-03,35.599998
2005-03-04,35.830002
2005-03-07,35.799999
2005-03-08,35.619999
2005-03-09,34.959998999999996
2005-03-10,35.349998
2005-03-11,35.02
2005-03-14,35.610001000000004
2005-03-15,35.610001000000004
2005-03-16,35.389998999999996
2005-03-17,35.5
2005-03-18,35.029999
2005-03-21,35.07
2005-03-22,34.349998
2005-03-23,34.139998999999996
2005-03-24,34.5
2005-03-28,34.5
2005-03-29,33.369999
2005-03-30,33.869999
2005-03-31,34.099998
2005-04-01,34.25
2005-04-04,34.73
2005-04-05,34.950001
2005-04-06,34.689999
2005-04-07,34.849998
2005-04-08,34.630001
2005-04-11,35.0
2005-04-12,35.349998
2005-04-13,34.98
2005-04-14,34.720001
2005-04-15,34.110001000000004
2005-04-18,34.549999
2005-04-19,34.880001
2005-04-20,34.48
2005-04-21,34.869999
2005-04-22,35.310001
2005-04-25,35.48
2005-04-26,34.580002
2005-04-27,34.639998999999996
2005-04-28,34.419998
2005-04-29,34.720001
2005-05-02,35.080002
2005-05-03,35.349998
2005-05-04,35.880001
2005-05-05,35.700001
2005-05-06,35.830002
2005-05-09,35.700001
2005-05-10,35.299999
2005-05-11,35.349998
2005-05-12,35.23
2005-05-13,34.599998
2005-05-16,35.209998999999996
2005-05-17,35.849998
2005-05-18,35.610001000000004
2005-05-19,35.900002
2005-05-20,35.900002
2005-05-23,35.900002
2005-05-24,35.810001
2005-05-25,35.619999
2005-05-26,35.91
2005-05-27,36.150002
2005-05-31,35.77
2005-06-01,36.029999
2005-06-02,35.990002000000004
2005-06-03,35.970001
2005-06-06,36.27
2005-06-07,36.310001
2005-06-08,36.32
2005-06-09,36.549999
2005-06-10,36.810001
2005-06-13,37.049999
2005-06-14,36.900002
2005-06-15,36.380001
2005-06-16,36.25
2005-06-17,36.310001
2005-06-20,36.799999
2005-06-21,37.110001000000004
2005-06-22,37.369999
2005-06-23,37.470001
2005-06-24,37.049999
2005-06-27,37.130001
2005-06-28,37.419998
2005-06-29,37.540001000000004
2005-06-30,37.540001000000004
2005-07-01,37.93
2005-07-05,37.900002
2005-07-06,37.18
2005-07-07,37.32
2005-07-08,37.720001
2005-07-11,37.77
2005-07-12,37.720001
2005-07-13,37.91
2005-07-14,37.380001
2005-07-15,37.290001000000004
2005-07-18,37.150002
2005-07-19,37.32
2005-07-20,37.790001000000004
2005-07-21,36.91
2005-07-22,37.060001
2005-07-25,37.130001
2005-07-26,37.299999
2005-07-27,37.349998
2005-07-28,37.610001000000004
2005-07-29,37.630001
2005-08-01,37.200001
2005-08-02,38.0
2005-08-03,37.860001000000004
2005-08-04,37.450001
2005-08-05,37.040001000000004
2005-08-08,35.740002000000004
2005-08-09,36.200001
2005-08-10,36.66
2005-08-11,36.990002000000004
2005-08-12,37.169998
2005-08-15,37.009997999999996
2005-08-16,36.810001
2005-08-17,36.630001
2005-08-18,36.400002
2005-08-19,36.52
2005-08-22,36.57
2005-08-23,36.639998999999996
2005-08-24,36.849998
2005-08-25,37.27
2005-08-26,37.18
2005-08-29,37.48
2005-08-30,37.27
2005-08-31,37.52
2005-09-01,38.299999
2005-09-02,37.990002000000004
2005-09-06,38.09
2005-09-07,38.540001000000004
2005-09-08,37.919998
2005-09-09,38.490002000000004
2005-09-12,38.040001000000004
2005-09-13,37.990002000000004
2005-09-14,38.110001000000004
2005-09-15,38.360001000000004
2005-09-16,38.639998999999996
2005-09-19,38.490002000000004
2005-09-20,38.5
2005-09-21,38.169998
2005-09-22,37.740002000000004
2005-09-23,38.18
2005-09-26,38.82
2005-09-27,38.560001
2005-09-28,39.119999
2005-09-29,39.509997999999996
2005-09-30,39.25
2005-10-03,39.900002
2005-10-04,39.09
2005-10-05,37.689999
2005-10-06,37.330002
2005-10-07,37.950001
2005-10-10,37.57
2005-10-11,37.389998999999996
2005-10-12,37.41
2005-10-13,36.150002
2005-10-14,36.220001
2005-10-17,36.919998
2005-10-18,36.169998
2005-10-19,36.290001000000004
2005-10-20,35.720001
2005-10-21,36.099998
2005-10-24,36.810001
2005-10-25,36.450001
2005-10-26,35.66
2005-10-27,35.759997999999996
2005-10-28,36.07
2005-10-31,36.380001
2005-11-01,36.189999
2005-11-02,35.990002000000004
2005-11-03,35.560001
2005-11-04,35.529999
2005-11-07,35.330002
2005-11-08,35.220001
2005-11-09,35.52
2005-11-10,35.360001000000004
2005-11-11,35.049999
2005-11-14,34.959998999999996
2005-11-15,34.849998
2005-11-16,34.75
2005-11-17,35.77
2005-11-18,35.77
2005-11-21,36.5
2005-11-22,36.369999
2005-11-23,37.09
2005-11-25,37.57
2005-11-28,37.139998999999996
2005-11-29,37.200001
2005-11-30,36.779999
2005-12-01,36.709998999999996
2005-12-02,36.700001
2005-12-05,36.560001
2005-12-06,36.73
2005-12-07,36.220001
2005-12-08,36.959998999999996
2005-12-09,37.16
2005-12-12,36.68
2005-12-13,37.139998999999996
2005-12-14,37.459998999999996
2005-12-15,37.490002000000004
2005-12-16,37.509997999999996
2005-12-19,37.32
2005-12-20,37.389998999999996
2005-12-21,37.07
2005-12-22,37.41
2005-12-23,37.52
2005-12-27,37.610001000000004
2005-12-28,36.990002000000004
2005-12-29,37.25
2005-12-30,37.119999
2006-01-03,37.470001
2006-01-04,37.48
2006-01-05,37.310001
2006-01-06,37.75
2006-01-09,37.34
2006-01-10,37.200001
2006-01-11,36.950001
2006-01-12,37.290001000000004
2006-01-13,37.299999
2006-01-17,38.009997999999996
2006-01-18,37.93
2006-01-19,37.599998
2006-01-20,37.200001
2006-01-23,37.43
2006-01-24,38.049999
2006-01-25,37.580002
2006-01-26,37.16
2006-01-27,37.330002
2006-01-30,37.419998
2006-01-31,37.310001
2006-02-01,37.639998999999996
2006-02-02,36.869999
2006-02-03,36.790001000000004
2006-02-06,37.0
2006-02-07,37.150002
2006-02-08,36.450001
2006-02-09,36.790001000000004
2006-02-10,36.950001
2006-02-13,36.75
2006-02-14,36.349998
2006-02-15,36.720001
2006-02-16,37.16
2006-02-17,37.650002
2006-02-21,37.740002000000004
2006-02-22,37.990002000000004
2006-02-23,37.720001
2006-02-24,37.970001
2006-02-27,38.470001
2006-02-28,38.049999
2006-03-01,38.459998999999996
2006-03-02,39.040001000000004
2006-03-03,38.869999
2006-03-06,38.209998999999996
2006-03-07,38.16
2006-03-08,38.73
2006-03-09,39.009997999999996
2006-03-10,39.310001
2006-03-13,39.450001
2006-03-14,39.990002000000004
2006-03-15,40.259997999999996
2006-03-16,40.419998
2006-03-17,40.259997999999996
2006-03-20,39.75
2006-03-21,39.700001
2006-03-22,39.959998999999996
2006-03-23,40.330002
2006-03-24,40.34
2006-03-27,40.34
2006-03-28,40.16
2006-03-29,39.619999
2006-03-30,39.389998999999996
2006-03-31,38.900002
2006-04-03,39.349998
2006-04-04,40.119999
2006-04-05,40.779999
2006-04-06,39.610001000000004
2006-04-07,39.200001
2006-04-10,39.57
2006-04-11,39.209998999999996
2006-04-12,39.110001000000004
2006-04-13,38.610001000000004
2006-04-17,38.810001
2006-04-18,39.490002000000004
2006-04-19,39.439999
2006-04-20,39.389998999999996
2006-04-21,39.529999
2006-04-24,39.369999
2006-04-25,39.060001
2006-04-26,38.849998
2006-04-27,39.02
2006-04-28,39.84
2006-05-01,39.23
2006-05-02,39.73
2006-05-03,39.580002
2006-05-04,39.459998999999996
2006-05-05,40.799999
2006-05-08,39.900002
2006-05-09,39.630001
2006-05-10,40.259997999999996
2006-05-11,39.349998
2006-05-12,39.299999
2006-05-15,39.25
2006-05-16,38.759997999999996
2006-05-17,38.34
2006-05-18,38.709998999999996
2006-05-19,38.98
2006-05-22,39.259997999999996
2006-05-23,38.560001
2006-05-24,39.310001
2006-05-25,39.77
2006-05-26,40.0
2006-05-30,39.279999
2006-05-31,39.68
2006-06-01,40.09
2006-06-02,40.349998
2006-06-05,40.150002
2006-06-06,40.150002
2006-06-07,40.099998
2006-06-08,40.700001
2006-06-09,40.540001000000004
2006-06-12,40.310001
2006-06-13,39.369999
2006-06-14,38.860001000000004
2006-06-15,39.27
2006-06-16,39.09
2006-06-19,39.240002000000004
2006-06-20,39.259997999999996
2006-06-21,39.080002
2006-06-22,38.98
2006-06-23,39.09
2006-06-26,39.200001
2006-06-27,39.080002
2006-06-28,39.009997999999996
2006-06-29,38.810001
2006-06-30,39.279999
2006-07-03,39.740002000000004
2006-07-05,39.580002
2006-07-06,39.240002000000004
2006-07-07,39.73
2006-07-10,39.639998999999996
2006-07-11,39.799999
2006-07-12,39.630001
2006-07-13,39.919998
2006-07-14,39.689999
2006-07-17,39.799999
2006-07-18,40.52
2006-07-19,40.779999
2006-07-20,40.77
2006-07-21,40.619999
2006-07-24,41.290001000000004
2006-07-25,41.07
2006-07-26,41.439999
2006-07-27,41.25
2006-07-28,41.740002000000004
2006-07-31,41.68
2006-08-01,41.970001
2006-08-02,41.959998999999996
2006-08-03,41.09
2006-08-04,41.029999
2006-08-07,40.439999
2006-08-08,40.900002
2006-08-09,41.209998999999996
2006-08-10,41.610001000000004
2006-08-11,41.330002
2006-08-14,41.540001000000004
2006-08-15,41.869999
2006-08-16,41.380001
2006-08-17,41.25
2006-08-18,41.740002000000004
2006-08-21,41.970001
2006-08-22,42.220001
2006-08-23,41.150002
2006-08-24,41.290001000000004
2006-08-25,41.41
2006-08-28,41.900002
2006-08-29,41.82
2006-08-30,41.34
2006-08-31,41.93
2006-09-01,41.599998
2006-09-05,41.299999
2006-09-06,40.970001
2006-09-07,41.049999
2006-09-08,41.299999
2006-09-11,41.290001000000004
2006-09-12,40.970001
2006-09-13,41.490002000000004
2006-09-14,41.16
2006-09-15,41.290001000000004
2006-09-18,40.84
2006-09-19,41.080002
2006-09-20,41.259997999999996
2006-09-21,41.009997999999996
