Date,MAS
2004-08-24,28.400703000000004
2004-08-25,28.242531
2004-08-26,28.321617
2004-08-27,28.189806
2004-08-30,28.075571000000004
2004-08-31,28.233744
2004-09-01,28.506151000000003
2004-09-02,28.875219
2004-09-03,28.892794
2004-09-07,29.490334000000004
2004-09-08,29.332161
2004-09-09,29.077328
2004-09-10,28.884007
2004-09-13,29.411246999999996
2004-09-14,29.525484000000002
2004-09-15,29.261864000000003
2004-09-16,29.666079999999997
2004-09-17,30.096660999999997
2004-09-20,29.920914
2004-09-21,30.746925
2004-09-22,29.973639000000002
2004-09-23,29.789104
2004-09-24,30.035149
2004-09-27,29.718805
2004-09-28,29.841827000000002
2004-09-29,29.780315
2004-09-30,30.342707
2004-10-01,30.694201
2004-10-04,30.246046000000003
2004-10-05,29.771528000000004
2004-10-06,30.061512
2004-10-07,29.56942
2004-10-08,29.490334000000004
2004-10-11,29.446398
2004-10-12,29.639719
2004-10-13,29.244287
2004-10-14,29.648506
2004-10-15,29.455184999999997
2004-10-18,29.534271
2004-10-19,29.244287
2004-10-20,29.56942
2004-10-21,29.885765000000003
2004-10-22,29.789104
2004-10-25,29.56942
2004-10-26,30.237259
2004-10-27,30.333920000000003
2004-10-28,30.527240999999997
2004-10-29,30.105448
2004-11-01,31.115993
2004-11-02,30.421793
2004-11-03,31.124781
2004-11-04,31.678383
2004-11-05,31.52021
2004-11-08,31.300528000000003
2004-11-09,31.142355
2004-11-10,31.282953000000003
2004-11-11,31.528996999999997
2004-11-12,32.073814
2004-11-15,32.065025
2004-11-16,31.731108000000003
2004-11-17,31.722321
2004-11-18,31.95079
2004-11-19,31.4587
2004-11-22,31.528996999999997
2004-11-23,31.502636
2004-11-24,31.449913000000002
2004-11-26,31.652021
2004-11-29,30.966608
2004-11-30,30.99297
2004-12-01,31.485062
2004-12-02,31.133568
2004-12-03,31.353251
2004-12-06,31.581721999999996
2004-12-07,31.133568
2004-12-08,31.195079999999997
2004-12-09,31.379614
2004-12-10,31.335676
2004-12-13,31.599296999999996
2004-12-14,31.634446999999998
2004-12-15,32.0826
2004-12-16,32.170475
2004-12-17,31.572934999999998
2004-12-20,31.353251
2004-12-21,31.599296999999996
2004-12-22,32.05624
2004-12-23,31.906855
2004-12-27,31.862917
2004-12-28,32.258347
2004-12-29,32.311073
2004-12-30,32.337433000000004
2004-12-31,32.100173999999996
2005-01-03,32.135326
2005-01-04,31.449913000000002
2005-01-05,30.843586
2005-01-06,31.115993
2005-01-07,31.02812
2005-01-10,31.115993
2005-01-11,30.755713
2005-01-12,30.694201
2005-01-13,31.063269000000002
2005-01-14,31.827768
2005-01-18,32.188049
2005-01-19,31.836555
2005-01-20,31.836555
2005-01-21,31.739895
2005-01-24,31.704744
2005-01-25,31.616871000000003
2005-01-26,31.713533
2005-01-27,31.880490999999996
2005-01-28,32.302284
2005-01-31,32.337433000000004
2005-02-01,32.618629
2005-02-02,32.794376
2005-02-03,32.785587
2005-02-04,33.418278
2005-02-07,33.339191
2005-02-08,33.339191
2005-02-09,32.644993
2005-02-10,32.724078999999996
2005-02-11,32.680141
2005-02-14,32.557117
2005-02-15,32.495605
2005-02-16,32.460457
2005-02-17,32.434093
2005-02-18,32.372585
2005-02-22,32.012302000000005
2005-02-23,29.059753000000004
2005-02-24,29.507908
2005-02-25,29.806679
2005-02-28,29.630932
2005-03-01,30.228471999999996
2005-03-02,29.929701
2005-03-03,29.850615
2005-03-04,30.492092
2005-03-07,30.579966
2005-03-08,30.439366999999997
2005-03-09,29.789104
2005-03-10,29.332161
2005-03-11,29.297012
2005-03-14,29.507908
2005-03-15,29.270651
2005-03-16,29.789104
2005-03-17,29.560633000000003
2005-03-18,29.516695000000002
2005-03-21,29.833040000000004
2005-03-22,29.982426
2005-03-23,29.789104
2005-03-24,30.166959999999996
2005-03-28,30.289982000000002
2005-03-29,30.017574
2005-03-30,30.184534000000003
2005-03-31,30.465729
2005-04-01,30.131811
2005-04-04,30.289982000000002
2005-04-05,30.448154
2005-04-06,30.052725
2005-04-07,30.087873
2005-04-08,29.824253000000002
2005-04-11,29.701231
2005-04-12,30.527240999999997
2005-04-13,29.903339000000003
2005-04-14,29.068540999999996
2005-04-15,28.690685
2005-04-18,29.279438
2005-04-19,29.305799
2005-04-20,27.934973
2005-04-21,28.550086999999998
2005-04-22,28.312829999999998
2005-04-25,28.831284000000004
2005-04-26,28.471003000000003
2005-04-27,28.400703000000004
2005-04-28,28.04921
2005-04-29,27.671352000000002
2005-05-02,28.119509000000004
2005-05-03,26.265377
2005-05-04,26.564148
2005-05-05,26.836555
2005-05-06,27.003515000000004
2005-05-09,27.11775
2005-05-10,26.792618
2005-05-11,26.871703999999998
2005-05-12,26.599296999999996
2005-05-13,26.379614
2005-05-16,26.634446999999998
2005-05-17,27.196835999999998
2005-05-18,27.961336
2005-05-19,28.031634999999998
2005-05-20,28.066784000000002
2005-05-23,28.5413
2005-05-24,28.119509000000004
2005-05-25,28.031634999999998
2005-05-26,28.339190999999996
2005-05-27,28.453426
2005-05-31,28.137083
2005-06-01,28.374340000000004
2005-06-02,28.804920000000003
2005-06-03,28.444639000000002
2005-06-06,28.646749
2005-06-07,29.103690999999998
2005-06-08,28.611599
2005-06-09,28.690685
2005-06-10,28.558876
2005-06-13,28.699471999999997
2005-06-14,28.681897999999997
2005-06-15,28.848858
2005-06-16,29.103690999999998
2005-06-17,29.578207
2005-06-20,29.217926000000002
2005-06-21,29.332161
2005-06-22,29.173990000000003
2005-06-23,28.383128999999997
2005-06-24,27.855888
2005-06-27,28.057996999999997
2005-06-28,28.690685
2005-06-29,28.145870000000002
2005-06-30,27.908610999999997
2005-07-01,27.627416999999998
2005-07-05,27.759226
2005-07-06,27.583478999999997
2005-07-07,27.926185999999998
2005-07-08,28.163445
2005-07-11,28.268891999999997
2005-07-12,28.286467
2005-07-13,28.488577000000003
2005-07-14,28.558876
2005-07-15,28.585238
2005-07-18,28.611599
2005-07-19,29.00703
2005-07-20,29.472759000000003
2005-07-21,29.376099
2005-07-22,29.73638
2005-07-25,29.472759000000003
2005-07-26,29.824253000000002
2005-07-27,30.008786999999998
2005-07-28,30.448154
2005-07-29,29.797891999999997
2005-08-01,29.543058000000002
2005-08-02,28.075571000000004
2005-08-03,28.242531
2005-08-04,27.88225
2005-08-05,27.592268
2005-08-08,27.442883000000002
2005-08-09,27.486818
2005-08-10,27.416521000000003
2005-08-11,27.724077
2005-08-12,27.583478999999997
2005-08-15,27.680141
2005-08-16,27.381371
2005-08-17,27.240774
2005-08-18,27.240774
2005-08-19,27.056238
2005-08-22,27.126537
2005-08-23,26.590509
2005-08-24,26.449913000000002
2005-08-25,26.397188
2005-08-26,26.177504000000003
2005-08-29,26.221441
2005-08-30,26.344463
2005-08-31,26.959578000000004
2005-09-01,27.029877000000003
2005-09-02,27.065027
2005-09-06,27.240774
2005-09-07,27.706503
2005-09-08,27.029877000000003
2005-09-09,27.258347999999998
2005-09-12,27.065027
2005-09-13,26.810194
2005-09-14,26.713533
2005-09-15,26.625659999999996
2005-09-16,26.502636
2005-09-19,26.485062
2005-09-20,26.142355
2005-09-21,25.931459
2005-09-22,26.265377
2005-09-23,26.151142
2005-09-26,26.616871000000003
2005-09-27,27.02109
2005-09-28,26.608084
2005-09-29,26.748682000000002
2005-09-30,26.959578000000004
2005-10-03,26.977154
2005-10-04,26.405975
2005-10-05,25.588753
2005-10-06,25.518454000000002
2005-10-07,25.878735
2005-10-10,25.729349
2005-10-11,25.509666
2005-10-12,25.289982000000002
2005-10-13,25.333920000000003
2005-10-14,25.86116
2005-10-17,25.975395000000002
2005-10-18,25.079086
2005-10-19,25.307558
2005-10-20,24.850614999999998
2005-10-21,24.710017999999998
2005-10-24,25.061512
2005-10-25,25.0
2005-10-26,24.613357999999998
2005-10-27,24.455185
2005-10-28,25.087873000000002
2005-10-31,25.043938
2005-11-01,24.050966
2005-11-02,24.516695000000002
2005-11-03,24.947275
2005-11-04,25.404219
2005-11-07,25.905096
2005-11-08,25.272408
2005-11-09,25.421793
2005-11-10,25.659052
2005-11-11,25.562389000000003
2005-11-14,25.887522
2005-11-15,25.465729
2005-11-16,25.325132
2005-11-17,25.984182
2005-11-18,26.203867000000002
2005-11-21,26.397188
2005-11-22,26.555360999999998
2005-11-23,26.968365000000002
2005-11-25,27.038664
2005-11-28,26.370827000000002
2005-11-29,26.405975
2005-11-30,26.159929
2005-12-01,26.590509
2005-12-02,26.739895
2005-12-05,26.449913000000002
2005-12-06,26.537785999999997
2005-12-07,26.247803
2005-12-08,25.878735
2005-12-09,25.940247
2005-12-12,25.782073999999998
2005-12-13,26.643234000000003
2005-12-14,26.687170000000002
2005-12-15,26.783831
2005-12-16,26.924428999999996
2005-12-19,26.678383
2005-12-20,26.485062
2005-12-21,26.757469
2005-12-22,26.537785999999997
2005-12-23,26.379614
2005-12-27,26.42355
2005-12-28,26.362040000000004
2005-12-29,26.344463
2005-12-30,26.528996999999997
2006-01-03,27.425308
2006-01-04,27.003515000000004
2006-01-05,26.880490999999996
2006-01-06,26.713533
2006-01-09,26.783831
2006-01-10,26.898066999999998
2006-01-11,27.108963
2006-01-12,26.739895
2006-01-13,26.581721999999996
2006-01-17,26.643234000000003
2006-01-18,26.827768
2006-01-19,26.485062
2006-01-20,25.817223000000002
2006-01-23,26.001757
2006-01-24,26.159929
2006-01-25,26.151142
2006-01-26,25.817223000000002
2006-01-27,26.02812
2006-01-30,26.159929
2006-01-31,26.054482
2006-02-01,25.878735
2006-02-02,25.86116
2006-02-03,26.019333
2006-02-06,26.151142
2006-02-07,25.940247
2006-02-08,26.010545999999998
2006-02-09,26.080842999999998
2006-02-10,26.230228000000004
2006-02-13,26.282953000000003
2006-02-14,27.047451000000002
2006-02-15,27.056238
2006-02-16,27.398945
2006-02-17,27.434095000000003
2006-02-21,27.188049
2006-02-22,27.688928999999998
2006-02-23,27.653778000000003
2006-02-24,27.583478999999997
2006-02-27,27.680141
2006-02-28,27.407732
2006-03-01,27.425308
2006-03-02,27.363796
2006-03-03,27.152901
2006-03-06,26.880490999999996
2006-03-07,26.942003000000003
2006-03-08,26.783831
2006-03-09,26.906855
2006-03-10,27.346221999999997
2006-03-13,26.265377
2006-03-14,27.152901
2006-03-15,27.293497
2006-03-16,27.592268
2006-03-17,28.330403999999998
2006-03-20,28.181019
2006-03-21,28.154657
2006-03-22,28.022846
2006-03-23,28.233744
2006-03-24,28.216169
2006-03-27,28.383128999999997
2006-03-28,28.312829999999998
2006-03-29,28.260105
2006-03-30,28.356765999999997
2006-03-31,28.550086999999998
2006-04-03,29.024604999999998
2006-04-04,29.077328
2006-04-05,29.173990000000003
2006-04-06,28.734623
2006-04-07,28.646749
2006-04-10,28.374340000000004
2006-04-11,28.198593
2006-04-12,28.233744
2006-04-13,28.189806
2006-04-17,28.075571000000004
2006-04-18,28.840071000000002
2006-04-19,28.866432
2006-04-20,28.875219
2006-04-21,28.778559
2006-04-24,28.462214000000003
2006-04-25,28.400703000000004
2006-04-26,28.242531
2006-04-27,28.084358
2006-04-28,28.031634999999998
2006-05-01,28.119509000000004
2006-05-02,28.488577000000003
2006-05-03,28.427065000000002
2006-05-04,28.356765999999997
2006-05-05,28.787346000000003
2006-05-08,28.717046999999997
2006-05-09,28.629172999999998
2006-05-10,29.042178999999997
2006-05-11,28.945518
2006-05-12,28.471003000000003
2006-05-15,28.532513
2006-05-16,28.075571000000004
2006-05-17,27.390158000000003
2006-05-18,27.082602
2006-05-19,27.073814000000002
2006-05-22,26.783831
2006-05-23,26.827768
2006-05-24,26.862917
2006-05-25,27.267135999999997
2006-05-26,27.188049
2006-05-30,27.179261999999998
2006-05-31,27.258347999999998
2006-06-01,27.662565
2006-06-02,27.671352000000002
2006-06-05,26.757469
2006-06-06,26.239015999999996
2006-06-07,25.579966
2006-06-08,25.553601999999998
2006-06-09,25.456942
2006-06-12,25.008786999999998
2006-06-13,24.332161
2006-06-14,24.455185
2006-06-15,25.079086
2006-06-16,24.956062
2006-06-19,24.789104000000002
2006-06-20,24.824253
2006-06-21,25.035149
2006-06-22,25.0
2006-06-23,24.912126999999998
2006-06-26,25.351494
2006-06-27,25.210895999999998
2006-06-28,25.483304999999998
2006-06-29,26.080842999999998
2006-06-30,26.045694
2006-07-03,26.151142
2006-07-05,25.905096
2006-07-06,25.219685000000002
2006-07-07,24.560633
2006-07-10,25.158173
2006-07-11,25.175747
2006-07-12,24.516695000000002
2006-07-13,23.963093
2006-07-14,23.787346
2006-07-17,23.989454000000002
2006-07-18,23.963093
2006-07-19,24.288225
2006-07-20,23.5413
2006-07-21,22.847099
2006-07-24,23.304043
2006-07-25,23.611599
2006-07-26,23.145870000000002
2006-07-27,22.943762
2006-07-28,23.629173
2006-07-31,23.488577
2006-08-01,23.268892
2006-08-02,23.330404
2006-08-03,24.156414
2006-08-04,24.042179
2006-08-07,24.393673
2006-08-08,24.147627
2006-08-09,23.37434
2006-08-10,23.462214000000003
2006-08-11,23.312829999999998
2006-08-14,23.022845999999998
2006-08-15,23.602812
2006-08-16,24.200352
2006-08-17,24.217926000000002
2006-08-18,24.015818
2006-08-21,23.63796
2006-08-22,23.585238
2006-08-23,23.189806
2006-08-24,23.216169
2006-08-25,23.506151000000003
2006-08-28,23.901581
2006-08-29,23.927944
2006-08-30,23.980667
2006-08-31,24.086117
2006-09-01,24.376099
2006-09-05,24.578207
2006-09-06,24.077328
2006-09-07,23.585238
2006-09-08,23.74341
2006-09-11,24.244287
2006-09-12,24.437610999999997
2006-09-13,24.270651
2006-09-14,24.674868
2006-09-15,24.806679000000003
2006-09-18,24.217926000000002
2006-09-19,24.024604999999998
2006-09-20,23.646749
2006-09-21,22.926185999999998
2006-09-22,23.383129
2006-09-25,23.558876
2006-09-26,23.980667
2006-09-27,24.297012
2006-09-28,24.340948
2006-09-29,24.094904
2006-10-02,24.358524
2006-10-03,24.094904
2006-10-04,24.182776999999998
2006-10-05,24.253075
2006-10-06,24.200352
2006-10-09,24.630932
2006-10-10,24.507908
2006-10-11,24.13884
2006-10-12,24.261864000000003
2006-10-13,24.059753
2006-10-16,25.035149
2006-10-17,24.613357999999998
2006-10-18,24.463972000000002
2006-10-19,24.534271
2006-10-20,24.455185
2006-10-23,24.463972000000002
2006-10-24,24.604568
2006-10-25,24.376099
2006-10-26,25.131811
2006-10-27,24.920914
2006-10-30,24.604568
2006-10-31,24.297012
2006-11-01,23.927944
2006-11-02,23.673111
2006-11-03,23.796132999999998
2006-11-06,24.068541
2006-11-07,24.349737
2006-11-08,24.428822
2006-11-09,24.393673
2006-11-10,24.490334
2006-11-13,24.534271
2006-11-14,24.859402
2006-11-15,24.982426
2006-11-16,25.043938
2006-11-17,25.456942
2006-11-20,25.114235
2006-11-21,25.272408
2006-11-22,25.228472
2006-11-24,25.219685000000002
2006-11-27,24.824253
2006-11-28,24.639719
2006-11-29,25.026360999999998
2006-11-30,25.210895999999998
2006-12-01,25.272408
2006-12-04,25.483304999999998
2006-12-05,25.518454000000002
2006-12-06,26.405975
2006-12-07,26.362040000000004
2006-12-08,26.326889
2006-12-11,26.159929
2006-12-12,25.984182
2006-12-13,25.940247
2006-12-14,26.247803
2006-12-15,25.729349
2006-12-18,25.615114000000002
2006-12-19,25.650263
2006-12-20,25.852373
2006-12-21,25.738135999999997
2006-12-22,25.702988
2006-12-26,25.799648
2006-12-27,26.282953000000003
2006-12-28,26.564148
2006-12-29,26.247803
2007-01-03,25.729349
2007-01-04,25.711775
2007-01-05,25.702988
2007-01-08,25.606327
2007-01-09,26.098419
2007-01-10,26.168716
2007-01-11,26.414762
2007-01-12,26.608084
2007-01-16,27.152901
2007-01-17,27.319859
2007-01-18,27.170475
2007-01-19,28.014059000000003
2007-01-22,27.54833
2007-01-23,27.618629
2007-01-24,27.829525
2007-01-25,27.45167
2007-01-26,27.152901
2007-01-29,27.214411
2007-01-30,27.275923
2007-01-31,28.11072
2007-02-01,29.543058000000002
2007-02-02,29.815465999999997
2007-02-05,29.086116999999998
2007-02-06,28.734623
2007-02-07,28.673111
2007-02-08,28.251317999999998
2007-02-09,28.093145
2007-02-12,28.005271999999998
2007-02-13,27.952548999999998
2007-02-14,27.855888
2007-02-15,27.398945
2007-02-16,27.390158000000003
2007-02-20,27.521969
2007-02-21,27.372583000000002
2007-02-22,26.985940999999997
2007-02-23,26.836555
2007-02-26,26.634446999999998
2007-02-27,26.42355
2007-02-28,26.212654
2007-03-01,25.887522
2007-03-02,25.413006
2007-03-05,25.008786999999998
2007-03-06,25.16696
2007-03-07,24.964851
2007-03-08,25.219685000000002
2007-03-09,24.73638
2007-03-12,24.560633
2007-03-13,24.490334
2007-03-14,24.964851
2007-03-15,24.499121
2007-03-16,24.182776999999998
2007-03-19,24.420034
2007-03-20,24.718805
2007-03-21,25.079086
2007-03-22,24.868189
2007-03-23,24.586994
2007-03-26,24.560633
2007-03-27,24.428822
2007-03-28,23.796132999999998
2007-03-29,23.927944
2007-03-30,24.077328
2007-04-02,23.567663
2007-04-03,23.74341
2007-04-04,23.760984
2007-04-05,23.884007
2007-04-09,23.629173
2007-04-10,23.391916000000002
2007-04-11,23.37434
2007-04-12,23.488577
2007-04-13,23.611599
2007-04-16,23.629173
2007-04-17,23.998243
2007-04-18,23.927944
2007-04-19,23.831284
2007-04-20,24.261864000000003
2007-04-23,24.270651
2007-04-24,24.244287
2007-04-25,24.288225
2007-04-26,24.727592
2007-04-27,24.446398000000002
2007-04-30,23.91037
2007-05-01,26.186293
2007-05-02,26.159929
2007-05-03,26.362040000000004
2007-05-04,26.801407
2007-05-07,26.985940999999997
2007-05-08,26.687170000000002
2007-05-09,26.652021
2007-05-10,26.124781
2007-05-11,26.001757
2007-05-14,26.177504000000003
2007-05-15,25.623901
2007-05-16,25.615114000000002
2007-05-17,25.667839
2007-05-18,26.045694
2007-05-21,26.388401
2007-05-22,26.467487
2007-05-23,26.572934999999998
2007-05-24,26.713533
2007-05-25,26.265377
2007-05-29,26.142355
2007-05-30,26.256590000000003
2007-05-31,26.546574
2007-06-01,25.869947
2007-06-04,26.502636
2007-06-05,26.309315
2007-06-06,25.456942
2007-06-07,24.718805
2007-06-08,25.219685000000002
2007-06-11,25.289982000000002
2007-06-12,24.894551999999997
2007-06-13,25.351494
2007-06-14,25.553601999999998
2007-06-15,25.755713
2007-06-18,25.667839
2007-06-19,25.676626000000002
2007-06-20,25.158173
2007-06-21,25.228472
2007-06-22,24.903339000000003
2007-06-25,24.718805
2007-06-26,24.253075
2007-06-27,24.586994
2007-06-28,24.604568
2007-06-29,25.017574
2007-07-02,25.175747
2007-07-03,24.859402
2007-07-05,24.947275
2007-07-06,25.210895999999998
2007-07-09,24.674868
2007-07-10,24.121265
2007-07-11,24.455185
2007-07-12,24.929701
2007-07-13,24.938488
2007-07-16,24.622145
2007-07-17,24.929701
2007-07-18,24.481545999999998
2007-07-19,24.481545999999998
2007-07-20,24.191565
2007-07-23,24.059753
2007-07-24,23.5413
2007-07-25,23.233744
2007-07-26,22.873463
2007-07-27,22.741652
2007-07-30,22.644991
2007-07-31,23.91037
2007-08-01,23.954306
2007-08-02,24.595781
2007-08-03,23.690685000000002
2007-08-06,24.17399
2007-08-07,24.384885999999998
2007-08-08,24.639719
2007-08-09,22.873463
2007-08-10,22.653778
2007-08-13,23.409491
2007-08-14,22.732864000000003
2007-08-15,21.766256
2007-08-16,22.521969
2007-08-17,23.11072
2007-08-20,23.391916000000002
2007-08-21,22.855888
2007-08-22,23.558876
2007-08-23,23.506151000000003
2007-08-24,23.594025
2007-08-27,23.128296
2007-08-28,21.977154000000002
2007-08-29,22.732864000000003
2007-08-30,22.513182
2007-08-31,22.864676
2007-09-04,23.093145
2007-09-05,22.513182
2007-09-06,22.539543
2007-09-07,22.003515
2007-09-10,21.801407
2007-09-11,21.326889
2007-09-12,21.485062
2007-09-13,21.687170000000002
2007-09-14,21.766256
2007-09-17,21.467487
2007-09-18,22.97891
2007-09-19,21.818981
2007-09-20,20.536027999999998
2007-09-21,20.975395000000002
2007-09-24,20.720562
2007-09-25,20.386642000000002
2007-09-26,20.298769
2007-09-27,20.210895999999998
2007-09-28,20.360281
2007-10-01,20.82601
2007-10-02,21.353251
2007-10-03,21.054482
2007-10-04,20.808435
2007-10-05,21.669596
2007-10-08,21.019333
2007-10-09,21.300528
2007-10-10,21.195079999999997
2007-10-11,20.966607999999997
2007-10-12,20.571178
2007-10-15,20.228472
2007-10-16,19.912126999999998
2007-10-17,20.246046
2007-10-18,19.876978
2007-10-19,19.657293
2007-10-22,19.991213000000002
2007-10-23,19.947275
2007-10-24,20.465729
2007-10-25,20.035149
2007-10-26,20.272408
2007-10-29,20.536027999999998
2007-10-30,21.353251
2007-10-31,21.159929
2007-11-01,20.536027999999998
2007-11-02,20.729349
2007-11-05,20.694201
2007-11-06,21.151142
2007-11-07,20.553601999999998
2007-11-08,20.7645
2007-11-09,20.360281
2007-11-12,20.123022
2007-11-13,20.782073999999998
2007-11-14,20.685413
2007-11-15,20.676626000000002
2007-11-16,20.509666
2007-11-19,19.560633
2007-11-20,19.534271
2007-11-21,18.400703
2007-11-23,19.024604999999998
2007-11-26,18.646749
2007-11-27,18.97188
2007-11-28,19.314587
