Date,HNGR
2015-07-17,22.299999
2015-07-20,22.120001000000002
2015-07-21,22.030001000000002
2015-07-22,22.200001
2015-07-23,21.780001000000002
2015-07-24,21.389999
2015-07-27,21.17
2015-07-28,21.209999
2015-07-29,21.190001000000002
2015-07-30,21.200001
2015-07-31,21.639999
2015-08-03,21.02
2015-08-04,20.83
2015-08-05,20.92
2015-08-06,20.889999
2015-08-07,20.6
2015-08-10,20.530001000000002
2015-08-11,20.280001000000002
2015-08-12,20.030001000000002
2015-08-13,20.040001
2015-08-14,20.030001000000002
2015-08-17,20.07
2015-08-18,19.57
2015-08-19,19.17
2015-08-20,18.549999
2015-08-21,18.48
2015-08-24,17.639999
2015-08-25,17.280001000000002
2015-08-26,17.41
2015-08-27,17.67
2015-08-28,17.83
2015-08-31,17.93
2015-09-01,17.129998999999998
2015-09-02,17.379998999999998
2015-09-03,17.290001
2015-09-04,17.24
2015-09-08,17.309998999999998
2015-09-09,17.030001000000002
2015-09-10,17.049999
2015-09-11,17.040001
2015-09-14,16.49
2015-09-15,16.450001
2015-09-16,16.4
2015-09-17,16.530001000000002
2015-09-18,15.81
2015-09-21,15.4
2015-09-22,14.77
2015-09-23,14.83
2015-09-24,14.74
2015-09-25,14.61
2015-09-28,13.75
2015-09-29,13.54
2015-09-30,13.64
2015-10-01,13.55
2015-10-02,13.85
2015-10-05,13.85
2015-10-06,13.67
2015-10-07,14.0
2015-10-08,13.95
2015-10-09,14.33
2015-10-12,14.5
2015-10-13,14.14
2015-10-14,14.17
2015-10-15,14.39
2015-10-16,14.22
2015-10-19,14.24
2015-10-20,14.52
2015-10-21,14.44
2015-10-22,13.73
2015-10-23,14.22
2015-10-26,13.99
2015-10-27,13.81
2015-10-28,14.3
2015-10-29,14.28
2015-10-30,14.42
2015-11-02,14.91
2015-11-03,15.47
2015-11-04,15.76
2015-11-05,16.110001
2015-11-06,16.129998999999998
2015-11-09,15.13
2015-11-10,14.99
2015-11-11,14.34
2015-11-12,14.04
2015-11-13,14.18
2015-11-16,14.34
2015-11-17,14.29
2015-11-18,14.53
2015-11-19,14.31
2015-11-20,14.57
2015-11-23,15.06
2015-11-24,15.76
2015-11-25,15.98
2015-11-27,15.97
2015-11-30,15.57
2015-12-01,15.33
2015-12-02,15.28
2015-12-03,15.15
2015-12-04,15.12
2015-12-07,14.99
2015-12-08,15.24
2015-12-09,15.27
2015-12-10,15.25
2015-12-11,15.34
2015-12-14,15.66
2015-12-15,17.120001000000002
2015-12-16,17.16
2015-12-17,17.530001000000002
2015-12-18,16.77
2015-12-21,16.52
2015-12-22,17.08
2015-12-23,17.290001
2015-12-24,17.379998999999998
2015-12-28,16.959999
2015-12-29,16.950001
2015-12-30,16.85
2015-12-31,16.450001
2016-01-04,15.67
2016-01-05,15.49
2016-01-06,15.41
2016-01-07,15.06
2016-01-08,14.43
2016-01-11,14.41
2016-01-12,13.98
2016-01-13,13.49
2016-01-14,13.37
2016-01-15,13.35
2016-01-19,12.92
2016-01-20,13.06
2016-01-21,13.15
2016-01-22,13.29
2016-01-25,12.91
2016-01-26,13.29
2016-01-27,13.24
2016-01-28,12.74
2016-01-29,13.49
2016-02-01,12.91
2016-02-02,12.87
2016-02-03,12.94
2016-02-04,13.13
2016-02-05,12.54
2016-02-08,12.43
2016-02-09,12.46
2016-02-10,12.38
2016-02-11,11.83
2016-02-12,11.74
2016-02-16,11.94
2016-02-17,11.96
2016-02-18,12.23
2016-02-19,12.63
2016-02-22,12.66
2016-02-23,12.77
2016-02-24,12.79
2016-02-25,12.8
2016-02-26,12.88
2016-02-29,2.49
2016-03-01,4.04
2016-03-02,3.11
2016-03-03,3.8
2016-03-04,4.01
2016-03-07,4.14
2016-03-08,4.52
2016-03-09,4.8
2016-03-10,4.75
2016-03-11,5.12
2016-03-14,6.52
2016-03-15,6.53
2016-03-16,6.7
2016-03-17,6.42
2016-03-18,6.85
2016-03-21,6.76
2016-03-22,6.5
2016-03-23,6.27
2016-03-24,6.45
2016-03-28,6.67
2016-03-29,6.49
2016-03-30,6.65
2016-03-31,6.5
2016-04-01,6.25
2016-04-04,6.39
2016-04-05,6.39
2016-04-06,6.36
2016-04-07,6.27
2016-04-08,6.38
2016-04-11,6.5
2016-04-12,6.4
2016-04-13,6.4
2016-04-14,6.32
2016-04-15,6.4
2016-04-18,6.45
2016-04-19,6.4
2016-04-20,6.48
2016-04-21,6.45
2016-04-22,6.44
2016-04-25,6.43
2016-04-26,6.5
2016-04-27,6.86
2016-04-28,6.9
2016-04-29,6.89
2016-05-02,6.9
2016-05-03,6.9
2016-05-04,6.9
2016-05-05,6.9
2016-05-06,6.95
2016-05-09,7.0
2016-05-10,6.95
2016-05-11,6.66
2016-05-12,6.43
2016-05-13,6.5
2016-05-16,6.45
2016-05-17,6.47
2016-05-18,6.52
2016-05-19,6.52
2016-05-20,6.65
2016-05-23,6.57
2016-05-24,6.53
2016-05-25,6.59
2016-05-26,6.54
2016-05-27,6.41
2016-05-31,6.43
2016-06-01,6.45
2016-06-02,6.5
2016-06-03,6.8
2016-06-06,6.67
2016-06-07,6.72
2016-06-08,6.9
2016-06-09,6.9
2016-06-10,6.95
2016-06-13,7.11
2016-06-14,7.0
2016-06-15,6.91
2016-06-16,6.9
2016-06-17,6.91
2016-06-20,7.51
2016-06-21,7.97
2016-06-22,7.85
2016-06-23,7.8
2016-06-24,7.9
2016-06-27,7.4
2016-06-28,7.3
2016-06-29,7.35
2016-06-30,7.43
2016-07-01,7.46
2016-07-05,7.43
2016-07-06,7.79
2016-07-07,7.7
2016-07-08,7.67
2016-07-11,7.63
2016-07-12,7.89
2016-07-13,7.9
2016-07-14,8.0
2016-07-15,8.3
2016-07-18,8.9
2016-07-19,9.29
2016-07-20,10.5
2016-07-21,10.0
2016-07-22,10.2
2016-07-25,10.61
2016-07-26,10.93
2016-07-27,10.88
2016-07-28,11.0
2016-07-29,10.75
2016-08-01,10.79
2016-08-02,10.9
2016-08-03,10.77
2016-08-04,10.76
2016-08-05,11.0
2016-08-08,10.98
2016-08-09,10.7
2016-08-10,10.9
2016-08-11,9.96
2016-08-12,9.69
2016-08-15,9.4
2016-08-16,9.55
2016-08-17,9.36
2016-08-18,9.4
2016-08-19,9.12
2016-08-22,9.5
2016-08-23,10.67
2016-08-24,10.24
2016-08-25,9.97
2016-08-26,9.9
2016-08-29,9.5
2016-08-30,9.28
2016-08-31,9.1
2016-09-01,9.01
2016-09-02,9.25
2016-09-06,9.09
2016-09-07,9.45
2016-09-08,9.44
2016-09-09,8.99
2016-09-12,8.96
2016-09-13,8.8
2016-09-14,8.7
2016-09-15,8.7
2016-09-16,8.71
2016-09-19,8.7
2016-09-20,8.64
2016-09-21,8.7
2016-09-22,8.7
2016-09-23,8.56
2016-09-26,8.6
2016-09-27,8.48
2016-09-28,8.35
2016-09-29,8.45
2016-09-30,8.5
2016-10-03,8.6
2016-10-04,8.41
2016-10-05,8.48
2016-10-06,8.4
2016-10-07,8.31
2016-10-10,8.33
2016-10-11,8.12
2016-10-12,8.15
2016-10-13,8.2
2016-10-14,8.23
2016-10-17,8.24
2016-10-18,8.23
2016-10-19,8.05
2016-10-20,7.95
2016-10-21,7.95
2016-10-24,8.05
2016-10-25,8.0
2016-10-26,7.92
2016-10-27,8.0
2016-10-28,8.0
2016-10-31,8.0
2016-11-01,8.0
2016-11-02,7.85
2016-11-03,7.75
2016-11-04,8.0
2016-11-07,8.02
2016-11-08,8.0
2016-11-09,8.01
2016-11-10,8.04
2016-11-11,7.95
2016-11-14,8.0
2016-11-15,7.95
2016-11-16,8.01
2016-11-17,8.0
2016-11-18,8.05
2016-11-21,8.45
2016-11-22,8.6
2016-11-23,8.45
2016-11-25,8.4
2016-11-28,8.85
2016-11-29,9.3
2016-11-30,9.5
2016-12-01,9.81
2016-12-02,9.85
2016-12-05,9.97
2016-12-06,10.06
2016-12-07,9.85
2016-12-08,9.77
2016-12-09,9.78
2016-12-12,9.92
2016-12-13,10.0
2016-12-14,9.6
2016-12-15,9.65
2016-12-16,9.75
2016-12-19,9.99
2016-12-20,10.2
2016-12-21,10.9
2016-12-22,10.83
2016-12-23,11.0
2016-12-27,11.5
2016-12-28,11.5
2016-12-29,11.5
2016-12-30,11.5
2017-01-03,12.15
2017-01-04,12.0
2017-01-05,11.95
2017-01-06,11.75
2017-01-09,11.75
2017-01-10,11.7
2017-01-11,11.7
2017-01-12,11.7
2017-01-13,11.45
2017-01-17,11.78
2017-01-18,11.85
2017-01-19,11.85
2017-01-20,12.0
2017-01-23,12.0
2017-01-24,12.02
2017-01-25,12.0
2017-01-26,11.98
2017-01-27,11.95
2017-01-30,11.9
2017-01-31,12.02
2017-02-01,11.95
2017-02-02,11.95
2017-02-03,12.05
2017-02-06,12.65
2017-02-07,14.1
2017-02-08,14.2
2017-02-09,13.95
2017-02-10,14.01
2017-02-13,13.92
2017-02-14,13.95
2017-02-15,13.95
2017-02-16,13.95
2017-02-17,13.95
2017-02-21,13.9
2017-02-22,13.86
2017-02-23,14.0
2017-02-24,13.99
2017-02-27,13.98
2017-02-28,14.0
2017-03-01,13.85
2017-03-02,13.88
2017-03-03,13.76
2017-03-06,13.87
2017-03-07,13.77
2017-03-08,13.78
2017-03-09,13.74
2017-03-10,13.75
2017-03-13,12.9
2017-03-14,13.45
2017-03-15,13.2
2017-03-16,13.22
2017-03-17,12.9
2017-03-20,12.85
2017-03-21,12.93
2017-03-22,12.87
2017-03-23,12.75
2017-03-24,12.65
2017-03-27,13.03
2017-03-28,13.05
2017-03-29,13.1
2017-03-30,13.2
2017-03-31,13.34
2017-04-03,13.34
2017-04-04,13.25
2017-04-05,13.26
2017-04-06,13.2
2017-04-07,13.22
2017-04-10,13.1
2017-04-11,13.1
2017-04-12,13.25
2017-04-13,13.2
2017-04-17,13.2
2017-04-18,13.15
2017-04-19,13.11
2017-04-20,13.1
2017-04-21,13.08
2017-04-24,13.0
2017-04-25,12.95
2017-04-26,13.1
2017-04-27,13.0
2017-04-28,13.09
2017-05-01,13.0
2017-05-02,13.0
2017-05-03,13.0
2017-05-04,12.95
2017-05-05,12.95
2017-05-08,12.95
2017-05-09,12.95
2017-05-10,12.95
2017-05-11,13.05
2017-05-12,13.0
2017-05-15,12.85
2017-05-16,12.85
2017-05-17,12.8
2017-05-18,12.77
2017-05-19,12.75
2017-05-22,12.65
2017-05-23,12.74
2017-05-24,12.62
2017-05-25,12.59
2017-05-26,12.5
2017-05-30,12.4
2017-05-31,12.42
2017-06-01,12.41
2017-06-02,12.17
2017-06-05,11.98
2017-06-06,11.55
2017-06-07,11.47
2017-06-08,11.4
2017-06-09,11.5
2017-06-12,11.5
2017-06-13,11.46
2017-06-14,11.5
2017-06-15,11.5
2017-06-16,11.45
2017-06-19,12.35
2017-06-20,12.15
2017-06-21,11.99
2017-06-22,11.99
2017-06-23,12.0
2017-06-26,11.98
2017-06-27,11.9
2017-06-28,12.15
2017-06-29,11.87
2017-06-30,11.9
2017-07-03,11.79
2017-07-05,11.72
2017-07-06,11.5
2017-07-07,11.55
2017-07-10,11.5
2017-07-11,11.5
2017-07-12,11.5
2017-07-13,11.5
2017-07-14,11.93
2017-07-17,11.75
2017-07-18,11.75
2017-07-19,11.95
2017-07-20,11.85
2017-07-21,11.8
2017-07-24,11.5
2017-07-25,11.5
2017-07-26,11.69
2017-07-27,11.5
2017-07-28,11.6
2017-07-31,11.6
2017-08-01,11.55
2017-08-02,11.5
2017-08-03,11.49
2017-08-04,11.5
2017-08-07,11.5
2017-08-08,11.5
2017-08-09,11.5
2017-08-10,11.3
2017-08-11,11.25
2017-08-14,11.33
2017-08-15,11.32
2017-08-16,11.33
2017-08-17,11.32
2017-08-18,11.32
2017-08-21,11.2
2017-08-22,11.18
2017-08-23,11.03
2017-08-24,10.87
2017-08-25,10.98
2017-08-28,10.9
2017-08-29,10.95
2017-08-30,10.95
2017-08-31,10.9
2017-09-01,10.98
2017-09-05,10.98
2017-09-06,10.97
2017-09-07,10.92
2017-09-08,10.92
2017-09-11,10.95
2017-09-12,11.25
2017-09-13,11.3
2017-09-14,11.26
2017-09-15,11.25
2017-09-18,11.5
2017-09-19,11.27
2017-09-20,11.25
2017-09-21,10.97
2017-09-22,11.0
2017-09-25,11.1
2017-09-26,10.99
2017-09-27,11.2
2017-09-28,11.0
2017-09-29,10.99
2017-10-02,11.3
2017-10-03,11.15
2017-10-04,11.07
2017-10-05,11.1
2017-10-06,11.05
2017-10-09,11.0
2017-10-10,11.2
2017-10-11,11.01
2017-10-12,11.15
2017-10-13,11.15
2017-10-16,11.17
2017-10-17,11.3
2017-10-18,11.3
2017-10-19,11.4
2017-10-20,11.52
2017-10-23,11.73
2017-10-24,11.73
2017-10-25,11.55
2017-10-26,11.59
2017-10-27,11.7
2017-10-30,11.9
2017-10-31,11.9
2017-11-01,11.9
2017-11-02,11.61
2017-11-03,11.94
2017-11-06,11.7
2017-11-07,11.75
2017-11-08,11.75
2017-11-09,11.7
2017-11-10,11.56
2017-11-13,11.95
2017-11-14,11.8
2017-11-15,11.85
2017-11-16,11.9
2017-11-17,11.86
2017-11-20,11.85
2017-11-21,11.85
2017-11-22,11.85
2017-11-24,12.44
2017-11-27,13.45
2017-11-28,13.4
2017-11-29,13.5
2017-11-30,13.8
2017-12-01,14.1
2017-12-04,14.3
2017-12-05,14.44
2017-12-06,14.5
2017-12-07,14.45
2017-12-08,14.45
2017-12-11,14.7
2017-12-12,14.8
2017-12-13,14.7
2017-12-14,14.57
2017-12-15,14.7
2017-12-18,14.78
2017-12-19,15.0
2017-12-20,16.4
2017-12-21,16.5
2017-12-22,15.95
2017-12-26,15.98
2017-12-27,15.95
2017-12-28,15.8
2017-12-29,15.75
2018-01-02,15.19
2018-01-03,15.1
2018-01-04,15.15
2018-01-05,15.05
2018-01-08,14.8
2018-01-09,14.54
2018-01-10,14.45
2018-01-11,14.47
2018-01-12,14.38
2018-01-16,14.45
2018-01-17,14.64
2018-01-18,14.5
2018-01-19,14.74
2018-01-22,16.0
2018-01-23,15.93
2018-01-24,16.0
2018-01-25,15.83
2018-01-26,15.77
2018-01-29,15.86
2018-01-30,15.7
2018-01-31,15.88
2018-02-01,15.71
2018-02-02,15.74
2018-02-05,15.7
2018-02-06,15.65
2018-02-07,15.73
2018-02-08,15.5
2018-02-09,15.25
2018-02-12,15.25
2018-02-13,15.0
2018-02-14,14.8
2018-02-15,14.65
2018-02-16,14.84
2018-02-20,14.75
2018-02-21,14.89
2018-02-22,14.8
2018-02-23,14.85
2018-02-26,14.83
2018-02-27,14.85
2018-02-28,14.9
2018-03-01,14.88
2018-03-02,14.9
2018-03-05,15.05
2018-03-06,15.55
2018-03-07,15.7
2018-03-08,15.7
2018-03-09,15.9
2018-03-12,15.9
2018-03-13,15.9
2018-03-14,15.91
2018-03-15,15.94
2018-03-16,16.1
2018-03-19,16.0
2018-03-20,16.0
2018-03-21,16.049999
2018-03-22,16.0
2018-03-23,16.0
2018-03-26,16.0
2018-03-27,16.0
2018-03-28,16.0
2018-03-29,16.0
2018-04-02,16.02
2018-04-03,16.049999
2018-04-04,16.01
2018-04-05,16.02
2018-04-06,16.030001000000002
2018-04-09,16.07
2018-04-10,16.299999
2018-04-11,16.75
2018-04-12,16.75
2018-04-13,16.75
2018-04-16,16.82
2018-04-17,17.1
2018-04-18,18.299999
2018-04-19,17.700001
2018-04-20,17.75
2018-04-23,18.1
2018-04-24,18.65
2018-04-25,18.700001
2018-04-26,18.5
2018-04-27,18.200001
2018-04-30,18.299999
2018-05-01,18.299999
2018-05-02,18.280001000000002
2018-05-03,18.15
2018-05-04,18.0
2018-05-07,18.049999
2018-05-08,18.02
2018-05-09,18.1
2018-05-10,18.0
2018-05-11,18.200001
2018-05-14,18.15
2018-05-15,18.25
2018-05-16,18.15
2018-05-17,18.01
2018-05-18,19.0
2018-05-21,18.110001
2018-05-22,18.1
2018-05-23,17.9
2018-05-24,17.57
2018-05-25,17.459999
2018-05-29,17.450001
2018-05-30,17.35
2018-05-31,17.32
2018-06-01,17.299999
2018-06-04,17.299999
2018-06-05,17.35
2018-06-06,17.5
2018-06-07,18.0
2018-06-08,17.950001
2018-06-11,17.65
2018-06-12,17.65
2018-06-13,17.620001000000002
2018-06-14,17.59
2018-06-15,17.700001
2018-06-18,17.559998999999998
2018-06-19,17.57
2018-06-20,17.540001
2018-06-21,17.35
2018-06-22,17.0
2018-06-25,16.950001
2018-06-26,16.93
2018-06-27,16.959999
2018-06-28,16.84
2018-06-29,16.959999
2018-07-02,17.1
2018-07-03,17.200001
2018-07-05,17.190001000000002
2018-07-06,17.35
2018-07-09,17.4
2018-07-10,17.4
2018-07-11,17.450001
2018-07-12,17.950001
2018-07-13,17.950001
2018-07-16,17.950001
2018-07-17,17.75
2018-07-18,17.75
2018-07-19,17.799999
2018-07-20,17.9
2018-07-23,17.950001
2018-07-24,17.950001
2018-07-25,17.9
2018-07-26,17.9
2018-07-27,17.950001
2018-07-30,17.52
2018-07-31,17.5
2018-08-01,17.41
2018-08-02,17.389999
2018-08-03,17.120001000000002
2018-08-06,17.1
2018-08-07,17.0
2018-08-08,17.0
2018-08-09,17.049999
2018-08-10,16.639999
2018-08-13,16.049999
2018-08-14,16.219998999999998
2018-08-15,16.75
2018-08-16,16.870001000000002
2018-08-17,16.549999
2018-08-20,16.6
2018-08-21,16.75
2018-08-22,16.85
2018-08-23,17.200001
2018-08-24,18.200001
2018-08-27,19.15
2018-08-28,19.35
2018-08-29,19.5
2018-08-30,20.5
2018-08-31,20.440001000000002
2018-09-04,20.65
2018-09-05,22.0
2018-09-06,23.0
2018-09-07,23.02
2018-09-10,23.059998999999998
2018-09-11,23.780001000000002
2018-09-12,23.65
2018-09-13,23.379998999999998
2018-09-14,22.25
2018-09-17,21.76
2018-09-18,21.780001000000002
2018-09-19,21.690001000000002
2018-09-20,21.82
2018-09-21,21.57
2018-09-24,21.049999
2018-09-25,20.93
2018-09-26,20.59
2018-09-27,20.299999
2018-09-28,20.83
2018-10-01,20.950001
2018-10-02,20.200001
2018-10-03,20.049999
2018-10-04,20.049999
2018-10-05,20.040001
2018-10-08,19.889999
2018-10-09,20.18
2018-10-10,19.74
2018-10-11,19.4
2018-10-12,19.57
2018-10-15,19.42
2018-10-16,19.299999
2018-10-17,19.59
2018-10-18,19.26
2018-10-19,18.74
2018-10-22,18.879998999999998
2018-10-23,18.4
2018-10-24,18.040001
2018-10-25,18.379998999999998
2018-10-26,18.629998999999998
2018-10-29,18.25
2018-10-30,18.99
2018-10-31,18.66
2018-11-01,19.879998999999998
2018-11-02,19.75
2018-11-05,19.940001000000002
2018-11-06,19.870001000000002
2018-11-07,19.58
2018-11-08,18.950001
2018-11-09,20.030001000000002
2018-11-12,19.83
2018-11-13,19.75
2018-11-14,18.690001000000002
2018-11-15,18.530001000000002
2018-11-16,19.0
2018-11-19,18.99
2018-11-20,18.66
2018-11-21,18.629998999999998
2018-11-23,18.459999
2018-11-26,18.940001000000002
2018-11-27,18.99
2018-11-28,19.139999
2018-11-29,19.93
2018-11-30,20.030001000000002
2018-12-03,19.4
2018-12-04,18.959999
2018-12-06,19.360001
2018-12-07,19.4
2018-12-10,19.24
2018-12-11,19.82
2018-12-12,19.799999
2018-12-13,19.83
2018-12-14,19.65
2018-12-17,19.68
2018-12-18,19.620001000000002
2018-12-19,19.440001000000002
2018-12-20,19.309998999999998
2018-12-21,18.559998999999998
2018-12-24,17.98
2018-12-26,19.01
2018-12-27,19.200001
2018-12-28,19.200001
2018-12-31,18.950001
2019-01-02,18.879998999999998
2019-01-03,18.469998999999998
2019-01-04,18.969998999999998
2019-01-07,19.370001000000002
2019-01-08,19.530001000000002
2019-01-09,19.6
2019-01-10,19.68
2019-01-11,19.59
2019-01-14,19.549999
2019-01-15,19.709999
2019-01-16,20.35
2019-01-17,20.690001000000002
2019-01-18,21.34
2019-01-22,20.26
2019-01-23,20.48
2019-01-24,20.65
2019-01-25,20.809998999999998
2019-01-28,20.5
2019-01-29,20.299999
2019-01-30,20.620001000000002
2019-01-31,20.98
2019-02-01,20.92
2019-02-04,20.870001000000002
2019-02-05,20.9
2019-02-06,20.43
2019-02-07,20.1
2019-02-08,20.120001000000002
2019-02-11,20.190001000000002
2019-02-12,20.42
2019-02-13,20.540001
2019-02-14,20.360001
2019-02-15,20.559998999999998
2019-02-19,20.6
2019-02-20,20.440001000000002
2019-02-21,20.34
2019-02-22,20.25
2019-02-25,20.110001
2019-02-26,20.01
2019-02-27,20.200001
2019-02-28,20.219998999999998
2019-03-01,20.17
2019-03-04,20.219998999999998
2019-03-05,19.860001
2019-03-06,19.27
2019-03-07,19.16
2019-03-08,19.299999
2019-03-11,19.799999
2019-03-12,19.780001000000002
2019-03-13,19.66
2019-03-14,19.48
2019-03-15,19.809998999999998
2019-03-18,18.690001000000002
2019-03-19,18.16
2019-03-20,18.059998999999998
2019-03-21,18.33
2019-03-22,18.26
2019-03-25,18.51
2019-03-26,18.549999
2019-03-27,18.43
2019-03-28,18.75
2019-03-29,19.049999
2019-04-01,19.190001000000002
2019-04-02,19.5
2019-04-03,19.530001000000002
2019-04-04,19.459999
2019-04-05,19.709999
2019-04-08,19.799999
2019-04-09,19.66
2019-04-10,19.85
2019-04-11,19.690001000000002
2019-04-12,19.65
2019-04-15,19.799999
2019-04-16,19.379998999999998
2019-04-17,18.74
2019-04-18,18.709999
2019-04-22,18.950001
2019-04-23,19.139999
2019-04-24,19.17
2019-04-25,19.040001
2019-04-26,19.530001000000002
2019-04-29,20.01
2019-04-30,19.870001000000002
2019-05-01,19.860001
2019-05-02,20.32
2019-05-03,20.530001000000002
2019-05-06,20.549999
2019-05-07,20.49
2019-05-08,20.48
2019-05-09,19.049999
2019-05-10,19.299999
2019-05-13,19.33
2019-05-14,19.709999
2019-05-15,19.93
2019-05-16,20.27
2019-05-17,20.0
2019-05-20,20.26
2019-05-21,20.290001
2019-05-22,20.09
2019-05-23,19.93
2019-05-24,20.200001
2019-05-28,20.08
2019-05-29,19.200001
2019-05-30,19.0
2019-05-31,18.66
2019-06-03,18.860001
2019-06-04,18.75
2019-06-05,18.950001
2019-06-06,18.84
2019-06-07,18.9
2019-06-10,18.75
2019-06-11,18.6
2019-06-12,19.1
2019-06-13,19.01
2019-06-14,18.870001000000002
2019-06-17,18.82
2019-06-18,18.6
2019-06-19,18.77
2019-06-20,18.780001000000002
2019-06-21,18.219998999999998
2019-06-24,18.030001000000002
2019-06-25,18.09
2019-06-26,18.09
2019-06-27,18.4
2019-06-28,19.15
2019-07-01,19.030001000000002
2019-07-02,17.059998999999998
2019-07-03,17.15
2019-07-05,17.129998999999998
2019-07-08,17.49
2019-07-09,17.309998999999998
2019-07-10,17.450001
2019-07-11,17.27
2019-07-12,17.15
2019-07-15,17.200001
2019-07-16,17.0
2019-07-17,17.040001
2019-07-18,17.09
2019-07-19,16.719998999999998
2019-07-22,16.389999
2019-07-23,16.309998999999998
2019-07-24,16.65
2019-07-25,16.41
2019-07-26,16.75
2019-07-29,16.610001
2019-07-30,17.07
2019-07-31,17.25
2019-08-01,16.84
2019-08-02,16.98
2019-08-05,16.440001000000002
2019-08-06,16.51
2019-08-07,15.62
2019-08-08,18.809998999999998
2019-08-09,19.389999
2019-08-12,19.99
2019-08-13,20.18
2019-08-14,19.66
2019-08-15,19.1
2019-08-16,19.139999
2019-08-19,19.190001000000002
2019-08-20,18.9
2019-08-21,19.309998999999998
2019-08-22,19.469998999999998
2019-08-23,19.23
2019-08-26,20.049999
2019-08-27,19.73
2019-08-28,19.25
2019-08-29,19.07
2019-08-30,18.879998999999998
2019-09-03,18.719998999999998
2019-09-04,18.68
2019-09-05,19.16
2019-09-06,19.559998999999998
2019-09-09,19.85
2019-09-10,20.73
2019-09-11,21.190001000000002
2019-09-12,21.52
2019-09-13,21.83
2019-09-16,21.75
2019-09-17,21.870001000000002
2019-09-18,21.09
2019-09-19,21.33
2019-09-20,21.540001
2019-09-23,21.219998999999998
2019-09-24,20.940001000000002
2019-09-25,21.549999
2019-09-26,21.110001
2019-09-27,20.450001
2019-09-30,20.379998999999998
2019-10-01,19.1
2019-10-02,19.48
2019-10-03,19.459999
2019-10-04,19.530001000000002
2019-10-07,19.5
2019-10-08,19.360001
2019-10-09,19.280001000000002
2019-10-10,19.15
2019-10-11,19.219998999999998
2019-10-14,19.280001000000002
2019-10-15,19.6
2019-10-16,19.440001000000002
2019-10-17,19.969998999999998
2019-10-18,19.870001000000002
2019-10-21,20.07
2019-10-22,20.51
2019-10-23,22.450001
2019-10-24,22.360001
2019-10-25,21.76
2019-10-28,22.280001000000002
2019-10-29,22.76
2019-10-30,22.84
2019-10-31,22.610001
2019-11-01,22.48
2019-11-04,23.200001
2019-11-05,22.98
2019-11-06,22.860001
2019-11-07,22.969998999999998
2019-11-08,24.040001
2019-11-11,23.35
2019-11-12,23.540001
2019-11-13,23.129998999999998
2019-11-14,23.559998999999998
2019-11-15,24.110001
2019-11-18,24.360001
2019-11-19,24.52
2019-11-20,24.870001000000002
2019-11-21,24.85
2019-11-22,24.93
2019-11-25,25.85
2019-11-26,25.93
2019-11-27,26.0
2019-11-29,26.200001
2019-12-02,26.52
2019-12-03,26.77
2019-12-04,26.4
2019-12-05,26.620001000000002
2019-12-06,26.879998999999998
2019-12-09,26.709999
2019-12-10,26.9
2019-12-11,26.48
2019-12-12,26.799999
2019-12-13,26.629998999999998
2019-12-16,26.360001
2019-12-17,26.450001
2019-12-18,26.84
2019-12-19,27.459999
2019-12-20,27.200001
2019-12-23,27.35
2019-12-24,27.24
2019-12-26,27.219998999999998
2019-12-27,27.540001
2019-12-30,27.440001000000002
2019-12-31,27.610001
2020-01-02,27.280001000000002
2020-01-03,27.98
2020-01-06,28.0
2020-01-07,27.68
2020-01-08,27.799999
2020-01-09,27.15
2020-01-10,27.440001000000002
2020-01-13,27.5
2020-01-14,27.32
2020-01-15,26.719998999999998
2020-01-16,26.73
2020-01-17,26.25
2020-01-21,26.700001
2020-01-22,26.0
2020-01-23,25.870001000000002
2020-01-24,25.75
2020-01-27,25.91
2020-01-28,25.4
2020-01-29,25.33
2020-01-30,24.74
2020-01-31,24.43
2020-02-03,24.32
2020-02-04,24.780001000000002
2020-02-05,25.110001
2020-02-06,25.040001
2020-02-07,24.74
2020-02-10,24.540001
2020-02-11,25.379998999999998
2020-02-12,24.719998999999998
2020-02-13,24.219998999999998
2020-02-14,23.879998999999998
2020-02-18,24.01
2020-02-19,24.530001000000002
2020-02-20,24.52
2020-02-21,24.639999
2020-02-24,24.17
2020-02-25,23.559998999999998
2020-02-26,23.290001
2020-02-27,22.9
2020-02-28,23.07
2020-03-02,23.18
2020-03-03,22.200001
2020-03-04,23.15
2020-03-05,22.23
2020-03-06,21.950001
2020-03-09,20.549999
2020-03-10,20.969998999999998
2020-03-11,19.92
2020-03-12,18.6
2020-03-13,18.700001
2020-03-16,15.44
2020-03-17,15.14
2020-03-18,11.58
2020-03-19,13.26
2020-03-20,13.0
2020-03-23,13.14
2020-03-24,14.42
2020-03-25,14.94
2020-03-26,15.76
2020-03-27,14.27
2020-03-30,14.53
2020-03-31,15.58
2020-04-01,12.99
2020-04-02,13.37
2020-04-03,12.85
2020-04-06,13.71
2020-04-07,14.76
2020-04-08,16.440001000000002
2020-04-09,17.18
2020-04-13,16.790001
2020-04-14,17.27
2020-04-15,16.5
2020-04-16,16.049999
2020-04-17,17.41
2020-04-20,17.280001000000002
2020-04-21,16.459999
2020-04-22,15.93
2020-04-23,16.23
2020-04-24,16.5
2020-04-27,17.280001000000002
2020-04-28,16.950001
2020-04-29,19.52
2020-04-30,18.360001
2020-05-01,17.32
2020-05-04,17.040001
2020-05-05,17.129998999999998
2020-05-06,16.74
