Date,PLXS
2014-05-20,40.5
2014-05-21,40.939999
2014-05-22,41.25
2014-05-23,41.82
2014-05-27,42.43
2014-05-28,42.25
2014-05-29,42.060001
2014-05-30,41.759997999999996
2014-06-02,41.189999
2014-06-03,40.549999
2014-06-04,40.700001
2014-06-05,41.610001000000004
2014-06-06,41.59
2014-06-09,42.189999
2014-06-10,42.130001
2014-06-11,42.119999
2014-06-12,41.970001
2014-06-13,42.0
2014-06-16,41.150002
2014-06-17,42.360001000000004
2014-06-18,42.439999
2014-06-19,42.669998
2014-06-20,43.200001
2014-06-23,43.16
2014-06-24,43.150002
2014-06-25,43.09
2014-06-26,42.599998
2014-06-27,42.880001
2014-06-30,43.290001000000004
2014-07-01,44.16
2014-07-02,43.669998
2014-07-03,44.200001
2014-07-07,43.830002
2014-07-08,43.5
2014-07-09,43.360001000000004
2014-07-10,42.57
2014-07-11,42.240002000000004
2014-07-14,42.5
2014-07-15,41.990002000000004
2014-07-16,42.080002
2014-07-17,40.450001
2014-07-18,41.209998999999996
2014-07-21,41.349998
2014-07-22,41.919998
2014-07-23,41.25
2014-07-24,40.759997999999996
2014-07-25,40.369999
2014-07-28,39.93
2014-07-29,40.040001000000004
2014-07-30,40.040001000000004
2014-07-31,39.330002
2014-08-01,39.279999
2014-08-04,39.470001
2014-08-05,39.5
2014-08-06,40.299999
2014-08-07,39.450001
2014-08-08,39.400002
2014-08-11,39.77
2014-08-12,39.549999
2014-08-13,39.639998999999996
2014-08-14,39.68
2014-08-15,39.540001000000004
2014-08-18,40.200001
2014-08-19,40.650002
2014-08-20,40.41
2014-08-21,40.939999
2014-08-22,41.209998999999996
2014-08-25,41.25
2014-08-26,41.310001
2014-08-27,41.060001
2014-08-28,40.950001
2014-08-29,41.189999
2014-09-02,41.310001
2014-09-03,41.349998
2014-09-04,41.419998
2014-09-05,41.110001000000004
2014-09-08,41.040001000000004
2014-09-09,40.040001000000004
2014-09-10,39.919998
2014-09-11,40.41
2014-09-12,39.740002000000004
2014-09-15,39.150002
2014-09-16,39.529999
2014-09-17,39.009997999999996
2014-09-18,39.18
2014-09-19,38.860001000000004
2014-09-22,38.23
2014-09-23,37.919998
2014-09-24,38.0
2014-09-25,37.66
2014-09-26,37.790001000000004
2014-09-29,37.82
2014-09-30,36.93
2014-10-01,36.32
2014-10-02,37.0
2014-10-03,37.09
2014-10-06,37.669998
2014-10-07,36.959998999999996
2014-10-08,37.220001
2014-10-09,36.220001
2014-10-10,34.720001
2014-10-13,34.43
2014-10-14,34.959998999999996
2014-10-15,34.799999
2014-10-16,35.259997999999996
2014-10-17,35.509997999999996
2014-10-20,35.540001000000004
2014-10-21,36.25
2014-10-22,35.459998999999996
2014-10-23,38.119999
2014-10-24,38.540001000000004
2014-10-27,38.049999
2014-10-28,39.939999
2014-10-29,40.080002
2014-10-30,40.779999
2014-10-31,41.349998
2014-11-03,40.880001
2014-11-04,40.75
2014-11-05,40.619999
2014-11-06,40.73
2014-11-07,40.619999
2014-11-10,40.880001
2014-11-11,40.84
2014-11-12,41.16
2014-11-13,40.040001000000004
2014-11-14,39.990002000000004
2014-11-17,39.330002
2014-11-18,39.759997999999996
2014-11-19,39.299999
2014-11-20,39.380001
2014-11-21,39.490002000000004
2014-11-24,39.810001
2014-11-25,39.529999
2014-11-26,39.830002
2014-11-28,39.009997999999996
2014-12-01,38.490002000000004
2014-12-02,38.830002
2014-12-03,39.139998999999996
2014-12-04,39.43
2014-12-05,39.91
2014-12-08,38.790001000000004
2014-12-09,39.830002
2014-12-10,38.580002
2014-12-11,38.330002
2014-12-12,37.57
2014-12-15,37.450001
2014-12-16,39.450001
2014-12-17,40.290001000000004
2014-12-18,41.389998999999996
2014-12-19,41.369999
2014-12-22,41.639998999999996
2014-12-23,41.889998999999996
2014-12-24,42.18
2014-12-26,42.790001000000004
2014-12-29,41.799999
2014-12-30,41.709998999999996
2014-12-31,41.209998999999996
2015-01-02,40.57
2015-01-05,39.650002
2015-01-06,39.110001000000004
2015-01-07,39.439999
2015-01-08,40.009997999999996
2015-01-09,39.990002000000004
2015-01-12,39.389998999999996
2015-01-13,39.549999
2015-01-14,39.720001
2015-01-15,39.139998999999996
2015-01-16,39.790001000000004
2015-01-20,39.650002
2015-01-21,40.029999
2015-01-22,39.360001000000004
2015-01-23,39.349998
2015-01-26,39.16
2015-01-27,38.380001
2015-01-28,38.259997999999996
2015-01-29,38.450001
2015-01-30,37.889998999999996
2015-02-02,38.32
2015-02-03,38.830002
2015-02-04,38.380001
2015-02-05,39.310001
2015-02-06,39.349998
2015-02-09,39.580002
2015-02-10,39.779999
2015-02-11,39.619999
2015-02-12,39.919998
2015-02-13,40.02
2015-02-17,40.150002
2015-02-18,40.18
2015-02-19,40.369999
2015-02-20,40.619999
2015-02-23,40.610001000000004
2015-02-24,41.02
2015-02-25,41.220001
2015-02-26,40.779999
2015-02-27,40.25
2015-03-02,40.919998
2015-03-03,40.290001000000004
2015-03-04,40.68
2015-03-05,40.669998
2015-03-06,40.5
2015-03-09,40.27
2015-03-10,39.209998999999996
2015-03-11,39.619999
2015-03-12,40.52
2015-03-13,40.450001
2015-03-16,41.110001000000004
2015-03-17,41.139998999999996
2015-03-18,41.560001
2015-03-19,41.580002
2015-03-20,42.27
2015-03-23,42.209998999999996
2015-03-24,42.139998999999996
2015-03-25,40.48
2015-03-26,40.34
2015-03-27,40.470001
2015-03-30,41.040001000000004
2015-03-31,40.77
2015-04-01,41.259997999999996
2015-04-02,41.799999
2015-04-06,41.84
2015-04-07,41.59
2015-04-08,41.919998
2015-04-09,42.02
2015-04-10,42.389998999999996
2015-04-13,42.169998
2015-04-14,42.389998999999996
2015-04-15,42.869999
2015-04-16,42.990002000000004
2015-04-17,42.049999
2015-04-20,43.139998999999996
2015-04-21,44.18
2015-04-22,43.799999
2015-04-23,44.52
2015-04-24,44.200001
2015-04-27,44.25
2015-04-28,44.349998
2015-04-29,44.18
2015-04-30,43.049999
2015-05-01,43.759997999999996
2015-05-04,44.029999
2015-05-05,43.68
2015-05-06,43.75
2015-05-07,44.040001000000004
2015-05-08,44.099998
2015-05-11,44.029999
2015-05-12,44.279999
2015-05-13,44.599998
2015-05-14,45.139998999999996
2015-05-15,44.619999
2015-05-18,45.110001000000004
2015-05-19,45.099998
2015-05-20,45.169998
2015-05-21,45.52
2015-05-22,45.459998999999996
2015-05-26,45.0
2015-05-27,45.41
2015-05-28,45.759997999999996
2015-05-29,45.48
2015-06-01,45.669998
2015-06-02,45.75
2015-06-03,46.139998999999996
2015-06-04,45.509997999999996
2015-06-05,45.880001
2015-06-08,45.630001
2015-06-09,45.380001
2015-06-10,45.849998
2015-06-11,45.529999
2015-06-12,45.66
2015-06-15,45.02
2015-06-16,45.380001
2015-06-17,45.279999
2015-06-18,45.189999
2015-06-19,45.91
2015-06-22,45.84
2015-06-23,45.830002
2015-06-24,44.650002
2015-06-25,44.970001
2015-06-26,45.299999
2015-06-29,43.779999
2015-06-30,43.880001
2015-07-01,43.810001
2015-07-02,43.59
2015-07-06,43.200001
2015-07-07,42.790001000000004
2015-07-08,42.419998
2015-07-09,42.529999
2015-07-10,42.77
2015-07-13,38.880001
2015-07-14,40.689999
2015-07-15,40.119999
2015-07-16,40.23
2015-07-17,39.709998999999996
2015-07-20,39.32
2015-07-21,39.240002000000004
2015-07-22,39.130001
2015-07-23,36.790001000000004
2015-07-24,37.32
2015-07-27,37.240002000000004
2015-07-28,37.310001
2015-07-29,37.639998999999996
2015-07-30,38.189999
2015-07-31,38.139998999999996
2015-08-03,38.630001
2015-08-04,38.470001
2015-08-05,38.529999
2015-08-06,38.52
2015-08-07,38.25
2015-08-10,38.880001
2015-08-11,38.200001
2015-08-12,37.950001
2015-08-13,37.900002
2015-08-14,38.330002
2015-08-17,38.41
2015-08-18,37.93
2015-08-19,37.380001
2015-08-20,37.169998
2015-08-21,36.830002
2015-08-24,35.950001
2015-08-25,35.549999
2015-08-26,36.580002
2015-08-27,37.450001
2015-08-28,37.790001000000004
2015-08-31,38.07
2015-09-01,36.959998999999996
2015-09-02,37.189999
2015-09-03,37.240002000000004
2015-09-04,36.700001
2015-09-08,37.459998999999996
2015-09-09,37.060001
2015-09-10,36.939999
2015-09-11,36.98
2015-09-14,36.959998999999996
2015-09-15,37.27
2015-09-16,38.349998
2015-09-17,38.330002
2015-09-18,37.68
2015-09-21,37.860001000000004
2015-09-22,36.66
2015-09-23,36.099998
2015-09-24,35.98
2015-09-25,37.349998
2015-09-28,36.919998
2015-09-29,37.27
2015-09-30,38.580002
2015-10-01,37.970001
2015-10-02,38.0
2015-10-05,39.549999
2015-10-06,39.889998999999996
2015-10-07,40.209998999999996
2015-10-08,40.740002000000004
2015-10-09,40.169998
2015-10-12,41.099998
2015-10-13,40.93
2015-10-14,40.689999
2015-10-15,41.220001
2015-10-16,41.080002
2015-10-19,40.700001
2015-10-20,40.860001000000004
2015-10-21,39.759997999999996
2015-10-22,39.84
2015-10-23,39.290001000000004
2015-10-26,38.189999
2015-10-27,37.650002
2015-10-28,39.279999
2015-10-29,32.970001
2015-10-30,34.619999
2015-11-02,35.34
2015-11-03,36.150002
2015-11-04,35.869999
2015-11-05,36.919998
2015-11-06,37.169998
2015-11-09,36.580002
2015-11-10,36.650002
2015-11-11,37.169998
2015-11-12,36.790001000000004
2015-11-13,35.77
2015-11-16,36.459998999999996
2015-11-17,36.110001000000004
2015-11-18,36.41
2015-11-19,36.939999
2015-11-20,37.220001
2015-11-23,37.07
2015-11-24,37.099998
2015-11-25,37.34
2015-11-27,37.959998999999996
2015-11-30,37.200001
2015-12-01,37.779999
2015-12-02,37.630001
2015-12-03,37.400002
2015-12-04,37.509997999999996
2015-12-07,36.959998999999996
2015-12-08,36.490002000000004
2015-12-09,35.48
2015-12-10,35.5
2015-12-11,34.939999
2015-12-14,34.66
2015-12-15,35.32
2015-12-16,35.57
2015-12-17,35.259997999999996
2015-12-18,34.990002000000004
2015-12-21,35.220001
2015-12-22,35.080002
2015-12-23,35.950001
2015-12-24,36.049999
2015-12-28,35.669998
2015-12-29,35.919998
2015-12-30,35.459998999999996
2015-12-31,34.919998
2016-01-04,34.220001
2016-01-05,34.220001
2016-01-06,33.5
2016-01-07,32.700001
2016-01-08,31.91
2016-01-11,32.029999
2016-01-12,31.85
2016-01-13,30.879998999999998
2016-01-14,30.940001000000002
2016-01-15,29.91
2016-01-19,29.48
2016-01-20,29.629998999999998
2016-01-21,33.380001
2016-01-22,34.459998999999996
2016-01-25,33.669998
2016-01-26,34.75
2016-01-27,34.049999
2016-01-28,34.18
2016-01-29,34.950001
2016-02-01,34.75
2016-02-02,33.869999
2016-02-03,34.209998999999996
2016-02-04,34.450001
2016-02-05,33.57
2016-02-08,33.759997999999996
2016-02-09,34.470001
2016-02-10,34.799999
2016-02-11,34.619999
2016-02-12,35.0
2016-02-16,35.889998999999996
2016-02-17,36.34
2016-02-18,36.549999
2016-02-19,36.5
2016-02-22,35.950001
2016-02-23,35.700001
2016-02-24,36.240002000000004
2016-02-25,36.400002
2016-02-26,36.43
2016-02-29,36.389998999999996
2016-03-01,36.900002
2016-03-02,36.610001000000004
2016-03-03,37.0
2016-03-04,37.830002
2016-03-07,38.09
2016-03-08,37.259997999999996
2016-03-09,37.43
2016-03-10,37.259997999999996
2016-03-11,38.0
2016-03-14,37.57
2016-03-15,36.869999
2016-03-16,37.389998999999996
2016-03-17,38.060001
2016-03-18,38.57
2016-03-21,38.810001
2016-03-22,38.59
2016-03-23,38.080002
2016-03-24,38.240002000000004
2016-03-28,38.23
2016-03-29,39.060001
2016-03-30,39.25
2016-03-31,39.52
2016-04-01,39.450001
2016-04-04,38.619999
2016-04-05,38.439999
2016-04-06,38.68
2016-04-07,38.080002
2016-04-08,38.34
2016-04-11,38.5
2016-04-12,38.599998
2016-04-13,39.77
2016-04-14,39.130001
2016-04-15,39.0
2016-04-18,39.279999
2016-04-19,38.849998
2016-04-20,38.580002
2016-04-21,41.82
2016-04-22,42.040001000000004
2016-04-25,41.950001
2016-04-26,42.279999
2016-04-27,42.259997999999996
2016-04-28,41.439999
2016-04-29,41.759997999999996
2016-05-02,42.68
2016-05-03,42.830002
2016-05-04,42.16
2016-05-05,41.18
2016-05-06,42.5
2016-05-09,42.34
2016-05-10,42.919998
2016-05-11,42.68
2016-05-12,42.43
2016-05-13,42.34
2016-05-16,42.720001
2016-05-17,41.790001000000004
2016-05-18,42.07
2016-05-19,41.759997999999996
2016-05-20,42.259997999999996
2016-05-23,42.299999
2016-05-24,43.119999
2016-05-25,43.0
2016-05-26,43.52
2016-05-27,44.029999
2016-05-31,43.919998
2016-06-01,43.91
2016-06-02,44.18
2016-06-03,43.939999
2016-06-06,44.66
2016-06-07,44.169998
2016-06-08,44.540001000000004
2016-06-09,44.93
2016-06-10,44.57
2016-06-13,43.450001
2016-06-14,44.459998999999996
2016-06-15,44.150002
2016-06-16,44.810001
2016-06-17,43.990002000000004
2016-06-20,44.5
2016-06-21,44.560001
2016-06-22,44.490002000000004
2016-06-23,45.040001000000004
2016-06-24,42.610001000000004
2016-06-27,41.360001000000004
2016-06-28,41.630001
2016-06-29,42.330002
2016-06-30,43.200001
2016-07-01,42.900002
2016-07-05,42.32
2016-07-06,42.110001000000004
2016-07-07,42.27
2016-07-08,43.919998
2016-07-11,44.209998999999996
2016-07-12,45.02
2016-07-13,45.330002
2016-07-14,45.470001
2016-07-15,45.91
2016-07-18,45.91
2016-07-19,45.82
2016-07-20,45.75
2016-07-21,44.82
2016-07-22,44.889998999999996
2016-07-25,45.630001
2016-07-26,45.689999
2016-07-27,45.93
2016-07-28,45.639998999999996
2016-07-29,45.939999
2016-08-01,45.919998
2016-08-02,45.029999
2016-08-03,45.529999
2016-08-04,45.5
2016-08-05,46.150002
2016-08-08,46.220001
2016-08-09,46.259997999999996
2016-08-10,46.0
2016-08-11,45.919998
2016-08-12,46.25
2016-08-15,46.400002
2016-08-16,45.810001
2016-08-17,45.91
2016-08-18,46.52
2016-08-19,46.759997999999996
2016-08-22,46.509997999999996
2016-08-23,46.630001
2016-08-24,46.790001000000004
2016-08-25,46.779999
2016-08-26,46.400002
2016-08-29,46.549999
2016-08-30,46.5
2016-08-31,46.150002
2016-09-01,46.439999
2016-09-02,46.849998
2016-09-06,46.709998999999996
2016-09-07,47.110001000000004
2016-09-08,46.540001000000004
2016-09-09,45.029999
2016-09-12,45.93
2016-09-13,45.400002
2016-09-14,45.619999
2016-09-15,46.48
2016-09-16,46.16
2016-09-19,46.900002
2016-09-20,46.040001000000004
2016-09-21,46.68
2016-09-22,47.720001
2016-09-23,47.18
2016-09-26,46.200001
2016-09-27,46.59
2016-09-28,46.48
2016-09-29,46.130001
2016-09-30,46.779999
2016-10-03,46.759997999999996
2016-10-04,46.689999
2016-10-05,47.119999
2016-10-06,47.23
2016-10-07,46.82
2016-10-10,47.48
2016-10-11,46.450001
2016-10-12,46.189999
2016-10-13,45.459998999999996
2016-10-14,45.5
2016-10-17,45.68
2016-10-18,45.580002
2016-10-19,45.759997999999996
2016-10-20,45.490002000000004
2016-10-21,45.459998999999996
2016-10-24,45.939999
2016-10-25,44.790001000000004
2016-10-26,45.23
2016-10-27,45.389998999999996
2016-10-28,45.330002
2016-10-31,45.810001
2016-11-01,45.540001000000004
2016-11-02,45.68
2016-11-03,45.68
2016-11-04,45.580002
2016-11-07,46.82
2016-11-08,46.619999
2016-11-09,47.990002000000004
2016-11-10,48.439999
2016-11-11,49.619999
2016-11-14,49.93
2016-11-15,49.490002000000004
2016-11-16,50.330002
2016-11-17,50.639998999999996
2016-11-18,50.849998
2016-11-21,50.650002
2016-11-22,51.290001000000004
2016-11-23,51.279999
2016-11-25,51.389998999999996
2016-11-28,50.93
2016-11-29,50.700001
2016-11-30,51.099998
2016-12-01,50.73
2016-12-02,50.990002000000004
2016-12-05,51.360001000000004
2016-12-06,51.759997999999996
2016-12-07,52.560001
2016-12-08,53.41
2016-12-09,53.32
2016-12-12,53.130001
2016-12-13,53.400002
2016-12-14,52.950001
2016-12-15,53.66
2016-12-16,53.619999
2016-12-19,53.799999
2016-12-20,54.220001
2016-12-21,54.439999
2016-12-22,54.060001
2016-12-23,54.450001
2016-12-27,54.810001
2016-12-28,54.290001000000004
2016-12-29,54.830002
2016-12-30,54.040001000000004
2017-01-03,53.939999
2017-01-04,54.869999
2017-01-05,54.470001
2017-01-06,54.119999
2017-01-09,53.560001
2017-01-10,54.34
2017-01-11,54.240002000000004
2017-01-12,53.98
2017-01-13,54.889998999999996
2017-01-17,53.099998
2017-01-18,53.41
2017-01-19,53.310001
2017-01-20,53.169998
2017-01-23,53.09
2017-01-24,54.040001000000004
2017-01-25,54.419998
2017-01-26,54.400002
2017-01-27,54.48
2017-01-30,54.040001000000004
2017-01-31,54.299999
2017-02-01,54.029999
2017-02-02,53.82
2017-02-03,54.18
2017-02-06,54.52
2017-02-07,54.73
2017-02-08,54.869999
2017-02-09,56.040001000000004
2017-02-10,56.259997999999996
2017-02-13,56.779999
2017-02-14,57.060001
2017-02-15,57.490002000000004
2017-02-16,57.48
2017-02-17,57.41
2017-02-21,57.970001
2017-02-22,57.810001
2017-02-23,57.98
2017-02-24,57.709998999999996
2017-02-27,57.52
2017-02-28,56.07
2017-03-01,57.34
2017-03-02,56.889998999999996
2017-03-03,56.59
2017-03-06,56.57
2017-03-07,55.799999
2017-03-08,55.439999
2017-03-09,55.09
2017-03-10,55.27
2017-03-13,55.509997999999996
2017-03-14,55.860001000000004
2017-03-15,56.860001000000004
2017-03-16,56.959998999999996
2017-03-17,57.919998
2017-03-20,57.330002
2017-03-21,56.459998999999996
2017-03-22,56.970001
2017-03-23,57.150002
2017-03-24,57.200001
2017-03-27,57.639998999999996
2017-03-28,57.77
2017-03-29,57.799999
2017-03-30,58.200001
2017-03-31,57.799999
2017-04-03,57.130001
2017-04-04,57.32
2017-04-05,56.68
2017-04-06,57.279999
2017-04-07,57.279999
2017-04-10,57.130001
2017-04-11,57.639998999999996
2017-04-12,57.040001000000004
2017-04-13,56.889998999999996
2017-04-17,57.439999
2017-04-18,57.52
2017-04-19,58.220001
2017-04-20,53.619999
2017-04-21,52.0
2017-04-24,53.080002
2017-04-25,53.040001000000004
2017-04-26,52.990002000000004
2017-04-27,52.950001
2017-04-28,51.990002000000004
2017-05-01,52.029999
2017-05-02,51.259997999999996
2017-05-03,50.52
2017-05-04,50.73
2017-05-05,51.130001
2017-05-08,51.0
2017-05-09,50.950001
2017-05-10,50.639998999999996
2017-05-11,50.84
2017-05-12,50.639998999999996
2017-05-15,51.34
2017-05-16,51.389998999999996
2017-05-17,50.23
2017-05-18,49.68
2017-05-19,50.02
2017-05-22,50.59
2017-05-23,50.759997999999996
2017-05-24,51.189999
2017-05-25,51.880001
2017-05-26,51.810001
2017-05-30,52.060001
2017-05-31,51.98
2017-06-01,52.860001000000004
2017-06-02,53.240002000000004
2017-06-05,53.060001
2017-06-06,52.810001
2017-06-07,52.919998
2017-06-08,53.810001
2017-06-09,53.380001
2017-06-12,53.009997999999996
2017-06-13,53.060001
2017-06-14,52.25
2017-06-15,52.380001
2017-06-16,51.66
2017-06-19,52.09
2017-06-20,51.349998
2017-06-21,51.32
2017-06-22,51.950001
2017-06-23,53.049999
2017-06-26,53.240002000000004
2017-06-27,52.25
2017-06-28,53.66
2017-06-29,53.040001000000004
2017-06-30,52.57
2017-07-03,52.709998999999996
2017-07-05,51.860001000000004
2017-07-06,50.990002000000004
2017-07-07,51.580002
2017-07-10,51.57
2017-07-11,52.0
2017-07-12,52.93
2017-07-13,52.470001
2017-07-14,52.759997999999996
2017-07-17,53.27
2017-07-18,53.060001
2017-07-19,53.860001000000004
2017-07-20,54.93
2017-07-21,54.459998999999996
2017-07-24,54.779999
2017-07-25,54.880001
2017-07-26,54.650002
2017-07-27,54.32
2017-07-28,53.759997999999996
2017-07-31,53.610001000000004
2017-08-01,53.970001
2017-08-02,53.439999
2017-08-03,52.630001
2017-08-04,52.389998999999996
2017-08-07,52.689999
2017-08-08,52.540001000000004
2017-08-09,52.34
2017-08-10,50.98
2017-08-11,50.400002
2017-08-14,51.110001000000004
2017-08-15,50.330002
2017-08-16,51.02
2017-08-17,50.029999
2017-08-18,49.75
2017-08-21,49.369999
2017-08-22,50.07
2017-08-23,50.099998
2017-08-24,49.82
2017-08-25,50.169998
2017-08-28,51.150002
2017-08-29,50.919998
2017-08-30,51.310001
2017-08-31,52.080002
2017-09-01,52.580002
2017-09-05,51.93
2017-09-06,51.540001000000004
2017-09-07,51.360001000000004
2017-09-08,51.490002000000004
2017-09-11,52.23
2017-09-12,52.48
2017-09-13,52.419998
2017-09-14,52.450001
2017-09-15,52.689999
2017-09-18,53.52
2017-09-19,54.25
2017-09-20,54.279999
2017-09-21,54.470001
2017-09-22,55.299999
2017-09-25,55.18
2017-09-26,55.400002
2017-09-27,56.490002000000004
2017-09-28,56.450001
2017-09-29,56.080002
2017-10-02,56.970001
2017-10-03,57.900002
2017-10-04,58.380001
2017-10-05,58.450001
2017-10-06,58.91
2017-10-09,59.09
2017-10-10,58.950001
2017-10-11,58.919998
2017-10-12,58.700001
2017-10-13,58.650002
2017-10-16,58.580002
2017-10-17,58.459998999999996
2017-10-18,59.049999
2017-10-19,58.32
2017-10-20,58.009997999999996
2017-10-23,58.540001000000004
2017-10-24,58.43
2017-10-25,58.669998
2017-10-26,61.830002
2017-10-27,62.470001
2017-10-30,61.27
2017-10-31,61.43
2017-11-01,60.66
2017-11-02,60.490002000000004
2017-11-03,60.02
2017-11-06,61.0
2017-11-07,60.830002
2017-11-08,61.150002
2017-11-09,61.130001
2017-11-10,61.07
2017-11-13,61.080002
2017-11-14,60.990002000000004
2017-11-15,60.5
2017-11-16,60.93
2017-11-17,60.939999
2017-11-20,62.470001
2017-11-21,62.950001
2017-11-22,63.060001
2017-11-24,63.32
2017-11-27,63.150002
2017-11-28,63.630001
2017-11-29,62.93
2017-11-30,62.509997999999996
2017-12-01,61.799999
2017-12-04,61.490002000000004
2017-12-05,61.189999
2017-12-06,60.700001
2017-12-07,60.880001
2017-12-08,60.889998999999996
2017-12-11,61.110001000000004
2017-12-12,61.279999
2017-12-13,61.23
2017-12-14,60.66
2017-12-15,61.59
2017-12-18,62.110001000000004
2017-12-19,61.490002000000004
2017-12-20,61.869999
2017-12-21,62.009997999999996
2017-12-22,60.939999
2017-12-26,60.599998
2017-12-27,60.330002
2017-12-28,60.799999
2017-12-29,60.720001
2018-01-02,61.080002
2018-01-03,61.16
2018-01-04,61.91
2018-01-05,62.220001
2018-01-08,65.120003
2018-01-09,64.529999
2018-01-10,63.759997999999996
2018-01-11,64.550003
2018-01-12,65.870003
2018-01-16,63.77
2018-01-17,64.360001
2018-01-18,60.119999
2018-01-19,60.560001
2018-01-22,59.970001
2018-01-23,60.290001000000004
2018-01-24,59.650002
2018-01-25,60.540001000000004
2018-01-26,61.279999
2018-01-29,60.549999
2018-01-30,59.950001
2018-01-31,59.75
2018-02-01,60.490002000000004
2018-02-02,59.82
2018-02-05,58.18
2018-02-06,58.959998999999996
2018-02-07,59.389998999999996
2018-02-08,57.529999
2018-02-09,57.470001
2018-02-12,58.060001
2018-02-13,57.639998999999996
2018-02-14,58.52
2018-02-15,59.139998999999996
2018-02-16,59.16
2018-02-20,60.759997999999996
2018-02-21,60.169998
2018-02-22,60.48
2018-02-23,60.959998999999996
2018-02-26,61.880001
2018-02-27,61.23
2018-02-28,60.32
2018-03-01,60.009997999999996
2018-03-02,61.43
2018-03-05,61.709998999999996
2018-03-06,62.540001000000004
2018-03-07,63.139998999999996
2018-03-08,62.990002000000004
2018-03-09,64.279999
2018-03-12,65.129997
2018-03-13,64.459999
2018-03-14,63.91
2018-03-15,64.349998
2018-03-16,65.809998
2018-03-19,64.940002
2018-03-20,64.540001
2018-03-21,64.41999799999999
2018-03-22,62.639998999999996
2018-03-23,60.32
2018-03-26,60.25
2018-03-27,58.48
2018-03-28,58.5
2018-03-29,59.73
2018-04-02,58.740002000000004
2018-04-03,59.66
2018-04-04,59.740002000000004
2018-04-05,59.830002
2018-04-06,58.59
2018-04-09,58.43
2018-04-10,59.919998
2018-04-11,60.459998999999996
2018-04-12,60.84
2018-04-13,61.91
2018-04-16,62.060001
2018-04-17,62.080002
2018-04-18,62.689999
2018-04-19,62.610001000000004
2018-04-20,62.290001000000004
2018-04-23,62.32
2018-04-24,61.880001
2018-04-25,61.48
2018-04-26,54.700001
2018-04-27,55.560001
2018-04-30,54.84
2018-05-01,56.240002000000004
2018-05-02,56.68
2018-05-03,56.639998999999996
2018-05-04,58.200001
2018-05-07,58.080002
2018-05-08,58.34
2018-05-09,58.16
2018-05-10,58.799999
2018-05-11,59.119999
2018-05-14,58.799999
2018-05-15,58.25
2018-05-16,58.93
2018-05-17,59.470001
2018-05-18,59.77
2018-05-21,59.68
2018-05-22,59.07
2018-05-23,58.27
2018-05-24,57.77
2018-05-25,57.98
2018-05-29,58.310001
2018-05-30,59.23
2018-05-31,58.150002
2018-06-01,58.889998999999996
2018-06-04,59.450001
2018-06-05,60.75
2018-06-06,61.330002
2018-06-07,61.27
2018-06-08,61.0
2018-06-11,61.310001
2018-06-12,61.0
2018-06-13,60.52
2018-06-14,61.07
2018-06-15,61.330002
2018-06-18,61.0
2018-06-19,60.939999
2018-06-20,61.73
2018-06-21,61.459998999999996
2018-06-22,61.66
2018-06-25,59.740002000000004
2018-06-26,60.529999
2018-06-27,60.049999
2018-06-28,59.490002000000004
2018-06-29,59.540001000000004
2018-07-02,60.299999
2018-07-03,60.650002
2018-07-05,61.849998
2018-07-06,62.41
2018-07-09,63.099998
2018-07-10,63.169998
2018-07-11,61.689999
2018-07-12,62.150002
2018-07-13,61.98
2018-07-16,61.970001
2018-07-17,62.130001
2018-07-18,60.880001
2018-07-19,61.790001000000004
2018-07-20,61.07
2018-07-23,61.18
2018-07-24,60.740002000000004
2018-07-25,59.869999
2018-07-26,60.02
2018-07-27,58.98
2018-07-30,59.150002
2018-07-31,59.419998
2018-08-01,59.860001000000004
2018-08-02,60.529999
2018-08-03,60.419998
2018-08-06,61.139998999999996
2018-08-07,61.509997999999996
2018-08-08,61.439999
2018-08-09,61.259997999999996
2018-08-10,60.82
2018-08-13,60.799999
2018-08-14,61.560001
2018-08-15,60.990002000000004
2018-08-16,61.029999
2018-08-17,61.099998
2018-08-20,61.040001000000004
2018-08-21,61.66
2018-08-22,61.52
2018-08-23,60.84
2018-08-24,60.950001
2018-08-27,61.880001
2018-08-28,62.700001
2018-08-29,62.919998
2018-08-30,63.52
2018-08-31,63.290001000000004
2018-09-04,62.98
2018-09-05,62.599998
2018-09-06,61.189999
2018-09-07,61.02
2018-09-10,60.759997999999996
2018-09-11,60.540001000000004
2018-09-12,61.57
2018-09-13,61.48
2018-09-14,62.040001000000004
2018-09-17,60.82
2018-09-18,60.689999
2018-09-19,60.91
2018-09-20,61.040001000000004
2018-09-21,61.34
2018-09-24,61.389998999999996
2018-09-25,60.279999
2018-09-26,59.5
2018-09-27,58.59
2018-09-28,58.509997999999996
2018-10-01,57.610001000000004
2018-10-02,57.509997999999996
2018-10-03,58.029999
2018-10-04,56.93
2018-10-05,55.439999
2018-10-08,54.34
2018-10-09,54.470001
2018-10-10,52.599998
2018-10-11,52.740002000000004
2018-10-12,53.720001
2018-10-15,53.560001
2018-10-16,55.419998
2018-10-17,55.939999
2018-10-18,55.130001
2018-10-19,55.299999
2018-10-22,55.810001
2018-10-23,56.169998
2018-10-24,54.48
2018-10-25,58.490002000000004
2018-10-26,56.310001
2018-10-29,57.919998
2018-10-30,59.279999
2018-10-31,58.400002
2018-11-01,59.450001
2018-11-02,60.18
2018-11-05,59.59
2018-11-06,59.630001
