Date,KSS
2019-11-05,55.299999
2019-11-06,54.389998999999996
2019-11-07,56.740002000000004
2019-11-08,57.040001000000004
2019-11-11,57.009997999999996
2019-11-12,56.450001
2019-11-13,56.689999
2019-11-14,57.549999
2019-11-15,59.080002
2019-11-18,58.400002
2019-11-19,47.02
2019-11-20,47.220001
2019-11-21,47.09
2019-11-22,47.0
2019-11-25,48.400002
2019-11-26,48.049999
2019-11-27,48.32
2019-11-29,47.009997999999996
2019-12-02,46.82
2019-12-03,45.939999
2019-12-04,46.25
2019-12-05,47.080002
2019-12-06,47.150002
2019-12-09,48.709998999999996
2019-12-10,48.040001000000004
2019-12-11,47.700001
2019-12-12,49.119999
2019-12-13,48.279999
2019-12-16,49.790001000000004
2019-12-17,50.459998999999996
2019-12-18,50.860001000000004
2019-12-19,50.48
2019-12-20,50.57
2019-12-23,50.77
2019-12-24,50.790001000000004
2019-12-26,51.189999
2019-12-27,50.939999
2019-12-30,50.619999
2019-12-31,50.950001
2020-01-02,49.110001000000004
2020-01-03,49.189999
2020-01-06,50.060001
2020-01-07,50.169998
2020-01-08,49.380001
2020-01-09,46.150002
2020-01-10,46.360001000000004
2020-01-13,46.310001
2020-01-14,46.529999
2020-01-15,46.720001
2020-01-16,47.029999
2020-01-17,47.0
2020-01-21,46.130001
2020-01-22,46.369999
2020-01-23,46.220001
2020-01-24,45.490002000000004
2020-01-27,44.68
2020-01-28,45.080002
2020-01-29,44.849998
2020-01-30,44.560001
2020-01-31,42.75
2020-02-03,42.880001
2020-02-04,43.220001
2020-02-05,46.07
2020-02-06,44.950001
2020-02-07,43.799999
2020-02-10,44.09
2020-02-11,44.439999
2020-02-12,45.360001000000004
2020-02-13,44.639998999999996
2020-02-14,44.470001
2020-02-18,43.830002
2020-02-19,44.0
2020-02-20,44.77
2020-02-21,44.549999
2020-02-24,43.130001
2020-02-25,41.099998
2020-02-26,40.02
2020-02-27,38.919998
2020-02-28,39.150002
2020-03-02,38.439999
2020-03-03,37.43
2020-03-04,36.52
2020-03-05,34.139998999999996
2020-03-06,34.650002
2020-03-09,32.5
2020-03-10,31.610001
2020-03-11,28.450001
2020-03-12,23.01
2020-03-13,24.790001
2020-03-16,19.709999
2020-03-17,17.0
2020-03-18,15.59
2020-03-19,17.18
2020-03-20,15.85
2020-03-23,13.09
2020-03-24,16.629998999999998
2020-03-25,17.700001
2020-03-26,17.959999
2020-03-27,17.549999
2020-03-30,16.030001000000002
2020-03-31,14.59
2020-04-01,12.94
2020-04-02,11.71
2020-04-03,11.51
2020-04-06,14.15
2020-04-07,17.01
2020-04-08,17.52
2020-04-09,19.91
2020-04-13,18.790001
2020-04-14,19.01
2020-04-15,17.690001000000002
2020-04-16,17.610001
2020-04-17,18.48
2020-04-20,17.059998999999998
2020-04-21,16.48
2020-04-22,15.39
2020-04-23,16.120001000000002
2020-04-24,15.8
2020-04-27,18.6
2020-04-28,19.84
2020-04-29,20.049999
2020-04-30,18.459999
2020-05-01,17.639999
2020-05-04,17.57
2020-05-05,17.08
2020-05-06,16.65
2020-05-07,17.9
2020-05-08,18.200001
