Date,FBP
2014-12-02,5.14
2014-12-03,5.24
2014-12-04,5.25
2014-12-05,5.47
2014-12-08,5.82
2014-12-09,5.88
2014-12-10,5.75
2014-12-11,5.56
2014-12-12,5.53
2014-12-15,5.45
2014-12-16,5.42
2014-12-17,5.62
2014-12-18,5.83
2014-12-19,5.84
2014-12-22,5.86
2014-12-23,5.89
2014-12-24,5.84
2014-12-26,5.83
2014-12-29,5.84
2014-12-30,5.87
2014-12-31,5.87
2015-01-02,5.74
2015-01-05,5.66
2015-01-06,5.44
2015-01-07,5.68
2015-01-08,5.79
2015-01-09,5.62
2015-01-12,5.54
2015-01-13,5.43
2015-01-14,5.32
2015-01-15,5.27
2015-01-16,5.43
2015-01-20,5.39
2015-01-21,5.45
2015-01-22,5.66
2015-01-23,5.5
2015-01-26,5.57
2015-01-27,5.49
2015-01-28,5.38
2015-01-29,5.5
2015-01-30,5.49
2015-02-02,5.73
2015-02-03,5.95
2015-02-04,5.82
2015-02-05,6.13
2015-02-06,6.3
2015-02-09,6.27
2015-02-10,6.18
2015-02-11,6.19
2015-02-12,6.37
2015-02-13,6.35
2015-02-17,6.44
2015-02-18,6.32
2015-02-19,6.46
2015-02-20,6.47
2015-02-23,6.35
2015-02-24,6.44
2015-02-25,6.35
2015-02-26,6.42
2015-02-27,6.59
2015-03-02,6.54
2015-03-03,6.51
2015-03-04,6.51
2015-03-05,6.35
2015-03-06,6.46
2015-03-09,6.63
2015-03-10,6.47
2015-03-11,6.48
2015-03-12,6.65
2015-03-13,6.74
2015-03-16,6.41
2015-03-17,6.41
2015-03-18,6.22
2015-03-19,6.31
2015-03-20,6.36
2015-03-23,6.23
2015-03-24,6.23
2015-03-25,6.2
2015-03-26,6.4
2015-03-27,6.29
2015-03-30,6.35
2015-03-31,6.2
2015-04-01,6.35
2015-04-02,6.38
2015-04-06,6.39
2015-04-07,6.38
2015-04-08,6.51
2015-04-09,6.46
2015-04-10,6.52
2015-04-13,6.63
2015-04-14,6.54
2015-04-15,6.67
2015-04-16,6.74
2015-04-17,6.49
2015-04-20,6.44
2015-04-21,6.47
2015-04-22,6.54
2015-04-23,6.37
2015-04-24,6.32
2015-04-27,6.08
2015-04-28,6.2
2015-04-29,6.27
2015-04-30,6.01
2015-05-01,6.13
2015-05-04,6.14
2015-05-05,5.87
2015-05-06,6.07
2015-05-07,6.17
2015-05-08,6.29
2015-05-11,6.31
2015-05-12,6.26
2015-05-13,6.35
2015-05-14,6.44
2015-05-15,6.3
2015-05-18,6.49
2015-05-19,6.59
2015-05-20,6.6
2015-05-21,6.48
2015-05-22,6.42
2015-05-26,6.3
2015-05-27,6.2
2015-05-28,6.14
2015-05-29,6.12
2015-06-01,6.08
2015-06-02,6.11
2015-06-03,6.22
2015-06-04,6.16
2015-06-05,6.25
2015-06-08,6.23
2015-06-09,6.22
2015-06-10,6.34
2015-06-11,6.37
2015-06-12,6.41
2015-06-15,6.38
2015-06-16,6.45
2015-06-17,6.23
2015-06-18,6.39
2015-06-19,6.36
2015-06-22,6.42
2015-06-23,6.53
2015-06-24,6.4
2015-06-25,6.47
2015-06-26,6.43
2015-06-29,5.59
2015-06-30,4.82
2015-07-01,4.89
2015-07-02,4.74
2015-07-06,4.48
2015-07-07,4.46
2015-07-08,4.53
2015-07-09,4.66
2015-07-10,4.76
2015-07-13,4.77
2015-07-14,4.73
2015-07-15,4.85
2015-07-16,4.75
2015-07-17,4.68
2015-07-20,4.65
2015-07-21,4.66
2015-07-22,4.73
2015-07-23,4.56
2015-07-24,4.46
2015-07-27,4.51
2015-07-28,4.52
2015-07-29,4.53
2015-07-30,4.4
2015-07-31,4.31
2015-08-03,4.13
2015-08-04,4.14
2015-08-05,4.22
2015-08-06,4.11
2015-08-07,4.05
2015-08-10,4.1
2015-08-11,3.93
2015-08-12,3.88
2015-08-13,3.92
2015-08-14,3.85
2015-08-17,3.77
2015-08-18,3.72
2015-08-19,3.61
2015-08-20,3.54
2015-08-21,3.56
2015-08-24,3.4
2015-08-25,3.15
2015-08-26,3.54
2015-08-27,3.44
2015-08-28,3.45
2015-08-31,4.01
2015-09-01,3.67
2015-09-02,4.03
2015-09-03,4.0
2015-09-04,3.81
2015-09-08,4.03
2015-09-09,3.92
2015-09-10,3.88
2015-09-11,3.76
2015-09-14,3.81
2015-09-15,3.92
2015-09-16,3.87
2015-09-17,3.67
2015-09-18,3.55
2015-09-21,3.63
2015-09-22,3.55
2015-09-23,3.58
2015-09-24,3.57
2015-09-25,3.62
2015-09-28,3.54
2015-09-29,3.4
2015-09-30,3.56
2015-10-01,3.53
2015-10-02,3.44
2015-10-05,3.69
2015-10-06,3.77
2015-10-07,3.88
2015-10-08,4.03
2015-10-09,3.9
2015-10-12,3.91
2015-10-13,3.82
2015-10-14,3.62
2015-10-15,3.74
2015-10-16,3.81
2015-10-19,3.74
2015-10-20,3.91
2015-10-21,3.78
2015-10-22,3.92
2015-10-23,3.95
2015-10-26,3.93
2015-10-27,3.73
2015-10-28,4.0
2015-10-29,3.94
2015-10-30,3.79
2015-11-02,3.82
2015-11-03,3.8
2015-11-04,3.8
2015-11-05,4.09
2015-11-06,4.49
2015-11-09,4.48
2015-11-10,4.37
2015-11-11,4.33
2015-11-12,4.02
2015-11-13,3.88
2015-11-16,3.91
2015-11-17,3.96
2015-11-18,4.02
2015-11-19,3.88
2015-11-20,3.83
2015-11-23,3.81
2015-11-24,3.79
2015-11-25,3.9
2015-11-27,3.84
2015-11-30,3.75
2015-12-01,3.7
2015-12-02,3.57
2015-12-03,3.45
2015-12-04,3.45
2015-12-07,3.16
2015-12-08,3.07
2015-12-09,3.07
2015-12-10,3.35
2015-12-11,3.17
2015-12-14,3.06
2015-12-15,3.18
2015-12-16,3.17
2015-12-17,3.13
2015-12-18,3.2
2015-12-21,3.42
2015-12-22,3.5
2015-12-23,3.38
2015-12-24,3.57
2015-12-28,3.47
2015-12-29,3.4
2015-12-30,3.28
2015-12-31,3.25
2016-01-04,3.19
2016-01-05,3.12
2016-01-06,3.13
2016-01-07,3.11
2016-01-08,2.99
2016-01-11,2.97
2016-01-12,2.89
2016-01-13,2.73
2016-01-14,2.68
2016-01-15,2.56
2016-01-19,2.4
2016-01-20,2.2
2016-01-21,2.2
2016-01-22,2.3
2016-01-25,2.08
2016-01-26,2.16
2016-01-27,2.26
2016-01-28,2.3
2016-01-29,2.6
2016-02-01,2.5
2016-02-02,2.51
2016-02-03,2.47
2016-02-04,2.53
2016-02-05,2.45
2016-02-08,2.38
2016-02-09,2.29
2016-02-10,2.23
2016-02-11,2.19
2016-02-12,2.43
2016-02-16,2.58
2016-02-17,2.55
2016-02-18,2.45
2016-02-19,2.44
2016-02-22,2.56
2016-02-23,2.35
2016-02-24,2.31
2016-02-25,2.38
2016-02-26,2.56
2016-02-29,2.68
2016-03-01,2.81
2016-03-02,2.96
2016-03-03,2.97
2016-03-04,2.88
2016-03-07,3.01
2016-03-08,2.86
2016-03-09,2.77
2016-03-10,2.83
2016-03-11,3.01
2016-03-14,3.01
2016-03-15,3.0
2016-03-16,2.85
2016-03-17,2.97
2016-03-18,3.15
2016-03-21,2.94
2016-03-22,2.95
2016-03-23,2.75
2016-03-24,2.69
2016-03-28,2.77
2016-03-29,2.8
2016-03-30,2.92
2016-03-31,2.92
2016-04-01,2.89
2016-04-04,2.78
2016-04-05,2.7
2016-04-06,2.72
2016-04-07,2.55
2016-04-08,2.66
2016-04-11,2.83
2016-04-12,2.84
2016-04-13,2.95
2016-04-14,3.07
2016-04-15,3.14
2016-04-18,3.19
2016-04-19,3.19
2016-04-20,3.25
2016-04-21,3.33
2016-04-22,3.46
2016-04-25,3.53
2016-04-26,3.74
2016-04-27,3.85
2016-04-28,3.87
2016-04-29,3.9
2016-05-02,3.93
2016-05-03,3.65
2016-05-04,3.58
2016-05-05,3.67
2016-05-06,3.72
2016-05-09,3.66
2016-05-10,3.78
2016-05-11,3.84
2016-05-12,3.69
2016-05-13,3.6
2016-05-16,3.8
2016-05-17,3.73
2016-05-18,3.95
2016-05-19,4.08
2016-05-20,4.15
2016-05-23,4.18
2016-05-24,4.24
2016-05-25,4.27
2016-05-26,4.25
2016-05-27,4.15
2016-05-31,4.21
2016-06-01,4.33
2016-06-02,4.38
2016-06-03,4.24
2016-06-06,4.44
2016-06-07,4.48
2016-06-08,4.5
2016-06-09,4.43
2016-06-10,4.33
2016-06-13,4.27
2016-06-14,4.07
2016-06-15,4.04
2016-06-16,4.0
2016-06-17,4.07
2016-06-20,4.13
2016-06-21,4.19
2016-06-22,4.19
2016-06-23,4.41
2016-06-24,4.13
2016-06-27,3.6
2016-06-28,3.83
2016-06-29,3.87
2016-06-30,3.97
2016-07-01,4.13
2016-07-05,3.95
2016-07-06,3.92
2016-07-07,4.0
2016-07-08,4.17
2016-07-11,4.28
2016-07-12,4.36
2016-07-13,4.33
2016-07-14,4.46
2016-07-15,4.5
2016-07-18,4.54
2016-07-19,4.45
2016-07-20,4.5
2016-07-21,4.45
2016-07-22,4.69
2016-07-25,4.66
2016-07-26,4.75
2016-07-27,4.65
2016-07-28,4.67
2016-07-29,4.59
2016-08-01,4.54
2016-08-02,4.42
2016-08-03,4.35
2016-08-04,4.42
2016-08-05,4.59
2016-08-08,4.62
2016-08-09,4.53
2016-08-10,4.38
2016-08-11,4.33
2016-08-12,4.38
2016-08-15,4.56
2016-08-16,4.62
2016-08-17,4.58
2016-08-18,4.61
2016-08-19,4.65
2016-08-22,4.71
2016-08-23,4.69
2016-08-24,4.69
2016-08-25,4.84
2016-08-26,4.87
2016-08-29,4.98
2016-08-30,4.93
2016-08-31,4.9
2016-09-01,4.83
2016-09-02,5.0
2016-09-06,4.77
2016-09-07,4.79
2016-09-08,4.87
2016-09-09,4.75
2016-09-12,4.79
2016-09-13,4.58
2016-09-14,4.58
2016-09-15,4.66
2016-09-16,4.69
2016-09-19,4.72
2016-09-20,4.8
2016-09-21,4.86
2016-09-22,5.01
2016-09-23,4.96
2016-09-26,4.87
2016-09-27,4.95
2016-09-28,5.17
2016-09-29,5.04
2016-09-30,5.2
2016-10-03,5.14
2016-10-04,5.19
2016-10-05,5.36
2016-10-06,5.44
2016-10-07,5.29
2016-10-10,5.42
2016-10-11,5.31
2016-10-12,5.3
2016-10-13,5.17
2016-10-14,5.29
2016-10-17,5.16
2016-10-18,5.23
2016-10-19,5.35
2016-10-20,5.3
2016-10-21,5.22
2016-10-24,5.3
2016-10-25,5.43
2016-10-26,5.38
2016-10-27,5.28
2016-10-28,5.16
2016-10-31,5.13
2016-11-01,5.04
2016-11-02,4.8
2016-11-03,4.91
2016-11-04,4.91
2016-11-07,5.18
2016-11-08,5.14
2016-11-09,5.38
2016-11-10,6.1
2016-11-11,6.1
2016-11-14,6.36
2016-11-15,6.47
2016-11-16,6.29
2016-11-17,6.43
2016-11-18,6.59
2016-11-21,6.44
2016-11-22,6.58
2016-11-23,6.66
2016-11-25,6.47
2016-11-28,6.27
2016-11-29,6.37
2016-11-30,5.92
2016-12-01,5.99
2016-12-02,5.96
2016-12-05,5.95
2016-12-06,6.0
2016-12-07,6.02
2016-12-08,6.18
2016-12-09,6.45
2016-12-12,6.34
2016-12-13,6.29
2016-12-14,6.25
2016-12-15,6.5
2016-12-16,6.42
2016-12-19,6.55
2016-12-20,6.93
2016-12-21,6.83
2016-12-22,6.86
2016-12-23,6.9
2016-12-27,6.94
2016-12-28,6.91
2016-12-29,6.7
2016-12-30,6.61
2017-01-03,6.73
2017-01-04,6.91
2017-01-05,6.83
2017-01-06,6.83
2017-01-09,6.74
2017-01-10,7.0
2017-01-11,7.0
2017-01-12,6.69
2017-01-13,6.74
2017-01-17,6.46
2017-01-18,6.54
2017-01-19,6.46
2017-01-20,6.62
2017-01-23,6.54
2017-01-24,6.69
2017-01-25,6.88
2017-01-26,6.91
2017-01-27,6.73
2017-01-30,6.62
2017-01-31,6.72
2017-02-01,6.86
2017-02-02,6.44
2017-02-03,6.59
2017-02-06,6.6
2017-02-07,6.64
2017-02-08,6.63
2017-02-09,6.65
2017-02-10,6.62
2017-02-13,6.66
2017-02-14,6.56
2017-02-15,6.6
2017-02-16,6.55
2017-02-17,6.55
2017-02-21,6.54
2017-02-22,6.51
2017-02-23,6.59
2017-02-24,6.48
2017-02-27,6.55
2017-02-28,6.38
2017-03-01,6.54
2017-03-02,6.39
2017-03-03,6.3
2017-03-06,6.17
2017-03-07,6.22
2017-03-08,6.15
2017-03-09,6.06
2017-03-10,5.94
2017-03-13,5.97
2017-03-14,5.73
2017-03-15,5.71
2017-03-16,5.9
2017-03-17,5.98
2017-03-20,5.78
2017-03-21,5.41
2017-03-22,5.39
2017-03-23,5.46
2017-03-24,5.45
2017-03-27,5.44
2017-03-28,5.48
2017-03-29,5.49
2017-03-30,5.64
2017-03-31,5.65
2017-04-03,5.64
2017-04-04,5.7
2017-04-05,5.58
2017-04-06,5.66
2017-04-07,5.54
2017-04-10,5.53
2017-04-11,5.59
2017-04-12,5.52
2017-04-13,5.33
2017-04-17,5.34
2017-04-18,5.32
2017-04-19,5.31
2017-04-20,5.39
2017-04-21,5.4
2017-04-24,5.51
2017-04-25,5.82
2017-04-26,6.06
2017-04-27,6.01
2017-04-28,5.88
2017-05-01,6.04
2017-05-02,6.09
2017-05-03,6.12
2017-05-04,6.06
2017-05-05,5.98
2017-05-08,5.98
2017-05-09,5.92
2017-05-10,5.75
2017-05-11,5.71
2017-05-12,5.7
2017-05-15,5.69
2017-05-16,5.6
2017-05-17,5.32
2017-05-18,5.36
2017-05-19,5.42
2017-05-22,5.42
2017-05-23,5.52
2017-05-24,5.4
2017-05-25,5.4
2017-05-26,5.38
2017-05-30,5.28
2017-05-31,5.19
2017-06-01,5.33
2017-06-02,5.24
2017-06-05,5.44
2017-06-06,5.34
2017-06-07,5.3
2017-06-08,5.48
2017-06-09,5.74
2017-06-12,5.78
2017-06-13,5.78
2017-06-14,5.74
2017-06-15,5.71
2017-06-16,5.75
2017-06-19,5.73
2017-06-20,5.67
2017-06-21,5.48
2017-06-22,5.5
2017-06-23,5.49
2017-06-26,5.49
2017-06-27,5.62
2017-06-28,5.61
2017-06-29,5.78
2017-06-30,5.79
2017-07-03,6.02
2017-07-05,5.97
2017-07-06,6.0
2017-07-07,6.08
2017-07-10,6.01
2017-07-11,5.98
2017-07-12,6.01
2017-07-13,5.97
2017-07-14,5.9
2017-07-17,5.92
2017-07-18,5.92
2017-07-19,5.99
2017-07-20,5.94
2017-07-21,5.79
2017-07-24,5.85
2017-07-25,5.99
2017-07-26,5.8
2017-07-27,5.86
2017-07-28,6.02
2017-07-31,5.86
2017-08-01,5.89
2017-08-02,5.94
2017-08-03,5.82
2017-08-04,5.86
2017-08-07,5.81
2017-08-08,5.74
2017-08-09,5.71
2017-08-10,5.58
2017-08-11,5.61
2017-08-14,5.73
2017-08-15,5.69
2017-08-16,5.63
2017-08-17,5.45
2017-08-18,5.5
2017-08-21,5.46
2017-08-22,5.53
2017-08-23,5.54
2017-08-24,5.67
2017-08-25,5.72
2017-08-28,5.67
2017-08-29,5.64
2017-08-30,5.69
2017-08-31,5.68
2017-09-01,5.74
2017-09-05,5.37
2017-09-06,5.49
2017-09-07,5.42
2017-09-08,5.4
2017-09-11,5.59
2017-09-12,5.69
2017-09-13,5.72
2017-09-14,5.69
2017-09-15,5.73
2017-09-18,5.55
2017-09-19,5.58
2017-09-20,5.51
2017-09-21,5.57
2017-09-22,5.52
2017-09-25,5.52
2017-09-26,5.5
2017-09-27,4.97
2017-09-28,5.18
2017-09-29,5.12
2017-10-02,5.13
2017-10-03,5.09
2017-10-04,4.98
2017-10-05,5.13
2017-10-06,5.23
2017-10-09,5.14
2017-10-10,5.05
2017-10-11,4.95
2017-10-12,4.78
2017-10-13,4.66
2017-10-16,4.81
2017-10-17,4.77
2017-10-18,4.83
2017-10-19,4.79
2017-10-20,4.8
2017-10-23,4.71
2017-10-24,4.75
2017-10-25,5.04
2017-10-26,5.18
2017-10-27,5.18
2017-10-30,4.93
2017-10-31,5.15
2017-11-01,5.0
2017-11-02,5.12
2017-11-03,5.15
2017-11-06,5.15
2017-11-07,4.99
2017-11-08,4.75
2017-11-09,4.71
2017-11-10,4.77
2017-11-13,4.7
2017-11-14,4.75
2017-11-15,4.84
2017-11-16,4.84
2017-11-17,4.91
2017-11-20,4.83
2017-11-21,4.96
2017-11-22,5.0
2017-11-24,4.93
2017-11-27,4.89
2017-11-28,5.17
2017-11-29,5.14
2017-11-30,4.98
2017-12-01,5.08
2017-12-04,5.03
2017-12-05,5.0
2017-12-06,5.02
2017-12-07,5.04
2017-12-08,5.03
2017-12-11,5.09
2017-12-12,5.08
2017-12-13,4.94
2017-12-14,4.96
2017-12-15,4.99
2017-12-18,5.01
2017-12-19,4.97
2017-12-20,5.12
2017-12-21,5.35
2017-12-22,5.27
2017-12-26,5.2
2017-12-27,5.11
2017-12-28,5.14
2017-12-29,5.1
2018-01-02,5.07
2018-01-03,5.08
2018-01-04,5.13
2018-01-05,5.13
2018-01-08,5.11
2018-01-09,5.12
2018-01-10,5.22
2018-01-11,5.38
2018-01-12,5.4
2018-01-16,5.38
2018-01-17,5.46
2018-01-18,5.41
2018-01-19,5.46
2018-01-22,5.39
2018-01-23,5.6
2018-01-24,5.66
2018-01-25,5.68
2018-01-26,5.62
2018-01-29,5.83
2018-01-30,5.93
2018-01-31,6.0
2018-02-01,6.11
2018-02-02,6.0
2018-02-05,5.89
2018-02-06,6.01
2018-02-07,5.97
2018-02-08,5.77
2018-02-09,5.85
2018-02-12,5.79
2018-02-13,5.83
2018-02-14,6.02
2018-02-15,6.02
2018-02-16,6.23
2018-02-20,6.18
2018-02-21,6.17
2018-02-22,6.13
2018-02-23,6.23
2018-02-26,6.2
2018-02-27,6.07
2018-02-28,6.03
2018-03-01,6.05
2018-03-02,6.16
2018-03-05,6.23
2018-03-06,6.34
2018-03-07,6.36
2018-03-08,6.35
2018-03-09,6.42
2018-03-12,6.44
2018-03-13,6.4
2018-03-14,6.31
2018-03-15,6.39
2018-03-16,6.46
2018-03-19,6.33
2018-03-20,6.26
2018-03-21,6.29
2018-03-22,6.05
2018-03-23,5.82
2018-03-26,6.05
2018-03-27,5.9
2018-03-28,5.94
2018-03-29,6.02
2018-04-02,6.09
2018-04-03,6.22
2018-04-04,6.26
2018-04-05,6.33
2018-04-06,6.31
2018-04-09,6.26
2018-04-10,6.37
2018-04-11,6.43
2018-04-12,6.74
2018-04-13,6.72
2018-04-16,6.71
2018-04-17,6.61
2018-04-18,6.51
2018-04-19,6.6
2018-04-20,6.85
2018-04-23,6.81
2018-04-24,6.99
2018-04-25,7.04
2018-04-26,6.98
2018-04-27,7.33
2018-04-30,7.22
2018-05-01,7.42
2018-05-02,7.32
2018-05-03,7.39
2018-05-04,7.42
2018-05-07,7.41
2018-05-08,7.48
2018-05-09,7.54
2018-05-10,7.45
2018-05-11,7.45
2018-05-14,7.62
2018-05-15,7.76
2018-05-16,7.85
2018-05-17,7.93
2018-05-18,7.91
2018-05-21,7.98
2018-05-22,7.93
2018-05-23,7.94
2018-05-24,7.91
2018-05-25,7.87
2018-05-29,7.72
2018-05-30,7.67
2018-05-31,7.75
2018-06-01,7.86
2018-06-04,7.89
2018-06-05,7.95
2018-06-06,8.08
2018-06-07,8.05
2018-06-08,8.12
2018-06-11,7.99
2018-06-12,7.91
2018-06-13,7.83
2018-06-14,7.77
2018-06-15,7.79
2018-06-18,7.83
2018-06-19,7.9
2018-06-20,8.01
2018-06-21,7.87
2018-06-22,7.86
2018-06-25,7.77
2018-06-26,7.77
2018-06-27,7.69
2018-06-28,7.79
2018-06-29,7.65
2018-07-02,7.73
2018-07-03,7.82
2018-07-05,7.94
2018-07-06,7.93
2018-07-09,8.0
2018-07-10,7.97
2018-07-11,7.98
2018-07-12,7.87
2018-07-13,7.77
2018-07-16,7.89
2018-07-17,7.88
2018-07-18,7.96
2018-07-19,7.87
2018-07-20,8.09
2018-07-23,8.3
2018-07-24,8.31
2018-07-25,8.15
2018-07-26,8.33
2018-07-27,8.34
2018-07-30,8.21
2018-07-31,8.22
2018-08-01,8.35
2018-08-02,8.42
2018-08-03,8.36
2018-08-06,8.34
2018-08-07,8.35
2018-08-08,8.35
2018-08-09,8.44
2018-08-10,8.47
2018-08-13,8.5
2018-08-14,8.78
2018-08-15,8.63
2018-08-16,8.74
2018-08-17,8.79
2018-08-20,8.77
2018-08-21,8.89
2018-08-22,9.0
2018-08-23,8.99
2018-08-24,9.06
2018-08-27,9.02
2018-08-28,8.86
2018-08-29,8.74
2018-08-30,8.69
2018-08-31,8.75
2018-09-04,8.72
2018-09-05,8.74
2018-09-06,8.5
2018-09-07,8.5
2018-09-10,8.38
2018-09-11,8.57
2018-09-12,8.58
2018-09-13,8.52
2018-09-14,8.54
2018-09-17,8.35
2018-09-18,8.49
2018-09-19,8.62
2018-09-20,9.04
2018-09-21,9.17
2018-09-24,8.93
2018-09-25,9.01
2018-09-26,8.97
2018-09-27,9.04
2018-09-28,9.1
2018-10-01,9.03
2018-10-02,8.89
2018-10-03,9.15
2018-10-04,9.03
2018-10-05,8.96
2018-10-08,9.14
2018-10-09,9.24
2018-10-10,9.1
2018-10-11,9.01
2018-10-12,8.71
2018-10-15,8.83
2018-10-16,8.98
2018-10-17,9.08
2018-10-18,8.98
2018-10-19,9.18
2018-10-22,9.09
2018-10-23,9.15
2018-10-24,8.91
2018-10-25,8.95
2018-10-26,9.16
2018-10-29,9.0
2018-10-30,9.13
2018-10-31,9.23
2018-11-01,9.24
2018-11-02,9.33
2018-11-05,9.27
2018-11-06,9.43
2018-11-07,9.48
2018-11-08,9.61
2018-11-09,9.53
2018-11-12,9.26
2018-11-13,9.33
2018-11-14,9.16
2018-11-15,9.57
2018-11-16,9.3
2018-11-19,9.17
2018-11-20,8.7
2018-11-21,8.83
2018-11-23,8.82
2018-11-26,8.94
2018-11-27,8.86
2018-11-28,9.02
2018-11-29,8.96
2018-11-30,9.05
2018-12-03,9.07
2018-12-04,8.66
2018-12-06,8.65
2018-12-07,8.71
2018-12-10,8.7
2018-12-11,8.86
2018-12-12,9.01
2018-12-13,8.82
2018-12-14,8.64
2018-12-17,8.36
2018-12-18,8.29
2018-12-19,8.04
2018-12-20,8.26
2018-12-21,8.12
2018-12-24,8.03
2018-12-26,8.42
2018-12-27,8.36
2018-12-28,8.5
2018-12-31,8.6
2019-01-02,8.54
2019-01-03,8.43
2019-01-04,8.69
2019-01-07,8.8
2019-01-08,8.91
2019-01-09,9.03
2019-01-10,8.94
2019-01-11,8.89
2019-01-14,8.96
2019-01-15,9.13
2019-01-16,9.37
2019-01-17,9.41
2019-01-18,9.5
2019-01-22,9.4
2019-01-23,9.41
2019-01-24,9.64
2019-01-25,9.74
2019-01-28,9.95
2019-01-29,10.38
2019-01-30,10.65
2019-01-31,10.65
2019-02-01,10.56
2019-02-04,10.7
2019-02-05,10.61
2019-02-06,10.68
2019-02-07,10.71
2019-02-08,10.67
2019-02-11,10.97
2019-02-12,11.19
2019-02-13,11.2
2019-02-14,11.15
2019-02-15,11.15
2019-02-19,11.36
2019-02-20,11.53
2019-02-21,11.46
2019-02-22,11.58
2019-02-25,11.34
2019-02-26,11.23
2019-02-27,11.41
2019-02-28,11.51
2019-03-01,11.51
2019-03-04,11.43
2019-03-05,11.34
2019-03-06,11.05
2019-03-07,10.85
2019-03-08,10.95
2019-03-11,11.27
2019-03-12,11.42
2019-03-13,11.38
2019-03-14,11.53
2019-03-15,11.39
2019-03-18,11.6
2019-03-19,11.34
2019-03-20,11.05
2019-03-21,11.16
2019-03-22,10.76
2019-03-25,10.8
2019-03-26,11.1
2019-03-27,11.14
2019-03-28,11.34
2019-03-29,11.46
2019-04-01,11.74
2019-04-02,11.77
2019-04-03,11.64
2019-04-04,11.79
2019-04-05,11.58
2019-04-08,11.45
2019-04-09,11.35
2019-04-10,11.47
2019-04-11,11.45
2019-04-12,11.62
2019-04-15,11.46
2019-04-16,11.63
2019-04-17,11.44
2019-04-18,11.43
2019-04-22,11.32
2019-04-23,11.56
2019-04-24,11.14
2019-04-25,11.12
2019-04-26,11.28
2019-04-29,11.46
2019-04-30,11.3
2019-05-01,11.21
2019-05-02,11.37
2019-05-03,11.55
2019-05-06,11.58
2019-05-07,11.12
2019-05-08,11.03
2019-05-09,11.03
2019-05-10,11.01
2019-05-13,10.56
2019-05-14,10.69
2019-05-15,10.5
2019-05-16,10.67
2019-05-17,10.47
2019-05-20,10.42
2019-05-21,10.44
2019-05-22,10.29
2019-05-23,10.01
2019-05-24,10.12
2019-05-28,10.11
2019-05-29,10.2
2019-05-30,10.13
2019-05-31,9.96
2019-06-03,10.1
2019-06-04,10.27
2019-06-05,10.09
2019-06-06,9.85
2019-06-07,9.87
2019-06-10,9.91
2019-06-11,10.05
2019-06-12,10.02
2019-06-13,10.01
2019-06-14,9.96
2019-06-17,9.84
2019-06-18,10.07
2019-06-19,10.01
2019-06-20,10.02
2019-06-21,10.06
2019-06-24,10.01
2019-06-25,10.0
2019-06-26,10.06
2019-06-27,10.85
2019-06-28,11.04
2019-07-01,10.9
2019-07-02,10.81
2019-07-03,10.97
2019-07-05,11.04
2019-07-08,11.09
2019-07-09,11.05
2019-07-10,10.99
2019-07-11,11.11
2019-07-12,11.13
2019-07-15,10.91
2019-07-16,11.01
2019-07-17,10.82
2019-07-18,11.0
2019-07-19,10.99
2019-07-22,10.75
2019-07-23,10.79
2019-07-24,10.65
2019-07-25,10.75
2019-07-26,10.93
2019-07-29,10.6
2019-07-30,10.82
2019-07-31,10.76
2019-08-01,10.38
2019-08-02,10.19
2019-08-05,9.85
2019-08-06,9.69
2019-08-07,9.68
2019-08-08,9.89
2019-08-09,9.86
2019-08-12,9.59
2019-08-13,9.78
2019-08-14,9.42
2019-08-15,9.36
2019-08-16,9.59
2019-08-19,9.67
2019-08-20,9.55
2019-08-21,9.59
2019-08-22,9.66
2019-08-23,9.34
2019-08-26,9.45
2019-08-27,9.3
2019-08-28,9.36
2019-08-29,9.54
2019-08-30,9.58
2019-09-03,9.32
2019-09-04,9.35
2019-09-05,9.6
2019-09-06,9.5
2019-09-09,9.71
2019-09-10,9.88
2019-09-11,10.09
2019-09-12,10.12
2019-09-13,10.18
2019-09-16,10.03
2019-09-17,10.01
2019-09-18,9.94
2019-09-19,9.9
2019-09-20,10.05
2019-09-23,9.95
2019-09-24,9.85
2019-09-25,10.09
2019-09-26,9.98
2019-09-27,9.96
2019-09-30,9.98
2019-10-01,9.75
2019-10-02,9.64
2019-10-03,9.64
2019-10-04,9.96
2019-10-07,10.04
2019-10-08,9.7
2019-10-09,9.78
2019-10-10,9.94
2019-10-11,10.13
2019-10-14,10.11
2019-10-15,10.14
2019-10-16,10.16
2019-10-17,10.23
2019-10-18,10.24
2019-10-21,10.25
2019-10-22,10.56
2019-10-23,10.51
2019-10-24,10.35
2019-10-25,10.78
2019-10-28,10.87
2019-10-29,10.86
2019-10-30,10.77
2019-10-31,10.52
2019-11-01,10.64
2019-11-04,10.68
2019-11-05,10.72
2019-11-06,10.76
2019-11-07,10.77
2019-11-08,10.7
2019-11-11,10.66
2019-11-12,10.74
2019-11-13,10.61
2019-11-14,10.56
2019-11-15,10.5
2019-11-18,10.42
2019-11-19,10.44
2019-11-20,10.39
2019-11-21,10.4
2019-11-22,10.35
2019-11-25,10.66
2019-11-26,10.42
2019-11-27,10.48
2019-11-29,10.5
2019-12-02,10.41
2019-12-03,10.25
2019-12-04,10.28
2019-12-05,10.35
2019-12-06,10.42
2019-12-09,10.45
2019-12-10,10.57
2019-12-11,10.47
2019-12-12,10.61
2019-12-13,10.55
2019-12-16,10.68
2019-12-17,10.94
2019-12-18,10.72
2019-12-19,10.7
