Date,MBI
2015-05-21,8.88
2015-05-22,9.07
2015-05-26,9.1
2015-05-27,9.0
2015-05-28,9.15
2015-05-29,9.02
2015-06-01,8.81
2015-06-02,8.98
2015-06-03,9.24
2015-06-04,9.07
2015-06-05,8.9
2015-06-08,8.88
2015-06-09,8.73
2015-06-10,8.87
2015-06-11,8.94
2015-06-12,8.96
2015-06-15,9.02
2015-06-16,9.01
2015-06-17,8.72
2015-06-18,8.92
2015-06-19,9.0
2015-06-22,9.38
2015-06-23,9.42
2015-06-24,9.06
2015-06-25,8.62
2015-06-26,8.32
2015-06-29,6.37
2015-06-30,6.01
2015-07-01,5.88
2015-07-02,5.75
2015-07-06,5.58
2015-07-07,5.76
2015-07-08,6.1
2015-07-09,6.09
2015-07-10,6.09
2015-07-13,6.18
2015-07-14,6.17
2015-07-15,6.19
2015-07-16,6.12
2015-07-17,6.09
2015-07-20,5.77
2015-07-21,5.8
2015-07-22,5.83
2015-07-23,6.65
2015-07-24,6.29
2015-07-27,6.21
2015-07-28,6.19
2015-07-29,6.33
2015-07-30,6.15
2015-07-31,5.95
2015-08-03,5.83
2015-08-04,6.11
2015-08-05,5.8
2015-08-06,6.12
2015-08-07,5.98
2015-08-10,6.44
2015-08-11,7.06
2015-08-12,6.73
2015-08-13,6.5
2015-08-14,6.81
2015-08-17,6.84
2015-08-18,6.71
2015-08-19,6.54
2015-08-20,6.47
2015-08-21,6.38
2015-08-24,6.34
2015-08-25,6.39
2015-08-26,6.44
2015-08-27,6.69
2015-08-28,6.72
2015-08-31,7.02
2015-09-01,6.76
2015-09-02,7.68
2015-09-03,7.57
2015-09-04,7.08
2015-09-08,6.97
2015-09-09,6.88
2015-09-10,6.9
2015-09-11,6.94
2015-09-14,6.91
2015-09-15,6.95
2015-09-16,6.96
2015-09-17,6.88
2015-09-18,6.79
2015-09-21,6.69
2015-09-22,6.71
2015-09-23,6.52
2015-09-24,6.47
2015-09-25,6.4
2015-09-28,6.02
2015-09-29,6.02
2015-09-30,6.08
2015-10-01,6.07
2015-10-02,6.18
2015-10-05,6.49
2015-10-06,6.85
2015-10-07,7.0
2015-10-08,7.28
2015-10-09,7.15
2015-10-12,7.12
2015-10-13,6.99
2015-10-14,7.11
2015-10-15,7.49
2015-10-16,7.52
2015-10-19,7.55
2015-10-20,7.62
2015-10-21,7.37
2015-10-22,7.08
2015-10-23,7.04
2015-10-26,7.05
2015-10-27,6.96
2015-10-28,7.25
2015-10-29,7.58
2015-10-30,7.51
2015-11-02,7.74
2015-11-03,7.95
2015-11-04,7.92
2015-11-05,8.15
2015-11-06,8.28
2015-11-09,7.74
2015-11-10,7.55
2015-11-11,7.24
2015-11-12,6.65
2015-11-13,6.9
2015-11-16,6.97
2015-11-17,7.04
2015-11-18,7.06
2015-11-19,6.91
2015-11-20,6.58
2015-11-23,6.76
2015-11-24,6.78
2015-11-25,6.77
2015-11-27,6.55
2015-11-30,6.57
2015-12-01,6.79
2015-12-02,6.52
2015-12-03,6.27
2015-12-04,6.2
2015-12-07,5.99
2015-12-08,5.9
2015-12-09,5.7
2015-12-10,5.65
2015-12-11,5.52
2015-12-14,5.41
2015-12-15,5.7
2015-12-16,5.6
2015-12-17,5.41
2015-12-18,5.94
2015-12-21,5.92
2015-12-22,5.97
2015-12-23,6.24
2015-12-24,6.75
2015-12-28,6.51
2015-12-29,6.67
2015-12-30,6.47
2015-12-31,6.48
2016-01-04,6.55
2016-01-05,6.73
2016-01-06,6.55
2016-01-07,6.28
2016-01-08,6.29
2016-01-11,6.43
2016-01-12,6.23
2016-01-13,6.03
2016-01-14,6.41
2016-01-15,6.26
2016-01-19,5.92
2016-01-20,6.13
2016-01-21,6.23
2016-01-22,6.3
2016-01-25,5.75
2016-01-26,6.18
2016-01-27,6.47
2016-01-28,6.46
2016-01-29,6.66
2016-02-01,6.67
2016-02-02,6.5
2016-02-03,6.55
2016-02-04,6.68
2016-02-05,6.53
2016-02-08,6.3
2016-02-09,6.33
2016-02-10,6.15
2016-02-11,6.05
2016-02-12,6.43
2016-02-16,6.49
2016-02-17,6.71
2016-02-18,6.52
2016-02-19,6.34
2016-02-22,6.47
2016-02-23,6.44
2016-02-24,6.57
2016-02-25,6.69
2016-02-26,6.71
2016-02-29,6.86
2016-03-01,7.35
2016-03-02,7.93
2016-03-03,8.44
2016-03-04,8.67
2016-03-07,8.93
2016-03-08,8.66
2016-03-09,9.02
2016-03-10,9.2
2016-03-11,9.14
2016-03-14,9.25
2016-03-15,9.26
2016-03-16,9.18
2016-03-17,9.39
2016-03-18,9.35
2016-03-21,9.19
2016-03-22,9.05
2016-03-23,8.77
2016-03-24,8.68
2016-03-28,8.62
2016-03-29,8.7
2016-03-30,8.79
2016-03-31,8.85
2016-04-01,8.9
2016-04-04,8.37
2016-04-05,8.18
2016-04-06,7.9
2016-04-07,7.8
2016-04-08,7.7
2016-04-11,7.73
2016-04-12,8.12
2016-04-13,8.2
2016-04-14,8.2
2016-04-15,8.09
2016-04-18,8.16
2016-04-19,8.14
2016-04-20,8.52
2016-04-21,8.44
2016-04-22,8.39
2016-04-25,7.88
2016-04-26,8.02
2016-04-27,8.05
2016-04-28,7.84
2016-04-29,7.8
2016-05-02,7.91
2016-05-03,7.66
2016-05-04,7.58
2016-05-05,7.57
2016-05-06,7.63
2016-05-09,7.53
2016-05-10,7.68
2016-05-11,7.33
2016-05-12,7.16
2016-05-13,6.95
2016-05-16,6.79
2016-05-17,6.76
2016-05-18,7.09
2016-05-19,7.04
2016-05-20,7.39
2016-05-23,7.03
2016-05-24,7.21
2016-05-25,7.37
2016-05-26,7.23
2016-05-27,7.36
2016-05-31,7.2
2016-06-01,7.32
2016-06-02,7.19
2016-06-03,6.98
2016-06-06,6.98
2016-06-07,7.11
2016-06-08,7.16
2016-06-09,7.42
2016-06-10,7.11
2016-06-13,6.85
2016-06-14,6.68
2016-06-15,6.8
2016-06-16,6.66
2016-06-17,6.97
2016-06-20,6.71
2016-06-21,6.8
2016-06-22,6.82
2016-06-23,7.05
2016-06-24,6.52
2016-06-27,6.41
2016-06-28,6.53
2016-06-29,6.81
2016-06-30,6.83
2016-07-01,7.0
2016-07-05,6.74
2016-07-06,6.82
2016-07-07,6.91
2016-07-08,7.09
2016-07-11,7.33
2016-07-12,7.59
2016-07-13,7.53
2016-07-14,7.48
2016-07-15,7.72
2016-07-18,7.76
2016-07-19,7.66
2016-07-20,7.65
2016-07-21,7.67
2016-07-22,7.7
2016-07-25,8.21
2016-07-26,8.26
2016-07-27,8.4
2016-07-28,8.34
2016-07-29,8.44
2016-08-01,8.25
2016-08-02,8.07
2016-08-03,8.21
2016-08-04,8.29
2016-08-05,8.53
2016-08-08,8.46
2016-08-09,8.44
2016-08-10,8.24
2016-08-11,8.12
2016-08-12,8.13
2016-08-15,8.36
2016-08-16,8.23
2016-08-17,8.18
2016-08-18,8.2
2016-08-19,8.11
2016-08-22,8.06
2016-08-23,8.23
2016-08-24,7.99
2016-08-25,7.98
2016-08-26,7.92
2016-08-29,8.0
2016-08-30,8.01
2016-08-31,8.06
2016-09-01,7.98
2016-09-02,8.0
2016-09-06,7.87
2016-09-07,7.98
2016-09-08,8.05
2016-09-09,7.93
2016-09-12,7.88
2016-09-13,7.77
2016-09-14,7.66
2016-09-15,7.69
2016-09-16,7.53
2016-09-19,7.61
2016-09-20,7.52
2016-09-21,7.81
2016-09-22,7.94
2016-09-23,7.9
2016-09-26,7.58
2016-09-27,7.52
2016-09-28,7.73
2016-09-29,7.53
2016-09-30,7.79
2016-10-03,7.79
2016-10-04,7.9
2016-10-05,7.96
2016-10-06,7.92
2016-10-07,7.95
2016-10-10,7.93
2016-10-11,7.73
2016-10-12,7.78
2016-10-13,7.59
2016-10-14,7.64
2016-10-17,7.83
2016-10-18,8.0
2016-10-19,8.05
2016-10-20,8.01
2016-10-21,8.09
2016-10-24,8.17
2016-10-25,8.2
2016-10-26,7.97
2016-10-27,7.94
2016-10-28,7.78
2016-10-31,7.7
2016-11-01,7.36
2016-11-02,7.26
2016-11-03,7.15
2016-11-04,7.49
2016-11-07,7.69
2016-11-08,7.79
2016-11-09,8.3
2016-11-10,8.82
2016-11-11,9.04
2016-11-14,9.29
2016-11-15,9.07
2016-11-16,9.14
2016-11-17,9.2
2016-11-18,9.25
2016-11-21,9.23
2016-11-22,9.32
2016-11-23,9.52
2016-11-25,9.49
2016-11-28,10.27
2016-11-29,10.29
2016-11-30,10.39
2016-12-01,10.72
2016-12-02,10.54
2016-12-05,10.67
2016-12-06,10.78
2016-12-07,10.94
2016-12-08,11.16
2016-12-09,11.27
2016-12-12,11.14
2016-12-13,11.11
2016-12-14,11.14
2016-12-15,11.3
2016-12-16,11.08
2016-12-19,10.83
2016-12-20,10.79
2016-12-21,10.98
2016-12-22,11.11
2016-12-23,11.21
2016-12-27,11.15
2016-12-28,10.91
2016-12-29,10.85
2016-12-30,10.7
2017-01-03,10.98
2017-01-04,11.15
2017-01-05,10.73
2017-01-06,10.87
2017-01-09,10.63
2017-01-10,10.83
2017-01-11,10.85
2017-01-12,11.0
2017-01-13,11.2
2017-01-17,11.1
2017-01-18,11.4
2017-01-19,11.4
2017-01-20,11.46
2017-01-23,11.36
2017-01-24,11.49
2017-01-25,11.1
2017-01-26,11.05
2017-01-27,10.62
2017-01-30,10.38
2017-01-31,10.2
2017-02-01,10.45
2017-02-02,10.35
2017-02-03,10.43
2017-02-06,10.32
2017-02-07,10.35
2017-02-08,10.29
2017-02-09,10.43
2017-02-10,10.5
2017-02-13,10.56
2017-02-14,10.57
2017-02-15,10.59
2017-02-16,10.56
2017-02-17,10.25
2017-02-21,10.58
2017-02-22,10.61
2017-02-23,10.87
2017-02-24,10.47
2017-02-27,10.4
2017-02-28,10.32
2017-03-01,10.12
2017-03-02,9.96
2017-03-03,9.77
2017-03-06,9.58
2017-03-07,9.66
2017-03-08,9.31
2017-03-09,9.23
2017-03-10,9.27
2017-03-13,9.32
2017-03-14,9.25
2017-03-15,9.23
2017-03-16,9.34
2017-03-17,8.91
2017-03-20,8.42
2017-03-21,8.2
2017-03-22,7.99
2017-03-23,8.05
2017-03-24,8.12
2017-03-27,8.16
2017-03-28,8.18
2017-03-29,8.25
2017-03-30,8.43
2017-03-31,8.47
2017-04-03,8.22
2017-04-04,8.72
2017-04-05,8.6
2017-04-06,9.06
2017-04-07,8.93
2017-04-10,9.03
2017-04-11,9.0
2017-04-12,8.98
2017-04-13,8.69
2017-04-17,8.72
2017-04-18,8.72
2017-04-19,8.7
2017-04-20,8.72
2017-04-21,8.53
2017-04-24,8.71
2017-04-25,8.75
2017-04-26,8.65
2017-04-27,8.51
2017-04-28,8.4
2017-05-01,8.15
2017-05-02,8.06
2017-05-03,7.99
2017-05-04,8.01
2017-05-05,8.09
2017-05-08,8.0
2017-05-09,7.99
2017-05-10,8.04
2017-05-11,8.85
2017-05-12,8.03
2017-05-15,8.25
2017-05-16,8.01
2017-05-17,7.97
2017-05-18,7.85
2017-05-19,7.98
2017-05-22,8.0
2017-05-23,8.05
2017-05-24,8.07
2017-05-25,8.09
2017-05-26,8.23
2017-05-30,8.18
2017-05-31,8.19
2017-06-01,8.31
2017-06-02,8.28
2017-06-05,8.1
2017-06-06,8.06
2017-06-07,8.68
2017-06-08,9.08
2017-06-09,8.79
2017-06-12,8.63
2017-06-13,8.7
2017-06-14,8.66
2017-06-15,8.76
2017-06-16,8.83
2017-06-19,8.92
2017-06-20,8.67
2017-06-21,8.55
2017-06-22,8.69
2017-06-23,8.53
2017-06-26,8.92
2017-06-27,8.87
2017-06-28,9.2
2017-06-29,9.34
2017-06-30,9.43
2017-07-03,9.7
2017-07-05,9.7
2017-07-06,9.77
2017-07-07,9.69
2017-07-10,9.73
2017-07-11,9.57
2017-07-12,9.9
2017-07-13,9.99
2017-07-14,10.33
2017-07-17,10.47
2017-07-18,10.39
2017-07-19,10.46
2017-07-20,10.47
2017-07-21,10.43
2017-07-24,10.33
2017-07-25,10.32
2017-07-26,10.17
2017-07-27,10.21
2017-07-28,10.21
2017-07-31,10.17
2017-08-01,10.16
2017-08-02,10.02
2017-08-03,10.04
2017-08-04,9.87
2017-08-07,9.9
2017-08-08,9.67
2017-08-09,10.2
2017-08-10,10.38
2017-08-11,10.27
2017-08-14,10.55
2017-08-15,10.49
2017-08-16,10.54
2017-08-17,10.34
2017-08-18,10.14
2017-08-21,10.01
2017-08-22,10.07
2017-08-23,10.09
2017-08-24,10.01
2017-08-25,9.99
2017-08-28,9.92
2017-08-29,9.9
2017-08-30,10.14
2017-08-31,10.06
2017-09-01,10.11
2017-09-05,9.84
2017-09-06,10.0
2017-09-07,9.9
2017-09-08,10.06
2017-09-11,10.39
2017-09-12,10.4
2017-09-13,10.33
2017-09-14,10.24
2017-09-15,10.39
2017-09-18,10.02
2017-09-19,9.85
2017-09-20,10.19
2017-09-21,9.65
2017-09-22,10.08
2017-09-25,9.83
2017-09-26,9.52
2017-09-27,9.01
2017-09-28,8.87
2017-09-29,8.7
2017-10-02,8.73
2017-10-03,8.68
2017-10-04,7.95
2017-10-05,7.64
2017-10-06,7.65
2017-10-09,7.68
2017-10-10,7.5
2017-10-11,7.13
2017-10-12,6.81
2017-10-13,6.77
2017-10-16,6.83
2017-10-17,7.01
2017-10-18,7.1
2017-10-19,6.97
2017-10-20,7.0
2017-10-23,6.73
2017-10-24,6.65
2017-10-25,6.22
2017-10-26,6.51
2017-10-27,6.91
2017-10-30,7.08
2017-10-31,7.25
2017-11-01,7.28
2017-11-02,7.09
2017-11-03,6.98
2017-11-06,6.71
2017-11-07,6.93
2017-11-08,8.89
2017-11-09,8.84
2017-11-10,8.9
2017-11-13,9.14
2017-11-14,9.28
2017-11-15,8.67
2017-11-16,8.88
2017-11-17,9.01
2017-11-20,8.95
2017-11-21,8.41
2017-11-22,8.49
2017-11-24,8.37
2017-11-27,8.19
2017-11-28,8.48
2017-11-29,8.56
2017-11-30,8.42
2017-12-01,8.59
2017-12-04,8.68
2017-12-05,8.44
2017-12-06,8.31
2017-12-07,8.09
2017-12-08,8.08
2017-12-11,8.13
2017-12-12,7.75
2017-12-13,7.5
2017-12-14,7.41
2017-12-15,7.69
2017-12-18,7.5
2017-12-19,7.19
2017-12-20,7.49
2017-12-21,8.1
2017-12-22,7.73
2017-12-26,7.64
2017-12-27,7.49
2017-12-28,7.47
2017-12-29,7.32
2018-01-02,7.54
2018-01-03,7.5
2018-01-04,7.76
2018-01-05,7.7
2018-01-08,7.48
2018-01-09,7.28
2018-01-10,7.39
2018-01-11,7.56
2018-01-12,7.47
2018-01-16,7.39
2018-01-17,7.39
2018-01-18,7.48
2018-01-19,7.45
2018-01-22,7.42
2018-01-23,7.54
2018-01-24,7.42
2018-01-25,7.36
2018-01-26,7.53
2018-01-29,7.65
2018-01-30,7.33
2018-01-31,7.34
2018-02-01,7.5
2018-02-02,7.24
2018-02-05,7.05
2018-02-06,7.07
2018-02-07,7.03
2018-02-08,7.01
2018-02-09,7.25
2018-02-12,7.32
2018-02-13,7.66
2018-02-14,8.41
2018-02-15,8.24
2018-02-16,8.76
2018-02-20,8.74
2018-02-21,8.78
2018-02-22,8.72
2018-02-23,8.46
2018-02-26,8.19
2018-02-27,7.84
2018-02-28,7.99
2018-03-01,8.37
2018-03-02,8.08
2018-03-05,8.51
2018-03-06,8.58
2018-03-07,8.47
2018-03-08,8.36
2018-03-09,8.56
2018-03-12,8.72
2018-03-13,8.65
2018-03-14,8.55
2018-03-15,8.61
2018-03-16,8.7
2018-03-19,8.7
2018-03-20,8.79
2018-03-21,8.86
2018-03-22,9.12
2018-03-23,9.1
2018-03-26,9.5
2018-03-27,9.31
2018-03-28,9.25
2018-03-29,9.26
2018-04-02,8.91
2018-04-03,9.17
2018-04-04,9.17
2018-04-05,9.34
2018-04-06,9.23
2018-04-09,9.13
2018-04-10,9.39
2018-04-11,9.6
2018-04-12,10.85
2018-04-13,9.36
2018-04-16,9.18
2018-04-17,9.17
2018-04-18,9.12
2018-04-19,9.1
2018-04-20,9.07
2018-04-23,8.85
2018-04-24,9.12
2018-04-25,8.81
2018-04-26,8.79
2018-04-27,8.84
2018-04-30,8.52
2018-05-01,8.43
2018-05-02,8.26
2018-05-03,8.29
2018-05-04,8.52
2018-05-07,8.66
2018-05-08,8.56
2018-05-09,8.67
2018-05-10,8.76
2018-05-11,8.92
2018-05-14,8.86
2018-05-15,8.69
2018-05-16,8.63
2018-05-17,8.67
2018-05-18,8.62
2018-05-21,8.78
2018-05-22,8.74
2018-05-23,8.65
2018-05-24,8.6
2018-05-25,8.59
2018-05-29,8.5
2018-05-30,8.33
2018-05-31,8.18
2018-06-01,8.49
2018-06-04,8.56
2018-06-05,8.62
2018-06-06,8.98
2018-06-07,9.08
2018-06-08,9.62
2018-06-11,10.05
2018-06-12,10.19
2018-06-13,10.15
2018-06-14,10.25
2018-06-15,9.92
2018-06-18,9.9
2018-06-19,9.57
2018-06-20,9.41
2018-06-21,9.17
2018-06-22,9.06
2018-06-25,8.96
2018-06-26,9.0
2018-06-27,8.83
2018-06-28,8.99
2018-06-29,9.04
2018-07-02,8.9
2018-07-03,8.98
2018-07-05,9.19
2018-07-06,9.44
2018-07-09,9.47
2018-07-10,9.49
2018-07-11,9.38
2018-07-12,9.37
2018-07-13,9.39
2018-07-16,9.39
2018-07-17,9.28
2018-07-18,9.42
2018-07-19,9.45
2018-07-20,9.54
2018-07-23,9.59
2018-07-24,9.63
2018-07-25,9.61
2018-07-26,9.52
2018-07-27,9.5
2018-07-30,9.65
2018-07-31,10.25
2018-08-01,10.41
2018-08-02,10.26
2018-08-03,10.24
2018-08-06,10.4
2018-08-07,10.47
2018-08-08,10.48
2018-08-09,11.34
2018-08-10,10.76
2018-08-13,10.82
2018-08-14,10.57
2018-08-15,10.84
2018-08-16,11.01
2018-08-17,11.0
2018-08-20,10.66
2018-08-21,10.35
2018-08-22,10.37
2018-08-23,10.35
2018-08-24,10.36
2018-08-27,10.33
2018-08-28,10.19
2018-08-29,10.27
2018-08-30,10.34
2018-08-31,10.27
2018-09-04,10.33
2018-09-05,10.51
2018-09-06,10.45
2018-09-07,10.45
2018-09-10,10.58
2018-09-11,10.35
2018-09-12,10.31
2018-09-13,10.64
2018-09-14,10.63
2018-09-17,10.55
2018-09-18,10.51
2018-09-19,10.94
2018-09-20,11.26
2018-09-21,11.24
2018-09-24,11.42
2018-09-25,11.17
2018-09-26,10.95
2018-09-27,10.9
2018-09-28,10.69
2018-10-01,10.82
2018-10-02,10.93
2018-10-03,10.99
2018-10-04,10.75
2018-10-05,10.92
2018-10-08,10.65
2018-10-09,10.79
2018-10-10,10.4
2018-10-11,9.84
2018-10-12,9.54
2018-10-15,9.56
2018-10-16,10.0
2018-10-17,10.09
2018-10-18,9.94
2018-10-19,10.04
2018-10-22,9.96
2018-10-23,9.89
2018-10-24,9.52
2018-10-25,9.86
2018-10-26,9.75
2018-10-29,9.79
2018-10-30,10.17
2018-10-31,9.9
2018-11-01,10.22
2018-11-02,10.27
2018-11-05,10.45
2018-11-06,10.41
2018-11-07,10.12
2018-11-08,10.06
2018-11-09,9.47
2018-11-12,9.19
2018-11-13,9.02
2018-11-14,9.05
2018-11-15,9.14
2018-11-16,9.22
2018-11-19,9.28
2018-11-20,9.1
2018-11-21,9.28
2018-11-23,9.42
2018-11-26,9.53
2018-11-27,9.32
2018-11-28,9.49
2018-11-29,9.48
2018-11-30,9.31
2018-12-03,9.33
2018-12-04,8.77
2018-12-06,8.86
2018-12-07,8.69
2018-12-10,8.56
2018-12-11,8.64
2018-12-12,8.78
2018-12-13,8.91
2018-12-14,8.99
2018-12-17,9.04
2018-12-18,8.44
2018-12-19,8.53
2018-12-20,8.33
2018-12-21,8.0
2018-12-24,8.07
2018-12-26,8.45
2018-12-27,8.78
2018-12-28,8.8
2018-12-31,8.92
2019-01-02,8.91
2019-01-03,8.96
2019-01-04,9.12
2019-01-07,9.24
2019-01-08,9.25
2019-01-09,9.34
2019-01-10,9.34
2019-01-11,9.37
2019-01-14,9.28
2019-01-15,9.23
2019-01-16,9.56
2019-01-17,9.5
2019-01-18,9.48
2019-01-22,9.37
2019-01-23,9.49
2019-01-24,9.31
2019-01-25,9.4
2019-01-28,9.41
2019-01-29,9.33
2019-01-30,9.45
2019-01-31,9.61
2019-02-01,9.6
2019-02-04,9.53
2019-02-05,9.78
2019-02-06,9.8
2019-02-07,9.69
2019-02-08,9.68
2019-02-11,9.88
2019-02-12,9.76
2019-02-13,9.86
2019-02-14,9.68
2019-02-15,9.82
2019-02-19,9.93
2019-02-20,9.99
2019-02-21,9.91
2019-02-22,9.97
2019-02-25,9.74
2019-02-26,9.86
2019-02-27,9.95
2019-02-28,9.93
2019-03-01,10.61
2019-03-04,10.71
2019-03-05,10.65
2019-03-06,10.68
2019-03-07,10.47
2019-03-08,10.27
2019-03-11,10.4
2019-03-12,10.29
2019-03-13,10.29
2019-03-14,10.28
2019-03-15,10.3
2019-03-18,10.28
2019-03-19,10.25
2019-03-20,10.29
2019-03-21,10.48
2019-03-22,10.32
2019-03-25,10.36
2019-03-26,10.32
2019-03-27,9.92
2019-03-28,9.88
2019-03-29,9.52
2019-04-01,9.51
2019-04-02,9.41
2019-04-03,9.38
2019-04-04,9.51
2019-04-05,9.49
2019-04-08,9.37
2019-04-09,9.21
2019-04-10,9.41
2019-04-11,9.44
2019-04-12,9.44
2019-04-15,9.3
2019-04-16,9.45
2019-04-17,9.48
2019-04-18,9.45
2019-04-22,9.39
2019-04-23,9.39
2019-04-24,9.45
2019-04-25,9.5
2019-04-26,9.6
2019-04-29,9.74
2019-04-30,9.67
2019-05-01,9.88
2019-05-02,9.99
2019-05-03,10.25
2019-05-06,9.97
2019-05-07,9.61
2019-05-08,9.6
2019-05-09,10.14
2019-05-10,9.55
2019-05-13,9.16
2019-05-14,9.22
2019-05-15,9.27
2019-05-16,9.23
2019-05-17,9.24
2019-05-20,9.07
2019-05-21,9.09
2019-05-22,9.03
2019-05-23,8.99
2019-05-24,8.96
2019-05-28,8.82
2019-05-29,8.76
2019-05-30,8.83
2019-05-31,8.87
2019-06-03,8.9
2019-06-04,9.24
2019-06-05,9.22
2019-06-06,9.27
2019-06-07,9.07
2019-06-10,9.04
2019-06-11,9.06
2019-06-12,9.11
2019-06-13,9.18
2019-06-14,9.16
2019-06-17,9.27
2019-06-18,9.37
2019-06-19,9.17
2019-06-20,9.2
2019-06-21,9.2
2019-06-24,9.26
2019-06-25,9.25
2019-06-26,9.16
2019-06-27,9.29
2019-06-28,9.31
2019-07-01,9.31
2019-07-02,9.3
2019-07-03,9.3
2019-07-05,9.31
2019-07-08,9.3
2019-07-09,9.31
2019-07-10,9.31
2019-07-11,9.4
2019-07-12,9.55
2019-07-15,9.51
2019-07-16,9.52
2019-07-17,9.54
2019-07-18,9.54
2019-07-19,9.55
2019-07-22,9.42
2019-07-23,9.48
2019-07-24,9.52
2019-07-25,9.46
2019-07-26,9.51
2019-07-29,9.48
2019-07-30,9.45
2019-07-31,9.33
2019-08-01,9.3
2019-08-02,9.38
2019-08-05,9.08
2019-08-06,9.35
2019-08-07,8.66
2019-08-08,9.22
2019-08-09,9.08
2019-08-12,9.0
2019-08-13,9.11
2019-08-14,8.98
2019-08-15,9.06
2019-08-16,9.25
2019-08-19,9.27
2019-08-20,9.25
2019-08-21,9.24
2019-08-22,9.21
2019-08-23,8.99
2019-08-26,9.0
2019-08-27,8.81
2019-08-28,9.02
2019-08-29,8.99
2019-08-30,9.0
2019-09-03,8.95
2019-09-04,9.09
2019-09-05,9.25
2019-09-06,9.31
2019-09-09,9.67
2019-09-10,9.91
2019-09-11,9.91
2019-09-12,9.89
2019-09-13,9.81
2019-09-16,9.76
2019-09-17,9.77
2019-09-18,9.77
2019-09-19,9.78
2019-09-20,9.87
2019-09-23,9.66
2019-09-24,9.27
2019-09-25,9.29
2019-09-26,9.28
2019-09-27,9.27
2019-09-30,9.23
2019-10-01,9.21
2019-10-02,9.24
2019-10-03,9.35
2019-10-04,9.5
2019-10-07,9.51
2019-10-08,9.29
2019-10-09,9.44
2019-10-10,9.67
2019-10-11,9.69
2019-10-14,9.66
2019-10-15,9.83
2019-10-16,9.8
2019-10-17,9.78
2019-10-18,9.74
2019-10-21,9.79
2019-10-22,9.59
2019-10-23,9.57
2019-10-24,9.43
2019-10-25,9.42
2019-10-28,9.39
2019-10-29,9.41
2019-10-30,9.41
2019-10-31,9.29
2019-11-01,9.5
2019-11-04,9.5
2019-11-05,9.48
2019-11-06,10.5
2019-11-07,10.34
2019-11-08,10.2
2019-11-11,10.03
2019-11-12,10.05
2019-11-13,10.02
2019-11-14,9.89
2019-11-15,9.79
2019-11-18,9.67
2019-11-19,9.54
2019-11-20,9.47
2019-11-21,9.32
2019-11-22,9.43
2019-11-25,9.38
2019-11-26,9.36
2019-11-27,9.34
2019-11-29,9.33
2019-12-02,9.37
2019-12-03,9.31
2019-12-04,9.31
2019-12-05,9.27
2019-12-06,9.3
2019-12-09,9.25
2019-12-10,9.36
2019-12-11,9.28
2019-12-12,9.26
2019-12-13,9.27
2019-12-16,9.27
2019-12-17,9.34
2019-12-18,9.26
2019-12-19,9.38
2019-12-20,9.44
2019-12-23,9.21
2019-12-24,9.35
2019-12-26,9.29
2019-12-27,9.26
2019-12-30,9.27
2019-12-31,9.3
2020-01-02,9.31
2020-01-03,9.27
2020-01-06,9.28
2020-01-07,9.14
2020-01-08,9.14
2020-01-09,9.06
2020-01-10,9.03
2020-01-13,9.13
2020-01-14,9.2
2020-01-15,9.24
2020-01-16,9.3
2020-01-17,9.33
2020-01-21,9.23
2020-01-22,9.27
2020-01-23,9.25
2020-01-24,9.26
2020-01-27,9.2
2020-01-28,9.0
2020-01-29,9.03
2020-01-30,9.19
2020-01-31,9.06
2020-02-03,9.16
2020-02-04,9.23
2020-02-05,9.34
2020-02-06,9.34
2020-02-07,9.3
2020-02-10,9.35
2020-02-11,9.47
2020-02-12,9.44
2020-02-13,9.39
2020-02-14,9.37
2020-02-18,9.34
2020-02-19,9.27
2020-02-20,9.28
2020-02-21,9.29
2020-02-24,9.13
2020-02-25,8.72
2020-02-26,8.62
2020-02-27,8.37
2020-02-28,7.8
2020-03-02,8.14
2020-03-03,7.93
2020-03-04,8.18
2020-03-05,7.95
2020-03-06,8.13
2020-03-09,7.3
2020-03-10,7.58
2020-03-11,7.13
2020-03-12,6.25
2020-03-13,6.87
2020-03-16,6.18
2020-03-17,6.92
2020-03-18,5.79
2020-03-19,6.26
2020-03-20,6.18
2020-03-23,6.36
2020-03-24,6.86
2020-03-25,7.34
2020-03-26,8.1
2020-03-27,7.52
2020-03-30,7.69
2020-03-31,7.14
2020-04-01,6.14
2020-04-02,6.25
2020-04-03,6.01
2020-04-06,6.4
2020-04-07,6.81
2020-04-08,7.59
2020-04-09,8.09
2020-04-13,7.75
2020-04-14,8.13
2020-04-15,7.57
2020-04-16,7.66
2020-04-17,8.24
2020-04-20,7.9
2020-04-21,7.59
2020-04-22,7.32
2020-04-23,7.49
2020-04-24,7.79
2020-04-27,8.29
2020-04-28,8.37
2020-04-29,8.43
2020-04-30,8.14
2020-05-01,8.03
2020-05-04,7.78
2020-05-05,7.72
2020-05-06,7.34
2020-05-07,7.45
2020-05-08,7.52
