Date,RGLD
2007-10-25,32.09
2007-10-26,33.59
2007-10-29,34.43
2007-10-30,33.950001
2007-10-31,35.34
2007-11-01,32.939999
2007-11-02,32.73
2007-11-05,29.41
2007-11-06,30.77
2007-11-07,29.75
2007-11-08,30.76
2007-11-09,30.709999
2007-11-12,28.83
2007-11-13,29.889999
2007-11-14,30.030001000000002
2007-11-15,28.870001000000002
2007-11-16,29.25
2007-11-19,28.9
2007-11-20,29.93
2007-11-21,30.27
2007-11-23,31.309998999999998
2007-11-26,29.389999
2007-11-27,30.1
2007-11-28,30.57
2007-11-29,29.690001000000002
2007-11-30,28.719998999999998
2007-12-03,29.32
2007-12-04,28.6
2007-12-05,28.940001000000002
2007-12-06,29.34
2007-12-07,28.66
2007-12-10,29.379998999999998
2007-12-11,27.549999
2007-12-12,28.209999
2007-12-13,27.5
2007-12-14,26.68
2007-12-17,26.690001000000002
2007-12-18,28.27
2007-12-19,27.959999
2007-12-20,28.719998999999998
2007-12-21,29.5
2007-12-24,29.219998999999998
2007-12-26,30.620001000000002
2007-12-27,30.280001000000002
2007-12-28,31.290001
2007-12-31,30.52
2008-01-02,32.009997999999996
2008-01-03,32.009997999999996
2008-01-04,31.559998999999998
2008-01-07,31.68
2008-01-08,31.6
2008-01-09,32.959998999999996
2008-01-10,33.07
2008-01-11,34.450001
2008-01-14,33.380001
2008-01-15,32.459998999999996
2008-01-16,31.540001
2008-01-17,31.4
2008-01-18,31.129998999999998
2008-01-22,31.219998999999998
2008-01-23,31.01
2008-01-24,30.82
2008-01-25,30.23
2008-01-28,31.35
2008-01-29,30.450001
2008-01-30,30.540001
2008-01-31,30.059998999999998
2008-02-01,29.799999
2008-02-04,28.57
2008-02-05,28.030001000000002
2008-02-06,27.870001000000002
2008-02-07,27.75
2008-02-08,28.01
2008-02-11,28.41
2008-02-12,27.99
2008-02-13,28.209999
2008-02-14,28.110001
2008-02-15,27.9
2008-02-19,29.08
2008-02-20,30.09
2008-02-21,31.0
2008-02-22,31.190001000000002
2008-02-25,30.959999
2008-02-26,31.540001
2008-02-27,31.450001
2008-02-28,31.700001
2008-02-29,31.51
2008-03-03,31.5
2008-03-04,30.459999
2008-03-05,30.860001
2008-03-06,30.389999
2008-03-07,29.83
2008-03-10,29.559998999999998
2008-03-11,30.549999
2008-03-12,30.549999
2008-03-13,31.77
2008-03-14,31.360001
2008-03-17,30.809998999999998
2008-03-18,31.17
2008-03-19,29.76
2008-03-20,29.370001000000002
2008-03-24,28.59
2008-03-25,29.540001
2008-03-26,30.83
2008-03-27,31.07
2008-03-28,30.690001000000002
2008-03-31,30.17
2008-04-01,29.43
2008-04-02,30.4
2008-04-03,29.959999
2008-04-04,31.200001
2008-04-07,31.299999
2008-04-08,30.77
2008-04-09,30.82
2008-04-10,31.32
2008-04-11,30.280001000000002
2008-04-14,30.799999
2008-04-15,31.370001000000002
2008-04-16,32.560001
2008-04-17,32.41
2008-04-18,31.709999
2008-04-21,30.74
2008-04-22,30.59
2008-04-23,29.92
2008-04-24,28.690001000000002
2008-04-25,29.07
2008-04-28,28.65
2008-04-29,27.879998999999998
2008-04-30,28.290001
2008-05-01,27.559998999999998
2008-05-02,27.33
2008-05-05,27.690001000000002
2008-05-06,27.790001
2008-05-07,27.639999
2008-05-08,29.26
2008-05-09,29.040001
2008-05-12,29.209999
2008-05-13,28.809998999999998
2008-05-14,28.290001
2008-05-15,28.98
2008-05-16,29.91
2008-05-19,31.5
2008-05-20,31.610001
2008-05-21,31.530001000000002
2008-05-22,31.08
2008-05-23,30.700001
2008-05-27,30.18
2008-05-28,30.780001000000002
2008-05-29,29.99
2008-05-30,30.74
2008-06-02,30.48
2008-06-03,29.98
2008-06-04,29.66
2008-06-05,30.65
2008-06-06,31.110001
2008-06-09,31.16
2008-06-10,30.219998999999998
2008-06-11,30.0
2008-06-12,29.76
2008-06-13,29.799999
2008-06-16,29.73
2008-06-17,29.559998999999998
2008-06-18,29.700001
2008-06-19,29.639999
2008-06-20,29.4
2008-06-23,29.719998999999998
2008-06-24,29.209999
2008-06-25,28.940001000000002
2008-06-26,29.77
2008-06-27,30.299999
2008-06-30,31.360001
2008-07-01,33.549999
2008-07-02,33.41
2008-07-03,32.59
2008-07-07,32.080002
2008-07-08,31.84
2008-07-09,31.209999
2008-07-10,32.459998999999996
2008-07-11,34.25
2008-07-14,36.0
2008-07-15,35.549999
2008-07-16,34.779999
2008-07-17,34.380001
2008-07-18,35.169998
2008-07-21,37.549999
2008-07-22,36.220001
2008-07-23,34.709998999999996
2008-07-24,34.720001
2008-07-25,35.400002
2008-07-28,34.990002000000004
2008-07-29,34.650002
2008-07-30,34.950001
2008-07-31,35.68
2008-08-01,35.709998999999996
2008-08-04,34.799999
2008-08-05,33.150002
2008-08-06,33.93
2008-08-07,33.400002
2008-08-08,32.77
2008-08-11,31.950001
2008-08-12,32.049999
2008-08-13,34.509997999999996
2008-08-14,33.0
2008-08-15,32.119999
2008-08-18,33.290001000000004
2008-08-19,34.240002000000004
2008-08-20,33.73
2008-08-21,34.290001000000004
2008-08-22,34.290001000000004
2008-08-25,33.73
2008-08-26,34.439999
2008-08-27,34.740002000000004
2008-08-28,34.830002
2008-08-29,34.709998999999996
2008-09-02,32.91
2008-09-03,32.470001
2008-09-04,31.92
2008-09-05,30.82
2008-09-08,29.74
2008-09-09,27.540001
2008-09-10,28.610001
2008-09-11,28.85
2008-09-12,30.91
2008-09-15,31.16
2008-09-16,33.400002
2008-09-17,36.740002000000004
2008-09-18,37.740002000000004
2008-09-19,37.650002
2008-09-22,39.169998
2008-09-23,38.650002
2008-09-24,37.959998999999996
2008-09-25,37.290001000000004
2008-09-26,37.18
2008-09-29,36.860001000000004
2008-09-30,35.959998999999996
2008-10-01,37.610001000000004
2008-10-02,34.380001
2008-10-03,35.169998
2008-10-06,34.48
2008-10-07,34.25
2008-10-08,39.73
2008-10-09,39.700001
2008-10-10,37.32
2008-10-13,36.669998
2008-10-14,37.0
2008-10-15,33.560001
2008-10-16,31.23
2008-10-17,29.0
2008-10-20,31.469998999999998
2008-10-21,28.889999
2008-10-22,25.709999
2008-10-23,25.040001
2008-10-24,24.84
2008-10-27,23.15
2008-10-28,25.540001
2008-10-29,27.690001000000002
2008-10-30,29.030001000000002
2008-10-31,28.83
2008-11-03,28.709999
2008-11-04,30.52
2008-11-05,30.959999
2008-11-06,29.24
2008-11-07,30.49
2008-11-10,31.469998999999998
2008-11-11,31.57
2008-11-12,28.809998999999998
2008-11-13,32.009997999999996
2008-11-14,30.879998999999998
2008-11-17,30.15
2008-11-18,30.33
2008-11-19,30.379998999999998
2008-11-20,29.67
2008-11-21,34.73
2008-11-24,38.09
2008-11-25,38.91
2008-11-26,39.470001
2008-11-28,40.0
2008-12-01,34.84
2008-12-02,37.869999
2008-12-03,37.529999
2008-12-04,36.950001
2008-12-05,37.189999
2008-12-08,36.860001000000004
2008-12-09,36.290001000000004
2008-12-10,38.619999
2008-12-11,37.060001
2008-12-12,38.830002
2008-12-15,39.610001000000004
2008-12-16,43.389998999999996
2008-12-17,43.580002
2008-12-18,42.02
2008-12-19,44.790001000000004
2008-12-22,45.009997999999996
2008-12-23,46.779999
2008-12-24,46.73
2008-12-26,48.43
2008-12-29,48.169998
2008-12-30,48.720001
2008-12-31,49.209998999999996
2009-01-02,47.959998999999996
2009-01-05,46.290001000000004
2009-01-06,47.34
2009-01-07,45.029999
2009-01-08,44.650002
2009-01-09,43.380001
2009-01-12,41.16
2009-01-13,41.57
2009-01-14,40.799999
2009-01-15,42.700001
2009-01-16,43.57
2009-01-20,44.759997999999996
2009-01-21,45.220001
2009-01-22,44.599998
2009-01-23,48.720001
2009-01-26,45.82
2009-01-27,46.75
2009-01-28,45.48
2009-01-29,48.419998
2009-01-30,48.080002
2009-02-02,46.98
2009-02-03,46.400002
2009-02-04,46.150002
2009-02-05,46.110001000000004
2009-02-06,45.98
2009-02-09,43.029999
2009-02-10,42.790001000000004
2009-02-11,44.259997999999996
2009-02-12,43.959998999999996
2009-02-13,42.5
2009-02-17,46.639998999999996
2009-02-18,45.73
2009-02-19,43.77
2009-02-20,44.939999
2009-02-23,44.849998
2009-02-24,41.220001
2009-02-25,40.200001
2009-02-26,41.110001000000004
2009-02-27,40.459998999999996
2009-03-02,38.0
2009-03-03,38.73
2009-03-04,38.950001
2009-03-05,40.279999
2009-03-06,40.150002
2009-03-09,38.209998999999996
2009-03-10,36.490002000000004
2009-03-11,37.93
2009-03-12,39.27
2009-03-13,39.619999
2009-03-16,38.919998
2009-03-17,38.82
2009-03-18,42.209998999999996
2009-03-19,44.799999
2009-03-20,45.369999
2009-03-23,45.369999
2009-03-24,43.639998999999996
2009-03-25,46.07
2009-03-26,46.220001
2009-03-27,44.549999
2009-03-30,44.560001
2009-03-31,46.759997999999996
2009-04-01,48.599998
2009-04-02,47.189999
2009-04-03,43.419998
2009-04-06,40.52
2009-04-07,38.720001
2009-04-08,38.009997999999996
2009-04-09,37.0
2009-04-13,37.209998999999996
2009-04-14,36.59
2009-04-15,36.540001000000004
2009-04-16,35.959998999999996
2009-04-17,35.099998
2009-04-20,36.66
2009-04-21,34.900002
2009-04-22,35.0
2009-04-23,36.310001
2009-04-24,38.060001
2009-04-27,37.240002000000004
2009-04-28,36.490002000000004
2009-04-29,36.790001000000004
2009-04-30,36.16
2009-05-01,36.189999
2009-05-04,37.880001
2009-05-05,37.880001
2009-05-06,39.369999
2009-05-07,39.689999
2009-05-08,39.900002
2009-05-11,39.119999
2009-05-12,41.849998
2009-05-13,40.599998
2009-05-14,40.560001
2009-05-15,39.970001
2009-05-18,39.799999
2009-05-19,40.66
2009-05-20,42.77
2009-05-21,44.900002
2009-05-22,44.259997999999996
2009-05-26,45.380001
2009-05-27,44.040001000000004
2009-05-28,45.900002
2009-05-29,46.57
2009-06-01,46.139998999999996
2009-06-02,47.759997999999996
2009-06-03,45.580002
2009-06-04,46.189999
2009-06-05,44.080002
2009-06-08,44.099998
2009-06-09,44.369999
2009-06-10,43.900002
2009-06-11,43.919998
2009-06-12,42.639998999999996
2009-06-15,41.810001
2009-06-16,42.900002
2009-06-17,43.73
2009-06-18,41.98
2009-06-19,43.080002
2009-06-22,41.119999
2009-06-23,42.43
2009-06-24,43.740002000000004
2009-06-25,46.0
2009-06-26,42.07
2009-06-29,42.970001
2009-06-30,41.689999
2009-07-01,42.43
2009-07-02,41.52
2009-07-06,39.040001000000004
2009-07-07,39.189999
2009-07-08,38.709998999999996
2009-07-09,38.5
2009-07-10,38.98
2009-07-13,39.32
2009-07-14,39.540001000000004
2009-07-15,40.509997999999996
2009-07-16,40.59
2009-07-17,40.669998
2009-07-20,41.700001
2009-07-21,41.459998999999996
2009-07-22,41.689999
2009-07-23,41.84
2009-07-24,41.779999
2009-07-27,42.0
2009-07-28,40.93
2009-07-29,39.0
2009-07-30,39.599998
2009-07-31,41.080002
2009-08-03,42.34
2009-08-04,42.509997999999996
2009-08-05,42.040001000000004
2009-08-06,42.360001000000004
2009-08-07,42.09
2009-08-10,41.66
2009-08-11,41.02
2009-08-12,41.150002
2009-08-13,41.470001
2009-08-14,40.209998999999996
2009-08-17,39.02
2009-08-18,38.580002
2009-08-19,39.080002
2009-08-20,39.110001000000004
2009-08-21,39.5
2009-08-24,39.060001
2009-08-25,39.119999
2009-08-26,38.959998999999996
2009-08-27,39.349998
2009-08-28,39.950001
2009-08-31,39.68
2009-09-01,39.119999
2009-09-02,42.77
2009-09-03,46.439999
2009-09-04,45.98
2009-09-08,46.380001
2009-09-09,45.310001
2009-09-10,47.02
2009-09-11,48.330002
2009-09-14,46.779999
2009-09-15,47.279999
2009-09-16,46.990002000000004
2009-09-17,45.599998
2009-09-18,45.799999
2009-09-21,45.060001
2009-09-22,46.41
2009-09-23,44.75
2009-09-24,44.310001
2009-09-25,43.93
2009-09-28,44.290001000000004
2009-09-29,45.209998999999996
2009-09-30,45.599998
2009-10-01,43.43
2009-10-02,43.290001000000004
2009-10-05,44.900002
2009-10-06,47.91
2009-10-07,47.84
2009-10-08,49.099998
2009-10-09,48.48
2009-10-12,48.099998
2009-10-13,49.32
2009-10-14,48.529999
2009-10-15,46.919998
2009-10-16,47.950001
2009-10-19,48.169998
2009-10-20,47.25
2009-10-21,47.48
2009-10-22,47.130001
2009-10-23,47.009997999999996
2009-10-26,45.599998
2009-10-27,45.630001
2009-10-28,43.830002
2009-10-29,45.240002000000004
2009-10-30,44.169998
2009-11-02,44.549999
2009-11-03,47.790001000000004
2009-11-04,47.830002
2009-11-05,47.41
2009-11-06,50.700001
2009-11-09,51.029999
2009-11-10,50.98
2009-11-11,50.970001
2009-11-12,49.939999
2009-11-13,50.950001
2009-11-16,52.09
2009-11-17,52.75
2009-11-18,53.0
2009-11-19,53.279999
2009-11-20,52.939999
2009-11-23,54.080002
2009-11-24,53.869999
2009-11-25,55.080002
2009-11-27,53.310001
2009-11-30,53.82
2009-12-01,54.720001
2009-12-02,55.740002000000004
2009-12-03,54.09
2009-12-04,51.259997999999996
2009-12-07,51.16
2009-12-08,50.549999
2009-12-09,51.720001
2009-12-10,51.540001000000004
2009-12-11,50.080002
2009-12-14,50.790001000000004
2009-12-15,49.950001
2009-12-16,50.029999
2009-12-17,47.0
2009-12-18,48.130001
2009-12-21,47.52
2009-12-22,47.119999
2009-12-23,48.91
2009-12-24,48.849998
2009-12-28,48.23
2009-12-29,47.400002
2009-12-30,46.669998
2009-12-31,47.09
2010-01-04,48.0
2010-01-05,47.869999
2010-01-06,48.75
2010-01-07,48.369999
2010-01-08,49.650002
2010-01-11,50.02
2010-01-12,48.439999
2010-01-13,48.790001000000004
2010-01-14,48.040001000000004
2010-01-15,47.209998999999996
2010-01-19,47.68
2010-01-20,46.200001
2010-01-21,44.060001
2010-01-22,44.5
2010-01-25,44.369999
2010-01-26,43.869999
2010-01-27,44.080002
2010-01-28,43.720001
2010-01-29,42.619999
2010-02-01,44.349998
2010-02-02,43.759997999999996
2010-02-03,43.459998999999996
2010-02-04,41.869999
2010-02-05,44.389998999999996
2010-02-08,42.490002000000004
2010-02-09,43.700001
2010-02-10,43.240002000000004
2010-02-11,44.049999
2010-02-12,43.700001
2010-02-16,44.380001
2010-02-17,44.060001
2010-02-18,44.0
2010-02-19,44.639998999999996
2010-02-22,44.009997999999996
2010-02-23,42.799999
2010-02-24,42.93
2010-02-25,44.099998
2010-02-26,44.939999
2010-03-01,45.459998999999996
2010-03-02,46.860001000000004
2010-03-03,46.509997999999996
2010-03-04,46.25
2010-03-05,46.59
2010-03-08,46.279999
2010-03-09,46.040001000000004
2010-03-10,45.029999
2010-03-11,45.68
2010-03-12,45.48
2010-03-15,45.75
2010-03-16,47.049999
2010-03-17,47.32
2010-03-18,48.32
2010-03-19,48.009997999999996
2010-03-22,47.310001
2010-03-23,47.66
2010-03-24,45.75
2010-03-25,44.68
2010-03-26,45.869999
2010-03-29,46.23
2010-03-30,45.5
2010-03-31,46.209998999999996
2010-04-01,49.040001000000004
2010-04-05,50.080002
2010-04-06,49.880001
2010-04-07,50.68
2010-04-08,50.970001
2010-04-09,51.5
2010-04-12,51.330002
2010-04-13,49.650002
2010-04-14,49.41
2010-04-15,49.080002
2010-04-16,48.040001000000004
2010-04-19,47.709998999999996
2010-04-20,47.259997999999996
2010-04-21,47.580002
2010-04-22,48.07
2010-04-23,48.939999
2010-04-26,48.349998
2010-04-27,48.669998
2010-04-28,50.369999
2010-04-29,50.98
2010-04-30,51.18
2010-05-03,50.93
2010-05-04,49.189999
2010-05-05,48.73
2010-05-06,50.330002
2010-05-07,49.099998
2010-05-10,49.59
2010-05-11,51.450001
2010-05-12,52.34
2010-05-13,52.110001000000004
2010-05-14,51.869999
2010-05-17,51.18
2010-05-18,50.970001
2010-05-19,49.599998
2010-05-20,47.560001
2010-05-21,47.740002000000004
2010-05-24,48.310001
2010-05-25,50.009997999999996
2010-05-26,49.630001
2010-05-27,50.720001
2010-05-28,50.139998999999996
2010-06-01,48.669998
2010-06-02,50.41
2010-06-03,49.299999
2010-06-04,49.169998
2010-06-07,50.32
2010-06-08,50.990002000000004
2010-06-09,51.060001
2010-06-10,51.34
2010-06-11,51.68
2010-06-14,51.099998
2010-06-15,52.549999
2010-06-16,52.279999
2010-06-17,53.360001000000004
2010-06-18,53.790001000000004
2010-06-21,53.349998
2010-06-22,51.279999
2010-06-23,48.630001
2010-06-24,48.48
2010-06-25,49.799999
2010-06-28,49.380001
2010-06-29,48.599998
2010-06-30,48.0
2010-07-01,45.93
2010-07-02,45.540001000000004
2010-07-06,44.93
2010-07-07,45.68
2010-07-08,45.130001
2010-07-09,45.66
2010-07-12,44.849998
2010-07-13,44.720001
2010-07-14,44.400002
2010-07-15,44.549999
2010-07-16,43.82
2010-07-19,43.139998999999996
2010-07-20,43.880001
2010-07-21,43.470001
2010-07-22,43.93
2010-07-23,44.080002
2010-07-26,43.77
2010-07-27,42.82
2010-07-28,43.119999
2010-07-29,43.490002000000004
2010-07-30,44.130001
2010-08-02,44.220001
2010-08-03,44.970001
2010-08-04,45.650002
2010-08-05,45.84
2010-08-06,46.759997999999996
2010-08-09,46.34
2010-08-10,46.509997999999996
2010-08-11,45.73
2010-08-12,46.400002
2010-08-13,45.799999
2010-08-16,46.77
2010-08-17,46.919998
2010-08-18,47.880001
2010-08-19,48.73
2010-08-20,48.889998999999996
2010-08-23,48.040001000000004
2010-08-24,47.529999
2010-08-25,49.0
2010-08-26,49.060001
2010-08-27,49.790001000000004
2010-08-30,48.779999
2010-08-31,49.07
2010-09-01,48.869999
2010-09-02,49.009997999999996
2010-09-03,49.009997999999996
2010-09-07,49.540001000000004
2010-09-08,49.220001
2010-09-09,48.34
2010-09-10,48.27
2010-09-13,48.599998
2010-09-14,50.459998999999996
2010-09-15,49.939999
2010-09-16,50.889998999999996
2010-09-17,50.41
2010-09-20,50.400002
2010-09-21,50.43
2010-09-22,50.689999
2010-09-23,49.860001000000004
2010-09-24,50.07
2010-09-27,49.330002
2010-09-28,50.759997999999996
2010-09-29,50.099998
2010-09-30,49.84
2010-10-01,50.380001
2010-10-04,49.84
2010-10-05,50.57
2010-10-06,51.360001000000004
2010-10-07,49.5
2010-10-08,49.84
2010-10-11,49.939999
2010-10-12,49.91
2010-10-13,50.5
2010-10-14,50.310001
2010-10-15,49.759997999999996
2010-10-18,50.09
2010-10-19,48.220001
2010-10-20,48.509997999999996
2010-10-21,47.43
2010-10-22,47.689999
2010-10-25,48.310001
2010-10-26,48.75
2010-10-27,48.23
2010-10-28,49.0
2010-10-29,49.509997999999996
2010-11-01,49.360001000000004
2010-11-02,50.07
2010-11-03,50.330002
2010-11-04,51.509997999999996
2010-11-05,51.66
2010-11-08,53.400002
2010-11-09,51.200001
2010-11-10,52.139998999999996
2010-11-11,52.619999
2010-11-12,51.889998999999996
2010-11-15,50.84
2010-11-16,50.119999
2010-11-17,49.66
2010-11-18,50.349998
2010-11-19,50.669998
2010-11-22,51.5
2010-11-23,51.459998999999996
2010-11-24,51.25
2010-11-26,51.25
2010-11-29,50.779999
2010-11-30,51.52
2010-12-01,52.110001000000004
2010-12-02,51.779999
2010-12-03,52.700001
2010-12-06,53.619999
2010-12-07,52.369999
2010-12-08,52.57
2010-12-09,53.029999
2010-12-10,53.700001
2010-12-13,54.080002
2010-12-14,54.560001
2010-12-15,53.439999
2010-12-16,53.080002
2010-12-17,53.720001
2010-12-20,53.939999
2010-12-21,54.009997999999996
2010-12-22,53.900002
2010-12-23,53.84
2010-12-27,53.799999
2010-12-28,54.849998
2010-12-29,54.759997999999996
2010-12-30,54.400002
2010-12-31,54.630001
2011-01-03,54.27
2011-01-04,52.25
2011-01-05,50.799999
2011-01-06,50.099998
2011-01-07,49.919998
2011-01-10,50.43
2011-01-11,51.150002
2011-01-12,51.32
2011-01-13,49.310001
2011-01-14,47.73
2011-01-18,47.759997999999996
2011-01-19,47.549999
2011-01-20,46.290001000000004
2011-01-21,45.709998999999996
2011-01-24,45.860001000000004
2011-01-25,46.639998999999996
2011-01-26,47.459998999999996
2011-01-27,46.18
2011-01-28,46.619999
2011-01-31,46.400002
2011-02-01,48.150002
2011-02-02,47.52
2011-02-03,48.630001
2011-02-04,47.580002
2011-02-07,47.799999
2011-02-08,48.34
2011-02-09,47.889998999999996
2011-02-10,47.889998999999996
2011-02-11,47.740002000000004
2011-02-14,48.419998
2011-02-15,49.099998
2011-02-16,49.209998999999996
2011-02-17,49.799999
2011-02-18,49.150002
2011-02-22,48.16
2011-02-23,49.110001000000004
2011-02-24,48.41
2011-02-25,48.869999
2011-02-28,49.619999
2011-03-01,50.299999
2011-03-02,50.990002000000004
2011-03-03,50.279999
2011-03-04,50.580002
2011-03-07,50.200001
2011-03-08,50.439999
2011-03-09,49.68
2011-03-10,48.040001000000004
2011-03-11,48.919998
2011-03-14,49.799999
2011-03-15,50.41
2011-03-16,49.369999
2011-03-17,49.490002000000004
2011-03-18,50.369999
2011-03-21,50.330002
2011-03-22,51.150002
2011-03-23,52.259997999999996
2011-03-24,52.349998
2011-03-25,51.990002000000004
2011-03-28,51.27
2011-03-29,52.110001000000004
2011-03-30,52.049999
2011-03-31,52.400002
2011-04-01,51.709998999999996
2011-04-04,52.099998
2011-04-05,53.27
2011-04-06,52.919998
2011-04-07,53.790001000000004
2011-04-08,54.0
2011-04-11,53.110001000000004
2011-04-12,52.349998
2011-04-13,52.77
2011-04-14,53.439999
2011-04-15,53.77
2011-04-18,56.18
2011-04-19,56.459998999999996
2011-04-20,58.330002
2011-04-21,60.200001
2011-04-25,59.619999
2011-04-26,58.939999
2011-04-27,60.43
2011-04-28,60.650002
2011-04-29,60.98
2011-05-02,59.889998999999996
2011-05-03,59.18
2011-05-04,58.59
2011-05-05,57.16
2011-05-06,57.91
2011-05-09,59.25
2011-05-10,59.450001
2011-05-11,57.77
2011-05-12,57.48
2011-05-13,56.880001
2011-05-16,57.459998999999996
2011-05-17,57.84
2011-05-18,59.32
2011-05-19,59.540001000000004
2011-05-20,59.880001
2011-05-23,59.720001
2011-05-24,60.330002
2011-05-25,61.389998999999996
2011-05-26,61.34
2011-05-27,61.560001
2011-05-31,62.02
2011-06-01,61.09
2011-06-02,60.41
2011-06-03,60.110001000000004
2011-06-06,59.650002
2011-06-07,59.5
2011-06-08,58.349998
2011-06-09,58.5
2011-06-10,57.720001
2011-06-13,56.669998
2011-06-14,57.400002
2011-06-15,56.82
2011-06-16,55.950001
2011-06-17,56.150002
2011-06-20,56.389998999999996
2011-06-21,57.900002
2011-06-22,58.200001
2011-06-23,58.0
2011-06-24,57.200001
2011-06-27,57.02
2011-06-28,57.860001000000004
2011-06-29,58.32
2011-06-30,58.57
2011-07-01,57.91
2011-07-05,58.880001
2011-07-06,60.32
2011-07-07,60.799999
2011-07-08,60.220001
2011-07-11,60.919998
2011-07-12,62.59
2011-07-13,63.5
2011-07-14,62.900002
2011-07-15,64.410004
2011-07-18,65.540001
2011-07-19,65.160004
2011-07-20,64.970001
2011-07-21,64.849998
2011-07-22,66.110001
2011-07-25,65.589996
2011-07-26,65.400002
2011-07-27,63.84
2011-07-28,64.57
2011-07-29,64.099998
2011-08-01,65.449997
2011-08-02,67.709999
2011-08-03,70.290001
2011-08-04,67.099998
2011-08-05,66.540001
2011-08-08,66.360001
2011-08-09,65.690002
2011-08-10,68.779999
2011-08-11,68.889999
2011-08-12,68.300003
2011-08-15,69.779999
2011-08-16,68.910004
2011-08-17,68.739998
2011-08-18,68.18
2011-08-19,70.0
2011-08-22,73.0
2011-08-23,71.519997
2011-08-24,68.889999
2011-08-25,72.389999
2011-08-26,74.83000200000001
2011-08-29,74.550003
2011-08-30,77.160004
2011-08-31,76.68
2011-09-01,76.639999
2011-09-02,78.970001
2011-09-06,80.699997
2011-09-07,79.150002
2011-09-08,82.339996
2011-09-09,81.260002
2011-09-12,80.059998
2011-09-13,82.690002
