Date,AVT
2001-06-08,24.299999
2001-06-11,24.25
2001-06-12,23.700001
2001-06-13,23.059998999999998
2001-06-14,22.709999
2001-06-15,22.9
2001-06-18,22.9
2001-06-19,21.450001
2001-06-20,21.01
2001-06-21,20.799999
2001-06-22,20.719998999999998
2001-06-25,20.690001000000002
2001-06-26,20.6
2001-06-27,21.15
2001-06-28,21.75
2001-06-29,22.42
2001-07-02,22.200001
2001-07-03,22.41
2001-07-05,22.24
2001-07-06,21.43
2001-07-09,21.459999
2001-07-10,20.559998999999998
2001-07-11,20.610001
2001-07-12,21.809998999999998
2001-07-13,21.709999
2001-07-16,21.25
2001-07-17,21.459999
2001-07-18,20.9
2001-07-19,21.700001
2001-07-20,21.379998999999998
2001-07-23,21.860001
2001-07-24,21.48
2001-07-25,21.73
2001-07-26,22.01
2001-07-27,22.6
2001-07-30,23.290001
2001-07-31,23.889999
2001-08-01,24.65
2001-08-02,25.450001
2001-08-03,25.639999
2001-08-06,25.15
2001-08-07,25.07
2001-08-08,24.51
2001-08-09,24.5
2001-08-10,25.059998999999998
2001-08-13,25.02
2001-08-14,25.35
2001-08-15,25.25
2001-08-16,24.950001
2001-08-17,24.41
2001-08-20,24.58
2001-08-21,24.4
2001-08-22,24.32
2001-08-23,24.129998999999998
2001-08-24,24.75
2001-08-27,25.799999
2001-08-28,25.73
2001-08-29,25.110001
2001-08-30,24.5
2001-08-31,24.08
2001-09-04,23.4
2001-09-05,22.450001
2001-09-06,22.35
2001-09-07,21.540001
2001-09-10,22.059998999999998
2001-09-17,19.959999
2001-09-18,19.25
2001-09-19,19.120001000000002
2001-09-20,17.799999
2001-09-21,17.6
2001-09-24,18.35
2001-09-25,18.43
2001-09-26,17.700001
2001-09-27,17.620001000000002
2001-09-28,18.190001000000002
2001-10-01,17.620001000000002
2001-10-02,17.59
2001-10-03,18.48
2001-10-04,18.92
2001-10-05,18.950001
2001-10-08,19.299999
2001-10-09,19.32
2001-10-10,20.02
2001-10-11,21.23
2001-10-12,21.049999
2001-10-15,20.24
2001-10-16,20.51
2001-10-17,19.959999
2001-10-18,19.57
2001-10-19,20.219998999999998
2001-10-22,20.870001000000002
2001-10-23,21.0
2001-10-24,20.870001000000002
2001-10-25,21.450001
2001-10-26,21.5
2001-10-29,21.049999
2001-10-30,20.299999
2001-10-31,20.629998999999998
2001-11-01,21.6
2001-11-02,21.959999
2001-11-05,21.790001
2001-11-06,22.450001
2001-11-07,22.280001000000002
2001-11-08,22.450001
2001-11-09,22.34
2001-11-12,22.25
2001-11-13,22.98
2001-11-14,23.0
2001-11-15,23.049999
2001-11-16,22.85
2001-11-19,23.25
2001-11-20,22.709999
2001-11-21,22.82
2001-11-23,22.950001
2001-11-26,23.889999
2001-11-27,23.639999
2001-11-28,23.299999
2001-11-29,23.74
2001-11-30,23.75
2001-12-03,23.85
2001-12-04,24.1
2001-12-05,25.639999
2001-12-06,26.459999
2001-12-07,26.1
2001-12-10,25.5
2001-12-11,25.35
2001-12-12,25.799999
2001-12-13,24.52
2001-12-14,25.23
2001-12-17,24.940001000000002
2001-12-18,25.200001
2001-12-19,24.5
2001-12-20,23.74
2001-12-21,24.35
2001-12-24,24.49
2001-12-26,24.73
2001-12-27,25.51
2001-12-28,25.91
2001-12-31,25.469998999999998
2002-01-02,25.65
2002-01-03,26.65
2002-01-04,27.219998999999998
2002-01-07,26.9
2002-01-08,27.049999
2002-01-09,26.15
2002-01-10,25.450001
2002-01-11,24.700001
2002-01-14,24.139999
2002-01-15,24.15
2002-01-16,23.85
2002-01-17,23.860001
2002-01-18,23.860001
2002-01-22,22.98
2002-01-23,23.85
2002-01-24,24.15
2002-01-25,25.01
2002-01-28,25.66
2002-01-29,25.18
2002-01-30,25.6
2002-01-31,26.65
2002-02-01,26.110001
2002-02-04,25.889999
2002-02-05,25.68
2002-02-06,25.6
2002-02-07,25.120001000000002
2002-02-08,25.200001
2002-02-11,26.209999
2002-02-12,26.27
2002-02-13,26.190001000000002
2002-02-14,25.860001
2002-02-15,25.639999
2002-02-19,25.42
2002-02-20,25.700001
2002-02-21,25.0
2002-02-22,25.860001
2002-02-25,26.59
2002-02-26,26.26
2002-02-27,26.459999
2002-02-28,26.26
2002-03-01,26.629998999999998
2002-03-04,27.440001000000002
2002-03-05,27.98
2002-03-06,28.25
2002-03-07,28.23
2002-03-08,29.059998999999998
2002-03-11,28.5
2002-03-12,28.0
2002-03-13,27.5
2002-03-14,27.4
2002-03-15,27.68
2002-03-18,27.48
2002-03-19,27.629998999999998
2002-03-20,27.25
2002-03-21,27.290001
2002-03-22,27.08
2002-03-25,26.139999
2002-03-26,26.870001000000002
2002-03-27,26.950001
2002-03-28,27.059998999999998
2002-04-01,27.219998999999998
2002-04-02,26.860001
2002-04-03,26.25
2002-04-04,27.1
2002-04-05,27.389999
2002-04-08,27.24
2002-04-09,27.4
2002-04-10,28.42
2002-04-11,27.610001
2002-04-12,27.360001
2002-04-15,27.35
2002-04-16,28.370001000000002
2002-04-17,28.290001
2002-04-18,28.190001000000002
2002-04-19,27.9
2002-04-22,27.32
2002-04-23,27.530001000000002
2002-04-24,25.950001
2002-04-25,26.09
2002-04-26,25.41
2002-04-29,25.24
2002-04-30,25.620001000000002
2002-05-01,25.23
2002-05-02,24.57
2002-05-03,24.09
2002-05-06,23.709999
2002-05-07,23.639999
2002-05-08,24.6
2002-05-09,23.879998999999998
2002-05-10,23.27
2002-05-13,24.0
2002-05-14,25.139999
2002-05-15,24.940001000000002
2002-05-16,24.77
2002-05-17,25.049999
2002-05-20,24.65
2002-05-21,24.17
2002-05-22,24.129998999999998
2002-05-23,24.24
2002-05-24,23.65
2002-05-28,23.52
2002-05-29,23.08
2002-05-30,23.25
2002-05-31,23.129998999999998
2002-06-03,21.77
2002-06-04,22.0
2002-06-05,21.879998999999998
2002-06-06,21.549999
2002-06-07,21.18
2002-06-10,21.67
2002-06-11,20.450001
2002-06-12,18.950001
2002-06-13,19.41
2002-06-14,20.17
2002-06-17,20.870001000000002
2002-06-18,20.530001000000002
2002-06-19,19.98
2002-06-20,19.549999
2002-06-21,19.49
2002-06-24,19.9
2002-06-25,20.18
2002-06-26,20.18
2002-06-27,20.870001000000002
2002-06-28,21.99
2002-07-01,21.6
2002-07-02,19.52
2002-07-03,19.209999
2002-07-05,21.049999
2002-07-08,20.1
2002-07-09,19.969998999999998
2002-07-10,19.370001000000002
2002-07-11,20.25
2002-07-12,20.120001000000002
2002-07-15,19.48
2002-07-16,19.25
2002-07-17,19.209999
2002-07-18,18.99
2002-07-19,18.91
2002-07-22,18.110001
2002-07-23,17.5
2002-07-24,17.049999
2002-07-25,16.5
2002-07-26,15.9
2002-07-29,17.4
2002-07-30,17.15
2002-07-31,16.700001
2002-08-01,16.07
2002-08-02,15.38
2002-08-05,14.35
2002-08-06,14.95
2002-08-07,15.32
2002-08-08,16.129998999999998
2002-08-09,15.89
2002-08-12,15.41
2002-08-13,14.61
2002-08-14,15.37
2002-08-15,16.01
2002-08-16,16.700001
2002-08-19,17.01
2002-08-20,16.870001000000002
2002-08-21,17.18
2002-08-22,17.5
2002-08-23,16.77
2002-08-26,16.700001
2002-08-27,15.87
2002-08-28,15.89
2002-08-29,15.85
2002-08-30,15.48
2002-09-03,14.64
2002-09-04,14.92
2002-09-05,14.14
2002-09-06,14.4
2002-09-09,14.28
2002-09-10,14.61
2002-09-11,14.26
2002-09-12,13.71
2002-09-13,13.75
2002-09-16,13.5
2002-09-17,13.39
2002-09-18,12.97
2002-09-19,13.0
2002-09-20,12.91
2002-09-23,12.15
2002-09-24,11.61
2002-09-25,11.91
2002-09-26,11.81
2002-09-27,11.28
2002-09-30,10.79
2002-10-01,11.11
2002-10-02,10.85
2002-10-03,9.26
2002-10-04,8.35
2002-10-07,6.6
2002-10-08,6.95
2002-10-09,6.62
2002-10-10,6.58
2002-10-11,6.19
2002-10-14,6.2
2002-10-15,6.28
2002-10-16,5.96
2002-10-17,6.12
2002-10-18,6.2
2002-10-21,7.6
2002-10-22,7.3
2002-10-23,7.51
2002-10-24,8.0
2002-10-25,8.84
2002-10-28,9.23
2002-10-29,9.12
2002-10-30,9.43
2002-10-31,9.3
2002-11-01,9.2
2002-11-04,9.87
2002-11-05,9.88
2002-11-06,10.26
2002-11-07,9.23
2002-11-08,8.69
2002-11-11,8.41
2002-11-12,8.95
2002-11-13,8.77
2002-11-14,9.19
2002-11-15,9.21
2002-11-18,9.6
2002-11-19,9.63
2002-11-20,9.81
2002-11-21,11.11
2002-11-22,11.72
2002-11-25,13.25
2002-11-26,13.05
2002-11-27,14.1
2002-11-29,14.15
2002-12-02,13.41
2002-12-03,12.93
2002-12-04,11.8
2002-12-05,11.49
2002-12-06,11.27
2002-12-09,10.69
2002-12-10,11.37
2002-12-11,11.26
2002-12-12,11.6
2002-12-13,11.6
2002-12-16,11.73
2002-12-17,12.17
2002-12-18,11.45
2002-12-19,11.13
2002-12-20,11.32
2002-12-23,11.3
2002-12-24,11.14
2002-12-26,11.03
2002-12-27,10.84
2002-12-30,10.75
2002-12-31,10.83
2003-01-02,11.49
2003-01-03,11.29
2003-01-06,11.85
2003-01-07,12.0
2003-01-08,11.6
2003-01-09,11.59
2003-01-10,12.37
2003-01-13,12.35
2003-01-14,12.55
2003-01-15,12.02
2003-01-16,11.5
2003-01-17,11.0
2003-01-21,10.75
2003-01-22,10.66
2003-01-23,10.57
2003-01-24,10.74
2003-01-27,10.66
2003-01-28,10.77
2003-01-29,10.4
2003-01-30,10.17
2003-01-31,10.39
2003-02-03,10.89
2003-02-04,10.69
2003-02-05,10.68
2003-02-06,10.6
2003-02-07,10.44
2003-02-10,10.58
2003-02-11,10.32
2003-02-12,10.13
2003-02-13,9.71
2003-02-14,9.79
2003-02-18,10.22
2003-02-19,10.3
2003-02-20,10.25
2003-02-21,10.31
2003-02-24,10.01
2003-02-25,10.03
2003-02-26,9.8
2003-02-27,10.1
2003-02-28,10.3
2003-03-03,9.95
2003-03-04,9.89
2003-03-05,9.77
2003-03-06,9.85
2003-03-07,10.05
2003-03-10,9.72
2003-03-11,9.61
2003-03-12,10.02
2003-03-13,10.49
2003-03-14,10.19
2003-03-17,11.25
2003-03-18,11.0
2003-03-19,10.89
2003-03-20,11.1
2003-03-21,11.4
2003-03-24,10.9
2003-03-25,10.95
2003-03-26,10.8
2003-03-27,10.8
2003-03-28,10.75
2003-03-31,10.48
2003-04-01,10.44
2003-04-02,11.12
2003-04-03,10.76
2003-04-04,10.61
2003-04-07,10.83
2003-04-08,10.74
2003-04-09,10.65
2003-04-10,10.84
2003-04-11,10.54
2003-04-14,11.03
2003-04-15,11.0
2003-04-16,11.27
2003-04-17,11.69
2003-04-21,12.0
2003-04-22,12.38
2003-04-23,13.08
2003-04-24,12.72
2003-04-25,12.41
2003-04-28,12.69
2003-04-29,12.84
2003-04-30,12.75
2003-05-01,12.46
2003-05-02,12.51
2003-05-05,12.48
2003-05-06,12.46
2003-05-07,12.5
2003-05-08,12.5
2003-05-09,12.65
2003-05-12,12.95
2003-05-13,12.48
2003-05-14,12.47
2003-05-15,12.35
2003-05-16,12.5
2003-05-19,11.88
2003-05-20,11.85
2003-05-21,11.85
2003-05-22,11.89
2003-05-23,11.9
2003-05-27,12.38
2003-05-28,12.81
2003-05-29,12.83
2003-05-30,13.6
2003-06-02,13.49
2003-06-03,13.4
2003-06-04,13.69
2003-06-05,13.57
2003-06-06,14.02
2003-06-09,13.2
2003-06-10,13.88
2003-06-11,13.3
2003-06-12,13.35
2003-06-13,12.53
2003-06-16,13.16
2003-06-17,12.65
2003-06-18,12.73
2003-06-19,12.56
2003-06-20,11.98
2003-06-23,12.0
2003-06-24,11.9
2003-06-25,11.98
2003-06-26,12.25
2003-06-27,12.39
2003-06-30,12.68
2003-07-01,12.9
2003-07-02,13.27
2003-07-03,13.05
2003-07-07,13.44
2003-07-08,13.38
2003-07-09,13.7
2003-07-10,12.89
2003-07-11,13.4
2003-07-14,13.72
2003-07-15,13.55
2003-07-16,13.7
2003-07-17,13.36
2003-07-18,13.42
2003-07-21,13.32
2003-07-22,13.56
2003-07-23,13.5
2003-07-24,13.9
2003-07-25,13.69
2003-07-28,14.52
2003-07-29,14.46
2003-07-30,14.4
2003-07-31,14.4
2003-08-01,14.4
2003-08-04,14.53
2003-08-05,13.75
2003-08-06,13.55
2003-08-07,12.5
2003-08-08,12.86
2003-08-11,13.2
2003-08-12,13.7
2003-08-13,13.75
2003-08-14,14.18
2003-08-15,14.1
2003-08-18,14.72
2003-08-19,15.68
2003-08-20,15.65
2003-08-21,16.950001
2003-08-22,17.110001
2003-08-25,16.469998999999998
2003-08-26,16.18
2003-08-27,16.809998999999998
2003-08-28,17.6
2003-08-29,18.049999
2003-09-02,18.32
2003-09-03,17.799999
2003-09-04,18.41
2003-09-05,18.16
2003-09-08,18.690001000000002
2003-09-09,18.299999
2003-09-10,17.25
2003-09-11,17.43
2003-09-12,17.9
2003-09-15,17.620001000000002
2003-09-16,17.99
2003-09-17,18.09
2003-09-18,18.18
2003-09-19,18.209999
2003-09-22,17.65
2003-09-23,17.77
2003-09-24,17.23
2003-09-25,17.030001000000002
2003-09-26,16.610001
2003-09-29,17.280001000000002
2003-09-30,16.52
2003-10-01,16.82
2003-10-02,16.75
2003-10-03,17.41
2003-10-06,17.59
2003-10-07,17.860001
2003-10-08,18.17
2003-10-09,18.5
2003-10-10,18.690001000000002
2003-10-13,18.690001000000002
2003-10-14,18.6
2003-10-15,18.42
2003-10-16,18.360001
2003-10-17,17.940001000000002
2003-10-20,18.15
2003-10-21,18.43
2003-10-22,17.75
2003-10-23,17.4
2003-10-24,17.33
2003-10-27,17.58
2003-10-28,18.389999
2003-10-29,18.33
2003-10-30,18.67
2003-10-31,19.4
2003-11-03,20.209999
2003-11-04,21.049999
2003-11-05,21.530001000000002
2003-11-06,21.41
2003-11-07,21.780001000000002
2003-11-10,21.030001000000002
2003-11-11,20.639999
2003-11-12,21.530001000000002
2003-11-13,21.18
2003-11-14,20.49
2003-11-17,19.559998999999998
2003-11-18,20.18
2003-11-19,20.450001
2003-11-20,20.17
2003-11-21,20.459999
2003-11-24,20.76
2003-11-25,21.139999
2003-11-26,21.190001000000002
2003-11-28,21.33
2003-12-01,21.67
2003-12-02,21.700001
2003-12-03,22.059998999999998
2003-12-04,22.280001000000002
2003-12-05,21.620001000000002
2003-12-08,22.200001
2003-12-09,21.41
2003-12-10,21.57
2003-12-11,22.33
2003-12-12,22.25
2003-12-15,21.1
2003-12-16,21.190001000000002
2003-12-17,21.299999
2003-12-18,21.440001000000002
2003-12-19,21.4
2003-12-22,21.24
2003-12-23,21.290001
2003-12-24,21.219998999999998
2003-12-26,21.110001
2003-12-29,21.85
2003-12-30,21.799999
2003-12-31,21.66
2004-01-02,21.309998999999998
2004-01-05,21.549999
2004-01-06,21.540001
2004-01-07,21.299999
2004-01-08,22.1
2004-01-09,23.110001
2004-01-12,23.85
2004-01-13,23.67
2004-01-14,24.190001000000002
2004-01-15,24.75
2004-01-16,25.82
2004-01-20,25.530001000000002
2004-01-21,25.469998999999998
2004-01-22,25.040001
2004-01-23,25.49
2004-01-26,25.450001
2004-01-27,25.57
2004-01-28,25.59
2004-01-29,24.459999
2004-01-30,26.35
2004-02-02,25.73
2004-02-03,25.43
2004-02-04,24.98
2004-02-05,24.959999
2004-02-06,25.0
2004-02-09,24.889999
2004-02-10,25.0
2004-02-11,25.23
2004-02-12,24.719998999999998
2004-02-13,25.01
2004-02-17,25.299999
2004-02-18,25.049999
2004-02-19,24.370001000000002
2004-02-20,23.75
2004-02-23,23.049999
2004-02-24,22.959999
2004-02-25,23.09
2004-02-26,23.66
2004-02-27,23.549999
2004-03-01,22.41
2004-03-02,22.98
2004-03-03,22.870001000000002
2004-03-04,22.9
2004-03-05,23.42
2004-03-08,22.719998999999998
2004-03-09,22.49
2004-03-10,22.620001000000002
2004-03-11,22.120001000000002
2004-03-12,22.35
2004-03-15,21.610001
2004-03-16,22.0
2004-03-17,22.73
2004-03-18,22.5
2004-03-19,22.379998999999998
2004-03-22,21.700001
2004-03-23,21.77
2004-03-24,22.370001000000002
2004-03-25,23.57
2004-03-26,23.860001
2004-03-29,24.190001000000002
2004-03-30,24.440001000000002
2004-03-31,24.49
2004-04-01,25.0
2004-04-02,26.0
2004-04-05,25.67
2004-04-06,25.700001
2004-04-07,25.68
2004-04-08,25.82
2004-04-12,25.780001000000002
2004-04-13,24.950001
2004-04-14,24.889999
2004-04-15,24.51
2004-04-16,24.09
2004-04-19,24.700001
2004-04-20,23.959999
2004-04-21,24.290001
2004-04-22,24.950001
2004-04-23,25.040001
2004-04-26,24.68
2004-04-27,24.059998999999998
2004-04-28,23.049999
2004-04-29,22.459999
2004-04-30,21.639999
2004-05-03,21.280001000000002
2004-05-04,21.799999
2004-05-05,21.98
2004-05-06,22.030001000000002
2004-05-07,22.110001
2004-05-10,21.700001
2004-05-11,22.290001
2004-05-12,21.65
2004-05-13,21.799999
2004-05-14,21.559998999999998
2004-05-17,21.27
2004-05-18,22.02
2004-05-19,22.26
2004-05-20,22.049999
2004-05-21,21.99
2004-05-24,22.389999
2004-05-25,22.4
2004-05-26,22.700001
2004-05-27,23.07
2004-05-28,23.4
2004-06-01,23.17
2004-06-02,22.75
2004-06-03,22.23
2004-06-04,22.540001
2004-06-07,23.120001000000002
2004-06-08,23.02
2004-06-09,22.700001
2004-06-10,23.0
2004-06-14,22.16
2004-06-15,22.690001000000002
2004-06-16,22.27
2004-06-17,21.51
2004-06-18,21.48
2004-06-21,21.200001
2004-06-22,21.6
2004-06-23,22.200001
2004-06-24,21.92
2004-06-25,22.51
2004-06-28,22.049999
2004-06-29,22.33
2004-06-30,22.700001
2004-07-01,21.15
2004-07-02,20.9
2004-07-06,20.5
2004-07-07,20.27
2004-07-08,20.08
2004-07-09,20.6
2004-07-12,19.67
2004-07-13,20.08
2004-07-14,19.17
2004-07-15,19.74
2004-07-16,19.1
2004-07-19,19.08
2004-07-20,19.32
2004-07-21,18.780001000000002
2004-07-22,19.049999
2004-07-23,18.52
2004-07-26,18.389999
2004-07-27,18.879998999999998
2004-07-28,18.870001000000002
2004-07-29,19.27
2004-07-30,19.42
2004-08-02,19.75
2004-08-03,18.75
2004-08-04,18.48
2004-08-05,18.34
2004-08-06,17.809998999999998
2004-08-09,17.809998999999998
2004-08-10,17.879998999999998
2004-08-11,17.15
2004-08-12,16.65
2004-08-13,16.450001
2004-08-16,16.51
2004-08-17,16.719998999999998
2004-08-18,17.549999
2004-08-19,17.09
2004-08-20,17.43
2004-08-23,17.049999
2004-08-24,16.690001000000002
2004-08-25,16.77
2004-08-26,16.16
2004-08-27,16.0
2004-08-30,15.9
2004-08-31,15.88
2004-09-01,16.049999
2004-09-02,16.02
2004-09-03,15.95
2004-09-07,16.09
2004-09-08,15.77
2004-09-09,16.610001
2004-09-10,17.0
2004-09-13,18.02
2004-09-14,17.92
2004-09-15,17.370001000000002
2004-09-16,17.469998999999998
2004-09-17,17.32
2004-09-20,17.68
2004-09-21,17.57
2004-09-22,17.35
2004-09-23,17.43
2004-09-24,17.139999
2004-09-27,16.9
2004-09-28,16.690001000000002
2004-09-29,17.139999
2004-09-30,17.120001000000002
2004-10-01,17.93
2004-10-04,18.1
2004-10-05,17.93
2004-10-06,17.99
2004-10-07,17.950001
2004-10-08,17.440001000000002
2004-10-11,17.08
2004-10-12,16.84
2004-10-13,16.92
2004-10-14,16.290001
2004-10-15,16.25
2004-10-18,16.4
2004-10-19,16.1
2004-10-20,16.5
2004-10-21,17.76
2004-10-22,16.67
2004-10-25,16.75
2004-10-26,16.57
2004-10-27,17.18
2004-10-28,16.98
2004-10-29,16.959999
2004-11-01,16.940001000000002
2004-11-02,17.139999
2004-11-03,17.219998999999998
2004-11-04,17.57
2004-11-05,18.24
2004-11-08,18.290001
2004-11-09,18.08
2004-11-10,18.059998999999998
2004-11-11,18.1
2004-11-12,18.209999
2004-11-15,18.629998999999998
2004-11-16,18.5
2004-11-17,18.67
2004-11-18,18.709999
2004-11-19,18.1
2004-11-22,18.35
2004-11-23,18.23
2004-11-24,18.41
2004-11-26,18.35
2004-11-29,18.379998999999998
2004-11-30,18.4
2004-12-01,19.209999
2004-12-02,19.280001000000002
2004-12-03,19.16
2004-12-06,19.129998999999998
2004-12-07,18.809998999999998
2004-12-08,18.610001
2004-12-09,18.120001000000002
2004-12-10,17.99
2004-12-13,18.02
2004-12-14,18.16
2004-12-15,18.74
2004-12-16,18.51
2004-12-17,18.25
2004-12-20,18.1
2004-12-21,18.09
2004-12-22,18.07
2004-12-23,18.190001000000002
2004-12-27,17.950001
2004-12-28,18.190001000000002
2004-12-29,18.200001
2004-12-30,18.18
2004-12-31,18.24
2005-01-03,18.049999
2005-01-04,17.370001000000002
2005-01-05,17.209999
2005-01-06,17.1
2005-01-07,17.200001
2005-01-10,16.9
2005-01-11,16.75
2005-01-12,16.799999
2005-01-13,16.41
2005-01-14,16.6
2005-01-18,16.68
2005-01-19,16.209999
2005-01-20,16.360001
2005-01-21,16.290001
2005-01-24,16.129998999999998
2005-01-25,16.23
2005-01-26,16.540001
2005-01-27,16.65
2005-01-28,17.389999
2005-01-31,17.92
2005-02-01,18.32
2005-02-02,18.049999
2005-02-03,17.57
2005-02-04,18.129998999999998
2005-02-07,18.540001
2005-02-08,18.91
2005-02-09,18.58
2005-02-10,18.74
2005-02-11,19.200001
2005-02-14,19.389999
2005-02-15,19.0
2005-02-16,19.219998999999998
2005-02-17,18.940001000000002
2005-02-18,18.76
2005-02-22,18.52
2005-02-23,18.639999
2005-02-24,19.200001
2005-02-25,19.58
2005-02-28,19.4
2005-03-01,19.57
2005-03-02,19.5
2005-03-03,19.51
2005-03-04,19.309998999999998
2005-03-07,20.040001
2005-03-08,19.67
2005-03-09,19.719998999999998
2005-03-10,19.870001000000002
2005-03-11,19.35
2005-03-14,19.799999
2005-03-15,19.299999
2005-03-16,18.75
2005-03-17,18.959999
2005-03-18,18.76
2005-03-21,18.870001000000002
2005-03-22,18.870001000000002
2005-03-23,18.950001
2005-03-24,19.01
2005-03-28,18.950001
2005-03-29,18.639999
2005-03-30,18.4
2005-03-31,18.42
2005-04-01,18.18
2005-04-04,18.17
2005-04-05,18.24
2005-04-06,18.360001
2005-04-07,18.620001000000002
2005-04-08,18.48
2005-04-11,18.139999
2005-04-12,18.1
2005-04-13,17.860001
2005-04-14,17.280001000000002
2005-04-15,16.860001
2005-04-18,17.040001
2005-04-19,17.209999
2005-04-20,17.0
2005-04-21,17.280001000000002
2005-04-22,17.209999
2005-04-25,17.4
2005-04-26,17.209999
2005-04-27,17.719998999999998
2005-04-28,17.559998999999998
2005-04-29,18.889999
2005-05-02,18.67
2005-05-03,18.809998999999998
2005-05-04,18.91
2005-05-05,18.799999
2005-05-06,18.889999
2005-05-09,18.860001
2005-05-10,18.889999
2005-05-11,18.85
2005-05-12,18.559998999999998
2005-05-13,18.59
2005-05-16,18.77
2005-05-17,18.870001000000002
2005-05-18,19.219998999999998
2005-05-19,19.299999
2005-05-20,19.35
2005-05-23,19.35
2005-05-24,20.18
2005-05-25,19.76
2005-05-26,20.09
2005-05-27,20.16
2005-05-31,20.92
2005-06-01,21.17
2005-06-02,21.66
2005-06-03,21.6
2005-06-06,21.73
2005-06-07,21.719998999999998
2005-06-08,21.709999
2005-06-09,21.85
2005-06-10,21.950001
2005-06-13,21.99
2005-06-14,22.120001000000002
2005-06-15,22.17
2005-06-16,22.610001
2005-06-17,22.700001
2005-06-20,22.799999
2005-06-21,22.549999
2005-06-22,22.799999
2005-06-23,22.540001
2005-06-24,22.23
2005-06-27,21.959999
2005-06-28,22.549999
2005-06-29,22.58
2005-06-30,22.530001000000002
2005-07-01,22.709999
2005-07-05,23.299999
2005-07-06,24.209999
2005-07-07,24.379998999999998
2005-07-08,24.58
2005-07-11,24.700001
2005-07-12,24.9
2005-07-13,24.92
2005-07-14,25.690001000000002
2005-07-15,25.68
2005-07-18,25.73
2005-07-19,26.049999
2005-07-20,26.09
2005-07-21,26.1
2005-07-22,26.209999
2005-07-25,26.360001
2005-07-26,26.59
2005-07-27,26.610001
2005-07-28,26.360001
2005-07-29,26.18
2005-08-01,26.049999
2005-08-02,26.23
2005-08-03,26.309998999999998
2005-08-04,26.110001
2005-08-05,25.950001
2005-08-08,26.0
2005-08-09,26.120001000000002
2005-08-10,23.49
2005-08-11,24.07
2005-08-12,23.75
2005-08-15,24.450001
2005-08-16,23.99
2005-08-17,23.98
2005-08-18,23.91
2005-08-19,23.75
2005-08-22,24.33
2005-08-23,24.34
2005-08-24,24.25
2005-08-25,24.52
2005-08-26,24.07
2005-08-29,24.52
2005-08-30,24.57
2005-08-31,25.049999
2005-09-01,24.790001
2005-09-02,24.549999
2005-09-06,24.75
2005-09-07,25.059998999999998
2005-09-08,26.190001000000002
2005-09-09,26.57
2005-09-12,26.51
2005-09-13,26.0
2005-09-14,25.639999
2005-09-15,25.559998999999998
2005-09-16,25.370001000000002
2005-09-19,25.01
2005-09-20,24.780001000000002
2005-09-21,25.07
2005-09-22,25.0
2005-09-23,24.629998999999998
2005-09-26,24.27
2005-09-27,24.360001
2005-09-28,24.290001
2005-09-29,24.5
2005-09-30,24.450001
2005-10-03,24.5
2005-10-04,24.389999
2005-10-05,24.27
2005-10-06,23.77
2005-10-07,24.0
2005-10-10,23.07
2005-10-11,23.41
2005-10-12,23.66
2005-10-13,23.83
2005-10-14,23.85
2005-10-17,23.77
2005-10-18,23.459999
2005-10-19,23.450001
2005-10-20,23.040001
2005-10-21,23.07
2005-10-24,23.15
2005-10-25,23.65
2005-10-26,23.48
2005-10-27,22.75
2005-10-28,22.700001
2005-10-31,23.049999
2005-11-01,22.91
2005-11-02,23.049999
2005-11-03,23.17
2005-11-04,23.200001
2005-11-07,23.26
2005-11-08,23.24
2005-11-09,22.67
2005-11-10,22.66
2005-11-11,22.469998999999998
2005-11-14,22.360001
2005-11-15,22.77
2005-11-16,22.5
2005-11-17,23.1
2005-11-18,23.290001
2005-11-21,23.110001
2005-11-22,23.49
2005-11-23,23.23
2005-11-25,23.110001
2005-11-28,22.74
2005-11-29,22.49
2005-11-30,22.5
2005-12-01,23.25
2005-12-02,23.889999
2005-12-05,23.440001000000002
2005-12-06,23.85
2005-12-07,23.940001000000002
2005-12-08,23.85
2005-12-09,23.969998999999998
2005-12-12,24.18
2005-12-13,23.879998999999998
2005-12-14,23.6
2005-12-15,24.4
2005-12-16,24.1
2005-12-19,23.48
2005-12-20,23.540001
2005-12-21,23.59
2005-12-22,24.190001000000002
2005-12-23,24.35
2005-12-27,23.57
2005-12-28,24.23
2005-12-29,24.17
2005-12-30,23.940001000000002
2006-01-03,23.99
2006-01-04,24.68
2006-01-05,25.110001
2006-01-06,25.549999
2006-01-09,25.969998999999998
2006-01-10,26.01
2006-01-11,26.09
2006-01-12,25.950001
2006-01-13,25.950001
2006-01-17,25.58
