Date,TEN
2006-06-09,24.120001000000002
2006-06-12,23.75
2006-06-13,22.85
2006-06-14,23.34
2006-06-15,24.049999
2006-06-16,25.0
2006-06-19,24.92
2006-06-20,24.969998999999998
2006-06-21,25.440001000000002
2006-06-22,25.77
2006-06-23,25.610001
2006-06-26,25.93
2006-06-27,25.66
2006-06-28,25.68
2006-06-29,25.860001
2006-06-30,26.0
2006-07-03,26.09
2006-07-05,25.23
2006-07-06,25.0
2006-07-07,24.49
2006-07-10,24.35
2006-07-11,24.219998999999998
2006-07-12,23.360001
2006-07-13,22.969998999999998
2006-07-14,22.26
2006-07-17,21.92
2006-07-18,21.690001000000002
2006-07-19,22.15
2006-07-20,20.83
2006-07-21,20.48
2006-07-24,20.98
2006-07-25,21.459999
2006-07-26,20.950001
2006-07-27,21.9
2006-07-28,23.120001000000002
2006-07-31,23.23
2006-08-01,22.879998999999998
2006-08-02,22.690001000000002
2006-08-03,23.07
2006-08-04,23.49
2006-08-07,23.83
2006-08-08,23.27
2006-08-09,22.639999
2006-08-10,22.98
2006-08-11,22.440001000000002
2006-08-14,22.6
2006-08-15,23.629998999999998
2006-08-16,24.059998999999998
2006-08-17,24.24
2006-08-18,24.07
2006-08-21,23.17
2006-08-22,23.030001000000002
2006-08-23,22.559998999999998
2006-08-24,22.379998999999998
2006-08-25,21.950001
2006-08-28,21.68
2006-08-29,22.34
2006-08-30,22.82
2006-08-31,22.75
2006-09-01,23.309998999999998
2006-09-05,23.450001
2006-09-06,22.879998999999998
2006-09-07,22.549999
2006-09-08,22.639999
2006-09-11,22.65
2006-09-12,23.700001
2006-09-13,24.09
2006-09-14,23.940001000000002
2006-09-15,23.639999
2006-09-18,23.25
2006-09-19,22.959999
2006-09-20,23.549999
2006-09-21,22.77
2006-09-22,22.0
2006-09-25,22.35
2006-09-26,22.77
2006-09-27,23.440001000000002
2006-09-28,23.610001
2006-09-29,23.389999
2006-10-02,23.4
2006-10-03,22.469998999999998
2006-10-04,22.459999
2006-10-05,22.74
2006-10-06,21.690001000000002
2006-10-09,22.110001
2006-10-10,22.17
2006-10-11,21.809998999999998
2006-10-12,22.290001
2006-10-13,22.23
2006-10-16,22.450001
2006-10-17,21.91
2006-10-18,22.059998999999998
2006-10-19,22.299999
2006-10-20,22.1
2006-10-23,22.309998999999998
2006-10-24,24.15
2006-10-25,22.18
2006-10-26,23.02
2006-10-27,22.58
2006-10-30,22.719998999999998
2006-10-31,22.700001
2006-11-01,22.610001
2006-11-02,22.700001
2006-11-03,22.379998999999998
2006-11-06,22.559998999999998
2006-11-07,22.469998999999998
2006-11-08,22.219998999999998
2006-11-09,22.190001000000002
2006-11-10,22.41
2006-11-13,22.25
2006-11-14,22.43
2006-11-15,22.969998999999998
2006-11-16,23.049999
2006-11-17,22.969998999999998
2006-11-20,23.51
2006-11-21,23.459999
2006-11-22,23.23
2006-11-24,22.879998999999998
2006-11-27,22.629998999999998
2006-11-28,22.75
2006-11-29,23.4
2006-11-30,23.58
2006-12-01,23.83
2006-12-04,24.41
2006-12-05,24.280001000000002
2006-12-06,24.16
2006-12-07,24.42
2006-12-08,24.4
2006-12-11,25.190001000000002
2006-12-12,24.85
2006-12-13,24.6
2006-12-14,24.93
2006-12-15,24.68
2006-12-18,24.02
2006-12-19,24.27
2006-12-20,24.43
2006-12-21,24.43
2006-12-22,24.639999
2006-12-26,24.9
2006-12-27,25.25
2006-12-28,25.030001000000002
2006-12-29,24.719998999999998
2007-01-03,24.780001000000002
2007-01-04,24.540001
2007-01-05,24.24
2007-01-08,24.610001
2007-01-09,25.120001000000002
2007-01-10,25.440001000000002
2007-01-11,26.35
2007-01-12,26.969998999999998
2007-01-16,26.549999
2007-01-17,26.49
2007-01-18,26.18
2007-01-19,26.209999
2007-01-22,25.950001
2007-01-23,25.969998999999998
2007-01-24,26.57
2007-01-25,26.309998999999998
2007-01-26,26.24
2007-01-29,26.52
2007-01-30,23.620001000000002
2007-01-31,23.25
2007-02-01,23.84
2007-02-02,24.26
2007-02-05,24.74
2007-02-06,25.030001000000002
2007-02-07,24.790001
2007-02-08,24.77
2007-02-09,24.68
2007-02-12,25.08
2007-02-13,25.209999
2007-02-14,25.33
2007-02-15,25.549999
2007-02-16,25.66
2007-02-20,25.48
2007-02-21,25.43
2007-02-22,25.299999
2007-02-23,25.129998999999998
2007-02-26,24.860001
2007-02-27,24.040001
2007-02-28,24.299999
2007-03-01,24.35
2007-03-02,23.860001
2007-03-05,23.709999
2007-03-06,24.110001
2007-03-07,23.959999
2007-03-08,24.32
2007-03-09,24.469998999999998
2007-03-12,24.790001
2007-03-13,24.030001000000002
2007-03-14,24.17
2007-03-15,24.57
2007-03-16,24.450001
2007-03-19,24.969998999999998
2007-03-20,25.33
2007-03-21,25.84
2007-03-22,25.9
2007-03-23,25.57
2007-03-26,26.200001
2007-03-27,25.6
2007-03-28,25.77
2007-03-29,25.66
2007-03-30,25.459999
2007-04-02,25.83
2007-04-03,27.0
2007-04-04,27.290001
2007-04-05,27.219998999999998
2007-04-09,27.23
2007-04-10,26.959999
2007-04-11,26.620001000000002
2007-04-12,28.1
2007-04-13,29.18
2007-04-16,29.709999
2007-04-17,29.620001000000002
2007-04-18,29.08
2007-04-19,29.15
2007-04-20,29.25
2007-04-23,28.93
2007-04-24,28.790001
2007-04-25,29.18
2007-04-26,31.309998999999998
2007-04-27,31.0
2007-04-30,29.950001
2007-05-01,29.620001000000002
2007-05-02,29.85
2007-05-03,30.030001000000002
2007-05-04,30.360001
2007-05-07,30.26
2007-05-08,30.27
2007-05-09,30.629998999999998
2007-05-10,30.5
2007-05-11,30.889999
2007-05-14,30.459999
2007-05-15,30.27
2007-05-16,30.48
2007-05-17,30.76
2007-05-18,31.0
2007-05-21,31.549999
2007-05-22,31.83
2007-05-23,31.73
2007-05-24,30.91
2007-05-25,31.32
2007-05-29,31.469998999999998
2007-05-30,32.02
2007-05-31,32.610001000000004
2007-06-01,33.110001000000004
2007-06-04,33.419998
2007-06-05,32.98
2007-06-06,32.349998
2007-06-07,31.549999
2007-06-08,31.66
2007-06-11,32.16
2007-06-12,31.34
2007-06-13,31.52
2007-06-14,30.99
2007-06-15,31.0
2007-06-18,31.690001000000002
2007-06-19,32.049999
2007-06-20,32.599998
2007-06-21,32.799999
2007-06-22,32.709998999999996
2007-06-25,32.07
2007-06-26,32.799999
2007-06-27,34.080002
2007-06-28,34.84
2007-06-29,35.040001000000004
2007-07-02,35.830002
2007-07-03,36.200001
2007-07-05,35.700001
2007-07-06,35.919998
2007-07-09,35.82
2007-07-10,35.360001000000004
2007-07-11,35.599998
2007-07-12,36.349998
2007-07-13,36.200001
2007-07-16,35.880001
2007-07-17,36.0
2007-07-18,36.400002
2007-07-19,36.290001000000004
2007-07-20,35.639998999999996
2007-07-23,36.040001000000004
2007-07-24,34.290001000000004
2007-07-25,34.099998
2007-07-26,34.25
2007-07-27,34.139998999999996
2007-07-30,34.299999
2007-07-31,35.299999
2007-08-01,36.959998999999996
2007-08-02,37.16
2007-08-03,35.490002000000004
2007-08-06,35.790001000000004
2007-08-07,35.830002
2007-08-08,35.75
2007-08-09,35.209998999999996
2007-08-10,34.709998999999996
2007-08-13,34.689999
2007-08-14,33.740002000000004
2007-08-15,32.759997999999996
2007-08-16,31.77
2007-08-17,31.66
2007-08-20,32.0
2007-08-21,31.790001
2007-08-22,32.09
2007-08-23,31.75
2007-08-24,31.790001
2007-08-27,31.4
2007-08-28,29.940001000000002
2007-08-29,31.09
2007-08-30,31.48
2007-08-31,31.75
2007-09-04,32.349998
2007-09-05,32.779999
2007-09-06,31.32
2007-09-07,30.75
2007-09-10,30.27
2007-09-11,30.66
2007-09-12,30.16
2007-09-13,29.780001000000002
2007-09-14,30.030001000000002
2007-09-17,29.469998999999998
2007-09-18,30.6
2007-09-19,32.200001
2007-09-20,31.799999
2007-09-21,32.349998
2007-09-24,31.5
2007-09-25,30.98
2007-09-26,31.709999
2007-09-27,32.049999
2007-09-28,31.01
2007-10-01,30.790001
2007-10-02,30.92
2007-10-03,30.440001000000002
2007-10-04,30.120001000000002
2007-10-05,31.77
2007-10-08,32.290001000000004
2007-10-09,32.189999
2007-10-10,31.799999
2007-10-11,31.809998999999998
2007-10-12,32.400002
2007-10-15,31.959999
2007-10-16,31.280001000000002
2007-10-17,31.379998999999998
2007-10-18,31.9
2007-10-19,30.24
2007-10-22,30.75
2007-10-23,31.610001
2007-10-24,30.93
2007-10-25,29.93
2007-10-26,29.91
2007-10-29,29.85
2007-10-30,30.16
2007-10-31,30.610001
2007-11-01,29.950001
2007-11-02,30.719998999999998
2007-11-05,29.889999
2007-11-06,33.23
2007-11-07,32.18
2007-11-08,32.849998
2007-11-09,33.009997999999996
2007-11-12,31.35
2007-11-13,32.02
2007-11-14,31.549999
2007-11-15,30.66
2007-11-16,30.24
2007-11-19,29.040001
2007-11-20,28.379998999999998
2007-11-21,28.33
2007-11-23,28.809998999999998
2007-11-26,30.02
2007-11-27,28.440001000000002
2007-11-28,29.74
2007-11-29,29.360001
2007-11-30,29.59
2007-12-03,27.5
2007-12-04,26.15
2007-12-05,26.9
2007-12-06,26.93
2007-12-07,27.559998999999998
2007-12-10,27.99
2007-12-11,26.25
2007-12-12,26.459999
2007-12-13,25.48
2007-12-14,24.6
2007-12-17,24.68
2007-12-18,25.040001
2007-12-19,24.82
2007-12-20,25.120001000000002
2007-12-21,25.83
2007-12-24,25.950001
2007-12-26,26.17
2007-12-27,25.799999
2007-12-28,26.190001000000002
2007-12-31,26.07
2008-01-02,25.879998999999998
2008-01-03,24.92
2008-01-04,23.83
2008-01-07,23.559998999999998
2008-01-08,24.0
2008-01-09,23.879998999999998
2008-01-10,23.049999
2008-01-11,23.370001000000002
2008-01-14,24.440001000000002
2008-01-15,23.74
2008-01-16,22.49
2008-01-17,21.780001000000002
2008-01-18,22.27
2008-01-22,21.360001
2008-01-23,22.42
2008-01-24,24.67
2008-01-25,26.139999
2008-01-28,25.700001
2008-01-29,26.76
2008-01-30,26.02
2008-01-31,26.469998999999998
2008-02-01,27.549999
2008-02-04,27.059998999999998
2008-02-05,26.35
2008-02-06,25.6
2008-02-07,25.879998999999998
2008-02-08,25.969998999999998
2008-02-11,27.33
2008-02-12,28.01
2008-02-13,27.950001
2008-02-14,27.25
2008-02-15,27.26
2008-02-19,27.049999
2008-02-20,26.99
2008-02-21,26.629998999999998
2008-02-22,26.629998999999998
2008-02-25,27.32
2008-02-26,27.379998999999998
2008-02-27,27.76
2008-02-28,26.5
2008-02-29,25.25
2008-03-03,26.1
2008-03-04,25.66
2008-03-05,25.940001000000002
2008-03-06,25.040001
2008-03-07,24.940001000000002
2008-03-10,24.190001000000002
2008-03-11,25.93
2008-03-12,25.540001
2008-03-13,25.99
2008-03-14,25.190001000000002
2008-03-17,24.360001
2008-03-18,26.9
2008-03-19,26.98
2008-03-20,28.1
2008-03-24,28.860001
2008-03-25,28.940001000000002
2008-03-26,28.1
2008-03-27,27.26
2008-03-28,27.08
2008-03-31,27.940001000000002
2008-04-01,29.450001
2008-04-02,29.809998999999998
2008-04-03,28.59
2008-04-04,29.440001000000002
2008-04-07,28.360001
2008-04-08,28.780001000000002
2008-04-09,27.639999
2008-04-10,28.280001000000002
2008-04-11,26.440001000000002
2008-04-14,25.629998999999998
2008-04-15,25.65
2008-04-16,26.549999
2008-04-17,26.34
2008-04-18,27.030001000000002
2008-04-21,27.57
2008-04-22,27.040001
2008-04-23,27.24
2008-04-24,26.280001000000002
2008-04-25,26.0
2008-04-28,25.67
2008-04-29,26.07
2008-04-30,25.58
2008-05-01,25.17
2008-05-02,25.35
2008-05-05,25.4
2008-05-06,25.57
2008-05-07,25.299999
2008-05-08,25.18
2008-05-09,25.59
2008-05-12,26.01
2008-05-13,26.08
2008-05-14,26.809998999999998
2008-05-15,27.5
2008-05-16,27.200001
2008-05-19,26.959999
2008-05-20,26.76
2008-05-21,25.91
2008-05-22,26.190001000000002
2008-05-23,25.23
2008-05-27,25.49
2008-05-28,24.57
2008-05-29,24.35
2008-05-30,23.98
2008-06-02,23.700001
2008-06-03,22.860001
2008-06-04,23.08
2008-06-05,23.15
2008-06-06,22.08
2008-06-09,21.52
2008-06-10,20.51
2008-06-11,19.860001
2008-06-12,20.559998999999998
2008-06-13,20.68
2008-06-16,20.58
2008-06-17,19.459999
2008-06-18,18.620001000000002
2008-06-19,18.639999
2008-06-20,16.940001000000002
2008-06-23,16.51
2008-06-24,15.95
2008-06-25,16.24
2008-06-26,14.6
2008-06-27,14.3
2008-06-30,13.53
2008-07-01,13.95
2008-07-02,12.68
2008-07-03,12.84
2008-07-07,13.09
2008-07-08,14.33
2008-07-09,13.68
2008-07-10,13.83
2008-07-11,14.04
2008-07-14,13.22
2008-07-15,12.76
2008-07-16,13.33
2008-07-17,14.45
2008-07-18,13.83
2008-07-21,13.6
2008-07-22,14.59
2008-07-23,14.83
2008-07-24,13.16
2008-07-25,13.21
2008-07-28,12.09
2008-07-29,13.26
2008-07-30,13.34
2008-07-31,14.42
2008-08-01,13.46
2008-08-04,13.19
2008-08-05,14.17
2008-08-06,13.86
2008-08-07,13.06
2008-08-08,14.04
2008-08-11,14.81
2008-08-12,15.32
2008-08-13,15.52
2008-08-14,15.98
2008-08-15,16.25
2008-08-18,15.75
2008-08-19,14.9
2008-08-20,14.96
2008-08-21,14.44
2008-08-22,14.9
2008-08-25,14.56
2008-08-26,14.53
2008-08-27,14.74
2008-08-28,14.91
2008-08-29,14.61
2008-09-02,14.58
2008-09-03,14.7
2008-09-04,14.42
2008-09-05,14.21
2008-09-08,14.59
2008-09-09,14.07
2008-09-10,14.46
2008-09-11,14.48
2008-09-12,15.56
2008-09-15,14.8
2008-09-16,15.89
2008-09-17,15.11
2008-09-18,15.22
2008-09-19,16.049999
2008-09-22,14.91
2008-09-23,14.75
2008-09-24,12.44
2008-09-25,13.11
2008-09-26,11.99
2008-09-29,10.62
2008-09-30,10.63
2008-10-01,9.9
2008-10-02,8.54
2008-10-03,8.47
2008-10-06,7.48
2008-10-07,6.9
2008-10-08,6.87
2008-10-09,5.81
2008-10-10,5.03
2008-10-13,5.35
2008-10-14,5.53
2008-10-15,5.0
2008-10-16,4.56
2008-10-17,4.29
2008-10-20,4.12
2008-10-21,3.85
2008-10-22,2.55
2008-10-23,2.78
2008-10-24,2.76
2008-10-27,2.1
2008-10-28,3.09
2008-10-29,3.52
2008-10-30,3.99
2008-10-31,4.91
2008-11-03,5.13
2008-11-04,4.71
2008-11-05,4.04
2008-11-06,3.66
2008-11-07,3.91
2008-11-10,3.61
2008-11-11,2.87
2008-11-12,2.69
2008-11-13,3.06
2008-11-14,2.5
2008-11-17,2.46
2008-11-18,2.3
2008-11-19,2.07
2008-11-20,1.8
2008-11-21,1.73
2008-11-24,1.88
2008-11-25,2.45
2008-11-26,3.4
2008-11-28,3.28
2008-12-01,2.53
2008-12-02,2.94
2008-12-03,3.4
2008-12-04,2.7
2008-12-05,2.97
2008-12-08,2.95
2008-12-09,2.74
2008-12-10,2.8
2008-12-11,2.48
2008-12-12,2.5
2008-12-15,2.61
2008-12-16,2.92
2008-12-17,3.12
2008-12-18,2.67
2008-12-19,2.88
2008-12-22,2.6
2008-12-23,2.68
2008-12-24,2.59
2008-12-26,2.63
2008-12-29,2.63
2008-12-30,2.82
2008-12-31,2.95
2009-01-02,3.22
2009-01-05,3.26
2009-01-06,3.62
2009-01-07,3.16
2009-01-08,3.04
2009-01-09,2.93
2009-01-12,2.54
2009-01-13,2.41
2009-01-14,2.07
2009-01-15,2.3
2009-01-16,2.25
2009-01-20,1.88
2009-01-21,2.09
2009-01-22,1.99
2009-01-23,2.07
2009-01-26,2.1
2009-01-27,2.07
2009-01-28,2.17
2009-01-29,1.98
2009-01-30,1.84
2009-02-02,1.76
2009-02-03,1.74
2009-02-04,1.74
2009-02-05,1.85
2009-02-06,1.71
2009-02-09,1.84
2009-02-10,1.68
2009-02-11,1.6
2009-02-12,1.43
2009-02-13,1.59
2009-02-17,1.33
2009-02-18,1.38
2009-02-19,1.28
2009-02-20,1.27
2009-02-23,1.2
2009-02-24,1.5
2009-02-25,1.33
2009-02-26,1.35
2009-02-27,1.36
2009-03-02,1.24
2009-03-03,0.99
2009-03-04,0.96
2009-03-05,0.7
2009-03-06,0.86
2009-03-09,0.99
2009-03-10,1.43
2009-03-11,1.39
2009-03-12,1.6
2009-03-13,1.66
2009-03-16,1.93
2009-03-17,2.0
2009-03-18,2.07
2009-03-19,2.7
2009-03-20,2.28
2009-03-23,2.33
2009-03-24,2.16
2009-03-25,1.94
2009-03-26,2.29
2009-03-27,1.86
2009-03-30,1.59
2009-03-31,1.63
2009-04-01,1.63
2009-04-02,2.17
2009-04-03,2.33
2009-04-06,2.35
2009-04-07,2.11
2009-04-08,2.37
2009-04-09,2.53
2009-04-13,2.5
2009-04-14,2.51
2009-04-15,2.56
2009-04-16,2.63
2009-04-17,2.52
2009-04-20,2.21
2009-04-21,2.36
2009-04-22,2.56
2009-04-23,2.24
2009-04-24,2.31
2009-04-27,2.29
2009-04-28,2.3
2009-04-29,2.65
2009-04-30,3.06
2009-05-01,3.33
2009-05-04,4.21
2009-05-05,4.68
2009-05-06,5.91
2009-05-07,7.01
2009-05-08,6.26
2009-05-11,6.87
2009-05-12,6.12
2009-05-13,4.89
2009-05-14,5.0
2009-05-15,5.25
2009-05-18,6.16
2009-05-19,6.54
2009-05-20,6.14
2009-05-21,6.12
2009-05-22,6.02
2009-05-26,6.58
2009-05-27,6.03
2009-05-28,6.34
2009-05-29,6.12
2009-06-01,6.91
2009-06-02,6.96
2009-06-03,6.62
2009-06-04,7.27
2009-06-05,8.14
2009-06-08,8.0
2009-06-09,9.24
2009-06-10,9.75
2009-06-11,10.2
2009-06-12,9.95
2009-06-15,9.47
2009-06-16,9.98
2009-06-17,9.91
2009-06-18,9.6
2009-06-19,9.55
2009-06-22,8.51
2009-06-23,8.47
2009-06-24,8.95
2009-06-25,9.57
2009-06-26,9.89
2009-06-29,10.74
2009-06-30,10.6
2009-07-01,11.21
2009-07-02,10.05
2009-07-06,9.05
2009-07-07,8.86
2009-07-08,8.58
2009-07-09,8.71
2009-07-10,9.4
2009-07-13,9.5
2009-07-14,10.11
2009-07-15,10.95
2009-07-16,10.98
2009-07-17,10.65
2009-07-20,12.21
2009-07-21,12.06
2009-07-22,11.85
2009-07-23,12.8
2009-07-24,13.2
2009-07-27,13.02
2009-07-28,11.97
2009-07-29,11.67
2009-07-30,13.99
2009-07-31,16.17
2009-08-03,16.66
2009-08-04,16.469998999999998
2009-08-05,16.48
2009-08-06,16.379998999999998
2009-08-07,17.969998999999998
2009-08-10,17.32
2009-08-11,16.25
2009-08-12,16.32
2009-08-13,15.95
2009-08-14,15.8
2009-08-17,14.7
2009-08-18,16.09
2009-08-19,16.6
2009-08-20,17.469998999999998
2009-08-21,17.120001000000002
2009-08-24,16.41
2009-08-25,16.860001
2009-08-26,16.190001000000002
2009-08-27,16.48
2009-08-28,15.71
2009-08-31,15.7
2009-09-01,14.61
2009-09-02,14.23
2009-09-03,15.11
2009-09-04,15.55
2009-09-08,15.31
2009-09-09,15.38
2009-09-10,16.049999
2009-09-11,15.9
2009-09-14,16.07
2009-09-15,16.42
2009-09-16,15.9
2009-09-17,14.67
2009-09-18,14.76
2009-09-21,13.97
2009-09-22,15.27
2009-09-23,14.41
2009-09-24,13.42
2009-09-25,12.9
2009-09-28,13.46
2009-09-29,13.68
2009-09-30,13.04
2009-10-01,11.84
2009-10-02,11.75
2009-10-05,12.53
2009-10-06,13.54
2009-10-07,13.84
2009-10-08,14.46
2009-10-09,14.4
2009-10-12,14.93
2009-10-13,14.31
2009-10-14,14.83
2009-10-15,14.67
2009-10-16,14.29
2009-10-19,14.73
2009-10-20,14.78
2009-10-21,16.0
2009-10-22,15.98
2009-10-23,16.469998999999998
2009-10-26,16.559998999999998
2009-10-27,15.24
2009-10-28,13.51
2009-10-29,14.56
2009-10-30,13.62
2009-11-02,14.67
2009-11-03,14.88
2009-11-04,14.28
2009-11-05,14.38
2009-11-06,14.54
2009-11-09,15.27
2009-11-10,15.29
2009-11-11,15.19
2009-11-12,14.56
2009-11-13,14.79
2009-11-16,15.37
2009-11-17,15.94
2009-11-18,16.98
2009-11-19,15.72
2009-11-20,15.23
2009-11-23,14.99
2009-11-24,14.8
2009-11-25,15.35
2009-11-27,14.9
2009-11-30,14.42
2009-12-01,15.06
2009-12-02,15.01
2009-12-03,14.68
2009-12-04,15.98
2009-12-07,15.85
2009-12-08,15.8
2009-12-09,15.85
2009-12-10,15.79
2009-12-11,15.75
2009-12-14,16.379998999999998
2009-12-15,16.58
2009-12-16,16.84
2009-12-17,16.440001000000002
2009-12-18,17.52
2009-12-21,18.459999
2009-12-22,18.4
2009-12-23,18.879998999999998
2009-12-24,19.299999
2009-12-28,19.15
2009-12-29,18.559998999999998
2009-12-30,18.4
2009-12-31,17.73
2010-01-04,19.42
2010-01-05,20.26
2010-01-06,20.76
2010-01-07,21.290001
2010-01-08,20.969998999999998
2010-01-11,20.49
2010-01-12,19.889999
2010-01-13,20.299999
2010-01-14,19.790001
2010-01-15,19.27
2010-01-19,19.209999
2010-01-20,18.99
2010-01-21,18.26
2010-01-22,17.93
2010-01-25,18.01
2010-01-26,18.02
2010-01-27,18.09
2010-01-28,18.08
2010-01-29,17.68
2010-02-01,18.27
2010-02-02,18.84
2010-02-03,19.450001
2010-02-04,18.059998999999998
2010-02-05,18.34
2010-02-08,18.16
2010-02-09,18.93
2010-02-10,18.709999
2010-02-11,18.9
2010-02-12,19.51
2010-02-16,20.33
2010-02-17,19.73
2010-02-18,19.950001
2010-02-19,19.48
2010-02-22,19.709999
2010-02-23,19.58
2010-02-24,19.73
2010-02-25,20.25
2010-02-26,20.16
2010-03-01,21.85
2010-03-02,21.129998999999998
2010-03-03,21.540001
2010-03-04,22.059998999999998
2010-03-05,21.879998999999998
2010-03-08,21.889999
2010-03-09,21.84
2010-03-10,21.68
2010-03-11,21.68
2010-03-12,21.77
2010-03-15,22.02
2010-03-16,22.83
2010-03-17,22.969998999999998
2010-03-18,22.82
2010-03-19,21.93
2010-03-22,23.309998999999998
2010-03-23,24.610001
2010-03-24,24.309998999999998
2010-03-25,24.25
2010-03-26,24.33
2010-03-29,24.139999
2010-03-30,24.059998999999998
2010-03-31,23.65
2010-04-01,24.59
2010-04-05,25.35
2010-04-06,24.790001
2010-04-07,24.32
2010-04-08,24.27
2010-04-09,24.33
2010-04-12,24.389999
2010-04-13,24.790001
2010-04-14,25.799999
2010-04-15,25.360001
2010-04-16,24.299999
2010-04-19,24.02
2010-04-20,24.42
2010-04-21,24.65
2010-04-22,25.43
2010-04-23,26.58
2010-04-26,26.389999
2010-04-27,24.379998999999998
2010-04-28,24.67
2010-04-29,27.0
2010-04-30,25.77
2010-05-03,26.0
2010-05-04,24.379998999999998
2010-05-05,23.049999
2010-05-06,22.9
2010-05-07,21.34
2010-05-10,23.25
2010-05-11,23.700001
2010-05-12,24.9
2010-05-13,24.459999
2010-05-14,22.77
2010-05-17,22.33
2010-05-18,21.450001
2010-05-19,20.99
2010-05-20,19.969998999999998
2010-05-21,20.700001
2010-05-24,21.16
2010-05-25,21.530001000000002
2010-05-26,21.42
2010-05-27,23.24
2010-05-28,22.16
2010-06-01,21.639999
2010-06-02,23.120001000000002
2010-06-03,24.209999
2010-06-04,21.780001000000002
2010-06-07,20.77
2010-06-08,20.73
2010-06-09,19.98
2010-06-10,23.049999
2010-06-11,23.120001000000002
2010-06-14,24.209999
2010-06-15,25.15
2010-06-16,24.870001000000002
2010-06-17,24.65
2010-06-18,25.280001000000002
2010-06-21,25.52
2010-06-22,24.219998999999998
2010-06-23,23.709999
2010-06-24,23.49
2010-06-25,23.5
2010-06-28,23.24
2010-06-29,21.43
2010-06-30,21.059998999999998
2010-07-01,21.08
2010-07-02,20.24
2010-07-06,19.67
2010-07-07,20.950001
2010-07-08,21.290001
2010-07-09,21.860001
2010-07-12,21.48
2010-07-13,23.1
2010-07-14,23.139999
2010-07-15,22.959999
2010-07-16,21.91
2010-07-19,22.379998999999998
2010-07-20,22.950001
2010-07-21,22.639999
2010-07-22,24.27
2010-07-23,24.49
2010-07-26,24.870001000000002
2010-07-27,24.27
2010-07-28,24.129998999999998
2010-07-29,25.969998999999998
2010-07-30,27.6
2010-08-02,29.559998999999998
2010-08-03,28.17
2010-08-04,27.76
2010-08-05,28.129998999999998
2010-08-06,28.43
2010-08-09,29.440001000000002
2010-08-10,28.049999
2010-08-11,26.459999
2010-08-12,26.5
2010-08-13,26.129998999999998
2010-08-16,26.620001000000002
2010-08-17,27.42
2010-08-18,27.5
2010-08-19,26.040001
2010-08-20,26.0
2010-08-23,25.690001000000002
2010-08-24,24.450001
2010-08-25,24.74
2010-08-26,24.42
2010-08-27,25.299999
2010-08-30,24.85
2010-08-31,24.719998999999998
2010-09-01,27.01
2010-09-02,27.48
2010-09-03,27.6
2010-09-07,26.76
2010-09-08,25.58
2010-09-09,25.49
2010-09-10,25.15
2010-09-13,26.42
2010-09-14,25.9
2010-09-15,25.879998999999998
2010-09-16,26.85
2010-09-17,27.08
2010-09-20,28.040001
2010-09-21,28.52
2010-09-22,28.379998999999998
2010-09-23,27.440001000000002
2010-09-24,28.889999
2010-09-27,28.969998999999998
2010-09-28,29.0
2010-09-29,30.299999
2010-09-30,28.969998999999998
2010-10-01,29.309998999999998
2010-10-04,28.77
2010-10-05,29.719998999999998
2010-10-06,29.440001000000002
2010-10-07,29.02
2010-10-08,30.190001000000002
2010-10-11,30.799999
2010-10-12,31.26
2010-10-13,31.190001000000002
2010-10-14,31.58
2010-10-15,32.549999
2010-10-18,32.580002
2010-10-19,31.709999
2010-10-20,32.619999
2010-10-21,32.880001
2010-10-22,32.82
2010-10-25,33.450001
2010-10-26,33.549999
2010-10-27,32.610001000000004
2010-10-28,32.23
2010-10-29,32.619999
2010-11-01,33.599998
2010-11-02,33.950001
2010-11-03,33.110001000000004
2010-11-04,34.599998
2010-11-05,34.23
2010-11-08,34.419998
2010-11-09,34.240002000000004
2010-11-10,35.27
2010-11-11,36.130001
2010-11-12,34.950001
2010-11-15,35.110001000000004
2010-11-16,34.389998999999996
2010-11-17,34.799999
2010-11-18,36.209998999999996
2010-11-19,36.189999
2010-11-22,36.52
2010-11-23,36.060001
2010-11-24,37.389998999999996
2010-11-26,36.900002
2010-11-29,36.25
2010-11-30,36.459998999999996
2010-12-01,38.040001000000004
2010-12-02,38.529999
2010-12-03,39.900002
2010-12-06,41.099998
2010-12-07,40.950001
2010-12-08,41.869999
2010-12-09,41.540001000000004
2010-12-10,41.34
2010-12-13,40.110001000000004
2010-12-14,41.220001
2010-12-15,40.540001000000004
2010-12-16,42.18
2010-12-17,41.779999
2010-12-20,43.029999
2010-12-21,42.77
2010-12-22,42.259997999999996
2010-12-23,41.52
2010-12-27,42.169998
2010-12-28,41.360001000000004
2010-12-29,41.349998
2010-12-30,41.23
2010-12-31,41.16
2011-01-03,42.630001
2011-01-04,42.669998
2011-01-05,43.599998
2011-01-06,43.009997999999996
2011-01-07,41.91
2011-01-10,44.490002000000004
2011-01-11,43.900002
2011-01-12,44.759997999999996
2011-01-13,44.59
2011-01-14,45.07
2011-01-18,46.580002
2011-01-19,44.09
2011-01-20,42.41
2011-01-21,41.669998
2011-01-24,42.560001
2011-01-25,42.009997999999996
2011-01-26,43.450001
2011-01-27,45.130001
2011-01-28,41.200001
2011-01-31,41.330002
2011-02-01,42.09
2011-02-02,39.41
2011-02-03,38.5
2011-02-04,39.799999
2011-02-07,40.950001
2011-02-08,42.130001
2011-02-09,41.349998
2011-02-10,42.189999
2011-02-11,43.25
