Date,VMI
2003-11-17,21.52
2003-11-18,20.9
2003-11-19,21.629998999999998
2003-11-20,21.82
2003-11-21,22.1
2003-11-24,22.110001
2003-11-25,22.41
2003-11-26,22.59
2003-11-28,22.700001
2003-12-01,22.42
2003-12-02,22.18
2003-12-03,21.860001
2003-12-04,21.99
2003-12-05,21.799999
2003-12-08,21.99
2003-12-09,22.120001000000002
2003-12-10,22.0
2003-12-11,22.83
2003-12-12,24.0
2003-12-15,23.9
2003-12-16,23.51
2003-12-17,23.6
2003-12-18,23.639999
2003-12-19,23.35
2003-12-22,23.23
2003-12-23,24.0
2003-12-24,23.809998999999998
2003-12-26,24.040001
2003-12-29,24.24
2003-12-30,23.799999
2003-12-31,23.15
2004-01-02,23.4
2004-01-05,23.48
2004-01-06,22.700001
2004-01-07,22.52
2004-01-08,22.889999
2004-01-09,22.66
2004-01-12,22.610001
2004-01-13,22.85
2004-01-14,22.98
2004-01-15,22.75
2004-01-16,23.0
2004-01-20,23.02
2004-01-21,22.780001000000002
2004-01-22,22.700001
2004-01-23,22.969998999999998
2004-01-26,22.99
2004-01-27,22.83
2004-01-28,22.690001000000002
2004-01-29,22.0
2004-01-30,21.84
2004-02-02,21.43
2004-02-03,21.719998999999998
2004-02-04,20.75
2004-02-05,21.33
2004-02-06,21.950001
2004-02-09,21.68
2004-02-10,21.0
2004-02-11,21.35
2004-02-12,21.459999
2004-02-13,21.09
2004-02-17,21.290001
2004-02-18,21.16
2004-02-19,20.35
2004-02-20,20.780001000000002
2004-02-23,19.879998999999998
2004-02-24,20.49
2004-02-25,21.25
2004-02-26,21.700001
2004-02-27,21.450001
2004-03-01,21.98
2004-03-02,21.58
2004-03-03,21.93
2004-03-04,22.700001
2004-03-05,23.200001
2004-03-08,23.209999
2004-03-09,22.780001000000002
2004-03-10,22.530001000000002
2004-03-11,22.610001
2004-03-12,22.799999
2004-03-15,22.049999
2004-03-16,22.030001000000002
2004-03-17,22.68
2004-03-18,22.52
2004-03-19,20.57
2004-03-22,20.0
2004-03-23,19.879998999999998
2004-03-24,19.75
2004-03-25,20.0
2004-03-26,19.799999
2004-03-29,19.73
2004-03-30,19.969998999999998
2004-03-31,19.98
2004-04-01,19.93
2004-04-02,20.0
2004-04-05,20.0
2004-04-06,20.0
2004-04-07,20.139999
2004-04-08,20.040001
2004-04-12,20.059998999999998
2004-04-13,20.040001
2004-04-14,20.01
2004-04-15,19.99
2004-04-16,20.309998999999998
2004-04-19,20.68
2004-04-20,20.280001000000002
2004-04-21,20.4
2004-04-22,20.719998999999998
2004-04-23,20.65
2004-04-26,20.709999
2004-04-27,20.879998999999998
2004-04-28,20.5
2004-04-29,20.51
2004-04-30,20.5
2004-05-03,20.549999
2004-05-04,20.51
2004-05-05,20.5
2004-05-06,20.5
2004-05-07,20.360001
2004-05-10,20.15
2004-05-11,20.379998999999998
2004-05-12,20.74
2004-05-13,20.5
2004-05-14,20.17
2004-05-17,20.1
2004-05-18,20.389999
2004-05-19,20.6
2004-05-20,20.85
2004-05-21,21.18
2004-05-24,21.290001
2004-05-25,21.190001000000002
2004-05-26,21.09
2004-05-27,20.959999
2004-05-28,20.799999
2004-06-01,21.07
2004-06-02,21.1
2004-06-03,20.700001
2004-06-04,20.639999
2004-06-07,21.5
2004-06-08,21.639999
2004-06-09,21.299999
2004-06-10,21.969998999999998
2004-06-14,20.9
2004-06-15,21.27
2004-06-16,21.379998999999998
2004-06-17,22.200001
2004-06-18,23.0
2004-06-21,22.51
2004-06-22,22.26
2004-06-23,22.25
2004-06-24,22.23
2004-06-25,22.700001
2004-06-28,22.6
2004-06-29,22.98
2004-06-30,22.9
2004-07-01,22.6
2004-07-02,22.700001
2004-07-06,22.200001
2004-07-07,22.5
2004-07-08,21.75
2004-07-09,21.629998999999998
2004-07-12,21.629998999999998
2004-07-13,21.76
2004-07-14,21.5
2004-07-15,21.49
2004-07-16,21.6
2004-07-19,21.58
2004-07-20,21.43
2004-07-21,20.67
2004-07-22,20.299999
2004-07-23,21.030001000000002
2004-07-26,21.98
2004-07-27,22.0
2004-07-28,21.93
2004-07-29,21.459999
2004-07-30,21.83
2004-08-02,22.0
2004-08-03,21.75
2004-08-04,21.709999
2004-08-05,21.629998999999998
2004-08-06,21.200001
2004-08-09,20.52
2004-08-10,21.469998999999998
2004-08-11,21.5
2004-08-12,20.639999
2004-08-13,20.209999
2004-08-16,20.5
2004-08-17,20.49
2004-08-18,20.6
2004-08-19,20.5
2004-08-20,20.49
2004-08-23,20.309998999999998
2004-08-24,20.549999
2004-08-25,20.42
2004-08-26,20.5
2004-08-27,20.530001000000002
2004-08-30,20.030001000000002
2004-08-31,19.74
2004-09-01,19.790001
2004-09-02,20.5
2004-09-03,20.1
2004-09-07,20.190001000000002
2004-09-08,19.940001000000002
2004-09-09,20.25
2004-09-10,19.959999
2004-09-13,20.57
2004-09-14,20.549999
2004-09-15,21.049999
2004-09-16,21.59
2004-09-17,21.639999
2004-09-20,21.91
2004-09-21,21.99
2004-09-22,20.98
2004-09-23,21.17
2004-09-24,21.059998999999998
2004-09-27,20.75
2004-09-28,21.049999
2004-09-29,21.450001
2004-09-30,20.870001000000002
2004-10-01,21.24
2004-10-04,21.23
2004-10-05,21.0
2004-10-06,21.059998999999998
2004-10-07,20.860001
2004-10-08,20.85
2004-10-11,21.08
2004-10-12,21.01
2004-10-13,20.950001
2004-10-14,20.799999
2004-10-15,21.23
2004-10-18,21.17
2004-10-19,21.07
2004-10-20,21.440001000000002
2004-10-21,21.68
2004-10-22,21.75
2004-10-25,21.51
2004-10-26,21.700001
2004-10-27,22.0
2004-10-28,21.74
2004-10-29,21.75
2004-11-01,21.99
2004-11-02,21.809998999999998
2004-11-03,22.290001
2004-11-04,22.6
2004-11-05,22.92
2004-11-08,22.84
2004-11-09,22.9
2004-11-10,22.940001000000002
2004-11-11,23.540001
2004-11-12,23.9
2004-11-15,23.41
2004-11-16,23.42
2004-11-17,23.92
2004-11-18,23.790001
2004-11-19,23.860001
2004-11-22,24.870001000000002
2004-11-23,24.98
2004-11-24,25.1
2004-11-26,25.43
2004-11-29,25.049999
2004-11-30,24.959999
2004-12-01,24.959999
2004-12-02,25.27
2004-12-03,25.15
2004-12-06,25.190001000000002
2004-12-07,24.27
2004-12-08,24.93
2004-12-09,24.860001
2004-12-10,24.799999
2004-12-13,24.940001000000002
2004-12-14,25.0
2004-12-15,25.1
2004-12-16,24.700001
2004-12-17,25.0
2004-12-20,24.58
2004-12-21,25.0
2004-12-22,24.799999
2004-12-23,24.99
2004-12-27,24.879998999999998
2004-12-28,25.120001000000002
2004-12-29,24.950001
2004-12-30,25.049999
2004-12-31,25.110001
2005-01-03,24.16
2005-01-04,24.030001000000002
2005-01-05,24.0
2005-01-06,24.379998999999998
2005-01-07,24.0
2005-01-10,24.26
2005-01-11,24.049999
2005-01-12,24.219998999999998
2005-01-13,24.049999
2005-01-14,24.370001000000002
2005-01-18,24.459999
2005-01-19,24.4
2005-01-20,24.26
2005-01-21,24.200001
2005-01-24,23.35
2005-01-25,23.65
2005-01-26,23.74
2005-01-27,24.16
2005-01-28,24.139999
2005-01-31,24.23
2005-02-01,24.85
2005-02-02,24.98
2005-02-03,25.18
2005-02-04,25.49
2005-02-07,25.700001
2005-02-08,25.450001
2005-02-09,25.83
2005-02-10,24.870001000000002
2005-02-11,25.83
2005-02-14,26.040001
2005-02-15,25.809998999999998
2005-02-16,25.959999
2005-02-17,25.5
2005-02-18,25.389999
2005-02-22,24.57
2005-02-23,24.610001
2005-02-24,24.719998999999998
2005-02-25,25.23
2005-02-28,25.200001
2005-03-01,25.4
2005-03-02,25.32
2005-03-03,26.15
2005-03-04,26.42
2005-03-07,26.360001
2005-03-08,26.1
2005-03-09,25.870001000000002
2005-03-10,25.25
2005-03-11,25.25
2005-03-14,25.110001
2005-03-15,25.049999
2005-03-16,25.01
2005-03-17,24.950001
2005-03-18,24.799999
2005-03-21,24.73
2005-03-22,23.91
2005-03-23,21.98
2005-03-24,22.82
2005-03-28,22.299999
2005-03-29,22.059998999999998
2005-03-30,22.620001000000002
2005-03-31,22.32
2005-04-01,21.76
2005-04-04,21.450001
2005-04-05,21.68
2005-04-06,21.549999
2005-04-07,21.67
2005-04-08,21.370001000000002
2005-04-11,21.6
2005-04-12,22.799999
2005-04-13,23.07
2005-04-14,22.77
2005-04-15,22.41
2005-04-18,22.6
2005-04-19,22.360001
2005-04-20,22.799999
2005-04-21,23.870001000000002
2005-04-22,24.26
2005-04-25,24.26
2005-04-26,24.07
2005-04-27,23.889999
2005-04-28,23.25
2005-04-29,23.26
2005-05-02,23.200001
2005-05-03,23.27
2005-05-04,24.0
2005-05-05,23.610001
2005-05-06,23.709999
2005-05-09,23.75
2005-05-10,23.120001000000002
2005-05-11,23.01
2005-05-12,22.709999
2005-05-13,22.059998999999998
2005-05-16,22.66
2005-05-17,22.75
2005-05-18,23.48
2005-05-19,23.540001
2005-05-20,23.950001
2005-05-23,24.42
2005-05-24,24.049999
2005-05-25,23.58
2005-05-26,24.08
2005-05-27,23.950001
2005-05-31,23.950001
2005-06-01,24.09
2005-06-02,23.73
2005-06-03,23.709999
2005-06-06,24.0
2005-06-07,24.049999
2005-06-08,23.799999
2005-06-09,23.790001
2005-06-10,23.969998999999998
2005-06-13,24.43
2005-06-14,24.58
2005-06-15,24.33
2005-06-16,25.0
2005-06-17,24.5
2005-06-20,24.4
2005-06-21,24.629998999999998
2005-06-22,25.08
2005-06-23,25.139999
2005-06-24,25.200001
2005-06-27,25.09
2005-06-28,25.620001000000002
2005-06-29,25.75
2005-06-30,25.799999
2005-07-01,25.780001000000002
2005-07-05,26.700001
2005-07-06,26.6
2005-07-07,26.889999
2005-07-08,27.02
2005-07-11,27.0
2005-07-12,26.75
2005-07-13,26.4
2005-07-14,25.83
2005-07-15,26.0
2005-07-18,25.41
2005-07-19,25.66
2005-07-20,25.58
2005-07-21,24.5
2005-07-22,25.1
2005-07-25,24.860001
2005-07-26,25.200001
2005-07-27,25.870001000000002
2005-07-28,26.690001000000002
2005-07-29,26.200001
2005-08-01,26.65
2005-08-02,27.16
2005-08-03,26.209999
2005-08-04,25.9
2005-08-05,25.68
2005-08-08,25.93
2005-08-09,25.98
2005-08-10,26.200001
2005-08-11,26.719998999999998
2005-08-12,26.4
2005-08-15,26.76
2005-08-16,26.120001000000002
2005-08-17,26.35
2005-08-18,26.790001
2005-08-19,26.67
2005-08-22,27.43
2005-08-23,27.35
2005-08-24,26.84
2005-08-25,27.02
2005-08-26,26.620001000000002
2005-08-29,26.99
2005-08-30,27.190001000000002
2005-08-31,28.75
2005-09-01,28.4
2005-09-02,28.219998999999998
2005-09-06,29.370001000000002
2005-09-07,29.709999
2005-09-08,29.639999
2005-09-09,30.09
2005-09-12,29.93
2005-09-13,29.290001
2005-09-14,28.93
2005-09-15,28.709999
2005-09-16,28.82
2005-09-19,28.549999
2005-09-20,28.200001
2005-09-21,28.17
2005-09-22,27.76
2005-09-23,27.879998999999998
2005-09-26,28.299999
2005-09-27,28.549999
2005-09-28,28.190001000000002
2005-09-29,29.01
2005-09-30,29.360001
2005-10-03,29.5
2005-10-04,29.0
2005-10-05,27.93
2005-10-06,27.98
2005-10-07,28.959999
2005-10-10,28.51
2005-10-11,28.16
2005-10-12,27.58
2005-10-13,27.940001000000002
2005-10-14,28.370001000000002
2005-10-17,28.129998999999998
2005-10-18,30.0
2005-10-19,30.35
2005-10-20,29.299999
2005-10-21,30.219998999999998
2005-10-24,31.33
2005-10-25,31.73
2005-10-26,30.66
2005-10-27,30.42
2005-10-28,30.219998999999998
2005-10-31,32.57
2005-11-01,31.26
2005-11-02,31.91
2005-11-03,32.610001000000004
2005-11-04,32.259997999999996
2005-11-07,33.16
2005-11-08,33.189999
2005-11-09,32.98
2005-11-10,33.119999
2005-11-11,33.84
2005-11-14,33.650002
2005-11-15,33.950001
2005-11-16,34.029999
2005-11-17,33.93
2005-11-18,33.98
2005-11-21,34.549999
2005-11-22,35.200001
2005-11-23,34.700001
2005-11-25,34.950001
2005-11-28,33.450001
2005-11-29,33.34
2005-11-30,33.369999
2005-12-01,33.400002
2005-12-02,33.490002000000004
2005-12-05,33.66
2005-12-06,34.700001
2005-12-07,33.91
2005-12-08,34.330002
2005-12-09,34.25
2005-12-12,33.91
2005-12-13,34.689999
2005-12-14,35.0
2005-12-15,34.509997999999996
2005-12-16,33.900002
2005-12-19,34.52
2005-12-20,34.529999
2005-12-21,34.98
2005-12-22,34.93
2005-12-23,34.959998999999996
2005-12-27,34.259997999999996
2005-12-28,34.73
2005-12-29,33.099998
2005-12-30,33.459998999999996
2006-01-03,34.080002
2006-01-04,33.970001
2006-01-05,34.439999
2006-01-06,35.150002
2006-01-09,37.029999
2006-01-10,36.720001
2006-01-11,35.950001
2006-01-12,36.619999
2006-01-13,36.919998
2006-01-17,36.84
2006-01-18,36.990002000000004
2006-01-19,36.959998999999996
2006-01-20,36.860001000000004
2006-01-23,36.950001
2006-01-24,37.900002
2006-01-25,38.540001000000004
2006-01-26,38.110001000000004
2006-01-27,38.57
2006-01-30,39.799999
2006-01-31,40.049999
2006-02-01,39.599998
2006-02-02,39.040001000000004
2006-02-03,38.66
2006-02-06,39.0
2006-02-07,38.82
2006-02-08,39.209998999999996
2006-02-09,38.869999
2006-02-10,39.5
2006-02-13,38.5
2006-02-14,38.48
2006-02-15,35.099998
2006-02-16,35.889998999999996
2006-02-17,36.150002
2006-02-21,36.439999
2006-02-22,37.02
2006-02-23,36.619999
2006-02-24,36.48
2006-02-27,36.34
2006-02-28,36.369999
2006-03-01,37.0
2006-03-02,36.720001
2006-03-03,37.169998
2006-03-06,37.240002000000004
2006-03-07,36.849998
2006-03-08,36.119999
2006-03-09,36.630001
2006-03-10,37.549999
2006-03-13,37.049999
2006-03-14,38.0
2006-03-15,39.169998
2006-03-16,38.610001000000004
2006-03-17,39.419998
2006-03-20,39.099998
2006-03-21,38.509997999999996
2006-03-22,39.459998999999996
2006-03-23,39.450001
2006-03-24,39.470001
2006-03-27,40.07
2006-03-28,39.279999
2006-03-29,40.400002
2006-03-30,41.75
2006-03-31,42.040001000000004
2006-04-03,41.700001
2006-04-04,42.0
2006-04-05,42.389998999999996
2006-04-06,42.0
2006-04-07,41.5
2006-04-10,41.029999
2006-04-11,40.349998
2006-04-12,41.810001
2006-04-13,43.0
2006-04-17,42.709998999999996
2006-04-18,43.5
2006-04-19,49.759997999999996
2006-04-20,48.360001000000004
2006-04-21,52.0
2006-04-24,53.099998
2006-04-25,54.169998
2006-04-26,54.900002
2006-04-27,54.18
2006-04-28,53.75
2006-05-01,55.119999
2006-05-02,55.52
2006-05-03,56.599998
2006-05-04,56.93
2006-05-05,56.709998999999996
2006-05-08,56.349998
2006-05-09,56.23
2006-05-10,56.200001
2006-05-11,54.09
2006-05-12,52.34
2006-05-15,51.150002
2006-05-16,52.060001
2006-05-17,50.700001
2006-05-18,50.650002
2006-05-19,50.549999
2006-05-22,48.439999
2006-05-23,48.490002000000004
2006-05-24,48.759997999999996
2006-05-25,49.150002
2006-05-26,48.700001
2006-05-30,47.900002
2006-05-31,47.900002
2006-06-01,49.720001
2006-06-02,50.700001
2006-06-05,47.709998999999996
2006-06-06,45.599998
2006-06-07,44.439999
2006-06-08,44.779999
2006-06-09,45.0
2006-06-12,42.049999
2006-06-13,41.099998
2006-06-14,42.240002000000004
2006-06-15,44.360001000000004
2006-06-16,43.900002
2006-06-19,41.709998999999996
2006-06-20,41.880001
2006-06-21,44.380001
2006-06-22,43.860001000000004
2006-06-23,44.139998999999996
2006-06-26,44.349998
2006-06-27,43.869999
2006-06-28,43.209998999999996
2006-06-29,45.27
2006-06-30,46.490002000000004
2006-07-03,47.099998
2006-07-05,46.68
2006-07-06,46.900002
2006-07-07,46.400002
2006-07-10,47.700001
2006-07-11,48.639998999999996
2006-07-12,47.630001
2006-07-13,46.299999
2006-07-14,45.529999
2006-07-17,44.0
2006-07-18,43.150002
2006-07-19,50.650002
2006-07-20,49.290001000000004
2006-07-21,47.48
2006-07-24,48.580002
2006-07-25,49.150002
2006-07-26,48.900002
2006-07-27,48.759997999999996
2006-07-28,50.119999
2006-07-31,50.849998
2006-08-01,50.619999
2006-08-02,51.91
2006-08-03,52.779999
2006-08-04,52.02
2006-08-07,51.84
2006-08-08,49.830002
2006-08-09,48.580002
2006-08-10,49.509997999999996
2006-08-11,48.110001000000004
2006-08-14,48.150002
2006-08-15,50.950001
2006-08-16,52.07
2006-08-17,52.029999
2006-08-18,52.549999
2006-08-21,50.799999
2006-08-22,52.349998
2006-08-23,50.049999
2006-08-24,50.709998999999996
2006-08-25,50.150002
2006-08-28,51.5
2006-08-29,50.68
2006-08-30,51.049999
2006-08-31,52.16
2006-09-01,53.5
2006-09-05,57.84
2006-09-06,55.939999
2006-09-07,52.950001
2006-09-08,52.599998
2006-09-11,51.950001
2006-09-12,53.389998999999996
2006-09-13,54.810001
2006-09-14,53.959998999999996
2006-09-15,54.66
2006-09-18,53.610001000000004
2006-09-19,52.5
2006-09-20,54.080002
2006-09-21,53.869999
2006-09-22,52.509997999999996
2006-09-25,53.509997999999996
2006-09-26,54.98
2006-09-27,54.52
2006-09-28,53.040001000000004
2006-09-29,52.25
2006-10-02,51.16
2006-10-03,50.970001
2006-10-04,51.48
2006-10-05,53.07
2006-10-06,53.040001000000004
2006-10-09,54.119999
2006-10-10,54.93
2006-10-11,55.119999
2006-10-12,57.040001000000004
2006-10-13,57.759997999999996
2006-10-16,59.900002
2006-10-17,59.0
2006-10-18,57.099998
2006-10-19,56.799999
2006-10-20,55.59
2006-10-23,56.5
2006-10-24,56.77
2006-10-25,56.84
2006-10-26,57.639998999999996
2006-10-27,56.060001
2006-10-30,56.450001
2006-10-31,55.799999
2006-11-01,55.029999
2006-11-02,53.970001
2006-11-03,54.5
2006-11-06,56.400002
2006-11-07,56.049999
2006-11-08,56.880001
2006-11-09,55.5
2006-11-10,56.52
2006-11-13,57.009997999999996
2006-11-14,57.509997999999996
2006-11-15,56.709998999999996
2006-11-16,56.080002
2006-11-17,56.0
2006-11-20,57.91
2006-11-21,58.169998
2006-11-22,57.57
2006-11-24,59.150002
2006-11-27,58.59
2006-11-28,58.299999
2006-11-29,60.130001
2006-11-30,59.25
2006-12-01,58.880001
2006-12-04,60.450001
2006-12-05,59.959998999999996
2006-12-06,60.150002
2006-12-07,59.599998
2006-12-08,60.439999
2006-12-11,58.57
2006-12-12,57.349998
2006-12-13,57.32
2006-12-14,57.599998
2006-12-15,56.639998999999996
2006-12-18,55.75
2006-12-19,54.810001
2006-12-20,55.34
2006-12-21,54.5
2006-12-22,53.990002000000004
2006-12-26,54.599998
2006-12-27,57.040001000000004
2006-12-28,56.360001000000004
2006-12-29,55.490002000000004
2007-01-03,53.990002000000004
2007-01-04,51.970001
2007-01-05,52.950001
2007-01-08,52.869999
2007-01-09,52.23
2007-01-10,51.93
2007-01-11,52.720001
2007-01-12,52.810001
2007-01-16,51.959998999999996
2007-01-17,52.57
2007-01-18,51.849998
2007-01-19,52.34
2007-01-22,52.139998999999996
2007-01-23,54.029999
2007-01-24,54.619999
2007-01-25,54.009997999999996
2007-01-26,54.279999
2007-01-29,53.77
2007-01-30,54.560001
2007-01-31,55.470001
2007-02-01,57.099998
2007-02-02,56.939999
2007-02-05,55.57
2007-02-06,55.52
2007-02-07,55.98
2007-02-08,55.869999
2007-02-09,54.849998
2007-02-12,54.43
2007-02-13,55.580002
2007-02-14,57.259997999999996
2007-02-15,58.369999
2007-02-16,58.25
2007-02-20,58.200001
2007-02-21,58.57
2007-02-22,58.82
2007-02-23,57.779999
2007-02-26,57.459998999999996
2007-02-27,55.5
2007-02-28,56.720001
2007-03-01,56.110001000000004
2007-03-02,54.93
2007-03-05,52.009997999999996
2007-03-06,53.560001
2007-03-07,53.630001
2007-03-08,54.25
2007-03-09,54.91
2007-03-12,54.349998
2007-03-13,52.18
2007-03-14,53.060001
2007-03-15,53.029999
2007-03-16,52.470001
2007-03-19,54.169998
2007-03-20,54.66
2007-03-21,55.09
2007-03-22,54.650002
2007-03-23,55.349998
2007-03-26,54.48
2007-03-27,53.490002000000004
2007-03-28,55.48
2007-03-29,58.419998
2007-03-30,57.830002
2007-04-02,59.66
2007-04-03,58.029999
2007-04-04,57.799999
2007-04-05,57.52
2007-04-09,57.759997999999996
2007-04-10,58.599998
2007-04-11,57.560001
2007-04-12,58.349998
2007-04-13,58.189999
2007-04-16,58.549999
2007-04-17,58.139998999999996
2007-04-18,57.310001
2007-04-19,63.970001
2007-04-20,65.66999799999999
2007-04-23,65.610001
2007-04-24,65.400002
2007-04-25,64.849998
2007-04-26,64.66999799999999
2007-04-27,64.900002
2007-04-30,62.880001
2007-05-01,63.799999
2007-05-02,63.860001000000004
2007-05-03,64.160004
2007-05-04,64.209999
2007-05-07,65.510002
2007-05-08,63.459998999999996
2007-05-09,64.440002
2007-05-10,62.200001
2007-05-11,63.330002
2007-05-14,63.48
2007-05-15,62.290001000000004
2007-05-16,62.099998
2007-05-17,62.290001000000004
2007-05-18,62.68
2007-05-21,63.490002000000004
2007-05-22,65.279999
2007-05-23,65.18
2007-05-24,62.57
2007-05-25,64.5
2007-05-29,69.300003
2007-05-30,69.800003
2007-05-31,70.489998
2007-06-01,71.279999
2007-06-04,70.33000200000001
2007-06-05,70.5
2007-06-06,69.75
2007-06-07,67.110001
2007-06-08,68.900002
2007-06-11,69.370003
2007-06-12,68.199997
2007-06-13,68.809998
2007-06-14,69.959999
2007-06-15,71.279999
2007-06-18,71.230003
2007-06-19,72.459999
2007-06-20,71.129997
2007-06-21,71.910004
2007-06-22,74.099998
2007-06-25,72.639999
2007-06-26,70.989998
2007-06-27,71.099998
2007-06-28,71.120003
2007-06-29,72.760002
2007-07-02,73.529999
2007-07-03,73.739998
2007-07-05,74.75
2007-07-06,74.809998
2007-07-09,75.370003
2007-07-10,73.33000200000001
2007-07-11,73.519997
2007-07-12,76.980003
2007-07-13,77.099998
2007-07-16,74.779999
2007-07-17,74.66999799999999
2007-07-18,75.07
2007-07-19,84.860001
2007-07-20,82.150002
2007-07-23,85.75
2007-07-24,82.120003
2007-07-25,80.400002
2007-07-26,76.940002
2007-07-27,74.970001
2007-07-30,77.199997
2007-07-31,75.589996
2007-08-01,76.610001
2007-08-02,77.540001
2007-08-03,74.08000200000001
2007-08-06,74.639999
2007-08-07,77.050003
2007-08-08,79.440002
2007-08-09,80.709999
2007-08-10,83.290001
2007-08-13,78.559998
2007-08-14,77.230003
2007-08-15,77.300003
2007-08-16,80.139999
2007-08-17,79.949997
2007-08-20,82.510002
2007-08-21,81.279999
2007-08-22,83.980003
2007-08-23,82.849998
2007-08-24,84.029999
2007-08-27,83.519997
2007-08-28,79.650002
2007-08-29,84.190002
2007-08-30,86.620003
2007-08-31,89.18
2007-09-04,88.029999
2007-09-05,86.290001
2007-09-06,88.059998
2007-09-07,84.93
2007-09-10,83.480003
2007-09-11,86.66999799999999
2007-09-12,84.730003
2007-09-13,84.5
2007-09-14,83.809998
2007-09-17,85.199997
2007-09-18,90.949997
2007-09-19,92.980003
2007-09-20,92.32
2007-09-21,92.199997
2007-09-24,91.33000200000001
2007-09-25,91.129997
2007-09-26,88.82
2007-09-27,86.32
2007-09-28,84.849998
2007-10-01,88.610001
2007-10-02,87.66999799999999
2007-10-03,86.800003
2007-10-04,86.16999799999999
2007-10-05,90.279999
2007-10-08,89.139999
2007-10-09,92.400002
2007-10-10,95.489998
2007-10-11,92.870003
2007-10-12,95.050003
2007-10-15,94.040001
2007-10-16,94.300003
2007-10-17,95.959999
2007-10-18,95.779999
2007-10-19,92.849998
2007-10-22,93.459999
2007-10-23,95.660004
2007-10-24,94.089996
2007-10-25,92.360001
2007-10-26,93.75
2007-10-29,96.089996
2007-10-30,93.07
2007-10-31,95.720001
2007-11-01,87.480003
2007-11-02,86.720001
2007-11-05,83.870003
2007-11-06,86.349998
2007-11-07,82.660004
2007-11-08,84.029999
2007-11-09,81.0
2007-11-12,78.720001
2007-11-13,78.41999799999999
2007-11-14,78.33000200000001
2007-11-15,78.900002
2007-11-16,82.08000200000001
2007-11-19,77.360001
2007-11-20,78.360001
2007-11-21,75.68
2007-11-23,77.449997
2007-11-26,75.209999
2007-11-27,76.5
2007-11-28,79.470001
2007-11-29,79.129997
2007-11-30,78.489998
2007-12-03,79.879997
2007-12-04,81.059998
2007-12-05,84.800003
2007-12-06,85.730003
2007-12-07,86.529999
2007-12-10,90.260002
2007-12-11,85.68
2007-12-12,86.459999
2007-12-13,87.610001
2007-12-14,85.540001
2007-12-17,83.620003
2007-12-18,84.449997
2007-12-19,85.58000200000001
2007-12-20,91.650002
2007-12-21,96.120003
2007-12-24,98.779999
2007-12-26,95.139999
2007-12-27,92.5
2007-12-28,91.730003
2007-12-31,89.120003
2008-01-02,88.58000200000001
2008-01-03,90.279999
2008-01-04,90.43
2008-01-07,90.5
2008-01-08,92.629997
2008-01-09,95.099998
2008-01-10,96.980003
2008-01-11,95.0
2008-01-14,95.480003
2008-01-15,94.790001
2008-01-16,90.629997
2008-01-17,85.5
2008-01-18,85.0
2008-01-22,82.410004
2008-01-23,83.889999
2008-01-24,83.550003
2008-01-25,84.529999
2008-01-28,84.709999
2008-01-29,84.220001
2008-01-30,84.529999
2008-01-31,83.699997
2008-02-01,89.120003
2008-02-04,86.540001
2008-02-05,82.980003
2008-02-06,81.589996
2008-02-07,82.5
2008-02-08,83.16999799999999
2008-02-11,82.57
2008-02-12,83.41999799999999
2008-02-13,84.690002
2008-02-14,85.57
2008-02-15,81.309998
2008-02-19,80.279999
2008-02-20,77.949997
2008-02-21,79.300003
2008-02-22,79.58000200000001
2008-02-25,80.629997
2008-02-26,83.720001
2008-02-27,82.089996
2008-02-28,80.660004
2008-02-29,79.900002
2008-03-03,80.300003
2008-03-04,80.379997
2008-03-05,79.089996
2008-03-06,77.269997
2008-03-07,74.91999799999999
2008-03-10,72.059998
