Date,AIN
2014-06-24,37.259997999999996
2014-06-25,37.48
2014-06-26,37.279999
2014-06-27,37.98
2014-06-30,37.959998999999996
2014-07-01,38.529999
2014-07-02,37.889998999999996
2014-07-03,38.48
2014-07-07,37.84
2014-07-08,37.240002000000004
2014-07-09,37.5
2014-07-10,37.16
2014-07-11,37.299999
2014-07-14,37.41
2014-07-15,36.880001
2014-07-16,36.98
2014-07-17,36.48
2014-07-18,37.009997999999996
2014-07-21,36.880001
2014-07-22,37.32
2014-07-23,37.450001
2014-07-24,37.279999
2014-07-25,36.810001
2014-07-28,36.77
2014-07-29,36.650002
2014-07-30,36.779999
2014-07-31,35.84
2014-08-01,35.599998
2014-08-04,36.060001
2014-08-05,36.830002
2014-08-06,36.869999
2014-08-07,36.380001
2014-08-08,37.119999
2014-08-11,37.709998999999996
2014-08-12,37.32
2014-08-13,37.779999
2014-08-14,37.970001
2014-08-15,38.119999
2014-08-18,38.43
2014-08-19,37.68
2014-08-20,37.369999
2014-08-21,37.700001
2014-08-22,37.889998999999996
2014-08-25,37.77
2014-08-26,38.259997999999996
2014-08-27,38.09
2014-08-28,37.700001
2014-08-29,37.57
2014-09-02,37.66
2014-09-03,37.290001000000004
2014-09-04,37.279999
2014-09-05,37.32
2014-09-08,37.5
2014-09-09,36.799999
2014-09-10,36.779999
2014-09-11,37.23
2014-09-12,36.84
2014-09-15,36.849998
2014-09-16,36.599998
2014-09-17,36.779999
2014-09-18,37.130001
2014-09-19,36.490002000000004
2014-09-22,36.360001000000004
2014-09-23,36.299999
2014-09-24,36.09
2014-09-25,35.330002
2014-09-26,35.490002000000004
2014-09-29,34.77
2014-09-30,34.040001000000004
2014-10-01,33.5
2014-10-02,33.700001
2014-10-03,33.869999
2014-10-06,33.830002
2014-10-07,33.18
2014-10-08,34.119999
2014-10-09,33.0
2014-10-10,32.57
2014-10-13,32.459998999999996
2014-10-14,32.75
2014-10-15,33.549999
2014-10-16,33.889998999999996
2014-10-17,33.950001
2014-10-20,34.099998
2014-10-21,34.689999
2014-10-22,34.150002
2014-10-23,35.080002
2014-10-24,35.09
2014-10-27,35.119999
2014-10-28,36.630001
2014-10-29,36.700001
2014-10-30,37.18
2014-10-31,37.779999
2014-11-03,37.099998
2014-11-04,37.470001
2014-11-05,37.360001000000004
2014-11-06,37.73
2014-11-07,37.77
2014-11-10,38.150002
2014-11-11,38.130001
2014-11-12,38.130001
2014-11-13,37.68
2014-11-14,37.59
2014-11-17,37.48
2014-11-18,37.299999
2014-11-19,37.130001
2014-11-20,37.32
2014-11-21,36.900002
2014-11-24,37.43
2014-11-25,37.5
2014-11-26,37.73
2014-11-28,37.369999
2014-12-01,36.779999
2014-12-02,36.900002
2014-12-03,37.59
2014-12-04,37.009997999999996
2014-12-05,37.459998999999996
2014-12-08,36.709998999999996
2014-12-09,37.009997999999996
2014-12-10,36.599998
2014-12-11,36.790001000000004
2014-12-12,35.810001
2014-12-15,35.189999
2014-12-16,34.68
2014-12-17,35.41
2014-12-18,36.110001000000004
2014-12-19,35.889998999999996
2014-12-22,36.669998
2014-12-23,37.259997999999996
2014-12-24,37.459998999999996
2014-12-26,37.639998999999996
2014-12-29,37.919998
2014-12-30,38.060001
2014-12-31,37.990002000000004
2015-01-02,38.16
2015-01-05,38.009997999999996
2015-01-06,36.349998
2015-01-07,35.98
2015-01-08,36.130001
2015-01-09,36.23
2015-01-12,35.27
2015-01-13,35.43
2015-01-14,35.0
2015-01-15,34.580002
2015-01-16,35.099998
2015-01-20,34.860001000000004
2015-01-21,34.310001
2015-01-22,34.650002
2015-01-23,35.029999
2015-01-26,35.349998
2015-01-27,35.080002
2015-01-28,34.169998
2015-01-29,35.23
2015-01-30,34.130001
2015-02-02,36.259997999999996
2015-02-03,37.650002
2015-02-04,37.209998999999996
2015-02-05,37.73
2015-02-06,37.869999
2015-02-09,37.23
2015-02-10,37.389998999999996
2015-02-11,36.880001
2015-02-12,37.810001
2015-02-13,37.82
2015-02-17,37.560001
2015-02-18,37.799999
2015-02-19,37.700001
2015-02-20,37.740002000000004
2015-02-23,37.779999
2015-02-24,37.939999
2015-02-25,37.68
2015-02-26,37.59
2015-02-27,37.709998999999996
2015-03-02,38.110001000000004
2015-03-03,38.349998
2015-03-04,37.610001000000004
2015-03-05,38.25
2015-03-06,38.060001
2015-03-09,38.32
2015-03-10,37.98
2015-03-11,37.98
2015-03-12,38.529999
2015-03-13,38.349998
2015-03-16,38.599998
2015-03-17,39.009997999999996
2015-03-18,39.869999
2015-03-19,39.610001000000004
2015-03-20,39.450001
2015-03-23,39.75
2015-03-24,39.77
2015-03-25,39.25
2015-03-26,39.68
2015-03-27,39.68
2015-03-30,40.310001
2015-03-31,39.75
2015-04-01,39.970001
2015-04-02,39.52
2015-04-06,40.25
2015-04-07,39.919998
2015-04-08,40.009997999999996
2015-04-09,39.75
2015-04-10,40.220001
2015-04-13,40.220001
2015-04-14,40.360001000000004
2015-04-15,41.119999
2015-04-16,40.689999
2015-04-17,40.18
2015-04-20,40.279999
2015-04-21,40.34
2015-04-22,40.360001000000004
2015-04-23,40.490002000000004
2015-04-24,40.490002000000004
2015-04-27,40.490002000000004
2015-04-28,41.150002
2015-04-29,40.48
2015-04-30,39.200001
2015-05-01,39.700001
2015-05-04,39.650002
2015-05-05,39.150002
2015-05-06,40.040001000000004
2015-05-07,39.98
2015-05-08,40.110001000000004
2015-05-11,40.259997999999996
2015-05-12,40.189999
2015-05-13,39.950001
2015-05-14,40.299999
2015-05-15,40.23
2015-05-18,40.950001
2015-05-19,40.68
2015-05-20,40.779999
2015-05-21,41.150002
2015-05-22,40.720001
2015-05-26,39.849998
2015-05-27,39.82
2015-05-28,39.98
2015-05-29,39.580002
2015-06-01,39.959998999999996
2015-06-02,39.860001000000004
2015-06-03,40.189999
2015-06-04,39.23
2015-06-05,39.84
2015-06-08,39.52
2015-06-09,39.32
2015-06-10,40.279999
2015-06-11,40.299999
2015-06-12,40.240002000000004
2015-06-15,39.580002
2015-06-16,39.990002000000004
2015-06-17,39.43
2015-06-18,39.990002000000004
2015-06-19,40.029999
2015-06-22,40.18
2015-06-23,40.540001000000004
2015-06-24,40.599998
2015-06-25,40.68
2015-06-26,39.990002000000004
2015-06-29,39.419998
2015-06-30,39.799999
2015-07-01,40.209998999999996
2015-07-02,39.869999
2015-07-06,39.740002000000004
2015-07-07,39.630001
2015-07-08,39.16
2015-07-09,39.09
2015-07-10,39.459998999999996
2015-07-13,40.119999
2015-07-14,40.110001000000004
2015-07-15,39.189999
2015-07-16,39.5
2015-07-17,39.560001
2015-07-20,38.880001
2015-07-21,38.34
2015-07-22,38.27
2015-07-23,37.580002
2015-07-24,36.68
2015-07-27,36.470001
2015-07-28,36.529999
2015-07-29,36.650002
2015-07-30,36.779999
2015-07-31,37.220001
2015-08-03,36.860001000000004
2015-08-04,36.830002
2015-08-05,35.0
2015-08-06,33.98
2015-08-07,33.549999
2015-08-10,34.310001
2015-08-11,34.189999
2015-08-12,33.689999
2015-08-13,33.700001
2015-08-14,34.09
2015-08-17,33.669998
2015-08-18,33.57
2015-08-19,33.060001
2015-08-20,32.450001
2015-08-21,31.809998999999998
2015-08-24,30.92
2015-08-25,30.16
2015-08-26,30.440001000000002
2015-08-27,31.139999
2015-08-28,31.440001000000002
2015-08-31,31.9
2015-09-01,30.280001000000002
2015-09-02,30.700001
2015-09-03,30.27
2015-09-04,30.299999
2015-09-08,30.5
2015-09-09,29.98
2015-09-10,29.309998999999998
2015-09-11,29.200001
2015-09-14,28.51
2015-09-15,29.48
2015-09-16,30.360001
2015-09-17,30.559998999999998
2015-09-18,29.91
2015-09-21,30.190001000000002
2015-09-22,29.48
2015-09-23,29.690001000000002
2015-09-24,29.58
2015-09-25,29.23
2015-09-28,28.82
2015-09-29,28.280001000000002
2015-09-30,28.610001
2015-10-01,28.190001000000002
2015-10-02,28.700001
2015-10-05,30.66
2015-10-06,30.77
2015-10-07,32.0
2015-10-08,32.279999
2015-10-09,32.060001
2015-10-12,32.290001000000004
2015-10-13,31.59
2015-10-14,30.959999
2015-10-15,31.040001
2015-10-16,30.65
2015-10-19,30.860001
2015-10-20,31.540001
2015-10-21,30.76
2015-10-22,31.709999
2015-10-23,31.709999
2015-10-26,31.67
2015-10-27,31.07
2015-10-28,37.709998999999996
2015-10-29,36.540001000000004
2015-10-30,37.57
2015-11-02,38.310001
2015-11-03,38.150002
2015-11-04,37.889998999999996
2015-11-05,37.599998
2015-11-06,37.849998
2015-11-09,37.139998999999996
2015-11-10,37.549999
2015-11-11,37.009997999999996
2015-11-12,35.810001
2015-11-13,35.77
2015-11-16,36.5
2015-11-17,35.970001
2015-11-18,36.25
2015-11-19,37.009997999999996
2015-11-20,36.619999
2015-11-23,37.130001
2015-11-24,37.93
2015-11-25,38.189999
2015-11-27,38.099998
2015-11-30,38.959998999999996
2015-12-01,39.25
2015-12-02,38.509997999999996
2015-12-03,38.41
2015-12-04,38.68
2015-12-07,37.669998
2015-12-08,36.369999
2015-12-09,37.360001000000004
2015-12-10,37.57
2015-12-11,36.740002000000004
2015-12-14,36.369999
2015-12-15,36.509997999999996
2015-12-16,37.220001
2015-12-17,37.130001
2015-12-18,36.259997999999996
2015-12-21,36.73
2015-12-22,37.0
2015-12-23,37.23
2015-12-24,37.200001
2015-12-28,36.77
2015-12-29,37.580002
2015-12-30,37.23
2015-12-31,36.549999
2016-01-04,35.34
2016-01-05,34.560001
2016-01-06,34.060001
2016-01-07,34.27
2016-01-08,33.27
2016-01-11,33.509997999999996
2016-01-12,33.799999
2016-01-13,32.810001
2016-01-14,33.080002
2016-01-15,32.130001
2016-01-19,31.48
2016-01-20,32.23
2016-01-21,31.98
2016-01-22,32.860001000000004
2016-01-25,31.950001
2016-01-26,32.450001
2016-01-27,31.76
2016-01-28,32.369999
2016-01-29,33.919998
2016-02-01,33.349998
2016-02-02,31.9
2016-02-03,31.43
2016-02-04,32.060001
2016-02-05,31.860001
2016-02-08,31.91
2016-02-09,35.599998
2016-02-10,35.130001
2016-02-11,34.779999
2016-02-12,34.84
2016-02-16,35.560001
2016-02-17,35.82
2016-02-18,36.360001000000004
2016-02-19,36.41
2016-02-22,37.130001
2016-02-23,36.110001000000004
2016-02-24,36.529999
2016-02-25,36.209998999999996
2016-02-26,36.470001
2016-02-29,36.619999
2016-03-01,37.419998
2016-03-02,37.77
2016-03-03,38.18
2016-03-04,37.849998
2016-03-07,37.919998
2016-03-08,37.380001
2016-03-09,37.369999
2016-03-10,37.580002
2016-03-11,38.209998999999996
2016-03-14,37.470001
2016-03-15,36.93
2016-03-16,37.110001000000004
2016-03-17,37.900002
2016-03-18,38.040001000000004
2016-03-21,36.740002000000004
2016-03-22,37.279999
2016-03-23,36.779999
2016-03-24,37.450001
2016-03-28,37.0
2016-03-29,37.630001
2016-03-30,37.720001
2016-03-31,37.59
2016-04-01,38.360001000000004
2016-04-04,37.41
2016-04-05,37.27
2016-04-06,37.779999
2016-04-07,37.450001
2016-04-08,37.630001
2016-04-11,38.52
2016-04-12,39.200001
2016-04-13,40.84
2016-04-14,40.84
2016-04-15,40.599998
2016-04-18,41.009997999999996
2016-04-19,41.139998999999996
2016-04-20,41.09
2016-04-21,41.040001000000004
2016-04-22,41.169998
2016-04-25,40.220001
2016-04-26,41.310001
2016-04-27,41.259997999999996
2016-04-28,40.98
2016-04-29,40.290001000000004
2016-05-02,40.889998999999996
2016-05-03,38.93
2016-05-04,38.450001
2016-05-05,38.0
2016-05-06,38.540001000000004
2016-05-09,38.040001000000004
2016-05-10,38.459998999999996
2016-05-11,38.150002
2016-05-12,38.27
2016-05-13,38.169998
2016-05-16,38.959998999999996
2016-05-17,38.02
2016-05-18,38.220001
2016-05-19,38.650002
2016-05-20,38.790001000000004
2016-05-23,38.119999
2016-05-24,39.310001
2016-05-25,39.400002
2016-05-26,39.029999
2016-05-27,39.349998
2016-05-31,39.330002
2016-06-01,39.639998999999996
2016-06-02,39.869999
2016-06-03,39.73
2016-06-06,40.450001
2016-06-07,40.5
2016-06-08,41.150002
2016-06-09,41.049999
2016-06-10,40.330002
2016-06-13,40.130001
2016-06-14,40.099998
2016-06-15,39.82
2016-06-16,39.869999
2016-06-17,39.720001
2016-06-20,40.189999
2016-06-21,39.740002000000004
2016-06-22,39.869999
2016-06-23,41.009997999999996
2016-06-24,39.049999
2016-06-27,38.200001
2016-06-28,38.349998
2016-06-29,39.009997999999996
2016-06-30,39.93
2016-07-01,39.73
2016-07-05,39.07
2016-07-06,38.919998
2016-07-07,39.209998999999996
2016-07-08,40.880001
2016-07-11,41.200001
2016-07-12,42.110001000000004
2016-07-13,42.139998999999996
2016-07-14,42.330002
2016-07-15,42.73
2016-07-18,42.470001
2016-07-19,42.34
2016-07-20,42.560001
2016-07-21,41.82
2016-07-22,41.959998999999996
2016-07-25,41.66
2016-07-26,42.07
2016-07-27,42.380001
2016-07-28,42.360001000000004
2016-07-29,42.330002
2016-08-01,42.299999
2016-08-02,41.029999
2016-08-03,41.529999
2016-08-04,42.029999
2016-08-05,43.029999
2016-08-08,42.689999
2016-08-09,42.799999
2016-08-10,42.630001
2016-08-11,42.790001000000004
2016-08-12,42.66
2016-08-15,43.189999
2016-08-16,42.68
2016-08-17,42.75
2016-08-18,42.790001000000004
2016-08-19,42.93
2016-08-22,43.080002
2016-08-23,43.779999
2016-08-24,43.509997999999996
2016-08-25,43.509997999999996
2016-08-26,42.950001
2016-08-29,43.099998
2016-08-30,42.93
2016-08-31,42.330002
2016-09-01,42.66
2016-09-02,43.400002
2016-09-06,43.25
2016-09-07,43.439999
2016-09-08,42.93
2016-09-09,40.869999
2016-09-12,41.349998
2016-09-13,40.77
2016-09-14,40.040001000000004
2016-09-15,40.860001000000004
2016-09-16,40.349998
2016-09-19,40.580002
2016-09-20,40.48
2016-09-21,41.380001
2016-09-22,42.82
2016-09-23,41.889998999999996
2016-09-26,41.639998999999996
2016-09-27,41.889998999999996
2016-09-28,42.080002
2016-09-29,41.799999
2016-09-30,42.380001
2016-10-03,41.98
2016-10-04,42.27
2016-10-05,42.849998
2016-10-06,42.619999
2016-10-07,41.580002
2016-10-10,41.790001000000004
2016-10-11,40.939999
2016-10-12,41.599998
2016-10-13,41.25
2016-10-14,41.18
2016-10-17,41.25
2016-10-18,41.549999
2016-10-19,41.549999
2016-10-20,41.200001
2016-10-21,41.25
2016-10-24,42.049999
2016-10-25,41.349998
2016-10-26,40.650002
2016-10-27,40.5
2016-10-28,40.049999
2016-10-31,40.75
2016-11-01,38.75
2016-11-02,38.75
2016-11-03,38.650002
2016-11-04,39.0
2016-11-07,39.700001
2016-11-08,40.049999
2016-11-09,41.299999
2016-11-10,42.700001
2016-11-11,44.099998
2016-11-14,44.400002
2016-11-15,44.200001
2016-11-16,44.849998
2016-11-17,44.950001
2016-11-18,45.299999
2016-11-21,45.150002
2016-11-22,46.049999
2016-11-23,46.650002
2016-11-25,47.0
2016-11-28,46.549999
2016-11-29,46.5
2016-11-30,46.700001
2016-12-01,46.599998
2016-12-02,46.75
2016-12-05,47.299999
2016-12-06,48.150002
2016-12-07,48.299999
2016-12-08,49.0
2016-12-09,49.25
2016-12-12,48.950001
2016-12-13,48.450001
2016-12-14,47.799999
2016-12-15,47.450001
2016-12-16,46.25
2016-12-19,47.049999
2016-12-20,47.349998
2016-12-21,46.599998
2016-12-22,46.5
2016-12-23,47.0
2016-12-27,47.25
2016-12-28,46.799999
2016-12-29,46.75
2016-12-30,46.299999
2017-01-03,47.150002
2017-01-04,48.150002
2017-01-05,47.75
2017-01-06,46.599998
2017-01-09,45.549999
2017-01-10,45.700001
2017-01-11,46.299999
2017-01-12,45.75
2017-01-13,46.700001
2017-01-17,46.650002
2017-01-18,47.0
2017-01-19,46.599998
2017-01-20,47.0
2017-01-23,46.900002
2017-01-24,47.650002
2017-01-25,49.049999
2017-01-26,48.700001
2017-01-27,48.650002
2017-01-30,47.5
2017-01-31,47.450001
2017-02-01,47.75
2017-02-02,46.75
2017-02-03,48.0
2017-02-06,47.200001
2017-02-07,47.25
2017-02-08,46.849998
2017-02-09,47.599998
2017-02-10,47.549999
2017-02-13,47.25
2017-02-14,47.400002
2017-02-15,47.5
2017-02-16,47.700001
2017-02-17,47.400002
2017-02-21,47.900002
2017-02-22,47.650002
2017-02-23,46.950001
2017-02-24,47.349998
2017-02-27,46.900002
2017-02-28,45.349998
2017-03-01,47.400002
2017-03-02,46.75
2017-03-03,46.400002
2017-03-06,46.25
2017-03-07,45.549999
2017-03-08,45.099998
2017-03-09,44.150002
2017-03-10,44.599998
2017-03-13,44.849998
2017-03-14,44.25
2017-03-15,44.900002
2017-03-16,44.799999
2017-03-17,46.0
2017-03-20,46.150002
2017-03-21,44.200001
2017-03-22,43.900002
2017-03-23,44.599998
2017-03-24,44.450001
2017-03-27,44.5
2017-03-28,44.799999
2017-03-29,45.400002
2017-03-30,46.0
2017-03-31,46.049999
2017-04-03,45.200001
2017-04-04,45.75
2017-04-05,45.450001
2017-04-06,45.650002
2017-04-07,45.549999
2017-04-10,45.599998
2017-04-11,45.849998
2017-04-12,44.950001
2017-04-13,43.900002
2017-04-17,44.549999
2017-04-18,44.849998
2017-04-19,44.950001
2017-04-20,46.150002
2017-04-21,45.400002
2017-04-24,46.900002
2017-04-25,48.049999
2017-04-26,48.799999
2017-04-27,49.299999
2017-04-28,48.75
2017-05-01,48.549999
2017-05-02,48.549999
2017-05-03,48.349998
2017-05-04,48.599998
2017-05-05,47.349998
2017-05-08,47.549999
2017-05-09,47.450001
2017-05-10,47.150002
2017-05-11,48.099998
2017-05-12,47.049999
2017-05-15,46.549999
2017-05-16,47.150002
2017-05-17,46.25
2017-05-18,46.200001
2017-05-19,46.599998
2017-05-22,47.049999
2017-05-23,47.5
2017-05-24,47.5
2017-05-25,47.799999
2017-05-26,47.75
2017-05-30,48.0
2017-05-31,48.299999
2017-06-01,49.400002
2017-06-02,50.5
2017-06-05,49.75
2017-06-06,49.75
2017-06-07,49.700001
2017-06-08,50.650002
2017-06-09,52.400002
2017-06-12,52.650002
2017-06-13,52.799999
2017-06-14,52.700001
2017-06-15,52.700001
2017-06-16,52.200001
2017-06-19,52.549999
2017-06-20,51.599998
2017-06-21,50.650002
2017-06-22,50.799999
2017-06-23,51.099998
2017-06-26,51.049999
2017-06-27,50.900002
2017-06-28,51.75
2017-06-29,52.049999
2017-06-30,53.400002
2017-07-03,54.450001
2017-07-05,54.599998
2017-07-06,53.450001
2017-07-07,54.049999
2017-07-10,53.849998
2017-07-11,54.25
2017-07-12,54.450001
2017-07-13,54.0
2017-07-14,53.900002
2017-07-17,53.549999
2017-07-18,53.650002
2017-07-19,54.049999
2017-07-20,54.400002
2017-07-21,53.849998
2017-07-24,53.700001
2017-07-25,54.150002
2017-07-26,54.099998
2017-07-27,53.950001
2017-07-28,54.450001
2017-07-31,53.5
2017-08-01,53.549999
2017-08-02,50.599998
2017-08-03,51.900002
2017-08-04,52.150002
2017-08-07,52.200001
2017-08-08,52.5
2017-08-09,51.0
2017-08-10,50.299999
2017-08-11,50.349998
2017-08-14,51.349998
2017-08-15,50.650002
2017-08-16,51.400002
2017-08-17,50.25
2017-08-18,50.400002
2017-08-21,50.900002
2017-08-22,51.299999
2017-08-23,51.099998
2017-08-24,51.400002
2017-08-25,51.75
2017-08-28,52.049999
2017-08-29,52.299999
2017-08-30,52.200001
2017-08-31,53.599998
2017-09-01,53.950001
2017-09-05,53.700001
2017-09-06,52.900002
2017-09-07,52.5
2017-09-08,53.0
2017-09-11,53.650002
2017-09-12,54.450001
2017-09-13,54.900002
2017-09-14,55.25
2017-09-15,55.5
2017-09-18,55.950001
2017-09-19,55.75
2017-09-20,56.099998
2017-09-21,55.900002
2017-09-22,56.25
2017-09-25,56.5
2017-09-26,55.900002
2017-09-27,57.099998
2017-09-28,57.599998
2017-09-29,57.400002
2017-10-02,58.200001
2017-10-03,58.349998
2017-10-04,58.349998
2017-10-05,57.450001
2017-10-06,57.099998
2017-10-09,57.049999
2017-10-10,57.0
2017-10-11,57.099998
2017-10-12,57.049999
2017-10-13,57.400002
2017-10-16,58.049999
2017-10-17,57.150002
2017-10-18,57.549999
2017-10-19,57.400002
2017-10-20,57.700001
2017-10-23,57.599998
2017-10-24,57.700001
2017-10-25,57.400002
2017-10-26,57.900002
2017-10-27,58.0
2017-10-30,56.450001
2017-10-31,60.349998
2017-11-01,59.900002
2017-11-02,60.049999
2017-11-03,59.099998
2017-11-06,59.900002
2017-11-07,59.299999
2017-11-08,58.900002
2017-11-09,58.650002
2017-11-10,58.549999
2017-11-13,58.849998
2017-11-14,59.25
2017-11-15,59.150002
2017-11-16,60.400002
2017-11-17,61.299999
2017-11-20,62.450001
2017-11-21,63.900002
2017-11-22,63.150002
2017-11-24,63.150002
2017-11-27,63.5
2017-11-28,64.599998
2017-11-29,65.25
2017-11-30,64.699997
2017-12-01,64.400002
2017-12-04,64.449997
2017-12-05,63.349998
2017-12-06,63.5
2017-12-07,63.5
2017-12-08,63.099998
2017-12-11,61.549999
2017-12-12,61.099998
2017-12-13,61.549999
2017-12-14,61.049999
2017-12-15,62.200001
2017-12-18,62.5
2017-12-19,61.200001
2017-12-20,61.450001
2017-12-21,61.950001
2017-12-22,61.400002
2017-12-26,61.299999
2017-12-27,61.450001
2017-12-28,61.75
2017-12-29,61.450001
2018-01-02,62.049999
2018-01-03,61.700001
2018-01-04,62.299999
2018-01-05,62.5
2018-01-08,63.25
2018-01-09,62.549999
2018-01-10,62.0
2018-01-11,63.299999
2018-01-12,63.299999
2018-01-16,62.700001
2018-01-17,63.099998
2018-01-18,62.150002
2018-01-19,61.950001
2018-01-22,62.599998
2018-01-23,62.549999
2018-01-24,62.549999
2018-01-25,63.099998
2018-01-26,63.5
2018-01-29,63.0
2018-01-30,63.0
2018-01-31,63.450001
2018-02-01,64.099998
2018-02-02,62.349998
2018-02-05,60.049999
2018-02-06,64.400002
2018-02-07,64.0
2018-02-08,62.450001
2018-02-09,62.849998
2018-02-12,63.25
2018-02-13,63.75
2018-02-14,64.599998
2018-02-15,65.550003
2018-02-16,65.949997
2018-02-20,64.849998
2018-02-21,65.599998
2018-02-22,66.75
2018-02-23,66.25
2018-02-26,66.449997
2018-02-27,66.199997
2018-02-28,63.650002
2018-03-01,62.150002
2018-03-02,62.549999
2018-03-05,61.849998
2018-03-06,62.5
2018-03-07,64.050003
2018-03-08,64.849998
2018-03-09,65.849998
2018-03-12,66.5
2018-03-13,67.300003
2018-03-14,66.949997
2018-03-15,66.849998
2018-03-16,66.900002
2018-03-19,66.449997
2018-03-20,66.300003
2018-03-21,66.650002
2018-03-22,64.449997
2018-03-23,62.549999
2018-03-26,64.050003
2018-03-27,62.650002
2018-03-28,61.75
2018-03-29,62.700001
2018-04-02,61.900002
2018-04-03,63.049999
2018-04-04,63.450001
2018-04-05,65.0
2018-04-06,63.450001
2018-04-09,63.25
2018-04-10,64.349998
2018-04-11,63.900002
2018-04-12,64.0
2018-04-13,63.599998
2018-04-16,64.25
2018-04-17,64.800003
2018-04-18,65.449997
2018-04-19,64.699997
2018-04-20,63.650002
2018-04-23,62.700001
2018-04-24,61.75
2018-04-25,60.75
2018-04-26,60.549999
2018-04-27,60.400002
2018-04-30,59.150002
2018-05-01,59.0
2018-05-02,58.849998
2018-05-03,58.400002
2018-05-04,58.349998
2018-05-07,59.900002
2018-05-08,60.799999
2018-05-09,60.200001
2018-05-10,60.650002
2018-05-11,60.349998
2018-05-14,59.599998
2018-05-15,59.400002
2018-05-16,59.549999
2018-05-17,60.900002
2018-05-18,61.299999
2018-05-21,62.799999
2018-05-22,62.0
2018-05-23,62.200001
2018-05-24,61.950001
2018-05-25,61.75
2018-05-29,61.400002
2018-05-30,61.75
2018-05-31,61.5
2018-06-01,61.75
2018-06-04,62.0
2018-06-05,63.200001
2018-06-06,63.900002
2018-06-07,63.299999
2018-06-08,62.950001
2018-06-11,62.950001
2018-06-12,63.049999
2018-06-13,62.950001
2018-06-14,62.75
2018-06-15,62.25
2018-06-18,62.700001
2018-06-19,61.849998
2018-06-20,61.75
2018-06-21,61.349998
2018-06-22,61.400002
2018-06-25,60.299999
2018-06-26,60.75
2018-06-27,60.950001
2018-06-28,59.799999
2018-06-29,60.150002
2018-07-02,60.700001
2018-07-03,60.700001
2018-07-05,61.799999
2018-07-06,61.75
2018-07-09,62.5
2018-07-10,62.549999
2018-07-11,62.0
2018-07-12,62.099998
2018-07-13,62.900002
2018-07-16,62.349998
2018-07-17,63.25
2018-07-18,63.599998
2018-07-19,63.950001
2018-07-20,64.400002
2018-07-23,63.650002
2018-07-24,64.400002
2018-07-25,65.25
2018-07-26,67.050003
2018-07-27,66.099998
2018-07-30,64.550003
2018-07-31,66.150002
2018-08-01,65.699997
2018-08-02,65.400002
2018-08-03,64.75
2018-08-06,64.300003
2018-08-07,74.949997
2018-08-08,76.449997
2018-08-09,76.199997
2018-08-10,75.949997
2018-08-13,75.449997
2018-08-14,76.599998
2018-08-15,77.449997
2018-08-16,75.75
2018-08-17,76.900002
2018-08-20,77.050003
2018-08-21,78.199997
2018-08-22,78.050003
2018-08-23,76.949997
2018-08-24,76.949997
2018-08-27,78.599998
2018-08-28,77.800003
2018-08-29,77.400002
2018-08-30,77.150002
2018-08-31,77.150002
2018-09-04,76.800003
2018-09-05,77.349998
2018-09-06,77.650002
2018-09-07,78.349998
2018-09-10,78.949997
2018-09-11,79.349998
2018-09-12,79.599998
2018-09-13,80.199997
2018-09-14,81.400002
2018-09-17,80.949997
2018-09-18,80.5
2018-09-19,78.650002
2018-09-20,78.900002
2018-09-21,78.199997
2018-09-24,77.949997
2018-09-25,79.550003
2018-09-26,79.099998
2018-09-27,78.949997
2018-09-28,79.5
2018-10-01,78.309998
2018-10-02,77.870003
2018-10-03,77.720001
2018-10-04,77.059998
2018-10-05,76.18
2018-10-08,75.66999799999999
2018-10-09,74.540001
2018-10-10,71.760002
2018-10-11,70.199997
2018-10-12,69.43
2018-10-15,69.91999799999999
2018-10-16,71.730003
2018-10-17,70.910004
2018-10-18,69.699997
2018-10-19,68.58000200000001
2018-10-22,69.699997
2018-10-23,67.970001
2018-10-24,64.559998
2018-10-25,65.660004
2018-10-26,66.769997
2018-10-29,65.739998
2018-10-30,67.160004
2018-10-31,69.980003
2018-11-01,70.239998
2018-11-02,70.660004
2018-11-05,69.639999
2018-11-06,71.129997
2018-11-07,73.610001
2018-11-08,74.150002
2018-11-09,73.470001
2018-11-12,73.010002
2018-11-13,73.739998
2018-11-14,73.040001
2018-11-15,74.339996
2018-11-16,74.790001
2018-11-19,72.360001
2018-11-20,70.260002
2018-11-21,71.269997
2018-11-23,71.25
2018-11-26,71.07
2018-11-27,69.660004
2018-11-28,72.129997
2018-11-29,71.519997
2018-11-30,72.360001
2018-12-03,73.589996
2018-12-04,69.25
2018-12-06,69.400002
2018-12-07,68.059998
2018-12-10,68.230003
2018-12-11,68.160004
2018-12-12,68.870003
2018-12-13,68.269997
2018-12-14,67.510002
2018-12-17,66.260002
2018-12-18,65.779999
2018-12-19,63.48
2018-12-20,61.66
2018-12-21,60.439999
2018-12-24,58.41
2018-12-26,61.130001
2018-12-27,61.25
2018-12-28,61.380001
2018-12-31,62.43
2019-01-02,62.380001
2019-01-03,60.82
2019-01-04,62.459998999999996
2019-01-07,62.990002000000004
2019-01-08,65.139999
2019-01-09,67.139999
2019-01-10,68.290001
2019-01-11,68.16999799999999
2019-01-14,66.849998
2019-01-15,66.690002
2019-01-16,67.599998
2019-01-17,68.800003
2019-01-18,69.209999
2019-01-22,67.410004
2019-01-23,67.050003
2019-01-24,68.110001
2019-01-25,68.07
2019-01-28,66.470001
2019-01-29,67.449997
2019-01-30,68.82
