Date,AN
2018-08-13,45.799999
2018-08-14,46.0
2018-08-15,46.0
2018-08-16,46.029999
2018-08-17,46.380001
2018-08-20,46.830002
2018-08-21,47.59
2018-08-22,47.02
2018-08-23,46.380001
2018-08-24,45.66
2018-08-27,46.200001
2018-08-28,46.419998
2018-08-29,45.950001
2018-08-30,45.459998999999996
2018-08-31,45.349998
2018-09-04,44.91
2018-09-05,44.720001
2018-09-06,43.689999
2018-09-07,43.529999
2018-09-10,44.189999
2018-09-11,43.830002
2018-09-12,43.77
2018-09-13,43.810001
2018-09-14,44.900002
2018-09-17,43.529999
2018-09-18,43.09
2018-09-19,43.91
2018-09-20,44.470001
2018-09-21,44.389998999999996
2018-09-24,43.529999
2018-09-25,42.529999
2018-09-26,42.529999
2018-09-27,42.110001000000004
2018-09-28,41.549999
2018-10-01,41.529999
2018-10-02,40.610001000000004
2018-10-03,40.09
2018-10-04,39.34
2018-10-05,39.200001
2018-10-08,39.889998999999996
2018-10-09,39.84
2018-10-10,39.849998
2018-10-11,39.040001000000004
2018-10-12,38.060001
2018-10-15,38.759997999999996
2018-10-16,40.009997999999996
2018-10-17,39.860001000000004
2018-10-18,38.669998
2018-10-19,38.900002
2018-10-22,38.779999
2018-10-23,40.48
2018-10-24,41.369999
2018-10-25,42.369999
2018-10-26,42.650002
2018-10-29,42.18
2018-10-30,40.459998999999996
2018-10-31,40.48
2018-11-01,40.599998
2018-11-02,40.700001
2018-11-05,39.439999
2018-11-06,39.349998
2018-11-07,39.09
2018-11-08,39.369999
2018-11-09,38.98
2018-11-12,39.41
2018-11-13,39.27
2018-11-14,38.57
2018-11-15,38.07
2018-11-16,37.16
2018-11-19,37.57
2018-11-20,36.529999
2018-11-21,37.09
2018-11-23,37.25
2018-11-26,37.700001
2018-11-27,37.549999
2018-11-28,38.290001000000004
2018-11-29,37.150002
2018-11-30,37.130001
2018-12-03,37.18
2018-12-04,35.369999
2018-12-06,35.240002000000004
2018-12-07,34.57
2018-12-10,33.779999
2018-12-11,33.84
2018-12-12,34.040001000000004
2018-12-13,33.450001
2018-12-14,33.369999
2018-12-17,33.740002000000004
2018-12-18,34.169998
2018-12-19,34.040001000000004
2018-12-20,34.290001000000004
2018-12-21,33.639998999999996
2018-12-24,33.240002000000004
2018-12-26,34.360001000000004
2018-12-27,34.310001
2018-12-28,35.110001000000004
2018-12-31,35.700001
2019-01-02,36.049999
2019-01-03,36.049999
2019-01-04,37.049999
2019-01-07,37.66
2019-01-08,36.18
2019-01-09,36.91
2019-01-10,36.57
2019-01-11,36.919998
2019-01-14,37.049999
2019-01-15,36.849998
2019-01-16,37.700001
2019-01-17,37.68
2019-01-18,37.919998
2019-01-22,37.040001000000004
2019-01-23,36.43
2019-01-24,36.810001
2019-01-25,37.200001
2019-01-28,37.5
2019-01-29,36.950001
2019-01-30,37.619999
2019-01-31,38.75
2019-02-01,38.459998999999996
2019-02-04,38.709998999999996
2019-02-05,39.240002000000004
2019-02-06,38.880001
2019-02-07,37.279999
2019-02-08,36.939999
2019-02-11,37.18
2019-02-12,38.060001
2019-02-13,37.950001
2019-02-14,38.279999
2019-02-15,39.080002
2019-02-19,38.669998
2019-02-20,39.110001000000004
2019-02-21,38.380001
2019-02-22,37.23
2019-02-25,35.779999
2019-02-26,35.669998
2019-02-27,34.73
2019-02-28,35.259997999999996
2019-03-01,34.889998999999996
2019-03-04,34.599998
2019-03-05,34.880001
2019-03-06,34.43
2019-03-07,33.73
2019-03-08,33.610001000000004
2019-03-11,34.43
2019-03-12,34.040001000000004
2019-03-13,33.77
2019-03-14,32.889998999999996
2019-03-15,32.869999
2019-03-18,33.66
2019-03-19,33.459998999999996
2019-03-20,33.610001000000004
2019-03-21,34.68
2019-03-22,33.57
2019-03-25,34.0
2019-03-26,34.330002
2019-03-27,35.25
2019-03-28,34.990002000000004
2019-03-29,35.720001
2019-04-01,36.220001
2019-04-02,35.869999
2019-04-03,36.41
2019-04-04,36.669998
2019-04-05,35.82
2019-04-08,36.5
2019-04-09,36.150002
2019-04-10,36.860001000000004
2019-04-11,36.549999
2019-04-12,37.34
2019-04-15,37.349998
2019-04-16,38.060001
2019-04-17,37.959998999999996
2019-04-18,37.830002
2019-04-22,37.330002
2019-04-23,37.900002
2019-04-24,38.57
2019-04-25,39.5
2019-04-26,42.310001
2019-04-29,42.27
2019-04-30,41.93
2019-05-01,40.990002000000004
2019-05-02,41.040001000000004
2019-05-03,41.689999
2019-05-06,41.759997999999996
2019-05-07,40.950001
2019-05-08,40.509997999999996
2019-05-09,40.099998
2019-05-10,39.799999
2019-05-13,39.130001
2019-05-14,39.189999
2019-05-15,39.029999
2019-05-16,39.73
2019-05-17,40.049999
2019-05-20,39.73
2019-05-21,40.09
2019-05-22,39.880001
2019-05-23,39.09
2019-05-24,39.700001
2019-05-28,39.82
2019-05-29,39.77
2019-05-30,40.009997999999996
2019-05-31,39.470001
2019-06-03,41.02
2019-06-04,42.68
2019-06-05,41.66
2019-06-06,41.810001
2019-06-07,41.240002000000004
2019-06-10,40.700001
2019-06-11,40.880001
2019-06-12,40.400002
2019-06-13,41.23
2019-06-14,41.25
2019-06-17,41.689999
2019-06-18,42.119999
2019-06-19,41.490002000000004
2019-06-20,42.07
2019-06-21,42.52
2019-06-24,41.669998
2019-06-25,40.5
2019-06-26,40.73
2019-06-27,42.029999
2019-06-28,41.939999
2019-07-01,42.34
2019-07-02,42.130001
2019-07-03,42.57
2019-07-05,42.009997999999996
2019-07-08,41.490002000000004
2019-07-09,41.290001000000004
2019-07-10,41.400002
2019-07-11,41.830002
2019-07-12,41.939999
2019-07-15,41.400002
2019-07-16,41.669998
2019-07-17,41.779999
2019-07-18,41.959998999999996
2019-07-19,42.049999
2019-07-22,41.950001
2019-07-23,46.5
2019-07-24,48.689999
2019-07-25,48.57
2019-07-26,48.900002
2019-07-29,48.970001
2019-07-30,48.650002
2019-07-31,48.68
2019-08-01,48.18
2019-08-02,47.540001000000004
2019-08-05,47.529999
2019-08-06,47.810001
2019-08-07,47.720001
2019-08-08,48.439999
2019-08-09,47.68
2019-08-12,48.330002
2019-08-13,48.91
2019-08-14,48.080002
2019-08-15,46.939999
2019-08-16,47.580002
2019-08-19,47.549999
2019-08-20,47.330002
2019-08-21,47.349998
2019-08-22,47.540001000000004
2019-08-23,46.380001
2019-08-26,47.470001
2019-08-27,46.27
2019-08-28,46.939999
2019-08-29,47.150002
2019-08-30,47.459998999999996
2019-09-03,47.34
2019-09-04,48.040001000000004
2019-09-05,48.759997999999996
2019-09-06,48.740002000000004
2019-09-09,49.959998999999996
2019-09-10,52.02
2019-09-11,51.82
2019-09-12,51.43
2019-09-13,50.279999
2019-09-16,50.529999
2019-09-17,50.290001000000004
2019-09-18,50.439999
2019-09-19,50.709998999999996
2019-09-20,50.509997999999996
2019-09-23,51.060001
2019-09-24,50.299999
2019-09-25,50.150002
2019-09-26,49.740002000000004
2019-09-27,49.759997999999996
2019-09-30,50.700001
2019-10-01,50.310001
2019-10-02,48.970001
2019-10-03,48.110001000000004
2019-10-04,48.150002
2019-10-07,47.630001
2019-10-08,47.099998
2019-10-09,47.619999
2019-10-10,48.25
2019-10-11,48.509997999999996
2019-10-14,48.68
2019-10-15,49.77
2019-10-16,50.209998999999996
2019-10-17,50.880001
2019-10-18,50.709998999999996
2019-10-21,51.200001
2019-10-22,49.299999
2019-10-23,50.639998999999996
2019-10-24,50.860001000000004
2019-10-25,50.849998
2019-10-28,51.790001000000004
2019-10-29,50.669998
2019-10-30,51.560001
2019-10-31,50.849998
2019-11-01,51.73
2019-11-04,52.599998
2019-11-05,52.470001
2019-11-06,52.029999
2019-11-07,51.700001
2019-11-08,51.77
2019-11-11,51.919998
2019-11-12,52.040001000000004
2019-11-13,52.25
2019-11-14,52.73
2019-11-15,52.990002000000004
2019-11-18,52.720001
2019-11-19,52.150002
2019-11-20,51.900002
2019-11-21,51.380001
2019-11-22,51.599998
2019-11-25,51.689999
2019-11-26,52.0
2019-11-27,51.98
2019-11-29,51.09
2019-12-02,50.93
2019-12-03,49.84
2019-12-04,50.34
2019-12-05,50.610001000000004
2019-12-06,51.150002
2019-12-09,50.68
2019-12-10,50.950001
2019-12-11,52.0
2019-12-12,52.330002
2019-12-13,49.91
2019-12-16,50.450001
2019-12-17,51.580002
2019-12-18,51.360001000000004
2019-12-19,51.139998999999996
2019-12-20,51.5
2019-12-23,48.700001
2019-12-24,48.860001000000004
2019-12-26,48.599998
2019-12-27,48.98
2019-12-30,48.450001
2019-12-31,48.630001
2020-01-02,48.919998
2020-01-03,48.040001000000004
2020-01-06,47.220001
2020-01-07,46.470001
2020-01-08,46.16
2020-01-09,45.18
2020-01-10,45.419998
2020-01-13,45.900002
2020-01-14,46.139998999999996
2020-01-15,46.25
2020-01-16,46.0
2020-01-17,45.599998
2020-01-21,45.119999
2020-01-22,44.869999
2020-01-23,45.0
2020-01-24,44.349998
2020-01-27,44.189999
2020-01-28,44.07
2020-01-29,43.790001000000004
2020-01-30,43.849998
2020-01-31,42.439999
2020-02-03,43.200001
2020-02-04,43.650002
2020-02-05,44.549999
2020-02-06,43.459998999999996
2020-02-07,43.380001
2020-02-10,43.73
2020-02-11,46.490002000000004
2020-02-12,47.720001
2020-02-13,47.860001000000004
2020-02-14,47.5
2020-02-18,47.439999
2020-02-19,48.02
2020-02-20,48.630001
2020-02-21,48.650002
2020-02-24,47.439999
2020-02-25,45.32
2020-02-26,43.709998999999996
2020-02-27,42.450001
2020-02-28,42.73
2020-03-02,44.029999
2020-03-03,42.599998
2020-03-04,43.959998999999996
2020-03-05,43.130001
2020-03-06,42.189999
2020-03-09,40.380001
2020-03-10,40.860001000000004
2020-03-11,37.869999
2020-03-12,32.860001000000004
2020-03-13,34.009997999999996
2020-03-16,27.51
2020-03-17,27.459999
2020-03-18,22.549999
2020-03-19,26.1
2020-03-20,26.5
2020-03-23,27.01
2020-03-24,30.26
2020-03-25,31.25
2020-03-26,31.35
2020-03-27,29.24
2020-03-30,28.49
2020-03-31,28.059998999999998
2020-04-01,26.52
2020-04-02,25.209999
2020-04-03,24.59
2020-04-06,26.01
2020-04-07,27.1
2020-04-08,30.99
2020-04-09,33.650002
2020-04-13,32.5
2020-04-14,32.790001000000004
2020-04-15,30.51
2020-04-16,30.4
2020-04-17,31.459999
2020-04-20,30.23
2020-04-21,28.92
2020-04-22,29.309998999999998
2020-04-23,30.940001000000002
2020-04-24,33.630001
2020-04-27,35.790001000000004
2020-04-28,35.869999
2020-04-29,38.43
2020-04-30,37.240002000000004
2020-05-01,35.860001000000004
2020-05-04,36.490002000000004
2020-05-05,36.73
2020-05-06,36.630001
2020-05-07,36.459998999999996
2020-05-08,38.32
