Date,STKL
2015-10-27,5.27
2015-10-28,5.28
2015-10-29,5.37
2015-10-30,5.38
2015-11-02,5.63
2015-11-03,5.96
2015-11-04,5.95
2015-11-05,5.81
2015-11-06,5.98
2015-11-09,5.81
2015-11-10,5.66
2015-11-11,6.28
2015-11-12,6.25
2015-11-13,6.68
2015-11-16,7.01
2015-11-17,6.74
2015-11-18,7.07
2015-11-19,7.02
2015-11-20,7.0
2015-11-23,6.92
2015-11-24,6.95
2015-11-25,6.89
2015-11-27,7.15
2015-11-30,7.13
2015-12-01,7.09
2015-12-02,7.04
2015-12-03,7.01
2015-12-04,7.03
2015-12-07,6.95
2015-12-08,6.82
2015-12-09,6.94
2015-12-10,7.06
2015-12-11,7.09
2015-12-14,6.76
2015-12-15,6.72
2015-12-16,6.87
2015-12-17,6.73
2015-12-18,6.57
2015-12-21,6.79
2015-12-22,6.76
2015-12-23,6.97
2015-12-24,7.06
2015-12-28,6.84
2015-12-29,6.96
2015-12-30,6.82
2015-12-31,6.84
2016-01-04,6.56
2016-01-05,6.63
2016-01-06,6.5
2016-01-07,6.15
2016-01-08,6.15
2016-01-11,6.05
2016-01-12,5.99
2016-01-13,6.27
2016-01-14,6.48
2016-01-15,6.51
2016-01-19,5.96
2016-01-20,6.12
2016-01-21,5.95
2016-01-22,6.11
2016-01-25,5.93
2016-01-26,5.78
2016-01-27,5.92
2016-01-28,5.74
2016-01-29,5.92
2016-02-01,5.94
2016-02-02,5.71
2016-02-03,5.6
2016-02-04,5.47
2016-02-05,5.27
2016-02-08,5.17
2016-02-09,5.18
2016-02-10,5.17
2016-02-11,5.02
2016-02-12,5.04
2016-02-16,5.25
2016-02-17,5.25
2016-02-18,5.66
2016-02-19,5.71
2016-02-22,5.77
2016-02-23,5.64
2016-02-24,5.72
2016-02-25,5.7
2016-02-26,5.84
2016-02-29,6.11
2016-03-01,5.36
2016-03-02,4.9
2016-03-03,4.77
2016-03-04,4.77
2016-03-07,5.03
2016-03-08,4.89
2016-03-09,4.9
2016-03-10,4.85
2016-03-11,4.96
2016-03-14,4.98
2016-03-15,4.99
2016-03-16,4.91
2016-03-17,4.96
2016-03-18,4.92
2016-03-21,4.89
2016-03-22,4.88
2016-03-23,4.62
2016-03-24,4.44
2016-03-28,4.5
2016-03-29,4.61
2016-03-30,4.62
2016-03-31,4.46
2016-04-01,4.4
2016-04-04,4.6
2016-04-05,4.42
2016-04-06,4.43
2016-04-07,4.27
2016-04-08,4.5
2016-04-11,4.95
2016-04-12,4.96
2016-04-13,5.24
2016-04-14,5.37
2016-04-15,5.35
2016-04-18,5.41
2016-04-19,5.51
2016-04-20,5.45
2016-04-21,5.3
2016-04-22,5.36
2016-04-25,5.24
2016-04-26,5.63
2016-04-27,5.27
2016-04-28,5.36
2016-04-29,5.38
2016-05-02,5.26
2016-05-03,5.01
2016-05-04,4.87
2016-05-05,4.73
2016-05-06,4.65
2016-05-09,4.71
2016-05-10,4.47
2016-05-11,4.61
2016-05-12,4.46
2016-05-13,4.45
2016-05-16,4.38
2016-05-17,4.18
2016-05-18,4.05
2016-05-19,3.78
2016-05-20,3.75
2016-05-23,3.35
2016-05-24,3.27
2016-05-25,3.54
2016-05-26,3.82
2016-05-27,4.84
2016-05-31,4.52
2016-06-01,4.51
2016-06-02,4.65
2016-06-03,4.79
2016-06-06,4.85
2016-06-07,4.89
2016-06-08,4.62
2016-06-09,4.55
2016-06-10,4.53
2016-06-13,4.54
2016-06-14,4.6
2016-06-15,4.65
2016-06-16,4.67
2016-06-17,4.68
2016-06-20,4.57
2016-06-21,4.45
2016-06-22,4.33
2016-06-23,4.33
2016-06-24,4.16
2016-06-27,4.1
2016-06-28,4.2
2016-06-29,4.07
2016-06-30,4.19
2016-07-01,4.32
2016-07-05,4.27
2016-07-06,4.6
2016-07-07,4.85
2016-07-08,5.03
2016-07-11,5.2
2016-07-12,5.28
2016-07-13,5.05
2016-07-14,5.05
2016-07-15,5.05
2016-07-18,5.27
2016-07-19,5.19
2016-07-20,5.2
2016-07-21,5.06
2016-07-22,5.09
2016-07-25,5.24
2016-07-26,5.34
2016-07-27,5.5
2016-07-28,5.51
2016-07-29,5.65
2016-08-01,5.59
2016-08-02,5.52
2016-08-03,5.61
2016-08-04,5.64
2016-08-05,5.59
2016-08-08,5.76
2016-08-09,5.73
2016-08-10,5.99
2016-08-11,6.38
2016-08-12,6.69
2016-08-15,6.51
2016-08-16,6.44
2016-08-17,6.34
2016-08-18,6.41
2016-08-19,6.61
2016-08-22,6.51
2016-08-23,6.55
2016-08-24,6.4
2016-08-25,6.25
2016-08-26,6.19
2016-08-29,6.35
2016-08-30,6.67
2016-08-31,6.64
2016-09-01,6.43
2016-09-02,6.54
2016-09-06,6.81
2016-09-07,6.82
2016-09-08,6.81
2016-09-09,6.65
2016-09-12,6.94
2016-09-13,6.72
2016-09-14,6.52
2016-09-15,6.98
2016-09-16,7.01
2016-09-19,6.99
2016-09-20,6.9
2016-09-21,6.93
2016-09-22,7.02
2016-09-23,6.96
2016-09-26,6.91
2016-09-27,7.02
2016-09-28,7.06
2016-09-29,6.97
2016-09-30,7.06
2016-10-03,7.0
2016-10-04,6.96
2016-10-05,6.99
2016-10-06,7.0
2016-10-07,6.51
2016-10-10,6.52
2016-10-11,6.7
2016-10-12,6.72
2016-10-13,6.7
2016-10-14,6.65
2016-10-17,6.64
2016-10-18,6.67
2016-10-19,6.65
2016-10-20,6.52
2016-10-21,6.49
2016-10-24,6.4
2016-10-25,6.35
2016-10-26,6.4
2016-10-27,6.3
2016-10-28,6.55
2016-10-31,6.65
2016-11-01,6.55
2016-11-02,6.6
2016-11-03,6.45
2016-11-04,6.3
2016-11-07,6.45
2016-11-08,6.65
2016-11-09,6.5
2016-11-10,6.4
2016-11-11,6.7
2016-11-14,7.35
2016-11-15,7.3
2016-11-16,7.35
2016-11-17,7.35
2016-11-18,7.4
2016-11-21,7.3
2016-11-22,7.3
2016-11-23,7.25
2016-11-25,7.3
2016-11-28,7.3
2016-11-29,7.3
2016-11-30,7.3
2016-12-01,7.25
2016-12-02,7.4
2016-12-05,7.3
2016-12-06,7.25
2016-12-07,7.45
2016-12-08,7.45
2016-12-09,7.6
2016-12-12,7.5
2016-12-13,7.4
2016-12-14,7.15
2016-12-15,7.3
2016-12-16,7.3
2016-12-19,7.3
2016-12-20,7.35
2016-12-21,7.35
2016-12-22,7.2
2016-12-23,7.25
2016-12-27,7.1
2016-12-28,6.9
2016-12-29,7.0
2016-12-30,7.05
2017-01-03,7.35
2017-01-04,7.48
2017-01-05,7.45
2017-01-06,7.45
2017-01-09,7.35
2017-01-10,7.4
2017-01-11,7.5
2017-01-12,7.45
2017-01-13,7.35
2017-01-17,7.5
2017-01-18,7.35
2017-01-19,7.45
2017-01-20,7.5
2017-01-23,7.45
2017-01-24,7.4
2017-01-25,7.4
2017-01-26,7.43
2017-01-27,7.4
2017-01-30,7.1
2017-01-31,7.0
2017-02-01,6.9
2017-02-02,6.85
2017-02-03,6.8
2017-02-06,7.0
2017-02-07,7.35
2017-02-08,7.35
2017-02-09,7.45
2017-02-10,7.55
2017-02-13,7.5
2017-02-14,7.55
2017-02-15,7.5
2017-02-16,7.25
2017-02-17,7.2
2017-02-21,7.3
2017-02-22,7.2
2017-02-23,7.3
2017-02-24,7.3
2017-02-27,7.2
2017-02-28,7.2
2017-03-01,6.75
2017-03-02,6.1
2017-03-03,6.9
2017-03-06,6.9
2017-03-07,6.9
2017-03-08,7.0
2017-03-09,7.0
2017-03-10,7.3
2017-03-13,7.15
2017-03-14,7.2
2017-03-15,7.15
2017-03-16,7.15
2017-03-17,7.1
2017-03-20,7.1
2017-03-21,6.9
2017-03-22,6.95
2017-03-23,6.85
2017-03-24,6.75
2017-03-27,6.7
2017-03-28,6.75
2017-03-29,6.75
2017-03-30,6.8
2017-03-31,6.95
2017-04-03,6.85
2017-04-04,6.75
2017-04-05,6.8
2017-04-06,6.8
2017-04-07,6.85
2017-04-10,6.7
2017-04-11,6.7
2017-04-12,6.75
2017-04-13,6.75
2017-04-17,6.6
2017-04-18,6.55
2017-04-19,6.5
2017-04-20,6.45
2017-04-21,6.4
2017-04-24,6.5
2017-04-25,6.95
2017-04-26,6.95
2017-04-27,7.25
2017-04-28,7.3
2017-05-01,7.2
2017-05-02,7.15
2017-05-03,7.1
2017-05-04,7.25
2017-05-05,7.4
2017-05-08,7.45
2017-05-09,7.35
2017-05-10,8.0
2017-05-11,8.0
2017-05-12,8.35
2017-05-15,8.7
2017-05-16,9.0
2017-05-17,8.65
2017-05-18,8.55
2017-05-19,9.35
2017-05-22,9.45
2017-05-23,9.5
2017-05-24,9.5
2017-05-25,9.6
2017-05-26,9.55
2017-05-30,9.4
2017-05-31,9.3
2017-06-01,9.45
2017-06-02,9.7
2017-06-05,9.7
2017-06-06,9.6
2017-06-07,9.45
2017-06-08,9.85
2017-06-09,9.6
2017-06-12,9.55
2017-06-13,9.55
2017-06-14,9.55
2017-06-15,9.5
2017-06-16,9.3
2017-06-19,9.3
2017-06-20,9.55
2017-06-21,9.75
2017-06-22,9.8
2017-06-23,10.0
2017-06-26,10.0
2017-06-27,9.85
2017-06-28,9.75
2017-06-29,9.6
2017-06-30,10.2
2017-07-03,10.05
2017-07-05,9.9
2017-07-06,9.85
2017-07-07,9.95
2017-07-10,9.8
2017-07-11,9.8
2017-07-12,9.9
2017-07-13,9.95
2017-07-14,9.75
2017-07-17,9.75
2017-07-18,9.6
2017-07-19,9.65
2017-07-20,9.7
2017-07-21,9.85
2017-07-24,10.0
2017-07-25,10.0
2017-07-26,9.9
2017-07-27,9.65
2017-07-28,9.6
2017-07-31,9.5
2017-08-01,9.4
2017-08-02,9.25
2017-08-03,9.15
2017-08-04,9.25
2017-08-07,9.35
2017-08-08,9.15
2017-08-09,8.95
2017-08-10,8.6
2017-08-11,9.15
2017-08-14,9.5
2017-08-15,9.45
2017-08-16,9.3
2017-08-17,8.95
2017-08-18,8.85
2017-08-21,8.65
2017-08-22,8.65
2017-08-23,8.75
2017-08-24,8.6
2017-08-25,8.55
2017-08-28,8.6
2017-08-29,8.45
2017-08-30,8.25
2017-08-31,8.6
2017-09-01,8.6
2017-09-05,8.7
2017-09-06,8.8
2017-09-07,8.95
2017-09-08,8.95
2017-09-11,8.55
2017-09-12,8.5
2017-09-13,8.55
2017-09-14,8.55
2017-09-15,8.5
2017-09-18,8.4
2017-09-19,8.3
2017-09-20,8.2
2017-09-21,8.35
2017-09-22,8.4
2017-09-25,8.45
2017-09-26,8.45
2017-09-27,8.3
2017-09-28,8.45
2017-09-29,8.7
2017-10-02,8.6
2017-10-03,8.45
2017-10-04,8.7
2017-10-05,9.0
2017-10-06,9.3
2017-10-09,9.3
2017-10-10,9.25
2017-10-11,9.25
2017-10-12,9.3
2017-10-13,9.5
2017-10-16,9.5
2017-10-17,9.4
2017-10-18,9.35
2017-10-19,9.3
2017-10-20,9.4
2017-10-23,9.2
2017-10-24,9.1
2017-10-25,9.15
2017-10-26,9.2
2017-10-27,9.25
2017-10-30,9.25
2017-10-31,9.35
2017-11-01,9.4
2017-11-02,9.25
2017-11-03,8.8
2017-11-06,8.7
2017-11-07,8.8
2017-11-08,7.73
2017-11-09,7.68
2017-11-10,7.5
2017-11-13,7.0
2017-11-14,7.4
2017-11-15,7.4
2017-11-16,7.45
2017-11-17,7.7
2017-11-20,7.98
2017-11-21,7.75
2017-11-22,7.65
2017-11-24,7.55
2017-11-27,7.6
2017-11-28,7.7
2017-11-29,7.7
2017-11-30,7.9
2017-12-01,7.95
2017-12-04,7.85
2017-12-05,7.55
2017-12-06,7.55
2017-12-07,7.5
2017-12-08,7.65
2017-12-11,7.8
2017-12-12,7.8
2017-12-13,7.95
2017-12-14,7.9
2017-12-15,8.05
2017-12-18,8.05
2017-12-19,8.1
2017-12-20,7.9
2017-12-21,7.95
2017-12-22,8.0
2017-12-26,7.9
2017-12-27,7.9
2017-12-28,7.75
2017-12-29,7.75
2018-01-02,7.8
2018-01-03,7.85
2018-01-04,8.05
2018-01-05,8.25
2018-01-08,8.7
2018-01-09,8.55
2018-01-10,7.95
2018-01-11,8.1
2018-01-12,8.05
2018-01-16,8.1
2018-01-17,8.05
2018-01-18,8.05
2018-01-19,8.15
2018-01-22,8.15
2018-01-23,8.0
2018-01-24,8.05
2018-01-25,7.85
2018-01-26,7.85
2018-01-29,7.7
2018-01-30,7.55
2018-01-31,7.4
2018-02-01,7.2
2018-02-02,7.05
2018-02-05,6.8
2018-02-06,6.9
2018-02-07,6.95
2018-02-08,6.95
2018-02-09,7.0
2018-02-12,7.0
2018-02-13,6.95
2018-02-14,7.1
2018-02-15,7.2
2018-02-16,7.1
2018-02-20,7.0
2018-02-21,6.95
2018-02-22,7.0
2018-02-23,6.95
2018-02-26,6.7
2018-02-27,7.0
2018-02-28,6.95
2018-03-01,7.0
2018-03-02,7.1
2018-03-05,7.3
2018-03-06,7.25
2018-03-07,7.25
2018-03-08,7.45
2018-03-09,7.4
2018-03-12,7.45
2018-03-13,7.4
2018-03-14,7.3
2018-03-15,7.25
2018-03-16,7.25
2018-03-19,7.3
2018-03-20,7.35
2018-03-21,7.35
2018-03-22,7.3
2018-03-23,7.05
2018-03-26,7.1
2018-03-27,7.15
2018-03-28,7.1
2018-03-29,7.1
2018-04-02,6.8
2018-04-03,6.8
2018-04-04,7.1
2018-04-05,7.3
2018-04-06,7.25
2018-04-09,7.25
2018-04-10,7.15
2018-04-11,7.15
2018-04-12,7.2
2018-04-13,7.45
2018-04-16,7.5
2018-04-17,7.4
2018-04-18,7.3
2018-04-19,7.15
2018-04-20,6.9
2018-04-23,6.9
2018-04-24,6.95
2018-04-25,6.95
2018-04-26,6.95
2018-04-27,7.0
2018-04-30,6.75
2018-05-01,6.8
2018-05-02,6.9
2018-05-03,6.7
2018-05-04,6.85
2018-05-07,6.9
2018-05-08,6.8
2018-05-09,7.0
2018-05-10,7.2
2018-05-11,7.15
2018-05-14,7.05
2018-05-15,6.9
2018-05-16,7.1
2018-05-17,7.7
2018-05-18,7.75
2018-05-21,7.7
2018-05-22,7.65
2018-05-23,7.8
2018-05-24,7.7
2018-05-25,7.8
2018-05-29,8.05
2018-05-30,8.2
2018-05-31,8.2
2018-06-01,8.15
2018-06-04,7.9
2018-06-05,7.9
2018-06-06,7.8
2018-06-07,7.85
2018-06-08,8.05
2018-06-11,8.35
2018-06-12,8.55
2018-06-13,8.3
2018-06-14,8.35
2018-06-15,8.3
2018-06-18,8.4
2018-06-19,8.35
2018-06-20,8.35
2018-06-21,8.35
2018-06-22,8.4
2018-06-25,8.4
2018-06-26,8.35
2018-06-27,8.25
2018-06-28,8.3
2018-06-29,8.4
2018-07-02,8.4
2018-07-03,8.65
2018-07-05,8.95
2018-07-06,8.9
2018-07-09,8.8
2018-07-10,8.8
2018-07-11,8.75
2018-07-12,8.6
2018-07-13,8.45
2018-07-16,8.45
2018-07-17,8.35
2018-07-18,8.25
2018-07-19,8.45
2018-07-20,8.7
2018-07-23,8.45
2018-07-24,8.4
2018-07-25,8.35
2018-07-26,8.35
2018-07-27,8.3
2018-07-30,8.2
2018-07-31,8.2
2018-08-01,8.2
2018-08-02,8.4
2018-08-03,8.55
2018-08-06,8.55
2018-08-07,8.35
2018-08-08,8.25
2018-08-09,8.1
2018-08-10,8.2
2018-08-13,8.15
2018-08-14,7.8
2018-08-15,7.7
2018-08-16,7.85
2018-08-17,7.75
2018-08-20,8.2
2018-08-21,8.25
2018-08-22,8.0
2018-08-23,7.85
2018-08-24,7.7
2018-08-27,7.65
2018-08-28,7.55
2018-08-29,7.65
2018-08-30,7.7
2018-08-31,7.65
2018-09-04,7.4
2018-09-05,7.55
2018-09-06,7.45
2018-09-07,7.45
2018-09-10,7.45
2018-09-11,7.4
2018-09-12,7.2
2018-09-13,7.25
2018-09-14,7.4
2018-09-17,7.35
2018-09-18,7.2
2018-09-19,7.1
2018-09-20,7.05
2018-09-21,7.2
2018-09-24,7.55
2018-09-25,7.48
2018-09-26,7.35
2018-09-27,7.35
2018-09-28,7.35
2018-10-01,7.29
2018-10-02,7.35
2018-10-03,7.38
2018-10-04,7.33
2018-10-05,7.24
2018-10-08,7.16
2018-10-09,7.16
2018-10-10,7.12
2018-10-11,7.14
2018-10-12,7.11
2018-10-15,7.15
2018-10-16,7.41
2018-10-17,7.39
2018-10-18,7.38
2018-10-19,7.62
2018-10-22,7.52
2018-10-23,7.51
2018-10-24,7.52
2018-10-25,7.5
2018-10-26,7.34
2018-10-29,7.5
2018-10-30,7.48
2018-10-31,7.42
2018-11-01,7.5
2018-11-02,7.16
2018-11-05,6.88
2018-11-06,6.85
2018-11-07,5.93
2018-11-08,5.46
2018-11-09,5.24
2018-11-12,5.36
2018-11-13,4.92
2018-11-14,4.7
2018-11-15,4.64
2018-11-16,4.38
2018-11-19,4.29
2018-11-20,4.36
2018-11-21,4.24
2018-11-23,4.37
2018-11-26,4.34
2018-11-27,4.96
2018-11-28,4.64
2018-11-29,4.8
2018-11-30,4.71
2018-12-03,4.64
2018-12-04,4.6
2018-12-06,4.52
2018-12-07,4.59
2018-12-10,4.49
2018-12-11,4.51
2018-12-12,4.55
2018-12-13,4.37
2018-12-14,4.34
2018-12-17,4.15
2018-12-18,4.16
2018-12-19,4.16
2018-12-20,4.01
2018-12-21,3.82
2018-12-24,3.78
2018-12-26,3.78
2018-12-27,3.77
2018-12-28,3.84
2018-12-31,3.87
2019-01-02,4.01
2019-01-03,3.89
2019-01-04,4.13
2019-01-07,4.2
2019-01-08,4.17
2019-01-09,4.12
2019-01-10,4.25
2019-01-11,4.23
2019-01-14,4.18
2019-01-15,4.19
2019-01-16,4.28
2019-01-17,4.4
2019-01-18,4.45
2019-01-22,4.1
2019-01-23,4.25
2019-01-24,4.24
2019-01-25,4.14
2019-01-28,4.07
2019-01-29,4.0
2019-01-30,4.09
2019-01-31,4.16
2019-02-01,4.17
2019-02-04,4.17
2019-02-05,4.16
2019-02-06,4.32
2019-02-07,4.26
2019-02-08,4.22
2019-02-11,4.29
2019-02-12,4.3
2019-02-13,4.2
2019-02-14,4.24
2019-02-15,4.26
2019-02-19,4.31
2019-02-20,4.33
2019-02-21,4.29
2019-02-22,4.2
2019-02-25,4.04
2019-02-26,2.31
2019-02-27,2.56
2019-02-28,2.6
2019-03-01,2.9
2019-03-04,3.18
2019-03-05,3.34
2019-03-06,3.37
2019-03-07,3.27
2019-03-08,3.52
2019-03-11,3.77
2019-03-12,3.51
2019-03-13,3.52
2019-03-14,3.63
2019-03-15,3.58
2019-03-18,3.79
2019-03-19,3.72
2019-03-20,3.65
2019-03-21,3.58
2019-03-22,3.5
2019-03-25,3.53
2019-03-26,3.53
2019-03-27,3.44
2019-03-28,3.49
2019-03-29,3.46
2019-04-01,3.36
2019-04-02,3.69
2019-04-03,3.64
2019-04-04,3.64
2019-04-05,3.58
2019-04-08,3.47
2019-04-09,3.35
2019-04-10,3.41
2019-04-11,3.34
2019-04-12,3.4
2019-04-15,3.29
2019-04-16,3.29
2019-04-17,3.25
2019-04-18,3.3
2019-04-22,3.33
2019-04-23,3.25
2019-04-24,3.28
2019-04-25,3.36
2019-04-26,3.63
2019-04-29,3.55
2019-04-30,3.55
2019-05-01,3.44
2019-05-02,3.56
2019-05-03,3.47
2019-05-06,3.53
2019-05-07,3.53
2019-05-08,3.97
2019-05-09,4.21
2019-05-10,4.37
2019-05-13,4.19
2019-05-14,4.31
2019-05-15,4.41
2019-05-16,4.33
2019-05-17,4.51
2019-05-20,4.25
2019-05-21,4.17
2019-05-22,4.26
2019-05-23,4.14
2019-05-24,4.23
2019-05-28,4.01
2019-05-29,3.96
2019-05-30,3.99
2019-05-31,3.81
2019-06-03,3.84
2019-06-04,3.98
2019-06-05,3.95
2019-06-06,3.85
2019-06-07,3.75
2019-06-10,3.8
2019-06-11,3.82
2019-06-12,3.74
2019-06-13,3.72
2019-06-14,3.69
2019-06-17,3.64
2019-06-18,3.59
2019-06-19,3.51
2019-06-20,3.49
2019-06-21,3.27
2019-06-24,3.24
2019-06-25,3.15
2019-06-26,3.19
2019-06-27,3.18
2019-06-28,3.29
2019-07-01,3.25
2019-07-02,3.25
2019-07-03,3.24
2019-07-05,3.62
2019-07-08,3.5
2019-07-09,3.48
2019-07-10,3.37
2019-07-11,3.22
2019-07-12,3.08
2019-07-15,3.12
2019-07-16,3.1
2019-07-17,3.07
2019-07-18,3.07
2019-07-19,3.05
2019-07-22,2.99
2019-07-23,3.05
2019-07-24,3.0
2019-07-25,2.81
2019-07-26,2.73
2019-07-29,2.84
2019-07-30,2.86
2019-07-31,2.85
2019-08-01,2.82
2019-08-02,2.74
2019-08-05,2.69
2019-08-06,2.65
2019-08-07,2.35
2019-08-08,2.16
2019-08-09,2.26
2019-08-12,2.2
2019-08-13,2.08
2019-08-14,2.18
2019-08-15,2.2
2019-08-16,2.17
2019-08-19,2.22
2019-08-20,2.42
2019-08-21,2.34
2019-08-22,2.43
2019-08-23,2.36
2019-08-26,2.39
2019-08-27,2.34
2019-08-28,2.35
2019-08-29,2.36
2019-08-30,2.3
2019-09-03,2.38
2019-09-04,2.53
2019-09-05,2.52
2019-09-06,2.32
2019-09-09,2.28
2019-09-10,2.41
2019-09-11,2.45
2019-09-12,2.41
2019-09-13,2.45
2019-09-16,2.39
2019-09-17,2.27
2019-09-18,2.18
2019-09-19,2.1
2019-09-20,2.13
2019-09-23,2.29
2019-09-24,2.21
2019-09-25,2.13
2019-09-26,2.04
2019-09-27,1.97
2019-09-30,1.8
2019-10-01,1.63
2019-10-02,1.6
2019-10-03,1.56
2019-10-04,1.63
2019-10-07,1.55
2019-10-08,1.47
2019-10-09,1.45
2019-10-10,1.5
2019-10-11,1.49
2019-10-14,1.4
2019-10-15,1.36
2019-10-16,1.36
2019-10-17,1.4
2019-10-18,1.35
2019-10-21,1.49
2019-10-22,1.81
2019-10-23,1.74
2019-10-24,1.7
2019-10-25,1.84
2019-10-28,1.76
2019-10-29,1.82
2019-10-30,1.87
2019-10-31,1.91
2019-11-01,2.14
2019-11-04,2.23
2019-11-05,2.02
2019-11-06,2.44
2019-11-07,2.3
2019-11-08,2.58
2019-11-11,2.65
2019-11-12,2.53
2019-11-13,2.51
2019-11-14,2.57
2019-11-15,2.7
2019-11-18,2.68
2019-11-19,2.86
2019-11-20,2.76
2019-11-21,2.67
2019-11-22,2.7
2019-11-25,2.76
2019-11-26,2.67
2019-11-27,2.7
2019-11-29,2.9
2019-12-02,2.76
2019-12-03,2.66
2019-12-04,2.68
2019-12-05,2.59
2019-12-06,2.46
2019-12-09,2.63
2019-12-10,2.55
2019-12-11,2.59
2019-12-12,2.62
2019-12-13,2.57
2019-12-16,2.73
2019-12-17,2.71
2019-12-18,2.61
2019-12-19,2.53
2019-12-20,2.65
2019-12-23,2.58
2019-12-24,2.54
2019-12-26,2.53
2019-12-27,2.49
2019-12-30,2.47
2019-12-31,2.5
2020-01-02,2.54
2020-01-03,2.44
2020-01-06,2.48
2020-01-07,2.58
2020-01-08,2.85
2020-01-09,2.9
2020-01-10,2.72
2020-01-13,2.78
2020-01-14,2.78
2020-01-15,2.92
2020-01-16,3.13
2020-01-17,3.04
2020-01-21,2.96
2020-01-22,2.95
2020-01-23,2.9
2020-01-24,2.82
2020-01-27,2.74
2020-01-28,2.75
2020-01-29,2.68
2020-01-30,2.45
2020-01-31,2.7
2020-02-03,2.7
2020-02-04,2.71
2020-02-05,2.8
2020-02-06,2.92
2020-02-07,2.73
2020-02-10,2.71
2020-02-11,2.71
2020-02-12,2.74
2020-02-13,2.71
2020-02-14,2.7
2020-02-18,2.7
2020-02-19,2.73
2020-02-20,2.75
2020-02-21,2.69
2020-02-24,2.47
2020-02-25,2.27
2020-02-26,2.38
2020-02-27,2.7
2020-02-28,2.7
2020-03-02,2.82
2020-03-03,2.82
2020-03-04,2.9
2020-03-05,2.96
2020-03-06,2.95
2020-03-09,2.48
2020-03-10,2.32
2020-03-11,2.05
2020-03-12,1.86
2020-03-13,2.11
2020-03-16,1.73
2020-03-17,1.56
2020-03-18,1.65
2020-03-19,1.9
2020-03-20,1.8
2020-03-23,1.5
2020-03-24,1.66
2020-03-25,1.74
2020-03-26,1.84
2020-03-27,1.77
2020-03-30,1.71
2020-03-31,1.72
2020-04-01,1.67
2020-04-02,1.71
2020-04-03,1.7
2020-04-06,1.75
2020-04-07,1.81
2020-04-08,1.87
2020-04-09,1.87
2020-04-13,2.03
2020-04-14,2.18
2020-04-15,2.03
2020-04-16,2.11
2020-04-17,2.26
2020-04-20,2.38
2020-04-21,2.56
2020-04-22,2.52
2020-04-23,2.67
2020-04-24,2.69
2020-04-27,2.7
2020-04-28,2.69
2020-04-29,2.66
2020-04-30,2.81
2020-05-01,2.62
2020-05-04,2.59
2020-05-05,2.69
2020-05-06,2.75
2020-05-07,3.05
2020-05-08,3.25
