Date,NWLI
2006-11-24,235.899994
2006-11-27,230.05000299999998
2006-11-28,226.05000299999998
2006-11-29,228.94999700000002
2006-11-30,228.460007
2006-12-01,224.05000299999998
2006-12-04,230.289993
2006-12-05,226.25
2006-12-06,229.75
2006-12-07,230.149994
2006-12-08,230.440002
2006-12-11,229.600006
2006-12-12,228.94999700000002
2006-12-13,229.30000299999998
2006-12-14,228.11000099999998
2006-12-15,227.149994
2006-12-18,226.97000099999997
2006-12-19,226.57000699999998
2006-12-20,227.020004
2006-12-21,227.25
2006-12-22,226.61000099999998
2006-12-26,226.63999900000002
2006-12-27,230.850006
2006-12-28,229.63000499999998
2006-12-29,230.13999900000002
2007-01-03,228.88999900000002
2007-01-04,230.58999599999999
2007-01-05,226.600006
2007-01-08,226.99000499999997
2007-01-09,228.080002
2007-01-10,230.330002
2007-01-11,230.5
2007-01-12,230.44999700000002
2007-01-16,230.149994
2007-01-17,228.94999700000002
2007-01-18,224.600006
2007-01-19,227.309998
2007-01-22,225.330002
2007-01-23,229.69999700000002
2007-01-24,229.25
2007-01-25,227.94999700000002
2007-01-26,230.289993
2007-01-29,229.69999700000002
2007-01-30,230.229996
2007-01-31,229.49000499999997
2007-02-01,230.0
2007-02-02,230.86999500000002
2007-02-05,229.99000499999997
2007-02-06,229.99000499999997
2007-02-07,231.0
2007-02-08,230.0
2007-02-09,228.92999300000002
2007-02-12,228.190002
2007-02-13,229.75
2007-02-14,228.69999700000002
2007-02-15,227.19999700000002
2007-02-16,227.92999300000002
2007-02-20,228.850006
2007-02-21,229.88999900000002
2007-02-22,229.80000299999998
2007-02-23,229.350006
2007-02-26,229.36000099999998
2007-02-27,226.75
2007-02-28,227.940002
2007-03-01,230.350006
2007-03-02,227.309998
2007-03-05,223.419998
2007-03-06,228.88000499999998
2007-03-07,224.38000499999998
2007-03-08,223.05000299999998
2007-03-09,224.55000299999998
2007-03-12,223.80000299999998
2007-03-13,221.05000299999998
2007-03-14,226.08999599999999
2007-03-15,228.0
2007-03-16,229.960007
2007-03-19,233.44999700000002
2007-03-20,235.74000499999997
2007-03-21,241.47000099999997
2007-03-22,239.350006
2007-03-23,246.0
2007-03-26,253.25
2007-03-27,247.25
2007-03-28,249.169998
2007-03-29,247.309998
2007-03-30,244.80000299999998
2007-04-02,249.399994
2007-04-03,253.479996
2007-04-04,253.809998
2007-04-05,255.899994
2007-04-09,259.48999
2007-04-10,256.700012
2007-04-11,257.369995
2007-04-12,259.329987
2007-04-13,260.0
2007-04-16,263.519989
2007-04-17,259.880005
2007-04-18,261.570007
2007-04-19,256.049988
2007-04-20,257.049988
2007-04-23,259.450012
2007-04-24,260.299988
2007-04-25,261.950012
2007-04-26,263.600006
2007-04-27,266.0
2007-04-30,267.700012
2007-05-01,271.600006
2007-05-02,268.059998
2007-05-03,264.649994
2007-05-04,265.98999
2007-05-07,263.399994
2007-05-08,261.390015
2007-05-09,265.769989
2007-05-10,257.600006
2007-05-11,258.079987
2007-05-14,254.88999900000002
2007-05-15,249.05000299999998
2007-05-16,252.5
2007-05-17,254.94999700000002
2007-05-18,252.63000499999998
2007-05-21,252.63000499999998
2007-05-22,254.72000099999997
2007-05-23,254.0
2007-05-24,252.55000299999998
2007-05-25,250.649994
2007-05-29,251.86000099999998
2007-05-30,251.69999700000002
2007-05-31,251.86000099999998
2007-06-01,251.69999700000002
2007-06-04,253.440002
2007-06-05,253.100006
2007-06-06,250.97000099999997
2007-06-07,250.25999500000003
2007-06-08,250.190002
2007-06-11,251.05000299999998
2007-06-12,252.44999700000002
2007-06-13,251.0
2007-06-14,251.850006
2007-06-15,252.729996
2007-06-18,253.149994
2007-06-19,260.0
2007-06-20,256.890015
2007-06-21,256.920013
2007-06-22,253.42999300000002
2007-06-25,251.05000299999998
2007-06-26,251.80000299999998
2007-06-27,253.0
2007-06-28,251.91000400000001
2007-06-29,252.919998
2007-07-02,252.55000299999998
2007-07-03,252.55000299999998
2007-07-05,253.580002
2007-07-06,257.399994
2007-07-09,256.420013
2007-07-10,251.44999700000002
2007-07-11,253.0
2007-07-12,253.75
2007-07-13,255.350006
2007-07-16,252.22000099999997
2007-07-17,250.710007
2007-07-18,249.19999700000002
2007-07-19,249.47000099999997
2007-07-20,249.729996
2007-07-23,249.020004
2007-07-24,245.82000699999998
2007-07-25,246.36999500000002
2007-07-26,243.600006
2007-07-27,236.020004
2007-07-30,233.5
2007-07-31,235.72000099999997
2007-08-01,230.94999700000002
2007-08-02,229.419998
2007-08-03,228.600006
2007-08-06,228.559998
2007-08-07,230.00999500000003
2007-08-08,239.82000699999998
2007-08-09,236.11000099999998
2007-08-10,256.170013
2007-08-13,259.52999900000003
2007-08-14,260.75
2007-08-15,259.350006
2007-08-16,259.890015
2007-08-17,263.0
2007-08-20,260.130005
2007-08-21,265.0
2007-08-22,268.0
2007-08-23,264.609985
2007-08-24,264.209991
2007-08-27,260.929993
2007-08-28,251.210007
2007-08-29,253.580002
2007-08-30,253.0
2007-08-31,259.0
2007-09-04,259.649994
2007-09-05,254.83999599999999
2007-09-06,249.770004
2007-09-07,242.38999900000002
2007-09-10,239.25
2007-09-11,241.770004
2007-09-12,243.97000099999997
2007-09-13,242.0
2007-09-14,241.649994
2007-09-17,237.020004
2007-09-18,252.229996
2007-09-19,264.98999
2007-09-20,262.97000099999997
2007-09-21,260.5
2007-09-24,260.390015
2007-09-25,253.47000099999997
2007-09-26,254.94999700000002
2007-09-27,256.77999900000003
2007-09-28,255.960007
2007-10-01,245.41000400000001
2007-10-02,232.11999500000002
2007-10-03,234.0
2007-10-04,235.75999500000003
2007-10-05,239.99000499999997
2007-10-08,243.94999700000002
2007-10-09,240.0
2007-10-10,242.94999700000002
2007-10-11,241.33999599999999
2007-10-12,246.94999700000002
2007-10-15,240.5
2007-10-16,238.899994
2007-10-17,238.44999700000002
2007-10-18,233.5
2007-10-19,219.38000499999998
2007-10-22,219.11000099999998
2007-10-23,221.24000499999997
2007-10-24,218.649994
2007-10-25,217.88000499999998
2007-10-26,220.690002
2007-10-29,219.979996
2007-10-30,217.80000299999998
2007-10-31,217.27999900000003
2007-11-01,206.5
2007-11-02,210.149994
2007-11-05,210.899994
2007-11-06,210.5
2007-11-07,207.880005
2007-11-08,207.880005
2007-11-09,208.199997
2007-11-12,202.919998
2007-11-13,210.899994
2007-11-14,211.83999599999999
2007-11-15,210.100006
2007-11-16,200.0
2007-11-19,200.979996
2007-11-20,208.470001
2007-11-21,208.28999299999998
2007-11-23,206.110001
2007-11-26,204.580002
2007-11-27,204.020004
2007-11-28,207.970001
2007-11-29,206.979996
2007-11-30,200.970001
2007-12-03,202.149994
2007-12-04,202.0
2007-12-05,202.0
2007-12-06,205.0
2007-12-07,205.699997
2007-12-10,205.279999
2007-12-11,202.53999299999998
2007-12-12,204.600006
2007-12-13,205.330002
2007-12-14,204.970001
2007-12-17,205.0
2007-12-18,199.529999
2007-12-19,200.350006
2007-12-20,217.25999500000003
2007-12-21,218.49000499999997
2007-12-24,209.94999700000002
2007-12-26,211.270004
2007-12-27,204.679993
2007-12-28,206.240005
2007-12-31,207.369995
2008-01-02,206.0
2008-01-03,206.0
2008-01-04,203.020004
2008-01-07,198.080002
2008-01-08,202.199997
2008-01-09,199.889999
2008-01-10,203.300003
2008-01-11,202.179993
2008-01-14,197.179993
2008-01-15,199.800003
2008-01-16,199.740005
2008-01-17,197.369995
2008-01-18,192.0
2008-01-22,187.699997
2008-01-23,199.75
2008-01-24,189.220001
2008-01-25,185.429993
2008-01-28,190.0
2008-01-29,191.830002
2008-01-30,189.360001
2008-01-31,187.78999299999998
2008-02-01,194.800003
2008-02-04,191.649994
2008-02-05,185.08999599999999
2008-02-06,186.940002
2008-02-07,182.630005
2008-02-08,181.630005
2008-02-11,182.5
2008-02-12,181.559998
2008-02-13,184.100006
2008-02-14,180.009995
2008-02-15,175.720001
2008-02-19,175.630005
2008-02-20,173.550003
2008-02-21,174.0
2008-02-22,176.889999
2008-02-25,177.0
2008-02-26,178.850006
2008-02-27,180.020004
2008-02-28,178.119995
2008-02-29,178.149994
2008-03-03,176.570007
2008-03-04,177.669998
2008-03-05,175.5
2008-03-06,175.149994
2008-03-07,181.270004
2008-03-10,180.759995
2008-03-11,196.690002
2008-03-12,195.53999299999998
2008-03-13,198.270004
2008-03-14,193.350006
2008-03-17,187.199997
2008-03-18,193.100006
2008-03-19,198.28999299999998
2008-03-20,199.600006
2008-03-24,215.13999900000002
2008-03-25,221.669998
2008-03-26,215.05000299999998
2008-03-27,218.729996
2008-03-28,214.63999900000002
2008-03-31,216.789993
2008-04-01,220.0
2008-04-02,206.0
2008-04-03,218.5
2008-04-04,214.05000299999998
2008-04-07,212.13000499999998
2008-04-08,209.0
2008-04-09,211.100006
2008-04-10,216.24000499999997
2008-04-11,214.5
2008-04-14,219.38999900000002
2008-04-15,236.94999700000002
2008-04-16,244.0
2008-04-17,247.0
2008-04-18,255.13000499999998
2008-04-21,253.5
2008-04-22,248.149994
2008-04-23,243.83999599999999
2008-04-24,249.22000099999997
2008-04-25,227.25
2008-04-28,248.82000699999998
2008-04-29,248.82000699999998
2008-04-30,253.61999500000002
2008-05-01,259.97000099999997
2008-05-02,245.36000099999998
2008-05-05,241.27999900000003
2008-05-06,241.75999500000003
2008-05-07,217.05000299999998
2008-05-08,223.82000699999998
2008-05-09,215.00999500000003
2008-05-12,220.49000499999997
2008-05-13,221.49000499999997
2008-05-14,218.059998
2008-05-15,224.850006
2008-05-16,224.580002
2008-05-19,220.919998
2008-05-20,222.99000499999997
2008-05-21,229.979996
2008-05-22,226.88999900000002
2008-05-23,223.11000099999998
2008-05-27,235.99000499999997
2008-05-28,226.479996
2008-05-29,230.0
2008-05-30,235.77999900000003
2008-06-02,228.63000499999998
2008-06-03,228.0
2008-06-04,237.0
2008-06-05,243.92999300000002
2008-06-06,232.0
2008-06-09,223.16000400000001
2008-06-10,221.11000099999998
2008-06-11,219.0
2008-06-12,227.38999900000002
2008-06-13,237.0
2008-06-16,239.669998
2008-06-17,232.75
2008-06-18,220.36000099999998
2008-06-19,220.74000499999997
2008-06-20,208.050003
2008-06-23,201.830002
2008-06-24,199.0
2008-06-25,212.0
2008-06-26,223.100006
2008-06-27,212.42999300000002
2008-06-30,218.5
2008-07-01,216.600006
2008-07-02,199.71000700000002
2008-07-03,206.630005
2008-07-07,193.199997
2008-07-08,206.479996
2008-07-09,200.800003
2008-07-10,206.130005
2008-07-11,209.0
2008-07-14,195.630005
2008-07-15,202.770004
2008-07-16,211.13999900000002
2008-07-17,224.86999500000002
2008-07-18,219.0
2008-07-21,211.67999300000002
2008-07-22,223.58999599999999
2008-07-23,225.0
2008-07-24,222.55000299999998
2008-07-25,229.0
2008-07-28,224.66000400000001
2008-07-29,227.850006
2008-07-30,227.440002
2008-07-31,236.850006
2008-08-01,240.600006
2008-08-04,240.0
2008-08-05,243.5
2008-08-06,249.5
2008-08-07,236.600006
2008-08-08,243.99000499999997
2008-08-11,249.0
2008-08-12,250.0
2008-08-13,258.0
2008-08-14,254.899994
2008-08-15,258.459991
2008-08-18,237.75
2008-08-19,232.600006
2008-08-20,238.25
2008-08-21,236.0
2008-08-22,237.399994
2008-08-25,231.0
2008-08-26,231.80000299999998
2008-08-27,233.479996
2008-08-28,237.72000099999997
2008-08-29,239.440002
2008-09-02,251.49000499999997
2008-09-03,256.100006
2008-09-04,249.11000099999998
2008-09-05,249.69999700000002
2008-09-08,249.02999900000003
2008-09-09,244.0
2008-09-10,242.190002
2008-09-11,240.25999500000003
2008-09-12,239.88999900000002
2008-09-15,233.19999700000002
2008-09-16,238.17999300000002
2008-09-17,227.07000699999998
2008-09-18,238.0
2008-09-19,255.0
2008-09-22,256.0
2008-09-23,251.30000299999998
2008-09-24,247.5
2008-09-25,243.149994
2008-09-26,243.44999700000002
2008-09-29,239.0
2008-09-30,242.07000699999998
2008-10-01,243.169998
2008-10-02,243.0
2008-10-03,275.0
2008-10-06,235.309998
2008-10-07,242.88999900000002
2008-10-08,245.770004
2008-10-09,169.679993
2008-10-10,197.0
2008-10-13,219.44999700000002
2008-10-14,187.259995
2008-10-15,178.0
2008-10-16,187.360001
2008-10-17,195.179993
2008-10-20,211.41000400000001
2008-10-21,209.639999
2008-10-22,197.53999299999998
2008-10-23,206.0
2008-10-24,196.630005
2008-10-27,195.270004
2008-10-28,195.029999
2008-10-29,203.770004
2008-10-30,200.110001
2008-10-31,188.779999
2008-11-03,195.699997
2008-11-04,204.300003
2008-11-05,198.119995
2008-11-06,193.009995
2008-11-07,197.0
2008-11-10,195.919998
2008-11-11,190.729996
2008-11-12,187.809998
2008-11-13,194.25
2008-11-14,185.300003
2008-11-17,174.199997
2008-11-18,163.25
2008-11-19,144.009995
2008-11-20,111.059998
2008-11-21,120.0
2008-11-24,151.96000700000002
2008-11-25,166.419998
2008-11-26,170.75
2008-11-28,160.990005
2008-12-01,122.489998
2008-12-02,131.110001
2008-12-03,134.110001
2008-12-04,134.190002
2008-12-05,144.16000400000001
2008-12-08,168.0
2008-12-09,157.240005
2008-12-10,160.0
2008-12-11,156.53999299999998
2008-12-12,149.429993
2008-12-15,152.5
2008-12-16,161.28999299999998
2008-12-17,164.5
2008-12-18,172.570007
2008-12-19,166.0
2008-12-22,170.809998
2008-12-23,165.080002
2008-12-24,155.0
2008-12-26,153.509995
2008-12-29,148.21000700000002
2008-12-30,157.0
2008-12-31,169.169998
2009-01-02,160.78999299999998
2009-01-05,158.070007
2009-01-06,161.800003
2009-01-07,154.0
2009-01-08,157.720001
2009-01-09,148.940002
2009-01-12,135.080002
2009-01-13,137.720001
2009-01-14,136.199997
2009-01-15,135.71000700000002
2009-01-16,136.669998
2009-01-20,127.660004
2009-01-21,142.16000400000001
2009-01-22,130.990005
2009-01-23,123.83000200000001
2009-01-26,126.139999
2009-01-27,130.080002
2009-01-28,132.259995
2009-01-29,128.529999
2009-01-30,124.129997
2009-02-02,126.980003
2009-02-03,132.66000400000001
2009-02-04,129.820007
2009-02-05,128.199997
2009-02-06,130.800003
2009-02-09,133.0
2009-02-10,123.059998
2009-02-11,123.93
2009-02-12,120.0
2009-02-13,123.400002
2009-02-17,121.989998
2009-02-18,120.779999
2009-02-19,114.639999
2009-02-20,108.18
2009-02-23,106.010002
2009-02-24,106.760002
2009-02-25,106.639999
2009-02-26,104.839996
2009-02-27,101.650002
2009-03-02,94.949997
2009-03-03,90.019997
2009-03-04,87.470001
2009-03-05,68.349998
2009-03-06,65.050003
2009-03-09,58.299999
2009-03-10,61.799999
2009-03-11,62.970001
2009-03-12,75.940002
2009-03-13,99.029999
2009-03-16,96.290001
2009-03-17,106.699997
2009-03-18,105.699997
2009-03-19,105.91999799999999
2009-03-20,103.889999
2009-03-23,120.0
2009-03-24,113.209999
2009-03-25,116.489998
2009-03-26,126.559998
2009-03-27,123.660004
2009-03-30,110.199997
2009-03-31,113.0
2009-04-01,114.150002
2009-04-02,129.600006
2009-04-03,141.399994
2009-04-06,126.209999
2009-04-07,118.940002
2009-04-08,123.07
2009-04-09,137.21000700000002
2009-04-13,128.020004
2009-04-14,122.190002
2009-04-15,127.449997
2009-04-16,131.83999599999999
2009-04-17,132.690002
2009-04-20,116.800003
2009-04-21,124.970001
2009-04-22,123.16999799999999
2009-04-23,116.849998
2009-04-24,119.93
2009-04-27,108.059998
2009-04-28,108.0
2009-04-29,116.959999
2009-04-30,113.889999
2009-05-01,110.059998
2009-05-04,118.25
2009-05-05,113.900002
2009-05-06,116.760002
2009-05-07,118.620003
2009-05-08,124.980003
2009-05-11,138.25
2009-05-12,135.360001
2009-05-13,123.779999
2009-05-14,128.66000400000001
2009-05-15,127.629997
2009-05-18,132.309998
2009-05-19,129.149994
2009-05-20,126.900002
2009-05-21,124.559998
2009-05-22,125.58000200000001
2009-05-26,132.320007
2009-05-27,127.660004
2009-05-28,121.769997
2009-05-29,119.889999
2009-06-01,128.699997
2009-06-02,131.75
2009-06-03,127.160004
2009-06-04,127.160004
2009-06-05,125.120003
2009-06-08,124.650002
2009-06-09,123.900002
2009-06-10,121.639999
2009-06-11,125.290001
2009-06-12,121.790001
2009-06-15,116.82
2009-06-16,113.07
2009-06-17,114.010002
2009-06-18,116.809998
2009-06-19,118.82
2009-06-22,118.610001
2009-06-23,118.110001
2009-06-24,119.400002
2009-06-25,119.970001
2009-06-26,124.459999
2009-06-29,118.519997
2009-06-30,116.75
2009-07-01,119.139999
2009-07-02,115.800003
2009-07-06,116.699997
2009-07-07,116.699997
2009-07-08,116.0
2009-07-09,116.120003
2009-07-10,115.449997
2009-07-13,118.75
2009-07-14,117.739998
2009-07-15,121.910004
2009-07-16,124.879997
2009-07-17,122.510002
2009-07-20,123.75
2009-07-21,122.900002
2009-07-22,120.059998
2009-07-23,126.339996
2009-07-24,125.190002
2009-07-27,128.020004
2009-07-28,128.279999
2009-07-29,128.149994
2009-07-30,134.169998
2009-07-31,133.119995
2009-08-03,138.309998
2009-08-04,138.970001
2009-08-05,136.46000700000002
2009-08-06,135.050003
2009-08-07,161.649994
2009-08-10,161.330002
2009-08-11,159.100006
2009-08-12,164.330002
2009-08-13,163.899994
2009-08-14,159.46000700000002
2009-08-17,153.46000700000002
2009-08-18,156.869995
2009-08-19,159.699997
2009-08-20,164.779999
2009-08-21,178.5
2009-08-24,169.080002
2009-08-25,173.029999
2009-08-26,174.380005
2009-08-27,174.740005
2009-08-28,171.330002
2009-08-31,164.71000700000002
2009-09-01,153.940002
2009-09-02,155.729996
2009-09-03,155.110001
2009-09-04,156.990005
2009-09-08,155.78999299999998
2009-09-09,155.580002
2009-09-10,160.110001
2009-09-11,159.440002
2009-09-14,159.16000400000001
2009-09-15,163.309998
2009-09-16,166.669998
2009-09-17,170.16000400000001
2009-09-18,172.440002
2009-09-21,170.0
2009-09-22,172.03999299999998
2009-09-23,169.78999299999998
2009-09-24,170.169998
2009-09-25,170.83999599999999
2009-09-28,178.300003
2009-09-29,181.25
2009-09-30,175.979996
2009-10-01,170.820007
2009-10-02,170.679993
2009-10-05,176.869995
2009-10-06,180.300003
2009-10-07,181.369995
2009-10-08,184.279999
2009-10-09,185.449997
2009-10-12,183.429993
2009-10-13,186.360001
2009-10-14,195.850006
2009-10-15,195.770004
2009-10-16,190.0
2009-10-19,194.669998
2009-10-20,190.66000400000001
2009-10-21,188.559998
2009-10-22,195.979996
2009-10-23,184.440002
2009-10-26,182.009995
2009-10-27,183.41000400000001
2009-10-28,181.75
2009-10-29,187.699997
2009-10-30,176.16000400000001
2009-11-02,175.600006
2009-11-03,172.970001
2009-11-04,181.300003
2009-11-05,190.990005
2009-11-06,181.0
2009-11-09,182.130005
2009-11-10,170.399994
2009-11-11,175.0
2009-11-12,170.009995
2009-11-13,171.990005
2009-11-16,174.850006
2009-11-17,175.16000400000001
2009-11-18,172.809998
2009-11-19,171.690002
2009-11-20,176.080002
2009-11-23,175.0
2009-11-24,174.149994
2009-11-25,175.0
2009-11-27,165.28999299999998
2009-11-30,170.639999
2009-12-01,170.580002
2009-12-02,173.309998
2009-12-03,169.440002
2009-12-04,174.759995
2009-12-07,173.169998
2009-12-08,171.5
2009-12-09,172.880005
2009-12-10,173.119995
2009-12-11,173.169998
2009-12-14,173.28999299999998
2009-12-15,171.03999299999998
2009-12-16,171.919998
2009-12-17,170.300003
2009-12-18,172.009995
2009-12-21,170.71000700000002
2009-12-22,168.0
2009-12-23,171.759995
2009-12-24,170.509995
2009-12-28,170.509995
2009-12-29,173.639999
2009-12-30,174.800003
2009-12-31,173.619995
2010-01-04,181.600006
2010-01-05,178.449997
2010-01-06,171.800003
2010-01-07,173.5
2010-01-08,174.240005
2010-01-11,175.850006
2010-01-12,172.070007
2010-01-13,172.570007
2010-01-14,176.440002
2010-01-15,175.610001
2010-01-19,174.009995
2010-01-20,172.419998
2010-01-21,168.070007
2010-01-22,169.050003
2010-01-25,170.28999299999998
2010-01-26,169.550003
2010-01-27,166.809998
2010-01-28,162.46000700000002
2010-01-29,162.5
2010-02-01,158.610001
2010-02-02,160.919998
2010-02-03,160.550003
2010-02-04,156.41000400000001
2010-02-05,154.66000400000001
2010-02-08,152.899994
2010-02-09,152.119995
2010-02-10,148.78999299999998
2010-02-11,153.919998
2010-02-12,158.899994
2010-02-16,160.16000400000001
2010-02-17,162.009995
2010-02-18,163.800003
2010-02-19,164.199997
2010-02-22,166.690002
2010-02-23,163.669998
2010-02-24,169.479996
2010-02-25,169.08999599999999
2010-02-26,167.889999
2010-03-01,161.0
2010-03-02,167.020004
2010-03-03,164.5
2010-03-04,169.550003
2010-03-05,174.630005
2010-03-08,182.0
2010-03-09,185.25
2010-03-10,181.699997
2010-03-11,185.720001
2010-03-12,180.229996
2010-03-15,178.809998
2010-03-16,177.990005
2010-03-17,175.479996
2010-03-18,180.190002
2010-03-19,192.880005
2010-03-22,193.860001
2010-03-23,192.809998
2010-03-24,193.199997
2010-03-25,192.0
2010-03-26,191.600006
2010-03-29,193.699997
2010-03-30,192.75
2010-03-31,184.350006
2010-04-01,179.899994
2010-04-05,184.0
2010-04-06,188.869995
2010-04-07,192.389999
2010-04-08,185.0
2010-04-09,185.449997
2010-04-12,186.300003
2010-04-13,183.889999
2010-04-14,187.0
2010-04-15,185.41000400000001
2010-04-16,183.600006
2010-04-19,185.240005
2010-04-20,188.470001
2010-04-21,189.380005
2010-04-22,190.0
2010-04-23,189.16000400000001
2010-04-26,191.71000700000002
2010-04-27,189.08999599999999
2010-04-28,189.880005
2010-04-29,194.350006
2010-04-30,191.139999
2010-05-03,192.83999599999999
2010-05-04,180.75
2010-05-05,176.0
2010-05-06,174.100006
2010-05-07,169.009995
2010-05-10,176.279999
2010-05-11,176.0
