Date,LH
2018-02-28,172.699997
2018-03-01,170.33999599999999
2018-03-02,172.229996
2018-03-05,173.990005
2018-03-06,172.720001
2018-03-07,171.449997
2018-03-08,172.800003
2018-03-09,175.75
2018-03-12,175.610001
2018-03-13,174.649994
2018-03-14,174.350006
2018-03-15,173.830002
2018-03-16,173.830002
2018-03-19,170.580002
2018-03-20,170.5
2018-03-21,169.570007
2018-03-22,165.699997
2018-03-23,162.490005
2018-03-26,164.740005
2018-03-27,162.729996
2018-03-28,161.529999
2018-03-29,161.75
2018-04-02,160.330002
2018-04-03,163.470001
2018-04-04,163.83999599999999
2018-04-05,165.059998
2018-04-06,161.649994
2018-04-09,162.639999
2018-04-10,165.139999
2018-04-11,164.169998
2018-04-12,164.899994
2018-04-13,164.820007
2018-04-16,166.5
2018-04-17,166.779999
2018-04-18,167.600006
2018-04-19,168.259995
2018-04-20,165.169998
2018-04-23,166.619995
2018-04-24,166.080002
2018-04-25,172.71000700000002
2018-04-26,172.479996
2018-04-27,174.520004
2018-04-30,170.75
2018-05-01,170.880005
2018-05-02,170.940002
2018-05-03,169.639999
2018-05-04,171.300003
2018-05-07,171.110001
2018-05-08,170.0
2018-05-09,171.860001
2018-05-10,174.0
2018-05-11,175.940002
2018-05-14,177.139999
2018-05-15,175.830002
2018-05-16,176.869995
2018-05-17,176.300003
2018-05-18,176.21000700000002
2018-05-21,177.679993
2018-05-22,176.669998
2018-05-23,175.570007
2018-05-24,175.399994
2018-05-25,182.139999
2018-05-29,180.110001
2018-05-30,183.080002
2018-05-31,180.58999599999999
2018-06-01,182.419998
2018-06-04,183.050003
2018-06-05,182.350006
2018-06-06,184.610001
2018-06-07,183.96000700000002
2018-06-08,186.96000700000002
2018-06-11,188.949997
2018-06-12,188.979996
2018-06-13,187.75
2018-06-14,187.880005
2018-06-15,189.41000400000001
2018-06-18,185.91000400000001
2018-06-19,187.309998
2018-06-20,187.169998
2018-06-21,187.580002
2018-06-22,189.130005
2018-06-25,187.509995
2018-06-26,183.229996
2018-06-27,179.389999
2018-06-28,179.5
2018-06-29,179.529999
2018-07-02,180.779999
2018-07-03,179.91000400000001
2018-07-05,180.78999299999998
2018-07-06,181.33999599999999
2018-07-09,182.130005
2018-07-10,184.5
2018-07-11,184.46000700000002
2018-07-12,186.0
2018-07-13,187.21000700000002
2018-07-16,186.440002
2018-07-17,184.850006
2018-07-18,185.91000400000001
2018-07-19,186.990005
2018-07-20,186.940002
2018-07-23,188.270004
2018-07-24,184.479996
2018-07-25,179.66000400000001
2018-07-26,174.53999299999998
2018-07-27,173.979996
2018-07-30,172.58999599999999
2018-07-31,175.33999599999999
2018-08-01,174.860001
2018-08-02,176.490005
2018-08-03,178.91000400000001
2018-08-06,179.350006
2018-08-07,180.119995
2018-08-08,179.830002
2018-08-09,179.940002
2018-08-10,179.58999599999999
2018-08-13,179.770004
2018-08-14,180.58999599999999
2018-08-15,179.21000700000002
2018-08-16,178.880005
2018-08-17,182.190002
2018-08-20,179.020004
2018-08-21,177.580002
2018-08-22,176.580002
2018-08-23,175.919998
2018-08-24,174.699997
2018-08-27,174.179993
2018-08-28,174.240005
2018-08-29,173.940002
2018-08-30,172.860001
2018-08-31,172.869995
2018-09-04,169.149994
2018-09-05,168.899994
2018-09-06,169.71000700000002
2018-09-07,167.669998
2018-09-10,168.889999
2018-09-11,170.78999299999998
2018-09-12,171.979996
2018-09-13,172.529999
2018-09-14,172.979996
2018-09-17,171.309998
2018-09-18,171.320007
2018-09-19,171.009995
2018-09-20,172.169998
2018-09-21,172.080002
2018-09-24,169.509995
2018-09-25,170.53999299999998
2018-09-26,170.850006
2018-09-27,170.759995
2018-09-28,173.679993
2018-10-01,173.419998
2018-10-02,173.33999599999999
2018-10-03,171.800003
2018-10-04,170.470001
2018-10-05,169.100006
2018-10-08,170.199997
2018-10-09,172.279999
2018-10-10,170.46000700000002
2018-10-11,168.25
2018-10-12,169.860001
2018-10-15,169.529999
2018-10-16,173.699997
2018-10-17,174.08999599999999
2018-10-18,172.399994
2018-10-19,172.600006
2018-10-22,169.350006
2018-10-23,168.600006
2018-10-24,155.300003
2018-10-25,156.639999
2018-10-26,154.529999
2018-10-29,158.110001
2018-10-30,158.419998
2018-10-31,160.550003
2018-11-01,164.380005
2018-11-02,162.479996
2018-11-05,163.0
2018-11-06,164.729996
2018-11-07,170.990005
2018-11-08,171.46000700000002
2018-11-09,170.149994
2018-11-12,167.5
2018-11-13,164.440002
2018-11-14,163.869995
2018-11-15,164.300003
2018-11-16,164.300003
2018-11-19,161.699997
2018-11-20,161.0
2018-11-21,160.690002
2018-11-23,161.699997
2018-11-26,162.229996
2018-11-27,160.529999
2018-11-28,165.08999599999999
2018-11-29,161.809998
2018-11-30,145.639999
2018-12-03,148.070007
2018-12-04,143.330002
2018-12-06,143.58999599999999
2018-12-07,141.96000700000002
2018-12-10,139.550003
2018-12-11,140.970001
2018-12-12,140.850006
2018-12-13,139.71000700000002
2018-12-14,137.41000400000001
2018-12-17,133.800003
2018-12-18,130.479996
2018-12-19,128.399994
2018-12-20,125.589996
2018-12-21,124.120003
2018-12-24,120.82
2018-12-26,124.540001
2018-12-27,124.599998
2018-12-28,124.510002
2018-12-31,126.360001
2019-01-02,126.43
2019-01-03,123.699997
2019-01-04,127.959999
2019-01-07,126.980003
2019-01-08,128.360001
2019-01-09,129.690002
2019-01-10,130.899994
2019-01-11,131.919998
2019-01-14,131.149994
2019-01-15,132.639999
2019-01-16,132.029999
2019-01-17,135.259995
2019-01-18,137.699997
2019-01-22,135.699997
2019-01-23,136.0
2019-01-24,136.360001
2019-01-25,137.399994
2019-01-28,136.5
2019-01-29,136.619995
2019-01-30,138.369995
2019-01-31,139.350006
2019-02-01,140.990005
2019-02-04,140.970001
2019-02-05,141.91000400000001
2019-02-06,141.240005
2019-02-07,147.46000700000002
2019-02-08,144.830002
2019-02-11,144.28999299999998
2019-02-12,146.58999599999999
2019-02-13,147.190002
2019-02-14,146.759995
2019-02-15,150.169998
2019-02-19,149.78999299999998
2019-02-20,149.75
2019-02-21,148.320007
2019-02-22,148.759995
2019-02-25,147.08999599999999
2019-02-26,146.919998
2019-02-27,147.119995
2019-02-28,148.240005
2019-03-01,148.729996
2019-03-04,147.020004
2019-03-05,147.369995
2019-03-06,145.21000700000002
2019-03-07,145.809998
2019-03-08,146.509995
2019-03-11,149.009995
2019-03-12,151.41000400000001
2019-03-13,154.929993
2019-03-14,152.820007
2019-03-15,154.360001
2019-03-18,154.889999
2019-03-19,155.96000700000002
2019-03-20,154.110001
2019-03-21,156.300003
2019-03-22,154.320007
2019-03-25,152.919998
2019-03-26,151.139999
2019-03-27,150.91000400000001
2019-03-28,150.619995
2019-03-29,152.979996
2019-04-01,154.78999299999998
2019-04-02,157.580002
2019-04-03,156.679993
2019-04-04,157.449997
2019-04-05,158.979996
2019-04-08,158.770004
2019-04-09,157.639999
2019-04-10,159.610001
2019-04-11,157.869995
2019-04-12,157.449997
2019-04-15,159.070007
2019-04-16,152.610001
2019-04-17,144.16000400000001
2019-04-18,145.220001
2019-04-22,144.25
2019-04-23,151.28999299999998
2019-04-24,153.96000700000002
2019-04-25,154.720001
2019-04-26,154.619995
2019-04-29,155.479996
2019-04-30,159.919998
2019-05-01,161.16000400000001
2019-05-02,165.630005
2019-05-03,164.949997
2019-05-06,165.440002
2019-05-07,162.220001
2019-05-08,163.5
2019-05-09,165.919998
2019-05-10,166.33999599999999
2019-05-13,162.020004
2019-05-14,163.330002
2019-05-15,165.360001
2019-05-16,164.990005
2019-05-17,164.41000400000001
2019-05-20,165.58999599999999
2019-05-21,166.369995
2019-05-22,167.46000700000002
2019-05-23,166.240005
2019-05-24,166.800003
2019-05-28,165.25
2019-05-29,163.699997
2019-05-30,163.369995
2019-05-31,162.610001
2019-06-03,163.679993
2019-06-04,166.429993
2019-06-05,166.83999599999999
2019-06-06,167.229996
2019-06-07,166.979996
2019-06-10,167.440002
2019-06-11,166.610001
2019-06-12,166.470001
2019-06-13,168.009995
2019-06-14,166.389999
2019-06-17,166.130005
2019-06-18,166.08999599999999
2019-06-19,169.5
2019-06-20,167.990005
2019-06-21,170.800003
2019-06-24,169.320007
2019-06-25,169.41000400000001
2019-06-26,168.169998
2019-06-27,170.970001
2019-06-28,172.899994
2019-07-01,175.029999
2019-07-02,176.179993
2019-07-03,176.220001
2019-07-05,177.779999
2019-07-08,175.880005
2019-07-09,174.699997
2019-07-10,174.309998
2019-07-11,174.949997
2019-07-12,175.449997
2019-07-15,174.600006
2019-07-16,175.050003
2019-07-17,173.869995
2019-07-18,174.970001
2019-07-19,173.240005
2019-07-22,172.149994
2019-07-23,175.970001
2019-07-24,178.100006
2019-07-25,171.770004
2019-07-26,166.529999
2019-07-29,167.300003
2019-07-30,170.619995
2019-07-31,167.520004
2019-08-01,166.0
2019-08-02,164.770004
2019-08-05,159.770004
2019-08-06,161.649994
2019-08-07,161.929993
2019-08-08,164.440002
2019-08-09,164.940002
2019-08-12,163.919998
2019-08-13,166.199997
2019-08-14,163.630005
2019-08-15,163.630005
2019-08-16,166.149994
2019-08-19,168.619995
2019-08-20,167.009995
2019-08-21,168.580002
2019-08-22,167.940002
2019-08-23,165.860001
2019-08-26,165.220001
2019-08-27,163.929993
2019-08-28,164.220001
2019-08-29,167.850006
2019-08-30,167.559998
2019-09-03,167.58999599999999
2019-09-04,168.190002
2019-09-05,170.490005
2019-09-06,172.929993
2019-09-09,172.479996
2019-09-10,174.119995
2019-09-11,174.16000400000001
2019-09-12,172.800003
2019-09-13,172.320007
2019-09-16,172.75
2019-09-17,171.380005
2019-09-18,171.25
2019-09-19,171.110001
2019-09-20,172.690002
2019-09-23,172.080002
2019-09-24,170.429993
2019-09-25,167.949997
2019-09-26,167.0
2019-09-27,165.429993
2019-09-30,168.0
2019-10-01,167.96000700000002
2019-10-02,164.440002
2019-10-03,164.429993
2019-10-04,167.149994
2019-10-07,166.979996
2019-10-08,163.479996
2019-10-09,165.360001
2019-10-10,164.5
2019-10-11,165.759995
2019-10-14,165.449997
2019-10-15,167.779999
2019-10-16,169.979996
2019-10-17,170.5
2019-10-18,167.46000700000002
2019-10-21,168.03999299999998
2019-10-22,167.619995
2019-10-23,169.050003
2019-10-24,164.259995
2019-10-25,165.690002
2019-10-28,163.820007
2019-10-29,165.08999599999999
2019-10-30,166.279999
2019-10-31,164.770004
2019-11-01,166.529999
2019-11-04,166.03999299999998
2019-11-05,165.139999
2019-11-06,165.270004
2019-11-07,165.800003
2019-11-08,168.41000400000001
2019-11-11,165.830002
2019-11-12,166.119995
2019-11-13,167.179993
2019-11-14,169.399994
2019-11-15,171.550003
2019-11-18,168.429993
2019-11-19,171.240005
2019-11-20,170.869995
2019-11-21,169.699997
2019-11-22,169.759995
2019-11-25,172.779999
2019-11-26,173.470001
2019-11-27,173.610001
2019-11-29,172.28999299999998
2019-12-02,172.600006
2019-12-03,170.28999299999998
2019-12-04,171.820007
2019-12-05,170.970001
2019-12-06,171.679993
2019-12-09,169.080002
2019-12-10,167.53999299999998
2019-12-11,167.419998
2019-12-12,169.16000400000001
2019-12-13,166.58999599999999
2019-12-16,167.309998
2019-12-17,167.5
2019-12-18,167.889999
2019-12-19,169.100006
2019-12-20,167.800003
2019-12-23,169.100006
2019-12-24,168.990005
2019-12-26,168.139999
2019-12-27,169.33999599999999
2019-12-30,168.350006
2019-12-31,169.169998
2020-01-02,167.479996
2020-01-03,167.229996
2020-01-06,169.419998
2020-01-07,169.16000400000001
2020-01-08,173.83999599999999
2020-01-09,174.91000400000001
2020-01-10,177.580002
2020-01-13,179.220001
2020-01-14,180.389999
2020-01-15,178.229996
2020-01-16,177.740005
2020-01-17,177.0
2020-01-21,179.630005
2020-01-22,179.559998
2020-01-23,179.770004
2020-01-24,177.179993
2020-01-27,177.490005
2020-01-28,180.580002
2020-01-29,179.979996
2020-01-30,179.03999299999998
2020-01-31,175.399994
2020-02-03,178.580002
2020-02-04,182.509995
2020-02-05,184.320007
2020-02-06,183.880005
2020-02-07,182.330002
2020-02-10,183.570007
2020-02-11,186.119995
2020-02-12,187.509995
2020-02-13,194.729996
2020-02-14,195.279999
2020-02-18,190.940002
2020-02-19,189.899994
2020-02-20,188.809998
2020-02-21,189.559998
2020-02-24,187.550003
2020-02-25,184.509995
2020-02-26,183.600006
2020-02-27,182.58999599999999
2020-02-28,175.690002
2020-03-02,187.96000700000002
2020-03-03,181.03999299999998
2020-03-04,191.229996
2020-03-05,187.029999
2020-03-06,179.71000700000002
2020-03-09,176.08999599999999
2020-03-10,170.71000700000002
2020-03-11,158.990005
2020-03-12,136.889999
2020-03-13,151.020004
2020-03-16,121.910004
2020-03-17,124.43
2020-03-18,107.760002
2020-03-19,114.510002
2020-03-20,107.239998
2020-03-23,104.32
2020-03-24,117.769997
2020-03-25,122.82
2020-03-26,137.050003
2020-03-27,128.71000700000002
2020-03-30,131.949997
2020-03-31,126.389999
2020-04-01,116.16999799999999
2020-04-02,116.010002
2020-04-03,113.309998
2020-04-06,126.410004
2020-04-07,133.449997
2020-04-08,141.16000400000001
2020-04-09,146.800003
2020-04-13,140.449997
2020-04-14,144.679993
2020-04-15,141.479996
2020-04-16,138.529999
2020-04-17,148.520004
2020-04-20,145.610001
2020-04-21,148.179993
2020-04-22,154.130005
2020-04-23,159.669998
2020-04-24,163.720001
2020-04-27,178.490005
2020-04-28,175.96000700000002
2020-04-29,173.479996
2020-04-30,164.449997
2020-05-01,159.029999
2020-05-04,157.649994
2020-05-05,162.75
2020-05-06,159.100006
2020-05-07,160.179993
2020-05-08,167.259995
