Date,LANC
2006-08-16,40.860001000000004
2006-08-17,43.0
2006-08-18,42.919998
2006-08-21,42.889998999999996
2006-08-22,43.880001
2006-08-23,44.099998
2006-08-24,44.349998
2006-08-25,43.990002000000004
2006-08-28,44.049999
2006-08-29,44.299999
2006-08-30,44.57
2006-08-31,44.139998999999996
2006-09-01,44.650002
2006-09-05,43.889998999999996
2006-09-06,43.509997999999996
2006-09-07,43.16
2006-09-08,43.189999
2006-09-11,43.84
2006-09-12,44.68
2006-09-13,44.93
2006-09-14,44.830002
2006-09-15,45.130001
2006-09-18,45.02
2006-09-19,45.119999
2006-09-20,45.700001
2006-09-21,45.209998999999996
2006-09-22,44.610001000000004
2006-09-25,44.709998999999996
2006-09-26,45.310001
2006-09-27,45.540001000000004
2006-09-28,45.240002000000004
2006-09-29,44.759997999999996
2006-10-02,44.889998999999996
2006-10-03,44.740002000000004
2006-10-04,45.84
2006-10-05,46.549999
2006-10-06,45.82
2006-10-09,46.16
2006-10-10,46.009997999999996
2006-10-11,45.689999
2006-10-12,46.560001
2006-10-13,46.650002
2006-10-16,46.91
2006-10-17,46.59
2006-10-18,46.25
2006-10-19,46.34
2006-10-20,46.150002
2006-10-23,46.490002000000004
2006-10-24,46.400002
2006-10-25,46.369999
2006-10-26,47.32
2006-10-27,46.169998
2006-10-30,42.220001
2006-10-31,40.549999
2006-11-01,40.490002000000004
2006-11-02,40.110001000000004
2006-11-03,40.060001
2006-11-06,39.93
2006-11-07,40.0
2006-11-08,40.0
2006-11-09,40.009997999999996
2006-11-10,40.23
2006-11-13,40.450001
2006-11-14,41.75
2006-11-15,41.599998
2006-11-16,41.93
2006-11-17,42.349998
2006-11-20,42.700001
2006-11-21,42.25
2006-11-22,42.830002
2006-11-24,42.619999
2006-11-27,41.610001000000004
2006-11-28,42.02
2006-11-29,43.200001
2006-11-30,42.740002000000004
2006-12-01,43.349998
2006-12-04,44.459998999999996
2006-12-05,44.68
2006-12-06,44.32
2006-12-07,43.75
2006-12-08,44.0
2006-12-11,43.98
2006-12-12,44.209998999999996
2006-12-13,44.560001
2006-12-14,44.25
2006-12-15,44.849998
2006-12-18,43.959998999999996
2006-12-19,44.240002000000004
2006-12-20,44.27
2006-12-21,44.970001
2006-12-22,44.740002000000004
2006-12-26,45.240002000000004
2006-12-27,45.490002000000004
2006-12-28,45.110001000000004
2006-12-29,44.310001
2007-01-03,44.18
2007-01-04,44.369999
2007-01-05,43.540001000000004
2007-01-08,43.810001
2007-01-09,44.279999
2007-01-10,44.400002
2007-01-11,44.880001
2007-01-12,45.040001000000004
2007-01-16,44.939999
2007-01-17,44.389998999999996
2007-01-18,44.029999
2007-01-19,45.029999
2007-01-22,44.48
2007-01-23,44.889998999999996
2007-01-24,45.48
2007-01-25,44.73
2007-01-26,45.380001
2007-01-29,45.490002000000004
2007-01-30,45.209998999999996
2007-01-31,43.740002000000004
2007-02-01,43.630001
2007-02-02,43.900002
2007-02-05,42.970001
2007-02-06,43.349998
2007-02-07,44.0
2007-02-08,43.91
2007-02-09,43.880001
2007-02-12,43.98
2007-02-13,43.759997999999996
2007-02-14,43.509997999999996
2007-02-15,44.0
2007-02-16,44.220001
2007-02-20,44.290001000000004
2007-02-21,44.48
2007-02-22,44.810001
2007-02-23,44.720001
2007-02-26,44.380001
2007-02-27,42.52
2007-02-28,42.349998
2007-03-01,42.150002
2007-03-02,41.419998
2007-03-05,40.860001000000004
2007-03-06,40.950001
2007-03-07,40.310001
2007-03-08,40.59
2007-03-09,41.369999
2007-03-12,41.650002
2007-03-13,40.66
2007-03-14,40.75
2007-03-15,41.189999
2007-03-16,41.209998999999996
2007-03-19,42.290001000000004
2007-03-20,42.700001
2007-03-21,43.630001
2007-03-22,43.919998
2007-03-23,44.02
2007-03-26,44.27
2007-03-27,43.509997999999996
2007-03-28,43.57
2007-03-29,43.830002
2007-03-30,44.189999
2007-04-02,44.560001
2007-04-03,44.369999
2007-04-04,44.18
2007-04-05,44.119999
2007-04-09,44.110001000000004
2007-04-10,44.369999
2007-04-11,44.119999
2007-04-12,43.959998999999996
2007-04-13,44.529999
2007-04-16,45.029999
2007-04-17,44.630001
2007-04-18,44.23
2007-04-19,44.200001
2007-04-20,44.91
2007-04-23,44.73
2007-04-24,44.220001
2007-04-25,44.25
2007-04-26,43.93
2007-04-27,43.580002
2007-04-30,42.23
2007-05-01,42.43
2007-05-02,43.389998999999996
2007-05-03,42.599998
2007-05-04,43.23
2007-05-07,43.150002
2007-05-08,43.459998999999996
2007-05-09,43.619999
2007-05-10,42.970001
2007-05-11,43.200001
2007-05-14,42.880001
2007-05-15,42.759997999999996
2007-05-16,43.549999
2007-05-17,43.549999
2007-05-18,43.709998999999996
2007-05-21,43.869999
2007-05-22,44.139998999999996
2007-05-23,43.73
2007-05-24,43.110001000000004
2007-05-25,43.470001
2007-05-29,44.259997999999996
2007-05-30,44.200001
2007-05-31,43.810001
2007-06-01,44.43
2007-06-04,44.130001
2007-06-05,43.599998
2007-06-06,43.119999
2007-06-07,41.799999
2007-06-08,42.27
2007-06-11,42.32
2007-06-12,41.66
2007-06-13,42.110001000000004
2007-06-14,41.919998
2007-06-15,42.049999
2007-06-18,42.290001000000004
2007-06-19,41.889998999999996
2007-06-20,41.599998
2007-06-21,41.790001000000004
2007-06-22,41.57
2007-06-25,41.619999
2007-06-26,41.98
2007-06-27,42.41
2007-06-28,42.349998
2007-06-29,41.889998999999996
2007-07-02,42.049999
2007-07-03,42.41
2007-07-05,42.240002000000004
2007-07-06,42.279999
2007-07-09,42.029999
2007-07-10,41.48
2007-07-11,41.669998
2007-07-12,42.0
2007-07-13,41.98
2007-07-16,41.869999
2007-07-17,42.380001
2007-07-18,42.34
2007-07-19,42.360001000000004
2007-07-20,42.02
2007-07-23,42.16
2007-07-24,40.740002000000004
2007-07-25,40.400002
2007-07-26,39.450001
2007-07-27,38.490002000000004
2007-07-30,38.799999
2007-07-31,38.720001
2007-08-01,39.369999
2007-08-02,39.900002
2007-08-03,38.27
2007-08-06,39.509997999999996
2007-08-07,40.790001000000004
2007-08-08,43.130001
2007-08-09,40.889998999999996
2007-08-10,39.91
2007-08-13,39.709998999999996
2007-08-14,38.889998999999996
2007-08-15,37.880001
2007-08-16,39.0
2007-08-17,39.799999
2007-08-20,39.939999
2007-08-21,39.830002
2007-08-22,40.240002000000004
2007-08-23,40.25
2007-08-24,41.470001
2007-08-27,41.240002000000004
2007-08-28,40.259997999999996
2007-08-29,41.380001
2007-08-30,40.41
2007-08-31,40.669998
2007-09-04,40.57
2007-09-05,39.490002000000004
2007-09-06,39.290001000000004
2007-09-07,37.950001
2007-09-10,37.189999
2007-09-11,37.41
2007-09-12,36.970001
2007-09-13,36.59
2007-09-14,36.75
2007-09-17,35.900002
2007-09-18,37.360001000000004
2007-09-19,38.959998999999996
2007-09-20,37.77
2007-09-21,38.060001
2007-09-24,37.669998
2007-09-25,37.709998999999996
2007-09-26,38.07
2007-09-27,38.32
2007-09-28,38.169998
2007-10-01,39.189999
2007-10-02,39.389998999999996
2007-10-03,38.860001000000004
2007-10-04,39.23
2007-10-05,40.380001
2007-10-08,40.82
2007-10-09,40.91
2007-10-10,40.09
2007-10-11,39.900002
2007-10-12,39.639998999999996
2007-10-15,38.849998
2007-10-16,38.549999
2007-10-17,38.52
2007-10-18,38.419998
2007-10-19,37.240002000000004
2007-10-22,38.099998
2007-10-23,38.130001
2007-10-24,37.830002
2007-10-25,37.32
2007-10-26,38.150002
2007-10-29,38.5
2007-10-30,40.419998
2007-10-31,40.169998
2007-11-01,38.0
2007-11-02,38.639998999999996
2007-11-05,38.84
2007-11-06,39.389998999999996
2007-11-07,38.509997999999996
2007-11-08,39.389998999999996
2007-11-09,38.330002
2007-11-12,38.32
2007-11-13,38.66
2007-11-14,38.849998
2007-11-15,38.810001
2007-11-16,38.939999
2007-11-19,38.139998999999996
2007-11-20,38.470001
2007-11-21,37.25
2007-11-23,37.439999
2007-11-26,36.110001000000004
2007-11-27,36.939999
2007-11-28,38.5
2007-11-29,38.360001000000004
2007-11-30,38.52
2007-12-03,38.029999
2007-12-04,37.990002000000004
2007-12-05,39.049999
2007-12-06,40.439999
2007-12-07,40.41
2007-12-10,40.48
2007-12-11,39.279999
2007-12-12,39.25
2007-12-13,39.630001
2007-12-14,39.189999
2007-12-17,38.48
2007-12-18,39.799999
2007-12-19,39.860001000000004
2007-12-20,40.869999
2007-12-21,41.18
2007-12-24,41.759997999999996
2007-12-26,41.560001
2007-12-27,40.240002000000004
2007-12-28,40.419998
2007-12-31,39.700001
2008-01-02,38.639998999999996
2008-01-03,38.02
2008-01-04,36.529999
2008-01-07,37.57
2008-01-08,36.540001000000004
2008-01-09,37.43
2008-01-10,37.98
2008-01-11,36.529999
2008-01-14,36.919998
2008-01-15,36.23
2008-01-16,36.18
2008-01-17,34.73
2008-01-18,34.5
2008-01-22,34.48
2008-01-23,35.630001
2008-01-24,34.630001
2008-01-25,34.419998
2008-01-28,34.700001
2008-01-29,34.509997999999996
2008-01-30,34.02
2008-01-31,34.860001000000004
2008-02-01,36.34
2008-02-04,36.110001000000004
2008-02-05,35.400002
2008-02-06,35.610001000000004
2008-02-07,35.419998
2008-02-08,35.240002000000004
2008-02-11,35.779999
2008-02-12,36.09
2008-02-13,36.970001
2008-02-14,36.310001
2008-02-15,36.700001
2008-02-19,37.450001
2008-02-20,37.990002000000004
2008-02-21,37.389998999999996
2008-02-22,37.560001
2008-02-25,38.5
2008-02-26,38.400002
2008-02-27,38.310001
2008-02-28,37.860001000000004
2008-02-29,37.130001
2008-03-03,37.84
2008-03-04,38.32
2008-03-05,37.599998
2008-03-06,36.330002
2008-03-07,36.919998
2008-03-10,36.580002
2008-03-11,38.110001000000004
2008-03-12,37.77
2008-03-13,38.009997999999996
2008-03-14,37.470001
2008-03-17,37.400002
2008-03-18,38.869999
2008-03-19,39.150002
2008-03-20,39.68
2008-03-24,40.080002
2008-03-25,40.330002
2008-03-26,40.200001
2008-03-27,40.529999
2008-03-28,40.220001
2008-03-31,39.959998999999996
2008-04-01,41.0
2008-04-02,41.240002000000004
2008-04-03,41.09
2008-04-04,41.07
2008-04-07,40.98
2008-04-08,40.639998999999996
2008-04-09,39.5
2008-04-10,39.75
2008-04-11,39.080002
2008-04-14,39.27
2008-04-15,39.700001
2008-04-16,40.029999
2008-04-17,39.939999
2008-04-18,39.91
2008-04-21,39.880001
2008-04-22,38.52
2008-04-23,38.189999
2008-04-24,38.279999
2008-04-25,38.439999
2008-04-28,38.060001
2008-04-29,38.049999
2008-04-30,38.189999
2008-05-01,35.630001
2008-05-02,33.439999
2008-05-05,32.939999
2008-05-06,32.43
2008-05-07,32.189999
2008-05-08,32.060001
2008-05-09,32.34
2008-05-12,32.59
2008-05-13,32.130001
2008-05-14,32.360001000000004
2008-05-15,32.82
2008-05-16,32.369999
2008-05-19,32.580002
2008-05-20,32.450001
2008-05-21,32.470001
2008-05-22,32.810001
2008-05-23,32.290001000000004
2008-05-27,33.099998
2008-05-28,32.580002
2008-05-29,32.869999
2008-05-30,32.77
2008-06-02,32.73
2008-06-03,32.389998999999996
2008-06-04,33.060001
2008-06-05,33.720001
2008-06-06,32.43
2008-06-09,32.509997999999996
2008-06-10,32.990002000000004
2008-06-11,32.669998
2008-06-12,33.009997999999996
2008-06-13,33.330002
2008-06-16,32.919998
2008-06-17,32.689999
2008-06-18,32.470001
2008-06-19,33.0
2008-06-20,32.439999
2008-06-23,32.259997999999996
2008-06-24,31.92
2008-06-25,31.6
2008-06-26,31.24
2008-06-27,30.99
2008-06-30,30.280001000000002
2008-07-01,30.49
2008-07-02,30.209999
2008-07-03,30.0
2008-07-07,30.34
2008-07-08,31.219998999999998
2008-07-09,31.139999
2008-07-10,31.24
2008-07-11,31.1
2008-07-14,31.07
2008-07-15,31.030001000000002
2008-07-16,32.130001
2008-07-17,33.07
2008-07-18,32.34
2008-07-21,32.200001
2008-07-22,32.84
2008-07-23,33.540001000000004
2008-07-24,33.209998999999996
2008-07-25,33.0
2008-07-28,32.82
2008-07-29,33.0
2008-07-30,33.0
2008-07-31,32.509997999999996
2008-08-01,32.59
2008-08-04,32.939999
2008-08-05,33.990002000000004
2008-08-06,34.619999
2008-08-07,34.970001
2008-08-08,35.860001000000004
2008-08-11,36.77
2008-08-12,36.939999
2008-08-13,36.849998
2008-08-14,37.299999
2008-08-15,37.389998999999996
2008-08-18,37.310001
2008-08-19,36.900002
2008-08-20,36.299999
2008-08-21,36.189999
2008-08-22,35.959998999999996
2008-08-25,35.34
2008-08-26,35.490002000000004
2008-08-27,35.599998
2008-08-28,35.849998
2008-08-29,34.779999
2008-09-02,34.869999
2008-09-03,34.939999
2008-09-04,34.189999
2008-09-05,34.34
2008-09-08,34.990002000000004
2008-09-09,34.970001
2008-09-10,35.59
2008-09-11,36.139998999999996
2008-09-12,36.169998
2008-09-15,35.34
2008-09-16,36.529999
2008-09-17,35.59
2008-09-18,37.419998
2008-09-19,38.810001
2008-09-22,37.73
2008-09-23,37.939999
2008-09-24,37.689999
2008-09-25,38.380001
2008-09-26,38.700001
2008-09-29,37.619999
2008-09-30,37.66
2008-10-01,38.200001
2008-10-02,37.07
2008-10-03,35.939999
2008-10-06,34.130001
2008-10-07,33.709998999999996
2008-10-08,34.32
2008-10-09,33.540001000000004
2008-10-10,35.400002
2008-10-13,35.360001000000004
2008-10-14,34.32
2008-10-15,32.400002
2008-10-16,32.650002
2008-10-17,32.299999
2008-10-20,32.849998
2008-10-21,32.119999
2008-10-22,31.959999
2008-10-23,31.879998999999998
2008-10-24,30.65
2008-10-27,29.91
2008-10-28,31.16
2008-10-29,30.35
2008-10-30,31.280001000000002
2008-10-31,31.540001
2008-11-03,31.68
2008-11-04,31.700001
2008-11-05,30.65
2008-11-06,30.299999
2008-11-07,30.0
2008-11-10,29.73
2008-11-11,29.32
2008-11-12,28.24
2008-11-13,30.02
2008-11-14,29.049999
2008-11-17,29.379998999999998
2008-11-18,28.92
2008-11-19,28.030001000000002
2008-11-20,26.35
2008-11-21,28.18
2008-11-24,29.969998999999998
2008-11-25,30.120001000000002
2008-11-26,31.110001
2008-11-28,30.15
2008-12-01,29.52
2008-12-02,30.889999
2008-12-03,30.98
2008-12-04,30.34
2008-12-05,31.77
2008-12-08,31.91
2008-12-09,31.25
2008-12-10,31.98
2008-12-11,31.35
2008-12-12,32.349998
2008-12-15,32.02
2008-12-16,33.700001
2008-12-17,33.299999
2008-12-18,33.099998
2008-12-19,32.68
2008-12-22,33.400002
2008-12-23,33.130001
2008-12-24,33.110001000000004
2008-12-26,33.110001000000004
2008-12-29,32.889998999999996
2008-12-30,33.549999
2008-12-31,34.299999
2009-01-02,34.540001000000004
2009-01-05,34.799999
2009-01-06,34.919998
2009-01-07,34.080002
2009-01-08,34.25
2009-01-09,33.669998
2009-01-12,33.5
2009-01-13,33.630001
2009-01-14,32.830002
2009-01-15,32.779999
2009-01-16,33.290001000000004
2009-01-20,32.66
2009-01-21,33.380001
2009-01-22,32.68
2009-01-23,32.220001
2009-01-26,32.799999
2009-01-27,33.169998
2009-01-28,33.549999
2009-01-29,37.080002
2009-01-30,36.41
2009-02-02,37.689999
2009-02-03,38.380001
2009-02-04,38.529999
2009-02-05,38.09
2009-02-06,39.16
2009-02-09,39.900002
2009-02-10,39.43
2009-02-11,40.279999
2009-02-12,41.560001
2009-02-13,41.540001000000004
2009-02-17,41.23
2009-02-18,41.529999
2009-02-19,41.110001000000004
2009-02-20,39.529999
2009-02-23,39.560001
2009-02-24,41.080002
2009-02-25,39.860001000000004
2009-02-26,40.299999
2009-02-27,38.880001
2009-03-02,38.630001
2009-03-03,38.830002
2009-03-04,40.41
2009-03-05,39.02
2009-03-06,39.630001
2009-03-09,38.93
2009-03-10,39.200001
2009-03-11,39.48
2009-03-12,40.75
2009-03-13,41.099998
2009-03-16,42.299999
2009-03-17,42.43
2009-03-18,42.419998
2009-03-19,41.41
2009-03-20,41.549999
2009-03-23,43.07
2009-03-24,42.610001000000004
2009-03-25,42.77
2009-03-26,42.369999
2009-03-27,41.759997999999996
2009-03-30,41.07
2009-03-31,41.48
2009-04-01,41.720001
2009-04-02,43.169998
2009-04-03,43.330002
2009-04-06,42.23
2009-04-07,42.07
2009-04-08,42.290001000000004
2009-04-09,42.779999
2009-04-13,43.09
2009-04-14,41.549999
2009-04-15,42.450001
2009-04-16,43.509997999999996
2009-04-17,43.720001
2009-04-20,43.529999
2009-04-21,45.450001
2009-04-22,42.0
2009-04-23,41.889998999999996
2009-04-24,43.169998
2009-04-27,43.549999
2009-04-28,44.049999
2009-04-29,44.290001000000004
2009-04-30,43.799999
2009-05-01,44.82
2009-05-04,48.349998
2009-05-05,45.990002000000004
2009-05-06,45.48
2009-05-07,45.360001000000004
2009-05-08,46.700001
2009-05-11,45.990002000000004
2009-05-12,46.389998999999996
2009-05-13,44.580002
2009-05-14,45.119999
2009-05-15,44.400002
2009-05-18,45.259997999999996
2009-05-19,44.700001
2009-05-20,43.709998999999996
2009-05-21,43.810001
2009-05-22,43.419998
2009-05-26,45.529999
2009-05-27,46.119999
2009-05-28,46.299999
2009-05-29,46.07
2009-06-01,47.0
2009-06-02,47.450001
2009-06-03,47.48
2009-06-04,47.52
2009-06-05,46.43
2009-06-08,46.330002
2009-06-09,46.880001
2009-06-10,46.189999
2009-06-11,46.360001000000004
2009-06-12,45.689999
2009-06-15,44.889998999999996
2009-06-16,44.080002
2009-06-17,44.549999
2009-06-18,45.029999
2009-06-19,44.959998999999996
2009-06-22,43.799999
2009-06-23,44.220001
2009-06-24,44.150002
2009-06-25,44.0
2009-06-26,44.459998999999996
2009-06-29,44.380001
2009-06-30,44.07
2009-07-01,46.400002
2009-07-02,44.650002
2009-07-06,44.529999
2009-07-07,44.009997999999996
2009-07-08,43.720001
2009-07-09,43.049999
2009-07-10,42.029999
2009-07-13,43.200001
2009-07-14,43.84
2009-07-15,45.470001
2009-07-16,45.779999
2009-07-17,45.459998999999996
2009-07-20,45.48
2009-07-21,45.360001000000004
2009-07-22,46.049999
2009-07-23,46.919998
2009-07-24,46.799999
2009-07-27,45.759997999999996
2009-07-28,46.209998999999996
2009-07-29,46.560001
2009-07-30,46.73
2009-07-31,45.540001000000004
2009-08-03,44.110001000000004
2009-08-04,43.389998999999996
2009-08-05,42.540001000000004
2009-08-06,43.02
2009-08-07,43.43
2009-08-10,43.369999
2009-08-11,43.610001000000004
2009-08-12,43.860001000000004
2009-08-13,43.779999
2009-08-14,42.91
2009-08-17,42.919998
2009-08-18,43.0
2009-08-19,45.25
2009-08-20,49.75
2009-08-21,51.540001000000004
2009-08-24,52.459998999999996
2009-08-25,52.23
2009-08-26,51.02
2009-08-27,50.75
2009-08-28,50.349998
2009-08-31,50.259997999999996
2009-09-01,49.93
2009-09-02,50.0
2009-09-03,49.860001000000004
2009-09-04,50.169998
2009-09-08,50.150002
2009-09-09,51.0
2009-09-10,51.169998
2009-09-11,50.57
2009-09-14,50.560001
2009-09-15,50.630001
2009-09-16,51.560001
2009-09-17,51.450001
2009-09-18,51.25
2009-09-21,51.360001000000004
2009-09-22,51.189999
2009-09-23,51.099998
2009-09-24,51.060001
2009-09-25,51.490002000000004
2009-09-28,51.759997999999996
2009-09-29,51.439999
2009-09-30,51.27
2009-10-01,50.18
2009-10-02,50.279999
2009-10-05,50.810001
2009-10-06,51.349998
2009-10-07,50.720001
2009-10-08,51.169998
2009-10-09,51.400002
2009-10-12,51.220001
2009-10-13,50.68
2009-10-14,51.73
2009-10-15,51.279999
2009-10-16,50.810001
2009-10-19,50.919998
2009-10-20,50.459998999999996
2009-10-21,50.060001
2009-10-22,50.369999
2009-10-23,49.630001
2009-10-26,49.310001
2009-10-27,49.07
2009-10-28,49.330002
2009-10-29,49.720001
2009-10-30,48.580002
2009-11-02,48.599998
2009-11-03,48.200001
2009-11-04,47.91
2009-11-05,49.41
2009-11-06,49.34
2009-11-09,49.779999
2009-11-10,49.16
2009-11-11,49.59
2009-11-12,49.580002
2009-11-13,49.799999
2009-11-16,50.860001000000004
2009-11-17,50.080002
2009-11-18,49.689999
2009-11-19,48.689999
2009-11-20,49.130001
2009-11-23,49.23
2009-11-24,48.799999
2009-11-25,48.52
2009-11-27,48.099998
2009-11-30,47.720001
2009-12-01,48.459998999999996
2009-12-02,48.380001
2009-12-03,48.310001
2009-12-04,49.310001
2009-12-07,48.599998
2009-12-08,48.380001
2009-12-09,48.790001000000004
2009-12-10,48.66
2009-12-11,48.900002
2009-12-14,49.220001
2009-12-15,48.299999
2009-12-16,48.369999
2009-12-17,48.16
2009-12-18,48.130001
2009-12-21,48.48
2009-12-22,49.0
2009-12-23,49.509997999999996
2009-12-24,49.450001
2009-12-28,50.259997999999996
2009-12-29,50.369999
2009-12-30,50.400002
2009-12-31,49.68
2010-01-04,49.900002
2010-01-05,50.389998999999996
2010-01-06,50.57
2010-01-07,50.490002000000004
2010-01-08,50.380001
2010-01-11,50.720001
2010-01-12,50.990002000000004
2010-01-13,51.91
2010-01-14,51.68
2010-01-15,50.830002
2010-01-19,51.400002
2010-01-20,51.0
2010-01-21,50.990002000000004
2010-01-22,50.880001
2010-01-25,51.25
2010-01-26,50.98
2010-01-27,52.790001000000004
2010-01-28,53.709998999999996
2010-01-29,54.549999
2010-02-01,54.349998
2010-02-02,55.740002000000004
2010-02-03,55.240002000000004
2010-02-04,54.290001000000004
2010-02-05,54.880001
2010-02-08,54.82
2010-02-09,55.18
2010-02-10,55.200001
2010-02-11,56.639998999999996
2010-02-12,57.68
2010-02-16,57.77
2010-02-17,58.02
2010-02-18,58.240002000000004
2010-02-19,58.919998
2010-02-22,58.919998
2010-02-23,58.52
2010-02-24,58.790001000000004
2010-02-25,58.209998999999996
2010-02-26,57.540001000000004
2010-03-01,57.740002000000004
2010-03-02,57.939999
2010-03-03,58.259997999999996
2010-03-04,58.889998999999996
2010-03-05,59.77
2010-03-08,59.060001
2010-03-09,59.43
2010-03-10,59.099998
2010-03-11,59.080002
2010-03-12,58.32
2010-03-15,58.630001
2010-03-16,58.689999
2010-03-17,58.950001
2010-03-18,59.610001000000004
2010-03-19,58.709998999999996
2010-03-22,59.68
2010-03-23,60.060001
2010-03-24,59.610001000000004
2010-03-25,59.119999
2010-03-26,59.130001
2010-03-29,59.279999
2010-03-30,59.259997999999996
2010-03-31,58.959998999999996
2010-04-01,59.07
2010-04-05,59.259997999999996
2010-04-06,59.369999
2010-04-07,59.060001
2010-04-08,58.650002
2010-04-09,58.59
2010-04-12,58.93
2010-04-13,59.0
2010-04-14,59.52
2010-04-15,59.68
2010-04-16,60.119999
2010-04-19,59.880001
2010-04-20,60.389998999999996
2010-04-21,61.029999
2010-04-22,61.139998999999996
2010-04-23,61.09
2010-04-26,60.900002
2010-04-27,60.029999
2010-04-28,60.209998999999996
2010-04-29,56.630001
2010-04-30,54.970001
2010-05-03,54.580002
2010-05-04,53.75
