Date,GT
1994-01-03,44.375
1994-01-04,44.5
1994-01-05,45.0
1994-01-06,46.0
1994-01-07,45.75
1994-01-10,46.625
1994-01-11,46.375
1994-01-12,45.5
1994-01-13,45.0
1994-01-14,47.25
1994-01-17,49.125
1994-01-18,47.0
1994-01-19,47.5
1994-01-20,47.625
1994-01-21,47.625
1994-01-24,48.0
1994-01-25,48.375
1994-01-26,47.75
1994-01-27,48.5
1994-01-28,47.875
1994-01-31,48.375
1994-02-01,48.75
1994-02-02,48.0
1994-02-03,47.625
1994-02-04,47.0
1994-02-07,46.375
1994-02-08,47.5
1994-02-09,48.125
1994-02-10,47.125
1994-02-11,45.875
1994-02-14,46.0
1994-02-15,47.5
1994-02-16,47.0
1994-02-17,47.25
1994-02-18,46.625
1994-02-22,46.25
1994-02-23,45.0
1994-02-24,44.25
1994-02-25,45.0
1994-02-28,45.25
1994-03-01,44.0
1994-03-02,44.75
1994-03-03,44.25
1994-03-04,44.0
1994-03-07,44.125
1994-03-08,44.0
1994-03-09,44.5
1994-03-10,44.0
1994-03-11,44.25
1994-03-14,45.125
1994-03-15,45.625
1994-03-16,45.0
1994-03-17,45.625
1994-03-18,45.25
1994-03-21,44.625
1994-03-22,44.125
1994-03-23,43.75
1994-03-24,43.375
1994-03-25,41.75
1994-03-28,42.75
1994-03-29,41.75
1994-03-30,40.125
1994-03-31,40.5
1994-04-04,39.5
1994-04-05,40.625
1994-04-06,40.5
1994-04-07,40.5
1994-04-08,41.75
1994-04-11,41.5
1994-04-12,40.875
1994-04-13,41.125
1994-04-14,40.0
1994-04-15,40.0
1994-04-18,39.5
1994-04-19,38.875
1994-04-20,38.375
1994-04-21,38.625
1994-04-22,39.0
1994-04-25,40.0
1994-04-26,40.125
1994-04-28,39.875
1994-04-29,39.0
1994-05-02,38.75
1994-05-03,39.125
1994-05-04,39.5
1994-05-05,39.375
1994-05-06,38.5
1994-05-09,38.0
1994-05-10,38.0
1994-05-11,37.375
1994-05-12,37.375
1994-05-13,37.125
1994-05-16,36.5
1994-05-17,36.625
1994-05-18,36.75
1994-05-19,37.0
1994-05-20,37.625
1994-05-23,37.75
1994-05-24,37.375
1994-05-25,37.0
1994-05-26,38.0
1994-05-27,38.25
1994-05-31,38.75
1994-06-01,38.375
1994-06-02,38.25
1994-06-03,37.625
1994-06-06,37.5
1994-06-07,37.5
1994-06-08,37.25
1994-06-09,37.5
1994-06-10,37.875
1994-06-13,38.375
1994-06-14,39.375
1994-06-15,39.25
1994-06-16,39.75
1994-06-17,39.25
1994-06-20,38.125
1994-06-21,37.5
1994-06-22,37.875
1994-06-23,37.375
1994-06-24,36.625
1994-06-27,37.0
1994-06-28,36.875
1994-06-29,36.375
1994-06-30,36.0
1994-07-01,36.25
1994-07-05,36.125
1994-07-06,36.0
1994-07-07,36.0
1994-07-08,36.375
1994-07-11,36.75
1994-07-12,35.0
1994-07-13,35.0
1994-07-14,35.375
1994-07-15,35.0
1994-07-18,35.25
1994-07-19,36.375
1994-07-20,36.5
1994-07-21,36.125
1994-07-22,36.375
1994-07-25,35.5
1994-07-26,36.0
1994-07-27,35.75
1994-07-28,35.5
1994-07-29,35.625
1994-08-01,35.625
1994-08-02,35.75
1994-08-03,35.0
1994-08-04,33.875
1994-08-05,33.625
1994-08-08,33.875
1994-08-09,34.375
1994-08-10,34.125
1994-08-11,34.25
1994-08-12,34.5
1994-08-15,34.375
1994-08-16,34.375
1994-08-17,34.5
1994-08-18,34.125
1994-08-19,33.375
1994-08-22,33.25
1994-08-23,33.625
1994-08-24,34.625
1994-08-25,34.5
1994-08-26,34.5
1994-08-29,35.0
1994-08-30,34.75
1994-08-31,35.0
1994-09-01,35.875
1994-09-02,35.875
1994-09-06,35.875
1994-09-07,35.125
1994-09-08,35.125
1994-09-09,34.625
1994-09-12,33.875
1994-09-13,33.625
1994-09-14,34.125
1994-09-15,35.0
1994-09-16,33.875
1994-09-19,33.875
1994-09-20,33.5
1994-09-21,33.5
1994-09-22,33.125
1994-09-23,32.125
1994-09-26,32.125
1994-09-27,33.125
1994-09-28,33.25
1994-09-29,33.75
1994-09-30,33.375
1994-10-03,34.5
1994-10-04,33.875
1994-10-05,33.5
1994-10-06,33.5
1994-10-07,33.125
1994-10-10,34.375
1994-10-11,35.0
1994-10-12,35.125
1994-10-13,35.5
1994-10-14,35.25
1994-10-17,35.5
1994-10-18,35.875
1994-10-19,36.0
1994-10-20,35.5
1994-10-21,34.875
1994-10-24,34.0
1994-10-25,34.875
1994-10-26,34.125
1994-10-27,33.875
1994-10-28,34.625
1994-10-31,35.125
1994-11-01,35.0
1994-11-02,34.5
1994-11-03,35.25
1994-11-04,35.375
1994-11-07,35.25
1994-11-08,35.375
1994-11-09,35.375
1994-11-10,35.375
1994-11-11,35.125
1994-11-14,35.375
1994-11-15,35.5
1994-11-16,35.25
1994-11-17,34.75
1994-11-18,33.75
1994-11-21,32.625
1994-11-22,31.875
1994-11-23,32.25
1994-11-25,32.625
1994-11-28,33.125
1994-11-29,33.375
1994-11-30,33.875
1994-12-01,33.375
1994-12-02,33.75
1994-12-05,33.875
1994-12-06,33.5
1994-12-07,33.75
1994-12-08,33.25
1994-12-09,32.875
1994-12-12,32.75
1994-12-13,32.375
1994-12-14,32.875
1994-12-15,33.25
1994-12-16,33.75
1994-12-19,33.375
1994-12-20,32.875
1994-12-21,33.0
1994-12-22,33.25
1994-12-23,33.5
1994-12-27,33.875
1994-12-28,33.75
1994-12-29,33.875
1994-12-30,33.625
1995-01-03,33.875
1995-01-04,35.125
1995-01-05,34.875
1995-01-06,35.375
1995-01-09,36.125
1995-01-10,35.25
1995-01-11,35.875
1995-01-12,36.125
1995-01-13,37.375
1995-01-16,38.25
1995-01-17,38.25
1995-01-18,38.75
1995-01-19,37.25
1995-01-20,36.5
1995-01-23,36.375
1995-01-24,36.25
1995-01-25,36.625
1995-01-26,36.875
1995-01-27,35.75
1995-01-30,35.875
1995-01-31,36.0
1995-02-01,36.375
1995-02-02,36.375
1995-02-03,37.125
1995-02-06,37.0
1995-02-07,36.875
1995-02-08,35.875
1995-02-09,36.25
1995-02-10,36.375
1995-02-13,36.375
1995-02-14,36.25
1995-02-15,36.5
1995-02-16,36.375
1995-02-17,36.25
1995-02-21,36.25
1995-02-22,36.375
1995-02-23,36.125
1995-02-24,36.375
1995-02-27,36.25
1995-02-28,36.875
1995-03-01,36.25
1995-03-02,35.75
1995-03-03,37.125
1995-03-06,36.625
1995-03-07,36.0
1995-03-08,35.875
1995-03-09,35.875
1995-03-10,36.0
1995-03-13,36.0
1995-03-14,35.875
1995-03-15,35.0
1995-03-16,35.75
1995-03-17,35.25
1995-03-20,34.75
1995-03-21,34.0
1995-03-22,34.625
1995-03-23,35.0
1995-03-24,35.0
1995-03-27,35.125
1995-03-28,35.375
1995-03-29,36.125
1995-03-30,37.125
1995-03-31,36.75
1995-04-03,37.375
1995-04-04,37.25
1995-04-05,38.5
1995-04-06,38.375
1995-04-07,38.125
1995-04-10,38.125
1995-04-11,38.5
1995-04-12,38.625
1995-04-13,38.25
1995-04-17,37.75
1995-04-18,37.375
1995-04-19,37.625
1995-04-20,37.875
1995-04-21,37.875
1995-04-24,37.625
1995-04-25,37.875
1995-04-26,37.75
1995-04-27,38.0
1995-04-28,38.0
1995-05-01,38.125
1995-05-02,38.25
1995-05-03,38.5
1995-05-04,40.0
1995-05-05,39.5
1995-05-08,40.0
1995-05-09,40.0
1995-05-10,40.0
1995-05-11,40.25
1995-05-12,41.0
1995-05-15,41.75
1995-05-16,41.625
1995-05-17,41.25
1995-05-18,40.75
1995-05-19,40.75
1995-05-22,41.25
1995-05-23,40.75
1995-05-24,41.0
1995-05-25,40.625
1995-05-26,41.625
1995-05-30,41.625
1995-05-31,42.125
1995-06-01,42.875
1995-06-02,42.375
1995-06-05,42.5
1995-06-06,43.0
1995-06-07,42.625
1995-06-08,42.5
1995-06-09,41.75
1995-06-12,42.125
1995-06-13,42.0
1995-06-14,42.875
1995-06-15,42.25
1995-06-16,42.5
1995-06-19,42.875
1995-06-20,42.5
1995-06-21,42.375
1995-06-22,42.0
1995-06-23,41.625
1995-06-26,42.0
1995-06-27,42.5
1995-06-28,41.75
1995-06-29,41.375
1995-06-30,41.125
1995-07-03,41.4375
1995-07-05,43.125
1995-07-06,43.75
1995-07-07,44.875
1995-07-10,44.75
1995-07-11,44.75
1995-07-12,44.25
1995-07-13,43.75
1995-07-14,43.625
1995-07-17,43.5
1995-07-18,43.0
1995-07-19,42.625
1995-07-20,42.625
1995-07-21,42.25
1995-07-24,42.75
1995-07-25,44.0
1995-07-26,43.5
1995-07-27,43.375
1995-07-28,42.75
1995-07-31,43.375
1995-08-01,42.375
1995-08-02,42.625
1995-08-03,42.375
1995-08-04,42.125
1995-08-07,43.25
1995-08-08,43.375
1995-08-09,42.875
1995-08-10,42.125
1995-08-11,42.375
1995-08-14,42.125
1995-08-15,42.0
1995-08-16,42.0
1995-08-17,41.875
1995-08-18,41.75
1995-08-21,41.375
1995-08-22,41.0
1995-08-23,39.5
1995-08-24,39.5
1995-08-25,39.375
1995-08-28,38.625
1995-08-29,39.0
1995-08-30,40.0
1995-08-31,40.0
1995-09-01,40.375
1995-09-05,40.375
1995-09-06,40.125
1995-09-07,40.125
1995-09-08,39.875
1995-09-11,40.25
1995-09-12,40.125
1995-09-13,39.875
1995-09-14,40.125
1995-09-15,40.5
1995-09-18,39.75
1995-09-19,38.875
1995-09-20,38.375
1995-09-21,38.625
1995-09-22,38.875
1995-09-25,38.875
1995-09-26,38.875
1995-09-27,38.375
1995-09-28,39.0
1995-09-29,39.375
1995-10-02,39.625
1995-10-03,39.375
1995-10-04,38.375
1995-10-05,38.25
1995-10-06,38.625
1995-10-09,38.375
1995-10-10,38.0
1995-10-11,39.5
1995-10-12,39.5
1995-10-13,39.875
1995-10-16,39.625
1995-10-17,39.625
1995-10-18,39.5
1995-10-19,39.625
1995-10-20,39.375
1995-10-23,39.25
1995-10-24,39.25
1995-10-25,39.125
1995-10-26,37.5
1995-10-27,37.5
1995-10-30,38.125
1995-10-31,38.0
1995-11-01,38.25
1995-11-02,38.375
1995-11-03,38.5
1995-11-06,38.875
1995-11-07,38.625
1995-11-08,38.375
1995-11-09,39.875
1995-11-10,41.375
1995-11-13,40.5
1995-11-14,40.125
1995-11-15,40.375
1995-11-16,40.375
1995-11-17,40.0
1995-11-20,40.25
1995-11-21,40.625
1995-11-22,42.375
1995-11-24,42.5
1995-11-27,42.125
1995-11-28,42.125
1995-11-29,41.625
1995-11-30,42.375
1995-12-01,42.875
1995-12-04,42.875
1995-12-05,44.25
1995-12-06,43.75
1995-12-07,43.5
1995-12-08,43.625
1995-12-11,43.625
1995-12-12,44.875
1995-12-13,44.625
1995-12-14,44.75
1995-12-15,45.0
1995-12-18,44.25
1995-12-19,44.375
1995-12-20,44.625
1995-12-21,44.75
1995-12-22,44.875
1995-12-26,45.0
1995-12-27,44.5
1995-12-28,44.75
1995-12-29,45.375
1996-01-02,44.875
1996-01-03,44.125
1996-01-04,44.0
1996-01-05,43.875
1996-01-08,43.875
1996-01-09,43.9375
1996-01-10,43.0
1996-01-11,43.875
1996-01-12,43.875
1996-01-15,43.75
1996-01-16,44.375
1996-01-17,43.75
1996-01-18,43.25
1996-01-19,43.5
1996-01-22,46.125
1996-01-23,45.375
1996-01-24,46.5
1996-01-25,45.125
1996-01-26,45.75
1996-01-29,46.5
1996-01-30,47.875
1996-01-31,47.875
1996-02-01,48.0
1996-02-02,47.625
1996-02-05,46.5
1996-02-06,47.875
1996-02-07,48.0
1996-02-08,48.0
1996-02-09,48.625
1996-02-12,49.25
1996-02-13,48.625
1996-02-14,49.125
1996-02-15,49.0
1996-02-16,49.125
1996-02-20,48.375
1996-02-21,48.125
1996-02-22,48.875
1996-02-23,48.625
1996-02-26,48.25
1996-02-27,48.5
1996-02-28,47.625
1996-02-29,47.375
1996-03-01,49.375
1996-03-04,50.625
1996-03-05,50.375
1996-03-06,51.0
1996-03-07,51.25
1996-03-08,50.625
1996-03-11,51.25
1996-03-12,51.375
1996-03-13,51.5
1996-03-14,52.125
1996-03-15,51.25
1996-03-18,53.0
1996-03-19,52.5
1996-03-20,52.25
1996-03-21,52.0
1996-03-22,52.0
1996-03-25,52.625
1996-03-26,51.875
1996-03-27,51.5
1996-03-28,51.5
1996-03-29,51.0
1996-04-01,51.5
1996-04-02,51.625
1996-04-03,52.0
1996-04-04,52.0
1996-04-08,50.875
1996-04-09,51.5
1996-04-10,51.25
1996-04-11,50.75
1996-04-12,50.625
1996-04-15,50.75
1996-04-16,50.5
1996-04-17,50.5
1996-04-18,51.0
1996-04-19,50.25
1996-04-22,50.5
1996-04-23,50.5
1996-04-24,51.0
1996-04-25,51.375
1996-04-26,52.0
1996-04-29,51.75
1996-04-30,52.125
1996-05-01,52.75
1996-05-02,52.75
1996-05-03,52.5
1996-05-06,52.75
1996-05-07,52.0
1996-05-08,51.0
1996-05-09,51.625
1996-05-10,51.25
1996-05-13,51.625
1996-05-14,52.125
1996-05-15,52.5
1996-05-16,52.25
1996-05-17,52.625
1996-05-20,52.375
1996-05-21,52.875
1996-05-22,52.625
1996-05-23,51.375
1996-05-24,51.625
1996-05-28,51.375
1996-05-29,50.375
1996-05-30,50.625
1996-05-31,50.5
1996-06-03,50.0
1996-06-04,50.875
1996-06-05,50.875
1996-06-06,50.25
1996-06-07,50.375
1996-06-10,49.25
1996-06-11,48.625
1996-06-12,49.25
1996-06-13,48.875
1996-06-14,48.875
1996-06-17,48.25
1996-06-18,47.875
1996-06-19,48.875
1996-06-20,48.375
1996-06-21,48.5
1996-06-24,48.375
1996-06-25,47.875
1996-06-26,47.125
1996-06-27,47.375
1996-06-28,48.0
1996-07-01,47.625
1996-07-02,49.0
1996-07-03,48.25
1996-07-05,47.5
1996-07-08,46.875
1996-07-09,48.0
1996-07-10,47.625
1996-07-11,46.25
1996-07-12,45.5
1996-07-15,44.125
1996-07-16,43.5
1996-07-17,43.375
1996-07-18,43.625
1996-07-19,43.0
1996-07-22,42.75
1996-07-23,42.625
1996-07-24,41.875
1996-07-25,42.875
1996-07-26,43.625
1996-07-29,44.125
1996-07-30,43.625
1996-07-31,44.25
1996-08-01,44.375
1996-08-02,44.5
1996-08-05,45.0
1996-08-06,45.375
1996-08-07,46.0
1996-08-08,45.0
1996-08-09,45.125
1996-08-12,46.125
1996-08-13,45.125
1996-08-14,45.0
1996-08-15,45.5
1996-08-16,46.0
1996-08-19,46.5
1996-08-20,47.0
1996-08-21,47.125
1996-08-22,47.625
1996-08-23,47.625
1996-08-26,46.625
1996-08-27,47.125
1996-08-28,47.0
1996-08-29,46.25
1996-08-30,45.625
1996-09-03,45.5
1996-09-04,45.25
1996-09-05,45.125
1996-09-06,45.875
1996-09-09,46.625
1996-09-10,46.25
1996-09-11,46.25
1996-09-12,46.875
1996-09-13,47.25
1996-09-16,47.5
1996-09-17,47.625
1996-09-18,47.125
1996-09-19,47.375
1996-09-20,47.625
1996-09-23,47.75
1996-09-24,47.875
1996-09-25,47.25
1996-09-26,47.625
1996-09-27,47.0
1996-09-30,46.125
1996-10-01,45.875
1996-10-02,46.125
1996-10-03,45.75
1996-10-04,45.875
1996-10-07,45.75
1996-10-08,45.0
1996-10-09,44.75
1996-10-10,44.0
1996-10-11,45.25
1996-10-14,45.75
1996-10-15,45.0
1996-10-16,45.25
1996-10-17,45.625
1996-10-18,45.5
1996-10-21,46.5
1996-10-22,46.375
1996-10-23,46.125
1996-10-24,46.0
1996-10-25,46.0
1996-10-28,46.0
1996-10-29,45.875
1996-10-30,45.75
1996-10-31,45.875
1996-11-01,45.875
1996-11-04,46.375
1996-11-05,46.75
1996-11-06,47.0
1996-11-07,47.125
1996-11-08,47.875
1996-11-11,48.125
1996-11-12,47.75
1996-11-13,47.375
1996-11-14,47.875
1996-11-15,49.5
1996-11-18,48.875
1996-11-19,48.625
1996-11-20,49.0
1996-11-21,49.375
1996-11-22,49.375
1996-11-25,49.625
1996-11-26,48.75
1996-11-27,48.625
1996-11-29,48.5
1996-12-02,49.5
1996-12-03,49.125
1996-12-04,48.75
1996-12-05,49.0
1996-12-06,48.875
1996-12-09,49.25
1996-12-10,50.125
1996-12-11,49.75
1996-12-12,49.25
1996-12-13,49.25
1996-12-16,49.0
1996-12-17,49.875
1996-12-18,49.5
1996-12-19,50.625
1996-12-20,50.875
1996-12-23,50.875
1996-12-24,51.375
1996-12-26,52.25
1996-12-27,51.875
1996-12-30,51.75
1996-12-31,51.375
1997-01-02,51.0
1997-01-03,52.375
1997-01-06,52.5
1997-01-07,51.875
1997-01-08,51.875
1997-01-09,52.875
1997-01-10,54.5
1997-01-13,54.0
1997-01-14,54.25
1997-01-15,54.625
1997-01-16,54.875
1997-01-17,55.0
1997-01-20,54.625
1997-01-21,55.375
1997-01-22,54.75
1997-01-23,54.375
1997-01-24,54.25
1997-01-27,53.75
1997-01-28,54.125
1997-01-29,54.625
1997-01-30,54.5
1997-01-31,54.5
1997-02-03,55.25
1997-02-04,55.25
1997-02-05,53.5
1997-02-06,53.875
1997-02-07,52.5
1997-02-10,53.25
1997-02-11,53.375
1997-02-12,54.5
1997-02-13,54.0
1997-02-14,53.625
1997-02-18,54.25
1997-02-19,53.5
1997-02-20,53.375
1997-02-21,53.75
1997-02-24,54.375
1997-02-25,54.125
1997-02-26,53.75
1997-02-27,53.5
1997-02-28,52.75
1997-03-03,53.0
1997-03-04,53.125
1997-03-05,53.0
1997-03-06,52.5
1997-03-07,53.375
1997-03-10,53.125
1997-03-11,53.5
1997-03-12,53.5
1997-03-13,53.125
1997-03-14,53.875
1997-03-17,55.125
1997-03-18,54.375
1997-03-19,54.375
1997-03-20,54.125
1997-03-21,54.5
1997-03-24,55.25
1997-03-25,54.375
1997-03-26,53.875
1997-03-27,54.25
1997-03-31,52.25
1997-04-01,52.75
1997-04-02,52.125
1997-04-03,51.25
1997-04-04,51.0
1997-04-07,53.25
1997-04-08,52.375
1997-04-09,51.5
1997-04-10,51.0
1997-04-11,50.25
1997-04-14,50.125
1997-04-15,50.625
1997-04-16,51.5
1997-04-17,52.125
1997-04-18,52.25
1997-04-21,52.0
1997-04-22,52.25
1997-04-23,52.0
1997-04-24,52.25
1997-04-25,51.625
1997-04-28,51.875
1997-04-29,52.75
1997-04-30,52.625
1997-05-01,54.75
1997-05-02,53.375
1997-05-05,53.5
1997-05-06,53.5
1997-05-07,53.625
1997-05-08,54.25
1997-05-09,53.875
1997-05-12,54.875
1997-05-13,55.375
1997-05-14,55.75
1997-05-15,56.625
1997-05-16,55.75
1997-05-19,56.875
1997-05-20,56.875
1997-05-21,55.875
1997-05-22,56.75
1997-05-23,57.25
1997-05-27,57.375
1997-05-28,58.25
1997-05-29,57.625
1997-05-30,58.375
1997-06-02,58.0
1997-06-03,58.5
1997-06-04,58.625
1997-06-05,58.5
1997-06-06,59.625
1997-06-09,59.5
1997-06-10,59.625
1997-06-11,61.5
1997-06-12,61.75
1997-06-13,61.875
1997-06-16,61.625
1997-06-17,61.375
1997-06-18,61.75
1997-06-19,61.75
1997-06-20,62.375
1997-06-23,61.25
1997-06-24,62.25
1997-06-25,62.25
1997-06-26,61.75
1997-06-27,63.25
1997-06-30,63.3125
1997-07-01,63.0625
1997-07-02,62.75
1997-07-03,63.25
1997-07-07,63.125
1997-07-08,63.375
1997-07-09,61.875
1997-07-10,63.125
1997-07-11,62.4375
1997-07-14,62.5625
1997-07-15,62.0
1997-07-16,63.375
1997-07-17,63.1875
1997-07-18,62.625
1997-07-21,63.0625
1997-07-22,63.25
1997-07-23,63.5
1997-07-24,63.625
1997-07-25,63.625
1997-07-28,64.5
1997-07-29,64.9375
1997-07-30,66.125
1997-07-31,64.6875
1997-08-01,65.125
1997-08-04,64.125
1997-08-05,64.125
1997-08-06,64.75
1997-08-07,65.0
1997-08-08,64.375
1997-08-11,64.625
1997-08-12,65.4375
1997-08-13,64.625
1997-08-14,64.0
1997-08-15,62.3125
1997-08-18,62.3125
1997-08-19,62.9375
1997-08-20,63.0
1997-08-21,62.75
1997-08-22,63.0
1997-08-25,62.9375
1997-08-26,62.9375
1997-08-27,62.6875
1997-08-28,61.75
1997-08-29,61.625
1997-09-02,63.125
1997-09-03,62.75
1997-09-04,61.75
1997-09-05,62.0
1997-09-08,62.0
1997-09-09,62.1875
1997-09-10,62.5
1997-09-11,62.0625
1997-09-12,63.375
1997-09-15,64.5625
1997-09-16,65.5625
1997-09-17,64.875
1997-09-18,64.875
1997-09-19,65.9375
1997-09-22,66.5
1997-09-23,66.375
1997-09-24,67.75
1997-09-25,67.8125
1997-09-26,67.75
1997-09-29,69.0625
1997-09-30,68.75
1997-10-01,69.0625
1997-10-02,68.9375
1997-10-03,69.0
1997-10-06,69.625
1997-10-07,69.75
1997-10-08,69.375
1997-10-09,69.1875
1997-10-10,69.75
1997-10-13,70.5
1997-10-14,70.25
1997-10-15,70.1875
1997-10-16,69.0625
1997-10-17,68.0
1997-10-20,68.5
1997-10-21,68.375
1997-10-22,67.25
1997-10-23,66.5
1997-10-24,65.8125
1997-10-27,61.0
1997-10-28,60.75
1997-10-29,62.0
1997-10-30,62.1875
1997-10-31,62.625
1997-11-03,65.1875
1997-11-04,65.25
1997-11-05,65.5
1997-11-06,64.0625
1997-11-07,61.9375
1997-11-10,61.3125
1997-11-11,61.4375
1997-11-12,60.6875
1997-11-13,59.5
1997-11-14,60.875
1997-11-17,62.3125
1997-11-18,62.1875
1997-11-19,61.5
1997-11-20,61.0625
1997-11-21,61.6875
1997-11-24,61.0
1997-11-25,61.25
1997-11-26,60.5
1997-11-28,60.6875
1997-12-01,62.75
1997-12-02,63.625
1997-12-03,63.625
1997-12-04,65.625
1997-12-05,66.25
1997-12-08,66.1875
1997-12-09,65.1875
1997-12-10,65.75
1997-12-11,64.625
1997-12-12,65.875
1997-12-15,66.1875
1997-12-16,65.5625
1997-12-17,64.9375
1997-12-18,64.0625
1997-12-19,62.4375
1997-12-22,62.375
1997-12-23,62.1875
1997-12-24,61.3125
1997-12-26,61.1875
1997-12-29,62.0625
1997-12-30,62.6875
1997-12-31,63.625
1998-01-02,62.3125
1998-01-05,62.5
1998-01-06,62.3125
1998-01-07,62.25
1998-01-08,60.75
1998-01-09,58.3125
1998-01-12,58.75
1998-01-13,60.4375
1998-01-14,61.5625
1998-01-15,61.0
1998-01-16,62.5625
1998-01-20,63.875
1998-01-21,62.375
1998-01-22,62.625
1998-01-23,62.0
1998-01-26,61.75
1998-01-27,62.1875
1998-01-28,62.0
1998-01-29,62.25
1998-01-30,62.625
1998-02-02,63.375
1998-02-03,64.125
1998-02-04,63.9375
1998-02-05,63.0625
1998-02-06,63.5625
1998-02-09,65.25
1998-02-10,68.875
1998-02-11,67.5
1998-02-12,69.0
1998-02-13,68.3125
1998-02-17,68.125
1998-02-18,69.25
1998-02-19,68.875
1998-02-20,68.9375
1998-02-23,68.875
1998-02-24,68.5
1998-02-25,68.875
1998-02-26,69.0
1998-02-27,69.25
1998-03-02,68.375
1998-03-03,69.125
1998-03-04,68.9375
1998-03-05,68.5
1998-03-06,69.75
1998-03-09,68.5
1998-03-10,70.25
1998-03-11,70.5625
1998-03-12,71.0
1998-03-13,68.9375
1998-03-16,70.75
1998-03-17,71.0625
1998-03-18,71.25
1998-03-19,71.75
1998-03-20,74.5
1998-03-23,73.5625
1998-03-24,74.125
1998-03-25,74.5
1998-03-26,74.8125
1998-03-27,74.1875
1998-03-30,73.875
1998-03-31,75.75
1998-04-01,74.1875
1998-04-02,74.25
1998-04-03,74.75
1998-04-06,73.25
1998-04-07,71.6875
1998-04-08,70.5
1998-04-09,71.5
1998-04-13,69.625
1998-04-14,71.5
1998-04-15,71.0
1998-04-16,73.375
1998-04-17,72.0625
1998-04-20,70.125
1998-04-21,71.125
1998-04-22,70.75
1998-04-23,71.1875
1998-04-24,70.0
1998-04-27,67.625
1998-04-28,68.5
1998-04-29,68.75
1998-04-30,70.0
1998-05-01,69.5
1998-05-04,68.625
1998-05-05,68.625
1998-05-06,70.0
1998-05-07,69.4375
1998-05-08,70.75
1998-05-11,69.75
1998-05-12,69.5625
1998-05-13,68.5
1998-05-14,69.5
1998-05-15,68.75
1998-05-18,69.1875
1998-05-19,69.6875
1998-05-20,69.8125
1998-05-21,70.0625
1998-05-22,69.4375
1998-05-26,67.6875
1998-05-27,67.0625
1998-05-28,68.875
1998-05-29,71.875
1998-06-01,72.8125
1998-06-02,70.9375
1998-06-03,69.25
1998-06-04,69.4375
1998-06-05,69.6875
1998-06-08,69.8125
1998-06-09,69.75
1998-06-10,68.125
1998-06-11,66.5625
1998-06-12,65.5
1998-06-15,64.125
1998-06-16,64.4375
1998-06-17,64.8125
1998-06-18,64.375
1998-06-19,63.0625
1998-06-22,63.25
1998-06-23,63.1875
1998-06-24,63.125
1998-06-25,65.0
1998-06-26,64.8125
1998-06-29,64.1875
1998-06-30,64.4375
1998-07-01,64.8125
1998-07-02,64.9375
1998-07-06,65.5
1998-07-07,66.5625
1998-07-08,65.625
1998-07-09,65.75
1998-07-10,64.9375
1998-07-13,64.0
1998-07-14,63.875
1998-07-15,62.625
1998-07-16,63.0
1998-07-17,62.75
1998-07-20,62.375
1998-07-21,61.8125
1998-07-22,61.8125
1998-07-23,61.375
1998-07-24,60.75
1998-07-27,61.0
1998-07-28,60.4375
1998-07-29,60.875
1998-07-30,61.5
1998-07-31,60.9375
1998-08-03,60.6875
1998-08-04,56.875
1998-08-05,53.375
1998-08-06,55.6875
1998-08-07,55.6875
1998-08-10,55.125
1998-08-11,54.125
1998-08-12,54.625
1998-08-13,54.1875
1998-08-14,53.9375
1998-08-17,54.8125
1998-08-18,54.5625
1998-08-19,54.4375
1998-08-20,53.9375
1998-08-21,53.375
1998-08-24,53.625
1998-08-25,52.9375
1998-08-26,51.5
1998-08-27,48.1875
1998-08-28,49.8125
1998-08-31,49.0
1998-09-01,49.75
1998-09-02,48.0
1998-09-03,46.9375
1998-09-04,46.3125
1998-09-08,49.75
1998-09-09,48.9375
1998-09-10,47.0
1998-09-11,47.5625
1998-09-14,48.75
1998-09-15,50.125
1998-09-16,51.4375
1998-09-17,51.0
1998-09-18,51.125
1998-09-21,52.5
1998-09-22,53.6875
1998-09-23,54.625
1998-09-24,54.0
1998-09-25,54.625
1998-09-28,55.75
1998-09-29,52.0
1998-09-30,51.5
1998-10-01,50.4375
1998-10-02,51.25
1998-10-05,51.5625
1998-10-06,50.8125
1998-10-07,48.125
1998-10-08,48.125
1998-10-09,48.125
1998-10-12,48.0
1998-10-13,49.0
1998-10-14,48.625
1998-10-15,50.375
1998-10-16,53.0
1998-10-19,53.5
1998-10-20,54.75
1998-10-21,54.875
1998-10-22,55.25
1998-10-23,54.875
1998-10-26,54.375
1998-10-27,53.9375
1998-10-28,53.0
1998-10-29,53.125
1998-10-30,53.875
1998-11-02,56.5
1998-11-03,55.875
1998-11-04,57.125
1998-11-05,57.125
1998-11-06,55.9375
1998-11-09,55.4375
1998-11-10,54.1875
1998-11-11,54.4375
1998-11-12,53.5
1998-11-13,53.5
1998-11-16,53.75
1998-11-17,54.5
1998-11-18,55.5625
1998-11-19,55.5625
1998-11-20,55.6875
1998-11-23,56.625
1998-11-24,57.0
1998-11-25,57.75
1998-11-27,57.8125
1998-11-30,56.75
1998-12-01,57.1875
1998-12-02,56.4375
1998-12-03,56.1875
1998-12-04,56.9375
1998-12-07,56.9375
1998-12-08,56.125
1998-12-09,55.8125
1998-12-10,55.5
1998-12-11,55.5625
1998-12-14,54.5625
1998-12-15,54.1875
1998-12-16,53.8125
1998-12-17,52.3125
1998-12-18,52.125
1998-12-21,52.3125
1998-12-22,52.0
1998-12-23,50.8125
