Date,CTB
2006-02-10,14.37
2006-02-13,14.24
2006-02-14,14.57
2006-02-15,14.77
2006-02-16,14.58
2006-02-17,14.66
2006-02-21,14.68
2006-02-22,14.81
2006-02-23,14.86
2006-02-24,14.82
2006-02-27,15.1
2006-02-28,14.9
2006-03-01,15.35
2006-03-02,14.81
2006-03-03,14.75
2006-03-06,14.46
2006-03-07,13.99
2006-03-08,13.99
2006-03-09,14.2
2006-03-10,14.28
2006-03-13,14.18
2006-03-14,14.39
2006-03-15,14.81
2006-03-16,14.7
2006-03-17,14.77
2006-03-20,14.78
2006-03-21,14.73
2006-03-22,14.7
2006-03-23,14.48
2006-03-24,14.64
2006-03-27,14.5
2006-03-28,14.26
2006-03-29,14.56
2006-03-30,14.3
2006-03-31,14.34
2006-04-03,13.98
2006-04-04,14.14
2006-04-05,13.94
2006-04-06,13.37
2006-04-07,13.24
2006-04-10,13.08
2006-04-11,12.94
2006-04-12,12.56
2006-04-13,12.72
2006-04-17,12.44
2006-04-18,12.36
2006-04-19,12.44
2006-04-20,12.39
2006-04-21,12.46
2006-04-24,12.33
2006-04-25,12.29
2006-04-26,12.6
2006-04-27,12.68
2006-04-28,12.7
2006-05-01,12.53
2006-05-02,12.69
2006-05-03,12.64
2006-05-04,12.68
2006-05-05,12.8
2006-05-08,12.99
2006-05-09,12.87
2006-05-10,12.57
2006-05-11,12.27
2006-05-12,12.09
2006-05-15,12.1
2006-05-16,12.07
2006-05-17,12.03
2006-05-18,12.29
2006-05-19,12.18
2006-05-22,12.05
2006-05-23,11.69
2006-05-24,11.65
2006-05-25,11.53
2006-05-26,11.52
2006-05-30,11.45
2006-05-31,11.38
2006-06-01,11.36
2006-06-02,11.34
2006-06-05,11.01
2006-06-06,10.97
2006-06-07,10.92
2006-06-08,10.98
2006-06-09,10.97
2006-06-12,10.85
2006-06-13,10.57
2006-06-14,10.83
2006-06-15,11.11
2006-06-16,11.08
2006-06-19,11.08
2006-06-20,10.96
2006-06-21,11.07
2006-06-22,10.91
2006-06-23,10.87
2006-06-26,11.1
2006-06-27,10.85
2006-06-28,10.86
2006-06-29,11.14
2006-06-30,11.14
2006-07-03,10.99
2006-07-05,10.93
2006-07-06,10.8
2006-07-07,10.81
2006-07-10,10.8
2006-07-11,10.82
2006-07-12,10.41
2006-07-13,10.09
2006-07-14,9.94
2006-07-17,9.9
2006-07-18,9.91
2006-07-19,10.16
2006-07-20,9.4
2006-07-21,9.06
2006-07-24,9.39
2006-07-25,9.57
2006-07-26,9.85
2006-07-27,9.68
2006-07-28,9.9
2006-07-31,9.99
2006-08-01,9.95
2006-08-02,10.0
2006-08-03,9.19
2006-08-04,9.05
2006-08-07,8.59
2006-08-08,8.45
2006-08-09,8.23
2006-08-10,7.98
2006-08-11,8.1
2006-08-14,7.98
2006-08-15,8.11
2006-08-16,8.16
2006-08-17,8.5
2006-08-18,8.46
2006-08-21,8.25
2006-08-22,8.46
2006-08-23,8.42
2006-08-24,8.42
2006-08-25,8.49
2006-08-28,8.52
2006-08-29,9.12
2006-08-30,9.53
2006-08-31,9.83
2006-09-01,9.84
2006-09-05,9.56
2006-09-06,9.15
2006-09-07,9.73
2006-09-08,11.2
2006-09-11,10.83
2006-09-12,11.31
2006-09-13,11.3
2006-09-14,11.61
2006-09-15,11.47
2006-09-18,11.18
2006-09-19,11.3
2006-09-20,11.21
2006-09-21,10.77
2006-09-22,10.48
2006-09-25,10.4
2006-09-26,10.4
2006-09-27,10.16
2006-09-28,10.04
2006-09-29,10.06
2006-10-02,10.01
2006-10-03,10.08
2006-10-04,10.02
2006-10-05,9.92
2006-10-06,9.94
2006-10-09,9.92
2006-10-10,9.83
2006-10-11,9.71
2006-10-12,9.98
2006-10-13,10.12
2006-10-16,10.28
2006-10-17,10.33
2006-10-18,10.26
2006-10-19,10.5
2006-10-20,10.62
2006-10-23,10.76
2006-10-24,10.82
2006-10-25,10.95
2006-10-26,11.0
2006-10-27,10.78
2006-10-30,10.83
2006-10-31,10.73
2006-11-01,11.1
2006-11-02,11.07
2006-11-03,11.04
2006-11-06,11.2
2006-11-07,10.96
2006-11-08,11.9
2006-11-09,12.11
2006-11-10,12.78
2006-11-13,13.0
2006-11-14,13.22
2006-11-15,13.33
2006-11-16,13.66
2006-11-17,13.83
2006-11-20,13.78
2006-11-21,13.8
2006-11-22,13.78
2006-11-24,13.76
2006-11-27,13.65
2006-11-28,13.23
2006-11-29,13.25
2006-11-30,13.23
2006-12-01,13.27
2006-12-04,13.34
2006-12-05,14.46
2006-12-06,14.13
2006-12-07,14.06
2006-12-08,14.02
2006-12-11,14.19
2006-12-12,14.1
2006-12-13,13.9
2006-12-14,14.1
2006-12-15,14.04
2006-12-18,13.99
2006-12-19,13.69
2006-12-20,14.16
2006-12-21,14.17
2006-12-22,14.29
2006-12-26,14.42
2006-12-27,14.38
2006-12-28,14.35
2006-12-29,14.3
2007-01-03,15.15
2007-01-04,14.57
2007-01-05,14.74
2007-01-08,14.59
2007-01-09,14.9
2007-01-10,15.2
2007-01-11,14.72
2007-01-12,15.04
2007-01-16,14.95
2007-01-17,14.94
2007-01-18,15.05
2007-01-19,15.12
2007-01-22,14.69
2007-01-23,14.9
2007-01-24,15.6
2007-01-25,15.73
2007-01-26,15.94
2007-01-29,15.99
2007-01-30,16.0
2007-01-31,15.99
2007-02-01,15.91
2007-02-02,16.059998999999998
2007-02-05,16.0
2007-02-06,15.99
2007-02-07,16.02
2007-02-08,15.99
2007-02-09,15.99
2007-02-12,16.08
2007-02-13,15.81
2007-02-14,16.09
2007-02-15,16.6
2007-02-16,16.559998999999998
2007-02-20,16.92
2007-02-21,16.77
2007-02-22,16.48
2007-02-23,16.33
2007-02-26,15.89
2007-02-27,14.7
2007-02-28,14.69
2007-03-01,17.049999
2007-03-02,18.629998999999998
2007-03-05,18.549999
2007-03-06,18.639999
2007-03-07,18.08
2007-03-08,18.17
2007-03-09,18.08
2007-03-12,18.200001
2007-03-13,17.75
2007-03-14,17.73
2007-03-15,17.92
2007-03-16,17.57
2007-03-19,17.91
2007-03-20,17.92
2007-03-21,18.0
2007-03-22,17.9
2007-03-23,18.530001000000002
2007-03-26,18.59
2007-03-27,18.4
2007-03-28,18.08
2007-03-29,18.129998999999998
2007-03-30,18.290001
2007-04-02,18.809998999999998
2007-04-03,19.379998999999998
2007-04-04,19.35
2007-04-05,19.309998999999998
2007-04-09,19.18
2007-04-10,19.379998999999998
2007-04-11,19.110001
2007-04-12,19.15
2007-04-13,19.1
2007-04-16,19.540001
2007-04-17,19.32
2007-04-18,19.35
2007-04-19,19.43
2007-04-20,19.48
2007-04-23,19.459999
2007-04-24,19.360001
2007-04-25,19.77
2007-04-26,19.940001000000002
2007-04-27,19.879998999999998
2007-04-30,19.33
2007-05-01,19.33
2007-05-02,22.32
2007-05-03,22.32
2007-05-04,22.27
2007-05-07,23.799999
2007-05-08,23.889999
2007-05-09,23.98
2007-05-10,23.75
2007-05-11,24.129998999999998
2007-05-14,24.02
2007-05-15,24.18
2007-05-16,24.24
2007-05-17,24.379998999999998
2007-05-18,24.49
2007-05-21,24.35
2007-05-22,23.92
2007-05-23,24.290001
2007-05-24,23.870001000000002
2007-05-25,24.15
2007-05-29,24.67
2007-05-30,24.49
2007-05-31,24.07
2007-06-01,24.540001
2007-06-04,25.549999
2007-06-05,25.82
2007-06-06,25.299999
2007-06-07,24.98
2007-06-08,25.959999
2007-06-11,25.870001000000002
2007-06-12,26.27
2007-06-13,26.700001
2007-06-14,26.629998999999998
2007-06-15,27.34
2007-06-18,27.030001000000002
2007-06-19,27.040001
2007-06-20,27.25
2007-06-21,27.440001000000002
2007-06-22,27.120001000000002
2007-06-25,26.780001000000002
2007-06-26,27.01
2007-06-27,27.15
2007-06-28,27.309998999999998
2007-06-29,27.620001000000002
2007-07-02,27.76
2007-07-03,27.48
2007-07-05,28.02
2007-07-06,27.92
2007-07-09,27.76
2007-07-10,26.530001000000002
2007-07-11,27.030001000000002
2007-07-12,27.4
2007-07-13,27.93
2007-07-16,27.809998999999998
2007-07-17,28.02
2007-07-18,27.23
2007-07-19,27.530001000000002
2007-07-20,26.309998999999998
2007-07-23,26.4
2007-07-24,24.84
2007-07-25,23.48
2007-07-26,22.209999
2007-07-27,22.0
2007-07-30,22.469998999999998
2007-07-31,22.99
2007-08-01,22.209999
2007-08-02,22.379998999999998
2007-08-03,21.18
2007-08-06,22.25
2007-08-07,23.860001
2007-08-08,21.879998999999998
2007-08-09,20.059998999999998
2007-08-10,23.09
2007-08-13,23.209999
2007-08-14,23.030001000000002
2007-08-15,22.0
2007-08-16,21.83
2007-08-17,21.870001000000002
2007-08-20,22.4
2007-08-21,23.360001
2007-08-22,24.25
2007-08-23,25.530001000000002
2007-08-24,25.299999
2007-08-27,24.940001000000002
2007-08-28,24.08
2007-08-29,25.02
2007-08-30,24.26
2007-08-31,24.440001000000002
2007-09-04,24.620001000000002
2007-09-05,24.469998999999998
2007-09-06,24.33
2007-09-07,23.18
2007-09-10,22.66
2007-09-11,23.25
2007-09-12,23.02
2007-09-13,23.049999
2007-09-14,22.93
2007-09-17,22.790001
2007-09-18,24.540001
2007-09-19,25.34
2007-09-20,24.790001
2007-09-21,25.17
2007-09-24,25.049999
2007-09-25,24.450001
2007-09-26,24.459999
2007-09-27,24.860001
2007-09-28,24.4
2007-10-01,25.209999
2007-10-02,25.48
2007-10-03,24.35
2007-10-04,23.75
2007-10-05,24.4
2007-10-08,24.35
2007-10-09,24.0
2007-10-10,24.73
2007-10-11,24.290001
2007-10-12,24.959999
2007-10-15,24.52
2007-10-16,24.4
2007-10-17,23.950001
2007-10-18,23.790001
2007-10-19,22.41
2007-10-22,21.91
2007-10-23,22.450001
2007-10-24,21.889999
2007-10-25,21.73
2007-10-26,21.75
2007-10-29,20.959999
2007-10-30,21.190001000000002
2007-10-31,22.280001000000002
2007-11-01,21.75
2007-11-02,21.17
2007-11-05,21.0
2007-11-06,17.940001000000002
2007-11-07,15.79
2007-11-08,16.469998999999998
2007-11-09,15.87
2007-11-12,15.87
2007-11-13,15.53
2007-11-14,15.59
2007-11-15,15.36
2007-11-16,14.67
2007-11-19,15.73
2007-11-20,14.93
2007-11-21,14.42
2007-11-23,14.66
2007-11-26,14.13
2007-11-27,14.69
2007-11-28,15.75
2007-11-29,15.4
2007-11-30,15.38
2007-12-03,15.33
2007-12-04,14.98
2007-12-05,15.23
2007-12-06,16.26
2007-12-07,16.540001
2007-12-10,16.73
2007-12-11,15.81
2007-12-12,16.120001000000002
2007-12-13,16.219998999999998
2007-12-14,16.040001
2007-12-17,16.389999
2007-12-18,16.43
2007-12-19,16.51
2007-12-20,16.67
2007-12-21,17.34
2007-12-24,17.639999
2007-12-26,17.92
2007-12-27,16.950001
2007-12-28,16.68
2007-12-31,16.58
2008-01-02,15.94
2008-01-03,14.96
2008-01-04,14.37
2008-01-07,14.4
2008-01-08,13.69
2008-01-09,13.85
2008-01-10,14.0
2008-01-11,14.8
2008-01-14,15.49
2008-01-15,15.17
2008-01-16,15.29
2008-01-17,14.96
2008-01-18,15.41
2008-01-22,15.71
2008-01-23,15.56
2008-01-24,15.84
2008-01-25,15.46
2008-01-28,16.799999
2008-01-29,16.92
2008-01-30,16.82
2008-01-31,17.07
2008-02-01,17.82
2008-02-04,17.459999
2008-02-05,17.280001000000002
2008-02-06,17.219998999999998
2008-02-07,17.65
2008-02-08,17.200001
2008-02-11,17.75
2008-02-12,18.190001000000002
2008-02-13,19.07
2008-02-14,18.91
2008-02-15,18.389999
2008-02-19,18.280001000000002
2008-02-20,18.9
2008-02-21,18.33
2008-02-22,18.879998999999998
2008-02-25,19.549999
2008-02-26,18.98
2008-02-27,19.110001
2008-02-28,19.48
2008-02-29,18.07
2008-03-03,17.389999
2008-03-04,18.02
2008-03-05,16.99
2008-03-06,16.99
2008-03-07,16.719998999999998
2008-03-10,16.57
2008-03-11,17.52
2008-03-12,17.129998999999998
2008-03-13,17.309998999999998
2008-03-14,16.59
2008-03-17,16.280001000000002
2008-03-18,16.58
2008-03-19,16.459999
2008-03-20,17.059998999999998
2008-03-24,17.77
2008-03-25,17.26
2008-03-26,15.5
2008-03-27,14.94
2008-03-28,14.56
2008-03-31,14.97
2008-04-01,15.79
2008-04-02,15.57
2008-04-03,15.23
2008-04-04,15.33
2008-04-07,14.98
2008-04-08,15.42
2008-04-09,14.71
2008-04-10,14.78
2008-04-11,14.52
2008-04-14,14.63
2008-04-15,14.54
2008-04-16,14.81
2008-04-17,14.46
2008-04-18,14.86
2008-04-21,14.79
2008-04-22,14.36
2008-04-23,14.7
2008-04-24,15.03
2008-04-25,13.21
2008-04-28,13.4
2008-04-29,13.21
2008-04-30,13.14
2008-05-01,13.73
2008-05-02,13.52
2008-05-05,13.12
2008-05-06,13.71
2008-05-07,12.75
2008-05-08,12.15
2008-05-09,12.38
2008-05-12,12.15
2008-05-13,12.21
2008-05-14,12.82
2008-05-15,12.81
2008-05-16,12.71
2008-05-19,12.34
2008-05-20,12.22
2008-05-21,12.03
2008-05-22,11.65
2008-05-23,11.38
2008-05-27,11.19
2008-05-28,11.03
2008-05-29,11.04
2008-05-30,10.98
2008-06-02,10.92
2008-06-03,10.94
2008-06-04,11.03
2008-06-05,11.14
2008-06-06,10.66
2008-06-09,10.25
2008-06-10,9.95
2008-06-11,9.35
2008-06-12,9.15
2008-06-13,9.59
2008-06-16,9.45
2008-06-17,9.01
2008-06-18,8.67
2008-06-19,8.95
2008-06-20,8.49
2008-06-23,8.29
2008-06-24,7.92
2008-06-25,8.35
2008-06-26,8.05
2008-06-27,8.0
2008-06-30,7.84
2008-07-01,7.81
2008-07-02,7.4
2008-07-03,7.3
2008-07-07,7.29
2008-07-08,8.12
2008-07-09,7.64
2008-07-10,7.47
2008-07-11,7.56
2008-07-14,7.28
2008-07-15,7.63
2008-07-16,8.27
2008-07-17,8.79
2008-07-18,8.96
2008-07-21,8.91
2008-07-22,9.79
2008-07-23,10.28
2008-07-24,9.42
2008-07-25,9.61
2008-07-28,9.05
2008-07-29,10.02
2008-07-30,9.84
2008-07-31,9.21
2008-08-01,9.08
2008-08-04,9.35
2008-08-05,10.11
2008-08-06,9.67
2008-08-07,9.09
2008-08-08,10.07
2008-08-11,11.39
2008-08-12,11.31
2008-08-13,10.85
2008-08-14,11.15
2008-08-15,12.0
2008-08-18,11.43
2008-08-19,10.68
2008-08-20,10.17
2008-08-21,9.82
2008-08-22,10.13
2008-08-25,9.41
2008-08-26,9.31
2008-08-27,9.22
2008-08-28,9.48
2008-08-29,9.56
2008-09-02,10.27
2008-09-03,10.88
2008-09-04,10.65
2008-09-05,10.46
2008-09-08,10.71
2008-09-09,10.1
2008-09-10,10.19
2008-09-11,10.44
2008-09-12,11.14
2008-09-15,10.5
2008-09-16,10.46
2008-09-17,9.93
2008-09-18,10.49
2008-09-19,10.36
2008-09-22,9.61
2008-09-23,9.75
2008-09-24,9.24
2008-09-25,9.4
2008-09-26,9.78
2008-09-29,9.29
2008-09-30,8.6
2008-10-01,8.6
2008-10-02,8.0
2008-10-03,7.62
2008-10-06,7.4
2008-10-07,7.59
2008-10-08,7.86
2008-10-09,7.28
2008-10-10,7.02
2008-10-13,7.15
2008-10-14,7.34
2008-10-15,6.69
2008-10-16,7.42
2008-10-17,7.24
2008-10-20,7.15
2008-10-21,7.04
2008-10-22,6.59
2008-10-23,6.13
2008-10-24,5.74
2008-10-27,5.12
2008-10-28,5.39
2008-10-29,5.81
2008-10-30,6.33
2008-10-31,7.63
2008-11-03,8.7
2008-11-04,8.63
2008-11-05,8.17
2008-11-06,6.68
2008-11-07,7.79
2008-11-10,6.09
2008-11-11,4.99
2008-11-12,4.96
2008-11-13,6.51
2008-11-14,5.16
2008-11-17,4.91
2008-11-18,4.92
2008-11-19,4.23
2008-11-20,3.96
2008-11-21,4.31
2008-11-24,4.72
2008-11-25,4.37
2008-11-26,4.5
2008-11-28,4.79
2008-12-01,4.06
2008-12-02,4.69
2008-12-03,4.89
2008-12-04,4.73
2008-12-05,5.18
2008-12-08,5.38
2008-12-09,5.48
2008-12-10,5.93
2008-12-11,5.3
2008-12-12,5.78
2008-12-15,5.21
2008-12-16,5.99
2008-12-17,5.74
2008-12-18,5.47
2008-12-19,6.06
2008-12-22,5.55
2008-12-23,5.4
2008-12-24,5.5
2008-12-26,5.7
2008-12-29,5.44
2008-12-30,5.83
2008-12-31,6.16
2009-01-02,6.51
2009-01-05,6.74
2009-01-06,6.74
2009-01-07,6.28
2009-01-08,6.44
2009-01-09,5.97
2009-01-12,5.61
2009-01-13,5.29
2009-01-14,5.39
2009-01-15,5.37
2009-01-16,5.45
2009-01-20,4.79
2009-01-21,5.23
2009-01-22,5.0
2009-01-23,4.96
2009-01-26,4.75
2009-01-27,4.78
2009-01-28,5.49
2009-01-29,5.06
2009-01-30,4.67
2009-02-02,4.61
2009-02-03,4.75
2009-02-04,4.78
2009-02-05,4.94
2009-02-06,5.5
2009-02-09,5.42
2009-02-10,5.14
2009-02-11,5.18
2009-02-12,5.35
2009-02-13,5.5
2009-02-17,5.1
2009-02-18,4.86
2009-02-19,4.78
2009-02-20,4.61
2009-02-23,4.39
2009-02-24,4.68
2009-02-25,4.45
2009-02-26,4.43
2009-02-27,4.55
2009-03-02,4.75
2009-03-03,4.16
2009-03-04,4.14
2009-03-05,3.28
2009-03-06,3.44
2009-03-09,3.0
2009-03-10,3.52
2009-03-11,3.47
2009-03-12,3.66
2009-03-13,3.86
2009-03-16,3.65
2009-03-17,3.8
2009-03-18,4.17
2009-03-19,4.18
2009-03-20,3.8
2009-03-23,4.19
2009-03-24,4.21
2009-03-25,4.24
2009-03-26,4.44
2009-03-27,4.3
2009-03-30,3.95
2009-03-31,4.04
2009-04-01,4.46
2009-04-02,5.0
2009-04-03,4.96
2009-04-06,4.99
2009-04-07,5.32
2009-04-08,5.78
2009-04-09,6.0
2009-04-13,6.53
2009-04-14,6.36
2009-04-15,6.63
2009-04-16,6.85
2009-04-17,7.33
2009-04-20,6.6
2009-04-21,6.95
2009-04-22,7.38
2009-04-23,7.66
2009-04-24,8.21
2009-04-27,7.75
2009-04-28,7.68
2009-04-29,8.17
2009-04-30,8.27
2009-05-01,8.51
2009-05-04,9.37
2009-05-05,9.1
2009-05-06,10.22
2009-05-07,10.38
2009-05-08,11.59
2009-05-11,10.88
2009-05-12,10.67
2009-05-13,9.36
2009-05-14,10.16
2009-05-15,10.0
2009-05-18,10.64
2009-05-19,10.47
2009-05-20,10.33
2009-05-21,10.03
2009-05-22,10.03
2009-05-26,10.9
2009-05-27,10.47
2009-05-28,10.77
2009-05-29,10.6
2009-06-01,11.31
2009-06-02,10.96
2009-06-03,10.94
2009-06-04,10.71
2009-06-05,10.87
2009-06-08,10.38
2009-06-09,10.48
2009-06-10,10.15
2009-06-11,9.96
2009-06-12,9.22
2009-06-15,9.05
2009-06-16,9.06
2009-06-17,9.1
2009-06-18,9.33
2009-06-19,10.02
2009-06-22,9.39
2009-06-23,8.8
2009-06-24,9.03
2009-06-25,9.17
2009-06-26,9.09
2009-06-29,9.39
2009-06-30,9.92
2009-07-01,10.76
2009-07-02,10.55
2009-07-06,10.09
2009-07-07,10.43
2009-07-08,10.16
2009-07-09,10.16
2009-07-10,10.4
2009-07-13,11.22
2009-07-14,12.05
2009-07-15,12.65
2009-07-16,12.31
2009-07-17,12.38
2009-07-20,12.88
2009-07-21,12.62
2009-07-22,13.0
2009-07-23,13.56
2009-07-24,13.37
2009-07-27,13.49
2009-07-28,13.46
2009-07-29,13.48
2009-07-30,14.31
2009-07-31,14.76
2009-08-03,15.05
2009-08-04,15.61
2009-08-05,15.68
2009-08-06,15.27
2009-08-07,14.23
2009-08-10,14.28
2009-08-11,13.98
2009-08-12,13.97
2009-08-13,14.09
2009-08-14,13.57
2009-08-17,13.4
2009-08-18,13.71
2009-08-19,14.38
2009-08-20,14.94
2009-08-21,14.8
2009-08-24,14.51
2009-08-25,14.55
2009-08-26,14.05
2009-08-27,14.38
2009-08-28,14.23
2009-08-31,14.28
2009-09-01,14.32
2009-09-02,13.86
2009-09-03,14.07
2009-09-04,14.27
2009-09-08,14.4
2009-09-09,14.78
2009-09-10,15.08
2009-09-11,14.57
2009-09-14,15.6
2009-09-15,15.68
2009-09-16,15.84
2009-09-17,17.120001000000002
2009-09-18,17.969998999999998
2009-09-21,17.540001
2009-09-22,18.049999
2009-09-23,17.43
2009-09-24,17.379998999999998
2009-09-25,17.08
2009-09-28,17.559998999999998
2009-09-29,17.42
2009-09-30,17.58
2009-10-01,16.719998999999998
2009-10-02,16.66
2009-10-05,17.379998999999998
2009-10-06,17.719998999999998
2009-10-07,17.309998999999998
2009-10-08,17.450001
2009-10-09,17.950001
2009-10-12,17.99
2009-10-13,17.610001
2009-10-14,17.91
2009-10-15,17.15
2009-10-16,16.67
2009-10-19,16.83
2009-10-20,16.940001000000002
2009-10-21,16.77
2009-10-22,16.969998999999998
2009-10-23,16.98
2009-10-26,17.18
2009-10-27,16.860001
2009-10-28,15.39
2009-10-29,15.45
2009-10-30,15.26
2009-11-02,16.120001000000002
2009-11-03,16.41
2009-11-04,15.73
2009-11-05,16.4
2009-11-06,17.049999
2009-11-09,17.809998999999998
2009-11-10,17.889999
2009-11-11,18.4
2009-11-12,18.08
2009-11-13,18.959999
2009-11-16,19.16
2009-11-17,18.959999
2009-11-18,18.73
2009-11-19,18.790001
2009-11-20,18.530001000000002
2009-11-23,18.709999
2009-11-24,18.5
2009-11-25,18.57
2009-11-27,18.17
2009-11-30,17.92
2009-12-01,18.5
2009-12-02,19.01
2009-12-03,18.370001000000002
2009-12-04,18.99
2009-12-07,18.98
2009-12-08,18.280001000000002
2009-12-09,18.719998999999998
2009-12-10,18.889999
2009-12-11,19.040001
2009-12-14,19.030001000000002
2009-12-15,19.299999
2009-12-16,19.41
2009-12-17,19.26
2009-12-18,19.440001000000002
2009-12-21,19.870001000000002
2009-12-22,20.309998999999998
2009-12-23,20.34
2009-12-24,20.43
2009-12-28,20.290001
2009-12-29,20.01
2009-12-30,20.299999
2009-12-31,20.049999
2010-01-04,19.91
2010-01-05,20.48
2010-01-06,20.549999
2010-01-07,20.85
2010-01-08,20.620001000000002
2010-01-11,21.360001
2010-01-12,20.49
2010-01-13,20.290001
2010-01-14,20.620001000000002
2010-01-15,20.84
2010-01-19,20.93
2010-01-20,20.360001
2010-01-21,19.549999
2010-01-22,19.08
2010-01-25,18.92
2010-01-26,18.559998999999998
2010-01-27,18.719998999999998
2010-01-28,17.52
2010-01-29,17.030001000000002
2010-02-01,17.940001000000002
2010-02-02,18.25
2010-02-03,18.219998999999998
2010-02-04,17.52
2010-02-05,16.870001000000002
2010-02-08,16.4
2010-02-09,17.040001
2010-02-10,16.82
2010-02-11,17.48
2010-02-12,17.540001
2010-02-16,17.120001000000002
2010-02-17,17.280001000000002
2010-02-18,18.639999
2010-02-19,18.17
2010-02-22,18.059998999999998
2010-02-23,17.280001000000002
2010-02-24,17.41
2010-02-25,17.299999
2010-02-26,17.540001
2010-03-01,17.83
2010-03-02,18.48
2010-03-03,18.360001
2010-03-04,18.27
2010-03-05,18.73
2010-03-08,18.67
2010-03-09,18.790001
2010-03-10,19.34
2010-03-11,19.5
2010-03-12,19.07
2010-03-15,18.85
2010-03-16,19.6
2010-03-17,19.870001000000002
2010-03-18,19.43
2010-03-19,20.01
2010-03-22,20.67
2010-03-23,20.77
2010-03-24,20.459999
2010-03-25,20.540001
2010-03-26,20.43
2010-03-29,19.940001000000002
2010-03-30,20.02
2010-03-31,19.02
2010-04-01,19.35
2010-04-05,19.639999
2010-04-06,19.309998999999998
2010-04-07,19.219998999999998
2010-04-08,18.700001
2010-04-09,19.030001000000002
2010-04-12,19.27
2010-04-13,19.790001
2010-04-14,20.02
2010-04-15,20.59
2010-04-16,19.98
2010-04-19,19.99
2010-04-20,20.389999
2010-04-21,21.690001000000002
2010-04-22,21.610001
2010-04-23,21.65
2010-04-26,21.68
2010-04-27,21.23
2010-04-28,21.5
2010-04-29,22.129998999999998
2010-04-30,21.219998999999998
2010-05-03,22.200001
2010-05-04,20.950001
2010-05-05,20.610001
2010-05-06,20.98
2010-05-07,19.129998999999998
2010-05-10,20.219998999999998
2010-05-11,20.67
2010-05-12,21.870001000000002
2010-05-13,21.43
2010-05-14,20.75
2010-05-17,21.02
2010-05-18,19.74
2010-05-19,19.440001000000002
2010-05-20,18.309998999999998
2010-05-21,18.4
2010-05-24,18.32
2010-05-25,18.139999
2010-05-26,18.24
2010-05-27,19.68
2010-05-28,18.91
2010-06-01,18.280001000000002
2010-06-02,19.110001
2010-06-03,19.42
2010-06-04,18.120001000000002
2010-06-07,18.09
2010-06-08,18.24
2010-06-09,17.780001000000002
2010-06-10,19.02
2010-06-11,19.379998999999998
2010-06-14,19.969998999999998
2010-06-15,20.610001
2010-06-16,20.57
2010-06-17,20.6
2010-06-18,20.690001000000002
2010-06-21,21.26
2010-06-22,21.17
2010-06-23,20.74
2010-06-24,20.129998999999998
2010-06-25,20.120001000000002
2010-06-28,20.049999
2010-06-29,19.76
2010-06-30,19.5
2010-07-01,19.73
2010-07-02,19.870001000000002
2010-07-06,19.219998999999998
2010-07-07,19.77
2010-07-08,19.93
2010-07-09,20.030001000000002
2010-07-12,20.049999
2010-07-13,21.33
2010-07-14,21.32
2010-07-15,21.75
2010-07-16,20.780001000000002
2010-07-19,20.459999
2010-07-20,20.870001000000002
2010-07-21,20.860001
2010-07-22,21.940001000000002
2010-07-23,22.700001
2010-07-26,22.690001000000002
2010-07-27,22.08
2010-07-28,21.719998999999998
2010-07-29,21.719998999999998
2010-07-30,21.610001
2010-08-02,22.43
2010-08-03,22.030001000000002
2010-08-04,22.75
2010-08-05,20.5
2010-08-06,20.01
2010-08-09,19.66
2010-08-10,19.24
2010-08-11,18.27
2010-08-12,18.139999
2010-08-13,17.969998999999998
2010-08-16,18.35
2010-08-17,18.91
2010-08-18,19.200001
2010-08-19,18.41
2010-08-20,18.190001000000002
2010-08-23,17.629998999999998
2010-08-24,16.860001
2010-08-25,17.379998999999998
2010-08-26,17.129998999999998
2010-08-27,17.370001000000002
2010-08-30,16.67
2010-08-31,16.190001000000002
2010-09-01,16.959999
2010-09-02,17.879998999999998
2010-09-03,18.799999
2010-09-07,18.07
2010-09-08,18.18
2010-09-09,17.82
2010-09-10,18.139999
2010-09-13,18.860001
2010-09-14,18.809998999999998
2010-09-15,19.209999
2010-09-16,18.940001000000002
2010-09-17,20.02
2010-09-20,20.440001000000002
2010-09-21,20.08
2010-09-22,19.719998999999998
2010-09-23,19.370001000000002
2010-09-24,20.0
2010-09-27,20.190001000000002
2010-09-28,20.0
2010-09-29,19.700001
2010-09-30,19.629998999999998
2010-10-01,19.790001
2010-10-04,18.790001
2010-10-05,19.51
2010-10-06,19.33
2010-10-07,19.219998999999998
2010-10-08,19.719998999999998
2010-10-11,19.65
2010-10-12,19.549999
2010-10-13,20.469998999999998
2010-10-14,20.549999
2010-10-15,20.780001000000002
2010-10-18,20.940001000000002
