Date,MTW
2015-12-31,13.90449
2016-01-04,14.185297
2016-01-05,13.940722000000001
2016-01-06,13.487807
2016-01-07,12.862785
2016-01-08,12.699736
2016-01-11,12.35552
2016-01-12,12.46422
2016-01-13,12.020363
2016-01-14,12.056596
2016-01-15,11.621798
2016-01-19,11.549332000000001
2016-01-20,11.422514999999999
2016-01-21,11.322874
2016-01-22,11.802964
2016-01-25,11.793905
2016-01-26,13.668973999999999
2016-01-27,12.944309
2016-01-28,12.690678
2016-01-29,14.257763
2016-02-01,14.266820999999998
2016-02-02,13.723323
2016-02-03,13.062066999999999
2016-02-04,14.076597
2016-02-05,13.696148999999998
2016-02-08,12.853726
2016-02-09,12.83561
2016-02-10,12.382695
2016-02-11,12.699736
2016-02-12,13.560274
2016-02-16,13.786732
2016-02-17,14.05848
2016-02-18,14.121888
2016-02-19,13.877315
2016-02-22,14.457046
2016-02-23,14.085655
2016-02-24,14.112829999999999
2016-02-25,13.913548
2016-02-26,14.067538
2016-02-29,14.357404999999998
2016-03-01,14.638210999999998
2016-03-02,14.909961
2016-03-03,15.344759
2016-03-04,16.16
2016-03-07,17.0
2016-03-08,16.719998999999998
2016-03-09,16.4
2016-03-10,16.48
2016-03-11,16.84
2016-03-14,16.799999
2016-03-15,16.879998999999998
2016-03-16,17.52
2016-03-17,17.799999
2016-03-18,18.16
2016-03-21,17.959999
2016-03-22,18.0
2016-03-23,17.559998999999998
2016-03-24,17.48
2016-03-28,17.4
2016-03-29,17.76
2016-03-30,17.4
2016-03-31,17.32
2016-04-01,17.440001000000002
2016-04-04,17.24
2016-04-05,17.0
2016-04-06,16.92
2016-04-07,17.48
2016-04-08,17.440001000000002
2016-04-11,17.84
2016-04-12,18.16
2016-04-13,19.040001
2016-04-14,18.92
2016-04-15,19.16
2016-04-18,19.360001
2016-04-19,19.799999
2016-04-20,20.92
2016-04-21,21.32
2016-04-22,21.4
2016-04-25,21.360001
2016-04-26,22.719998999999998
2016-04-27,23.120001000000002
2016-04-28,22.879998999999998
2016-04-29,22.799999
2016-05-02,23.08
2016-05-03,22.52
2016-05-04,22.48
2016-05-05,23.6
2016-05-06,23.799999
2016-05-09,23.719998999999998
2016-05-10,24.040001
2016-05-11,24.200001
2016-05-12,23.76
2016-05-13,23.559998999999998
2016-05-16,24.0
2016-05-17,23.440001000000002
2016-05-18,23.16
2016-05-19,22.360001
2016-05-20,21.84
2016-05-23,22.32
2016-05-24,22.799999
2016-05-25,23.040001
2016-05-26,22.959999
2016-05-27,22.719998999999998
2016-05-31,22.799999
2016-06-01,23.120001000000002
2016-06-02,23.0
2016-06-03,22.84
2016-06-06,23.0
2016-06-07,22.959999
2016-06-08,22.6
2016-06-09,22.639999
2016-06-10,22.280001000000002
2016-06-13,22.4
2016-06-14,22.200001
2016-06-15,22.4
2016-06-16,22.32
2016-06-17,22.799999
2016-06-20,23.120001000000002
2016-06-21,23.280001000000002
2016-06-22,22.879998999999998
2016-06-23,23.16
2016-06-24,22.16
2016-06-27,20.6
2016-06-28,20.4
2016-06-29,21.08
2016-06-30,21.799999
2016-07-01,22.200001
2016-07-05,20.4
2016-07-06,20.559998999999998
2016-07-07,20.639999
2016-07-08,21.280001000000002
2016-07-11,21.639999
2016-07-12,22.559998999999998
2016-07-13,22.360001
2016-07-14,22.280001000000002
2016-07-15,22.559998999999998
2016-07-18,22.84
2016-07-19,22.84
2016-07-20,22.4
2016-07-21,22.799999
2016-07-22,22.32
2016-07-25,22.120001000000002
2016-07-26,22.48
2016-07-27,22.76
2016-07-28,22.559998999999998
2016-07-29,22.280001000000002
2016-08-01,22.24
2016-08-02,22.200001
2016-08-03,22.639999
2016-08-04,22.76
2016-08-05,23.120001000000002
2016-08-08,23.16
2016-08-09,19.280001000000002
2016-08-10,19.360001
2016-08-11,19.0
2016-08-12,19.040001
2016-08-15,19.24
2016-08-16,19.360001
2016-08-17,19.6
2016-08-18,19.68
2016-08-19,20.120001000000002
2016-08-22,19.559998999999998
2016-08-23,19.799999
2016-08-24,19.52
2016-08-25,19.48
2016-08-26,19.68
2016-08-29,19.76
2016-08-30,19.6
2016-08-31,19.6
2016-09-01,19.4
2016-09-02,19.48
2016-09-06,19.719998999999998
2016-09-07,19.68
2016-09-08,19.48
2016-09-09,18.4
2016-09-12,18.200001
2016-09-13,17.280001000000002
2016-09-14,17.16
2016-09-15,17.52
2016-09-16,17.48
2016-09-19,17.4
2016-09-20,17.24
2016-09-21,17.879998999999998
2016-09-22,17.879998999999998
2016-09-23,17.6
2016-09-26,17.4
2016-09-27,17.719998999999998
2016-09-28,18.280001000000002
2016-09-29,18.4
2016-09-30,19.16
2016-10-03,19.24
2016-10-04,18.76
2016-10-05,19.120001000000002
2016-10-06,19.040001
2016-10-07,18.68
2016-10-10,18.559998999999998
2016-10-11,18.16
2016-10-12,18.040001
2016-10-13,17.84
2016-10-14,17.799999
2016-10-17,18.200001
2016-10-18,18.6
2016-10-19,19.040001
2016-10-20,17.360001
2016-10-21,17.120001000000002
2016-10-24,16.559998999999998
2016-10-25,16.4
2016-10-26,16.24
2016-10-27,16.16
2016-10-28,16.200001
2016-10-31,16.16
2016-11-01,15.84
2016-11-02,15.6
2016-11-03,14.68
2016-11-04,15.6
2016-11-07,16.200001
2016-11-08,16.32
2016-11-09,18.639999
2016-11-10,20.76
2016-11-11,20.360001
2016-11-14,20.799999
2016-11-15,20.0
2016-11-16,19.639999
2016-11-17,21.16
2016-11-18,21.48
2016-11-21,21.879998999999998
2016-11-22,22.200001
2016-11-23,23.32
2016-11-25,23.6
2016-11-28,22.84
2016-11-29,22.559998999999998
2016-11-30,23.84
2016-12-01,24.08
2016-12-02,23.92
2016-12-05,23.52
2016-12-06,24.040001
2016-12-07,24.440001000000002
2016-12-08,24.719998999999998
2016-12-09,24.799999
2016-12-12,24.200001
2016-12-13,24.120001000000002
2016-12-14,23.68
2016-12-15,23.6
2016-12-16,23.120001000000002
2016-12-19,23.68
2016-12-20,24.360001
2016-12-21,24.360001
2016-12-22,24.719998999999998
2016-12-23,24.84
2016-12-27,24.959999
2016-12-28,24.68
2016-12-29,24.92
2016-12-30,23.92
2017-01-03,23.68
2017-01-04,23.879998999999998
2017-01-05,23.6
2017-01-06,23.440001000000002
2017-01-09,22.719998999999998
2017-01-10,23.200001
2017-01-11,23.68
2017-01-12,23.280001000000002
2017-01-13,23.84
2017-01-17,23.360001
2017-01-18,24.040001
2017-01-19,24.16
2017-01-20,24.200001
2017-01-23,24.6
2017-01-24,25.68
2017-01-25,26.84
2017-01-26,27.92
2017-01-27,30.0
2017-01-30,28.440001000000002
2017-01-31,27.32
2017-02-01,27.440001000000002
2017-02-02,25.16
2017-02-03,26.799999
2017-02-06,26.040001
2017-02-07,26.08
2017-02-08,25.200001
2017-02-09,25.040001
2017-02-10,25.040001
2017-02-13,25.360001
2017-02-14,25.360001
2017-02-15,27.08
2017-02-16,26.559998999999998
2017-02-17,26.16
2017-02-21,26.52
2017-02-22,25.68
2017-02-23,24.68
2017-02-24,24.24
2017-02-27,25.040001
2017-02-28,24.32
2017-03-01,25.120001000000002
2017-03-02,25.280001000000002
2017-03-03,25.4
2017-03-06,25.200001
2017-03-07,24.959999
2017-03-08,24.719998999999998
2017-03-09,23.0
2017-03-10,23.200001
2017-03-13,23.280001000000002
2017-03-14,22.68
2017-03-15,23.6
2017-03-16,23.559998999999998
2017-03-17,24.719998999999998
2017-03-20,24.360001
2017-03-21,23.280001000000002
2017-03-22,23.24
2017-03-23,23.120001000000002
2017-03-24,22.6
2017-03-27,22.08
2017-03-28,22.280001000000002
2017-03-29,22.559998999999998
2017-03-30,23.24
2017-03-31,22.799999
2017-04-03,22.32
2017-04-04,22.360001
2017-04-05,22.559998999999998
2017-04-06,23.280001000000002
2017-04-07,23.68
2017-04-10,24.719998999999998
2017-04-11,24.76
2017-04-12,23.4
2017-04-13,22.120001000000002
2017-04-17,22.16
2017-04-18,21.76
2017-04-19,22.040001
2017-04-20,22.360001
2017-04-21,22.4
2017-04-24,23.16
2017-04-25,24.6
2017-04-26,24.84
2017-04-27,24.0
2017-04-28,23.879998999999998
2017-05-01,23.68
2017-05-02,22.84
2017-05-03,22.120001000000002
2017-05-04,22.040001
2017-05-05,22.68
2017-05-08,22.719998999999998
2017-05-09,25.16
2017-05-10,25.68
2017-05-11,24.879998999999998
2017-05-12,24.120001000000002
2017-05-15,24.639999
2017-05-16,24.08
2017-05-17,22.440001000000002
2017-05-18,21.6
2017-05-19,22.52
2017-05-22,23.0
2017-05-23,23.639999
2017-05-24,23.280001000000002
2017-05-25,23.16
2017-05-26,23.639999
2017-05-30,23.120001000000002
2017-05-31,22.639999
2017-06-01,23.440001000000002
2017-06-02,23.6
2017-06-05,23.280001000000002
2017-06-06,23.959999
2017-06-07,22.48
2017-06-08,23.52
2017-06-09,24.08
2017-06-12,25.24
2017-06-13,24.879998999999998
2017-06-14,23.959999
2017-06-15,23.52
2017-06-16,23.799999
2017-06-19,24.559998999999998
2017-06-20,23.52
2017-06-21,22.48
2017-06-22,23.0
2017-06-23,23.440001000000002
2017-06-26,23.440001000000002
2017-06-27,22.84
2017-06-28,23.559998999999998
2017-06-29,23.32
2017-06-30,24.040001
2017-07-03,24.16
2017-07-05,23.959999
2017-07-06,23.120001000000002
2017-07-07,23.24
2017-07-10,22.360001
2017-07-11,23.32
2017-07-12,23.280001000000002
2017-07-13,23.4
2017-07-14,23.440001000000002
2017-07-17,23.040001
2017-07-18,23.08
2017-07-19,23.6
2017-07-20,23.120001000000002
2017-07-21,23.16
2017-07-24,23.200001
2017-07-25,23.68
2017-07-26,22.92
2017-07-27,23.16
2017-07-28,23.200001
2017-07-31,22.84
2017-08-01,23.440001000000002
2017-08-02,27.0
2017-08-03,27.879998999999998
2017-08-04,28.879998999999998
2017-08-07,29.639999
2017-08-08,31.200001
2017-08-09,31.200001
2017-08-10,31.200001
2017-08-11,31.719998999999998
2017-08-14,32.040001000000004
2017-08-15,31.84
2017-08-16,31.799999
2017-08-17,31.719998999999998
2017-08-18,30.959999
2017-08-21,30.4
2017-08-22,31.32
2017-08-23,30.84
2017-08-24,30.6
2017-08-25,30.52
2017-08-28,31.120001000000002
2017-08-29,31.68
2017-08-30,33.040001000000004
2017-08-31,32.919998
2017-09-01,32.799999
2017-09-05,31.879998999999998
2017-09-06,32.0
2017-09-07,32.16
2017-09-08,31.959999
2017-09-11,32.200001
2017-09-12,32.68
2017-09-13,32.720001
2017-09-14,32.400002
2017-09-15,31.16
2017-09-18,31.92
2017-09-19,31.76
2017-09-20,32.880001
2017-09-21,33.400002
2017-09-22,34.279999
2017-09-25,34.400002
2017-09-26,34.200001
2017-09-27,35.720001
2017-09-28,35.919998
2017-09-29,36.0
2017-10-02,36.439999
2017-10-03,36.720001
2017-10-04,36.200001
2017-10-05,38.080002
2017-10-06,39.720001
2017-10-09,36.48
2017-10-10,37.400002
2017-10-11,36.880001
2017-10-12,37.080002
2017-10-13,36.560001
2017-10-16,36.880001
2017-10-17,36.119999
2017-10-18,36.360001000000004
2017-10-19,35.720001
2017-10-20,35.880001
2017-10-23,35.599998
2017-10-24,36.48
2017-10-25,35.919998
2017-10-26,36.119999
2017-10-27,37.240002000000004
2017-10-30,36.560001
2017-10-31,38.080002
2017-11-01,40.040001000000004
2017-11-02,39.799999
2017-11-03,40.16
2017-11-06,40.639998999999996
2017-11-07,39.880001
2017-11-08,40.32
2017-11-09,39.439999
2017-11-10,39.759997999999996
2017-11-13,39.52
2017-11-14,38.720001
2017-11-15,37.400002
2017-11-16,38.880001
2017-11-17,39.16
2017-11-20,40.34
2017-11-21,40.48
2017-11-22,39.049999
2017-11-24,39.389998999999996
2017-11-27,39.09
2017-11-28,39.419998
2017-11-29,39.110001000000004
2017-11-30,40.18
2017-12-01,39.709998999999996
2017-12-04,40.880001
2017-12-05,40.5
2017-12-06,39.279999
2017-12-07,40.799999
2017-12-08,40.48
2017-12-11,39.700001
2017-12-12,39.299999
2017-12-13,39.59
2017-12-14,38.889998999999996
2017-12-15,39.299999
2017-12-18,40.25
2017-12-19,39.639998999999996
2017-12-20,40.200001
2017-12-21,39.889998999999996
2017-12-22,39.540001000000004
2017-12-26,40.0
2017-12-27,40.16
2017-12-28,39.43
2017-12-29,39.34
2018-01-02,39.82
2018-01-03,39.259997999999996
2018-01-04,39.43
2018-01-05,39.009997999999996
2018-01-08,39.529999
2018-01-09,39.66
2018-01-10,39.0
2018-01-11,40.209998999999996
2018-01-12,39.360001000000004
2018-01-16,38.830002
2018-01-17,39.360001000000004
2018-01-18,38.259997999999996
2018-01-19,39.900002
2018-01-22,40.639998999999996
2018-01-23,40.82
2018-01-24,41.310001
2018-01-25,42.049999
2018-01-26,43.59
2018-01-29,42.400002
2018-01-30,41.07
2018-01-31,40.080002
2018-02-01,40.049999
2018-02-02,37.41
2018-02-05,35.349998
2018-02-06,36.060001
2018-02-07,36.669998
2018-02-08,34.389998999999996
2018-02-09,34.360001000000004
2018-02-12,34.200001
2018-02-13,33.950001
2018-02-14,34.889998999999996
2018-02-15,35.27
2018-02-16,33.59
2018-02-20,32.98
2018-02-21,32.459998999999996
2018-02-22,31.709999
2018-02-23,32.41
2018-02-26,31.25
2018-02-27,30.969998999999998
2018-02-28,29.719998999999998
2018-03-01,27.950001
2018-03-02,26.93
2018-03-05,27.209999
2018-03-06,28.4
2018-03-07,28.16
2018-03-08,28.4
2018-03-09,29.969998999999998
2018-03-12,29.799999
2018-03-13,29.98
2018-03-14,28.860001
2018-03-15,29.940001000000002
2018-03-16,29.719998999999998
2018-03-19,28.74
2018-03-20,29.27
2018-03-21,28.6
2018-03-22,28.190001000000002
2018-03-23,28.07
2018-03-26,29.48
2018-03-27,28.17
2018-03-28,27.4
2018-03-29,28.459999
2018-04-02,27.49
2018-04-03,28.120001000000002
2018-04-04,28.15
2018-04-05,28.780001000000002
2018-04-06,27.83
2018-04-09,27.790001
2018-04-10,28.24
2018-04-11,27.73
2018-04-12,28.35
2018-04-13,28.120001000000002
2018-04-16,28.9
2018-04-17,29.09
2018-04-18,29.049999
2018-04-19,28.99
2018-04-20,28.969998999999998
2018-04-23,28.74
2018-04-24,25.9
2018-04-25,26.27
2018-04-26,25.309998999999998
2018-04-27,25.17
2018-04-30,24.65
2018-05-01,24.690001000000002
2018-05-02,24.530001000000002
2018-05-03,24.6
2018-05-04,24.559998999999998
2018-05-07,25.290001
2018-05-08,24.4
2018-05-09,24.76
2018-05-10,24.91
2018-05-11,24.68
2018-05-14,24.889999
2018-05-15,25.5
2018-05-16,26.01
2018-05-17,26.809998999999998
2018-05-18,27.09
2018-05-21,27.73
2018-05-22,26.860001
2018-05-23,26.83
2018-05-24,26.530001000000002
2018-05-25,26.23
2018-05-29,25.73
2018-05-30,26.01
2018-05-31,24.49
2018-06-01,24.610001
2018-06-04,24.610001
2018-06-05,23.76
2018-06-06,27.450001
2018-06-07,27.73
2018-06-08,27.709999
2018-06-11,26.959999
2018-06-12,27.07
2018-06-13,26.030001000000002
2018-06-14,25.360001
2018-06-15,25.450001
2018-06-18,25.83
2018-06-19,25.549999
2018-06-20,25.73
2018-06-21,26.17
2018-06-22,27.18
2018-06-25,25.969998999999998
2018-06-26,26.48
2018-06-27,26.25
2018-06-28,25.48
2018-06-29,25.860001
2018-07-02,25.860001
2018-07-03,25.68
2018-07-05,26.5
2018-07-06,26.440001000000002
2018-07-09,27.34
2018-07-10,26.790001
2018-07-11,26.219998999999998
2018-07-12,26.07
2018-07-13,27.389999
2018-07-16,26.98
2018-07-17,25.99
2018-07-18,26.450001
2018-07-19,26.790001
2018-07-20,26.43
2018-07-23,26.040001
2018-07-24,26.139999
2018-07-25,25.799999
2018-07-26,25.959999
2018-07-27,26.360001
2018-07-30,25.43
2018-07-31,26.49
2018-08-01,24.690001000000002
2018-08-02,25.0
2018-08-03,24.73
2018-08-06,25.33
2018-08-07,24.360001
2018-08-08,23.530001000000002
2018-08-09,23.5
2018-08-10,22.93
2018-08-13,22.9
2018-08-14,22.889999
2018-08-15,21.82
2018-08-16,22.360001
2018-08-17,22.74
2018-08-20,22.959999
2018-08-21,23.33
2018-08-22,23.02
2018-08-23,22.469998999999998
2018-08-24,22.959999
2018-08-27,23.290001
2018-08-28,23.309998999999998
2018-08-29,23.66
2018-08-30,23.309998999999998
2018-08-31,23.190001000000002
2018-09-04,23.07
2018-09-05,23.32
2018-09-06,22.780001000000002
2018-09-07,22.639999
2018-09-10,22.440001000000002
2018-09-11,22.0
2018-09-12,22.139999
2018-09-13,22.35
2018-09-14,22.98
2018-09-17,23.4
2018-09-18,23.700001
2018-09-19,24.5
2018-09-20,26.370001000000002
2018-09-21,25.85
2018-09-24,25.129998999999998
2018-09-25,24.700001
2018-09-26,24.09
2018-09-27,24.09
2018-09-28,23.99
2018-10-01,24.27
2018-10-02,24.25
2018-10-03,25.040001
2018-10-04,24.75
2018-10-05,23.969998999999998
2018-10-08,24.17
2018-10-09,23.51
2018-10-10,22.219998999999998
2018-10-11,21.719998999999998
2018-10-12,21.01
2018-10-15,21.049999
2018-10-16,21.639999
2018-10-17,21.92
2018-10-18,20.559998999999998
2018-10-19,19.43
2018-10-22,19.0
2018-10-23,17.33
2018-10-24,16.76
2018-10-25,17.639999
2018-10-26,17.18
2018-10-29,17.209999
2018-10-30,17.65
2018-10-31,18.280001000000002
2018-11-01,19.83
2018-11-02,18.74
2018-11-05,19.1
2018-11-06,20.120001000000002
2018-11-07,20.139999
2018-11-08,19.610001
2018-11-09,19.120001000000002
2018-11-12,18.68
2018-11-13,18.620001000000002
2018-11-14,18.559998999999998
2018-11-15,19.07
2018-11-16,19.01
2018-11-19,19.129998999999998
2018-11-20,17.870001000000002
2018-11-21,18.76
2018-11-23,18.959999
2018-11-26,19.58
2018-11-27,18.9
2018-11-28,19.610001
2018-11-29,19.379998999999998
2018-11-30,19.75
2018-12-03,19.049999
2018-12-04,17.26
2018-12-06,16.879998999999998
2018-12-07,16.139999
2018-12-10,16.09
2018-12-11,15.74
2018-12-12,16.15
2018-12-13,15.5
2018-12-14,15.27
2018-12-17,15.0
2018-12-18,14.97
2018-12-19,14.46
2018-12-20,14.22
2018-12-21,13.94
2018-12-24,13.54
2018-12-26,14.68
2018-12-27,14.87
2018-12-28,14.46
2018-12-31,14.77
2019-01-02,15.18
2019-01-03,14.72
2019-01-04,15.79
2019-01-07,15.5
2019-01-08,15.62
2019-01-09,16.030001000000002
2019-01-10,16.059998999999998
2019-01-11,15.91
2019-01-14,15.65
2019-01-15,15.06
2019-01-16,15.13
2019-01-17,15.43
2019-01-18,16.129998999999998
2019-01-22,15.62
2019-01-23,14.61
2019-01-24,14.89
2019-01-25,15.4
2019-01-28,14.63
2019-01-29,14.81
2019-01-30,15.28
2019-01-31,15.22
2019-02-01,15.37
2019-02-04,16.35
2019-02-05,16.85
2019-02-06,16.85
2019-02-07,16.49
2019-02-08,15.7
2019-02-11,15.95
2019-02-12,16.68
2019-02-13,17.32
2019-02-14,16.93
2019-02-15,17.469998999999998
2019-02-19,17.879998999999998
2019-02-20,18.59
2019-02-21,18.59
2019-02-22,19.190001000000002
2019-02-25,19.129998999999998
2019-02-26,18.57
2019-02-27,18.4
2019-02-28,17.99
2019-03-01,18.48
2019-03-04,18.610001
2019-03-05,18.790001
2019-03-06,18.450001
2019-03-07,18.0
2019-03-08,17.74
2019-03-11,17.809998999999998
2019-03-12,17.41
2019-03-13,17.15
2019-03-14,16.68
2019-03-15,16.959999
2019-03-18,17.43
2019-03-19,17.360001
2019-03-20,17.01
2019-03-21,17.110001
2019-03-22,16.299999
2019-03-25,16.370001000000002
2019-03-26,16.25
2019-03-27,16.18
2019-03-28,16.299999
2019-03-29,16.41
2019-04-01,17.01
2019-04-02,16.82
2019-04-03,17.01
2019-04-04,17.33
2019-04-05,17.4
2019-04-08,17.41
2019-04-09,17.01
2019-04-10,17.33
2019-04-11,17.27
2019-04-12,17.639999
2019-04-15,17.24
2019-04-16,17.77
2019-04-17,17.700001
2019-04-18,18.389999
2019-04-22,18.610001
2019-04-23,19.030001000000002
2019-04-24,19.17
2019-04-25,17.940001000000002
2019-04-26,17.940001000000002
2019-04-29,17.99
2019-04-30,17.860001
2019-05-01,17.57
2019-05-02,17.59
2019-05-03,18.35
2019-05-06,18.290001
2019-05-07,17.809998999999998
2019-05-08,17.860001
2019-05-09,17.459999
2019-05-10,16.77
2019-05-13,15.97
2019-05-14,16.360001
2019-05-15,16.25
2019-05-16,16.18
2019-05-17,15.48
2019-05-20,15.29
2019-05-21,15.84
2019-05-22,15.78
2019-05-23,15.06
2019-05-24,15.07
2019-05-28,14.7
2019-05-29,14.34
2019-05-30,14.12
2019-05-31,13.65
2019-06-03,13.94
2019-06-04,14.67
2019-06-05,14.64
2019-06-06,14.88
2019-06-07,15.17
2019-06-10,15.26
2019-06-11,15.37
2019-06-12,15.14
2019-06-13,15.73
2019-06-14,15.32
2019-06-17,15.46
2019-06-18,15.92
2019-06-19,15.94
2019-06-20,16.65
2019-06-21,16.860001
2019-06-24,16.73
2019-06-25,17.209999
2019-06-26,17.379998999999998
2019-06-27,17.67
2019-06-28,17.799999
2019-07-01,17.950001
2019-07-02,17.379998999999998
2019-07-03,17.110001
2019-07-05,16.76
2019-07-08,16.77
2019-07-09,16.84
2019-07-10,17.08
2019-07-11,16.870001000000002
2019-07-12,17.57
2019-07-15,17.379998999999998
2019-07-16,17.469998999999998
2019-07-17,17.07
2019-07-18,16.959999
2019-07-19,17.43
2019-07-22,17.4
2019-07-23,18.16
2019-07-24,18.540001
2019-07-25,17.76
2019-07-26,17.809998999999998
2019-07-29,17.879998999999998
2019-07-30,18.139999
2019-07-31,17.950001
2019-08-01,16.9
2019-08-02,16.639999
2019-08-05,15.86
2019-08-06,15.81
2019-08-07,15.64
2019-08-08,16.27
2019-08-09,17.01
2019-08-12,15.78
2019-08-13,16.030001000000002
2019-08-14,14.94
2019-08-15,14.36
2019-08-16,14.76
2019-08-19,14.57
2019-08-20,14.07
2019-08-21,14.25
2019-08-22,14.28
2019-08-23,13.12
2019-08-26,12.9
2019-08-27,11.88
2019-08-28,11.65
2019-08-29,12.28
2019-08-30,12.5
2019-09-03,11.68
2019-09-04,11.79
2019-09-05,12.43
2019-09-06,12.59
2019-09-09,13.13
2019-09-10,13.47
2019-09-11,13.92
2019-09-12,13.7
2019-09-13,14.22
2019-09-16,14.21
2019-09-17,14.01
2019-09-18,13.74
2019-09-19,13.5
2019-09-20,13.24
2019-09-23,13.05
2019-09-24,12.43
2019-09-25,12.57
2019-09-26,12.2
2019-09-27,12.12
2019-09-30,12.5
2019-10-01,11.79
2019-10-02,11.42
2019-10-03,11.25
2019-10-04,11.53
2019-10-07,11.23
2019-10-08,10.67
2019-10-09,10.7
2019-10-10,10.7
2019-10-11,11.31
2019-10-14,11.38
2019-10-15,11.25
2019-10-16,11.31
2019-10-17,11.72
2019-10-18,11.94
2019-10-21,12.09
2019-10-22,12.24
2019-10-23,12.51
2019-10-24,12.48
2019-10-25,13.11
2019-10-28,13.49
2019-10-29,13.32
2019-10-30,13.27
2019-10-31,12.76
2019-11-01,13.39
2019-11-04,13.95
2019-11-05,14.19
2019-11-06,13.51
2019-11-07,13.92
2019-11-08,16.209999
2019-11-11,16.299999
2019-11-12,15.9
2019-11-13,15.63
2019-11-14,15.57
2019-11-15,15.56
2019-11-18,15.28
2019-11-19,15.14
2019-11-20,14.89
2019-11-21,15.35
2019-11-22,16.129998999999998
2019-11-25,16.76
2019-11-26,16.219998999999998
2019-11-27,16.07
2019-11-29,16.0
2019-12-02,15.99
2019-12-03,15.57
2019-12-04,15.54
2019-12-05,15.63
2019-12-06,16.200001
2019-12-09,16.02
2019-12-10,16.120001000000002
2019-12-11,16.67
2019-12-12,17.27
2019-12-13,17.049999
2019-12-16,17.299999
2019-12-17,17.34
2019-12-18,17.440001000000002
2019-12-19,17.200001
2019-12-20,17.299999
2019-12-23,17.700001
2019-12-24,17.549999
2019-12-26,17.440001000000002
2019-12-27,17.5
2019-12-30,17.389999
2019-12-31,17.5
2020-01-02,17.440001000000002
2020-01-03,17.26
2020-01-06,17.27
2020-01-07,17.040001
2020-01-08,16.85
2020-01-09,16.5
2020-01-10,15.89
2020-01-13,16.200001
2020-01-14,16.08
2020-01-15,16.26
2020-01-16,16.700001
2020-01-17,16.360001
2020-01-21,15.6
2020-01-22,15.42
2020-01-23,15.31
2020-01-24,14.92
2020-01-27,14.43
2020-01-28,14.74
2020-01-29,14.68
2020-01-30,14.74
2020-01-31,14.45
2020-02-03,14.71
2020-02-04,15.25
2020-02-05,16.049999
2020-02-06,16.52
2020-02-07,14.06
2020-02-10,12.63
2020-02-11,12.75
2020-02-12,12.97
2020-02-13,12.95
2020-02-14,12.8
2020-02-18,12.65
2020-02-19,12.56
2020-02-20,12.83
2020-02-21,13.1
2020-02-24,12.65
2020-02-25,12.6
2020-02-26,12.37
2020-02-27,12.68
2020-02-28,12.47
2020-03-02,12.88
2020-03-03,12.2
2020-03-04,12.64
2020-03-05,11.73
2020-03-06,11.12
2020-03-09,8.84
2020-03-10,10.7
2020-03-11,10.48
2020-03-12,9.72
2020-03-13,10.59
2020-03-16,9.78
2020-03-17,10.36
2020-03-18,9.86
2020-03-19,9.88
2020-03-20,9.8
2020-03-23,8.69
2020-03-24,8.66
2020-03-25,8.74
2020-03-26,9.06
2020-03-27,7.88
2020-03-30,8.15
2020-03-31,8.5
2020-04-01,8.3
2020-04-02,8.96
2020-04-03,8.27
2020-04-06,8.87
2020-04-07,8.72
2020-04-08,9.13
2020-04-09,9.44
2020-04-13,9.0
2020-04-14,9.23
2020-04-15,8.22
2020-04-16,8.15
2020-04-17,8.38
2020-04-20,7.91
2020-04-21,7.38
2020-04-22,7.6
2020-04-23,7.76
2020-04-24,7.65
2020-04-27,8.25
2020-04-28,9.05
2020-04-29,9.5
2020-04-30,9.22
2020-05-01,8.6
2020-05-04,8.13
2020-05-05,8.58
2020-05-06,8.32
2020-05-07,8.76
2020-05-08,8.94
