Date,FISV
2013-08-05,25.0875
2013-08-06,25.1975
2013-08-07,25.24
2013-08-08,25.2875
2013-08-09,25.280001000000002
2013-08-12,25.3675
2013-08-13,25.385
2013-08-14,25.25
2013-08-15,24.807501000000002
2013-08-16,24.8375
2013-08-19,24.705
2013-08-20,24.7925
2013-08-21,24.575001
2013-08-22,24.7775
2013-08-23,24.8675
2013-08-26,24.702499
2013-08-27,24.125
2013-08-28,24.055
2013-08-29,24.09
2013-08-30,24.067498999999998
2013-09-03,24.135
2013-09-04,24.424999
2013-09-05,24.424999
2013-09-06,24.6425
2013-09-09,24.879998999999998
2013-09-10,24.995001000000002
2013-09-11,25.262501
2013-09-12,25.0375
2013-09-13,25.092501000000002
2013-09-16,25.309998999999998
2013-09-17,25.477501
2013-09-18,25.737499
2013-09-19,25.485001
2013-09-20,25.459999
2013-09-23,25.225
2013-09-24,25.452499
2013-09-25,25.355
2013-09-26,25.235001
2013-09-27,25.272499
2013-09-30,25.262501
2013-10-01,25.635
2013-10-02,25.4475
2013-10-03,25.08
2013-10-04,25.25
2013-10-07,24.855
2013-10-08,24.635
2013-10-09,24.59
2013-10-10,25.105
2013-10-11,25.432501000000002
2013-10-14,25.592501000000002
2013-10-15,25.485001
2013-10-16,25.9275
2013-10-17,26.057501000000002
2013-10-18,26.155001000000002
2013-10-21,26.342501000000002
2013-10-22,26.557501000000002
2013-10-23,26.34
2013-10-24,26.4
2013-10-25,26.575001
2013-10-28,26.665001
2013-10-29,26.66
2013-10-30,26.297501
2013-10-31,26.182501000000002
2013-11-01,26.2125
2013-11-04,26.275
2013-11-05,26.172501
2013-11-06,26.327499
2013-11-07,25.965
2013-11-08,26.405001000000002
2013-11-11,26.344998999999998
2013-11-12,26.407498999999998
2013-11-13,26.797501
2013-11-14,26.799999
2013-11-15,27.1525
2013-11-18,27.372498999999998
2013-11-19,27.26
2013-11-20,27.075001
2013-11-21,27.495001000000002
2013-11-22,27.5275
2013-11-25,27.375
2013-11-26,27.565001000000002
2013-11-27,27.6875
2013-11-29,27.4725
2013-12-02,27.75
2013-12-03,27.525
2013-12-04,27.2775
2013-12-05,27.07
2013-12-06,27.790001
2013-12-09,27.780001000000002
2013-12-10,27.782498999999998
2013-12-11,27.5975
2013-12-12,27.995001000000002
2013-12-13,27.959999
2013-12-16,28.344998999999998
2013-12-17,28.305
2013-12-18,28.735001
2013-12-19,28.635
2013-12-20,28.915001
2013-12-23,29.195
2013-12-24,29.184998999999998
2013-12-26,29.440001000000002
2013-12-27,29.305
2013-12-30,29.360001
2013-12-31,29.525
2014-01-02,29.1
2014-01-03,29.02
2014-01-06,29.055
2014-01-07,29.200001
2014-01-08,29.355
2014-01-09,29.305
2014-01-10,29.15
2014-01-13,28.695
2014-01-14,28.99
2014-01-15,28.9
2014-01-16,28.695
2014-01-17,28.625
2014-01-21,28.559998999999998
2014-01-22,29.195
2014-01-23,28.875
2014-01-24,28.200001
2014-01-27,27.950001
2014-01-28,28.389999
2014-01-29,28.105
2014-01-30,28.389999
2014-01-31,28.025
2014-02-03,27.200001
2014-02-04,27.76
2014-02-05,27.865
2014-02-06,27.424999
2014-02-07,27.615
2014-02-10,27.389999
2014-02-11,27.775
2014-02-12,27.93
2014-02-13,28.045
2014-02-14,28.059998999999998
2014-02-18,28.504998999999998
2014-02-19,28.485001
2014-02-20,28.59
2014-02-21,28.684998999999998
2014-02-24,28.780001000000002
2014-02-25,28.75
2014-02-26,28.82
2014-02-27,28.995001000000002
2014-02-28,29.025
2014-03-03,28.815001000000002
2014-03-04,29.59
2014-03-05,29.139999
2014-03-06,29.33
2014-03-07,29.389999
2014-03-10,29.325001
2014-03-11,29.315001000000002
2014-03-12,29.309998999999998
2014-03-13,28.73
2014-03-14,28.620001000000002
2014-03-17,29.084999
2014-03-18,29.215
2014-03-19,29.055
2014-03-20,29.219998999999998
2014-03-21,28.875
2014-03-24,28.290001
2014-03-25,28.16
2014-03-26,27.844998999999998
2014-03-27,27.705
2014-03-28,27.945
2014-03-31,28.344998999999998
2014-04-01,28.645
2014-04-02,28.84
2014-04-03,28.879998999999998
2014-04-04,28.65
2014-04-07,28.215
2014-04-08,28.379998999999998
2014-04-09,28.52
2014-04-10,27.9
2014-04-11,27.525
2014-04-14,27.764999
2014-04-15,28.105
2014-04-16,28.559998999999998
2014-04-17,28.790001
2014-04-21,28.59
2014-04-22,28.540001
2014-04-23,28.305
2014-04-24,28.334999
2014-04-25,27.945
2014-04-28,28.395
2014-04-29,28.75
2014-04-30,30.389999
2014-05-01,30.455
2014-05-02,30.790001
2014-05-05,30.870001000000002
2014-05-06,30.764999
2014-05-07,30.844998999999998
2014-05-08,30.764999
2014-05-09,30.5
2014-05-12,30.799999
2014-05-13,30.635
2014-05-14,30.245001000000002
2014-05-15,29.844998999999998
2014-05-16,29.74
2014-05-19,29.940001000000002
2014-05-20,29.615
2014-05-21,29.65
2014-05-22,29.645
2014-05-23,29.915001
2014-05-27,30.094998999999998
2014-05-28,29.945
2014-05-29,30.145
2014-05-30,30.055
2014-06-02,30.215
2014-06-03,30.475
2014-06-04,30.389999
2014-06-05,30.535
2014-06-06,30.6
2014-06-09,30.620001000000002
2014-06-10,30.42
2014-06-11,30.225
2014-06-12,29.77
2014-06-13,29.955
2014-06-16,29.76
2014-06-17,29.834999
2014-06-18,30.09
2014-06-19,30.1
2014-06-20,30.205
2014-06-23,30.155001000000002
2014-06-24,29.98
2014-06-25,30.305
2014-06-26,30.309998999999998
2014-06-27,30.190001000000002
2014-06-30,30.16
2014-07-01,30.605
2014-07-02,30.35
2014-07-03,30.540001
2014-07-07,30.42
2014-07-08,30.43
2014-07-09,30.48
2014-07-10,30.455
2014-07-11,30.610001
2014-07-14,30.754998999999998
2014-07-15,30.950001
2014-07-16,31.02
2014-07-17,30.975
2014-07-18,31.434998999999998
2014-07-21,31.325001
2014-07-22,31.33
2014-07-23,31.190001000000002
2014-07-24,31.389999
2014-07-25,31.334999
2014-07-28,31.174999
2014-07-29,31.18
2014-07-30,31.275
2014-07-31,30.834999
2014-08-01,30.719998999999998
2014-08-04,30.705
2014-08-05,30.424999
2014-08-06,30.635
2014-08-07,30.41
2014-08-08,30.695
2014-08-11,30.834999
2014-08-12,30.76
2014-08-13,31.0
2014-08-14,31.184998999999998
2014-08-15,31.360001
2014-08-18,31.76
2014-08-19,31.959999
2014-08-20,32.150002
2014-08-21,32.110001000000004
2014-08-22,32.115002000000004
2014-08-25,32.264998999999996
2014-08-26,32.220001
2014-08-27,32.084998999999996
2014-08-28,32.174999
2014-08-29,32.235001000000004
2014-09-02,32.325001
2014-09-03,32.525002
2014-09-04,32.619999
2014-09-05,32.810001
2014-09-08,32.744999
2014-09-09,32.494999
2014-09-10,32.645
2014-09-11,32.639998999999996
2014-09-12,32.470001
2014-09-15,32.509997999999996
2014-09-16,32.59
2014-09-17,32.575001
2014-09-18,32.77
2014-09-19,32.849998
2014-09-22,32.465
2014-09-23,32.240002000000004
2014-09-24,32.740002000000004
2014-09-25,32.005001
2014-09-26,32.174999
2014-09-29,32.264998999999996
2014-09-30,32.32
2014-10-01,32.16
2014-10-02,32.174999
2014-10-03,32.57
2014-10-06,32.25
2014-10-07,31.594998999999998
2014-10-08,32.400002
2014-10-09,31.834999
2014-10-10,31.459999
2014-10-13,31.18
2014-10-14,31.485001
2014-10-15,30.865
2014-10-16,30.855
2014-10-17,31.385
2014-10-20,31.455
2014-10-21,32.275002
2014-10-22,32.09
2014-10-23,32.544998
2014-10-24,33.02
2014-10-27,33.060001
2014-10-28,33.630001
2014-10-29,33.845001
2014-10-30,34.285
2014-10-31,34.740002000000004
2014-11-03,34.834998999999996
2014-11-04,34.575001
2014-11-05,34.939999
2014-11-06,34.990002000000004
2014-11-07,34.73
2014-11-10,35.035
2014-11-11,34.919998
2014-11-12,34.924999
2014-11-13,35.185001
2014-11-14,35.044998
2014-11-17,35.154999
2014-11-18,35.25
2014-11-19,35.205002
2014-11-20,35.215
2014-11-21,35.029999
2014-11-24,35.314999
2014-11-25,35.244999
2014-11-26,35.450001
2014-11-28,35.744999
2014-12-01,35.605
2014-12-02,35.630001
2014-12-03,35.735001000000004
2014-12-04,35.450001
2014-12-05,35.685001
2014-12-08,35.395
2014-12-09,35.235001000000004
2014-12-10,34.720001
2014-12-11,34.965
2014-12-12,34.174999
2014-12-15,34.485001000000004
2014-12-16,34.380001
2014-12-17,35.025002
2014-12-18,35.845001
2014-12-19,35.66
2014-12-22,36.185001
2014-12-23,36.514998999999996
2014-12-24,36.325001
2014-12-26,36.275002
2014-12-29,36.169998
2014-12-30,35.994999
2014-12-31,35.485001000000004
2015-01-02,35.310001
2015-01-05,34.91
2015-01-06,34.945
2015-01-07,35.419998
2015-01-08,36.139998999999996
2015-01-09,36.035
2015-01-12,35.985001000000004
2015-01-13,36.110001000000004
2015-01-14,35.895
2015-01-15,35.860001000000004
2015-01-16,36.52
2015-01-20,36.575001
2015-01-21,36.209998999999996
2015-01-22,36.814999
2015-01-23,37.029999
2015-01-26,37.154999
2015-01-27,36.619999
2015-01-28,36.419998
2015-01-29,36.935001
2015-01-30,36.264998999999996
2015-02-02,36.720001
2015-02-03,37.244999
2015-02-04,37.900002
2015-02-05,38.560001
2015-02-06,38.490002000000004
2015-02-09,38.235001000000004
2015-02-10,38.75
2015-02-11,38.845001
2015-02-12,39.224998
2015-02-13,39.349998
2015-02-17,39.369999
2015-02-18,39.525002
2015-02-19,39.525002
2015-02-20,39.525002
2015-02-23,39.404999
2015-02-24,39.52
2015-02-25,39.450001
2015-02-26,39.32
2015-02-27,39.035
2015-03-02,39.435001
2015-03-03,39.25
2015-03-04,38.990002000000004
2015-03-05,38.98
2015-03-06,38.764998999999996
2015-03-09,39.07
2015-03-10,38.365002000000004
2015-03-11,38.474998
2015-03-12,39.119999
2015-03-13,38.700001
2015-03-16,39.334998999999996
2015-03-17,39.285
2015-03-18,39.919998
2015-03-19,40.09
2015-03-20,40.145
2015-03-23,40.119999
2015-03-24,39.799999
2015-03-25,38.915001000000004
2015-03-26,39.215
2015-03-27,39.200001
2015-03-30,39.865002000000004
2015-03-31,39.700001
2015-04-01,39.790001000000004
2015-04-02,39.814999
2015-04-06,39.915001000000004
2015-04-07,39.66
2015-04-08,40.150002
2015-04-09,40.005001
2015-04-10,39.529999
2015-04-13,39.474998
2015-04-14,39.305
2015-04-15,39.439999
2015-04-16,39.325001
2015-04-17,38.715
2015-04-20,39.080002
2015-04-21,39.275002
2015-04-22,39.465
2015-04-23,39.875
2015-04-24,39.634997999999996
2015-04-27,39.555
2015-04-28,39.759997999999996
2015-04-29,39.41
2015-04-30,38.799999
2015-05-01,39.330002
2015-05-04,39.310001
2015-05-05,38.740002000000004
2015-05-06,39.445
2015-05-07,39.599998
2015-05-08,40.07
2015-05-11,40.105
2015-05-12,39.990002000000004
2015-05-13,40.095001
2015-05-14,40.439999
2015-05-15,40.490002000000004
2015-05-18,40.73
2015-05-19,40.505001
2015-05-20,40.555
2015-05-21,40.450001
2015-05-22,40.285
2015-05-26,39.880001
2015-05-27,40.389998999999996
2015-05-28,40.395
2015-05-29,40.075001
2015-06-01,40.279999
2015-06-02,40.235001000000004
2015-06-03,40.689999
2015-06-04,40.099998
2015-06-05,40.110001000000004
2015-06-08,39.794998
2015-06-09,39.619999
2015-06-10,40.209998999999996
2015-06-11,40.490002000000004
2015-06-12,40.16
2015-06-15,39.779999
2015-06-16,40.314999
2015-06-17,40.465
2015-06-18,41.345001
2015-06-19,42.634997999999996
2015-06-22,43.02
2015-06-23,42.849998
2015-06-24,42.5
2015-06-25,42.439999
2015-06-26,42.505001
2015-06-29,41.415001000000004
2015-06-30,41.415001000000004
2015-07-01,42.055
2015-07-02,41.924999
2015-07-06,42.154999
2015-07-07,42.48
2015-07-08,41.705002
2015-07-09,42.224998
2015-07-10,43.174999
2015-07-13,43.544998
2015-07-14,43.700001
2015-07-15,43.595001
2015-07-16,44.115002000000004
2015-07-17,44.02
2015-07-20,44.07
2015-07-21,43.674999
2015-07-22,43.985001000000004
2015-07-23,43.334998999999996
2015-07-24,42.994999
2015-07-27,42.529999
2015-07-28,42.82
2015-07-29,43.904999
2015-07-30,43.790001000000004
2015-07-31,43.43
2015-08-03,43.66
2015-08-04,43.875
2015-08-05,44.27
2015-08-06,43.525002
2015-08-07,43.755001
2015-08-10,44.419998
2015-08-11,44.025002
2015-08-12,44.264998999999996
2015-08-13,44.580002
2015-08-14,44.790001000000004
2015-08-17,45.055
2015-08-18,45.139998999999996
2015-08-19,44.900002
2015-08-20,44.209998999999996
2015-08-21,42.435001
2015-08-24,40.705002
2015-08-25,40.035
2015-08-26,42.314999
2015-08-27,43.279999
2015-08-28,43.389998999999996
2015-08-31,42.634997999999996
2015-09-01,41.435001
2015-09-02,42.59
2015-09-03,42.865002000000004
2015-09-04,42.055
2015-09-08,43.285
2015-09-09,42.555
2015-09-10,42.959998999999996
2015-09-11,43.035
2015-09-14,42.605
2015-09-15,43.349998
2015-09-16,43.650002
2015-09-17,43.799999
2015-09-18,43.264998999999996
2015-09-21,43.904999
2015-09-22,43.139998999999996
2015-09-23,43.689999
2015-09-24,43.82
2015-09-25,43.889998999999996
2015-09-28,42.264998999999996
2015-09-29,42.380001
2015-09-30,43.305
2015-10-01,43.755001
2015-10-02,44.110001000000004
2015-10-05,44.68
2015-10-06,44.205002
2015-10-07,44.775002
2015-10-08,45.669998
2015-10-09,46.09
2015-10-12,46.220001
2015-10-13,45.785
2015-10-14,45.465
2015-10-15,45.514998999999996
2015-10-16,45.974998
2015-10-19,46.380001
2015-10-20,46.435001
2015-10-21,46.294998
2015-10-22,47.255001
2015-10-23,47.875
2015-10-26,47.77
2015-10-27,47.715
2015-10-28,48.294998
2015-10-29,48.355
2015-10-30,48.255001
2015-11-02,48.384997999999996
2015-11-03,47.82
2015-11-04,47.869999
2015-11-05,47.970001
2015-11-06,47.950001
2015-11-09,47.654999
2015-11-10,48.195
2015-11-11,48.235001000000004
2015-11-12,47.720001
2015-11-13,47.189999
2015-11-16,47.779999
2015-11-17,47.785
2015-11-18,48.009997999999996
2015-11-19,48.330002
2015-11-20,48.395
2015-11-23,48.130001
2015-11-24,47.615002000000004
2015-11-25,47.709998999999996
2015-11-27,47.869999
2015-11-30,48.119999
2015-12-01,48.599998
2015-12-02,47.935001
2015-12-03,46.884997999999996
2015-12-04,47.724998
2015-12-07,47.299999
2015-12-08,47.334998999999996
2015-12-09,46.59
2015-12-10,46.814999
2015-12-11,45.869999
2015-12-14,46.715
2015-12-15,46.965
2015-12-16,46.82
2015-12-17,46.455002
2015-12-18,45.73
2015-12-21,46.189999
2015-12-22,46.470001
2015-12-23,46.724998
2015-12-24,46.529999
2015-12-28,46.57
2015-12-29,47.09
2015-12-30,46.48
2015-12-31,45.73
2016-01-04,44.75
2016-01-05,44.955002
2016-01-06,44.615002000000004
2016-01-07,44.105
2016-01-08,43.764998999999996
2016-01-11,43.970001
2016-01-12,44.654999
2016-01-13,43.415001000000004
2016-01-14,44.514998999999996
2016-01-15,43.669998
2016-01-19,44.52
2016-01-20,44.474998
2016-01-21,44.82
2016-01-22,45.744999
2016-01-25,45.080002
2016-01-26,45.700001
2016-01-27,45.224998
2016-01-28,45.509997999999996
2016-01-29,47.279999
2016-02-01,47.185001
2016-02-02,46.52
2016-02-03,47.400002
2016-02-04,48.264998999999996
2016-02-05,47.294998
2016-02-08,45.904999
2016-02-09,46.044998
2016-02-10,46.355
2016-02-11,45.84
2016-02-12,46.535
2016-02-16,47.174999
2016-02-17,47.93
2016-02-18,48.16
2016-02-19,48.325001
2016-02-22,48.959998999999996
2016-02-23,48.595001
2016-02-24,49.145
2016-02-25,49.735001000000004
2016-02-26,48.990002000000004
2016-02-29,47.814999
2016-03-01,49.169998
2016-03-02,48.639998999999996
2016-03-03,48.645
2016-03-04,48.580002
2016-03-07,48.285
2016-03-08,47.915001000000004
2016-03-09,48.23
2016-03-10,48.215
2016-03-11,49.07
2016-03-14,49.205002
2016-03-15,49.404999
2016-03-16,49.959998999999996
2016-03-17,50.314999
2016-03-18,50.790001000000004
2016-03-21,50.209998999999996
2016-03-22,49.959998999999996
2016-03-23,50.154999
2016-03-24,49.884997999999996
2016-03-28,49.755001
2016-03-29,50.845001
2016-03-30,51.040001000000004
2016-03-31,51.290001000000004
2016-04-01,51.685001
2016-04-04,51.209998999999996
2016-04-05,50.485001000000004
2016-04-06,50.880001
2016-04-07,50.150002
2016-04-08,50.23
2016-04-11,49.875
2016-04-12,50.105
2016-04-13,50.145
2016-04-14,49.834998999999996
2016-04-15,49.889998999999996
2016-04-18,50.415001000000004
2016-04-19,50.369999
2016-04-20,49.779999
2016-04-21,49.205002
2016-04-22,49.02
2016-04-25,49.439999
2016-04-26,49.450001
2016-04-27,49.599998
2016-04-28,49.169998
2016-04-29,48.860001000000004
2016-05-02,49.549999
2016-05-03,49.345001
2016-05-04,49.48
2016-05-05,49.625
2016-05-06,51.32
2016-05-09,51.810001
2016-05-10,52.775002
2016-05-11,52.68
2016-05-12,52.619999
2016-05-13,51.924999
2016-05-16,52.125
2016-05-17,51.575001
2016-05-18,51.23
2016-05-19,50.889998999999996
2016-05-20,51.220001
2016-05-23,50.93
2016-05-24,52.185001
2016-05-25,51.994999
2016-05-26,52.130001
2016-05-27,52.564999
2016-05-31,52.665001000000004
2016-06-01,52.955002
2016-06-02,53.325001
2016-06-03,53.029999
2016-06-06,53.314999
2016-06-07,53.255001
2016-06-08,53.700001
2016-06-09,53.669998
2016-06-10,53.189999
2016-06-13,52.805
2016-06-14,52.875
2016-06-15,52.880001
2016-06-16,53.139998999999996
2016-06-17,52.215
2016-06-20,52.68
2016-06-21,52.720001
2016-06-22,52.220001
2016-06-23,52.814999
2016-06-24,51.625
2016-06-27,51.224998
2016-06-28,52.389998999999996
2016-06-29,53.220001
2016-06-30,54.365002000000004
2016-07-01,54.455002
2016-07-05,54.715
2016-07-06,54.355
2016-07-07,54.215
2016-07-08,54.845001
2016-07-11,55.150002
2016-07-12,55.095001
2016-07-13,55.285
2016-07-14,55.275002
2016-07-15,55.169998
2016-07-18,55.130001
2016-07-19,55.195
2016-07-20,55.455002
2016-07-21,54.965
2016-07-22,55.240002000000004
2016-07-25,55.174999
2016-07-26,55.459998999999996
2016-07-27,55.0
2016-07-28,55.355
2016-07-29,55.18
2016-08-01,55.174999
2016-08-02,54.705002
2016-08-03,52.224998
2016-08-04,52.790001000000004
2016-08-05,52.595001
2016-08-08,51.994999
2016-08-09,52.095001
2016-08-10,52.095001
2016-08-11,51.695
2016-08-12,51.68
2016-08-15,51.485001000000004
2016-08-16,50.77
2016-08-17,51.389998999999996
2016-08-18,51.255001
2016-08-19,51.27
2016-08-22,51.419998
2016-08-23,52.060001
2016-08-24,51.360001000000004
2016-08-25,51.509997999999996
2016-08-26,51.735001000000004
2016-08-29,51.639998999999996
2016-08-30,51.470001
2016-08-31,51.525002
2016-09-01,51.900002
2016-09-02,52.169998
2016-09-06,51.849998
2016-09-07,51.564999
2016-09-08,51.134997999999996
2016-09-09,50.139998999999996
2016-09-12,50.580002
2016-09-13,49.665001000000004
2016-09-14,49.189999
2016-09-15,49.965
2016-09-16,49.605
2016-09-19,49.650002
2016-09-20,49.669998
2016-09-21,50.75
2016-09-22,51.165001000000004
2016-09-23,50.595001
2016-09-26,50.125
2016-09-27,50.305
2016-09-28,50.115002000000004
2016-09-29,49.860001000000004
2016-09-30,49.735001000000004
2016-10-03,49.875
2016-10-04,49.445
2016-10-05,49.845001
2016-10-06,50.404999
2016-10-07,49.990002000000004
2016-10-10,50.27
2016-10-11,49.564999
2016-10-12,50.044998
2016-10-13,49.865002000000004
2016-10-14,50.029999
2016-10-17,49.924999
2016-10-18,50.029999
2016-10-19,49.904999
2016-10-20,49.825001
2016-10-21,49.580002
2016-10-24,50.255001
2016-10-25,49.860001000000004
2016-10-26,49.994999
2016-10-27,48.375
2016-10-28,49.165001000000004
2016-10-31,49.240002000000004
2016-11-01,49.279999
2016-11-02,49.330002
2016-11-03,49.055
2016-11-04,48.965
2016-11-07,49.779999
2016-11-08,50.084998999999996
2016-11-09,50.255001
2016-11-10,49.900002
2016-11-11,50.27
2016-11-14,50.060001
2016-11-15,50.77
2016-11-16,51.605
2016-11-17,52.529999
2016-11-18,52.145
2016-11-21,52.720001
2016-11-22,53.154999
2016-11-23,53.799999
2016-11-25,53.615002000000004
2016-11-28,53.305
2016-11-29,53.27
2016-11-30,52.310001
2016-12-01,51.66
2016-12-02,51.685001
2016-12-05,51.814999
2016-12-06,51.625
2016-12-07,52.41
2016-12-08,52.355
2016-12-09,52.395
2016-12-12,52.41
2016-12-13,53.049999
2016-12-14,53.014998999999996
2016-12-15,53.634997999999996
2016-12-16,53.514998999999996
2016-12-19,53.674999
2016-12-20,54.535
2016-12-21,54.285
2016-12-22,53.805
2016-12-23,54.0
2016-12-27,54.07
2016-12-28,53.599998
2016-12-29,53.639998999999996
2016-12-30,53.139998999999996
2017-01-03,53.669998
2017-01-04,54.325001
2017-01-05,54.305
2017-01-06,54.915001000000004
2017-01-09,54.049999
2017-01-10,54.115002000000004
2017-01-11,54.27
2017-01-12,54.709998999999996
2017-01-13,55.150002
2017-01-17,55.220001
2017-01-18,55.040001000000004
2017-01-19,54.674999
2017-01-20,54.785
2017-01-23,54.330002
2017-01-24,54.259997999999996
2017-01-25,54.27
2017-01-26,53.924999
2017-01-27,54.049999
2017-01-30,54.075001
2017-01-31,53.715
2017-02-01,52.689999
2017-02-02,52.73
2017-02-03,53.360001000000004
2017-02-06,53.424999
2017-02-07,53.209998999999996
2017-02-08,53.889998999999996
2017-02-09,54.735001000000004
2017-02-10,54.535
2017-02-13,55.049999
2017-02-14,55.07
2017-02-15,55.540001000000004
2017-02-16,55.625
2017-02-17,55.990002000000004
2017-02-21,56.195
2017-02-22,56.91
2017-02-23,57.450001
2017-02-24,58.150002
2017-02-27,57.790001000000004
2017-02-28,57.700001
2017-03-01,58.555
2017-03-02,58.32
2017-03-03,58.75
2017-03-06,58.509997999999996
2017-03-07,58.474998
2017-03-08,58.724998
2017-03-09,58.724998
2017-03-10,58.639998999999996
2017-03-13,58.945
2017-03-14,58.685001
2017-03-15,58.825001
2017-03-16,58.630001
2017-03-17,58.895
2017-03-20,58.349998
2017-03-21,58.080002
2017-03-22,57.939999
2017-03-23,57.924999
2017-03-24,57.970001
2017-03-27,57.744999
2017-03-28,57.895
2017-03-29,57.955002
2017-03-30,57.965
2017-03-31,57.654999
2017-04-03,57.82
2017-04-04,57.689999
2017-04-05,57.785
2017-04-06,57.830002
2017-04-07,57.91
2017-04-10,57.965
2017-04-11,58.130001
2017-04-12,57.895
2017-04-13,57.595001
2017-04-17,58.224998
2017-04-18,58.174999
2017-04-19,58.275002
2017-04-20,58.895
2017-04-21,59.200001
2017-04-24,59.720001
2017-04-25,59.810001
2017-04-26,59.994999
2017-04-27,59.945
2017-04-28,59.57
2017-05-01,59.544998
2017-05-02,59.32
2017-05-03,59.23
2017-05-04,60.125
2017-05-05,60.0
2017-05-08,59.919998
2017-05-09,59.865002000000004
2017-05-10,59.625
2017-05-11,59.93
2017-05-12,59.889998999999996
2017-05-15,60.450001
2017-05-16,59.875
2017-05-17,59.564999
2017-05-18,60.02
2017-05-19,60.34
2017-05-22,61.16
2017-05-23,61.169998
2017-05-24,61.380001
2017-05-25,62.259997999999996
2017-05-26,62.044998
2017-05-30,62.264998999999996
2017-05-31,62.639998999999996
2017-06-01,62.615002000000004
2017-06-02,62.855
2017-06-05,62.73
2017-06-06,62.215
2017-06-07,62.549999
2017-06-08,61.875
2017-06-09,61.43
2017-06-12,61.59
2017-06-13,62.255001
2017-06-14,62.310001
2017-06-15,62.735001000000004
2017-06-16,62.325001
2017-06-19,62.595001
2017-06-20,62.310001
2017-06-21,62.689999
2017-06-22,62.455002
2017-06-23,62.400002
2017-06-26,62.165001000000004
2017-06-27,61.424999
2017-06-28,62.029999
2017-06-29,60.805
2017-06-30,61.169998
2017-07-03,60.654999
2017-07-05,61.174999
2017-07-06,60.895
2017-07-07,61.384997999999996
2017-07-10,61.400002
2017-07-11,61.014998999999996
2017-07-12,61.720001
2017-07-13,61.634997999999996
2017-07-14,61.805
2017-07-17,62.625
2017-07-18,62.529999
2017-07-19,62.880001
2017-07-20,63.115002000000004
2017-07-21,63.355
2017-07-24,63.240002000000004
2017-07-25,63.195
2017-07-26,63.505001
2017-07-27,63.485001000000004
2017-07-28,63.115002000000004
2017-07-31,64.25
2017-08-01,64.635002
2017-08-02,61.985001000000004
2017-08-03,61.985001000000004
2017-08-04,61.540001000000004
2017-08-07,62.040001000000004
2017-08-08,61.790001000000004
2017-08-09,61.650002
2017-08-10,61.244999
2017-08-11,61.419998
2017-08-14,62.025002
2017-08-15,62.349998
2017-08-16,62.415001000000004
2017-08-17,60.544998
2017-08-18,60.18
2017-08-21,60.384997999999996
2017-08-22,61.310001
2017-08-23,61.075001
2017-08-24,60.755001
2017-08-25,61.16
2017-08-28,61.415001000000004
2017-08-29,61.509997999999996
2017-08-30,61.605
2017-08-31,61.855
2017-09-01,61.5
2017-09-05,60.93
2017-09-06,61.205002
2017-09-07,61.415001000000004
2017-09-08,61.330002
2017-09-11,62.16
2017-09-12,62.290001000000004
2017-09-13,61.994999
2017-09-14,61.775002
2017-09-15,62.025002
2017-09-18,62.764998999999996
2017-09-19,62.584998999999996
2017-09-20,62.549999
2017-09-21,62.380001
2017-09-22,63.115002000000004
2017-09-25,63.555
2017-09-26,63.740002000000004
2017-09-27,64.18
2017-09-28,64.105003
2017-09-29,64.480003
2017-10-02,64.434998
2017-10-03,64.415001
2017-10-04,64.290001
2017-10-05,64.45500200000001
2017-10-06,63.740002000000004
2017-10-09,63.755001
2017-10-10,63.935001
2017-10-11,63.369999
2017-10-12,63.584998999999996
2017-10-13,63.540001000000004
2017-10-16,63.599998
2017-10-17,63.314999
2017-10-18,63.535
2017-10-19,63.775002
2017-10-20,64.220001
2017-10-23,63.994999
2017-10-24,63.695
2017-10-25,64.105003
2017-10-26,64.470001
2017-10-27,65.089996
2017-10-30,64.724998
2017-10-31,64.714996
2017-11-01,62.759997999999996
2017-11-02,63.290001000000004
2017-11-03,63.514998999999996
2017-11-06,63.884997999999996
2017-11-07,63.485001000000004
2017-11-08,64.410004
2017-11-09,64.440002
2017-11-10,64.0
2017-11-13,64.08000200000001
2017-11-14,64.864998
2017-11-15,64.260002
2017-11-16,64.769997
2017-11-17,64.195
2017-11-20,64.160004
2017-11-21,64.135002
2017-11-22,63.855
2017-11-24,64.065002
2017-11-27,64.08000200000001
2017-11-28,64.20500200000001
2017-11-29,64.360001
2017-11-30,65.724998
2017-12-01,65.20500200000001
2017-12-04,66.120003
2017-12-05,65.440002
2017-12-06,65.279999
2017-12-07,65.599998
2017-12-08,65.860001
2017-12-11,65.915001
2017-12-12,65.599998
2017-12-13,65.404999
2017-12-14,64.949997
2017-12-15,65.980003
2017-12-18,66.16999799999999
2017-12-19,66.08000200000001
2017-12-20,65.79499799999999
2017-12-21,65.315002
2017-12-22,65.160004
2017-12-26,65.699997
2017-12-27,65.745003
2017-12-28,65.995003
2017-12-29,65.565002
2018-01-02,65.175003
2018-01-03,65.70500200000001
2018-01-04,66.629997
2018-01-05,67.290001
2018-01-08,67.425003
2018-01-09,68.144997
2018-01-10,68.504997
2018-01-11,68.915001
2018-01-12,68.610001
2018-01-16,68.754997
2018-01-17,69.125
2018-01-18,68.970001
2018-01-19,69.055
2018-01-22,70.095001
2018-01-23,70.195
2018-01-24,70.07
2018-01-25,70.400002
2018-01-26,71.290001
2018-01-29,71.514999
2018-01-30,71.269997
2018-01-31,70.41999799999999
2018-02-01,70.050003
