Date,TXN
2000-03-06,93.0
2000-03-07,90.0
2000-03-08,86.0
2000-03-09,90.0
2000-03-10,90.375
2000-03-13,85.875
2000-03-14,78.25
2000-03-15,73.5
2000-03-16,80.0
2000-03-17,84.9375
2000-03-20,83.5625
2000-03-21,85.625
2000-03-22,89.0
2000-03-23,87.125
2000-03-24,88.28125
2000-03-27,90.46875
2000-03-28,89.4375
2000-03-29,85.40625
2000-03-30,81.5625
2000-03-31,80.0
2000-04-03,75.375
2000-04-04,72.875
2000-04-05,75.0
2000-04-06,80.0
2000-04-07,83.25
2000-04-10,78.1875
2000-04-11,75.0
2000-04-12,70.25
2000-04-13,70.9375
2000-04-14,69.5
2000-04-17,74.5
2000-04-18,75.0
2000-04-19,71.5
2000-04-20,72.5
2000-04-24,70.625
2000-04-25,76.0
2000-04-26,74.5
2000-04-27,79.75
2000-04-28,81.4375
2000-05-01,80.0
2000-05-02,77.75
2000-05-03,75.90625
2000-05-04,77.75
2000-05-05,76.90625
2000-05-08,73.40625
2000-05-09,70.65625
2000-05-10,66.4375
2000-05-11,70.0
2000-05-12,70.625
2000-05-15,71.34375
2000-05-16,73.9375
2000-05-17,72.4375
2000-05-18,72.53125
2000-05-19,69.75
2000-05-22,66.875
2000-05-23,64.0
2000-05-24,68.375
2000-05-25,70.0
2000-05-26,67.0
2000-05-30,72.25
2000-05-31,72.25
2000-06-01,78.125
2000-06-02,85.6875
2000-06-05,84.0
2000-06-06,80.5
2000-06-07,82.875
2000-06-08,81.75
2000-06-09,83.75
2000-06-12,79.125
2000-06-13,83.25
2000-06-14,81.875
2000-06-15,80.5
2000-06-16,82.0
2000-06-19,87.75
2000-06-20,86.875
2000-06-21,82.0
2000-06-22,81.625
2000-06-23,75.75
2000-06-26,74.75
2000-06-27,71.75
2000-06-28,71.625
2000-06-29,69.0
2000-06-30,68.6875
2000-07-03,69.0
2000-07-05,65.75
2000-07-06,67.0
2000-07-07,69.0
2000-07-10,68.0
2000-07-11,68.0
2000-07-12,68.0
2000-07-13,70.875
2000-07-14,72.5
2000-07-17,73.5
2000-07-18,70.5625
2000-07-19,67.25
2000-07-20,67.75
2000-07-21,63.5
2000-07-24,68.0
2000-07-25,67.0625
2000-07-26,64.0625
2000-07-27,57.0625
2000-07-28,57.5
2000-07-31,59.5
2000-08-01,58.0
2000-08-02,57.0
2000-08-03,55.75
2000-08-04,55.25
2000-08-07,58.5
2000-08-08,59.875
2000-08-09,60.0
2000-08-10,60.5
2000-08-11,57.25
2000-08-14,63.5
2000-08-15,66.5
2000-08-16,66.5
2000-08-17,67.5
2000-08-18,70.625
2000-08-21,67.75
2000-08-22,65.375
2000-08-23,67.875
2000-08-24,69.625
2000-08-25,67.125
2000-08-28,69.375
2000-08-29,67.0625
2000-08-30,66.9375
2000-08-31,66.75
2000-09-01,67.0
2000-09-05,66.0
2000-09-06,62.875
2000-09-07,61.5
2000-09-08,58.625
2000-09-11,58.0
2000-09-12,57.25
2000-09-13,57.0
2000-09-14,60.125
2000-09-15,59.0
2000-09-18,59.1875
2000-09-19,63.6875
2000-09-20,60.0
2000-09-21,53.875
2000-09-22,57.0
2000-09-25,52.0
2000-09-26,49.0625
2000-09-27,48.375
2000-09-28,47.0
2000-09-29,47.5
2000-10-02,50.0
2000-10-03,48.75
2000-10-04,50.75
2000-10-05,48.8125
2000-10-06,46.875
2000-10-09,45.375
2000-10-10,43.25
2000-10-11,41.8125
2000-10-12,39.5625
2000-10-13,44.5
2000-10-16,43.5625
2000-10-17,40.1875
2000-10-18,36.875
2000-10-19,45.75
2000-10-20,47.5
2000-10-23,48.875
2000-10-24,45.875
2000-10-25,42.625
2000-10-26,44.25
2000-10-27,44.6875
2000-10-30,46.6875
2000-10-31,49.0625
2000-11-01,46.75
2000-11-02,47.5
2000-11-03,46.625
2000-11-06,46.375
2000-11-07,44.9375
2000-11-08,42.3125
2000-11-09,41.875
2000-11-10,38.75
2000-11-13,42.3125
2000-11-14,45.6875
2000-11-15,48.0
2000-11-16,46.5
2000-11-17,43.75
2000-11-20,42.3125
2000-11-21,41.9375
2000-11-22,41.6875
2000-11-24,44.0
2000-11-27,44.25
2000-11-28,40.5
2000-11-29,39.0625
2000-11-30,37.3125
2000-12-01,37.8125
2000-12-04,39.625
2000-12-05,45.6875
2000-12-06,46.3125
2000-12-07,42.875
2000-12-08,49.5
2000-12-11,51.875
2000-12-12,52.8125
2000-12-13,48.0
2000-12-14,49.25
2000-12-15,47.0
2000-12-18,47.75
2000-12-19,48.0
2000-12-20,43.0
2000-12-21,43.875
2000-12-22,47.625
2000-12-26,46.75
2000-12-27,50.0
2000-12-28,49.75
2000-12-29,47.375
2001-01-02,46.3125
2001-01-03,50.25
2001-01-04,52.0625
2001-01-05,47.3125
2001-01-08,47.0
2001-01-09,44.75
2001-01-10,46.4375
2001-01-11,49.625
2001-01-12,47.875
2001-01-16,47.6875
2001-01-17,50.5625
2001-01-18,51.25
2001-01-19,50.3125
2001-01-22,48.5625
2001-01-23,45.0
2001-01-24,43.5
2001-01-25,42.0625
2001-01-26,41.5
2001-01-29,43.950001
2001-01-30,44.73
2001-01-31,43.799999
2001-02-01,43.709998999999996
2001-02-02,43.080002
2001-02-05,41.009997999999996
2001-02-06,41.009997999999996
2001-02-07,39.0
2001-02-08,38.75
2001-02-09,37.330002
2001-02-12,37.700001
2001-02-13,37.41
2001-02-14,38.75
2001-02-15,40.66
2001-02-16,36.599998
2001-02-20,34.5
2001-02-21,34.25
2001-02-22,32.700001
2001-02-23,30.15
2001-02-26,29.15
2001-02-27,30.0
2001-02-28,29.549999
2001-03-01,32.400002
2001-03-02,35.060001
2001-03-05,34.700001
2001-03-06,36.099998
2001-03-07,34.759997999999996
2001-03-08,34.799999
2001-03-09,32.75
2001-03-12,31.1
2001-03-13,32.810001
2001-03-14,31.51
2001-03-15,31.48
2001-03-16,31.35
2001-03-19,32.509997999999996
2001-03-20,32.25
2001-03-21,34.02
2001-03-22,37.869999
2001-03-23,38.810001
2001-03-26,36.5
2001-03-27,36.25
2001-03-28,32.48
2001-03-29,31.42
2001-03-30,30.98
2001-04-02,28.35
2001-04-03,27.5
2001-04-04,27.690001000000002
2001-04-05,31.15
2001-04-06,28.26
2001-04-09,27.51
2001-04-10,29.6
2001-04-11,34.0
2001-04-12,35.450001
2001-04-16,33.009997999999996
2001-04-17,34.0
2001-04-18,36.139998999999996
2001-04-19,38.810001
2001-04-20,37.5
2001-04-23,35.68
2001-04-24,34.450001
2001-04-25,35.049999
2001-04-26,34.5
2001-04-27,36.98
2001-04-30,38.700001
2001-05-01,39.57
2001-05-02,39.950001
2001-05-03,37.970001
2001-05-04,37.849998
2001-05-07,38.43
2001-05-08,39.099998
2001-05-09,37.549999
2001-05-10,37.779999
2001-05-11,37.470001
2001-05-14,36.790001000000004
2001-05-15,37.029999
2001-05-16,38.5
2001-05-17,39.799999
2001-05-18,39.709998999999996
2001-05-21,41.860001000000004
2001-05-22,41.310001
2001-05-23,39.580002
2001-05-24,38.41
2001-05-25,37.849998
2001-05-29,36.549999
2001-05-30,33.09
2001-05-31,34.119999
2001-06-01,34.25
2001-06-04,34.25
2001-06-05,35.990002000000004
2001-06-06,35.509997999999996
2001-06-07,39.389998999999996
2001-06-08,38.07
2001-06-11,36.810001
2001-06-12,34.900002
2001-06-13,34.02
2001-06-14,31.51
2001-06-15,32.139998999999996
2001-06-18,31.129998999999998
2001-06-19,29.6
2001-06-20,29.950001
2001-06-21,30.4
2001-06-22,30.299999
2001-06-25,30.85
2001-06-26,30.91
2001-06-27,30.91
2001-06-28,31.719998999999998
2001-06-29,31.9
2001-07-02,32.830002
2001-07-03,32.32
2001-07-05,31.360001
2001-07-06,29.25
2001-07-09,29.4
2001-07-10,29.65
2001-07-11,30.049999
2001-07-12,33.139998999999996
2001-07-13,33.200001
2001-07-16,31.540001
2001-07-17,31.719998999999998
2001-07-18,30.1
2001-07-19,32.759997999999996
2001-07-20,31.51
2001-07-23,30.799999
2001-07-24,30.200001
2001-07-25,31.610001
2001-07-26,33.82
2001-07-27,34.849998
2001-07-30,34.950001
2001-07-31,34.5
2001-08-01,36.630001
2001-08-02,38.150002
2001-08-03,37.5
2001-08-06,36.740002000000004
2001-08-07,35.450001
2001-08-08,33.66
2001-08-09,34.200001
2001-08-10,34.650002
2001-08-13,34.779999
2001-08-14,34.860001000000004
2001-08-15,33.419998
2001-08-16,34.720001
2001-08-17,33.139998999999996
2001-08-20,33.360001000000004
2001-08-21,32.509997999999996
2001-08-22,33.650002
2001-08-23,33.959998999999996
2001-08-24,35.5
2001-08-27,36.0
2001-08-28,35.709998999999996
2001-08-29,34.049999
2001-08-30,32.990002000000004
2001-08-31,33.099998
2001-09-04,32.099998
2001-09-05,30.84
2001-09-06,29.5
2001-09-07,28.620001000000002
2001-09-10,28.610001
2001-09-17,27.0
2001-09-18,24.299999
2001-09-19,23.9
2001-09-20,21.73
2001-09-21,23.0
2001-09-24,24.450001
2001-09-25,24.4
2001-09-26,23.75
2001-09-27,23.75
2001-09-28,24.98
2001-10-01,24.99
2001-10-02,23.139999
2001-10-03,25.26
2001-10-04,27.049999
2001-10-05,27.110001
2001-10-08,28.75
2001-10-09,26.809998999999998
2001-10-10,28.549999
2001-10-11,30.85
2001-10-12,31.4
2001-10-15,30.34
2001-10-16,31.49
2001-10-17,29.91
2001-10-18,28.0
2001-10-19,27.74
2001-10-22,28.91
2001-10-23,28.6
2001-10-24,29.85
2001-10-25,31.26
2001-10-26,30.450001
2001-10-29,28.5
2001-10-30,27.27
2001-10-31,27.99
2001-11-01,29.299999
2001-11-02,29.93
2001-11-05,29.9
2001-11-06,31.49
2001-11-07,31.85
2001-11-08,31.91
2001-11-09,31.0
2001-11-12,31.9
2001-11-13,33.82
2001-11-14,33.880001
2001-11-15,33.27
2001-11-16,32.630001
2001-11-19,32.959998999999996
2001-11-20,31.25
2001-11-21,31.1
2001-11-23,31.74
2001-11-26,32.450001
2001-11-27,32.580002
2001-11-28,31.030001000000002
2001-11-29,32.07
2001-11-30,32.049999
2001-12-03,30.98
2001-12-04,31.0
2001-12-05,33.5
2001-12-06,33.5
2001-12-07,32.700001
2001-12-10,31.110001
2001-12-11,31.049999
2001-12-12,32.200001
2001-12-13,29.92
2001-12-14,30.35
2001-12-17,30.17
2001-12-18,29.809998999999998
2001-12-19,27.9
2001-12-20,26.5
2001-12-21,28.0
2001-12-24,27.83
2001-12-26,28.049999
2001-12-27,28.75
2001-12-28,28.66
2001-12-31,28.0
2002-01-02,28.82
2002-01-03,30.700001
2002-01-04,30.4
2002-01-07,29.41
2002-01-08,29.0
2002-01-09,28.209999
2002-01-10,27.549999
2002-01-11,27.24
2002-01-14,27.09
2002-01-15,26.41
2002-01-16,26.309998999999998
2002-01-17,27.450001
2002-01-18,27.540001
2002-01-22,25.75
2002-01-23,26.0
2002-01-24,27.450001
2002-01-25,27.450001
2002-01-28,28.4
2002-01-29,29.959999
2002-01-30,30.719998999999998
2002-01-31,31.209999
2002-02-01,30.5
2002-02-04,29.75
2002-02-05,29.75
2002-02-06,29.5
2002-02-07,29.540001
2002-02-08,30.290001
2002-02-11,31.950001
2002-02-12,31.82
2002-02-13,32.91
2002-02-14,32.509997999999996
2002-02-15,31.5
2002-02-19,29.940001000000002
2002-02-20,29.99
2002-02-21,28.860001
2002-02-22,29.51
2002-02-25,30.85
2002-02-26,30.99
2002-02-27,30.360001
2002-02-28,29.35
2002-03-01,31.5
2002-03-04,33.990002000000004
2002-03-05,33.990002000000004
2002-03-06,34.200001
2002-03-07,34.75
2002-03-08,35.709998999999996
2002-03-11,34.110001000000004
2002-03-12,32.75
2002-03-13,32.400002
2002-03-14,32.889998999999996
2002-03-15,34.09
2002-03-18,34.0
2002-03-19,34.57
2002-03-20,33.5
2002-03-21,34.16
2002-03-22,33.16
2002-03-25,32.049999
2002-03-26,33.52
2002-03-27,33.099998
2002-03-28,33.099998
2002-04-01,34.09
2002-04-02,33.75
2002-04-03,32.990002000000004
2002-04-04,33.32
2002-04-05,33.419998
2002-04-08,33.0
2002-04-09,32.32
2002-04-10,32.150002
2002-04-11,30.950001
2002-04-12,31.799999
2002-04-15,32.130001
2002-04-16,33.790001000000004
2002-04-17,34.049999
2002-04-18,33.619999
2002-04-19,33.299999
2002-04-22,32.599998
2002-04-23,32.43
2002-04-24,31.75
2002-04-25,31.5
2002-04-26,30.41
2002-04-29,30.65
2002-04-30,30.93
2002-05-01,31.200001
2002-05-02,29.790001
2002-05-03,28.299999
2002-05-06,27.549999
2002-05-07,27.51
2002-05-08,30.6
2002-05-09,29.790001
2002-05-10,28.700001
2002-05-13,30.27
2002-05-14,31.299999
2002-05-15,31.700001
2002-05-16,32.110001000000004
2002-05-17,32.34
2002-05-20,31.700001
2002-05-21,30.610001
2002-05-22,30.66
2002-05-23,30.620001000000002
2002-05-24,29.98
2002-05-28,29.889999
2002-05-29,28.73
2002-05-30,28.799999
2002-05-31,28.67
2002-06-03,27.74
2002-06-04,28.1
2002-06-05,28.440001000000002
2002-06-06,27.690001000000002
2002-06-07,26.4
2002-06-10,25.77
2002-06-11,24.950001
2002-06-12,25.639999
2002-06-13,25.549999
2002-06-14,25.4
2002-06-17,26.639999
2002-06-18,26.09
2002-06-19,24.85
2002-06-20,24.469998999999998
2002-06-21,22.93
2002-06-24,24.139999
2002-06-25,23.43
2002-06-26,24.23
2002-06-27,24.67
2002-06-28,23.700001
2002-07-01,23.450001
2002-07-02,22.190001000000002
2002-07-03,23.139999
2002-07-05,24.98
2002-07-08,24.15
2002-07-09,23.299999
2002-07-10,22.18
2002-07-11,23.17
2002-07-12,23.74
2002-07-15,24.6
2002-07-16,25.120001000000002
2002-07-17,25.780001000000002
2002-07-18,25.200001
2002-07-19,24.85
2002-07-22,23.389999
2002-07-23,23.48
2002-07-24,24.0
2002-07-25,22.139999
2002-07-26,22.34
2002-07-29,23.5
2002-07-30,23.65
2002-07-31,23.15
2002-08-01,21.110001
2002-08-02,19.969998999999998
2002-08-05,18.200001
2002-08-06,18.889999
2002-08-07,19.5
2002-08-08,20.49
2002-08-09,20.92
2002-08-12,20.15
2002-08-13,19.200001
2002-08-14,19.879998999999998
2002-08-15,20.299999
2002-08-16,21.99
2002-08-19,22.6
2002-08-20,21.809998999999998
2002-08-21,22.719998999999998
2002-08-22,22.98
2002-08-23,21.799999
2002-08-26,22.1
2002-08-27,20.629998999999998
2002-08-28,20.24
2002-08-29,19.950001
2002-08-30,19.700001
2002-09-03,18.52
2002-09-04,19.18
2002-09-05,18.620001000000002
2002-09-06,20.040001
2002-09-09,19.91
2002-09-10,20.48
2002-09-11,20.65
2002-09-12,19.209999
2002-09-13,19.0
2002-09-16,18.27
2002-09-17,18.0
2002-09-18,17.610001
2002-09-19,17.030001000000002
2002-09-20,15.78
2002-09-23,14.95
2002-09-24,15.1
2002-09-25,16.35
2002-09-26,16.49
2002-09-27,15.58
2002-09-30,14.77
2002-10-01,16.120001000000002
2002-10-02,15.89
2002-10-03,15.24
2002-10-04,14.68
2002-10-07,14.25
2002-10-08,14.0
2002-10-09,13.23
2002-10-10,14.2
2002-10-11,16.110001
2002-10-14,15.99
2002-10-15,17.629998999999998
2002-10-16,16.16
2002-10-17,17.190001000000002
2002-10-18,17.1
2002-10-21,17.120001000000002
2002-10-22,14.0
2002-10-23,14.88
2002-10-24,14.59
2002-10-25,15.5
2002-10-28,15.7
2002-10-29,15.05
2002-10-30,15.88
2002-10-31,15.86
2002-11-01,16.790001
2002-11-04,17.040001
2002-11-05,16.219998999999998
2002-11-06,16.4
2002-11-07,14.96
2002-11-08,15.0
2002-11-11,14.24
2002-11-12,14.81
2002-11-13,15.1
2002-11-14,16.25
2002-11-15,16.389999
2002-11-18,17.0
2002-11-19,17.18
2002-11-20,18.42
2002-11-21,19.68
2002-11-22,19.219998999999998
2002-11-25,19.52
2002-11-26,18.450001
2002-11-27,20.27
2002-11-29,20.01
2002-12-02,19.77
2002-12-03,18.950001
2002-12-04,18.23
2002-12-05,18.299999
2002-12-06,18.23
2002-12-09,16.940001000000002
2002-12-10,17.110001
2002-12-11,17.219998999999998
2002-12-12,17.440001000000002
2002-12-13,16.700001
2002-12-16,17.25
2002-12-17,17.34
2002-12-18,16.280001000000002
2002-12-19,15.68
2002-12-20,15.74
2002-12-23,15.83
2002-12-24,15.78
2002-12-26,15.6
2002-12-27,15.29
2002-12-30,15.11
2002-12-31,15.01
2003-01-02,16.040001
2003-01-03,16.129998999999998
2003-01-06,17.040001
2003-01-07,16.5
2003-01-08,16.0
2003-01-09,15.86
2003-01-10,16.049999
2003-01-13,16.1
2003-01-14,16.120001000000002
2003-01-15,15.91
2003-01-16,15.07
2003-01-17,14.55
2003-01-21,14.15
2003-01-22,14.25
2003-01-23,16.120001000000002
2003-01-24,15.86
2003-01-27,15.42
2003-01-28,16.0
2003-01-29,16.35
2003-01-30,15.66
2003-01-31,15.9
2003-02-03,15.85
2003-02-04,15.49
2003-02-05,15.49
2003-02-06,15.06
2003-02-07,14.99
2003-02-10,15.05
2003-02-11,15.44
2003-02-12,15.25
2003-02-13,14.91
2003-02-14,15.48
2003-02-18,16.24
2003-02-19,16.41
2003-02-20,15.99
2003-02-21,15.89
2003-02-24,15.93
2003-02-25,16.030001000000002
2003-02-26,15.75
2003-02-27,16.299999
2003-02-28,16.75
2003-03-03,16.200001
2003-03-04,16.0
2003-03-05,16.200001
2003-03-06,16.450001
2003-03-07,16.299999
2003-03-10,16.02
2003-03-11,16.370001000000002
2003-03-12,16.690001000000002
2003-03-13,17.91
2003-03-14,17.41
2003-03-17,18.26
2003-03-18,18.459999
2003-03-19,18.26
2003-03-20,18.280001000000002
2003-03-21,18.67
2003-03-24,17.73
2003-03-25,17.9
2003-03-26,17.75
2003-03-27,17.75
2003-03-28,17.379998999999998
2003-03-31,16.370001000000002
2003-04-01,16.440001000000002
2003-04-02,17.58
2003-04-03,17.75
2003-04-04,16.9
2003-04-07,17.200001
2003-04-08,16.389999
2003-04-09,16.24
2003-04-10,16.530001000000002
2003-04-11,16.23
2003-04-14,16.940001000000002
2003-04-15,17.219998999999998
2003-04-16,19.0
2003-04-17,19.4
2003-04-21,19.370001000000002
2003-04-22,19.91
2003-04-23,19.690001000000002
2003-04-24,19.35
2003-04-25,18.389999
2003-04-28,18.780001000000002
2003-04-29,19.059998999999998
2003-04-30,18.49
2003-05-01,18.549999
2003-05-02,19.290001
2003-05-05,19.49
2003-05-06,20.200001
2003-05-07,19.299999
2003-05-08,18.870001000000002
2003-05-09,20.0
2003-05-12,19.67
2003-05-13,19.700001
2003-05-14,19.42
2003-05-15,19.6
2003-05-16,19.59
2003-05-19,18.77
2003-05-20,18.73
2003-05-21,18.77
2003-05-22,18.629998999999998
2003-05-23,18.709999
2003-05-27,19.280001000000002
2003-05-28,20.17
2003-05-29,20.24
2003-05-30,20.5
2003-06-02,20.1
2003-06-03,20.620001000000002
2003-06-04,21.1
2003-06-05,20.84
2003-06-06,20.950001
2003-06-09,20.219998999999998
2003-06-10,20.389999
2003-06-11,18.860001
2003-06-12,18.49
2003-06-13,18.0
2003-06-16,18.440001000000002
2003-06-17,18.43
2003-06-18,18.6
2003-06-19,18.790001
2003-06-20,18.5
2003-06-23,18.09
2003-06-24,17.77
2003-06-25,17.35
2003-06-26,17.99
2003-06-27,18.01
2003-06-30,17.6
2003-07-01,17.620001000000002
2003-07-02,18.219998999999998
2003-07-03,17.75
2003-07-07,18.889999
2003-07-08,19.07
2003-07-09,19.49
2003-07-10,18.809998999999998
2003-07-11,18.76
2003-07-14,19.120001000000002
2003-07-15,19.440001000000002
2003-07-16,19.23
2003-07-17,18.25
2003-07-18,18.690001000000002
2003-07-21,17.879998999999998
2003-07-22,19.25
2003-07-23,19.290001
2003-07-24,18.77
2003-07-25,19.049999
2003-07-28,19.17
2003-07-29,18.719998999999998
2003-07-30,18.700001
2003-07-31,18.870001000000002
2003-08-01,18.870001000000002
2003-08-04,18.799999
2003-08-05,18.290001
2003-08-06,18.25
2003-08-07,18.209999
2003-08-08,18.049999
2003-08-11,18.48
2003-08-12,18.889999
2003-08-13,19.32
2003-08-14,20.049999
2003-08-15,20.18
2003-08-18,20.91
2003-08-19,21.09
2003-08-20,20.799999
2003-08-21,22.15
2003-08-22,22.809998999999998
2003-08-25,22.610001
2003-08-26,22.68
2003-08-27,23.49
2003-08-28,23.76
2003-08-29,23.85
2003-09-02,24.040001
2003-09-03,23.65
2003-09-04,24.16
2003-09-05,25.129998999999998
2003-09-08,26.030001000000002
2003-09-09,25.32
2003-09-10,23.42
2003-09-11,23.690001000000002
2003-09-12,23.879998999999998
2003-09-15,23.629998999999998
2003-09-16,24.75
2003-09-17,24.24
2003-09-18,24.389999
2003-09-19,24.17
2003-09-22,23.450001
2003-09-23,24.110001
2003-09-24,23.08
2003-09-25,23.059998999999998
2003-09-26,22.58
2003-09-29,23.15
2003-09-30,22.799999
2003-10-01,23.25
2003-10-02,23.5
2003-10-03,24.65
2003-10-06,24.450001
2003-10-07,24.719998999999998
2003-10-08,24.68
2003-10-09,24.99
2003-10-10,25.48
2003-10-13,25.58
2003-10-14,25.84
2003-10-15,25.549999
2003-10-16,25.6
2003-10-17,24.959999
2003-10-20,25.67
2003-10-21,27.280001000000002
2003-10-22,27.01
2003-10-23,27.309998999999998
2003-10-24,27.450001
2003-10-27,28.1
2003-10-28,29.35
2003-10-29,29.18
2003-10-30,29.52
2003-10-31,28.92
2003-11-03,29.93
2003-11-04,29.84
2003-11-05,30.43
2003-11-06,30.790001
2003-11-07,30.92
2003-11-10,30.09
2003-11-11,29.66
2003-11-12,30.700001
2003-11-13,30.190001000000002
2003-11-14,28.83
2003-11-17,28.34
2003-11-18,27.860001
2003-11-19,28.23
2003-11-20,27.860001
2003-11-21,28.35
2003-11-24,29.440001000000002
2003-11-25,29.450001
2003-11-26,29.65
2003-11-28,29.76
2003-12-01,30.18
2003-12-02,30.110001
2003-12-03,29.5
2003-12-04,29.139999
2003-12-05,28.360001
2003-12-08,28.24
2003-12-09,27.49
2003-12-10,27.92
2003-12-11,28.6
2003-12-12,28.719998999999998
2003-12-15,28.34
2003-12-16,27.92
2003-12-17,27.68
2003-12-18,28.879998999999998
2003-12-19,28.34
2003-12-22,28.719998999999998
2003-12-23,29.17
2003-12-24,28.98
2003-12-26,28.83
2003-12-29,29.42
2003-12-30,29.469998999999998
2003-12-31,29.379998999999998
2004-01-02,29.309998999999998
2004-01-05,29.93
2004-01-06,29.99
2004-01-07,29.950001
2004-01-08,31.85
2004-01-09,31.780001000000002
2004-01-12,32.799999
2004-01-13,32.189999
2004-01-14,32.48
2004-01-15,33.650002
2004-01-16,33.529999
2004-01-20,33.43
2004-01-21,32.310001
2004-01-22,31.73
2004-01-23,30.969998999999998
2004-01-26,31.99
2004-01-27,30.5
2004-01-28,30.700001
2004-01-29,30.59
2004-01-30,31.35
2004-02-02,30.91
2004-02-03,30.76
2004-02-04,30.07
2004-02-05,30.030001000000002
2004-02-06,31.309998999999998
2004-02-09,31.219998999999998
2004-02-10,31.35
2004-02-11,31.620001000000002
2004-02-12,31.299999
2004-02-13,30.77
2004-02-17,31.17
2004-02-18,31.440001000000002
2004-02-19,30.9
2004-02-20,30.620001000000002
2004-02-23,29.74
2004-02-24,29.91
2004-02-25,30.66
2004-02-26,31.25
2004-02-27,30.65
2004-03-01,31.02
2004-03-02,31.280001000000002
2004-03-03,30.74
2004-03-04,31.120001000000002
2004-03-05,31.469998999999998
2004-03-08,30.6
2004-03-09,30.26
2004-03-10,29.68
2004-03-11,29.200001
2004-03-12,29.809998999999998
2004-03-15,29.120001000000002
2004-03-16,29.57
2004-03-17,29.75
2004-03-18,29.290001
2004-03-19,27.790001
2004-03-22,27.309998999999998
2004-03-23,27.15
2004-03-24,27.58
2004-03-25,28.809998999999998
2004-03-26,28.59
2004-03-29,29.09
2004-03-30,29.049999
2004-03-31,29.219998999999998
2004-04-01,29.9
2004-04-02,30.41
2004-04-05,30.940001000000002
2004-04-06,29.16
2004-04-07,29.299999
2004-04-08,29.18
2004-04-12,29.469998999999998
2004-04-13,28.98
2004-04-14,28.68
2004-04-15,28.02
2004-04-16,27.66
2004-04-19,28.4
2004-04-20,27.35
2004-04-21,27.360001
2004-04-22,27.639999
2004-04-23,27.940001000000002
2004-04-26,27.459999
2004-04-27,27.1
2004-04-28,26.719998999999998
2004-04-29,25.43
2004-04-30,25.1
2004-05-03,24.450001
2004-05-04,24.700001
2004-05-05,24.91
2004-05-06,25.08
2004-05-07,25.42
2004-05-10,25.629998999999998
2004-05-11,26.34
2004-05-12,25.98
2004-05-13,25.700001
2004-05-14,25.360001
2004-05-17,25.15
2004-05-18,25.23
2004-05-19,25.440001000000002
2004-05-20,25.17
2004-05-21,24.940001000000002
2004-05-24,24.85
2004-05-25,25.33
2004-05-26,25.040001
2004-05-27,25.84
2004-05-28,26.110001
2004-06-01,25.860001
2004-06-02,25.18
2004-06-03,24.34
2004-06-04,25.209999
2004-06-07,26.23
2004-06-08,26.040001
2004-06-09,25.219998999999998
2004-06-10,25.129998999999998
2004-06-14,24.459999
2004-06-15,24.629998999999998
2004-06-16,24.16
2004-06-17,23.25
2004-06-18,23.18
2004-06-21,23.0
2004-06-22,23.85
2004-06-23,24.32
2004-06-24,24.110001
2004-06-25,24.030001000000002
2004-06-28,23.780001000000002
2004-06-29,24.049999
2004-06-30,24.18
2004-07-01,23.540001
2004-07-02,23.02
2004-07-06,22.299999
2004-07-07,22.610001
2004-07-08,22.290001
2004-07-09,22.719998999999998
2004-07-12,22.34
2004-07-13,22.42
2004-07-14,22.389999
2004-07-15,21.860001
2004-07-16,21.139999
2004-07-19,20.93
2004-07-20,21.76
2004-07-21,20.629998999999998
2004-07-22,21.25
2004-07-23,20.790001
2004-07-26,20.629998999999998
2004-07-27,20.59
2004-07-28,20.76
2004-07-29,21.34
2004-07-30,21.33
2004-08-02,21.200001
2004-08-03,20.370001000000002
2004-08-04,20.33
2004-08-05,20.02
2004-08-06,19.67
2004-08-09,19.6
2004-08-10,19.91
2004-08-11,18.540001
2004-08-12,18.4
2004-08-13,18.440001000000002
2004-08-16,18.77
2004-08-17,19.0
2004-08-18,19.809998999999998
2004-08-19,19.85
2004-08-20,19.9
2004-08-23,20.26
2004-08-24,19.690001000000002
2004-08-25,20.030001000000002
2004-08-26,20.02
2004-08-27,20.34
2004-08-30,19.709999
2004-08-31,19.540001
2004-09-01,19.77
2004-09-02,20.129998999999998
