Date,SNPS
2019-11-18,139.229996
2019-11-19,141.75
2019-11-20,140.83999599999999
2019-11-21,138.770004
2019-11-22,135.380005
2019-11-25,138.190002
2019-11-26,140.070007
2019-11-27,141.770004
2019-11-29,141.03999299999998
2019-12-02,135.490005
2019-12-03,135.21000700000002
2019-12-04,136.009995
2019-12-05,131.880005
2019-12-06,134.21000700000002
2019-12-09,132.240005
2019-12-10,131.610001
2019-12-11,132.080002
2019-12-12,135.880005
2019-12-13,136.699997
2019-12-16,136.600006
2019-12-17,136.940002
2019-12-18,138.100006
2019-12-19,139.5
2019-12-20,139.880005
2019-12-23,139.91000400000001
2019-12-24,138.21000700000002
2019-12-26,140.070007
2019-12-27,140.619995
2019-12-30,139.100006
2019-12-31,139.199997
2020-01-02,142.869995
2020-01-03,141.759995
2020-01-06,141.979996
2020-01-07,142.96000700000002
2020-01-08,145.860001
2020-01-09,148.669998
2020-01-10,148.46000700000002
2020-01-13,149.929993
2020-01-14,148.190002
2020-01-15,147.91000400000001
2020-01-16,149.690002
2020-01-17,151.860001
2020-01-21,153.580002
2020-01-22,153.429993
2020-01-23,154.96000700000002
2020-01-24,154.050003
2020-01-27,150.380005
2020-01-28,152.050003
2020-01-29,150.440002
2020-01-30,150.820007
2020-01-31,147.509995
2020-02-03,150.259995
2020-02-04,155.809998
2020-02-05,154.21000700000002
2020-02-06,154.770004
2020-02-07,154.279999
2020-02-10,156.919998
2020-02-11,158.220001
2020-02-12,159.520004
2020-02-13,161.369995
2020-02-14,163.350006
2020-02-18,162.919998
2020-02-19,164.990005
2020-02-20,155.080002
2020-02-21,149.330002
2020-02-24,145.940002
2020-02-25,142.16000400000001
2020-02-26,142.03999299999998
2020-02-27,136.830002
2020-02-28,137.929993
2020-03-02,141.630005
2020-03-03,140.119995
2020-03-04,146.820007
2020-03-05,142.639999
2020-03-06,137.720001
2020-03-09,127.699997
2020-03-10,135.190002
2020-03-11,131.740005
2020-03-12,119.150002
2020-03-13,129.880005
2020-03-16,112.75
2020-03-17,119.620003
2020-03-18,114.230003
2020-03-19,114.959999
2020-03-20,110.0
2020-03-23,108.480003
2020-03-24,120.629997
2020-03-25,121.32
2020-03-26,127.970001
2020-03-27,124.379997
2020-03-30,129.309998
2020-03-31,128.78999299999998
2020-04-01,125.959999
2020-04-02,128.649994
2020-04-03,124.550003
2020-04-06,135.91000400000001
2020-04-07,135.509995
2020-04-08,138.850006
2020-04-09,136.580002
2020-04-13,140.130005
2020-04-14,147.429993
2020-04-15,146.169998
2020-04-16,151.830002
2020-04-17,154.979996
2020-04-20,151.009995
2020-04-21,144.83999599999999
2020-04-22,150.720001
2020-04-23,151.990005
2020-04-24,153.029999
2020-04-27,154.139999
2020-04-28,151.830002
2020-04-29,158.009995
2020-04-30,157.119995
2020-05-01,149.639999
2020-05-04,151.080002
2020-05-05,154.240005
2020-05-06,156.830002
2020-05-07,158.940002
2020-05-08,160.169998
2020-05-11,161.580002
2020-05-12,158.570007
2020-05-13,156.199997
2020-05-14,157.830002
2020-05-15,158.729996
2020-05-18,159.869995
2020-05-19,162.020004
2020-05-20,165.470001
2020-05-21,168.490005
2020-05-22,171.110001
2020-05-26,168.529999
2020-05-27,170.419998
2020-05-28,174.050003
2020-05-29,180.91000400000001
2020-06-01,182.600006
2020-06-02,183.020004
2020-06-03,184.21000700000002
2020-06-04,182.449997
2020-06-05,182.970001
2020-06-08,186.820007
2020-06-09,189.619995
